contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH260612C00016500,16.5,2.22,1.13,2.48,2.0,36.0,0.57812921875,True,CALL,2026-06-12,NCLH
NCLH260612C00017000,17.0,1.72,1.25,1.89,79.0,381.0,0.710940390625,True,CALL,2026-06-12,NCLH
NCLH260612C00017500,17.5,1.24,1.02,1.25,,9.0,0.6103554589843752,True,CALL,2026-06-12,NCLH
NCLH260612C00018000,18.0,0.68,0.72,0.89,6.0,656.0,0.56836369140625,True,CALL,2026-06-12,NCLH
NCLH260612C00018500,18.5,0.49,0.47,0.68,1.0,69.0,0.5664105859375,False,CALL,2026-06-12,NCLH
NCLH260612C00019000,19.0,0.35,0.33,0.42,2.0,309.0,0.5449264257812501,False,CALL,2026-06-12,NCLH
NCLH260612C00019500,19.5,0.39,0.12,0.38,39.0,86.0,0.5488326367187502,False,CALL,2026-06-12,NCLH
NCLH260612C00020000,20.0,0.28,0.09,0.24,87.0,272.0,0.5546919531250001,False,CALL,2026-06-12,NCLH
NCLH260612C00020500,20.5,0.18,0.0,0.49,5.0,19.0,0.73437765625,False,CALL,2026-06-12,NCLH
NCLH260612C00021000,21.0,0.09,0.03,0.08,1.0,141.0,0.5390671093750001,False,CALL,2026-06-12,NCLH
NCLH260612C00021500,21.5,0.3,0.0,0.75,,0.0,1.0468797656250002,False,CALL,2026-06-12,NCLH
NCLH260612C00022000,22.0,0.29,0.0,0.75,,52.0,1.12891060546875,False,CALL,2026-06-12,NCLH
NCLH260612C00023000,23.0,0.1,0.0,0.3,,1.0,0.9804689453125001,False,CALL,2026-06-12,NCLH
NCLH260612P00013000,13.0,0.03,0.0,0.69,4.0,141.0,1.71484517578125,False,PUT,2026-06-12,NCLH
NCLH260612P00013500,13.5,0.03,0.0,0.63,4.0,2.0,1.5234398828124998,False,PUT,2026-06-12,NCLH
NCLH260612P00014000,14.0,0.03,0.03,0.11,10.0,273.0,0.92187578125,False,PUT,2026-06-12,NCLH
NCLH260612P00014500,14.5,0.04,0.01,0.15,1.0,11.0,0.8437515624999999,False,PUT,2026-06-12,NCLH
NCLH260612P00015000,15.0,0.07,0.0,0.13,52.0,420.0,0.70312796875,False,PUT,2026-06-12,NCLH
NCLH260612P00015500,15.5,0.16,0.0,0.4,2.0,28.0,0.8359391406249999,False,PUT,2026-06-12,NCLH
NCLH260612P00016000,16.0,0.17,0.1,0.25,2.0,1862.0,0.6835969140625001,False,PUT,2026-06-12,NCLH
NCLH260612P00016500,16.5,0.26,0.18,0.3,1.0,596.0,0.6425816992187501,False,PUT,2026-06-12,NCLH
NCLH260612P00017000,17.0,0.41,0.31,0.41,4.0,109.0,0.6289099609375001,False,PUT,2026-06-12,NCLH
NCLH260612P00017500,17.5,0.5,0.47,0.61,5.0,127.0,0.63086306640625,False,PUT,2026-06-12,NCLH
NCLH260612P00018000,18.0,0.61,0.67,0.83,8.0,88.0,0.6191444335937502,False,PUT,2026-06-12,NCLH
NCLH260612P00018500,18.5,0.92,0.92,1.09,1.0,97.0,0.6054726953125001,True,PUT,2026-06-12,NCLH
NCLH260612P00019000,19.0,1.33,1.09,1.6,18.0,33.0,0.6210975390625001,True,PUT,2026-06-12,NCLH
NCLH260612P00020000,20.0,2.11,1.52,3.05,51.0,52.0,0.79883013671875,True,PUT,2026-06-12,NCLH
NCLH260612P00021000,21.0,5.9,2.4,4.3,36.0,5.0,1.0546922265625,True,PUT,2026-06-12,NCLH
NCLH260612P00022000,22.0,5.75,3.35,5.3,2.0,1.0,1.205082099609375,True,PUT,2026-06-12,NCLH
NCLH260612P00023000,23.0,6.75,4.35,6.15,4.0,3.0,1.2773473632812498,True,PUT,2026-06-12,NCLH
NCLH260618C00013000,13.0,5.37,4.35,5.75,2.0,288.0,1.734376328125,True,CALL,2026-06-18,NCLH
NCLH260618C00013500,13.5,4.8,3.85,5.3,,1.0,1.65234548828125,True,CALL,2026-06-18,NCLH
NCLH260618C00014000,14.0,3.1,3.45,4.75,24.0,238.0,1.46875265625,True,CALL,2026-06-18,NCLH
NCLH260618C00014500,14.5,4.1,2.85,4.25,12.0,14.0,1.3398470507812497,True,CALL,2026-06-18,NCLH
NCLH260618C00015000,15.0,3.2,3.05,3.2,5.0,4558.0,0.6054726953125001,True,CALL,2026-06-18,NCLH
NCLH260618C00015500,15.5,2.91,2.0,3.25,125.0,138.0,1.087895185546875,True,CALL,2026-06-18,NCLH
NCLH260618C00016000,16.0,2.59,1.82,2.79,60.0,4686.0,0.56836369140625,True,CALL,2026-06-18,NCLH
NCLH260618C00016500,16.5,2.16,1.68,2.37,20.0,377.0,0.6640658593750002,True,CALL,2026-06-18,NCLH
NCLH260618C00017000,17.0,1.13,1.32,1.7,4.0,4926.0,0.5351608984375,True,CALL,2026-06-18,NCLH
NCLH260618C00017500,17.5,1.11,1.2,1.4,5.0,325.0,0.6074258007812501,True,CALL,2026-06-18,NCLH
NCLH260618C00018000,18.0,1.01,0.95,1.05,8.0,9666.0,0.586918193359375,True,CALL,2026-06-18,NCLH
NCLH260618C00018500,18.5,0.68,0.71,0.85,26.0,424.0,0.5908244042968751,False,CALL,2026-06-18,NCLH
NCLH260618C00019000,19.0,0.55,0.55,0.6,33.0,6846.0,0.57812921875,False,CALL,2026-06-18,NCLH
NCLH260618C00019500,19.5,0.52,0.36,0.51,69.0,139.0,0.5839885351562499,False,CALL,2026-06-18,NCLH
NCLH260618C00020000,20.0,0.27,0.26,0.32,23.0,8800.0,0.5625043750000001,False,CALL,2026-06-18,NCLH
NCLH260618C00020500,20.5,0.34,0.0,0.75,11.0,291.0,0.70898728515625,False,CALL,2026-06-18,NCLH
NCLH260618C00021000,21.0,0.19,0.06,0.25,2.0,12485.0,0.57812921875,False,CALL,2026-06-18,NCLH
NCLH260618C00021500,21.5,0.25,0.0,0.75,,3.0,0.8554701953125,False,CALL,2026-06-18,NCLH
NCLH260618C00022000,22.0,0.14,0.01,0.14,15.0,3909.0,0.5820354296875,False,CALL,2026-06-18,NCLH
NCLH260618C00023000,23.0,0.06,0.04,0.1,106.0,5272.0,0.6718782812500002,False,CALL,2026-06-18,NCLH
NCLH260618P00013000,13.0,0.03,0.02,0.28,46.0,1401.0,1.1015669921875002,False,PUT,2026-06-18,NCLH
NCLH260618P00013500,13.5,0.04,0.02,0.57,66.0,437.0,1.21875390625,False,PUT,2026-06-18,NCLH
NCLH260618P00014000,14.0,0.06,0.05,0.15,154.0,2949.0,0.8164080859374999,False,PUT,2026-06-18,NCLH
NCLH260618P00014500,14.5,0.08,0.05,0.44,2.0,332.0,0.937500625,False,PUT,2026-06-18,NCLH
NCLH260618P00015000,15.0,0.14,0.11,0.14,2.0,18466.0,0.6796907031250001,False,PUT,2026-06-18,NCLH
NCLH260618P00015500,15.5,0.17,0.09,0.25,23.0,791.0,0.648441015625,False,PUT,2026-06-18,NCLH
NCLH260618P00016000,16.0,0.28,0.2,0.34,4.0,11368.0,0.6562534375000001,False,PUT,2026-06-18,NCLH
NCLH260618P00016500,16.5,0.31,0.27,0.47,101.0,148.0,0.6347692773437501,False,PUT,2026-06-18,NCLH
NCLH260618P00017000,17.0,0.5,0.5,0.53,41.0,8436.0,0.6269568554687501,False,PUT,2026-06-18,NCLH
NCLH260618P00017500,17.5,0.74,0.6,0.78,4.0,1463.0,0.614261669921875,False,PUT,2026-06-18,NCLH
NCLH260618P00018000,18.0,0.92,0.85,1.01,1.0,8876.0,0.6191444335937502,False,PUT,2026-06-18,NCLH
NCLH260618P00018500,18.5,1.13,0.92,1.67,119.0,138.0,0.6757844921875001,True,PUT,2026-06-18,NCLH
NCLH260618P00019000,19.0,1.62,1.26,2.0,4.0,2796.0,0.6914093359375001,True,PUT,2026-06-18,NCLH
NCLH260618P00019500,19.5,3.35,1.41,2.36,1.0,1.0,0.6337927246093751,True,PUT,2026-06-18,NCLH
NCLH260618P00020000,20.0,2.0,1.79,2.74,1.0,9825.0,0.6367223828125,True,PUT,2026-06-18,NCLH
NCLH260618P00020500,20.5,5.7,2.2,3.4,,1.0,0.745119736328125,True,PUT,2026-06-18,NCLH
NCLH260618P00021000,21.0,2.96,2.45,3.35,1.0,1382.0,0.86132951171875,True,PUT,2026-06-18,NCLH
NCLH260618P00022000,22.0,5.47,3.55,4.8,1.0,1035.0,0.84961087890625,True,PUT,2026-06-18,NCLH
NCLH260618P00023000,23.0,4.55,4.9,5.15,30.0,7455.0,0.7929708203125,True,PUT,2026-06-18,NCLH
NCLH260626C00013000,13.0,3.22,4.35,6.35,,52.0,1.0273486132812502,True,CALL,2026-06-26,NCLH
NCLH260626C00014000,14.0,4.1,2.8,5.4,1.0,41.0,1.7109389453125,True,CALL,2026-06-26,NCLH
NCLH260626C00015000,15.0,3.56,2.84,3.6,20.0,171.0,0.5312546875,True,CALL,2026-06-26,NCLH
NCLH260626C00016000,16.0,2.74,1.85,3.05,20.0,2056.0,0.5918009570312501,True,CALL,2026-06-26,NCLH
NCLH260626C00017000,17.0,2.12,1.3,2.41,4.0,235.0,0.65039412109375,True,CALL,2026-06-26,NCLH
NCLH260626C00018000,18.0,1.06,1.11,1.25,4.0,815.0,0.5820354296875,True,CALL,2026-06-26,NCLH
NCLH260626C00019000,19.0,0.72,0.63,0.86,1.0,368.0,0.5732464550781251,False,CALL,2026-06-26,NCLH
NCLH260626C00020000,20.0,0.26,0.31,0.52,2.0,963.0,0.5488326367187502,False,CALL,2026-06-26,NCLH
NCLH260626C00021000,21.0,0.34,0.06,0.36,27.0,96.0,0.5293015820312501,False,CALL,2026-06-26,NCLH
NCLH260626C00022000,22.0,0.12,0.0,0.55,65.0,135.0,0.6894562304687502,False,CALL,2026-06-26,NCLH
NCLH260626C00023000,23.0,0.13,0.0,0.18,1.0,2.0,0.5898478515625001,False,CALL,2026-06-26,NCLH
NCLH260626P00013000,13.0,0.07,0.0,0.75,19.0,54.0,1.1953165234375,False,PUT,2026-06-26,NCLH
NCLH260626P00014000,14.0,0.12,0.08,0.26,37.0,1653.0,0.77929908203125,False,PUT,2026-06-26,NCLH
NCLH260626P00015000,15.0,0.19,0.1,0.21,6.0,573.0,0.6015664843750002,False,PUT,2026-06-26,NCLH
NCLH260626P00016000,16.0,0.4,0.28,0.43,12.0,266.0,0.6113320117187502,False,PUT,2026-06-26,NCLH
NCLH260626P00017000,17.0,0.61,0.56,0.75,38.0,105.0,0.6035195898437502,False,PUT,2026-06-26,NCLH
NCLH260626P00018000,18.0,1.15,1.01,1.25,10.0,145.0,0.6191444335937502,False,PUT,2026-06-26,NCLH
NCLH260626P00019000,19.0,1.68,1.51,1.77,1.0,43.0,0.5810588769531251,True,PUT,2026-06-26,NCLH
NCLH260626P00020000,20.0,2.14,1.8,3.2,1.0,5.0,0.6709017285156251,True,PUT,2026-06-26,NCLH
NCLH260626P00021000,21.0,4.85,2.15,4.15,,1.0,0.577152666015625,True,PUT,2026-06-26,NCLH
NCLH260702C00016000,16.0,2.38,1.21,3.3,,2.0,1.0322314013671878,True,CALL,2026-07-02,NCLH
NCLH260702C00017000,17.0,1.86,0.76,2.51,4.0,184.0,0.9179695703125,True,CALL,2026-07-02,NCLH
NCLH260702C00018000,18.0,1.4,0.69,1.78,50.0,65.0,0.5507857421875001,True,CALL,2026-07-02,NCLH
NCLH260702C00019000,19.0,0.85,0.8,1.22,10.0,59.0,0.6425816992187501,False,CALL,2026-07-02,NCLH
NCLH260702C00020000,20.0,0.7,0.03,0.84,,13.0,0.50586431640625,False,CALL,2026-07-02,NCLH
NCLH260702C00021000,21.0,0.42,0.0,0.65,73.0,111.0,0.5566450585937501,False,CALL,2026-07-02,NCLH
NCLH260702C00022000,22.0,0.5,0.0,0.4,1.0,1.0,0.5625043750000001,False,CALL,2026-07-02,NCLH
NCLH260702P00014000,14.0,0.36,0.05,0.15,,1.0,0.6113320117187502,False,PUT,2026-07-02,NCLH
NCLH260702P00015000,15.0,0.25,0.02,0.45,1.0,12.0,0.6171913281250001,False,PUT,2026-07-02,NCLH
NCLH260702P00016000,16.0,0.5,0.36,0.65,11.0,31.0,0.64648791015625,False,PUT,2026-07-02,NCLH
NCLH260702P00017000,17.0,0.7,0.5,0.99,33.0,30.0,0.5918009570312501,False,PUT,2026-07-02,NCLH
NCLH260702P00018000,18.0,1.27,0.85,1.85,20.0,59.0,0.6621127539062501,False,PUT,2026-07-02,NCLH
NCLH260702P00019000,19.0,1.89,1.32,2.38,1.0,26.0,0.624027197265625,True,PUT,2026-07-02,NCLH
NCLH260702P00020000,20.0,2.34,1.99,3.8,,5.0,0.8027363476562499,True,PUT,2026-07-02,NCLH
NCLH260710C00016000,16.0,2.84,1.32,4.2,1.0,1.0,0.65039412109375,True,CALL,2026-07-10,NCLH
NCLH260710C00018000,18.0,1.52,1.04,1.9,1.0,1.0,0.5918009570312501,True,CALL,2026-07-10,NCLH
NCLH260710C00020000,20.0,0.91,0.23,1.18,143.0,134.0,0.5800823242187501,False,CALL,2026-07-10,NCLH
NCLH260710C00021000,21.0,0.76,0.29,0.63,1.0,12.0,0.5722699023437501,False,CALL,2026-07-10,NCLH
NCLH260710C00022000,22.0,0.41,0.0,0.75,10.0,10.0,0.6191444335937502,False,CALL,2026-07-10,NCLH
NCLH260710C00023000,23.0,0.25,0.0,0.4,7.0,7.0,0.579105771484375,False,CALL,2026-07-10,NCLH
NCLH260710P00014000,14.0,0.48,0.0,0.75,5.0,5.0,0.80664255859375,False,PUT,2026-07-10,NCLH
NCLH260710P00017000,17.0,0.78,0.34,1.29,6.0,6.0,0.561527822265625,False,PUT,2026-07-10,NCLH
NCLH260710P00019000,19.0,1.8,1.41,2.55,1.0,1.0,0.6132851171875001,True,PUT,2026-07-10,NCLH
NCLH260717C00013000,13.0,5.2,4.7,5.5,15.0,95.0,0.89257919921875,True,CALL,2026-07-17,NCLH
NCLH260717C00014000,14.0,2.95,3.6,4.9,30.0,1105.0,0.5390671093750001,True,CALL,2026-07-17,NCLH
NCLH260717C00015000,15.0,3.75,2.97,3.7,23.0,911.0,0.7226590234375,True,CALL,2026-07-17,NCLH
NCLH260717C00016000,16.0,3.12,2.3,3.2,13.0,628.0,0.59570716796875,True,CALL,2026-07-17,NCLH
NCLH260717C00017000,17.0,2.29,1.8,2.2,90.0,4216.0,0.5449264257812501,True,CALL,2026-07-17,NCLH
NCLH260717C00018000,18.0,1.75,1.48,1.64,271.0,484.0,0.5810588769531251,True,CALL,2026-07-17,NCLH
NCLH260717C00019000,19.0,1.1,1.03,1.17,2.0,822.0,0.5654340332031251,False,CALL,2026-07-17,NCLH
NCLH260717C00020000,20.0,0.71,0.63,0.81,9.0,1347.0,0.5410202148437502,False,CALL,2026-07-17,NCLH
NCLH260717C00021000,21.0,0.55,0.38,0.55,1.0,294.0,0.5302781347656251,False,CALL,2026-07-17,NCLH
NCLH260717C00022000,22.0,0.4,0.17,0.41,58.0,106.0,0.5214891601562499,False,CALL,2026-07-17,NCLH
NCLH260717C00023000,23.0,0.29,0.0,0.28,260.0,307.0,0.5898478515625001,False,CALL,2026-07-17,NCLH
NCLH260717P00013000,13.0,0.32,0.07,0.2,1.0,277.0,0.6640658593750002,False,PUT,2026-07-17,NCLH
NCLH260717P00014000,14.0,0.25,0.15,0.3,4.0,360.0,0.6289099609375001,False,PUT,2026-07-17,NCLH
NCLH260717P00015000,15.0,0.34,0.33,0.44,13.0,739.0,0.6093789062500001,False,PUT,2026-07-17,NCLH
NCLH260717P00016000,16.0,0.83,0.57,0.63,2.0,676.0,0.5810588769531251,False,PUT,2026-07-17,NCLH
NCLH260717P00017000,17.0,0.8,0.9,0.97,4.0,913.0,0.56836369140625,False,PUT,2026-07-17,NCLH
NCLH260717P00018000,18.0,1.43,1.33,1.48,1.0,162.0,0.567387138671875,False,PUT,2026-07-17,NCLH
NCLH260717P00019000,19.0,2.07,1.86,2.08,3.0,11.0,0.561527822265625,True,PUT,2026-07-17,NCLH
NCLH260717P00020000,20.0,2.3,2.15,3.35,2.0,63.0,0.6035195898437502,True,PUT,2026-07-17,NCLH
NCLH260717P00021000,21.0,4.22,2.9,4.1,,10.0,0.6035195898437502,True,PUT,2026-07-17,NCLH
NCLH260717P00022000,22.0,7.25,3.7,5.0,,0.0,0.6210975390625001,True,PUT,2026-07-17,NCLH
NCLH260717P00023000,23.0,6.7,4.55,5.9,2.0,1.0,0.63086306640625,True,PUT,2026-07-17,NCLH
NCLH260918C00013000,13.0,5.95,5.3,6.0,10.0,213.0,0.6567417138671876,True,CALL,2026-09-18,NCLH
NCLH260918C00015000,15.0,4.6,3.85,4.45,16.0,1478.0,0.6264685791015626,True,CALL,2026-09-18,NCLH
NCLH260918C00016000,16.0,3.75,3.25,3.7,52.0,634.0,0.6079140771484376,True,CALL,2026-09-18,NCLH
NCLH260918C00017000,17.0,2.8,2.6,3.2,100.0,2829.0,0.6001016552734376,True,CALL,2026-09-18,NCLH
NCLH260918C00018000,18.0,2.41,2.33,2.68,13.0,1911.0,0.6210975390625001,True,CALL,2026-09-18,NCLH
NCLH260918C00019000,19.0,1.81,1.85,2.23,2.0,1817.0,0.6069375244140626,False,CALL,2026-09-18,NCLH
NCLH260918C00020000,20.0,1.6,1.58,1.65,400.0,8477.0,0.5874064697265625,False,CALL,2026-09-18,NCLH
NCLH260918C00021000,21.0,1.22,1.25,1.38,3.0,1174.0,0.585941640625,False,CALL,2026-09-18,NCLH
NCLH260918C00022000,22.0,1.13,0.82,1.31,111.0,2067.0,0.5844768115234374,False,CALL,2026-09-18,NCLH
NCLH260918C00023000,23.0,0.98,0.77,0.94,8.0,1509.0,0.5820354296875,False,CALL,2026-09-18,NCLH
NCLH260918P00013000,13.0,0.45,0.42,0.54,118.0,5298.0,0.6337927246093751,False,PUT,2026-09-18,NCLH
NCLH260918P00015000,15.0,0.97,0.9,1.08,1.0,16023.0,0.6137733935546876,False,PUT,2026-09-18,NCLH
NCLH260918P00016000,16.0,1.34,1.23,1.43,4.0,2495.0,0.6005899316406251,False,PUT,2026-09-18,NCLH
NCLH260918P00017000,17.0,1.73,1.67,1.79,7.0,7805.0,0.586918193359375,False,PUT,2026-09-18,NCLH
NCLH260918P00018000,18.0,2.14,2.12,2.3,1619.0,3242.0,0.57617611328125,False,PUT,2026-09-18,NCLH
NCLH260918P00019000,19.0,2.6,2.66,2.96,1.0,2770.0,0.579105771484375,True,PUT,2026-09-18,NCLH
NCLH260918P00020000,20.0,3.1,3.25,3.55,8.0,4518.0,0.5634809277343751,True,PUT,2026-09-18,NCLH
NCLH260918P00021000,21.0,3.93,3.8,4.3,251.0,2288.0,0.5478560839843751,True,PUT,2026-09-18,NCLH
NCLH260918P00022000,22.0,4.8,4.5,5.1,244.0,3231.0,0.543949873046875,True,PUT,2026-09-18,NCLH
NCLH260918P00023000,23.0,6.4,5.1,5.9,1.0,135.0,0.5092822509765625,True,PUT,2026-09-18,NCLH
NCLH261218C00013000,13.0,6.55,5.9,6.65,1.0,126.0,0.6762727685546877,True,CALL,2026-12-18,NCLH
NCLH261218C00014000,14.0,5.85,5.2,5.9,4.0,116.0,0.6528355029296876,True,CALL,2026-12-18,NCLH
NCLH261218C00015000,15.0,5.0,4.75,5.15,7.0,927.0,0.6499058447265625,True,CALL,2026-12-18,NCLH
NCLH261218C00016000,16.0,4.73,4.0,4.65,2.0,221.0,0.6303747900390625,True,CALL,2026-12-18,NCLH
NCLH261218C00017000,17.0,3.65,3.55,4.15,5.0,1008.0,0.632816171875,True,CALL,2026-12-18,NCLH
NCLH261218C00018000,18.0,3.63,3.2,3.65,31.0,388.0,0.6350134155273439,True,CALL,2026-12-18,NCLH
NCLH261218C00019000,19.0,3.33,2.6,3.15,2.0,310.0,0.6049844189453126,False,CALL,2026-12-18,NCLH
NCLH261218C00020000,20.0,2.85,2.22,2.77,11.0,9082.0,0.5991251025390626,False,CALL,2026-12-18,NCLH
NCLH261218C00021000,21.0,2.21,1.89,2.44,1.0,4094.0,0.5952188916015625,False,CALL,2026-12-18,NCLH
NCLH261218C00022000,22.0,1.8,1.59,2.11,12.0,9093.0,0.586918193359375,False,CALL,2026-12-18,NCLH
NCLH261218C00023000,23.0,1.63,1.35,1.87,3.0,91.0,0.5864299169921875,False,CALL,2026-12-18,NCLH
NCLH261218P00013000,13.0,0.96,0.87,1.01,18.0,7306.0,0.6147499462890625,False,PUT,2026-12-18,NCLH
NCLH261218P00014000,14.0,1.25,1.12,1.49,40.0,1267.0,0.6215858154296876,False,PUT,2026-12-18,NCLH
NCLH261218P00015000,15.0,1.5,1.48,1.63,17.0,6778.0,0.5874064697265625,False,PUT,2026-12-18,NCLH
NCLH261218P00016000,16.0,1.96,1.92,2.03,15.0,1217.0,0.5820354296875,False,PUT,2026-12-18,NCLH
NCLH261218P00017000,17.0,2.3,2.32,2.5,2.0,4302.0,0.569340244140625,False,PUT,2026-12-18,NCLH
NCLH261218P00018000,18.0,2.73,2.42,3.1,19.0,282.0,0.5307664111328125,False,PUT,2026-12-18,NCLH
NCLH261218P00019000,19.0,3.45,3.25,3.7,2.0,24.0,0.55273884765625,True,PUT,2026-12-18,NCLH
NCLH261218P00020000,20.0,4.0,3.85,4.35,7.0,6520.0,0.5483443603515626,True,PUT,2026-12-18,NCLH
NCLH261218P00021000,21.0,5.74,4.25,5.05,5.0,17.0,0.5210008837890624,True,PUT,2026-12-18,NCLH
NCLH261218P00022000,22.0,6.55,5.1,5.85,20.0,1948.0,0.5380905566406251,True,PUT,2026-12-18,NCLH
NCLH270115C00013000,13.0,6.21,6.05,6.85,9.0,637.0,0.6796907031250001,True,CALL,2027-01-15,NCLH
NCLH270115C00015000,15.0,4.75,4.85,5.4,5.0,1251.0,0.6459996337890624,True,CALL,2027-01-15,NCLH
NCLH270115C00017000,17.0,3.97,3.65,4.3,203.0,3303.0,0.6162147753906251,True,CALL,2027-01-15,NCLH
NCLH270115C00020000,20.0,2.61,2.61,3.0,7.0,4019.0,0.6154823608398439,False,CALL,2027-01-15,NCLH
NCLH270115C00022000,22.0,2.38,1.79,2.35,293.0,2175.0,0.5891154370117189,False,CALL,2027-01-15,NCLH
NCLH270115P00013000,13.0,1.0,0.99,1.14,6.0,3968.0,0.6103554589843752,False,PUT,2027-01-15,NCLH
NCLH270115P00015000,15.0,1.73,1.53,1.75,3.0,15725.0,0.56836369140625,False,PUT,2027-01-15,NCLH
NCLH270115P00017000,17.0,2.45,2.49,2.73,20.0,6053.0,0.5708050732421875,False,PUT,2027-01-15,NCLH
NCLH270115P00020000,20.0,4.03,4.0,4.5,20.0,7272.0,0.5397995239257813,True,PUT,2027-01-15,NCLH
NCLH270115P00022000,22.0,5.55,5.35,5.85,10.0,2033.0,0.5268602001953125,True,PUT,2027-01-15,NCLH
NCLH270319C00013000,13.0,6.5,6.25,7.85,1.0,54.0,0.7358424853515625,True,CALL,2027-03-19,NCLH
NCLH270319C00015000,15.0,5.9,5.05,6.65,15.0,117.0,0.708010732421875,True,CALL,2027-03-19,NCLH
NCLH270319C00018000,18.0,4.35,3.65,4.3,40.0,292.0,0.6149940844726562,True,CALL,2027-03-19,NCLH
NCLH270319C00020000,20.0,3.4,3.0,4.0,11.0,667.0,0.6528355029296876,False,CALL,2027-03-19,NCLH
NCLH270319C00022000,22.0,2.75,2.22,2.81,2.0,661.0,0.5913126806640626,False,CALL,2027-03-19,NCLH
NCLH270319P00013000,13.0,1.32,0.74,1.47,20.0,4582.0,0.5498091894531252,False,PUT,2027-03-19,NCLH
NCLH270319P00015000,15.0,1.98,1.73,2.13,3.0,1420.0,0.5583540258789064,False,PUT,2027-03-19,NCLH
NCLH270319P00018000,18.0,4.43,2.84,3.7,15.0,1106.0,0.5214891601562499,False,PUT,2027-03-19,NCLH
NCLH270319P00020000,20.0,5.81,3.45,5.8,6.0,3043.0,0.5361374511718751,True,PUT,2027-03-19,NCLH
NCLH270319P00022000,22.0,5.55,4.75,7.15,1.0,89.0,0.5219774365234374,True,PUT,2027-03-19,NCLH
NCLH270617C00013000,13.0,7.41,5.8,8.3,1.0,195.0,0.6430699755859376,True,CALL,2027-06-17,NCLH
NCLH270617C00015000,15.0,6.4,5.6,7.15,1.0,241.0,0.7048369360351563,True,CALL,2027-06-17,NCLH
NCLH270617C00018000,18.0,4.57,2.42,6.7,1.0,183.0,0.6206092626953126,True,CALL,2027-06-17,NCLH
NCLH270617C00020000,20.0,2.3,3.4,4.75,5.0,775.0,0.6496617065429688,False,CALL,2027-06-17,NCLH
NCLH270617C00022000,22.0,3.21,2.76,3.65,10.0,522.0,0.6103554589843752,False,CALL,2027-06-17,NCLH
NCLH270617P00013000,13.0,1.8,1.31,1.97,100.0,1173.0,0.5874064697265625,False,PUT,2027-06-17,NCLH
NCLH270617P00015000,15.0,2.33,2.11,2.52,2.0,1241.0,0.5512740185546876,False,PUT,2027-06-17,NCLH
NCLH270617P00018000,18.0,3.85,3.6,5.0,7.0,107.0,0.6010782080078126,False,PUT,2027-06-17,NCLH
NCLH270617P00020000,20.0,5.5,4.65,6.2,7.0,41.0,0.5773968041992188,True,PUT,2027-06-17,NCLH
NCLH270617P00022000,22.0,6.25,6.05,7.5,1.0,6002.0,0.5688519677734375,True,PUT,2027-06-17,NCLH
NCLH271217C00013000,13.0,7.03,6.6,9.15,1.0,32.0,0.657229990234375,True,CALL,2027-12-17,NCLH
NCLH271217C00015000,15.0,7.1,5.55,8.35,58.0,81.0,0.6574741284179688,True,CALL,2027-12-17,NCLH
NCLH271217C00018000,18.0,5.72,4.25,6.65,33.0,547.0,0.6159706372070313,True,CALL,2027-12-17,NCLH
NCLH271217C00020000,20.0,5.12,4.4,5.2,100.0,463.0,0.6167030517578126,False,CALL,2027-12-17,NCLH
NCLH271217C00022000,22.0,4.23,2.96,5.1,2.0,230.0,0.5937540625000001,False,CALL,2027-12-17,NCLH
NCLH271217P00013000,13.0,2.05,1.64,2.52,4.0,65.0,0.55273884765625,False,PUT,2027-12-17,NCLH
NCLH271217P00015000,15.0,3.5,2.48,3.3,1.0,2229.0,0.5307664111328125,False,PUT,2027-12-17,NCLH
NCLH271217P00018000,18.0,5.29,3.35,7.0,101.0,150.0,0.5976602734375001,False,PUT,2027-12-17,NCLH
NCLH271217P00020000,20.0,6.75,3.5,7.9,1.0,40.0,0.5056201782226561,True,PUT,2027-12-17,NCLH
NCLH271217P00022000,22.0,8.1,5.8,8.2,4.0,17.0,0.6267127172851563,True,PUT,2027-12-17,NCLH
NCLH280121C00013000,13.0,8.47,7.7,8.6,3.0,273.0,0.6792024267578126,True,CALL,2028-01-21,NCLH
NCLH280121C00015000,15.0,7.3,6.6,8.3,51.0,749.0,0.7045927978515626,True,CALL,2028-01-21,NCLH
NCLH280121C00018000,18.0,6.39,5.35,6.35,2.0,1711.0,0.6445348046875,True,CALL,2028-01-21,NCLH
NCLH280121C00020000,20.0,5.35,4.9,5.8,118.0,4935.0,0.6601596484375001,False,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,4.1,3.95,5.55,5.0,875.0,0.681887946777344,False,CALL,2028-01-21,NCLH
NCLH280121P00013000,13.0,2.27,2.13,3.7,7.0,2203.0,0.6621127539062501,False,PUT,2028-01-21,NCLH
NCLH280121P00015000,15.0,3.06,3.0,4.3,1.0,1340.0,0.6145058081054688,False,PUT,2028-01-21,NCLH
NCLH280121P00018000,18.0,4.57,2.95,5.0,1.0,1898.0,0.5598188549804688,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,5.88,5.65,7.15,2.0,2725.0,0.5676312768554688,True,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,7.79,7.4,8.1,1.0,704.0,0.516606396484375,True,PUT,2028-01-21,NCLH
