contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK280121C01500000,1500.0,683.43,696.0,714.0,3.0,205.0,1.1419644342422486,False,CALL,2028-01-21,SNDK
SNDK280121C01510000,1510.0,721.02,693.0,712.0,8.0,42.0,1.1416325572395323,False,CALL,2028-01-21,SNDK
SNDK280121C01520000,1520.0,684.85,694.0,710.0,3.0,26.0,1.1448635896682737,False,CALL,2028-01-21,SNDK
SNDK280121C01530000,1530.0,554.0,690.0,710.0,2.0,12.0,1.145363312511444,False,CALL,2028-01-21,SNDK
SNDK280121C01540000,1540.0,683.25,686.0,706.0,2.0,7.0,1.1422696084976196,False,CALL,2028-01-21,SNDK
SNDK280121C01550000,1550.0,769.09,682.0,700.0,1.0,23.0,1.137402079124451,False,CALL,2028-01-21,SNDK
SNDK280121C01560000,1560.0,679.0,684.0,702.0,2.0,9.0,1.1449284391975403,False,CALL,2028-01-21,SNDK
SNDK280121C01570000,1570.0,676.64,678.0,698.0,2.0,107.0,1.1400265777206422,False,CALL,2028-01-21,SNDK
SNDK280121C01580000,1580.0,662.85,678.0,696.0,3.0,46.0,1.142170426864624,False,CALL,2028-01-21,SNDK
SNDK280121C01590000,1590.0,697.83,672.0,692.0,3.0,9.0,1.1372609360313417,False,CALL,2028-01-21,SNDK
SNDK280121C01600000,1600.0,698.78,670.0,688.0,9.0,254.0,1.1358533197784424,False,CALL,2028-01-21,SNDK
SNDK280121C01610000,1610.0,661.15,668.0,688.0,2.0,10.0,1.1379208753585814,False,CALL,2028-01-21,SNDK
SNDK280121C01620000,1620.0,510.0,666.0,684.0,1.0,27.0,1.1364751123237613,False,CALL,2028-01-21,SNDK
SNDK280121C01630000,1630.0,532.0,662.0,682.0,2.0,44.0,1.1350140905761719,False,CALL,2028-01-21,SNDK
SNDK280121C01640000,1640.0,659.83,664.0,682.0,20.0,13.0,1.1404576363563539,False,CALL,2028-01-21,SNDK
SNDK280121C01650000,1650.0,418.18,658.0,676.0,100.0,89.0,1.133772412824631,False,CALL,2028-01-21,SNDK
SNDK280121C01660000,1660.0,459.57,654.0,674.0,1.0,5.0,1.13226370759964,False,CALL,2028-01-21,SNDK
SNDK280121C01670000,1670.0,557.08,656.0,672.0,3.0,39.0,1.1358876518821717,False,CALL,2028-01-21,SNDK
SNDK280121C01680000,1680.0,522.0,650.0,668.0,1.0,3.0,1.130917126197815,False,CALL,2028-01-21,SNDK
SNDK280121C01690000,1690.0,1038.0,648.0,666.0,1.0,4.0,1.1310697133255005,False,CALL,2028-01-21,SNDK
SNDK280121C01700000,1700.0,524.25,646.0,664.0,1.0,73.0,1.1311994123840332,False,CALL,2028-01-21,SNDK
SNDK280121C01710000,1710.0,583.46,644.0,662.0,2.0,9.0,1.131306223373413,False,CALL,2028-01-21,SNDK
SNDK280121C01720000,1720.0,369.3,640.0,660.0,1.0,12.0,1.129702151193619,False,CALL,2028-01-21,SNDK
SNDK280121C01730000,1730.0,417.0,638.0,656.5,1.0,45.0,1.1285062495803833,False,CALL,2028-01-21,SNDK
SNDK280121C01740000,1740.0,500.0,638.0,656.0,1.0,8.0,1.1315064939785002,False,CALL,2028-01-21,SNDK
SNDK280121C01750000,1750.0,779.74,638.0,654.0,1.0,20.0,1.1332135624694826,False,CALL,2028-01-21,SNDK
SNDK280121C01760000,1760.0,491.59,632.0,650.0,53.0,32.0,1.1281858166122436,False,CALL,2028-01-21,SNDK
SNDK280121C01770000,1770.0,652.0,632.0,650.0,1.0,22.0,1.131525567369461,False,CALL,2028-01-21,SNDK
SNDK280121C01780000,1780.0,434.26,626.0,646.0,2.0,9.0,1.1264882848167421,False,CALL,2028-01-21,SNDK
SNDK280121C01790000,1790.0,964.01,624.0,644.0,3.0,22.0,1.1264463233566286,False,CALL,2028-01-21,SNDK
SNDK280121C01800000,1800.0,618.6,622.0,642.0,17.0,128.0,1.1263891031837465,False,CALL,2028-01-21,SNDK
SNDK280121C01810000,1810.0,508.0,618.0,638.0,1.0,20.0,1.1229978542709351,False,CALL,2028-01-21,SNDK
SNDK280121C01820000,1820.0,431.22,618.0,636.0,87.0,47.0,1.124561872329712,False,CALL,2028-01-21,SNDK
SNDK280121C01830000,1830.0,420.4,616.0,634.0,1.0,7.0,1.12445124666214,False,CALL,2028-01-21,SNDK
SNDK280121C01840000,1840.0,435.85,618.0,636.0,5.0,87.0,1.130913311519623,False,CALL,2028-01-21,SNDK
SNDK280121P01000000,1000.0,381.5,366.0,382.0,4.0,219.0,1.0288821139144901,False,PUT,2028-01-21,SNDK
SNDK280121P01010000,1010.0,377.19,371.5,388.0,28.0,73.0,1.0275698646163942,False,PUT,2028-01-21,SNDK
SNDK280121P01020000,1020.0,397.23,376.0,394.5,12.0,57.0,1.0256701548767089,False,PUT,2028-01-21,SNDK
SNDK280121P01030000,1030.0,334.0,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,SNDK
SNDK280121P01040000,1040.0,420.0,388.0,406.0,1.0,73.0,1.0233660892486574,False,PUT,2028-01-21,SNDK
SNDK280121P01050000,1050.0,412.0,394.0,412.0,2.0,37.0,1.0224086050224304,False,PUT,2028-01-21,SNDK
SNDK280121P01060000,1060.0,434.4,400.0,418.3,3.0,64.0,1.0217181482696533,False,PUT,2028-01-21,SNDK
SNDK280121P01070000,1070.0,441.29,406.0,424.0,1.0,38.0,1.02035630815506,False,PUT,2028-01-21,SNDK
SNDK280121P01080000,1080.0,505.0,414.0,430.0,18.0,146.0,1.0213366804504396,False,PUT,2028-01-21,SNDK
SNDK280121P01090000,1090.0,442.72,420.0,436.0,2.0,54.0,1.0201846476364138,False,PUT,2028-01-21,SNDK
SNDK280121P01100000,1100.0,440.0,424.0,444.0,1.0,57.0,1.0189906533622741,False,PUT,2028-01-21,SNDK
SNDK280121P01110000,1110.0,533.28,432.0,450.0,2.0,23.0,1.0197955504608154,False,PUT,2028-01-21,SNDK
SNDK280121P01120000,1120.0,447.34,438.3,456.3,2.0,17.0,1.0191165377426148,False,PUT,2028-01-21,SNDK
SNDK280121P01130000,1130.0,551.5,447.9,462.2,1.0,21.0,1.0213137923812867,False,PUT,2028-01-21,SNDK
SNDK280121P01140000,1140.0,481.27,450.2,468.0,120.0,47.0,1.0160304630851746,False,PUT,2028-01-21,SNDK
SNDK280121P01150000,1150.0,490.91,457.2,475.1,126.0,49.0,1.0167247345161439,False,PUT,2028-01-21,SNDK
SNDK280121P01160000,1160.0,496.91,463.5,482.0,65.0,44.0,1.0164653363990785,False,PUT,2028-01-21,SNDK
SNDK280121P01170000,1170.0,479.78,471.4,488.0,2.0,45.0,1.0168506188964845,False,PUT,2028-01-21,SNDK
SNDK280121P01180000,1180.0,522.54,477.6,494.0,4.0,19.0,1.0155231108856202,False,PUT,2028-01-21,SNDK
SNDK280121P01190000,1190.0,516.4,483.6,500.0,5.0,13.0,1.0139667221832274,False,PUT,2028-01-21,SNDK
SNDK280121P01200000,1200.0,510.99,488.3,506.0,8.0,181.0,1.011120972251892,False,PUT,2028-01-21,SNDK
SNDK280121P01210000,1210.0,541.25,494.3,514.0,3.0,57.0,1.0114337758636474,False,PUT,2028-01-21,SNDK
SNDK280121P01220000,1220.0,549.94,503.4,520.0,6.0,236.0,1.0127460251617433,False,PUT,2028-01-21,SNDK
SNDK280121P01230000,1230.0,552.07,508.2,526.0,11.0,51.0,1.009911719264984,False,PUT,2028-01-21,SNDK
SNDK280121P01240000,1240.0,551.98,514.3,533.4,4.0,6.0,1.0096141743659972,False,PUT,2028-01-21,SNDK
SNDK280121P01250000,1250.0,568.46,524.3,538.0,9.0,217.0,1.0103160751533506,False,PUT,2028-01-21,SNDK
SNDK280121P01260000,1260.0,537.78,526.3,546.0,2.0,94.0,1.0066539840888975,False,PUT,2028-01-21,SNDK
SNDK280121P01270000,1270.0,568.52,534.2,552.0,2.0,123.0,1.0066234666633602,False,PUT,2028-01-21,SNDK
SNDK280121P01280000,1280.0,590.53,544.4,558.0,4.0,12.0,1.0086833928871155,False,PUT,2028-01-21,SNDK
SNDK280121P01290000,1290.0,594.11,550.3,566.0,5.0,7.0,1.008561323184967,False,PUT,2028-01-21,SNDK
SNDK280121P01300000,1300.0,593.24,555.4,572.0,27.0,46.0,1.0058223842430114,False,PUT,2028-01-21,SNDK
SNDK280121P01310000,1310.0,539.1,560.1,580.0,2.0,28.0,1.0045330230140685,False,PUT,2028-01-21,SNDK
SNDK280121P01320000,1320.0,607.47,566.1,586.0,1.0,8.0,1.0025799077796937,False,PUT,2028-01-21,SNDK
SNDK280121P01330000,1330.0,628.1,575.2,592.0,3.0,20.0,1.0034153223037718,False,PUT,2028-01-21,SNDK
SNDK280121P01340000,1340.0,630.98,580.1,600.0,2.0,2.0,1.0022175133514404,False,PUT,2028-01-21,SNDK
SNDK280121P01350000,1350.0,627.4,586.9,604.0,1.0,269.0,0.9991035551071167,False,PUT,2028-01-21,SNDK
SNDK280121P01360000,1360.0,656.0,597.0,610.0,2.0,18.0,1.000725974178314,False,PUT,2028-01-21,SNDK
SNDK280121P01370000,1370.0,504.51,600.2,618.0,2.0,28.0,0.9979286400985716,False,PUT,2028-01-21,SNDK
SNDK280121P01380000,1380.0,617.48,608.1,624.0,1.0,46.0,0.9975128422546387,False,PUT,2028-01-21,SNDK
SNDK280121P01390000,1390.0,654.4,615.7,632.0,4.0,16.0,0.9985714101600647,False,PUT,2028-01-21,SNDK
SNDK280121P01400000,1400.0,630.0,622.6,638.0,3.0,129.0,0.9972038548660278,False,PUT,2028-01-21,SNDK
SNDK280121P01410000,1410.0,589.4,630.4,646.0,1.0,2.0,0.9983635112380982,False,PUT,2028-01-21,SNDK
SNDK280121P01420000,1420.0,698.0,634.1,652.0,2.0,5.0,0.9941406835937501,True,PUT,2028-01-21,SNDK
SNDK280121P01430000,1430.0,766.0,644.1,660.0,2.0,14.0,0.9971466349792479,True,PUT,2028-01-21,SNDK
SNDK280121P01440000,1440.0,660.76,648.3,666.0,1.0,9.0,0.9933281612014772,True,PUT,2028-01-21,SNDK
SNDK280121P01450000,1450.0,670.0,658.1,672.0,2.0,39.0,0.9943466751861574,True,PUT,2028-01-21,SNDK
SNDK280121P01460000,1460.0,682.75,664.2,678.0,50.0,59.0,0.9921341728973389,True,PUT,2028-01-21,SNDK
SNDK280121P01470000,1470.0,723.02,668.1,686.0,3.0,85.0,0.9897385669708252,True,PUT,2028-01-21,SNDK
SNDK280121P01480000,1480.0,695.53,678.4,692.0,54.0,93.0,0.9910889562988281,True,PUT,2028-01-21,SNDK
SNDK280121P01490000,1490.0,735.47,686.5,700.0,9.0,5.0,0.9922295393753052,True,PUT,2028-01-21,SNDK
SNDK280121P01500000,1500.0,744.26,691.7,706.0,2.0,444.0,0.9891663681030273,True,PUT,2028-01-21,SNDK
SNDK280121P01510000,1510.0,749.9,695.2,714.0,7.0,7.0,0.9863473350143434,True,PUT,2028-01-21,SNDK
SNDK280121P01520000,1520.0,716.38,705.5,722.0,3.0,61.0,0.989257919921875,True,PUT,2028-01-21,SNDK
SNDK280121P01530000,1530.0,766.0,709.6,728.0,2.0,5.0,0.9852162885856629,True,PUT,2028-01-21,SNDK
SNDK280121P01540000,1540.0,860.0,716.0,734.0,1.0,3.0,0.9831029674339293,True,PUT,2028-01-21,SNDK
SNDK280121P01550000,1550.0,794.0,723.0,740.0,1.0,38.0,0.9814760153198242,True,PUT,2028-01-21,SNDK
SNDK280121P01560000,1560.0,784.0,730.0,750.0,1.0,4.0,0.9831601873207092,True,PUT,2028-01-21,SNDK
SNDK280121P01570000,1570.0,792.0,738.0,756.0,2.0,56.0,0.9823152403259277,True,PUT,2028-01-21,SNDK
SNDK280121P01580000,1580.0,796.0,744.0,764.0,13.0,15.0,0.981445498046875,True,PUT,2028-01-21,SNDK
SNDK280121P01590000,1590.0,670.2,736.0,754.0,2.0,32.0,0.9542469785308838,True,PUT,2028-01-21,SNDK
SNDK280121P01600000,1600.0,805.38,762.0,776.0,1.0,77.0,0.9812890970230101,True,PUT,2028-01-21,SNDK
SNDK280121P01610000,1610.0,808.65,764.0,784.0,8.0,3.0,0.9770624547195436,True,PUT,2028-01-21,SNDK
SNDK280121P01620000,1620.0,753.0,772.0,792.0,2.0,5.0,0.977749093360901,True,PUT,2028-01-21,SNDK
SNDK280121P01630000,1630.0,804.06,778.0,798.0,2.0,6.0,0.975136051864624,True,PUT,2028-01-21,SNDK
SNDK280121P01640000,1640.0,860.0,786.0,804.1,1.0,4.0,0.9742205336761474,True,PUT,2028-01-21,SNDK
SNDK280121P01650000,1650.0,817.97,793.8,809.6,2.0,25.0,0.9726374501419067,True,PUT,2028-01-21,SNDK
SNDK280121P01660000,1660.0,821.9,800.0,818.0,3.0,14.0,0.9720881392288209,True,PUT,2028-01-21,SNDK
SNDK280121P01670000,1670.0,823.18,808.0,826.8,2.0,7.0,0.9732897568511962,True,PUT,2028-01-21,SNDK
SNDK280121P01680000,1680.0,831.4,816.0,834.0,2.0,42.0,0.9731753170776367,True,PUT,2028-01-21,SNDK
SNDK280121P01690000,1690.0,838.76,824.0,840.0,35.0,30.0,0.9720690659332276,True,PUT,2028-01-21,SNDK
SNDK280121P01700000,1700.0,844.74,830.0,846.7,2.0,42.0,0.969902339553833,True,PUT,2028-01-21,SNDK
SNDK280121P01710000,1710.0,852.48,840.0,854.0,2.0,2.0,0.9714015005874632,True,PUT,2028-01-21,SNDK
SNDK280121P01720000,1720.0,900.0,843.7,862.0,10.0,0.0,0.9683993638610839,True,PUT,2028-01-21,SNDK
SNDK280121P01730000,1730.0,860.98,850.2,868.3,1.0,5.0,0.9662669694137573,True,PUT,2028-01-21,SNDK
SNDK280121P01740000,1740.0,938.0,858.0,874.7,1.0,5.0,0.965229382133484,True,PUT,2028-01-21,SNDK
SNDK280121P01750000,1750.0,851.5,865.9,882.8,1.0,12.0,0.9655994040679932,True,PUT,2028-01-21,SNDK
SNDK280121P01760000,1760.0,952.0,872.0,892.0,1.0,2.0,0.9653895978164673,True,PUT,2028-01-21,SNDK
SNDK280121P01770000,1770.0,855.42,880.0,900.0,2.0,3.0,0.9657119365119934,True,PUT,2028-01-21,SNDK
SNDK280121P01780000,1780.0,822.0,888.0,906.0,2.0,7.0,0.9644359330368041,True,PUT,2028-01-21,SNDK
SNDK280121P01790000,1790.0,976.0,895.8,914.0,2.0,21.0,0.9645560947990417,True,PUT,2028-01-21,SNDK
SNDK280121P01800000,1800.0,962.17,904.0,920.0,40.0,96.0,0.9633983457565307,True,PUT,2028-01-21,SNDK
SNDK280121P01810000,1810.0,872.97,910.0,930.0,8.0,10.0,0.9636348546218871,True,PUT,2028-01-21,SNDK
SNDK280121P01820000,1820.0,986.0,918.0,936.0,11.0,30.0,0.9622844652938842,True,PUT,2028-01-21,SNDK
SNDK280121P01830000,1830.0,880.0,924.0,944.0,1.0,4.0,0.9609188173294066,True,PUT,2028-01-21,SNDK
SNDK280121P01840000,1840.0,928.61,930.1,950.0,3.0,7.0,0.9580578229904173,True,PUT,2028-01-21,SNDK
SNDK280616C01000000,1000.0,628.0,918.0,936.0,19.0,275.0,1.1870310424041746,True,CALL,2028-06-16,SNDK
SNDK280616C01010000,1010.0,662.0,916.0,934.0,1.0,32.0,1.188656095314026,True,CALL,2028-06-16,SNDK
SNDK280616C01020000,1020.0,579.31,914.0,930.0,2.0,16.0,1.1880533761596679,True,CALL,2028-06-16,SNDK
SNDK280616C01030000,1030.0,956.0,912.0,932.0,2.0,66.0,1.1938745750808715,True,CALL,2028-06-16,SNDK
SNDK280616C01040000,1040.0,1312.0,908.0,924.0,1.0,8.0,1.1867411268615722,True,CALL,2028-06-16,SNDK
SNDK280616C01050000,1050.0,750.98,900.0,920.0,1.0,11.0,1.1796725281715392,True,CALL,2028-06-16,SNDK
SNDK280616C01060000,1060.0,1536.0,898.0,916.0,1.0,10.0,1.1789744420623776,True,CALL,2028-06-16,SNDK
SNDK280616C01070000,1070.0,920.9,894.0,914.0,2.0,58.0,1.1782420238494868,True,CALL,2028-06-16,SNDK
SNDK280616C01080000,1080.0,565.0,892.0,912.0,1.0,751.0,1.1795619025039672,True,CALL,2028-06-16,SNDK
SNDK280616C01090000,1090.0,1079.99,890.0,908.0,1.0,20.0,1.1787570054054257,True,CALL,2028-06-16,SNDK
SNDK280616C01100000,1100.0,651.25,886.0,904.0,2.0,262.0,1.1758692940139768,True,CALL,2028-06-16,SNDK
SNDK280616C01110000,1110.0,656.5,886.0,902.0,1.0,30.0,1.1791041411209104,True,CALL,2028-06-16,SNDK
SNDK280616C01120000,1120.0,1530.0,884.0,900.0,4.0,9.0,1.1802409152221678,True,CALL,2028-06-16,SNDK
SNDK280616C01130000,1130.0,1526.0,876.0,896.0,2.0,41.0,1.1732371660614014,True,CALL,2028-06-16,SNDK
SNDK280616C01140000,1140.0,1320.0,874.0,894.0,1.0,105.0,1.1743167199897768,True,CALL,2028-06-16,SNDK
SNDK280616C01150000,1150.0,575.0,870.0,888.0,1.0,176.0,1.1693614530181884,True,CALL,2028-06-16,SNDK
SNDK280616C01160000,1160.0,1028.0,867.9,886.0,1.0,8.0,1.1702769757843017,True,CALL,2028-06-16,SNDK
SNDK280616C01170000,1170.0,820.0,864.0,882.0,1.0,6.0,1.1674045231056214,True,CALL,2028-06-16,SNDK
SNDK280616C01180000,1180.0,560.41,864.0,882.0,1.0,2.0,1.1722834965133666,True,CALL,2028-06-16,SNDK
SNDK280616C01190000,1190.0,1306.0,858.0,876.0,9.0,13.0,1.165352226238251,True,CALL,2028-06-16,SNDK
SNDK280616C01200000,1200.0,702.59,855.7,874.0,4.0,89.0,1.1659435013580324,True,CALL,2028-06-16,SNDK
SNDK280616C01210000,1210.0,580.0,852.0,870.0,1.0,13.0,1.1632160064506532,True,CALL,2028-06-16,SNDK
SNDK280616C01220000,1220.0,855.5,850.0,868.0,1.0,6.0,1.164036162261963,True,CALL,2028-06-16,SNDK
SNDK280616C01230000,1230.0,1500.0,846.7,866.0,1.0,13.0,1.1635745862007143,True,CALL,2028-06-16,SNDK
SNDK280616C01240000,1240.0,695.82,844.0,864.0,2.0,4.0,1.1636585091209413,True,CALL,2028-06-16,SNDK
SNDK280616C01250000,1250.0,735.46,841.6,860.0,1.0,108.0,1.1621021204185487,True,CALL,2028-06-16,SNDK
SNDK280616C01260000,1260.0,832.87,1392.0,1412.0,6.0,5.0,3.6577767344665535,True,CALL,2028-06-16,SNDK
SNDK280616C01270000,1270.0,671.99,836.0,854.0,3.0,4.0,1.1600727116203309,True,CALL,2028-06-16,SNDK
SNDK280616C01280000,1280.0,623.63,834.0,852.0,1.0,8.0,1.160709762878418,True,CALL,2028-06-16,SNDK
SNDK280616C01290000,1290.0,748.08,830.0,848.0,1.0,9.0,1.1575931707954408,True,CALL,2028-06-16,SNDK
SNDK280616C01300000,1300.0,840.62,828.0,846.0,3.0,95.0,1.158176816558838,True,CALL,2028-06-16,SNDK
SNDK280616C01310000,1310.0,527.9,826.0,842.0,1.0,2.0,1.1568874553298951,True,CALL,2028-06-16,SNDK
SNDK280616C01320000,1320.0,851.13,822.0,842.0,2.0,44.0,1.1574176955986024,True,CALL,2028-06-16,SNDK
SNDK280616C01330000,1330.0,525.68,820.0,838.0,2.0,142.0,1.1560863729095459,True,CALL,2028-06-16,SNDK
SNDK280616C01340000,1340.0,1452.0,816.7,836.0,2.0,23.0,1.1553806574440002,True,CALL,2028-06-16,SNDK
SNDK280616C01350000,1350.0,843.13,818.0,836.0,2.0,30.0,1.1606372839927674,True,CALL,2028-06-16,SNDK
SNDK280616C01360000,1360.0,601.5,812.2,830.0,1.0,5.0,1.1539959292602542,True,CALL,2028-06-16,SNDK
SNDK280616C01370000,1370.0,686.03,811.4,828.0,8.0,8.0,1.1554760243988036,True,CALL,2028-06-16,SNDK
SNDK280616C01380000,1380.0,679.6,808.9,826.0,10.0,12.0,1.1553997308349608,True,CALL,2028-06-16,SNDK
SNDK280616C01390000,1390.0,653.83,804.0,822.0,4.0,10.0,1.1513752453422543,True,CALL,2028-06-16,SNDK
SNDK280616C01400000,1400.0,808.8,801.5,820.0,41.0,63.0,1.1512646196746825,True,CALL,2028-06-16,SNDK
SNDK280616C01410000,1410.0,1214.0,799.8,818.0,1.0,27.0,1.1518406360816955,True,CALL,2028-06-16,SNDK
SNDK280616C01420000,1420.0,792.2,796.0,814.0,4.0,98.0,1.1487774494934082,False,CALL,2028-06-16,SNDK
SNDK280616C01430000,1430.0,1434.0,794.0,812.0,1.0,19.0,1.14904829164505,False,CALL,2028-06-16,SNDK
SNDK280616C01440000,1440.0,1117.86,790.9,810.0,2.0,124.0,1.1483311321449279,False,CALL,2028-06-16,SNDK
SNDK280616C01450000,1450.0,800.0,791.1,808.0,1.0,120.0,1.1504711666107177,False,CALL,2028-06-16,SNDK
SNDK280616C01460000,1460.0,468.7,970.0,990.0,2.0,1.0,1.5014368190002443,False,CALL,2028-06-16,SNDK
SNDK280616C01470000,1470.0,1086.0,784.0,802.0,1.0,16.0,1.1464237930488586,False,CALL,2028-06-16,SNDK
SNDK280616C01480000,1480.0,871.95,781.1,800.0,2.0,19.0,1.1458134445381165,False,CALL,2028-06-16,SNDK
SNDK280616C01490000,1490.0,622.0,779.1,798.0,30.0,14.0,1.1459545876312256,False,CALL,2028-06-16,SNDK
SNDK280616C01500000,1500.0,768.96,778.0,796.0,1.0,69.0,1.1468453149890898,False,CALL,2028-06-16,SNDK
SNDK280616C01510000,1510.0,938.77,774.0,794.0,3.0,4.0,1.1452374281311035,False,CALL,2028-06-16,SNDK
SNDK280616C01520000,1520.0,787.87,773.6,790.0,2.0,3.0,1.144978030014038,False,CALL,2028-06-16,SNDK
SNDK280616C01530000,1530.0,1015.0,0.0,0.0,1.0,0.0,0.007822421875,False,CALL,2028-06-16,SNDK
SNDK280616C01540000,1540.0,793.46,768.4,786.0,2.0,9.0,1.144070136604309,False,CALL,2028-06-16,SNDK
SNDK280616C01550000,1550.0,789.8,764.1,784.0,1.0,27.0,1.1421589828300476,False,CALL,2028-06-16,SNDK
SNDK280616C01560000,1560.0,777.6,762.0,780.0,7.0,40.0,1.1404118602180482,False,CALL,2028-06-16,SNDK
SNDK280616C01570000,1570.0,940.21,759.6,778.0,2.0,3.0,1.140074261198044,False,CALL,2028-06-16,SNDK
SNDK280616C01580000,1580.0,784.28,758.0,776.0,4.0,2.0,1.1403851574707033,False,CALL,2028-06-16,SNDK
SNDK280616C01590000,1590.0,1120.0,755.4,774.0,1.0,7.0,1.1398472878456118,False,CALL,2028-06-16,SNDK
SNDK280616C01600000,1600.0,728.0,753.0,770.0,22.0,233.0,1.1378045276737216,False,CALL,2028-06-16,SNDK
SNDK280616C01610000,1610.0,612.37,754.0,770.0,4.0,4.0,1.1418576232528685,False,CALL,2028-06-16,SNDK
SNDK280616C01620000,1620.0,810.0,748.0,768.0,1.0,2.0,1.1384663743400574,False,CALL,2028-06-16,SNDK
SNDK280616C01630000,1630.0,994.0,934.0,952.0,,1.0,1.475661038455963,False,CALL,2028-06-16,SNDK
SNDK280616C01640000,1640.0,584.0,745.6,762.0,2.0,26.0,1.137907523984909,False,CALL,2028-06-16,SNDK
SNDK280616C01650000,1650.0,808.66,741.5,760.0,1.0,171.0,1.1360554977226258,False,CALL,2028-06-16,SNDK
SNDK280616C01670000,1670.0,848.6,737.4,756.0,8.0,8.0,1.1356549565124512,False,CALL,2028-06-16,SNDK
SNDK280616C01680000,1680.0,594.0,734.0,754.0,1.0,6.0,1.1343388925361637,False,CALL,2028-06-16,SNDK
SNDK280616C01690000,1690.0,968.0,732.0,752.0,1.0,4.0,1.1341405292701725,False,CALL,2028-06-16,SNDK
SNDK280616C01700000,1700.0,590.5,730.7,748.0,3.0,35.0,1.1328855001449587,False,CALL,2028-06-16,SNDK
SNDK280616C01710000,1710.0,957.14,727.7,746.0,6.0,6.0,1.1318593517112732,False,CALL,2028-06-16,SNDK
SNDK280616C01720000,1720.0,1486.0,726.0,744.0,1.0,6.0,1.1318593517112732,False,CALL,2028-06-16,SNDK
SNDK280616C01730000,1730.0,756.5,906.0,926.0,5.0,27.0,1.4499386634063725,False,CALL,2028-06-16,SNDK
SNDK280616C01750000,1750.0,631.15,718.5,738.0,2.0,3.0,1.129868089694977,False,CALL,2028-06-16,SNDK
SNDK280616C01760000,1760.0,966.32,0.0,0.0,,0.0,0.0312596875,False,CALL,2028-06-16,SNDK
SNDK280616C01780000,1780.0,1000.0,0.0,0.0,,0.0,0.0312596875,False,CALL,2028-06-16,SNDK
SNDK280616C01790000,1790.0,1186.0,890.0,908.0,1.0,3.0,1.4332608903503417,False,CALL,2028-06-16,SNDK
SNDK280616C01800000,1800.0,691.0,708.0,728.0,1.0,18.0,1.1278730130004884,False,CALL,2028-06-16,SNDK
SNDK280616C01810000,1810.0,594.0,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-06-16,SNDK
SNDK280616C01820000,1820.0,727.3,704.3,724.0,15.0,17.0,1.1273732901573181,False,CALL,2028-06-16,SNDK
SNDK280616C01830000,1830.0,507.2,702.0,720.0,2.0,2.0,1.1252046456050873,False,CALL,2028-06-16,SNDK
SNDK280616C01840000,1840.0,727.08,700.0,718.0,10.0,16.0,1.1248098264122008,False,CALL,2028-06-16,SNDK
SNDK280616P01000000,1000.0,438.0,418.0,438.0,4.0,118.0,1.0183993782424925,False,PUT,2028-06-16,SNDK
SNDK280616P01010000,1010.0,424.97,426.0,442.0,172.0,106.0,1.0169345418167115,False,PUT,2028-06-16,SNDK
SNDK280616P01020000,1020.0,440.69,432.0,450.0,3.0,14.0,1.0174342646598817,False,PUT,2028-06-16,SNDK
SNDK280616P01030000,1030.0,521.63,438.0,456.0,1.0,3.0,1.0158931346702575,False,PUT,2028-06-16,SNDK
SNDK280616P01040000,1040.0,491.16,442.0,462.0,2.0,8.0,1.0123531133079529,False,PUT,2028-06-16,SNDK
SNDK280616P01050000,1050.0,464.73,450.0,468.0,1.0,29.0,1.0127269517707824,False,PUT,2028-06-16,SNDK
SNDK280616P01060000,1060.0,530.68,458.0,474.0,2.0,34.0,1.01304357006073,False,PUT,2028-06-16,SNDK
SNDK280616P01070000,1070.0,474.93,461.2,480.0,266.0,371.0,1.0086833928871155,False,PUT,2028-06-16,SNDK
SNDK280616P01080000,1080.0,499.65,468.0,488.0,7.0,113.0,1.0096942826080322,False,PUT,2028-06-16,SNDK
SNDK280616P01090000,1090.0,560.97,474.2,494.0,2.0,17.0,1.008176040687561,False,PUT,2028-06-16,SNDK
SNDK280616P01100000,1100.0,495.2,480.1,500.0,4.0,16.0,1.0063449951553343,False,PUT,2028-06-16,SNDK
SNDK280616P01110000,1110.0,399.02,486.1,506.0,22.0,12.0,1.0045864285087585,False,PUT,2028-06-16,SNDK
SNDK280616P01120000,1120.0,498.0,494.1,512.0,3.0,11.0,1.0046741661071776,False,PUT,2028-06-16,SNDK
SNDK280616P01130000,1130.0,516.2,501.7,520.0,10.0,0.0,1.0062095740795134,False,PUT,2028-06-16,SNDK
SNDK280616P01140000,1140.0,522.84,506.2,526.0,6.0,43.0,1.0029690049552917,False,PUT,2028-06-16,SNDK
SNDK280616P01150000,1150.0,530.0,515.6,537.0,3.0,0.0,1.0088321653366088,False,PUT,2028-06-16,SNDK
SNDK280616P01160000,1160.0,533.72,520.1,538.0,12.0,42.0,1.0009586695480346,False,PUT,2028-06-16,SNDK
SNDK280616P01170000,1170.0,541.07,526.1,544.0,8.0,33.0,0.9990463352203369,False,PUT,2028-06-16,SNDK
SNDK280616P01180000,1180.0,551.89,534.2,550.0,11.0,47.0,0.999012003288269,False,PUT,2028-06-16,SNDK
