contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260102P00130000,130.0,0.52,0.11,0.86,11.0,44.0,0.5688519677734375,False,PUT,2026-01-02,LRCX
LRCX260102P00135000,135.0,0.75,0.5,1.0,13.0,47.0,0.5451705639648439,False,PUT,2026-01-02,LRCX
LRCX260102P00136000,136.0,2.57,0.32,1.06,2.0,1.0,0.5185595019531251,False,PUT,2026-01-02,LRCX
LRCX260102P00137000,137.0,0.79,0.42,1.15,1.0,4.0,0.5190477783203125,False,PUT,2026-01-02,LRCX
LRCX260102P00138000,138.0,0.81,0.44,1.18,1.0,1.0,0.5070850073242188,False,PUT,2026-01-02,LRCX
LRCX260102P00139000,139.0,2.42,0.55,1.28,2.0,11.0,0.506840869140625,False,PUT,2026-01-02,LRCX
LRCX260102P00140000,140.0,1.1,0.64,1.37,1.0,22.0,0.5034229345703125,False,PUT,2026-01-02,LRCX
LRCX260102P00141000,141.0,1.3,0.74,1.48,1.0,2.0,0.5007374145507812,False,PUT,2026-01-02,LRCX
LRCX260102P00142000,142.0,1.58,0.82,1.57,1.0,11.0,0.5388229711914063,False,PUT,2026-01-02,LRCX
LRCX260102P00143000,143.0,1.77,0.93,1.86,1.0,50.0,0.5009815527343751,False,PUT,2026-01-02,LRCX
LRCX260102P00144000,144.0,1.91,1.04,1.97,72.0,77.0,0.543949873046875,False,PUT,2026-01-02,LRCX
LRCX260102P00145000,145.0,1.51,0.99,1.79,8.0,250.0,0.5070850073242188,False,PUT,2026-01-02,LRCX
LRCX260102P00146000,146.0,2.73,1.3,1.98,10.0,51.0,0.5069629382324219,False,PUT,2026-01-02,LRCX
LRCX260102P00147000,147.0,2.34,1.3,2.41,4.0,308.0,0.5271043383789062,False,PUT,2026-01-02,LRCX
LRCX260102P00148000,148.0,2.0,1.44,2.12,1.0,65.0,0.481450498046875,False,PUT,2026-01-02,LRCX
LRCX260102P00149000,149.0,2.19,1.99,2.27,21.0,24.0,0.47510290527343746,False,PUT,2026-01-02,LRCX
LRCX260102P00150000,150.0,2.38,2.22,2.48,1.0,41.0,0.47290566162109376,False,PUT,2026-01-02,LRCX
LRCX260102P00152500,152.5,3.1,2.78,3.05,3.0,13.0,0.46570358520507815,False,PUT,2026-01-02,LRCX
LRCX260102P00155000,155.0,3.45,3.55,3.8,5.0,15.0,0.46411668701171876,False,PUT,2026-01-02,LRCX
LRCX260102P00160000,160.0,5.67,5.3,5.5,2.0,4.0,0.4508111560058594,False,PUT,2026-01-02,LRCX
LRCX260102P00167500,167.5,9.5,8.85,9.4,3.0,16.0,0.45532771240234376,True,PUT,2026-01-02,LRCX
LRCX260102P00172500,172.5,16.5,11.6,13.25,2.0,1.0,0.4975636181640626,True,PUT,2026-01-02,LRCX
LRCX260102P00210000,210.0,58.8,44.75,47.4,,0.0,0.5478560839843751,True,PUT,2026-01-02,LRCX
LRCX260109C00130000,130.0,31.02,33.75,35.85,2.0,1.0,0.6584506811523438,True,CALL,2026-01-09,LRCX
LRCX260109C00135000,135.0,24.54,29.1,31.55,,5.0,0.5124560473632812,True,CALL,2026-01-09,LRCX
LRCX260109C00140000,140.0,27.0,24.55,26.55,1.0,5.0,0.5666547241210937,True,CALL,2026-01-09,LRCX
LRCX260109C00141000,141.0,25.5,23.85,25.7,2.0,3.0,0.5627485131835939,True,CALL,2026-01-09,LRCX
LRCX260109C00148000,148.0,16.2,18.1,20.0,,13.0,0.5358933129882812,True,CALL,2026-01-09,LRCX
LRCX260109C00149000,149.0,15.6,17.35,19.25,,1.0,0.5336960693359375,True,CALL,2026-01-09,LRCX
LRCX260109C00150000,150.0,15.65,16.5,18.5,2.0,1.0,0.5305222729492188,True,CALL,2026-01-09,LRCX
LRCX260109C00152500,152.5,13.9,14.55,16.7,105.0,52.0,0.5239305419921875,True,CALL,2026-01-09,LRCX
LRCX260109C00155000,155.0,14.15,13.15,14.65,1.0,41.0,0.4978077563476563,True,CALL,2026-01-09,LRCX
LRCX260109C00157500,157.5,9.92,11.35,13.45,1.0,4.0,0.5157519128417969,True,CALL,2026-01-09,LRCX
LRCX260109C00160000,160.0,10.37,9.9,12.05,2.0,11.0,0.5159960510253907,True,CALL,2026-01-09,LRCX
LRCX260109C00162500,162.5,7.08,8.5,10.7,1.0,9.0,0.5134326000976561,True,CALL,2026-01-09,LRCX
LRCX260109C00165000,165.0,8.26,7.3,9.5,1.0,14.0,0.5134326000976561,False,CALL,2026-01-09,LRCX
LRCX260109C00170000,170.0,7.14,5.4,7.35,4.0,12.0,0.510869149169922,False,CALL,2026-01-09,LRCX
LRCX260109C00175000,175.0,5.5,3.9,5.25,19.0,32.0,0.4899953344726563,False,CALL,2026-01-09,LRCX
LRCX260109C00177500,177.5,3.75,3.2,4.15,3.0,20.0,0.46753462158203124,False,CALL,2026-01-09,LRCX
LRCX260109C00180000,180.0,3.58,2.74,3.9,1.0,83.0,0.4903615417480469,False,CALL,2026-01-09,LRCX
LRCX260109C00182500,182.5,2.02,2.15,3.3,1.0,1.0,0.48792015991210946,False,CALL,2026-01-09,LRCX
LRCX260109C00190000,190.0,1.23,1.13,2.15,,1.0,0.499028447265625,False,CALL,2026-01-09,LRCX
LRCX260109C00200000,200.0,0.59,0.41,1.27,1.0,1.0,0.5210008837890624,False,CALL,2026-01-09,LRCX
LRCX260109P00125000,125.0,1.64,0.18,0.74,840.0,827.0,0.5620160986328125,False,PUT,2026-01-09,LRCX
LRCX260109P00130000,130.0,1.05,0.39,1.09,26.0,28.0,0.549076774902344,False,PUT,2026-01-09,LRCX
LRCX260109P00135000,135.0,1.21,0.71,1.39,10.0,12.0,0.5227098510742187,False,PUT,2026-01-09,LRCX
LRCX260109P00136000,136.0,2.52,0.79,1.47,3.0,3.0,0.5180712255859375,False,PUT,2026-01-09,LRCX
LRCX260109P00139000,139.0,1.55,1.11,1.64,2.0,8.0,0.5009815527343751,False,PUT,2026-01-09,LRCX
LRCX260109P00140000,140.0,1.72,1.2,1.93,1.0,8.0,0.5053760400390624,False,PUT,2026-01-09,LRCX
LRCX260109P00141000,141.0,2.0,1.32,2.06,1.0,5.0,0.5019581054687501,False,PUT,2026-01-09,LRCX
LRCX260109P00145000,145.0,2.26,1.94,2.37,2.0,23.0,0.4953663745117188,False,PUT,2026-01-09,LRCX
LRCX260109P00146000,146.0,2.49,1.85,3.0,1.0,5.0,0.5266160620117188,False,PUT,2026-01-09,LRCX
LRCX260109P00148000,148.0,3.55,2.3,3.35,4.0,7.0,0.5150194982910157,False,PUT,2026-01-09,LRCX
LRCX260109P00150000,150.0,3.28,2.98,3.5,2.0,13.0,0.48743188354492195,False,PUT,2026-01-09,LRCX
LRCX260109P00155000,155.0,4.75,4.15,5.25,13.0,24.0,0.4950001672363281,False,PUT,2026-01-09,LRCX
LRCX260109P00167500,167.5,13.6,9.3,11.35,1.0,1.0,0.5029956927490236,True,PUT,2026-01-09,LRCX
LRCX260116C00116000,116.0,49.8,47.6,50.25,2.0,351.0,0.6489292919921875,True,CALL,2026-01-16,LRCX
LRCX260116C00118000,118.0,42.92,45.65,48.2,2.0,539.0,0.622074091796875,True,CALL,2026-01-16,LRCX
LRCX260116C00120000,120.0,44.5,44.6,45.75,1.0,1793.0,0.6435582519531251,True,CALL,2026-01-16,LRCX
LRCX260116C00122000,122.0,44.33,41.85,43.6,4.0,663.0,0.5239305419921875,True,CALL,2026-01-16,LRCX
LRCX260116C00124000,124.0,35.61,39.95,41.7,2.0,556.0,0.5229539892578124,True,CALL,2026-01-16,LRCX
LRCX260116C00125000,125.0,43.58,39.3,40.8,5.0,525.0,0.5542036767578126,True,CALL,2026-01-16,LRCX
LRCX260116C00126000,126.0,40.3,39.15,39.85,3.0,712.0,0.6093789062500001,True,CALL,2026-01-16,LRCX
LRCX260116C00128000,128.0,37.9,36.7,39.0,15.0,697.0,0.624027197265625,True,CALL,2026-01-16,LRCX
LRCX260116C00130000,130.0,35.8,34.3,36.1,1.0,2169.0,0.5122119091796875,True,CALL,2026-01-16,LRCX
LRCX260116C00132000,132.0,34.85,32.45,34.85,88.0,689.0,0.5429733203125001,True,CALL,2026-01-16,LRCX
LRCX260116C00134000,134.0,33.64,30.65,32.5,1.0,357.0,0.5063525927734375,True,CALL,2026-01-16,LRCX
LRCX260116C00135000,135.0,32.09,29.75,31.5,2.0,211.0,0.5844768115234374,True,CALL,2026-01-16,LRCX
LRCX260116C00136000,136.0,31.47,28.85,30.6,1.0,5050.0,0.5778850805664062,True,CALL,2026-01-16,LRCX
LRCX260116C00138000,138.0,29.65,27.1,28.95,1.0,238.0,0.5756878369140624,True,CALL,2026-01-16,LRCX
LRCX260116C00140000,140.0,26.0,25.35,27.1,8.0,2947.0,0.5554243676757813,True,CALL,2026-01-16,LRCX
LRCX260116C00142000,142.0,24.96,23.7,25.65,2.0,605.0,0.5628705822753908,True,CALL,2026-01-16,LRCX
LRCX260116C00144000,144.0,23.43,23.2,23.75,5.0,522.0,0.5173388110351562,True,CALL,2026-01-16,LRCX
LRCX260116C00145000,145.0,22.9,21.25,22.95,3.0,599.0,0.5324753784179688,True,CALL,2026-01-16,LRCX
LRCX260116C00146000,146.0,22.38,20.45,22.4,1.0,313.0,0.5441940112304688,True,CALL,2026-01-16,LRCX
LRCX260116C00148000,148.0,20.05,19.1,20.6,3.0,576.0,0.5210008837890624,True,CALL,2026-01-16,LRCX
LRCX260116C00150000,150.0,20.12,17.6,19.25,1.0,1444.0,0.5228319201660157,True,CALL,2026-01-16,LRCX
LRCX260116C00152000,152.0,18.85,16.0,17.95,39.0,261.0,0.5241746801757812,True,CALL,2026-01-16,LRCX
LRCX260116C00154000,154.0,16.2,14.65,16.35,1.0,639.0,0.5064746618652343,True,CALL,2026-01-16,LRCX
LRCX260116C00155000,155.0,14.88,14.1,15.75,5.0,3833.0,0.5073291455078125,True,CALL,2026-01-16,LRCX
LRCX260116C00156000,156.0,15.39,13.4,15.05,2.0,360.0,0.5022632781982423,True,CALL,2026-01-16,LRCX
LRCX260116C00158000,158.0,13.1,13.3,13.8,4.0,437.0,0.4978077563476563,True,CALL,2026-01-16,LRCX
LRCX260116C00160000,160.0,11.89,12.1,12.7,14.0,2502.0,0.4978077563476563,True,CALL,2026-01-16,LRCX
LRCX260116C00162000,162.0,10.93,10.15,11.45,2.0,935.0,0.4876149871826172,True,CALL,2026-01-16,LRCX
LRCX260116C00164000,164.0,10.11,9.75,10.35,2.0,269.0,0.48187773986816407,True,CALL,2026-01-16,LRCX
LRCX260116C00165000,165.0,9.05,9.5,9.95,16.0,3446.0,0.4849905017089844,False,CALL,2026-01-16,LRCX
LRCX260116C00166000,166.0,9.1,9.0,9.35,1.0,1092.0,0.47803256347656253,False,CALL,2026-01-16,LRCX
LRCX260116C00170000,170.0,6.97,7.35,7.65,12.0,1952.0,0.4757132507324219,False,CALL,2026-01-16,LRCX
LRCX260116C00175000,175.0,5.6,5.55,5.75,21.0,3384.0,0.46771772521972654,False,CALL,2026-01-16,LRCX
LRCX260116C00180000,180.0,4.15,4.05,4.25,21.0,2730.0,0.4621635815429688,False,CALL,2026-01-16,LRCX
LRCX260116C00185000,185.0,2.85,2.96,3.1,4.0,4420.0,0.4587456469726563,False,CALL,2026-01-16,LRCX
LRCX260116C00190000,190.0,2.24,2.18,2.36,1.0,468.0,0.46582565429687506,False,CALL,2026-01-16,LRCX
LRCX260116C00195000,195.0,1.59,1.63,1.79,3.0,491.0,0.47241738525390625,False,CALL,2026-01-16,LRCX
LRCX260116C00200000,200.0,1.23,1.05,1.46,4.0,763.0,0.4887746435546876,False,CALL,2026-01-16,LRCX
LRCX260116C00210000,210.0,0.55,0.42,0.89,11.0,199.0,0.506840869140625,False,CALL,2026-01-16,LRCX
LRCX260116P00116000,116.0,0.53,0.18,0.74,1.0,218.0,0.6215858154296876,False,PUT,2026-01-16,LRCX
LRCX260116P00118000,118.0,0.6,0.22,0.81,1.0,639.0,0.6088906298828126,False,PUT,2026-01-16,LRCX
LRCX260116P00120000,120.0,0.61,0.5,0.74,1.0,3235.0,0.6054726953125001,False,PUT,2026-01-16,LRCX
LRCX260116P00122000,122.0,0.66,0.5,0.91,1.0,352.0,0.5952188916015625,False,PUT,2026-01-16,LRCX
LRCX260116P00124000,124.0,0.8,0.55,1.07,11.0,362.0,0.5864299169921875,False,PUT,2026-01-16,LRCX
LRCX260116P00125000,125.0,0.77,0.65,0.8,1.0,594.0,0.5588423022460938,False,PUT,2026-01-16,LRCX
LRCX260116P00126000,126.0,0.84,0.79,1.0,1.0,518.0,0.5730023168945313,False,PUT,2026-01-16,LRCX
LRCX260116P00128000,128.0,0.98,0.65,1.33,2.0,1296.0,0.559574716796875,False,PUT,2026-01-16,LRCX
LRCX260116P00130000,130.0,1.13,1.04,1.15,39.0,4200.0,0.5461471166992189,False,PUT,2026-01-16,LRCX
LRCX260116P00132000,132.0,1.35,1.15,1.25,10.0,394.0,0.5312546875,False,PUT,2026-01-16,LRCX
LRCX260116P00134000,134.0,1.4,1.29,1.58,3.0,466.0,0.5296677893066408,False,PUT,2026-01-16,LRCX
LRCX260116P00135000,135.0,1.49,1.38,1.56,28.0,750.0,0.5190477783203125,False,PUT,2026-01-16,LRCX
LRCX260116P00136000,136.0,1.59,1.37,1.81,5.0,1211.0,0.5168505346679688,False,PUT,2026-01-16,LRCX
LRCX260116P00138000,138.0,1.81,1.7,2.06,8.0,857.0,0.514653291015625,False,PUT,2026-01-16,LRCX
LRCX260116P00140000,140.0,2.07,1.94,2.15,16.0,5201.0,0.5076953527832031,False,PUT,2026-01-16,LRCX
LRCX260116P00142000,142.0,2.45,2.36,2.62,1.0,701.0,0.5036670727539063,False,PUT,2026-01-16,LRCX
LRCX260116P00144000,144.0,2.73,2.5,2.84,3.0,838.0,0.4973194799804688,False,PUT,2026-01-16,LRCX
LRCX260116P00145000,145.0,2.93,2.83,3.0,15.0,2624.0,0.49219257812500006,False,PUT,2026-01-16,LRCX
LRCX260116P00146000,146.0,3.1,3.05,3.2,7.0,2632.0,0.4891408508300782,False,PUT,2026-01-16,LRCX
LRCX260116P00148000,148.0,3.55,3.45,3.6,11.0,400.0,0.4809622216796875,False,PUT,2026-01-16,LRCX
LRCX260116P00150000,150.0,4.1,4.0,4.15,19.0,1893.0,0.4792532543945312,False,PUT,2026-01-16,LRCX
LRCX260116P00152000,152.0,4.65,4.55,4.7,11.0,339.0,0.47437049072265625,False,PUT,2026-01-16,LRCX
LRCX260116P00154000,154.0,5.3,5.15,5.3,8.0,531.0,0.46924358886718753,False,PUT,2026-01-16,LRCX
LRCX260116P00155000,155.0,5.65,5.55,5.7,4.0,481.0,0.47083048706054687,False,PUT,2026-01-16,LRCX
LRCX260116P00156000,156.0,6.0,5.85,6.05,2.0,846.0,0.4688773815917969,False,PUT,2026-01-16,LRCX
LRCX260116P00158000,158.0,6.8,6.65,6.85,7.0,1853.0,0.4679008288574219,False,PUT,2026-01-16,LRCX
LRCX260116P00160000,160.0,7.65,7.4,7.7,13.0,2276.0,0.46619186157226566,False,PUT,2026-01-16,LRCX
LRCX260116P00162000,162.0,8.41,8.3,8.5,19.0,225.0,0.4588677160644532,False,PUT,2026-01-16,LRCX
LRCX260116P00164000,164.0,9.55,9.2,9.7,2.0,400.0,0.46771772521972654,False,PUT,2026-01-16,LRCX
LRCX260116P00165000,165.0,10.05,9.65,10.2,1.0,1424.0,0.46619186157226566,True,PUT,2026-01-16,LRCX
LRCX260116P00166000,166.0,10.6,10.1,10.95,8.0,54.0,0.4757132507324219,True,PUT,2026-01-16,LRCX
LRCX260116P00170000,170.0,13.2,12.45,12.8,7.0,3188.0,0.4519097778320313,True,PUT,2026-01-16,LRCX
LRCX260116P00175000,175.0,15.76,15.3,17.15,2.0,65.0,0.5051319018554687,True,PUT,2026-01-16,LRCX
LRCX260116P00180000,180.0,19.23,18.95,20.75,2.0,27.0,0.507817421875,True,PUT,2026-01-16,LRCX
LRCX260116P00185000,185.0,37.1,22.95,24.7,12.0,7.0,0.5152636364746093,True,PUT,2026-01-16,LRCX
LRCX260116P00190000,190.0,34.85,27.2,28.95,23.0,19.0,0.5283250292968751,True,PUT,2026-01-16,LRCX
LRCX260123C00140000,140.0,24.55,25.95,28.0,42.0,21.0,0.5014698291015626,True,CALL,2026-01-23,LRCX
LRCX260123C00145000,145.0,21.8,21.8,24.0,1.0,4.0,0.5510298803710938,True,CALL,2026-01-23,LRCX
LRCX260123C00150000,150.0,16.63,18.15,20.85,1.0,1.0,0.5632367895507813,True,CALL,2026-01-23,LRCX
LRCX260123C00152500,152.5,15.9,16.65,18.9,208.0,102.0,0.5444381494140625,True,CALL,2026-01-23,LRCX
LRCX260123C00155000,155.0,17.4,14.75,17.2,1.0,2.0,0.5350388293457031,True,CALL,2026-01-23,LRCX
LRCX260123C00160000,160.0,14.74,12.0,13.9,1.0,18.0,0.5111132873535156,True,CALL,2026-01-23,LRCX
LRCX260123C00165000,165.0,10.5,9.6,11.15,5.0,125.0,0.4979298254394532,False,CALL,2026-01-23,LRCX
LRCX260123C00170000,170.0,9.09,7.65,9.45,5.0,25.0,0.5159350164794922,False,CALL,2026-01-23,LRCX
LRCX260123C00175000,175.0,7.5,6.1,7.6,3.0,8.0,0.5137988073730468,False,CALL,2026-01-23,LRCX
LRCX260123C00177500,177.5,5.0,4.95,6.8,40.0,22.0,0.5134326000976561,False,CALL,2026-01-23,LRCX
LRCX260123C00185000,185.0,3.62,3.2,5.0,1.0,5.0,0.5225267474365234,False,CALL,2026-01-23,LRCX
LRCX260123P00130000,130.0,3.27,0.94,1.98,1.0,1.0,0.5424850439453126,False,PUT,2026-01-23,LRCX
LRCX260123P00140000,140.0,2.6,2.06,3.35,2.0,22.0,0.5073291455078125,False,PUT,2026-01-23,LRCX
LRCX260123P00145000,145.0,3.82,3.05,4.1,3.0,8.0,0.5192919165039063,False,PUT,2026-01-23,LRCX
LRCX260123P00146000,146.0,5.25,3.15,4.7,10.0,0.0,0.537236072998047,False,PUT,2026-01-23,LRCX
LRCX260123P00150000,150.0,4.8,4.35,5.0,5.0,23.0,0.4858449853515625,False,PUT,2026-01-23,LRCX
LRCX260123P00155000,155.0,8.85,5.85,7.25,60.0,60.0,0.5067188000488281,False,PUT,2026-01-23,LRCX
LRCX260123P00157500,157.5,10.0,6.45,8.15,22.0,21.0,0.499577758178711,False,PUT,2026-01-23,LRCX
LRCX260123P00160000,160.0,10.36,7.55,9.3,1.0,1.0,0.500005,False,PUT,2026-01-23,LRCX
LRCX260123P00162500,162.5,12.6,8.65,10.5,50.0,50.0,0.49872327453613285,False,PUT,2026-01-23,LRCX
LRCX260123P00165000,165.0,12.97,10.3,11.65,31.0,30.0,0.4914601635742188,True,PUT,2026-01-23,LRCX
LRCX260123P00177500,177.5,21.4,17.7,19.75,2.0,1.0,0.5042774182128906,True,PUT,2026-01-23,LRCX
LRCX260220C00120000,120.0,46.41,45.6,47.35,6.0,549.0,0.5918009570312501,True,CALL,2026-02-20,LRCX
LRCX260220C00125000,125.0,36.4,41.2,43.0,2.0,430.0,0.5783733569335938,True,CALL,2026-02-20,LRCX
LRCX260220C00130000,130.0,39.39,36.95,38.75,4.0,412.0,0.564579549560547,True,CALL,2026-02-20,LRCX
LRCX260220C00135000,135.0,34.35,32.9,34.65,3.0,390.0,0.5518843640136719,True,CALL,2026-02-20,LRCX
LRCX260220C00140000,140.0,31.0,29.05,30.8,11.0,688.0,0.5416305603027345,True,CALL,2026-02-20,LRCX
LRCX260220C00145000,145.0,27.09,25.45,27.5,3.0,363.0,0.5395553857421876,True,CALL,2026-02-20,LRCX
LRCX260220C00150000,150.0,22.77,22.0,23.65,9.0,609.0,0.5198412274169921,True,CALL,2026-02-20,LRCX
LRCX260220C00155000,155.0,19.95,19.0,20.55,16.0,1090.0,0.514653291015625,True,CALL,2026-02-20,LRCX
LRCX260220C00160000,160.0,17.15,17.15,17.6,3.0,957.0,0.5230760583496092,True,CALL,2026-02-20,LRCX
LRCX260220C00165000,165.0,15.0,14.6,15.05,2.0,2742.0,0.5166674310302735,False,CALL,2026-02-20,LRCX
LRCX260220C00170000,170.0,12.4,12.55,12.75,16.0,678.0,0.5144091528320311,False,CALL,2026-02-20,LRCX
LRCX260220C00175000,175.0,10.05,10.55,10.75,5.0,847.0,0.5097094927978516,False,CALL,2026-02-20,LRCX
LRCX260220C00180000,180.0,8.7,8.75,9.15,2.0,499.0,0.5072070764160157,False,CALL,2026-02-20,LRCX
LRCX260220C00185000,185.0,7.25,7.25,7.45,4.0,806.0,0.5002491381835938,False,CALL,2026-02-20,LRCX
LRCX260220C00190000,190.0,5.75,5.95,6.2,14.0,793.0,0.5026294854736328,False,CALL,2026-02-20,LRCX
LRCX260220C00195000,195.0,4.75,4.9,5.15,4.0,268.0,0.502080174560547,False,CALL,2026-02-20,LRCX
LRCX260220C00200000,200.0,4.1,4.05,4.25,14.0,639.0,0.5012256909179689,False,CALL,2026-02-20,LRCX
LRCX260220C00210000,210.0,2.84,2.4,3.55,1.0,613.0,0.5062305236816407,False,CALL,2026-02-20,LRCX
LRCX260220P00120000,120.0,1.93,1.72,2.3,2.0,295.0,0.5825237060546875,False,PUT,2026-02-20,LRCX
LRCX260220P00125000,125.0,2.45,2.04,2.95,2.0,418.0,0.5606733386230469,False,PUT,2026-02-20,LRCX
LRCX260220P00130000,130.0,3.16,3.05,3.45,6.0,1316.0,0.5496871203613283,False,PUT,2026-02-20,LRCX
LRCX260220P00135000,135.0,4.13,4.0,4.2,2.0,914.0,0.5349167602539062,False,PUT,2026-02-20,LRCX
LRCX260220P00140000,140.0,5.15,4.85,5.3,2.0,907.0,0.5183763983154297,False,PUT,2026-02-20,LRCX
LRCX260220P00145000,145.0,6.45,6.15,6.7,1.0,1604.0,0.5101367346191408,False,PUT,2026-02-20,LRCX
LRCX260220P00150000,150.0,8.05,7.75,8.3,1.0,20657.0,0.5024463818359376,False,PUT,2026-02-20,LRCX
LRCX260220P00155000,155.0,9.9,9.7,10.2,7.0,1062.0,0.5065356964111327,False,PUT,2026-02-20,LRCX
LRCX260220P00160000,160.0,12.1,11.8,12.3,2.0,1137.0,0.49774672180175783,False,PUT,2026-02-20,LRCX
LRCX260220P00165000,165.0,14.55,14.25,14.7,3.0,697.0,0.49023947265625006,True,PUT,2026-02-20,LRCX
LRCX260220P00170000,170.0,17.35,16.95,17.4,4.0,126.0,0.4838308453369141,True,PUT,2026-02-20,LRCX
LRCX260220P00175000,175.0,20.2,19.95,20.35,1.0,23.0,0.4769339416503906,True,PUT,2026-02-20,LRCX
LRCX260220P00180000,180.0,23.6,23.2,23.65,1.0,52.0,0.4733939379882813,True,PUT,2026-02-20,LRCX
LRCX260220P00185000,185.0,39.15,26.35,28.15,1.0,6.0,0.5059863854980469,True,PUT,2026-02-20,LRCX
LRCX260220P00190000,190.0,37.2,30.15,31.8,1.0,1.0,0.5007984490966797,True,PUT,2026-02-20,LRCX
LRCX260220P00210000,210.0,63.6,47.05,48.85,20.0,22.0,0.5185595019531251,True,PUT,2026-02-20,LRCX
LRCX260320C00120000,120.0,49.0,46.8,48.6,1.0,637.0,0.5804485314941408,True,CALL,2026-03-20,LRCX
LRCX260320C00125000,125.0,43.75,42.6,44.4,1.0,1152.0,0.5679974841308593,True,CALL,2026-03-20,LRCX
LRCX260320C00130000,130.0,40.4,38.55,40.35,4.0,1150.0,0.5562788513183594,True,CALL,2026-03-20,LRCX
LRCX260320C00135000,135.0,37.4,34.75,36.5,6.0,653.0,0.5475509112548829,True,CALL,2026-03-20,LRCX
LRCX260320C00140000,140.0,33.48,31.05,32.85,13.0,893.0,0.5378464184570313,True,CALL,2026-03-20,LRCX
LRCX260320C00145000,145.0,29.07,27.6,29.4,1.0,647.0,0.5295457202148439,True,CALL,2026-03-20,LRCX
LRCX260320C00150000,150.0,26.0,24.4,26.05,2.0,3445.0,0.5203295037841795,True,CALL,2026-03-20,LRCX
LRCX260320C00155000,155.0,23.4,21.4,23.3,1.0,1947.0,0.5171557073974609,True,CALL,2026-03-20,LRCX
LRCX260320C00160000,160.0,20.7,19.7,20.2,17.0,1638.0,0.521367091064453,True,CALL,2026-03-20,LRCX
LRCX260320C00165000,165.0,18.15,17.2,17.65,14.0,559.0,0.5150805328369141,False,CALL,2026-03-20,LRCX
LRCX260320C00170000,170.0,14.55,14.95,15.4,6.0,923.0,0.5105639764404297,False,CALL,2026-03-20,LRCX
LRCX260320C00175000,175.0,13.1,12.95,13.35,1.0,771.0,0.5064136273193358,False,CALL,2026-03-20,LRCX
LRCX260320C00180000,180.0,11.35,11.1,11.3,2.0,722.0,0.5014698291015626,False,CALL,2026-03-20,LRCX
LRCX260320C00185000,185.0,9.2,9.4,9.85,19.0,506.0,0.5027515545654297,False,CALL,2026-03-20,LRCX
LRCX260320C00190000,190.0,8.1,8.1,8.45,15.0,1155.0,0.5003101727294923,False,CALL,2026-03-20,LRCX
LRCX260320C00195000,195.0,6.94,6.7,7.2,84.0,2959.0,0.4973194799804688,False,CALL,2026-03-20,LRCX
LRCX260320C00200000,200.0,5.9,5.65,6.15,82.0,1554.0,0.4960377545166016,False,CALL,2026-03-20,LRCX
LRCX260320C00210000,210.0,4.2,4.0,4.45,10.0,1056.0,0.49384051086425784,False,CALL,2026-03-20,LRCX
LRCX260320P00120000,120.0,2.93,2.67,3.15,5.0,902.0,0.5543257458496094,False,PUT,2026-03-20,LRCX
LRCX260320P00125000,125.0,3.6,3.3,4.25,2.0,1213.0,0.5487105676269532,False,PUT,2026-03-20,LRCX
LRCX260320P00130000,130.0,4.4,4.15,4.65,19.0,2855.0,0.5240526110839843,False,PUT,2026-03-20,LRCX
LRCX260320P00135000,135.0,5.63,5.4,5.8,81.0,1887.0,0.5198412274169921,False,PUT,2026-03-20,LRCX
LRCX260320P00140000,140.0,6.9,6.75,7.15,9.0,820.0,0.5136157037353515,False,PUT,2026-03-20,LRCX
LRCX260320P00145000,145.0,8.3,8.25,8.7,3.0,837.0,0.5062915582275391,False,PUT,2026-03-20,LRCX
LRCX260320P00150000,150.0,9.85,9.95,10.45,1.0,531.0,0.5067188000488281,False,PUT,2026-03-20,LRCX
LRCX260320P00155000,155.0,11.99,11.9,12.45,7.0,458.0,0.5003101727294923,False,PUT,2026-03-20,LRCX
LRCX260320P00160000,160.0,14.35,14.15,14.4,4.0,686.0,0.4857229162597656,False,PUT,2026-03-20,LRCX
LRCX260320P00165000,165.0,16.8,16.55,16.85,48.0,386.0,0.4794363580322265,True,PUT,2026-03-20,LRCX
LRCX260320P00170000,170.0,19.5,19.25,19.5,3.0,167.0,0.4722647988891602,True,PUT,2026-03-20,LRCX
LRCX260320P00175000,175.0,22.2,22.15,22.75,51.0,79.0,0.4758963543701171,True,PUT,2026-03-20,LRCX
LRCX260320P00180000,180.0,25.7,25.25,26.15,11.0,89.0,0.4778494598388672,True,PUT,2026-03-20,LRCX
LRCX260320P00185000,185.0,28.05,28.65,29.55,19.0,24.0,0.4738211798095704,True,PUT,2026-03-20,LRCX
LRCX260320P00190000,190.0,36.85,31.9,33.5,2.0,1.0,0.48138946350097656,True,PUT,2026-03-20,LRCX
LRCX260320P00200000,200.0,47.54,39.7,41.55,,30.0,0.4873708489990235,True,PUT,2026-03-20,LRCX
LRCX260618C00120000,120.0,53.25,51.05,52.85,1.0,325.0,0.5786174951171875,True,CALL,2026-06-18,LRCX
LRCX260618C00125000,125.0,48.32,47.5,49.0,2.0,296.0,0.5708050732421875,True,CALL,2026-06-18,LRCX
LRCX260618C00130000,130.0,43.95,43.7,45.4,6.0,717.0,0.5591779922485353,True,CALL,2026-06-18,LRCX
