contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PG261016P00135000,135.0,5.2,4.55,6.05,18.0,784.0,0.253486469116211,False,PUT,2026-10-16,PG
PG261016P00140000,140.0,6.5,7.2,8.05,10.0,1050.0,0.2420119744873047,False,PUT,2026-10-16,PG
PG261016P00145000,145.0,9.7,8.95,11.3,10.0,1838.0,0.25391371093750004,True,PUT,2026-10-16,PG
PG261016P00150000,150.0,9.2,11.8,14.1,26.0,252.0,0.23902128173828124,True,PUT,2026-10-16,PG
PG261016P00155000,155.0,14.58,15.55,18.05,1.0,166.0,0.24793232543945312,True,PUT,2026-10-16,PG
PG261016P00160000,160.0,18.28,19.6,22.1,,2.0,0.25012956909179684,True,PUT,2026-10-16,PG
PG261016P00170000,170.0,27.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,PG
PG261120C00120000,120.0,23.0,22.75,24.55,100.0,100.0,0.3302679278564453,True,CALL,2026-11-20,PG
PG261120C00125000,125.0,22.7,18.95,20.6,3.0,4.0,0.31391066955566405,True,CALL,2026-11-20,PG
PG261120C00130000,130.0,17.06,15.2,16.9,,1.0,0.29834686035156244,True,CALL,2026-11-20,PG
PG261120C00140000,140.0,10.2,9.45,10.85,3.0,7.0,0.28009753112792957,True,CALL,2026-11-20,PG
PG261120C00145000,145.0,7.95,7.15,8.6,3.0,181.0,0.2775951147460937,False,CALL,2026-11-20,PG
PG261120C00150000,150.0,5.65,5.4,6.1,5.0,206.0,0.25867440551757814,False,CALL,2026-11-20,PG
PG261120C00155000,155.0,4.5,3.95,4.5,5.0,228.0,0.25403578002929694,False,CALL,2026-11-20,PG
PG261120C00160000,160.0,2.92,2.8,3.05,2.0,92.0,0.24353783813476562,False,CALL,2026-11-20,PG
PG261120C00165000,165.0,2.26,1.97,2.26,37.0,162.0,0.2454299090576172,False,CALL,2026-11-20,PG
PG261120C00170000,170.0,2.19,1.39,2.04,1.0,27.0,0.26380130737304686,False,CALL,2026-11-20,PG
PG261120C00175000,175.0,1.7,0.98,1.51,2.0,10.0,0.2644116528320312,False,CALL,2026-11-20,PG
PG261120C00180000,180.0,1.08,0.72,1.36,,2.0,0.27930408203124996,False,CALL,2026-11-20,PG
PG261120P00100000,100.0,0.68,0.41,0.99,1.0,15.0,0.3501041552734374,False,PUT,2026-11-20,PG
PG261120P00105000,105.0,0.98,0.62,1.06,6.0,6.0,0.3147041186523437,False,PUT,2026-11-20,PG
PG261120P00110000,110.0,1.2,1.0,1.57,1.0,88.0,0.3070137658691406,False,PUT,2026-11-20,PG
PG261120P00115000,115.0,1.95,1.61,2.02,2.0,895.0,0.287970987548828,False,PUT,2026-11-20,PG
PG261120P00120000,120.0,2.59,2.03,2.99,8.0,197.0,0.2847361566162109,False,PUT,2026-11-20,PG
PG261120P00125000,125.0,3.8,3.45,3.95,65.0,615.0,0.271064418334961,False,PUT,2026-11-20,PG
PG261120P00130000,130.0,4.75,5.15,5.45,15.0,882.0,0.26581544738769536,False,PUT,2026-11-20,PG
PG261120P00135000,135.0,6.8,6.45,7.15,13.0,271.0,0.25617198913574224,False,PUT,2026-11-20,PG
PG261120P00140000,140.0,9.1,8.95,9.35,2.0,630.0,0.24988543090820312,False,PUT,2026-11-20,PG
PG261120P00145000,145.0,11.75,10.1,12.0,1.0,52.0,0.2447585290527344,True,PUT,2026-11-20,PG
PG261120P00150000,150.0,14.35,12.9,15.5,2.0,7.0,0.25189957092285153,True,PUT,2026-11-20,PG
PG261218C00100000,100.0,45.5,40.65,42.6,1.0,47.0,0.4056455920410156,True,CALL,2026-12-18,PG
PG261218C00105000,105.0,45.5,36.15,38.65,,1.0,0.41156594299316407,True,CALL,2026-12-18,PG
PG261218C00110000,110.0,39.2,31.65,33.45,1.0,13.0,0.3566958862304687,True,CALL,2026-12-18,PG
PG261218C00115000,115.0,44.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,PG
PG261218C00120000,120.0,27.67,23.2,24.95,1.0,116.0,0.3193427441406249,True,CALL,2026-12-18,PG
PG261218C00125000,125.0,20.0,19.35,21.05,1.0,61.0,0.3042672113037109,True,CALL,2026-12-18,PG
PG261218C00130000,130.0,17.25,16.0,17.55,5.0,74.0,0.2940134075927734,True,CALL,2026-12-18,PG
PG261218C00135000,135.0,12.69,12.75,14.4,1.0,81.0,0.28552960571289054,True,CALL,2026-12-18,PG
PG261218C00140000,140.0,10.92,10.1,11.65,1.0,178.0,0.2790599438476562,True,CALL,2026-12-18,PG
PG261218C00145000,145.0,8.65,7.85,9.35,1.0,344.0,0.27539787109374997,False,CALL,2026-12-18,PG
PG261218C00150000,150.0,6.38,5.9,6.7,72.0,499.0,0.25476819458007816,False,CALL,2026-12-18,PG
PG261218C00155000,155.0,4.85,4.55,5.25,16.0,668.0,0.2556226782226563,False,CALL,2026-12-18,PG
PG261218C00160000,160.0,3.61,3.25,3.8,23.0,635.0,0.2483595672607422,False,CALL,2026-12-18,PG
PG261218C00165000,165.0,2.53,2.38,2.85,6.0,341.0,0.2477492218017578,False,CALL,2026-12-18,PG
PG261218C00170000,170.0,1.88,1.68,2.08,4.0,296.0,0.24597921997070313,False,CALL,2026-12-18,PG
PG261218C00175000,175.0,1.53,1.12,1.85,22.0,250.0,0.2600171655273438,False,CALL,2026-12-18,PG
PG261218C00180000,180.0,1.14,0.73,1.42,1.0,332.0,0.2618482019042969,False,CALL,2026-12-18,PG
PG261218P00100000,100.0,0.78,0.43,0.98,3.0,44.0,0.32349309326171866,False,PUT,2026-12-18,PG
PG261218P00105000,105.0,1.11,0.6,1.35,1.0,91.0,0.3109199768066406,False,PUT,2026-12-18,PG
PG261218P00110000,110.0,1.63,1.49,1.83,5.0,492.0,0.29822479125976553,False,PUT,2026-12-18,PG
PG261218P00115000,115.0,2.23,1.69,2.44,2.0,92.0,0.2851023638916015,False,PUT,2026-12-18,PG
PG261218P00120000,120.0,3.1,2.93,3.25,41.0,625.0,0.2732006274414062,False,PUT,2026-12-18,PG
PG261218P00125000,125.0,4.05,3.85,4.4,1.0,1998.0,0.2651440673828125,False,PUT,2026-12-18,PG
PG261218P00130000,130.0,5.75,5.3,5.75,13.0,668.0,0.25461560821533213,False,PUT,2026-12-18,PG
PG261218P00135000,135.0,7.3,7.2,7.7,4.0,579.0,0.25135026000976557,False,PUT,2026-12-18,PG
PG261218P00140000,140.0,9.7,8.55,9.9,3.0,848.0,0.2449416326904297,False,PUT,2026-12-18,PG
PG261218P00145000,145.0,12.5,10.65,12.5,12.0,979.0,0.23902128173828124,True,PUT,2026-12-18,PG
PG261218P00150000,150.0,14.5,13.4,15.8,1.0,385.0,0.2410354217529297,True,PUT,2026-12-18,PG
PG261218P00155000,155.0,17.5,16.85,19.1,3.0,126.0,0.23413851806640623,True,PUT,2026-12-18,PG
PG261218P00160000,160.0,21.83,20.55,23.05,10.0,140.0,0.23651886535644528,True,PUT,2026-12-18,PG
PG261218P00165000,165.0,24.42,24.7,27.2,1.0,35.0,0.237739556274414,True,PUT,2026-12-18,PG
PG261218P00170000,170.0,22.75,29.15,31.7,1.0,202.0,0.24500266723632813,True,PUT,2026-12-18,PG
PG261218P00175000,175.0,16.8,0.0,0.0,71.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG261218P00180000,180.0,37.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG270115C00100000,100.0,42.8,41.0,42.9,1.0,53.0,0.3947814428710938,True,CALL,2027-01-15,PG
PG270115C00105000,105.0,41.0,36.4,38.3,1.0,12.0,0.3702455554199219,True,CALL,2027-01-15,PG
PG270115C00110000,110.0,36.89,31.85,33.95,2.0,54.0,0.3532779516601562,True,CALL,2027-01-15,PG
PG270115C00115000,115.0,30.0,27.75,29.65,1.0,17.0,0.3340520697021484,True,CALL,2027-01-15,PG
PG270115C00120000,120.0,24.55,23.75,25.55,6.0,239.0,0.3171455004882812,True,CALL,2027-01-15,PG
PG270115C00125000,125.0,21.9,20.1,21.75,1.0,235.0,0.3039620385742187,True,CALL,2027-01-15,PG
PG270115C00130000,130.0,17.22,16.6,18.3,1.0,345.0,0.29407444213867184,True,CALL,2027-01-15,PG
PG270115C00135000,135.0,15.05,13.55,15.05,1.0,513.0,0.2825999475097656,True,CALL,2027-01-15,PG
PG270115C00140000,140.0,11.6,11.15,11.8,11.0,442.0,0.2645947564697265,True,CALL,2027-01-15,PG
PG270115C00145000,145.0,9.02,8.75,9.6,27.0,331.0,0.2634656173706055,False,CALL,2027-01-15,PG
PG270115C00150000,150.0,7.05,7.0,7.4,8.0,907.0,0.2548292291259766,False,CALL,2027-01-15,PG
PG270115C00155000,155.0,5.4,5.3,5.75,62.0,2753.0,0.2516249154663086,False,CALL,2027-01-15,PG
PG270115C00160000,160.0,4.15,3.95,4.35,26.0,2268.0,0.24738301452636718,False,CALL,2027-01-15,PG
PG270115C00165000,165.0,3.1,3.05,3.3,96.0,6153.0,0.2456130126953125,False,CALL,2027-01-15,PG
PG270115C00170000,170.0,2.35,2.11,2.55,8.0,1364.0,0.24665059997558597,False,CALL,2027-01-15,PG
PG270115C00175000,175.0,1.79,1.47,2.09,6.0,2232.0,0.25263198547363286,False,CALL,2027-01-15,PG
PG270115C00180000,180.0,1.49,1.04,1.55,1.0,1362.0,0.25098405273437496,False,CALL,2027-01-15,PG
PG270115P00100000,100.0,0.65,0.61,1.25,2.0,617.0,0.3217841259765625,False,PUT,2027-01-15,PG
PG270115P00105000,105.0,1.3,1.1,1.6,10.0,331.0,0.3051827294921875,False,PUT,2027-01-15,PG
PG270115P00110000,110.0,1.7,1.45,2.0,1.0,2452.0,0.28711650390624993,False,PUT,2027-01-15,PG
PG270115P00115000,115.0,2.47,1.95,2.69,16.0,439.0,0.2766185620117187,False,PUT,2027-01-15,PG
PG270115P00120000,120.0,3.2,3.3,3.5,2006.0,1364.0,0.2640454455566406,False,PUT,2027-01-15,PG
PG270115P00125000,125.0,4.55,4.35,4.65,19.0,3413.0,0.2553785400390626,False,PUT,2027-01-15,PG
PG270115P00130000,130.0,5.86,5.6,6.05,52.0,2759.0,0.24604025451660155,False,PUT,2027-01-15,PG
PG270115P00135000,135.0,7.22,7.4,8.0,1.0,1132.0,0.24243921630859372,False,PUT,2027-01-15,PG
PG270115P00140000,140.0,9.4,9.45,10.25,39.0,2403.0,0.23728179718017578,False,PUT,2027-01-15,PG
PG270115P00145000,145.0,12.45,12.15,12.9,40.0,1045.0,0.23285679260253905,True,PUT,2027-01-15,PG
PG270115P00150000,150.0,15.05,14.85,16.05,15.0,1231.0,0.23151403259277342,True,PUT,2027-01-15,PG
PG270115P00155000,155.0,19.25,17.15,19.4,39.0,831.0,0.2268143725585937,True,PUT,2027-01-15,PG
PG270115P00160000,160.0,22.13,20.8,23.35,10.0,956.0,0.22980506530761718,True,PUT,2027-01-15,PG
PG270115P00165000,165.0,25.55,24.9,27.45,1.0,252.0,0.2304764453125,True,PUT,2027-01-15,PG
PG270115P00170000,170.0,30.85,29.25,31.85,1.0,224.0,0.23474886352539062,True,PUT,2027-01-15,PG
PG270115P00175000,175.0,32.11,33.8,36.35,1.0,101.0,0.2375564526367187,True,PUT,2027-01-15,PG
PG270115P00180000,180.0,40.15,35.0,37.9,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,PG
PG270319C00100000,100.0,43.24,41.1,43.2,1.0,3.0,0.36188382263183594,True,CALL,2027-03-19,PG
PG270319C00105000,105.0,41.2,36.45,39.7,1.0,1.0,0.3778748736572265,True,CALL,2027-03-19,PG
PG270319C00110000,110.0,36.5,32.15,34.45,2.0,3.0,0.3288641333007812,True,CALL,2027-03-19,PG
PG270319C00115000,115.0,30.6,28.05,30.35,1.0,2.0,0.315863775024414,True,CALL,2027-03-19,PG
PG270319C00120000,120.0,29.05,24.1,26.4,2.0,15.0,0.30274134765625,True,CALL,2027-03-19,PG
PG270319C00125000,125.0,24.38,20.25,22.75,1.0,3.0,0.29264013031005853,True,CALL,2027-03-19,PG
PG270319C00130000,130.0,17.55,17.5,19.3,100.0,155.0,0.28211167114257807,True,CALL,2027-03-19,PG
PG270319C00135000,135.0,20.0,14.5,16.25,1.0,1.0,0.27497062927246096,True,CALL,2027-03-19,PG
PG270319C00140000,140.0,13.4,11.8,13.6,20.0,60.0,0.2703930383300781,True,CALL,2027-03-19,PG
PG270319C00145000,145.0,10.25,9.55,10.85,2.0,494.0,0.2580640600585938,False,CALL,2027-03-19,PG
PG270319C00150000,150.0,8.2,7.6,9.1,9.0,222.0,0.2601697518920898,False,CALL,2027-03-19,PG
PG270319C00155000,155.0,6.55,6.2,7.4,30.0,122.0,0.257819921875,False,CALL,2027-03-19,PG
PG270319C00160000,160.0,5.4,4.85,5.5,6.0,1044.0,0.2453383572387695,False,CALL,2027-03-19,PG
PG270319C00165000,165.0,4.4,3.75,4.3,2.0,879.0,0.24262231994628902,False,CALL,2027-03-19,PG
PG270319C00170000,170.0,2.72,2.73,3.4,30.0,101.0,0.24225611267089842,False,CALL,2027-03-19,PG
PG270319C00175000,175.0,3.5,0.66,3.0,3.0,53.0,0.25177750183105463,False,CALL,2027-03-19,PG
PG270319C00180000,180.0,1.5,1.69,2.28,11.0,40.0,0.24829853271484376,False,CALL,2027-03-19,PG
PG270319P00100000,100.0,1.35,1.17,2.2,2.0,63.0,0.33350275878906255,False,PUT,2027-03-19,PG
PG270319P00105000,105.0,1.62,1.13,2.17,5.0,85.0,0.29584444396972653,False,PUT,2027-03-19,PG
PG270319P00110000,110.0,2.08,1.56,2.85,1.0,60.0,0.2863840893554687,False,PUT,2027-03-19,PG
PG270319P00115000,115.0,2.74,2.67,4.3,1.0,43.0,0.2954782366943359,False,PUT,2027-03-19,PG
PG270319P00120000,120.0,4.3,3.15,4.95,45.0,426.0,0.27387200744628903,False,PUT,2027-03-19,PG
PG270319P00125000,125.0,5.56,5.2,5.9,68.0,995.0,0.25678233459472655,False,PUT,2027-03-19,PG
PG270319P00130000,130.0,7.25,6.65,7.4,8.0,327.0,0.24793232543945312,False,PUT,2027-03-19,PG
PG270319P00135000,135.0,8.7,8.45,9.15,24.0,140.0,0.2385024880981445,False,PUT,2027-03-19,PG
PG270319P00140000,140.0,10.9,9.9,11.35,1.0,361.0,0.23206334350585936,False,PUT,2027-03-19,PG
PG270319P00145000,145.0,13.55,12.4,14.15,2.0,98.0,0.2310867907714844,True,PUT,2027-03-19,PG
PG270319P00150000,150.0,14.53,14.85,17.3,2.0,168.0,0.23062903167724608,True,PUT,2027-03-19,PG
PG270319P00155000,155.0,15.9,17.95,21.35,31.0,31.0,0.24311059631347653,True,PUT,2027-03-19,PG
PG270319P00160000,160.0,19.22,21.6,24.6,2.0,15.0,0.23294834442138673,True,PUT,2027-03-19,PG
PG270617C00100000,100.0,42.19,41.0,43.9,6.0,32.0,0.34058276611328125,True,CALL,2027-06-17,PG
PG270617C00105000,105.0,40.2,36.5,40.5,7.0,4.0,0.35321691711425773,True,CALL,2027-06-17,PG
PG270617C00110000,110.0,35.39,32.7,36.5,1.0,4.0,0.3421086297607422,True,CALL,2027-06-17,PG
PG270617C00115000,115.0,30.26,29.95,32.5,1.0,5.0,0.32779602874755853,True,CALL,2027-06-17,PG
PG270617C00120000,120.0,27.75,25.05,28.05,6.0,27.0,0.3010018630981446,True,CALL,2027-06-17,PG
PG270617C00125000,125.0,22.0,22.5,25.35,4.0,38.0,0.30847859497070307,True,CALL,2027-06-17,PG
PG270617C00130000,130.0,19.35,19.2,21.95,6.0,143.0,0.2969735830688476,True,CALL,2027-06-17,PG
PG270617C00135000,135.0,17.5,16.0,18.95,1.0,7.0,0.2892832302856445,True,CALL,2027-06-17,PG
PG270617C00140000,140.0,15.05,13.9,14.35,1.0,130.0,0.24933611999511718,True,CALL,2027-06-17,PG
PG270617C00145000,145.0,11.95,11.25,12.0,6.0,186.0,0.24549094360351562,False,CALL,2027-06-17,PG
PG270617C00150000,150.0,9.95,9.2,9.95,4.0,188.0,0.24225611267089842,False,CALL,2027-06-17,PG
PG270617C00155000,155.0,8.1,8.0,9.0,11.0,162.0,0.2543409527587891,False,CALL,2027-06-17,PG
PG270617C00160000,160.0,6.5,6.05,7.5,27.0,196.0,0.25275405456542965,False,CALL,2027-06-17,PG
PG270617C00165000,165.0,4.88,4.8,5.85,1.0,208.0,0.24402611450195313,False,CALL,2027-06-17,PG
PG270617C00170000,170.0,6.3,2.99,5.15,4.0,100.0,0.2506788800048828,False,CALL,2027-06-17,PG
PG270617C00175000,175.0,3.08,2.96,4.15,1.0,121.0,0.24781025634765624,False,CALL,2027-06-17,PG
PG270617C00180000,180.0,2.63,1.18,3.85,3.0,109.0,0.25843026733398444,False,CALL,2027-06-17,PG
PG270617P00100000,100.0,1.75,0.0,2.26,1.0,711.0,0.29358616577148433,False,PUT,2027-06-17,PG
PG270617P00105000,105.0,2.28,1.08,2.9,2.0,17.0,0.2843089147949218,False,PUT,2027-06-17,PG
PG270617P00110000,110.0,3.35,2.76,4.15,3.0,9.0,0.2887034020996093,False,PUT,2027-06-17,PG
PG270617P00115000,115.0,3.38,3.55,5.3,2.0,17.0,0.28339339660644525,False,PUT,2027-06-17,PG
PG270617P00120000,120.0,5.12,5.05,5.6,1.0,1127.0,0.2542188836669922,False,PUT,2027-06-17,PG
PG270617P00125000,125.0,6.85,6.5,7.0,5.0,253.0,0.24738301452636718,False,PUT,2027-06-17,PG
PG270617P00130000,130.0,8.0,8.0,8.7,1.0,222.0,0.24167628448486328,False,PUT,2027-06-17,PG
PG270617P00135000,135.0,9.8,9.8,10.6,2.0,107.0,0.23474886352539062,False,PUT,2027-06-17,PG
PG270617P00140000,140.0,11.75,11.55,12.45,14.0,661.0,0.222114712524414,False,PUT,2027-06-17,PG
PG270617P00145000,145.0,14.4,13.85,15.25,8.0,98.0,0.22113815979003904,True,PUT,2027-06-17,PG
PG270617P00150000,150.0,16.63,16.2,18.05,2.0,421.0,0.21488211883544922,True,PUT,2027-06-17,PG
PG270617P00155000,155.0,18.75,19.15,22.1,56.0,61.0,0.2262650616455078,True,PUT,2027-06-17,PG
PG270617P00160000,160.0,24.4,22.4,25.35,1.0,17.0,0.21839160522460935,True,PUT,2027-06-17,PG
PG270617P00165000,165.0,22.68,26.2,29.15,1.0,6.0,0.21637746520996093,True,PUT,2027-06-17,PG
PG270617P00170000,170.0,15.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG270617P00175000,175.0,18.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG270617P00180000,180.0,21.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG280121C00100000,100.0,43.92,42.5,46.5,1.0,46.0,0.33566948516845707,True,CALL,2028-01-21,PG
PG280121C00105000,105.0,41.5,39.2,42.5,1.0,7.0,0.3249579223632812,True,CALL,2028-01-21,PG
PG280121C00110000,110.0,36.75,35.0,38.5,2.0,69.0,0.3122017022705078,True,CALL,2028-01-21,PG
PG280121C00115000,115.0,34.27,31.95,35.0,1.0,19.0,0.3067085931396484,True,CALL,2028-01-21,PG
PG280121C00120000,120.0,29.96,28.5,31.75,1.0,165.0,0.3026803131103516,True,CALL,2028-01-21,PG
PG280121C00125000,125.0,25.47,25.0,28.5,1.0,37.0,0.2957834094238281,True,CALL,2028-01-21,PG
PG280121C00130000,130.0,22.8,22.25,25.3,1.0,206.0,0.28717753845214833,True,CALL,2028-01-21,PG
PG280121C00135000,135.0,21.5,19.2,21.65,1.0,30.0,0.2696606237792969,True,CALL,2028-01-21,PG
PG280121C00140000,140.0,18.35,17.65,18.55,3.0,406.0,0.25797250823974616,True,CALL,2028-01-21,PG
PG280121C00145000,145.0,16.5,14.45,16.75,1.0,163.0,0.2619397537231446,False,CALL,2028-01-21,PG
PG280121C00150000,150.0,12.94,13.0,14.8,9.0,470.0,0.26099371826171874,False,CALL,2028-01-21,PG
PG280121C00155000,155.0,11.45,11.35,12.5,6.0,318.0,0.2524488818359375,False,CALL,2028-01-21,PG
PG280121C00160000,160.0,10.25,9.2,11.2,1.0,302.0,0.2555006091308594,False,CALL,2028-01-21,PG
PG280121C00165000,165.0,8.46,7.25,9.75,1.0,678.0,0.25406629730224617,False,CALL,2028-01-21,PG
PG280121C00170000,170.0,7.25,6.8,8.25,10.0,252.0,0.24945818908691403,False,CALL,2028-01-21,PG
PG280121C00175000,175.0,5.72,4.85,7.1,1.0,190.0,0.2478712908935547,False,CALL,2028-01-21,PG
PG280121C00180000,180.0,5.5,4.95,6.0,2.0,517.0,0.24485008087158205,False,CALL,2028-01-21,PG
PG280121P00100000,100.0,3.45,2.5,4.4,1.0,406.0,0.2937692694091796,False,PUT,2028-01-21,PG
PG280121P00105000,105.0,4.38,2.94,5.8,1.0,148.0,0.29614961669921874,False,PUT,2028-01-21,PG
PG280121P00110000,110.0,5.3,4.6,6.2,7.0,440.0,0.27374993835449213,False,PUT,2028-01-21,PG
PG280121P00115000,115.0,6.1,5.0,7.3,1.0,365.0,0.26413699737548824,False,PUT,2028-01-21,PG
PG280121P00120000,120.0,7.59,6.85,8.05,1.0,572.0,0.24607077178955078,False,PUT,2028-01-21,PG
PG280121P00125000,125.0,9.18,8.3,10.15,3.0,1039.0,0.2483595672607422,False,PUT,2028-01-21,PG
PG280121P00130000,130.0,10.79,9.9,11.55,8.0,1119.0,0.23603058898925777,False,PUT,2028-01-21,PG
PG280121P00135000,135.0,12.5,11.75,13.25,1.0,2124.0,0.225593681640625,False,PUT,2028-01-21,PG
PG280121P00140000,140.0,15.22,13.45,15.65,50.0,428.0,0.22214522979736323,False,PUT,2028-01-21,PG
PG280121P00145000,145.0,17.39,15.5,20.0,1.0,248.0,0.24262231994628902,True,PUT,2028-01-21,PG
PG280121P00150000,150.0,20.64,19.1,21.85,24.0,141.0,0.22489178436279295,True,PUT,2028-01-21,PG
PG280121P00155000,155.0,20.0,21.0,25.5,6.0,41.0,0.22937782348632813,True,PUT,2028-01-21,PG
PG280121P00160000,160.0,23.92,24.6,28.5,5.0,72.0,0.22168747070312497,True,PUT,2028-01-21,PG
PG280121P00165000,165.0,25.31,28.0,31.1,1.0,52.0,0.20429262512207028,True,PUT,2028-01-21,PG
PG280121P00170000,170.0,32.5,31.5,34.75,1.0,68.0,0.1992267578125,True,PUT,2028-01-21,PG
PG280121P00175000,175.0,30.1,30.25,34.4,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,PG
PG280121P00180000,180.0,35.47,39.5,43.5,1.0,13.0,0.20636779968261715,True,PUT,2028-01-21,PG
PINS260605C00015500,15.5,5.09,5.85,6.7,1.0,21.0,4.105473618164062,True,CALL,2026-06-05,PINS
PINS260605C00016000,16.0,5.74,5.4,6.2,2.0,20.0,3.82031294921875,True,CALL,2026-06-05,PINS
PINS260605C00016500,16.5,5.32,4.95,5.65,15.0,5.0,3.3750015624999996,True,CALL,2026-06-05,PINS
PINS260605C00017000,17.0,4.92,4.4,5.25,12.0,5.0,3.41406396484375,True,CALL,2026-06-05,PINS
PINS260605C00017500,17.5,4.15,3.95,4.45,12.0,16.0,2.1250046874999997,True,CALL,2026-06-05,PINS
PINS260605C00018000,18.0,3.75,3.7,3.75,367.0,577.0,1.0000000000000003e-05,True,CALL,2026-06-05,PINS
PINS260605C00018500,18.5,3.2,3.0,3.35,2.0,229.0,1.0625046875000002,True,CALL,2026-06-05,PINS
PINS260605C00019000,19.0,2.59,2.61,2.9,7.0,74.0,1.2812535937499998,True,CALL,2026-06-05,PINS
PINS260605C00019500,19.5,2.65,1.86,2.53,7.0,158.0,1.5156274218749999,True,CALL,2026-06-05,PINS
PINS260605C00020000,20.0,1.65,1.59,1.83,38.0,412.0,1.0000000000000003e-05,True,CALL,2026-06-05,PINS
PINS260605C00020500,20.5,1.28,1.17,1.32,1167.0,1890.0,1.0000000000000003e-05,True,CALL,2026-06-05,PINS
PINS260605C00021000,21.0,0.79,0.65,0.88,175.0,1924.0,0.445318046875,True,CALL,2026-06-05,PINS
PINS260605C00021500,21.5,0.33,0.33,0.48,2459.0,878.0,0.4335994140625,True,CALL,2026-06-05,PINS
PINS260605C00022000,22.0,0.17,0.15,0.24,332.0,829.0,0.48438015625,False,CALL,2026-06-05,PINS
PINS260605C00022500,22.5,0.07,0.05,0.08,708.0,432.0,0.46094289062500005,False,CALL,2026-06-05,PINS
PINS260605C00023000,23.0,0.03,0.02,0.03,183.0,719.0,0.500005,False,CALL,2026-06-05,PINS
PINS260605C00023500,23.5,0.02,0.0,0.03,534.0,853.0,0.5625043750000001,False,CALL,2026-06-05,PINS
PINS260605C00024000,24.0,0.02,0.0,0.03,508.0,1751.0,0.6875031250000001,False,CALL,2026-06-05,PINS
PINS260605C00024500,24.5,0.06,0.01,0.02,16.0,178.0,0.8125018749999999,False,CALL,2026-06-05,PINS
PINS260605C00025000,25.0,0.03,0.0,0.03,5.0,80.0,0.937500625,False,CALL,2026-06-05,PINS
PINS260605C00025500,25.5,0.04,0.0,0.08,2.0,10.0,1.2343788281249999,False,CALL,2026-06-05,PINS
PINS260605C00026000,26.0,0.05,0.0,0.12,9.0,28.0,1.46875265625,False,CALL,2026-06-05,PINS
PINS260605C00027000,27.0,0.03,0.0,0.02,2.0,117.0,1.2812535937499998,False,CALL,2026-06-05,PINS
PINS260605C00028000,28.0,0.01,0.0,0.23,26.0,76.0,2.2187544531249994,False,CALL,2026-06-05,PINS
PINS260605P00015500,15.5,0.06,0.0,0.02,1.0,7.0,2.000005,False,PUT,2026-06-05,PINS
PINS260605P00016000,16.0,0.75,0.0,2.13,1.0,4.0,5.7500028125,False,PUT,2026-06-05,PINS
PINS260605P00016500,16.5,0.01,0.0,0.01,60.0,247.0,1.5625021874999998,False,PUT,2026-06-05,PINS
PINS260605P00017000,17.0,0.02,0.0,0.08,6.0,176.0,1.890625546875,False,PUT,2026-06-05,PINS
PINS260605P00017500,17.5,0.01,0.0,0.15,2.0,166.0,1.9375003125,False,PUT,2026-06-05,PINS
PINS260605P00018000,18.0,0.09,0.0,1.45,100.0,252.0,3.6132822167968754,False,PUT,2026-06-05,PINS
PINS260605P00018500,18.5,0.02,0.0,0.04,11.0,2521.0,1.1875040625,False,PUT,2026-06-05,PINS
PINS260605P00019000,19.0,0.01,0.0,0.01,8.0,131.0,0.8125018749999999,False,PUT,2026-06-05,PINS
PINS260605P00019500,19.5,0.09,0.0,0.01,271.0,703.0,0.6875031250000001,False,PUT,2026-06-05,PINS
PINS260605P00020000,20.0,0.02,0.01,0.03,61.0,532.0,0.70312796875,False,PUT,2026-06-05,PINS
PINS260605P00020500,20.5,0.03,0.02,0.03,454.0,682.0,0.5625043750000001,False,PUT,2026-06-05,PINS
PINS260605P00021000,21.0,0.1,0.05,0.08,273.0,1104.0,0.51562984375,False,PUT,2026-06-05,PINS
PINS260605P00021500,21.5,0.18,0.17,0.22,116.0,156.0,0.5273484765625001,False,PUT,2026-06-05,PINS
PINS260605P00022000,22.0,0.55,0.4,0.54,91.0,101.0,0.5937540625000001,True,PUT,2026-06-05,PINS
PINS260605P00022500,22.5,0.96,0.68,1.19,30.0,17.0,0.8281267187499999,True,PUT,2026-06-05,PINS
PINS260605P00023000,23.0,1.23,0.92,1.55,2.0,265.0,0.64062859375,True,PUT,2026-06-05,PINS
PINS260605P00023500,23.5,2.8,1.23,2.2,1.0,3.0,0.7500025,True,PUT,2026-06-05,PINS
PINS260605P00024000,24.0,2.4,2.2,2.54,4.0,1.0,1.3437532812499997,True,PUT,2026-06-05,PINS
PINS260605P00024500,24.5,2.99,2.65,3.2,1.0,4.0,1.65625171875,True,PUT,2026-06-05,PINS
