contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260821P00315000,315.0,34.45,31.9,32.15,26.0,307.0,0.30118496673583983,True,PUT,2026-08-21,GOOG
GOOG260821P00320000,320.0,30.97,34.8,35.1,23.0,178.0,0.2970193589782714,True,PUT,2026-08-21,GOOG
GOOG260821P00325000,325.0,35.7,37.85,38.1,2.0,226.0,0.29132788757324213,True,PUT,2026-08-21,GOOG
GOOG260821P00330000,330.0,39.73,39.85,42.25,3.0,369.0,0.29953703399658205,True,PUT,2026-08-21,GOOG
GOOG260821P00335000,335.0,39.55,43.2,46.05,30.0,99.0,0.3012765185546875,True,PUT,2026-08-21,GOOG
GOOG260821P00340000,340.0,47.95,47.9,49.15,1.0,186.0,0.2906565075683593,True,PUT,2026-08-21,GOOG
GOOG260821P00345000,345.0,50.86,50.6,54.0,1.0,285.0,0.30499962585449214,True,PUT,2026-08-21,GOOG
GOOG260821P00350000,350.0,56.15,55.3,57.8,15.0,117.0,0.30155117401123044,True,PUT,2026-08-21,GOOG
GOOG260821P00355000,355.0,50.3,57.9,60.7,1.0,40.0,0.27970080657958973,True,PUT,2026-08-21,GOOG
GOOG260821P00360000,360.0,51.05,62.35,65.35,28.0,48.0,0.2869028829956054,True,PUT,2026-08-21,GOOG
GOOG260821P00365000,365.0,53.45,63.55,67.0,7.0,8.0,0.2213822979736328,True,PUT,2026-08-21,GOOG
GOOG260821P00370000,370.0,70.96,70.8,74.45,1.0,18.0,0.29444064941406245,True,PUT,2026-08-21,GOOG
GOOG260821P00375000,375.0,74.58,74.9,78.35,1.0,1.0,0.2809520147705078,True,PUT,2026-08-21,GOOG
GOOG260821P00380000,380.0,72.8,80.45,83.0,40.0,40.0,0.2832408102416991,True,PUT,2026-08-21,GOOG
GOOG260821P00385000,385.0,69.7,80.5,83.5,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,GOOG
GOOG260918C00210000,210.0,96.6,96.05,98.4,103.0,694.0,0.5080005255126954,True,CALL,2026-09-18,GOOG
GOOG260918C00215000,215.0,99.05,92.2,94.35,2.0,354.0,0.5073901800537108,True,CALL,2026-09-18,GOOG
GOOG260918C00220000,220.0,90.29,87.5,89.95,5.0,454.0,0.51758294921875,True,CALL,2026-09-18,GOOG
GOOG260918C00225000,225.0,92.5,83.6,85.8,1.0,219.0,0.5088244918823243,True,CALL,2026-09-18,GOOG
GOOG260918C00230000,230.0,83.05,79.55,81.4,1.0,436.0,0.4944813735961915,True,CALL,2026-09-18,GOOG
GOOG260918C00235000,235.0,75.15,75.4,77.2,3.0,677.0,0.4832204998779297,True,CALL,2026-09-18,GOOG
GOOG260918C00240000,240.0,73.95,71.65,72.65,2.0,861.0,0.4653068606567383,True,CALL,2026-09-18,GOOG
GOOG260918C00245000,245.0,72.0,67.45,68.9,2.0,424.0,0.4601494415283204,True,CALL,2026-09-18,GOOG
GOOG260918C00250000,250.0,63.5,63.9,65.4,21.0,1469.0,0.45761650787353525,True,CALL,2026-09-18,GOOG
GOOG260918C00255000,255.0,60.1,59.55,60.85,2.0,504.0,0.4378718322753906,True,CALL,2026-09-18,GOOG
GOOG260918C00260000,260.0,57.35,55.9,57.45,7.0,551.0,0.4345149322509766,True,CALL,2026-09-18,GOOG
GOOG260918C00265000,265.0,55.4,52.7,53.8,3.0,331.0,0.42627526855468756,True,CALL,2026-09-18,GOOG
GOOG260918C00270000,270.0,50.5,49.35,50.2,7.0,658.0,0.41759310440063474,True,CALL,2026-09-18,GOOG
GOOG260918C00275000,275.0,46.15,44.95,47.7,8.0,483.0,0.4222469885253906,True,CALL,2026-09-18,GOOG
GOOG260918C00280000,280.0,43.54,42.85,44.25,22.0,385.0,0.41296973754882804,True,CALL,2026-09-18,GOOG
GOOG260918C00285000,285.0,41.8,39.75,40.85,1.0,313.0,0.4031889515686035,True,CALL,2026-09-18,GOOG
GOOG260918C00290000,290.0,37.22,36.4,38.05,4.0,2434.0,0.3996642065429688,True,CALL,2026-09-18,GOOG
GOOG260918C00295000,295.0,34.9,33.95,34.95,6.0,342.0,0.39111937011718745,True,CALL,2026-09-18,GOOG
GOOG260918C00300000,300.0,31.53,31.5,31.75,100.0,1178.0,0.3801026345825196,False,CALL,2026-09-18,GOOG
GOOG260918C00305000,305.0,29.14,28.95,29.15,3.0,697.0,0.37494521545410153,False,CALL,2026-09-18,GOOG
GOOG260918C00310000,310.0,26.5,26.5,26.75,396.0,849.0,0.37077960769653323,False,CALL,2026-09-18,GOOG
GOOG260918C00315000,315.0,24.25,24.25,24.45,19.0,467.0,0.3663698617553711,False,CALL,2026-09-18,GOOG
GOOG260918C00320000,320.0,21.85,22.15,22.3,29.0,1375.0,0.3623415817260742,False,CALL,2026-09-18,GOOG
GOOG260918C00325000,325.0,19.75,20.1,20.25,7.0,706.0,0.35806916351318363,False,CALL,2026-09-18,GOOG
GOOG260918C00330000,330.0,18.08,18.25,18.45,77.0,1758.0,0.3554141607666015,False,CALL,2026-09-18,GOOG
GOOG260918C00335000,335.0,16.2,16.55,16.8,8.0,675.0,0.3532016584777831,False,CALL,2026-09-18,GOOG
GOOG260918C00340000,340.0,15.0,14.9,15.1,28.0,1654.0,0.34894449890136714,False,CALL,2026-09-18,GOOG
GOOG260918C00345000,345.0,13.37,13.5,13.7,17.0,783.0,0.34717449707031245,False,CALL,2026-09-18,GOOG
GOOG260918C00350000,350.0,11.9,12.2,12.4,63.0,1631.0,0.34537397796630853,False,CALL,2026-09-18,GOOG
GOOG260918C00355000,355.0,10.6,10.95,11.05,3.0,630.0,0.34149828430175777,False,CALL,2026-09-18,GOOG
GOOG260918C00360000,360.0,9.7,9.75,9.9,42.0,2744.0,0.3390569024658203,False,CALL,2026-09-18,GOOG
GOOG260918C00365000,365.0,8.79,8.8,8.9,26.0,529.0,0.3375310388183594,False,CALL,2026-09-18,GOOG
GOOG260918C00370000,370.0,7.8,7.95,8.1,23.0,792.0,0.3378667288208008,False,CALL,2026-09-18,GOOG
GOOG260918C00375000,375.0,7.03,7.1,7.25,4.0,295.0,0.33624931335449215,False,CALL,2026-09-18,GOOG
GOOG260918C00380000,380.0,6.2,6.35,6.5,11.0,2176.0,0.3350896569824219,False,CALL,2026-09-18,GOOG
GOOG260918C00385000,385.0,6.05,5.6,5.8,61.0,511.0,0.33365534515380857,False,CALL,2026-09-18,GOOG
GOOG260918P00210000,210.0,4.2,3.65,3.8,1.0,1017.0,0.41211525390625,False,PUT,2026-09-18,GOOG
GOOG260918P00215000,215.0,4.25,4.15,4.3,18.0,881.0,0.40546248840332033,False,PUT,2026-09-18,GOOG
GOOG260918P00220000,220.0,4.8,4.7,4.85,23.0,2091.0,0.3987486883544922,False,PUT,2026-09-18,GOOG
GOOG260918P00225000,225.0,6.3,5.3,5.5,268.0,2782.0,0.39313351013183595,False,PUT,2026-09-18,GOOG
GOOG260918P00230000,230.0,7.0,6.0,6.15,6.0,587.0,0.3860535028076171,False,PUT,2026-09-18,GOOG
GOOG260918P00235000,235.0,7.05,6.75,6.9,4.0,1882.0,0.3797974618530273,False,PUT,2026-09-18,GOOG
GOOG260918P00240000,240.0,7.8,7.55,7.75,10.0,856.0,0.3740907318115234,False,PUT,2026-09-18,GOOG
GOOG260918P00245000,245.0,8.6,8.45,8.7,2.0,1247.0,0.3687807263183594,False,PUT,2026-09-18,GOOG
GOOG260918P00250000,250.0,9.82,9.45,9.65,3.0,7313.0,0.3619753744506836,False,PUT,2026-09-18,GOOG
GOOG260918P00255000,255.0,10.3,10.6,10.8,3.0,1396.0,0.35703157623291015,False,PUT,2026-09-18,GOOG
GOOG260918P00260000,260.0,11.85,11.8,12.0,25.0,1247.0,0.35135536346435536,False,PUT,2026-09-18,GOOG
GOOG260918P00265000,265.0,13.85,13.15,13.35,9.0,667.0,0.34635053070068356,False,PUT,2026-09-18,GOOG
GOOG260918P00270000,270.0,15.0,14.6,14.7,10.0,1871.0,0.33981983428955076,False,PUT,2026-09-18,GOOG
GOOG260918P00275000,275.0,16.25,16.15,16.4,85.0,2283.0,0.3365239688110352,False,PUT,2026-09-18,GOOG
GOOG260918P00280000,280.0,18.5,17.75,18.0,16.0,2655.0,0.3302374105834961,False,PUT,2026-09-18,GOOG
GOOG260918P00285000,285.0,20.05,19.6,19.8,343.0,470.0,0.324927405090332,False,PUT,2026-09-18,GOOG
GOOG260918P00290000,290.0,22.4,21.6,21.7,186.0,1182.0,0.31925119232177723,False,PUT,2026-09-18,GOOG
GOOG260918P00295000,295.0,24.1,23.65,23.95,135.0,509.0,0.31619946502685536,False,PUT,2026-09-18,GOOG
GOOG260918P00300000,300.0,26.5,26.0,26.15,63.0,3080.0,0.3107979077148437,True,PUT,2026-09-18,GOOG
GOOG260918P00305000,305.0,28.8,28.4,28.6,23.0,558.0,0.30664755859375,True,PUT,2026-09-18,GOOG
GOOG260918P00310000,310.0,30.95,30.85,31.15,402.0,2211.0,0.3019478985595704,True,PUT,2026-09-18,GOOG
GOOG260918P00315000,315.0,34.95,33.55,33.85,5.0,476.0,0.29723297988891595,True,PUT,2026-09-18,GOOG
GOOG260918P00320000,320.0,36.15,36.45,36.7,10.0,382.0,0.2925180612182616,True,PUT,2026-09-18,GOOG
GOOG260918P00325000,325.0,40.0,39.45,39.75,6.0,768.0,0.28839822937011705,True,PUT,2026-09-18,GOOG
GOOG260918P00330000,330.0,44.1,42.55,42.9,3.0,24069.0,0.28363753479003895,True,PUT,2026-09-18,GOOG
GOOG260918P00335000,335.0,42.65,45.45,46.9,9.0,178.0,0.2881235739135741,True,PUT,2026-09-18,GOOG
GOOG260918P00340000,340.0,51.2,48.45,50.65,1.0,143.0,0.2878794357299803,True,PUT,2026-09-18,GOOG
GOOG260918P00345000,345.0,48.65,52.05,55.5,25.0,187.0,0.3014901394653321,True,PUT,2026-09-18,GOOG
GOOG260918P00350000,350.0,50.95,55.75,59.0,1139.0,1223.0,0.29502047760009764,True,PUT,2026-09-18,GOOG
GOOG260918P00355000,355.0,62.0,59.5,61.5,17.0,275.0,0.2703930383300781,True,PUT,2026-09-18,GOOG
GOOG260918P00360000,360.0,63.6,63.55,65.25,15.0,100.0,0.26190923645019537,True,PUT,2026-09-18,GOOG
GOOG260918P00365000,365.0,64.2,67.2,70.75,1.0,12.0,0.2831187411499023,True,PUT,2026-09-18,GOOG
GOOG260918P00370000,370.0,71.8,71.5,74.15,3.0,38.0,0.2645947564697265,True,PUT,2026-09-18,GOOG
GOOG260918P00375000,375.0,58.8,73.05,76.0,7.0,37.0,0.18824053955078124,True,PUT,2026-09-18,GOOG
GOOG260918P00380000,380.0,72.59,80.8,84.0,60.0,76.0,0.2833323620605468,True,PUT,2026-09-18,GOOG
GOOG260918P00385000,385.0,83.55,84.85,88.5,1.0,42.0,0.28247787841796873,True,PUT,2026-09-18,GOOG
GOOG261016C00275000,275.0,49.66,47.85,49.5,2.0,2.0,0.4149533602905273,True,CALL,2026-10-16,GOOG
GOOG261016C00295000,295.0,35.91,36.0,37.6,1.0,1.0,0.39395747650146484,True,CALL,2026-10-16,GOOG
GOOG261016C00300000,300.0,33.28,33.6,34.15,2.0,27.0,0.380590910949707,False,CALL,2026-10-16,GOOG
GOOG261016C00305000,305.0,31.5,31.2,31.75,25.0,0.0,0.37784435638427727,False,CALL,2026-10-16,GOOG
GOOG261016C00310000,310.0,28.95,28.95,29.35,3.0,1.0,0.37387711090087883,False,CALL,2026-10-16,GOOG
GOOG261016C00320000,320.0,25.24,24.3,24.75,2.0,1.0,0.3645235667419434,False,CALL,2026-10-16,GOOG
GOOG261016C00335000,335.0,18.4,18.6,19.2,9.0,35.0,0.3565127825927734,False,CALL,2026-10-16,GOOG
GOOG261016C00340000,340.0,17.0,16.95,17.55,27.0,1.0,0.3537357107543945,False,CALL,2026-10-16,GOOG
GOOG261016C00345000,345.0,15.65,15.55,16.0,1.0,2.0,0.35095863891601553,False,CALL,2026-10-16,GOOG
GOOG261016C00350000,350.0,14.55,14.15,14.7,14.0,38.0,0.35004312072753896,False,CALL,2026-10-16,GOOG
GOOG261016C00355000,355.0,13.4,12.8,13.3,2.0,5.0,0.3467777725219726,False,CALL,2026-10-16,GOOG
GOOG261016C00360000,360.0,11.7,11.6,12.1,2.0,6.0,0.34488570159912113,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,9.3,8.55,9.1,15.0,3.0,0.34076586975097656,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,7.45,7.05,7.5,5.0,3.0,0.3386906951904296,False,CALL,2026-10-16,GOOG
GOOG261016P00210000,210.0,4.71,4.05,4.5,10.0,10.0,0.40259386474609377,False,PUT,2026-10-16,GOOG
GOOG261016P00215000,215.0,3.5,4.6,5.0,,1.0,0.3948424774169922,False,PUT,2026-10-16,GOOG
GOOG261016P00220000,220.0,4.05,5.2,5.65,,1.0,0.38956298919677734,False,PUT,2026-10-16,GOOG
GOOG261016P00225000,225.0,6.9,5.85,6.3,1.0,1.0,0.38294074096679687,False,PUT,2026-10-16,GOOG
GOOG261016P00230000,230.0,7.15,6.6,7.0,50.0,2.0,0.3761964236450196,False,PUT,2026-10-16,GOOG
GOOG261016P00235000,235.0,6.15,7.45,7.9,,1.0,0.37201555725097657,False,PUT,2026-10-16,GOOG
GOOG261016P00245000,245.0,9.06,9.3,9.75,1.0,19.0,0.3602969244384765,False,PUT,2026-10-16,GOOG
GOOG261016P00250000,250.0,10.5,10.35,10.85,2.0,504.0,0.35535312622070303,False,PUT,2026-10-16,GOOG
GOOG261016P00255000,255.0,13.1,11.55,12.1,1.0,3.0,0.35123329437255857,False,PUT,2026-10-16,GOOG
GOOG261016P00260000,260.0,14.79,12.85,13.35,6.0,14.0,0.34569440933227535,False,PUT,2026-10-16,GOOG
GOOG261016P00280000,280.0,20.0,19.1,19.65,4.0,5.0,0.32692628646850586,False,PUT,2026-10-16,GOOG
GOOG261016P00295000,295.0,24.37,25.05,25.7,3.0,15.0,0.31372756591796874,False,PUT,2026-10-16,GOOG
GOOG261016P00300000,300.0,26.62,27.45,28.05,4.0,20.0,0.3101570449829102,True,PUT,2026-10-16,GOOG
GOOG261016P00310000,310.0,33.85,32.35,33.0,7.0,17.0,0.3012460012817383,True,PUT,2026-10-16,GOOG
GOOG261218C00210000,210.0,101.05,101.4,102.9,2.0,1397.0,0.5017139672851563,True,CALL,2026-12-18,GOOG
GOOG261218C00215000,215.0,96.26,97.3,98.6,66.0,530.0,0.5024158645629884,True,CALL,2026-12-18,GOOG
GOOG261218C00220000,220.0,94.39,93.25,94.75,3.0,763.0,0.49716689361572275,True,CALL,2026-12-18,GOOG
GOOG261218C00225000,225.0,96.68,88.6,90.4,10.0,330.0,0.4838308453369141,True,CALL,2026-12-18,GOOG
GOOG261218C00230000,230.0,86.9,84.75,86.4,2.0,1184.0,0.4751334225463867,True,CALL,2026-12-18,GOOG
GOOG261218C00235000,235.0,84.0,80.75,82.45,1.0,454.0,0.46652755157470704,True,CALL,2026-12-18,GOOG
GOOG261218C00240000,240.0,76.82,76.9,78.65,2.0,516.0,0.45926444061279303,True,CALL,2026-12-18,GOOG
GOOG261218C00245000,245.0,74.65,73.65,75.2,15.0,220.0,0.4556634024047852,True,CALL,2026-12-18,GOOG
GOOG261218C00250000,250.0,71.0,70.2,71.65,4.0,1525.0,0.44992615509033207,True,CALL,2026-12-18,GOOG
GOOG261218C00255000,255.0,66.81,66.7,68.0,2.0,648.0,0.44220528503417966,True,CALL,2026-12-18,GOOG
GOOG261218C00260000,260.0,62.7,62.6,64.45,6.0,1898.0,0.4349726913452149,True,CALL,2026-12-18,GOOG
GOOG261218C00265000,265.0,59.53,59.95,61.4,2.0,873.0,0.43254656814575193,True,CALL,2026-12-18,GOOG
GOOG261218C00270000,270.0,58.37,56.3,57.4,3.0,1081.0,0.4188748298645019,True,CALL,2026-12-18,GOOG
GOOG261218C00275000,275.0,53.09,53.25,54.15,6.0,548.0,0.41271034072875973,True,CALL,2026-12-18,GOOG
GOOG261218C00280000,280.0,50.0,50.35,51.9,7.0,1189.0,0.4161282752990722,True,CALL,2026-12-18,GOOG
GOOG261218C00285000,285.0,47.15,47.15,48.55,12.0,361.0,0.40717145568847657,True,CALL,2026-12-18,GOOG
GOOG261218C00290000,290.0,44.96,44.45,45.55,3.0,3811.0,0.401022225189209,True,CALL,2026-12-18,GOOG
GOOG261218C00295000,295.0,41.7,42.3,42.9,3.0,315.0,0.39752799743652345,True,CALL,2026-12-18,GOOG
GOOG261218C00300000,300.0,39.28,39.5,39.8,20.0,2276.0,0.38872376419067384,False,CALL,2026-12-18,GOOG
GOOG261218C00305000,305.0,36.8,37.15,37.45,23.0,676.0,0.3864349687194824,False,CALL,2026-12-18,GOOG
GOOG261218C00310000,310.0,34.85,34.75,35.0,35.0,1895.0,0.382269360961914,False,CALL,2026-12-18,GOOG
GOOG261218C00315000,315.0,32.95,32.5,32.75,117.0,626.0,0.3791413404846191,False,CALL,2026-12-18,GOOG
GOOG261218C00320000,320.0,31.55,30.35,30.6,10.0,1654.0,0.3761048718261719,False,CALL,2026-12-18,GOOG
GOOG261218C00325000,325.0,28.0,28.35,28.6,95.0,662.0,0.37363297271728513,False,CALL,2026-12-18,GOOG
GOOG261218C00330000,330.0,26.15,26.4,26.6,37.0,893.0,0.3702913313293457,False,CALL,2026-12-18,GOOG
GOOG261218C00335000,335.0,24.85,24.55,24.8,6.0,1795.0,0.3680330531311035,False,CALL,2026-12-18,GOOG
GOOG261218C00340000,340.0,22.5,22.85,23.05,26.0,1799.0,0.3654085676574707,False,CALL,2026-12-18,GOOG
GOOG261218C00345000,345.0,20.75,21.1,21.4,13.0,1383.0,0.3629214099121094,False,CALL,2026-12-18,GOOG
GOOG261218C00350000,350.0,19.48,19.65,19.9,97.0,8476.0,0.3611208908081054,False,CALL,2026-12-18,GOOG
GOOG261218C00355000,355.0,18.0,18.2,18.45,15.0,449.0,0.3590151989746094,False,CALL,2026-12-18,GOOG
GOOG261218C00360000,360.0,16.82,16.8,17.05,18.0,5888.0,0.3566043344116211,False,CALL,2026-12-18,GOOG
GOOG261218C00365000,365.0,15.8,15.65,15.85,11.0,324.0,0.3555209712219238,False,CALL,2026-12-18,GOOG
GOOG261218C00370000,370.0,14.78,14.4,14.65,2.0,1078.0,0.3536594175720214,False,CALL,2026-12-18,GOOG
GOOG261218C00375000,375.0,13.6,13.4,13.6,10.0,313.0,0.35272864074707033,False,CALL,2026-12-18,GOOG
GOOG261218C00380000,380.0,12.85,12.35,12.6,43.0,772.0,0.3516300189208984,False,CALL,2026-12-18,GOOG
GOOG261218C00385000,385.0,11.11,11.4,11.65,9.0,740.0,0.35037881072998034,False,CALL,2026-12-18,GOOG
GOOG261218P00210000,210.0,6.1,5.8,6.0,1.0,185.0,0.3857483300781249,False,PUT,2026-12-18,GOOG
GOOG261218P00215000,215.0,6.25,6.5,6.7,1.0,189.0,0.38068246276855466,False,PUT,2026-12-18,GOOG
GOOG261218P00220000,220.0,7.1,7.2,7.45,1.0,736.0,0.3754945263671875,False,PUT,2026-12-18,GOOG
GOOG261218P00225000,225.0,7.84,8.05,8.25,1.0,516.0,0.370123486328125,False,PUT,2026-12-18,GOOG
GOOG261218P00230000,230.0,9.85,8.9,9.15,5.0,1409.0,0.36533227447509764,False,PUT,2026-12-18,GOOG
GOOG261218P00235000,235.0,9.67,9.9,10.15,96.0,193.0,0.3609988217163086,False,PUT,2026-12-18,GOOG
GOOG261218P00240000,240.0,11.35,10.95,11.15,1.0,384.0,0.3555667471313476,False,PUT,2026-12-18,GOOG
GOOG261218P00245000,245.0,13.67,12.1,12.35,1.0,550.0,0.3518741571044921,False,PUT,2026-12-18,GOOG
GOOG261218P00250000,250.0,14.0,13.3,13.5,20.0,890.0,0.34636578933715817,False,PUT,2026-12-18,GOOG
GOOG261218P00255000,255.0,15.01,14.6,14.85,25.0,2421.0,0.3423527679443359,False,PUT,2026-12-18,GOOG
GOOG261218P00260000,260.0,16.3,16.05,16.25,5.0,914.0,0.3378362115478516,False,PUT,2026-12-18,GOOG
GOOG261218P00265000,265.0,17.97,17.5,17.8,5.0,543.0,0.33396051788330083,False,PUT,2026-12-18,GOOG
GOOG261218P00270000,270.0,19.65,19.25,19.45,12.0,1671.0,0.33008482421874996,False,PUT,2026-12-18,GOOG
GOOG261218P00275000,275.0,20.65,20.95,21.2,5.0,805.0,0.32616335464477536,False,PUT,2026-12-18,GOOG
GOOG261218P00280000,280.0,21.97,22.85,23.15,13.0,899.0,0.3232184378051757,False,PUT,2026-12-18,GOOG
GOOG261218P00285000,285.0,25.55,24.8,25.05,12.0,716.0,0.3186103295898437,False,PUT,2026-12-18,GOOG
GOOG261218P00290000,290.0,26.6,26.8,27.1,6.0,403.0,0.31441420455932617,False,PUT,2026-12-18,GOOG
GOOG261218P00295000,295.0,29.95,29.0,29.3,8.0,548.0,0.31058428680419914,False,PUT,2026-12-18,GOOG
GOOG261218P00300000,300.0,32.3,31.35,31.7,37.0,800.0,0.3075630767822265,True,PUT,2026-12-18,GOOG
GOOG261218P00305000,305.0,34.8,33.8,34.1,16.0,264.0,0.3033822103881836,True,PUT,2026-12-18,GOOG
GOOG261218P00310000,310.0,37.4,36.4,36.7,50.0,510.0,0.29999479309082033,True,PUT,2026-12-18,GOOG
GOOG261218P00315000,315.0,40.15,39.15,39.4,30.0,317.0,0.2964090135192871,True,PUT,2026-12-18,GOOG
GOOG261218P00320000,320.0,41.6,41.9,42.25,1.0,234.0,0.29311314804077143,True,PUT,2026-12-18,GOOG
GOOG261218P00325000,325.0,43.95,44.8,45.15,25.0,241.0,0.28911538528442376,True,PUT,2026-12-18,GOOG
GOOG261218P00330000,330.0,45.29,47.8,48.2,6.0,244.0,0.2854075366210937,True,PUT,2026-12-18,GOOG
GOOG261218P00335000,335.0,50.71,51.05,51.4,1.0,871.0,0.2819896020507812,True,PUT,2026-12-18,GOOG
GOOG261218P00340000,340.0,56.2,54.25,54.7,20.0,545.0,0.27838856384277344,True,PUT,2026-12-18,GOOG
GOOG261218P00345000,345.0,57.55,57.7,58.1,2.0,101.0,0.27460442199707036,True,PUT,2026-12-18,GOOG
GOOG261218P00350000,350.0,60.79,60.25,62.3,19.0,161.0,0.2784495983886719,True,PUT,2026-12-18,GOOG
GOOG261218P00355000,355.0,66.94,64.05,66.2,1.0,10.0,0.27808339111328123,True,PUT,2026-12-18,GOOG
GOOG261218P00360000,360.0,74.17,67.6,69.1,4.0,48.0,0.2645642391967773,True,PUT,2026-12-18,GOOG
GOOG261218P00365000,365.0,70.32,71.55,74.3,1.0,63.0,0.27794606338500977,True,PUT,2026-12-18,GOOG
GOOG261218P00370000,370.0,70.78,75.05,78.1,1.0,61.0,0.2731395928955078,True,PUT,2026-12-18,GOOG
GOOG261218P00375000,375.0,68.8,77.3,80.0,15.0,18.0,0.23871610900878903,True,PUT,2026-12-18,GOOG
GOOG261218P00380000,380.0,72.3,80.05,83.9,1.0,5.0,0.2292862716674805,True,PUT,2026-12-18,GOOG
GOOG261218P00385000,385.0,76.4,82.6,84.8,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-12-18,GOOG
GOOG270115C00210000,210.0,105.22,102.55,103.9,3.0,1661.0,0.5049182809448242,True,CALL,2027-01-15,GOOG
GOOG270115C00215000,215.0,99.57,98.0,99.75,2.0,153.0,0.49539689178466795,True,CALL,2027-01-15,GOOG
GOOG270115C00220000,220.0,95.2,94.35,95.65,2.0,2080.0,0.48611964080810544,True,CALL,2027-01-15,GOOG
GOOG270115C00225000,225.0,90.5,90.35,91.75,80.0,650.0,0.4791006680297851,True,CALL,2027-01-15,GOOG
GOOG270115C00230000,230.0,88.5,86.75,87.8,81.0,1584.0,0.47079996978759764,True,CALL,2027-01-15,GOOG
GOOG270115C00235000,235.0,82.95,82.15,84.75,1.0,369.0,0.4732718688964844,True,CALL,2027-01-15,GOOG
GOOG270115C00240000,240.0,78.6,79.5,80.5,14.0,2325.0,0.45987478607177734,True,CALL,2027-01-15,GOOG
GOOG270115C00245000,245.0,74.96,74.5,77.0,14.0,326.0,0.45508357421875,True,CALL,2027-01-15,GOOG
GOOG270115C00250000,250.0,71.71,71.5,73.25,7.0,2506.0,0.4466608068847656,True,CALL,2027-01-15,GOOG
GOOG270115C00255000,255.0,70.73,67.95,69.3,171.0,227.0,0.4354609677124024,True,CALL,2027-01-15,GOOG
GOOG270115C00260000,260.0,66.5,64.65,65.95,1.0,4104.0,0.4303340658569337,True,CALL,2027-01-15,GOOG
GOOG270115C00265000,265.0,61.33,61.6,62.7,3.0,499.0,0.4254970780944825,True,CALL,2027-01-15,GOOG
GOOG270115C00270000,270.0,57.87,58.15,59.9,4.0,4300.0,0.4245357839965821,True,CALL,2027-01-15,GOOG
GOOG270115C00275000,275.0,56.6,55.1,56.55,22.0,1766.0,0.41710482803344723,True,CALL,2027-01-15,GOOG
GOOG270115C00280000,280.0,51.8,52.25,53.3,109.0,2163.0,0.41000956207275385,True,CALL,2027-01-15,GOOG
GOOG270115C00285000,285.0,53.13,48.95,50.1,11.0,712.0,0.402700675201416,True,CALL,2027-01-15,GOOG
GOOG270115C00290000,290.0,46.5,46.8,47.35,1.0,6513.0,0.3990233438110352,True,CALL,2027-01-15,GOOG
GOOG270115C00295000,295.0,43.4,43.65,44.7,2.0,258.0,0.39548334014892583,True,CALL,2027-01-15,GOOG
GOOG270115C00300000,300.0,41.3,41.3,42.0,143.0,6043.0,0.3906921282958984,False,CALL,2027-01-15,GOOG
GOOG270115C00305000,305.0,38.66,39.05,39.35,74.0,853.0,0.38556522644042956,False,CALL,2027-01-15,GOOG
GOOG270115C00310000,310.0,36.75,36.7,37.05,31.0,3963.0,0.382894965057373,False,CALL,2027-01-15,GOOG
GOOG270115C00315000,315.0,33.95,34.55,34.75,9.0,943.0,0.3794312545776367,False,CALL,2027-01-15,GOOG
GOOG270115C00320000,320.0,32.4,32.35,32.65,24.0,3718.0,0.37700513137817376,False,CALL,2027-01-15,GOOG
GOOG270115C00325000,325.0,30.35,30.25,30.55,16.0,646.0,0.3737855590820312,False,CALL,2027-01-15,GOOG
GOOG270115C00330000,330.0,28.35,28.3,28.6,120.0,1799.0,0.37116107360839845,False,CALL,2027-01-15,GOOG
GOOG270115C00335000,335.0,26.15,26.5,26.8,6228.0,521.0,0.36914693359375,False,CALL,2027-01-15,GOOG
GOOG270115C00340000,340.0,24.85,24.8,25.1,96.0,3295.0,0.3673158972167969,False,CALL,2027-01-15,GOOG
GOOG270115C00345000,345.0,23.2,23.1,23.4,26.0,1170.0,0.3647066703796387,False,CALL,2027-01-15,GOOG
GOOG270115C00350000,350.0,21.65,21.6,21.8,90.0,4862.0,0.3622958058166504,False,CALL,2027-01-15,GOOG
GOOG270115C00355000,355.0,20.2,20.1,20.4,12.0,747.0,0.3610903735351562,False,CALL,2027-01-15,GOOG
GOOG270115C00360000,360.0,18.75,18.7,19.0,20.0,2353.0,0.35916778533935545,False,CALL,2027-01-15,GOOG
GOOG270115C00365000,365.0,17.55,17.45,17.75,10.0,682.0,0.3580233876037598,False,CALL,2027-01-15,GOOG
GOOG270115C00370000,370.0,16.4,16.25,16.5,53.0,1884.0,0.3561923512268066,False,CALL,2027-01-15,GOOG
GOOG270115C00375000,375.0,15.1,15.1,15.4,7.0,596.0,0.3552310571289062,False,CALL,2027-01-15,GOOG
GOOG270115C00380000,380.0,14.05,14.0,14.3,13.0,2561.0,0.35361364166259757,False,CALL,2027-01-15,GOOG
GOOG270115C00385000,385.0,13.15,13.05,13.35,431.0,604.0,0.35297277893066403,False,CALL,2027-01-15,GOOG
GOOG270115P00210000,210.0,6.55,6.35,6.55,10.0,1030.0,0.3779969427490234,False,PUT,2027-01-15,GOOG
