contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR270115P00175000,175.0,29.65,0.0,0.0,16.0,972.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00180000,180.0,32.87,0.0,0.0,56.0,1949.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00185000,185.0,36.17,0.0,0.0,35.0,692.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00190000,190.0,40.12,0.0,0.0,1.0,1332.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00195000,195.0,42.7,0.0,0.0,2.0,1241.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00200000,200.0,47.48,0.0,0.0,7.0,3269.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00205000,205.0,49.98,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00210000,210.0,53.9,0.0,0.0,2.0,771.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270115P00215000,215.0,85.33,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSTR
MSTR270319C00120000,120.0,62.5,0.0,0.0,18.0,1068.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00125000,125.0,59.05,0.0,0.0,6.0,191.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00130000,130.0,55.81,0.0,0.0,62.0,929.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00135000,135.0,54.3,0.0,0.0,2.0,212.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00140000,140.0,49.93,0.0,0.0,9.0,1482.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00145000,145.0,47.0,0.0,0.0,4.0,1252.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00150000,150.0,43.85,0.0,0.0,72.0,1563.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00155000,155.0,42.12,0.0,0.0,27.0,335.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00160000,160.0,39.9,0.0,0.0,14.0,1234.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00165000,165.0,37.82,0.0,0.0,67.0,526.0,1.0000000000000003e-05,True,CALL,2027-03-19,MSTR
MSTR270319C00170000,170.0,35.5,0.0,0.0,149.0,1369.0,0.0039162109375,False,CALL,2027-03-19,MSTR
MSTR270319C00175000,175.0,33.26,0.0,0.0,40.0,699.0,0.015634843750000002,False,CALL,2027-03-19,MSTR
MSTR270319C00180000,180.0,31.5,0.0,0.0,138.0,3555.0,0.015634843750000002,False,CALL,2027-03-19,MSTR
MSTR270319C00185000,185.0,29.55,0.0,0.0,32.0,293.0,0.0312596875,False,CALL,2027-03-19,MSTR
MSTR270319C00190000,190.0,28.3,0.0,0.0,25.0,528.0,0.0312596875,False,CALL,2027-03-19,MSTR
MSTR270319C00195000,195.0,26.81,0.0,0.0,8.0,600.0,0.062509375,False,CALL,2027-03-19,MSTR
MSTR270319C00200000,200.0,25.33,0.0,0.0,130.0,3328.0,0.062509375,False,CALL,2027-03-19,MSTR
MSTR270319C00210000,210.0,23.4,0.0,0.0,67.0,3011.0,0.062509375,False,CALL,2027-03-19,MSTR
MSTR270319P00120000,120.0,10.63,0.0,0.0,106.0,540.0,0.12500875,False,PUT,2027-03-19,MSTR
MSTR270319P00125000,125.0,11.93,0.0,0.0,17.0,622.0,0.062509375,False,PUT,2027-03-19,MSTR
MSTR270319P00130000,130.0,13.55,0.0,0.0,16.0,2156.0,0.062509375,False,PUT,2027-03-19,MSTR
MSTR270319P00135000,135.0,15.45,0.0,0.0,3.0,140.0,0.062509375,False,PUT,2027-03-19,MSTR
MSTR270319P00140000,140.0,17.49,0.0,0.0,6.0,924.0,0.062509375,False,PUT,2027-03-19,MSTR
MSTR270319P00145000,145.0,19.9,0.0,0.0,112.0,451.0,0.062509375,False,PUT,2027-03-19,MSTR
MSTR270319P00150000,150.0,22.55,0.0,0.0,55.0,536.0,0.0312596875,False,PUT,2027-03-19,MSTR
MSTR270319P00155000,155.0,25.14,0.0,0.0,1.0,375.0,0.0312596875,False,PUT,2027-03-19,MSTR
MSTR270319P00160000,160.0,27.5,0.0,0.0,6.0,616.0,0.015634843750000002,False,PUT,2027-03-19,MSTR
MSTR270319P00165000,165.0,30.25,0.0,0.0,4.0,544.0,0.007822421875,False,PUT,2027-03-19,MSTR
MSTR270319P00170000,170.0,32.78,0.0,0.0,11.0,483.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00175000,175.0,35.75,0.0,0.0,12.0,363.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00180000,180.0,39.03,0.0,0.0,13.0,450.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00185000,185.0,42.3,0.0,0.0,12.0,489.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00190000,190.0,46.13,0.0,0.0,11.0,478.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00195000,195.0,51.8,0.0,0.0,12.0,61.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00200000,200.0,52.6,0.0,0.0,9.0,347.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270319P00210000,210.0,71.7,0.0,0.0,13.0,262.0,1.0000000000000003e-05,True,PUT,2027-03-19,MSTR
MSTR270416C00120000,120.0,63.4,0.0,0.0,15.0,107.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00125000,125.0,61.52,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00130000,130.0,57.8,0.0,0.0,20.0,73.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00135000,135.0,56.81,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00140000,140.0,50.5,0.0,0.0,73.0,45.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00145000,145.0,48.35,0.0,0.0,12.0,27.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00150000,150.0,47.2,0.0,0.0,3.0,54.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00155000,155.0,43.65,0.0,0.0,20.0,39.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00160000,160.0,42.71,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00165000,165.0,40.5,0.0,0.0,4.0,99.0,1.0000000000000003e-05,True,CALL,2027-04-16,MSTR
MSTR270416C00170000,170.0,38.08,0.0,0.0,98.0,170.0,0.0039162109375,False,CALL,2027-04-16,MSTR
MSTR270416C00175000,175.0,36.47,0.0,0.0,10.0,83.0,0.015634843750000002,False,CALL,2027-04-16,MSTR
MSTR270416C00180000,180.0,34.73,0.0,0.0,6.0,719.0,0.015634843750000002,False,CALL,2027-04-16,MSTR
MSTR270416C00185000,185.0,32.27,0.0,0.0,15.0,59.0,0.0312596875,False,CALL,2027-04-16,MSTR
MSTR270416C00190000,190.0,31.65,0.0,0.0,54.0,92.0,0.0312596875,False,CALL,2027-04-16,MSTR
MSTR270416C00195000,195.0,29.8,0.0,0.0,1.0,276.0,0.0312596875,False,CALL,2027-04-16,MSTR
MSTR270416C00200000,200.0,28.78,0.0,0.0,85.0,398.0,0.062509375,False,CALL,2027-04-16,MSTR
MSTR270416C00205000,205.0,26.8,0.0,0.0,7.0,69.0,0.062509375,False,CALL,2027-04-16,MSTR
MSTR270416C00210000,210.0,26.22,0.0,0.0,7.0,21.0,0.062509375,False,CALL,2027-04-16,MSTR
MSTR270416C00215000,215.0,24.8,0.0,0.0,24.0,15.0,0.062509375,False,CALL,2027-04-16,MSTR
MSTR270416P00120000,120.0,12.0,0.0,0.0,50.0,39.0,0.12500875,False,PUT,2027-04-16,MSTR
MSTR270416P00125000,125.0,13.7,0.0,0.0,27.0,113.0,0.062509375,False,PUT,2027-04-16,MSTR
MSTR270416P00130000,130.0,15.75,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2027-04-16,MSTR
MSTR270416P00135000,135.0,18.65,0.0,0.0,10.0,21.0,0.062509375,False,PUT,2027-04-16,MSTR
MSTR270416P00140000,140.0,20.1,0.0,0.0,43.0,141.0,0.062509375,False,PUT,2027-04-16,MSTR
MSTR270416P00145000,145.0,22.2,0.0,0.0,4.0,365.0,0.0312596875,False,PUT,2027-04-16,MSTR
MSTR270416P00150000,150.0,24.33,0.0,0.0,4.0,18.0,0.0312596875,False,PUT,2027-04-16,MSTR
MSTR270416P00155000,155.0,26.9,0.0,0.0,1.0,10.0,0.0312596875,False,PUT,2027-04-16,MSTR
MSTR270416P00160000,160.0,31.05,0.0,0.0,10.0,9.0,0.015634843750000002,False,PUT,2027-04-16,MSTR
MSTR270416P00165000,165.0,32.71,0.0,0.0,5.0,26.0,0.007822421875,False,PUT,2027-04-16,MSTR
MSTR270416P00170000,170.0,35.34,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00175000,175.0,53.25,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00180000,180.0,41.12,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00185000,185.0,44.06,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00190000,190.0,49.71,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00195000,195.0,52.72,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00200000,200.0,55.32,0.0,0.0,10.0,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00205000,205.0,60.82,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270416P00215000,215.0,90.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,MSTR
MSTR270617C00120000,120.0,68.27,0.0,0.0,14.0,2535.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00125000,125.0,66.5,0.0,0.0,1.0,837.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00130000,130.0,63.56,0.0,0.0,9.0,1033.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00135000,135.0,60.04,0.0,0.0,1.0,328.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00140000,140.0,58.46,0.0,0.0,26.0,606.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00145000,145.0,55.58,0.0,0.0,3.0,315.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00150000,150.0,51.95,0.0,0.0,44.0,4463.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00155000,155.0,50.4,0.0,0.0,8.0,421.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00160000,160.0,48.85,0.0,0.0,17.0,3022.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00165000,165.0,46.57,0.0,0.0,31.0,293.0,1.0000000000000003e-05,True,CALL,2027-06-17,MSTR
MSTR270617C00170000,170.0,44.98,0.0,0.0,111.0,544.0,0.0039162109375,False,CALL,2027-06-17,MSTR
MSTR270617C00175000,175.0,42.58,0.0,0.0,29.0,390.0,0.007822421875,False,CALL,2027-06-17,MSTR
MSTR270617C00180000,180.0,41.8,0.0,0.0,11.0,1295.0,0.015634843750000002,False,CALL,2027-06-17,MSTR
MSTR270617C00185000,185.0,39.8,0.0,0.0,14.0,319.0,0.0312596875,False,CALL,2027-06-17,MSTR
MSTR270617C00190000,190.0,37.93,0.0,0.0,108.0,659.0,0.0312596875,False,CALL,2027-06-17,MSTR
MSTR270617C00195000,195.0,36.14,0.0,0.0,3.0,323.0,0.0312596875,False,CALL,2027-06-17,MSTR
MSTR270617C00200000,200.0,34.53,0.0,0.0,117.0,2971.0,0.0312596875,False,CALL,2027-06-17,MSTR
MSTR270617C00210000,210.0,31.95,0.0,0.0,6.0,350.0,0.062509375,False,CALL,2027-06-17,MSTR
MSTR270617P00120000,120.0,15.6,0.0,0.0,36.0,720.0,0.062509375,False,PUT,2027-06-17,MSTR
MSTR270617P00125000,125.0,17.41,0.0,0.0,1.0,1411.0,0.062509375,False,PUT,2027-06-17,MSTR
MSTR270617P00130000,130.0,19.62,0.0,0.0,24.0,351.0,0.062509375,False,PUT,2027-06-17,MSTR
MSTR270617P00135000,135.0,21.76,0.0,0.0,6.0,336.0,0.062509375,False,PUT,2027-06-17,MSTR
MSTR270617P00140000,140.0,23.84,0.0,0.0,453.0,1476.0,0.062509375,False,PUT,2027-06-17,MSTR
MSTR270617P00145000,145.0,26.4,0.0,0.0,3.0,626.0,0.0312596875,False,PUT,2027-06-17,MSTR
MSTR270617P00150000,150.0,29.15,0.0,0.0,6.0,656.0,0.0312596875,False,PUT,2027-06-17,MSTR
MSTR270617P00155000,155.0,32.15,0.0,0.0,8.0,445.0,0.015634843750000002,False,PUT,2027-06-17,MSTR
MSTR270617P00160000,160.0,34.07,0.0,0.0,16.0,972.0,0.015634843750000002,False,PUT,2027-06-17,MSTR
MSTR270617P00165000,165.0,36.95,0.0,0.0,1.0,157.0,0.007822421875,False,PUT,2027-06-17,MSTR
MSTR270617P00170000,170.0,39.75,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00175000,175.0,43.2,0.0,0.0,1.0,592.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00180000,180.0,63.64,0.0,0.0,10.0,257.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00185000,185.0,67.53,0.0,0.0,4.0,475.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00190000,190.0,76.53,0.0,0.0,1.0,551.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00195000,195.0,74.94,0.0,0.0,18.0,640.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00200000,200.0,60.01,0.0,0.0,10.0,660.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270617P00210000,210.0,117.81,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,MSTR
MSTR270917C00120000,120.0,72.38,0.0,0.0,8.0,240.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00125000,125.0,69.5,0.0,0.0,1.0,1149.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00130000,130.0,70.45,0.0,0.0,1.0,474.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00135000,135.0,65.47,0.0,0.0,13.0,116.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00140000,140.0,64.91,0.0,0.0,21.0,371.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00145000,145.0,61.4,0.0,0.0,7.0,311.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00150000,150.0,57.8,0.0,0.0,24.0,780.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00155000,155.0,56.6,0.0,0.0,8.0,81.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00160000,160.0,55.39,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00165000,165.0,52.95,0.0,0.0,6.0,263.0,1.0000000000000003e-05,True,CALL,2027-09-17,MSTR
MSTR270917C00170000,170.0,53.0,0.0,0.0,28.0,2071.0,0.00196310546875,False,CALL,2027-09-17,MSTR
MSTR270917C00175000,175.0,49.85,0.0,0.0,9.0,222.0,0.007822421875,False,CALL,2027-09-17,MSTR
MSTR270917C00180000,180.0,49.05,0.0,0.0,7.0,737.0,0.015634843750000002,False,CALL,2027-09-17,MSTR
MSTR270917C00185000,185.0,47.53,0.0,0.0,5.0,366.0,0.015634843750000002,False,CALL,2027-09-17,MSTR
MSTR270917C00190000,190.0,46.21,0.0,0.0,2.0,931.0,0.0312596875,False,CALL,2027-09-17,MSTR
MSTR270917C00195000,195.0,44.2,0.0,0.0,1.0,387.0,0.0312596875,False,CALL,2027-09-17,MSTR
MSTR270917C00200000,200.0,42.21,0.0,0.0,40.0,1132.0,0.0312596875,False,CALL,2027-09-17,MSTR
MSTR270917C00210000,210.0,38.78,0.0,0.0,54.0,580.0,0.062509375,False,CALL,2027-09-17,MSTR
MSTR270917P00120000,120.0,20.32,0.0,0.0,3.0,671.0,0.062509375,False,PUT,2027-09-17,MSTR
MSTR270917P00125000,125.0,22.28,0.0,0.0,3.0,632.0,0.062509375,False,PUT,2027-09-17,MSTR
MSTR270917P00130000,130.0,24.42,0.0,0.0,2.0,709.0,0.062509375,False,PUT,2027-09-17,MSTR
MSTR270917P00135000,135.0,27.15,0.0,0.0,5.0,449.0,0.062509375,False,PUT,2027-09-17,MSTR
MSTR270917P00140000,140.0,29.39,0.0,0.0,2.0,453.0,0.0312596875,False,PUT,2027-09-17,MSTR
MSTR270917P00145000,145.0,32.0,0.0,0.0,1.0,301.0,0.0312596875,False,PUT,2027-09-17,MSTR
MSTR270917P00150000,150.0,34.4,0.0,0.0,6.0,535.0,0.0312596875,False,PUT,2027-09-17,MSTR
MSTR270917P00155000,155.0,37.25,0.0,0.0,5.0,165.0,0.015634843750000002,False,PUT,2027-09-17,MSTR
MSTR270917P00160000,160.0,41.43,0.0,0.0,5.0,420.0,0.015634843750000002,False,PUT,2027-09-17,MSTR
MSTR270917P00165000,165.0,43.96,0.0,0.0,5.0,159.0,0.0039162109375,False,PUT,2027-09-17,MSTR
MSTR270917P00170000,170.0,45.4,0.0,0.0,3.0,527.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00175000,175.0,49.1,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00180000,180.0,58.3,0.0,0.0,8.0,487.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00185000,185.0,69.7,0.0,0.0,3.0,214.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00190000,190.0,60.39,0.0,0.0,1.0,697.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00195000,195.0,79.19,0.0,0.0,18.0,80.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00200000,200.0,65.18,0.0,0.0,2.0,131.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR270917P00210000,210.0,72.92,0.0,0.0,17.0,191.0,1.0000000000000003e-05,True,PUT,2027-09-17,MSTR
MSTR271217C00120000,120.0,80.45,0.0,0.0,3.0,213.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00125000,125.0,76.8,0.0,0.0,2.0,145.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00130000,130.0,75.25,0.0,0.0,3.0,1427.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00135000,135.0,72.26,0.0,0.0,6.0,860.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00140000,140.0,72.0,0.0,0.0,1.0,184.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00145000,145.0,69.14,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00150000,150.0,66.4,0.0,0.0,2.0,2331.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00155000,155.0,64.25,0.0,0.0,1.0,3425.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00160000,160.0,62.8,0.0,0.0,2.0,2096.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00165000,165.0,60.75,0.0,0.0,3.0,1175.0,1.0000000000000003e-05,True,CALL,2027-12-17,MSTR
MSTR271217C00170000,170.0,58.91,0.0,0.0,1.0,2758.0,0.00196310546875,False,CALL,2027-12-17,MSTR
MSTR271217C00175000,175.0,57.65,0.0,0.0,9.0,2474.0,0.007822421875,False,CALL,2027-12-17,MSTR
MSTR271217C00180000,180.0,55.91,0.0,0.0,2.0,1704.0,0.015634843750000002,False,CALL,2027-12-17,MSTR
MSTR271217C00185000,185.0,54.31,0.0,0.0,1.0,2569.0,0.015634843750000002,False,CALL,2027-12-17,MSTR
MSTR271217C00190000,190.0,53.55,0.0,0.0,1.0,332.0,0.0312596875,False,CALL,2027-12-17,MSTR
MSTR271217C00195000,195.0,49.41,0.0,0.0,12.0,1168.0,0.0312596875,False,CALL,2027-12-17,MSTR
MSTR271217C00200000,200.0,49.25,0.0,0.0,46.0,2187.0,0.0312596875,False,CALL,2027-12-17,MSTR
MSTR271217C00210000,210.0,46.87,0.0,0.0,2.0,431.0,0.0312596875,False,CALL,2027-12-17,MSTR
MSTR271217P00120000,120.0,24.1,0.0,0.0,3.0,646.0,0.062509375,False,PUT,2027-12-17,MSTR
MSTR271217P00125000,125.0,26.69,0.0,0.0,1.0,718.0,0.062509375,False,PUT,2027-12-17,MSTR
MSTR271217P00130000,130.0,28.9,0.0,0.0,3.0,674.0,0.062509375,False,PUT,2027-12-17,MSTR
MSTR271217P00135000,135.0,31.06,0.0,0.0,1.0,381.0,0.0312596875,False,PUT,2027-12-17,MSTR
MSTR271217P00140000,140.0,33.5,0.0,0.0,2.0,326.0,0.0312596875,False,PUT,2027-12-17,MSTR
MSTR271217P00145000,145.0,36.9,0.0,0.0,1.0,273.0,0.0312596875,False,PUT,2027-12-17,MSTR
MSTR271217P00150000,150.0,39.55,0.0,0.0,1.0,1037.0,0.0312596875,False,PUT,2027-12-17,MSTR
MSTR271217P00155000,155.0,42.45,0.0,0.0,10.0,181.0,0.015634843750000002,False,PUT,2027-12-17,MSTR
MSTR271217P00160000,160.0,44.53,0.0,0.0,2.0,268.0,0.007822421875,False,PUT,2027-12-17,MSTR
MSTR271217P00165000,165.0,47.53,0.0,0.0,1.0,158.0,0.0039162109375,False,PUT,2027-12-17,MSTR
MSTR271217P00170000,170.0,52.04,0.0,0.0,8.0,324.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00175000,175.0,54.05,0.0,0.0,1.0,324.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00180000,180.0,57.2,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00185000,185.0,73.65,0.0,0.0,2.0,342.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00190000,190.0,71.12,0.0,0.0,1.0,374.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00195000,195.0,84.23,0.0,0.0,20.0,248.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00200000,200.0,71.25,0.0,0.0,1.0,878.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR271217P00210000,210.0,77.57,0.0,0.0,14.0,263.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSTR
MSTR280121C00120000,120.0,82.34,0.0,0.0,6.0,634.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00125000,125.0,80.34,0.0,0.0,17.0,333.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00130000,130.0,78.0,0.0,0.0,2.0,572.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00135000,135.0,74.11,0.0,0.0,2.0,374.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00140000,140.0,73.05,0.0,0.0,29.0,391.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00145000,145.0,70.79,0.0,0.0,25.0,159.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00150000,150.0,69.32,0.0,0.0,18.0,1467.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00155000,155.0,67.25,0.0,0.0,12.0,223.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00160000,160.0,66.45,0.0,0.0,3.0,597.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00165000,165.0,62.3,0.0,0.0,24.0,1761.0,1.0000000000000003e-05,True,CALL,2028-01-21,MSTR
MSTR280121C00170000,170.0,60.68,0.0,0.0,119.0,784.0,0.00196310546875,False,CALL,2028-01-21,MSTR
MSTR280121C00175000,175.0,59.68,0.0,0.0,30.0,970.0,0.007822421875,False,CALL,2028-01-21,MSTR
MSTR280121C00180000,180.0,58.0,0.0,0.0,4.0,1343.0,0.015634843750000002,False,CALL,2028-01-21,MSTR
MSTR280121C00185000,185.0,56.67,0.0,0.0,10.0,340.0,0.015634843750000002,False,CALL,2028-01-21,MSTR
MSTR280121C00190000,190.0,55.4,0.0,0.0,21.0,591.0,0.0312596875,False,CALL,2028-01-21,MSTR
MSTR280121C00195000,195.0,54.2,0.0,0.0,1.0,472.0,0.0312596875,False,CALL,2028-01-21,MSTR
MSTR280121C00200000,200.0,52.48,0.0,0.0,563.0,6889.0,0.0312596875,False,CALL,2028-01-21,MSTR
MSTR280121C00210000,210.0,49.36,0.0,0.0,2.0,927.0,0.0312596875,False,CALL,2028-01-21,MSTR
MSTR280121P00120000,120.0,25.35,0.0,0.0,5.0,1211.0,0.062509375,False,PUT,2028-01-21,MSTR
MSTR280121P00125000,125.0,28.35,0.0,0.0,1.0,291.0,0.062509375,False,PUT,2028-01-21,MSTR
MSTR280121P00130000,130.0,30.25,0.0,0.0,5.0,617.0,0.062509375,False,PUT,2028-01-21,MSTR
MSTR280121P00135000,135.0,32.5,0.0,0.0,16.0,536.0,0.0312596875,False,PUT,2028-01-21,MSTR
MSTR280121P00140000,140.0,35.0,0.0,0.0,1.0,489.0,0.0312596875,False,PUT,2028-01-21,MSTR
MSTR280121P00145000,145.0,37.9,0.0,0.0,5.0,401.0,0.0312596875,False,PUT,2028-01-21,MSTR
MSTR280121P00150000,150.0,40.7,0.0,0.0,2.0,1024.0,0.015634843750000002,False,PUT,2028-01-21,MSTR
MSTR280121P00155000,155.0,43.0,0.0,0.0,16.0,317.0,0.015634843750000002,False,PUT,2028-01-21,MSTR
MSTR280121P00160000,160.0,46.06,0.0,0.0,2.0,417.0,0.007822421875,False,PUT,2028-01-21,MSTR
MSTR280121P00165000,165.0,49.2,0.0,0.0,21.0,825.0,0.0039162109375,False,PUT,2028-01-21,MSTR
MSTR280121P00170000,170.0,52.0,0.0,0.0,39.0,291.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSTR
MSTR280121P00175000,175.0,54.91,0.0,0.0,34.0,632.0,1.0000000000000003e-05,True,PUT,2028-01-21,MSTR
