contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260320C00430000,430.0,107.64,105.45,106.0,7.0,626.0,0.35239295074462884,True,CALL,2026-03-20,MSFT
MSFT260320C00435000,435.0,100.72,101.05,101.65,1.0,57.0,0.34696087615966786,True,CALL,2026-03-20,MSFT
MSFT260320C00440000,440.0,96.45,96.6,97.35,5.0,1502.0,0.34168138793945313,True,CALL,2026-03-20,MSFT
MSFT260320C00445000,445.0,92.7,92.55,93.15,2.0,26.0,0.33705802108764654,True,CALL,2026-03-20,MSFT
MSFT260320C00450000,450.0,89.12,88.2,89.45,16.0,1051.0,0.3373784524536133,True,CALL,2026-03-20,MSFT
MSFT260320C00455000,455.0,85.05,84.3,84.8,4.0,78.0,0.32675844146728517,True,CALL,2026-03-20,MSFT
MSFT260320C00460000,460.0,82.1,80.05,81.5,5.0,543.0,0.3297796514892578,True,CALL,2026-03-20,MSFT
MSFT260320C00465000,465.0,76.94,75.4,76.8,4.0,44.0,0.31793894958496094,True,CALL,2026-03-20,MSFT
MSFT260320C00470000,470.0,73.54,72.5,72.95,9.0,760.0,0.31407851455688474,True,CALL,2026-03-20,MSFT
MSFT260320C00475000,475.0,71.15,68.45,69.85,4.0,158.0,0.31651989639282224,True,CALL,2026-03-20,MSFT
MSFT260320C00480000,480.0,64.81,64.9,65.45,46.0,1392.0,0.30626609268188476,True,CALL,2026-03-20,MSFT
MSFT260320C00485000,485.0,61.16,61.3,61.85,19.0,163.0,0.3027108303833008,True,CALL,2026-03-20,MSFT
MSFT260320C00490000,490.0,58.35,57.9,58.3,14.0,396.0,0.2988809126281738,True,CALL,2026-03-20,MSFT
MSFT260320C00495000,495.0,53.9,54.4,54.85,29.0,172.0,0.2952035812377929,True,CALL,2026-03-20,MSFT
MSFT260320C00500000,500.0,51.5,51.2,51.55,178.0,3464.0,0.29204504348754873,True,CALL,2026-03-20,MSFT
MSFT260320C00505000,505.0,48.04,47.95,48.4,204.0,472.0,0.28934426483154285,True,CALL,2026-03-20,MSFT
MSFT260320C00510000,510.0,44.15,44.75,45.1,100.0,1893.0,0.28469038070678704,True,CALL,2026-03-20,MSFT
MSFT260320C00515000,515.0,41.16,41.7,42.3,107.0,1113.0,0.28322555160522456,True,CALL,2026-03-20,MSFT
MSFT260320C00520000,520.0,39.45,39.1,39.3,163.0,1810.0,0.2793956338500976,True,CALL,2026-03-20,MSFT
MSFT260320C00525000,525.0,36.57,36.5,36.7,184.0,1067.0,0.2778392529296875,True,CALL,2026-03-20,MSFT
MSFT260320C00530000,530.0,32.91,33.8,34.0,342.0,1571.0,0.27472649108886715,False,CALL,2026-03-20,MSFT
MSFT260320C00535000,535.0,31.35,31.35,31.55,215.0,907.0,0.27268183380126954,False,CALL,2026-03-20,MSFT
MSFT260320C00540000,540.0,28.9,29.0,29.15,1294.0,3624.0,0.27020993469238286,False,CALL,2026-03-20,MSFT
MSFT260320C00545000,545.0,26.65,26.75,27.0,268.0,817.0,0.2688061401367187,False,CALL,2026-03-20,MSFT
MSFT260320C00550000,550.0,24.4,24.8,24.95,445.0,2742.0,0.26735656967163085,False,CALL,2026-03-20,MSFT
MSFT260320C00555000,555.0,23.55,22.8,23.0,101.0,595.0,0.26586122329711914,False,CALL,2026-03-20,MSFT
MSFT260320C00560000,560.0,20.3,20.9,21.05,224.0,2933.0,0.26354191055297854,False,CALL,2026-03-20,MSFT
MSFT260320C00565000,565.0,19.72,19.3,19.45,73.0,845.0,0.26317570327758794,False,CALL,2026-03-20,MSFT
MSFT260320C00570000,570.0,17.07,17.65,17.85,185.0,1953.0,0.26203130554199217,False,CALL,2026-03-20,MSFT
MSFT260320C00575000,575.0,16.2,16.15,16.35,120.0,736.0,0.2609021664428711,False,CALL,2026-03-20,MSFT
MSFT260320C00580000,580.0,14.91,14.85,15.0,311.0,1130.0,0.2602765623474121,False,CALL,2026-03-20,MSFT
MSFT260320C00585000,585.0,13.24,13.5,13.65,157.0,501.0,0.2588575091552735,False,CALL,2026-03-20,MSFT
MSFT260320C00590000,590.0,12.1,12.3,12.5,90.0,1134.0,0.25844552597045906,False,CALL,2026-03-20,MSFT
MSFT260320C00595000,595.0,10.95,11.25,11.4,136.0,853.0,0.25775888732910157,False,CALL,2026-03-20,MSFT
MSFT260320C00600000,600.0,10.25,10.3,10.4,932.0,4591.0,0.2573011282348633,False,CALL,2026-03-20,MSFT
MSFT260320C00610000,610.0,8.5,8.55,8.7,162.0,811.0,0.2573163868713379,False,CALL,2026-03-20,MSFT
MSFT260320C00620000,620.0,6.97,7.05,7.2,675.0,2077.0,0.25678233459472655,False,CALL,2026-03-20,MSFT
MSFT260320C00630000,630.0,5.75,5.9,6.0,177.0,853.0,0.25724009368896483,False,CALL,2026-03-20,MSFT
MSFT260320C00640000,640.0,5.05,4.9,5.0,56.0,897.0,0.2579114736938477,False,CALL,2026-03-20,MSFT
MSFT260320C00650000,650.0,4.15,4.05,4.2,225.0,1292.0,0.2593152682495118,False,CALL,2026-03-20,MSFT
MSFT260320C00660000,660.0,3.3,3.4,3.5,91.0,1267.0,0.2602613037109375,False,CALL,2026-03-20,MSFT
MSFT260320C00680000,680.0,2.45,2.4,2.47,16.0,472.0,0.2633130310058594,False,CALL,2026-03-20,MSFT
MSFT260320P00370000,370.0,1.58,1.58,1.64,4.0,1174.0,0.3306951696777344,False,PUT,2026-03-20,MSFT
MSFT260320P00380000,380.0,2.02,1.94,2.0,4.0,1003.0,0.3221503332519531,False,PUT,2026-03-20,MSFT
MSFT260320P00390000,390.0,2.26,2.36,2.43,5.0,1413.0,0.31366653137207035,False,PUT,2026-03-20,MSFT
MSFT260320P00400000,400.0,2.71,2.89,2.96,28.0,4266.0,0.305671005859375,False,PUT,2026-03-20,MSFT
MSFT260320P00405000,405.0,3.24,3.2,3.3,31.0,234.0,0.3025582440185547,False,PUT,2026-03-20,MSFT
MSFT260320P00410000,410.0,3.55,3.5,3.6,14.0,1785.0,0.29788910125732415,False,PUT,2026-03-20,MSFT
MSFT260320P00415000,415.0,3.95,3.9,4.0,2.0,448.0,0.2946847875976562,False,PUT,2026-03-20,MSFT
MSFT260320P00420000,420.0,4.45,4.3,4.4,18.0,3655.0,0.2908090939331054,False,PUT,2026-03-20,MSFT
MSFT260320P00425000,425.0,5.0,4.8,4.9,8.0,240.0,0.2880625393676757,False,PUT,2026-03-20,MSFT
MSFT260320P00430000,430.0,5.25,5.3,5.4,47.0,1897.0,0.2845225357055663,False,PUT,2026-03-20,MSFT
MSFT260320P00435000,435.0,5.5,5.85,5.95,130.0,596.0,0.2811046011352538,False,PUT,2026-03-20,MSFT
MSFT260320P00440000,440.0,6.58,6.45,6.6,141.0,1889.0,0.27838856384277344,False,PUT,2026-03-20,MSFT
MSFT260320P00445000,445.0,6.75,7.15,7.25,11.0,755.0,0.2749095947265625,False,PUT,2026-03-20,MSFT
MSFT260320P00450000,450.0,8.2,7.9,8.05,50.0,3166.0,0.2726207992553711,False,PUT,2026-03-20,MSFT
MSFT260320P00455000,455.0,8.65,8.65,8.85,54.0,1078.0,0.26950803741455076,False,PUT,2026-03-20,MSFT
MSFT260320P00460000,460.0,10.0,9.6,9.75,72.0,1684.0,0.2667920001220704,False,PUT,2026-03-20,MSFT
MSFT260320P00465000,465.0,10.6,10.55,10.75,98.0,1163.0,0.2643201010131836,False,PUT,2026-03-20,MSFT
MSFT260320P00470000,470.0,11.95,11.7,11.85,151.0,2196.0,0.2620618228149414,False,PUT,2026-03-20,MSFT
MSFT260320P00475000,475.0,12.5,12.75,12.9,123.0,1065.0,0.25846078460693367,False,PUT,2026-03-20,MSFT
MSFT260320P00480000,480.0,13.33,14.05,14.2,100.0,2755.0,0.2564619032287598,False,PUT,2026-03-20,MSFT
MSFT260320P00485000,485.0,15.65,15.35,15.55,54.0,921.0,0.25403578002929694,False,PUT,2026-03-20,MSFT
MSFT260320P00490000,490.0,15.95,16.8,17.0,105.0,1968.0,0.251609656829834,False,PUT,2026-03-20,MSFT
MSFT260320P00495000,495.0,17.39,18.3,18.5,110.0,768.0,0.24874103317260743,False,PUT,2026-03-20,MSFT
MSFT260320P00500000,500.0,20.25,19.9,20.15,166.0,2174.0,0.24625387542724608,False,PUT,2026-03-20,MSFT
MSFT260320P00505000,505.0,22.19,21.75,21.9,85.0,1012.0,0.24369042449951173,False,PUT,2026-03-20,MSFT
MSFT260320P00510000,510.0,24.05,23.6,23.85,50.0,1859.0,0.2418136122131348,False,PUT,2026-03-20,MSFT
MSFT260320P00515000,515.0,25.2,25.65,25.85,114.0,626.0,0.23937223037719724,False,PUT,2026-03-20,MSFT
MSFT260320P00520000,520.0,28.4,27.7,27.95,115.0,1853.0,0.23679352081298827,False,PUT,2026-03-20,MSFT
MSFT260320P00525000,525.0,30.7,30.0,30.25,33.0,677.0,0.23477938079833982,False,PUT,2026-03-20,MSFT
MSFT260320P00530000,530.0,32.65,32.35,32.6,93.0,474.0,0.23220067123413085,True,PUT,2026-03-20,MSFT
MSFT260320P00535000,535.0,35.65,34.85,35.15,43.0,323.0,0.23015601394653318,True,PUT,2026-03-20,MSFT
MSFT260320P00540000,540.0,38.47,37.55,37.8,35.0,1927.0,0.22789773574829103,True,PUT,2026-03-20,MSFT
MSFT260320P00545000,545.0,41.39,40.3,40.6,16.0,160.0,0.2257920439147949,True,PUT,2026-03-20,MSFT
MSFT260320P00550000,550.0,43.36,43.25,43.55,48.0,20326.0,0.22383893844604486,True,PUT,2026-03-20,MSFT
MSFT260320P00555000,555.0,46.6,46.15,46.5,16.0,69.0,0.22086350433349605,True,PUT,2026-03-20,MSFT
MSFT260320P00560000,560.0,46.95,49.5,49.85,5.0,73.0,0.2200700552368164,True,PUT,2026-03-20,MSFT
MSFT260320P00565000,565.0,50.3,52.8,53.35,1.0,48.0,0.21956652023315426,True,PUT,2026-03-20,MSFT
MSFT260320P00570000,570.0,54.2,56.3,56.95,16.0,10.0,0.21894091613769529,True,PUT,2026-03-20,MSFT
MSFT260320P00575000,575.0,57.1,59.95,60.55,7.0,2.0,0.21735401794433595,True,PUT,2026-03-20,MSFT
MSFT260320P00580000,580.0,52.79,63.7,64.3,11.0,7.0,0.21611806838989256,True,PUT,2026-03-20,MSFT
MSFT260320P00585000,585.0,72.75,67.55,68.15,,6.0,0.21483634292602538,True,PUT,2026-03-20,MSFT
MSFT260320P00590000,590.0,73.55,71.4,72.0,1.0,9.0,0.21250177154541017,True,PUT,2026-03-20,MSFT
MSFT260320P00595000,595.0,89.6,75.45,76.0,15.0,51.0,0.21067073516845702,True,PUT,2026-03-20,MSFT
MSFT260320P00600000,600.0,68.0,79.6,80.25,1.0,19.0,0.2106402178955078,True,PUT,2026-03-20,MSFT
MSFT260320P00620000,620.0,112.2,97.35,97.95,5.0,6.0,0.21115901153564448,True,PUT,2026-03-20,MSFT
MSFT260320P00630000,630.0,91.75,106.4,107.0,2.0,2.0,0.2092059060668945,True,PUT,2026-03-20,MSFT
MSFT260320P00640000,640.0,104.35,114.6,118.25,13.0,16.0,0.24405663177490233,True,PUT,2026-03-20,MSFT
MSFT260320P00650000,650.0,118.6,124.3,127.8,1.0,4.0,0.24997698272705077,True,PUT,2026-03-20,MSFT
MSFT260320P00660000,660.0,122.85,134.7,137.7,17.0,27.0,0.26105475280761714,True,PUT,2026-03-20,MSFT
MSFT260320P00680000,680.0,201.31,172.4,176.15,,0.0,0.5064746618652343,True,PUT,2026-03-20,MSFT
MSFT260417C00370000,370.0,181.33,160.8,163.55,2.0,1.0,0.438054935913086,True,CALL,2026-04-17,MSFT
MSFT260417C00380000,380.0,153.0,151.45,154.4,2.0,4.0,0.4261226821899414,True,CALL,2026-04-17,MSFT
MSFT260417C00390000,390.0,158.14,143.5,144.1,2.0,3.0,0.3961852374267578,True,CALL,2026-04-17,MSFT
MSFT260417C00400000,400.0,135.75,134.65,135.25,1.0,16.0,0.38757936645507807,True,CALL,2026-04-17,MSFT
MSFT260417C00410000,410.0,124.54,124.75,126.2,17.0,17.0,0.3747926290893554,True,CALL,2026-04-17,MSFT
MSFT260417C00420000,420.0,134.49,115.85,117.35,1.0,20.0,0.3633486517333985,True,CALL,2026-04-17,MSFT
MSFT260417C00430000,430.0,112.55,108.05,108.65,2.0,7.0,0.35227088165283205,True,CALL,2026-04-17,MSFT
MSFT260417C00435000,435.0,103.36,103.9,104.5,7.0,25.0,0.34833415344238283,True,CALL,2026-04-17,MSFT
MSFT260417C00440000,440.0,114.15,99.35,100.1,1.0,16.0,0.34134569793701175,True,CALL,2026-04-17,MSFT
MSFT260417C00445000,445.0,88.5,95.2,96.0,2.0,33.0,0.33707327972412116,True,CALL,2026-04-17,MSFT
MSFT260417C00450000,450.0,90.7,91.1,91.85,15.0,127.0,0.33183956741333004,True,CALL,2026-04-17,MSFT
MSFT260417C00455000,455.0,92.91,87.1,87.75,5.0,40.0,0.3266668896484375,True,CALL,2026-04-17,MSFT
MSFT260417C00460000,460.0,85.52,83.15,83.8,8.0,84.0,0.3224402473449706,True,CALL,2026-04-17,MSFT
MSFT260417C00465000,465.0,79.55,79.25,80.05,1.0,22.0,0.3194648132324218,True,CALL,2026-04-17,MSFT
MSFT260417C00470000,470.0,88.05,75.5,76.25,1.0,55.0,0.31548230911254876,True,CALL,2026-04-17,MSFT
MSFT260417C00475000,475.0,71.8,71.95,72.5,2.0,38.0,0.31140825317382803,True,CALL,2026-04-17,MSFT
MSFT260417C00480000,480.0,67.97,68.1,68.7,9.0,47.0,0.3063881617736816,True,CALL,2026-04-17,MSFT
MSFT260417C00485000,485.0,64.39,64.85,65.3,4.0,26.0,0.30405359039306634,True,CALL,2026-04-17,MSFT
MSFT260417C00490000,490.0,60.99,61.4,61.9,15.0,24.0,0.30107815628051754,True,CALL,2026-04-17,MSFT
MSFT260417C00495000,495.0,57.27,58.05,58.5,4.0,80.0,0.29750763534545893,True,CALL,2026-04-17,MSFT
MSFT260417C00500000,500.0,53.95,54.8,55.25,52.0,269.0,0.29445590805053706,True,CALL,2026-04-17,MSFT
MSFT260417C00505000,505.0,50.81,51.6,51.95,28.0,82.0,0.29042762802124017,True,CALL,2026-04-17,MSFT
MSFT260417C00510000,510.0,48.71,48.55,49.0,69.0,306.0,0.28833719482421866,True,CALL,2026-04-17,MSFT
MSFT260417C00515000,515.0,44.9,45.65,46.05,68.0,667.0,0.285590640258789,True,CALL,2026-04-17,MSFT
MSFT260417C00520000,520.0,42.0,42.8,43.05,35.0,257.0,0.28183701568603514,True,CALL,2026-04-17,MSFT
MSFT260417C00525000,525.0,39.85,40.15,40.4,123.0,212.0,0.2798991688537597,True,CALL,2026-04-17,MSFT
MSFT260417C00530000,530.0,37.0,37.45,37.65,271.0,476.0,0.2765880447387695,False,CALL,2026-04-17,MSFT
MSFT260417C00535000,535.0,34.9,35.0,35.2,148.0,293.0,0.2747036031341552,False,CALL,2026-04-17,MSFT
MSFT260417C00540000,540.0,32.5,32.55,32.75,146.0,354.0,0.27213252288818357,False,CALL,2026-04-17,MSFT
MSFT260417C00545000,545.0,30.3,30.4,30.6,69.0,338.0,0.2709881251525879,False,CALL,2026-04-17,MSFT
MSFT260417C00550000,550.0,27.89,28.25,28.5,131.0,806.0,0.26949277877807615,False,CALL,2026-04-17,MSFT
MSFT260417C00555000,555.0,26.2,26.2,26.4,49.0,383.0,0.2673260523986816,False,CALL,2026-04-17,MSFT
MSFT260417C00560000,560.0,25.25,24.25,24.4,97.0,330.0,0.2651745846557617,False,CALL,2026-04-17,MSFT
MSFT260417C00565000,565.0,21.95,22.5,22.65,25.0,219.0,0.26413699737548824,False,CALL,2026-04-17,MSFT
MSFT260417C00570000,570.0,21.4,20.75,20.9,570.0,197.0,0.2624280300903321,False,CALL,2026-04-17,MSFT
MSFT260417C00575000,575.0,19.91,19.2,19.35,103.0,163.0,0.26152777053833004,False,CALL,2026-04-17,MSFT
MSFT260417C00580000,580.0,17.74,17.8,17.95,14.0,255.0,0.2611157873535156,False,CALL,2026-04-17,MSFT
MSFT260417C00585000,585.0,16.75,16.35,16.6,25.0,104.0,0.26045966598510745,False,CALL,2026-04-17,MSFT
MSFT260417C00590000,590.0,15.0,15.05,15.2,41.0,191.0,0.2587506986999512,False,CALL,2026-04-17,MSFT
MSFT260417C00595000,595.0,13.55,13.9,14.05,38.0,493.0,0.25843026733398444,False,CALL,2026-04-17,MSFT
MSFT260417C00600000,600.0,12.75,12.75,12.95,199.0,1308.0,0.2579114736938477,False,CALL,2026-04-17,MSFT
MSFT260417C00605000,605.0,13.49,11.75,11.95,18.0,122.0,0.2576825941467285,False,CALL,2026-04-17,MSFT
MSFT260417C00610000,610.0,10.85,10.8,10.95,302.0,332.0,0.2568281105041504,False,CALL,2026-04-17,MSFT
MSFT260417C00615000,615.0,9.6,9.95,10.15,33.0,41.0,0.25727061096191406,False,CALL,2026-04-17,MSFT
MSFT260417C00620000,620.0,9.55,9.1,9.3,115.0,135.0,0.25666026550292964,False,CALL,2026-04-17,MSFT
MSFT260417C00625000,625.0,8.6,8.35,8.55,3.0,70.0,0.2564771618652344,False,CALL,2026-04-17,MSFT
MSFT260417C00630000,630.0,8.2,7.7,7.85,12.0,659.0,0.25629405822753903,False,CALL,2026-04-17,MSFT
MSFT260417C00640000,640.0,7.5,6.5,6.6,11.0,113.0,0.2559125923156738,False,CALL,2026-04-17,MSFT
MSFT260417C00660000,660.0,4.5,4.6,4.75,65.0,132.0,0.2572095764160156,False,CALL,2026-04-17,MSFT
MSFT260417C00680000,680.0,3.55,3.3,3.4,14.0,148.0,0.25858285369873046,False,CALL,2026-04-17,MSFT
MSFT260417P00370000,370.0,1.94,2.03,2.1,1.0,124.0,0.31757274230957033,False,PUT,2026-04-17,MSFT
MSFT260417P00380000,380.0,2.37,2.49,2.57,47.0,98.0,0.3106758386230468,False,PUT,2026-04-17,MSFT
MSFT260417P00390000,390.0,2.89,3.0,3.15,18.0,105.0,0.30429772857666015,False,PUT,2026-04-17,MSFT
MSFT260417P00400000,400.0,3.55,3.7,3.8,40.0,373.0,0.29715668670654294,False,PUT,2026-04-17,MSFT
MSFT260417P00410000,410.0,4.6,4.5,4.6,78.0,931.0,0.2906565075683593,False,PUT,2026-04-17,MSFT
MSFT260417P00420000,420.0,4.65,5.45,5.55,1.0,228.0,0.2842783975219726,False,PUT,2026-04-17,MSFT
MSFT260417P00430000,430.0,5.6,6.5,6.6,4.0,211.0,0.2770610624694824,False,PUT,2026-04-17,MSFT
MSFT260417P00435000,435.0,7.45,7.2,7.3,195.0,131.0,0.2748790774536133,False,PUT,2026-04-17,MSFT
MSFT260417P00440000,440.0,7.96,7.85,8.0,21.0,346.0,0.27201045379638666,False,PUT,2026-04-17,MSFT
MSFT260417P00445000,445.0,8.0,8.65,8.75,34.0,150.0,0.2690502783203125,False,PUT,2026-04-17,MSFT
MSFT260417P00450000,450.0,9.77,9.5,9.6,12.0,2360.0,0.2665631205749512,False,PUT,2026-04-17,MSFT
MSFT260417P00455000,455.0,10.52,10.4,10.6,6.0,410.0,0.2649457051086425,False,PUT,2026-04-17,MSFT
MSFT260417P00460000,460.0,11.6,11.4,11.55,55.0,1160.0,0.2620618228149414,False,PUT,2026-04-17,MSFT
MSFT260417P00465000,465.0,12.75,12.4,12.55,45.0,1010.0,0.2589795782470704,False,PUT,2026-04-17,MSFT
MSFT260417P00470000,470.0,13.5,13.55,13.75,110.0,497.0,0.25707224868774414,False,PUT,2026-04-17,MSFT
MSFT260417P00475000,475.0,15.0,14.8,14.95,544.0,465.0,0.25441724594116216,False,PUT,2026-04-17,MSFT
MSFT260417P00480000,480.0,16.4,16.05,16.25,320.0,937.0,0.25189957092285153,False,PUT,2026-04-17,MSFT
MSFT260417P00485000,485.0,17.45,17.45,17.6,54.0,361.0,0.2490614645385742,False,PUT,2026-04-17,MSFT
MSFT260417P00490000,490.0,19.1,18.9,19.05,92.0,710.0,0.24633016860961915,False,PUT,2026-04-17,MSFT
MSFT260417P00495000,495.0,19.87,20.5,20.75,59.0,159.0,0.2447890463256836,False,PUT,2026-04-17,MSFT
MSFT260417P00500000,500.0,22.45,22.15,22.4,97.0,521.0,0.2420730090332031,False,PUT,2026-04-17,MSFT
MSFT260417P00505000,505.0,24.15,23.9,24.1,167.0,431.0,0.23899076446533202,False,PUT,2026-04-17,MSFT
MSFT260417P00510000,510.0,26.37,25.75,26.05,32.0,805.0,0.23696136581420896,False,PUT,2026-04-17,MSFT
MSFT260417P00515000,515.0,27.5,27.8,28.05,2.0,404.0,0.23450472534179687,False,PUT,2026-04-17,MSFT
MSFT260417P00520000,520.0,30.65,29.9,30.2,60.0,256.0,0.2323227403259277,False,PUT,2026-04-17,MSFT
MSFT260417P00525000,525.0,32.9,32.2,32.45,34.0,356.0,0.23001868621826171,False,PUT,2026-04-17,MSFT
MSFT260417P00530000,530.0,35.21,34.5,34.85,95.0,215.0,0.22794351165771481,True,PUT,2026-04-17,MSFT
MSFT260417P00535000,535.0,37.4,36.95,37.3,53.0,278.0,0.22539531936645507,True,PUT,2026-04-17,MSFT
MSFT260417P00540000,540.0,39.8,39.65,39.95,16.0,470.0,0.22341169662475585,True,PUT,2026-04-17,MSFT
MSFT260417P00545000,545.0,43.4,42.4,42.7,9.0,55.0,0.22126022888183594,True,PUT,2026-04-17,MSFT
MSFT260417P00550000,550.0,45.65,45.25,45.65,19.0,58.0,0.21968858932495117,True,PUT,2026-04-17,MSFT
MSFT260417P00555000,555.0,47.05,48.2,48.6,20.0,12.0,0.21724720748901366,True,PUT,2026-04-17,MSFT
MSFT260417P00560000,560.0,48.0,51.4,51.8,1.0,5.0,0.21575186111450195,True,PUT,2026-04-17,MSFT
MSFT260417P00565000,565.0,51.6,54.6,55.0,1.0,4.0,0.2133715138244629,True,PUT,2026-04-17,MSFT
MSFT260417P00570000,570.0,54.39,58.15,58.7,2.0,1.0,0.21398185928344726,True,PUT,2026-04-17,MSFT
MSFT260417P00585000,585.0,92.49,72.15,75.1,1.0,1.0,0.25524121231079105,True,PUT,2026-04-17,MSFT
MSFT260417P00590000,590.0,83.05,76.7,78.8,1.0,1.0,0.25418836639404296,True,PUT,2026-04-17,MSFT
MSFT260417P00595000,595.0,77.05,76.6,77.2,7.0,21.0,0.20455202194213862,True,PUT,2026-04-17,MSFT
MSFT260417P00600000,600.0,72.0,80.65,81.25,1.0,16.0,0.20313296874999998,True,PUT,2026-04-17,MSFT
MSFT260417P00605000,605.0,94.65,84.8,85.3,5.0,10.0,0.20075262145996092,True,PUT,2026-04-17,MSFT
MSFT260417P00620000,620.0,97.55,97.05,98.65,2.0,5.0,0.20255314056396478,True,PUT,2026-04-17,MSFT
MSFT260417P00625000,625.0,103.0,102.3,102.9,6.0,1.0,0.19889106781005855,True,PUT,2026-04-17,MSFT
MSFT260417P00630000,630.0,102.75,105.95,107.7,15.0,6.0,0.20237003692626948,True,PUT,2026-04-17,MSFT
MSFT260515C00370000,370.0,163.29,162.95,166.3,9.0,13.0,0.44612675460815426,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,156.05,155.1,155.9,1.0,7.0,0.41568577484130853,True,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,145.9,145.3,146.9,1.0,2.0,0.4040892111206055,True,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,150.3,136.3,137.9,1.0,69.0,0.3915160946655273,True,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,135.67,128.45,129.15,2.0,12.0,0.3808350491333008,True,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,127.9,119.8,120.45,16.0,40.0,0.3695589167785644,True,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,110.37,111.35,112.0,9.0,204.0,0.3595950271606445,True,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,105.99,102.25,103.75,3.0,25.0,0.35016518981933586,True,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,97.02,94.9,95.7,3.0,73.0,0.3410405252075196,True,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,91.81,87.25,87.85,5.0,45.0,0.33206844696044924,True,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,79.65,79.75,80.4,2.0,98.0,0.32462223236083976,True,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,73.09,72.85,73.35,18.0,163.0,0.31838907936096184,True,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,70.4,66.05,67.15,5.0,159.0,0.3162681288909911,True,CALL,2026-05-15,MSFT
MSFT260515C00500000,500.0,58.61,59.5,60.05,369.0,620.0,0.30578544563293464,True,CALL,2026-05-15,MSFT
MSFT260515C00510000,510.0,52.85,53.2,53.85,7.0,418.0,0.2995522926330566,True,CALL,2026-05-15,MSFT
MSFT260515C00520000,520.0,47.94,47.65,48.25,229.0,509.0,0.2952035812377929,True,CALL,2026-05-15,MSFT
MSFT260515C00530000,530.0,42.49,42.5,42.8,443.0,353.0,0.28966469619750973,False,CALL,2026-05-15,MSFT
MSFT260515C00540000,540.0,37.75,37.5,37.8,126.0,1027.0,0.2848582257080078,False,CALL,2026-05-15,MSFT
MSFT260515C00550000,550.0,33.34,33.05,33.3,671.0,797.0,0.28105119590759264,False,CALL,2026-05-15,MSFT
MSFT260515C00560000,560.0,29.13,29.0,29.25,43.0,391.0,0.27793843406677243,False,CALL,2026-05-15,MSFT
MSFT260515C00570000,570.0,25.3,25.3,25.55,65.0,281.0,0.2749095947265625,False,CALL,2026-05-15,MSFT
MSFT260515C00580000,580.0,22.19,22.05,22.3,33.0,143.0,0.2727428683471679,False,CALL,2026-05-15,MSFT
MSFT260515C00590000,590.0,19.2,19.2,19.4,18.0,413.0,0.27085842674255367,False,CALL,2026-05-15,MSFT
MSFT260515C00600000,600.0,16.6,16.5,16.8,132.0,1288.0,0.2690502783203125,False,CALL,2026-05-15,MSFT
MSFT260515C00610000,610.0,14.3,14.3,14.5,23.0,235.0,0.26744812149047853,False,CALL,2026-05-15,MSFT
MSFT260515C00620000,620.0,12.35,12.3,12.55,73.0,361.0,0.2666699310302735,False,CALL,2026-05-15,MSFT
MSFT260515C00630000,630.0,10.65,10.55,10.75,25.0,238.0,0.26523561920166017,False,CALL,2026-05-15,MSFT
MSFT260515C00640000,640.0,9.85,9.05,9.25,2.0,1072.0,0.26462527374267575,False,CALL,2026-05-15,MSFT
MSFT260515C00650000,650.0,7.93,7.85,8.0,18.0,241.0,0.26474734283447265,False,CALL,2026-05-15,MSFT
MSFT260515C00660000,660.0,7.0,6.75,6.9,62.0,280.0,0.2648083773803711,False,CALL,2026-05-15,MSFT
MSFT260515C00680000,680.0,5.2,5.0,5.15,88.0,291.0,0.2656018264770508,False,CALL,2026-05-15,MSFT
MSFT260515P00370000,370.0,2.25,2.94,3.05,1.0,379.0,0.31903757141113276,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,3.38,3.5,3.65,15.0,263.0,0.3122627368164062,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,3.74,4.25,4.35,1.0,170.0,0.3055489367675781,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,5.08,5.0,5.15,1.0,283.0,0.2986520330810546,False,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,5.6,6.05,6.15,11.0,99.0,0.2928690098571776,False,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,6.8,7.15,7.3,117.0,232.0,0.2869944348144531,False,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,8.75,8.5,8.65,18.0,222.0,0.2814402911376953,False,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,10.25,10.05,10.25,1.0,317.0,0.27638968246459955,False,PUT,2026-05-15,MSFT
