contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER280121P00072500,72.5,12.65,12.3,14.15,2.0,1605.0,0.3594424407958984,True,PUT,2028-01-21,UBER
UBER280121P00075000,75.0,14.35,14.7,15.35,1.0,6401.0,0.3472355316162109,True,PUT,2028-01-21,UBER
UBER280121P00077500,77.5,15.5,15.25,17.85,47.0,750.0,0.37152728088378906,True,PUT,2028-01-21,UBER
UBER280121P00080000,80.0,14.0,17.6,18.65,1.0,2513.0,0.3433293206787109,True,PUT,2028-01-21,UBER
UBER280121P00082500,82.5,19.8,17.75,18.6,1.0,28.0,0.2858958129882812,True,PUT,2028-01-21,UBER
UBER280121P00085000,85.0,19.8,20.8,22.25,10.0,831.0,0.3407048352050781,True,PUT,2028-01-21,UBER
UBER280121P00087500,87.5,23.4,23.0,23.9,4.0,136.0,0.33179379150390625,True,PUT,2028-01-21,UBER
UBER280616C00050000,50.0,28.48,27.7,30.0,14.0,63.0,0.5612226495361328,True,CALL,2028-06-16,UBER
UBER280616C00055000,55.0,27.0,24.25,27.3,1.0,28.0,0.5399215930175782,True,CALL,2028-06-16,UBER
UBER280616C00060000,60.0,22.75,21.6,23.75,1.0,109.0,0.5136767382812499,True,CALL,2028-06-16,UBER
UBER280616C00062500,62.5,22.0,21.0,22.75,4.0,24.0,0.5216112292480468,True,CALL,2028-06-16,UBER
UBER280616C00065000,65.0,20.0,20.15,21.4,1.0,32.0,0.5188036401367188,True,CALL,2028-06-16,UBER
UBER280616C00067500,67.5,20.4,19.0,20.35,1.0,25.0,0.514653291015625,True,CALL,2028-06-16,UBER
UBER280616C00070000,70.0,18.07,17.35,19.6,1.0,113.0,0.5065356964111327,False,CALL,2028-06-16,UBER
UBER280616C00072500,72.5,17.18,16.9,18.6,16.0,36.0,0.5103808728027344,False,CALL,2028-06-16,UBER
UBER280616C00075000,75.0,16.15,15.45,16.4,1.0,267.0,0.4960377545166016,False,CALL,2028-06-16,UBER
UBER280616C00077500,77.5,15.73,15.0,15.65,2.0,27.0,0.4968922381591797,False,CALL,2028-06-16,UBER
UBER280616C00080000,80.0,13.98,12.8,14.75,9.0,173.0,0.4926198199462891,False,CALL,2028-06-16,UBER
UBER280616C00082500,82.5,14.0,12.9,13.95,1.0,13.0,0.49005636901855476,False,CALL,2028-06-16,UBER
UBER280616C00085000,85.0,12.6,12.45,13.05,3.0,74.0,0.4838308453369141,False,CALL,2028-06-16,UBER
UBER280616P00050000,50.0,5.6,3.6,6.05,2.0,18.0,0.4209652630615235,False,PUT,2028-06-16,UBER
UBER280616P00055000,55.0,6.75,6.4,7.1,1.0,27.0,0.38458867370605465,False,PUT,2028-06-16,UBER
UBER280616P00060000,60.0,6.65,7.4,9.0,801.0,949.0,0.3712221081542969,False,PUT,2028-06-16,UBER
UBER280616P00062500,62.5,8.88,9.15,10.1,1.0,8.0,0.36615624084472653,False,PUT,2028-06-16,UBER
UBER280616P00065000,65.0,10.22,10.25,11.15,2.0,9.0,0.35785554260253905,False,PUT,2028-06-16,UBER
UBER280616P00067500,67.5,11.25,11.8,12.4,300.0,322.0,0.35333898620605464,False,PUT,2028-06-16,UBER
UBER280616P00070000,70.0,12.7,12.9,13.7,3.0,38.0,0.3484257052612304,True,PUT,2028-06-16,UBER
UBER280616P00072500,72.5,13.3,14.45,15.1,2.0,97.0,0.34442794250488284,True,PUT,2028-06-16,UBER
UBER280616P00075000,75.0,14.65,15.65,16.55,1.0,149.0,0.3399724206542969,True,PUT,2028-06-16,UBER
UBER280616P00077500,77.5,15.52,17.35,18.05,4.0,25.0,0.33521172607421873,True,PUT,2028-06-16,UBER
UBER280616P00080000,80.0,19.72,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,UBER
UBER280616P00085000,85.0,20.73,20.9,22.95,2.0,3.0,0.32166205688476557,True,PUT,2028-06-16,UBER
UBER281215C00050000,50.0,30.9,30.2,31.8,2.0,172.0,0.5691571405029296,True,CALL,2028-12-15,UBER
UBER281215C00055000,55.0,27.62,27.0,29.05,1.0,86.0,0.5471847039794924,True,CALL,2028-12-15,UBER
UBER281215C00060000,60.0,25.15,25.0,26.35,3.0,184.0,0.5398605584716798,True,CALL,2028-12-15,UBER
UBER281215C00062500,62.5,28.8,22.8,26.3,1.0,12.0,0.5358933129882812,True,CALL,2028-12-15,UBER
UBER281215C00065000,65.0,23.25,22.5,23.35,2.0,103.0,0.5177660528564454,True,CALL,2028-12-15,UBER
UBER281215C00067500,67.5,22.06,20.55,22.75,2.0,25.0,0.5083056982421875,True,CALL,2028-12-15,UBER
UBER281215C00070000,70.0,20.75,20.45,21.2,18.0,734.0,0.5094653546142578,False,CALL,2028-12-15,UBER
UBER281215C00072500,72.5,19.0,19.0,20.85,6.0,681.0,0.5076953527832031,False,CALL,2028-12-15,UBER
UBER281215C00075000,75.0,19.53,18.65,19.9,18.0,778.0,0.511174321899414,False,CALL,2028-12-15,UBER
UBER281215C00077500,77.5,20.29,17.65,19.0,1.0,126.0,0.5063525927734375,False,CALL,2028-12-15,UBER
UBER281215C00080000,80.0,17.11,16.8,17.6,24.0,2683.0,0.5062305236816407,False,CALL,2028-12-15,UBER
UBER281215C00082500,82.5,16.0,15.35,17.25,1.0,93.0,0.5141650146484374,False,CALL,2028-12-15,UBER
UBER281215C00085000,85.0,15.28,14.85,16.25,2.0,216.0,0.5059253509521484,False,CALL,2028-12-15,UBER
UBER281215P00050000,50.0,5.82,5.8,6.25,1.0,500.0,0.3814148773193359,False,PUT,2028-12-15,UBER
UBER281215P00055000,55.0,7.57,7.6,8.25,1.0,80.0,0.3764710791015625,False,PUT,2028-12-15,UBER
UBER281215P00060000,60.0,9.82,9.8,10.0,17.0,666.0,0.35742830078125,False,PUT,2028-12-15,UBER
UBER281215P00062500,62.5,11.1,10.75,11.45,2.0,1311.0,0.3610293389892578,False,PUT,2028-12-15,UBER
UBER281215P00065000,65.0,12.5,11.95,12.9,2.0,645.0,0.36261623718261715,False,PUT,2028-12-15,UBER
UBER281215P00067500,67.5,13.55,12.75,13.75,2.0,69.0,0.34766277343749996,False,PUT,2028-12-15,UBER
UBER281215P00070000,70.0,15.0,14.4,16.05,3.0,1436.0,0.3668276208496094,True,PUT,2028-12-15,UBER
UBER281215P00072500,72.5,16.4,15.65,16.7,7.0,58.0,0.34458052886962887,True,PUT,2028-12-15,UBER
UBER281215P00075000,75.0,16.73,17.1,18.1,1.0,56.0,0.3391484542846679,True,PUT,2028-12-15,UBER
UBER281215P00077500,77.5,18.34,18.5,21.4,1.0,15.0,0.37708142456054683,True,PUT,2028-12-15,UBER
UBER281215P00080000,80.0,19.23,19.75,21.0,1.0,104.0,0.3267889587402344,True,PUT,2028-12-15,UBER
UBER281215P00082500,82.5,20.38,21.6,23.6,2.0,6.0,0.34577070251464836,True,PUT,2028-12-15,UBER
UBER281215P00085000,85.0,22.73,23.2,24.5,6.0,38.0,0.3235236105346678,True,PUT,2028-12-15,UBER
UEC260724C00007000,7.0,2.72,2.38,2.93,,9.0,5.312503359374999,True,CALL,2026-07-24,UEC
UEC260724C00007500,7.5,2.2,1.84,2.66,1.0,3.0,5.250003437499999,True,CALL,2026-07-24,UEC
UEC260724C00008000,8.0,1.64,1.4,1.95,8.0,13.0,3.718750703125,True,CALL,2026-07-24,UEC
UEC260724C00008500,8.5,1.29,0.9,1.6,1.0,8.0,3.3437516406249994,True,CALL,2026-07-24,UEC
UEC260724C00009000,9.0,0.59,0.45,0.63,279.0,692.0,1.015629921875,True,CALL,2026-07-24,UEC
UEC260724C00009500,9.5,0.06,0.01,0.1,340.0,1053.0,0.500005,False,CALL,2026-07-24,UEC
UEC260724C00010000,10.0,0.01,0.0,0.01,772.0,1854.0,0.5625043750000001,False,CALL,2026-07-24,UEC
UEC260724C00010500,10.5,0.02,0.0,0.02,34.0,984.0,1.125004375,False,CALL,2026-07-24,UEC
UEC260724C00011000,11.0,0.01,0.0,0.01,11.0,586.0,1.3750031249999999,False,CALL,2026-07-24,UEC
UEC260724C00011500,11.5,0.06,0.0,0.07,1.0,220.0,2.3750040624999995,False,CALL,2026-07-24,UEC
UEC260724C00012000,12.0,0.02,0.0,0.01,69.0,255.0,2.000005,False,CALL,2026-07-24,UEC
UEC260724P00007000,7.0,0.17,0.0,0.27,1.0,3.0,5.0937536328125,False,PUT,2026-07-24,UEC
UEC260724P00007500,7.5,0.01,0.0,0.1,,1.0,3.1875020312499998,False,PUT,2026-07-24,UEC
UEC260724P00008000,8.0,0.02,0.0,0.1,11.0,243.0,2.50000375,False,PUT,2026-07-24,UEC
UEC260724P00008500,8.5,0.04,0.0,0.08,1.0,120.0,1.6875015625,False,PUT,2026-07-24,UEC
UEC260724P00009000,9.0,0.01,0.0,0.03,1552.0,1969.0,0.7656273437500001,False,PUT,2026-07-24,UEC
UEC260724P00009500,9.5,0.04,0.02,0.06,160.0,884.0,0.304694453125,False,PUT,2026-07-24,UEC
UEC260724P00010000,10.0,0.4,0.37,0.51,376.0,853.0,0.6562534375000001,True,PUT,2026-07-24,UEC
UEC260724P00010500,10.5,0.94,0.87,1.17,31.0,120.0,1.2812535937499998,True,PUT,2026-07-24,UEC
UEC260724P00011000,11.0,1.53,1.32,1.52,7.0,43.0,1.71875140625,True,PUT,2026-07-24,UEC
UEC260724P00011500,11.5,1.91,1.87,2.2,27.0,127.0,2.3750040624999995,True,PUT,2026-07-24,UEC
UEC260724P00012000,12.0,2.48,2.29,2.6,2.0,2.0,3.56250109375,True,PUT,2026-07-24,UEC
UEC260731C00007000,7.0,3.55,2.31,2.95,,1.0,1.78125109375,True,CALL,2026-07-31,UEC
UEC260731C00007500,7.5,2.12,1.89,2.41,,1.0,1.5468772656249998,True,CALL,2026-07-31,UEC
UEC260731C00008000,8.0,2.6,1.44,1.88,,2.0,1.2695349023437497,True,CALL,2026-07-31,UEC
UEC260731C00008500,8.5,1.2,1.08,1.4,2.0,1.0,1.16016044921875,True,CALL,2026-07-31,UEC
UEC260731C00009000,9.0,0.76,0.69,0.76,700.0,478.0,0.7851583984375,True,CALL,2026-07-31,UEC
UEC260731C00009500,9.5,0.41,0.39,0.43,234.0,1219.0,0.7304714453125,False,CALL,2026-07-31,UEC
UEC260731C00010000,10.0,0.21,0.2,0.23,293.0,2169.0,0.726565234375,False,CALL,2026-07-31,UEC
UEC260731C00010500,10.5,0.12,0.1,0.12,34.0,1103.0,0.7500025,False,CALL,2026-07-31,UEC
UEC260731C00011000,11.0,0.06,0.05,0.06,35.0,737.0,0.773439765625,False,CALL,2026-07-31,UEC
UEC260731C00011500,11.5,0.03,0.01,0.06,5.0,343.0,0.8437515624999999,False,CALL,2026-07-31,UEC
UEC260731C00012000,12.0,0.01,0.01,0.1,2.0,714.0,1.0781296093750001,False,CALL,2026-07-31,UEC
UEC260731P00007000,7.0,0.02,0.0,0.3,1.0,5.0,1.859375703125,False,PUT,2026-07-31,UEC
UEC260731P00007500,7.5,0.07,0.0,0.15,2.0,30.0,1.2500037499999999,False,PUT,2026-07-31,UEC
UEC260731P00008000,8.0,0.04,0.02,0.05,1.0,110.0,0.804689453125,False,PUT,2026-07-31,UEC
UEC260731P00008500,8.5,0.09,0.07,0.11,6.0,114.0,0.773439765625,False,PUT,2026-07-31,UEC
UEC260731P00009000,9.0,0.19,0.17,0.21,1219.0,352.0,0.7148466015625,False,PUT,2026-07-31,UEC
UEC260731P00009500,9.5,0.37,0.36,0.4,147.0,410.0,0.6757844921875001,False,PUT,2026-07-31,UEC
UEC260731P00010000,10.0,0.63,0.67,0.72,58.0,261.0,0.6875031250000001,True,PUT,2026-07-31,UEC
UEC260731P00010500,10.5,1.07,0.98,1.18,11.0,153.0,0.6679720703125002,True,PUT,2026-07-31,UEC
UEC260731P00011000,11.0,1.47,1.38,1.63,2.0,244.0,1.0039112304687499,True,PUT,2026-07-31,UEC
UEC260731P00011500,11.5,1.87,1.91,2.13,3.0,76.0,0.7500025,True,PUT,2026-07-31,UEC
UEC260731P00012000,12.0,2.45,2.17,2.73,1.0,31.0,1.6367205664062499,True,PUT,2026-07-31,UEC
UEC260807C00009000,9.0,0.69,0.83,0.93,1.0,3.0,0.79883013671875,True,CALL,2026-08-07,UEC
UEC260807C00009500,9.5,0.8,0.55,0.63,32.0,20.0,0.7695335546875001,False,CALL,2026-08-07,UEC
UEC260807C00010000,10.0,0.41,0.35,0.45,113.0,94.0,0.7851583984375,False,CALL,2026-08-07,UEC
UEC260807C00010500,10.5,0.23,0.21,0.26,73.0,52.0,0.7539087109375,False,CALL,2026-08-07,UEC
UEC260807C00011000,11.0,0.16,0.12,0.18,15.0,188.0,0.773439765625,False,CALL,2026-08-07,UEC
UEC260807C00011500,11.5,0.1,0.07,0.13,73.0,179.0,0.8007832421875,False,CALL,2026-08-07,UEC
UEC260807C00012000,12.0,0.06,0.04,0.09,6.0,783.0,0.8203142968749999,False,CALL,2026-08-07,UEC
UEC260807P00007000,7.0,0.01,0.0,0.04,6.0,1.0,0.8437515624999999,False,PUT,2026-08-07,UEC
UEC260807P00007500,7.5,0.13,0.03,0.25,1.0,62.0,1.1015669921875002,False,PUT,2026-08-07,UEC
UEC260807P00008000,8.0,0.09,0.08,0.12,3.0,91.0,0.789064609375,False,PUT,2026-08-07,UEC
UEC260807P00008500,8.5,0.17,0.16,0.23,310.0,93.0,0.7695335546875001,False,PUT,2026-08-07,UEC
UEC260807P00009000,9.0,0.31,0.3,0.34,42.0,181.0,0.7148466015625,False,PUT,2026-08-07,UEC
UEC260807P00009500,9.5,0.52,0.51,0.56,419.0,66.0,0.6972686523437501,False,PUT,2026-08-07,UEC
UEC260807P00010000,10.0,0.8,0.81,0.87,2.0,72.0,0.70312796875,True,PUT,2026-08-07,UEC
UEC260807P00010500,10.5,1.04,1.17,1.26,80.0,85.0,0.7226590234375,True,PUT,2026-08-07,UEC
UEC260807P00011000,11.0,1.44,1.43,1.74,1.0,25.0,0.64062859375,True,PUT,2026-08-07,UEC
UEC260807P00011500,11.5,1.55,1.88,2.19,2.0,2.0,0.6171913281250001,True,PUT,2026-08-07,UEC
UEC260807P00012000,12.0,2.5,2.23,2.76,1.0,25.0,1.2500037499999999,True,PUT,2026-08-07,UEC
UEC260814C00008500,8.5,1.26,1.28,1.39,2.0,2.0,0.8281267187499999,True,CALL,2026-08-14,UEC
UEC260814C00009000,9.0,0.91,0.96,1.07,1.0,1.0,0.8164080859374999,True,CALL,2026-08-14,UEC
UEC260814C00009500,9.5,0.76,0.68,0.8,3.0,1.0,0.79687703125,False,CALL,2026-08-14,UEC
UEC260814C00010000,10.0,0.65,0.47,0.59,22.0,146.0,0.79101771484375,False,CALL,2026-08-14,UEC
UEC260814C00010500,10.5,0.42,0.32,0.42,9.0,165.0,0.78711150390625,False,CALL,2026-08-14,UEC
UEC260814C00011000,11.0,0.33,0.21,0.29,7.0,273.0,0.7812521875,False,CALL,2026-08-14,UEC
UEC260814C00011500,11.5,0.16,0.14,0.21,1.0,77.0,0.7929708203125,False,CALL,2026-08-14,UEC
UEC260814C00012000,12.0,0.11,0.1,0.12,7.0,481.0,0.7812521875,False,CALL,2026-08-14,UEC
UEC260814P00007000,7.0,0.08,0.03,0.08,2.0,4.0,0.851563984375,False,PUT,2026-08-14,UEC
UEC260814P00007500,7.5,0.08,0.07,0.15,3.0,414.0,0.8437515624999999,False,PUT,2026-08-14,UEC
UEC260814P00008000,8.0,0.15,0.14,0.17,10.0,69.0,0.7578149218750001,False,PUT,2026-08-14,UEC
UEC260814P00008500,8.5,0.28,0.24,0.3,7.0,41.0,0.7421900781249999,False,PUT,2026-08-14,UEC
UEC260814P00009000,9.0,0.43,0.4,0.46,3.0,120.0,0.7187528125,False,PUT,2026-08-14,UEC
UEC260814P00009500,9.5,0.72,0.62,0.7,1.0,98.0,0.710940390625,False,PUT,2026-08-14,UEC
UEC260814P00010000,10.0,0.86,0.91,0.98,7.0,83.0,0.6972686523437501,True,PUT,2026-08-14,UEC
UEC260814P00010500,10.5,0.93,1.26,1.33,,1.0,0.6972686523437501,True,PUT,2026-08-14,UEC
UEC260814P00011000,11.0,1.66,1.66,1.73,7.0,16.0,0.7050810742187501,True,PUT,2026-08-14,UEC
UEC260814P00011500,11.5,2.42,1.9,2.29,10.0,16.0,0.6523472265625001,True,PUT,2026-08-14,UEC
UEC260814P00012000,12.0,2.66,2.33,2.8,1.0,14.0,0.6796907031250001,True,PUT,2026-08-14,UEC
UEC260821C00007000,7.0,2.7,2.57,2.83,2.0,22.0,1.0742233789062503,True,CALL,2026-08-21,UEC
UEC260821C00008000,8.0,1.5,1.73,1.95,3.0,179.0,0.9179695703125,True,CALL,2026-08-21,UEC
UEC260821C00009000,9.0,1.11,1.05,1.2,2.0,776.0,0.8203142968749999,True,CALL,2026-08-21,UEC
UEC260821C00009500,9.5,0.98,0.79,0.92,117.0,101.0,0.8027363476562499,False,CALL,2026-08-21,UEC
UEC260821C00010000,10.0,0.63,0.58,0.69,105.0,797.0,0.78711150390625,False,CALL,2026-08-21,UEC
UEC260821C00010500,10.5,0.43,0.42,0.51,13.0,128.0,0.7812521875,False,CALL,2026-08-21,UEC
UEC260821C00011000,11.0,0.32,0.31,0.33,120.0,5313.0,0.7597680273437502,False,CALL,2026-08-21,UEC
UEC260821C00011500,11.5,0.25,0.21,0.27,6.0,107.0,0.7753928710937501,False,CALL,2026-08-21,UEC
UEC260821C00012000,12.0,0.17,0.15,0.18,129.0,2885.0,0.7695335546875001,False,CALL,2026-08-21,UEC
UEC260821P00007000,7.0,0.06,0.06,0.1,4.0,963.0,0.8164080859374999,False,PUT,2026-08-21,UEC
UEC260821P00007500,7.5,0.13,0.11,0.16,2.0,7.0,0.7851583984375,False,PUT,2026-08-21,UEC
UEC260821P00008000,8.0,0.19,0.19,0.23,33.0,3629.0,0.7421900781249999,False,PUT,2026-08-21,UEC
UEC260821P00008500,8.5,0.33,0.31,0.37,21.0,397.0,0.726565234375,False,PUT,2026-08-21,UEC
UEC260821P00009000,9.0,0.51,0.51,0.55,169.0,2985.0,0.726565234375,False,PUT,2026-08-21,UEC
UEC260821P00009500,9.5,0.74,0.72,0.79,26.0,339.0,0.7070341796875,False,PUT,2026-08-21,UEC
UEC260821P00010000,10.0,1.02,1.0,1.08,28.0,2572.0,0.6982452050781252,True,PUT,2026-08-21,UEC
UEC260821P00010500,10.5,1.27,1.34,1.42,7.0,3.0,0.6953155468750001,True,PUT,2026-08-21,UEC
UEC260821P00011000,11.0,1.65,1.73,1.79,5.0,3124.0,0.6914093359375001,True,PUT,2026-08-21,UEC
UEC260821P00011500,11.5,2.06,2.11,2.29,4.0,9.0,0.7246121289062499,True,PUT,2026-08-21,UEC
UEC260821P00012000,12.0,2.57,2.5,2.69,16.0,1697.0,0.6523472265625001,True,PUT,2026-08-21,UEC
UEC260828C00007000,7.0,2.89,2.53,2.95,,5.0,1.0273486132812502,True,CALL,2026-08-28,UEC
UEC260828C00008500,8.5,1.57,1.45,1.58,,1.0,0.8281267187499999,True,CALL,2026-08-28,UEC
UEC260828C00009000,9.0,1.28,1.13,1.28,,8.0,0.8085956640624999,True,CALL,2026-08-28,UEC
UEC260828C00009500,9.5,1.05,0.89,1.03,,59.0,0.8085956640624999,False,CALL,2026-08-28,UEC
UEC260828C00010000,10.0,0.85,0.68,0.81,1.0,37.0,0.8007832421875,False,CALL,2026-08-28,UEC
UEC260828C00010500,10.5,0.78,0.51,0.62,33.0,85.0,0.789064609375,False,CALL,2026-08-28,UEC
UEC260828C00011000,11.0,0.44,0.39,0.47,30.0,61.0,0.78711150390625,False,CALL,2026-08-28,UEC
UEC260828C00011500,11.5,0.34,0.28,0.35,20.0,64.0,0.7773459765625,False,CALL,2026-08-28,UEC
UEC260828C00012000,12.0,0.24,0.2,0.28,1.0,816.0,0.7832052929687501,False,CALL,2026-08-28,UEC
UEC260828P00007000,7.0,0.11,0.08,0.22,108.0,109.0,0.87500125,False,PUT,2026-08-28,UEC
UEC260828P00007500,7.5,0.14,0.15,0.24,11.0,19.0,0.79687703125,False,PUT,2026-08-28,UEC
UEC260828P00008000,8.0,0.28,0.25,0.32,1.0,58.0,0.7578149218750001,False,PUT,2026-08-28,UEC
UEC260828P00008500,8.5,0.41,0.39,0.45,4.0,35.0,0.73437765625,False,PUT,2026-08-28,UEC
UEC260828P00009000,9.0,0.63,0.57,0.65,7.0,18.0,0.7226590234375,False,PUT,2026-08-28,UEC
UEC260828P00009500,9.5,0.85,0.8,0.9,4.0,100.0,0.7148466015625,False,PUT,2026-08-28,UEC
UEC260828P00010000,10.0,1.24,1.09,1.2,1.0,61.0,0.7158231542968749,True,PUT,2026-08-28,UEC
UEC260828P00010500,10.5,1.46,1.42,1.52,5.0,20.0,0.7050810742187501,True,PUT,2026-08-28,UEC
UEC260828P00011000,11.0,1.85,1.79,1.88,2.0,51.0,0.6972686523437501,True,PUT,2026-08-28,UEC
UEC260828P00011500,11.5,2.2,2.2,2.28,2.0,16.0,0.6972686523437501,True,PUT,2026-08-28,UEC
UEC260828P00012000,12.0,2.46,2.46,2.79,10.0,11.0,0.632816171875,True,PUT,2026-08-28,UEC
UEC260904P00009000,9.0,0.62,0.64,0.74,1.0,1.0,0.726565234375,False,PUT,2026-09-04,UEC
UEC260918C00008000,8.0,2.3,1.99,2.17,25.0,30.0,0.8632826171875,True,CALL,2026-09-18,UEC
UEC260918C00009000,9.0,1.55,1.38,1.56,5.0,15.0,0.8291032714843749,True,CALL,2026-09-18,UEC
UEC260918C00010000,10.0,1.0,0.92,1.03,107.0,462.0,0.789064609375,False,CALL,2026-09-18,UEC
UEC260918C00011000,11.0,0.66,0.59,0.69,16.0,189.0,0.7773459765625,False,CALL,2026-09-18,UEC
UEC260918C00012000,12.0,0.4,0.38,0.46,10.0,465.0,0.7773459765625,False,CALL,2026-09-18,UEC
UEC260918P00007000,7.0,0.19,0.19,0.2,648.0,357.0,0.7578149218750001,False,PUT,2026-09-18,UEC
UEC260918P00008000,8.0,0.44,0.42,0.45,315.0,121.0,0.7382838671874999,False,PUT,2026-09-18,UEC
UEC260918P00009000,9.0,0.8,0.77,0.87,10.0,331.0,0.7236355761718749,False,PUT,2026-09-18,UEC
UEC260918P00010000,10.0,1.33,1.29,1.57,2.0,266.0,0.7597680273437502,True,PUT,2026-09-18,UEC
UEC260918P00011000,11.0,1.88,1.96,2.24,2.0,39.0,0.7500025,True,PUT,2026-09-18,UEC
UEC260918P00012000,12.0,2.8,2.76,2.85,10.0,170.0,0.6816438085937502,True,PUT,2026-09-18,UEC
UEC261120C00007000,7.0,3.25,3.0,3.4,2.0,6.0,0.8955088574218748,True,CALL,2026-11-20,UEC
UEC261120C00008000,8.0,2.7,2.48,2.65,2.0,52.0,0.866212275390625,True,CALL,2026-11-20,UEC
UEC261120C00009000,9.0,2.3,1.92,2.12,3.0,612.0,0.8388687988281249,True,CALL,2026-11-20,UEC
UEC261120C00010000,10.0,1.56,1.48,1.66,49.0,801.0,0.8183611914062499,False,CALL,2026-11-20,UEC
UEC261120C00011000,11.0,1.17,1.18,1.32,70.0,1436.0,0.82226740234375,False,CALL,2026-11-20,UEC
UEC261120C00012000,12.0,0.95,0.92,1.02,9.0,959.0,0.813478427734375,False,CALL,2026-11-20,UEC
UEC261120P00007000,7.0,0.52,0.49,0.55,25.0,339.0,0.773439765625,False,PUT,2026-11-20,UEC
UEC261120P00008000,8.0,0.85,0.84,0.9,6.0,1057.0,0.7587914746093751,False,PUT,2026-11-20,UEC
UEC261120P00009000,9.0,1.34,1.26,1.37,1.0,5083.0,0.7392604199218749,False,PUT,2026-11-20,UEC
UEC261120P00010000,10.0,1.88,1.81,2.02,17.0,986.0,0.747072841796875,True,PUT,2026-11-20,UEC
UEC261120P00011000,11.0,2.7,2.46,2.66,30.0,414.0,0.73437765625,True,PUT,2026-11-20,UEC
UEC261120P00012000,12.0,3.19,3.15,3.35,8.0,402.0,0.7070341796875,True,PUT,2026-11-20,UEC
UEC270115C00007000,7.0,3.8,3.3,3.6,2.0,1853.0,0.8730481445312499,True,CALL,2027-01-15,UEC
UEC270115C00008000,8.0,3.08,2.8,2.97,18.0,66.0,0.85937640625,True,CALL,2027-01-15,UEC
UEC270115C00009000,9.0,2.4,2.25,2.47,1.0,84.0,0.831056376953125,True,CALL,2027-01-15,UEC
UEC270115C00010000,10.0,2.03,1.9,2.03,8.0,4870.0,0.8281267187499999,False,CALL,2027-01-15,UEC
UEC270115C00011000,11.0,1.59,1.53,1.67,24.0,282.0,0.8120135986328124,False,CALL,2027-01-15,UEC
UEC270115C00012000,12.0,1.4,1.26,1.4,13.0,1285.0,0.8115253222656249,False,CALL,2027-01-15,UEC
UEC270115P00007000,7.0,0.74,0.71,0.76,31.0,1963.0,0.7587914746093751,False,PUT,2027-01-15,UEC
UEC270115P00008000,8.0,1.15,1.1,1.17,1.0,190.0,0.747072841796875,False,PUT,2027-01-15,UEC
UEC270115P00009000,9.0,1.74,1.56,1.66,5.0,287.0,0.729494892578125,False,PUT,2027-01-15,UEC
UEC270115P00010000,10.0,2.19,2.06,2.26,1.0,2592.0,0.710940390625,True,PUT,2027-01-15,UEC
UEC270115P00011000,11.0,2.9,2.72,2.91,1.0,178.0,0.7041045214843751,True,PUT,2027-01-15,UEC
UEC270115P00012000,12.0,3.4,3.45,3.65,24.0,304.0,0.70312796875,True,PUT,2027-01-15,UEC
UEC270219C00007000,7.0,3.6,3.45,3.85,20.0,28.0,0.89257919921875,True,CALL,2027-02-19,UEC
UEC270219C00008000,8.0,3.1,2.96,3.15,1.0,53.0,0.8554701953125,True,CALL,2027-02-19,UEC
UEC270219C00009000,9.0,2.66,2.43,2.66,1.0,24.0,0.8281267187499999,True,CALL,2027-02-19,UEC
UEC270219C00010000,10.0,2.1,2.03,2.27,1.0,58.0,0.82226740234375,False,CALL,2027-02-19,UEC
UEC270219C00011000,11.0,1.9,1.67,1.9,2.0,64.0,0.805666005859375,False,CALL,2027-02-19,UEC
UEC270219C00012000,12.0,1.66,1.41,1.67,3.0,57.0,0.8139667041015625,False,CALL,2027-02-19,UEC
UEC270219P00007000,7.0,0.85,0.77,0.93,6.0,84.0,0.7490259472656251,False,PUT,2027-02-19,UEC
UEC270219P00008000,8.0,1.29,1.17,1.42,1.0,81.0,0.7480493945312501,False,PUT,2027-02-19,UEC
UEC270219P00009000,9.0,1.86,1.65,1.8,10.0,47.0,0.70898728515625,False,PUT,2027-02-19,UEC
UEC270219P00010000,10.0,2.4,2.21,2.52,20.0,107.0,0.7211941943359376,True,PUT,2027-02-19,UEC
UEC270219P00011000,11.0,2.64,2.84,3.1,1.0,7.0,0.6967803759765626,True,PUT,2027-02-19,UEC
UEC270219P00012000,12.0,3.92,3.55,3.9,14.0,16.0,0.7041045214843751,True,PUT,2027-02-19,UEC
UEC280121C00008000,8.0,4.38,4.25,4.5,67.0,878.0,0.8793957373046875,True,CALL,2028-01-21,UEC
UEC280121C00010000,10.0,3.71,3.6,3.8,13.0,1314.0,0.8676771044921875,False,CALL,2028-01-21,UEC
UEC280121C00012000,12.0,3.18,3.05,3.25,4.0,2451.0,0.85742330078125,False,CALL,2028-01-21,UEC
UEC280121P00008000,8.0,2.28,2.21,2.34,48.0,373.0,0.7182645361328125,False,PUT,2028-01-21,UEC
UEC280121P00010000,10.0,3.52,3.4,3.65,3.0,910.0,0.7084990087890625,True,PUT,2028-01-21,UEC
UEC280121P00012000,12.0,4.85,4.5,5.1,2.0,849.0,0.6699251757812501,True,PUT,2028-01-21,UEC
UMC260821C00014000,14.0,9.6,5.2,6.5,2.0,2.0,1.169926025390625,True,CALL,2026-08-21,UMC
