contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NLY260116P00015000,15.0,0.12,0.0,0.65,17.0,4716.0,0.6123085644531252,False,PUT,2026-01-16,NLY
NLY260116P00016000,16.0,0.11,0.0,0.95,48.0,78.0,0.596683720703125,False,PUT,2026-01-16,NLY
NLY260116P00017000,17.0,0.11,0.05,0.34,2.0,2833.0,0.44824770507812495,False,PUT,2026-01-16,NLY
NLY260116P00018000,18.0,0.2,0.0,0.75,4.0,928.0,0.5112353564453125,False,PUT,2026-01-16,NLY
NLY260116P00019000,19.0,0.32,0.29,0.31,1.0,1807.0,0.27246821289062495,False,PUT,2026-01-16,NLY
NLY260116P00020000,20.0,0.58,0.41,0.55,105.0,4919.0,0.25879647460937505,False,PUT,2026-01-16,NLY
NLY260116P00021000,21.0,1.08,0.8,1.0,20.0,1757.0,0.26563234375,False,PUT,2026-01-16,NLY
NLY260116P00022000,22.0,1.99,1.35,2.02,1.0,624.0,0.375982802734375,True,PUT,2026-01-16,NLY
NLY260116P00023000,23.0,2.76,0.43,4.55,4.0,64.0,0.8359391406249999,True,PUT,2026-01-16,NLY
NLY260116P00024000,24.0,3.87,2.85,4.0,1.0,7.0,0.5312546875,True,PUT,2026-01-16,NLY
NLY260116P00025000,25.0,4.71,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-01-16,NLY
NLY260116P00027000,27.0,8.9,6.5,9.65,6.0,7.0,0.9936524072265626,True,PUT,2026-01-16,NLY
NLY260417C00016000,16.0,4.75,3.4,5.75,1.0,7.0,0.44434149414062496,True,CALL,2026-04-17,NLY
NLY260417C00017000,17.0,3.45,3.0,6.45,3.0,3.0,0.7670921728515626,True,CALL,2026-04-17,NLY
NLY260417C00018000,18.0,3.04,2.97,3.8,20.0,105.0,0.32569033691406246,True,CALL,2026-04-17,NLY
NLY260417C00019000,19.0,2.45,2.09,2.84,1.0,111.0,0.26856200195312496,True,CALL,2026-04-17,NLY
NLY260417C00020000,20.0,1.71,1.34,1.92,10.0,363.0,0.215828154296875,True,CALL,2026-04-17,NLY
NLY260417C00021000,21.0,1.05,0.7,1.45,1.0,2219.0,0.2309647216796875,True,CALL,2026-04-17,NLY
NLY260417C00022000,22.0,0.62,0.27,0.75,5.0,2055.0,0.18457846679687498,False,CALL,2026-04-17,NLY
NLY260417C00023000,23.0,0.34,0.36,0.45,48.0,941.0,0.18457846679687498,False,CALL,2026-04-17,NLY
NLY260417C00024000,24.0,0.23,0.0,0.3,33.0,668.0,0.195320546875,False,CALL,2026-04-17,NLY
NLY260417C00025000,25.0,0.13,0.0,0.19,13.0,265.0,0.20117986328124998,False,CALL,2026-04-17,NLY
NLY260417C00026000,26.0,0.07,0.0,0.68,1.0,900.0,0.358404853515625,False,CALL,2026-04-17,NLY
NLY260417C00027000,27.0,0.09,0.0,0.7,5.0,317.0,0.398443515625,False,CALL,2026-04-17,NLY
NLY260417P00015000,15.0,0.13,0.0,0.75,1.0,8.0,0.5708050732421875,False,PUT,2026-04-17,NLY
NLY260417P00016000,16.0,0.24,0.02,0.3,49.0,54.0,0.3579165771484375,False,PUT,2026-04-17,NLY
NLY260417P00017000,17.0,0.42,0.06,0.59,1.0,90.0,0.38477177734374995,False,PUT,2026-04-17,NLY
NLY260417P00018000,18.0,0.7,0.14,0.64,1.0,908.0,0.3315496533203125,False,PUT,2026-04-17,NLY
NLY260417P00019000,19.0,0.74,0.4,1.09,6.0,723.0,0.3579165771484375,False,PUT,2026-04-17,NLY
NLY260417P00020000,20.0,1.1,0.83,1.46,3.0,585.0,0.3491276025390625,False,PUT,2026-04-17,NLY
NLY260417P00021000,21.0,2.02,1.35,1.98,10.0,250.0,0.35352208984374994,False,PUT,2026-04-17,NLY
NLY260417P00022000,22.0,2.57,1.8,2.65,1.0,278.0,0.370123486328125,True,PUT,2026-04-17,NLY
NLY260417P00023000,23.0,3.1,1.61,3.8,3.0,22.0,0.45703667968750006,True,PUT,2026-04-17,NLY
NLY260417P00024000,24.0,3.53,2.4,6.3,,2.0,0.7666038964843751,True,PUT,2026-04-17,NLY
NLY260417P00025000,25.0,4.7,3.4,7.2,,16.0,0.7995625512695312,True,PUT,2026-04-17,NLY
NLY260417P00026000,26.0,6.35,5.1,6.4,1.0,10.0,0.5336960693359375,True,PUT,2026-04-17,NLY
NLY270115C00015000,15.0,6.07,4.0,9.0,1.0,32.0,0.6894562304687502,True,CALL,2027-01-15,NLY
NLY270115C00018000,18.0,2.99,2.76,4.45,10.0,774.0,0.29492892578124996,True,CALL,2027-01-15,NLY
NLY270115C00020000,20.0,1.9,1.9,2.18,2.0,3254.0,0.16602396484375004,True,CALL,2027-01-15,NLY
NLY270115C00022000,22.0,0.83,0.5,1.15,54.0,3716.0,0.159188095703125,False,CALL,2027-01-15,NLY
NLY270115C00025000,25.0,0.33,0.33,0.45,11.0,2580.0,0.16919776123046876,False,CALL,2027-01-15,NLY
NLY270115C00027000,27.0,0.29,0.11,0.5,25.0,514.0,0.2211991943359375,False,CALL,2027-01-15,NLY
NLY270115P00015000,15.0,0.68,0.4,0.9,2.0,1805.0,0.38623660644531244,False,PUT,2027-01-15,NLY
NLY270115P00018000,18.0,1.6,1.31,1.81,20.0,1654.0,0.36597313720703123,False,PUT,2027-01-15,NLY
NLY270115P00020000,20.0,2.89,2.31,3.0,20.0,703.0,0.39331661376953125,False,PUT,2027-01-15,NLY
NLY270115P00022000,22.0,3.87,1.5,6.4,1.0,327.0,0.6383092810058593,True,PUT,2027-01-15,NLY
NLY270115P00025000,25.0,6.75,4.0,9.0,1.0,52.0,0.6950714086914063,True,PUT,2027-01-15,NLY
NLY270115P00027000,27.0,8.54,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,NLY
NLY280121C00015000,15.0,5.88,4.0,9.0,20.0,20.0,0.5107470800781251,True,CALL,2028-01-21,NLY
NLY280121C00018000,18.0,3.35,2.26,4.35,10.0,64.0,0.20850400878906244,True,CALL,2028-01-21,NLY
NLY280121C00020000,20.0,2.0,1.31,3.25,22.0,153.0,0.21289849609375,True,CALL,2028-01-21,NLY
NLY280121C00022000,22.0,1.23,1.0,1.37,3.0,28.0,0.13526255371093754,False,CALL,2028-01-21,NLY
NLY280121C00025000,25.0,0.6,0.41,1.52,50.0,386.0,0.2224198852539062,False,CALL,2028-01-21,NLY
NLY280121C00027000,27.0,0.57,0.0,0.0,,0.0,0.0312596875,False,CALL,2028-01-21,NLY
NLY280121P00015000,15.0,1.61,0.15,3.4,6.0,21.0,0.57617611328125,False,PUT,2028-01-21,NLY
NLY280121P00018000,18.0,2.99,1.41,5.5,3.0,154.0,0.6178016735839844,False,PUT,2028-01-21,NLY
NLY280121P00020000,20.0,4.5,2.63,5.25,70.0,202.0,0.4831594653320313,False,PUT,2028-01-21,NLY
NLY280121P00022000,22.0,5.75,3.55,6.6,12.0,348.0,0.48950705810546885,True,PUT,2028-01-21,NLY
NLY280121P00025000,25.0,8.19,5.9,8.9,4.0,93.0,0.5069629382324219,True,PUT,2028-01-21,NLY
NLY280121P00027000,27.0,10.19,7.65,10.65,177.0,98.0,0.5280808911132813,True,PUT,2028-01-21,NLY
NOK251024C00004000,4.0,1.68,0.86,3.25,1.0,6.0,6.515626855468751,True,CALL,2025-10-24,NOK
NOK251024C00004500,4.5,1.28,0.75,2.25,69.0,161.0,4.812503984374999,True,CALL,2025-10-24,NOK
NOK251024C00005000,5.0,0.64,0.59,0.74,12.0,4570.0,1.5781271093749998,True,CALL,2025-10-24,NOK
NOK251024C00005500,5.5,0.29,0.25,0.29,2324.0,10729.0,1.1796916015624999,True,CALL,2025-10-24,NOK
NOK251024C00006000,6.0,0.11,0.1,0.11,328.0,5590.0,1.2812535937499998,False,CALL,2025-10-24,NOK
NOK251024C00006500,6.5,0.05,0.04,0.05,244.0,3583.0,1.4375028125,False,CALL,2025-10-24,NOK
NOK251024C00007000,7.0,0.03,0.02,0.06,2.0,398.0,1.8437507812499998,False,CALL,2025-10-24,NOK
NOK251024P00004000,4.0,0.01,0.0,0.01,1.0,344.0,1.75000125,False,PUT,2025-10-24,NOK
NOK251024P00004500,4.5,0.01,0.0,0.11,1.0,274.0,2.0156299609375,False,PUT,2025-10-24,NOK
NOK251024P00005000,5.0,0.06,0.04,0.06,16.0,310.0,1.203128984375,False,PUT,2025-10-24,NOK
NOK251024P00005500,5.5,0.19,0.18,0.23,17.0,20253.0,1.1796916015624999,False,PUT,2025-10-24,NOK
NOK251024P00006000,6.0,0.52,0.47,1.27,20.0,112.0,3.0156274609375,True,PUT,2025-10-24,NOK
NOK251031C00004000,4.0,1.24,1.2,3.3,1.0,2.0,4.304692119140624,True,CALL,2025-10-31,NOK
NOK251031C00004500,4.5,1.09,0.9,1.1,1.0,133.0,0.937500625,True,CALL,2025-10-31,NOK
NOK251031C00005000,5.0,0.65,0.6,0.74,21.0,853.0,0.87500125,True,CALL,2025-10-31,NOK
NOK251031C00005500,5.5,0.31,0.27,0.31,535.0,4756.0,0.6953155468750001,True,CALL,2025-10-31,NOK
NOK251031C00006000,6.0,0.11,0.11,0.13,57.0,2735.0,0.7460962890625,False,CALL,2025-10-31,NOK
NOK251031C00006500,6.5,0.05,0.02,0.1,11.0,609.0,0.85937640625,False,CALL,2025-10-31,NOK
NOK251031C00007000,7.0,0.03,0.01,0.5,11.0,45.0,1.86328193359375,False,CALL,2025-10-31,NOK
NOK251031P00004000,4.0,0.26,0.0,1.0,1.0,54.0,3.6093759765625,False,PUT,2025-10-31,NOK
NOK251031P00004500,4.5,0.01,0.0,0.21,50.0,345.0,1.3671906640625,False,PUT,2025-10-31,NOK
NOK251031P00005000,5.0,0.05,0.04,0.1,19.0,2192.0,0.7500025,False,PUT,2025-10-31,NOK
NOK251031P00005500,5.5,0.24,0.24,0.25,100.0,138.0,0.7617211328125001,False,PUT,2025-10-31,NOK
NOK251031P00006000,6.0,0.54,0.21,1.16,2.0,7.0,1.1445355273437499,True,PUT,2025-10-31,NOK
NOK251031P00007000,7.0,1.4,0.69,2.29,110.0,83.0,1.1171919140625,True,PUT,2025-10-31,NOK
NOK251107C00004500,4.5,1.2,0.31,1.86,4.0,27.0,0.6093789062500001,True,CALL,2025-11-07,NOK
NOK251107C00005000,5.0,0.84,0.55,0.74,4.0,611.0,0.5937540625000001,True,CALL,2025-11-07,NOK
NOK251107C00005500,5.5,0.12,0.16,0.33,26.0,3437.0,0.6171913281250001,True,CALL,2025-11-07,NOK
NOK251107C00006000,6.0,0.11,0.11,0.15,1.0,2644.0,0.5976602734375001,False,CALL,2025-11-07,NOK
NOK251107C00006500,6.5,0.08,0.01,0.56,8.0,81.0,1.2500037499999999,False,CALL,2025-11-07,NOK
NOK251107C00007000,7.0,0.03,0.01,0.62,272.0,65.0,1.57422087890625,False,CALL,2025-11-07,NOK
NOK251107P00004000,4.0,0.06,0.0,0.19,,1.0,1.3906280468749999,False,PUT,2025-11-07,NOK
NOK251107P00004500,4.5,0.06,0.0,2.15,20.0,24.0,3.6875007812500002,False,PUT,2025-11-07,NOK
NOK251107P00005000,5.0,0.09,0.04,0.09,2.0,296.0,0.5625043750000001,False,PUT,2025-11-07,NOK
NOK251107P00005500,5.5,0.23,0.23,0.27,3.0,185.0,0.5937540625000001,False,PUT,2025-11-07,NOK
NOK251107P00006000,6.0,0.55,0.21,0.8,110.0,111.0,1.125004375,True,PUT,2025-11-07,NOK
NOK251107P00006500,6.5,1.43,0.64,3.05,,1.0,2.593753515625,True,PUT,2025-11-07,NOK
NOK251114C00004000,4.0,1.58,1.2,3.3,,3.0,2.777346806640625,True,CALL,2025-11-14,NOK
NOK251114C00005000,5.0,0.68,0.05,1.97,2.0,531.0,1.2773473632812498,True,CALL,2025-11-14,NOK
NOK251114C00005500,5.5,0.33,0.25,0.34,7.0,762.0,0.5351608984375,True,CALL,2025-11-14,NOK
NOK251114C00006000,6.0,0.16,0.12,0.16,1.0,2292.0,0.523442265625,False,CALL,2025-11-14,NOK
NOK251114C00006500,6.5,0.06,0.02,0.24,2.0,34.0,0.7304714453125,False,CALL,2025-11-14,NOK
NOK251114C00007000,7.0,0.07,0.02,0.07,73.0,46.0,0.6640658593750002,False,CALL,2025-11-14,NOK
NOK251114P00004000,4.0,0.01,0.0,0.02,5.0,7.0,0.6875031250000001,False,PUT,2025-11-14,NOK
NOK251114P00005000,5.0,0.08,0.0,0.11,8.0,16.0,0.585941640625,False,PUT,2025-11-14,NOK
NOK251121C00004000,4.0,1.57,0.81,2.52,151.0,1761.0,1.0234423828125,True,CALL,2025-11-21,NOK
NOK251121C00004500,4.5,1.1,1.07,1.13,1001.0,17709.0,0.5312546875,True,CALL,2025-11-21,NOK
NOK251121C00005000,5.0,0.65,0.65,0.69,6.0,8677.0,0.5390671093750001,True,CALL,2025-11-21,NOK
NOK251121C00005500,5.5,0.35,0.34,0.37,55.0,21340.0,0.5195360546875,True,CALL,2025-11-21,NOK
NOK251121C00006000,6.0,0.19,0.16,0.19,1.0,23011.0,0.5195360546875,False,CALL,2025-11-21,NOK
NOK251121C00007000,7.0,0.04,0.04,0.06,141.0,1598.0,0.6015664843750002,False,CALL,2025-11-21,NOK
NOK251121P00004000,4.0,0.03,0.01,0.03,3.0,172.0,0.6875031250000001,False,PUT,2025-11-21,NOK
NOK251121P00004500,4.5,0.04,0.04,0.05,76.0,2591.0,0.5937540625000001,False,PUT,2025-11-21,NOK
NOK251121P00005000,5.0,0.11,0.11,0.12,40.0,1094.0,0.5273484765625001,False,PUT,2025-11-21,NOK
NOK251121P00005500,5.5,0.31,0.29,0.32,2.0,357.0,0.5273484765625001,False,PUT,2025-11-21,NOK
NOK251121P00006000,6.0,0.59,0.61,0.64,23.0,132.0,0.55273884765625,True,PUT,2025-11-21,NOK
NOK251121P00007000,7.0,2.32,1.31,1.54,,6.0,0.7656273437500001,True,PUT,2025-11-21,NOK
NOK251128C00004500,4.5,1.11,1.06,1.22,320.0,2.0,0.6250037500000001,True,CALL,2025-11-28,NOK
NOK251128C00005000,5.0,0.8,0.02,0.75,1.0,44.0,0.5976602734375001,True,CALL,2025-11-28,NOK
NOK251128C00005500,5.5,0.54,0.33,0.42,4.0,23.0,0.5429733203125001,True,CALL,2025-11-28,NOK
NOK251128C00006000,6.0,0.19,0.16,0.2,13.0,127.0,0.507817421875,False,CALL,2025-11-28,NOK
NOK251128C00006500,6.5,0.14,0.01,0.93,3.0,103.0,1.11328568359375,False,CALL,2025-11-28,NOK
NOK251128C00007000,7.0,0.06,0.0,0.1,2.0,9.0,0.5468795312500001,False,CALL,2025-11-28,NOK
NOK251128P00004500,4.5,0.15,0.0,0.25,,1.0,0.7460962890625,False,PUT,2025-11-28,NOK
NOK251128P00005000,5.0,0.12,0.0,0.2,3.0,112.0,0.6250037500000001,False,PUT,2025-11-28,NOK
NOK251128P00005500,5.5,0.29,0.3,0.8,6.0,125.0,0.8203142968749999,False,PUT,2025-11-28,NOK
NOK251219C00004000,4.0,1.78,1.35,1.79,1.0,12.0,1.015629921875,True,CALL,2025-12-19,NOK
NOK251219C00004500,4.5,1.33,1.04,1.15,1.0,524.0,0.5195360546875,True,CALL,2025-12-19,NOK
NOK251219C00005000,5.0,0.71,0.7,0.74,13.0,5468.0,0.46680220703125,True,CALL,2025-12-19,NOK
NOK251219C00005500,5.5,0.46,0.4,0.43,3.0,1033.0,0.44727115234375,True,CALL,2025-12-19,NOK
NOK251219C00006000,6.0,0.21,0.21,0.24,2.0,1374.0,0.45703667968750006,False,CALL,2025-12-19,NOK
NOK251219C00007000,7.0,0.07,0.06,0.08,1.0,58.0,0.500005,False,CALL,2025-12-19,NOK
NOK251219P00004000,4.0,0.02,0.02,0.04,1.0,7.0,0.5468795312500001,False,PUT,2025-12-19,NOK
NOK251219P00004500,4.5,0.05,0.05,0.07,11.0,384.0,0.48828636718750007,False,PUT,2025-12-19,NOK
NOK251219P00005000,5.0,0.14,0.15,0.17,2015.0,2893.0,0.46094289062500005,False,PUT,2025-12-19,NOK
NOK251219P00005500,5.5,0.35,0.34,0.36,29.0,163.0,0.4414118359375,False,PUT,2025-12-19,NOK
NOK251219P00006000,6.0,0.62,0.65,0.67,30.0,122.0,0.45117736328125,True,PUT,2025-12-19,NOK
NOK260116C00004000,4.0,1.64,1.5,1.6,6.0,3305.0,0.46484910156250003,True,CALL,2026-01-16,NOK
NOK260116C00004500,4.5,1.21,1.13,1.2,45.0,7972.0,0.507817421875,True,CALL,2026-01-16,NOK
NOK260116C00005000,5.0,0.78,0.74,0.78,201.0,20724.0,0.42969320312500003,True,CALL,2026-01-16,NOK
NOK260116C00005500,5.5,0.45,0.44,0.47,6.0,9791.0,0.4062559375,True,CALL,2026-01-16,NOK
NOK260116C00006000,6.0,0.28,0.26,0.27,74.0,6446.0,0.40430283203125,False,CALL,2026-01-16,NOK
NOK260116C00007000,7.0,0.1,0.08,0.1,260.0,20111.0,0.44336494140625,False,CALL,2026-01-16,NOK
NOK260116P00004000,4.0,0.04,0.03,0.05,5.0,6326.0,0.507817421875,False,PUT,2026-01-16,NOK
NOK260116P00004500,4.5,0.07,0.07,0.08,1.0,5926.0,0.42188078125,False,PUT,2026-01-16,NOK
NOK260116P00005000,5.0,0.17,0.17,0.19,3.0,3025.0,0.4023497265625,False,PUT,2026-01-16,NOK
NOK260116P00005500,5.5,0.36,0.36,0.39,31.0,5783.0,0.39258419921875,False,PUT,2026-01-16,NOK
NOK260116P00006000,6.0,0.64,0.67,0.7,30.0,80.0,0.40039662109375,True,PUT,2026-01-16,NOK
NOK260116P00007000,7.0,1.48,1.5,1.61,1.0,2.0,0.5429733203125001,True,PUT,2026-01-16,NOK
NOK260417C00004000,4.0,1.73,1.52,1.8,270.0,940.0,0.5937540625000001,True,CALL,2026-04-17,NOK
NOK260417C00004500,4.5,1.3,1.24,1.29,25.0,187.0,0.44336494140625,True,CALL,2026-04-17,NOK
NOK260417C00005000,5.0,0.94,0.9,0.94,26.0,992.0,0.42090422851562503,True,CALL,2026-04-17,NOK
NOK260417C00005500,5.5,0.64,0.63,0.66,1.0,1811.0,0.40820904296875,True,CALL,2026-04-17,NOK
NOK260417C00006000,6.0,0.43,0.43,0.46,15.0,14474.0,0.40820904296875,False,CALL,2026-04-17,NOK
NOK260417C00007000,7.0,0.22,0.21,0.22,66.0,6102.0,0.41602146484374997,False,CALL,2026-04-17,NOK
NOK260417P00004000,4.0,0.1,0.08,0.1,1.0,17.0,0.4335994140625,False,PUT,2026-04-17,NOK
NOK260417P00004500,4.5,0.18,0.16,0.19,2.0,723.0,0.4101621484375,False,PUT,2026-04-17,NOK
NOK260417P00005000,5.0,0.3,0.31,0.34,10.0,71.0,0.39551385742187506,False,PUT,2026-04-17,NOK
NOK260417P00005500,5.5,0.52,0.52,0.56,11.0,420.0,0.38477177734374995,False,PUT,2026-04-17,NOK
NOK260417P00006000,6.0,0.84,0.81,0.85,60.0,47.0,0.3789124609375,True,PUT,2026-04-17,NOK
NOK260417P00007000,7.0,1.63,1.58,1.63,2.0,3.0,0.39649041015625003,True,PUT,2026-04-17,NOK
NOK270115C00004000,4.0,1.86,1.79,1.87,10.0,1337.0,0.418951123046875,True,CALL,2027-01-15,NOK
NOK270115C00004500,4.5,1.5,1.45,1.52,68.0,4322.0,0.4023497265625,True,CALL,2027-01-15,NOK
NOK270115C00005000,5.0,1.15,1.15,1.22,23.0,6708.0,0.39160764648437496,True,CALL,2027-01-15,NOK
NOK270115C00005500,5.5,0.93,0.92,0.97,70.0,7675.0,0.38477177734374995,True,CALL,2027-01-15,NOK
NOK270115C00007000,7.0,0.46,0.44,0.47,403.0,20391.0,0.37500625,False,CALL,2027-01-15,NOK
NOK270115P00004000,4.0,0.23,0.21,0.26,192.0,1846.0,0.39063109375,False,PUT,2027-01-15,NOK
NOK270115P00004500,4.5,0.34,0.35,0.39,15.0,3619.0,0.36914693359375,False,PUT,2027-01-15,NOK
NOK270115P00005000,5.0,0.52,0.53,0.57,2.0,1843.0,0.35352208984374994,False,PUT,2027-01-15,NOK
NOK270115P00005500,5.5,0.74,0.76,0.8,2.0,2191.0,0.3413151806640625,False,PUT,2027-01-15,NOK
NOK270115P00007000,7.0,1.66,1.74,1.79,31.0,42.0,0.32520206054687495,True,PUT,2027-01-15,NOK
NOK280121C00004000,4.0,2.14,1.98,2.07,1.0,28.0,0.398443515625,True,CALL,2028-01-21,NOK
NOK280121C00004500,4.5,1.76,1.67,1.77,13.0,44.0,0.39160764648437496,True,CALL,2028-01-21,NOK
NOK280121C00005000,5.0,1.45,1.4,1.5,20.0,996.0,0.3833069482421875,True,CALL,2028-01-21,NOK
NOK280121C00005500,5.5,1.25,1.18,1.26,1.0,592.0,0.37500625,True,CALL,2028-01-21,NOK
NOK280121C00007000,7.0,0.75,0.73,0.77,104.0,2880.0,0.370123486328125,False,CALL,2028-01-21,NOK
NOK280121P00004500,4.5,0.65,0.54,0.61,1.0,2.0,0.35742830078125,False,PUT,2028-01-21,NOK
NOK280121P00005000,5.0,0.74,0.75,0.82,20.0,71.0,0.34570966796874997,False,PUT,2028-01-21,NOK
NOK280121P00007000,7.0,2.0,1.92,2.0,,27.0,0.3086006640625,True,PUT,2028-01-21,NOK
NU251024C00012000,12.0,3.33,3.1,3.5,1.0,4.0,2.1406296484375,True,CALL,2025-10-24,NU
NU251024C00012500,12.5,2.93,2.65,3.2,2.0,29.0,2.285160537109375,True,CALL,2025-10-24,NU
NU251024C00013000,13.0,2.09,2.19,2.67,1.0,40.0,1.984375078125,True,CALL,2025-10-24,NU
NU251024C00013500,13.5,1.92,1.69,1.94,8.0,32.0,1.3437532812499997,True,CALL,2025-10-24,NU
NU251024C00014000,14.0,1.33,1.31,1.61,40.0,792.0,1.4140654296875002,True,CALL,2025-10-24,NU
NU251024C00014500,14.5,0.93,0.66,0.99,4.0,182.0,0.7812521875,True,CALL,2025-10-24,NU
NU251024C00015000,15.0,0.49,0.37,0.55,26.0,6898.0,0.6914093359375001,True,CALL,2025-10-24,NU
NU251024C00015500,15.5,0.17,0.14,0.17,33.0,3036.0,0.5351608984375,False,CALL,2025-10-24,NU
NU251024C00016000,16.0,0.03,0.03,0.04,38.0,10742.0,0.500005,False,CALL,2025-10-24,NU
NU251024C00016500,16.5,0.01,0.0,0.01,14.0,1283.0,0.51562984375,False,CALL,2025-10-24,NU
NU251024C00017000,17.0,0.02,0.0,0.02,3.0,284.0,0.6562534375000001,False,CALL,2025-10-24,NU
NU251024C00017500,17.5,0.01,0.0,0.04,14.0,416.0,0.8906260937499999,False,CALL,2025-10-24,NU
NU251024C00018000,18.0,0.01,0.0,0.04,1.0,604.0,1.0312548437500002,False,CALL,2025-10-24,NU
NU251024C00018500,18.5,0.01,0.0,0.01,1.0,616.0,0.937500625,False,CALL,2025-10-24,NU
NU251024C00019000,19.0,0.01,0.0,0.01,1.0,31.0,1.0625046875000002,False,CALL,2025-10-24,NU
NU251024C00019500,19.5,0.1,0.0,0.04,5.0,6.0,1.40625296875,False,CALL,2025-10-24,NU
NU251024P00011500,11.5,0.01,0.0,0.2,,2.0,2.2031294921874993,False,PUT,2025-10-24,NU
NU251024P00012000,12.0,0.04,0.0,0.04,1.0,3.0,1.3750031249999999,False,PUT,2025-10-24,NU
NU251024P00013000,13.0,0.03,0.0,0.04,12.0,16.0,0.9687503125,False,PUT,2025-10-24,NU
NU251024P00013500,13.5,0.03,0.0,0.04,10.0,1326.0,0.7656273437500001,False,PUT,2025-10-24,NU
NU251024P00014000,14.0,0.01,0.0,0.01,18.0,1265.0,0.500005,False,PUT,2025-10-24,NU
NU251024P00014500,14.5,0.02,0.01,0.02,116.0,1622.0,0.35938140625,False,PUT,2025-10-24,NU
NU251024P00015000,15.0,0.07,0.05,0.12,1.0,2982.0,0.3437565625,False,PUT,2025-10-24,NU
NU251024P00015500,15.5,0.3,0.19,0.35,2.0,480.0,0.1562584375,True,PUT,2025-10-24,NU
NU251024P00016000,16.0,0.65,0.54,0.79,3.0,478.0,1.0000000000000003e-05,True,PUT,2025-10-24,NU
NU251024P00016500,16.5,1.78,1.01,1.38,35.0,347.0,0.6718782812500002,True,PUT,2025-10-24,NU
NU251024P00017000,17.0,2.05,1.52,1.82,47.0,4.0,1.0000000000000003e-05,True,PUT,2025-10-24,NU
NU251024P00017500,17.5,2.62,1.85,2.32,1.0,3.0,1.0000000000000003e-05,True,PUT,2025-10-24,NU
NU251024P00018000,18.0,2.0,2.8,3.5,,0.0,2.0781298046874994,True,PUT,2025-10-24,NU
NU251024P00018500,18.5,3.4,3.0,3.5,,0.0,1.8281258593749998,True,PUT,2025-10-24,NU
NU251024P00019000,19.0,3.9,3.5,3.85,,0.0,1.0625046875000002,True,PUT,2025-10-24,NU
NU251031C00011000,11.0,3.98,4.15,4.55,1.0,1.0,1.62109564453125,True,CALL,2025-10-31,NU
NU251031C00011500,11.5,3.65,3.6,4.05,3.0,9.0,1.3906280468749999,True,CALL,2025-10-31,NU
NU251031C00012000,12.0,3.35,3.1,3.7,80.0,75.0,1.3789093554687497,True,CALL,2025-10-31,NU
NU251031C00012500,12.5,2.99,2.67,3.2,1.0,35.0,1.2695349023437497,True,CALL,2025-10-31,NU
NU251031C00013000,13.0,2.1,2.17,2.69,2.0,93.0,1.0859420703125,True,CALL,2025-10-31,NU
NU251031C00013500,13.5,1.43,1.71,2.02,7.0,9.0,0.8164080859374999,True,CALL,2025-10-31,NU
NU251031C00014000,14.0,1.55,1.35,1.65,1.0,2733.0,0.8242205078124999,True,CALL,2025-10-31,NU
NU251031C00014500,14.5,1.2,0.74,1.08,1.0,111.0,0.5293015820312501,True,CALL,2025-10-31,NU
NU251031C00015000,15.0,0.67,0.53,0.68,26.0,1314.0,0.52539537109375,True,CALL,2025-10-31,NU
NU251031C00015500,15.5,0.31,0.25,0.44,216.0,619.0,0.5898478515625001,False,CALL,2025-10-31,NU
NU251031C00016000,16.0,0.15,0.13,0.15,2.0,1773.0,0.43945873046875,False,CALL,2025-10-31,NU
NU251031C00016500,16.5,0.05,0.05,0.06,2.0,1180.0,0.42188078125,False,CALL,2025-10-31,NU
NU251031C00017000,17.0,0.02,0.02,0.06,23.0,1446.0,0.523442265625,False,CALL,2025-10-31,NU
NU251031C00017500,17.5,0.05,0.0,0.02,1.0,1057.0,0.49219257812500006,False,CALL,2025-10-31,NU
NU251031C00018000,18.0,0.04,0.0,0.05,3.0,506.0,0.585941640625,False,CALL,2025-10-31,NU
NU251031C00018500,18.5,0.01,0.0,0.02,165.0,192.0,0.57812921875,False,CALL,2025-10-31,NU
NU251031C00019000,19.0,0.07,0.0,0.04,1.0,89.0,0.70312796875,False,CALL,2025-10-31,NU
NU251031C00019500,19.5,0.06,0.0,0.04,1100.0,1108.0,0.7656273437500001,False,CALL,2025-10-31,NU
NU251031P00012000,12.0,0.02,0.0,0.04,1.0,0.0,0.7500025,False,PUT,2025-10-31,NU
NU251031P00012500,12.5,0.03,0.0,0.07,,1.0,0.710940390625,False,PUT,2025-10-31,NU
NU251031P00013000,13.0,0.01,0.0,0.05,3.0,55.0,0.5546919531250001,False,PUT,2025-10-31,NU
NU251031P00013500,13.5,0.06,0.0,0.05,10.0,1362.0,0.51562984375,False,PUT,2025-10-31,NU
NU251031P00014000,14.0,0.05,0.02,0.08,10139.0,7588.0,0.44922425781249997,False,PUT,2025-10-31,NU
NU251031P00014500,14.5,0.11,0.07,0.15,96.0,408.0,0.4023497265625,False,PUT,2025-10-31,NU
NU251031P00015000,15.0,0.2,0.17,0.22,70.0,9146.0,0.2929758203124999,False,PUT,2025-10-31,NU
NU251031P00015500,15.5,0.36,0.39,0.48,16.0,795.0,0.2695385546875,True,PUT,2025-10-31,NU
