contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
USB261120C00075000,75.0,0.43,0.32,0.52,1.0,3.0,0.24732197998046873,False,CALL,2026-11-20,USB
USB261120C00080000,80.0,0.16,0.0,0.28,1.0,26.0,0.2695385546875,False,CALL,2026-11-20,USB
USB261120P00050000,50.0,0.38,0.29,0.45,1.0,5.0,0.33399103515625,False,PUT,2026-11-20,USB
USB261120P00052500,52.5,0.66,0.47,0.66,6.0,13.0,0.3147041186523437,False,PUT,2026-11-20,USB
USB261120P00055000,55.0,0.88,0.75,0.97,1.0,7.0,0.2971261694335937,False,PUT,2026-11-20,USB
USB261120P00057500,57.5,1.24,1.15,1.28,119.0,25.0,0.26770751831054684,False,PUT,2026-11-20,USB
USB261120P00060000,60.0,1.98,1.83,2.06,3.0,10.0,0.266608896484375,False,PUT,2026-11-20,USB
USB261120P00062500,62.5,2.78,2.68,2.87,20.0,20.0,0.24829853271484376,False,PUT,2026-11-20,USB
USB261120P00065000,65.0,4.0,3.95,4.0,33.0,33.0,0.2342605871582031,True,PUT,2026-11-20,USB
USB261218C00045000,45.0,18.32,17.8,20.35,2.0,882.0,0.5810588769531251,True,CALL,2026-12-18,USB
USB261218C00047500,47.5,14.34,15.8,17.1,3.0,421.0,0.42139250488281255,True,CALL,2026-12-18,USB
USB261218C00050000,50.0,13.46,13.45,14.8,10.0,685.0,0.39111937011718745,True,CALL,2026-12-18,USB
USB261218C00052500,52.5,11.75,11.6,12.35,14.0,608.0,0.34058276611328125,True,CALL,2026-12-18,USB
USB261218C00055000,55.0,10.3,9.25,10.1,3.0,1168.0,0.3086006640625,True,CALL,2026-12-18,USB
USB261218C00057500,57.5,7.65,7.75,8.1,5.0,512.0,0.2912668530273437,True,CALL,2026-12-18,USB
USB261218C00060000,60.0,6.1,5.9,6.3,3.0,3112.0,0.27735097656249996,True,CALL,2026-12-18,USB
USB261218C00062500,62.5,4.28,4.3,4.75,1.0,1467.0,0.26709717285156254,True,CALL,2026-12-18,USB
USB261218C00065000,65.0,3.1,3.1,3.45,182.0,3681.0,0.25830819824218754,False,CALL,2026-12-18,USB
USB261218C00067500,67.5,2.35,2.3,2.39,174.0,7171.0,0.24964129272460936,False,CALL,2026-12-18,USB
USB261218C00070000,70.0,1.4,1.42,1.62,1.0,1325.0,0.24500266723632813,False,CALL,2026-12-18,USB
USB261218C00072500,72.5,1.02,0.88,1.05,5.0,37.0,0.24036404174804685,False,CALL,2026-12-18,USB
USB261218C00075000,75.0,0.61,0.53,0.74,14.0,195.0,0.2456130126953125,False,CALL,2026-12-18,USB
USB261218C00080000,80.0,0.22,0.23,0.29,1.0,19.0,0.242195078125,False,CALL,2026-12-18,USB
USB261218P00045000,45.0,0.27,0.03,0.41,6.0,1678.0,0.387701435546875,False,PUT,2026-12-18,USB
USB261218P00047500,47.5,0.4,0.28,0.34,2.0,250.0,0.3237372314453124,False,PUT,2026-12-18,USB
USB261218P00050000,50.0,0.49,0.44,0.53,1.0,320.0,0.31153032226562494,False,PUT,2026-12-18,USB
USB261218P00052500,52.5,0.86,0.66,0.85,1.0,192.0,0.30493859130859374,False,PUT,2026-12-18,USB
USB261218P00055000,55.0,1.24,0.98,1.11,2.0,293.0,0.2795482202148437,False,PUT,2026-12-18,USB
USB261218P00057500,57.5,1.52,1.47,1.58,2.0,303.0,0.2644116528320312,False,PUT,2026-12-18,USB
USB261218P00060000,60.0,2.51,2.09,2.26,3.0,229.0,0.2524488818359375,False,PUT,2026-12-18,USB
USB261218P00062500,62.5,3.45,3.05,3.2,1.0,189.0,0.24341576904296874,False,PUT,2026-12-18,USB
USB261218P00065000,65.0,4.75,4.2,4.35,10.0,143.0,0.2318192053222656,True,PUT,2026-12-18,USB
USB261218P00067500,67.5,6.05,5.7,6.25,7.0,321.0,0.2528150891113281,True,PUT,2026-12-18,USB
USB261218P00070000,70.0,8.05,7.45,8.15,14.0,20.0,0.26099371826171874,True,PUT,2026-12-18,USB
USB261218P00075000,75.0,13.0,10.55,12.25,1.0,2.0,0.2657544128417969,True,PUT,2026-12-18,USB
USB261218P00080000,80.0,16.1,16.15,17.45,,0.0,0.3501041552734374,True,PUT,2026-12-18,USB
USB270115C00045000,45.0,18.65,18.4,19.5,7.0,1302.0,0.42188078125,True,CALL,2027-01-15,USB
USB270115C00047500,47.5,17.14,15.55,18.1,11.0,477.0,0.49609878906250005,True,CALL,2027-01-15,USB
USB270115C00050000,50.0,15.13,13.6,15.8,3.0,372.0,0.45532771240234376,True,CALL,2027-01-15,USB
USB270115C00052500,52.5,11.9,11.8,12.4,19.0,611.0,0.3154365332031249,True,CALL,2027-01-15,USB
USB270115C00055000,55.0,9.96,9.75,10.3,12.0,1495.0,0.2981027221679687,True,CALL,2027-01-15,USB
USB270115C00057500,57.5,8.2,7.8,8.4,9.0,967.0,0.28711650390624993,True,CALL,2027-01-15,USB
USB270115C00060000,60.0,6.19,6.15,6.6,3.0,1444.0,0.27210200561523434,True,CALL,2027-01-15,USB
USB270115C00062500,62.5,4.85,4.7,5.05,2.0,1550.0,0.2613599255371094,True,CALL,2027-01-15,USB
USB270115C00065000,65.0,3.6,3.6,3.8,70.0,3617.0,0.2559888854980469,False,CALL,2027-01-15,USB
USB270115C00067500,67.5,2.44,2.61,2.71,12.0,1637.0,0.247077841796875,False,CALL,2027-01-15,USB
USB270115C00070000,70.0,1.78,1.74,1.93,35.0,1275.0,0.24414818359375,False,CALL,2027-01-15,USB
USB270115C00072500,72.5,1.13,1.17,1.32,20.0,76.0,0.2401199035644531,False,CALL,2027-01-15,USB
USB270115C00075000,75.0,0.97,0.73,0.91,1.0,2799.0,0.23975369628906246,False,CALL,2027-01-15,USB
USB270115C00080000,80.0,0.5,0.37,0.43,4.0,105.0,0.242195078125,False,CALL,2027-01-15,USB
USB270115P00045000,45.0,0.34,0.3,0.38,60.0,2033.0,0.34717449707031245,False,PUT,2027-01-15,USB
USB270115P00047500,47.5,0.52,0.44,0.48,2.0,4157.0,0.3210517114257812,False,PUT,2027-01-15,USB
USB270115P00050000,50.0,0.67,0.61,0.64,11.0,1553.0,0.2995675512695312,False,PUT,2027-01-15,USB
USB270115P00052500,52.5,1.1,0.88,0.93,2.0,722.0,0.2866282275390625,False,PUT,2027-01-15,USB
USB270115P00055000,55.0,1.51,1.23,1.37,39.0,2348.0,0.2778392529296875,False,PUT,2027-01-15,USB
USB270115P00057500,57.5,2.1,1.85,1.92,21.0,528.0,0.2661206201171875,False,PUT,2027-01-15,USB
USB270115P00060000,60.0,2.87,2.59,2.66,13.0,744.0,0.2559888854980469,False,PUT,2027-01-15,USB
USB270115P00062500,62.5,3.65,3.55,3.65,2.0,1952.0,0.24878680908203127,False,PUT,2027-01-15,USB
USB270115P00065000,65.0,5.0,4.75,4.85,4.0,244.0,0.2406081799316406,True,PUT,2027-01-15,USB
USB270115P00067500,67.5,6.45,6.15,6.3,8.0,46.0,0.23352817260742187,True,PUT,2027-01-15,USB
USB270115P00070000,70.0,8.55,7.85,8.4,33.0,79.0,0.25440198730468755,True,PUT,2027-01-15,USB
USB270115P00072500,72.5,10.1,9.8,10.35,19.0,3.0,0.2563550927734375,True,PUT,2027-01-15,USB
USB270219C00055000,55.0,10.4,10.1,10.7,2.0,51.0,0.30005582763671873,True,CALL,2027-02-19,USB
USB270219C00057500,57.5,8.53,8.45,8.8,1.0,58.0,0.2863840893554687,True,CALL,2027-02-19,USB
USB270219C00062500,62.5,5.38,5.15,5.6,1.0,0.0,0.2672192419433594,True,CALL,2027-02-19,USB
USB270219C00065000,65.0,4.83,3.95,4.35,1.0,9.0,0.2617261328125,False,CALL,2027-02-19,USB
USB270219C00067500,67.5,3.39,2.9,3.3,,50.0,0.2567213000488281,False,CALL,2027-02-19,USB
USB270219C00070000,70.0,2.6,2.15,2.46,62.0,103.0,0.252937158203125,False,CALL,2027-02-19,USB
USB270219C00080000,80.0,0.68,0.44,0.75,1.0,5.0,0.2551344018554688,False,CALL,2027-02-19,USB
USB270219P00050000,50.0,1.02,0.78,1.07,1.0,11.0,0.3198310205078124,False,PUT,2027-02-19,USB
USB270219P00060000,60.0,3.36,2.94,3.35,,50.0,0.27246821289062495,False,PUT,2027-02-19,USB
USB270319C00045000,45.0,19.8,18.1,20.7,3.0,125.0,0.4836477416992188,True,CALL,2027-03-19,USB
USB270319C00047500,47.5,9.85,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,USB
USB270319C00050000,50.0,15.22,14.1,15.8,10.0,307.0,0.387701435546875,True,CALL,2027-03-19,USB
USB270319C00052500,52.5,10.76,11.65,14.2,1.0,95.0,0.39942006835937505,True,CALL,2027-03-19,USB
USB270319C00055000,55.0,10.2,10.55,11.05,1.0,22.0,0.3042061767578125,True,CALL,2027-03-19,USB
USB270319C00057500,57.5,8.38,8.8,9.2,4.0,174.0,0.2916330603027343,True,CALL,2027-03-19,USB
USB270319C00060000,60.0,7.57,7.1,7.6,8.0,163.0,0.28528546752929684,True,CALL,2027-03-19,USB
USB270319C00062500,62.5,6.75,5.65,6.1,2.0,222.0,0.2756420092773437,True,CALL,2027-03-19,USB
USB270319C00065000,65.0,5.3,4.4,4.8,1.0,133.0,0.26758544921875,False,CALL,2027-03-19,USB
USB270319C00067500,67.5,3.45,3.35,3.75,1.0,272.0,0.26319096191406255,False,CALL,2027-03-19,USB
USB270319C00070000,70.0,3.1,2.53,2.8,33.0,202.0,0.2551344018554688,False,CALL,2027-03-19,USB
USB270319C00072500,72.5,2.25,1.84,2.2,2.0,34.0,0.2574537145996094,False,CALL,2027-03-19,USB
USB270319C00075000,75.0,1.41,1.31,1.67,1.0,3660.0,0.25659923095703124,False,CALL,2027-03-19,USB
USB270319C00080000,80.0,0.8,0.62,0.96,2.0,133.0,0.2574537145996094,False,CALL,2027-03-19,USB
USB270319P00045000,45.0,0.63,0.52,0.73,5.0,332.0,0.348639326171875,False,PUT,2027-03-19,USB
USB270319P00047500,47.5,0.87,0.72,0.94,2.0,28.0,0.33008482421874996,False,PUT,2027-03-19,USB
USB270319P00050000,50.0,1.12,0.93,1.27,1.0,96.0,0.3181220532226562,False,PUT,2027-03-19,USB
USB270319P00052500,52.5,1.56,1.28,1.66,60.0,652.0,0.3039620385742187,False,PUT,2027-03-19,USB
USB270319P00055000,55.0,2.02,1.76,2.17,250.0,319.0,0.2916330603027343,False,PUT,2027-03-19,USB
USB270319P00057500,57.5,2.66,2.4,2.75,5.0,356.0,0.27637442382812494,False,PUT,2027-03-19,USB
USB270319P00060000,60.0,3.3,3.15,3.65,25.0,107.0,0.27136959106445313,False,PUT,2027-03-19,USB
USB270319P00062500,62.5,4.25,4.15,4.65,18.0,116.0,0.2624585473632813,False,PUT,2027-03-19,USB
USB270319P00065000,65.0,5.95,5.4,5.9,,26.0,0.25708750732421876,True,PUT,2027-03-19,USB
USB270319P00072500,72.5,11.65,10.2,10.8,,15.0,0.24536887451171874,True,PUT,2027-03-19,USB
USB270617C00045000,45.0,14.89,19.05,20.85,1.0,2.0,0.4211483666992188,True,CALL,2027-06-17,USB
USB270617C00047500,47.5,18.15,15.5,19.5,5.0,51.0,0.4519097778320313,True,CALL,2027-06-17,USB
USB270617C00050000,50.0,16.25,13.5,17.5,10.0,32.0,0.4322566540527344,True,CALL,2027-06-17,USB
USB270617C00052500,52.5,11.95,13.0,14.6,1.0,49.0,0.36072416625976556,True,CALL,2027-06-17,USB
USB270617C00055000,55.0,11.45,11.3,11.95,2.0,237.0,0.3057930749511719,True,CALL,2027-06-17,USB
USB270617C00057500,57.5,10.24,9.7,10.25,2.0,403.0,0.29798065307617183,True,CALL,2027-06-17,USB
USB270617C00060000,60.0,8.57,8.1,8.75,7.0,1416.0,0.2934640966796874,True,CALL,2027-06-17,USB
USB270617C00062500,62.5,7.0,6.75,7.35,1.0,434.0,0.2872385729980468,True,CALL,2027-06-17,USB
USB270617C00065000,65.0,6.2,5.55,6.1,2.0,236.0,0.2815013256835937,False,CALL,2027-06-17,USB
USB270617C00067500,67.5,4.75,4.5,4.85,1.0,854.0,0.26978269287109374,False,CALL,2027-06-17,USB
USB270617C00070000,70.0,4.0,3.55,4.05,9.0,1481.0,0.2713085565185547,False,CALL,2027-06-17,USB
USB270617C00072500,72.5,3.25,2.77,3.3,47.0,141.0,0.2695385546875,False,CALL,2027-06-17,USB
USB270617C00075000,75.0,2.3,2.13,2.59,3.0,1141.0,0.26416751464843746,False,CALL,2027-06-17,USB
USB270617C00080000,80.0,1.57,1.2,1.68,6.0,17.0,0.26367923828125,False,CALL,2027-06-17,USB
USB270617P00045000,45.0,1.1,0.8,1.25,3.0,940.0,0.3469303588867187,False,PUT,2027-06-17,USB
USB270617P00047500,47.5,1.26,1.13,1.56,400.0,1079.0,0.3315496533203125,False,PUT,2027-06-17,USB
USB270617P00050000,50.0,1.7,1.45,1.89,50.0,490.0,0.31372756591796874,False,PUT,2027-06-17,USB
USB270617P00052500,52.5,2.9,1.93,2.44,37.0,335.0,0.30542686767578126,False,PUT,2027-06-17,USB
USB270617P00055000,55.0,3.0,2.51,3.05,76.0,2429.0,0.2946847875976562,False,PUT,2027-06-17,USB
USB270617P00057500,57.5,3.6,3.2,3.8,12.0,938.0,0.2854685711669921,False,PUT,2027-06-17,USB
USB270617P00060000,60.0,4.4,4.1,4.6,15.0,802.0,0.27283442016601556,False,PUT,2027-06-17,USB
USB270617P00062500,62.5,5.5,5.1,5.4,23.0,184.0,0.2545850909423829,False,PUT,2027-06-17,USB
USB270617P00065000,65.0,6.6,6.3,6.6,1.0,54.0,0.24732197998046873,True,PUT,2027-06-17,USB
USB270617P00067500,67.5,9.0,7.7,8.3,24.0,25.0,0.25452405639648445,True,PUT,2027-06-17,USB
USB270617P00070000,70.0,14.59,9.6,10.4,,1.0,0.27307855834960937,True,PUT,2027-06-17,USB
USB270617P00075000,75.0,13.4,12.85,13.45,10.0,13.0,0.24195093994140626,True,PUT,2027-06-17,USB
USB280121C00045000,45.0,20.7,19.7,21.95,2.0,258.0,0.38483281188964835,True,CALL,2028-01-21,USB
USB280121C00047500,47.5,15.82,18.0,20.05,30.0,149.0,0.37476211181640623,True,CALL,2028-01-21,USB
USB280121C00050000,50.0,17.55,16.2,19.0,2.0,230.0,0.398443515625,True,CALL,2028-01-21,USB
USB280121C00052500,52.5,13.78,14.6,15.55,9.0,366.0,0.31781688049316403,True,CALL,2028-01-21,USB
USB280121C00055000,55.0,14.0,13.0,13.65,86.0,540.0,0.30225307128906254,True,CALL,2028-01-21,USB
USB280121C00057500,57.5,11.88,11.4,12.4,21.0,585.0,0.3078072149658203,True,CALL,2028-01-21,USB
USB280121C00060000,60.0,10.3,10.15,10.75,3.0,1660.0,0.29505099487304687,True,CALL,2028-01-21,USB
USB280121C00062500,62.5,8.71,8.7,9.5,3.0,179.0,0.29273168212890616,True,CALL,2028-01-21,USB
USB280121C00065000,65.0,8.03,7.5,8.3,10.0,284.0,0.2885813330078124,False,CALL,2028-01-21,USB
USB280121C00067500,67.5,6.55,6.5,7.2,15.0,53.0,0.28424788024902337,False,CALL,2028-01-21,USB
USB280121C00070000,70.0,6.03,5.4,6.2,10.0,587.0,0.2799144274902343,False,CALL,2028-01-21,USB
USB280121C00075000,75.0,4.5,3.8,4.6,1.0,371.0,0.27503166381835936,False,CALL,2028-01-21,USB
USB280121C00080000,80.0,3.24,2.66,3.4,43.0,196.0,0.27234614379882804,False,CALL,2028-01-21,USB
USB280121P00045000,45.0,2.06,1.9,2.38,1.0,192.0,0.3371648315429688,False,PUT,2028-01-21,USB
USB280121P00047500,47.5,2.45,2.4,2.74,3.0,1136.0,0.31995308959960933,False,PUT,2028-01-21,USB
USB280121P00050000,50.0,3.11,2.67,3.25,125.0,316.0,0.30774618041992186,False,PUT,2028-01-21,USB
USB280121P00052500,52.5,3.7,3.2,4.0,100.0,539.0,0.30298548583984375,False,PUT,2028-01-21,USB
USB280121P00055000,55.0,8.65,5.95,6.45,2.0,69.0,0.3591372680664062,False,PUT,2028-01-21,USB
USB280121P00057500,57.5,5.6,4.7,5.6,2.0,33.0,0.2858958129882812,False,PUT,2028-01-21,USB
USB280121P00060000,60.0,6.0,5.6,6.55,8.0,60.0,0.2775951147460937,False,PUT,2028-01-21,USB
USB280121P00062500,62.5,7.05,6.65,7.65,4.0,30.0,0.27094234924316407,False,PUT,2028-01-21,USB
USB280121P00065000,65.0,8.17,7.85,8.85,,2.0,0.26392337646484376,True,PUT,2028-01-21,USB
USB280121P00067500,67.5,9.45,9.2,10.15,,1.0,0.2564771618652344,True,PUT,2028-01-21,USB
USB280121P00070000,70.0,10.92,10.65,11.6,4.0,144.0,0.2503126727294922,True,PUT,2028-01-21,USB
USB280121P00080000,80.0,27.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,USB
USB281215C00045000,45.0,22.1,21.1,23.05,10.0,126.0,0.3468693243408203,True,CALL,2028-12-15,USB
USB281215C00047500,47.5,20.4,19.4,20.8,10.0,28.0,0.32257757507324214,True,CALL,2028-12-15,USB
USB281215C00050000,50.0,18.7,17.85,19.05,1.0,229.0,0.31537549865722647,True,CALL,2028-12-15,USB
USB281215C00052500,52.5,16.38,16.4,17.5,2.0,200.0,0.3123237713623046,True,CALL,2028-12-15,USB
USB281215C00055000,55.0,15.6,14.8,15.85,1.0,153.0,0.3037789349365234,True,CALL,2028-12-15,USB
USB281215C00057500,57.5,13.8,13.45,14.45,72.0,84.0,0.3004220349121094,True,CALL,2028-12-15,USB
USB281215C00060000,60.0,12.0,12.2,13.5,1.0,41.0,0.307074800415039,True,CALL,2028-12-15,USB
USB281215C00062500,62.5,10.28,10.95,12.0,8.0,205.0,0.2963937548828125,True,CALL,2028-12-15,USB
USB281215C00065000,65.0,9.9,9.85,10.85,4.0,54.0,0.2930673721313476,False,CALL,2028-12-15,USB
USB281215C00067500,67.5,9.12,8.95,9.8,1.0,68.0,0.2903513348388671,False,CALL,2028-12-15,USB
USB281215C00070000,70.0,8.23,7.9,8.85,1.0,70.0,0.2882151257324218,False,CALL,2028-12-15,USB
USB281215C00075000,75.0,7.06,6.2,7.3,1.0,128.0,0.28742167663574214,False,CALL,2028-12-15,USB
USB281215C00080000,80.0,5.7,4.9,5.95,2.0,26.0,0.2852244329833984,False,CALL,2028-12-15,USB
USB281215P00045000,45.0,3.9,2.9,3.95,3.0,766.0,0.33100034240722653,False,PUT,2028-12-15,USB
USB281215P00047500,47.5,4.84,3.75,4.2,1.0,10.0,0.3078072149658203,False,PUT,2028-12-15,USB
USB281215P00050000,50.0,4.57,4.15,5.0,2.0,24.0,0.3034737622070312,False,PUT,2028-12-15,USB
USB281215P00052500,52.5,5.22,4.85,5.75,8.0,7.0,0.29492892578124996,False,PUT,2028-12-15,USB
USB281215P00055000,55.0,6.0,5.7,6.55,20.0,37.0,0.2858958129882812,False,PUT,2028-12-15,USB
USB281215P00057500,57.5,6.92,6.9,7.65,6.0,49.0,0.28339339660644525,False,PUT,2028-12-15,USB
USB281215P00060000,60.0,8.35,7.3,8.5,90.0,135.0,0.27161372924804683,False,PUT,2028-12-15,USB
USB281215P00062500,62.5,9.19,8.6,9.7,2.0,6.0,0.2672802764892578,False,PUT,2028-12-15,USB
USB281215P00065000,65.0,10.3,9.85,10.9,4.0,5.0,0.26068854553222653,True,PUT,2028-12-15,USB
USB281215P00070000,70.0,21.0,15.9,18.45,2.0,1.0,0.37280900634765624,True,PUT,2028-12-15,USB
USB281215P00075000,75.0,23.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,USB
UUUU260807C00010000,10.0,1.72,1.8,2.22,5.0,14.0,1.5625021874999998,True,CALL,2026-08-07,UUUU
UUUU260807C00010500,10.5,1.19,1.44,1.78,2.0,6.0,0.8906260937499999,True,CALL,2026-08-07,UUUU
UUUU260807C00011000,11.0,1.33,1.22,1.39,57.0,245.0,1.19141029296875,True,CALL,2026-08-07,UUUU
UUUU260807C00011500,11.5,0.83,0.87,0.98,209.0,346.0,1.0976607617187502,True,CALL,2026-08-07,UUUU
UUUU260807C00012000,12.0,0.63,0.6,0.7,463.0,1517.0,1.1054732226562503,True,CALL,2026-08-07,UUUU
UUUU260807C00012500,12.5,0.45,0.38,0.43,693.0,969.0,1.0468797656250002,False,CALL,2026-08-07,UUUU
UUUU260807C00013000,13.0,0.24,0.23,0.24,2424.0,1322.0,1.0078174609375,False,CALL,2026-08-07,UUUU
UUUU260807C00013500,13.5,0.15,0.13,0.15,311.0,374.0,1.015629921875,False,CALL,2026-08-07,UUUU
UUUU260807C00014000,14.0,0.08,0.07,0.09,177.0,537.0,1.0234423828125,False,CALL,2026-08-07,UUUU
UUUU260807C00014500,14.5,0.03,0.03,0.08,214.0,159.0,1.0859420703125,False,CALL,2026-08-07,UUUU
UUUU260807C00015000,15.0,0.03,0.02,0.03,161.0,638.0,1.0468797656250002,False,CALL,2026-08-07,UUUU
UUUU260807C00015500,15.5,0.01,0.0,0.04,2.0,308.0,1.125004375,False,CALL,2026-08-07,UUUU
UUUU260807P00008500,8.5,0.03,0.0,0.01,3.0,12.0,1.2500037499999999,False,PUT,2026-08-07,UUUU
UUUU260807P00009000,9.0,0.04,0.0,0.04,4.0,316.0,1.3437532812499997,False,PUT,2026-08-07,UUUU
UUUU260807P00009500,9.5,0.02,0.02,0.04,2.0,64.0,1.21875390625,False,PUT,2026-08-07,UUUU
UUUU260807P00010000,10.0,0.05,0.04,0.06,87.0,198.0,1.125004375,False,PUT,2026-08-07,UUUU
UUUU260807P00010500,10.5,0.09,0.09,0.1,31.0,669.0,1.0703171484375003,False,PUT,2026-08-07,UUUU
UUUU260807P00011000,11.0,0.18,0.17,0.18,205.0,458.0,1.0234423828125,False,PUT,2026-08-07,UUUU
UUUU260807P00011500,11.5,0.33,0.3,0.32,59.0,204.0,0.992187578125,False,PUT,2026-08-07,UUUU
UUUU260807P00012000,12.0,0.54,0.51,0.56,22.0,346.0,1.0039112304687499,False,PUT,2026-08-07,UUUU
UUUU260807P00012500,12.5,1.25,0.72,0.86,30.0,130.0,0.945313046875,True,PUT,2026-08-07,UUUU
UUUU260807P00013000,13.0,1.3,0.99,1.19,47.0,48.0,0.8203142968749999,True,PUT,2026-08-07,UUUU
UUUU260807P00013500,13.5,1.68,1.45,1.74,8.0,177.0,1.0546922265625,True,PUT,2026-08-07,UUUU
UUUU260807P00014000,14.0,2.07,1.92,2.13,10.0,46.0,1.0429735351562504,True,PUT,2026-08-07,UUUU
UUUU260807P00014500,14.5,2.65,2.32,2.77,5.0,142.0,1.2812535937499998,True,PUT,2026-08-07,UUUU
UUUU260807P00015000,15.0,2.97,2.8,3.15,3.0,37.0,1.125004375,True,PUT,2026-08-07,UUUU
UUUU260807P00015500,15.5,3.95,3.3,3.85,8.0,34.0,1.703126484375,True,PUT,2026-08-07,UUUU
UUUU260814C00009000,9.0,2.57,2.62,3.25,1.0,0.0,1.46875265625,True,CALL,2026-08-14,UUUU
UUUU260814C00010000,10.0,1.67,1.95,2.32,9.0,11.0,0.804689453125,True,CALL,2026-08-14,UUUU
UUUU260814C00011000,11.0,1.36,1.4,1.51,4.0,63.0,0.98242205078125,True,CALL,2026-08-14,UUUU
UUUU260814C00011500,11.5,1.09,1.09,1.19,16.0,197.0,0.9765627343750001,True,CALL,2026-08-14,UUUU
UUUU260814C00012000,12.0,0.87,0.81,0.89,69.0,55.0,0.9433599414062499,True,CALL,2026-08-14,UUUU
UUUU260814C00012500,12.5,0.64,0.6,0.77,225.0,136.0,1.000005,False,CALL,2026-08-14,UUUU
UUUU260814C00013000,13.0,0.47,0.41,0.47,367.0,771.0,0.914063359375,False,CALL,2026-08-14,UUUU
UUUU260814C00013500,13.5,0.3,0.28,0.36,446.0,196.0,0.9257819921875,False,CALL,2026-08-14,UUUU
UUUU260814C00014000,14.0,0.23,0.21,0.25,106.0,254.0,0.937500625,False,CALL,2026-08-14,UUUU
UUUU260814C00014500,14.5,0.14,0.13,0.17,25.0,79.0,0.92187578125,False,CALL,2026-08-14,UUUU
UUUU260814C00015000,15.0,0.13,0.1,0.16,299.0,124.0,0.9882813671875,False,CALL,2026-08-14,UUUU
UUUU260814C00015500,15.5,0.07,0.07,0.09,8.0,40.0,0.9609378906249999,False,CALL,2026-08-14,UUUU
UUUU260814P00009000,9.0,0.04,0.02,0.1,22.0,207.0,1.0781296093750001,False,PUT,2026-08-14,UUUU
UUUU260814P00009500,9.5,0.1,0.08,0.12,53.0,114.0,1.0468797656250002,False,PUT,2026-08-14,UUUU
UUUU260814P00010000,10.0,0.26,0.11,0.18,9.0,108.0,0.9765627343750001,False,PUT,2026-08-14,UUUU
UUUU260814P00010500,10.5,0.2,0.19,0.27,41.0,234.0,0.9492192578124999,False,PUT,2026-08-14,UUUU
UUUU260814P00011000,11.0,0.36,0.3,0.41,26.0,196.0,0.92773509765625,False,PUT,2026-08-14,UUUU
UUUU260814P00011500,11.5,0.49,0.47,0.59,82.0,575.0,0.914063359375,False,PUT,2026-08-14,UUUU
UUUU260814P00012000,12.0,0.75,0.69,0.75,29.0,235.0,0.8632826171875,False,PUT,2026-08-14,UUUU
UUUU260814P00012500,12.5,1.05,0.96,1.08,2.0,223.0,0.8789074609374999,True,PUT,2026-08-14,UUUU
UUUU260814P00013000,13.0,1.85,1.23,1.42,4.0,260.0,0.8457046679687499,True,PUT,2026-08-14,UUUU
UUUU260814P00013500,13.5,2.48,1.47,1.8,5.0,138.0,0.7460962890625,True,PUT,2026-08-14,UUUU
UUUU260814P00014000,14.0,2.25,1.93,2.35,1.0,58.0,0.8886729882812499,True,PUT,2026-08-14,UUUU
UUUU260814P00014500,14.5,2.91,2.44,2.94,2.0,52.0,1.0957076464843751,True,PUT,2026-08-14,UUUU
UUUU260814P00015000,15.0,3.11,2.93,3.3,3.0,26.0,1.0781296093750001,True,PUT,2026-08-14,UUUU
UUUU260814P00015500,15.5,4.08,3.35,3.85,2.0,7.0,1.15234798828125,True,PUT,2026-08-14,UUUU
UUUU260821C00009000,9.0,3.35,2.69,3.3,1.0,52.0,1.26172244140625,True,CALL,2026-08-21,UUUU
UUUU260821C00009500,9.5,2.06,2.35,3.0,,5.0,0.8632826171875,True,CALL,2026-08-21,UUUU
UUUU260821C00010000,10.0,2.28,2.1,2.43,1.0,126.0,0.87500125,True,CALL,2026-08-21,UUUU
UUUU260821C00010500,10.5,1.97,1.87,2.02,1.0,15.0,0.9492192578124999,True,CALL,2026-08-21,UUUU
UUUU260821C00011000,11.0,1.1,1.55,1.67,2.0,1063.0,0.94726615234375,True,CALL,2026-08-21,UUUU
UUUU260821C00011500,11.5,1.2,1.23,1.36,10.0,48.0,0.9257819921875,True,CALL,2026-08-21,UUUU
UUUU260821C00012000,12.0,1.03,1.01,1.14,196.0,741.0,0.95507857421875,True,CALL,2026-08-21,UUUU
UUUU260821C00012500,12.5,0.81,0.8,0.85,84.0,324.0,0.9238288867187501,False,CALL,2026-08-21,UUUU
UUUU260821C00013000,13.0,0.63,0.61,0.65,595.0,2160.0,0.9082040429687499,False,CALL,2026-08-21,UUUU
UUUU260821C00013500,13.5,0.5,0.47,0.55,12.0,158.0,0.93164130859375,False,CALL,2026-08-21,UUUU
UUUU260821C00014000,14.0,0.37,0.36,0.37,781.0,2737.0,0.9023447265625,False,CALL,2026-08-21,UUUU
UUUU260821C00014500,14.5,0.26,0.26,0.3,49.0,115.0,0.9082040429687499,False,CALL,2026-08-21,UUUU
UUUU260821C00015000,15.0,0.21,0.2,0.22,258.0,2506.0,0.9101571484375,False,CALL,2026-08-21,UUUU
UUUU260821C00015500,15.5,0.14,0.14,0.18,25.0,109.0,0.9179695703125,False,CALL,2026-08-21,UUUU
