contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW271217C00450000,450.0,63.67,70.0,76.45,4.0,21.0,0.6255072850036623,False,CALL,2027-12-17,PANW
PANW271217P00250000,250.0,38.25,34.65,38.2,2.0,251.0,0.5485122053527833,False,PUT,2027-12-17,PANW
PANW271217P00260000,260.0,42.45,36.0,43.1,74.0,132.0,0.5383804707336428,False,PUT,2027-12-17,PANW
PANW271217P00270000,270.0,45.0,42.1,45.2,1.0,306.0,0.5349015016174317,False,PUT,2027-12-17,PANW
PANW271217P00280000,280.0,54.0,45.65,51.75,4.0,375.0,0.5370987452697755,False,PUT,2027-12-17,PANW
PANW271217P00290000,290.0,58.65,50.7,58.0,4.0,61.0,0.5418746984863283,False,PUT,2027-12-17,PANW
PANW271217P00300000,300.0,57.7,56.8,59.65,30.0,49.0,0.5324143438720703,False,PUT,2027-12-17,PANW
PANW271217P00310000,310.0,67.88,59.0,67.0,2.0,24.0,0.5282029602050782,False,PUT,2027-12-17,PANW
PANW271217P00320000,320.0,72.8,64.9,72.0,7.0,41.0,0.5273637351989746,False,PUT,2027-12-17,PANW
PANW271217P00330000,330.0,72.54,70.75,75.25,3.0,83.0,0.5194368735504151,False,PUT,2027-12-17,PANW
PANW271217P00340000,340.0,78.5,75.95,82.9,1.0,72.0,0.5225725233459473,False,PUT,2027-12-17,PANW
PANW271217P00350000,350.0,84.3,81.35,86.35,20.0,41.0,0.5119067364501952,False,PUT,2027-12-17,PANW
PANW271217P00360000,360.0,94.28,87.95,94.55,2.0,12.0,0.5188799333190917,True,PUT,2027-12-17,PANW
PANW271217P00370000,370.0,101.13,92.0,100.75,4.0,36.0,0.5107165628051759,True,PUT,2027-12-17,PANW
PANW271217P00380000,380.0,108.01,98.0,107.0,7.0,20.0,0.5077945339202881,True,PUT,2027-12-17,PANW
PANW271217P00390000,390.0,131.6,105.3,110.5,14.0,7.0,0.5152712657928465,True,PUT,2027-12-17,PANW
PANW271217P00400000,400.0,115.85,111.6,117.65,5.0,6.0,0.516682689666748,True,PUT,2027-12-17,PANW
PANW271217P00420000,420.0,155.65,126.05,132.8,2.0,9.0,0.5018818122863771,True,PUT,2027-12-17,PANW
PANW271217P00430000,430.0,264.1,257.0,267.0,,0.0,1.308139445648193,True,PUT,2027-12-17,PANW
PANW280121C00250000,250.0,132.19,151.0,160.0,2.0,454.0,0.680240014038086,True,CALL,2028-01-21,PANW
PANW280121C00260000,260.0,120.45,146.0,154.0,2.0,997.0,0.6750673362731936,True,CALL,2028-01-21,PANW
PANW280121C00270000,270.0,141.68,141.0,149.0,1.0,157.0,0.6726412130737306,True,CALL,2028-01-21,PANW
PANW280121C00280000,280.0,112.0,136.0,143.3,10.0,406.0,0.6665072412109377,True,CALL,2028-01-21,PANW
PANW280121C00290000,290.0,120.7,131.0,138.9,1.0,174.0,0.6641268939208986,True,CALL,2028-01-21,PANW
PANW280121C00300000,300.0,129.33,127.3,132.4,47.0,395.0,0.6579776634216308,True,CALL,2028-01-21,PANW
PANW280121C00310000,310.0,124.66,122.4,129.95,2.0,891.0,0.6606631834411623,True,CALL,2028-01-21,PANW
PANW280121C00320000,320.0,115.76,117.0,122.7,1.0,571.0,0.644710279006958,True,CALL,2028-01-21,PANW
PANW280121C00330000,330.0,116.85,113.9,118.95,42.0,885.0,0.6472203247070312,True,CALL,2028-01-21,PANW
PANW280121C00340000,340.0,107.0,109.0,115.45,1.0,40.0,0.6437871315002441,True,CALL,2028-01-21,PANW
PANW280121C00350000,350.0,89.0,105.75,111.4,2.0,192.0,0.6430394583129884,True,CALL,2028-01-21,PANW
PANW280121C00360000,360.0,86.36,101.0,107.05,2.0,346.0,0.635944192352295,False,CALL,2028-01-21,PANW
PANW280121C00370000,370.0,98.28,98.95,104.0,1.0,1300.0,0.6404454901123047,False,CALL,2028-01-21,PANW
PANW280121C00380000,380.0,83.06,94.3,100.6,4.0,109.0,0.6351965191650393,False,CALL,2028-01-21,PANW
PANW280121C00390000,390.0,82.17,90.05,98.25,2.0,128.0,0.6336859141540527,False,CALL,2028-01-21,PANW
PANW280121C00400000,400.0,68.05,87.45,93.65,1.0,753.0,0.6297415566253661,False,CALL,2028-01-21,PANW
PANW280121C00410000,410.0,69.05,85.3,91.4,16.0,404.0,0.6334570346069336,False,CALL,2028-01-21,PANW
PANW280121C00420000,420.0,69.0,81.0,87.55,1.0,118.0,0.6255378022766114,False,CALL,2028-01-21,PANW
PANW280121C00430000,430.0,65.15,79.5,83.95,1.0,1074.0,0.6259879320526124,False,CALL,2028-01-21,PANW
PANW280121C00440000,440.0,79.35,77.5,81.65,4.0,1302.0,0.6282004343414308,False,CALL,2028-01-21,PANW
PANW280121C00450000,450.0,64.22,73.05,79.0,4.0,80.0,0.621746031112671,False,CALL,2028-01-21,PANW
PANW280121P00250000,250.0,40.95,36.6,38.35,4.0,73.0,0.5396774548339844,False,PUT,2028-01-21,PANW
PANW280121P00260000,260.0,42.05,39.0,42.6,4.0,853.0,0.5310410665893556,False,PUT,2028-01-21,PANW
PANW280121P00270000,270.0,46.0,43.35,46.05,1.0,61.0,0.5257463197326662,False,PUT,2028-01-21,PANW
PANW280121P00280000,280.0,55.45,48.35,53.5,2.0,49.0,0.5360916752624512,False,PUT,2028-01-21,PANW
PANW280121P00290000,290.0,59.02,52.9,55.9,2.0,11.0,0.5249223533630372,False,PUT,2028-01-21,PANW
PANW280121P00300000,300.0,64.0,57.55,60.5,20.0,856.0,0.5208482974243164,False,PUT,2028-01-21,PANW
PANW280121P00310000,310.0,69.4,62.3,68.75,2.0,20.0,0.5280198565673828,False,PUT,2028-01-21,PANW
PANW280121P00320000,320.0,71.02,66.45,70.75,1.0,660.0,0.5114947532653809,False,PUT,2028-01-21,PANW
PANW280121P00330000,330.0,75.99,72.35,76.0,1.0,42.0,0.5102588037109376,False,PUT,2028-01-21,PANW
PANW280121P00340000,340.0,82.4,78.0,83.75,2.0,19.0,0.5148669119262695,False,PUT,2028-01-21,PANW
PANW280121P00350000,350.0,93.04,82.0,89.75,4.0,51.0,0.5078860857391357,False,PUT,2028-01-21,PANW
PANW280121P00360000,360.0,169.5,204.0,214.0,,0.0,1.292041503677368,True,PUT,2028-01-21,PANW
PANW280121P00370000,370.0,108.55,95.35,103.0,18.0,35.0,0.5110369941711426,True,PUT,2028-01-21,PANW
PANW280121P00380000,380.0,115.1,100.5,109.0,14.0,7.0,0.5048190998077392,True,PUT,2028-01-21,PANW
PANW280121P00390000,390.0,122.3,106.7,115.0,28.0,25.0,0.5008747422790527,True,PUT,2028-01-21,PANW
PANW280121P00400000,400.0,209.3,230.0,240.0,2.0,0.0,1.2472114055633545,True,PUT,2028-01-21,PANW
PANW280121P00410000,410.0,156.8,0.0,0.0,27.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,PANW
PANW280121P00420000,420.0,126.95,126.9,135.0,7.0,22.0,0.5181322601318359,True,PUT,2028-01-21,PANW
PANW280121P00440000,440.0,151.2,141.6,149.0,6.0,3.0,0.5137301435089111,True,PUT,2028-01-21,PANW
PANW280121P00450000,450.0,161.85,147.45,156.0,,1.0,0.5105105712127685,True,PUT,2028-01-21,PANW
PANW280616C00250000,250.0,143.7,162.0,170.0,10.0,71.0,0.6810563510894778,True,CALL,2028-06-16,PANW
PANW280616C00260000,260.0,160.47,157.0,165.0,1.0,76.0,0.6772645799255372,True,CALL,2028-06-16,PANW
PANW280616C00270000,270.0,134.53,152.0,160.0,1.0,94.0,0.6726106958007814,True,CALL,2028-06-16,PANW
PANW280616C00280000,280.0,142.56,147.0,155.0,2.0,13.0,0.6672015091705324,True,CALL,2028-06-16,PANW
PANW280616C00290000,290.0,122.7,143.0,151.0,1.0,48.0,0.6675524578094484,True,CALL,2028-06-16,PANW
PANW280616C00300000,300.0,122.29,138.0,145.0,6.0,264.0,0.6575733095550538,True,CALL,2028-06-16,PANW
PANW280616C00310000,310.0,118.84,134.0,142.0,6.0,22.0,0.6594577511596681,True,CALL,2028-06-16,PANW
PANW280616C00320000,320.0,114.75,130.0,138.0,2.0,20.0,0.6574588697814943,True,CALL,2028-06-16,PANW
PANW280616C00330000,330.0,108.46,126.0,134.0,40.0,367.0,0.6547809790802004,True,CALL,2028-06-16,PANW
PANW280616C00340000,340.0,102.85,122.0,130.0,2.0,18.0,0.6514774842834474,True,CALL,2028-06-16,PANW
PANW280616C00350000,350.0,101.48,118.0,125.95,40.0,42.0,0.647464462890625,True,CALL,2028-06-16,PANW
PANW280616C00360000,360.0,99.6,115.0,122.0,2.0,41.0,0.6460148924255371,False,CALL,2028-06-16,PANW
PANW280616C00370000,370.0,117.65,111.0,119.0,1.0,271.0,0.6438557953643799,False,CALL,2028-06-16,PANW
PANW280616C00380000,380.0,99.04,108.0,116.0,12.0,15.0,0.643909200592041,False,CALL,2028-06-16,PANW
PANW280616C00390000,390.0,107.0,105.0,112.0,2.0,3.0,0.6406896282958985,False,CALL,2028-06-16,PANW
PANW280616C00400000,400.0,81.0,101.0,109.0,1.0,29.0,0.6370122969055176,False,CALL,2028-06-16,PANW
PANW280616C00410000,410.0,85.46,98.0,107.0,6.0,12.0,0.6382177291870117,False,CALL,2028-06-16,PANW
PANW280616C00420000,420.0,79.15,95.0,102.7,20.0,21.0,0.632839059829712,False,CALL,2028-06-16,PANW
PANW280616C00430000,430.0,76.75,93.2,99.5,20.0,17.0,0.6331213446044923,False,CALL,2028-06-16,PANW
PANW280616C00440000,440.0,74.3,90.0,96.2,20.0,12.0,0.6290320300292969,False,CALL,2028-06-16,PANW
PANW280616C00450000,450.0,74.2,87.0,94.25,40.0,51.0,0.6285971588897706,False,CALL,2028-06-16,PANW
PANW280616P00250000,250.0,47.15,43.0,45.2,5.0,38.0,0.5283555465698243,False,PUT,2028-06-16,PANW
PANW280616P00260000,260.0,48.35,46.75,49.45,93.0,2.0,0.5232896792602538,False,PUT,2028-06-16,PANW
PANW280616P00270000,270.0,53.39,49.0,55.95,4.0,3.0,0.5197191583251952,False,PUT,2028-06-16,PANW
PANW280616P00280000,280.0,57.46,55.4,58.3,79.0,101.0,0.5150957914733887,False,PUT,2028-06-16,PANW
PANW280616P00290000,290.0,137.67,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00300000,300.0,67.05,63.0,68.4,17.0,284.0,0.5037128486633302,False,PUT,2028-06-16,PANW
PANW280616P00310000,310.0,95.78,0.0,0.0,2.0,0.0,0.015634843750000002,False,PUT,2028-06-16,PANW
PANW280616P00320000,320.0,104.05,75.0,82.0,2.0,1.0,0.5119830296325683,False,PUT,2028-06-16,PANW
PANW280616P00330000,330.0,111.1,80.2,86.75,2.0,2.0,0.5062991875457764,False,PUT,2028-06-16,PANW
PANW280616P00350000,350.0,128.8,110.0,118.0,2.0,1.0,0.6068917485046388,False,PUT,2028-06-16,PANW
PANW280616P00360000,360.0,107.75,98.0,105.0,,1.0,0.5018818122863771,True,PUT,2028-06-16,PANW
PANW280616P00370000,370.0,188.0,200.0,207.85,2.0,1.0,1.061680717010498,True,PUT,2028-06-16,PANW
PANW280616P00390000,390.0,123.09,115.5,124.0,,200.0,0.5143023423767088,True,PUT,2028-06-16,PANW
PANW280616P00420000,420.0,142.65,136.0,143.0,,12.0,0.5022022436523439,True,PUT,2028-06-16,PANW
PANW280616P00430000,430.0,193.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,PANW
PANW280616P00440000,440.0,156.6,149.0,157.0,,13.0,0.4982044808959961,True,PUT,2028-06-16,PANW
PANW281215C00250000,250.0,177.93,174.05,181.0,12.0,71.0,0.6822846713256837,True,CALL,2028-12-15,PANW
PANW281215C00260000,260.0,156.7,169.0,177.0,2.0,64.0,0.6794618235778809,True,CALL,2028-12-15,PANW
PANW281215C00270000,270.0,168.0,164.0,172.0,1.0,198.0,0.6730074203491213,True,CALL,2028-12-15,PANW
PANW281215C00280000,280.0,164.23,160.35,168.0,12.0,1103.0,0.6731600067138674,True,CALL,2028-12-15,PANW
PANW281215C00290000,290.0,130.5,156.0,164.0,10.0,130.0,0.6704897453308105,True,CALL,2028-12-15,PANW
PANW281215C00300000,300.0,140.05,151.05,160.0,10.0,225.0,0.6655001712036135,True,CALL,2028-12-15,PANW
PANW281215C00310000,310.0,131.11,147.0,154.2,2.0,44.0,0.6575351629638673,True,CALL,2028-12-15,PANW
PANW281215C00320000,320.0,140.72,144.0,151.0,1.0,51.0,0.6592899061584474,True,CALL,2028-12-15,PANW
PANW281215C00330000,330.0,138.0,140.0,148.0,1.0,213.0,0.6582218016052246,True,CALL,2028-12-15,PANW
PANW281215C00340000,340.0,118.1,136.0,144.0,2.0,86.0,0.6539722713470459,True,CALL,2028-12-15,PANW
PANW281215C00350000,350.0,111.8,133.0,141.0,2.0,92.0,0.654544470214844,True,CALL,2028-12-15,PANW
PANW281215C00360000,360.0,132.32,129.0,137.0,2.0,341.0,0.649440456314087,False,CALL,2028-12-15,PANW
PANW281215C00370000,370.0,103.0,126.0,134.0,4.0,17.0,0.6490742490386963,False,CALL,2028-12-15,PANW
PANW281215C00380000,380.0,100.5,123.0,131.0,14.0,364.0,0.6482579119873046,False,CALL,2028-12-15,PANW
PANW281215C00390000,390.0,97.5,120.0,128.0,5.0,37.0,0.6470295917510985,False,CALL,2028-12-15,PANW
PANW281215C00400000,400.0,99.0,117.0,125.0,33.0,561.0,0.6454045469665526,False,CALL,2028-12-15,PANW
PANW281215C00410000,410.0,99.62,114.0,122.0,2.0,46.0,0.6434209242248536,False,CALL,2028-12-15,PANW
PANW281215C00420000,420.0,89.5,111.0,119.0,133.0,212.0,0.6410939821624756,False,CALL,2028-12-15,PANW
PANW281215C00430000,430.0,101.0,108.0,115.0,2.0,121.0,0.6360433734893799,False,CALL,2028-12-15,PANW
PANW281215C00440000,440.0,93.8,105.0,113.0,2.0,66.0,0.6354788039398194,False,CALL,2028-12-15,PANW
PANW281215C00450000,450.0,88.37,103.0,111.0,2.0,17.0,0.6369436330413818,False,CALL,2028-12-15,PANW
PANW281215P00250000,250.0,54.2,47.0,56.0,2.0,128.0,0.5187273469543459,False,PUT,2028-12-15,PANW
PANW281215P00260000,260.0,55.81,54.45,56.6,125.0,695.0,0.5124713059997559,False,PUT,2028-12-15,PANW
PANW281215P00270000,270.0,61.32,57.25,62.85,1.0,9.0,0.5085040605163573,False,PUT,2028-12-15,PANW
PANW281215P00280000,280.0,72.9,61.0,69.4,4.0,5.0,0.5073291455078125,False,PUT,2028-12-15,PANW
PANW281215P00290000,290.0,89.6,66.0,74.65,2.0,3.0,0.5050861259460449,False,PUT,2028-12-15,PANW
PANW281215P00300000,300.0,78.85,71.5,80.0,10.0,127.0,0.5036670727539063,False,PUT,2028-12-15,PANW
PANW281215P00310000,310.0,80.8,77.3,82.5,14.0,9.0,0.5084888018798828,False,PUT,2028-12-15,PANW
PANW281215P00320000,320.0,85.85,82.55,87.85,10.0,306.0,0.504964056854248,False,PUT,2028-12-15,PANW
PANW281215P00330000,330.0,91.55,88.15,93.9,10.0,20.0,0.504384228668213,False,PUT,2028-12-15,PANW
PANW281215P00340000,340.0,98.12,93.0,102.0,4.0,29.0,0.5134326000976561,False,PUT,2028-12-15,PANW
PANW281215P00350000,350.0,99.3,100.15,108.0,8.0,26.0,0.5110675114440917,False,PUT,2028-12-15,PANW
PANW281215P00360000,360.0,113.44,106.1,114.0,,1.0,0.5081302239227296,True,PUT,2028-12-15,PANW
PANW281215P00370000,370.0,119.53,112.0,120.0,,2.0,0.5046512548065185,True,PUT,2028-12-15,PANW
PANW281215P00380000,380.0,130.2,118.0,126.0,2.0,2.0,0.5006611213684082,True,PUT,2028-12-15,PANW
PANW281215P00390000,390.0,135.0,124.0,132.0,,102.0,0.49618271156311045,True,PUT,2028-12-15,PANW
PANW281215P00400000,400.0,152.93,131.0,139.0,5.0,6.0,0.49593857337951663,True,PUT,2028-12-15,PANW
PANW281215P00410000,410.0,159.1,137.0,145.0,,1.0,0.4905217574310303,True,PUT,2028-12-15,PANW
PANW281215P00420000,420.0,185.93,168.8,176.0,3.0,0.0,0.5848735360717773,True,PUT,2028-12-15,PANW
PANW281215P00430000,430.0,158.0,150.0,159.0,2.0,8.0,0.4876302458190918,True,PUT,2028-12-15,PANW
PANW281215P00450000,450.0,195.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,PANW
PATH260717C00008500,8.5,3.55,3.35,3.7,1.0,2.0,1.953125234375,True,CALL,2026-07-17,PATH
PATH260717C00009000,9.0,3.0,2.87,3.1,12.0,592.0,0.500005,True,CALL,2026-07-17,PATH
PATH260717C00009500,9.5,2.47,2.33,2.68,2.0,51.0,1.2343788281249999,True,CALL,2026-07-17,PATH
PATH260717C00010000,10.0,2.04,1.88,2.05,54.0,996.0,1.3125034374999998,True,CALL,2026-07-17,PATH
PATH260717C00010500,10.5,1.43,1.37,1.6,8.0,749.0,1.2343788281249999,True,CALL,2026-07-17,PATH
PATH260717C00011000,11.0,1.05,0.93,1.08,124.0,5017.0,0.5468795312500001,True,CALL,2026-07-17,PATH
PATH260717C00011500,11.5,0.62,0.56,0.62,431.0,1267.0,0.57812921875,True,CALL,2026-07-17,PATH
PATH260717C00012000,12.0,0.29,0.28,0.29,1530.0,4585.0,0.585941640625,False,CALL,2026-07-17,PATH
PATH260717C00012500,12.5,0.12,0.11,0.12,1308.0,3109.0,0.5976602734375001,False,CALL,2026-07-17,PATH
PATH260717C00013000,13.0,0.04,0.04,0.05,1884.0,14946.0,0.64062859375,False,CALL,2026-07-17,PATH
PATH260717C00013500,13.5,0.03,0.01,0.03,74.0,1878.0,0.70312796875,False,CALL,2026-07-17,PATH
PATH260717C00014000,14.0,0.01,0.0,0.01,148.0,13232.0,0.6875031250000001,False,CALL,2026-07-17,PATH
PATH260717C00014500,14.5,0.01,0.0,0.02,17.0,373.0,0.9062509375,False,CALL,2026-07-17,PATH
PATH260717C00015000,15.0,0.01,0.0,0.01,7.0,5035.0,0.937500625,False,CALL,2026-07-17,PATH
PATH260717C00015500,15.5,0.01,,0.02,1.0,32.0,1.2812535937499998,False,CALL,2026-07-17,PATH
PATH260717P00008500,8.5,0.05,0.0,0.04,4.0,7486.0,1.71875140625,False,PUT,2026-07-17,PATH
PATH260717P00009000,9.0,0.02,0.0,0.02,1.0,4215.0,1.3125034374999998,False,PUT,2026-07-17,PATH
PATH260717P00009500,9.5,0.01,0.0,0.02,1.0,1882.0,1.09375453125,False,PUT,2026-07-17,PATH
PATH260717P00010000,10.0,0.01,0.0,0.01,116.0,4504.0,0.8125018749999999,False,PUT,2026-07-17,PATH
PATH260717P00010500,10.5,0.04,0.0,0.03,26.0,624.0,0.73437765625,False,PUT,2026-07-17,PATH
PATH260717P00011000,11.0,0.05,0.04,0.05,502.0,1679.0,0.6796907031250001,False,PUT,2026-07-17,PATH
PATH260717P00011500,11.5,0.13,0.13,0.15,275.0,1235.0,0.6679720703125002,False,PUT,2026-07-17,PATH
PATH260717P00012000,12.0,0.35,0.34,0.36,328.0,1318.0,0.6835969140625001,True,PUT,2026-07-17,PATH
PATH260717P00012500,12.5,0.62,0.64,0.72,130.0,85.0,0.7187528125,True,PUT,2026-07-17,PATH
PATH260717P00013000,13.0,0.97,1.0,1.15,132.0,206.0,0.6953155468750001,True,PUT,2026-07-17,PATH
PATH260717P00013500,13.5,1.52,1.42,1.64,2.0,2.0,0.6562534375000001,True,PUT,2026-07-17,PATH
PATH260717P00014000,14.0,2.14,1.87,2.31,1.0,54.0,1.1640666796875,True,PUT,2026-07-17,PATH
PATH260717P00014500,14.5,2.55,2.46,2.72,1.0,2.0,1.3437532812499997,True,PUT,2026-07-17,PATH
PATH260717P00015000,15.0,2.98,2.88,3.15,3.0,55.0,0.500005,True,PUT,2026-07-17,PATH
PATH260717P00015500,15.5,3.75,3.35,3.9,2.0,2.0,1.8359383203124997,True,PUT,2026-07-17,PATH
PATH260724C00008500,8.5,3.5,3.35,3.7,2.0,2.0,1.1796916015624999,True,CALL,2026-07-24,PATH
PATH260724C00009000,9.0,3.0,2.82,3.2,2.0,6.0,0.92187578125,True,CALL,2026-07-24,PATH
PATH260724C00009500,9.5,3.07,2.23,2.77,1.0,13.0,0.70312796875,True,CALL,2026-07-24,PATH
PATH260724C00010000,10.0,1.9,1.85,2.29,200.0,24.0,0.8476577734374999,True,CALL,2026-07-24,PATH
PATH260724C00010500,10.5,1.08,1.43,1.72,1.0,227.0,0.6875031250000001,True,CALL,2026-07-24,PATH
PATH260724C00011000,11.0,1.15,1.01,1.22,23.0,1092.0,0.585941640625,True,CALL,2026-07-24,PATH
PATH260724C00011500,11.5,0.78,0.76,0.82,44.0,361.0,0.6289099609375001,True,CALL,2026-07-24,PATH
PATH260724C00012000,12.0,0.52,0.5,0.53,656.0,1089.0,0.6289099609375001,False,CALL,2026-07-24,PATH
PATH260724C00012500,12.5,0.32,0.31,0.34,393.0,1103.0,0.6425816992187501,False,CALL,2026-07-24,PATH
PATH260724C00013000,13.0,0.2,0.19,0.21,250.0,1022.0,0.6601596484375001,False,CALL,2026-07-24,PATH
PATH260724C00013500,13.5,0.12,0.11,0.13,32.0,488.0,0.6757844921875001,False,CALL,2026-07-24,PATH
PATH260724C00014000,14.0,0.07,0.06,0.09,53.0,623.0,0.6992217578125001,False,CALL,2026-07-24,PATH
PATH260724C00014500,14.5,0.06,0.04,0.06,8.0,503.0,0.73437765625,False,CALL,2026-07-24,PATH
PATH260724C00015000,15.0,0.03,0.03,0.04,10.0,337.0,0.773439765625,False,CALL,2026-07-24,PATH
PATH260724C00015500,15.5,0.26,0.0,0.22,10.0,3.0,1.109379453125,False,CALL,2026-07-24,PATH
PATH260724P00008500,8.5,0.01,0.0,0.01,1.0,6242.0,0.8437515624999999,False,PUT,2026-07-24,PATH
PATH260724P00009000,9.0,0.04,0.0,0.01,200.0,963.0,0.7187528125,False,PUT,2026-07-24,PATH
PATH260724P00009500,9.5,0.02,0.01,0.03,23.0,191.0,0.7500025,False,PUT,2026-07-24,PATH
PATH260724P00010000,10.0,0.03,0.03,0.04,223.0,567.0,0.6796907031250001,False,PUT,2026-07-24,PATH
PATH260724P00010500,10.5,0.08,0.07,0.09,12.0,562.0,0.6640658593750002,False,PUT,2026-07-24,PATH
PATH260724P00011000,11.0,0.18,0.16,0.19,455.0,300.0,0.6640658593750002,False,PUT,2026-07-24,PATH
PATH260724P00011500,11.5,0.33,0.31,0.36,102.0,213.0,0.6679720703125002,False,PUT,2026-07-24,PATH
PATH260724P00012000,12.0,0.57,0.55,0.6,82.0,78.0,0.6835969140625001,True,PUT,2026-07-24,PATH
PATH260724P00012500,12.5,0.81,0.85,0.91,17.0,29.0,0.69336244140625,True,PUT,2026-07-24,PATH
PATH260724P00013000,13.0,1.14,1.19,1.32,5.0,114.0,0.71679970703125,True,PUT,2026-07-24,PATH
PATH260724P00013500,13.5,1.75,1.49,1.9,1.0,2.0,0.7812521875,True,PUT,2026-07-24,PATH
PATH260724P00014000,14.0,2.46,1.91,2.66,2.0,5.0,1.0703171484375003,True,PUT,2026-07-24,PATH
PATH260724P00014500,14.5,2.58,2.39,2.69,1.0,1.0,0.64062859375,True,PUT,2026-07-24,PATH
PATH260724P00015000,15.0,3.4,2.76,3.4,1.0,3.0,0.8828136718749999,True,PUT,2026-07-24,PATH
PATH260731C00008500,8.5,3.55,3.3,3.75,2.0,4.0,0.92187578125,True,CALL,2026-07-31,PATH
PATH260731C00009000,9.0,1.53,2.76,3.25,1.0,4.0,0.6953155468750001,True,CALL,2026-07-31,PATH
PATH260731C00009500,9.5,2.45,2.25,2.86,2.0,2.0,0.7617211328125001,True,CALL,2026-07-31,PATH
PATH260731C00010000,10.0,1.8,1.97,2.4,1.0,38.0,0.87500125,True,CALL,2026-07-31,PATH
PATH260731C00010500,10.5,1.72,1.35,1.87,46.0,81.0,0.5976602734375001,True,CALL,2026-07-31,PATH
PATH260731C00011000,11.0,1.34,1.19,1.41,11.0,101.0,0.6875031250000001,True,CALL,2026-07-31,PATH
PATH260731C00011500,11.5,0.93,0.91,0.96,2.0,197.0,0.63867548828125,True,CALL,2026-07-31,PATH
PATH260731C00012000,12.0,0.68,0.65,0.7,14.0,1577.0,0.6425816992187501,False,CALL,2026-07-31,PATH
PATH260731C00012500,12.5,0.48,0.46,0.5,7.0,986.0,0.6533237792968751,False,CALL,2026-07-31,PATH
PATH260731C00013000,13.0,0.32,0.32,0.34,37.0,1011.0,0.65820654296875,False,CALL,2026-07-31,PATH
PATH260731C00013500,13.5,0.24,0.22,0.26,100.0,399.0,0.68555001953125,False,CALL,2026-07-31,PATH
PATH260731C00014000,14.0,0.16,0.14,0.17,172.0,860.0,0.6816438085937502,False,CALL,2026-07-31,PATH
PATH260731C00014500,14.5,0.13,0.1,0.13,5.0,113.0,0.710940390625,False,CALL,2026-07-31,PATH
PATH260731C00015000,15.0,0.1,0.07,0.11,3.0,581.0,0.7460962890625,False,CALL,2026-07-31,PATH
PATH260731C00015500,15.5,0.12,0.03,0.28,20.0,77.0,0.9492192578124999,False,CALL,2026-07-31,PATH
PATH260731P00008500,8.5,0.01,0.0,0.01,20.0,6806.0,0.6562534375000001,False,PUT,2026-07-31,PATH
PATH260731P00009000,9.0,0.02,0.0,0.04,2.0,140.0,0.6953155468750001,False,PUT,2026-07-31,PATH
PATH260731P00009500,9.5,0.05,0.02,0.07,2.0,105.0,0.6875031250000001,False,PUT,2026-07-31,PATH
PATH260731P00010000,10.0,0.1,0.07,0.1,5.0,186.0,0.6640658593750002,False,PUT,2026-07-31,PATH
PATH260731P00010500,10.5,0.16,0.15,0.18,239.0,374.0,0.6601596484375001,False,PUT,2026-07-31,PATH
PATH260731P00011000,11.0,0.27,0.26,0.31,26.0,287.0,0.6543003320312502,False,PUT,2026-07-31,PATH
PATH260731P00011500,11.5,0.61,0.46,0.5,2.0,53.0,0.6699251757812501,False,PUT,2026-07-31,PATH
PATH260731P00012000,12.0,0.79,0.69,0.74,8.0,73.0,0.6660189648437502,True,PUT,2026-07-31,PATH
PATH260731P00012500,12.5,0.95,1.0,1.05,2.0,330.0,0.6816438085937502,True,PUT,2026-07-31,PATH
PATH260731P00013000,13.0,1.64,1.31,1.41,5.0,6.0,0.6738313867187502,True,PUT,2026-07-31,PATH
PATH260731P00014000,14.0,2.38,1.93,2.93,5.0,6.0,1.0058643457031249,True,PUT,2026-07-31,PATH
PATH260731P00015000,15.0,3.34,3.0,4.25,2.0,2.0,1.443362158203125,True,PUT,2026-07-31,PATH
PATH260731P00015500,15.5,4.06,3.3,3.9,1.0,1.0,0.8125018749999999,True,PUT,2026-07-31,PATH
PATH260807C00008500,8.5,3.65,3.35,3.95,2.0,,1.1015669921875002,True,CALL,2026-08-07,PATH
PATH260807C00010000,10.0,2.07,2.04,2.36,1.0,2.0,0.7617211328125001,True,CALL,2026-08-07,PATH
PATH260807C00010500,10.5,1.7,1.55,1.9,12.0,20.0,0.6523472265625001,True,CALL,2026-08-07,PATH
PATH260807C00011000,11.0,1.44,1.28,1.4,3.0,100.0,0.62305064453125,True,CALL,2026-08-07,PATH
PATH260807C00011500,11.5,1.1,1.02,1.1,13.0,44.0,0.648441015625,True,CALL,2026-08-07,PATH
PATH260807C00012000,12.0,0.92,0.77,0.84,207.0,482.0,0.65039412109375,False,CALL,2026-08-07,PATH
PATH260807C00012500,12.5,0.7,0.58,0.63,6.0,229.0,0.6562534375000001,False,CALL,2026-08-07,PATH
PATH260807C00013000,13.0,0.44,0.42,0.48,4.0,444.0,0.6640658593750002,False,CALL,2026-08-07,PATH
