contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL281215P00040000,40.0,7.54,7.0,9.0,36.0,2325.0,0.41089456298828125,False,PUT,2028-12-15,PYPL
PYPL281215P00042500,42.5,8.85,6.5,10.4,1.0,330.0,0.4085142156982422,False,PUT,2028-12-15,PYPL
PYPL281215P00045000,45.0,10.1,8.0,11.9,3.0,884.0,0.4068662829589844,True,PUT,2028-12-15,PYPL
PYPL281215P00047500,47.5,10.3,9.0,13.2,50.0,204.0,0.39551385742187506,True,PUT,2028-12-15,PYPL
PYPL281215P00050000,50.0,12.82,10.05,14.0,2.0,1016.0,0.36499658447265626,True,PUT,2028-12-15,PYPL
PYPL281215P00052500,52.5,14.3,11.5,16.5,11.0,126.0,0.39050902465820314,True,PUT,2028-12-15,PYPL
PYPL281215P00055000,55.0,16.0,13.5,18.0,1.0,172.0,0.37970591003417964,True,PUT,2028-12-15,PYPL
PYPL281215P00057500,57.5,17.5,15.0,20.0,30.0,268.0,0.38385625915527344,True,PUT,2028-12-15,PYPL
QBTS260402C00010000,10.0,3.15,2.85,3.95,5.0,4.0,1.5000025,True,CALL,2026-04-02,QBTS
QBTS260402C00011000,11.0,2.46,2.19,2.73,3.0,3.0,1.5937520312499998,True,CALL,2026-04-02,QBTS
QBTS260402C00012000,12.0,1.48,1.31,1.73,5.0,128.0,1.2578162109375,True,CALL,2026-04-02,QBTS
QBTS260402C00012500,12.5,0.74,1.15,1.28,78.0,53.0,1.453127734375,True,CALL,2026-04-02,QBTS
QBTS260402C00013000,13.0,0.71,0.77,0.89,69.0,346.0,1.2890660546875,True,CALL,2026-04-02,QBTS
QBTS260402C00013500,13.5,0.5,0.48,0.54,288.0,419.0,1.15625421875,False,CALL,2026-04-02,QBTS
QBTS260402C00014000,14.0,0.3,0.27,0.3,1004.0,1437.0,1.08203583984375,False,CALL,2026-04-02,QBTS
QBTS260402C00014500,14.5,0.15,0.14,0.16,486.0,3687.0,1.05078599609375,False,CALL,2026-04-02,QBTS
QBTS260402C00015000,15.0,0.07,0.06,0.07,284.0,6926.0,1.000005,False,CALL,2026-04-02,QBTS
QBTS260402C00015500,15.5,0.03,0.03,0.04,75.0,623.0,1.0312548437500002,False,CALL,2026-04-02,QBTS
QBTS260402C00016000,16.0,0.03,0.02,0.03,30.0,1018.0,1.125004375,False,CALL,2026-04-02,QBTS
QBTS260402C00016500,16.5,0.01,0.01,0.03,38.0,340.0,1.2343788281249999,False,CALL,2026-04-02,QBTS
QBTS260402C00017000,17.0,0.02,0.01,0.02,36.0,2563.0,1.3125034374999998,False,CALL,2026-04-02,QBTS
QBTS260402P00010000,10.0,0.02,0.0,0.27,25.0,177.0,2.57031607421875,False,PUT,2026-04-02,QBTS
QBTS260402P00011000,11.0,0.02,0.0,0.04,10.0,77.0,1.21875390625,False,PUT,2026-04-02,QBTS
QBTS260402P00012000,12.0,0.09,0.0,0.07,40.0,276.0,0.85937640625,False,PUT,2026-04-02,QBTS
QBTS260402P00012500,12.5,0.12,0.09,0.11,19.0,1380.0,0.8437515624999999,False,PUT,2026-04-02,QBTS
QBTS260402P00013000,13.0,0.24,0.2,0.24,64.0,331.0,0.804689453125,False,PUT,2026-04-02,QBTS
QBTS260402P00013500,13.5,0.43,0.4,0.49,20.0,261.0,0.79687703125,True,PUT,2026-04-02,QBTS
QBTS260402P00014000,14.0,0.7,0.65,0.73,6.0,212.0,0.585941640625,True,PUT,2026-04-02,QBTS
QBTS260402P00014500,14.5,1.07,1.0,1.1,35.0,1159.0,1.0000000000000003e-05,True,PUT,2026-04-02,QBTS
QBTS260402P00015000,15.0,1.56,1.38,1.74,13.0,647.0,1.2421912890624998,True,PUT,2026-04-02,QBTS
QBTS260402P00015500,15.5,2.59,1.83,2.19,122.0,239.0,1.2734411328124997,True,PUT,2026-04-02,QBTS
QBTS260402P00016000,16.0,2.46,2.31,2.6,13.0,363.0,1.0000000000000003e-05,True,PUT,2026-04-02,QBTS
QBTS260402P00016500,16.5,3.2,2.83,3.55,4.0,95.0,1.640626796875,True,PUT,2026-04-02,QBTS
QBTS260402P00017000,17.0,3.62,3.25,3.95,1.0,326.0,2.75781560546875,True,PUT,2026-04-02,QBTS
QBTS260410C00010000,10.0,3.52,2.94,4.1,7.0,7.0,1.3281283593749997,True,CALL,2026-04-10,QBTS
QBTS260410C00011000,11.0,2.58,2.01,3.15,6.0,8.0,1.11328568359375,True,CALL,2026-04-10,QBTS
QBTS260410C00012000,12.0,1.69,1.35,2.03,1.0,6.0,0.9257819921875,True,CALL,2026-04-10,QBTS
QBTS260410C00012500,12.5,1.2,1.0,1.68,1.0,5.0,0.914063359375,True,CALL,2026-04-10,QBTS
QBTS260410C00013000,13.0,1.05,1.12,1.21,3.0,34.0,1.0488328808593752,True,CALL,2026-04-10,QBTS
QBTS260410C00013500,13.5,0.9,0.86,0.93,25.0,266.0,1.01953615234375,False,CALL,2026-04-10,QBTS
QBTS260410C00014000,14.0,0.64,0.6,0.7,132.0,431.0,0.97460962890625,False,CALL,2026-04-10,QBTS
QBTS260410C00014500,14.5,0.44,0.41,0.5,50.0,195.0,0.937500625,False,CALL,2026-04-10,QBTS
QBTS260410C00015000,15.0,0.34,0.31,0.34,199.0,208.0,0.929688203125,False,CALL,2026-04-10,QBTS
QBTS260410C00015500,15.5,0.21,0.18,0.24,45.0,819.0,0.8984385156249999,False,CALL,2026-04-10,QBTS
QBTS260410C00016000,16.0,0.15,0.15,0.16,49.0,1214.0,0.9179695703125,False,CALL,2026-04-10,QBTS
QBTS260410C00016500,16.5,0.09,0.0,0.13,194.0,5888.0,0.8125018749999999,False,CALL,2026-04-10,QBTS
QBTS260410C00017000,17.0,0.07,0.01,0.09,10.0,232.0,0.851563984375,False,CALL,2026-04-10,QBTS
QBTS260410P00011000,11.0,0.14,0.0,0.74,2.0,31.0,1.4375028125,False,PUT,2026-04-10,QBTS
QBTS260410P00012000,12.0,0.44,0.2,0.28,532.0,547.0,0.8378922460937499,False,PUT,2026-04-10,QBTS
QBTS260410P00012500,12.5,0.42,0.35,0.45,2.0,83.0,0.8535170898437501,False,PUT,2026-04-10,QBTS
QBTS260410P00013000,13.0,0.57,0.53,0.59,34.0,307.0,0.8085956640624999,False,PUT,2026-04-10,QBTS
QBTS260410P00013500,13.5,0.78,0.74,0.81,1.0,52.0,0.773439765625,True,PUT,2026-04-10,QBTS
QBTS260410P00014000,14.0,1.07,1.01,1.08,19.0,255.0,0.7382838671874999,True,PUT,2026-04-10,QBTS
QBTS260410P00014500,14.5,1.95,1.33,1.46,53.0,311.0,0.7324245507812499,True,PUT,2026-04-10,QBTS
QBTS260410P00015000,15.0,1.9,1.64,2.04,17.0,248.0,0.8027363476562499,True,PUT,2026-04-10,QBTS
QBTS260410P00015500,15.5,2.78,1.96,2.7,81.0,77.0,0.914063359375,True,PUT,2026-04-10,QBTS
QBTS260410P00016000,16.0,3.31,2.45,2.94,256.0,209.0,0.7773459765625,True,PUT,2026-04-10,QBTS
QBTS260410P00016500,16.5,3.67,2.6,3.8,9.0,21.0,0.8828136718749999,True,PUT,2026-04-10,QBTS
QBTS260410P00017000,17.0,3.5,3.4,3.65,2.0,176.0,0.8203142968749999,True,PUT,2026-04-10,QBTS
QBTS260417C00010000,10.0,3.24,3.4,3.8,8.0,174.0,1.1953165234375,True,CALL,2026-04-17,QBTS
QBTS260417C00011000,11.0,5.25,2.55,2.92,2.0,14.0,1.08984830078125,True,CALL,2026-04-17,QBTS
QBTS260417C00012000,12.0,2.0,1.66,2.1,50.0,177.0,0.92773509765625,True,CALL,2026-04-17,QBTS
QBTS260417C00013000,13.0,1.34,1.34,1.45,50.0,120.0,1.01953615234375,True,CALL,2026-04-17,QBTS
QBTS260417C00013500,13.5,1.08,1.08,1.18,17.0,289.0,0.9960937890625,False,CALL,2026-04-17,QBTS
QBTS260417C00014000,14.0,0.89,0.86,0.96,94.0,2592.0,0.98242205078125,False,CALL,2026-04-17,QBTS
QBTS260417C00014500,14.5,0.62,0.66,0.74,15.0,82.0,0.9511723632812499,False,CALL,2026-04-17,QBTS
QBTS260417C00015000,15.0,0.55,0.51,0.55,34.0,2827.0,0.9257819921875,False,CALL,2026-04-17,QBTS
QBTS260417C00015500,15.5,0.41,0.4,0.45,23.0,476.0,0.937500625,False,CALL,2026-04-17,QBTS
QBTS260417C00016000,16.0,0.31,0.29,0.33,17.0,6077.0,0.914063359375,False,CALL,2026-04-17,QBTS
QBTS260417C00016500,16.5,0.23,0.21,0.27,2.0,852.0,0.9179695703125,False,CALL,2026-04-17,QBTS
QBTS260417C00017000,17.0,0.19,0.18,0.19,13.0,1448.0,0.92187578125,False,CALL,2026-04-17,QBTS
QBTS260417P00010000,10.0,0.11,0.07,0.14,107.0,1239.0,0.9804689453125001,False,PUT,2026-04-17,QBTS
QBTS260417P00011000,11.0,0.2,0.19,0.25,66.0,1185.0,0.9179695703125,False,PUT,2026-04-17,QBTS
QBTS260417P00012000,12.0,0.43,0.37,0.46,30.0,933.0,0.84961087890625,False,PUT,2026-04-17,QBTS
QBTS260417P00012500,12.5,0.59,0.54,0.61,9.0,515.0,0.8339860351562498,False,PUT,2026-04-17,QBTS
QBTS260417P00013000,13.0,0.79,0.75,0.82,74.0,3481.0,0.8300798242187499,False,PUT,2026-04-17,QBTS
QBTS260417P00013500,13.5,1.04,0.96,1.04,2.0,243.0,0.7939473730468749,True,PUT,2026-04-17,QBTS
QBTS260417P00014000,14.0,1.27,1.23,1.3,13.0,2581.0,0.7666038964843751,True,PUT,2026-04-17,QBTS
QBTS260417P00014500,14.5,1.7,1.53,1.62,12.0,123.0,0.7421900781249999,True,PUT,2026-04-17,QBTS
QBTS260417P00015000,15.0,2.05,1.89,2.02,1.0,6025.0,0.7480493945312501,True,PUT,2026-04-17,QBTS
QBTS260417P00015500,15.5,2.44,2.19,2.51,2.0,603.0,0.7382838671874999,True,PUT,2026-04-17,QBTS
QBTS260417P00016000,16.0,2.71,2.65,2.96,6.0,1976.0,0.7753928710937501,True,PUT,2026-04-17,QBTS
QBTS260417P00016500,16.5,3.24,3.05,3.4,3.0,117.0,0.73633076171875,True,PUT,2026-04-17,QBTS
QBTS260417P00017000,17.0,4.23,3.5,3.9,23.0,1498.0,0.7617211328125001,True,PUT,2026-04-17,QBTS
QBTS260424C00013000,13.0,1.52,1.53,1.63,8.0,13.0,0.999023447265625,True,CALL,2026-04-24,QBTS
QBTS260424C00014000,14.0,1.08,1.01,1.15,33.0,26.0,0.95507857421875,False,CALL,2026-04-24,QBTS
QBTS260424C00015000,15.0,0.65,0.62,0.84,1.0,161.0,0.93945373046875,False,CALL,2026-04-24,QBTS
QBTS260424C00016000,16.0,0.42,0.4,0.5,9.0,238.0,0.9023447265625,False,CALL,2026-04-24,QBTS
QBTS260424C00017000,17.0,0.27,0.23,0.4,14.0,160.0,0.92773509765625,False,CALL,2026-04-24,QBTS
QBTS260424P00010000,10.0,0.26,0.0,0.75,4.0,14.0,1.2421912890624998,False,PUT,2026-04-24,QBTS
QBTS260424P00011000,11.0,0.33,0.24,0.43,2.0,117.0,0.9160164648437501,False,PUT,2026-04-24,QBTS
QBTS260424P00012000,12.0,0.83,0.45,0.69,15.0,47.0,0.85742330078125,False,PUT,2026-04-24,QBTS
QBTS260424P00013000,13.0,1.31,0.86,1.03,28.0,36.0,0.82226740234375,False,PUT,2026-04-24,QBTS
QBTS260424P00014000,14.0,1.81,1.35,1.56,25.0,115.0,0.789064609375,True,PUT,2026-04-24,QBTS
QBTS260424P00015000,15.0,2.62,2.02,2.19,7.0,87.0,0.7617211328125001,True,PUT,2026-04-24,QBTS
QBTS260424P00016000,16.0,3.49,2.45,3.6,166.0,256.0,0.87695435546875,True,PUT,2026-04-24,QBTS
QBTS260424P00017000,17.0,3.93,3.3,4.45,8.0,63.0,0.8808605664062499,True,PUT,2026-04-24,QBTS
QBTS260501C00010000,10.0,3.6,3.1,4.25,1.0,25.0,0.9882813671875,True,CALL,2026-05-01,QBTS
QBTS260501C00013000,13.0,1.7,1.52,1.92,6.0,46.0,0.97460962890625,True,CALL,2026-05-01,QBTS
QBTS260501C00014000,14.0,1.25,1.05,1.51,5.0,14.0,0.9697268652343749,False,CALL,2026-05-01,QBTS
QBTS260501C00015000,15.0,0.83,0.63,1.15,2.0,49.0,0.9355475195312499,False,CALL,2026-05-01,QBTS
QBTS260501C00016000,16.0,0.6,0.52,0.6,8.0,114.0,0.8808605664062499,False,CALL,2026-05-01,QBTS
QBTS260501C00017000,17.0,0.34,0.02,0.6,299.0,381.0,0.8164080859374999,False,CALL,2026-05-01,QBTS
QBTS260501P00010000,10.0,0.3,0.02,0.7,10.0,16.0,1.0800827246093752,False,PUT,2026-05-01,QBTS
QBTS260501P00011000,11.0,0.56,0.11,0.8,84.0,81.0,0.9238288867187501,False,PUT,2026-05-01,QBTS
QBTS260501P00012000,12.0,1.0,0.5,1.15,22.0,94.0,0.94726615234375,False,PUT,2026-05-01,QBTS
QBTS260501P00013000,13.0,1.41,0.9,1.48,12.0,154.0,0.8867198828124999,False,PUT,2026-05-01,QBTS
QBTS260501P00014000,14.0,1.36,1.53,1.91,1.0,296.0,0.8652357226562499,True,PUT,2026-05-01,QBTS
QBTS260501P00015000,15.0,2.39,2.12,2.67,1.0,37.0,0.870118486328125,True,PUT,2026-05-01,QBTS
QBTS260501P00016000,16.0,3.59,2.55,3.7,44.0,43.0,0.851563984375,True,PUT,2026-05-01,QBTS
QBTS260501P00017000,17.0,4.1,3.4,4.55,2.0,107.0,0.86914193359375,True,PUT,2026-05-01,QBTS
QBTS260508C00014000,14.0,1.13,1.07,1.69,79.0,89.0,0.937500625,False,CALL,2026-05-08,QBTS
QBTS260508C00016000,16.0,0.85,0.69,0.82,1.0,37.0,0.9248054394531251,False,CALL,2026-05-08,QBTS
QBTS260508C00017000,17.0,0.48,0.05,0.71,9.0,11.0,0.795900478515625,False,CALL,2026-05-08,QBTS
QBTS260508P00014000,14.0,2.15,1.6,2.24,19.0,20.0,0.8974619628906249,True,PUT,2026-05-08,QBTS
QBTS260508P00015000,15.0,2.88,2.27,2.85,1.0,4.0,0.88476677734375,True,PUT,2026-05-08,QBTS
QBTS260508P00017000,17.0,3.86,3.55,4.65,1.0,3.0,0.8789074609374999,True,PUT,2026-05-08,QBTS
QBTS260515C00011000,11.0,3.78,2.6,3.7,1.0,1.0,0.9863282617187501,True,CALL,2026-05-15,QBTS
QBTS260515C00012000,12.0,2.3,2.0,3.2,4.0,16.0,1.017583037109375,True,CALL,2026-05-15,QBTS
QBTS260515C00013000,13.0,2.13,2.09,2.17,3.0,48.0,1.0361376318359379,True,CALL,2026-05-15,QBTS
QBTS260515C00014000,14.0,1.41,1.63,1.73,69.0,99.0,1.01953615234375,False,CALL,2026-05-15,QBTS
QBTS260515C00015000,15.0,1.29,1.26,1.36,16.0,171.0,1.0068409033203123,False,CALL,2026-05-15,QBTS
QBTS260515C00016000,16.0,1.02,0.99,1.05,111.0,351.0,1.0009815576171874,False,CALL,2026-05-15,QBTS
QBTS260515C00017000,17.0,0.77,0.75,0.84,7.0,419.0,0.999023447265625,False,CALL,2026-05-15,QBTS
QBTS260515P00010000,10.0,0.51,0.09,0.8,46.0,302.0,0.9785158398437501,False,PUT,2026-05-15,QBTS
QBTS260515P00011000,11.0,0.5,0.63,1.0,1.0,60.0,1.0273486132812502,False,PUT,2026-05-15,QBTS
QBTS260515P00012000,12.0,1.25,0.98,1.08,49.0,727.0,0.913086806640625,False,PUT,2026-05-15,QBTS
QBTS260515P00013000,13.0,1.5,1.4,1.52,20.0,367.0,0.8867198828124999,False,PUT,2026-05-15,QBTS
QBTS260515P00014000,14.0,2.46,1.97,2.05,49.0,1073.0,0.87500125,True,PUT,2026-05-15,QBTS
QBTS260515P00015000,15.0,2.56,2.58,2.68,1.0,473.0,0.8544936425781251,True,PUT,2026-05-15,QBTS
QBTS260515P00016000,16.0,3.67,3.25,3.95,3.0,2384.0,0.9863282617187501,True,PUT,2026-05-15,QBTS
QBTS260515P00017000,17.0,4.25,3.65,4.85,1.0,466.0,0.9082040429687499,True,PUT,2026-05-15,QBTS
QBTS260618C00010000,10.0,4.94,4.1,4.5,1.0,4.0,1.0224658251953125,True,CALL,2026-06-18,QBTS
QBTS260618C00011000,11.0,3.25,3.45,3.8,19.0,23.0,0.9882813671875,True,CALL,2026-06-18,QBTS
QBTS260618C00012000,12.0,2.95,2.92,3.2,104.0,117.0,0.9775392871093751,True,CALL,2026-06-18,QBTS
QBTS260618C00013000,13.0,2.2,2.55,2.73,20.0,51.0,0.99804689453125,True,CALL,2026-06-18,QBTS
QBTS260618C00014000,14.0,2.15,2.1,2.31,1.0,221.0,0.98437515625,False,CALL,2026-06-18,QBTS
QBTS260618C00015000,15.0,1.75,1.73,1.97,1.0,283.0,0.9799806689453125,False,CALL,2026-06-18,QBTS
QBTS260618C00016000,16.0,1.5,1.43,1.53,30.0,122.0,0.948242705078125,False,CALL,2026-06-18,QBTS
QBTS260618C00017000,17.0,1.06,1.18,1.27,39.0,295.0,0.9443364941406249,False,CALL,2026-06-18,QBTS
QBTS260618P00010000,10.0,0.7,0.66,0.73,1.0,288.0,0.8994150683593749,False,PUT,2026-06-18,QBTS
QBTS260618P00011000,11.0,1.22,0.92,1.07,11.0,97.0,0.8710950390625,False,PUT,2026-06-18,QBTS
QBTS260618P00012000,12.0,1.46,1.32,1.48,1.0,145.0,0.85937640625,False,PUT,2026-06-18,QBTS
QBTS260618P00013000,13.0,2.03,1.8,1.95,8.0,362.0,0.8437515624999999,False,PUT,2026-06-18,QBTS
QBTS260618P00014000,14.0,2.5,2.37,2.52,5.0,660.0,0.8378922460937499,True,PUT,2026-06-18,QBTS
QBTS260618P00015000,15.0,3.15,3.0,3.15,12.0,1955.0,0.8281267187499999,True,PUT,2026-06-18,QBTS
QBTS260618P00016000,16.0,3.79,3.7,3.85,1.0,3147.0,0.8212908496093749,True,PUT,2026-06-18,QBTS
QBTS260618P00017000,17.0,4.3,4.4,4.55,1.0,1133.0,0.79101771484375,True,PUT,2026-06-18,QBTS
QBTS260717C00010000,10.0,4.19,4.3,4.7,1.0,46.0,0.9726565234375,True,CALL,2026-07-17,QBTS
QBTS260717C00011000,11.0,5.42,3.7,4.05,1.0,2.0,0.9526371923828124,True,CALL,2026-07-17,QBTS
QBTS260717C00012000,12.0,2.98,3.15,3.5,208.0,221.0,0.938477177734375,True,CALL,2026-07-17,QBTS
QBTS260717C00013000,13.0,2.83,2.86,2.99,5.0,13.0,0.9570316796874999,True,CALL,2026-07-17,QBTS
QBTS260717C00014000,14.0,2.47,2.45,2.59,7.0,189.0,0.9521489160156249,False,CALL,2026-07-17,QBTS
QBTS260717C00015000,15.0,1.8,2.08,2.31,115.0,436.0,0.9580082324218748,False,CALL,2026-07-17,QBTS
QBTS260717C00016000,16.0,1.64,1.6,1.87,201.0,104.0,0.9008798974609374,False,CALL,2026-07-17,QBTS
QBTS260717C00017000,17.0,1.5,1.51,1.72,1.0,80.0,0.94726615234375,False,CALL,2026-07-17,QBTS
QBTS260717P00010000,10.0,0.9,0.83,0.93,89.0,114.0,0.8642591699218749,False,PUT,2026-07-17,QBTS
QBTS260717P00011000,11.0,1.22,1.14,1.3,1.0,3.0,0.842775009765625,False,PUT,2026-07-17,QBTS
QBTS260717P00012000,12.0,1.64,1.59,1.72,8.0,546.0,0.8334977587890623,False,PUT,2026-07-17,QBTS
QBTS260717P00013000,13.0,2.48,2.05,2.18,13.0,145.0,0.8085956640624999,False,PUT,2026-07-17,QBTS
QBTS260717P00014000,14.0,3.15,2.62,2.79,63.0,208.0,0.8071308349609375,True,PUT,2026-07-17,QBTS
QBTS260717P00015000,15.0,3.84,3.3,3.45,23.0,293.0,0.8125018749999999,True,PUT,2026-07-17,QBTS
QBTS260717P00016000,16.0,4.0,3.95,4.1,1.0,85.0,0.7919942675781251,True,PUT,2026-07-17,QBTS
QBTS260717P00017000,17.0,5.25,4.7,4.85,3.0,151.0,0.789064609375,True,PUT,2026-07-17,QBTS
QBTS260918C00010000,10.0,4.8,4.85,5.25,11.0,13.0,0.9794923925781251,True,CALL,2026-09-18,QBTS
QBTS260918C00011000,11.0,4.5,4.3,4.65,8.0,19.0,0.9580082324218748,True,CALL,2026-09-18,QBTS
QBTS260918C00012000,12.0,3.97,3.8,4.25,8.0,12.0,0.9614261669921874,True,CALL,2026-09-18,QBTS
QBTS260918C00013000,13.0,3.16,3.35,3.7,12.0,16.0,0.9355475195312499,True,CALL,2026-09-18,QBTS
QBTS260918C00014000,14.0,2.98,2.98,3.4,25.0,24.0,0.945313046875,False,CALL,2026-09-18,QBTS
QBTS260918C00015000,15.0,2.9,2.64,2.95,10.0,141.0,0.9267585449218749,False,CALL,2026-09-18,QBTS
QBTS260918C00016000,16.0,2.45,2.55,2.65,9.0,116.0,0.9531254687499999,False,CALL,2026-09-18,QBTS
QBTS260918C00017000,17.0,2.26,2.27,2.38,13.0,179.0,0.9492192578124999,False,CALL,2026-09-18,QBTS
QBTS260918P00010000,10.0,1.36,1.32,1.6,5.0,268.0,0.9072274902343749,False,PUT,2026-09-18,QBTS
QBTS260918P00011000,11.0,1.71,1.73,1.91,4.0,36.0,0.8715833154296875,False,PUT,2026-09-18,QBTS
QBTS260918P00012000,12.0,1.93,2.21,2.41,1.0,11.0,0.8632826171875,False,PUT,2026-09-18,QBTS
QBTS260918P00013000,13.0,2.69,2.7,2.96,20.0,65.0,0.848634326171875,False,PUT,2026-09-18,QBTS
QBTS260918P00014000,14.0,3.5,3.35,3.6,38.0,82.0,0.8554701953125,True,PUT,2026-09-18,QBTS
QBTS260918P00015000,15.0,4.39,3.95,4.25,76.0,1496.0,0.8447281152343749,True,PUT,2026-09-18,QBTS
QBTS260918P00016000,16.0,4.92,4.65,4.95,14.0,393.0,0.842775009765625,True,PUT,2026-09-18,QBTS
QBTS260918P00017000,17.0,5.5,5.35,5.7,9.0,595.0,0.8383805224609374,True,PUT,2026-09-18,QBTS
QBTS261016C00010000,10.0,5.22,5.0,5.45,2.0,11.0,0.9677737597656251,True,CALL,2026-10-16,QBTS
QBTS261016C00011000,11.0,4.65,4.5,4.9,2.0,2.0,0.9575199560546874,True,CALL,2026-10-16,QBTS
QBTS261016C00012000,12.0,3.84,4.0,4.5,1.0,2.0,0.956055126953125,True,CALL,2026-10-16,QBTS
QBTS261016C00013000,13.0,3.54,3.6,3.95,1.0,3.0,0.9355475195312499,True,CALL,2026-10-16,QBTS
QBTS261016C00014000,14.0,3.14,3.2,3.7,32.0,36.0,0.9448247705078124,False,CALL,2026-10-16,QBTS
QBTS261016C00015000,15.0,3.27,2.89,3.25,1.0,13.0,0.929688203125,False,CALL,2026-10-16,QBTS
QBTS261016C00016000,16.0,2.85,2.72,2.93,1.0,13.0,0.9409185595703125,False,CALL,2026-10-16,QBTS
QBTS261016C00017000,17.0,2.5,2.5,2.75,1.0,157.0,0.956055126953125,False,CALL,2026-10-16,QBTS
QBTS261016P00010000,10.0,1.55,1.5,1.58,1.0,8.0,0.86914193359375,False,PUT,2026-10-16,QBTS
QBTS261016P00011000,11.0,2.2,1.93,2.09,8.0,54.0,0.8667005517578125,False,PUT,2026-10-16,QBTS
QBTS261016P00012000,12.0,2.51,2.42,2.53,1.0,7.0,0.8476577734374999,False,PUT,2026-10-16,QBTS
QBTS261016P00013000,13.0,3.25,2.94,3.1,9.0,10.0,0.8378922460937499,False,PUT,2026-10-16,QBTS
QBTS261016P00014000,14.0,3.45,3.35,3.8,4.0,13.0,0.8193377441406249,True,PUT,2026-10-16,QBTS
QBTS261016P00015000,15.0,4.25,4.15,4.25,130.0,44.0,0.8085956640624999,True,PUT,2026-10-16,QBTS
QBTS261016P00016000,16.0,5.0,4.85,5.15,11.0,10.0,0.8325212060546874,True,PUT,2026-10-16,QBTS
QBTS261016P00017000,17.0,5.65,5.5,5.9,5.0,34.0,0.8217791259765624,True,PUT,2026-10-16,QBTS
QBTS261120C00010000,10.0,5.2,5.3,5.75,2.0,33.0,0.9863282617187501,True,CALL,2026-11-20,QBTS
QBTS261120C00013000,13.0,4.63,3.95,4.45,3.0,9.0,0.9707034179687499,True,CALL,2026-11-20,QBTS
QBTS261120C00015000,15.0,3.2,3.25,3.75,14.0,348.0,0.9604496142578124,False,CALL,2026-11-20,QBTS
QBTS261120P00010000,10.0,1.88,1.73,1.83,1.0,121.0,0.87695435546875,False,PUT,2026-11-20,QBTS
QBTS261120P00013000,13.0,3.55,3.25,3.45,20.0,55.0,0.8554701953125,False,PUT,2026-11-20,QBTS
QBTS261120P00015000,15.0,4.86,4.55,4.75,53.0,998.0,0.8520522607421875,True,PUT,2026-11-20,QBTS
QBTS270115C00010000,10.0,5.85,5.6,6.0,1.0,3680.0,0.963867548828125,True,CALL,2027-01-15,QBTS
QBTS270115C00012000,12.0,4.86,4.7,5.5,6.0,2040.0,0.9985351708984375,True,CALL,2027-01-15,QBTS
QBTS270115C00015000,15.0,3.85,3.7,4.0,3.0,6148.0,0.9389654541015625,False,CALL,2027-01-15,QBTS
QBTS270115C00017000,17.0,3.4,3.1,3.8,1.0,4243.0,0.9663089306640625,False,CALL,2027-01-15,QBTS
QBTS270115P00010000,10.0,2.05,1.95,2.04,24.0,13349.0,0.848634326171875,False,PUT,2027-01-15,QBTS
QBTS270115P00012000,12.0,3.15,2.98,3.2,10.0,3677.0,0.8491226025390625,False,PUT,2027-01-15,QBTS
QBTS270115P00015000,15.0,4.92,4.8,5.05,13.0,6942.0,0.8244646459960936,True,PUT,2027-01-15,QBTS
QBTS270115P00017000,17.0,6.38,6.2,6.6,1.0,4447.0,0.8283708569335937,True,PUT,2027-01-15,QBTS
QBTS280121C00010000,10.0,7.6,7.3,7.75,10.0,1175.0,0.9731447998046875,True,CALL,2028-01-21,QBTS
QBTS280121C00013000,13.0,6.73,6.25,7.2,1.0,410.0,0.9887696435546875,True,CALL,2028-01-21,QBTS
QBTS280121C00015000,15.0,6.0,6.1,6.2,11.0,468.0,0.9741213525390625,False,CALL,2028-01-21,QBTS
QBTS280121C00017000,17.0,5.51,5.5,5.75,2.0,610.0,0.9592289233398437,False,CALL,2028-01-21,QBTS
QBTS280121P00010000,10.0,3.3,3.3,3.45,1.0,794.0,0.8234880932617187,False,PUT,2028-01-21,QBTS
QBTS280121P00013000,13.0,4.4,5.1,5.45,161.0,604.0,0.8103046313476561,False,PUT,2028-01-21,QBTS
QBTS280121P00015000,15.0,6.33,6.45,6.8,5.0,937.0,0.7963887548828125,True,PUT,2028-01-21,QBTS
QBTS280121P00017000,17.0,8.05,7.45,8.3,1.0,459.0,0.7575707836914063,True,PUT,2028-01-21,QBTS
QCOM260402C00090000,90.0,37.29,36.5,39.45,1.0,1.0,2.875979372558594,True,CALL,2026-04-02,QCOM
QCOM260402C00110000,110.0,18.5,16.65,19.4,1.0,2.0,1.517580537109375,True,CALL,2026-04-02,QCOM
QCOM260402C00120000,120.0,7.75,6.95,9.55,2.0,2.0,0.8974619628906249,True,CALL,2026-04-02,QCOM
QCOM260402C00124000,124.0,4.0,3.5,5.3,2.0,3.0,0.6206092626953126,True,CALL,2026-04-02,QCOM
QCOM260402C00125000,125.0,3.15,2.99,4.7,3.0,51.0,0.6337927246093751,True,CALL,2026-04-02,QCOM
QCOM260402C00126000,126.0,2.39,2.28,4.6,1.0,4.0,0.6674837939453127,True,CALL,2026-04-02,QCOM
QCOM260402C00127000,127.0,2.58,1.74,3.55,2.0,156.0,0.6035195898437502,False,CALL,2026-04-02,QCOM
QCOM260402C00128000,128.0,2.0,1.25,2.24,5.0,55.0,0.5029346582031251,False,CALL,2026-04-02,QCOM
