contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LCID260814P00007500,7.5,0.92,0.85,0.89,6.0,573.0,1.09375453125,True,PUT,2026-08-14,LCID
LCID260814P00008000,8.0,1.47,1.27,1.55,3.0,161.0,1.703126484375,True,PUT,2026-08-14,LCID
LCID260814P00008500,8.5,2.0,1.54,2.23,3.0,17.0,1.9062504687500001,True,PUT,2026-08-14,LCID
LCID260821C00005000,5.0,1.55,1.46,1.82,1.0,2058.0,1.6015644921874999,True,CALL,2026-08-21,LCID
LCID260821C00005500,5.5,1.12,0.99,1.35,3.0,157.0,1.3203158984374999,True,CALL,2026-08-21,LCID
LCID260821C00006000,6.0,0.75,0.63,0.9,310.0,2782.0,0.6640658593750002,True,CALL,2026-08-21,LCID
LCID260821C00006500,6.5,0.45,0.32,0.49,31.0,273.0,0.6445348046875,True,CALL,2026-08-21,LCID
LCID260821C00007000,7.0,0.21,0.2,0.25,404.0,4371.0,0.7500025,False,CALL,2026-08-21,LCID
LCID260821C00007500,7.5,0.11,0.11,0.12,49.0,1352.0,0.79687703125,False,CALL,2026-08-21,LCID
LCID260821C00008000,8.0,0.07,0.07,0.08,610.0,20124.0,0.9062509375,False,CALL,2026-08-21,LCID
LCID260821C00008500,8.5,0.05,0.02,0.11,22.0,294.0,1.0625046875000002,False,CALL,2026-08-21,LCID
LCID260821P00005000,5.0,0.02,0.01,0.08,8.0,11158.0,1.203128984375,False,PUT,2026-08-21,LCID
LCID260821P00005500,5.5,0.06,0.04,0.07,50.0,3097.0,0.945313046875,False,PUT,2026-08-21,LCID
LCID260821P00006000,6.0,0.14,0.11,0.15,44.0,6333.0,0.8710950390625,False,PUT,2026-08-21,LCID
LCID260821P00006500,6.5,0.3,0.29,0.35,98.0,745.0,0.9023447265625,False,PUT,2026-08-21,LCID
LCID260821P00007000,7.0,0.64,0.47,0.76,7.0,19579.0,0.9492192578124999,True,PUT,2026-08-21,LCID
LCID260821P00007500,7.5,1.0,0.86,1.17,5.0,236.0,1.0625046875000002,True,PUT,2026-08-21,LCID
LCID260821P00008000,8.0,1.31,1.31,1.6,21.0,18206.0,1.1640666796875,True,PUT,2026-08-21,LCID
LCID260821P00008500,8.5,2.14,0.82,2.43,20.0,132.0,2.58594103515625,True,PUT,2026-08-21,LCID
LCID260828C00005000,5.0,0.87,1.4,2.33,2.0,5.0,1.3984405078125,True,CALL,2026-08-28,LCID
LCID260828C00005500,5.5,1.02,0.79,1.58,32.0,11.0,1.5820333398437496,True,CALL,2026-08-28,LCID
LCID260828C00006000,6.0,0.8,0.67,1.0,1.0,48.0,0.6914093359375001,True,CALL,2026-08-28,LCID
LCID260828C00006500,6.5,0.48,0.42,0.73,6.0,246.0,0.8007832421875,True,CALL,2026-08-28,LCID
LCID260828C00007000,7.0,0.28,0.2,0.38,32.0,299.0,0.6992217578125001,False,CALL,2026-08-28,LCID
LCID260828C00007500,7.5,0.2,0.1,0.22,32.0,279.0,0.7187528125,False,CALL,2026-08-28,LCID
LCID260828C00008000,8.0,0.13,0.12,0.14,146.0,555.0,0.851563984375,False,CALL,2026-08-28,LCID
LCID260828C00008500,8.5,0.16,0.02,0.15,11.0,245.0,0.8984385156249999,False,CALL,2026-08-28,LCID
LCID260828P00005000,5.0,0.05,0.03,0.06,2.0,179.0,0.945313046875,False,PUT,2026-08-28,LCID
LCID260828P00005500,5.5,0.11,0.08,0.11,4.0,267.0,0.87500125,False,PUT,2026-08-28,LCID
LCID260828P00006000,6.0,0.24,0.06,0.25,8.0,278.0,0.7382838671874999,False,PUT,2026-08-28,LCID
LCID260828P00006500,6.5,0.43,0.2,0.48,29.0,230.0,0.7421900781249999,False,PUT,2026-08-28,LCID
LCID260828P00007000,7.0,0.71,0.62,0.85,16.0,381.0,0.945313046875,True,PUT,2026-08-28,LCID
LCID260828P00007500,7.5,1.17,0.97,1.4,20.0,173.0,1.140629296875,True,PUT,2026-08-28,LCID
LCID260828P00008000,8.0,1.43,0.59,1.7,1.0,35.0,1.3984405078125,True,PUT,2026-08-28,LCID
LCID260828P00008500,8.5,2.49,1.57,2.5,2.0,61.0,1.2695349023437497,True,PUT,2026-08-28,LCID
LCID260904C00005000,5.0,2.0,1.25,1.95,,7.0,1.39453427734375,True,CALL,2026-09-04,LCID
LCID260904C00005500,5.5,1.21,0.99,1.51,4.0,8.0,0.6093789062500001,True,CALL,2026-09-04,LCID
LCID260904C00006000,6.0,0.64,0.74,1.07,1.0,22.0,0.7187528125,True,CALL,2026-09-04,LCID
LCID260904C00006500,6.5,0.74,0.34,0.74,13.0,35.0,0.6289099609375001,True,CALL,2026-09-04,LCID
LCID260904C00007000,7.0,0.39,0.32,0.48,24.0,205.0,0.75195560546875,False,CALL,2026-09-04,LCID
LCID260904C00007500,7.5,0.26,0.13,0.3,33.0,64.0,0.70312796875,False,CALL,2026-09-04,LCID
LCID260904C00008000,8.0,0.17,0.12,0.22,75.0,159.0,0.8007832421875,False,CALL,2026-09-04,LCID
LCID260904C00008500,8.5,0.15,0.0,0.23,1.0,37.0,0.8359391406249999,False,CALL,2026-09-04,LCID
LCID260904P00005000,5.0,0.11,0.08,0.1,16.0,202.0,0.9687503125,False,PUT,2026-09-04,LCID
LCID260904P00005500,5.5,0.15,0.02,0.22,4.0,9.0,0.804689453125,False,PUT,2026-09-04,LCID
LCID260904P00006000,6.0,0.33,0.24,0.41,2.0,576.0,0.9257819921875,False,PUT,2026-09-04,LCID
LCID260904P00006500,6.5,0.67,0.38,0.81,17.0,113.0,1.0039112304687499,False,PUT,2026-09-04,LCID
LCID260904P00007000,7.0,0.79,0.68,1.11,4.0,94.0,1.0312548437500002,True,PUT,2026-09-04,LCID
LCID260904P00007500,7.5,1.14,1.05,1.48,45.0,76.0,1.0859420703125,True,PUT,2026-09-04,LCID
LCID260904P00008000,8.0,1.6,1.4,2.07,1.0,17.0,1.2421912890624998,True,PUT,2026-09-04,LCID
LCID260911C00005500,5.5,1.55,1.04,1.51,1.0,3.0,0.6093789062500001,True,CALL,2026-09-11,LCID
LCID260911C00006000,6.0,0.86,0.77,1.13,2.0,2.0,0.7070341796875,True,CALL,2026-09-11,LCID
LCID260911C00006500,6.5,0.63,0.48,0.87,3.0,3.0,0.7324245507812499,True,CALL,2026-09-11,LCID
LCID260911C00007000,7.0,0.42,0.33,0.82,10.0,91.0,0.8867198828124999,False,CALL,2026-09-11,LCID
LCID260911C00007500,7.5,0.3,0.19,0.35,24.0,66.0,0.6992217578125001,False,CALL,2026-09-11,LCID
LCID260911C00008000,8.0,0.2,0.17,0.23,7.0,63.0,0.7578149218750001,False,CALL,2026-09-11,LCID
LCID260911C00008500,8.5,0.14,0.0,0.2,5.0,73.0,0.7070341796875,False,CALL,2026-09-11,LCID
LCID260911P00005000,5.0,0.14,0.09,0.2,5.0,110.0,1.000005,False,PUT,2026-09-11,LCID
LCID260911P00005500,5.5,0.25,0.17,0.23,2.0,24.0,0.8710950390625,False,PUT,2026-09-11,LCID
LCID260911P00006000,6.0,0.4,0.28,0.53,22.0,178.0,0.937500625,False,PUT,2026-09-11,LCID
LCID260911P00006500,6.5,0.72,0.52,0.81,4.0,35.0,0.9804689453125001,False,PUT,2026-09-11,LCID
LCID260911P00007000,7.0,0.7,0.79,1.12,13.0,15.0,0.9882813671875,True,PUT,2026-09-11,LCID
LCID260911P00007500,7.5,1.35,1.16,1.55,1.0,15.0,1.0781296093750001,True,PUT,2026-09-11,LCID
LCID260911P00008000,8.0,1.8,1.35,2.09,2.0,42.0,1.0781296093750001,True,PUT,2026-09-11,LCID
LCID260918C00005000,5.0,1.7,1.53,1.94,10.0,933.0,0.6015664843750002,True,CALL,2026-09-18,LCID
LCID260918C00005500,5.5,2.3,1.11,1.49,4.0,15.0,0.6054726953125001,True,CALL,2026-09-18,LCID
LCID260918C00006000,6.0,0.95,0.8,1.09,112.0,12235.0,0.632816171875,True,CALL,2026-09-18,LCID
LCID260918C00007000,7.0,0.51,0.37,0.61,47.0,4430.0,0.7050810742187501,False,CALL,2026-09-18,LCID
LCID260918C00008000,8.0,0.25,0.25,0.36,93.0,10889.0,0.8300798242187499,False,CALL,2026-09-18,LCID
LCID260918P00005000,5.0,0.17,0.15,0.27,3.0,8697.0,1.0390673046875003,False,PUT,2026-09-18,LCID
LCID260918P00005500,5.5,0.3,0.23,0.35,16.0,691.0,0.937500625,False,PUT,2026-09-18,LCID
LCID260918P00006000,6.0,0.52,0.38,0.57,119.0,21640.0,0.9414068359375,False,PUT,2026-09-18,LCID
LCID260918P00007000,7.0,1.04,1.03,1.09,21.0,17047.0,1.015629921875,True,PUT,2026-09-18,LCID
LCID260918P00008000,8.0,2.0,1.68,1.9,1.0,9068.0,1.0625046875000002,True,PUT,2026-09-18,LCID
LCID260925C00006000,6.0,1.4,0.84,1.27,1.0,1.0,0.72070591796875,True,CALL,2026-09-25,LCID
LCID260925P00006000,6.0,0.54,0.47,0.9,3.0,8.0,1.1171919140625,False,PUT,2026-09-25,LCID
LCID260925P00007000,7.0,1.21,0.86,1.43,5.0,5.0,1.0234423828125,True,PUT,2026-09-25,LCID
LCID261016C00005000,5.0,1.83,1.59,2.03,,5.0,0.6289099609375001,True,CALL,2026-10-16,LCID
LCID261016C00007000,7.0,0.7,0.62,0.92,20.0,1.0,0.7832052929687501,False,CALL,2026-10-16,LCID
LCID261016C00008000,8.0,0.45,0.35,0.51,7.0,48.0,0.7539087109375,False,CALL,2026-10-16,LCID
LCID261016P00005000,5.0,0.49,0.3,0.58,,754.0,1.1015669921875002,False,PUT,2026-10-16,LCID
LCID261016P00006000,6.0,0.9,0.72,0.99,1.0,216.0,1.08984830078125,False,PUT,2026-10-16,LCID
LCID261016P00007000,7.0,1.42,1.27,1.56,1.0,2.0,1.0859420703125,True,PUT,2026-10-16,LCID
LCID261016P00008000,8.0,2.49,1.78,2.34,,42.0,1.052739111328125,True,PUT,2026-10-16,LCID
LCID261120C00005000,5.0,2.4,1.72,2.34,9.0,3519.0,0.77929908203125,True,CALL,2026-11-20,LCID
LCID261120C00005500,5.5,2.65,1.23,1.85,4.0,106.0,0.6269568554687501,True,CALL,2026-11-20,LCID
LCID261120C00006000,6.0,1.38,1.18,1.57,5.0,2429.0,0.7421900781249999,True,CALL,2026-11-20,LCID
LCID261120C00007000,7.0,0.93,0.67,1.08,106.0,2866.0,0.70898728515625,False,CALL,2026-11-20,LCID
LCID261120C00008000,8.0,0.69,0.56,0.95,21.0,4072.0,0.84961087890625,False,CALL,2026-11-20,LCID
LCID261120P00005000,5.0,0.75,0.6,0.8,1.0,10705.0,1.150394873046875,False,PUT,2026-11-20,LCID
LCID261120P00005500,5.5,0.79,0.63,1.08,10.0,62.0,1.0849655126953124,False,PUT,2026-11-20,LCID
LCID261120P00006000,6.0,1.15,0.94,1.39,14.0,4258.0,1.12891060546875,False,PUT,2026-11-20,LCID
LCID261120P00007000,7.0,1.8,1.61,1.85,1.0,1926.0,1.1064497802734377,True,PUT,2026-11-20,LCID
LCID261120P00008000,8.0,2.49,2.11,2.75,7.0,4173.0,1.1171919140625,True,PUT,2026-11-20,LCID
LCID261218C00005000,5.0,2.0,1.83,2.31,1.0,1732.0,0.726565234375,True,CALL,2026-12-18,LCID
LCID261218C00005500,5.5,1.73,1.54,1.96,4.0,22.0,0.7246121289062499,True,CALL,2026-12-18,LCID
LCID261218C00006000,6.0,1.49,1.33,1.7,32.0,3709.0,0.754885263671875,True,CALL,2026-12-18,LCID
LCID261218C00007000,7.0,1.1,0.05,1.27,30.0,2014.0,0.877930908203125,False,CALL,2026-12-18,LCID
LCID261218C00008000,8.0,0.82,0.84,0.94,38.0,5072.0,0.8378922460937499,False,CALL,2026-12-18,LCID
LCID261218P00005000,5.0,0.98,0.89,1.06,2.0,4191.0,1.2509803076171875,False,PUT,2026-12-18,LCID
LCID261218P00005500,5.5,1.23,1.14,1.32,125.0,402.0,1.2480506347656248,False,PUT,2026-12-18,LCID
LCID261218P00006000,6.0,1.49,1.41,1.61,31.0,1477.0,1.2460975195312498,False,PUT,2026-12-18,LCID
LCID261218P00007000,7.0,2.3,1.76,2.29,1.0,2029.0,1.1709025830078126,True,PUT,2026-12-18,LCID
LCID261218P00008000,8.0,2.74,2.55,3.0,18.0,1494.0,1.2060586572265624,True,PUT,2026-12-18,LCID
LCID270115C00005000,5.0,2.05,2.0,2.52,29.0,3079.0,0.81445498046875,True,CALL,2027-01-15,LCID
LCID270115C00005500,5.5,1.86,1.53,2.04,2.0,17.0,0.6826203613281252,True,CALL,2027-01-15,LCID
LCID270115C00006000,6.0,1.5,1.45,1.82,4.0,2514.0,0.7607445800781252,True,CALL,2027-01-15,LCID
LCID270115C00007000,7.0,1.21,1.05,1.45,26.0,3963.0,0.7841818457031251,False,CALL,2027-01-15,LCID
LCID270115C00008000,8.0,1.0,0.82,1.14,25.0,2066.0,0.8115253222656249,False,CALL,2027-01-15,LCID
LCID270115P00005000,5.0,1.15,1.07,1.26,16.0,15523.0,1.2793004785156248,False,PUT,2027-01-15,LCID
LCID270115P00005500,5.5,1.42,1.33,1.43,1.0,4.0,1.236331943359375,False,PUT,2027-01-15,LCID
LCID270115P00006000,6.0,1.75,1.61,1.92,30.0,10913.0,1.2968785156249998,False,PUT,2027-01-15,LCID
LCID270115P00007000,7.0,2.45,2.06,2.51,21.0,3603.0,1.2177773486328123,True,PUT,2027-01-15,LCID
LCID270115P00008000,8.0,2.9,2.59,3.5,40.0,2155.0,1.2490271923828122,True,PUT,2027-01-15,LCID
LCID270219C00005000,5.0,2.35,1.97,2.8,62.0,949.0,0.8251970605468748,True,CALL,2027-02-19,LCID
LCID270219C00005500,5.5,2.8,1.72,2.15,50.0,57.0,0.7128934960937501,True,CALL,2027-02-19,LCID
LCID270219C00006000,6.0,1.68,1.58,2.1,90.0,1636.0,0.80664255859375,True,CALL,2027-02-19,LCID
LCID270219C00007000,7.0,1.38,1.2,1.57,79.0,1857.0,0.780275634765625,False,CALL,2027-02-19,LCID
LCID270219C00008000,8.0,1.14,0.89,1.1,1.0,125.0,0.7421900781249999,False,CALL,2027-02-19,LCID
LCID270219P00005000,5.0,1.33,1.25,1.67,4.0,243.0,1.36328443359375,False,PUT,2027-02-19,LCID
LCID270219P00005500,5.5,1.59,1.5,1.72,1.0,512.0,1.2666052294921872,False,PUT,2027-02-19,LCID
LCID270219P00006000,6.0,1.85,1.72,2.07,100.0,253.0,1.2519568652343749,False,PUT,2027-02-19,LCID
LCID270219P00007000,7.0,2.46,2.27,2.77,10.0,78.0,1.2314491552734375,True,PUT,2027-02-19,LCID
LCID270219P00008000,8.0,2.48,2.99,3.55,1.0,39.0,1.2490271923828122,True,PUT,2027-02-19,LCID
LCID270319C00006000,6.0,1.78,1.65,2.04,186.0,192.0,0.7568383691406251,True,CALL,2027-03-19,LCID
LCID270319C00007000,7.0,1.36,1.27,1.64,36.0,20.0,0.76367423828125,False,CALL,2027-03-19,LCID
LCID270319P00005000,5.0,1.44,1.31,1.62,5.0,5.0,1.2773473632812498,False,PUT,2027-03-19,LCID
LCID270319P00006000,6.0,2.1,1.87,2.24,1.0,2.0,1.26172244140625,False,PUT,2027-03-19,LCID
LCID270617C00005000,5.0,2.37,2.25,4.6,89.0,2.0,1.22266013671875,True,CALL,2027-06-17,LCID
LCID270617C00007000,7.0,1.6,1.5,4.2,10.0,23.0,1.2548865380859375,False,CALL,2027-06-17,LCID
LCID270617P00005000,5.0,1.9,1.72,1.95,3.0,1.0,1.2861363818359375,False,PUT,2027-06-17,LCID
LCID271217C00005000,5.0,2.6,2.42,2.83,3.0,1016.0,0.6201209863281252,True,CALL,2027-12-17,LCID
LCID271217C00005500,5.5,2.27,2.22,2.73,10.0,34.0,0.6577182666015625,True,CALL,2027-12-17,LCID
LCID271217C00007000,7.0,0.33,0.32,0.34,397.0,8325.0,0.149422568359375,False,CALL,2027-12-17,LCID
LCID271217P00005000,5.0,2.5,2.25,2.57,3.0,19948.0,1.2959019580078124,False,PUT,2027-12-17,LCID
LCID271217P00005500,5.5,2.83,2.5,2.92,2.0,33.0,1.2666052294921872,False,PUT,2027-12-17,LCID
LCID271217P00007000,7.0,5.1,5.1,5.2,1.0,109.0,1.896484892578125,True,PUT,2027-12-17,LCID
LCID280121C00005000,5.0,2.49,2.29,2.89,139.0,1933.0,0.584965087890625,True,CALL,2028-01-21,LCID
LCID280121C00005500,5.5,2.31,2.28,4.6,56.0,445.0,1.0185595947265624,True,CALL,2028-01-21,LCID
LCID280121C00008000,8.0,1.63,1.55,1.92,747.0,4281.0,0.6796907031250001,False,CALL,2028-01-21,LCID
LCID280121P00005000,5.0,2.51,2.34,2.6,3.0,10587.0,1.2812535937499998,False,PUT,2028-01-21,LCID
LCID280121P00005500,5.5,2.89,2.64,3.0,1.0,22.0,1.2744176904296873,False,PUT,2028-01-21,LCID
LCID280121P00008000,8.0,4.7,4.4,5.0,202.0,4013.0,1.249515471191406,True,PUT,2028-01-21,LCID
LI260814C00009000,9.0,3.76,2.92,5.1,2.0,2.0,3.3750015624999996,True,CALL,2026-08-14,LI
LI260814C00009500,9.5,3.06,2.39,4.6,4.0,1.0,2.94531513671875,True,CALL,2026-08-14,LI
LI260814C00010500,10.5,2.06,1.62,2.75,2.0,4.0,0.8125018749999999,True,CALL,2026-08-14,LI
LI260814C00011000,11.0,1.84,1.19,2.19,4.0,88.0,0.7187528125,True,CALL,2026-08-14,LI
LI260814C00011500,11.5,1.19,0.47,1.78,28.0,12.0,2.16406708984375,True,CALL,2026-08-14,LI
LI260814C00012000,12.0,0.89,0.45,0.97,40.0,41.0,1.1015669921875002,True,CALL,2026-08-14,LI
LI260814C00012500,12.5,0.31,0.26,0.33,16.0,133.0,0.4335994140625,True,CALL,2026-08-14,LI
LI260814C00013000,13.0,0.08,0.08,0.17,81.0,458.0,0.5664105859375,False,CALL,2026-08-14,LI
LI260814C00013500,13.5,0.03,0.0,0.15,50.0,497.0,0.6171913281250001,False,CALL,2026-08-14,LI
LI260814C00014000,14.0,0.01,0.0,0.01,3.0,1699.0,0.51562984375,False,CALL,2026-08-14,LI
LI260814C00014500,14.5,0.01,0.0,0.03,17.0,561.0,0.7187528125,False,CALL,2026-08-14,LI
LI260814C00015000,15.0,0.02,0.0,0.01,1.0,58.0,0.7187528125,False,CALL,2026-08-14,LI
LI260814C00015500,15.5,0.15,0.0,0.52,3.0,6.0,1.9921875390625,False,CALL,2026-08-14,LI
LI260814C00016000,16.0,0.01,0.0,0.52,7.0,20.0,2.1796920507812496,False,CALL,2026-08-14,LI
LI260814P00009000,9.0,0.11,0.0,0.12,2.0,2.0,2.1015672460937496,False,PUT,2026-08-14,LI
LI260814P00009500,9.5,0.12,0.0,0.12,2.0,2.0,1.8281258593749998,False,PUT,2026-08-14,LI
LI260814P00010000,10.0,0.07,0.0,0.1,2.0,1.0,1.5000025,False,PUT,2026-08-14,LI
LI260814P00010500,10.5,0.05,0.0,0.33,6.0,13.0,1.75000125,False,PUT,2026-08-14,LI
LI260814P00011000,11.0,0.19,0.0,0.19,2.0,3.0,1.1953165234375,False,PUT,2026-08-14,LI
LI260814P00011500,11.5,0.03,0.0,0.1,2.0,54.0,0.7578149218750001,False,PUT,2026-08-14,LI
LI260814P00012000,12.0,0.02,0.0,0.1,1.0,70.0,0.507817421875,False,PUT,2026-08-14,LI
LI260814P00012500,12.5,0.11,0.08,0.36,2.0,300.0,0.5742230078125,False,PUT,2026-08-14,LI
LI260814P00013000,13.0,0.28,0.0,1.12,3.0,459.0,0.7070341796875,True,PUT,2026-08-14,LI
LI260814P00013500,13.5,0.89,0.31,3.1,26.0,70.0,2.2968792578125,True,PUT,2026-08-14,LI
LI260814P00014000,14.0,1.23,0.53,2.1,55.0,71.0,2.410160224609375,True,PUT,2026-08-14,LI
LI260814P00014500,14.5,1.53,1.2,2.52,17.0,25.0,0.87500125,True,PUT,2026-08-14,LI
LI260814P00015000,15.0,2.24,1.02,4.55,2.0,6.0,2.281254296875,True,PUT,2026-08-14,LI
LI260814P00015500,15.5,2.64,2.36,3.45,2.0,5.0,1.421877890625,True,PUT,2026-08-14,LI
LI260814P00016000,16.0,3.23,2.85,4.55,3.0,5.0,2.50000375,True,PUT,2026-08-14,LI
LI260821C00010000,10.0,2.24,2.01,3.9,3.0,10.0,1.4765651171875,True,CALL,2026-08-21,LI
LI260821C00011000,11.0,2.18,1.2,3.6,4.0,204.0,1.71875140625,True,CALL,2026-08-21,LI
LI260821C00011500,11.5,2.5,0.71,2.22,2.0,4.0,0.8710950390625,True,CALL,2026-08-21,LI
LI260821C00012000,12.0,0.75,0.38,0.96,11.0,1277.0,0.65039412109375,True,CALL,2026-08-21,LI
LI260821C00012500,12.5,0.72,0.1,2.54,26.0,49.0,1.4121123144531251,True,CALL,2026-08-21,LI
LI260821C00013000,13.0,0.25,0.17,0.3,18.0,3738.0,0.49609878906250005,False,CALL,2026-08-21,LI
LI260821C00013500,13.5,0.07,0.08,0.13,3.0,111.0,0.46094289062500005,False,CALL,2026-08-21,LI
LI260821C00014000,14.0,0.15,0.02,0.06,158.0,928.0,0.4726615234375,False,CALL,2026-08-21,LI
LI260821C00014500,14.5,0.05,0.0,0.08,15.0,59.0,0.5312546875,False,CALL,2026-08-21,LI
LI260821C00015000,15.0,0.02,0.0,0.04,2.0,1658.0,0.5468795312500001,False,CALL,2026-08-21,LI
LI260821C00015500,15.5,0.05,0.0,0.27,4.0,72.0,0.9726565234375,False,CALL,2026-08-21,LI
LI260821C00016000,16.0,0.03,0.0,0.05,14.0,287.0,0.73437765625,False,CALL,2026-08-21,LI
LI260821P00009000,9.0,0.06,0.0,0.52,182.0,66.0,1.875000625,False,PUT,2026-08-21,LI
LI260821P00010000,10.0,0.17,0.0,0.2,3.0,19581.0,1.0703171484375003,False,PUT,2026-08-21,LI
LI260821P00011000,11.0,0.2,0.0,0.12,2.0,7224.0,0.632816171875,False,PUT,2026-08-21,LI
LI260821P00011500,11.5,0.08,0.02,0.14,26.0,21.0,0.523442265625,False,PUT,2026-08-21,LI
LI260821P00012000,12.0,0.14,0.07,0.3,11.0,5557.0,0.5195360546875,False,PUT,2026-08-21,LI
LI260821P00012500,12.5,0.29,0.24,0.35,78.0,56.0,0.49805189453125004,False,PUT,2026-08-21,LI
LI260821P00013000,13.0,0.86,0.48,0.8,1.0,1227.0,0.5195360546875,True,PUT,2026-08-21,LI
LI260821P00013500,13.5,1.0,0.88,1.3,11.0,70.0,0.6523472265625001,True,PUT,2026-08-21,LI
LI260821P00014000,14.0,1.48,1.05,2.63,2.0,46.0,1.140629296875,True,PUT,2026-08-21,LI
LI260821P00014500,14.5,1.56,1.15,2.82,2.0,4.0,0.79687703125,True,PUT,2026-08-21,LI
LI260821P00015000,15.0,2.17,1.81,2.9,4.0,37.0,0.6093789062500001,True,PUT,2026-08-21,LI
LI260821P00015500,15.5,2.55,2.29,4.2,3.0,2.0,1.451174619140625,True,PUT,2026-08-21,LI
LI260821P00016000,16.0,3.51,2.8,4.3,1.0,2.0,1.26172244140625,True,PUT,2026-08-21,LI
LI260828C00009000,9.0,3.74,3.0,5.6,1.0,29.0,2.042973642578125,True,CALL,2026-08-28,LI
LI260828C00009500,9.5,3.95,2.55,5.15,,22.0,1.8984380078125,True,CALL,2026-08-28,LI
LI260828C00010500,10.5,3.0,1.32,3.4,4.0,3.0,0.8476577734374999,True,CALL,2026-08-28,LI
LI260828C00011500,11.5,2.55,0.87,1.62,2.0,3.0,0.851563984375,True,CALL,2026-08-28,LI
LI260828C00012000,12.0,0.94,0.66,1.05,1.0,5.0,0.5996133789062501,True,CALL,2026-08-28,LI
LI260828C00012500,12.5,0.72,0.26,1.06,3.0,133.0,0.507817421875,True,CALL,2026-08-28,LI
LI260828C00013000,13.0,0.5,0.02,0.65,2.0,75.0,0.70312796875,False,CALL,2026-08-28,LI
LI260828C00013500,13.5,0.31,0.01,0.5,10.0,16.0,0.7324245507812499,False,CALL,2026-08-28,LI
LI260828C00014000,14.0,0.2,0.08,0.2,65.0,148.0,0.5585981640625001,False,CALL,2026-08-28,LI
LI260828C00014500,14.5,0.2,0.0,0.63,2.0,96.0,0.8027363476562499,False,CALL,2026-08-28,LI
LI260828C00015000,15.0,0.15,0.0,1.57,26.0,144.0,1.39453427734375,False,CALL,2026-08-28,LI
LI260828C00015500,15.5,0.1,0.0,0.14,2.0,15.0,0.6367223828125,False,CALL,2026-08-28,LI
LI260828C00016000,16.0,0.14,0.0,0.96,4.0,64.0,1.29297228515625,False,CALL,2026-08-28,LI
LI260828P00009500,9.5,0.03,0.0,0.75,7.0,14.0,1.482424462890625,False,PUT,2026-08-28,LI
LI260828P00010000,10.0,0.06,0.0,1.09,2.0,10.0,1.5312523437499999,False,PUT,2026-08-28,LI
LI260828P00010500,10.5,0.05,0.0,0.8,25.0,37.0,1.16016044921875,False,PUT,2026-08-28,LI
LI260828P00011000,11.0,0.1,0.0,2.26,4.0,198.0,1.7773448632812499,False,PUT,2026-08-28,LI
LI260828P00011500,11.5,0.16,0.0,2.35,10.0,5.0,1.5976582617187498,False,PUT,2026-08-28,LI
LI260828P00012000,12.0,0.28,0.0,0.4,10.0,83.0,0.6289099609375001,False,PUT,2026-08-28,LI
LI260828P00012500,12.5,0.51,0.05,0.65,224.0,110.0,0.6601596484375001,False,PUT,2026-08-28,LI
LI260828P00013000,13.0,0.89,0.01,3.0,1.0,24.0,1.1796916015624999,True,PUT,2026-08-28,LI
LI260828P00013500,13.5,1.27,0.01,2.04,2.0,7.0,1.3828155859374998,True,PUT,2026-08-28,LI
LI260828P00014000,14.0,1.4,0.01,3.55,3.0,5.0,0.8320329296874999,True,PUT,2026-08-28,LI
LI260828P00014500,14.5,1.43,0.3,3.8,2.0,3.0,0.7050810742187501,True,PUT,2026-08-28,LI
LI260828P00015000,15.0,1.9,0.81,4.6,,1.0,0.9882813671875,True,PUT,2026-08-28,LI
LI260828P00015500,15.5,2.55,2.3,4.95,,1.0,1.5253929980468748,True,PUT,2026-08-28,LI
LI260904C00009000,9.0,4.4,3.0,4.75,,42.0,1.1367230664062502,True,CALL,2026-09-04,LI
LI260904C00009500,9.5,3.92,2.55,4.65,,29.0,1.3144565527343748,True,CALL,2026-09-04,LI
LI260904C00010000,10.0,3.95,2.15,4.65,,11.0,1.4882838085937498,True,CALL,2026-09-04,LI
LI260904C00012000,12.0,0.98,0.7,1.26,1.0,32.0,0.6835969140625001,True,CALL,2026-09-04,LI
LI260904C00012500,12.5,0.77,0.27,1.04,6.0,5.0,0.7216824707031251,True,CALL,2026-09-04,LI
LI260904C00013000,13.0,0.51,0.45,0.6,2.0,16.0,0.5019581054687501,False,CALL,2026-09-04,LI
LI260904C00013500,13.5,0.45,0.07,0.68,1.0,9.0,0.5214891601562499,False,CALL,2026-09-04,LI
LI260904C00014000,14.0,0.27,0.0,0.73,2.0,5.0,0.6269568554687501,False,CALL,2026-09-04,LI
LI260904C00014500,14.5,0.18,0.0,0.65,1.0,59.0,0.6914093359375001,False,CALL,2026-09-04,LI
LI260904C00015000,15.0,0.13,0.0,0.3,72.0,77.0,0.5898478515625001,False,CALL,2026-09-04,LI
LI260904C00015500,15.5,0.1,0.0,0.59,1.0,54.0,0.8339860351562498,False,CALL,2026-09-04,LI
LI260904C00016000,16.0,0.15,0.0,0.57,1.0,12.0,0.9003916210937499,False,CALL,2026-09-04,LI
LI260904P00009500,9.5,0.15,0.0,0.97,,3.0,1.39453427734375,False,PUT,2026-09-04,LI
LI260904P00010000,10.0,0.06,0.0,0.99,4.0,14.0,1.2441444042968748,False,PUT,2026-09-04,LI
LI260904P00010500,10.5,0.13,0.0,2.24,3.0,9.0,1.6933609082031251,False,PUT,2026-09-04,LI
