contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260821P00260000,260.0,0.01,0.0,0.01,3.0,613.0,0.500005,False,PUT,2026-08-21,SNOW
SNOW260821P00262500,262.5,0.16,0.0,0.34,4.0,28.0,0.7070341796875,False,PUT,2026-08-21,SNOW
SNOW260821P00265000,265.0,0.19,0.0,0.47,23.0,262.0,0.7138700488281251,False,PUT,2026-08-21,SNOW
SNOW260821P00267500,267.5,0.29,0.0,0.48,8.0,182.0,0.6894562304687502,False,PUT,2026-08-21,SNOW
SNOW260821P00270000,270.0,0.01,0.0,0.26,64.0,574.0,0.6054726953125001,False,PUT,2026-08-21,SNOW
SNOW260821P00272500,272.5,0.11,0.0,0.19,16.0,37.0,0.5566450585937501,False,PUT,2026-08-21,SNOW
SNOW260821P00275000,275.0,0.08,0.0,0.23,16.0,311.0,0.5468795312500001,False,PUT,2026-08-21,SNOW
SNOW260821P00277500,277.5,0.08,0.0,0.37,27.0,572.0,0.559574716796875,False,PUT,2026-08-21,SNOW
SNOW260821P00280000,280.0,0.1,0.1,0.21,36.0,533.0,0.5205126074218749,False,PUT,2026-08-21,SNOW
SNOW260821P00282500,282.5,0.14,0.0,0.23,28.0,328.0,0.5268602001953125,False,PUT,2026-08-21,SNOW
SNOW260821P00285000,285.0,0.16,0.1,0.23,56.0,110.0,0.5009815527343751,False,PUT,2026-08-21,SNOW
SNOW260821P00287500,287.5,0.15,0.14,0.31,11.0,78.0,0.500005,False,PUT,2026-08-21,SNOW
SNOW260821P00290000,290.0,0.28,0.15,0.35,116.0,389.0,0.48389187988281257,False,PUT,2026-08-21,SNOW
SNOW260821P00292500,292.5,0.33,0.3,0.47,27.0,89.0,0.48340360351562506,False,PUT,2026-08-21,SNOW
SNOW260821P00295000,295.0,0.41,0.35,0.46,83.0,251.0,0.45313046875,False,PUT,2026-08-21,SNOW
SNOW260821P00300000,300.0,0.72,0.53,0.78,304.0,961.0,0.44727115234375,False,PUT,2026-08-21,SNOW
SNOW260821P00305000,305.0,1.11,1.08,1.26,93.0,216.0,0.4401911450195312,False,PUT,2026-08-21,SNOW
SNOW260821P00310000,310.0,1.78,1.8,2.0,182.0,354.0,0.43579665771484377,False,PUT,2026-08-21,SNOW
SNOW260821P00315000,315.0,2.93,2.61,2.9,851.0,542.0,0.42127043579101564,False,PUT,2026-08-21,SNOW
SNOW260821P00320000,320.0,4.27,4.0,4.45,258.0,161.0,0.42517664672851563,False,PUT,2026-08-21,SNOW
SNOW260821P00325000,325.0,5.95,5.75,6.4,173.0,282.0,0.42529871582031253,False,PUT,2026-08-21,SNOW
SNOW260821P00330000,330.0,8.55,7.55,8.75,158.0,388.0,0.42139250488281255,True,PUT,2026-08-21,SNOW
SNOW260821P00335000,335.0,11.46,10.55,12.2,44.0,218.0,0.45044494873046875,True,PUT,2026-08-21,SNOW
SNOW260821P00340000,340.0,13.95,14.0,15.55,21.0,160.0,0.45264219238281256,True,PUT,2026-08-21,SNOW
SNOW260821P00345000,345.0,14.67,17.9,19.65,6.0,43.0,0.47900911621093745,True,PUT,2026-08-21,SNOW
SNOW260821P00350000,350.0,22.6,19.9,24.75,1.0,34.0,0.5585981640625001,True,PUT,2026-08-21,SNOW
SNOW260821P00370000,370.0,118.65,38.4,43.3,,1.0,0.6917755432128907,True,PUT,2026-08-21,SNOW
SNOW260821P00410000,410.0,121.0,78.2,82.95,,0.0,1.0322314013671878,True,PUT,2026-08-21,SNOW
SNOW260828C00235000,235.0,104.11,91.55,97.7,1.0,26.0,0.9135750830078125,True,CALL,2026-08-28,SNOW
SNOW260828C00240000,240.0,90.05,87.1,92.7,6.0,25.0,0.91992267578125,True,CALL,2026-08-28,SNOW
SNOW260828C00245000,245.0,93.57,82.1,87.3,32.0,31.0,0.8320329296874999,True,CALL,2026-08-28,SNOW
SNOW260828C00250000,250.0,88.77,77.15,82.75,35.0,27.0,0.8281267187499999,True,CALL,2026-08-28,SNOW
SNOW260828C00255000,255.0,83.7,72.65,76.85,14.0,9.0,0.7453638745117188,True,CALL,2026-08-28,SNOW
SNOW260828C00260000,260.0,78.75,66.65,72.85,12.0,36.0,0.6980010668945313,True,CALL,2026-08-28,SNOW
SNOW260828C00265000,265.0,73.75,62.85,67.15,37.0,47.0,0.6884796777343751,True,CALL,2026-08-28,SNOW
SNOW260828C00270000,270.0,60.06,58.05,61.6,8.0,53.0,0.6159706372070313,True,CALL,2026-08-28,SNOW
SNOW260828C00275000,275.0,58.78,52.1,58.15,1.0,59.0,0.6076699389648439,True,CALL,2026-08-28,SNOW
SNOW260828C00280000,280.0,49.9,47.2,53.35,2.0,41.0,0.5754436987304687,True,CALL,2026-08-28,SNOW
SNOW260828C00285000,285.0,46.4,43.35,48.65,9.0,100.0,0.5916788879394532,True,CALL,2026-08-28,SNOW
SNOW260828C00290000,290.0,46.52,37.9,43.7,1.0,138.0,0.5227098510742187,True,CALL,2026-08-28,SNOW
SNOW260828C00295000,295.0,45.65,33.45,39.55,14.0,100.0,0.5207567456054687,True,CALL,2026-08-28,SNOW
SNOW260828C00300000,300.0,31.24,30.25,32.1,12.0,154.0,0.5018360363769532,True,CALL,2026-08-28,SNOW
SNOW260828C00305000,305.0,35.55,25.45,28.3,4.0,93.0,0.506840869140625,True,CALL,2026-08-28,SNOW
SNOW260828C00310000,310.0,24.0,22.1,24.45,26.0,560.0,0.49695327270507816,True,CALL,2026-08-28,SNOW
SNOW260828C00315000,315.0,20.05,19.1,20.7,25.0,107.0,0.481450498046875,True,CALL,2026-08-28,SNOW
SNOW260828C00320000,320.0,16.87,15.45,17.6,7.0,100.0,0.481999808959961,True,CALL,2026-08-28,SNOW
SNOW260828C00325000,325.0,13.9,13.25,14.35,31.0,114.0,0.46497117065429694,True,CALL,2026-08-28,SNOW
SNOW260828C00330000,330.0,11.44,11.1,12.75,73.0,327.0,0.49872327453613285,False,CALL,2026-08-28,SNOW
SNOW260828C00335000,335.0,9.37,8.6,10.25,14.0,72.0,0.48682153808593753,False,CALL,2026-08-28,SNOW
SNOW260828C00340000,340.0,7.4,6.8,7.55,57.0,167.0,0.45508357421875,False,CALL,2026-08-28,SNOW
SNOW260828C00345000,345.0,5.8,5.05,6.0,8.0,85.0,0.4559380578613281,False,CALL,2026-08-28,SNOW
SNOW260828C00350000,350.0,4.45,3.95,4.65,51.0,395.0,0.4539239178466796,False,CALL,2026-08-28,SNOW
SNOW260828C00355000,355.0,3.44,3.0,3.65,7.0,68.0,0.45715874877929696,False,CALL,2026-08-28,SNOW
SNOW260828C00360000,360.0,2.59,2.39,2.71,26.0,92.0,0.45264219238281256,False,CALL,2026-08-28,SNOW
SNOW260828C00365000,365.0,2.38,1.82,2.14,31.0,30.0,0.4596001306152344,False,CALL,2026-08-28,SNOW
SNOW260828C00370000,370.0,1.47,1.36,1.59,65.0,89.0,0.45898978515625005,False,CALL,2026-08-28,SNOW
SNOW260828C00375000,375.0,1.15,0.95,1.26,10.0,49.0,0.4670463452148438,False,CALL,2026-08-28,SNOW
SNOW260828C00380000,380.0,1.15,0.69,0.99,2.0,74.0,0.47412635253906255,False,CALL,2026-08-28,SNOW
SNOW260828C00385000,385.0,0.83,0.53,0.89,9.0,36.0,0.4946339599609375,False,CALL,2026-08-28,SNOW
SNOW260828C00390000,390.0,0.66,0.37,0.8,7.0,61.0,0.5141650146484374,False,CALL,2026-08-28,SNOW
SNOW260828C00395000,395.0,0.47,0.27,0.82,29.0,42.0,0.5053760400390624,False,CALL,2026-08-28,SNOW
SNOW260828C00400000,400.0,0.3,0.08,0.5,1.0,218.0,0.5249070947265625,False,CALL,2026-08-28,SNOW
SNOW260828C00405000,405.0,0.28,0.03,0.35,6.0,5.0,0.5200243310546875,False,CALL,2026-08-28,SNOW
SNOW260828C00410000,410.0,0.17,0.1,0.36,3.0,74.0,0.5117236328125,False,CALL,2026-08-28,SNOW
SNOW260828C00415000,415.0,0.22,0.11,0.24,29.0,6.0,0.5151415673828125,False,CALL,2026-08-28,SNOW
SNOW260828C00420000,420.0,0.22,0.0,0.73,35.0,40.0,0.5976602734375001,False,CALL,2026-08-28,SNOW
SNOW260828P00235000,235.0,0.29,0.0,1.7,1.0,21.0,0.945313046875,False,PUT,2026-08-28,SNOW
SNOW260828P00240000,240.0,0.08,0.0,0.2,14.0,268.0,0.648441015625,False,PUT,2026-08-28,SNOW
SNOW260828P00245000,245.0,0.15,0.0,3.05,104.0,78.0,0.9545902978515625,False,PUT,2026-08-28,SNOW
SNOW260828P00250000,250.0,0.1,0.05,0.1,12.0,161.0,0.55273884765625,False,PUT,2026-08-28,SNOW
SNOW260828P00255000,255.0,0.35,0.0,0.7,1.0,740.0,0.6391637646484375,False,PUT,2026-08-28,SNOW
SNOW260828P00260000,260.0,0.26,0.0,0.75,8.0,89.0,0.6040078662109377,False,PUT,2026-08-28,SNOW
SNOW260828P00265000,265.0,0.29,0.0,0.29,11.0,176.0,0.5390671093750001,False,PUT,2026-08-28,SNOW
SNOW260828P00270000,270.0,0.37,0.25,0.52,23.0,260.0,0.5229539892578124,False,PUT,2026-08-28,SNOW
SNOW260828P00275000,275.0,0.54,0.28,0.67,14.0,262.0,0.5004932763671875,False,PUT,2026-08-28,SNOW
SNOW260828P00280000,280.0,0.56,0.55,0.65,123.0,127.0,0.4875539526367188,False,PUT,2026-08-28,SNOW
SNOW260828P00285000,285.0,0.9,0.69,0.97,7.0,206.0,0.48511257080078124,False,PUT,2026-08-28,SNOW
SNOW260828P00290000,290.0,1.23,1.12,1.34,496.0,732.0,0.4758353198242187,False,PUT,2026-08-28,SNOW
SNOW260828P00295000,295.0,1.74,1.6,1.86,17.0,111.0,0.46924358886718753,False,PUT,2026-08-28,SNOW
SNOW260828P00300000,300.0,2.4,2.33,2.6,366.0,665.0,0.46631393066406257,False,PUT,2026-08-28,SNOW
SNOW260828P00305000,305.0,3.27,3.05,3.65,33.0,49.0,0.4687553125,False,PUT,2026-08-28,SNOW
SNOW260828P00310000,310.0,4.4,4.25,4.75,22.0,105.0,0.46057668334960944,False,PUT,2026-08-28,SNOW
SNOW260828P00315000,315.0,6.0,5.55,6.2,7.0,86.0,0.4567315069580079,False,PUT,2026-08-28,SNOW
SNOW260828P00320000,320.0,7.57,7.3,8.0,464.0,547.0,0.4549615051269531,False,PUT,2026-08-28,SNOW
SNOW260828P00325000,325.0,9.7,9.5,10.4,11.0,63.0,0.463872548828125,False,PUT,2026-08-28,SNOW
SNOW260828P00330000,330.0,12.14,10.7,12.8,45.0,31.0,0.4600273724365235,True,PUT,2026-08-28,SNOW
SNOW260828P00335000,335.0,15.0,13.2,15.65,50.0,56.0,0.46106495971679695,True,PUT,2026-08-28,SNOW
SNOW260828P00350000,350.0,21.15,24.1,26.6,1.0,7.0,0.4931691308593751,True,PUT,2026-08-28,SNOW
SNOW260828P00400000,400.0,75.0,68.3,75.25,1.0,1.0,0.5578657495117189,True,PUT,2026-08-28,SNOW
SNOW260904C00235000,235.0,105.34,93.0,98.95,1.0,1.0,0.9389654541015625,True,CALL,2026-09-04,SNOW
SNOW260904C00240000,240.0,99.8,89.15,94.2,3.0,7.0,0.9584965087890623,True,CALL,2026-09-04,SNOW
SNOW260904C00245000,245.0,95.1,83.75,89.5,3.0,21.0,0.9047861083984375,True,CALL,2026-09-04,SNOW
SNOW260904C00250000,250.0,92.0,79.55,84.85,4.0,19.0,0.9023447265625,True,CALL,2026-09-04,SNOW
SNOW260904C00255000,255.0,86.0,74.65,80.3,3.0,25.0,0.8726819372558592,True,CALL,2026-09-04,SNOW
SNOW260904C00260000,260.0,78.28,69.95,75.85,1.0,17.0,0.8514419152832031,True,CALL,2026-09-04,SNOW
SNOW260904C00265000,265.0,77.1,66.15,71.45,3.0,25.0,0.8559584716796875,True,CALL,2026-09-04,SNOW
SNOW260904C00270000,270.0,64.6,62.05,67.25,2.0,10.0,0.850587431640625,True,CALL,2026-09-04,SNOW
SNOW260904C00275000,275.0,65.87,57.15,63.05,5.0,5.0,0.8198870550537107,True,CALL,2026-09-04,SNOW
SNOW260904C00280000,280.0,56.25,53.45,59.05,2.0,43.0,0.820192227783203,True,CALL,2026-09-04,SNOW
SNOW260904C00285000,285.0,57.13,50.6,55.2,7.0,25.0,0.8360612097167968,True,CALL,2026-09-04,SNOW
SNOW260904C00290000,290.0,48.6,46.4,50.8,3.0,33.0,0.8057270404052734,True,CALL,2026-09-04,SNOW
SNOW260904C00295000,295.0,53.15,42.9,46.45,3.0,50.0,0.7873556420898438,True,CALL,2026-09-04,SNOW
SNOW260904C00300000,300.0,42.34,39.85,43.7,7.0,100.0,0.802614278564453,True,CALL,2026-09-04,SNOW
SNOW260904C00305000,305.0,37.72,36.75,39.2,3.0,42.0,0.7795432202148438,True,CALL,2026-09-04,SNOW
SNOW260904C00310000,310.0,36.12,33.55,36.15,23.0,57.0,0.775514940185547,True,CALL,2026-09-04,SNOW
SNOW260904C00315000,315.0,31.63,30.9,32.4,24.0,104.0,0.7639183764648438,True,CALL,2026-09-04,SNOW
SNOW260904C00320000,320.0,29.08,28.05,29.5,1.0,57.0,0.7579980255126955,True,CALL,2026-09-04,SNOW
SNOW260904C00325000,325.0,34.35,25.5,26.95,6.0,81.0,0.7572045764160158,True,CALL,2026-09-04,SNOW
SNOW260904C00330000,330.0,24.55,23.2,25.3,31.0,79.0,0.7692283819580079,False,CALL,2026-09-04,SNOW
SNOW260904C00335000,335.0,21.53,20.85,22.2,16.0,159.0,0.752932158203125,False,CALL,2026-09-04,SNOW
SNOW260904C00340000,340.0,19.85,18.8,20.1,29.0,157.0,0.7518945709228515,False,CALL,2026-09-04,SNOW
SNOW260904C00345000,345.0,17.66,16.75,18.5,23.0,37.0,0.7539087109375,False,CALL,2026-09-04,SNOW
SNOW260904C00350000,350.0,16.15,15.25,16.6,16.0,229.0,0.7552514709472657,False,CALL,2026-09-04,SNOW
SNOW260904C00355000,355.0,19.55,13.5,15.35,1.0,36.0,0.7586083709716798,False,CALL,2026-09-04,SNOW
SNOW260904C00360000,360.0,12.93,12.4,14.15,23.0,924.0,0.7694114855957033,False,CALL,2026-09-04,SNOW
SNOW260904C00365000,365.0,12.45,10.9,11.9,1.0,56.0,0.7514673291015624,False,CALL,2026-09-04,SNOW
SNOW260904C00370000,370.0,10.29,9.6,11.05,58.0,93.0,0.7567163000488282,False,CALL,2026-09-04,SNOW
SNOW260904C00375000,375.0,9.26,8.5,9.9,3.0,64.0,0.7563500927734376,False,CALL,2026-09-04,SNOW
SNOW260904C00380000,380.0,8.69,7.4,8.5,10.0,851.0,0.7468897381591797,False,CALL,2026-09-04,SNOW
SNOW260904C00385000,385.0,7.65,6.5,9.1,3.0,18.0,0.7777121838378906,False,CALL,2026-09-04,SNOW
SNOW260904C00390000,390.0,8.4,5.95,6.8,10.0,34.0,0.752932158203125,False,CALL,2026-09-04,SNOW
SNOW260904C00395000,395.0,5.8,5.05,6.05,20.0,23.0,0.7487818090820313,False,CALL,2026-09-04,SNOW
SNOW260904C00400000,400.0,5.18,4.45,5.4,10.0,55.0,0.7502466381835937,False,CALL,2026-09-04,SNOW
SNOW260904C00405000,405.0,6.18,3.85,4.95,1.0,13.0,0.7535425036621093,False,CALL,2026-09-04,SNOW
SNOW260904C00410000,410.0,4.17,3.55,4.45,21.0,42.0,0.7608056146240236,False,CALL,2026-09-04,SNOW
SNOW260904C00415000,415.0,4.07,3.2,4.05,4.0,27.0,0.7670921728515626,False,CALL,2026-09-04,SNOW
SNOW260904C00420000,420.0,3.24,2.88,3.5,12.0,36.0,0.7669701037597658,False,CALL,2026-09-04,SNOW
SNOW260904C00425000,425.0,4.16,2.43,4.5,2.0,45.0,0.8105487695312499,False,CALL,2026-09-04,SNOW
SNOW260904P00235000,235.0,1.02,0.43,1.02,8.0,30.0,0.7583031982421876,False,PUT,2026-09-04,SNOW
SNOW260904P00240000,240.0,1.48,0.25,1.92,1.0,187.0,0.7753928710937501,False,PUT,2026-09-04,SNOW
SNOW260904P00245000,245.0,1.64,1.26,1.81,5.0,35.0,0.7893087475585938,False,PUT,2026-09-04,SNOW
SNOW260904P00250000,250.0,1.76,1.59,2.01,3.0,86.0,0.7731956274414062,False,PUT,2026-09-04,SNOW
SNOW260904P00255000,255.0,2.49,2.07,2.67,2.0,26.0,0.7805197729492188,False,PUT,2026-09-04,SNOW
SNOW260904P00260000,260.0,3.19,2.53,3.15,24.0,95.0,0.7712425219726562,False,PUT,2026-09-04,SNOW
SNOW260904P00265000,265.0,3.51,3.1,3.8,1.0,83.0,0.7663597583007813,False,PUT,2026-09-04,SNOW
SNOW260904P00270000,270.0,4.25,3.85,4.55,21.0,121.0,0.7640404455566407,False,PUT,2026-09-04,SNOW
SNOW260904P00275000,275.0,5.15,4.7,5.5,7.0,200.0,0.76367423828125,False,PUT,2026-09-04,SNOW
SNOW260904P00280000,280.0,6.1,5.6,6.5,17.0,214.0,0.7591576818847658,False,PUT,2026-09-04,SNOW
SNOW260904P00285000,285.0,7.17,6.7,9.05,14.0,44.0,0.7882101257324219,False,PUT,2026-09-04,SNOW
SNOW260904P00290000,290.0,8.3,8.05,9.45,32.0,87.0,0.7675804492187501,False,PUT,2026-09-04,SNOW
SNOW260904P00295000,295.0,9.3,9.3,10.5,8.0,69.0,0.7542138836669923,False,PUT,2026-09-04,SNOW
SNOW260904P00300000,300.0,11.38,10.95,12.3,15.0,62.0,0.7576318182373047,False,PUT,2026-09-04,SNOW
SNOW260904P00305000,305.0,14.1,12.6,13.95,2.0,43.0,0.7522607781982422,False,PUT,2026-09-04,SNOW
SNOW260904P00310000,310.0,14.99,14.4,15.95,12.0,58.0,0.7501245690917968,False,PUT,2026-09-04,SNOW
SNOW260904P00315000,315.0,17.4,16.7,17.95,8.0,97.0,0.7507349145507812,False,PUT,2026-09-04,SNOW
SNOW260904P00320000,320.0,19.58,19.05,20.1,12.0,77.0,0.7490869818115236,False,PUT,2026-09-04,SNOW
SNOW260904P00325000,325.0,21.72,21.1,22.75,38.0,126.0,0.7453638745117188,False,PUT,2026-09-04,SNOW
SNOW260904P00330000,330.0,24.48,23.95,25.2,44.0,130.0,0.7457911163330078,True,PUT,2026-09-04,SNOW
SNOW260904P00335000,335.0,27.0,26.25,28.8,2.0,48.0,0.7504907763671875,True,PUT,2026-09-04,SNOW
SNOW260904P00370000,370.0,86.7,48.75,52.45,,5.0,0.7276638562011719,True,PUT,2026-09-04,SNOW
SNOW260904P00425000,425.0,136.6,95.25,100.65,,1.0,0.6962920996093751,True,PUT,2026-09-04,SNOW
SNOW260911C00235000,235.0,106.5,92.95,98.35,1.0,2.0,0.7861349511718749,True,CALL,2026-09-11,SNOW
SNOW260911C00245000,245.0,95.3,84.45,89.0,1.0,2.0,0.7955342712402342,True,CALL,2026-09-11,SNOW
SNOW260911C00250000,250.0,83.24,80.55,85.55,1.0,2.0,0.8403336279296875,True,CALL,2026-09-11,SNOW
SNOW260911C00255000,255.0,78.25,76.1,79.9,10.0,5.0,0.7919942675781251,True,CALL,2026-09-11,SNOW
SNOW260911C00265000,265.0,77.7,66.05,71.2,1.0,2.0,0.7364528308105469,True,CALL,2026-09-11,SNOW
SNOW260911C00270000,270.0,70.62,62.9,67.0,2.0,10.0,0.7547631945800781,True,CALL,2026-09-11,SNOW
SNOW260911C00275000,275.0,69.45,58.05,63.3,1.0,5.0,0.739138350830078,True,CALL,2026-09-11,SNOW
SNOW260911C00280000,280.0,65.45,53.55,58.95,1.0,3.0,0.7143583251953125,True,CALL,2026-09-11,SNOW
SNOW260911C00285000,285.0,61.5,50.85,56.05,1.0,3.0,0.7485376708984376,True,CALL,2026-09-11,SNOW
SNOW260911C00290000,290.0,50.34,47.85,52.3,11.0,9.0,0.7533594000244141,True,CALL,2026-09-11,SNOW
SNOW260911C00295000,295.0,46.5,43.2,47.6,20.0,17.0,0.7100248724365235,True,CALL,2026-09-11,SNOW
SNOW260911C00300000,300.0,42.21,40.8,43.45,2.0,25.0,0.7101469415283204,True,CALL,2026-09-11,SNOW
SNOW260911C00305000,305.0,45.49,37.75,41.3,8.0,10.0,0.7260159234619141,True,CALL,2026-09-11,SNOW
SNOW260911C00310000,310.0,42.65,34.95,38.6,1.0,32.0,0.7318142053222656,True,CALL,2026-09-11,SNOW
SNOW260911C00315000,315.0,38.83,32.05,35.45,1.0,33.0,0.7251004052734374,True,CALL,2026-09-11,SNOW
SNOW260911C00320000,320.0,30.32,29.35,30.75,2.0,16.0,0.6956512368774416,True,CALL,2026-09-11,SNOW
SNOW260911C00325000,325.0,29.24,26.75,28.5,2.0,32.0,0.697817963256836,True,CALL,2026-09-11,SNOW
SNOW260911C00330000,330.0,25.58,23.65,25.7,45.0,43.0,0.6815217395019533,False,CALL,2026-09-11,SNOW
SNOW260911C00335000,335.0,23.0,22.3,23.7,21.0,43.0,0.6956207196044923,False,CALL,2026-09-11,SNOW
SNOW260911C00340000,340.0,21.0,20.0,21.3,26.0,64.0,0.6874420904541017,False,CALL,2026-09-11,SNOW
SNOW260911C00345000,345.0,20.1,17.85,19.7,3.0,33.0,0.6881134704589844,False,CALL,2026-09-11,SNOW
SNOW260911C00350000,350.0,17.43,16.15,17.8,10.0,49.0,0.6869843313598634,False,CALL,2026-09-11,SNOW
SNOW260911C00355000,355.0,19.85,14.8,18.05,13.0,43.0,0.7172269488525391,False,CALL,2026-09-11,SNOW
SNOW260911C00360000,360.0,14.15,13.35,14.9,105.0,380.0,0.6947662359619142,False,CALL,2026-09-11,SNOW
SNOW260911C00365000,365.0,13.83,11.95,14.8,1.0,17.0,0.7134428070068359,False,CALL,2026-09-11,SNOW
SNOW260911C00370000,370.0,12.55,11.0,12.25,101.0,14.0,0.6993438269042969,False,CALL,2026-09-11,SNOW
SNOW260911C00375000,375.0,14.5,9.8,12.5,1.0,23.0,0.7210721252441408,False,CALL,2026-09-11,SNOW
SNOW260911C00380000,380.0,10.16,8.7,10.1,1.0,51.0,0.6994048614501953,False,CALL,2026-09-11,SNOW
SNOW260911C00385000,385.0,9.05,7.75,10.15,1.0,58.0,0.7171659143066407,False,CALL,2026-09-11,SNOW
SNOW260911C00390000,390.0,9.44,6.65,9.7,10.0,13.0,0.721804539794922,False,CALL,2026-09-11,SNOW
SNOW260911C00395000,395.0,7.11,6.05,7.7,16.0,29.0,0.7041655560302735,False,CALL,2026-09-11,SNOW
SNOW260911C00400000,400.0,6.0,5.35,6.8,31.0,51.0,0.7013579669189454,False,CALL,2026-09-11,SNOW
SNOW260911C00405000,405.0,8.0,4.7,7.4,2.0,3.0,0.7277859252929688,False,CALL,2026-09-11,SNOW
SNOW260911C00410000,410.0,6.97,4.25,6.75,3.0,17.0,0.7312038598632812,False,CALL,2026-09-11,SNOW
SNOW260911C00415000,415.0,7.21,3.05,5.05,2.0,3.0,0.6895782995605471,False,CALL,2026-09-11,SNOW
SNOW260911C00420000,420.0,5.62,3.05,4.3,5.0,8.0,0.6942779595947266,False,CALL,2026-09-11,SNOW
SNOW260911C00425000,425.0,5.0,2.85,5.3,1.0,3.0,0.7382838671874999,False,CALL,2026-09-11,SNOW
SNOW260911P00235000,235.0,1.1,0.73,2.35,5.0,16.0,0.7664818273925782,False,PUT,2026-09-11,SNOW
SNOW260911P00240000,240.0,1.9,0.45,2.76,8.0,59.0,0.7336452416992187,False,PUT,2026-09-11,SNOW
SNOW260911P00245000,245.0,1.77,1.29,2.43,1.0,39.0,0.7185086743164062,False,PUT,2026-09-11,SNOW
SNOW260911P00250000,250.0,2.23,1.89,2.69,3.0,46.0,0.7143583251953125,False,PUT,2026-09-11,SNOW
SNOW260911P00255000,255.0,2.82,2.43,3.15,3.0,5.0,0.709963837890625,False,PUT,2026-09-11,SNOW
SNOW260911P00260000,260.0,3.38,2.91,3.8,3.0,69.0,0.7045927978515626,False,PUT,2026-09-11,SNOW
SNOW260911P00265000,265.0,4.2,3.55,4.5,2.0,19.0,0.7001372760009765,False,PUT,2026-09-11,SNOW
SNOW260911P00270000,270.0,5.54,3.5,5.55,7.0,47.0,0.6822541540527345,False,PUT,2026-09-11,SNOW
SNOW260911P00275000,275.0,8.95,5.25,6.55,2.0,3.0,0.7017852087402343,False,PUT,2026-09-11,SNOW
SNOW260911P00280000,280.0,6.4,6.25,7.75,1.0,39.0,0.7010527941894531,False,PUT,2026-09-11,SNOW
SNOW260911P00285000,285.0,8.4,6.7,8.75,3.0,21.0,0.6807282904052736,False,PUT,2026-09-11,SNOW
SNOW260911P00290000,290.0,8.42,8.5,10.05,20.0,26.0,0.6874420904541017,False,PUT,2026-09-11,SNOW
SNOW260911P00295000,295.0,10.5,9.95,12.7,1.0,43.0,0.7048979705810547,False,PUT,2026-09-11,SNOW
SNOW260911P00300000,300.0,12.5,11.6,13.1,1.0,54.0,0.6831086376953126,False,PUT,2026-09-11,SNOW
SNOW260911P00305000,305.0,14.36,13.6,15.0,3.0,42.0,0.6865265722656251,False,PUT,2026-09-11,SNOW
SNOW260911P00310000,310.0,16.55,15.35,17.1,4.0,40.0,0.6842072595214845,False,PUT,2026-09-11,SNOW
SNOW260911P00315000,315.0,18.69,17.95,19.8,7.0,64.0,0.6980315841674806,False,PUT,2026-09-11,SNOW
SNOW260911P00320000,320.0,20.96,20.25,21.25,10.0,81.0,0.6851532949829101,False,PUT,2026-09-11,SNOW
SNOW260911P00325000,325.0,22.8,22.05,23.95,34.0,50.0,0.6785920812988282,False,PUT,2026-09-11,SNOW
SNOW260911P00330000,330.0,25.7,25.15,26.4,36.0,102.0,0.6821320849609377,True,PUT,2026-09-11,SNOW
SNOW260911P00365000,365.0,64.05,46.25,50.25,,1.0,0.6777681149291993,True,PUT,2026-09-11,SNOW
SNOW260911P00370000,370.0,49.3,49.95,54.4,2.0,1.0,0.6831086376953126,True,PUT,2026-09-11,SNOW
SNOW260918C00240000,240.0,93.47,88.85,94.0,27.0,703.0,0.731325928955078,True,CALL,2026-09-18,SNOW
SNOW260918C00250000,250.0,82.8,80.85,84.5,40.0,1111.0,0.7331569653320311,True,CALL,2026-09-18,SNOW
SNOW260918C00260000,260.0,74.25,72.35,76.0,6.0,1368.0,0.7279690289306642,True,CALL,2026-09-18,SNOW
SNOW260918C00270000,270.0,65.19,63.95,67.45,20.0,1989.0,0.707888663330078,True,CALL,2026-09-18,SNOW
SNOW260918C00280000,280.0,59.55,56.35,58.6,2.0,903.0,0.6848786395263673,True,CALL,2026-09-18,SNOW
SNOW260918C00290000,290.0,50.32,48.95,51.0,6.0,1111.0,0.6730379376220705,True,CALL,2026-09-18,SNOW
SNOW260918C00300000,300.0,44.27,41.65,45.45,7.0,2713.0,0.6776155285644532,True,CALL,2026-09-18,SNOW
SNOW260918C00310000,310.0,37.16,35.25,38.25,23.0,2154.0,0.6561618856811525,True,CALL,2026-09-18,SNOW
SNOW260918C00320000,320.0,32.25,31.1,33.4,14.0,3144.0,0.679263461303711,True,CALL,2026-09-18,SNOW
SNOW260918C00330000,330.0,26.96,26.25,27.1,27.0,923.0,0.6603732693481447,False,CALL,2026-09-18,SNOW
SNOW260918C00340000,340.0,22.33,22.0,23.25,137.0,2365.0,0.6649813775634767,False,CALL,2026-09-18,SNOW
SNOW260918C00350000,350.0,18.5,18.25,19.1,68.0,1346.0,0.6587558538818359,False,CALL,2026-09-18,SNOW
SNOW260918C00360000,360.0,15.55,15.05,16.6,137.0,1383.0,0.6673617248535157,False,CALL,2026-09-18,SNOW
SNOW260918C00370000,370.0,13.5,12.45,13.2,402.0,728.0,0.6603427520751954,False,CALL,2026-09-18,SNOW
SNOW260918C00380000,380.0,10.75,10.15,11.15,165.0,479.0,0.6642489630126955,False,CALL,2026-09-18,SNOW
