contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KEY260618C00022000,22.0,1.09,0.8,1.21,1.0,15219.0,0.29614961669921874,False,CALL,2026-06-18,KEY
KEY260618C00023000,23.0,0.65,0.46,0.82,5000.0,5830.0,0.28565167480468745,False,CALL,2026-06-18,KEY
KEY260618C00024000,24.0,0.43,0.25,0.5,102.0,1414.0,0.2695385546875,False,CALL,2026-06-18,KEY
KEY260618C00025000,25.0,0.24,0.13,0.37,1.0,1109.0,0.28076891113281244,False,CALL,2026-06-18,KEY
KEY260618C00026000,26.0,0.13,0.06,0.2,1.0,501.0,0.26563234375,False,CALL,2026-06-18,KEY
KEY260618C00027000,27.0,0.08,0.01,0.34,2.0,3.0,0.34766277343749996,False,CALL,2026-06-18,KEY
KEY260618P00015000,15.0,0.14,0.09,0.42,2.0,4513.0,0.5185595019531251,False,PUT,2026-06-18,KEY
KEY260618P00016000,16.0,0.24,0.14,0.48,4.0,252.0,0.4682670361328125,False,PUT,2026-06-18,KEY
KEY260618P00017000,17.0,0.28,0.18,0.42,3.0,5539.0,0.37744763183593744,False,PUT,2026-06-18,KEY
KEY260618P00018000,18.0,0.44,0.29,0.58,1.0,264.0,0.3544986425781249,False,PUT,2026-06-18,KEY
KEY260618P00019000,19.0,0.71,0.5,0.81,50.0,963.0,0.336920693359375,False,PUT,2026-06-18,KEY
KEY260618P00020000,20.0,1.0,0.78,1.11,1.0,1544.0,0.3188544677734374,False,PUT,2026-06-18,KEY
KEY260618P00021000,21.0,1.4,1.17,1.63,2.0,4462.0,0.3276434423828125,False,PUT,2026-06-18,KEY
KEY260618P00022000,22.0,1.87,1.69,2.06,1.0,1992.0,0.30103238037109376,True,PUT,2026-06-18,KEY
KEY260618P00024000,24.0,3.25,2.79,3.5,100.0,400.0,0.309577216796875,True,PUT,2026-06-18,KEY
KEY260618P00025000,25.0,4.65,3.8,4.25,1.0,7.0,0.295905478515625,True,PUT,2026-06-18,KEY
KEY260918C00015000,15.0,6.64,6.05,7.0,5.0,5.0,0.516606396484375,True,CALL,2026-09-18,KEY
KEY260918C00016000,16.0,6.3,5.3,6.05,,6.0,0.4624077197265626,True,CALL,2026-09-18,KEY
KEY260918C00017000,17.0,4.57,3.95,5.3,2.0,109.0,0.4497125341796875,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,4.15,3.7,4.05,2.0,22.0,0.3354558642578125,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,3.59,2.95,3.35,,2.0,0.3259344750976562,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,2.58,2.31,2.67,2.0,723.0,0.3090889404296875,True,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,2.25,1.73,2.13,,1.0,0.30371790039062496,True,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,1.5,1.24,1.47,4.0,1227.0,0.26929441650390623,False,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,1.15,0.83,1.07,21.0,89.0,0.26148199462890626,False,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,1.0,0.54,0.76,3.0,12.0,0.2553785400390626,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.54,0.34,0.54,1.0,122.0,0.252937158203125,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.34,0.21,0.55,6.0,57.0,0.2876047802734374,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.3,0.12,0.54,15.0,69.0,0.31592480957031244,False,CALL,2026-09-18,KEY
KEY260918P00015000,15.0,0.35,0.2,0.6,1.0,4311.0,0.45703667968750006,False,PUT,2026-09-18,KEY
KEY260918P00017000,17.0,0.61,0.44,0.72,11.0,439.0,0.36475244628906256,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.79,0.61,0.95,,11.0,0.35034829345703117,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,1.16,0.84,1.23,,5.0,0.3354558642578125,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,1.21,1.16,1.58,150.0,429.0,0.3227606787109374,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,1.83,1.57,2.01,1.0,1.0,0.31201859863281245,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,2.12,2.08,2.53,1.0,232.0,0.3042061767578125,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,9.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,KEY
KEY261218C00015000,15.0,4.18,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-12-18,KEY
KEY261218C00017000,17.0,4.64,4.15,5.55,3.0,180.0,0.42383388671875,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,3.14,2.46,3.05,1.0,215.0,0.3129951513671875,True,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,1.77,1.5,2.05,2501.0,75.0,0.3012765185546875,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,0.85,0.5,0.93,30.0,191.0,0.27368890380859373,False,CALL,2026-12-18,KEY
KEY261218C00027000,27.0,0.53,0.24,0.54,1.0,36.0,0.26807372558593745,False,CALL,2026-12-18,KEY
KEY261218P00017000,17.0,0.75,0.64,1.04,1.0,33.0,0.367193828125,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,1.94,1.43,1.97,2500.0,1503.0,0.3259344750976562,False,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,2.82,2.37,2.9,,52.0,0.304694453125,True,PUT,2026-12-18,KEY
KEY270115C00015000,15.0,6.55,5.85,7.25,1.0,272.0,0.47046427978515626,True,CALL,2027-01-15,KEY
KEY270115C00017000,17.0,5.13,4.7,5.25,1.0,3139.0,0.3579165771484375,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,3.05,2.53,3.15,2.0,2222.0,0.3129951513671875,True,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,1.95,1.49,2.16,2.0,2768.0,0.30225307128906254,False,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.94,0.6,1.07,16.0,5068.0,0.2815013256835937,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.45,0.25,0.7,20.0,670.0,0.28321029296874994,False,CALL,2027-01-15,KEY
KEY270115P00015000,15.0,0.58,0.43,0.67,54.0,6882.0,0.387701435546875,False,PUT,2027-01-15,KEY
KEY270115P00017000,17.0,0.96,0.68,1.07,1.0,3014.0,0.35742830078125,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,1.79,1.48,2.11,11.0,2022.0,0.3305731005859375,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,2.7,2.43,3.05,6.0,25.0,0.3103096313476562,True,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,5.25,4.4,4.95,2.0,5.0,0.2890696093749999,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.5634809277343751,True,PUT,2027-01-15,KEY
KEY270617C00015000,15.0,6.75,4.0,9.0,3.0,1.0,0.6521030883789063,True,CALL,2027-06-17,KEY
KEY270617C00017000,17.0,5.33,2.5,7.45,6.0,227.0,0.5813030151367188,True,CALL,2027-06-17,KEY
KEY270617C00020000,20.0,3.52,1.0,4.7,9.0,163.0,0.4270076831054688,True,CALL,2027-06-17,KEY
KEY270617C00022000,22.0,2.29,0.97,3.8,2.0,138.0,0.4182187084960937,False,CALL,2027-06-17,KEY
KEY270617C00025000,25.0,1.34,0.0,3.3,390.0,1312.0,0.4660697924804688,False,CALL,2027-06-17,KEY
KEY270617C00027000,27.0,0.9,0.0,3.05,1.0,2.0,0.4931691308593751,False,CALL,2027-06-17,KEY
KEY270617P00015000,15.0,0.94,0.0,2.99,10.0,299.0,0.6757844921875001,False,PUT,2027-06-17,KEY
KEY270617P00017000,17.0,1.2,0.0,3.25,1.0,143.0,0.5783733569335938,False,PUT,2027-06-17,KEY
KEY270617P00020000,20.0,2.4,1.0,3.75,22.0,32.0,0.4514215014648438,False,PUT,2027-06-17,KEY
KEY271217C00015000,15.0,5.05,2.95,4.9,2.0,10.0,1.0000000000000003e-05,True,CALL,2027-12-17,KEY
KEY271217C00017000,17.0,5.0,3.05,6.9,9.0,38.0,0.43897045410156255,True,CALL,2027-12-17,KEY
KEY271217C00020000,20.0,4.1,2.01,5.1,17.0,122.0,0.4028380029296875,True,CALL,2027-12-17,KEY
KEY271217C00022000,22.0,3.21,0.55,4.2,1.0,69.0,0.393560751953125,False,CALL,2027-12-17,KEY
KEY271217C00025000,25.0,2.2,0.43,2.13,1079.0,1088.0,0.2978585839843749,False,CALL,2027-12-17,KEY
KEY271217C00027000,27.0,1.46,0.0,1.42,,2.0,0.27625235473632803,False,CALL,2027-12-17,KEY
KEY271217P00015000,15.0,1.2,0.0,1.64,2.0,6.0,0.41211525390625,False,PUT,2027-12-17,KEY
KEY271217P00017000,17.0,1.7,0.4,3.45,2.0,7.0,0.5173388110351562,False,PUT,2027-12-17,KEY
KEY271217P00020000,20.0,2.9,2.01,4.15,3.0,57.0,0.42407802490234375,False,PUT,2027-12-17,KEY
KEY271217P00022000,22.0,3.7,2.21,3.95,8.0,1500.0,0.30005582763671873,True,PUT,2027-12-17,KEY
KEY280121C00015000,15.0,7.15,4.5,8.3,10.0,49.0,0.4611870288085938,True,CALL,2028-01-21,KEY
KEY280121C00017000,17.0,5.0,3.0,8.0,5.0,106.0,0.5437057348632813,True,CALL,2028-01-21,KEY
KEY280121C00020000,20.0,3.94,3.45,5.15,2.0,342.0,0.397466962890625,True,CALL,2028-01-21,KEY
KEY280121C00022000,22.0,3.06,2.78,4.3,1.0,3511.0,0.3924621301269531,False,CALL,2028-01-21,KEY
KEY280121C00025000,25.0,2.0,0.55,2.14,1.0,201.0,0.2912668530273437,False,CALL,2028-01-21,KEY
KEY280121C00027000,27.0,1.4,0.01,1.6,3.0,5.0,0.28613995117187496,False,CALL,2028-01-21,KEY
KEY280121P00015000,15.0,1.37,0.0,1.65,4.0,6.0,0.40332627929687503,False,PUT,2028-01-21,KEY
KEY280121P00017000,17.0,1.75,0.47,3.5,30.0,703.0,0.5097705273437501,False,PUT,2028-01-21,KEY
KEY280121P00020000,20.0,2.78,2.2,4.0,2.0,118.0,0.4000304138183594,False,PUT,2028-01-21,KEY
KEY280121P00022000,22.0,4.0,1.5,6.5,2.0,3.0,0.5123339782714844,True,PUT,2028-01-21,KEY
KGC260130C00027000,27.0,11.61,9.35,12.55,3.0,4.0,2.441410146484375,True,CALL,2026-01-30,KGC
KGC260130C00027500,27.5,10.73,9.2,12.05,1.0,17.0,2.72656568359375,True,CALL,2026-01-30,KGC
KGC260130C00028000,28.0,10.33,8.8,11.6,1.0,20.0,2.74219064453125,True,CALL,2026-01-30,KGC
KGC260130C00028500,28.5,9.67,8.3,11.1,12.0,31.0,2.621097197265625,True,CALL,2026-01-30,KGC
KGC260130C00029000,29.0,9.1,7.55,10.6,6.0,63.0,2.2773480566406246,True,CALL,2026-01-30,KGC
KGC260130C00029500,29.5,8.1,7.35,10.1,10.0,73.0,2.4179727050781246,True,CALL,2026-01-30,KGC
KGC260130C00030000,30.0,8.15,5.6,9.6,20.0,3108.0,3.917968955078125,True,CALL,2026-01-30,KGC
KGC260130C00030500,30.5,7.87,6.3,8.15,40.0,331.0,2.7304719238281248,True,CALL,2026-01-30,KGC
KGC260130C00031000,31.0,7.04,4.65,8.6,1.0,1046.0,3.5917978955078125,True,CALL,2026-01-30,KGC
KGC260130C00031500,31.5,5.52,5.3,8.1,7.0,55.0,1.90234423828125,True,CALL,2026-01-30,KGC
KGC260130C00032000,32.0,5.97,3.7,7.6,10.0,672.0,3.269533076171875,True,CALL,2026-01-30,KGC
KGC260130C00033000,33.0,5.02,4.35,4.8,1.0,499.0,0.867188828125,True,CALL,2026-01-30,KGC
KGC260130C00034000,34.0,4.35,1.67,4.5,11.0,980.0,1.6347674511718748,True,CALL,2026-01-30,KGC
KGC260130C00034500,34.5,2.77,1.4,5.1,1.0,1.0,2.468753828125,True,CALL,2026-01-30,KGC
KGC260130C00035000,35.0,3.0,1.05,4.8,118.0,390.0,0.76367423828125,True,CALL,2026-01-30,KGC
KGC260130C00035500,35.5,2.19,0.5,4.2,5.0,10.0,0.5566450585937501,True,CALL,2026-01-30,KGC
KGC260130C00036000,36.0,1.9,0.75,2.5,12.0,283.0,1.0957076464843751,True,CALL,2026-01-30,KGC
KGC260130C00036500,36.5,1.47,0.99,1.94,9.0,51.0,0.90429783203125,True,CALL,2026-01-30,KGC
KGC260130C00037000,37.0,1.35,0.61,1.65,22.0,1129.0,0.5117236328125,True,CALL,2026-01-30,KGC
KGC260130C00037500,37.5,1.05,0.4,1.19,54.0,558.0,0.77929908203125,True,CALL,2026-01-30,KGC
KGC260130C00038000,38.0,0.57,0.45,0.75,51.0,297.0,0.524418818359375,False,CALL,2026-01-30,KGC
KGC260130C00038500,38.5,0.44,0.16,0.75,60.0,155.0,0.56055126953125,False,CALL,2026-01-30,KGC
KGC260130C00039000,39.0,0.33,0.2,0.33,49.0,1386.0,0.5214891601562499,False,CALL,2026-01-30,KGC
KGC260130C00039500,39.5,0.26,0.12,0.28,19.0,203.0,0.56055126953125,False,CALL,2026-01-30,KGC
KGC260130C00040000,40.0,0.2,0.08,0.29,400.0,340.0,0.6367223828125,False,CALL,2026-01-30,KGC
KGC260130C00040500,40.5,0.12,0.06,0.16,76.0,263.0,0.6171913281250001,False,CALL,2026-01-30,KGC
KGC260130C00041000,41.0,0.25,0.05,0.43,14.0,96.0,0.87500125,False,CALL,2026-01-30,KGC
KGC260130C00042000,42.0,0.28,0.0,1.93,1.0,27.0,1.767579287109375,False,CALL,2026-01-30,KGC
KGC260130C00043000,43.0,0.05,0.0,1.63,7.0,31.0,1.822266513671875,False,CALL,2026-01-30,KGC
KGC260130P00026500,26.5,0.03,0.0,0.02,10.0,18.0,1.5625021874999998,False,PUT,2026-01-30,KGC
KGC260130P00027000,27.0,0.05,0.0,0.02,2.0,32.0,1.5000025,False,PUT,2026-01-30,KGC
KGC260130P00027500,27.5,0.05,0.0,0.02,1.0,12.0,1.4375028125,False,PUT,2026-01-30,KGC
KGC260130P00028000,28.0,0.01,0.0,0.02,4.0,28.0,1.3437532812499997,False,PUT,2026-01-30,KGC
KGC260130P00028500,28.5,0.29,0.0,0.02,1.0,25.0,1.2812535937499998,False,PUT,2026-01-30,KGC
KGC260130P00029000,29.0,0.02,0.0,0.02,1.0,26.0,1.21875390625,False,PUT,2026-01-30,KGC
KGC260130P00029500,29.5,0.05,0.0,0.02,4.0,32.0,1.15625421875,False,PUT,2026-01-30,KGC
KGC260130P00030000,30.0,0.03,0.0,0.02,54.0,259.0,1.0625046875000002,False,PUT,2026-01-30,KGC
KGC260130P00030500,30.5,0.03,0.0,2.13,5.0,32.0,2.9218776953125003,False,PUT,2026-01-30,KGC
KGC260130P00031000,31.0,0.37,0.0,0.03,21.0,51.0,0.98437515625,False,PUT,2026-01-30,KGC
KGC260130P00031500,31.5,0.01,0.0,0.03,1.0,64.0,0.92187578125,False,PUT,2026-01-30,KGC
KGC260130P00032000,32.0,0.04,0.0,0.03,16.0,93.0,0.8437515624999999,False,PUT,2026-01-30,KGC
KGC260130P00033000,33.0,0.06,0.0,1.33,21.0,275.0,1.8027353613281247,False,PUT,2026-01-30,KGC
KGC260130P00033500,33.5,0.03,0.0,1.24,6.0,36.0,1.6289081054687498,False,PUT,2026-01-30,KGC
KGC260130P00034000,34.0,0.05,0.01,0.58,1.0,242.0,1.1328168359375002,False,PUT,2026-01-30,KGC
KGC260130P00034500,34.5,0.06,0.04,0.4,27.0,216.0,0.9257819921875,False,PUT,2026-01-30,KGC
KGC260130P00035000,35.0,0.17,0.08,0.33,43.0,290.0,0.804689453125,False,PUT,2026-01-30,KGC
KGC260130P00035500,35.5,0.18,0.11,0.18,1.0,24.0,0.62305064453125,False,PUT,2026-01-30,KGC
KGC260130P00036000,36.0,0.16,0.18,0.3,7.0,305.0,0.63086306640625,False,PUT,2026-01-30,KGC
KGC260130P00036500,36.5,0.39,0.21,0.39,3.0,91.0,0.5722699023437501,False,PUT,2026-01-30,KGC
KGC260130P00037000,37.0,0.51,0.13,0.58,35.0,783.0,0.6699251757812501,False,PUT,2026-01-30,KGC
KGC260130P00037500,37.5,0.65,0.27,0.94,15.0,1074.0,0.5312546875,False,PUT,2026-01-30,KGC
KGC260130P00038000,38.0,0.71,0.91,1.19,26.0,99.0,0.6718782812500002,True,PUT,2026-01-30,KGC
KGC260130P00039000,39.0,3.1,0.91,2.39,1.0,137.0,0.64062859375,True,PUT,2026-01-30,KGC
KGC260206C00026500,26.5,3.9,10.3,13.05,2.0,2.0,1.68359533203125,True,CALL,2026-02-06,KGC
KGC260206C00027000,27.0,10.15,9.8,12.6,1.0,1.0,1.640626796875,True,CALL,2026-02-06,KGC
KGC260206C00027500,27.5,1.82,9.3,12.1,1.0,1.0,1.5703146484375,True,CALL,2026-02-06,KGC
KGC260206C00028000,28.0,10.05,8.7,11.6,2.0,23.0,1.453127734375,True,CALL,2026-02-06,KGC
KGC260206C00028500,28.5,4.45,8.3,11.1,1.0,1.0,1.435549697265625,True,CALL,2026-02-06,KGC
KGC260206C00029000,29.0,9.24,7.8,10.65,11.0,25.0,1.3906280468749999,True,CALL,2026-02-06,KGC
KGC260206C00029500,29.5,6.27,7.35,10.15,3.0,14.0,1.3457063964843747,True,CALL,2026-02-06,KGC
KGC260206C00030000,30.0,7.39,6.85,9.65,6.0,59.0,1.2773473632812498,True,CALL,2026-02-06,KGC
KGC260206C00030500,30.5,6.8,6.35,9.15,1.0,55.0,1.2109414453124998,True,CALL,2026-02-06,KGC
KGC260206C00031000,31.0,7.37,5.8,8.7,1.0,64.0,1.1455120849609375,True,CALL,2026-02-06,KGC
KGC260206C00031500,31.5,6.3,5.25,8.3,13.0,15.0,1.0976607617187502,True,CALL,2026-02-06,KGC
KGC260206C00032000,32.0,6.1,4.85,7.65,2.0,156.0,1.0146533642578124,True,CALL,2026-02-06,KGC
KGC260206C00032500,32.5,5.25,3.4,7.2,1.0,14.0,0.5195360546875,True,CALL,2026-02-06,KGC
KGC260206C00033000,33.0,4.76,2.97,6.75,1.0,120.0,0.5625043750000001,True,CALL,2026-02-06,KGC
KGC260206C00033500,33.5,4.1,2.53,5.15,2.0,78.0,1.0498094384765626,True,CALL,2026-02-06,KGC
KGC260206C00034000,34.0,4.35,3.7,4.5,25.0,2513.0,0.65820654296875,True,CALL,2026-02-06,KGC
KGC260206C00034500,34.5,3.54,2.17,4.95,2.0,58.0,0.570316796875,True,CALL,2026-02-06,KGC
KGC260206C00035000,35.0,3.3,2.8,3.65,271.0,3360.0,0.6064492480468751,True,CALL,2026-02-06,KGC
KGC260206C00035500,35.5,2.77,0.99,3.95,4.0,75.0,1.1084028955078127,True,CALL,2026-02-06,KGC
KGC260206C00036000,36.0,2.55,2.06,2.86,133.0,1766.0,0.5820354296875,True,CALL,2026-02-06,KGC
KGC260206C00036500,36.5,2.26,1.46,2.68,2.0,203.0,0.55273884765625,True,CALL,2026-02-06,KGC
KGC260206C00037000,37.0,1.85,1.21,2.06,139.0,105.0,0.6718782812500002,True,CALL,2026-02-06,KGC
KGC260206C00037500,37.5,1.85,1.09,1.96,9.0,185.0,0.5625043750000001,True,CALL,2026-02-06,KGC
KGC260206C00038000,38.0,1.3,0.9,1.53,86.0,60.0,0.534184345703125,False,CALL,2026-02-06,KGC
KGC260206C00038500,38.5,1.05,0.6,1.49,29.0,32.0,0.551762294921875,False,CALL,2026-02-06,KGC
KGC260206C00039000,39.0,1.0,0.55,1.02,148.0,47.0,0.5195360546875,False,CALL,2026-02-06,KGC
KGC260206C00040000,40.0,0.75,0.18,0.78,93.0,63.0,0.5097705273437501,False,CALL,2026-02-06,KGC
KGC260206C00040500,40.5,0.61,0.0,0.96,2.0,92.0,0.5664105859375,False,CALL,2026-02-06,KGC
KGC260206C00041000,41.0,0.68,0.17,1.05,5.0,6.0,0.6865265722656251,False,CALL,2026-02-06,KGC
KGC260206C00042000,42.0,0.21,0.14,0.87,10.0,15.0,0.73437765625,False,CALL,2026-02-06,KGC
KGC260206C00042500,42.5,0.26,0.0,2.01,74.0,74.0,1.0410204199218753,False,CALL,2026-02-06,KGC
KGC260206C00043000,43.0,0.3,0.0,0.4,1.0,79.0,0.6191444335937502,False,CALL,2026-02-06,KGC
KGC260206C00046000,46.0,0.16,0.0,0.3,4.0,4.0,0.7832052929687501,False,CALL,2026-02-06,KGC
KGC260206P00026500,26.5,0.04,0.0,2.13,3.0,7.0,2.248051254882812,False,PUT,2026-02-06,KGC
KGC260206P00027000,27.0,0.05,0.0,0.1,1.0,22.0,1.0312548437500002,False,PUT,2026-02-06,KGC
KGC260206P00027500,27.5,0.09,0.0,2.13,3.0,18.0,2.081059484863281,False,PUT,2026-02-06,KGC
KGC260206P00028000,28.0,0.04,0.0,0.03,3.0,38.0,0.7812521875,False,PUT,2026-02-06,KGC
KGC260206P00028500,28.5,0.77,0.0,2.14,,47.0,1.9208988330078127,False,PUT,2026-02-06,KGC
KGC260206P00029000,29.0,0.06,0.0,2.14,3.0,6.0,1.8398445507812498,False,PUT,2026-02-06,KGC
KGC260206P00029500,29.5,0.05,0.0,2.15,7.0,25.0,1.763673056640625,False,PUT,2026-02-06,KGC
KGC260206P00030000,30.0,0.15,0.03,2.15,2.0,35.0,1.6943374658203125,False,PUT,2026-02-06,KGC
KGC260206P00030500,30.5,0.59,0.0,2.16,1.0,15.0,1.609376953125,False,PUT,2026-02-06,KGC
KGC260206P00031000,31.0,0.73,0.0,2.17,5.0,5.0,1.5341820166015623,False,PUT,2026-02-06,KGC
KGC260206P00031500,31.5,0.07,0.0,2.19,8.0,49.0,1.4628933105468749,False,PUT,2026-02-06,KGC
KGC260206P00032000,32.0,0.1,0.0,2.21,1.0,17.0,1.3906280468749999,False,PUT,2026-02-06,KGC
KGC260206P00032500,32.5,0.1,0.0,2.23,5.0,19.0,1.3183627832031248,False,PUT,2026-02-06,KGC
KGC260206P00033000,33.0,0.25,0.05,2.27,15.0,26.0,1.2656286718749998,False,PUT,2026-02-06,KGC
KGC260206P00033500,33.5,0.33,0.0,2.31,1.0,6.0,1.1845743896484375,False,PUT,2026-02-06,KGC
KGC260206P00034000,34.0,0.32,0.16,0.54,7.0,59.0,0.65820654296875,False,PUT,2026-02-06,KGC
KGC260206P00034500,34.5,0.45,0.07,1.08,2.0,7.0,0.729494892578125,False,PUT,2026-02-06,KGC
KGC260206P00035000,35.0,0.5,0.38,0.65,8.0,120.0,0.6279334082031252,False,PUT,2026-02-06,KGC
KGC260206P00035500,35.5,0.59,0.43,0.76,2.0,13.0,0.6005899316406251,False,PUT,2026-02-06,KGC
KGC260206P00036000,36.0,0.7,0.34,1.09,11.0,109.0,0.5839885351562499,False,PUT,2026-02-06,KGC
KGC260206P00036500,36.5,0.93,0.36,1.33,34.0,368.0,0.5634809277343751,False,PUT,2026-02-06,KGC
KGC260206P00037000,37.0,0.94,0.65,1.25,10.0,164.0,0.523442265625,False,PUT,2026-02-06,KGC
KGC260206P00037500,37.5,1.35,0.9,1.73,130.0,9.0,0.57812921875,False,PUT,2026-02-06,KGC
KGC260206P00038000,38.0,1.35,1.22,1.93,61.0,5.0,0.5786174951171875,True,PUT,2026-02-06,KGC
KGC260206P00038500,38.5,1.77,1.51,2.26,1.0,2.0,0.58789474609375,True,PUT,2026-02-06,KGC
KGC260206P00039000,39.0,2.05,1.96,2.44,10.0,28.0,0.5888712988281251,True,PUT,2026-02-06,KGC
KGC260206P00040000,40.0,2.85,1.93,3.3,21.0,5.0,0.7695335546875001,True,PUT,2026-02-06,KGC
KGC260213C00027000,27.0,11.15,10.0,12.65,1.0,2.0,1.3515657421874998,True,CALL,2026-02-13,KGC
KGC260213C00027500,27.5,6.25,9.35,12.15,,2.0,1.2421912890624998,True,CALL,2026-02-13,KGC
KGC260213C00028500,28.5,2.94,8.5,11.2,,2.0,1.2021524267578125,True,CALL,2026-02-13,KGC
KGC260213C00029000,29.0,8.51,7.95,10.65,2.0,2.0,1.1162153564453123,True,CALL,2026-02-13,KGC
KGC260213C00029500,29.5,3.75,7.4,10.2,,3.0,1.0634812451171878,True,CALL,2026-02-13,KGC
KGC260213C00030000,30.0,7.58,7.4,7.95,1.0,72.0,0.7578149218750001,True,CALL,2026-02-13,KGC
KGC260213C00030500,30.5,6.05,6.45,9.3,6.0,30.0,1.001958115234375,True,CALL,2026-02-13,KGC
KGC260213C00031000,31.0,6.83,4.75,7.9,5.0,199.0,1.2070352148437498,True,CALL,2026-02-13,KGC
KGC260213C00032000,32.0,5.99,3.9,7.9,5.0,30.0,0.5468795312500001,True,CALL,2026-02-13,KGC
KGC260213C00032500,32.5,6.55,3.55,7.45,2.0,27.0,0.5820354296875,True,CALL,2026-02-13,KGC
KGC260213C00033000,33.0,5.5,3.2,7.05,4.0,42.0,0.6123085644531252,True,CALL,2026-02-13,KGC
KGC260213C00033500,33.5,4.7,2.8,6.0,3.0,32.0,1.1347699511718752,True,CALL,2026-02-13,KGC
KGC260213C00034000,34.0,3.85,2.34,5.0,8.0,51.0,0.883790224609375,True,CALL,2026-02-13,KGC
KGC260213C00034500,34.5,4.2,1.94,5.75,3.0,44.0,0.567387138671875,True,CALL,2026-02-13,KGC
KGC260213C00035000,35.0,3.77,1.56,5.4,36.0,87.0,0.5678754150390625,True,CALL,2026-02-13,KGC
KGC260213C00036000,36.0,3.06,2.44,2.96,3.0,89.0,0.5302781347656251,True,CALL,2026-02-13,KGC
KGC260213C00037000,37.0,2.32,2.0,2.17,27.0,141.0,0.523442265625,True,CALL,2026-02-13,KGC
KGC260213C00038000,38.0,1.71,1.52,1.69,25.0,67.0,0.5297898583984376,False,CALL,2026-02-13,KGC
KGC260213C00039000,39.0,1.29,1.0,1.25,220.0,97.0,0.507817421875,False,CALL,2026-02-13,KGC
KGC260213C00040000,40.0,0.99,0.74,0.96,2.0,244.0,0.523442265625,False,CALL,2026-02-13,KGC
KGC260213C00041000,41.0,0.74,0.4,0.75,51.0,470.0,0.5127001855468749,False,CALL,2026-02-13,KGC
KGC260213C00042000,42.0,0.66,0.15,2.24,33.0,312.0,0.8251970605468748,False,CALL,2026-02-13,KGC
KGC260213C00043000,43.0,0.4,0.22,2.19,19.0,80.0,0.91211025390625,False,CALL,2026-02-13,KGC
KGC260213C00044000,44.0,0.29,0.02,2.4,27.0,28.0,0.992187578125,False,CALL,2026-02-13,KGC
KGC260213P00026500,26.5,0.02,0.0,0.05,6.0,13.0,0.7500025,False,PUT,2026-02-13,KGC
KGC260213P00027000,27.0,0.04,0.0,0.06,10.0,30.0,0.726565234375,False,PUT,2026-02-13,KGC
KGC260213P00027500,27.5,0.03,0.0,0.05,3.0,35.0,0.6796907031250001,False,PUT,2026-02-13,KGC
KGC260213P00028000,28.0,0.05,0.0,0.1,2.0,7.0,0.7148466015625,False,PUT,2026-02-13,KGC
KGC260213P00028500,28.5,0.09,0.0,2.16,6.0,22.0,1.478518232421875,False,PUT,2026-02-13,KGC
KGC260213P00029000,29.0,0.07,0.0,2.17,2.0,6.0,1.4189482177734376,False,PUT,2026-02-13,KGC
KGC260213P00029500,29.5,0.1,0.0,2.19,2.0,11.0,1.36328443359375,False,PUT,2026-02-13,KGC
KGC260213P00030000,30.0,0.11,0.0,2.21,1.0,9.0,1.3066440917968747,False,PUT,2026-02-13,KGC
KGC260213P00030500,30.5,0.11,0.09,2.12,1.0,20.0,1.2460975195312498,False,PUT,2026-02-13,KGC
KGC260213P00031000,31.0,0.4,0.0,2.25,1.0,5.0,1.1953165234375,False,PUT,2026-02-13,KGC
