contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
O260320C00062500,62.5,0.45,0.4,0.55,21.0,1753.0,0.16577982666015628,False,CALL,2026-03-20,O
O260320C00065000,65.0,0.2,0.15,0.65,3.0,1663.0,0.21973436523437498,False,CALL,2026-03-20,O
O260320C00067500,67.5,0.13,0.0,0.3,2.0,495.0,0.20801573242187496,False,CALL,2026-03-20,O
O260320C00070000,70.0,0.06,0.0,0.1,3.0,159.0,0.1914143359375,False,CALL,2026-03-20,O
O260320P00040000,40.0,0.38,0.0,0.75,1.0,124.0,0.4897511962890626,False,PUT,2026-03-20,O
O260320P00042500,42.5,0.19,0.0,0.7,5.0,125.0,0.41602146484374997,False,PUT,2026-03-20,O
O260320P00045000,45.0,0.21,0.1,0.75,2.0,130.0,0.36206692626953124,False,PUT,2026-03-20,O
O260320P00047500,47.5,0.36,0.2,0.35,16.0,280.0,0.2387771435546875,False,PUT,2026-03-20,O
O260320P00050000,50.0,0.55,0.5,0.65,6.0,479.0,0.22876747802734376,False,PUT,2026-03-20,O
O260320P00052500,52.5,0.95,0.9,0.95,15.0,1038.0,0.20032537963867186,False,PUT,2026-03-20,O
O260320P00055000,55.0,1.6,1.6,1.75,85.0,1827.0,0.19751779052734375,False,PUT,2026-03-20,O
O260320P00057500,57.5,2.75,2.35,2.85,2.0,787.0,0.1901936450195313,True,PUT,2026-03-20,O
O260320P00060000,60.0,4.7,4.0,4.4,1.0,601.0,0.18872881591796875,True,PUT,2026-03-20,O
O260320P00062500,62.5,4.4,5.3,6.8,2.0,113.0,0.23584748535156247,True,PUT,2026-03-20,O
O260320P00065000,65.0,5.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,O
O260320P00067500,67.5,7.3,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,O
O260320P00070000,70.0,10.9,9.8,13.5,11.0,11.0,0.2700268310546875,True,PUT,2026-03-20,O
O260618C00040000,40.0,21.4,15.1,19.0,15.0,1.0,0.5239305419921875,True,CALL,2026-06-18,O
O260618C00042500,42.5,16.9,13.5,15.9,1.0,0.0,0.4028380029296875,True,CALL,2026-06-18,O
O260618C00045000,45.0,12.2,11.1,13.5,1.0,5.0,0.3570620935058594,True,CALL,2026-06-18,O
O260618C00047500,47.5,10.5,9.3,10.8,1.0,369.0,0.2854075366210937,True,CALL,2026-06-18,O
O260618C00050000,50.0,7.06,7.1,8.6,1.0,75.0,0.2564771618652344,True,CALL,2026-06-18,O
O260618C00052500,52.5,5.65,5.4,5.9,1.0,282.0,0.18775226318359373,True,CALL,2026-06-18,O
O260618C00055000,55.0,4.15,3.9,4.2,5.0,400.0,0.1800008758544922,True,CALL,2026-06-18,O
O260618C00057500,57.5,2.7,2.4,2.85,1.0,490.0,0.17566742309570313,False,CALL,2026-06-18,O
O260618C00060000,60.0,1.6,1.4,1.8,33.0,2173.0,0.17041845214843754,False,CALL,2026-06-18,O
O260618C00062500,62.5,0.95,0.85,1.0,4.0,1196.0,0.16175154663085936,False,CALL,2026-06-18,O
O260618C00065000,65.0,0.45,0.45,0.7,5.0,2726.0,0.17285983398437502,False,CALL,2026-06-18,O
O260618C00067500,67.5,0.28,0.1,0.75,5.0,208.0,0.20777159423828123,False,CALL,2026-06-18,O
O260618C00070000,70.0,0.2,0.0,0.7,3.0,467.0,0.2309647216796875,False,CALL,2026-06-18,O
O260618P00040000,40.0,0.23,0.05,0.75,1.0,218.0,0.37573866455078125,False,PUT,2026-06-18,O
O260618P00042500,42.5,0.35,0.15,0.65,2.0,405.0,0.31250687499999996,False,PUT,2026-06-18,O
O260618P00045000,45.0,0.55,0.25,0.9,4.0,1797.0,0.29492892578124996,False,PUT,2026-06-18,O
O260618P00047500,47.5,0.74,0.5,0.85,3.0,1093.0,0.24134059448242187,False,PUT,2026-06-18,O
O260618P00050000,50.0,1.14,1.1,1.2,19.0,1120.0,0.2235185070800781,False,PUT,2026-06-18,O
O260618P00052500,52.5,1.77,1.65,1.75,4.0,2136.0,0.21021297607421874,False,PUT,2026-06-18,O
O260618P00055000,55.0,2.6,2.3,2.6,6.0,384.0,0.20252262329101559,False,PUT,2026-06-18,O
O260618P00057500,57.5,3.6,3.5,3.8,2.0,418.0,0.19995917236328126,True,PUT,2026-06-18,O
O260618P00060000,60.0,4.39,4.5,5.2,2.0,51.0,0.1928791650390625,True,PUT,2026-06-18,O
O260618P00062500,62.5,7.0,6.4,7.0,2.0,86.0,0.19446606323242188,True,PUT,2026-06-18,O
O260618P00065000,65.0,6.0,7.9,9.4,1.0,5.0,0.22534954345703123,True,PUT,2026-06-18,O
O260618P00067500,67.5,8.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,O
O260618P00070000,70.0,13.0,10.6,13.8,,1.0,0.2387771435546875,True,PUT,2026-06-18,O
O260918C00040000,40.0,20.4,14.6,19.5,75.0,0.0,0.48071808349609374,True,CALL,2026-09-18,O
O260918C00045000,45.0,11.56,11.1,12.6,1.0,61.0,0.2199785034179687,True,CALL,2026-09-18,O
O260918C00047500,47.5,9.82,8.9,11.5,1.0,51.0,0.2882151257324218,True,CALL,2026-09-18,O
O260918C00050000,50.0,8.16,6.8,9.6,17.0,120.0,0.2757640783691406,True,CALL,2026-09-18,O
O260918C00052500,52.5,6.0,5.9,6.3,1.0,63.0,0.18030604858398439,True,CALL,2026-09-18,O
O260918C00055000,55.0,4.4,4.1,4.6,32.0,181.0,0.1710287976074219,True,CALL,2026-09-18,O
O260918C00057500,57.5,2.81,2.55,3.4,32.0,231.0,0.17359224853515626,False,CALL,2026-09-18,O
O260918C00060000,60.0,2.05,1.7,2.4,1.0,520.0,0.17273776489257814,False,CALL,2026-09-18,O
O260918C00062500,62.5,1.38,1.2,1.65,1.0,355.0,0.1724936267089844,False,CALL,2026-09-18,O
O260918C00065000,65.0,0.9,0.55,1.1,4.0,289.0,0.1720053503417969,False,CALL,2026-09-18,O
O260918C00067500,67.5,0.6,0.15,0.7,1.0,161.0,0.17054052124023442,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.27,0.0,1.55,5.0,69.0,0.25452405639648445,False,CALL,2026-09-18,O
O260918P00040000,40.0,0.5,0.2,1.0,15.0,76.0,0.3437565625,False,PUT,2026-09-18,O
O260918P00042500,42.5,0.69,0.3,2.9,45.0,92.0,0.45313046875,False,PUT,2026-09-18,O
O260918P00045000,45.0,0.85,0.65,0.9,1.0,57.0,0.2474440490722656,False,PUT,2026-09-18,O
O260918P00047500,47.5,1.32,0.75,1.25,3.0,321.0,0.23413851806640623,False,PUT,2026-09-18,O
O260918P00050000,50.0,1.43,1.4,1.7,1.0,282.0,0.22010057250976559,False,PUT,2026-09-18,O
O260918P00052500,52.5,2.4,2.1,2.35,150.0,333.0,0.20960263061523435,False,PUT,2026-09-18,O
O260918P00055000,55.0,3.26,3.0,3.3,12.0,174.0,0.2048419360351562,False,PUT,2026-09-18,O
O260918P00057500,57.5,3.8,3.9,4.4,13.0,175.0,0.19641916870117188,True,PUT,2026-09-18,O
O260918P00060000,60.0,5.11,5.1,5.8,5.0,148.0,0.19135330139160156,True,PUT,2026-09-18,O
O260918P00062500,62.5,7.5,6.9,7.5,1.0,5.0,0.1900715759277344,True,PUT,2026-09-18,O
O260918P00065000,65.0,9.3,7.7,10.5,1.0,16.0,0.25025163818359375,True,PUT,2026-09-18,O
O260918P00070000,70.0,10.7,11.9,14.8,,1.0,0.26892820922851557,True,PUT,2026-09-18,O
O261218C00045000,45.0,13.0,11.2,14.5,7.0,7.0,0.32739930419921875,True,CALL,2026-12-18,O
O261218C00047500,47.5,11.13,9.0,11.7,,50.0,0.2650219982910156,True,CALL,2026-12-18,O
O261218C00050000,50.0,7.8,7.6,8.4,3.0,1.0,0.17786466674804688,True,CALL,2026-12-18,O
O261218C00057500,57.5,3.5,3.2,3.7,1.0,10.0,0.16523051574707032,False,CALL,2026-12-18,O
O261218C00060000,60.0,2.53,2.3,2.7,1.0,55.0,0.1648643084716797,False,CALL,2026-12-18,O
O261218C00062500,62.5,1.59,1.0,1.95,,4.0,0.16577982666015628,False,CALL,2026-12-18,O
O261218C00065000,65.0,1.07,0.45,1.45,4.0,24.0,0.16993017578125003,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.65,0.3,1.05,3.0,22.0,0.17237155761718753,False,CALL,2026-12-18,O
O261218P00040000,40.0,0.7,0.35,2.95,30.0,70.0,0.45252012329101565,False,PUT,2026-12-18,O
O261218P00045000,45.0,1.27,1.0,1.25,,2.0,0.24439232177734377,False,PUT,2026-12-18,O
O261218P00047500,47.5,1.22,0.95,1.7,1.0,11.0,0.23438265625,False,PUT,2026-12-18,O
O261218P00050000,50.0,1.82,1.5,2.3,1.0,11.0,0.22595988891601562,False,PUT,2026-12-18,O
O261218P00052500,52.5,3.17,2.5,3.1,2.0,12.0,0.21991746887207028,False,PUT,2026-12-18,O
O261218P00055000,55.0,3.77,3.5,4.0,2.0,29.0,0.21070125244140625,False,PUT,2026-12-18,O
O261218P00057500,57.5,5.2,4.6,5.2,,1.0,0.20642883422851557,True,PUT,2026-12-18,O
O270115C00040000,40.0,16.6,14.5,19.5,1.0,105.0,0.40881938842773435,True,CALL,2027-01-15,O
O270115C00042500,42.5,14.85,13.5,16.0,14.0,34.0,0.2946847875976562,True,CALL,2027-01-15,O
O270115C00045000,45.0,12.2,12.2,12.5,2.0,153.0,0.17774259765625,True,CALL,2027-01-15,O
O270115C00047500,47.5,10.2,9.2,11.8,2.0,314.0,0.2617261328125,True,CALL,2027-01-15,O
O270115C00050000,50.0,7.9,7.9,8.8,6.0,431.0,0.19361157958984376,True,CALL,2027-01-15,O
O270115C00052500,52.5,6.42,5.4,7.1,1.0,649.0,0.19068192138671874,True,CALL,2027-01-15,O
O270115C00055000,55.0,5.01,4.6,5.3,1.0,354.0,0.1749960430908203,True,CALL,2027-01-15,O
O270115C00057500,57.5,3.48,2.45,4.0,1.0,946.0,0.17188328125000002,False,CALL,2027-01-15,O
O270115C00060000,60.0,2.55,2.35,3.5,52.0,2468.0,0.19232985412597658,False,CALL,2027-01-15,O
O270115C00062500,62.5,2.15,1.6,2.2,1.0,985.0,0.17133397033691405,False,CALL,2027-01-15,O
O270115C00065000,65.0,1.2,1.1,1.2,13.0,804.0,0.1514977429199219,False,CALL,2027-01-15,O
O270115C00067500,67.5,0.85,0.6,1.0,3.0,888.0,0.1637046520996094,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.75,0.3,0.75,46.0,1060.0,0.16834327758789067,False,CALL,2027-01-15,O
O270115C00072500,72.5,0.92,0.0,2.75,5.0,95.0,0.2988961712646484,False,CALL,2027-01-15,O
O270115P00040000,40.0,0.75,0.15,1.25,2.0,972.0,0.3142158422851562,False,PUT,2027-01-15,O
O270115P00042500,42.5,1.1,0.0,1.25,10.0,135.0,0.2745433874511719,False,PUT,2027-01-15,O
O270115P00045000,45.0,1.4,1.1,1.7,2.0,432.0,0.2664868273925781,False,PUT,2027-01-15,O
O270115P00047500,47.5,1.92,1.25,2.6,1.0,644.0,0.2770458038330078,False,PUT,2027-01-15,O
O270115P00050000,50.0,2.35,2.1,2.5,6.0,906.0,0.22852333984375,False,PUT,2027-01-15,O
O270115P00052500,52.5,3.16,2.3,3.6,12.0,657.0,0.23517610534667968,False,PUT,2027-01-15,O
O270115P00055000,55.0,3.93,3.5,4.3,2.0,1602.0,0.21631643066406248,False,PUT,2027-01-15,O
O270115P00057500,57.5,5.4,3.6,6.6,100.0,731.0,0.25653819641113285,True,PUT,2027-01-15,O
O270115P00060000,60.0,6.5,5.0,7.9,2.0,438.0,0.2486647399902344,True,PUT,2027-01-15,O
O270115P00062500,62.5,6.43,6.6,9.4,2.0,242.0,0.24280542358398435,True,PUT,2027-01-15,O
O270115P00065000,65.0,7.27,8.4,11.2,2.0,22.0,0.24378197631835938,True,PUT,2027-01-15,O
O270115P00070000,70.0,12.35,12.5,15.4,5.0,24.0,0.25879647460937505,True,PUT,2027-01-15,O
O280121C00040000,40.0,18.1,14.5,19.5,1.0,4.0,0.29932341308593746,True,CALL,2028-01-21,O
O280121C00042500,42.5,14.55,13.6,16.5,1.0,24.0,0.24109645629882812,True,CALL,2028-01-21,O
O280121C00045000,45.0,12.21,11.4,14.2,1.0,42.0,0.21875781249999998,True,CALL,2028-01-21,O
O280121C00047500,47.5,10.2,9.4,13.0,2.0,18.0,0.23828886718749998,True,CALL,2028-01-21,O
O280121C00050000,50.0,9.0,8.0,9.4,2.0,76.0,0.16431499755859375,True,CALL,2028-01-21,O
O280121C00052500,52.5,7.32,6.1,9.0,3.0,64.0,0.2022174505615234,True,CALL,2028-01-21,O
O280121C00055000,55.0,5.84,4.6,6.5,1.0,26.0,0.16510844665527347,True,CALL,2028-01-21,O
O280121C00057500,57.5,4.0,4.0,5.5,5.0,70.0,0.17054052124023442,False,CALL,2028-01-21,O
O280121C00060000,60.0,4.17,3.6,4.1,11.0,200.0,0.1588218884277344,False,CALL,2028-01-21,O
O280121C00062500,62.5,2.75,2.2,4.4,1.0,128.0,0.1935505450439453,False,CALL,2028-01-21,O
O280121C00065000,65.0,2.43,1.95,2.9,1.0,183.0,0.16950293395996097,False,CALL,2028-01-21,O
O280121C00067500,67.5,1.75,1.4,2.3,1.0,56.0,0.1690756921386719,False,CALL,2028-01-21,O
O280121C00070000,70.0,0.9,0.75,1.75,46.0,70.0,0.1662681030273438,False,CALL,2028-01-21,O
O280121P00040000,40.0,1.48,0.25,3.6,2.0,43.0,0.35120277709960934,False,PUT,2028-01-21,O
O280121P00042500,42.5,1.85,0.7,3.9,,11.0,0.32605654418945307,False,PUT,2028-01-21,O
O280121P00045000,45.0,2.9,1.3,3.3,13.0,48.0,0.264655791015625,False,PUT,2028-01-21,O
O280121P00047500,47.5,2.9,2.0,3.7,10.0,26.0,0.2452468054199219,False,PUT,2028-01-21,O
O280121P00050000,50.0,4.47,2.65,5.1,10.0,67.0,0.25879647460937505,False,PUT,2028-01-21,O
O280121P00052500,52.5,5.22,3.5,6.0,2.0,80.0,0.25025163818359375,False,PUT,2028-01-21,O
O280121P00055000,55.0,6.35,4.7,7.6,2.0,26.0,0.2602613037109375,False,PUT,2028-01-21,O
O280121P00057500,57.5,7.6,6.2,8.8,4.0,28.0,0.25403578002929694,True,PUT,2028-01-21,O
O280121P00060000,60.0,8.8,7.3,10.1,1.0,32.0,0.24762715270996094,True,PUT,2028-01-21,O
O280121P00065000,65.0,9.27,10.4,13.2,,2.0,0.24048611083984373,True,PUT,2028-01-21,O
O280121P00067500,67.5,12.0,12.2,15.0,,5.0,0.2399978344726562,True,PUT,2028-01-21,O
O280121P00070000,70.0,12.6,14.1,17.0,,3.0,0.24329369995117187,True,PUT,2028-01-21,O
OKLO251114C00080000,80.0,28.2,33.0,35.7,42.0,62.0,3.157228669433594,True,CALL,2025-11-14,OKLO
OKLO251114C00081000,81.0,26.84,32.0,34.7,2.0,1.0,3.07031482421875,True,CALL,2025-11-14,OKLO
OKLO251114C00085000,85.0,27.8,28.0,30.7,31.0,46.0,2.7275422436523433,True,CALL,2025-11-14,OKLO
OKLO251114C00088000,88.0,20.4,25.05,27.75,2.0,2.0,2.5039099902343747,True,CALL,2025-11-14,OKLO
OKLO251114C00089000,89.0,24.9,24.05,26.75,4.0,3.0,2.420902385253906,True,CALL,2025-11-14,OKLO
OKLO251114C00090000,90.0,22.7,23.05,25.75,50.0,172.0,2.3388713403320303,True,CALL,2025-11-14,OKLO
OKLO251114C00091000,91.0,20.07,22.05,24.8,1.0,4.0,2.268559016113281,True,CALL,2025-11-14,OKLO
OKLO251114C00092000,92.0,18.9,21.1,23.8,2.0,4.0,2.198246691894531,True,CALL,2025-11-14,OKLO
OKLO251114C00095000,95.0,19.05,18.15,20.9,58.0,276.0,1.986328193359375,True,CALL,2025-11-14,OKLO
OKLO251114C00096000,96.0,11.6,17.25,19.95,7.0,12.0,1.935547197265625,True,CALL,2025-11-14,OKLO
OKLO251114C00097000,97.0,16.68,16.25,19.1,14.0,16.0,1.8828130859374999,True,CALL,2025-11-14,OKLO
OKLO251114C00098000,98.0,14.32,15.3,18.2,4.0,23.0,1.8281258593749998,True,CALL,2025-11-14,OKLO
OKLO251114C00099000,99.0,15.71,14.5,16.6,36.0,507.0,1.6689469677734377,True,CALL,2025-11-14,OKLO
OKLO251114C00100000,100.0,15.5,14.35,15.8,171.0,449.0,1.7749034692382812,True,CALL,2025-11-14,OKLO
OKLO251114C00101000,101.0,14.5,12.45,15.25,13.0,106.0,1.6108417895507814,True,CALL,2025-11-14,OKLO
OKLO251114C00102000,102.0,11.96,11.65,14.35,23.0,53.0,1.5751974365234374,True,CALL,2025-11-14,OKLO
OKLO251114C00103000,103.0,11.3,10.8,13.45,75.0,119.0,1.5283226708984374,True,CALL,2025-11-14,OKLO
OKLO251114C00104000,104.0,11.45,11.45,12.55,104.0,163.0,1.703126484375,True,CALL,2025-11-14,OKLO
OKLO251114C00105000,105.0,11.0,10.55,11.5,371.0,898.0,1.6142597412109376,True,CALL,2025-11-14,OKLO
OKLO251114C00106000,106.0,10.5,9.65,10.65,269.0,440.0,1.5512717749023435,True,CALL,2025-11-14,OKLO
OKLO251114C00107000,107.0,9.29,8.9,9.85,197.0,580.0,1.513186027832031,True,CALL,2025-11-14,OKLO
OKLO251114C00108000,108.0,8.1,8.1,9.15,287.0,771.0,1.4765651171875,True,CALL,2025-11-14,OKLO
OKLO251114C00109000,109.0,8.15,7.55,8.35,518.0,503.0,1.4545925708007812,True,CALL,2025-11-14,OKLO
OKLO251114C00110000,110.0,7.3,6.95,7.7,3365.0,1385.0,1.4389676489257814,True,CALL,2025-11-14,OKLO
OKLO251114C00111000,111.0,6.51,6.05,6.85,1395.0,337.0,1.354983693847656,True,CALL,2025-11-14,OKLO
OKLO251114C00112000,112.0,5.89,5.65,6.25,1423.0,355.0,1.3584016455078123,True,CALL,2025-11-14,OKLO
OKLO251114C00113000,113.0,5.58,5.3,5.7,1664.0,419.0,1.3671906640625,False,CALL,2025-11-14,OKLO
OKLO251114C00114000,114.0,4.97,4.65,5.2,1429.0,304.0,1.3378939355468746,False,CALL,2025-11-14,OKLO
OKLO251114C00115000,115.0,4.49,4.3,4.6,4431.0,1393.0,1.3266635229492185,False,CALL,2025-11-14,OKLO
OKLO251114C00116000,116.0,4.02,3.85,4.2,1024.0,5645.0,1.3203158984374999,False,CALL,2025-11-14,OKLO
OKLO251114C00117000,117.0,3.52,3.45,3.85,593.0,338.0,1.3193393408203122,False,CALL,2025-11-14,OKLO
OKLO251114C00118000,118.0,3.3,3.0,3.6,496.0,409.0,1.3183627832031248,False,CALL,2025-11-14,OKLO
OKLO251114C00119000,119.0,2.5,2.61,3.3,455.0,194.0,1.3115268798828121,False,CALL,2025-11-14,OKLO
OKLO251114C00120000,120.0,2.6,2.48,2.58,7351.0,2699.0,1.2758825268554683,False,CALL,2025-11-14,OKLO
OKLO251114C00121000,121.0,2.08,2.12,2.4,1257.0,3508.0,1.2744176904296873,False,CALL,2025-11-14,OKLO
OKLO251114C00122000,122.0,2.0,1.86,2.12,1733.0,1703.0,1.2666052294921872,False,CALL,2025-11-14,OKLO
OKLO251114C00123000,123.0,1.81,1.59,1.9,204.0,237.0,1.2587927685546876,False,CALL,2025-11-14,OKLO
OKLO251114C00124000,124.0,1.46,1.34,1.69,387.0,612.0,1.2480506347656248,False,CALL,2025-11-14,OKLO
OKLO251114C00125000,125.0,1.3,1.19,1.53,3819.0,1762.0,1.255863095703125,False,CALL,2025-11-14,OKLO
OKLO251114C00126000,126.0,1.19,1.01,1.37,385.0,407.0,1.2529334228515623,False,CALL,2025-11-14,OKLO
OKLO251114C00127000,127.0,1.03,0.82,1.25,348.0,461.0,1.2480506347656248,False,CALL,2025-11-14,OKLO
OKLO251114C00128000,128.0,0.9,0.67,1.13,378.0,553.0,1.2451209619140622,False,CALL,2025-11-14,OKLO
OKLO251114C00129000,129.0,0.7,0.53,1.0,117.0,162.0,1.2353553857421873,False,CALL,2025-11-14,OKLO
OKLO251114C00130000,130.0,0.73,0.66,0.81,2834.0,2774.0,1.2695349023437497,False,CALL,2025-11-14,OKLO
OKLO251114C00131000,131.0,0.42,0.32,0.87,129.0,406.0,1.2451209619140622,False,CALL,2025-11-14,OKLO
OKLO251114C00132000,132.0,0.57,0.27,0.71,1039.0,1167.0,1.228519482421875,False,CALL,2025-11-14,OKLO
OKLO251114C00133000,133.0,0.3,0.25,0.79,550.0,555.0,1.291019169921875,False,CALL,2025-11-14,OKLO
OKLO251114C00134000,134.0,0.3,0.38,0.56,182.0,326.0,1.3027378613281246,False,CALL,2025-11-14,OKLO
OKLO251114C00135000,135.0,0.39,0.35,0.45,594.0,929.0,1.2959019580078124,False,CALL,2025-11-14,OKLO
OKLO251114C00136000,136.0,0.35,0.2,0.5,77.0,334.0,1.2988316308593748,False,CALL,2025-11-14,OKLO
OKLO251114C00137000,137.0,0.23,0.22,0.4,177.0,235.0,1.3046909765624997,False,CALL,2025-11-14,OKLO
OKLO251114C00138000,138.0,0.17,0.15,0.41,605.0,320.0,1.3154331103515622,False,CALL,2025-11-14,OKLO
OKLO251114C00139000,139.0,0.25,0.24,0.44,108.0,183.0,1.40625296875,False,CALL,2025-11-14,OKLO
OKLO251114C00140000,140.0,0.24,0.22,0.24,2668.0,2098.0,1.3378939355468746,False,CALL,2025-11-14,OKLO
OKLO251114C00141000,141.0,0.11,0.15,0.35,37.0,102.0,1.39453427734375,False,CALL,2025-11-14,OKLO
OKLO251114C00142000,142.0,0.15,0.07,0.27,199.0,234.0,1.3359408203124996,False,CALL,2025-11-14,OKLO
OKLO251114C00143000,143.0,0.1,0.1,0.2,36.0,87.0,1.3398470507812497,False,CALL,2025-11-14,OKLO
OKLO251114C00144000,144.0,0.12,0.1,0.33,30.0,122.0,1.4589870800781248,False,CALL,2025-11-14,OKLO
OKLO251114C00145000,145.0,0.1,0.09,0.1,341.0,861.0,1.3085972070312497,False,CALL,2025-11-14,OKLO
OKLO251114C00146000,146.0,0.07,0.03,0.19,42.0,85.0,1.369143779296875,False,CALL,2025-11-14,OKLO
OKLO251114P00079000,79.0,0.03,0.02,0.05,237.0,298.0,1.625001875,False,PUT,2025-11-14,OKLO
OKLO251114P00080000,80.0,0.02,0.02,0.03,1668.0,7958.0,1.5156274218749999,False,PUT,2025-11-14,OKLO
OKLO251114P00081000,81.0,0.03,0.03,0.11,30.0,141.0,1.6640641796875002,False,PUT,2025-11-14,OKLO
OKLO251114P00082000,82.0,0.03,0.03,0.04,240.0,459.0,1.46875265625,False,PUT,2025-11-14,OKLO
OKLO251114P00083000,83.0,0.05,0.03,0.06,115.0,160.0,1.4609401953124999,False,PUT,2025-11-14,OKLO
OKLO251114P00084000,84.0,0.04,0.03,0.05,162.0,298.0,1.3906280468749999,False,PUT,2025-11-14,OKLO
OKLO251114P00085000,85.0,0.06,0.05,0.06,967.0,2430.0,1.3984405078125,False,PUT,2025-11-14,OKLO
OKLO251114P00086000,86.0,0.05,0.04,0.06,64.0,152.0,1.3281283593749997,False,PUT,2025-11-14,OKLO
OKLO251114P00087000,87.0,0.07,0.05,0.07,217.0,384.0,1.3125034374999998,False,PUT,2025-11-14,OKLO
OKLO251114P00088000,88.0,0.08,0.07,0.09,1202.0,5615.0,1.3164096679687498,False,PUT,2025-11-14,OKLO
OKLO251114P00089000,89.0,0.13,0.08,0.24,477.0,561.0,1.4140654296875002,False,PUT,2025-11-14,OKLO
OKLO251114P00090000,90.0,0.11,0.1,0.11,3716.0,4059.0,1.2656286718749998,False,PUT,2025-11-14,OKLO
OKLO251114P00091000,91.0,0.17,0.11,0.37,79.0,164.0,1.40234673828125,False,PUT,2025-11-14,OKLO
OKLO251114P00092000,92.0,0.14,0.13,0.19,192.0,370.0,1.2441444042968748,False,PUT,2025-11-14,OKLO
OKLO251114P00093000,93.0,0.21,0.15,0.2,1113.0,473.0,1.2089883300781248,False,PUT,2025-11-14,OKLO
OKLO251114P00094000,94.0,0.2,0.15,0.25,207.0,239.0,1.18359783203125,False,PUT,2025-11-14,OKLO
OKLO251114P00095000,95.0,0.23,0.22,0.24,2427.0,7744.0,1.158207333984375,False,PUT,2025-11-14,OKLO
OKLO251114P00096000,96.0,0.3,0.23,0.34,198.0,275.0,1.15234798828125,False,PUT,2025-11-14,OKLO
OKLO251114P00097000,97.0,0.35,0.27,0.35,486.0,977.0,1.11328568359375,False,PUT,2025-11-14,OKLO
OKLO251114P00098000,98.0,0.4,0.4,0.56,281.0,314.0,1.171879140625,False,PUT,2025-11-14,OKLO
OKLO251114P00099000,99.0,0.44,0.4,0.51,393.0,347.0,1.091801416015625,False,PUT,2025-11-14,OKLO
OKLO251114P00100000,100.0,0.51,0.5,0.53,5269.0,4159.0,1.0634812451171878,False,PUT,2025-11-14,OKLO
OKLO251114P00101000,101.0,0.65,0.54,0.65,552.0,1109.0,1.0410204199218753,False,PUT,2025-11-14,OKLO
OKLO251114P00102000,102.0,0.71,0.56,0.8,373.0,525.0,1.0146533642578124,False,PUT,2025-11-14,OKLO
OKLO251114P00103000,103.0,0.96,0.8,0.94,695.0,430.0,1.027836892089844,False,PUT,2025-11-14,OKLO
OKLO251114P00104000,104.0,1.0,1.0,1.17,529.0,424.0,1.0371141894531253,False,PUT,2025-11-14,OKLO
OKLO251114P00105000,105.0,1.17,1.1,1.21,2937.0,2296.0,0.9853517089843751,False,PUT,2025-11-14,OKLO
OKLO251114P00106000,106.0,1.37,1.35,1.52,459.0,272.0,0.99804689453125,False,PUT,2025-11-14,OKLO
OKLO251114P00107000,107.0,1.7,1.65,1.72,1091.0,987.0,0.99023447265625,False,PUT,2025-11-14,OKLO
OKLO251114P00108000,108.0,1.79,1.82,2.1,1036.0,487.0,0.9804689453125001,False,PUT,2025-11-14,OKLO
OKLO251114P00109000,109.0,2.19,2.1,2.37,1008.0,336.0,0.9614261669921874,False,PUT,2025-11-14,OKLO
OKLO251114P00110000,110.0,2.56,2.44,2.56,3151.0,2340.0,0.9311530322265625,False,PUT,2025-11-14,OKLO
OKLO251114P00111000,111.0,3.05,2.82,3.05,522.0,819.0,0.9350592431640624,False,PUT,2025-11-14,OKLO
OKLO251114P00112000,112.0,3.24,3.1,3.55,545.0,185.0,0.9174812939453125,False,PUT,2025-11-14,OKLO
OKLO251114P00113000,113.0,3.7,3.55,3.9,756.0,476.0,0.89257919921875,True,PUT,2025-11-14,OKLO
OKLO251114P00114000,114.0,4.0,3.9,4.5,585.0,153.0,0.8754895263671875,True,PUT,2025-11-14,OKLO
OKLO251114P00115000,115.0,4.5,4.4,4.95,279.0,369.0,0.8471694970703124,True,PUT,2025-11-14,OKLO
OKLO251114P00116000,116.0,6.29,4.85,5.3,51.0,252.0,0.7866232275390624,True,PUT,2025-11-14,OKLO
OKLO251114P00117000,117.0,6.56,5.45,6.4,61.0,110.0,0.831056376953125,True,PUT,2025-11-14,OKLO
OKLO251114P00118000,118.0,7.32,5.7,6.75,11.0,93.0,0.7084990087890625,True,PUT,2025-11-14,OKLO
OKLO251114P00119000,119.0,7.48,6.8,7.15,51.0,154.0,0.6962920996093751,True,PUT,2025-11-14,OKLO
OKLO251114P00120000,120.0,8.21,7.45,7.75,101.0,1172.0,0.614261669921875,True,PUT,2025-11-14,OKLO
OKLO251114P00121000,121.0,10.05,7.85,8.7,24.0,36.0,0.7138700488281251,True,PUT,2025-11-14,OKLO
OKLO251114P00122000,122.0,11.02,8.65,9.15,81.0,347.0,1.0000000000000003e-05,True,PUT,2025-11-14,OKLO
