contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT260605P00014500,14.5,0.54,0.6,0.68,203.0,525.0,0.6914093359375001,True,PUT,2026-06-05,RKT
RKT260605P00015000,15.0,0.9,0.86,1.1,14.0,1159.0,0.6718782812500002,True,PUT,2026-06-05,RKT
RKT260605P00015500,15.5,1.42,1.0,1.57,2.0,38.0,1.05078599609375,True,PUT,2026-06-05,RKT
RKT260605P00016000,16.0,1.9,1.5,2.08,2.0,71.0,1.2656286718749998,True,PUT,2026-06-05,RKT
RKT260605P00016500,16.5,2.53,1.93,2.72,3.0,7.0,0.5937540625000001,True,PUT,2026-06-05,RKT
RKT260605P00017000,17.0,3.49,2.64,3.1,2.0,3.0,1.015629921875,True,PUT,2026-06-05,RKT
RKT260605P00017500,17.5,3.43,2.9,3.55,1.0,501.0,1.69140779296875,True,PUT,2026-06-05,RKT
RKT260605P00018000,18.0,3.73,3.35,4.05,1.0,7.0,1.8359383203124997,True,PUT,2026-06-05,RKT
RKT260612C00010000,10.0,4.25,3.95,4.7,2.0,3.0,1.484377578125,True,CALL,2026-06-12,RKT
RKT260612C00010500,10.5,4.21,3.2,4.3,2.0,1.0,1.1015669921875002,True,CALL,2026-06-12,RKT
RKT260612C00011500,11.5,3.25,2.33,3.2,2.0,0.0,0.867188828125,True,CALL,2026-06-12,RKT
RKT260612C00012000,12.0,2.1,2.03,2.69,1.0,2.0,0.9179695703125,True,CALL,2026-06-12,RKT
RKT260612C00012500,12.5,1.9,1.56,2.05,1.0,35.0,0.6679720703125002,True,CALL,2026-06-12,RKT
RKT260612C00013000,13.0,1.5,1.19,1.6,4.0,79.0,0.65039412109375,True,CALL,2026-06-12,RKT
RKT260612C00013500,13.5,1.04,0.88,1.11,2.0,448.0,0.5937540625000001,True,CALL,2026-06-12,RKT
RKT260612C00014000,14.0,0.88,0.63,0.71,44.0,359.0,0.5644574804687501,True,CALL,2026-06-12,RKT
RKT260612C00014500,14.5,0.41,0.41,0.49,231.0,2069.0,0.57617611328125,False,CALL,2026-06-12,RKT
RKT260612C00015000,15.0,0.32,0.27,0.32,145.0,2381.0,0.58789474609375,False,CALL,2026-06-12,RKT
RKT260612C00015500,15.5,0.22,0.19,0.22,87.0,1259.0,0.62305064453125,False,CALL,2026-06-12,RKT
RKT260612C00016000,16.0,0.12,0.1,0.16,177.0,582.0,0.632816171875,False,CALL,2026-06-12,RKT
RKT260612C00016500,16.5,0.09,0.08,0.24,249.0,160.0,0.7851583984375,False,CALL,2026-06-12,RKT
RKT260612C00017000,17.0,0.07,0.05,0.08,70.0,162.0,0.6953155468750001,False,CALL,2026-06-12,RKT
RKT260612C00017500,17.5,0.09,0.02,0.19,4.0,80.0,0.8710950390625,False,CALL,2026-06-12,RKT
RKT260612C00018000,18.0,0.04,0.02,0.04,16.0,1468.0,0.73437765625,False,CALL,2026-06-12,RKT
RKT260612P00010000,10.0,0.08,0.0,0.03,1.0,9.0,0.937500625,False,PUT,2026-06-12,RKT
RKT260612P00010500,10.5,0.07,0.0,0.15,2.0,30.0,1.1171919140625,False,PUT,2026-06-12,RKT
RKT260612P00011000,11.0,0.15,0.0,0.08,2.0,8.0,0.851563984375,False,PUT,2026-06-12,RKT
RKT260612P00011500,11.5,0.04,0.02,0.04,11.0,49.0,0.6875031250000001,False,PUT,2026-06-12,RKT
RKT260612P00012000,12.0,0.08,0.04,0.1,11.0,143.0,0.6914093359375001,False,PUT,2026-06-12,RKT
RKT260612P00012500,12.5,0.12,0.1,0.15,78.0,698.0,0.6699251757812501,False,PUT,2026-06-12,RKT
RKT260612P00013000,13.0,0.2,0.17,0.23,2247.0,599.0,0.63086306640625,False,PUT,2026-06-12,RKT
RKT260612P00013500,13.5,0.35,0.32,0.35,71.0,181.0,0.6152382226562501,False,PUT,2026-06-12,RKT
RKT260612P00014000,14.0,0.53,0.52,0.58,2190.0,261.0,0.6250037500000001,False,PUT,2026-06-12,RKT
RKT260612P00014500,14.5,0.72,0.78,0.87,59.0,1069.0,0.6289099609375001,True,PUT,2026-06-12,RKT
RKT260612P00015000,15.0,1.17,1.04,1.25,9.0,56.0,0.6210975390625001,True,PUT,2026-06-12,RKT
RKT260612P00015500,15.5,1.18,1.28,1.69,16.0,23.0,0.570316796875,True,PUT,2026-06-12,RKT
RKT260612P00016000,16.0,2.1,1.72,2.22,2.0,14.0,0.6640658593750002,True,PUT,2026-06-12,RKT
RKT260612P00017000,17.0,1.84,2.52,3.1,1.0,4.0,1.0664109179687502,True,PUT,2026-06-12,RKT
RKT260612P00017500,17.5,3.18,2.91,3.6,8.0,4.0,1.1679729101562502,True,PUT,2026-06-12,RKT
RKT260612P00018000,18.0,4.0,3.35,4.3,4.0,3.0,0.5625043750000001,True,PUT,2026-06-12,RKT
RKT260618C00010000,10.0,4.7,3.7,4.8,2.0,77.0,1.015629921875,True,CALL,2026-06-18,RKT
RKT260618C00010500,10.5,3.9,3.25,4.2,2.0,0.0,0.8203142968749999,True,CALL,2026-06-18,RKT
RKT260618C00011000,11.0,3.38,3.0,3.75,1.0,59.0,1.0351610742187503,True,CALL,2026-06-18,RKT
RKT260618C00012000,12.0,2.45,2.18,2.65,3.0,1044.0,0.8242205078124999,True,CALL,2026-06-18,RKT
RKT260618C00012500,12.5,2.04,1.74,2.23,1.0,211.0,0.7695335546875001,True,CALL,2026-06-18,RKT
RKT260618C00013000,13.0,1.65,1.33,1.78,30.0,838.0,0.6953155468750001,True,CALL,2026-06-18,RKT
RKT260618C00013500,13.5,1.3,1.03,1.39,2.0,3548.0,0.6738313867187502,True,CALL,2026-06-18,RKT
RKT260618C00014000,14.0,0.85,0.78,0.86,191.0,4410.0,0.5820354296875,True,CALL,2026-06-18,RKT
RKT260618C00014500,14.5,0.64,0.59,0.65,129.0,894.0,0.6054726953125001,False,CALL,2026-06-18,RKT
RKT260618C00015000,15.0,0.45,0.42,0.48,4301.0,8642.0,0.6152382226562501,False,CALL,2026-06-18,RKT
RKT260618C00015500,15.5,0.38,0.28,0.33,94.0,3209.0,0.6074258007812501,False,CALL,2026-06-18,RKT
RKT260618C00016000,16.0,0.24,0.2,0.22,1364.0,22843.0,0.6132851171875001,False,CALL,2026-06-18,RKT
RKT260618C00016500,16.5,0.19,0.13,0.19,50.0,439.0,0.64062859375,False,CALL,2026-06-18,RKT
RKT260618C00017000,17.0,0.12,0.1,0.13,22.0,17364.0,0.6562534375000001,False,CALL,2026-06-18,RKT
RKT260618C00017500,17.5,0.13,0.06,0.17,1.0,47.0,0.726565234375,False,CALL,2026-06-18,RKT
RKT260618C00018000,18.0,0.07,0.06,0.08,225.0,5397.0,0.7070341796875,False,CALL,2026-06-18,RKT
RKT260618P00010000,10.0,0.02,0.01,0.04,12.0,523.0,0.8281267187499999,False,PUT,2026-06-18,RKT
RKT260618P00010500,10.5,0.06,0.0,0.07,1.0,286.0,0.7812521875,False,PUT,2026-06-18,RKT
RKT260618P00011000,11.0,0.15,0.01,0.15,1.0,403.0,0.8085956640624999,False,PUT,2026-06-18,RKT
RKT260618P00011500,11.5,0.04,0.05,0.22,3.0,43.0,0.804689453125,False,PUT,2026-06-18,RKT
RKT260618P00012000,12.0,0.11,0.09,0.15,45.0,3955.0,0.65820654296875,False,PUT,2026-06-18,RKT
RKT260618P00012500,12.5,0.18,0.15,0.22,16.0,205.0,0.6289099609375001,False,PUT,2026-06-18,RKT
RKT260618P00013000,13.0,0.31,0.28,0.35,43.0,6766.0,0.6367223828125,False,PUT,2026-06-18,RKT
RKT260618P00013500,13.5,0.48,0.42,0.64,290.0,909.0,0.6738313867187502,False,PUT,2026-06-18,RKT
RKT260618P00014000,14.0,0.7,0.67,0.74,7941.0,3231.0,0.6347692773437501,False,PUT,2026-06-18,RKT
RKT260618P00014500,14.5,0.88,0.86,0.95,94.0,367.0,0.57812921875,True,PUT,2026-06-18,RKT
RKT260618P00015000,15.0,1.24,1.16,1.37,8.0,2994.0,0.6103554589843752,True,PUT,2026-06-18,RKT
RKT260618P00015500,15.5,1.61,1.54,1.77,1.0,3.0,0.6347692773437501,True,PUT,2026-06-18,RKT
RKT260618P00016000,16.0,1.98,1.9,2.22,867.0,5493.0,0.6445348046875,True,PUT,2026-06-18,RKT
RKT260618P00016500,16.5,2.44,2.07,2.71,,2.0,0.5039112109375,True,PUT,2026-06-18,RKT
RKT260618P00017000,17.0,2.91,2.79,3.15,2.0,2185.0,0.7070341796875,True,PUT,2026-06-18,RKT
RKT260618P00018000,18.0,3.93,3.65,4.1,10.0,1704.0,0.6718782812500002,True,PUT,2026-06-18,RKT
RKT260626C00010000,10.0,3.6,3.75,4.8,4.0,2.0,0.9062509375,True,CALL,2026-06-26,RKT
RKT260626C00011500,11.5,2.59,2.59,3.1,45.0,45.0,0.710940390625,True,CALL,2026-06-26,RKT
RKT260626C00012000,12.0,2.69,2.14,2.65,31.0,24.0,0.6640658593750002,True,CALL,2026-06-26,RKT
RKT260626C00012500,12.5,1.15,1.76,2.33,,21.0,0.6953155468750001,True,CALL,2026-06-26,RKT
RKT260626C00013000,13.0,1.75,1.45,1.72,1.0,18.0,0.6035195898437502,True,CALL,2026-06-26,RKT
RKT260626C00013500,13.5,1.58,1.17,1.39,1.0,158.0,0.6113320117187502,True,CALL,2026-06-26,RKT
RKT260626C00014000,14.0,1.1,0.91,0.95,106.0,191.0,0.5585981640625001,True,CALL,2026-06-26,RKT
RKT260626C00014500,14.5,0.82,0.7,0.78,18.0,203.0,0.5839885351562499,False,CALL,2026-06-26,RKT
RKT260626C00015000,15.0,0.61,0.53,0.61,223.0,803.0,0.594730615234375,False,CALL,2026-06-26,RKT
RKT260626C00015500,15.5,0.45,0.39,0.46,87.0,223.0,0.596683720703125,False,CALL,2026-06-26,RKT
RKT260626C00016000,16.0,0.33,0.29,0.35,54.0,190.0,0.6054726953125001,False,CALL,2026-06-26,RKT
RKT260626C00016500,16.5,0.32,0.22,0.28,8.0,275.0,0.62305064453125,False,CALL,2026-06-26,RKT
RKT260626C00017000,17.0,0.23,0.13,0.22,2.0,329.0,0.6171913281250001,False,CALL,2026-06-26,RKT
RKT260626C00017500,17.5,0.22,0.09,0.29,1.0,2518.0,0.6992217578125001,False,CALL,2026-06-26,RKT
RKT260626C00018000,18.0,0.16,0.06,0.26,12.0,20.0,0.7226590234375,False,CALL,2026-06-26,RKT
RKT260626P00010000,10.0,0.09,0.0,0.25,1.0,69.0,0.9687503125,False,PUT,2026-06-26,RKT
RKT260626P00010500,10.5,0.1,0.01,0.17,3.0,3.0,0.7929708203125,False,PUT,2026-06-26,RKT
RKT260626P00011000,11.0,0.19,0.01,0.29,1.0,7.0,0.79687703125,False,PUT,2026-06-26,RKT
RKT260626P00011500,11.5,0.11,0.09,0.26,4.0,52.0,0.7246121289062499,False,PUT,2026-06-26,RKT
RKT260626P00012000,12.0,0.18,0.15,0.2,264.0,28.0,0.6171913281250001,False,PUT,2026-06-26,RKT
RKT260626P00012500,12.5,0.26,0.26,0.31,123.0,168.0,0.62305064453125,False,PUT,2026-06-26,RKT
RKT260626P00013000,13.0,0.42,0.38,0.42,210.0,76.0,0.5986368261718751,False,PUT,2026-06-26,RKT
RKT260626P00013500,13.5,0.49,0.55,0.6,3.0,33.0,0.5937540625000001,False,PUT,2026-06-26,RKT
RKT260626P00014000,14.0,0.81,0.78,0.86,20.0,131.0,0.6054726953125001,False,PUT,2026-06-26,RKT
RKT260626P00014500,14.5,1.0,1.04,1.15,4.0,65.0,0.6074258007812501,True,PUT,2026-06-26,RKT
RKT260626P00015000,15.0,1.13,1.35,1.5,4.0,102.0,0.6191444335937502,True,PUT,2026-06-26,RKT
RKT260626P00015500,15.5,1.65,1.63,1.93,2.0,23.0,0.62305064453125,True,PUT,2026-06-26,RKT
RKT260626P00016000,16.0,2.09,2.02,2.35,217.0,78.0,0.6425816992187501,True,PUT,2026-06-26,RKT
RKT260626P00016500,16.5,3.55,2.23,2.72,5.0,17.0,0.5273484765625001,True,PUT,2026-06-26,RKT
RKT260626P00017000,17.0,2.77,2.66,3.2,3.0,3.0,0.5390671093750001,True,PUT,2026-06-26,RKT
RKT260626P00017500,17.5,3.59,3.1,3.65,1.0,6.0,0.507817421875,True,PUT,2026-06-26,RKT
RKT260626P00018000,18.0,3.68,3.55,4.15,2.0,7.0,0.9082040429687499,True,PUT,2026-06-26,RKT
RKT260702C00010000,10.0,4.7,3.8,4.7,2.0,1.0,0.7617211328125001,True,CALL,2026-07-02,RKT
RKT260702C00010500,10.5,4.0,3.4,4.2,,1.0,0.7675804492187501,True,CALL,2026-07-02,RKT
RKT260702C00013500,13.5,1.63,1.06,1.49,,1.0,0.5478560839843751,True,CALL,2026-07-02,RKT
RKT260702C00014000,14.0,1.21,0.97,1.1,55.0,14.0,0.5664105859375,True,CALL,2026-07-02,RKT
RKT260702C00014500,14.5,1.1,0.8,0.9,1.0,17.0,0.5918009570312501,False,CALL,2026-07-02,RKT
RKT260702C00015000,15.0,0.76,0.61,0.78,4.0,13.0,0.6132851171875001,False,CALL,2026-07-02,RKT
RKT260702C00015500,15.5,0.73,0.47,0.63,2.0,5.0,0.6201209863281252,False,CALL,2026-07-02,RKT
RKT260702C00016000,16.0,0.42,0.35,0.48,6.0,40.0,0.614261669921875,False,CALL,2026-07-02,RKT
RKT260702C00016500,16.5,0.45,0.26,0.51,1.0,4.0,0.6679720703125002,False,CALL,2026-07-02,RKT
RKT260702C00017000,17.0,0.18,0.2,0.43,6.0,4.0,0.6816438085937502,False,CALL,2026-07-02,RKT
RKT260702C00017500,17.5,0.2,0.01,0.28,128.0,1107.0,0.5820354296875,False,CALL,2026-07-02,RKT
RKT260702C00018000,18.0,0.18,0.09,0.29,,1.0,0.68555001953125,False,CALL,2026-07-02,RKT
RKT260702P00011000,11.0,0.14,0.01,0.2,1.0,1.0,0.65039412109375,False,PUT,2026-07-02,RKT
RKT260702P00012000,12.0,0.21,0.17,0.25,1.0,11.0,0.5937540625000001,False,PUT,2026-07-02,RKT
RKT260702P00012500,12.5,0.33,0.27,0.33,50.0,25.0,0.5742230078125,False,PUT,2026-07-02,RKT
RKT260702P00013000,13.0,0.44,0.4,0.52,3.0,22.0,0.5830119824218749,False,PUT,2026-07-02,RKT
RKT260702P00013500,13.5,0.58,0.55,0.73,2.0,4.0,0.57617611328125,False,PUT,2026-07-02,RKT
RKT260702P00014000,14.0,0.75,0.75,0.97,43.0,13.0,0.570316796875,False,PUT,2026-07-02,RKT
RKT260702P00014500,14.5,0.98,1.02,1.25,1.0,1.0,0.5712933496093751,True,PUT,2026-07-02,RKT
RKT260702P00015000,15.0,1.35,1.33,1.6,1.0,33.0,0.5820354296875,True,PUT,2026-07-02,RKT
RKT260702P00015500,15.5,2.44,1.69,2.11,5.0,5.0,0.639652041015625,True,PUT,2026-07-02,RKT
RKT260702P00016000,16.0,2.64,2.07,2.39,2.0,4.0,0.6113320117187502,True,PUT,2026-07-02,RKT
RKT260702P00017500,17.5,3.4,3.15,3.75,,2.0,0.5644574804687501,True,PUT,2026-07-02,RKT
RKT260702P00018000,18.0,3.81,3.6,4.2,,1.0,0.5468795312500001,True,PUT,2026-07-02,RKT
RKT260710C00014000,14.0,1.57,1.09,1.33,3.0,3.0,0.6015664843750002,True,CALL,2026-07-10,RKT
RKT260710C00015000,15.0,0.84,0.7,0.9,10.0,1.0,0.6054726953125001,False,CALL,2026-07-10,RKT
RKT260710C00015500,15.5,0.73,0.55,0.74,,2.0,0.6084023535156251,False,CALL,2026-07-10,RKT
RKT260710C00016500,16.5,0.62,0.33,0.5,1179.0,1179.0,0.6171913281250001,False,CALL,2026-07-10,RKT
RKT260710C00018000,18.0,0.22,0.15,0.3,1.0,1.0,0.6445348046875,False,CALL,2026-07-10,RKT
RKT260710P00013000,13.0,0.5,0.49,0.62,2.0,2.0,0.5810588769531251,False,PUT,2026-07-10,RKT
RKT260710P00013500,13.5,0.65,0.63,0.84,1.0,1.0,0.570316796875,False,PUT,2026-07-10,RKT
RKT260710P00014000,14.0,0.95,0.84,1.08,2.0,2.0,0.5634809277343751,False,PUT,2026-07-10,RKT
RKT260717C00010000,10.0,4.1,4.0,4.7,2.0,59.0,0.7812521875,True,CALL,2026-07-17,RKT
RKT260717C00012000,12.0,3.02,2.37,2.89,1.0,2694.0,0.6699251757812501,True,CALL,2026-07-17,RKT
RKT260717C00013000,13.0,2.15,1.75,2.02,1.0,561.0,0.6210975390625001,True,CALL,2026-07-17,RKT
RKT260717C00014000,14.0,1.3,1.27,1.34,164.0,3312.0,0.6025430371093752,True,CALL,2026-07-17,RKT
RKT260717C00015000,15.0,0.9,0.85,0.9,154.0,776.0,0.59570716796875,False,CALL,2026-07-17,RKT
RKT260717C00016000,16.0,0.69,0.54,0.64,43.0,1519.0,0.6054726953125001,False,CALL,2026-07-17,RKT
RKT260717C00017000,17.0,0.44,0.36,0.44,117.0,2000.0,0.6181678808593751,False,CALL,2026-07-17,RKT
RKT260717C00018000,18.0,0.27,0.26,0.3,358.0,3834.0,0.63867548828125,False,CALL,2026-07-17,RKT
RKT260717P00010000,10.0,0.12,0.02,0.1,1.0,180.0,0.6093789062500001,False,PUT,2026-07-17,RKT
RKT260717P00011000,11.0,0.16,0.14,0.19,31.0,125.0,0.6093789062500001,False,PUT,2026-07-17,RKT
RKT260717P00012000,12.0,0.34,0.31,0.38,175.0,2231.0,0.59570716796875,False,PUT,2026-07-17,RKT
RKT260717P00013000,13.0,0.64,0.6,0.69,10.0,2073.0,0.586918193359375,False,PUT,2026-07-17,RKT
RKT260717P00014000,14.0,1.12,1.11,1.15,142.0,1278.0,0.6054726953125001,False,PUT,2026-07-17,RKT
RKT260717P00015000,15.0,1.62,1.57,1.75,31.0,128.0,0.57812921875,True,PUT,2026-07-17,RKT
RKT260717P00016000,16.0,2.25,2.19,2.48,646.0,36.0,0.5634809277343751,True,PUT,2026-07-17,RKT
RKT260717P00017000,17.0,3.05,3.0,3.3,3.0,101.0,0.5732464550781251,True,PUT,2026-07-17,RKT
RKT260717P00018000,18.0,3.98,3.65,4.25,,2.0,0.507817421875,True,PUT,2026-07-17,RKT
RKT260821C00010000,10.0,4.63,4.3,4.95,1.0,2.0,0.8085956640624999,True,CALL,2026-08-21,RKT
RKT260821C00011000,11.0,3.9,3.5,4.05,35.0,186.0,0.7392604199218749,True,CALL,2026-08-21,RKT
RKT260821C00012000,12.0,3.08,2.85,3.2,161.0,425.0,0.6992217578125001,True,CALL,2026-08-21,RKT
RKT260821C00013000,13.0,2.5,2.13,2.58,3.0,666.0,0.6650424121093752,True,CALL,2026-08-21,RKT
RKT260821C00014000,14.0,1.91,1.75,2.01,42.0,4380.0,0.6738313867187502,True,CALL,2026-08-21,RKT
RKT260821C00015000,15.0,1.46,1.36,1.41,247.0,2222.0,0.6425816992187501,False,CALL,2026-08-21,RKT
RKT260821C00016000,16.0,1.18,1.05,1.11,83.0,418.0,0.6513706738281251,False,CALL,2026-08-21,RKT
RKT260821C00017000,17.0,0.93,0.78,0.87,73.0,206.0,0.6533237792968751,False,CALL,2026-08-21,RKT
RKT260821C00018000,18.0,0.72,0.6,0.66,7.0,240.0,0.657229990234375,False,CALL,2026-08-21,RKT
RKT260821P00010000,10.0,0.28,0.21,0.28,10.0,315.0,0.6601596484375001,False,PUT,2026-08-21,RKT
RKT260821P00011000,11.0,0.45,0.39,0.48,2.0,183.0,0.64648791015625,False,PUT,2026-08-21,RKT
RKT260821P00012000,12.0,0.57,0.68,0.75,16.0,809.0,0.63867548828125,False,PUT,2026-08-21,RKT
RKT260821P00013000,13.0,1.06,1.06,1.13,65.0,4415.0,0.631839619140625,False,PUT,2026-08-21,RKT
RKT260821P00014000,14.0,1.5,1.54,1.61,91.0,699.0,0.6269568554687501,False,PUT,2026-08-21,RKT
RKT260821P00015000,15.0,2.1,2.13,2.2,4.0,152.0,0.6274451318359376,True,PUT,2026-08-21,RKT
RKT260821P00016000,16.0,2.79,2.68,2.88,4.0,11.0,0.6054726953125001,True,PUT,2026-08-21,RKT
RKT260821P00017000,17.0,3.2,3.3,3.65,42.0,65.0,0.5830119824218749,True,PUT,2026-08-21,RKT
RKT260821P00018000,18.0,5.53,4.05,4.45,28.0,33.0,0.5625043750000001,True,PUT,2026-08-21,RKT
RKT260918C00010000,10.0,4.2,4.35,5.05,50.0,732.0,0.7421900781249999,True,CALL,2026-09-18,RKT
RKT260918C00011000,11.0,4.05,3.6,4.25,35.0,113.0,0.70898728515625,True,CALL,2026-09-18,RKT
RKT260918C00012000,12.0,3.05,3.05,3.3,20.0,162.0,0.6640658593750002,True,CALL,2026-09-18,RKT
RKT260918C00013000,13.0,2.66,2.51,2.81,50.0,1255.0,0.6816438085937502,True,CALL,2026-09-18,RKT
RKT260918C00014000,14.0,2.18,2.03,2.22,53.0,1338.0,0.6626010302734376,True,CALL,2026-09-18,RKT
RKT260918C00015000,15.0,1.78,1.63,1.81,81.0,5401.0,0.6621127539062501,False,CALL,2026-09-18,RKT
RKT260918C00016000,16.0,1.35,1.29,1.33,39.0,4543.0,0.6381872119140625,False,CALL,2026-09-18,RKT
RKT260918C00017000,17.0,1.08,1.02,1.13,80.0,25785.0,0.65039412109375,False,CALL,2026-09-18,RKT
RKT260918C00018000,18.0,0.87,0.8,0.88,142.0,29216.0,0.6455113574218749,False,CALL,2026-09-18,RKT
RKT260918P00010000,10.0,0.37,0.31,0.41,1.0,2971.0,0.64648791015625,False,PUT,2026-09-18,RKT
RKT260918P00011000,11.0,0.58,0.55,0.63,40.0,5724.0,0.6367223828125,False,PUT,2026-09-18,RKT
RKT260918P00012000,12.0,0.91,0.87,0.94,1.0,3130.0,0.6279334082031252,False,PUT,2026-09-18,RKT
RKT260918P00013000,13.0,1.28,1.28,1.36,5.0,5775.0,0.6250037500000001,False,PUT,2026-09-18,RKT
RKT260918P00014000,14.0,1.76,1.77,1.85,21.0,2771.0,0.6181678808593751,False,PUT,2026-09-18,RKT
RKT260918P00015000,15.0,2.39,2.37,2.4,24.0,2659.0,0.6127968408203126,True,PUT,2026-09-18,RKT
RKT260918P00016000,16.0,2.77,2.89,3.1,2.0,1208.0,0.5937540625000001,True,PUT,2026-09-18,RKT
RKT260918P00017000,17.0,3.72,3.6,3.85,5.0,2263.0,0.5922892333984376,True,PUT,2026-09-18,RKT
RKT260918P00018000,18.0,4.18,4.25,4.65,108.0,1730.0,0.567387138671875,True,PUT,2026-09-18,RKT
RKT261218C00010000,10.0,5.0,4.7,5.5,5.0,126.0,0.7041045214843751,True,CALL,2026-12-18,RKT
RKT261218C00011000,11.0,3.45,4.15,4.8,5.0,51.0,0.7036162451171876,True,CALL,2026-12-18,RKT
RKT261218C00012000,12.0,3.8,3.6,4.1,1.0,38.0,0.6840851904296876,True,CALL,2026-12-18,RKT
RKT261218C00013000,13.0,3.38,3.15,3.55,45.0,82.0,0.6835969140625001,True,CALL,2026-12-18,RKT
RKT261218C00014000,14.0,2.82,2.62,3.1,21.0,120.0,0.6704134521484376,True,CALL,2026-12-18,RKT
RKT261218C00015000,15.0,2.45,2.25,2.71,38.0,330.0,0.6718782812500002,False,CALL,2026-12-18,RKT
RKT261218C00016000,16.0,2.4,1.82,2.31,34.0,427.0,0.6528355029296876,False,CALL,2026-12-18,RKT
RKT261218C00017000,17.0,1.99,1.68,1.87,27.0,128.0,0.6523472265625001,False,CALL,2026-12-18,RKT
RKT261218C00018000,18.0,1.55,1.4,1.72,3.0,482.0,0.6611362011718751,False,CALL,2026-12-18,RKT
RKT261218P00010000,10.0,0.72,0.65,0.75,1.0,3899.0,0.6210975390625001,False,PUT,2026-12-18,RKT
RKT261218P00011000,11.0,1.01,0.99,1.05,30.0,4174.0,0.6162147753906251,False,PUT,2026-12-18,RKT
RKT261218P00012000,12.0,1.41,1.32,1.45,1.0,2588.0,0.6035195898437502,False,PUT,2026-12-18,RKT
RKT261218P00013000,13.0,1.78,1.67,1.91,1.0,3650.0,0.584965087890625,False,PUT,2026-12-18,RKT
RKT261218P00014000,14.0,2.3,2.18,2.45,3.0,1703.0,0.5810588769531251,False,PUT,2026-12-18,RKT
RKT261218P00015000,15.0,2.75,2.7,3.05,27.0,929.0,0.570316796875,True,PUT,2026-12-18,RKT
RKT261218P00016000,16.0,3.35,3.35,3.7,3.0,4008.0,0.5668988623046876,True,PUT,2026-12-18,RKT
RKT261218P00017000,17.0,4.9,4.05,4.4,1.0,40.0,0.5629926513671876,True,PUT,2026-12-18,RKT
RKT261218P00018000,18.0,4.75,4.8,5.2,3.0,13.0,0.5664105859375,True,PUT,2026-12-18,RKT
RKT270115C00010000,10.0,6.9,0.0,0.0,44.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00012200,12.2,3.9,3.75,4.15,11.0,6082.0,0.6938507177734375,True,CALL,2027-01-15,RKT
RKT270115C00013000,13.0,5.4,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00014200,14.2,2.9,2.81,3.15,102.0,5582.0,0.6748079394531252,False,CALL,2027-01-15,RKT
RKT270115C00015000,15.0,4.35,0.0,0.0,5.0,0.0,0.015634843750000002,False,CALL,2027-01-15,RKT
RKT270115C00016200,16.2,2.17,2.12,2.24,26.0,12551.0,0.6508823974609376,False,CALL,2027-01-15,RKT
RKT270115C00017000,17.0,3.9,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2027-01-15,RKT
RKT270115P00010000,10.0,1.26,0.0,0.0,420.0,0.0,0.12500875,False,PUT,2027-01-15,RKT
RKT270115P00012200,12.2,1.53,1.57,1.66,21.0,13310.0,0.6020547607421877,False,PUT,2027-01-15,RKT
RKT270115P00013000,13.0,2.41,0.0,0.0,10.0,0.0,0.0312596875,False,PUT,2027-01-15,RKT
RKT270115P00014200,14.2,2.44,2.63,2.7,3.0,6906.0,0.5976602734375001,True,PUT,2027-01-15,RKT
RKT270115P00015000,15.0,3.46,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00016200,16.2,3.9,3.75,3.95,10.0,13557.0,0.5727581787109376,True,PUT,2027-01-15,RKT
RKT270115P00017000,17.0,4.82,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270319C00010000,10.0,6.0,5.25,5.7,1.0,148.0,0.6948272705078126,True,CALL,2027-03-19,RKT
RKT270319C00013000,13.0,3.8,3.65,4.1,60.0,419.0,0.6811555322265627,True,CALL,2027-03-19,RKT
RKT270319C00015000,15.0,2.98,2.9,3.25,25.0,1069.0,0.676761044921875,False,CALL,2027-03-19,RKT
RKT270319C00018000,18.0,2.09,1.87,2.25,1.0,970.0,0.6489292919921875,False,CALL,2027-03-19,RKT
RKT270319P00010000,10.0,0.97,0.9,1.09,20.0,280.0,0.6069375244140626,False,PUT,2027-03-19,RKT
RKT270319P00013000,13.0,2.23,2.09,2.33,20.0,1415.0,0.5759319750976561,False,PUT,2027-03-19,RKT
RKT270319P00015000,15.0,3.36,3.1,3.5,1.0,1184.0,0.5576216113281252,True,PUT,2027-03-19,RKT
RKT270319P00018000,18.0,5.75,5.1,5.55,1.0,988.0,0.5376022802734376,True,PUT,2027-03-19,RKT
RKT270617C00010000,10.0,6.05,5.6,6.2,1.0,696.0,0.7133817724609376,True,CALL,2027-06-17,RKT
RKT270617C00013000,13.0,4.48,4.05,4.6,2.0,127.0,0.681887946777344,True,CALL,2027-06-17,RKT
RKT270617C00015000,15.0,3.5,3.45,3.65,13.0,1495.0,0.6760286303710938,False,CALL,2027-06-17,RKT
RKT270617C00018000,18.0,2.79,2.4,2.78,2.0,390.0,0.659183095703125,False,CALL,2027-06-17,RKT
