contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260213P00330000,330.0,8.0,8.05,8.15,631.0,5377.0,0.53320779296875,False,PUT,2026-02-13,GOOG
GOOG260213P00332500,332.5,7.2,9.05,9.2,88.0,142.0,0.53320779296875,False,PUT,2026-02-13,GOOG
GOOG260213P00335000,335.0,10.0,10.15,10.3,238.0,1232.0,0.5329636547851562,False,PUT,2026-02-13,GOOG
GOOG260213P00337500,337.5,11.3,11.25,11.4,145.0,202.0,0.5293015820312501,False,PUT,2026-02-13,GOOG
GOOG260213P00340000,340.0,12.53,12.65,12.7,1572.0,278.0,0.5329636547851562,True,PUT,2026-02-13,GOOG
GOOG260213P00342500,342.5,13.45,13.9,14.05,150.0,44.0,0.5310715838623048,True,PUT,2026-02-13,GOOG
GOOG260213P00345000,345.0,15.5,15.35,15.55,209.0,148.0,0.5333298620605469,True,PUT,2026-02-13,GOOG
GOOG260213P00347500,347.5,15.7,16.85,17.0,576.0,37.0,0.5323533093261719,True,PUT,2026-02-13,GOOG
GOOG260213P00350000,350.0,17.0,18.4,18.55,91.0,67.0,0.5313157220458984,True,PUT,2026-02-13,GOOG
GOOG260213P00352500,352.5,18.3,19.95,20.15,109.0,20.0,0.5281419256591797,True,PUT,2026-02-13,GOOG
GOOG260213P00355000,355.0,19.4,21.75,21.95,26.0,24.0,0.5319871020507813,True,PUT,2026-02-13,GOOG
GOOG260213P00357500,357.5,19.25,23.6,23.8,15.0,14.0,0.5353440020751954,True,PUT,2026-02-13,GOOG
GOOG260213P00360000,360.0,21.95,25.45,25.7,40.0,24.0,0.5370529693603516,True,PUT,2026-02-13,GOOG
GOOG260213P00362500,362.5,22.55,27.4,27.65,11.0,3.0,0.5396774548339844,True,PUT,2026-02-13,GOOG
GOOG260213P00365000,365.0,28.85,29.4,29.65,44.0,47.0,0.5423629748535157,True,PUT,2026-02-13,GOOG
GOOG260213P00375000,375.0,35.1,36.95,38.5,2.0,102.0,0.5360153820800782,True,PUT,2026-02-13,GOOG
GOOG260213P00385000,385.0,46.75,46.05,47.8,15.0,15.0,0.5610395458984375,True,PUT,2026-02-13,GOOG
GOOG260213P00390000,390.0,52.55,49.8,52.6,15.0,31.0,0.5236864038085938,True,PUT,2026-02-13,GOOG
GOOG260220C00240000,240.0,105.09,98.65,101.55,1.0,910.0,0.7666038964843751,True,CALL,2026-02-20,GOOG
GOOG260220C00245000,245.0,98.3,93.1,96.45,1.0,1117.0,0.5546919531250001,True,CALL,2026-02-20,GOOG
GOOG260220C00250000,250.0,91.25,88.85,91.05,18.0,1408.0,0.6367223828125,True,CALL,2026-02-20,GOOG
GOOG260220C00255000,255.0,92.8,83.75,85.6,2.0,709.0,0.7539087109375,True,CALL,2026-02-20,GOOG
GOOG260220C00260000,260.0,84.85,78.7,81.25,3.0,1135.0,0.5732464550781251,True,CALL,2026-02-20,GOOG
GOOG260220C00265000,265.0,79.92,74.2,76.6,7.0,530.0,0.6357458300781251,True,CALL,2026-02-20,GOOG
GOOG260220C00270000,270.0,70.5,69.1,71.35,28.0,1372.0,0.5634809277343751,True,CALL,2026-02-20,GOOG
GOOG260220C00275000,275.0,70.0,64.5,66.95,1.0,816.0,0.6022988989257814,True,CALL,2026-02-20,GOOG
GOOG260220C00280000,280.0,62.72,59.6,60.8,5.0,1097.0,0.5695843823242188,True,CALL,2026-02-20,GOOG
GOOG260220C00285000,285.0,55.83,54.65,56.4,14.0,2462.0,0.5874064697265625,True,CALL,2026-02-20,GOOG
GOOG260220C00290000,290.0,54.96,50.1,51.45,26.0,1743.0,0.5466353930664063,True,CALL,2026-02-20,GOOG
GOOG260220C00295000,295.0,52.0,45.5,47.0,82.0,607.0,0.5428512512207033,True,CALL,2026-02-20,GOOG
GOOG260220C00300000,300.0,42.01,40.55,41.95,101.0,7147.0,0.49219257812500006,True,CALL,2026-02-20,GOOG
GOOG260220C00305000,305.0,42.92,36.45,38.05,5.0,811.0,0.509892596435547,True,CALL,2026-02-20,GOOG
GOOG260220C00307500,307.5,34.43,34.45,36.15,18.0,32.0,0.51562984375,True,CALL,2026-02-20,GOOG
GOOG260220C00310000,310.0,38.6,32.45,33.3,45.0,2941.0,0.47137979797363283,True,CALL,2026-02-20,GOOG
GOOG260220C00312500,312.5,34.13,30.5,32.0,7.0,32.0,0.5022022436523439,True,CALL,2026-02-20,GOOG
GOOG260220C00315000,315.0,30.43,28.8,29.0,24.0,2486.0,0.4514215014648438,True,CALL,2026-02-20,GOOG
GOOG260220C00317500,317.5,28.32,26.95,27.15,2.0,149.0,0.45215391601562505,True,CALL,2026-02-20,GOOG
GOOG260220C00320000,320.0,25.2,25.1,25.3,95.0,2980.0,0.45013977600097654,True,CALL,2026-02-20,GOOG
GOOG260220C00322500,322.5,24.65,23.4,23.55,1.0,73.0,0.4495904650878906,True,CALL,2026-02-20,GOOG
GOOG260220C00325000,325.0,21.8,21.7,21.9,336.0,3524.0,0.4503228796386719,True,CALL,2026-02-20,GOOG
GOOG260220C00327500,327.5,20.63,20.05,20.2,27.0,800.0,0.44653873779296877,True,CALL,2026-02-20,GOOG
GOOG260220C00330000,330.0,18.95,18.5,18.65,5274.0,9871.0,0.44574528869628904,True,CALL,2026-02-20,GOOG
GOOG260220C00332500,332.5,17.49,17.05,17.15,63.0,885.0,0.4441583905029296,True,CALL,2026-02-20,GOOG
GOOG260220C00335000,335.0,15.73,15.6,15.75,187.0,2116.0,0.44348701049804684,True,CALL,2026-02-20,GOOG
GOOG260220C00337500,337.5,14.5,14.35,14.45,145.0,449.0,0.4436701141357422,True,CALL,2026-02-20,GOOG
GOOG260220C00340000,340.0,13.2,13.1,13.25,1727.0,10729.0,0.44470770141601557,False,CALL,2026-02-20,GOOG
GOOG260220C00342500,342.5,12.53,11.9,12.05,218.0,261.0,0.44324287231445314,False,CALL,2026-02-20,GOOG
GOOG260220C00345000,345.0,10.82,10.8,10.95,1353.0,5364.0,0.4426325268554688,False,CALL,2026-02-20,GOOG
GOOG260220C00347500,347.5,10.15,9.75,9.85,383.0,227.0,0.43958079956054685,False,CALL,2026-02-20,GOOG
GOOG260220C00350000,350.0,8.8,8.8,8.9,1103.0,6897.0,0.43921459228515625,False,CALL,2026-02-20,GOOG
GOOG260220C00352500,352.5,7.95,8.0,8.15,437.0,1109.0,0.4434259759521484,False,CALL,2026-02-20,GOOG
GOOG260220C00355000,355.0,7.65,7.05,7.2,280.0,1623.0,0.4382990740966797,False,CALL,2026-02-20,GOOG
GOOG260220C00360000,360.0,5.76,5.65,5.8,665.0,4447.0,0.439031488647461,False,CALL,2026-02-20,GOOG
GOOG260220C00365000,365.0,4.53,4.45,4.6,156.0,2609.0,0.4385432122802735,False,CALL,2026-02-20,GOOG
GOOG260220C00370000,370.0,3.6,3.5,3.65,211.0,6217.0,0.44006907592773437,False,CALL,2026-02-20,GOOG
GOOG260220C00375000,375.0,2.9,2.79,2.86,201.0,3066.0,0.4408014904785156,False,CALL,2026-02-20,GOOG
GOOG260220C00380000,380.0,2.25,2.18,2.23,710.0,2135.0,0.44214425048828127,False,CALL,2026-02-20,GOOG
GOOG260220C00385000,385.0,1.81,1.71,1.76,75.0,2438.0,0.4458063232421875,False,CALL,2026-02-20,GOOG
GOOG260220C00390000,390.0,1.38,1.34,1.39,102.0,5273.0,0.44995667236328124,False,CALL,2026-02-20,GOOG
GOOG260220C00395000,395.0,1.09,1.06,1.11,52.0,371.0,0.4555718505859375,False,CALL,2026-02-20,GOOG
GOOG260220C00400000,400.0,0.86,0.84,0.88,1003.0,1522.0,0.4602104760742188,False,CALL,2026-02-20,GOOG
GOOG260220C00405000,405.0,0.86,0.65,0.71,2.0,553.0,0.46680220703125,False,CALL,2026-02-20,GOOG
GOOG260220C00410000,410.0,0.59,0.52,0.57,13.0,760.0,0.47241738525390625,False,CALL,2026-02-20,GOOG
GOOG260220C00415000,415.0,0.49,0.42,0.46,10.0,423.0,0.47852083984375,False,CALL,2026-02-20,GOOG
GOOG260220C00420000,420.0,0.37,0.33,0.37,13.0,468.0,0.48389187988281257,False,CALL,2026-02-20,GOOG
GOOG260220C00425000,425.0,0.33,0.27,0.31,2.0,1278.0,0.49268085449218757,False,CALL,2026-02-20,GOOG
GOOG260220C00430000,430.0,0.22,0.21,0.25,4.0,169.0,0.4975636181640626,False,CALL,2026-02-20,GOOG
GOOG260220C00435000,435.0,0.18,0.17,0.21,4.0,88.0,0.50586431640625,False,CALL,2026-02-20,GOOG
GOOG260220C00440000,440.0,0.18,0.13,0.17,2.0,1353.0,0.5029346582031251,False,CALL,2026-02-20,GOOG
GOOG260220P00240000,240.0,0.1,0.08,0.13,2.0,715.0,0.64648791015625,False,PUT,2026-02-20,GOOG
GOOG260220P00245000,245.0,0.12,0.11,0.13,2.0,1176.0,0.622074091796875,False,PUT,2026-02-20,GOOG
GOOG260220P00250000,250.0,0.14,0.12,0.16,14.0,2541.0,0.5996133789062501,False,PUT,2026-02-20,GOOG
GOOG260220P00255000,255.0,0.15,0.15,0.19,310.0,1358.0,0.579105771484375,False,PUT,2026-02-20,GOOG
GOOG260220P00260000,260.0,0.21,0.19,0.22,29.0,1342.0,0.5590864404296876,False,PUT,2026-02-20,GOOG
GOOG260220P00265000,265.0,0.22,0.24,0.28,317.0,1602.0,0.5429733203125001,False,PUT,2026-02-20,GOOG
GOOG260220P00270000,270.0,0.29,0.31,0.36,77.0,2552.0,0.5278367529296876,False,PUT,2026-02-20,GOOG
GOOG260220P00275000,275.0,0.38,0.42,0.46,63.0,1894.0,0.514653291015625,False,PUT,2026-02-20,GOOG
GOOG260220P00280000,280.0,0.57,0.57,0.6,289.0,3365.0,0.5034229345703125,False,PUT,2026-02-20,GOOG
GOOG260220P00285000,285.0,0.8,0.77,0.8,172.0,2471.0,0.4953663745117188,False,PUT,2026-02-20,GOOG
GOOG260220P00290000,290.0,0.93,1.04,1.08,516.0,9902.0,0.4870656762695313,False,PUT,2026-02-20,GOOG
GOOG260220P00295000,295.0,1.08,1.41,1.47,248.0,2178.0,0.48120635986328125,False,PUT,2026-02-20,GOOG
GOOG260220P00300000,300.0,1.72,1.9,1.95,382.0,20578.0,0.47363807617187503,False,PUT,2026-02-20,GOOG
GOOG260220P00305000,305.0,2.37,2.54,2.61,557.0,3131.0,0.4691215197753906,False,PUT,2026-02-20,GOOG
GOOG260220P00307500,307.5,2.52,2.91,2.98,11.0,180.0,0.46570358520507815,False,PUT,2026-02-20,GOOG
GOOG260220P00310000,310.0,3.4,3.35,3.5,2882.0,6311.0,0.4679008288574219,False,PUT,2026-02-20,GOOG
GOOG260220P00312500,312.5,3.2,3.85,3.95,13.0,366.0,0.4637504797363281,False,PUT,2026-02-20,GOOG
GOOG260220P00315000,315.0,4.05,4.35,4.5,1586.0,2772.0,0.46191944335937507,False,PUT,2026-02-20,GOOG
GOOG260220P00317500,317.5,4.05,5.0,5.1,30.0,318.0,0.459966337890625,False,PUT,2026-02-20,GOOG
GOOG260220P00320000,320.0,5.25,5.65,5.75,232.0,4749.0,0.45752495605468757,False,PUT,2026-02-20,GOOG
GOOG260220P00322500,322.5,5.8,6.35,6.5,28.0,833.0,0.4567315069580079,False,PUT,2026-02-20,GOOG
GOOG260220P00325000,325.0,6.5,7.2,7.35,113.0,1444.0,0.4570977142333985,False,PUT,2026-02-20,GOOG
GOOG260220P00327500,327.5,7.56,8.05,8.2,81.0,182.0,0.4549615051269531,False,PUT,2026-02-20,GOOG
GOOG260220P00330000,330.0,8.65,9.05,9.2,550.0,2418.0,0.4556939196777344,False,PUT,2026-02-20,GOOG
GOOG260220P00332500,332.5,9.15,10.05,10.25,148.0,220.0,0.4555718505859375,False,PUT,2026-02-20,GOOG
GOOG260220P00335000,335.0,10.69,11.15,11.35,318.0,1278.0,0.4547173669433594,False,PUT,2026-02-20,GOOG
GOOG260220P00337500,337.5,12.4,12.3,12.45,275.0,193.0,0.4514215014648438,False,PUT,2026-02-20,GOOG
GOOG260220P00340000,340.0,12.87,13.55,13.75,206.0,1120.0,0.4523980541992188,True,PUT,2026-02-20,GOOG
GOOG260220P00342500,342.5,14.74,14.9,15.05,251.0,124.0,0.45093322509765627,True,PUT,2026-02-20,GOOG
GOOG260220P00345000,345.0,15.74,16.25,16.45,94.0,445.0,0.45038391418457036,True,PUT,2026-02-20,GOOG
GOOG260220P00347500,347.5,16.55,17.8,18.0,30.0,197.0,0.45252012329101565,True,PUT,2026-02-20,GOOG
GOOG260220P00350000,350.0,18.53,19.3,19.5,58.0,1114.0,0.45062805236816406,True,PUT,2026-02-20,GOOG
GOOG260220P00352500,352.5,19.65,20.8,21.05,26.0,45.0,0.4480646014404296,True,PUT,2026-02-20,GOOG
GOOG260220P00355000,355.0,20.5,22.6,22.85,39.0,309.0,0.45203184692382814,True,PUT,2026-02-20,GOOG
GOOG260220P00360000,360.0,24.05,26.15,26.4,34.0,513.0,0.45178770874023444,True,PUT,2026-02-20,GOOG
GOOG260220P00365000,365.0,27.75,30.1,30.3,11.0,127.0,0.45654840332031255,True,PUT,2026-02-20,GOOG
GOOG260220P00370000,370.0,31.45,34.0,34.25,3.0,91.0,0.45532771240234376,True,PUT,2026-02-20,GOOG
GOOG260220P00375000,375.0,44.09,37.65,39.05,1.0,23.0,0.4870656762695313,True,PUT,2026-02-20,GOOG
GOOG260220P00380000,380.0,50.51,42.05,43.5,3.0,11.0,0.4982960327148438,True,PUT,2026-02-20,GOOG
GOOG260220P00385000,385.0,60.06,46.6,48.0,1.0,52.0,0.5070850073242188,True,PUT,2026-02-20,GOOG
GOOG260220P00390000,390.0,51.65,51.25,52.75,30.0,45.0,0.526371923828125,True,PUT,2026-02-20,GOOG
GOOG260220P00395000,395.0,52.7,55.0,57.6,25.0,712.0,0.5496871203613283,True,PUT,2026-02-20,GOOG
GOOG260220P00400000,400.0,78.75,59.7,62.5,8.0,0.0,0.5745892150878906,True,PUT,2026-02-20,GOOG
GOOG260220P00405000,405.0,72.21,64.5,67.05,16.0,16.0,0.571415418701172,True,PUT,2026-02-20,GOOG
GOOG260220P00410000,410.0,94.98,70.6,73.35,1.0,1.0,0.5942423388671876,True,PUT,2026-02-20,GOOG
GOOG260220P00415000,415.0,92.95,94.55,98.35,2.0,0.0,1.509768076171875,True,PUT,2026-02-20,GOOG
GOOG260220P00425000,425.0,104.9,104.8,108.4,9.0,0.0,1.5943013449096677,True,PUT,2026-02-20,GOOG
GOOG260220P00440000,440.0,96.44,99.25,102.3,2.0,0.0,0.5991251025390626,True,PUT,2026-02-20,GOOG
GOOG260227C00240000,240.0,96.81,98.9,101.65,1.0,6.0,0.692385888671875,True,CALL,2026-02-27,GOOG
GOOG260227C00245000,245.0,90.5,93.95,96.7,,1.0,0.6665072412109377,True,CALL,2026-02-27,GOOG
GOOG260227C00250000,250.0,95.15,88.65,91.75,4.0,22.0,0.6064492480468751,True,CALL,2026-02-27,GOOG
GOOG260227C00255000,255.0,83.25,84.2,86.8,3.0,4.0,0.6250037500000001,True,CALL,2026-02-27,GOOG
GOOG260227C00260000,260.0,85.65,79.3,82.05,1.0,7.0,0.6132851171875001,True,CALL,2026-02-27,GOOG
GOOG260227C00265000,265.0,69.6,74.6,77.1,1.0,2.0,0.5976602734375001,True,CALL,2026-02-27,GOOG
GOOG260227C00270000,270.0,60.25,69.15,72.2,1.0,4.0,0.5410202148437502,True,CALL,2026-02-27,GOOG
GOOG260227C00275000,275.0,58.45,64.75,67.45,11.0,68.0,0.5487105676269532,True,CALL,2026-02-27,GOOG
GOOG260227C00280000,280.0,66.26,59.75,61.9,3.0,74.0,0.5743450769042968,True,CALL,2026-02-27,GOOG
GOOG260227C00285000,285.0,52.6,55.4,57.15,8.0,5.0,0.5507857421875001,True,CALL,2026-02-27,GOOG
GOOG260227C00290000,290.0,51.32,50.45,52.5,3.0,4.0,0.5311326184082032,True,CALL,2026-02-27,GOOG
GOOG260227C00295000,295.0,48.4,46.4,47.95,6.0,9.0,0.5137988073730468,True,CALL,2026-02-27,GOOG
GOOG260227C00300000,300.0,43.95,41.8,43.25,6.0,125.0,0.4857229162597656,True,CALL,2026-02-27,GOOG
GOOG260227C00305000,305.0,44.5,37.2,39.15,1.0,86.0,0.48187773986816407,True,CALL,2026-02-27,GOOG
GOOG260227C00310000,310.0,38.12,33.7,35.05,53.0,93.0,0.4715018670654296,True,CALL,2026-02-27,GOOG
GOOG260227C00315000,315.0,32.7,30.0,30.2,25.0,116.0,0.4283504431152344,True,CALL,2026-02-27,GOOG
GOOG260227C00320000,320.0,27.29,26.4,26.65,43.0,280.0,0.4279842358398438,True,CALL,2026-02-27,GOOG
GOOG260227C00325000,325.0,24.2,23.15,23.35,32.0,397.0,0.42780113220214844,True,CALL,2026-02-27,GOOG
GOOG260227C00330000,330.0,20.07,19.9,20.1,76.0,557.0,0.42139250488281255,True,CALL,2026-02-27,GOOG
GOOG260227C00335000,335.0,17.5,17.1,17.25,25.0,984.0,0.41937836486816404,True,CALL,2026-02-27,GOOG
GOOG260227C00340000,340.0,15.57,14.55,14.7,137.0,547.0,0.4182187084960937,False,CALL,2026-02-27,GOOG
GOOG260227C00345000,345.0,12.28,12.2,12.35,218.0,1981.0,0.41522801574707036,False,CALL,2026-02-27,GOOG
GOOG260227C00350000,350.0,10.85,10.15,10.3,2032.0,1265.0,0.41330542755126953,False,CALL,2026-02-27,GOOG
GOOG260227C00355000,355.0,8.45,8.35,8.55,52.0,764.0,0.4127866339111328,False,CALL,2026-02-27,GOOG
GOOG260227C00360000,360.0,7.1,6.85,7.0,37.0,821.0,0.411138701171875,False,CALL,2026-02-27,GOOG
GOOG260227C00365000,365.0,5.79,5.5,5.65,30.0,697.0,0.40869731933593745,False,CALL,2026-02-27,GOOG
GOOG260227C00370000,370.0,4.6,4.5,4.6,128.0,815.0,0.4097349066162109,False,CALL,2026-02-27,GOOG
GOOG260227C00375000,375.0,3.78,3.6,3.7,42.0,377.0,0.4099790447998046,False,CALL,2026-02-27,GOOG
GOOG260227C00380000,380.0,3.15,2.87,2.97,87.0,317.0,0.41089456298828125,False,CALL,2026-02-27,GOOG
GOOG260227C00385000,385.0,2.46,2.31,2.39,10.0,196.0,0.41296973754882804,False,CALL,2026-02-27,GOOG
GOOG260227C00390000,390.0,2.0,1.85,1.94,43.0,184.0,0.4165097412109374,False,CALL,2026-02-27,GOOG
GOOG260227C00395000,395.0,1.55,1.48,1.56,15.0,187.0,0.4193173303222656,False,CALL,2026-02-27,GOOG
GOOG260227C00400000,400.0,1.2,1.19,1.26,299.0,431.0,0.42273526489257807,False,CALL,2026-02-27,GOOG
GOOG260227C00405000,405.0,0.97,0.96,1.03,202.0,114.0,0.4272518212890626,False,CALL,2026-02-27,GOOG
GOOG260227C00410000,410.0,0.86,0.78,0.85,19.0,74.0,0.432622861328125,False,CALL,2026-02-27,GOOG
GOOG260227C00415000,415.0,0.78,0.63,0.7,20.0,39.0,0.43774976318359377,False,CALL,2026-02-27,GOOG
GOOG260227C00420000,420.0,0.54,0.52,0.58,36.0,63.0,0.44312080322265623,False,CALL,2026-02-27,GOOG
GOOG260227C00425000,425.0,0.47,0.42,0.48,5.0,7.0,0.44824770507812495,False,CALL,2026-02-27,GOOG
GOOG260227C00430000,430.0,0.4,0.35,0.4,1.0,17.0,0.45361874511718747,False,CALL,2026-02-27,GOOG
GOOG260227C00435000,435.0,0.18,0.28,0.34,7.0,7.0,0.459966337890625,False,CALL,2026-02-27,GOOG
GOOG260227C00440000,440.0,0.26,0.23,0.29,1.0,3.0,0.46631393066406257,False,CALL,2026-02-27,GOOG
GOOG260227P00240000,240.0,0.14,0.14,0.18,10.0,26.0,0.57812921875,False,PUT,2026-02-27,GOOG
GOOG260227P00245000,245.0,0.36,0.17,0.21,3.0,10.0,0.56055126953125,False,PUT,2026-02-27,GOOG
GOOG260227P00250000,250.0,0.22,0.2,0.25,23.0,25.0,0.5419967675781252,False,PUT,2026-02-27,GOOG
GOOG260227P00255000,255.0,0.29,0.25,0.3,1.0,9.0,0.526371923828125,False,PUT,2026-02-27,GOOG
GOOG260227P00260000,260.0,0.3,0.31,0.37,1.0,41.0,0.5117236328125,False,PUT,2026-02-27,GOOG
GOOG260227P00265000,265.0,0.36,0.4,0.45,1.0,376.0,0.5029346582031251,False,PUT,2026-02-27,GOOG
GOOG260227P00270000,270.0,0.44,0.51,0.56,20.0,207.0,0.4892629199218751,False,PUT,2026-02-27,GOOG
GOOG260227P00275000,275.0,0.48,0.67,0.72,13.0,182.0,0.47852083984375,False,PUT,2026-02-27,GOOG
GOOG260227P00280000,280.0,0.72,0.87,0.92,9.0,171.0,0.467778759765625,False,PUT,2026-02-27,GOOG
GOOG260227P00285000,285.0,0.97,1.14,1.21,39.0,175.0,0.4606987524414063,False,PUT,2026-02-27,GOOG
GOOG260227P00290000,290.0,1.35,1.49,1.56,82.0,376.0,0.45227598510742195,False,PUT,2026-02-27,GOOG
GOOG260227P00295000,295.0,2.0,1.95,2.03,41.0,230.0,0.4459283923339844,False,PUT,2026-02-27,GOOG
GOOG260227P00300000,300.0,2.15,2.53,2.63,1102.0,678.0,0.4404963177490234,False,PUT,2026-02-27,GOOG
GOOG260227P00305000,305.0,3.28,3.3,3.4,78.0,387.0,0.43646803771972653,False,PUT,2026-02-27,GOOG
GOOG260227P00310000,310.0,4.15,4.2,4.3,46.0,368.0,0.43079182495117196,False,PUT,2026-02-27,GOOG
GOOG260227P00315000,315.0,4.98,5.3,5.45,101.0,290.0,0.42774009765625004,False,PUT,2026-02-27,GOOG
GOOG260227P00320000,320.0,6.3,6.7,6.85,1074.0,426.0,0.4257259576416016,False,PUT,2026-02-27,GOOG
GOOG260227P00325000,325.0,7.48,8.3,8.45,97.0,211.0,0.4225521612548828,False,PUT,2026-02-27,GOOG
GOOG260227P00330000,330.0,10.15,10.15,10.35,35.0,1417.0,0.42090422851562503,False,PUT,2026-02-27,GOOG
GOOG260227P00335000,335.0,11.51,12.35,12.5,8.0,149.0,0.4188290539550781,False,PUT,2026-02-27,GOOG
GOOG260227P00340000,340.0,14.85,14.75,14.95,45.0,10076.0,0.4177304321289062,True,PUT,2026-02-27,GOOG
GOOG260227P00345000,345.0,16.2,17.5,17.7,14.0,134.0,0.4175473284912109,True,PUT,2026-02-27,GOOG
GOOG260227P00350000,350.0,17.1,20.4,20.65,4.0,57.0,0.41568577484130853,True,PUT,2026-02-27,GOOG
GOOG260227P00355000,355.0,23.67,23.65,23.9,1.0,136.0,0.41522801574707036,True,PUT,2026-02-27,GOOG
GOOG260227P00360000,360.0,22.85,27.05,27.3,40.0,53.0,0.4121762884521484,True,PUT,2026-02-27,GOOG
GOOG260227P00365000,365.0,25.13,30.95,31.2,1.0,17.0,0.41834077758789057,True,PUT,2026-02-27,GOOG
GOOG260227P00370000,370.0,34.35,34.8,35.05,1.0,24.0,0.4165097412109374,True,PUT,2026-02-27,GOOG
GOOG260227P00385000,385.0,50.18,47.0,48.7,,19.0,0.46320116882324225,True,PUT,2026-02-27,GOOG
GOOG260227P00400000,400.0,59.5,59.9,63.35,15.0,5.0,0.5343064147949219,True,PUT,2026-02-27,GOOG
GOOG260227P00405000,405.0,68.3,64.7,68.15,15.0,15.0,0.5510298803710938,True,PUT,2026-02-27,GOOG
GOOG260306C00250000,250.0,96.0,88.65,92.05,3.0,4.0,0.5617719604492188,True,CALL,2026-03-06,GOOG
GOOG260306C00260000,260.0,79.52,79.9,82.4,1.0,9.0,0.5904581970214844,True,CALL,2026-03-06,GOOG
GOOG260306C00265000,265.0,80.13,74.35,77.5,2.0,2.0,0.5355271057128907,True,CALL,2026-03-06,GOOG
GOOG260306C00270000,270.0,63.25,69.95,72.7,,1.0,0.5368698657226563,True,CALL,2026-03-06,GOOG
GOOG260306C00275000,275.0,71.0,65.35,67.8,1.0,1.0,0.5211229528808592,True,CALL,2026-03-06,GOOG
GOOG260306C00280000,280.0,64.52,60.55,62.55,5.0,6.0,0.5462691857910158,True,CALL,2026-03-06,GOOG
GOOG260306C00285000,285.0,59.0,55.9,57.75,1.0,4.0,0.5196581237792968,True,CALL,2026-03-06,GOOG
GOOG260306C00295000,295.0,48.66,46.7,48.7,2.0,1.0,0.4877370562744141,True,CALL,2026-03-06,GOOG
GOOG260306C00300000,300.0,43.46,42.4,44.0,13.0,29.0,0.46045461425781253,True,CALL,2026-03-06,GOOG
GOOG260306C00310000,310.0,36.28,34.5,36.2,2.0,9.0,0.45538874694824216,True,CALL,2026-03-06,GOOG
GOOG260306C00315000,315.0,35.85,30.7,32.4,11.0,49.0,0.447698394165039,True,CALL,2026-03-06,GOOG
GOOG260306C00320000,320.0,29.9,26.9,28.7,13.0,42.0,0.43793286682128907,True,CALL,2026-03-06,GOOG
GOOG260306C00325000,325.0,24.48,24.25,24.45,3.0,10.0,0.4082700775146484,True,CALL,2026-03-06,GOOG
GOOG260306C00330000,330.0,22.0,21.3,21.5,62.0,64.0,0.40906352661132805,True,CALL,2026-03-06,GOOG
GOOG260306C00335000,335.0,19.88,18.4,18.6,15.0,72.0,0.4048521429443359,True,CALL,2026-03-06,GOOG
GOOG260306C00340000,340.0,15.9,15.8,15.95,1238.0,645.0,0.40085438018798825,False,CALL,2026-03-06,GOOG
GOOG260306C00345000,345.0,14.15,13.45,13.6,187.0,100.0,0.39826041198730466,False,CALL,2026-03-06,GOOG
GOOG260306C00350000,350.0,12.0,11.35,11.55,79.0,201.0,0.3971312728881836,False,CALL,2026-03-06,GOOG
GOOG260306C00355000,355.0,10.5,9.6,9.75,23.0,45.0,0.39645989288330086,False,CALL,2026-03-06,GOOG
GOOG260306C00360000,360.0,8.2,7.95,8.1,83.0,433.0,0.39386592468261716,False,CALL,2026-03-06,GOOG
GOOG260306C00365000,365.0,6.97,6.6,6.8,23.0,266.0,0.3952697192382813,False,CALL,2026-03-06,GOOG
GOOG260306C00370000,370.0,5.54,5.4,5.6,72.0,190.0,0.39417109741210943,False,CALL,2026-03-06,GOOG
GOOG260306C00375000,375.0,4.5,4.4,4.55,70.0,395.0,0.3922179919433594,False,CALL,2026-03-06,GOOG
GOOG260306C00380000,380.0,3.8,3.6,3.75,33.0,752.0,0.393560751953125,False,CALL,2026-03-06,GOOG
GOOG260306C00385000,385.0,3.5,2.98,3.1,10.0,104.0,0.39588006469726567,False,CALL,2026-03-06,GOOG
GOOG260306C00390000,390.0,2.45,2.4,2.5,7.0,94.0,0.39563592651367196,False,CALL,2026-03-06,GOOG
GOOG260306C00395000,395.0,2.1,1.97,2.06,4.0,16.0,0.398443515625,False,CALL,2026-03-06,GOOG
GOOG260306C00400000,400.0,1.69,1.62,1.69,55.0,56.0,0.4008848974609375,False,CALL,2026-03-06,GOOG
GOOG260306C00405000,405.0,1.84,1.32,1.39,1.0,3.0,0.40381455566406255,False,CALL,2026-03-06,GOOG
GOOG260306C00410000,410.0,1.25,1.08,1.16,1.0,54.0,0.40796490478515623,False,CALL,2026-03-06,GOOG
GOOG260306C00415000,415.0,1.05,0.89,0.96,21.0,34.0,0.4115049084472656,False,CALL,2026-03-06,GOOG
GOOG260306C00420000,420.0,0.81,0.72,0.81,2.0,3.0,0.4165097412109374,False,CALL,2026-03-06,GOOG
GOOG260306C00425000,425.0,0.66,0.61,0.68,6.0,11.0,0.42090422851562503,False,CALL,2026-03-06,GOOG
GOOG260306C00435000,435.0,0.31,0.41,0.48,,1.0,0.4292049267578125,False,CALL,2026-03-06,GOOG
GOOG260306C00440000,440.0,0.22,0.35,0.41,,1.0,0.43457596679687505,False,CALL,2026-03-06,GOOG
GOOG260306P00240000,240.0,0.25,0.21,0.26,1.0,12.0,0.5385788330078126,False,PUT,2026-03-06,GOOG
