contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT270319C00130000,130.0,5.25,5.0,5.6,1.0,5713.0,0.3053047985839844,False,CALL,2027-03-19,WMT
WMT270319C00135000,135.0,4.15,4.0,4.25,7.0,934.0,0.30054410400390624,False,CALL,2027-03-19,WMT
WMT270319C00140000,140.0,3.1,3.0,3.15,18.0,1173.0,0.295356167602539,False,CALL,2027-03-19,WMT
WMT270319C00145000,145.0,2.26,2.33,2.52,1.0,703.0,0.3001778967285156,False,CALL,2027-03-19,WMT
WMT270319C00150000,150.0,1.81,1.75,1.96,3.0,634.0,0.3020089331054688,False,CALL,2027-03-19,WMT
WMT270319P00085000,85.0,0.88,0.74,0.98,2.0,548.0,0.30188686401367193,False,PUT,2027-03-19,WMT
WMT270319P00090000,90.0,1.31,1.18,1.43,14.0,905.0,0.2872385729980468,False,PUT,2027-03-19,WMT
WMT270319P00095000,95.0,2.1,1.93,2.15,2.0,1520.0,0.27771718383789057,False,PUT,2027-03-19,WMT
WMT270319P00100000,100.0,2.94,2.89,3.2,3.0,1581.0,0.2708813146972656,False,PUT,2027-03-19,WMT
WMT270319P00105000,105.0,4.8,4.15,4.6,39.0,5533.0,0.2644726873779296,False,PUT,2027-03-19,WMT
WMT270319P00110000,110.0,6.7,5.9,6.3,7.0,1058.0,0.2555006091308594,False,PUT,2027-03-19,WMT
WMT270319P00115000,115.0,8.3,8.3,8.5,22.0,558.0,0.24909198181152342,False,PUT,2027-03-19,WMT
WMT270319P00120000,120.0,10.73,10.9,11.0,14.0,829.0,0.23871610900878903,True,PUT,2027-03-19,WMT
WMT270319P00125000,125.0,15.4,13.55,14.15,1.0,1698.0,0.2342605871582031,True,PUT,2027-03-19,WMT
WMT270319P00130000,130.0,21.95,16.9,17.55,51.0,308.0,0.22443402526855466,True,PUT,2027-03-19,WMT
WMT270319P00135000,135.0,24.77,20.75,21.55,2.0,259.0,0.2222367816162109,True,PUT,2027-03-19,WMT
WMT270319P00140000,140.0,29.85,24.95,26.6,2.0,101.0,0.25476819458007816,True,PUT,2027-03-19,WMT
WMT270319P00145000,145.0,18.85,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,WMT
WMT270319P00150000,150.0,32.65,34.0,36.35,1.0,0.0,0.29761444580078117,True,PUT,2027-03-19,WMT
WMT270617C00085000,85.0,34.03,32.7,35.45,1.0,130.0,0.4361628649902344,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,31.8,30.5,32.95,1.0,179.0,0.4094297338867187,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,29.73,29.3,30.9,26.0,2720.0,0.39893179199218753,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,26.9,26.5,28.9,1.0,1059.0,0.3890441955566406,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,25.35,25.35,27.05,4.0,417.0,0.3827576373291015,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,24.9,23.35,25.1,2.0,396.0,0.372076591796875,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,22.2,21.75,23.6,1.0,967.0,0.3731141790771484,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,19.15,18.9,19.65,11.0,1484.0,0.3443669079589844,True,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,15.36,15.95,16.75,5.0,2880.0,0.3379582806396484,True,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,13.75,13.2,14.1,4.0,1589.0,0.331061376953125,True,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,11.4,11.25,11.5,9.0,2748.0,0.31891550231933585,False,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,9.15,9.1,9.55,1.0,2500.0,0.315863775024414,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,7.5,7.35,7.5,2.0,1329.0,0.3039620385742187,False,CALL,2027-06-17,WMT
WMT270617C00135000,135.0,6.1,5.95,6.25,19.0,948.0,0.30570152313232424,False,CALL,2027-06-17,WMT
WMT270617C00140000,140.0,4.3,4.55,5.25,142.0,1265.0,0.30884480224609373,False,CALL,2027-06-17,WMT
WMT270617C00145000,145.0,3.6,3.55,4.15,33.0,2178.0,0.30408410766601557,False,CALL,2027-06-17,WMT
WMT270617C00150000,150.0,3.05,3.0,3.3,6.0,1361.0,0.30145962219238287,False,CALL,2027-06-17,WMT
WMT270617P00085000,85.0,1.54,1.27,1.58,48.0,1585.0,0.28943581665039053,False,PUT,2027-06-17,WMT
WMT270617P00087500,87.5,1.9,1.55,1.91,4.0,383.0,0.28552960571289054,False,PUT,2027-06-17,WMT
WMT270617P00090000,90.0,2.04,1.95,2.34,3.0,994.0,0.28363753479003895,False,PUT,2027-06-17,WMT
WMT270617P00092500,92.5,2.73,2.29,2.74,21.0,779.0,0.27808339111328123,False,PUT,2027-06-17,WMT
WMT270617P00095000,95.0,3.13,2.85,3.15,18.0,1641.0,0.27094234924316407,False,PUT,2027-06-17,WMT
WMT270617P00097500,97.5,3.8,3.25,4.05,16.0,1226.0,0.27838856384277344,False,PUT,2027-06-17,WMT
WMT270617P00100000,100.0,4.5,4.0,4.55,26.0,1259.0,0.26984372741699214,False,PUT,2027-06-17,WMT
WMT270617P00105000,105.0,6.2,5.45,6.0,41.0,3406.0,0.26056647644042963,False,PUT,2027-06-17,WMT
WMT270617P00110000,110.0,7.7,7.35,7.9,14.0,2168.0,0.2546461254882813,False,PUT,2027-06-17,WMT
WMT270617P00115000,115.0,9.8,9.75,10.0,21.0,2896.0,0.2449721499633789,False,PUT,2027-06-17,WMT
WMT270617P00120000,120.0,12.25,12.25,12.65,30.0,641.0,0.239692661743164,True,PUT,2027-06-17,WMT
WMT270617P00125000,125.0,15.99,15.3,15.55,2.0,789.0,0.23151403259277342,True,PUT,2027-06-17,WMT
WMT270617P00130000,130.0,19.1,18.0,18.8,2.0,560.0,0.22272505798339842,True,PUT,2027-06-17,WMT
WMT270617P00135000,135.0,25.31,21.6,22.4,1.0,65.0,0.21363091064453127,True,PUT,2027-06-17,WMT
WMT270617P00140000,140.0,26.86,25.5,26.65,1.0,1047.0,0.21558401611328126,True,PUT,2027-06-17,WMT
WMT270617P00145000,145.0,30.72,29.75,31.3,2.0,37.0,0.22614299255371095,True,PUT,2027-06-17,WMT
WMT270617P00150000,150.0,36.3,34.1,35.35,2.0,74.0,0.2030108996582031,True,PUT,2027-06-17,WMT
WMT270917C00090000,90.0,32.2,29.7,33.5,1.0,1.0,0.42542078491210944,True,CALL,2027-09-17,WMT
WMT270917C00095000,95.0,26.6,26.0,28.9,3.0,2.0,0.3848938464355468,True,CALL,2027-09-17,WMT
WMT270917C00100000,100.0,24.5,24.15,25.15,1.0,84.0,0.36511865356445317,True,CALL,2027-09-17,WMT
WMT270917C00105000,105.0,21.24,19.6,21.85,2.0,20.0,0.35242346801757807,True,CALL,2027-09-17,WMT
WMT270917C00110000,110.0,17.1,16.55,18.9,7.0,140.0,0.34311569976806633,True,CALL,2027-09-17,WMT
WMT270917C00115000,115.0,15.73,15.2,16.0,1.0,82.0,0.3302374105834961,True,CALL,2027-09-17,WMT
WMT270917C00120000,120.0,13.6,13.1,13.7,2.0,157.0,0.3252630950927734,False,CALL,2027-09-17,WMT
WMT270917C00125000,125.0,10.3,11.1,11.65,1.0,169.0,0.32068550415039054,False,CALL,2027-09-17,WMT
WMT270917C00130000,130.0,9.3,9.2,9.9,1.0,85.0,0.31772532867431635,False,CALL,2027-09-17,WMT
WMT270917C00135000,135.0,7.65,6.7,8.2,71.0,258.0,0.3112861840820312,False,CALL,2027-09-17,WMT
WMT270917C00140000,140.0,6.45,5.75,6.9,,164.0,0.30927204406738285,False,CALL,2027-09-17,WMT
WMT270917C00145000,145.0,5.3,4.25,5.9,5.0,53.0,0.3103096313476562,False,CALL,2027-09-17,WMT
WMT270917C00150000,150.0,4.95,3.1,4.95,,48.0,0.3089668713378906,False,CALL,2027-09-17,WMT
WMT270917P00085000,85.0,2.06,1.8,2.53,3.0,59.0,0.2951730639648437,False,PUT,2027-09-17,WMT
WMT270917P00090000,90.0,2.89,2.37,3.65,1.0,13.0,0.2947458221435546,False,PUT,2027-09-17,WMT
WMT270917P00095000,95.0,3.9,3.6,4.2,4.0,126.0,0.26947752014160153,False,PUT,2027-09-17,WMT
WMT270917P00100000,100.0,5.15,4.85,5.45,16.0,178.0,0.260200269165039,False,PUT,2027-09-17,WMT
WMT270917P00105000,105.0,7.0,5.55,7.2,1.0,83.0,0.2567213000488281,False,PUT,2027-09-17,WMT
WMT270917P00110000,110.0,8.95,8.35,9.05,30.0,141.0,0.24839008453369144,False,PUT,2027-09-17,WMT
WMT270917P00115000,115.0,11.1,9.95,11.15,8.0,78.0,0.23883817810058594,False,PUT,2027-09-17,WMT
WMT270917P00120000,120.0,13.5,13.4,13.8,10.0,53.0,0.23404696624755855,True,PUT,2027-09-17,WMT
WMT270917P00135000,135.0,23.45,22.05,23.3,,40.0,0.21039607971191404,True,PUT,2027-09-17,WMT
WMT271217C00085000,85.0,35.85,35.7,37.95,2.0,124.0,0.41620456848144527,True,CALL,2027-12-17,WMT
WMT271217C00090000,90.0,33.7,31.4,34.1,1.0,149.0,0.3988707574462891,True,CALL,2027-12-17,WMT
WMT271217C00092500,92.5,30.6,29.9,32.25,1.0,212.0,0.3909973010253906,True,CALL,2027-12-17,WMT
WMT271217C00095000,95.0,29.46,27.85,30.4,1.0,120.0,0.38245246459960935,True,CALL,2027-12-17,WMT
WMT271217C00097500,97.5,25.65,26.6,28.95,7.0,60.0,0.38223884368896477,True,CALL,2027-12-17,WMT
WMT271217C00100000,100.0,26.5,25.3,26.5,12.0,202.0,0.35892364715576175,True,CALL,2027-12-17,WMT
WMT271217C00105000,105.0,21.95,21.9,23.7,2.0,83.0,0.35605502349853513,True,CALL,2027-12-17,WMT
WMT271217C00110000,110.0,18.98,19.15,20.85,1.0,294.0,0.3479374288940429,True,CALL,2027-12-17,WMT
WMT271217C00115000,115.0,16.75,17.25,18.15,3.0,1451.0,0.3389348333740234,True,CALL,2027-12-17,WMT
WMT271217C00120000,120.0,14.58,14.45,15.85,1.0,762.0,0.3338079315185547,False,CALL,2027-12-17,WMT
WMT271217C00125000,125.0,12.4,12.5,13.55,1.0,1039.0,0.3248968878173828,False,CALL,2027-12-17,WMT
WMT271217C00130000,130.0,11.14,10.55,11.7,4.0,387.0,0.320746538696289,False,CALL,2027-12-17,WMT
WMT271217C00135000,135.0,9.1,8.95,10.05,1.0,353.0,0.316840327758789,False,CALL,2027-12-17,WMT
WMT271217C00140000,140.0,8.2,7.5,8.8,13.0,767.0,0.31735912139892575,False,CALL,2027-12-17,WMT
WMT271217C00145000,145.0,7.0,6.3,7.55,27.0,203.0,0.31476515319824216,False,CALL,2027-12-17,WMT
WMT271217C00150000,150.0,5.8,5.3,6.4,5.0,357.0,0.3111335977172851,False,CALL,2027-12-17,WMT
WMT271217P00085000,85.0,3.6,2.3,2.87,1.0,234.0,0.278327529296875,False,PUT,2027-12-17,WMT
WMT271217P00090000,90.0,3.84,3.2,4.15,1.0,853.0,0.2805247729492187,False,PUT,2027-12-17,WMT
WMT271217P00092500,92.5,5.3,3.7,4.5,1.0,92.0,0.2706371765136719,False,PUT,2027-12-17,WMT
WMT271217P00095000,95.0,4.6,4.4,4.95,1.0,373.0,0.2626721682739258,False,PUT,2027-12-17,WMT
WMT271217P00097500,97.5,5.55,4.7,6.0,500.0,625.0,0.2683178637695312,False,PUT,2027-12-17,WMT
WMT271217P00100000,100.0,7.25,5.9,6.45,37.0,986.0,0.2578809564208985,False,PUT,2027-12-17,WMT
WMT271217P00105000,105.0,9.1,7.15,8.2,44.0,753.0,0.25260146820068363,False,PUT,2027-12-17,WMT
WMT271217P00110000,110.0,10.25,9.0,10.1,1.0,688.0,0.2447585290527344,False,PUT,2027-12-17,WMT
WMT271217P00115000,115.0,12.2,11.55,12.3,168.0,472.0,0.23725127990722655,False,PUT,2027-12-17,WMT
WMT271217P00120000,120.0,14.55,13.65,14.85,1.0,668.0,0.23081213531494144,True,PUT,2027-12-17,WMT
WMT271217P00125000,125.0,17.65,16.75,17.6,47.0,271.0,0.22245040252685544,True,PUT,2027-12-17,WMT
WMT271217P00130000,130.0,21.0,19.8,20.75,30.0,713.0,0.21595022338867187,True,PUT,2027-12-17,WMT
WMT271217P00135000,135.0,24.45,22.8,24.1,10.0,221.0,0.2074053869628906,True,PUT,2027-12-17,WMT
WMT271217P00140000,140.0,19.25,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,WMT
WMT271217P00145000,145.0,32.15,30.8,31.75,2.0,67.0,0.1922077850341797,True,PUT,2027-12-17,WMT
WMT271217P00150000,150.0,42.85,34.35,37.3,25.0,106.0,0.225593681640625,True,PUT,2027-12-17,WMT
WMT280121C00085000,85.0,36.18,35.65,38.2,24.0,627.0,0.4086668020629882,True,CALL,2028-01-21,WMT
WMT280121C00090000,90.0,34.0,33.35,34.4,26.0,390.0,0.39255368194580076,True,CALL,2028-01-21,WMT
WMT280121C00092500,92.5,30.99,30.55,32.9,1.0,126.0,0.39288937194824214,True,CALL,2028-01-21,WMT
WMT280121C00095000,95.0,30.4,29.65,30.9,1.0,756.0,0.38068246276855466,True,CALL,2028-01-21,WMT
WMT280121C00097500,97.5,26.85,27.2,29.45,11.0,452.0,0.38007211730957036,True,CALL,2028-01-21,WMT
WMT280121C00100000,100.0,25.55,25.65,27.5,4.0,1620.0,0.36780417358398443,True,CALL,2028-01-21,WMT
WMT280121C00105000,105.0,22.7,22.55,24.35,2.0,603.0,0.356878989868164,True,CALL,2028-01-21,WMT
WMT280121C00110000,110.0,19.89,20.35,21.5,3.0,515.0,0.34848673980712885,True,CALL,2028-01-21,WMT
WMT280121C00115000,115.0,18.55,17.9,18.85,4.0,1212.0,0.3403691452026367,True,CALL,2028-01-21,WMT
WMT280121C00120000,120.0,16.0,15.85,16.6,6.0,3741.0,0.33609672698974613,False,CALL,2028-01-21,WMT
WMT280121C00125000,125.0,13.4,13.75,14.45,1.0,830.0,0.3301458587646484,False,CALL,2028-01-21,WMT
WMT280121C00130000,130.0,11.9,11.95,12.45,63.0,4362.0,0.3235236105346678,False,CALL,2028-01-21,WMT
WMT280121C00135000,135.0,10.5,9.95,10.85,1.0,760.0,0.32092964233398436,False,CALL,2028-01-21,WMT
WMT280121C00140000,140.0,8.3,8.3,9.4,1.0,803.0,0.31799998413085934,False,CALL,2028-01-21,WMT
WMT280121C00145000,145.0,7.65,7.15,8.05,21.0,1656.0,0.3139717041015625,False,CALL,2028-01-21,WMT
WMT280121C00150000,150.0,6.75,6.5,6.9,1.0,4664.0,0.31098101135253897,False,CALL,2028-01-21,WMT
WMT280121P00085000,85.0,2.85,2.53,3.45,3.0,664.0,0.28790995300292954,False,PUT,2028-01-21,WMT
WMT280121P00090000,90.0,3.9,3.5,4.35,28.0,2398.0,0.2765575274658203,False,PUT,2028-01-21,WMT
WMT280121P00092500,92.5,5.3,3.95,4.75,45.0,189.0,0.268012691040039,False,PUT,2028-01-21,WMT
WMT280121P00095000,95.0,4.86,4.7,5.2,1.0,1741.0,0.2599256137084961,False,PUT,2028-01-21,WMT
WMT280121P00097500,97.5,6.97,5.25,6.25,3.0,175.0,0.26496096374511713,False,PUT,2028-01-21,WMT
WMT280121P00100000,100.0,6.45,6.15,6.6,1.0,2890.0,0.2524183645629883,False,PUT,2028-01-21,WMT
WMT280121P00105000,105.0,8.55,7.75,8.5,23.0,7718.0,0.2500685345458984,False,PUT,2028-01-21,WMT
WMT280121P00110000,110.0,10.7,9.7,10.45,35.0,3706.0,0.2430800790405273,False,PUT,2028-01-21,WMT
WMT280121P00115000,115.0,12.7,11.9,12.75,1.0,370.0,0.23743438354492186,False,PUT,2028-01-21,WMT
WMT280121P00120000,120.0,15.44,14.6,15.0,160.0,1289.0,0.22568523345947267,True,PUT,2028-01-21,WMT
WMT280121P00125000,125.0,18.34,17.25,17.8,160.0,1984.0,0.21857470886230468,True,PUT,2028-01-21,WMT
WMT280121P00130000,130.0,21.15,20.2,21.05,50.0,1224.0,0.21436332519531248,True,PUT,2028-01-21,WMT
WMT280121P00135000,135.0,24.45,23.65,24.3,44.0,160.0,0.204536763305664,True,PUT,2028-01-21,WMT
WMT280121P00140000,140.0,28.2,27.35,28.0,70.0,190.0,0.1979450323486328,True,PUT,2028-01-21,WMT
WMT280121P00145000,145.0,32.4,31.05,32.1,10.0,87.0,0.19507640869140624,True,PUT,2028-01-21,WMT
WMT280121P00150000,150.0,36.65,35.3,36.35,20.0,156.0,0.1909260595703125,True,PUT,2028-01-21,WMT
WMT281215C00085000,85.0,41.94,40.15,43.0,1.0,39.0,0.4162656030273437,True,CALL,2028-12-15,WMT
WMT281215C00090000,90.0,37.2,37.1,39.55,3.0,77.0,0.40320421020507813,True,CALL,2028-12-15,WMT
WMT281215C00095000,95.0,35.25,34.0,36.25,6.0,109.0,0.3912109219360351,True,CALL,2028-12-15,WMT
WMT281215C00100000,100.0,31.7,31.1,33.35,33.0,173.0,0.3841614318847656,True,CALL,2028-12-15,WMT
WMT281215C00105000,105.0,29.9,28.3,30.6,1.0,137.0,0.3774171145629882,True,CALL,2028-12-15,WMT
WMT281215C00110000,110.0,26.08,26.6,28.0,3.0,328.0,0.37094745269775387,True,CALL,2028-12-15,WMT
WMT281215C00115000,115.0,23.67,23.7,25.0,1.0,712.0,0.3566348516845703,True,CALL,2028-12-15,WMT
WMT281215C00120000,120.0,23.4,21.25,23.1,1.0,159.0,0.3566958862304687,False,CALL,2028-12-15,WMT
WMT281215C00125000,125.0,19.33,18.0,21.3,7.0,133.0,0.3561465753173828,False,CALL,2028-12-15,WMT
WMT281215C00130000,130.0,18.18,17.45,19.55,3.0,616.0,0.354376573486328,False,CALL,2028-12-15,WMT
WMT281215C00135000,135.0,16.2,15.55,17.6,3.0,160.0,0.34799846343994134,False,CALL,2028-12-15,WMT
WMT281215C00140000,140.0,15.67,14.0,15.6,4.0,178.0,0.3391789715576171,False,CALL,2028-12-15,WMT
WMT281215C00145000,145.0,13.5,11.5,14.95,100.0,130.0,0.3480594979858398,False,CALL,2028-12-15,WMT
WMT281215C00150000,150.0,11.67,11.8,13.1,122.0,253.0,0.33814138427734375,False,CALL,2028-12-15,WMT
WMT281215P00085000,85.0,4.98,4.25,5.4,11.0,201.0,0.27127803924560545,False,PUT,2028-12-15,WMT
WMT281215P00090000,90.0,6.1,5.8,7.0,1.0,379.0,0.27115597015380855,False,PUT,2028-12-15,WMT
WMT281215P00095000,95.0,7.59,7.15,8.35,6.0,228.0,0.26212285736083984,False,PUT,2028-12-15,WMT
WMT281215P00100000,100.0,9.4,8.9,9.75,471.0,968.0,0.2511671563720703,False,PUT,2028-12-15,WMT
WMT281215P00105000,105.0,11.19,10.65,11.7,18.0,24.0,0.24631490997314454,False,PUT,2028-12-15,WMT
WMT281215P00110000,110.0,13.4,11.95,13.8,1.0,31.0,0.24048611083984373,False,PUT,2028-12-15,WMT
WMT281215P00115000,115.0,15.75,14.2,16.5,5.0,39.0,0.24018093811035152,False,PUT,2028-12-15,WMT
WMT281215P00120000,120.0,18.1,16.35,18.75,1.0,82.0,0.2301712725830078,True,PUT,2028-12-15,WMT
WMT281215P00125000,125.0,21.0,18.5,22.5,32.0,205.0,0.23845671218872067,True,PUT,2028-12-15,WMT
WMT281215P00130000,130.0,23.82,22.55,25.5,30.0,45.0,0.23313144805908204,True,PUT,2028-12-15,WMT
WMT281215P00135000,135.0,29.5,25.85,27.1,2.0,6.0,0.20389590057373047,True,PUT,2028-12-15,WMT
WMT281215P00140000,140.0,30.1,29.2,31.35,2.0,7.0,0.21079280426025387,True,PUT,2028-12-15,WMT
WMT281215P00145000,145.0,33.4,34.15,38.5,,1.0,0.2611157873535156,True,PUT,2028-12-15,WMT
WOLF260821C00022500,22.5,10.8,8.65,11.05,1.0,27.0,2.9648463378906245,True,CALL,2026-08-21,WOLF
WOLF260821C00023000,23.0,10.4,8.2,10.7,2.0,18.0,2.9843775390625,True,CALL,2026-08-21,WOLF
WOLF260821C00024000,24.0,8.93,7.35,9.7,2.0,109.0,2.8027373681640624,True,CALL,2026-08-21,WOLF
WOLF260821C00024500,24.5,8.52,6.9,9.3,3.0,412.0,2.75781560546875,True,CALL,2026-08-21,WOLF
WOLF260821C00025000,25.0,7.79,6.5,8.8,2.0,189.0,2.6757845605468753,True,CALL,2026-08-21,WOLF
WOLF260821C00025500,25.5,8.88,6.05,8.3,1.0,27.0,2.560550473632812,True,CALL,2026-08-21,WOLF
WOLF260821C00026000,26.0,6.91,5.65,8.05,26.0,63.0,2.6113315966796877,True,CALL,2026-08-21,WOLF
WOLF260821C00026500,26.5,5.8,5.25,6.2,1.0,20.0,1.720704521484375,True,CALL,2026-08-21,WOLF
WOLF260821C00027000,27.0,7.75,4.95,7.3,67.0,235.0,2.5898472753906248,True,CALL,2026-08-21,WOLF
WOLF260821C00027500,27.5,5.45,4.6,5.7,2.0,911.0,1.95703146484375,True,CALL,2026-08-21,WOLF
WOLF260821C00028000,28.0,5.7,4.2,6.2,2.0,38.0,2.3437541406249993,True,CALL,2026-08-21,WOLF
WOLF260821C00028500,28.5,5.25,4.15,4.6,1.0,87.0,1.8857427587890623,True,CALL,2026-08-21,WOLF
WOLF260821C00029000,29.0,4.95,3.95,4.3,51.0,51.0,1.9560549072265625,True,CALL,2026-08-21,WOLF
WOLF260821C00029500,29.5,6.05,3.3,4.0,20.0,27.0,1.81640716796875,True,CALL,2026-08-21,WOLF
WOLF260821C00030000,30.0,3.68,3.2,3.65,25.0,1261.0,1.8789068554687498,True,CALL,2026-08-21,WOLF
WOLF260821C00030500,30.5,4.02,2.85,3.45,1.0,28.0,1.8828130859374999,True,CALL,2026-08-21,WOLF
WOLF260821C00031000,31.0,3.5,2.8,3.15,3.0,142.0,1.951172119140625,True,CALL,2026-08-21,WOLF
WOLF260821C00031500,31.5,2.7,2.5,2.89,4.0,538.0,1.92578162109375,True,CALL,2026-08-21,WOLF
WOLF260821C00032000,32.0,2.41,2.26,2.7,10.0,517.0,1.9394534277343751,False,CALL,2026-08-21,WOLF
WOLF260821C00032500,32.5,2.42,2.03,2.47,14.0,580.0,1.9287112939453124,False,CALL,2026-08-21,WOLF
WOLF260821C00033000,33.0,2.01,1.9,2.23,107.0,536.0,1.9414065429687501,False,CALL,2026-08-21,WOLF
WOLF260821C00033500,33.5,1.95,1.8,2.02,70.0,165.0,1.96484392578125,False,CALL,2026-08-21,WOLF
WOLF260821C00034000,34.0,1.72,1.52,1.88,89.0,575.0,1.9375003125,False,CALL,2026-08-21,WOLF
WOLF260821C00034500,34.5,2.14,1.41,1.76,55.0,107.0,1.97265638671875,False,CALL,2026-08-21,WOLF
WOLF260821C00035000,35.0,1.46,1.39,1.58,304.0,891.0,2.0117237207031247,False,CALL,2026-08-21,WOLF
WOLF260821C00035500,35.5,1.64,1.14,1.52,9.0,201.0,1.998046884765625,False,CALL,2026-08-21,WOLF
WOLF260821C00036000,36.0,1.3,1.08,1.31,40.0,423.0,1.9902344238281249,False,CALL,2026-08-21,WOLF
WOLF260821C00037000,37.0,0.99,0.88,1.09,2.0,469.0,2.0019581201171874,False,CALL,2026-08-21,WOLF
WOLF260821C00037500,37.5,1.15,0.78,1.02,14.0,977.0,2.0136768408203123,False,CALL,2026-08-21,WOLF
WOLF260821C00038000,38.0,0.85,0.69,0.93,153.0,90.0,2.0136768408203123,False,CALL,2026-08-21,WOLF
WOLF260821C00039000,39.0,1.06,0.57,0.78,56.0,160.0,2.0351611621093753,False,CALL,2026-08-21,WOLF
WOLF260821C00040000,40.0,0.56,0.5,0.65,62.0,797.0,2.0722704443359374,False,CALL,2026-08-21,WOLF
WOLF260821P00022500,22.5,0.13,0.05,0.13,1.0,154.0,1.9062504687500001,False,PUT,2026-08-21,WOLF
WOLF260821P00023000,23.0,0.29,0.07,0.18,1.0,449.0,1.9296878515625,False,PUT,2026-08-21,WOLF
WOLF260821P00024000,24.0,0.18,0.12,0.24,17.0,547.0,1.8671881640625,False,PUT,2026-08-21,WOLF
WOLF260821P00024500,24.5,0.12,0.15,0.33,2.0,131.0,1.88671931640625,False,PUT,2026-08-21,WOLF
WOLF260821P00025000,25.0,0.26,0.3,0.45,18.0,1112.0,2.0156299609375,False,PUT,2026-08-21,WOLF
WOLF260821P00025500,25.5,0.25,0.33,0.43,5.0,287.0,1.900391123046875,False,PUT,2026-08-21,WOLF
WOLF260821P00026000,26.0,0.27,0.4,0.59,497.0,425.0,1.9433596582031252,False,PUT,2026-08-21,WOLF
WOLF260821P00026500,26.5,0.6,0.37,0.7,3.0,54.0,1.8671881640625,False,PUT,2026-08-21,WOLF
WOLF260821P00027000,27.0,0.53,0.59,0.85,5.0,121.0,1.955078349609375,False,PUT,2026-08-21,WOLF
WOLF260821P00027500,27.5,0.52,0.71,1.0,27.0,116.0,1.962890810546875,False,PUT,2026-08-21,WOLF
WOLF260821P00028000,28.0,0.95,0.86,1.02,122.0,124.0,1.9042973535156251,False,PUT,2026-08-21,WOLF
WOLF260821P00028500,28.5,1.03,1.02,1.2,63.0,759.0,1.9179691601562503,False,PUT,2026-08-21,WOLF
WOLF260821P00029000,29.0,1.24,1.18,1.46,1053.0,89.0,1.951172119140625,False,PUT,2026-08-21,WOLF
WOLF260821P00029500,29.5,1.05,1.39,1.65,5.0,33.0,1.9609376953125,False,PUT,2026-08-21,WOLF
WOLF260821P00030000,30.0,1.74,1.54,1.91,118.0,484.0,1.958984580078125,False,PUT,2026-08-21,WOLF
WOLF260821P00030500,30.5,2.0,1.76,2.15,9.0,65.0,1.9658204833984376,False,PUT,2026-08-21,WOLF
WOLF260821P00031000,31.0,1.9,2.0,2.41,119.0,58.0,1.9746095019531251,False,PUT,2026-08-21,WOLF
WOLF260821P00031500,31.5,1.89,2.28,2.6,12.0,405.0,1.9609376953125,False,PUT,2026-08-21,WOLF
WOLF260821P00032000,32.0,2.7,2.54,2.9,517.0,98.0,1.96875015625,True,PUT,2026-08-21,WOLF
WOLF260821P00032500,32.5,3.05,2.91,3.2,59.0,327.0,2.00781748046875,True,PUT,2026-08-21,WOLF
WOLF260821P00033000,33.0,2.7,3.1,3.55,3.0,71.0,1.986328193359375,True,PUT,2026-08-21,WOLF
WOLF260821P00033500,33.5,2.77,3.4,3.9,2.0,44.0,1.99609376953125,True,PUT,2026-08-21,WOLF
WOLF260821P00034000,34.0,2.66,3.85,4.15,20.0,17.0,2.014653400878906,True,PUT,2026-08-21,WOLF
WOLF260821P00035000,35.0,4.75,4.5,5.0,35.0,314.0,2.063481403808593,True,PUT,2026-08-21,WOLF
WOLF260821P00036000,36.0,4.35,5.15,5.8,7.0,7.0,2.058598603515625,True,PUT,2026-08-21,WOLF
WOLF260821P00037500,37.5,4.89,5.35,7.2,3.0,48.0,1.6875015625,True,PUT,2026-08-21,WOLF
WOLF260821P00038000,38.0,6.03,5.55,7.6,2.0,5.0,1.5332054589843749,True,PUT,2026-08-21,WOLF
WOLF260821P00040000,40.0,7.92,7.7,9.4,1.0,92.0,1.78125109375,True,PUT,2026-08-21,WOLF
WOLF260828C00023000,23.0,9.75,8.5,10.85,1.0,5.0,1.99609376953125,True,CALL,2026-08-28,WOLF
WOLF260828C00024000,24.0,8.65,7.6,9.2,1.0,11.0,1.5820333398437496,True,CALL,2026-08-28,WOLF
WOLF260828C00025000,25.0,8.95,6.85,9.0,1.0,20.0,1.8115243798828122,True,CALL,2026-08-28,WOLF
WOLF260828C00025500,25.5,6.6,6.45,8.7,,2.0,1.8173837255859375,True,CALL,2026-08-28,WOLF
