contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP260116P00135000,135.0,0.87,0.0,0.0,21.0,42205.0,0.062509375,False,PUT,2026-01-16,PEP
PEP260116P00140000,140.0,1.49,1.37,1.67,93.0,5563.0,0.22064988342285152,False,PUT,2026-01-16,PEP
PEP260116P00145000,145.0,2.41,2.38,2.42,279.0,3212.0,0.19886055053710935,False,PUT,2026-01-16,PEP
PEP260116P00150000,150.0,3.91,3.9,3.95,58.0,3322.0,0.1907429559326172,False,PUT,2026-01-16,PEP
PEP260116P00155000,155.0,5.9,6.05,6.15,98.0,1499.0,0.18366294860839844,True,PUT,2026-01-16,PEP
PEP260116P00160000,160.0,8.5,8.15,9.3,1.0,1434.0,0.18518881225585934,True,PUT,2026-01-16,PEP
PEP260116P00165000,165.0,12.38,11.7,13.55,7.0,390.0,0.20789366333007808,True,PUT,2026-01-16,PEP
PEP260116P00170000,170.0,17.01,16.7,17.4,2.0,404.0,0.1964802032470703,True,PUT,2026-01-16,PEP
PEP260116P00175000,175.0,34.47,20.45,22.5,2.0,62.0,0.23853300537109373,True,PUT,2026-01-16,PEP
PEP260116P00180000,180.0,30.67,25.45,27.0,33.0,93.0,0.2381667980957031,True,PUT,2026-01-16,PEP
PEP260116P00185000,185.0,42.1,30.0,32.1,2.0,91.0,0.2758861474609374,True,PUT,2026-01-16,PEP
PEP260116P00190000,190.0,47.0,38.95,42.1,7.0,0.0,0.5612836840820312,True,PUT,2026-01-16,PEP
PEP260116P00195000,195.0,25.64,18.65,19.95,30.0,21.0,1.0000000000000003e-05,True,PUT,2026-01-16,PEP
PEP260320C00110000,110.0,34.55,44.35,46.4,1.0,40.0,0.47058634887695316,True,CALL,2026-03-20,PEP
PEP260320C00115000,115.0,40.3,39.6,41.7,1.0,22.0,0.4392756268310547,True,CALL,2026-03-20,PEP
PEP260320C00120000,120.0,31.5,34.95,36.45,1.0,500.0,0.3807434973144531,True,CALL,2026-03-20,PEP
PEP260320C00125000,125.0,30.25,30.1,32.0,2.0,113.0,0.3601138208007812,True,CALL,2026-03-20,PEP
PEP260320C00130000,130.0,25.9,25.85,26.8,21.0,387.0,0.3064034204101562,True,CALL,2026-03-20,PEP
PEP260320C00135000,135.0,22.51,21.5,22.6,2.0,1487.0,0.29004616210937495,True,CALL,2026-03-20,PEP
PEP260320C00140000,140.0,17.85,17.6,18.45,2.0,2118.0,0.26923338195800783,True,CALL,2026-03-20,PEP
PEP260320C00145000,145.0,14.15,13.9,14.95,5.0,1023.0,0.26068854553222653,True,CALL,2026-03-20,PEP
PEP260320C00150000,150.0,10.05,10.75,11.0,22.0,3157.0,0.23139196350097657,True,CALL,2026-03-20,PEP
PEP260320C00155000,155.0,7.9,8.05,8.3,28.0,1998.0,0.2254410952758789,False,CALL,2026-03-20,PEP
PEP260320C00160000,160.0,5.92,5.85,6.1,21.0,2783.0,0.2210771252441406,False,CALL,2026-03-20,PEP
PEP260320C00165000,165.0,4.13,4.05,4.45,57.0,1883.0,0.220161607055664,False,CALL,2026-03-20,PEP
PEP260320C00170000,170.0,2.98,2.83,3.0,48.0,693.0,0.213875048828125,False,CALL,2026-03-20,PEP
PEP260320C00175000,175.0,2.05,2.02,2.32,11.0,2418.0,0.22248091979980467,False,CALL,2026-03-20,PEP
PEP260320C00180000,180.0,1.51,1.35,1.64,31.0,557.0,0.22364057617187497,False,CALL,2026-03-20,PEP
PEP260320C00185000,185.0,1.09,0.67,1.38,8.0,132.0,0.2366409344482422,False,CALL,2026-03-20,PEP
PEP260320C00190000,190.0,0.78,0.68,0.88,5.0,5134.0,0.23157506713867188,False,CALL,2026-03-20,PEP
PEP260320C00195000,195.0,0.54,0.33,0.74,2.0,1217.0,0.2425612854003906,False,CALL,2026-03-20,PEP
PEP260320P00110000,110.0,0.57,0.01,0.77,1.0,747.0,0.34107104248046877,False,PUT,2026-03-20,PEP
PEP260320P00115000,115.0,0.67,0.11,0.92,1.0,975.0,0.3166572241210937,False,PUT,2026-03-20,PEP
PEP260320P00120000,120.0,0.8,0.71,0.89,3.0,1613.0,0.2771068383789062,False,PUT,2026-03-20,PEP
PEP260320P00125000,125.0,1.23,0.95,1.17,2.0,2250.0,0.25928475097656256,False,PUT,2026-03-20,PEP
PEP260320P00130000,130.0,1.54,1.42,1.78,6.0,2361.0,0.2530592272949219,False,PUT,2026-03-20,PEP
PEP260320P00135000,135.0,2.05,2.01,2.27,2.0,1943.0,0.23303989624023438,False,PUT,2026-03-20,PEP
PEP260320P00140000,140.0,3.13,3.0,3.2,17.0,1493.0,0.2224198852539062,False,PUT,2026-03-20,PEP
PEP260320P00145000,145.0,4.16,4.3,4.6,2.0,792.0,0.21643849975585935,False,PUT,2026-03-20,PEP
PEP260320P00150000,150.0,5.95,6.15,6.35,26.0,531.0,0.2087481469726562,False,PUT,2026-03-20,PEP
PEP260320P00155000,155.0,8.4,8.3,8.65,37.0,195.0,0.2034991760253906,True,PUT,2026-03-20,PEP
PEP260320P00160000,160.0,10.9,11.1,11.65,4.0,131.0,0.2038043487548828,True,PUT,2026-03-20,PEP
PEP260320P00165000,165.0,15.33,13.4,14.85,10.0,18.0,0.19715158325195312,True,PUT,2026-03-20,PEP
PEP260320P00170000,170.0,22.6,16.75,18.75,2.0,18.0,0.19892158508300778,True,PUT,2026-03-20,PEP
PEP260320P00175000,175.0,36.46,21.3,23.5,2.0,21.0,0.22132126342773437,True,PUT,2026-03-20,PEP
PEP260320P00180000,180.0,33.79,38.2,39.45,2.0,5.0,0.5527998822021485,True,PUT,2026-03-20,PEP
PEP260320P00185000,185.0,38.25,44.5,44.8,2.0,0.0,0.6087685607910158,True,PUT,2026-03-20,PEP
PEP260320P00190000,190.0,39.3,47.65,49.7,2.0,0.0,0.6149940844726562,True,PUT,2026-03-20,PEP
PEP260417C00110000,110.0,40.84,33.35,34.35,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,PEP
PEP260417C00115000,115.0,27.4,39.95,42.05,2.0,1.0,0.41913422668457034,True,CALL,2026-04-17,PEP
PEP260417C00120000,120.0,34.53,35.0,36.95,5.0,7.0,0.37116107360839845,True,CALL,2026-04-17,PEP
PEP260417C00125000,125.0,28.2,30.35,32.95,29.0,34.0,0.366217275390625,True,CALL,2026-04-17,PEP
PEP260417C00130000,130.0,25.99,25.85,27.85,2.0,25.0,0.3182441223144531,True,CALL,2026-04-17,PEP
PEP260417C00135000,135.0,22.32,21.8,23.55,9.0,8.0,0.295905478515625,True,CALL,2026-04-17,PEP
PEP260417C00140000,140.0,17.55,17.95,18.9,7.0,279.0,0.25989509643554687,True,CALL,2026-04-17,PEP
PEP260417C00145000,145.0,14.3,14.4,15.2,31.0,526.0,0.24570456451416017,True,CALL,2026-04-17,PEP
PEP260417C00150000,150.0,11.65,11.15,11.8,46.0,278.0,0.2316361016845703,True,CALL,2026-04-17,PEP
PEP260417C00155000,155.0,8.6,8.45,9.0,2.0,386.0,0.22327436889648436,False,CALL,2026-04-17,PEP
PEP260417C00160000,160.0,6.6,6.55,6.75,5.0,378.0,0.21839160522460935,False,CALL,2026-04-17,PEP
PEP260417C00165000,165.0,5.0,4.8,4.95,77.0,156.0,0.21479056701660154,False,CALL,2026-04-17,PEP
PEP260417C00170000,170.0,3.44,3.35,3.6,3.0,181.0,0.2133867724609375,False,CALL,2026-04-17,PEP
PEP260417C00175000,175.0,2.32,2.06,2.67,3.0,92.0,0.2155229815673828,False,CALL,2026-04-17,PEP
PEP260417C00180000,180.0,1.8,1.51,2.06,8.0,44.0,0.22113815979003904,False,CALL,2026-04-17,PEP
PEP260417C00185000,185.0,1.29,1.17,1.49,1.0,31.0,0.22205367797851558,False,CALL,2026-04-17,PEP
PEP260417C00190000,190.0,1.1,0.62,1.44,35.0,46.0,0.24134059448242187,False,CALL,2026-04-17,PEP
PEP260417P00110000,110.0,0.74,0.01,0.92,37.0,79.0,0.3259344750976562,False,PUT,2026-04-17,PEP
PEP260417P00115000,115.0,1.14,0.35,1.13,33.0,95.0,0.3057930749511719,False,PUT,2026-04-17,PEP
PEP260417P00120000,120.0,1.13,0.63,1.3,2.0,178.0,0.28076891113281244,False,PUT,2026-04-17,PEP
PEP260417P00125000,125.0,1.65,1.28,1.67,1.0,195.0,0.26416751464843746,False,PUT,2026-04-17,PEP
PEP260417P00130000,130.0,2.26,1.65,1.97,1.0,202.0,0.24042507629394527,False,PUT,2026-04-17,PEP
PEP260417P00135000,135.0,2.72,2.54,2.83,31.0,260.0,0.23371127624511717,False,PUT,2026-04-17,PEP
PEP260417P00140000,140.0,3.65,3.65,3.75,10.0,288.0,0.22071091796874998,False,PUT,2026-04-17,PEP
PEP260417P00145000,145.0,5.45,4.95,5.1,2.0,162.0,0.2117998742675781,False,PUT,2026-04-17,PEP
PEP260417P00150000,150.0,6.75,6.75,6.85,13.0,404.0,0.20368227966308594,False,PUT,2026-04-17,PEP
PEP260417P00155000,155.0,10.5,8.95,9.25,1.0,29.0,0.20081365600585935,True,PUT,2026-04-17,PEP
PEP260417P00160000,160.0,11.5,11.65,11.95,22.0,14.0,0.19428295959472658,True,PUT,2026-04-17,PEP
PEP260417P00165000,165.0,19.1,14.15,15.25,1.0,12.0,0.19147537048339847,True,PUT,2026-04-17,PEP
PEP260417P00170000,170.0,20.22,17.25,19.1,1.0,3.0,0.1930622686767578,True,PUT,2026-04-17,PEP
PEP260417P00190000,190.0,39.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,PEP
PEP260618C00110000,110.0,45.0,44.65,46.1,1.0,180.0,0.35822174987792965,True,CALL,2026-06-18,PEP
PEP260618C00115000,115.0,40.16,40.1,41.95,3.0,211.0,0.3570620935058594,True,CALL,2026-06-18,PEP
PEP260618C00120000,120.0,36.0,35.65,36.95,1.0,371.0,0.31958688232421867,True,CALL,2026-06-18,PEP
PEP260618C00125000,125.0,31.5,31.05,32.7,2.0,335.0,0.3074410076904296,True,CALL,2026-06-18,PEP
PEP260618C00130000,130.0,27.5,26.75,28.6,1.0,519.0,0.2955392712402344,True,CALL,2026-06-18,PEP
PEP260618C00135000,135.0,23.6,22.75,24.05,4.0,603.0,0.26782958740234375,True,CALL,2026-06-18,PEP
PEP260618C00140000,140.0,20.0,19.45,20.25,1.0,768.0,0.2558973336791992,True,CALL,2026-06-18,PEP
PEP260618C00145000,145.0,16.5,15.6,16.8,2.0,1393.0,0.2465590481567383,True,CALL,2026-06-18,PEP
PEP260618C00150000,150.0,12.65,12.4,13.65,1.0,809.0,0.23761748718261716,True,CALL,2026-06-18,PEP
PEP260618C00155000,155.0,10.6,10.3,10.8,7.0,554.0,0.22846230529785155,False,CALL,2026-06-18,PEP
PEP260618C00160000,160.0,8.5,8.1,8.95,2.0,1061.0,0.23279575805664063,False,CALL,2026-06-18,PEP
PEP260618C00165000,165.0,6.62,6.15,6.65,102.0,569.0,0.22126022888183594,False,CALL,2026-06-18,PEP
PEP260618C00170000,170.0,4.7,4.5,5.4,7.0,642.0,0.22528850891113278,False,CALL,2026-06-18,PEP
PEP260618C00175000,175.0,3.95,3.45,3.8,1.0,462.0,0.21497367065429687,False,CALL,2026-06-18,PEP
PEP260618C00180000,180.0,2.68,2.35,2.95,8.0,2439.0,0.21662160339355468,False,CALL,2026-06-18,PEP
PEP260618C00185000,185.0,1.77,1.78,2.43,1.0,40.0,0.22296919616699218,False,CALL,2026-06-18,PEP
PEP260618C00190000,190.0,1.82,1.35,1.82,1.0,82.0,0.2222367816162109,False,CALL,2026-06-18,PEP
PEP260618C00195000,195.0,1.06,0.96,1.51,2.0,50.0,0.22827920166015625,False,CALL,2026-06-18,PEP
PEP260618P00110000,110.0,1.11,0.84,1.17,4.0,1113.0,0.2973703076171874,False,PUT,2026-06-18,PEP
PEP260618P00115000,115.0,1.35,1.21,1.57,1.0,2328.0,0.28742167663574214,False,PUT,2026-06-18,PEP
PEP260618P00120000,120.0,1.84,1.48,1.77,1.0,907.0,0.26416751464843746,False,PUT,2026-06-18,PEP
PEP260618P00125000,125.0,2.3,2.02,2.64,1.0,1519.0,0.26483889465332033,False,PUT,2026-06-18,PEP
PEP260618P00130000,130.0,2.93,2.8,3.15,1.0,1523.0,0.24646749633789064,False,PUT,2026-06-18,PEP
PEP260618P00135000,135.0,3.8,3.75,3.95,6.0,1080.0,0.23303989624023438,False,PUT,2026-06-18,PEP
PEP260618P00140000,140.0,5.4,4.9,5.5,9.0,702.0,0.23313144805908204,False,PUT,2026-06-18,PEP
PEP260618P00145000,145.0,6.95,5.7,6.75,3.0,843.0,0.21903246795654296,False,PUT,2026-06-18,PEP
PEP260618P00150000,150.0,9.0,7.9,8.8,53.0,377.0,0.21576711975097657,False,PUT,2026-06-18,PEP
PEP260618P00155000,155.0,10.7,10.5,11.1,8.0,61.0,0.2101824588012695,True,PUT,2026-06-18,PEP
PEP260618P00160000,160.0,14.45,13.15,13.7,10.0,60.0,0.20319400329589843,True,PUT,2026-06-18,PEP
PEP260618P00165000,165.0,20.3,15.35,16.85,1.0,28.0,0.19983710327148438,True,PUT,2026-06-18,PEP
PEP260618P00170000,170.0,31.25,19.05,20.5,2.0,19.0,0.2000812414550781,True,PUT,2026-06-18,PEP
PEP260618P00175000,175.0,27.65,22.35,24.25,1.0,13.0,0.19556468505859376,True,PUT,2026-06-18,PEP
PEP260618P00180000,180.0,40.09,27.6,28.7,2.0,2.0,0.2034991760253906,True,PUT,2026-06-18,PEP
PEP260618P00190000,190.0,59.55,54.6,56.35,,0.0,0.6273230627441408,True,PUT,2026-06-18,PEP
PEP260918C00110000,110.0,44.5,45.05,46.75,1.0,28.0,0.32910827148437494,True,CALL,2026-09-18,PEP
PEP260918C00115000,115.0,40.07,40.0,43.05,5.0,27.0,0.3380803497314453,True,CALL,2026-09-18,PEP
PEP260918C00120000,120.0,36.8,35.3,39.0,1.0,38.0,0.3300237896728515,True,CALL,2026-09-18,PEP
PEP260918C00125000,125.0,32.39,31.1,33.5,1.0,53.0,0.28241684387207033,True,CALL,2026-09-18,PEP
PEP260918C00130000,130.0,28.5,27.35,30.55,47.0,131.0,0.2962716857910156,True,CALL,2026-09-18,PEP
PEP260918C00135000,135.0,24.65,23.35,26.0,18.0,298.0,0.26938596832275385,True,CALL,2026-09-18,PEP
PEP260918C00140000,140.0,20.54,20.05,21.9,12.0,1403.0,0.25003801727294916,True,CALL,2026-09-18,PEP
PEP260918C00145000,145.0,18.0,16.95,18.3,47.0,429.0,0.2371902453613281,True,CALL,2026-09-18,PEP
PEP260918C00150000,150.0,15.0,13.9,15.65,615.0,493.0,0.23706817626953125,True,CALL,2026-09-18,PEP
PEP260918C00155000,155.0,12.18,11.4,13.25,9.0,420.0,0.2361831753540039,False,CALL,2026-09-18,PEP
PEP260918C00160000,160.0,9.65,9.55,10.8,22.0,913.0,0.2296524789428711,False,CALL,2026-09-18,PEP
PEP260918C00165000,165.0,7.79,7.4,8.95,1.0,802.0,0.2287064434814453,False,CALL,2026-09-18,PEP
PEP260918C00170000,170.0,6.4,6.45,6.95,16.0,490.0,0.22037522796630854,False,CALL,2026-09-18,PEP
PEP260918C00175000,175.0,5.24,5.1,6.0,2.0,1604.0,0.2269364416503906,False,CALL,2026-09-18,PEP
PEP260918C00180000,180.0,4.15,3.95,4.35,2.0,238.0,0.21546194702148438,False,CALL,2026-09-18,PEP
PEP260918C00185000,185.0,2.8,2.83,3.95,15.0,153.0,0.22638713073730468,False,CALL,2026-09-18,PEP
PEP260918C00190000,190.0,2.95,2.12,3.2,1.0,27.0,0.22669230346679686,False,CALL,2026-09-18,PEP
PEP260918C00195000,195.0,2.1,1.33,2.69,1.0,9.0,0.23004920349121094,False,CALL,2026-09-18,PEP
PEP260918P00110000,110.0,1.78,1.44,1.96,2.0,425.0,0.2901071966552734,False,PUT,2026-09-18,PEP
PEP260918P00115000,115.0,2.2,1.82,2.6,2.0,330.0,0.28436994934082027,False,PUT,2026-09-18,PEP
PEP260918P00120000,120.0,2.9,2.05,2.91,1.0,339.0,0.2638623419189453,False,PUT,2026-09-18,PEP
PEP260918P00125000,125.0,3.5,3.15,3.6,1.0,615.0,0.252937158203125,False,PUT,2026-09-18,PEP
PEP260918P00130000,130.0,4.25,3.9,4.4,2.0,489.0,0.24134059448242187,False,PUT,2026-09-18,PEP
PEP260918P00135000,135.0,5.35,5.15,5.45,4.0,643.0,0.23188023986816403,False,PUT,2026-09-18,PEP
PEP260918P00140000,140.0,7.5,6.2,6.9,3.0,2205.0,0.22632609619140626,False,PUT,2026-09-18,PEP
PEP260918P00145000,145.0,9.05,8.05,8.55,39.0,390.0,0.2196122961425781,False,PUT,2026-09-18,PEP
PEP260918P00150000,150.0,10.4,9.95,10.85,3.0,137.0,0.2194291925048828,False,PUT,2026-09-18,PEP
PEP260918P00155000,155.0,13.58,10.9,12.9,1.0,190.0,0.20954159606933592,True,PUT,2026-09-18,PEP
PEP260918P00160000,160.0,18.39,13.65,15.55,1.0,24.0,0.20468934967041014,True,PUT,2026-09-18,PEP
PEP260918P00165000,165.0,22.35,17.05,18.95,1.0,3.0,0.2075579733276367,True,PUT,2026-09-18,PEP
PEP260918P00170000,170.0,22.28,20.2,22.05,1.0,1.0,0.19992865509033203,True,PUT,2026-09-18,PEP
PEP260918P00175000,175.0,36.12,23.6,25.8,2.0,2.0,0.1992267578125,True,PUT,2026-09-18,PEP
PEP260918P00180000,180.0,29.55,27.1,30.1,45.0,106.0,0.20566590240478516,True,PUT,2026-09-18,PEP
PEP260918P00185000,185.0,42.9,36.3,38.2,,1.0,0.2899851275634765,True,PUT,2026-09-18,PEP
PEP260918P00195000,195.0,54.0,41.6,44.2,1.0,0.0,0.23828886718749998,True,PUT,2026-09-18,PEP
PEP270115C00110000,110.0,45.13,0.0,0.0,2.0,108.0,1.0000000000000003e-05,True,CALL,2027-01-15,PEP
PEP270115C00115000,115.0,41.0,41.35,42.65,3.0,200.0,0.27948718566894526,True,CALL,2027-01-15,PEP
PEP270115C00120000,120.0,38.2,37.15,38.2,2.0,208.0,0.2643506182861328,True,CALL,2027-01-15,PEP
PEP270115C00125000,125.0,33.45,32.15,35.95,18.0,204.0,0.293677717590332,True,CALL,2027-01-15,PEP
PEP270115C00130000,130.0,30.0,28.5,30.85,4.0,598.0,0.25989509643554687,True,CALL,2027-01-15,PEP
PEP270115C00135000,135.0,26.37,25.25,26.95,2.0,829.0,0.24799335998535155,True,CALL,2027-01-15,PEP
PEP270115C00140000,140.0,23.0,22.55,23.95,4.0,724.0,0.24845111907958983,True,CALL,2027-01-15,PEP
PEP270115C00145000,145.0,20.5,0.0,0.0,1.0,556.0,1.0000000000000003e-05,True,CALL,2027-01-15,PEP
PEP270115C00150000,150.0,17.1,0.0,0.0,12.0,1958.0,1.0000000000000003e-05,True,CALL,2027-01-15,PEP
PEP270115C00155000,155.0,13.8,13.4,15.45,12.0,442.0,0.23502351898193358,False,CALL,2027-01-15,PEP
PEP270115C00160000,160.0,12.22,11.8,12.6,100.0,749.0,0.22345747253417966,False,CALL,2027-01-15,PEP
PEP270115C00165000,165.0,10.2,9.4,11.4,6.0,892.0,0.23270420623779298,False,CALL,2027-01-15,PEP
PEP270115C00170000,170.0,8.55,7.9,9.2,1.0,561.0,0.22382367980957027,False,CALL,2027-01-15,PEP
PEP270115C00175000,175.0,7.0,0.0,0.0,3.0,1219.0,0.0312596875,False,CALL,2027-01-15,PEP
PEP270115C00180000,180.0,5.6,5.35,6.1,15.0,1274.0,0.2155229815673828,False,CALL,2027-01-15,PEP
PEP270115C00185000,185.0,4.63,4.25,5.25,13.0,850.0,0.21842212249755855,False,CALL,2027-01-15,PEP
PEP270115C00190000,190.0,4.05,3.8,5.4,3.0,557.0,0.23767852172851558,False,CALL,2027-01-15,PEP
PEP270115C00195000,195.0,3.33,2.74,3.75,2.0,241.0,0.22077195251464843,False,CALL,2027-01-15,PEP
PEP270115P00110000,110.0,2.61,0.0,0.0,2.0,781.0,0.062509375,False,PUT,2027-01-15,PEP
PEP270115P00115000,115.0,3.03,2.83,3.25,3.0,448.0,0.2629468237304688,False,PUT,2027-01-15,PEP
PEP270115P00120000,120.0,4.0,0.0,0.0,3.0,1035.0,0.062509375,False,PUT,2027-01-15,PEP
PEP270115P00125000,125.0,4.88,3.35,5.6,1.0,1017.0,0.2616040637207031,False,PUT,2027-01-15,PEP
PEP270115P00130000,130.0,6.0,5.6,6.3,2.0,701.0,0.2453383572387695,False,PUT,2027-01-15,PEP
PEP270115P00135000,135.0,7.55,6.25,7.85,2.0,973.0,0.24262231994628902,False,PUT,2027-01-15,PEP
PEP270115P00140000,140.0,8.79,7.3,9.65,1.0,377.0,0.24018093811035152,False,PUT,2027-01-15,PEP
PEP270115P00145000,145.0,10.47,9.55,11.2,1.0,343.0,0.23007972076416017,False,PUT,2027-01-15,PEP
PEP270115P00150000,150.0,13.03,12.15,13.6,1.0,481.0,0.2296524789428711,False,PUT,2027-01-15,PEP
PEP270115P00155000,155.0,15.6,13.4,15.6,5.0,281.0,0.21952074432373048,True,PUT,2027-01-15,PEP
PEP270115P00160000,160.0,16.84,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2027-01-15,PEP
PEP270115P00165000,165.0,21.45,18.65,21.25,11.0,767.0,0.21265435791015624,True,PUT,2027-01-15,PEP
PEP270115P00170000,170.0,23.0,21.9,24.0,1.0,141.0,0.20233951965332028,True,PUT,2027-01-15,PEP
PEP270115P00175000,175.0,32.0,25.1,28.25,20.0,12.0,0.2117998742675781,True,PUT,2027-01-15,PEP
PEP270115P00180000,180.0,38.95,33.1,35.2,2.0,40.0,0.2628857891845704,True,PUT,2027-01-15,PEP
PEP270115P00185000,185.0,45.08,33.55,37.45,1.0,2.0,0.23609162353515623,True,PUT,2027-01-15,PEP
PEP270115P00190000,190.0,41.4,49.4,50.45,8.0,15.0,0.3821778091430663,True,PUT,2027-01-15,PEP
PEP270115P00195000,195.0,43.08,40.9,44.45,1.0,12.0,0.21015194152832029,True,PUT,2027-01-15,PEP
PEP280121C00110000,110.0,42.48,46.05,49.85,1.0,17.0,0.2715526947021484,True,CALL,2028-01-21,PEP
PEP280121C00115000,115.0,38.25,42.9,45.9,1.0,0.0,0.26520510192871094,True,CALL,2028-01-21,PEP
PEP280121C00120000,120.0,39.85,38.65,40.5,1.0,3.0,0.2342605871582031,True,CALL,2028-01-21,PEP
PEP280121C00125000,125.0,32.77,35.15,38.95,1.0,17.0,0.2608716491699219,True,CALL,2028-01-21,PEP
PEP280121C00130000,130.0,32.73,31.85,35.45,10.0,65.0,0.25501233276367197,True,CALL,2028-01-21,PEP
PEP280121C00135000,135.0,29.1,28.35,30.7,15.0,21.0,0.2316666189575195,True,CALL,2028-01-21,PEP
PEP280121C00140000,140.0,26.75,25.6,27.7,2.0,68.0,0.22922523712158205,True,CALL,2028-01-21,PEP
PEP280121C00145000,145.0,23.87,22.6,26.7,2.0,47.0,0.24765766998291017,True,CALL,2028-01-21,PEP
PEP280121C00150000,150.0,21.59,21.3,24.3,2.0,61.0,0.24713887634277343,True,CALL,2028-01-21,PEP
PEP280121C00155000,155.0,19.5,18.55,20.75,12.0,32.0,0.23203282623291016,False,CALL,2028-01-21,PEP
PEP280121C00160000,160.0,17.85,15.9,18.5,1.0,69.0,0.22956092712402343,False,CALL,2028-01-21,PEP
PEP280121C00165000,165.0,15.53,14.05,17.95,4.0,25.0,0.24369042449951173,False,CALL,2028-01-21,PEP
PEP280121C00170000,170.0,13.0,12.4,15.95,8.0,60.0,0.24033352447509765,False,CALL,2028-01-21,PEP
PEP280121C00175000,175.0,11.42,10.9,14.25,3.0,25.0,0.23863981582641602,False,CALL,2028-01-21,PEP
PEP280121C00180000,180.0,10.41,9.4,11.55,2.0,11.0,0.22403730072021477,False,CALL,2028-01-21,PEP
PEP280121C00185000,185.0,8.83,8.2,10.35,1.0,17.0,0.22457135299682612,False,CALL,2028-01-21,PEP
PEP280121C00190000,190.0,8.1,7.2,9.4,4.0,15.0,0.22666178619384764,False,CALL,2028-01-21,PEP
PEP280121C00195000,195.0,4.86,5.65,8.25,1.0,2.0,0.2250138534545898,False,CALL,2028-01-21,PEP
PEP280121P00110000,110.0,4.98,5.0,5.95,1.0,27.0,0.2698132101440429,False,PUT,2028-01-21,PEP
PEP280121P00115000,115.0,6.46,5.3,7.3,2.0,23.0,0.2686230364990234,False,PUT,2028-01-21,PEP
PEP280121P00120000,120.0,7.51,6.25,8.0,10.0,130.0,0.2548292291259766,False,PUT,2028-01-21,PEP
PEP280121P00125000,125.0,8.7,7.65,9.15,21.0,28.0,0.2467421517944336,False,PUT,2028-01-21,PEP
PEP280121P00130000,130.0,10.64,8.9,10.6,1.0,10.0,0.24115749084472654,False,PUT,2028-01-21,PEP
PEP280121P00135000,135.0,11.85,10.4,12.1,1.0,6.0,0.23432162170410153,False,PUT,2028-01-21,PEP
PEP280121P00140000,140.0,14.51,12.3,14.2,6.0,51.0,0.23294834442138673,False,PUT,2028-01-21,PEP
PEP280121P00145000,145.0,16.72,14.3,16.1,2.0,17.0,0.22705851074218747,False,PUT,2028-01-21,PEP
PEP280121P00150000,150.0,17.85,15.05,18.75,1.0,3.0,0.22768411483764645,False,PUT,2028-01-21,PEP
PEP280121P00155000,155.0,20.58,17.75,21.0,1.0,9.0,0.22177902252197262,True,PUT,2028-01-21,PEP
PEP280121P00175000,175.0,34.1,29.1,32.95,,20.0,0.21106745971679686,True,PUT,2028-01-21,PEP
PFE251024C00019500,19.5,5.15,5.1,5.55,2.0,2.0,1.7890635546875,True,CALL,2025-10-24,PFE
PFE251024C00020000,20.0,4.7,4.6,5.05,1.0,21.0,1.640626796875,True,CALL,2025-10-24,PFE
PFE251024C00020500,20.5,5.4,4.0,4.3,55.0,33.0,1.40625296875,True,CALL,2025-10-24,PFE
PFE251024C00021000,21.0,3.8,3.65,3.85,64.0,257.0,1.0546922265625,True,CALL,2025-10-24,PFE
PFE251024C00021500,21.5,3.12,3.15,3.3,2.0,16.0,0.7812521875,True,CALL,2025-10-24,PFE
PFE251024C00022000,22.0,2.95,2.62,2.97,1.0,111.0,0.9570316796874999,True,CALL,2025-10-24,PFE
PFE251024C00022500,22.5,2.41,2.1,2.49,10.0,5.0,0.8164080859374999,True,CALL,2025-10-24,PFE
PFE251024C00023000,23.0,1.77,1.61,1.94,1.0,182.0,0.6210975390625001,True,CALL,2025-10-24,PFE
PFE251024C00023500,23.5,1.34,1.17,1.37,27.0,3158.0,0.6562534375000001,True,CALL,2025-10-24,PFE
PFE251024C00024000,24.0,0.73,0.69,0.75,91.0,7024.0,0.28125718749999995,True,CALL,2025-10-24,PFE
PFE251024C00024500,24.5,0.31,0.31,0.32,1004.0,4697.0,0.22266402343749997,True,CALL,2025-10-24,PFE
PFE251024C00025000,25.0,0.09,0.09,0.09,7237.0,25741.0,0.22657023437499998,False,CALL,2025-10-24,PFE
PFE251024C00025500,25.5,0.02,0.02,0.03,2394.0,11758.0,0.273444765625,False,CALL,2025-10-24,PFE
PFE251024C00026000,26.0,0.01,0.01,0.02,2093.0,9621.0,0.35938140625,False,CALL,2025-10-24,PFE
PFE251024C00026500,26.5,0.01,0.0,0.01,50.0,2630.0,0.4062559375,False,CALL,2025-10-24,PFE
PFE251024C00027000,27.0,0.01,0.0,0.01,33.0,2575.0,0.48438015625,False,CALL,2025-10-24,PFE
PFE251024C00027500,27.5,0.01,0.0,0.01,50.0,1734.0,0.5312546875,False,CALL,2025-10-24,PFE
PFE251024C00028000,28.0,0.01,0.0,0.01,6.0,1516.0,0.5937540625000001,False,CALL,2025-10-24,PFE
