contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WULF251128C00013000,13.0,1.25,1.11,1.37,7.0,61.0,1.076176494140625,False,CALL,2025-11-28,WULF
WULF251128C00013500,13.5,1.1,0.99,1.24,2.0,179.0,1.0986373193359378,False,CALL,2025-11-28,WULF
WULF251128C00014000,14.0,0.95,0.88,1.18,15.0,585.0,1.1367230664062502,False,CALL,2025-11-28,WULF
WULF251128C00014500,14.5,0.76,0.68,0.99,3.0,702.0,1.08984830078125,False,CALL,2025-11-28,WULF
WULF251128C00015000,15.0,0.8,0.7,0.79,79.0,348.0,1.1035201074218752,False,CALL,2025-11-28,WULF
WULF251128C00015500,15.5,0.59,0.53,0.71,14.0,525.0,1.08203583984375,False,CALL,2025-11-28,WULF
WULF251128P00009000,9.0,0.35,0.28,0.43,10.0,5001.0,1.0078174609375,False,PUT,2025-11-28,WULF
WULF251128P00010500,10.5,0.49,0.75,1.03,5.0,56.0,1.0459032080078128,False,PUT,2025-11-28,WULF
WULF251128P00011000,11.0,0.94,0.96,1.18,10.0,12.0,1.0166064794921876,False,PUT,2025-11-28,WULF
WULF251128P00012000,12.0,1.36,1.41,1.79,4.0,101.0,1.0234423828125,True,PUT,2025-11-28,WULF
WULF251128P00012500,12.5,1.5,1.78,1.99,5.0,36.0,1.015629921875,True,PUT,2025-11-28,WULF
WULF251128P00013000,13.0,1.71,2.13,2.4,14.0,214.0,1.0537156689453124,True,PUT,2025-11-28,WULF
WULF251128P00013500,13.5,2.0,2.44,2.64,5.0,16.0,1.009770576171875,True,PUT,2025-11-28,WULF
WULF251128P00014000,14.0,2.75,2.83,3.15,2.0,88.0,1.0693405908203126,True,PUT,2025-11-28,WULF
WULF251128P00014500,14.5,2.18,3.2,3.5,4.0,9.0,1.0576218994140625,True,PUT,2025-11-28,WULF
WULF251128P00015000,15.0,2.31,3.5,3.95,1.0,37.0,1.0449266503906252,True,PUT,2025-11-28,WULF
WULF251219C00009000,9.0,4.95,3.4,4.6,4.0,6.0,1.3515657421874998,True,CALL,2025-12-19,WULF
WULF251219C00010000,10.0,3.04,2.8,3.1,16.0,2.0,1.0429735351562504,True,CALL,2025-12-19,WULF
WULF251219C00011000,11.0,2.5,2.36,2.6,47.0,58.0,1.08203583984375,True,CALL,2025-12-19,WULF
WULF251219C00012000,12.0,1.99,2.03,2.07,36.0,29.0,1.091801416015625,False,CALL,2025-12-19,WULF
WULF251219C00013000,13.0,1.68,1.62,1.7,401.0,864.0,1.0830123974609376,False,CALL,2025-12-19,WULF
WULF251219C00014000,14.0,1.36,1.33,1.38,4.0,324.0,1.0859420703125,False,CALL,2025-12-19,WULF
WULF251219C00015000,15.0,1.1,1.08,1.14,84.0,240.0,1.08984830078125,False,CALL,2025-12-19,WULF
WULF251219P00010000,10.0,0.9,0.9,0.97,6.0,51.0,0.9951172363281251,False,PUT,2025-12-19,WULF
WULF251219P00011000,11.0,1.38,1.37,1.44,12.0,10073.0,1.0058643457031249,False,PUT,2025-12-19,WULF
WULF251219P00012000,12.0,1.52,1.92,1.98,11.0,38.0,1.0068409033203123,True,PUT,2025-12-19,WULF
WULF251219P00013000,13.0,2.55,2.56,2.62,13.0,24.0,1.015629921875,True,PUT,2025-12-19,WULF
WULF251219P00014000,14.0,3.2,3.2,3.35,1.0,5003.0,1.01172369140625,True,PUT,2025-12-19,WULF
WULF251219P00015000,15.0,3.15,3.95,4.1,154.0,154.0,1.0107471337890623,True,PUT,2025-12-19,WULF
WULF260116C00009000,9.0,3.95,3.8,4.25,64.0,8027.0,1.1279340478515625,True,CALL,2026-01-16,WULF
WULF260116C00010000,10.0,3.4,3.2,3.4,346.0,46705.0,1.0410204199218753,True,CALL,2026-01-16,WULF
WULF260116C00011000,11.0,2.84,2.71,3.15,51.0,14731.0,1.1015669921875002,True,CALL,2026-01-16,WULF
WULF260116C00012000,12.0,2.5,2.38,2.44,140.0,27876.0,1.0581101782226563,False,CALL,2026-01-16,WULF
WULF260116C00013000,13.0,2.08,2.02,2.08,837.0,26053.0,1.0605515722656251,False,CALL,2026-01-16,WULF
WULF260116C00014000,14.0,1.72,1.71,1.77,2001.0,8913.0,1.0605515722656251,False,CALL,2026-01-16,WULF
WULF260116C00015000,15.0,1.47,1.49,1.5,1026.0,20844.0,1.0683640332031252,False,CALL,2026-01-16,WULF
WULF260116P00009000,9.0,0.85,0.82,0.89,1.0,17254.0,0.991211025390625,False,PUT,2026-01-16,WULF
WULF260116P00010000,10.0,1.01,1.21,1.29,5.0,25174.0,0.98437515625,False,PUT,2026-01-16,WULF
WULF260116P00011000,11.0,1.69,1.7,1.77,2501.0,11350.0,0.98242205078125,False,PUT,2026-01-16,WULF
WULF260116P00012000,12.0,2.08,2.28,2.34,100.0,5333.0,0.9873048144531251,True,PUT,2026-01-16,WULF
WULF260116P00013000,13.0,2.93,2.9,2.97,36.0,14140.0,0.98437515625,True,PUT,2026-01-16,WULF
WULF260116P00014000,14.0,3.39,3.55,3.7,6.0,9421.0,0.9853517089843751,True,PUT,2026-01-16,WULF
WULF260116P00015000,15.0,4.32,4.35,4.45,21.0,10823.0,1.000005,True,PUT,2026-01-16,WULF
WULF260220C00009000,9.0,4.55,4.1,4.55,18.0,7486.0,1.0996138769531252,True,CALL,2026-02-20,WULF
WULF260220C00010000,10.0,3.7,3.5,3.85,42.0,2439.0,1.0419969775390627,True,CALL,2026-02-20,WULF
WULF260220C00011000,11.0,3.25,3.1,3.5,60.0,3917.0,1.0781296093750001,True,CALL,2026-02-20,WULF
WULF260220C00012000,12.0,2.95,2.8,2.87,31.0,13723.0,1.0537156689453124,False,CALL,2026-02-20,WULF
WULF260220C00013000,13.0,2.49,2.44,2.51,103.0,1641.0,1.05078599609375,False,CALL,2026-02-20,WULF
WULF260220C00014000,14.0,2.25,2.14,2.21,57.0,3348.0,1.0532273901367186,False,CALL,2026-02-20,WULF
WULF260220C00015000,15.0,1.96,1.88,1.95,93.0,12668.0,1.0556687841796877,False,CALL,2026-02-20,WULF
WULF260220P00009000,9.0,1.04,1.1,1.16,41.0,1300.0,0.97460962890625,False,PUT,2026-02-20,WULF
WULF260220P00010000,10.0,1.52,1.55,1.62,211.0,510.0,0.9765627343750001,False,PUT,2026-02-20,WULF
WULF260220P00011000,11.0,2.02,2.06,2.13,577.0,8580.0,0.9726565234375,False,PUT,2026-02-20,WULF
WULF260220P00012000,12.0,2.41,2.64,2.72,9.0,3514.0,0.9726565234375,True,PUT,2026-02-20,WULF
WULF260220P00013000,13.0,3.2,3.25,3.4,5.0,1206.0,0.973633076171875,True,PUT,2026-02-20,WULF
WULF260220P00014000,14.0,3.95,3.95,4.1,219.0,696.0,0.9775392871093751,True,PUT,2026-02-20,WULF
WULF260220P00015000,15.0,4.7,4.65,4.8,201.0,816.0,0.9648441015625,True,PUT,2026-02-20,WULF
WULF260515C00009000,9.0,5.2,4.8,5.3,1.0,50.0,1.115238798828125,True,CALL,2026-05-15,WULF
WULF260515C00010000,10.0,5.7,4.1,4.7,1.0,220.0,1.0449266503906252,True,CALL,2026-05-15,WULF
WULF260515C00011000,11.0,4.63,3.9,4.45,10.0,91.0,1.1035201074218752,True,CALL,2026-05-15,WULF
WULF260515C00012000,12.0,3.85,3.5,4.0,9.0,2598.0,1.0825241186523438,False,CALL,2026-05-15,WULF
WULF260515C00013000,13.0,3.8,3.2,3.65,2.0,290.0,1.08203583984375,False,CALL,2026-05-15,WULF
WULF260515C00014000,14.0,3.2,2.94,3.2,52.0,6790.0,1.062992966308594,False,CALL,2026-05-15,WULF
WULF260515C00015000,15.0,2.68,2.68,3.15,136.0,5983.0,1.0927779736328125,False,CALL,2026-05-15,WULF
WULF260515P00009000,9.0,1.57,1.47,1.9,24.0,75.0,0.9580082324218748,False,PUT,2026-05-15,WULF
WULF260515P00010000,10.0,2.01,1.93,2.35,20.0,2701.0,0.937500625,False,PUT,2026-05-15,WULF
WULF260515P00011000,11.0,2.61,2.37,3.15,7.0,123.0,0.954102021484375,False,PUT,2026-05-15,WULF
WULF260515P00012000,12.0,3.41,3.35,3.55,14.0,331.0,0.97460962890625,True,PUT,2026-05-15,WULF
WULF260515P00013000,13.0,3.75,3.85,4.25,1.0,263.0,0.956055126953125,True,PUT,2026-05-15,WULF
WULF260515P00014000,14.0,4.25,4.25,4.95,1.0,100.0,0.913086806640625,True,PUT,2026-05-15,WULF
WULF260515P00015000,15.0,4.75,5.1,5.9,3.0,186.0,0.9594730615234374,True,PUT,2026-05-15,WULF
WULF260618C00009000,9.0,6.3,4.95,6.4,8.0,36.0,1.2509803076171875,True,CALL,2026-06-18,WULF
WULF260618C00010000,10.0,4.75,4.45,4.9,38.0,4214.0,1.0546922265625,True,CALL,2026-06-18,WULF
WULF260618C00011000,11.0,6.0,4.05,4.6,20.0,391.0,1.066899196777344,True,CALL,2026-06-18,WULF
WULF260618C00012000,12.0,4.25,3.65,4.2,52.0,5145.0,1.0522508325195314,False,CALL,2026-06-18,WULF
WULF260618C00013000,13.0,3.95,3.45,4.35,10.0,510.0,1.1323285571289063,False,CALL,2026-06-18,WULF
WULF260618C00014000,14.0,3.3,3.25,3.35,1677.0,972.0,1.0459032080078128,False,CALL,2026-06-18,WULF
WULF260618C00015000,15.0,3.15,3.0,3.15,126.0,3192.0,1.0542039477539062,False,CALL,2026-06-18,WULF
WULF260618P00010000,10.0,2.5,2.27,2.71,207.0,923.0,0.9775392871093751,False,PUT,2026-06-18,WULF
WULF260618P00011000,11.0,2.54,2.56,3.4,2.0,76.0,0.9477544287109375,False,PUT,2026-06-18,WULF
WULF260618P00012000,12.0,3.65,3.35,3.75,2.0,3732.0,0.930664755859375,True,PUT,2026-06-18,WULF
WULF260618P00013000,13.0,4.15,3.9,4.45,40.0,76.0,0.918946123046875,True,PUT,2026-06-18,WULF
WULF260618P00014000,14.0,4.75,4.65,5.35,1.0,119.0,0.9506840869140624,True,PUT,2026-06-18,WULF
WULF260618P00015000,15.0,5.4,5.45,5.95,39.0,222.0,0.9409185595703125,True,PUT,2026-06-18,WULF
WULF261218C00010000,10.0,5.75,5.5,5.85,5.0,1261.0,1.0390673046875003,True,CALL,2026-12-18,WULF
WULF261218C00012000,12.0,4.85,4.8,5.05,75.0,6313.0,1.01172369140625,False,CALL,2026-12-18,WULF
WULF261218C00015000,15.0,4.1,3.75,4.25,25.0,1916.0,0.9794923925781251,False,CALL,2026-12-18,WULF
WULF261218P00010000,10.0,2.98,2.95,3.35,3020.0,3086.0,0.8945323046874999,False,PUT,2026-12-18,WULF
WULF261218P00012000,12.0,2.96,3.45,5.65,3.0,75.0,0.9150399121093751,True,PUT,2026-12-18,WULF
WULF261218P00015000,15.0,6.0,5.25,7.45,1.0,49.0,0.8369156933593749,True,PUT,2026-12-18,WULF
WULF270115C00010000,10.0,5.7,5.65,5.85,63.0,10261.0,1.0249072192382815,True,CALL,2027-01-15,WULF
WULF270115C00012000,12.0,5.05,4.85,5.15,260.0,16160.0,0.9960937890625,False,CALL,2027-01-15,WULF
WULF270115C00015000,15.0,4.35,4.25,4.45,526.0,31677.0,1.0185595947265624,False,CALL,2027-01-15,WULF
WULF270115P00010000,10.0,3.21,3.15,3.7,5.0,1967.0,0.93164130859375,False,PUT,2027-01-15,WULF
WULF270115P00012000,12.0,4.29,4.25,5.25,1.0,7715.0,0.9291999267578125,True,PUT,2027-01-15,WULF
WULF270115P00015000,15.0,6.28,5.6,7.6,3.0,252.0,0.8588881298828125,True,PUT,2027-01-15,WULF
WULF270617C00010000,10.0,8.4,4.5,7.75,5.0,140.0,0.9663089306640625,True,CALL,2027-06-17,WULF
WULF270617C00012000,12.0,6.25,5.2,6.2,6.0,178.0,0.9970703417968749,False,CALL,2027-06-17,WULF
WULF270617C00015000,15.0,5.25,4.4,6.1,1.0,207.0,1.0417528381347658,False,CALL,2027-06-17,WULF
WULF270617P00010000,10.0,3.5,3.65,4.0,1.0,11.0,0.8891612646484374,False,PUT,2027-06-17,WULF
WULF270617P00012000,12.0,4.38,4.7,6.1,2.0,4.0,0.9262702685546875,True,PUT,2027-06-17,WULF
WULF270617P00015000,15.0,6.47,6.05,8.5,1.0,5.0,0.85742330078125,True,PUT,2027-06-17,WULF
WULF270917C00010000,10.0,9.8,6.1,8.05,2.0,62.0,1.1015669921875002,True,CALL,2027-09-17,WULF
WULF270917C00012000,12.0,6.9,5.5,7.25,1.0,2858.0,1.0576218994140625,False,CALL,2027-09-17,WULF
WULF270917C00015000,15.0,5.0,5.0,5.5,5.0,545.0,0.9697268652343749,False,CALL,2027-09-17,WULF
WULF270917P00010000,10.0,3.5,3.55,4.45,10000.0,10000.0,0.8632826171875,False,PUT,2027-09-17,WULF
WULF270917P00012000,12.0,5.55,4.75,6.6,1.0,5.0,0.9135750830078125,True,PUT,2027-09-17,WULF
WULF270917P00015000,15.0,6.75,6.8,8.8,,106.0,0.88476677734375,True,PUT,2027-09-17,WULF
WULF271217C00010000,10.0,6.7,6.1,7.15,18.0,702.0,0.9443364941406249,True,CALL,2027-12-17,WULF
WULF271217C00012000,12.0,7.03,6.0,7.4,5.0,613.0,1.056645341796875,False,CALL,2027-12-17,WULF
WULF271217C00015000,15.0,5.6,4.7,6.05,1.0,459.0,0.9328619995117188,False,CALL,2027-12-17,WULF
WULF271217P00010000,10.0,3.4,3.55,4.7,1.0,74.0,0.8354508642578123,False,PUT,2027-12-17,WULF
WULF271217P00012000,12.0,4.7,4.35,7.3,1.0,2.0,0.8852550537109375,True,PUT,2027-12-17,WULF
WULF271217P00015000,15.0,7.0,7.25,8.7,1.0,56.0,0.85937640625,True,PUT,2027-12-17,WULF
WULF280121C00010000,10.0,7.1,6.5,7.25,10.0,687.0,0.9726565234375,True,CALL,2028-01-21,WULF
WULF280121C00012000,12.0,6.5,6.05,6.55,34.0,545.0,0.9594730615234374,False,CALL,2028-01-21,WULF
WULF280121C00015000,15.0,5.91,5.45,6.3,9.0,1228.0,0.9938965454101563,False,CALL,2028-01-21,WULF
WULF280121P00010000,10.0,4.12,3.9,5.35,10.0,255.0,0.913086806640625,False,PUT,2028-01-21,WULF
WULF280121P00012000,12.0,5.2,5.3,7.1,1.0,43.0,0.9321295849609376,True,PUT,2028-01-21,WULF
WULF280121P00015000,15.0,7.3,7.15,8.8,6.0,36.0,0.8413101806640625,True,PUT,2028-01-21,WULF
XEL251121C00070000,70.0,10.1,10.1,12.5,1.0,1.0,0.6225623681640625,True,CALL,2025-11-21,XEL
XEL251121C00075000,75.0,6.72,5.9,7.4,1.0,38.0,0.4177304321289062,True,CALL,2025-11-21,XEL
XEL251121C00080000,80.0,2.63,2.45,2.6,1.0,465.0,0.2299881689453125,True,CALL,2025-11-21,XEL
XEL251121C00085000,85.0,0.65,0.45,0.6,326.0,2455.0,0.21143366699218746,False,CALL,2025-11-21,XEL
XEL251121C00090000,90.0,0.05,0.05,0.1,2.0,52.0,0.21680470703125,False,CALL,2025-11-21,XEL
XEL251121P00065000,65.0,0.45,0.0,0.65,12.0,35.0,0.5048877636718749,False,PUT,2025-11-21,XEL
XEL251121P00070000,70.0,0.15,0.0,0.75,18.0,59.0,0.46484910156250003,False,PUT,2025-11-21,XEL
XEL251121P00075000,75.0,0.43,0.35,0.65,6.0,288.0,0.2858958129882812,False,PUT,2025-11-21,XEL
XEL251121P00080000,80.0,1.35,1.4,1.5,34.0,199.0,0.2024005541992187,False,PUT,2025-11-21,XEL
XEL251121P00085000,85.0,4.19,4.2,4.6,3.0,381.0,0.18824053955078124,True,PUT,2025-11-21,XEL
XEL251121P00090000,90.0,13.0,8.4,9.9,,0.0,0.3654848608398438,True,PUT,2025-11-21,XEL
XEL251219C00060000,60.0,23.15,20.1,23.1,1.0,34.0,0.5766643896484375,True,CALL,2025-12-19,XEL
XEL251219C00065000,65.0,17.7,15.3,17.5,1.0,397.0,0.5893595751953126,True,CALL,2025-12-19,XEL
XEL251219C00070000,70.0,11.0,10.6,13.0,5.0,642.0,0.5063525927734375,True,CALL,2025-12-19,XEL
XEL251219C00075000,75.0,6.7,6.4,7.9,92.0,559.0,0.34998208618164056,True,CALL,2025-12-19,XEL
XEL251219C00080000,80.0,3.8,3.1,3.4,7.0,1310.0,0.22937782348632813,True,CALL,2025-12-19,XEL
XEL251219C00085000,85.0,1.1,1.05,1.15,8.0,872.0,0.20618469604492184,False,CALL,2025-12-19,XEL
XEL251219C00090000,90.0,0.33,0.2,0.45,44.0,30.0,0.225593681640625,False,CALL,2025-12-19,XEL
XEL251219C00095000,95.0,0.4,0.0,1.4,,1.0,0.4270076831054688,False,CALL,2025-12-19,XEL
XEL251219C00100000,100.0,0.3,0.0,0.4,1.0,3.0,0.358404853515625,False,CALL,2025-12-19,XEL
XEL251219C00105000,105.0,0.35,0.0,0.45,,1.0,0.4292049267578125,False,CALL,2025-12-19,XEL
XEL251219P00060000,60.0,0.25,0.0,0.75,1.0,1111.0,0.5759319750976561,False,PUT,2025-12-19,XEL
XEL251219P00065000,65.0,0.17,0.05,0.75,10.0,592.0,0.4545952978515625,False,PUT,2025-12-19,XEL
XEL251219P00070000,70.0,0.45,0.25,0.65,4.0,899.0,0.3217841259765625,False,PUT,2025-12-19,XEL
XEL251219P00075000,75.0,0.85,0.6,0.85,13.0,737.0,0.23023230712890624,False,PUT,2025-12-19,XEL
XEL251219P00080000,80.0,1.8,1.9,2.05,3.0,221.0,0.18994950683593753,False,PUT,2025-12-19,XEL
XEL251219P00085000,85.0,5.8,4.7,5.0,,1.0,0.17798673583984376,True,PUT,2025-12-19,XEL
XEL251219P00090000,90.0,8.9,7.1,11.0,1.0,1.0,0.3794007373046875,True,PUT,2025-12-19,XEL
XEL260320C00060000,60.0,22.35,20.4,23.4,8.0,15.0,0.5383346948242189,True,CALL,2026-03-20,XEL
XEL260320C00065000,65.0,8.78,15.2,19.3,24.0,25.0,0.5033008654785156,True,CALL,2026-03-20,XEL
XEL260320C00070000,70.0,13.6,12.0,13.2,1.0,503.0,0.33081723876953123,True,CALL,2026-03-20,XEL
XEL260320C00075000,75.0,8.54,8.0,8.8,1.0,146.0,0.27027096923828126,True,CALL,2026-03-20,XEL
XEL260320C00080000,80.0,4.7,4.7,5.0,2.0,1095.0,0.22205367797851558,True,CALL,2026-03-20,XEL
XEL260320C00085000,85.0,2.75,2.45,2.7,3.0,2141.0,0.21106745971679686,False,CALL,2026-03-20,XEL
XEL260320C00090000,90.0,1.3,1.15,1.35,2.0,2408.0,0.20764952514648435,False,CALL,2026-03-20,XEL
XEL260320C00095000,95.0,0.62,0.35,0.9,3.0,11.0,0.23035437622070312,False,CALL,2026-03-20,XEL
XEL260320C00100000,100.0,0.4,0.1,0.6,1.0,14.0,0.24805439453125,False,CALL,2026-03-20,XEL
XEL260320P00060000,60.0,0.33,0.25,0.45,5.0,20.0,0.3178779150390625,False,PUT,2026-03-20,XEL
XEL260320P00065000,65.0,0.69,0.4,0.95,5.0,135.0,0.3061592822265625,False,PUT,2026-03-20,XEL
XEL260320P00070000,70.0,1.0,0.9,1.3,1.0,154.0,0.256843369140625,False,PUT,2026-03-20,XEL
XEL260320P00075000,75.0,1.85,1.7,2.0,14.0,138.0,0.21643849975585935,False,PUT,2026-03-20,XEL
XEL260320P00080000,80.0,3.5,3.3,3.7,26.0,313.0,0.19995917236328126,False,PUT,2026-03-20,XEL
XEL260320P00085000,85.0,6.6,5.8,6.4,11.0,14.0,0.18805743591308594,True,PUT,2026-03-20,XEL
XEL260320P00090000,90.0,9.0,9.1,10.6,,0.0,0.213875048828125,True,PUT,2026-03-20,XEL
XEL260515C00070000,70.0,12.98,12.1,14.1,,1.0,0.3311834460449219,True,CALL,2026-05-15,XEL
XEL260515C00085000,85.0,3.8,3.1,4.1,,12.0,0.23963162719726558,False,CALL,2026-05-15,XEL
XEL260515C00090000,90.0,2.0,1.45,2.5,5.0,12.0,0.23474886352539062,False,CALL,2026-05-15,XEL
XEL260515C00095000,95.0,1.25,0.7,1.45,,1.0,0.23133092895507812,False,CALL,2026-05-15,XEL
XEL260515C00100000,100.0,0.35,0.35,0.6,1.0,2.0,0.21167780517578122,False,CALL,2026-05-15,XEL
XEL260618C00080000,80.0,7.0,6.1,6.9,1.0,5.0,0.24896991271972657,True,CALL,2026-06-18,XEL
XEL260618C00085000,85.0,4.0,3.4,4.6,12.0,14.0,0.2414016290283203,False,CALL,2026-06-18,XEL
XEL260821C00085000,85.0,5.6,4.0,5.4,,49.0,0.2418899053955078,False,CALL,2026-08-21,XEL
XEL260821C00090000,90.0,3.2,2.25,3.7,10.0,96.0,0.23834990173339843,False,CALL,2026-08-21,XEL
XEL261120C00060000,60.0,22.35,20.7,23.9,8.0,8.0,0.35645174804687496,True,CALL,2026-11-20,XEL
XEL261120C00070000,70.0,13.7,13.4,15.0,1.0,2.0,0.2727123510742187,True,CALL,2026-11-20,XEL
XEL261120C00085000,85.0,5.9,4.9,7.3,2.0,1.0,0.268989243774414,False,CALL,2026-11-20,XEL
XEL261120C00090000,90.0,2.85,2.45,5.6,1.0,4.0,0.2685009674072265,False,CALL,2026-11-20,XEL
XEL261120C00095000,95.0,2.54,0.55,4.0,,1.0,0.25989509643554687,False,CALL,2026-11-20,XEL
XEL261120C00105000,105.0,1.0,0.0,1.8,,2.0,0.2425612854003906,False,CALL,2026-11-20,XEL
XEL261120P00060000,60.0,1.3,0.0,2.7,,1.0,0.33924000610351557,False,PUT,2026-11-20,XEL
XEL261120P00065000,65.0,1.8,0.05,3.2,,1.0,0.29944548217773437,False,PUT,2026-11-20,XEL
XOM251024C00090000,90.0,24.2,23.2,25.7,1.0,14.0,1.8398445507812498,True,CALL,2025-10-24,XOM
XOM251024C00098000,98.0,14.95,14.4,17.75,1.0,2.0,1.0332079589843752,True,CALL,2025-10-24,XOM
XOM251024C00100000,100.0,12.01,13.25,15.6,2.0,14.0,1.15625421875,True,CALL,2025-10-24,XOM
XOM251024C00101000,101.0,13.46,10.05,11.75,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-10-24,XOM
XOM251024C00102000,102.0,12.36,11.3,13.75,,1.0,1.0742233789062503,True,CALL,2025-10-24,XOM
XOM251024C00103000,103.0,10.18,7.15,10.4,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-10-24,XOM
XOM251024C00104000,104.0,7.3,9.2,11.7,38.0,20.0,0.903321279296875,True,CALL,2025-10-24,XOM
XOM251024C00105000,105.0,9.32,8.15,10.2,1.0,297.0,0.6982452050781252,True,CALL,2025-10-24,XOM
XOM251024C00106000,106.0,6.65,7.3,9.7,2.0,21.0,0.788088056640625,True,CALL,2025-10-24,XOM
XOM251024C00107000,107.0,6.06,6.3,8.45,1.0,42.0,0.6669955175781253,True,CALL,2025-10-24,XOM
XOM251024C00108000,108.0,5.65,5.4,7.3,3.0,170.0,0.5888712988281251,True,CALL,2025-10-24,XOM
XOM251024C00109000,109.0,5.25,4.15,6.45,3.0,58.0,0.500005,True,CALL,2025-10-24,XOM
XOM251024C00110000,110.0,4.3,3.95,4.65,5.0,244.0,0.5478560839843751,True,CALL,2025-10-24,XOM
XOM251024C00111000,111.0,3.47,3.0,3.5,26.0,444.0,0.42188078125,True,CALL,2025-10-24,XOM
XOM251024C00112000,112.0,2.26,2.18,2.43,152.0,994.0,0.3193427441406249,True,CALL,2025-10-24,XOM
XOM251024C00113000,113.0,1.46,1.41,1.57,920.0,3718.0,0.26709717285156254,True,CALL,2025-10-24,XOM
XOM251024C00114000,114.0,0.88,0.83,0.92,2812.0,5625.0,0.2417068017578125,False,CALL,2025-10-24,XOM
XOM251024C00115000,115.0,0.47,0.45,0.47,3282.0,3706.0,0.2260819580078125,False,CALL,2025-10-24,XOM
XOM251024C00116000,116.0,0.27,0.25,0.29,1332.0,7595.0,0.247077841796875,False,CALL,2025-10-24,XOM
XOM251024C00117000,117.0,0.17,0.14,0.15,287.0,1637.0,0.252937158203125,False,CALL,2025-10-24,XOM
XOM251024C00118000,118.0,0.11,0.07,0.08,361.0,1107.0,0.26270268554687504,False,CALL,2025-10-24,XOM
XOM251024C00119000,119.0,0.03,0.03,0.06,1181.0,2070.0,0.2910227148437499,False,CALL,2025-10-24,XOM
XOM251024C00120000,120.0,0.02,0.02,0.04,205.0,4153.0,0.31250687499999996,False,CALL,2025-10-24,XOM
XOM251024C00121000,121.0,0.01,0.0,0.01,5.0,971.0,0.2890696093749999,False,CALL,2025-10-24,XOM
XOM251024C00122000,122.0,0.01,0.0,0.02,25.0,844.0,0.35156898437499995,False,CALL,2025-10-24,XOM
XOM251024C00123000,123.0,0.01,0.0,0.01,5.0,382.0,0.35156898437499995,False,CALL,2025-10-24,XOM
XOM251024C00124000,124.0,0.02,0.0,0.01,1.0,100.0,0.38281867187499996,False,CALL,2025-10-24,XOM
XOM251024C00125000,125.0,0.01,0.0,0.01,62.0,510.0,0.42188078125,False,CALL,2025-10-24,XOM
XOM251024C00126000,126.0,0.02,0.0,0.16,5.0,174.0,0.6015664843750002,False,CALL,2025-10-24,XOM
XOM251024C00127000,127.0,0.05,0.0,0.95,26.0,32.0,0.9355475195312499,False,CALL,2025-10-24,XOM
XOM251024C00128000,128.0,0.28,0.0,0.95,1.0,1.0,0.983398603515625,False,CALL,2025-10-24,XOM
XOM251024C00129000,129.0,0.02,0.0,0.3,4.0,10.0,0.79883013671875,False,CALL,2025-10-24,XOM
XOM251024C00130000,130.0,0.01,0.0,0.95,1.0,5.0,1.076176494140625,False,CALL,2025-10-24,XOM
XOM251024C00135000,135.0,0.02,0.0,0.95,1.0,13.0,1.2949254003906248,False,CALL,2025-10-24,XOM
XOM251024C00140000,140.0,0.01,0.0,0.02,,5.0,0.8437515624999999,False,CALL,2025-10-24,XOM
XOM251024P00085000,85.0,0.01,0.0,0.06,20.0,1.0,1.3281283593749997,False,PUT,2025-10-24,XOM
XOM251024P00090000,90.0,0.01,0.0,0.06,25.0,7.0,1.09375453125,False,PUT,2025-10-24,XOM
XOM251024P00095000,95.0,0.01,0.0,0.06,128.0,347.0,0.867188828125,False,PUT,2025-10-24,XOM
XOM251024P00098000,98.0,0.01,0.0,0.01,35.0,182.0,0.5937540625000001,False,PUT,2025-10-24,XOM
XOM251024P00099000,99.0,0.01,0.0,0.01,25.0,22.0,0.5625043750000001,False,PUT,2025-10-24,XOM
XOM251024P00100000,100.0,0.01,0.0,0.01,118.0,654.0,0.5312546875,False,PUT,2025-10-24,XOM
XOM251024P00101000,101.0,0.01,0.0,0.02,25.0,57.0,0.5312546875,False,PUT,2025-10-24,XOM
XOM251024P00102000,102.0,0.02,0.01,0.04,4.0,793.0,0.5468795312500001,False,PUT,2025-10-24,XOM
XOM251024P00103000,103.0,0.03,0.0,0.08,1.0,337.0,0.5390671093750001,False,PUT,2025-10-24,XOM
XOM251024P00104000,104.0,0.02,0.01,0.08,8.0,978.0,0.5039112109375,False,PUT,2025-10-24,XOM
XOM251024P00105000,105.0,0.03,0.02,0.04,4.0,683.0,0.44922425781249997,False,PUT,2025-10-24,XOM
XOM251024P00106000,106.0,0.05,0.0,0.14,10.0,453.0,0.514653291015625,False,PUT,2025-10-24,XOM
XOM251024P00107000,107.0,0.08,0.0,0.12,49.0,4566.0,0.445318046875,False,PUT,2025-10-24,XOM
XOM251024P00108000,108.0,0.05,0.05,0.06,1051.0,4565.0,0.3398503515625,False,PUT,2025-10-24,XOM
XOM251024P00109000,109.0,0.08,0.06,0.08,70.0,959.0,0.3086006640625,False,PUT,2025-10-24,XOM
XOM251024P00110000,110.0,0.09,0.09,0.1,137.0,2232.0,0.270515107421875,False,PUT,2025-10-24,XOM
XOM251024P00111000,111.0,0.15,0.15,0.16,181.0,1040.0,0.2461012890625,False,PUT,2025-10-24,XOM
