contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI260918P00025000,25.0,0.05,0.01,0.12,7.0,3180.0,0.38477177734374995,False,PUT,2026-09-18,KMI
KMI260918P00026000,26.0,0.09,0.01,0.15,1.0,214.0,0.35547519531249994,False,PUT,2026-09-18,KMI
KMI260918P00027000,27.0,0.13,0.08,0.19,30.0,2033.0,0.32617861328125,False,PUT,2026-09-18,KMI
KMI260918P00028000,28.0,0.18,0.15,0.21,15.0,12393.0,0.2841868457031249,False,PUT,2026-09-18,KMI
KMI260918P00029000,29.0,0.31,0.26,0.32,166.0,6996.0,0.26856200195312496,False,PUT,2026-09-18,KMI
KMI260918P00030000,30.0,0.48,0.47,0.5,7.0,4307.0,0.257819921875,False,PUT,2026-09-18,KMI
KMI260918P00031000,31.0,0.74,0.76,0.79,24.0,1998.0,0.2534254345703125,False,PUT,2026-09-18,KMI
KMI260918P00032000,32.0,1.13,1.16,1.2,73.0,2044.0,0.25196060546875,False,PUT,2026-09-18,KMI
KMI260918P00033000,33.0,1.96,1.71,1.77,21.0,1055.0,0.25879647460937505,True,PUT,2026-09-18,KMI
KMI260918P00034000,34.0,2.37,2.28,2.46,106.0,327.0,0.2690502783203125,True,PUT,2026-09-18,KMI
KMI260918P00035000,35.0,2.59,2.94,3.3,4.0,36.0,0.2934640966796874,True,PUT,2026-09-18,KMI
KMI260918P00036000,36.0,4.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00038000,38.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00039000,39.0,6.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00040000,40.0,7.15,8.05,8.95,3.0,2.0,0.5581098876953126,True,PUT,2026-09-18,KMI
KMI261218C00023000,23.0,8.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KMI
KMI261218C00024000,24.0,8.2,7.95,8.75,2.0,18.0,0.36475244628906256,True,CALL,2026-12-18,KMI
KMI261218C00025000,25.0,7.82,6.95,7.8,1.0,159.0,0.3398503515625,True,CALL,2026-12-18,KMI
KMI261218C00026000,26.0,6.99,5.6,6.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,KMI
KMI261218C00027000,27.0,5.47,5.2,6.0,68.0,298.0,0.3051827294921875,True,CALL,2026-12-18,KMI
KMI261218C00028000,28.0,4.8,4.4,5.15,2.0,201.0,0.29053443847656246,True,CALL,2026-12-18,KMI
KMI261218C00029000,29.0,3.59,3.65,4.35,106.0,115.0,0.278327529296875,True,CALL,2026-12-18,KMI
KMI261218C00030000,30.0,3.5,3.15,3.45,2.0,989.0,0.2461012890625,True,CALL,2026-12-18,KMI
KMI261218C00031000,31.0,2.5,2.63,2.96,1.0,160.0,0.2617261328125,True,CALL,2026-12-18,KMI
KMI261218C00032000,32.0,2.47,2.08,2.39,1.0,309.0,0.25708750732421876,True,CALL,2026-12-18,KMI
KMI261218C00033000,33.0,1.65,1.6,1.74,15.0,420.0,0.2348709326171875,False,CALL,2026-12-18,KMI
KMI261218C00034000,34.0,1.23,1.22,1.34,3.0,889.0,0.23316196533203126,False,CALL,2026-12-18,KMI
KMI261218C00035000,35.0,0.95,0.91,1.02,30.0,1425.0,0.23242955078125,False,CALL,2026-12-18,KMI
KMI261218C00036000,36.0,0.68,0.69,0.75,1.0,707.0,0.2299881689453125,False,CALL,2026-12-18,KMI
KMI261218C00037000,37.0,0.51,0.51,0.56,2.0,576.0,0.2309647216796875,False,CALL,2026-12-18,KMI
KMI261218C00038000,38.0,0.4,0.39,0.42,2.0,5264.0,0.2329178271484375,False,CALL,2026-12-18,KMI
KMI261218C00039000,39.0,0.51,0.22,0.33,5.0,1250.0,0.2387771435546875,False,CALL,2026-12-18,KMI
KMI261218C00040000,40.0,0.23,0.16,0.29,23.0,792.0,0.2514723291015625,False,CALL,2026-12-18,KMI
KMI261218C00041000,41.0,0.2,0.12,0.24,1.0,95.0,0.25879647460937505,False,CALL,2026-12-18,KMI
KMI261218P00023000,23.0,0.09,0.07,0.18,3.0,1411.0,0.34570966796874997,False,PUT,2026-12-18,KMI
KMI261218P00024000,24.0,0.18,0.1,0.22,1.0,5.0,0.32569033691406246,False,PUT,2026-12-18,KMI
KMI261218P00025000,25.0,0.35,0.16,0.28,1.0,1639.0,0.309577216796875,False,PUT,2026-12-18,KMI
KMI261218P00026000,26.0,0.33,0.24,0.36,3.0,118.0,0.29444064941406245,False,PUT,2026-12-18,KMI
KMI261218P00027000,27.0,0.45,0.34,0.48,2.0,1268.0,0.28321029296874994,False,PUT,2026-12-18,KMI
KMI261218P00028000,28.0,0.53,0.53,0.59,14.0,489.0,0.264655791015625,False,PUT,2026-12-18,KMI
KMI261218P00029000,29.0,0.72,0.74,0.79,2.0,487.0,0.2556226782226563,False,PUT,2026-12-18,KMI
KMI261218P00030000,30.0,1.03,1.01,1.08,23.0,1333.0,0.25171646728515623,False,PUT,2026-12-18,KMI
KMI261218P00031000,31.0,1.54,1.37,1.44,9.0,333.0,0.24829853271484376,False,PUT,2026-12-18,KMI
KMI261218P00032000,32.0,2.03,1.81,1.88,1.0,266.0,0.24536887451171874,False,PUT,2026-12-18,KMI
KMI261218P00033000,33.0,2.3,2.34,2.45,4.0,82.0,0.249030947265625,True,PUT,2026-12-18,KMI
KMI261218P00034000,34.0,3.3,2.95,3.05,125.0,223.0,0.24781025634765624,True,PUT,2026-12-18,KMI
KMI261218P00035000,35.0,3.85,3.5,3.75,4.0,73.0,0.25049577636718745,True,PUT,2026-12-18,KMI
KMI261218P00036000,36.0,3.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,KMI
KMI261218P00040000,40.0,6.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,KMI
KMI270115C00025000,25.0,7.1,7.05,7.85,2.0,1240.0,0.32520206054687495,True,CALL,2027-01-15,KMI
KMI270115C00026000,26.0,6.1,6.2,6.9,1.0,7.0,0.29932341308593746,True,CALL,2027-01-15,KMI
KMI270115C00027000,27.0,5.65,5.35,5.95,2.0,2370.0,0.2722240747070312,True,CALL,2027-01-15,KMI
KMI270115C00028000,28.0,5.17,4.55,5.25,5.0,10.0,0.28321029296874994,True,CALL,2027-01-15,KMI
KMI270115C00029000,29.0,3.6,3.8,4.5,5.0,25.0,0.27686270019531245,True,CALL,2027-01-15,KMI
KMI270115C00030000,30.0,3.44,3.45,3.65,20.0,9679.0,0.25196060546875,True,CALL,2027-01-15,KMI
KMI270115C00031000,31.0,3.05,2.78,3.15,2.0,124.0,0.26319096191406255,True,CALL,2027-01-15,KMI
KMI270115C00032000,32.0,2.2,2.19,2.44,2.0,250.0,0.24268335449218748,True,CALL,2027-01-15,KMI
KMI270115C00033000,33.0,1.88,1.76,1.93,5.0,347.0,0.23706817626953125,False,CALL,2027-01-15,KMI
KMI270115C00034000,34.0,1.45,1.29,1.55,3.0,387.0,0.23828886718749998,False,CALL,2027-01-15,KMI
KMI270115C00035000,35.0,1.1,1.06,1.19,211.0,14806.0,0.23438265625,False,CALL,2027-01-15,KMI
KMI270115C00036000,36.0,0.83,0.79,0.91,7.0,592.0,0.23242955078125,False,CALL,2027-01-15,KMI
KMI270115C00037000,37.0,0.7,0.59,0.7,20.0,148.0,0.2329178271484375,False,CALL,2027-01-15,KMI
KMI270115C00038000,38.0,0.45,0.47,0.69,1.0,37.0,0.25708750732421876,False,CALL,2027-01-15,KMI
KMI270115C00039000,39.0,0.41,0.28,0.45,1.0,93.0,0.242195078125,False,CALL,2027-01-15,KMI
KMI270115C00040000,40.0,0.34,0.24,0.3,49.0,7641.0,0.23389437988281248,False,CALL,2027-01-15,KMI
KMI270115C00041000,41.0,0.18,0.15,0.3,1.0,4.0,0.252937158203125,False,CALL,2027-01-15,KMI
KMI270115P00023000,23.0,0.25,0.0,0.0,,0.0,0.12500875,False,PUT,2027-01-15,KMI
KMI270115P00024000,24.0,0.22,0.14,0.26,1.0,11.0,0.313483427734375,False,PUT,2027-01-15,KMI
KMI270115P00025000,25.0,0.27,0.17,0.28,1.0,2438.0,0.28516339843749994,False,PUT,2027-01-15,KMI
KMI270115P00026000,26.0,0.34,0.29,0.5,70.0,82.0,0.301764794921875,False,PUT,2027-01-15,KMI
KMI270115P00027000,27.0,0.49,0.43,0.57,1.0,1372.0,0.2778392529296875,False,PUT,2027-01-15,KMI
KMI270115P00028000,28.0,0.61,0.57,0.75,1.0,72.0,0.2695385546875,False,PUT,2027-01-15,KMI
KMI270115P00029000,29.0,1.0,0.79,0.98,3.0,418.0,0.2622144091796875,False,PUT,2027-01-15,KMI
KMI270115P00030000,30.0,1.15,1.08,1.28,5.0,1973.0,0.25708750732421876,False,PUT,2027-01-15,KMI
KMI270115P00031000,31.0,1.48,1.34,1.62,64.0,168.0,0.24951922363281248,False,PUT,2027-01-15,KMI
KMI270115P00032000,32.0,1.94,1.86,2.14,5.0,131.0,0.25489026367187506,False,PUT,2027-01-15,KMI
KMI270115P00033000,33.0,2.42,2.28,2.59,54.0,229.0,0.24488059814453128,True,PUT,2027-01-15,KMI
KMI270115P00034000,34.0,2.78,2.89,3.2,,142.0,0.245124736328125,True,PUT,2027-01-15,KMI
KMI270115P00035000,35.0,3.92,3.55,3.9,4.0,1913.0,0.24829853271484376,True,PUT,2027-01-15,KMI
KMI270115P00038000,38.0,5.55,5.95,6.35,44.0,46.0,0.26734131103515624,True,PUT,2027-01-15,KMI
KMI270115P00040000,40.0,6.99,8.15,8.95,3.0,4.0,0.39771110107421875,True,PUT,2027-01-15,KMI
KMI270319C00028000,28.0,6.35,4.45,5.1,10.0,81.0,0.22486126708984372,True,CALL,2027-03-19,KMI
KMI270319C00030000,30.0,3.82,3.55,3.95,1.0,98.0,0.24951922363281248,True,CALL,2027-03-19,KMI
KMI270319C00032000,32.0,2.6,2.48,2.76,2.0,2345.0,0.2401199035644531,True,CALL,2027-03-19,KMI
KMI270319C00035000,35.0,1.4,1.35,1.5,5.0,874.0,0.2332840344238281,False,CALL,2027-03-19,KMI
KMI270319C00040000,40.0,0.48,0.4,0.51,1.0,3643.0,0.23706817626953125,False,CALL,2027-03-19,KMI
KMI270319P00023000,23.0,0.36,0.2,0.32,25.0,85.0,0.317389638671875,False,PUT,2027-03-19,KMI
KMI270319P00025000,25.0,0.49,0.36,0.5,5.0,236.0,0.2929758203124999,False,PUT,2027-03-19,KMI
KMI270319P00028000,28.0,0.9,0.83,0.98,1.0,728.0,0.26319096191406255,False,PUT,2027-03-19,KMI
KMI270319P00030000,30.0,1.36,1.38,1.55,1.0,601.0,0.25086198364257806,False,PUT,2027-03-19,KMI
KMI270319P00032000,32.0,2.4,2.2,2.37,20.0,950.0,0.242195078125,False,PUT,2027-03-19,KMI
KMI270319P00035000,35.0,3.1,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,KMI
KMI270617C00023000,23.0,5.75,9.75,11.25,7.0,9.0,0.5024463818359376,True,CALL,2027-06-17,KMI
KMI270617C00025000,25.0,7.65,5.3,8.65,1.0,73.0,0.3532779516601562,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,5.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,3.92,4.0,4.35,6.0,703.0,0.24951922363281248,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,2.91,2.85,3.2,5.0,558.0,0.24158473266601563,True,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,1.74,1.59,1.97,10.0,623.0,0.23902128173828124,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,1.2,1.11,1.36,231.0,3565.0,0.23535920898437498,False,CALL,2027-06-17,KMI
KMI270617C00040000,40.0,0.76,0.54,0.78,120.0,3258.0,0.23535920898437498,False,CALL,2027-06-17,KMI
KMI270617C00042000,42.0,0.45,0.35,0.62,20.0,100.0,0.2475661181640625,False,CALL,2027-06-17,KMI
KMI270617P00023000,23.0,0.44,0.36,0.5,5.0,596.0,0.3086006640625,False,PUT,2027-06-17,KMI
KMI270617P00025000,25.0,0.69,0.58,0.69,5.0,2066.0,0.2805247729492187,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,1.07,0.93,1.08,231.0,9183.0,0.2683178637695312,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,1.82,1.66,1.86,5.0,759.0,0.24268335449218748,False,PUT,2027-06-17,KMI
KMI270617P00032000,32.0,2.67,2.5,2.77,178.0,857.0,0.24024197265624997,False,PUT,2027-06-17,KMI
KMI270617P00035000,35.0,4.75,4.1,4.55,3.0,101.0,0.23841093627929685,True,PUT,2027-06-17,KMI
KMI270617P00037000,37.0,6.6,5.55,5.9,4.0,55.0,0.23120885986328127,True,PUT,2027-06-17,KMI
KMI270617P00040000,40.0,9.42,8.7,10.15,1.0,1.0,0.4022276574707031,True,PUT,2027-06-17,KMI
KMI280121C00023000,23.0,9.73,8.9,10.25,1.0,617.0,0.28516339843749994,True,CALL,2028-01-21,KMI
KMI280121C00025000,25.0,8.32,7.9,8.7,52.0,662.0,0.2805247729492187,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,6.91,6.5,7.25,2.0,888.0,0.27295648925781246,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,5.0,4.9,5.2,4.0,4207.0,0.2528150891113281,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,4.0,3.55,4.2,1.0,1618.0,0.25220474365234374,True,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,2.61,2.44,2.88,24.0,1985.0,0.24414818359375,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,2.07,1.89,2.23,65.0,558.0,0.2420730090332031,False,CALL,2028-01-21,KMI
KMI280121C00040000,40.0,1.36,1.19,1.51,110.0,1239.0,0.24109645629882812,False,CALL,2028-01-21,KMI
KMI280121P00023000,23.0,0.9,0.79,0.89,389.0,696.0,0.29175512939453113,False,PUT,2028-01-21,KMI
KMI280121P00025000,25.0,1.23,1.12,1.23,371.0,1918.0,0.2751537329101562,False,PUT,2028-01-21,KMI
KMI280121P00027000,27.0,1.65,1.55,1.71,1.0,2517.0,0.26270268554687504,False,PUT,2028-01-21,KMI
KMI280121P00030000,30.0,2.68,2.44,2.7,11.0,1410.0,0.247077841796875,False,PUT,2028-01-21,KMI
KMI280121P00032000,32.0,3.25,2.96,3.6,15.0,529.0,0.24036404174804685,False,PUT,2028-01-21,KMI
KMI280121P00035000,35.0,5.25,4.95,5.15,21.0,112.0,0.2243729907226562,True,PUT,2028-01-21,KMI
KMI280121P00040000,40.0,8.4,7.35,10.0,5.0,33.0,0.30408410766601557,True,PUT,2028-01-21,KMI
KMX260717C00040000,40.0,10.48,13.9,16.0,1.0,232.0,2.4980506298828127,True,CALL,2026-07-17,KMX
KMX260717C00042500,42.5,13.1,11.8,13.5,5.0,715.0,1.23047259765625,True,CALL,2026-07-17,KMX
KMX260717C00045000,45.0,9.01,8.7,11.0,27.0,390.0,1.8037119189453121,True,CALL,2026-07-17,KMX
KMX260717C00047500,47.5,6.51,6.2,8.5,5.0,309.0,1.46875265625,True,CALL,2026-07-17,KMX
KMX260717C00050000,50.0,5.43,5.0,6.0,7.0,591.0,0.84179845703125,True,CALL,2026-07-17,KMX
KMX260717C00052500,52.5,3.0,2.75,3.6,13.0,399.0,0.63086306640625,True,CALL,2026-07-17,KMX
KMX260717C00055000,55.0,1.32,1.25,1.55,39.0,1281.0,0.5351608984375,True,CALL,2026-07-17,KMX
KMX260717C00057500,57.5,0.55,0.35,0.6,12.0,1198.0,0.5195360546875,False,CALL,2026-07-17,KMX
KMX260717C00060000,60.0,0.2,0.1,0.3,21.0,2858.0,0.58789474609375,False,CALL,2026-07-17,KMX
KMX260717C00065000,65.0,0.05,0.0,0.1,2.0,707.0,0.7304714453125,False,CALL,2026-07-17,KMX
KMX260717C00070000,70.0,0.05,0.0,0.05,1.0,230.0,0.8984385156249999,False,CALL,2026-07-17,KMX
KMX260717P00040000,40.0,0.05,0.0,0.25,4.0,1211.0,1.5312523437499999,False,PUT,2026-07-17,KMX
KMX260717P00042500,42.5,0.05,0.0,0.2,21.0,952.0,1.23047259765625,False,PUT,2026-07-17,KMX
KMX260717P00045000,45.0,0.05,0.0,0.15,11.0,345.0,0.945313046875,False,PUT,2026-07-17,KMX
KMX260717P00047500,47.5,0.05,0.0,0.3,1.0,664.0,0.8437515624999999,False,PUT,2026-07-17,KMX
KMX260717P00050000,50.0,0.11,0.05,0.15,3.0,476.0,0.5507857421875001,False,PUT,2026-07-17,KMX
KMX260717P00052500,52.5,0.42,0.25,0.45,4.0,446.0,0.5429733203125001,False,PUT,2026-07-17,KMX
KMX260717P00055000,55.0,0.95,0.9,1.2,21.0,279.0,0.476567734375,False,PUT,2026-07-17,KMX
KMX260717P00057500,57.5,2.6,2.35,3.1,17.0,5.0,0.6025430371093752,True,PUT,2026-07-17,KMX
KMX260717P00060000,60.0,7.1,4.2,5.2,11.0,6.0,0.6269568554687501,True,PUT,2026-07-17,KMX
KMX260717P00065000,65.0,12.6,9.1,10.6,2.0,0.0,1.3105503222656247,True,PUT,2026-07-17,KMX
KMX260717P00070000,70.0,18.05,13.9,16.2,,0.0,1.107426337890625,True,PUT,2026-07-17,KMX
KMX260821C00040000,40.0,10.5,14.0,16.3,,10.0,0.5195360546875,True,CALL,2026-08-21,KMX
KMX260821C00047500,47.5,6.2,7.3,9.2,1.0,8.0,0.65820654296875,True,CALL,2026-08-21,KMX
KMX260821C00050000,50.0,6.8,6.3,7.1,5.0,100.0,0.524418818359375,True,CALL,2026-08-21,KMX
KMX260821C00052500,52.5,4.9,4.6,5.1,2.0,444.0,0.5195360546875,True,CALL,2026-08-21,KMX
KMX260821C00055000,55.0,3.29,3.1,3.6,27.0,239.0,0.4924367163085938,True,CALL,2026-08-21,KMX
KMX260821C00057500,57.5,2.4,2.1,2.45,2.0,217.0,0.4770560107421875,False,CALL,2026-08-21,KMX
KMX260821C00060000,60.0,1.53,1.3,1.6,15.0,758.0,0.46631393066406257,False,CALL,2026-08-21,KMX
KMX260821C00065000,65.0,0.6,0.45,0.7,214.0,19.0,0.47461462890625,False,CALL,2026-08-21,KMX
KMX260821C00070000,70.0,0.2,0.2,0.3,1.0,8.0,0.48730981445312505,False,CALL,2026-08-21,KMX
KMX260821P00040000,40.0,0.27,0.05,0.2,1.0,12.0,0.5410202148437502,False,PUT,2026-08-21,KMX
KMX260821P00042500,42.5,0.27,0.15,0.25,1.0,253.0,0.524418818359375,False,PUT,2026-08-21,KMX
KMX260821P00045000,45.0,0.35,0.3,0.45,4.0,304.0,0.5019581054687501,False,PUT,2026-08-21,KMX
KMX260821P00047500,47.5,0.65,0.55,0.75,23.0,27.0,0.47461462890625,False,PUT,2026-08-21,KMX
KMX260821P00050000,50.0,1.23,1.05,1.3,1.0,199.0,0.46411668701171876,False,PUT,2026-08-21,KMX
KMX260821P00052500,52.5,1.84,1.75,2.0,31.0,151.0,0.43848217773437503,False,PUT,2026-08-21,KMX
KMX260821P00055000,55.0,2.93,2.8,3.0,42.0,82.0,0.4165097412109374,False,PUT,2026-08-21,KMX
KMX260821P00057500,57.5,4.35,4.1,4.5,1.0,9.0,0.4206600903320313,True,PUT,2026-08-21,KMX
KMX260821P00060000,60.0,7.4,5.8,6.2,33.0,33.0,0.41138283935546877,True,PUT,2026-08-21,KMX
KMX260821P00070000,70.0,17.65,14.2,16.2,50.0,0.0,0.72851833984375,True,PUT,2026-08-21,KMX
KMX260918C00040000,40.0,14.2,14.3,16.6,1.0,148.0,0.5312546875,True,CALL,2026-09-18,KMX
KMX260918C00042500,42.5,11.42,12.0,14.2,1.0,246.0,0.7124052197265626,True,CALL,2026-09-18,KMX
KMX260918C00045000,45.0,11.62,11.0,12.0,5.0,393.0,0.5754436987304687,True,CALL,2026-09-18,KMX
KMX260918C00047500,47.5,7.2,8.1,9.9,2.0,116.0,0.601810622558594,True,CALL,2026-09-18,KMX
KMX260918C00050000,50.0,4.3,6.3,8.0,1.0,305.0,0.5634809277343751,True,CALL,2026-09-18,KMX
KMX260918C00052500,52.5,4.85,4.8,6.3,2.0,786.0,0.5324753784179688,True,CALL,2026-09-18,KMX
KMX260918C00055000,55.0,3.99,3.7,4.7,1.0,381.0,0.4943898217773438,True,CALL,2026-09-18,KMX
KMX260918C00057500,57.5,2.54,2.95,3.6,2.0,993.0,0.4885305053710938,False,CALL,2026-09-18,KMX
KMX260918C00060000,60.0,2.5,2.15,2.6,7.0,915.0,0.4718070397949219,False,CALL,2026-09-18,KMX
KMX260918C00062500,62.5,1.74,1.5,1.95,5.0,258.0,0.47363807617187503,False,CALL,2026-09-18,KMX
KMX260918C00065000,65.0,1.1,1.0,1.35,1.0,1150.0,0.4621635815429688,False,CALL,2026-09-18,KMX
KMX260918C00067500,67.5,0.45,0.7,1.05,16.0,432.0,0.47510290527343746,False,CALL,2026-09-18,KMX
KMX260918C00070000,70.0,0.28,0.45,0.85,12.0,806.0,0.49268085449218757,False,CALL,2026-09-18,KMX
KMX260918P00040000,40.0,0.45,0.25,0.5,5.0,341.0,0.523442265625,False,PUT,2026-09-18,KMX
KMX260918P00042500,42.5,0.95,0.4,0.65,2.0,88.0,0.51562984375,False,PUT,2026-09-18,KMX
KMX260918P00045000,45.0,0.85,0.65,1.05,1.0,400.0,0.5073291455078125,False,PUT,2026-09-18,KMX
KMX260918P00047500,47.5,1.2,1.05,1.3,3.0,362.0,0.45337460693359377,False,PUT,2026-09-18,KMX
KMX260918P00050000,50.0,1.77,1.7,1.95,3.0,136.0,0.44043528320312497,False,PUT,2026-09-18,KMX
KMX260918P00052500,52.5,3.51,2.4,2.85,6.0,172.0,0.43237872314453124,False,PUT,2026-09-18,KMX
KMX260918P00055000,55.0,5.9,3.4,3.9,1.0,36.0,0.41480077392578124,False,PUT,2026-09-18,KMX
KMX260918P00057500,57.5,6.6,4.8,5.3,3.0,425.0,0.40869731933593745,True,PUT,2026-09-18,KMX
KMX260918P00060000,60.0,8.86,6.2,6.9,1.0,11.0,0.3986876538085938,True,PUT,2026-09-18,KMX
KMX260918P00062500,62.5,17.81,20.6,22.5,2.0,1.0,1.7817393725585937,True,PUT,2026-09-18,KMX
KMX260918P00070000,70.0,29.57,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMX
KMX261016C00040000,40.0,11.94,15.1,17.2,5.0,23.0,0.5981485498046876,True,CALL,2026-10-16,KMX
KMX261016C00042500,42.5,9.79,13.0,15.1,4.0,267.0,0.5773968041992188,True,CALL,2026-10-16,KMX
KMX261016C00045000,45.0,8.52,11.0,13.1,9.0,257.0,0.5568891967773439,True,CALL,2026-10-16,KMX
KMX261016C00047500,47.5,7.5,9.3,11.2,2.0,57.0,0.5456588403320313,True,CALL,2026-10-16,KMX
KMX261016C00050000,50.0,6.0,7.7,9.5,8.0,438.0,0.5346726220703125,True,CALL,2026-10-16,KMX
KMX261016C00052500,52.5,7.0,6.6,7.9,27.0,92.0,0.5368698657226563,True,CALL,2026-10-16,KMX
KMX261016C00055000,55.0,5.4,5.2,6.6,2.0,161.0,0.523442265625,True,CALL,2026-10-16,KMX
KMX261016C00057500,57.5,4.12,4.6,5.4,1.0,52.0,0.5356491748046875,False,CALL,2026-10-16,KMX
KMX261016C00060000,60.0,3.4,3.7,4.3,2.0,284.0,0.52539537109375,False,CALL,2026-10-16,KMX
KMX261016C00065000,65.0,2.5,2.35,2.6,202.0,112.0,0.5095263891601562,False,CALL,2026-10-16,KMX
KMX261016C00070000,70.0,1.65,1.4,1.6,150.0,4430.0,0.5017139672851563,False,CALL,2026-10-16,KMX
KMX261016P00040000,40.0,0.83,0.65,1.1,6.0,343.0,0.5556685058593751,False,PUT,2026-10-16,KMX
KMX261016P00042500,42.5,1.94,1.0,1.6,8.0,1693.0,0.5471236694335939,False,PUT,2026-10-16,KMX
KMX261016P00045000,45.0,2.8,1.45,2.05,1.0,20.0,0.5246629565429688,False,PUT,2026-10-16,KMX
KMX261016P00047500,47.5,3.46,2.0,2.65,10.0,98.0,0.5037891418457032,False,PUT,2026-10-16,KMX
KMX261016P00050000,50.0,3.78,2.85,3.6,5.0,57.0,0.5022022436523439,False,PUT,2026-10-16,KMX
KMX261016P00052500,52.5,4.82,3.7,4.6,2.0,43.0,0.5275926147460939,False,PUT,2026-10-16,KMX
KMX261016P00055000,55.0,7.37,4.9,5.7,46.0,50.0,0.5100146655273439,False,PUT,2026-10-16,KMX
KMX261016P00065000,65.0,13.76,11.1,12.4,,1.0,0.5070850073242188,True,PUT,2026-10-16,KMX
KMX270115C00040000,40.0,18.45,17.7,18.5,34.0,437.0,0.6407506628417969,True,CALL,2027-01-15,KMX
KMX270115C00042500,42.5,15.5,14.9,16.9,1.0,1226.0,0.5913126806640626,True,CALL,2027-01-15,KMX
KMX270115C00045000,45.0,13.0,13.2,15.1,1.0,636.0,0.577152666015625,True,CALL,2027-01-15,KMX
KMX270115C00047500,47.5,10.9,11.6,13.4,11.0,194.0,0.5631147204589844,True,CALL,2027-01-15,KMX
KMX270115C00050000,50.0,10.12,10.2,11.9,1.0,922.0,0.5561567822265626,True,CALL,2027-01-15,KMX
KMX270115C00052500,52.5,8.87,8.9,10.5,1.0,136.0,0.5481002221679689,True,CALL,2027-01-15,KMX
KMX270115C00055000,55.0,8.7,8.2,9.1,1.0,279.0,0.5523726403808593,True,CALL,2027-01-15,KMX
KMX270115C00057500,57.5,5.16,6.9,8.0,5.0,213.0,0.5397995239257813,False,CALL,2027-01-15,KMX
KMX270115C00060000,60.0,6.2,6.2,7.0,2.0,540.0,0.5427291821289064,False,CALL,2027-01-15,KMX
KMX270115C00062500,62.5,5.6,5.4,6.1,23.0,68.0,0.5395553857421876,False,CALL,2027-01-15,KMX
KMX270115C00065000,65.0,5.0,4.7,5.3,4.0,305.0,0.5368698657226563,False,CALL,2027-01-15,KMX
KMX270115C00067500,67.5,3.5,3.8,4.6,1.0,145.0,0.5250291638183593,False,CALL,2027-01-15,KMX
KMX270115C00070000,70.0,3.4,3.3,4.0,1.0,303.0,0.5246629565429688,False,CALL,2027-01-15,KMX
KMX270115P00040000,40.0,2.05,1.9,2.15,91.0,595.0,0.5365036584472658,False,PUT,2027-01-15,KMX
KMX270115P00042500,42.5,2.86,2.45,2.9,1.0,80.0,0.5300339965820313,False,PUT,2027-01-15,KMX
KMX270115P00045000,45.0,3.2,3.1,3.4,2.0,405.0,0.5074512145996093,False,PUT,2027-01-15,KMX
KMX270115P00047500,47.5,4.5,3.9,4.6,1.0,149.0,0.5107470800781251,False,PUT,2027-01-15,KMX
KMX270115P00050000,50.0,5.1,4.8,5.4,2.0,227.0,0.5141650146484374,False,PUT,2027-01-15,KMX
KMX270115P00052500,52.5,7.23,5.8,6.7,1.0,164.0,0.5181932946777343,False,PUT,2027-01-15,KMX
KMX270115P00055000,55.0,7.3,7.0,7.5,6.0,62.0,0.481450498046875,False,PUT,2027-01-15,KMX
KMX270115P00057500,57.5,8.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KMX
KMX270115P00060000,60.0,21.37,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KMX
KMX270115P00062500,62.5,13.95,11.3,12.7,14.0,353.0,0.5075732836914062,True,PUT,2027-01-15,KMX
KMX270115P00065000,65.0,26.0,18.1,20.7,1.0,52.0,0.8223894714355469,True,PUT,2027-01-15,KMX
