contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP260626P00142000,142.0,2.11,2.04,2.42,14.0,58.0,0.2528150891113281,True,PUT,2026-06-26,PEP
PEP260626P00143000,143.0,2.38,2.67,3.05,20.0,235.0,0.2600171655273438,True,PUT,2026-06-26,PEP
PEP260626P00144000,144.0,3.55,3.2,3.7,24.0,104.0,0.2622144091796875,True,PUT,2026-06-26,PEP
PEP260626P00145000,145.0,4.32,4.0,4.45,61.0,565.0,0.26978269287109374,True,PUT,2026-06-26,PEP
PEP260626P00146000,146.0,4.98,4.45,5.4,3.0,36.0,0.29883513671874995,True,PUT,2026-06-26,PEP
PEP260626P00147000,147.0,5.78,5.15,6.5,1.0,49.0,0.3464420825195312,True,PUT,2026-06-26,PEP
PEP260626P00148000,148.0,5.77,5.95,7.55,23.0,36.0,0.3864807446289062,True,PUT,2026-06-26,PEP
PEP260626P00149000,149.0,6.22,6.0,8.5,1.0,3.0,0.41089456298828125,True,PUT,2026-06-26,PEP
PEP260626P00150000,150.0,8.0,8.1,9.15,3.0,246.0,0.38477177734374995,True,PUT,2026-06-26,PEP
PEP260626P00152500,152.5,12.45,9.8,11.8,1.0,1.0,0.4797415307617187,True,PUT,2026-06-26,PEP
PEP260626P00155000,155.0,10.8,11.65,14.25,1.0,5.0,0.5363815893554689,True,PUT,2026-06-26,PEP
PEP260626P00160000,160.0,16.21,16.7,19.4,4.0,0.0,0.6884796777343751,True,PUT,2026-06-26,PEP
PEP260626P00165000,165.0,20.86,21.7,24.2,2.0,0.0,0.7578149218750001,True,PUT,2026-06-26,PEP
PEP260702C00120000,120.0,20.42,21.0,22.9,30.0,0.0,0.5029346582031251,True,CALL,2026-07-02,PEP
PEP260702C00125000,125.0,19.11,16.05,17.95,,2.0,0.6022988989257814,True,CALL,2026-07-02,PEP
PEP260702C00135000,135.0,10.62,6.85,8.0,10.0,13.0,0.3371648315429688,True,CALL,2026-07-02,PEP
PEP260702C00140000,140.0,4.2,3.45,3.75,1.0,116.0,0.24964129272460936,True,CALL,2026-07-02,PEP
PEP260702C00143000,143.0,2.4,1.73,2.29,6.0,0.0,0.252937158203125,False,CALL,2026-07-02,PEP
PEP260702C00144000,144.0,1.98,1.6,1.76,20.0,133.0,0.24024197265624997,False,CALL,2026-07-02,PEP
PEP260702C00145000,145.0,1.3,1.24,1.43,49.0,654.0,0.24048611083984373,False,CALL,2026-07-02,PEP
PEP260702C00146000,146.0,1.07,0.99,1.14,5.0,4.0,0.23975369628906246,False,CALL,2026-07-02,PEP
PEP260702C00147000,147.0,0.99,0.76,0.91,6.0,55.0,0.24073024902343748,False,CALL,2026-07-02,PEP
PEP260702C00148000,148.0,0.89,0.61,0.85,4.0,48.0,0.257819921875,False,CALL,2026-07-02,PEP
PEP260702C00149000,149.0,0.64,0.41,0.62,3.0,4.0,0.25049577636718745,False,CALL,2026-07-02,PEP
PEP260702C00150000,150.0,0.41,0.38,0.5,44.0,1137.0,0.2534254345703125,False,CALL,2026-07-02,PEP
PEP260702C00152500,152.5,0.29,0.2,0.43,11.0,131.0,0.28955788574218744,False,CALL,2026-07-02,PEP
PEP260702C00155000,155.0,0.2,0.08,0.33,8.0,215.0,0.3129951513671875,False,CALL,2026-07-02,PEP
PEP260702C00160000,160.0,0.25,0.0,0.95,14.0,286.0,0.5161181201171875,False,CALL,2026-07-02,PEP
PEP260702C00165000,165.0,0.1,0.0,0.1,7.0,14.0,0.37695935546875,False,CALL,2026-07-02,PEP
PEP260702C00170000,170.0,0.14,0.0,2.14,,1.0,0.7065459033203125,False,CALL,2026-07-02,PEP
PEP260702P00115000,115.0,0.38,0.0,0.95,,11.0,0.6723665576171877,False,PUT,2026-07-02,PEP
PEP260702P00120000,120.0,0.18,0.0,0.19,216.0,217.0,0.4633842724609375,False,PUT,2026-07-02,PEP
PEP260702P00125000,125.0,0.09,0.01,0.38,2.0,82.0,0.42676354492187507,False,PUT,2026-07-02,PEP
PEP260702P00130000,130.0,0.25,0.05,0.33,19.0,78.0,0.3086006640625,False,PUT,2026-07-02,PEP
PEP260702P00134000,134.0,0.47,0.31,2.54,1.0,8.0,0.4981739636230469,False,PUT,2026-07-02,PEP
PEP260702P00135000,135.0,0.65,0.43,0.68,15.0,587.0,0.2553785400390626,False,PUT,2026-07-02,PEP
PEP260702P00137000,137.0,1.0,0.73,0.96,25.0,34.0,0.2368240380859375,False,PUT,2026-07-02,PEP
PEP260702P00138000,138.0,1.13,1.05,1.18,30.0,31.0,0.2309647216796875,False,PUT,2026-07-02,PEP
PEP260702P00139000,139.0,1.34,1.22,1.67,25.0,53.0,0.24683370361328127,False,PUT,2026-07-02,PEP
PEP260702P00140000,140.0,1.8,1.71,2.35,22.0,464.0,0.27307855834960937,False,PUT,2026-07-02,PEP
PEP260702P00141000,141.0,2.15,2.13,2.79,24.0,82.0,0.27197993652343744,False,PUT,2026-07-02,PEP
PEP260702P00142000,142.0,2.9,2.65,2.9,15.0,6.0,0.23780059082031246,True,PUT,2026-07-02,PEP
PEP260702P00143000,143.0,3.3,3.1,3.6,36.0,8.0,0.25025163818359375,True,PUT,2026-07-02,PEP
PEP260702P00144000,144.0,4.1,3.9,4.3,14.0,72.0,0.2585523364257813,True,PUT,2026-07-02,PEP
PEP260702P00145000,145.0,4.8,4.1,4.9,31.0,239.0,0.2530592272949219,True,PUT,2026-07-02,PEP
PEP260702P00146000,146.0,5.0,5.1,5.65,1.0,7.0,0.2573316455078125,True,PUT,2026-07-02,PEP
PEP260702P00147000,147.0,6.2,5.55,6.6,1.0,34.0,0.2790599438476562,True,PUT,2026-07-02,PEP
PEP260702P00149000,149.0,5.37,7.05,8.85,,2.0,0.35742830078125,True,PUT,2026-07-02,PEP
PEP260702P00150000,150.0,8.16,7.95,9.4,3.0,212.0,0.3298406860351562,True,PUT,2026-07-02,PEP
PEP260702P00155000,155.0,11.0,11.95,14.1,4.0,18.0,0.39258419921875,True,PUT,2026-07-02,PEP
PEP260702P00160000,160.0,16.29,16.65,19.9,,0.0,0.6052285571289064,True,PUT,2026-07-02,PEP
PEP260710C00120000,120.0,20.67,21.15,23.15,114.0,72.0,0.6206092626953126,True,CALL,2026-07-10,PEP
PEP260710C00125000,125.0,15.8,16.4,18.3,48.0,24.0,0.5290574438476563,True,CALL,2026-07-10,PEP
PEP260710C00130000,130.0,16.3,11.8,13.7,1.0,9.0,0.45654840332031255,True,CALL,2026-07-10,PEP
PEP260710C00135000,135.0,9.3,8.1,9.2,1.0,5.0,0.375982802734375,True,CALL,2026-07-10,PEP
PEP260710C00140000,140.0,5.55,4.95,5.3,20.0,42.0,0.313483427734375,True,CALL,2026-07-10,PEP
PEP260710C00145000,145.0,2.68,2.67,2.96,63.0,696.0,0.30884480224609373,False,CALL,2026-07-10,PEP
PEP260710C00150000,150.0,1.33,1.26,1.44,36.0,742.0,0.30225307128906254,False,CALL,2026-07-10,PEP
PEP260710C00155000,155.0,0.71,0.58,0.9,136.0,803.0,0.33423517333984376,False,CALL,2026-07-10,PEP
PEP260710C00160000,160.0,0.3,0.19,0.5,4.0,119.0,0.3501041552734374,False,CALL,2026-07-10,PEP
PEP260710C00165000,165.0,0.25,0.0,0.7,2.0,50.0,0.44922425781249997,False,CALL,2026-07-10,PEP
PEP260710P00115000,115.0,0.83,0.0,0.95,1.0,1.0,0.5429733203125001,False,PUT,2026-07-10,PEP
PEP260710P00120000,120.0,0.13,0.01,0.2,1.0,77.0,0.37793590820312495,False,PUT,2026-07-10,PEP
PEP260710P00125000,125.0,0.31,0.23,0.38,2.0,246.0,0.34448897705078124,False,PUT,2026-07-10,PEP
PEP260710P00130000,130.0,0.72,0.57,0.88,18.0,122.0,0.331061376953125,False,PUT,2026-07-10,PEP
PEP260710P00135000,135.0,1.63,1.31,1.66,14.0,441.0,0.3012765185546875,False,PUT,2026-07-10,PEP
PEP260710P00140000,140.0,3.0,3.05,3.4,19.0,215.0,0.2962716857910156,False,PUT,2026-07-10,PEP
PEP260710P00145000,145.0,5.73,5.7,6.05,2.0,212.0,0.29053443847656246,True,PUT,2026-07-10,PEP
PEP260710P00150000,150.0,9.58,9.4,9.95,4.0,337.0,0.31763377685546873,True,PUT,2026-07-10,PEP
PEP260710P00155000,155.0,11.8,12.3,14.65,40.0,5.0,0.38013315185546875,True,PUT,2026-07-10,PEP
PEP260710P00160000,160.0,13.47,17.65,18.95,3.0,2.0,0.36817038085937503,True,PUT,2026-07-10,PEP
PEP260710P00165000,165.0,20.78,22.2,25.65,40.0,0.0,0.64648791015625,True,PUT,2026-07-10,PEP
PEP260710P00170000,170.0,26.01,26.65,30.55,20.0,0.0,0.7114286669921875,True,PUT,2026-07-10,PEP
PEP260717C00100000,100.0,44.5,40.35,43.25,1.0,1.0,0.585941640625,True,CALL,2026-07-17,PEP
PEP260717C00105000,105.0,51.9,35.1,37.75,1.0,0.0,0.77148666015625,True,CALL,2026-07-17,PEP
PEP260717C00110000,110.0,30.45,29.95,33.5,5.0,0.0,0.7861349511718749,True,CALL,2026-07-17,PEP
PEP260717C00115000,115.0,30.76,25.55,28.15,1.0,41.0,0.6398961791992188,True,CALL,2026-07-17,PEP
PEP260717C00120000,120.0,20.86,21.7,23.3,1.0,1.0,0.5607954077148438,True,CALL,2026-07-17,PEP
PEP260717C00125000,125.0,19.62,16.95,18.5,6.0,5.0,0.48340360351562506,True,CALL,2026-07-17,PEP
PEP260717C00130000,130.0,13.18,12.25,13.5,89.0,59.0,0.38233039550781245,True,CALL,2026-07-17,PEP
PEP260717C00135000,135.0,11.55,8.55,9.35,10.0,83.0,0.3399724206542969,True,CALL,2026-07-17,PEP
PEP260717C00140000,140.0,5.49,5.4,5.65,89.0,285.0,0.2963937548828125,True,CALL,2026-07-17,PEP
PEP260717C00145000,145.0,3.05,3.0,3.2,737.0,2897.0,0.28565167480468745,False,CALL,2026-07-17,PEP
PEP260717C00150000,150.0,1.5,1.57,1.7,430.0,3217.0,0.2849192602539062,False,CALL,2026-07-17,PEP
PEP260717C00155000,155.0,0.8,0.74,0.94,473.0,2870.0,0.29688203124999996,False,CALL,2026-07-17,PEP
PEP260717C00160000,160.0,0.45,0.4,0.5,111.0,3837.0,0.3064034204101562,False,CALL,2026-07-17,PEP
PEP260717C00165000,165.0,0.2,0.2,0.25,1.0,2442.0,0.3129951513671875,False,CALL,2026-07-17,PEP
PEP260717C00170000,170.0,0.13,0.1,0.22,11.0,2454.0,0.35205726074218746,False,CALL,2026-07-17,PEP
PEP260717C00175000,175.0,0.1,0.05,0.17,3.0,1903.0,0.379889013671875,False,CALL,2026-07-17,PEP
PEP260717C00180000,180.0,0.05,0.03,0.15,11.0,759.0,0.41309180664062495,False,CALL,2026-07-17,PEP
PEP260717P00100000,100.0,0.27,0.0,0.11,1.0,43.0,0.51562984375,False,PUT,2026-07-17,PEP
PEP260717P00105000,105.0,0.05,0.0,0.13,1.0,10.0,0.508793974609375,False,PUT,2026-07-17,PEP
PEP260717P00110000,110.0,0.15,0.0,0.15,2.0,77.0,0.44922425781249997,False,PUT,2026-07-17,PEP
PEP260717P00115000,115.0,0.1,0.03,0.22,9.0,173.0,0.407232490234375,False,PUT,2026-07-17,PEP
PEP260717P00120000,120.0,0.19,0.17,0.24,1.0,484.0,0.34278000976562495,False,PUT,2026-07-17,PEP
PEP260717P00125000,125.0,0.4,0.37,0.45,22.0,1973.0,0.3142158422851562,False,PUT,2026-07-17,PEP
PEP260717P00130000,130.0,0.86,0.83,0.9,80.0,3872.0,0.2919992675781249,False,PUT,2026-07-17,PEP
PEP260717P00135000,135.0,1.85,1.74,1.85,60.0,1837.0,0.278327529296875,False,PUT,2026-07-17,PEP
PEP260717P00140000,140.0,3.6,3.4,3.6,361.0,4697.0,0.27197993652343744,False,PUT,2026-07-17,PEP
PEP260717P00145000,145.0,6.2,6.05,6.2,302.0,2786.0,0.2640454455566406,True,PUT,2026-07-17,PEP
PEP260717P00150000,150.0,9.85,9.1,10.1,18.0,2807.0,0.28955788574218744,True,PUT,2026-07-17,PEP
PEP260717P00155000,155.0,13.9,13.6,14.2,1.0,1084.0,0.2885813330078124,True,PUT,2026-07-17,PEP
PEP260717P00160000,160.0,18.65,18.45,19.05,8.0,883.0,0.335944140625,True,PUT,2026-07-17,PEP
PEP260717P00165000,165.0,22.55,22.7,23.95,9.0,108.0,0.38013315185546875,True,PUT,2026-07-17,PEP
PEP260717P00170000,170.0,29.45,26.65,29.35,15.0,10.0,0.49219257812500006,True,PUT,2026-07-17,PEP
PEP260717P00175000,175.0,31.67,31.65,34.35,2.0,0.0,0.5468795312500001,True,PUT,2026-07-17,PEP
PEP260717P00180000,180.0,25.1,24.1,27.0,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,PEP
PEP260724C00115000,115.0,28.56,26.2,28.35,,40.0,0.5991251025390626,True,CALL,2026-07-24,PEP
PEP260724C00135000,135.0,8.8,8.8,9.6,1.0,10.0,0.3221503332519531,True,CALL,2026-07-24,PEP
PEP260724C00140000,140.0,8.56,5.65,6.2,9.0,10.0,0.29798065307617183,True,CALL,2026-07-24,PEP
PEP260724C00145000,145.0,3.58,3.35,3.65,57.0,239.0,0.28284408569335934,False,CALL,2026-07-24,PEP
PEP260724C00150000,150.0,2.06,1.9,2.28,57.0,270.0,0.2954172021484375,False,CALL,2026-07-24,PEP
PEP260724C00155000,155.0,1.0,0.93,1.3,20.0,66.0,0.29883513671874995,False,CALL,2026-07-24,PEP
PEP260724C00160000,160.0,0.7,0.4,0.73,1.0,103.0,0.304694453125,False,CALL,2026-07-24,PEP
PEP260724C00165000,165.0,0.35,0.24,1.27,11.0,35.0,0.4177304321289062,False,CALL,2026-07-24,PEP
PEP260724C00170000,170.0,1.12,0.05,0.84,22.0,215.0,0.42212491943359376,False,CALL,2026-07-24,PEP
PEP260724P00115000,115.0,0.15,0.03,0.76,86.0,53.0,0.47803256347656253,False,PUT,2026-07-24,PEP
PEP260724P00120000,120.0,0.15,0.17,0.8,20.0,101.0,0.40698835205078127,False,PUT,2026-07-24,PEP
PEP260724P00125000,125.0,0.48,0.41,0.65,1.0,428.0,0.3112861840820312,False,PUT,2026-07-24,PEP
PEP260724P00130000,130.0,1.03,0.84,1.31,2.0,29.0,0.3006661730957031,False,PUT,2026-07-24,PEP
PEP260724P00135000,135.0,2.05,1.8,2.28,8.0,58.0,0.2795482202148437,False,PUT,2026-07-24,PEP
PEP260724P00140000,140.0,3.89,3.75,4.05,4.0,108.0,0.2703930383300781,False,PUT,2026-07-24,PEP
PEP260724P00145000,145.0,6.5,6.15,6.7,8.0,32.0,0.2664868273925781,True,PUT,2026-07-24,PEP
PEP260724P00150000,150.0,6.8,9.7,10.4,1.0,10.0,0.2810130493164062,True,PUT,2026-07-24,PEP
PEP260724P00155000,155.0,12.95,12.75,15.15,,1.0,0.3391179370117187,True,PUT,2026-07-24,PEP
PEP260724P00160000,160.0,17.06,17.3,19.55,,2.0,0.35425450439453116,True,PUT,2026-07-24,PEP
PEP260724P00165000,165.0,24.9,22.7,23.95,1.0,0.0,0.34229173339843744,True,PUT,2026-07-24,PEP
PEP260724P00175000,175.0,32.0,31.65,35.55,,0.0,0.6164589135742189,True,PUT,2026-07-24,PEP
PEP260731C00140000,140.0,6.58,6.05,6.6,5.0,4.0,0.29395237304687494,True,CALL,2026-07-31,PEP
PEP260731C00145000,145.0,3.94,3.75,4.15,7.0,32.0,0.2854075366210937,False,CALL,2026-07-31,PEP
PEP260731C00150000,150.0,2.39,2.18,2.57,53.0,21.0,0.287970987548828,False,CALL,2026-07-31,PEP
PEP260731C00155000,155.0,1.3,1.25,1.54,33.0,44.0,0.291877198486328,False,CALL,2026-07-31,PEP
PEP260731C00160000,160.0,0.79,0.58,1.01,3.0,8.0,0.30689169677734374,False,CALL,2026-07-31,PEP
PEP260731C00165000,165.0,0.47,0.25,0.55,4.0,5.0,0.30591514404296877,False,CALL,2026-07-31,PEP
PEP260731C00170000,170.0,1.12,0.1,0.84,22.0,1.0,0.38721315917968746,False,CALL,2026-07-31,PEP
PEP260731P00115000,115.0,0.27,0.03,0.76,3.0,49.0,0.43848217773437503,False,PUT,2026-07-31,PEP
PEP260731P00120000,120.0,0.21,0.19,0.83,20.0,200.0,0.37695935546875,False,PUT,2026-07-31,PEP
PEP260731P00130000,130.0,1.32,1.09,1.59,249.0,26.0,0.2973703076171874,False,PUT,2026-07-31,PEP
PEP260731P00135000,135.0,2.32,2.07,2.54,15.0,18.0,0.2718578674316406,False,PUT,2026-07-31,PEP
PEP260731P00145000,145.0,6.59,6.4,7.1,21.0,16.0,0.2652661364746094,True,PUT,2026-07-31,PEP
PEP260731P00150000,150.0,10.24,9.85,10.8,1.0,6.0,0.28162339477539056,True,PUT,2026-07-31,PEP
PEP260731P00160000,160.0,14.9,17.25,19.15,2.0,2.0,0.28784891845703114,True,PUT,2026-07-31,PEP
PEP260731P00170000,170.0,24.04,26.6,30.5,,0.0,0.5103808728027344,True,PUT,2026-07-31,PEP
PEP260731P00175000,175.0,33.35,31.65,35.4,1.0,0.0,0.55273884765625,True,PUT,2026-07-31,PEP
PEP260731P00180000,180.0,38.5,36.65,40.0,3.0,0.0,0.5634809277343751,True,PUT,2026-07-31,PEP
PEP260821C00110000,110.0,33.7,31.85,33.7,62.0,36.0,0.5516402258300781,True,CALL,2026-08-21,PEP
PEP260821C00115000,115.0,29.02,27.0,28.85,14.0,7.0,0.4924367163085938,True,CALL,2026-08-21,PEP
PEP260821C00120000,120.0,23.5,22.35,24.0,2.0,5.0,0.4321345849609375,True,CALL,2026-08-21,PEP
PEP260821C00125000,125.0,18.0,18.1,19.2,2.0,21.0,0.37317521362304684,True,CALL,2026-08-21,PEP
PEP260821C00130000,130.0,17.9,13.85,15.1,1.0,7.0,0.3479069116210937,True,CALL,2026-08-21,PEP
PEP260821C00135000,135.0,13.9,10.2,11.5,2.0,69.0,0.3316717224121094,True,CALL,2026-08-21,PEP
PEP260821C00140000,140.0,7.65,7.05,7.5,232.0,412.0,0.28003649658203117,True,CALL,2026-08-21,PEP
PEP260821C00145000,145.0,5.1,4.7,4.95,84.0,556.0,0.2688061401367187,False,CALL,2026-08-21,PEP
PEP260821C00150000,150.0,3.26,2.99,3.25,83.0,1340.0,0.26892820922851557,False,CALL,2026-08-21,PEP
PEP260821C00155000,155.0,1.88,1.74,2.03,55.0,1303.0,0.26807372558593745,False,CALL,2026-08-21,PEP
PEP260821C00160000,160.0,1.25,1.08,1.3,156.0,887.0,0.273444765625,False,CALL,2026-08-21,PEP
PEP260821C00165000,165.0,0.82,0.45,0.97,3.0,1213.0,0.2915109912109374,False,CALL,2026-08-21,PEP
PEP260821C00170000,170.0,0.48,0.27,0.72,16.0,354.0,0.30664755859375,False,CALL,2026-08-21,PEP
PEP260821C00175000,175.0,0.35,0.25,0.54,2.0,99.0,0.3205634350585937,False,CALL,2026-08-21,PEP
PEP260821C00180000,180.0,0.19,0.09,0.4,15.0,47.0,0.3320379296875,False,CALL,2026-08-21,PEP
PEP260821P00100000,100.0,0.28,0.0,0.21,,1.0,0.424810439453125,False,PUT,2026-08-21,PEP
PEP260821P00105000,105.0,0.25,0.07,0.27,3.0,7.0,0.389654541015625,False,PUT,2026-08-21,PEP
PEP260821P00110000,110.0,0.25,0.15,0.35,1.0,10.0,0.3549869189453124,False,PUT,2026-08-21,PEP
PEP260821P00115000,115.0,0.38,0.32,0.41,11.0,25.0,0.3127510131835937,False,PUT,2026-08-21,PEP
PEP260821P00120000,120.0,0.64,0.58,0.73,24.0,177.0,0.2995675512695312,False,PUT,2026-08-21,PEP
PEP260821P00125000,125.0,1.01,0.97,1.26,15.0,218.0,0.28711650390624993,False,PUT,2026-08-21,PEP
PEP260821P00130000,130.0,1.83,1.77,1.88,55.0,371.0,0.2622144091796875,False,PUT,2026-08-21,PEP
PEP260821P00135000,135.0,3.02,2.96,3.15,84.0,581.0,0.25318129638671877,False,PUT,2026-08-21,PEP
PEP260821P00140000,140.0,4.95,4.8,5.0,90.0,660.0,0.24445335632324222,False,PUT,2026-08-21,PEP
PEP260821P00145000,145.0,7.5,7.35,7.5,24.0,680.0,0.23535920898437498,True,PUT,2026-08-21,PEP
PEP260821P00150000,150.0,10.5,10.25,11.05,2.0,465.0,0.24372094177246095,True,PUT,2026-08-21,PEP
PEP260821P00155000,155.0,14.22,13.95,15.1,4.0,28.0,0.2530592272949219,True,PUT,2026-08-21,PEP
PEP260821P00160000,160.0,15.52,17.9,19.45,8.0,25.0,0.2601392346191406,True,PUT,2026-08-21,PEP
PEP260821P00165000,165.0,23.32,23.45,24.25,2.0,79.0,0.2866282275390625,True,PUT,2026-08-21,PEP
PEP260821P00170000,170.0,24.15,26.65,28.9,401.0,0.0,0.2893137475585937,True,PUT,2026-08-21,PEP
PEP260821P00175000,175.0,32.9,31.65,35.3,2.0,0.0,0.44775942871093743,True,PUT,2026-08-21,PEP
PEP260821P00180000,180.0,38.3,36.65,39.35,2.0,0.0,0.4067442138671875,True,PUT,2026-08-21,PEP
PEP260918C00100000,100.0,43.0,41.4,43.7,1.0,4.0,0.5847209497070311,True,CALL,2026-09-18,PEP
PEP260918C00105000,105.0,36.8,36.95,38.8,3.0,1.0,0.5296677893066408,True,CALL,2026-09-18,PEP
PEP260918C00110000,110.0,40.0,51.9,54.85,1.0,28.0,1.4313993273925782,True,CALL,2026-09-18,PEP
PEP260918C00115000,115.0,34.82,27.3,29.2,2.0,25.0,0.4337214831542969,True,CALL,2026-09-18,PEP
PEP260918C00120000,120.0,26.75,22.65,24.6,1.0,186.0,0.3947814428710938,True,CALL,2026-09-18,PEP
PEP260918C00125000,125.0,19.6,18.3,20.15,1.0,64.0,0.3587710607910156,True,CALL,2026-09-18,PEP
PEP260918C00130000,130.0,17.0,14.25,16.15,1.0,132.0,0.3355779333496094,True,CALL,2026-09-18,PEP
PEP260918C00135000,135.0,11.44,11.05,12.0,2.0,651.0,0.2962716857910156,True,CALL,2026-09-18,PEP
PEP260918C00140000,140.0,8.41,8.2,8.35,15.0,1402.0,0.26428958374023437,True,CALL,2026-09-18,PEP
PEP260918C00145000,145.0,5.8,5.8,6.0,601.0,988.0,0.2618482019042969,False,CALL,2026-09-18,PEP
PEP260918C00150000,150.0,4.05,3.95,4.15,43.0,2004.0,0.25916268188476566,False,CALL,2026-09-18,PEP
PEP260918C00155000,155.0,2.61,2.59,2.7,350.0,43512.0,0.2538526763916016,False,CALL,2026-09-18,PEP
PEP260918C00160000,160.0,1.82,1.67,1.82,26.0,3509.0,0.2567213000488281,False,CALL,2026-09-18,PEP
PEP260918C00165000,165.0,0.95,0.95,1.39,2.0,2300.0,0.2708813146972656,False,CALL,2026-09-18,PEP
PEP260918C00170000,170.0,0.86,0.51,0.86,123.0,42649.0,0.2679516564941406,False,CALL,2026-09-18,PEP
PEP260918C00175000,175.0,0.55,0.46,0.77,2.0,3623.0,0.29041236938476556,False,CALL,2026-09-18,PEP
PEP260918C00180000,180.0,0.62,0.2,0.45,2.0,1423.0,0.2841868457031249,False,CALL,2026-09-18,PEP
PEP260918P00100000,100.0,0.2,0.02,0.3,1.0,309.0,0.37744763183593744,False,PUT,2026-09-18,PEP
PEP260918P00105000,105.0,0.35,0.21,0.63,1.0,495.0,0.3850159155273437,False,PUT,2026-09-18,PEP
PEP260918P00110000,110.0,0.39,0.14,0.81,2.0,417.0,0.35645174804687496,False,PUT,2026-09-18,PEP
PEP260918P00115000,115.0,0.65,0.56,1.06,5.0,624.0,0.32923034057617184,False,PUT,2026-09-18,PEP
PEP260918P00120000,120.0,1.12,1.04,1.32,8.0,546.0,0.2970041003417968,False,PUT,2026-09-18,PEP
PEP260918P00125000,125.0,1.71,1.77,1.96,13.0,2920.0,0.28125718749999995,False,PUT,2026-09-18,PEP
PEP260918P00130000,130.0,2.82,2.8,2.98,15.0,5192.0,0.27069821105957037,False,PUT,2026-09-18,PEP
PEP260918P00135000,135.0,4.35,4.3,4.55,4.0,1809.0,0.2662426892089844,False,PUT,2026-09-18,PEP
PEP260918P00140000,140.0,6.45,6.4,6.65,34.0,4944.0,0.2629468237304688,False,PUT,2026-09-18,PEP
PEP260918P00145000,145.0,9.35,8.95,9.25,26.0,2546.0,0.25879647460937505,True,PUT,2026-09-18,PEP
PEP260918P00150000,150.0,12.2,11.85,12.6,1.0,1952.0,0.2633740655517578,True,PUT,2026-09-18,PEP
PEP260918P00155000,155.0,13.8,15.2,16.35,10.0,795.0,0.2672192419433594,True,PUT,2026-09-18,PEP
PEP260918P00160000,160.0,17.72,19.35,20.5,5.0,531.0,0.2739330419921875,True,PUT,2026-09-18,PEP
PEP260918P00165000,165.0,19.65,23.25,24.85,1.0,211.0,0.278327529296875,True,PUT,2026-09-18,PEP
PEP260918P00170000,170.0,28.74,28.25,29.7,3.0,168.0,0.3039620385742187,True,PUT,2026-09-18,PEP
PEP260918P00175000,175.0,33.49,32.6,34.5,1.0,20.0,0.3221503332519531,True,PUT,2026-09-18,PEP
PEP260918P00180000,180.0,35.17,37.4,39.35,2.0,86.0,0.3402165588378906,True,PUT,2026-09-18,PEP
PEP261016C00100000,100.0,43.85,41.1,43.8,4.0,21.0,0.5199022619628906,True,CALL,2026-10-16,PEP
PEP261016C00105000,105.0,43.6,37.05,38.95,,0.0,0.47437049072265625,True,CALL,2026-10-16,PEP
PEP261016C00125000,125.0,24.12,18.85,20.8,1.0,11.0,0.34107104248046877,True,CALL,2026-10-16,PEP
PEP261016C00130000,130.0,15.62,15.5,16.55,2.0,9.0,0.3087227331542969,True,CALL,2026-10-16,PEP
PEP261016C00135000,135.0,12.54,11.45,13.1,2.0,4.0,0.29608858215332035,True,CALL,2026-10-16,PEP
PEP261016C00140000,140.0,9.6,9.3,9.6,10.0,143.0,0.270515107421875,True,CALL,2026-10-16,PEP
PEP261016C00145000,145.0,9.35,6.9,7.2,1.0,641.0,0.26654786193847657,False,CALL,2026-10-16,PEP
PEP261016C00150000,150.0,5.08,4.9,5.25,3.0,187.0,0.2629468237304688,False,CALL,2026-10-16,PEP
PEP261016C00155000,155.0,3.35,3.5,3.75,5.0,108.0,0.26068854553222653,False,CALL,2026-10-16,PEP
PEP261016C00160000,160.0,2.2,2.41,2.58,3.0,163.0,0.2574537145996094,False,CALL,2026-10-16,PEP
PEP261016C00165000,165.0,1.74,1.56,2.2,7.0,967.0,0.27686270019531245,False,CALL,2026-10-16,PEP
PEP261016C00170000,170.0,1.21,0.96,1.28,8.0,160.0,0.2616040637207031,False,CALL,2026-10-16,PEP
PEP261016C00175000,175.0,0.91,0.37,1.08,13.0,169.0,0.27686270019531245,False,CALL,2026-10-16,PEP
PEP261016C00180000,180.0,0.63,0.18,0.88,1.0,255.0,0.2880930566406249,False,CALL,2026-10-16,PEP
PEP261016P00100000,100.0,0.5,0.08,1.05,3.0,227.0,0.4292049267578125,False,PUT,2026-10-16,PEP
PEP261016P00105000,105.0,0.49,0.38,0.65,2.0,44.0,0.3398503515625,False,PUT,2026-10-16,PEP
PEP261016P00110000,110.0,0.96,0.38,1.18,15.0,119.0,0.3442448388671875,False,PUT,2026-10-16,PEP
PEP261016P00115000,115.0,1.15,0.59,1.7,1.0,121.0,0.3320379296875,False,PUT,2026-10-16,PEP
PEP261016P00120000,120.0,1.56,1.44,1.89,1.0,179.0,0.29321995849609367,False,PUT,2026-10-16,PEP
PEP261016P00125000,125.0,2.42,2.46,2.67,15.0,308.0,0.2794261511230468,False,PUT,2026-10-16,PEP
PEP261016P00130000,130.0,3.35,3.65,3.9,4.0,630.0,0.27246821289062495,False,PUT,2026-10-16,PEP
PEP261016P00135000,135.0,5.37,5.25,5.55,1.0,949.0,0.2668530346679688,False,PUT,2026-10-16,PEP
