contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PINS260925P00022000,22.0,0.49,0.47,0.62,1.0,22.0,0.43164630859375,False,PUT,2026-09-25,PINS
PINS260925P00022500,22.5,0.75,0.63,0.85,1.0,10.0,0.44824770507812495,False,PUT,2026-09-25,PINS
PINS260925P00023000,23.0,1.03,0.83,1.06,1.0,72.0,0.445318046875,False,PUT,2026-09-25,PINS
PINS260925P00023500,23.5,1.0,1.07,1.31,,7.0,0.446294599609375,False,PUT,2026-09-25,PINS
PINS260925P00024000,24.0,1.48,1.35,1.59,6.0,4.0,0.446294599609375,True,PUT,2026-09-25,PINS
PINS260925P00024500,24.5,1.77,1.66,1.82,4.0,6.0,0.4194393994140625,True,PUT,2026-09-25,PINS
PINS260925P00025000,25.0,2.31,2.01,2.23,2.0,3.0,0.4458063232421875,True,PUT,2026-09-25,PINS
PINS260925P00025500,25.5,2.21,2.3,2.53,,1.0,0.422857333984375,True,PUT,2026-09-25,PINS
PINS260925P00026000,26.0,2.59,2.72,2.93,,1.0,0.42774009765625004,True,PUT,2026-09-25,PINS
PINS260925P00026500,26.5,3.6,3.0,3.45,2.0,3.0,0.4804739453125,True,PUT,2026-09-25,PINS
PINS260925P00027000,27.0,4.05,3.3,4.5,2.0,6.0,0.7460962890625,True,PUT,2026-09-25,PINS
PINS260925P00027500,27.5,4.45,3.8,5.0,18.0,9.0,0.5371140039062501,True,PUT,2026-09-25,PINS
PINS260925P00028000,28.0,5.1,4.25,5.45,6.0,7.0,0.5478560839843751,True,PUT,2026-09-25,PINS
PINS260925P00028500,28.5,5.65,4.65,5.85,16.0,3.0,0.52539537109375,True,PUT,2026-09-25,PINS
PINS260925P00029000,29.0,5.95,5.05,6.55,2.0,4.0,0.58789474609375,True,PUT,2026-09-25,PINS
PINS261002C00018000,18.0,5.75,5.45,5.9,6.0,8.0,0.5800823242187501,True,CALL,2026-10-02,PINS
PINS261002C00018500,18.5,5.3,5.0,5.45,4.0,1.0,0.5722699023437501,True,CALL,2026-10-02,PINS
PINS261002C00020000,20.0,4.22,3.6,4.15,,5.0,0.5127001855468749,True,CALL,2026-10-02,PINS
PINS261002C00021000,21.0,2.55,2.64,3.15,,,0.524418818359375,True,CALL,2026-10-02,PINS
PINS261002C00022500,22.5,2.04,1.79,2.03,2.0,1.0,0.4682670361328125,True,CALL,2026-10-02,PINS
PINS261002C00023000,23.0,2.21,1.49,1.71,,6.0,0.45361874511718747,True,CALL,2026-10-02,PINS
PINS261002C00023500,23.5,1.36,1.31,1.42,2.0,2.0,0.4409235595703125,True,CALL,2026-10-02,PINS
PINS261002C00024000,24.0,1.11,1.0,1.21,1.0,23.0,0.44434149414062496,False,CALL,2026-10-02,PINS
PINS261002C00024500,24.5,1.35,0.81,1.01,,1.0,0.44287666503906253,False,CALL,2026-10-02,PINS
PINS261002C00025000,25.0,0.75,0.6,0.84,1.0,13.0,0.442388388671875,False,CALL,2026-10-02,PINS
PINS261002C00025500,25.5,0.44,0.51,0.7,2.0,3.0,0.44482977050781247,False,CALL,2026-10-02,PINS
PINS261002C00028000,28.0,0.18,0.15,0.29,19.0,38.0,0.4687553125,False,CALL,2026-10-02,PINS
PINS261002C00029000,29.0,0.26,0.01,0.22,,2.0,0.48828636718750007,False,CALL,2026-10-02,PINS
PINS261002C00030000,30.0,0.17,0.06,0.15,,1.0,0.4931691308593751,False,CALL,2026-10-02,PINS
PINS261002P00020500,20.5,0.3,0.17,0.39,1.0,32.0,0.46973186523437505,False,PUT,2026-10-02,PINS
PINS261002P00021000,21.0,0.44,0.31,0.51,4.0,4.0,0.4687553125,False,PUT,2026-10-02,PINS
PINS261002P00024000,24.0,1.76,1.45,1.71,31.0,7.0,0.446294599609375,True,PUT,2026-10-02,PINS
PINS261002P00024500,24.5,1.85,1.76,2.01,2.0,3.0,0.44434149414062496,True,PUT,2026-10-02,PINS
PINS261002P00025000,25.0,2.01,2.1,2.34,,1.0,0.44434149414062496,True,PUT,2026-10-02,PINS
PINS261002P00025500,25.5,2.27,2.47,2.72,,1.0,0.45313046875,True,PUT,2026-10-02,PINS
PINS261002P00026000,26.0,2.67,2.68,3.05,,1.0,0.437505625,True,PUT,2026-10-02,PINS
PINS261002P00026500,26.5,3.8,3.15,3.55,2.0,3.0,0.47852083984375,True,PUT,2026-10-02,PINS
PINS261002P00027000,27.0,4.3,3.35,4.5,12.0,4.0,0.6826203613281252,True,PUT,2026-10-02,PINS
PINS261002P00027500,27.5,4.65,3.8,5.0,6.0,5.0,0.7231472998046875,True,PUT,2026-10-02,PINS
PINS261002P00030000,30.0,6.25,6.0,7.7,,0.0,0.622074091796875,True,PUT,2026-10-02,PINS
PINS261120C00017000,17.0,6.9,6.85,7.05,2.0,6.0,0.6064492480468751,True,CALL,2026-11-20,PINS
PINS261120C00018000,18.0,6.1,5.95,6.2,2.0,28.0,0.57617611328125,True,CALL,2026-11-20,PINS
PINS261120C00019000,19.0,5.1,5.15,5.45,10.0,1112.0,0.569340244140625,True,CALL,2026-11-20,PINS
PINS261120C00020000,20.0,4.55,4.45,4.6,8.0,90.0,0.5473678076171876,True,CALL,2026-11-20,PINS
PINS261120C00021000,21.0,3.67,3.65,4.0,4.0,167.0,0.5327195166015625,True,CALL,2026-11-20,PINS
PINS261120C00022000,22.0,3.45,3.05,3.4,5.0,121.0,0.5278367529296876,True,CALL,2026-11-20,PINS
PINS261120C00023000,23.0,2.5,2.77,2.81,1.0,126.0,0.5449264257812501,True,CALL,2026-11-20,PINS
PINS261120C00024000,24.0,2.1,2.11,2.42,2.0,467.0,0.5278367529296876,False,CALL,2026-11-20,PINS
PINS261120C00025000,25.0,1.88,1.85,1.93,1.0,564.0,0.5302781347656251,False,CALL,2026-11-20,PINS
PINS261120C00026000,26.0,1.48,1.52,1.59,51.0,4328.0,0.5293015820312501,False,CALL,2026-11-20,PINS
PINS261120C00027000,27.0,1.15,1.26,1.32,721.0,2253.0,0.5327195166015625,False,CALL,2026-11-20,PINS
PINS261120C00028000,28.0,1.0,1.03,1.08,11.0,106.0,0.53320779296875,False,CALL,2026-11-20,PINS
PINS261120C00029000,29.0,0.83,0.66,0.89,13.0,57.0,0.5107470800781251,False,CALL,2026-11-20,PINS
PINS261120C00030000,30.0,0.67,0.65,0.73,3.0,1380.0,0.5317429638671876,False,CALL,2026-11-20,PINS
PINS261120P00017000,17.0,0.28,0.24,0.34,1.0,135.0,0.532231240234375,False,PUT,2026-11-20,PINS
PINS261120P00018000,18.0,0.43,0.36,0.52,7.0,2125.0,0.52539537109375,False,PUT,2026-11-20,PINS
PINS261120P00019000,19.0,0.69,0.59,0.66,36.0,1225.0,0.5141650146484374,False,PUT,2026-11-20,PINS
PINS261120P00020000,20.0,0.99,0.84,0.91,24.0,653.0,0.506840869140625,False,PUT,2026-11-20,PINS
PINS261120P00021000,21.0,1.26,1.17,1.24,4.0,325.0,0.5039112109375,False,PUT,2026-11-20,PINS
PINS261120P00022000,22.0,1.64,1.4,1.62,1.0,591.0,0.5048877636718749,False,PUT,2026-11-20,PINS
PINS261120P00023000,23.0,2.07,1.98,2.08,62.0,310.0,0.5004932763671875,False,PUT,2026-11-20,PINS
PINS261120P00024000,24.0,2.58,2.43,2.71,1.0,762.0,0.51758294921875,True,PUT,2026-11-20,PINS
PINS261120P00025000,25.0,3.18,3.0,3.25,25.0,227.0,0.5019581054687501,True,PUT,2026-11-20,PINS
PINS261120P00026000,26.0,3.85,3.65,4.0,2.0,587.0,0.5185595019531251,True,PUT,2026-11-20,PINS
PINS261120P00027000,27.0,4.75,4.35,4.75,2.0,4.0,0.5249070947265625,True,PUT,2026-11-20,PINS
PINS261120P00028000,28.0,5.25,5.1,5.5,2.0,5.0,0.5210008837890624,True,PUT,2026-11-20,PINS
PINS261120P00029000,29.0,6.35,5.9,6.35,2.0,3.0,0.532231240234375,True,PUT,2026-11-20,PINS
PINS261120P00030000,30.0,6.75,6.75,7.2,3.0,12.0,0.5361374511718751,True,PUT,2026-11-20,PINS
PINS261218C00017000,17.0,7.15,7.0,7.25,2.0,8.0,0.5952188916015625,True,CALL,2026-12-18,PINS
PINS261218C00018000,18.0,6.15,6.15,6.4,10.0,105.0,0.567387138671875,True,CALL,2026-12-18,PINS
PINS261218C00019000,19.0,5.4,5.4,5.7,2.0,16.0,0.5649457568359376,True,CALL,2026-12-18,PINS
PINS261218C00020000,20.0,4.8,4.7,4.9,2.0,5779.0,0.5444381494140625,True,CALL,2026-12-18,PINS
PINS261218C00021000,21.0,4.1,3.9,4.3,46.0,70.0,0.52539537109375,True,CALL,2026-12-18,PINS
PINS261218C00022000,22.0,4.29,3.35,3.7,11.0,49.0,0.5219774365234374,True,CALL,2026-12-18,PINS
PINS261218C00023000,23.0,3.2,2.85,3.15,9.0,1552.0,0.5170946728515625,True,CALL,2026-12-18,PINS
PINS261218C00024000,24.0,2.29,2.55,2.6,2.0,184.0,0.5200243310546875,False,CALL,2026-12-18,PINS
PINS261218C00025000,25.0,2.15,2.18,2.27,3.0,1863.0,0.5268602001953125,False,CALL,2026-12-18,PINS
PINS261218C00026000,26.0,1.72,1.76,1.86,1.0,180.0,0.5122119091796875,False,CALL,2026-12-18,PINS
PINS261218C00027000,27.0,1.47,1.49,1.56,7.0,466.0,0.5131884619140624,False,CALL,2026-12-18,PINS
PINS261218C00028000,28.0,1.07,1.2,1.32,4.0,1342.0,0.5097705273437501,False,CALL,2026-12-18,PINS
PINS261218C00029000,29.0,0.91,0.87,1.19,31.0,63.0,0.5053760400390624,False,CALL,2026-12-18,PINS
PINS261218C00030000,30.0,0.82,0.7,0.93,4.0,637.0,0.523442265625,False,CALL,2026-12-18,PINS
PINS261218P00017000,17.0,0.53,0.33,0.5,1.0,142.0,0.5195360546875,False,PUT,2026-12-18,PINS
PINS261218P00018000,18.0,0.57,0.5,0.68,2.0,1656.0,0.5112353564453125,False,PUT,2026-12-18,PINS
PINS261218P00019000,19.0,0.84,0.78,0.82,4.0,653.0,0.500005,False,PUT,2026-12-18,PINS
PINS261218P00020000,20.0,1.05,1.06,1.1,3.0,618.0,0.4985401708984375,False,PUT,2026-12-18,PINS
PINS261218P00021000,21.0,1.51,1.38,1.44,16.0,305.0,0.49219257812500006,False,PUT,2026-12-18,PINS
PINS261218P00022000,22.0,1.78,1.77,1.83,3.0,518.0,0.48438015625,False,PUT,2026-12-18,PINS
PINS261218P00023000,23.0,2.41,2.21,2.31,1.0,782.0,0.4819387744140625,False,PUT,2026-12-18,PINS
PINS261218P00024000,24.0,2.8,2.75,2.82,1.0,1030.0,0.47363807617187503,True,PUT,2026-12-18,PINS
PINS261218P00025000,25.0,3.4,3.25,3.55,38.0,895.0,0.4953663745117188,True,PUT,2026-12-18,PINS
PINS261218P00026000,26.0,4.15,3.9,4.15,29.0,32.0,0.48291532714843755,True,PUT,2026-12-18,PINS
PINS261218P00027000,27.0,4.95,4.55,4.95,2.0,43.0,0.4995167236328125,True,PUT,2026-12-18,PINS
PINS261218P00028000,28.0,5.85,5.3,5.7,2.0,355.0,0.4985401708984375,True,PUT,2026-12-18,PINS
PINS261218P00029000,29.0,6.35,6.1,6.5,2.0,8.0,0.500005,True,PUT,2026-12-18,PINS
PINS261218P00030000,30.0,7.05,6.9,7.35,6.0,200.0,0.50586431640625,True,PUT,2026-12-18,PINS
PINS270115C00017000,17.0,6.72,6.75,9.4,1.0,1.0,0.7949239257812499,True,CALL,2027-01-15,PINS
PINS270115C00018000,18.0,6.45,6.0,6.65,8.0,1520.0,0.524418818359375,True,CALL,2027-01-15,PINS
PINS270115C00019000,19.0,7.65,5.3,5.9,14.0,47.0,0.5205126074218749,True,CALL,2027-01-15,PINS
PINS270115C00020000,20.0,5.1,4.9,5.2,20.0,2297.0,0.5419967675781252,True,CALL,2027-01-15,PINS
PINS270115C00021000,21.0,4.21,4.15,4.55,3.0,36.0,0.5210008837890624,True,CALL,2027-01-15,PINS
PINS270115C00022000,22.0,3.5,3.6,3.95,10.0,91.0,0.5148974291992188,True,CALL,2027-01-15,PINS
PINS270115C00023000,23.0,3.15,3.1,3.45,30.0,1394.0,0.5127001855468749,True,CALL,2027-01-15,PINS
PINS270115C00024000,24.0,2.71,2.65,2.91,36.0,83.0,0.5026905200195313,False,CALL,2027-01-15,PINS
PINS270115C00025000,25.0,2.42,2.24,2.48,77.0,3898.0,0.5170946728515625,False,CALL,2027-01-15,PINS
PINS270115C00026000,26.0,2.14,1.88,2.13,8.0,140.0,0.51562984375,False,CALL,2027-01-15,PINS
PINS270115C00027000,27.0,1.77,1.57,1.81,7.0,3475.0,0.5117236328125,False,CALL,2027-01-15,PINS
PINS270115C00028000,28.0,1.41,1.31,1.54,20.0,348.0,0.5100146655273439,False,CALL,2027-01-15,PINS
PINS270115C00029000,29.0,1.37,1.09,1.32,152.0,139.0,0.5109912182617188,False,CALL,2027-01-15,PINS
PINS270115C00030000,30.0,0.96,1.01,1.07,2.0,5300.0,0.500005,False,CALL,2027-01-15,PINS
PINS270115P00017000,17.0,0.55,0.44,0.62,1.0,45.0,0.5073291455078125,False,PUT,2027-01-15,PINS
PINS270115P00018000,18.0,0.7,0.65,0.82,70.0,9128.0,0.5014698291015626,False,PUT,2027-01-15,PINS
PINS270115P00019000,19.0,0.92,0.88,1.08,48.0,708.0,0.5170946728515625,False,PUT,2027-01-15,PINS
PINS270115P00020000,20.0,1.21,1.16,1.37,42.0,2520.0,0.50586431640625,False,PUT,2027-01-15,PINS
PINS270115P00021000,21.0,1.54,1.54,1.74,160.0,262.0,0.5009815527343751,False,PUT,2027-01-15,PINS
PINS270115P00022000,22.0,2.03,1.94,2.13,1.0,153.0,0.4897511962890626,False,PUT,2027-01-15,PINS
PINS270115P00023000,23.0,2.2,2.24,2.63,5.0,2395.0,0.4887746435546876,False,PUT,2027-01-15,PINS
PINS270115P00024000,24.0,2.93,2.87,3.2,119.0,185.0,0.49023947265625006,True,PUT,2027-01-15,PINS
PINS270115P00025000,25.0,3.5,3.5,3.6,75.0,4494.0,0.4545952978515625,True,PUT,2027-01-15,PINS
PINS270115P00026000,26.0,4.65,4.05,4.4,1.0,238.0,0.477544287109375,True,PUT,2027-01-15,PINS
PINS270115P00027000,27.0,5.2,4.75,5.1,28.0,1545.0,0.47632359619140624,True,PUT,2027-01-15,PINS
PINS270115P00029000,29.0,6.45,6.25,6.55,60.0,61.0,0.4602104760742188,True,PUT,2027-01-15,PINS
PINS270115P00030000,30.0,7.41,7.05,7.5,1.0,738.0,0.48682153808593753,True,PUT,2027-01-15,PINS
PINS270219C00017000,17.0,5.8,7.1,7.8,,9.0,0.5678754150390625,True,CALL,2027-02-19,PINS
PINS270219C00018000,18.0,5.45,5.9,6.8,,1.0,0.579105771484375,True,CALL,2027-02-19,PINS
PINS270219C00019000,19.0,6.45,5.9,6.35,2.0,4.0,0.5737347314453125,True,CALL,2027-02-19,PINS
PINS270219C00020000,20.0,5.25,5.25,5.65,5.0,22.0,0.56055126953125,True,CALL,2027-02-19,PINS
PINS270219C00021000,21.0,5.65,4.65,5.05,90.0,98.0,0.5534712622070312,True,CALL,2027-02-19,PINS
PINS270219C00022000,22.0,5.1,4.1,4.5,2.0,3.0,0.5473678076171876,True,CALL,2027-02-19,PINS
PINS270219C00023000,23.0,3.85,3.8,3.9,15.0,15.0,0.5502974658203126,True,CALL,2027-02-19,PINS
PINS270219C00024000,24.0,3.74,3.35,3.45,2.0,16.0,0.5461471166992189,False,CALL,2027-02-19,PINS
PINS270219C00025000,25.0,2.8,2.9,3.05,1.0,49.0,0.5395553857421876,False,CALL,2027-02-19,PINS
PINS270219C00026000,26.0,2.5,2.54,2.65,3.0,43.0,0.534184345703125,False,CALL,2027-02-19,PINS
PINS270219C00027000,27.0,4.06,2.21,2.34,162.0,251.0,0.5319871020507813,False,CALL,2027-02-19,PINS
PINS270219C00028000,28.0,1.78,1.93,2.02,250.0,374.0,0.5278367529296876,False,CALL,2027-02-19,PINS
PINS270219C00029000,29.0,1.79,1.69,1.8,3.0,45.0,0.5295457202148439,False,CALL,2027-02-19,PINS
PINS270219C00030000,30.0,1.47,1.43,1.56,64.0,16.0,0.523442265625,False,CALL,2027-02-19,PINS
PINS270219P00017000,17.0,0.92,0.69,0.89,3.0,25.0,0.5283250292968751,False,PUT,2027-02-19,PINS
PINS270219P00018000,18.0,1.2,0.97,1.02,2.0,44.0,0.5127001855468749,False,PUT,2027-02-19,PINS
PINS270219P00019000,19.0,1.28,1.25,1.29,1.0,3.0,0.5043994873046875,False,PUT,2027-02-19,PINS
PINS270219P00020000,20.0,1.76,1.58,1.62,250.0,253.0,0.5014698291015626,False,PUT,2027-02-19,PINS
PINS270219P00022000,22.0,2.81,2.39,2.45,,4.0,0.49219257812500006,False,PUT,2027-02-19,PINS
PINS270219P00023000,23.0,2.91,2.87,2.98,6.0,11.0,0.4936574072265626,False,PUT,2027-02-19,PINS
PINS270219P00024000,24.0,3.5,3.4,3.45,39.0,193.0,0.47876497802734375,True,PUT,2027-02-19,PINS
PINS270219P00025000,25.0,3.95,3.9,4.0,122.0,57.0,0.4689994506835938,True,PUT,2027-02-19,PINS
PINS270219P00026000,26.0,4.85,4.55,4.65,4.0,4.0,0.467778759765625,True,PUT,2027-02-19,PINS
PINS270219P00027000,27.0,5.55,5.2,5.35,6.0,2.0,0.46753462158203124,True,PUT,2027-02-19,PINS
PINS270219P00028000,28.0,5.95,5.9,6.05,23.0,20.0,0.46143116699218756,True,PUT,2027-02-19,PINS
PINS270319C00017000,17.0,9.76,7.3,8.0,10.0,117.0,0.5742230078125,True,CALL,2027-03-19,PINS
PINS270319C00020000,20.0,5.7,5.45,5.95,130.0,505.0,0.5639692041015626,True,CALL,2027-03-19,PINS
PINS270319C00021000,21.0,5.7,4.9,5.35,,7.0,0.5585981640625001,True,CALL,2027-03-19,PINS
PINS270319C00022000,22.0,5.0,4.35,4.8,1.0,3088.0,0.5510298803710938,True,CALL,2027-03-19,PINS
PINS270319C00023000,23.0,4.08,3.9,4.25,2.0,67.0,0.5449264257812501,True,CALL,2027-03-19,PINS
PINS270319C00024000,24.0,3.44,3.45,3.8,4.0,2.0,0.5405319384765627,False,CALL,2027-03-19,PINS
PINS270319C00025000,25.0,3.25,3.0,3.4,2.0,494.0,0.534184345703125,False,CALL,2027-03-19,PINS
PINS270319C00026000,26.0,2.63,2.67,3.0,24.0,64.0,0.5312546875,False,CALL,2027-03-19,PINS
PINS270319C00027000,27.0,2.66,2.33,2.68,13.0,1238.0,0.5280808911132813,False,CALL,2027-03-19,PINS
PINS270319C00029000,29.0,2.29,1.93,2.05,5.0,5.0,0.5297898583984376,False,CALL,2027-03-19,PINS
PINS270319C00030000,30.0,1.8,1.54,1.85,2.0,2145.0,0.5185595019531251,False,CALL,2027-03-19,PINS
PINS270319P00017000,17.0,0.96,0.83,1.04,6.0,179.0,0.526371923828125,False,PUT,2027-03-19,PINS
PINS270319P00020000,20.0,1.88,1.72,1.98,1.0,6025.0,0.5061084545898438,False,PUT,2027-03-19,PINS
PINS270319P00022000,22.0,2.85,2.55,2.84,2.0,3408.0,0.5168505346679688,False,PUT,2027-03-19,PINS
PINS270319P00023000,23.0,3.25,3.0,3.35,60.0,75.0,0.5134326000976561,False,PUT,2027-03-19,PINS
PINS270319P00024000,24.0,3.77,3.55,3.75,1.0,21.0,0.48828636718750007,True,PUT,2027-03-19,PINS
PINS270319P00025000,25.0,4.55,4.1,4.45,63.0,2076.0,0.500005,True,PUT,2027-03-19,PINS
PINS270319P00027000,27.0,5.75,5.35,5.75,1.0,31.0,0.4929249926757813,True,PUT,2027-03-19,PINS
PINS270319P00030000,30.0,7.3,7.55,7.95,20.0,41.0,0.481450498046875,True,PUT,2027-03-19,PINS
PINS270617C00018000,18.0,8.1,6.15,7.95,14.0,32.0,0.6364782446289063,True,CALL,2027-06-17,PINS
PINS270617C00020000,20.0,6.38,6.15,6.7,1.0,56.0,0.5727581787109376,True,CALL,2027-06-17,PINS
PINS270617C00022000,22.0,5.96,5.1,5.6,1.0,63.0,0.5590864404296876,True,CALL,2027-06-17,PINS
PINS270617C00025000,25.0,4.03,3.85,4.25,7.0,83.0,0.5473678076171876,False,CALL,2027-06-17,PINS
PINS270617C00027000,27.0,3.3,3.15,3.55,2.0,59.0,0.5417526293945314,False,CALL,2027-06-17,PINS
PINS270617C00030000,30.0,2.5,2.31,2.66,3.0,559.0,0.5324753784179688,False,CALL,2027-06-17,PINS
PINS270617P00018000,18.0,1.8,1.57,1.82,3.0,714.0,0.5180712255859375,False,PUT,2027-06-17,PINS
PINS270617P00020000,20.0,2.33,2.29,2.56,239.0,675.0,0.5043994873046875,False,PUT,2027-06-17,PINS
PINS270617P00022000,22.0,3.2,3.15,3.5,32.0,244.0,0.51562984375,False,PUT,2027-06-17,PINS
PINS270617P00025000,25.0,4.8,4.75,5.15,40.0,48.0,0.5009815527343751,True,PUT,2027-06-17,PINS
PINS270617P00027000,27.0,6.45,6.05,6.35,61.0,70.0,0.48389187988281257,True,PUT,2027-06-17,PINS
PINS270617P00030000,30.0,8.49,8.15,8.5,1.0,15.0,0.47363807617187503,True,PUT,2027-06-17,PINS
PINS271217C00018000,18.0,9.55,8.65,9.1,1.0,96.0,0.614261669921875,True,CALL,2027-12-17,PINS
PINS271217C00020000,20.0,8.95,7.75,8.05,3.0,413.0,0.6125527026367189,True,CALL,2027-12-17,PINS
PINS271217C00023000,23.0,6.8,6.05,6.65,7.0,221.0,0.5810588769531251,True,CALL,2027-12-17,PINS
PINS271217C00025000,25.0,5.42,5.3,5.8,1.0,393.0,0.5730023168945313,False,CALL,2027-12-17,PINS
PINS271217C00028000,28.0,4.5,4.45,4.75,1.0,259.0,0.5697064514160157,False,CALL,2027-12-17,PINS
PINS271217C00030000,30.0,3.88,3.7,4.2,5.0,1650.0,0.5573774731445313,False,CALL,2027-12-17,PINS
PINS271217P00018000,18.0,2.5,2.42,2.65,194.0,1485.0,0.5131884619140624,False,PUT,2027-12-17,PINS
PINS271217P00020000,20.0,3.35,3.25,3.5,1.0,963.0,0.5014698291015626,False,PUT,2027-12-17,PINS
PINS271217P00023000,23.0,4.8,4.7,5.0,1.0,672.0,0.4982960327148438,False,PUT,2027-12-17,PINS
PINS271217P00025000,25.0,6.07,5.8,6.1,451.0,1017.0,0.48389187988281257,True,PUT,2027-12-17,PINS
PINS271217P00028000,28.0,8.51,7.55,8.0,3.0,232.0,0.4686332434082031,True,PUT,2027-12-17,PINS
PINS271217P00030000,30.0,8.95,9.0,9.4,1501.0,1695.0,0.4602104760742188,True,PUT,2027-12-17,PINS
PINS280121C00018000,18.0,8.75,8.8,9.3,1.0,167.0,0.6137733935546876,True,CALL,2028-01-21,PINS
PINS280121C00020000,20.0,8.1,8.0,8.25,52.0,1828.0,0.6154823608398439,True,CALL,2028-01-21,PINS
PINS280121C00023000,23.0,6.78,6.3,6.85,2.0,708.0,0.5827678442382812,True,CALL,2028-01-21,PINS
PINS280121C00025000,25.0,5.95,5.8,5.95,125.0,2104.0,0.5832561206054687,False,CALL,2028-01-21,PINS
PINS280121C00028000,28.0,4.55,4.5,5.0,1.0,5734.0,0.563602996826172,False,CALL,2028-01-21,PINS
PINS280121C00030000,30.0,4.25,4.15,4.4,30.0,2066.0,0.567387138671875,False,CALL,2028-01-21,PINS
PINS280121P00018000,18.0,2.62,2.54,2.74,104.0,2231.0,0.5080615600585938,False,PUT,2028-01-21,PINS
PINS280121P00020000,20.0,3.45,3.35,3.6,22.0,1830.0,0.5079394909667969,False,PUT,2028-01-21,PINS
PINS280121P00023000,23.0,4.9,4.85,5.0,40.0,1700.0,0.48120635986328125,False,PUT,2028-01-21,PINS
PINS280121P00025000,25.0,6.1,5.9,6.1,50.0,1124.0,0.4672904833984375,True,PUT,2028-01-21,PINS
PINS280121P00028000,28.0,7.8,7.8,8.15,5.0,298.0,0.4660697924804688,True,PUT,2028-01-21,PINS
PINS280121P00030000,30.0,8.95,9.15,9.5,1.0,514.0,0.45361874511718747,True,PUT,2028-01-21,PINS
PL260821C00016000,16.0,6.66,6.1,6.5,3.0,27.0,4.000005,True,CALL,2026-08-21,PL
PL260821C00017000,17.0,5.36,5.1,5.4,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-21,PL
PL260821C00017500,17.5,4.8,4.6,5.0,5.0,42.0,3.1093772265624997,True,CALL,2026-08-21,PL
PL260821C00018000,18.0,4.37,4.0,4.5,3.0,13.0,2.8281279296874997,True,CALL,2026-08-21,PL
PL260821C00018500,18.5,4.15,3.4,4.3,1.0,18.0,3.9140627148437503,True,CALL,2026-08-21,PL
PL260821C00019000,19.0,3.31,2.7,4.3,2.0,28.0,2.2578168554687497,True,CALL,2026-08-21,PL
PL260821C00019500,19.5,2.96,2.45,3.2,1.0,20.0,2.8359404101562498,True,CALL,2026-08-21,PL
PL260821C00020000,20.0,2.53,2.0,2.8,1.0,194.0,2.80469048828125,True,CALL,2026-08-21,PL
PL260821C00020500,20.5,2.1,1.25,2.65,1.0,36.0,1.15625421875,True,CALL,2026-08-21,PL
PL260821C00021000,21.0,1.43,0.8,2.05,20.0,449.0,0.73437765625,True,CALL,2026-08-21,PL
PL260821C00021500,21.5,0.83,0.65,0.95,2.0,328.0,0.648441015625,True,CALL,2026-08-21,PL
PL260821C00022000,22.0,0.3,0.2,0.45,13.0,503.0,0.37500625,True,CALL,2026-08-21,PL
PL260821C00022500,22.5,0.15,0.05,0.15,73.0,159.0,0.4101621484375,False,CALL,2026-08-21,PL
PL260821C00023000,23.0,0.03,0.0,0.05,65.0,223.0,0.500005,False,CALL,2026-08-21,PL
PL260821C00023500,23.5,0.05,0.0,0.1,8.0,145.0,0.7500025,False,CALL,2026-08-21,PL
PL260821C00024000,24.0,0.03,0.0,0.1,9.0,841.0,0.98437515625,False,CALL,2026-08-21,PL
PL260821C00024500,24.5,0.05,0.0,0.1,5.0,136.0,1.1875040625,False,CALL,2026-08-21,PL
PL260821C00025000,25.0,0.03,0.0,0.05,17.0,1340.0,1.203128984375,False,CALL,2026-08-21,PL
PL260821C00025500,25.5,0.03,0.0,0.25,13.0,319.0,1.9765626171875001,False,CALL,2026-08-21,PL
PL260821C00026000,26.0,0.03,0.0,0.05,4.0,665.0,1.5312523437499999,False,CALL,2026-08-21,PL
PL260821C00026500,26.5,0.09,0.0,0.2,9.0,412.0,2.2500043749999996,False,CALL,2026-08-21,PL
PL260821C00027000,27.0,0.07,0.0,0.15,4.0,1115.0,2.281254296875,False,CALL,2026-08-21,PL
PL260821C00027500,27.5,0.16,0.0,0.2,10.0,562.0,2.6093784765625,False,CALL,2026-08-21,PL
PL260821C00028000,28.0,0.05,0.0,0.05,10.0,1758.0,2.156254609375,False,CALL,2026-08-21,PL
PL260821C00028500,28.5,0.15,0.0,0.2,1.0,78.0,2.9531276171874996,False,CALL,2026-08-21,PL
PL260821C00029000,29.0,0.1,0.0,0.1,2.0,681.0,2.718753203125,False,CALL,2026-08-21,PL
PL260821P00016000,16.0,0.05,0.0,0.05,7.0,601.0,3.1875020312499998,False,PUT,2026-08-21,PL
PL260821P00017000,17.0,0.03,0.0,0.05,1.0,772.0,2.68750328125,False,PUT,2026-08-21,PL
PL260821P00017500,17.5,0.03,0.0,0.05,323.0,551.0,2.43750390625,False,PUT,2026-08-21,PL
PL260821P00018000,18.0,0.05,0.0,0.5,1.0,342.0,3.7031257421875,False,PUT,2026-08-21,PL
PL260821P00018500,18.5,0.1,0.0,0.35,4.0,192.0,3.0156274609375,False,PUT,2026-08-21,PL
PL260821P00019000,19.0,0.02,0.0,0.1,2.0,268.0,1.96875015625,False,PUT,2026-08-21,PL
