contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260803C00627500,627.5,0.07,0.06,0.09,22.0,1546.0,0.5019581054687501,False,CALL,2026-08-03,META
META260803C00630000,630.0,0.04,0.04,0.08,141.0,1318.0,0.5019581054687501,False,CALL,2026-08-03,META
META260803C00632500,632.5,0.06,0.05,0.08,6.0,60.0,0.5195360546875,False,CALL,2026-08-03,META
META260803C00635000,635.0,0.06,0.05,0.08,13.0,48.0,0.53320779296875,False,CALL,2026-08-03,META
META260803C00637500,637.5,0.07,0.02,0.07,11.0,34.0,0.52539537109375,False,CALL,2026-08-03,META
META260803C00640000,640.0,0.05,0.05,0.07,235.0,157.0,0.5546919531250001,False,CALL,2026-08-03,META
META260803C00642500,642.5,0.13,0.01,0.13,5.0,34.0,0.57812921875,False,CALL,2026-08-03,META
META260803C00645000,645.0,0.05,0.05,0.06,24.0,128.0,0.5742230078125,False,CALL,2026-08-03,META
META260803C00647500,647.5,0.1,0.01,0.1,1.0,148.0,0.58789474609375,False,CALL,2026-08-03,META
META260803C00650000,650.0,0.05,0.03,0.06,99.0,822.0,0.58789474609375,False,CALL,2026-08-03,META
META260803C00652500,652.5,0.04,0.01,0.06,6.0,349.0,0.585941640625,False,CALL,2026-08-03,META
META260803C00655000,655.0,0.03,0.01,0.07,18.0,383.0,0.6054726953125001,False,CALL,2026-08-03,META
META260803C00657500,657.5,0.07,0.01,0.14,11.0,77.0,0.65820654296875,False,CALL,2026-08-03,META
META260803C00660000,660.0,0.07,0.01,0.13,24.0,158.0,0.6660189648437502,False,CALL,2026-08-03,META
META260803C00662500,662.5,0.12,0.01,0.05,12.0,55.0,0.6210975390625001,False,CALL,2026-08-03,META
META260803C00665000,665.0,0.03,0.01,0.05,40.0,955.0,0.632816171875,False,CALL,2026-08-03,META
META260803C00667500,667.5,0.04,0.01,0.08,5.0,33.0,0.6718782812500002,False,CALL,2026-08-03,META
META260803C00670000,670.0,0.03,0.01,0.06,33.0,160.0,0.6679720703125002,False,CALL,2026-08-03,META
META260803C00672500,672.5,0.02,0.01,0.02,31.0,10.0,0.6250037500000001,False,CALL,2026-08-03,META
META260803C00675000,675.0,0.04,0.0,0.04,22.0,104.0,0.6562534375000001,False,CALL,2026-08-03,META
META260803C00677500,677.5,0.03,0.0,0.18,13.0,48.0,0.773439765625,False,CALL,2026-08-03,META
META260803C00680000,680.0,0.04,0.0,0.28,11.0,108.0,0.8261736132812498,False,CALL,2026-08-03,META
META260803C00682500,682.5,0.01,0.0,0.75,81.0,7.0,0.956055126953125,False,CALL,2026-08-03,META
META260803C00685000,685.0,0.11,0.0,0.23,14.0,178.0,0.8320329296874999,False,CALL,2026-08-03,META
META260803C00687500,687.5,0.03,0.0,0.1,4.0,27.0,0.77148666015625,False,CALL,2026-08-03,META
META260803C00690000,690.0,0.03,0.0,0.01,37.0,91.0,0.64062859375,False,CALL,2026-08-03,META
META260803C00692500,692.5,0.05,0.0,0.01,5.0,31.0,0.6562534375000001,False,CALL,2026-08-03,META
META260803C00695000,695.0,0.02,0.0,0.01,23.0,63.0,0.6562534375000001,False,CALL,2026-08-03,META
META260803C00697500,697.5,0.09,0.0,0.01,6.0,70.0,0.6718782812500002,False,CALL,2026-08-03,META
META260803C00700000,700.0,0.03,0.0,0.01,44.0,653.0,0.6875031250000001,False,CALL,2026-08-03,META
META260803C00702500,702.5,0.03,0.0,0.01,15.0,63.0,0.6875031250000001,False,CALL,2026-08-03,META
META260803C00705000,705.0,0.01,0.0,0.01,63.0,58.0,0.70312796875,False,CALL,2026-08-03,META
META260803C00707500,707.5,0.02,0.0,3.45,31.0,34.0,1.4038115747070314,False,CALL,2026-08-03,META
META260803C00710000,710.0,0.04,0.0,0.05,1.0,25.0,0.8164080859374999,False,CALL,2026-08-03,META
META260803C00715000,715.0,0.03,0.0,0.08,1.0,280.0,0.87500125,False,CALL,2026-08-03,META
META260803P00450000,450.0,0.03,0.01,0.05,4.0,160.0,0.70312796875,False,PUT,2026-08-03,META
META260803P00460000,460.0,0.05,0.0,0.07,32.0,45.0,0.6445348046875,False,PUT,2026-08-03,META
META260803P00465000,465.0,0.04,0.01,0.07,41.0,100.0,0.6171913281250001,False,PUT,2026-08-03,META
META260803P00470000,470.0,0.05,0.01,0.09,101.0,142.0,0.59570716796875,False,PUT,2026-08-03,META
META260803P00475000,475.0,0.02,0.01,0.03,114.0,57.0,0.5117236328125,False,PUT,2026-08-03,META
META260803P00480000,480.0,0.03,0.01,0.05,81.0,288.0,0.52539537109375,False,PUT,2026-08-03,META
META260803P00485000,485.0,0.04,0.01,0.06,45.0,64.0,0.5019581054687501,False,PUT,2026-08-03,META
META260803P00490000,490.0,0.03,0.01,0.05,104.0,361.0,0.45508357421875,False,PUT,2026-08-03,META
META260803P00495000,495.0,0.05,0.02,0.06,163.0,614.0,0.42969320312500003,False,PUT,2026-08-03,META
META260803P00500000,500.0,0.04,0.04,0.06,541.0,818.0,0.39453730468750003,False,PUT,2026-08-03,META
META260803P00505000,505.0,0.05,0.04,0.08,191.0,165.0,0.37305314453125,False,PUT,2026-08-03,META
META260803P00510000,510.0,0.06,0.06,0.11,362.0,373.0,0.35156898437499995,False,PUT,2026-08-03,META
META260803P00512500,512.5,0.09,0.06,0.14,122.0,154.0,0.3452213916015625,False,PUT,2026-08-03,META
META260803P00515000,515.0,0.09,0.08,0.09,263.0,163.0,0.305671005859375,False,PUT,2026-08-03,META
META260803P00517500,517.5,0.11,0.1,0.17,208.0,180.0,0.31592480957031244,False,PUT,2026-08-03,META
META260803P00520000,520.0,0.13,0.13,0.17,939.0,526.0,0.295905478515625,False,PUT,2026-08-03,META
META260803P00522500,522.5,0.28,0.17,0.22,128.0,90.0,0.2885813330078124,False,PUT,2026-08-03,META
META260803P00525000,525.0,0.25,0.23,0.28,1554.0,159.0,0.2802806347656249,False,PUT,2026-08-03,META
META260803P00530000,530.0,0.44,0.41,0.47,778.0,284.0,0.264655791015625,False,PUT,2026-08-03,META
META260803P00532500,532.5,0.72,0.52,0.67,871.0,101.0,0.26343510009765625,False,PUT,2026-08-03,META
META260803P00535000,535.0,0.83,0.79,0.85,1165.0,181.0,0.25440198730468755,False,PUT,2026-08-03,META
META260803P00537500,537.5,1.12,1.01,1.2,200.0,76.0,0.2541578491210938,False,PUT,2026-08-03,META
META260803P00540000,540.0,1.55,1.47,1.65,2417.0,112.0,0.25354750366210943,False,PUT,2026-08-03,META
META260803P00542500,542.5,2.07,2.0,2.14,502.0,27.0,0.2485426708984375,False,PUT,2026-08-03,META
META260803P00545000,545.0,2.72,2.66,2.89,3604.0,430.0,0.2503737072753906,False,PUT,2026-08-03,META
META260803P00547500,547.5,3.55,3.15,3.9,1458.0,114.0,0.2567213000488281,False,PUT,2026-08-03,META
META260803P00550000,550.0,4.6,4.25,4.75,2996.0,452.0,0.2482374981689453,False,PUT,2026-08-03,META
META260803P00552500,552.5,5.75,5.4,6.0,212.0,88.0,0.2500685345458984,True,PUT,2026-08-03,META
META260803P00555000,555.0,7.22,6.65,7.3,118.0,50.0,0.24652853088378907,True,PUT,2026-08-03,META
META260803P00557500,557.5,8.65,8.25,8.75,44.0,104.0,0.24182887084960938,True,PUT,2026-08-03,META
META260803P00560000,560.0,10.05,9.9,10.95,131.0,298.0,0.2657544128417969,True,PUT,2026-08-03,META
META260803P00562500,562.5,17.65,11.65,12.35,4.0,25.0,0.2425612854003906,True,PUT,2026-08-03,META
META260803P00565000,565.0,14.35,13.6,14.65,15.0,52.0,0.2616040637207031,True,PUT,2026-08-03,META
META260803P00567500,567.5,16.67,15.45,16.6,7.0,13.0,0.25318129638671877,True,PUT,2026-08-03,META
META260803P00570000,570.0,18.65,17.4,18.55,23.0,159.0,0.231452998046875,True,PUT,2026-08-03,META
META260803P00572500,572.5,23.0,19.1,22.35,3.0,21.0,0.36048002807617185,True,PUT,2026-08-03,META
META260803P00575000,575.0,24.32,21.1,25.1,6.0,78.0,0.40491317749023437,True,PUT,2026-08-03,META
META260803P00580000,580.0,30.8,25.8,28.5,43.0,100.0,0.3139717041015625,True,PUT,2026-08-03,META
META260803P00582500,582.5,31.15,28.15,33.0,4.0,27.0,0.5133105310058592,True,PUT,2026-08-03,META
META260803P00585000,585.0,34.18,30.4,33.7,123.0,156.0,0.3813538427734374,True,PUT,2026-08-03,META
META260803P00587500,587.5,37.17,32.3,38.35,4.0,28.0,0.5903361279296876,True,PUT,2026-08-03,META
META260803P00590000,590.0,39.5,35.4,37.9,17.0,222.0,1.0000000000000003e-05,True,PUT,2026-08-03,META
META260803P00592500,592.5,41.63,37.45,43.3,2.0,33.0,0.6380651428222657,True,PUT,2026-08-03,META
META260803P00595000,595.0,44.82,40.35,45.65,30.0,102.0,0.6517368811035158,True,PUT,2026-08-03,META
META260803P00597500,597.5,63.96,42.4,48.35,2.0,78.0,0.6915314050292969,True,PUT,2026-08-03,META
META260803P00600000,600.0,50.01,45.8,49.55,31.0,279.0,0.6035195898437502,True,PUT,2026-08-03,META
META260803P00602500,602.5,65.24,47.7,53.2,5.0,71.0,0.7280300634765625,True,PUT,2026-08-03,META
META260803P00605000,605.0,71.49,50.85,56.1,67.0,2.0,0.5048877636718749,True,PUT,2026-08-03,META
META260803P00607500,607.5,52.5,53.15,58.15,1.0,5.0,0.770510107421875,True,PUT,2026-08-03,META
META260803P00610000,610.0,72.15,55.65,60.6,12.0,2.0,0.789064609375,True,PUT,2026-08-03,META
META260803P00612500,612.5,34.66,57.9,63.3,6.0,6.0,0.8287370642089842,True,PUT,2026-08-03,META
META260803P00615000,615.0,68.73,60.9,65.6,3.0,6.0,0.5229539892578124,True,PUT,2026-08-03,META
META260803P00617500,617.5,24.15,63.35,68.55,,1.0,0.5888712988281251,True,PUT,2026-08-03,META
META260803P00620000,620.0,70.28,65.95,70.85,2.0,3.0,0.594730615234375,True,PUT,2026-08-03,META
META260803P00622500,622.5,87.25,68.6,73.25,11.0,2.0,0.6171913281250001,True,PUT,2026-08-03,META
META260803P00625000,625.0,92.68,70.1,75.8,5.0,0.0,0.9389654541015625,True,PUT,2026-08-03,META
META260803P00627500,627.5,72.47,72.6,78.2,6.0,24.0,0.951050294189453,True,PUT,2026-08-03,META
META260803P00630000,630.0,79.1,74.65,80.7,2.0,2.0,0.9720461779785157,True,PUT,2026-08-03,META
META260803P00632500,632.5,54.1,77.75,83.15,1.0,3.0,0.9880372290039063,True,PUT,2026-08-03,META
META260803P00635000,635.0,55.1,80.3,85.55,4.0,7.0,0.9987793090820312,True,PUT,2026-08-03,META
META260803P00637500,637.5,104.67,82.75,88.25,2.0,1.0,0.5195360546875,True,PUT,2026-08-03,META
META260803P00640000,640.0,85.65,85.3,90.65,4.0,4.0,1.049321159667969,True,PUT,2026-08-03,META
META260803P00642500,642.5,57.5,87.4,93.15,15.0,0.0,1.0693405908203126,True,PUT,2026-08-03,META
META260803P00645000,645.0,111.62,90.4,95.45,12.0,0.0,1.0683640332031252,True,PUT,2026-08-03,META
META260803P00647500,647.5,60.15,91.7,98.25,2.0,0.0,1.119145029296875,True,PUT,2026-08-03,META
META260803P00650000,650.0,121.16,95.3,99.2,3.0,4.0,0.9484868432617187,True,PUT,2026-08-03,META
META260803P00652500,652.5,99.15,97.05,103.05,1.0,1.0,1.137211345214844,True,PUT,2026-08-03,META
META260803P00655000,655.0,118.9,100.35,105.75,8.0,0.0,0.6601596484375001,True,PUT,2026-08-03,META
META260803P00667500,667.5,130.75,112.85,118.05,3.0,0.0,1.249515471191406,True,PUT,2026-08-03,META
META260803P00675000,675.0,126.55,119.9,126.05,18.0,10.0,0.64062859375,True,PUT,2026-08-03,META
META260803P00680000,680.0,143.35,125.3,130.75,3.0,0.0,0.7578149218750001,True,PUT,2026-08-03,META
META260803P00690000,690.0,66.8,135.15,140.75,,0.0,1.4331083032226561,True,PUT,2026-08-03,META
META260803P00700000,700.0,163.9,145.1,150.75,53.0,0.0,1.5017114758300782,True,PUT,2026-08-03,META
META260805C00465000,465.0,66.9,84.55,91.55,86.0,21.0,0.7993184130859375,True,CALL,2026-08-05,META
META260805C00490000,490.0,98.89,59.75,65.4,12.0,8.0,0.524418818359375,True,CALL,2026-08-05,META
META260805C00495000,495.0,107.71,54.8,60.75,,8.0,0.5185595019531251,True,CALL,2026-08-05,META
META260805C00500000,500.0,49.0,49.85,55.5,1.0,21.0,0.716677637939453,True,CALL,2026-08-05,META
META260805C00530000,530.0,25.55,25.15,26.15,102.0,172.0,0.4358576922607422,True,CALL,2026-08-05,META
META260805C00540000,540.0,17.7,17.5,18.25,121.0,204.0,0.40167834655761714,True,CALL,2026-08-05,META
META260805C00550000,550.0,11.6,11.25,12.0,399.0,149.0,0.3885559191894531,True,CALL,2026-08-05,META
META260805C00562500,562.5,5.58,5.6,6.6,105.0,34.0,0.3877624700927734,False,CALL,2026-08-05,META
META260805C00565000,565.0,5.07,5.0,5.15,195.0,49.0,0.3629214099121094,False,CALL,2026-08-05,META
META260805C00567500,567.5,4.5,4.15,4.85,21.0,56.0,0.37995004821777345,False,CALL,2026-08-05,META
META260805C00580000,580.0,2.12,2.1,2.24,439.0,96.0,0.3802552209472656,False,CALL,2026-08-05,META
META260805C00585000,585.0,1.55,1.44,1.72,122.0,95.0,0.3892883337402344,False,CALL,2026-08-05,META
META260805C00587500,587.5,1.17,1.17,1.5,63.0,31.0,0.39331661376953125,False,CALL,2026-08-05,META
META260805C00592500,592.5,0.98,0.86,1.05,92.0,62.0,0.3931945446777344,False,CALL,2026-08-05,META
META260805C00595000,595.0,0.82,0.73,0.91,280.0,134.0,0.3969786865234375,False,CALL,2026-08-05,META
META260805C00597500,597.5,0.7,0.6,0.7,317.0,99.0,0.39063109375,False,CALL,2026-08-05,META
META260805C00600000,600.0,0.65,0.53,0.68,661.0,543.0,0.40405869384765625,False,CALL,2026-08-05,META
META260805C00602500,602.5,0.48,0.4,0.62,90.0,99.0,0.41211525390625,False,CALL,2026-08-05,META
META260805C00605000,605.0,0.48,0.36,0.62,137.0,727.0,0.4272518212890626,False,CALL,2026-08-05,META
META260805C00607500,607.5,0.4,0.31,0.5,40.0,429.0,0.424810439453125,False,CALL,2026-08-05,META
META260805C00610000,610.0,0.31,0.28,0.45,55.0,532.0,0.43115803222656257,False,CALL,2026-08-05,META
META260805C00612500,612.5,0.32,0.24,0.44,13.0,293.0,0.44336494140625,False,CALL,2026-08-05,META
META260805C00615000,615.0,0.3,0.18,0.41,14.0,72.0,0.45215391601562505,False,CALL,2026-08-05,META
META260805C00617500,617.5,0.35,0.19,0.39,4.0,8.0,0.46191944335937507,False,CALL,2026-08-05,META
META260805C00620000,620.0,0.31,0.17,0.33,34.0,50.0,0.4624077197265626,False,CALL,2026-08-05,META
META260805C00625000,625.0,0.33,0.13,0.29,20.0,63.0,0.47900911621093745,False,CALL,2026-08-05,META
META260805C00627500,627.5,0.19,0.01,0.37,21.0,19.0,0.5112353564453125,False,CALL,2026-08-05,META
META260805C00630000,630.0,0.13,0.1,0.23,8.0,73.0,0.48730981445312505,False,CALL,2026-08-05,META
META260805C00632500,632.5,0.27,0.1,0.27,2.0,10.0,0.5117236328125,False,CALL,2026-08-05,META
META260805C00635000,635.0,0.29,0.05,0.29,1.0,24.0,0.5297898583984376,False,CALL,2026-08-05,META
META260805C00637500,637.5,0.2,0.02,0.22,5.0,37.0,0.5210008837890624,False,CALL,2026-08-05,META
META260805C00640000,640.0,0.1,0.1,0.2,7.0,38.0,0.50586431640625,False,CALL,2026-08-05,META
META260805C00642500,642.5,0.11,0.05,0.2,2.0,6.0,0.50586431640625,False,CALL,2026-08-05,META
META260805C00645000,645.0,0.19,0.01,0.25,1.0,28.0,0.5195360546875,False,CALL,2026-08-05,META
META260805C00647500,647.5,0.16,0.01,0.25,8.0,24.0,0.5302781347656251,False,CALL,2026-08-05,META
META260805C00650000,650.0,0.11,0.05,0.13,53.0,122.0,0.51758294921875,False,CALL,2026-08-05,META
META260805C00655000,655.0,0.14,0.01,0.26,16.0,20.0,0.5664105859375,False,CALL,2026-08-05,META
META260805C00660000,660.0,0.07,0.02,0.17,11.0,53.0,0.5634809277343751,False,CALL,2026-08-05,META
META260805C00665000,665.0,0.07,0.02,0.12,13.0,25.0,0.5644574804687501,False,CALL,2026-08-05,META
META260805C00670000,670.0,0.25,0.01,0.25,4.0,31.0,0.6269568554687501,False,CALL,2026-08-05,META
META260805C00672500,672.5,0.19,0.01,0.24,6.0,10.0,0.6347692773437501,False,CALL,2026-08-05,META
META260805C00675000,675.0,0.07,0.04,0.13,12.0,174.0,0.6171913281250001,False,CALL,2026-08-05,META
META260805C00680000,680.0,0.15,0.01,0.3,6.0,104.0,0.6835969140625001,False,CALL,2026-08-05,META
META260805C00682500,682.5,0.07,0.01,0.14,5.0,23.0,0.63867548828125,False,CALL,2026-08-05,META
META260805C00685000,685.0,0.18,0.01,0.18,1.0,14.0,0.6640658593750002,False,CALL,2026-08-05,META
META260805C00687500,687.5,0.2,0.01,0.2,6.0,17.0,0.6816438085937502,False,CALL,2026-08-05,META
META260805C00690000,690.0,0.1,0.01,0.2,5.0,19.0,0.6914093359375001,False,CALL,2026-08-05,META
META260805C00692500,692.5,0.12,0.01,0.12,2.0,33.0,0.6660189648437502,False,CALL,2026-08-05,META
META260805C00695000,695.0,0.09,0.01,0.13,4.0,29.0,0.6816438085937502,False,CALL,2026-08-05,META
META260805C00697500,697.5,0.13,0.0,0.13,3.0,2058.0,0.68555001953125,False,CALL,2026-08-05,META
META260805C00700000,700.0,0.03,0.01,0.1,19.0,209.0,0.6835969140625001,False,CALL,2026-08-05,META
META260805C00705000,705.0,0.09,0.01,0.18,6.0,90.0,0.7421900781249999,False,CALL,2026-08-05,META
META260805C00710000,710.0,0.05,0.01,0.1,20.0,190.0,0.7187528125,False,CALL,2026-08-05,META
META260805C00715000,715.0,0.06,0.0,0.1,84.0,15.0,0.7304714453125,False,CALL,2026-08-05,META
META260805P00450000,450.0,0.1,0.0,0.1,1.0,52.0,0.6054726953125001,False,PUT,2026-08-05,META
META260805P00470000,470.0,0.18,0.01,0.18,4.0,35.0,0.524418818359375,False,PUT,2026-08-05,META
META260805P00480000,480.0,0.09,0.04,0.13,23.0,73.0,0.48242705078125003,False,PUT,2026-08-05,META
META260805P00485000,485.0,0.13,0.03,0.2,21.0,73.0,0.47852083984375,False,PUT,2026-08-05,META
META260805P00490000,490.0,0.15,0.08,0.22,40.0,87.0,0.45215391601562505,False,PUT,2026-08-05,META
META260805P00495000,495.0,0.2,0.12,0.29,33.0,57.0,0.4379939013671875,False,PUT,2026-08-05,META
META260805P00500000,500.0,0.24,0.18,0.31,167.0,306.0,0.40820904296875,False,PUT,2026-08-05,META
META260805P00505000,505.0,0.38,0.27,0.52,63.0,381.0,0.41089456298828125,False,PUT,2026-08-05,META
META260805P00510000,510.0,0.49,0.21,0.58,114.0,175.0,0.3820862573242187,False,PUT,2026-08-05,META
META260805P00512500,512.5,0.79,0.46,0.69,47.0,153.0,0.37695935546875,False,PUT,2026-08-05,META
META260805P00517500,517.5,0.84,0.61,0.92,30.0,120.0,0.36157864990234373,False,PUT,2026-08-05,META
META260805P00520000,520.0,0.99,0.77,1.1,150.0,167.0,0.3569400244140625,False,PUT,2026-08-05,META
META260805P00522500,522.5,1.48,1.07,1.31,26.0,11.0,0.35205726074218746,False,PUT,2026-08-05,META
META260805P00525000,525.0,1.55,1.3,1.61,68.0,107.0,0.35095863891601553,False,PUT,2026-08-05,META
META260805P00530000,530.0,2.25,2.02,2.27,233.0,137.0,0.34278000976562495,False,PUT,2026-08-05,META
META260805P00532500,532.5,2.71,2.47,2.76,65.0,101.0,0.3425358715820312,False,PUT,2026-08-05,META
META260805P00540000,540.0,4.65,4.15,4.65,87.0,51.0,0.3394231097412109,False,PUT,2026-08-05,META
META260805P00545000,545.0,6.47,5.85,6.55,56.0,184.0,0.34448897705078124,False,PUT,2026-08-05,META
META260805P00547500,547.5,7.25,6.7,7.3,15.0,43.0,0.3341741387939453,False,PUT,2026-08-05,META
META260805P00550000,550.0,8.2,7.95,8.2,163.0,94.0,0.3258734405517578,False,PUT,2026-08-05,META
META260805P00552500,552.5,9.86,8.9,9.75,6.0,34.0,0.3369817279052735,True,PUT,2026-08-05,META
META260805P00555000,555.0,10.5,10.35,11.0,10.0,7.0,0.3336858624267578,True,PUT,2026-08-05,META
META260805P00557500,557.5,16.31,11.55,12.5,51.0,39.0,0.3355779333496094,True,PUT,2026-08-05,META
META260805P00560000,560.0,13.72,13.0,14.0,80.0,148.0,0.33386896606445315,True,PUT,2026-08-05,META
META260805P00562500,562.5,37.2,14.6,15.6,3.0,2.0,0.33209896423339846,True,PUT,2026-08-05,META
META260805P00565000,565.0,18.2,16.3,17.3,14.0,31.0,0.33045103149414057,True,PUT,2026-08-05,META
META260805P00567500,567.5,12.95,18.2,18.95,4.0,15.0,0.32257757507324214,True,PUT,2026-08-05,META
META260805P00570000,570.0,28.1,20.1,20.9,12.0,45.0,0.3236151623535155,True,PUT,2026-08-05,META
META260805P00575000,575.0,24.15,24.2,25.35,6.0,12.0,0.3441227697753906,True,PUT,2026-08-05,META
META260805P00580000,580.0,32.95,28.0,29.15,9.0,433.0,0.3127510131835937,True,PUT,2026-08-05,META
META260805P00585000,585.0,39.38,32.15,34.5,2.0,15.0,0.37695935546875,True,PUT,2026-08-05,META
META260805P00587500,587.5,40.0,34.35,38.65,5.0,23.0,0.4989063781738281,True,PUT,2026-08-05,META
META260805P00590000,590.0,39.79,35.7,39.95,3.0,105.0,0.44714908325195313,True,PUT,2026-08-05,META
META260805P00595000,595.0,50.1,41.2,46.7,5.0,191.0,0.5936319934082033,True,PUT,2026-08-05,META
META260805P00597500,597.5,54.63,43.1,48.65,3.0,43.0,0.582889913330078,True,PUT,2026-08-05,META
META260805P00600000,600.0,49.65,45.4,48.75,15.0,536.0,0.4172421557617187,True,PUT,2026-08-05,META
META260805P00602500,602.5,50.95,47.6,53.65,1.0,36.0,0.62305064453125,True,PUT,2026-08-05,META
META260805P00605000,605.0,55.53,50.15,55.9,1.0,115.0,0.6267127172851563,True,PUT,2026-08-05,META
META260805P00607500,607.5,55.0,53.25,58.45,1.0,8.0,0.6491734301757812,True,PUT,2026-08-05,META
META260805P00610000,610.0,62.44,55.25,60.8,1.0,274.0,0.6580844738769531,True,PUT,2026-08-05,META
META260805P00612500,612.5,36.25,57.5,63.35,7.0,7.0,0.6801789794921876,True,PUT,2026-08-05,META
META260805P00615000,615.0,82.36,60.05,66.3,5.0,1.0,0.7288845471191407,True,PUT,2026-08-05,META
META260805P00617500,617.5,35.9,62.85,68.7,,1.0,0.7408473181152342,True,PUT,2026-08-05,META
META260805P00620000,620.0,38.18,65.4,70.65,,2.0,0.7203397106933593,True,PUT,2026-08-05,META
META260805P00622500,622.5,91.83,67.55,72.05,2.0,58.0,0.6459996337890624,True,PUT,2026-08-05,META
META260805P00625000,625.0,74.16,70.35,73.95,6.0,15.0,0.5969278588867188,True,PUT,2026-08-05,META
META260805P00627500,627.5,94.78,72.9,78.75,1.0,0.0,0.5102588037109376,True,PUT,2026-08-05,META
META260805P00630000,630.0,79.0,75.65,81.1,5.0,19.0,0.5346726220703125,True,PUT,2026-08-05,META
META260805P00635000,635.0,83.54,80.05,85.6,11.0,9.0,0.8195818823242187,True,PUT,2026-08-05,META
META260805P00637500,637.5,30.84,82.85,88.6,,2.0,0.5356491748046875,True,PUT,2026-08-05,META
META260805P00640000,640.0,58.81,85.4,90.7,1.0,0.0,0.8608412353515625,True,PUT,2026-08-05,META
META260805P00645000,645.0,99.72,89.3,95.8,13.0,11.0,0.9016123120117188,True,PUT,2026-08-05,META
META260805P00650000,650.0,66.61,95.25,101.0,1.0,1.0,0.5585981640625001,True,PUT,2026-08-05,META
META260805P00655000,655.0,120.24,100.15,105.8,2.0,0.0,0.9656985852050781,True,PUT,2026-08-05,META
META260805P00660000,660.0,67.65,105.35,110.8,,0.0,0.577152666015625,True,PUT,2026-08-05,META
META260805P00675000,675.0,138.95,119.9,125.8,40.0,0.0,1.087895185546875,True,PUT,2026-08-05,META
META260807C00400000,400.0,196.08,150.1,156.4,2.0,3.0,1.2334022705078125,True,CALL,2026-08-07,META
META260807C00420000,420.0,187.11,130.15,136.8,,2.0,1.107426337890625,True,CALL,2026-08-07,META
META260807C00425000,425.0,182.0,125.15,131.85,,2.0,1.071049566650391,True,CALL,2026-08-07,META
META260807C00430000,430.0,157.59,120.15,126.6,2.0,3.0,1.0144092248535155,True,CALL,2026-08-07,META
META260807C00435000,435.0,164.68,115.15,122.75,9.0,10.0,1.0461473474121097,True,CALL,2026-08-07,META
META260807C00440000,440.0,151.54,110.15,116.9,38.0,7.0,0.956055126953125,True,CALL,2026-08-07,META
META260807C00445000,445.0,93.72,105.15,111.85,2.0,15.0,0.914063359375,True,CALL,2026-08-07,META
META260807C00450000,450.0,100.0,102.3,106.05,1.0,14.0,0.9476323596191407,True,CALL,2026-08-07,META
META260807C00455000,455.0,79.35,95.2,101.55,46.0,16.0,0.8225115405273438,True,CALL,2026-08-07,META
META260807C00460000,460.0,74.19,90.2,95.25,56.0,10.0,0.6977569287109376,True,CALL,2026-08-07,META
META260807C00465000,465.0,69.21,85.25,90.9,44.0,10.0,0.7116728051757812,True,CALL,2026-08-07,META
META260807C00470000,470.0,64.71,80.25,86.05,14.0,8.0,0.6843293286132813,True,CALL,2026-08-07,META
META260807C00475000,475.0,71.61,75.3,81.2,4.0,7.0,0.6589389575195312,True,CALL,2026-08-07,META
META260807C00480000,480.0,69.29,69.6,76.65,10.0,16.0,0.6087685607910158,True,CALL,2026-08-07,META
META260807C00485000,485.0,64.32,65.4,70.8,126.0,6.0,0.5698285205078125,True,CALL,2026-08-07,META
META260807C00490000,490.0,59.36,60.45,66.3,134.0,21.0,0.5601850622558593,True,CALL,2026-08-07,META
META260807C00495000,495.0,48.32,55.55,60.65,42.0,42.0,0.6796907031250001,True,CALL,2026-08-07,META
META260807C00500000,500.0,50.46,50.7,56.4,43.0,255.0,0.6761506994628907,True,CALL,2026-08-07,META
META260807C00505000,505.0,47.35,46.0,50.65,1.0,11.0,0.5911906115722658,True,CALL,2026-08-07,META
META260807C00510000,510.0,42.0,41.85,46.7,18.0,39.0,0.5982706188964844,True,CALL,2026-08-07,META
META260807C00515000,515.0,34.31,36.8,41.2,9.0,15.0,0.5277146838378908,True,CALL,2026-08-07,META
META260807C00520000,520.0,35.85,34.35,35.85,81.0,207.0,0.4647270324707031,True,CALL,2026-08-07,META
META260807C00525000,525.0,27.9,29.65,32.85,13.0,99.0,0.5002491381835938,True,CALL,2026-08-07,META
META260807C00530000,530.0,27.5,25.9,28.0,178.0,3115.0,0.4534966760253906,True,CALL,2026-08-07,META
META260807C00535000,535.0,22.6,22.25,24.55,170.0,195.0,0.4536797796630859,True,CALL,2026-08-07,META
META260807C00540000,540.0,20.2,19.55,20.45,367.0,439.0,0.42426112854003906,True,CALL,2026-08-07,META
META260807C00545000,545.0,17.0,16.45,17.2,426.0,93.0,0.41571629211425776,True,CALL,2026-08-07,META
META260807C00550000,550.0,14.11,13.9,14.3,2493.0,2456.0,0.4094907684326171,True,CALL,2026-08-07,META
META260807C00555000,555.0,11.53,11.4,11.85,620.0,308.0,0.40808697387695314,False,CALL,2026-08-07,META
META260807C00560000,560.0,9.5,9.25,9.9,1496.0,309.0,0.41309180664062495,False,CALL,2026-08-07,META
META260807C00565000,565.0,7.43,7.35,7.75,496.0,277.0,0.4027159338378906,False,CALL,2026-08-07,META
META260807C00570000,570.0,6.0,5.7,6.0,1635.0,2664.0,0.3956969610595704,False,CALL,2026-08-07,META
