contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD270115P00120000,120.0,24.4,22.7,25.9,210.0,1432.0,0.389654541015625,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,28.0,26.45,29.55,2.0,275.0,0.3871216073608398,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,31.05,30.0,33.3,2.0,1276.0,0.38220832641601554,True,PUT,2027-01-15,PDD
PDD270617C00075000,75.0,36.41,35.95,40.0,1.0,16.0,0.546025047607422,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,32.5,32.5,36.45,2.0,121.0,0.5264939929199219,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,29.9,29.0,33.5,2.0,42.0,0.5113574255371094,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,26.46,26.45,29.35,1.0,34.0,0.5258836474609375,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,24.25,23.45,27.35,244.0,415.0,0.5322007229614257,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,22.2,20.95,24.25,50.0,819.0,0.508793974609375,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,22.55,18.5,22.0,20.0,4041.0,0.5020191400146485,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,18.26,16.5,20.5,2.0,445.0,0.5084582846069335,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,16.1,14.5,18.1,1.0,106.0,0.4919789572143555,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,16.35,13.0,16.45,20.0,5316.0,0.48895774719238294,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,12.6,11.5,15.95,2.0,245.0,0.5081225946044923,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,12.4,10.0,13.5,6.0,612.0,0.4822439471435547,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,5.42,4.0,7.4,1.0,310.0,0.45941702697753906,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,7.6,6.15,9.15,7.0,229.0,0.45416805603027344,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,8.4,7.0,10.75,2.0,580.0,0.4395197650146484,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,9.7,9.3,12.4,10.0,1211.0,0.42236905761718746,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,12.5,11.2,14.5,56.0,522.0,0.41223732299804683,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,15.1,14.7,16.0,2.0,1738.0,0.38434453552246095,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,19.25,16.0,19.8,2.0,5203.0,0.40381455566406255,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,19.81,18.5,23.0,35.0,536.0,0.40515731567382807,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,23.21,22.0,25.65,10.0,632.0,0.39053954193115237,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,28.38,25.0,28.95,3.0,741.0,0.386175571899414,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.12,28.5,32.35,100.0,640.0,0.38031625549316406,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,31.35,32.0,35.95,103.0,82.0,0.37534194000244137,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,41.8,39.5,43.7,6.0,53.0,0.539616420288086,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,38.7,36.5,40.65,2.0,556.0,0.5282639947509766,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,37.6,34.0,38.0,1.0,153.0,0.5242357147216796,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,30.0,31.0,35.5,2.0,66.0,0.5135851864624023,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,30.95,29.95,32.8,1.0,352.0,0.5181322601318359,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,28.1,26.65,28.5,2.0,510.0,0.5003101727294923,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,26.09,24.0,27.4,1.0,325.0,0.5142260491943358,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,23.8,22.0,26.4,10.0,609.0,0.527073821105957,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,22.18,20.0,24.5,4.0,206.0,0.5210314010620116,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,20.78,18.6,22.95,1.0,1083.0,0.5195055374145507,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,18.0,17.15,20.15,1.0,367.0,0.49387102813720707,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,18.5,15.5,19.4,150.0,300.0,0.5033008654785156,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.5,6.0,9.45,2.0,345.0,0.43115803222656257,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,9.5,7.5,11.4,3.0,1331.0,0.42694664855957043,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,11.75,9.5,14.0,1.0,689.0,0.4328364822387696,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,14.1,11.5,16.0,2.0,718.0,0.4216976776123047,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,16.35,14.0,18.0,1.0,157.0,0.40787335296630856,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.5,17.85,19.5,2.0,975.0,0.38220832641601554,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,19.9,19.0,23.0,1.0,206.0,0.3913024737548828,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,23.8,22.0,26.0,1.0,380.0,0.3879760910034179,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,26.36,25.0,28.4,1.0,113.0,0.37116107360839845,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,31.3,29.25,32.0,45.0,778.0,0.37317521362304684,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,32.01,31.5,35.5,68.0,66.0,0.3708864181518554,True,PUT,2028-01-21,PDD
PDD280121P00130000,130.0,37.46,35.0,38.35,1.0,71.0,0.3542850216674803,True,PUT,2028-01-21,PDD
PEP260313C00141000,141.0,19.35,18.1,20.4,1.0,0.0,1.5546897265624997,True,CALL,2026-03-13,PEP
PEP260313C00142000,142.0,18.35,17.1,19.4,1.0,0.0,1.484377578125,True,CALL,2026-03-13,PEP
PEP260313C00143000,143.0,23.86,15.75,18.4,,0.0,1.203128984375,True,CALL,2026-03-13,PEP
PEP260313C00144000,144.0,16.97,14.8,17.4,6.0,0.0,1.1777384863281248,True,CALL,2026-03-13,PEP
PEP260313C00145000,145.0,12.35,14.1,16.4,3.0,3.0,1.2753942480468747,True,CALL,2026-03-13,PEP
PEP260313C00147000,147.0,13.65,12.1,14.6,27.0,0.0,1.2148476757812499,True,CALL,2026-03-13,PEP
PEP260313C00148000,148.0,12.55,11.1,13.4,22.0,0.0,1.0644578027343752,True,CALL,2026-03-13,PEP
PEP260313C00150000,150.0,10.1,9.1,11.45,1.0,0.0,0.93945373046875,True,CALL,2026-03-13,PEP
PEP260313C00152500,152.5,7.76,6.6,8.75,1.0,4.0,0.6875031250000001,True,CALL,2026-03-13,PEP
PEP260313C00155000,155.0,5.31,4.15,6.45,8.0,11.0,0.577152666015625,True,CALL,2026-03-13,PEP
PEP260313C00157500,157.5,2.52,2.12,3.95,1.0,189.0,0.770510107421875,True,CALL,2026-03-13,PEP
PEP260313C00160000,160.0,0.6,0.36,0.65,47.0,666.0,0.20508607421874997,False,CALL,2026-03-13,PEP
PEP260313C00162500,162.5,0.01,0.0,0.02,189.0,446.0,0.16797707031250003,False,CALL,2026-03-13,PEP
PEP260313C00165000,165.0,0.01,0.0,0.01,533.0,2857.0,0.26563234375,False,CALL,2026-03-13,PEP
PEP260313C00167500,167.5,0.01,0.0,0.01,5.0,959.0,0.37500625,False,CALL,2026-03-13,PEP
PEP260313C00170000,170.0,0.01,0.0,0.01,1.0,1461.0,0.476567734375,False,CALL,2026-03-13,PEP
PEP260313C00172500,172.5,0.01,0.0,0.01,1.0,464.0,0.5312546875,False,CALL,2026-03-13,PEP
PEP260313C00175000,175.0,0.01,0.0,2.12,1.0,211.0,1.6259784326171873,False,CALL,2026-03-13,PEP
PEP260313C00177500,177.5,0.01,0.0,2.12,6.0,312.0,1.7919932275390624,False,CALL,2026-03-13,PEP
PEP260313C00180000,180.0,0.01,0.0,0.15,11.0,175.0,1.109379453125,False,CALL,2026-03-13,PEP
PEP260313C00182500,182.5,0.01,0.0,0.01,81.0,87.0,0.87500125,False,CALL,2026-03-13,PEP
PEP260313C00185000,185.0,0.01,0.0,0.17,2.0,4.0,1.3437532812499997,False,CALL,2026-03-13,PEP
PEP260313C00190000,190.0,0.01,0.0,2.13,50.0,58.0,2.541019272460937,False,CALL,2026-03-13,PEP
PEP260313C00195000,195.0,0.01,0.0,2.13,,26.0,2.810549848632813,False,CALL,2026-03-13,PEP
PEP260313C00200000,200.0,0.01,0.0,2.13,2.0,12.0,3.065432023925781,False,CALL,2026-03-13,PEP
PEP260313P00130000,130.0,0.48,0.0,2.12,1.0,3.0,3.0576195434570312,False,PUT,2026-03-13,PEP
PEP260313P00134000,134.0,0.13,0.0,2.12,1.0,1.0,2.712893842773437,False,PUT,2026-03-13,PEP
PEP260313P00135000,135.0,0.14,0.0,0.15,1.0,37.0,1.5390648046875,False,PUT,2026-03-13,PEP
PEP260313P00136000,136.0,0.01,0.0,0.01,10.0,46.0,1.0625046875000002,False,PUT,2026-03-13,PEP
PEP260313P00137000,137.0,0.07,0.0,2.13,3.0,10.0,2.46094134765625,False,PUT,2026-03-13,PEP
PEP260313P00138000,138.0,0.01,0.0,0.01,69.0,301.0,0.98437515625,False,PUT,2026-03-13,PEP
PEP260313P00140000,140.0,0.04,0.0,0.14,1.0,32.0,1.2343788281249999,False,PUT,2026-03-13,PEP
PEP260313P00141000,141.0,0.2,0.0,2.13,,1.0,2.1201218872070307,False,PUT,2026-03-13,PEP
PEP260313P00143000,143.0,0.01,0.0,0.84,1.0,17.0,1.5078149609375,False,PUT,2026-03-13,PEP
PEP260313P00144000,144.0,0.04,0.0,1.15,4.0,12.0,1.5546897265624997,False,PUT,2026-03-13,PEP
PEP260313P00145000,145.0,0.01,0.0,0.56,1.0,76.0,1.236331943359375,False,PUT,2026-03-13,PEP
PEP260313P00146000,146.0,0.04,0.0,0.75,1.0,9.0,1.2519568652343749,False,PUT,2026-03-13,PEP
PEP260313P00147000,147.0,0.27,0.0,0.33,4.0,33.0,0.9804689453125001,False,PUT,2026-03-13,PEP
PEP260313P00148000,148.0,0.01,0.0,0.55,3.0,46.0,1.0253954980468751,False,PUT,2026-03-13,PEP
PEP260313P00149000,149.0,0.03,0.0,0.58,19.0,19.0,0.9687503125,False,PUT,2026-03-13,PEP
PEP260313P00150000,150.0,0.02,0.0,0.23,3.0,55.0,0.7304714453125,False,PUT,2026-03-13,PEP
PEP260313P00152500,152.5,0.01,0.01,0.03,92.0,376.0,0.45313046875,False,PUT,2026-03-13,PEP
PEP260313P00155000,155.0,0.04,0.01,0.04,124.0,357.0,0.33399103515625,False,PUT,2026-03-13,PEP
PEP260313P00157500,157.5,0.08,0.05,0.07,46.0,193.0,0.213875048828125,False,PUT,2026-03-13,PEP
PEP260313P00160000,160.0,0.84,0.35,1.19,60.0,431.0,0.34570966796874997,True,PUT,2026-03-13,PEP
PEP260313P00162500,162.5,1.88,1.75,3.35,9.0,208.0,0.5278367529296876,True,PUT,2026-03-13,PEP
PEP260313P00165000,165.0,5.57,3.6,5.9,52.0,0.0,0.772463212890625,True,PUT,2026-03-13,PEP
PEP260313P00167500,167.5,7.73,6.5,8.0,4.0,0.0,0.780275634765625,True,PUT,2026-03-13,PEP
PEP260313P00170000,170.0,13.19,8.6,11.3,7.0,0.0,1.3418001660156247,True,PUT,2026-03-13,PEP
PEP260313P00172500,172.5,6.3,11.1,13.4,6.0,0.0,1.3378939355468746,True,PUT,2026-03-13,PEP
PEP260313P00177500,177.5,11.05,16.1,18.4,,0.0,1.6650407373046878,True,PUT,2026-03-13,PEP
PEP260313P00180000,180.0,13.6,18.6,20.9,12.0,0.0,1.818360283203125,True,PUT,2026-03-13,PEP
PEP260320C00115000,115.0,45.85,44.2,46.5,245.0,0.0,1.2773473632812498,True,CALL,2026-03-20,PEP
PEP260320C00120000,120.0,40.5,39.2,41.55,15370.0,3.0,1.150394873046875,True,CALL,2026-03-20,PEP
PEP260320C00125000,125.0,34.7,34.25,36.55,2230.0,0.0,1.0244189404296877,True,CALL,2026-03-20,PEP
PEP260320C00130000,130.0,29.55,29.25,31.6,1.0,194.0,0.8994150683593749,True,CALL,2026-03-20,PEP
PEP260320C00135000,135.0,22.84,23.95,26.6,10.0,132.0,0.708010732421875,True,CALL,2026-03-20,PEP
PEP260320C00140000,140.0,21.0,19.35,20.55,45.0,258.0,0.6709017285156251,True,CALL,2026-03-20,PEP
PEP260320C00145000,145.0,15.53,14.55,15.65,1.0,122.0,0.5566450585937501,True,CALL,2026-03-20,PEP
PEP260320C00150000,150.0,10.5,9.5,11.75,6.0,1810.0,0.5893595751953126,True,CALL,2026-03-20,PEP
PEP260320C00152500,152.5,7.33,7.3,8.4,3.0,4.0,0.3794007373046875,True,CALL,2026-03-20,PEP
PEP260320C00155000,155.0,5.77,5.7,6.2,16.0,2980.0,0.33740896972656254,True,CALL,2026-03-20,PEP
PEP260320C00157500,157.5,4.63,3.8,4.25,1.0,32.0,0.3064034204101562,True,CALL,2026-03-20,PEP
PEP260320C00160000,160.0,2.54,2.46,2.61,70.0,5487.0,0.28003649658203117,False,CALL,2026-03-20,PEP
PEP260320C00162500,162.5,1.35,1.34,1.5,82.0,326.0,0.27149166015625,False,CALL,2026-03-20,PEP
PEP260320C00165000,165.0,0.71,0.68,0.75,161.0,8272.0,0.2617261328125,False,CALL,2026-03-20,PEP
PEP260320C00167500,167.5,0.35,0.34,0.42,8.0,407.0,0.2739330419921875,False,CALL,2026-03-20,PEP
PEP260320C00170000,170.0,0.19,0.16,0.24,20.0,6244.0,0.2880930566406249,False,CALL,2026-03-20,PEP
PEP260320C00172500,172.5,0.12,0.0,0.2,1.0,244.0,0.32569033691406246,False,CALL,2026-03-20,PEP
PEP260320C00175000,175.0,0.07,0.05,0.1,14.0,9730.0,0.327155166015625,False,CALL,2026-03-20,PEP
PEP260320C00177500,177.5,0.07,0.03,0.08,8.0,41.0,0.35547519531249994,False,CALL,2026-03-20,PEP
PEP260320C00180000,180.0,0.08,0.03,0.08,4.0,1592.0,0.39551385742187506,False,CALL,2026-03-20,PEP
PEP260320C00182500,182.5,0.07,0.0,0.56,9.0,20.0,0.5400436621093752,False,CALL,2026-03-20,PEP
PEP260320C00185000,185.0,0.06,0.0,0.35,116.0,1192.0,0.534184345703125,False,CALL,2026-03-20,PEP
PEP260320C00187500,187.5,0.04,0.0,0.6,80.0,140.0,0.6337927246093751,False,CALL,2026-03-20,PEP
PEP260320C00190000,190.0,0.03,0.0,0.06,2.0,7013.0,0.5214891601562499,False,CALL,2026-03-20,PEP
PEP260320C00195000,195.0,0.06,0.0,0.57,1.0,1195.0,0.7480493945312501,False,CALL,2026-03-20,PEP
PEP260320C00200000,200.0,0.01,0.01,0.04,74.0,555.0,0.585941640625,False,CALL,2026-03-20,PEP
PEP260320P00115000,115.0,0.02,0.01,0.28,1.0,911.0,1.0703171484375003,False,PUT,2026-03-20,PEP
PEP260320P00120000,120.0,0.1,0.0,0.04,1.0,1629.0,0.73437765625,False,PUT,2026-03-20,PEP
PEP260320P00125000,125.0,0.05,0.02,0.05,6.0,2669.0,0.6835969140625001,False,PUT,2026-03-20,PEP
PEP260320P00130000,130.0,0.17,0.01,0.15,3.0,5338.0,0.6523472265625001,False,PUT,2026-03-20,PEP
PEP260320P00135000,135.0,0.11,0.05,0.13,64.0,3182.0,0.5585981640625001,False,PUT,2026-03-20,PEP
PEP260320P00140000,140.0,0.12,0.08,0.19,2.0,2161.0,0.516606396484375,False,PUT,2026-03-20,PEP
PEP260320P00145000,145.0,0.1,0.1,0.34,4.0,2915.0,0.45703667968750006,False,PUT,2026-03-20,PEP
PEP260320P00150000,150.0,0.32,0.29,0.32,89.0,2471.0,0.32569033691406246,False,PUT,2026-03-20,PEP
PEP260320P00152500,152.5,0.5,0.44,0.47,27.0,6260.0,0.2934640966796874,False,PUT,2026-03-20,PEP
PEP260320P00155000,155.0,0.79,0.71,0.93,41.0,2440.0,0.2915109912109374,False,PUT,2026-03-20,PEP
PEP260320P00157500,157.5,1.43,1.21,1.45,18.0,593.0,0.2644116528320312,False,PUT,2026-03-20,PEP
PEP260320P00160000,160.0,2.26,2.18,2.48,47.0,2074.0,0.25879647460937505,True,PUT,2026-03-20,PEP
PEP260320P00162500,162.5,3.24,3.5,3.95,49.0,6320.0,0.257819921875,True,PUT,2026-03-20,PEP
PEP260320P00165000,165.0,5.3,5.15,6.35,2.0,1631.0,0.33301448242187504,True,PUT,2026-03-20,PEP
PEP260320P00167500,167.5,7.22,6.55,8.55,6.0,234.0,0.3676821044921875,True,PUT,2026-03-20,PEP
PEP260320P00170000,170.0,8.85,8.7,11.1,2.0,280.0,0.44385321777343745,True,PUT,2026-03-20,PEP
PEP260320P00172500,172.5,9.21,11.15,13.45,1.0,1.0,0.48242705078125003,True,PUT,2026-03-20,PEP
PEP260320P00175000,175.0,14.9,13.65,15.95,1.0,1.0,0.5419967675781252,True,PUT,2026-03-20,PEP
PEP260320P00177500,177.5,14.87,16.1,18.4,4.0,0.0,0.5888712988281251,True,PUT,2026-03-20,PEP
PEP260320P00180000,180.0,14.63,18.6,20.9,1.0,0.0,0.6430699755859376,True,PUT,2026-03-20,PEP
PEP260320P00185000,185.0,38.25,43.45,44.05,2.0,0.0,2.9277370556640623,True,PUT,2026-03-20,PEP
PEP260320P00190000,190.0,39.3,49.35,49.85,2.0,0.0,3.1687032501220704,True,PUT,2026-03-20,PEP
PEP260320P00200000,200.0,52.24,55.85,58.35,,0.0,3.1750508905029298,True,PUT,2026-03-20,PEP
PEP260327C00140000,140.0,26.53,19.25,21.9,,2.0,0.6980010668945313,True,CALL,2026-03-27,PEP
PEP260327C00145000,145.0,16.45,14.4,16.3,30.0,0.0,0.5002491381835938,True,CALL,2026-03-27,PEP
PEP260327C00150000,150.0,12.16,10.15,11.3,12.0,13.0,0.38172005004882803,True,CALL,2026-03-27,PEP
PEP260327C00152500,152.5,8.0,7.55,10.25,5.0,8.0,0.4587456469726563,True,CALL,2026-03-27,PEP
PEP260327C00155000,155.0,6.65,6.5,7.05,5.0,20.0,0.32398136962890617,True,CALL,2026-03-27,PEP
PEP260327C00157500,157.5,5.7,4.8,5.55,2.0,18.0,0.32910827148437494,True,CALL,2026-03-27,PEP
PEP260327C00160000,160.0,3.45,3.45,3.8,30.0,153.0,0.2963937548828125,False,CALL,2026-03-27,PEP
PEP260327C00162500,162.5,2.56,2.3,2.51,1.0,245.0,0.280158565673828,False,CALL,2026-03-27,PEP
PEP260327C00165000,165.0,1.51,1.36,1.58,9.0,141.0,0.270515107421875,False,CALL,2026-03-27,PEP
PEP260327C00167500,167.5,0.88,0.84,0.98,8.0,147.0,0.26856200195312496,False,CALL,2026-03-27,PEP
PEP260327C00170000,170.0,0.56,0.43,0.67,10.0,338.0,0.2795482202148437,False,CALL,2026-03-27,PEP
PEP260327C00172500,172.5,0.4,0.26,0.75,1.0,66.0,0.3347234497070312,False,CALL,2026-03-27,PEP
PEP260327C00175000,175.0,0.28,0.17,0.42,2.0,544.0,0.32227240234374993,False,CALL,2026-03-27,PEP
PEP260327C00177500,177.5,0.26,0.02,0.46,8.0,87.0,0.367193828125,False,CALL,2026-03-27,PEP
PEP260327C00180000,180.0,0.14,0.0,0.25,12.0,56.0,0.3530338134765625,False,CALL,2026-03-27,PEP
PEP260327C00182500,182.5,0.21,0.0,0.76,1.0,29.0,0.49609878906250005,False,CALL,2026-03-27,PEP
PEP260327C00185000,185.0,0.09,0.0,0.41,1.0,130.0,0.46045461425781253,False,CALL,2026-03-27,PEP
PEP260327C00190000,190.0,0.5,0.0,0.75,,1.0,0.5151415673828125,False,CALL,2026-03-27,PEP
PEP260327C00205000,205.0,0.26,0.0,0.76,,1.0,0.6884796777343751,False,CALL,2026-03-27,PEP
PEP260327P00125000,125.0,0.12,0.0,0.76,1.0,5.0,0.7172879833984375,False,PUT,2026-03-27,PEP
PEP260327P00140000,140.0,0.36,0.0,0.41,1.0,45.0,0.44287666503906253,False,PUT,2026-03-27,PEP
PEP260327P00145000,145.0,0.36,0.12,0.82,1.0,75.0,0.4226131958007812,False,PUT,2026-03-27,PEP
PEP260327P00150000,150.0,0.57,0.61,0.81,1.0,116.0,0.3139717041015625,False,PUT,2026-03-27,PEP
PEP260327P00152500,152.5,0.95,0.93,1.16,1.0,1108.0,0.2981027221679687,False,PUT,2026-03-27,PEP
PEP260327P00155000,155.0,1.61,1.39,1.7,7.0,85.0,0.2863840893554687,False,PUT,2026-03-27,PEP
PEP260327P00157500,157.5,2.3,2.16,2.49,14.0,168.0,0.27857166748046874,False,PUT,2026-03-27,PEP
PEP260327P00160000,160.0,3.4,3.15,3.5,59.0,375.0,0.26782958740234375,True,PUT,2026-03-27,PEP
PEP260327P00162500,162.5,4.14,4.35,4.9,1.0,111.0,0.2657544128417969,True,PUT,2026-03-27,PEP
PEP260327P00165000,165.0,5.85,6.0,6.6,18.0,97.0,0.2661206201171875,True,PUT,2026-03-27,PEP
PEP260327P00167500,167.5,6.35,6.75,9.25,12.0,8.0,0.33887379882812496,True,PUT,2026-03-27,PEP
PEP260327P00170000,170.0,13.36,8.95,11.6,1.0,29.0,0.37842418457031246,True,PUT,2026-03-27,PEP
PEP260327P00172500,172.5,7.3,11.3,13.55,,1.0,0.36499658447265626,True,PUT,2026-03-27,PEP
PEP260327P00175000,175.0,10.9,13.7,16.45,1.0,13.0,0.45935599243164066,True,PUT,2026-03-27,PEP
PEP260402C00145000,145.0,19.32,14.75,17.3,1.0,0.0,0.5229539892578124,True,CALL,2026-04-02,PEP
PEP260402C00150000,150.0,18.89,10.8,11.75,1.0,1.0,0.36377589355468753,True,CALL,2026-04-02,PEP
PEP260402C00155000,155.0,8.12,6.95,8.1,1.0,19.0,0.34998208618164056,True,CALL,2026-04-02,PEP
PEP260402C00157500,157.5,6.22,5.7,6.0,2.0,8.0,0.30847859497070307,True,CALL,2026-04-02,PEP
PEP260402C00160000,160.0,4.05,4.2,4.45,12.0,129.0,0.2929758203124999,False,CALL,2026-04-02,PEP
PEP260402C00162500,162.5,3.3,3.05,3.25,4.0,25.0,0.2863840893554687,False,CALL,2026-04-02,PEP
PEP260402C00165000,165.0,2.1,2.1,2.28,7.0,85.0,0.28003649658203117,False,CALL,2026-04-02,PEP
PEP260402C00167500,167.5,1.33,1.38,1.53,3.0,373.0,0.27417718017578124,False,CALL,2026-04-02,PEP
PEP260402C00170000,170.0,0.99,0.91,1.04,4.0,88.0,0.2749095947265625,False,CALL,2026-04-02,PEP
PEP260402C00172500,172.5,0.57,0.35,0.71,1.0,41.0,0.27808339111328123,False,CALL,2026-04-02,PEP
PEP260402C00175000,175.0,0.51,0.3,0.56,1.0,71.0,0.2934640966796874,False,CALL,2026-04-02,PEP
PEP260402C00177500,177.5,0.34,0.0,0.77,15.0,53.0,0.35547519531249994,False,CALL,2026-04-02,PEP
PEP260402C00180000,180.0,0.14,0.11,0.56,1.0,15.0,0.35767243896484374,False,CALL,2026-04-02,PEP
PEP260402C00185000,185.0,0.5,0.0,0.75,,1.0,0.4484918432617187,False,CALL,2026-04-02,PEP
PEP260402C00187500,187.5,0.29,0.0,1.35,6.0,16.0,0.56055126953125,False,CALL,2026-04-02,PEP
PEP260402C00190000,190.0,0.36,0.0,0.76,,3.0,0.508793974609375,False,CALL,2026-04-02,PEP
PEP260402P00130000,130.0,0.28,0.0,0.75,1.0,1.0,0.5239305419921875,False,PUT,2026-04-02,PEP
PEP260402P00135000,135.0,0.2,0.0,0.95,,1.0,0.5564009204101563,False,PUT,2026-04-02,PEP
PEP260402P00140000,140.0,0.4,0.0,0.78,9.0,53.0,0.43994700683593746,False,PUT,2026-04-02,PEP
PEP260402P00145000,145.0,0.48,0.36,0.8,2.0,32.0,0.3544986425781249,False,PUT,2026-04-02,PEP
PEP260402P00150000,150.0,1.08,0.81,1.11,1.0,19.0,0.2971261694335937,False,PUT,2026-04-02,PEP
PEP260402P00152500,152.5,1.53,1.34,1.53,11.0,20.0,0.2845530529785155,False,PUT,2026-04-02,PEP
PEP260402P00155000,155.0,1.87,1.88,2.17,2.0,40.0,0.2775951147460937,False,PUT,2026-04-02,PEP
PEP260402P00157500,157.5,2.91,2.73,2.93,11.0,42.0,0.26538820556640624,False,PUT,2026-04-02,PEP
PEP260402P00160000,160.0,4.02,3.75,4.0,3.0,83.0,0.2590406127929688,True,PUT,2026-04-02,PEP
PEP260402P00162500,162.5,3.85,4.95,5.45,22.0,271.0,0.2617261328125,True,PUT,2026-04-02,PEP
PEP260402P00165000,165.0,5.85,6.5,7.05,2.0,32.0,0.25843026733398444,True,PUT,2026-04-02,PEP
PEP260402P00167500,167.5,5.35,8.3,8.9,1.0,25.0,0.2576978527832031,True,PUT,2026-04-02,PEP
PEP260402P00170000,170.0,5.89,9.2,11.45,,6.0,0.30664755859375,True,PUT,2026-04-02,PEP
PEP260402P00175000,175.0,14.13,14.2,16.35,,1.0,0.3781800463867187,True,PUT,2026-04-02,PEP
PEP260410C00157500,157.5,6.2,6.35,6.65,3.0,18.0,0.29968962036132807,True,CALL,2026-04-10,PEP
PEP260410C00160000,160.0,5.85,4.95,5.15,8.0,18.0,0.28833719482421866,False,CALL,2026-04-10,PEP
PEP260410C00162500,162.5,3.6,3.65,3.95,5.0,60.0,0.28321029296874994,False,CALL,2026-04-10,PEP
PEP260410C00165000,165.0,2.6,2.69,3.2,8.0,32.0,0.2933420275878905,False,CALL,2026-04-10,PEP
PEP260410C00167500,167.5,2.03,1.94,2.16,4.0,40.0,0.2755199401855468,False,CALL,2026-04-10,PEP
PEP260410C00170000,170.0,1.38,1.32,1.5,3.0,329.0,0.2699047619628906,False,CALL,2026-04-10,PEP
PEP260410C00172500,172.5,0.8,0.72,1.07,1.0,189.0,0.270515107421875,False,CALL,2026-04-10,PEP
PEP260410C00175000,175.0,0.78,0.36,1.19,2.0,50.0,0.31372756591796874,False,CALL,2026-04-10,PEP
PEP260410C00177500,177.5,0.45,0.0,1.2,1.0,9.0,0.3461979443359374,False,CALL,2026-04-10,PEP
PEP260410C00180000,180.0,0.44,0.0,0.98,6.0,8.0,0.3540103662109374,False,CALL,2026-04-10,PEP
PEP260410C00182500,182.5,0.62,0.0,0.75,,28.0,0.35547519531249994,False,CALL,2026-04-10,PEP
PEP260410C00195000,195.0,0.13,0.0,0.75,,1.0,0.47900911621093745,False,CALL,2026-04-10,PEP
PEP260410P00140000,140.0,0.57,0.0,0.8,6.0,6.0,0.37695935546875,False,PUT,2026-04-10,PEP
PEP260410P00145000,145.0,0.74,0.19,1.35,4.0,17.0,0.3579165771484375,False,PUT,2026-04-10,PEP
PEP260410P00150000,150.0,1.33,1.27,1.44,3.0,99.0,0.2802806347656249,False,PUT,2026-04-10,PEP
PEP260410P00152500,152.5,1.63,1.66,1.94,1.0,21.0,0.2711254528808594,False,PUT,2026-04-10,PEP
PEP260410P00155000,155.0,2.57,2.39,2.58,3.0,60.0,0.2618482019042969,False,PUT,2026-04-10,PEP
PEP260410P00157500,157.5,3.6,3.2,3.45,1.0,5.0,0.2557447473144532,False,PUT,2026-04-10,PEP
