contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TTD260417C00022500,22.5,8.16,7.6,8.35,75.0,196.0,0.8457046679687499,True,CALL,2026-04-17,TTD
TTD260417C00025000,25.0,5.87,5.7,6.05,872.0,2513.0,0.7592797509765626,True,CALL,2026-04-17,TTD
TTD260417C00027500,27.5,4.18,3.9,4.25,341.0,848.0,0.70312796875,True,CALL,2026-04-17,TTD
TTD260417C00030000,30.0,2.75,2.6,2.75,2678.0,2821.0,0.6723665576171877,False,CALL,2026-04-17,TTD
TTD260417C00032500,32.5,1.77,1.63,1.84,1686.0,828.0,0.6718782812500002,False,CALL,2026-04-17,TTD
TTD260417C00035000,35.0,1.07,1.04,1.09,14037.0,1937.0,0.6650424121093752,False,CALL,2026-04-17,TTD
TTD260417C00037500,37.5,0.7,0.61,0.76,605.0,863.0,0.6796907031250001,False,CALL,2026-04-17,TTD
TTD260417P00022500,22.5,0.37,0.33,0.45,921.0,992.0,0.70312796875,False,PUT,2026-04-17,TTD
TTD260417P00025000,25.0,0.81,0.8,0.9,1394.0,4271.0,0.6792024267578126,False,PUT,2026-04-17,TTD
TTD260417P00027500,27.5,1.55,1.5,1.75,461.0,1278.0,0.6601596484375001,False,PUT,2026-04-17,TTD
TTD260417P00030000,30.0,2.75,2.62,2.8,474.0,2460.0,0.629886513671875,True,PUT,2026-04-17,TTD
TTD260417P00032500,32.5,4.2,4.0,4.4,179.0,741.0,0.6103554589843752,True,PUT,2026-04-17,TTD
TTD260417P00035000,35.0,6.22,5.75,6.4,107.0,5513.0,0.6064492480468751,True,PUT,2026-04-17,TTD
TTD260417P00037500,37.5,8.22,7.75,8.5,24.0,1051.0,0.577152666015625,True,PUT,2026-04-17,TTD
TTD260515C00022500,22.5,8.45,8.3,9.2,56.0,476.0,0.9008798974609374,True,CALL,2026-05-15,TTD
TTD260515C00025000,25.0,6.96,6.6,7.35,333.0,599.0,0.8618177880859376,True,CALL,2026-05-15,TTD
TTD260515C00027500,27.5,5.4,5.15,5.6,92.0,600.0,0.8183611914062499,True,CALL,2026-05-15,TTD
TTD260515C00030000,30.0,4.2,4.0,4.25,1274.0,1960.0,0.8027363476562499,False,CALL,2026-05-15,TTD
TTD260515C00032500,32.5,3.08,2.9,3.15,702.0,1227.0,0.7729514892578125,False,CALL,2026-05-15,TTD
TTD260515C00035000,35.0,2.29,2.23,2.33,1242.0,1660.0,0.772463212890625,False,CALL,2026-05-15,TTD
TTD260515C00037500,37.5,1.78,1.65,1.82,344.0,1662.0,0.778322529296875,False,CALL,2026-05-15,TTD
TTD260515P00022500,22.5,1.02,0.95,1.1,331.0,2990.0,0.772463212890625,False,PUT,2026-05-15,TTD
TTD260515P00025000,25.0,1.74,1.75,1.83,185.0,1147.0,0.7685570019531252,False,PUT,2026-05-15,TTD
TTD260515P00027500,27.5,2.65,2.59,2.95,119.0,2164.0,0.7539087109375,False,PUT,2026-05-15,TTD
TTD260515P00030000,30.0,3.95,3.9,4.1,5220.0,2260.0,0.7385280053710936,True,PUT,2026-05-15,TTD
TTD260515P00032500,32.5,5.5,5.2,5.55,52.0,2694.0,0.7045927978515626,True,PUT,2026-05-15,TTD
TTD260515P00035000,35.0,6.95,6.8,7.4,208.0,3789.0,0.6945831323242189,True,PUT,2026-05-15,TTD
TTD260515P00037500,37.5,9.1,8.85,9.25,66.0,961.0,0.6918976123046876,True,PUT,2026-05-15,TTD
TTD260618C00022500,22.5,8.76,8.8,9.55,333.0,433.0,0.8393570751953124,True,CALL,2026-06-18,TTD
TTD260618C00025000,25.0,7.45,7.35,7.65,629.0,1270.0,0.8105487695312499,True,CALL,2026-06-18,TTD
TTD260618C00027500,27.5,6.02,5.7,6.2,841.0,951.0,0.7717307983398438,True,CALL,2026-06-18,TTD
TTD260618C00030000,30.0,4.93,4.5,4.85,1813.0,3198.0,0.7485376708984376,False,CALL,2026-06-18,TTD
TTD260618C00032500,32.5,3.81,3.55,4.1,391.0,692.0,0.7622094091796876,False,CALL,2026-06-18,TTD
TTD260618C00035000,35.0,3.0,2.83,3.15,729.0,1770.0,0.7509790527343749,False,CALL,2026-06-18,TTD
TTD260618C00037500,37.5,2.41,2.21,2.43,341.0,1009.0,0.7419459399414061,False,CALL,2026-06-18,TTD
TTD260618P00022500,22.5,1.43,1.36,1.49,126.0,3705.0,0.73437765625,False,PUT,2026-06-18,TTD
TTD260618P00025000,25.0,2.23,2.15,2.32,1049.0,5399.0,0.7199735034179688,False,PUT,2026-06-18,TTD
TTD260618P00027500,27.5,3.25,3.2,3.4,670.0,3027.0,0.710940390625,False,PUT,2026-06-18,TTD
TTD260618P00030000,30.0,4.52,4.4,4.65,389.0,2684.0,0.6916534741210938,True,PUT,2026-06-18,TTD
TTD260618P00032500,32.5,6.11,5.8,6.3,181.0,2324.0,0.6865265722656251,True,PUT,2026-06-18,TTD
TTD260618P00035000,35.0,7.65,7.5,7.9,102.0,2064.0,0.6709017285156251,True,PUT,2026-06-18,TTD
TTD260618P00037500,37.5,9.48,9.2,9.75,19.0,3817.0,0.6469761865234375,True,PUT,2026-06-18,TTD
TTD260717C00022500,22.5,11.47,9.0,11.0,20.0,112.0,0.9028330029296875,True,CALL,2026-07-17,TTD
TTD260717C00025000,25.0,8.1,7.65,8.35,250.0,1803.0,0.8015156567382812,True,CALL,2026-07-17,TTD
TTD260717C00027500,27.5,6.55,6.3,6.8,27.0,120.0,0.7739280419921876,True,CALL,2026-07-17,TTD
TTD260717C00030000,30.0,5.2,5.2,5.5,335.0,644.0,0.7585473364257813,False,CALL,2026-07-17,TTD
TTD260717C00032500,32.5,4.39,4.1,4.6,132.0,612.0,0.7480493945312501,False,CALL,2026-07-17,TTD
TTD260717C00035000,35.0,3.52,3.35,3.6,206.0,1065.0,0.7334011035156249,False,CALL,2026-07-17,TTD
TTD260717C00037500,37.5,2.56,2.62,3.15,13.0,1374.0,0.7399928344726561,False,CALL,2026-07-17,TTD
TTD260717P00022500,22.5,1.7,1.54,1.97,84.0,953.0,0.7182645361328125,False,PUT,2026-07-17,TTD
TTD260717P00025000,25.0,2.59,2.47,2.73,46.0,4172.0,0.6997100341796876,False,PUT,2026-07-17,TTD
TTD260717P00027500,27.5,3.65,3.55,3.8,91.0,827.0,0.6862824340820313,False,PUT,2026-07-17,TTD
TTD260717P00030000,30.0,4.92,4.8,5.15,760.0,2378.0,0.6762727685546877,True,PUT,2026-07-17,TTD
TTD260717P00032500,32.5,6.55,6.1,6.65,43.0,513.0,0.6533237792968751,True,PUT,2026-07-17,TTD
TTD260717P00035000,35.0,8.25,7.8,8.25,65.0,754.0,0.6408727319335938,True,PUT,2026-07-17,TTD
TTD260717P00037500,37.5,9.91,9.55,10.1,3.0,1082.0,0.6269568554687501,True,PUT,2026-07-17,TTD
TTD260918C00022500,22.5,10.3,10.15,11.0,14.0,22.0,0.8339860351562498,True,CALL,2026-09-18,TTD
TTD260918C00025000,25.0,9.0,8.7,9.15,64.0,431.0,0.788088056640625,True,CALL,2026-09-18,TTD
TTD260918C00027500,27.5,7.45,7.35,8.1,81.0,905.0,0.7854025366210937,True,CALL,2026-09-18,TTD
TTD260918C00030000,30.0,6.55,6.25,6.75,97.0,1239.0,0.7617211328125001,False,CALL,2026-09-18,TTD
TTD260918C00032500,32.5,5.45,5.2,5.9,60.0,637.0,0.7551294018554688,False,CALL,2026-09-18,TTD
TTD260918C00035000,35.0,4.77,4.5,4.95,4948.0,4047.0,0.7490259472656251,False,CALL,2026-09-18,TTD
TTD260918C00037500,37.5,3.95,3.7,4.35,199.0,509.0,0.7443873217773438,False,CALL,2026-09-18,TTD
TTD260918P00022500,22.5,2.5,2.41,2.62,14.0,535.0,0.7150907397460937,False,PUT,2026-09-18,TTD
TTD260918P00025000,25.0,3.49,3.3,3.7,33.0,5242.0,0.7016631396484375,False,PUT,2026-09-18,TTD
TTD260918P00027500,27.5,4.7,4.55,4.85,149.0,3238.0,0.6938507177734375,False,PUT,2026-09-18,TTD
TTD260918P00030000,30.0,5.94,5.85,6.15,395.0,1689.0,0.6782258740234376,True,PUT,2026-09-18,TTD
TTD260918P00032500,32.5,7.52,7.15,7.7,22.0,1281.0,0.6596713720703126,True,PUT,2026-09-18,TTD
TTD260918P00035000,35.0,9.12,8.8,9.35,17.0,1053.0,0.6506382592773439,True,PUT,2026-09-18,TTD
TTD260918P00037500,37.5,9.41,10.55,11.2,11.0,1655.0,0.6442906665039063,True,PUT,2026-09-18,TTD
TTD261016C00022500,22.5,6.85,10.3,11.2,3.0,6.0,0.805666005859375,True,CALL,2026-10-16,TTD
TTD261016C00025000,25.0,9.55,8.95,9.75,3.0,38.0,0.7917501293945313,True,CALL,2026-10-16,TTD
TTD261016C00027500,27.5,8.0,7.75,8.45,3.0,3.0,0.7790549438476562,True,CALL,2026-10-16,TTD
TTD261016C00030000,30.0,6.8,6.65,7.1,59.0,107.0,0.7546411254882812,False,CALL,2026-10-16,TTD
TTD261016C00032500,32.5,6.6,5.5,6.3,12.0,1.0,0.7446314599609375,False,CALL,2026-10-16,TTD
TTD261016C00035000,35.0,5.07,4.65,5.45,17.0,14.0,0.7358424853515625,False,CALL,2026-10-16,TTD
TTD261016C00037500,37.5,4.25,4.15,4.7,58.0,20.0,0.7397486962890624,False,CALL,2026-10-16,TTD
TTD261016P00022500,22.5,2.92,2.56,2.92,4.0,40.0,0.702151416015625,False,PUT,2026-10-16,TTD
TTD261016P00025000,25.0,3.65,3.6,3.9,72.0,25.0,0.6887238159179689,False,PUT,2026-10-16,TTD
TTD261016P00027500,27.5,5.0,4.7,5.2,10.0,3.0,0.6784700122070313,False,PUT,2026-10-16,TTD
TTD261016P00030000,30.0,6.5,6.0,6.7,2.0,30.0,0.6733431103515627,True,PUT,2026-10-16,TTD
TTD261016P00032500,32.5,10.71,7.45,8.2,,2.0,0.6604037866210939,True,PUT,2026-10-16,TTD
TTD261016P00035000,35.0,9.1,9.05,9.85,1.0,7.0,0.649417568359375,True,PUT,2026-10-16,TTD
TTD261120C00022500,22.5,12.8,10.75,12.7,1.0,6.0,0.8784191845703124,True,CALL,2026-11-20,TTD
TTD261120C00025000,25.0,6.1,9.55,10.4,2.0,16.0,0.8110370458984374,True,CALL,2026-11-20,TTD
TTD261120C00027500,27.5,10.2,8.15,9.05,1.0,19.0,0.7797873583984375,True,CALL,2026-11-20,TTD
TTD261120C00030000,30.0,7.5,7.05,7.95,8.0,56.0,0.7672142419433594,False,CALL,2026-11-20,TTD
TTD261120C00032500,32.5,7.73,6.1,7.05,9.0,295.0,0.7609887182617189,False,CALL,2026-11-20,TTD
TTD261120C00035000,35.0,5.92,5.4,6.15,18.0,537.0,0.7568383691406251,False,CALL,2026-11-20,TTD
TTD261120C00037500,37.5,4.73,4.85,5.3,42.0,165.0,0.7531762963867188,False,CALL,2026-11-20,TTD
TTD261120P00022500,22.5,3.45,2.8,3.3,6.0,768.0,0.6950714086914063,False,PUT,2026-11-20,TTD
TTD261120P00025000,25.0,5.75,3.85,4.45,25.0,254.0,0.6882355395507813,False,PUT,2026-11-20,TTD
TTD261120P00027500,27.5,5.51,5.25,5.7,2.0,108.0,0.6884796777343751,False,PUT,2026-11-20,TTD
TTD261120P00030000,30.0,6.83,6.5,7.15,6.0,170.0,0.6755403540039064,True,PUT,2026-11-20,TTD
TTD261120P00032500,32.5,8.32,8.0,8.7,1.0,105.0,0.6669955175781253,True,PUT,2026-11-20,TTD
TTD261120P00035000,35.0,8.85,9.55,10.3,1.0,521.0,0.6516148120117189,True,PUT,2026-11-20,TTD
TTD261120P00037500,37.5,14.39,11.25,12.05,2.0,103.0,0.6400182482910157,True,PUT,2026-11-20,TTD
TTD261218C00022500,22.5,11.16,10.95,12.65,1.0,37.0,0.8442398388671875,True,CALL,2026-12-18,TTD
TTD261218C00025000,25.0,10.1,9.85,10.65,93.0,294.0,0.8017597949218749,True,CALL,2026-12-18,TTD
TTD261218C00027500,27.5,10.41,8.3,9.35,25.0,65.0,0.764650791015625,True,CALL,2026-12-18,TTD
TTD261218C00030000,30.0,7.93,6.25,8.15,105.0,126.0,0.6993438269042969,False,CALL,2026-12-18,TTD
TTD261218C00032500,32.5,7.0,6.3,7.3,18.0,96.0,0.7448755981445312,False,CALL,2026-12-18,TTD
TTD261218C00035000,35.0,6.15,5.8,6.45,97.0,358.0,0.7524438818359375,False,CALL,2026-12-18,TTD
TTD261218C00037500,37.5,5.14,4.85,5.65,16.0,583.0,0.7324245507812499,False,CALL,2026-12-18,TTD
TTD261218P00022500,22.5,3.45,3.1,3.5,6.0,1952.0,0.692385888671875,False,PUT,2026-12-18,TTD
TTD261218P00025000,25.0,4.3,3.85,4.6,120.0,823.0,0.6626010302734376,False,PUT,2026-12-18,TTD
TTD261218P00027500,27.5,5.61,5.25,6.05,31.0,382.0,0.6726106958007814,False,PUT,2026-12-18,TTD
TTD261218P00030000,30.0,7.05,6.35,7.25,14.0,761.0,0.6394079028320312,True,PUT,2026-12-18,TTD
TTD261218P00032500,32.5,8.07,8.25,8.8,6.0,2002.0,0.6506382592773439,True,PUT,2026-12-18,TTD
TTD261218P00035000,35.0,10.17,9.8,10.55,6.0,875.0,0.6428258374023439,True,PUT,2026-12-18,TTD
TTD261218P00037500,37.5,14.15,11.5,12.3,1.0,554.0,0.6320837573242188,True,PUT,2026-12-18,TTD
TTD270115C00022500,22.5,12.0,10.75,12.9,20.0,602.0,0.8090839404296875,True,CALL,2027-01-15,TTD
TTD270115C00025000,25.0,10.5,10.2,10.65,675.0,3199.0,0.7844259838867188,True,CALL,2027-01-15,TTD
TTD270115C00027500,27.5,9.2,8.0,9.5,261.0,3925.0,0.7226590234375,True,CALL,2027-01-15,TTD
TTD270115C00030000,30.0,8.01,8.0,8.35,801.0,8958.0,0.7605004418945314,False,CALL,2027-01-15,TTD
TTD270115C00032500,32.5,7.29,6.85,7.45,184.0,869.0,0.7435328381347657,False,CALL,2027-01-15,TTD
TTD270115C00035000,35.0,6.28,6.2,6.55,450.0,1812.0,0.7412135253906249,False,CALL,2027-01-15,TTD
TTD270115C00037500,37.5,5.7,5.4,5.75,224.0,778.0,0.7286404089355469,False,CALL,2027-01-15,TTD
TTD270115P00022500,22.5,3.5,3.3,3.65,16.0,5762.0,0.6821320849609377,False,PUT,2027-01-15,TTD
TTD270115P00025000,25.0,4.58,4.45,4.75,230.0,4662.0,0.6729769030761721,False,PUT,2027-01-15,TTD
TTD270115P00027500,27.5,5.89,5.7,6.15,36.0,1458.0,0.6694368994140626,False,PUT,2027-01-15,TTD
TTD270115P00030000,30.0,7.16,7.1,7.45,79.0,3218.0,0.6552768847656252,True,PUT,2027-01-15,TTD
TTD270115P00032500,32.5,8.75,8.6,8.9,52.0,2792.0,0.641727215576172,True,PUT,2027-01-15,TTD
TTD270115P00035000,35.0,10.5,10.1,11.1,185.0,4882.0,0.6521030883789063,True,PUT,2027-01-15,TTD
TTD270115P00037500,37.5,12.1,11.9,12.75,21.0,2516.0,0.6420934228515626,True,PUT,2027-01-15,TTD
TTD270319C00022500,22.5,12.35,11.75,12.85,7.0,96.0,0.7907735766601562,True,CALL,2027-03-19,TTD
TTD270319C00025000,25.0,11.41,10.75,11.55,14.0,39.0,0.7885763330078125,True,CALL,2027-03-19,TTD
TTD270319C00030000,30.0,9.0,8.6,9.1,221.0,56.0,0.7539087109375,False,CALL,2027-03-19,TTD
TTD270319C00035000,35.0,7.08,6.95,7.2,102.0,34.0,0.7351100708007812,False,CALL,2027-03-19,TTD
TTD270319P00022500,22.5,4.05,3.8,4.25,21.0,1682.0,0.6833527758789064,False,PUT,2027-03-19,TTD
TTD270319P00027500,27.5,6.35,6.15,7.1,2.0,6.0,0.6752962158203126,False,PUT,2027-03-19,TTD
TTD270319P00030000,30.0,8.0,7.55,8.15,8.0,21.0,0.6481968774414062,True,PUT,2027-03-19,TTD
TTD270319P00035000,35.0,10.98,10.6,11.4,2.0,120.0,0.6286658227539064,True,PUT,2027-03-19,TTD
TTD280121C00022500,22.5,14.6,13.5,14.8,24.0,524.0,0.7395045581054687,True,CALL,2028-01-21,TTD
TTD280121C00025000,25.0,13.41,13.0,13.6,269.0,1298.0,0.7489038781738282,True,CALL,2028-01-21,TTD
TTD280121C00027500,27.5,12.5,11.3,12.45,125.0,668.0,0.7086210778808593,True,CALL,2028-01-21,TTD
TTD280121C00030000,30.0,11.6,11.5,11.8,369.0,1962.0,0.7496362927246094,False,CALL,2028-01-21,TTD
TTD280121C00032500,32.5,10.77,10.5,10.7,39.0,800.0,0.7274197180175781,False,CALL,2028-01-21,TTD
TTD280121C00035000,35.0,9.93,9.65,10.25,234.0,1216.0,0.7283962707519531,False,CALL,2028-01-21,TTD
TTD280121C00037500,37.5,9.0,8.75,9.6,23.0,694.0,0.7178983288574219,False,CALL,2028-01-21,TTD
TTD280121P00022500,22.5,5.47,5.4,5.6,12.0,683.0,0.6279334082031252,False,PUT,2028-01-21,TTD
TTD280121P00025000,25.0,6.5,6.5,6.9,4.0,2069.0,0.6116982189941409,False,PUT,2028-01-21,TTD
TTD280121P00027500,27.5,8.2,7.95,8.25,3.0,2258.0,0.603763728027344,False,PUT,2028-01-21,TTD
TTD280121P00030000,30.0,9.72,8.65,9.75,50.0,3076.0,0.5698285205078125,True,PUT,2028-01-21,TTD
TTD280121P00032500,32.5,11.65,10.05,11.7,152.0,1846.0,0.5692181750488281,True,PUT,2028-01-21,TTD
TTD280121P00035000,35.0,12.82,12.4,13.3,62.0,3637.0,0.5819133605957032,True,PUT,2028-01-21,TTD
TTD280121P00037500,37.5,17.34,14.1,15.3,8.0,1566.0,0.5819133605957032,True,PUT,2028-01-21,TTD
TXN260306C00140000,140.0,72.35,55.95,59.0,,0.0,3.05468986328125,True,CALL,2026-03-06,TXN
TXN260306C00155000,155.0,72.26,40.95,44.0,2.0,2.0,2.3085979785156248,True,CALL,2026-03-06,TXN
TXN260306C00170000,170.0,41.3,26.0,28.55,,0.0,1.3857452587890622,True,CALL,2026-03-06,TXN
TXN260306C00185000,185.0,42.74,10.95,13.35,1.0,7.0,0.6679720703125002,True,CALL,2026-03-06,TXN
TXN260306C00190000,190.0,27.36,6.5,8.4,1.0,3.0,0.47949739257812496,True,CALL,2026-03-06,TXN
TXN260306C00195000,195.0,2.92,2.21,4.5,28.0,25.0,0.47510290527343746,True,CALL,2026-03-06,TXN
TXN260306C00197500,197.5,1.29,1.18,2.1,154.0,3.0,0.31690136230468746,True,CALL,2026-03-06,TXN
TXN260306C00200000,200.0,0.72,0.47,0.94,77.0,127.0,0.3012765185546875,False,CALL,2026-03-06,TXN
TXN260306C00205000,205.0,0.15,0.01,0.41,26.0,122.0,0.418951123046875,False,CALL,2026-03-06,TXN
TXN260306C00207500,207.5,0.05,0.0,0.26,111.0,241.0,0.4580132324218751,False,CALL,2026-03-06,TXN
TXN260306C00210000,210.0,0.03,0.0,0.1,87.0,160.0,0.446294599609375,False,CALL,2026-03-06,TXN
TXN260306C00212500,212.5,0.29,0.0,0.29,2.0,472.0,0.5546919531250001,False,CALL,2026-03-06,TXN
TXN260306C00215000,215.0,0.05,0.0,0.09,15.0,161.0,0.5195360546875,False,CALL,2026-03-06,TXN
TXN260306C00217500,217.5,0.03,0.0,0.07,680.0,863.0,0.5625043750000001,False,CALL,2026-03-06,TXN
TXN260306C00220000,220.0,0.02,0.0,0.04,2.0,358.0,0.57812921875,False,CALL,2026-03-06,TXN
TXN260306C00222500,222.5,0.04,0.0,0.29,51.0,290.0,0.8320329296874999,False,CALL,2026-03-06,TXN
TXN260306C00225000,225.0,0.14,0.01,0.28,686.0,739.0,0.8984385156249999,False,CALL,2026-03-06,TXN
TXN260306C00227500,227.5,0.36,0.0,0.55,1.0,89.0,1.0742233789062503,False,CALL,2026-03-06,TXN
TXN260306C00230000,230.0,0.1,0.0,2.13,2.0,1925.0,1.5375999682617185,False,CALL,2026-03-06,TXN
TXN260306C00232500,232.5,0.08,0.0,2.11,12.0,113.0,1.61328318359375,False,CALL,2026-03-06,TXN
TXN260306C00235000,235.0,0.07,0.0,2.13,30.0,731.0,1.6943374658203125,False,CALL,2026-03-06,TXN
TXN260306C00237500,237.5,0.01,0.0,0.53,28.0,66.0,1.3261752441406247,False,CALL,2026-03-06,TXN
TXN260306C00240000,240.0,0.1,0.0,2.12,2.0,690.0,1.8417976660156248,False,CALL,2026-03-06,TXN
TXN260306C00242500,242.5,1.04,0.0,2.11,,2.0,1.9121098144531252,False,CALL,2026-03-06,TXN
TXN260306C00245000,245.0,0.01,0.0,2.13,6.0,54.0,1.9873047509765625,False,CALL,2026-03-06,TXN
TXN260306C00247500,247.5,0.3,0.0,0.93,1.0,4.0,1.7294935400390625,False,CALL,2026-03-06,TXN
TXN260306C00250000,250.0,0.03,0.0,0.01,80.0,129.0,1.0312548437500002,False,CALL,2026-03-06,TXN
TXN260306C00255000,255.0,0.21,0.0,2.13,1.0,7.0,2.258793415527343,False,CALL,2026-03-06,TXN
TXN260306P00150000,150.0,0.25,0.0,2.13,,2.0,2.5781285546875,False,PUT,2026-03-06,TXN
TXN260306P00160000,160.0,0.21,0.0,2.13,3.0,4.0,2.0927782055664057,False,PUT,2026-03-06,TXN
TXN260306P00165000,165.0,0.04,0.0,0.44,6.0,67.0,1.3261752441406247,False,PUT,2026-03-06,TXN
TXN260306P00170000,170.0,0.08,0.0,2.13,4.0,14.0,1.6201190869140625,False,PUT,2026-03-06,TXN
TXN260306P00175000,175.0,0.02,0.0,0.05,9.0,13.0,0.6914093359375001,False,PUT,2026-03-06,TXN
TXN260306P00180000,180.0,0.06,0.0,0.31,5.0,54.0,0.725588681640625,False,PUT,2026-03-06,TXN
TXN260306P00185000,185.0,0.11,0.05,0.2,12.0,33.0,0.5273484765625001,False,PUT,2026-03-06,TXN
TXN260306P00187500,187.5,0.21,0.07,0.37,3.0,8.0,0.5664105859375,False,PUT,2026-03-06,TXN
TXN260306P00190000,190.0,0.47,0.15,0.51,28.0,73.0,0.5092822509765625,False,PUT,2026-03-06,TXN
TXN260306P00192500,192.5,0.75,0.3,0.78,64.0,244.0,0.4633842724609375,False,PUT,2026-03-06,TXN
TXN260306P00195000,195.0,1.36,0.75,0.81,92.0,179.0,0.335944140625,False,PUT,2026-03-06,TXN
TXN260306P00197500,197.5,2.24,1.47,1.71,62.0,304.0,0.33228206787109377,False,PUT,2026-03-06,TXN
TXN260306P00200000,200.0,4.35,2.72,4.25,38.0,765.0,0.5339402075195312,True,PUT,2026-03-06,TXN
TXN260306P00202500,202.5,6.58,4.6,6.65,65.0,681.0,0.6748079394531252,True,PUT,2026-03-06,TXN
TXN260306P00205000,205.0,9.08,6.2,9.2,12.0,423.0,0.8256853369140623,True,PUT,2026-03-06,TXN
TXN260306P00207500,207.5,10.9,9.3,11.35,7.0,360.0,0.637698935546875,True,PUT,2026-03-06,TXN
TXN260306P00210000,210.0,12.91,11.2,14.2,20.0,357.0,0.702151416015625,True,PUT,2026-03-06,TXN
TXN260306P00212500,212.5,9.35,14.05,16.3,3.0,59.0,0.789064609375,True,PUT,2026-03-06,TXN
TXN260306P00215000,215.0,18.0,16.85,19.2,501.0,117.0,0.9960937890625,True,PUT,2026-03-06,TXN
TXN260306P00217500,217.5,20.45,18.85,21.6,102.0,15.0,0.9853517089843751,True,PUT,2026-03-06,TXN
TXN260306P00220000,220.0,25.7,21.6,24.1,1416.0,110.0,1.1181684716796876,True,PUT,2026-03-06,TXN
TXN260306P00222500,222.5,28.2,23.95,26.7,560.0,44.0,1.193363408203125,True,PUT,2026-03-06,TXN
TXN260306P00225000,225.0,30.7,26.4,28.3,270.0,19.0,1.0429735351562504,True,PUT,2026-03-06,TXN
TXN260306P00227500,227.5,33.2,28.85,31.3,129.0,8.0,1.2412147314453121,True,PUT,2026-03-06,TXN
TXN260306P00230000,230.0,35.7,31.45,33.8,171.0,11.0,1.3408236083984373,True,PUT,2026-03-06,TXN
TXN260306P00232500,232.5,22.59,34.05,36.75,4.0,0.0,1.5419944775390624,True,PUT,2026-03-06,TXN
TXN260306P00235000,235.0,40.7,36.2,38.8,163.0,10.0,1.4140654296875002,True,PUT,2026-03-06,TXN
TXN260306P00237500,237.5,13.85,38.85,41.7,,0.0,1.6318377783203122,True,PUT,2026-03-06,TXN
TXN260306P00240000,240.0,15.5,40.9,44.1,,0.0,1.5488303808593749,True,PUT,2026-03-06,TXN
TXN260306P00250000,250.0,47.22,51.4,54.2,2.0,0.0,1.984375078125,True,PUT,2026-03-06,TXN
TXN260313C00150000,150.0,75.25,46.0,48.35,,1.0,0.9775392871093751,True,CALL,2026-03-13,TXN
TXN260313C00175000,175.0,47.4,21.6,23.65,,1.0,0.5766643896484375,True,CALL,2026-03-13,TXN
TXN260313C00185000,185.0,20.78,12.35,14.2,1.0,3.0,0.45044494873046875,True,CALL,2026-03-13,TXN
TXN260313C00190000,190.0,14.0,9.0,9.95,,4.0,0.4094297338867187,True,CALL,2026-03-13,TXN
TXN260313C00197500,197.5,4.0,4.15,4.7,13.0,2.0,0.3597476135253906,True,CALL,2026-03-13,TXN
TXN260313C00200000,200.0,2.57,2.94,3.3,15.0,12.0,0.33960621337890623,False,CALL,2026-03-13,TXN
TXN260313C00205000,205.0,1.23,1.16,1.6,809.0,107.0,0.33374689697265625,False,CALL,2026-03-13,TXN
TXN260313C00207500,207.5,1.53,0.73,1.04,13.0,23.0,0.32959654785156245,False,CALL,2026-03-13,TXN
TXN260313C00210000,210.0,0.52,0.46,0.76,32.0,122.0,0.34278000976562495,False,CALL,2026-03-13,TXN
TXN260313C00212500,212.5,0.53,0.3,0.6,707.0,189.0,0.3627993408203125,False,CALL,2026-03-13,TXN
TXN260313C00215000,215.0,0.34,0.16,0.65,77.0,75.0,0.41358008300781246,False,CALL,2026-03-13,TXN
TXN260313C00217500,217.5,0.36,0.08,0.79,2.0,20.0,0.47900911621093745,False,CALL,2026-03-13,TXN
TXN260313C00220000,220.0,0.31,0.06,0.15,45.0,125.0,0.3632876171875,False,CALL,2026-03-13,TXN
TXN260313C00222500,222.5,0.19,0.01,0.46,4.0,181.0,0.49121602539062503,False,CALL,2026-03-13,TXN
TXN260313C00225000,225.0,0.18,0.01,0.18,4.0,268.0,0.43897045410156255,False,CALL,2026-03-13,TXN
TXN260313C00227500,227.5,0.12,0.0,0.41,6.0,29.0,0.5483443603515626,False,CALL,2026-03-13,TXN
TXN260313C00230000,230.0,0.27,0.0,0.29,2.0,393.0,0.543949873046875,False,CALL,2026-03-13,TXN
TXN260313C00232500,232.5,0.18,0.0,0.29,4.0,8.0,0.5107470800781251,False,CALL,2026-03-13,TXN
TXN260313C00235000,235.0,0.16,0.0,0.17,5.0,40.0,0.55273884765625,False,CALL,2026-03-13,TXN
TXN260313C00240000,240.0,0.03,0.0,0.35,8.0,41.0,0.6113320117187502,False,CALL,2026-03-13,TXN
TXN260313C00245000,245.0,0.15,0.0,0.58,5.0,121.0,0.7216824707031251,False,CALL,2026-03-13,TXN
TXN260313C00250000,250.0,0.38,0.0,0.76,8.0,67.0,0.8139667041015625,False,CALL,2026-03-13,TXN
TXN260313C00255000,255.0,0.33,0.0,0.95,8.0,30.0,0.90429783203125,False,CALL,2026-03-13,TXN
TXN260313P00155000,155.0,0.15,0.0,0.95,,1.0,0.9223640576171875,False,PUT,2026-03-13,TXN
TXN260313P00160000,160.0,0.1,0.0,0.4,1.0,3.0,0.702151416015625,False,PUT,2026-03-13,TXN
TXN260313P00165000,165.0,0.27,0.0,0.57,,1.0,0.6552768847656252,False,PUT,2026-03-13,TXN
TXN260313P00170000,170.0,0.25,0.11,0.45,248.0,8.0,0.5629926513671876,False,PUT,2026-03-13,TXN
