contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RUN280121C00017000,17.0,4.93,4.35,6.45,18.0,836.0,0.8322770678710936,False,CALL,2028-01-21,RUN
RUN280121P00013000,13.0,4.35,4.05,4.5,1.0,302.0,0.7272976489257812,False,PUT,2028-01-21,RUN
RUN280121P00015000,15.0,6.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,RUN
RUN280121P00017000,17.0,8.75,7.7,8.1,11.0,36.0,0.8483901879882811,True,PUT,2028-01-21,RUN
RXRX260508C00002500,2.5,0.77,0.67,1.02,3.0,11.0,4.000005,True,CALL,2026-05-08,RXRX
RXRX260508C00003000,3.0,0.3,0.29,0.35,121.0,238.0,0.500005,True,CALL,2026-05-08,RXRX
RXRX260508C00003500,3.5,0.01,0.0,0.01,300.0,4382.0,0.7500025,False,CALL,2026-05-08,RXRX
RXRX260508C00004000,4.0,0.01,0.0,0.01,26.0,10276.0,1.9375003125,False,CALL,2026-05-08,RXRX
RXRX260508P00002500,2.5,0.01,0.0,2.13,9.0,20.0,25.6250019921875,False,PUT,2026-05-08,RXRX
RXRX260508P00003000,3.0,0.01,0.0,0.01,7.0,550.0,1.2500037499999999,False,PUT,2026-05-08,RXRX
RXRX260508P00003500,3.5,0.19,0.16,0.23,84.0,1042.0,1.000005,True,PUT,2026-05-08,RXRX
RXRX260508P00004000,4.0,0.72,0.64,0.86,5.0,2032.0,3.843750390625,True,PUT,2026-05-08,RXRX
RXRX260515C00002500,2.5,0.8,0.44,0.87,3.0,240.0,1.734376328125,True,CALL,2026-05-15,RXRX
RXRX260515C00003000,3.0,0.35,0.34,0.35,222.0,391.0,0.6718782812500002,True,CALL,2026-05-15,RXRX
RXRX260515C00003500,3.5,0.07,0.06,0.09,462.0,2631.0,0.73437765625,False,CALL,2026-05-15,RXRX
RXRX260515C00004000,4.0,0.01,0.01,0.02,36.0,5247.0,0.87500125,False,CALL,2026-05-15,RXRX
RXRX260515P00002500,2.5,0.02,0.0,0.14,1.0,166.0,1.9375003125,False,PUT,2026-05-15,RXRX
RXRX260515P00003000,3.0,0.04,0.01,0.06,39.0,2079.0,0.7500025,False,PUT,2026-05-15,RXRX
RXRX260515P00003500,3.5,0.37,0.25,0.31,66.0,697.0,0.87500125,True,PUT,2026-05-15,RXRX
RXRX260515P00004000,4.0,0.78,0.62,0.8,140.0,355.0,1.0312548437500002,True,PUT,2026-05-15,RXRX
RXRX260522C00003000,3.0,0.53,0.28,0.5,2.0,2.0,0.73437765625,True,CALL,2026-05-22,RXRX
RXRX260522C00003500,3.5,0.11,0.08,0.21,29.0,103.0,0.8125018749999999,False,CALL,2026-05-22,RXRX
RXRX260522C00004000,4.0,0.04,0.03,0.05,15.0,991.0,0.8203142968749999,False,CALL,2026-05-22,RXRX
RXRX260522P00003000,3.0,0.08,0.05,0.1,9.0,229.0,0.7656273437500001,False,PUT,2026-05-22,RXRX
RXRX260522P00003500,3.5,0.27,0.3,0.37,2.0,85.0,0.851563984375,True,PUT,2026-05-22,RXRX
RXRX260522P00004000,4.0,0.62,0.66,1.36,1.0,255.0,2.0859422851562495,True,PUT,2026-05-22,RXRX
RXRX260529C00003000,3.0,0.39,0.1,0.62,7.0,61.0,1.4375028125,True,CALL,2026-05-29,RXRX
RXRX260529C00003500,3.5,0.22,0.09,0.33,7.0,105.0,0.87500125,False,CALL,2026-05-29,RXRX
RXRX260529C00004000,4.0,0.06,0.06,0.07,50.0,517.0,0.79687703125,False,CALL,2026-05-29,RXRX
RXRX260529P00003000,3.0,0.13,0.0,0.25,8.0,7.0,0.8203142968749999,False,PUT,2026-05-29,RXRX
RXRX260529P00003500,3.5,0.48,0.06,0.77,1.0,23.0,0.9531254687499999,True,PUT,2026-05-29,RXRX
RXRX260529P00004000,4.0,0.82,0.67,0.89,7.0,25.0,0.945313046875,True,PUT,2026-05-29,RXRX
RXRX260605C00003000,3.0,0.39,0.13,1.0,,1.0,1.0859420703125,True,CALL,2026-06-05,RXRX
RXRX260605C00003500,3.5,0.33,0.05,0.44,2.0,56.0,0.8554701953125,False,CALL,2026-06-05,RXRX
RXRX260605C00004000,4.0,0.12,0.07,0.17,143.0,445.0,0.8867198828124999,False,CALL,2026-06-05,RXRX
RXRX260605P00003000,3.0,0.14,0.0,0.25,7.0,211.0,0.7148466015625,False,PUT,2026-06-05,RXRX
RXRX260605P00003500,3.5,0.52,0.12,0.58,1.0,4.0,0.6523472265625001,True,PUT,2026-06-05,RXRX
RXRX260605P00004000,4.0,0.89,0.7,1.39,1.0,4.0,1.5937520312499998,True,PUT,2026-06-05,RXRX
RXRX260612C00003000,3.0,0.57,0.33,0.85,1.0,7.0,1.0429735351562504,True,CALL,2026-06-12,RXRX
RXRX260612C00003500,3.5,0.2,0.16,0.3,5.0,7.0,0.7304714453125,False,CALL,2026-06-12,RXRX
RXRX260612C00004000,4.0,0.09,0.09,0.32,3.0,12.0,1.0312548437500002,False,CALL,2026-06-12,RXRX
RXRX260612P00003000,3.0,0.21,0.0,0.31,1.0,4.0,0.726565234375,False,PUT,2026-06-12,RXRX
RXRX260612P00003500,3.5,0.46,0.12,0.85,,5.0,0.914063359375,True,PUT,2026-06-12,RXRX
RXRX260612P00004000,4.0,0.84,0.61,1.04,4.0,4.0,0.867188828125,True,PUT,2026-06-12,RXRX
RXRX260618C00002500,2.5,0.95,0.51,1.19,2.0,125.0,0.6562534375000001,True,CALL,2026-06-18,RXRX
RXRX260618C00003000,3.0,0.5,0.44,0.59,15.0,1585.0,0.7773459765625,True,CALL,2026-06-18,RXRX
RXRX260618C00003500,3.5,0.28,0.25,0.33,30.0,1646.0,0.8125018749999999,False,CALL,2026-06-18,RXRX
RXRX260618C00004000,4.0,0.16,0.13,0.16,82.0,15388.0,0.804689453125,False,CALL,2026-06-18,RXRX
RXRX260618P00002500,2.5,0.06,0.01,0.1,42.0,148.0,0.7812521875,False,PUT,2026-06-18,RXRX
RXRX260618P00003000,3.0,0.21,0.18,0.25,78.0,1632.0,0.8281267187499999,False,PUT,2026-06-18,RXRX
RXRX260618P00003500,3.5,0.5,0.43,0.56,18.0,3576.0,0.867188828125,True,PUT,2026-06-18,RXRX
RXRX260618P00004000,4.0,0.9,0.77,0.95,167.0,11754.0,0.8906260937499999,True,PUT,2026-06-18,RXRX
RXRX260717C00003500,3.5,0.41,0.33,0.53,6.0,111.0,0.8632826171875,False,CALL,2026-07-17,RXRX
RXRX260717C00004000,4.0,0.3,0.28,0.3,2583.0,603.0,0.8867198828124999,False,CALL,2026-07-17,RXRX
RXRX260717P00003000,3.0,0.34,0.0,1.72,52.0,88.0,1.875000625,False,PUT,2026-07-17,RXRX
RXRX260717P00003500,3.5,0.62,0.46,0.91,1.0,197.0,0.992187578125,True,PUT,2026-07-17,RXRX
RXRX260717P00004000,4.0,1.09,0.0,2.55,,25.0,1.4140654296875002,True,PUT,2026-07-17,RXRX
RXRX260821C00003000,3.0,0.8,0.35,1.24,122.0,735.0,0.9257819921875,True,CALL,2026-08-21,RXRX
RXRX260821C00003500,3.5,0.53,0.37,1.0,10.0,169.0,1.0664109179687502,False,CALL,2026-08-21,RXRX
RXRX260821C00004000,4.0,0.41,0.3,0.57,30.0,452.0,0.9335944140625,False,CALL,2026-08-21,RXRX
RXRX260821P00002500,2.5,0.2,0.06,0.88,,1.0,1.3398470507812497,False,PUT,2026-08-21,RXRX
RXRX260821P00003000,3.0,0.13,0.0,0.9,9.0,11.0,0.8867198828124999,False,PUT,2026-08-21,RXRX
RXRX260918C00002500,2.5,1.33,0.67,1.35,2.0,70.0,0.7148466015625,True,CALL,2026-09-18,RXRX
RXRX260918C00003000,3.0,0.8,0.4,1.33,100.0,231.0,0.91992267578125,True,CALL,2026-09-18,RXRX
RXRX260918C00003500,3.5,0.54,0.5,0.65,2.0,5689.0,0.8105487695312499,False,CALL,2026-09-18,RXRX
RXRX260918C00004000,4.0,0.56,0.46,0.46,16.0,1516.0,0.86132951171875,False,CALL,2026-09-18,RXRX
RXRX260918P00002500,2.5,0.27,0.01,0.32,810.0,892.0,0.6679720703125002,False,PUT,2026-09-18,RXRX
RXRX260918P00003000,3.0,0.48,0.3,0.58,41.0,2229.0,0.7753928710937501,False,PUT,2026-09-18,RXRX
RXRX260918P00003500,3.5,0.72,0.41,1.35,2.0,5121.0,0.9687503125,True,PUT,2026-09-18,RXRX
RXRX260918P00004000,4.0,1.08,0.6,1.73,40.0,652.0,0.89257919921875,True,PUT,2026-09-18,RXRX
RXRX261120C00002500,2.5,1.78,0.83,1.45,1.0,39.0,0.7773459765625,True,CALL,2026-11-20,RXRX
RXRX261120C00003000,3.0,1.2,0.6,1.45,6.0,92.0,0.9433599414062499,True,CALL,2026-11-20,RXRX
RXRX261120C00003500,3.5,0.7,0.42,1.1,1.0,110.0,0.86132951171875,False,CALL,2026-11-20,RXRX
RXRX261120C00004000,4.0,0.6,0.46,0.8,15.0,345.0,0.88476677734375,False,CALL,2026-11-20,RXRX
RXRX261120P00002500,2.5,0.24,0.25,0.4,10.0,185.0,0.7851583984375,False,PUT,2026-11-20,RXRX
RXRX261120P00003000,3.0,0.55,0.45,1.14,15.0,352.0,1.0488328808593752,False,PUT,2026-11-20,RXRX
RXRX261120P00003500,3.5,0.83,0.64,1.5,2.0,62.0,1.000005,True,PUT,2026-11-20,RXRX
RXRX261120P00004000,4.0,1.31,1.0,1.7,5.0,451.0,0.92773509765625,True,PUT,2026-11-20,RXRX
RXRX261218C00003000,3.0,1.0,0.65,1.37,10.0,10.0,0.8652357226562499,True,CALL,2026-12-18,RXRX
RXRX261218C00003500,3.5,0.77,0.48,1.22,18.0,136.0,0.8964854101562498,False,CALL,2026-12-18,RXRX
RXRX261218C00004000,4.0,1.2,0.37,0.78,1.0,8.0,0.7753928710937501,False,CALL,2026-12-18,RXRX
RXRX261218P00003000,3.0,0.61,0.31,0.75,2.0,301.0,0.69336244140625,False,PUT,2026-12-18,RXRX
RXRX261218P00003500,3.5,1.0,0.85,1.05,1.0,1067.0,0.8164080859374999,True,PUT,2026-12-18,RXRX
RXRX261218P00004000,4.0,1.23,1.05,1.9,,2.0,0.9882813671875,True,PUT,2026-12-18,RXRX
RXRX270115C00002500,2.5,1.28,1.12,1.83,5.0,1379.0,1.08984830078125,True,CALL,2027-01-15,RXRX
RXRX270115C00003000,3.0,1.0,0.95,1.15,33.0,10796.0,0.85742330078125,True,CALL,2027-01-15,RXRX
RXRX270115C00003500,3.5,0.86,0.8,1.13,33.0,718.0,0.9531254687499999,False,CALL,2027-01-15,RXRX
RXRX270115C00004000,4.0,0.78,0.72,0.78,570.0,4364.0,0.8906260937499999,False,CALL,2027-01-15,RXRX
RXRX270115P00002500,2.5,0.48,0.32,0.45,3.0,72.0,0.7656273437500001,False,PUT,2027-01-15,RXRX
RXRX270115P00003000,3.0,0.71,0.46,0.88,5.0,6242.0,0.79687703125,False,PUT,2027-01-15,RXRX
RXRX270115P00003500,3.5,1.01,0.73,1.38,2.0,154.0,0.86914193359375,True,PUT,2027-01-15,RXRX
RXRX270115P00004000,4.0,1.35,1.18,1.75,302.0,655.0,0.922852333984375,True,PUT,2027-01-15,RXRX
RXRX280121C00002500,2.5,2.07,1.7,2.34,120.0,252.0,1.142582412109375,True,CALL,2028-01-21,RXRX
RXRX280121C00003000,3.0,1.65,1.6,1.89,150.0,2420.0,1.0332079589843752,True,CALL,2028-01-21,RXRX
RXRX280121C00003500,3.5,1.46,1.32,1.7,185.0,530.0,0.9580082324218748,False,CALL,2028-01-21,RXRX
RXRX280121C00004000,4.0,1.45,1.32,1.52,46.0,2356.0,0.975586181640625,False,CALL,2028-01-21,RXRX
RXRX280121P00002500,2.5,1.0,0.0,0.0,12.0,0.0,0.062509375,False,PUT,2028-01-21,RXRX
RXRX280121P00003000,3.0,1.32,1.0,1.44,7.0,546.0,0.8808605664062499,False,PUT,2028-01-21,RXRX
RXRX280121P00003500,3.5,2.34,0.5,2.9,1.0,67.0,0.9648441015625,True,PUT,2028-01-21,RXRX
RXRX280121P00004000,4.0,1.31,0.01,2.2,5.0,1174.0,1.0419969775390627,True,PUT,2028-01-21,RXRX
SBET260508C00005500,5.5,1.98,1.94,2.6,4.0,3.0,7.656250429687501,True,CALL,2026-05-08,SBET
SBET260508C00006000,6.0,1.51,1.44,2.1,3.0,11.0,6.2187522265625,True,CALL,2026-05-08,SBET
SBET260508C00006500,6.5,0.99,0.95,1.7,306.0,310.0,5.281253398437499,True,CALL,2026-05-08,SBET
SBET260508C00007000,7.0,0.48,0.47,0.85,235.0,520.0,2.6718783203125005,True,CALL,2026-05-08,SBET
SBET260508C00007500,7.5,0.04,0.02,0.2,1341.0,2386.0,0.8906260937499999,False,CALL,2026-05-08,SBET
SBET260508C00008000,8.0,0.04,0.0,0.22,1014.0,3428.0,1.953125234375,False,CALL,2026-05-08,SBET
SBET260508C00008500,8.5,0.02,0.0,0.03,22.0,6657.0,1.5625021874999998,False,CALL,2026-05-08,SBET
SBET260508C00009000,9.0,0.01,0.0,0.01,7.0,1114.0,1.75000125,False,CALL,2026-05-08,SBET
SBET260508C00009500,9.5,0.05,0.0,0.15,4.0,1022.0,3.6250009375000003,False,CALL,2026-05-08,SBET
SBET260508P00005500,5.5,0.01,0.0,0.01,4.0,671.0,2.750003125,False,PUT,2026-05-08,SBET
SBET260508P00006000,6.0,0.01,0.0,0.1,20.0,3046.0,3.156252109375,False,PUT,2026-05-08,SBET
SBET260508P00006500,6.5,0.01,0.0,0.1,125.0,4938.0,2.2343794140624995,False,PUT,2026-05-08,SBET
SBET260508P00007000,7.0,0.02,0.0,0.12,264.0,4280.0,1.40625296875,False,PUT,2026-05-08,SBET
SBET260508P00007500,7.5,0.04,0.04,0.1,95.0,519.0,0.42188078125,True,PUT,2026-05-08,SBET
SBET260508P00008000,8.0,0.63,0.47,0.75,22.0,212.0,1.421877890625,True,PUT,2026-05-08,SBET
SBET260508P00008500,8.5,1.12,0.93,1.6,2.0,14.0,3.5468761328125,True,PUT,2026-05-08,SBET
SBET260508P00009000,9.0,2.01,1.02,2.03,1.0,7.0,6.312502109375,True,PUT,2026-05-08,SBET
SBET260508P00009500,9.5,2.18,1.74,2.9,1.0,2.0,5.4531281835937495,True,PUT,2026-05-08,SBET
SBET260515C00006000,6.0,1.57,1.15,2.15,2.0,291.0,1.7968760156249999,True,CALL,2026-05-15,SBET
SBET260515C00006500,6.5,1.06,1.06,1.14,282.0,2.0,1.203128984375,True,CALL,2026-05-15,SBET
SBET260515C00007000,7.0,0.75,0.66,0.73,703.0,1352.0,1.0351610742187503,True,CALL,2026-05-15,SBET
SBET260515C00007500,7.5,0.4,0.37,0.39,1355.0,286.0,0.929688203125,False,CALL,2026-05-15,SBET
SBET260515C00008000,8.0,0.21,0.2,0.22,2604.0,3349.0,0.9531254687499999,False,CALL,2026-05-15,SBET
SBET260515C00008500,8.5,0.12,0.11,0.13,229.0,1708.0,1.0078174609375,False,CALL,2026-05-15,SBET
SBET260515C00009000,9.0,0.08,0.05,0.07,1972.0,7850.0,1.015629921875,False,CALL,2026-05-15,SBET
SBET260515C00009500,9.5,0.04,0.03,0.05,100.0,549.0,1.1015669921875002,False,CALL,2026-05-15,SBET
SBET260515P00005500,5.5,0.01,0.0,0.35,5.0,313.0,2.1093797265624996,False,PUT,2026-05-15,SBET
SBET260515P00006000,6.0,0.02,0.02,0.04,1162.0,3819.0,0.98437515625,False,PUT,2026-05-15,SBET
SBET260515P00006500,6.5,0.08,0.06,0.09,187.0,3871.0,0.8984385156249999,False,PUT,2026-05-15,SBET
SBET260515P00007000,7.0,0.18,0.17,0.18,773.0,6476.0,0.8281267187499999,False,PUT,2026-05-15,SBET
SBET260515P00007500,7.5,0.39,0.38,0.4,238.0,298.0,0.8125018749999999,True,PUT,2026-05-15,SBET
SBET260515P00008000,8.0,0.81,0.69,0.93,17.0,494.0,1.05078599609375,True,PUT,2026-05-15,SBET
SBET260515P00008500,8.5,1.1,0.99,1.42,1.0,105.0,1.0859420703125,True,PUT,2026-05-15,SBET
SBET260515P00009000,9.0,1.76,1.48,1.96,92.0,412.0,1.3867218164062498,True,PUT,2026-05-15,SBET
SBET260515P00009500,9.5,2.51,1.94,3.6,5.0,5.0,3.0859397851562496,True,PUT,2026-05-15,SBET
SBET260522C00005500,5.5,2.03,1.35,2.84,13.0,12.0,1.4765651171875,True,CALL,2026-05-22,SBET
SBET260522C00006500,6.5,1.37,0.73,1.45,1.0,342.0,0.8554701953125,True,CALL,2026-05-22,SBET
SBET260522C00007000,7.0,0.72,0.78,0.89,6.0,69.0,1.01172369140625,True,CALL,2026-05-22,SBET
SBET260522C00007500,7.5,0.53,0.53,0.6,483.0,4874.0,0.98437515625,False,CALL,2026-05-22,SBET
SBET260522C00008000,8.0,0.38,0.33,0.36,596.0,277.0,0.9335944140625,False,CALL,2026-05-22,SBET
SBET260522C00008500,8.5,0.25,0.21,0.25,534.0,252.0,0.9687503125,False,CALL,2026-05-22,SBET
SBET260522C00009000,9.0,0.15,0.15,0.17,10.0,542.0,1.01172369140625,False,CALL,2026-05-22,SBET
SBET260522C00009500,9.5,0.09,0.09,0.12,82.0,362.0,1.0312548437500002,False,CALL,2026-05-22,SBET
SBET260522P00005500,5.5,0.09,0.02,0.1,1.0,81.0,1.109379453125,False,PUT,2026-05-22,SBET
SBET260522P00006000,6.0,0.11,0.07,0.1,12.0,123.0,0.9492192578124999,False,PUT,2026-05-22,SBET
SBET260522P00006500,6.5,0.21,0.15,0.2,9.0,578.0,0.914063359375,False,PUT,2026-05-22,SBET
SBET260522P00007000,7.0,0.33,0.3,0.34,15.0,92.0,0.87500125,False,PUT,2026-05-22,SBET
SBET260522P00007500,7.5,0.51,0.51,0.63,1.0,57.0,0.8945323046874999,True,PUT,2026-05-22,SBET
SBET260522P00008000,8.0,1.04,0.83,0.93,6.0,23.0,0.8906260937499999,True,PUT,2026-05-22,SBET
SBET260522P00008500,8.5,1.35,1.21,1.3,3.0,3.0,0.8984385156249999,True,PUT,2026-05-22,SBET
SBET260522P00009000,9.0,1.98,1.54,1.9,1.0,1.0,1.01172369140625,True,PUT,2026-05-22,SBET
SBET260522P00009500,9.5,2.47,1.84,3.1,1.0,90.0,1.7109389453125,True,PUT,2026-05-22,SBET
SBET260529C00006500,6.5,1.32,0.99,1.39,31.0,31.0,0.8945323046874999,True,CALL,2026-05-29,SBET
SBET260529C00007000,7.0,0.79,0.87,0.98,13.0,112.0,0.9687503125,True,CALL,2026-05-29,SBET
SBET260529C00007500,7.5,0.63,0.62,0.67,11.0,79.0,0.9238288867187501,False,CALL,2026-05-29,SBET
SBET260529C00008000,8.0,0.36,0.43,0.49,578.0,607.0,0.9335944140625,False,CALL,2026-05-29,SBET
SBET260529C00008500,8.5,0.32,0.3,0.33,29.0,95.0,0.9335944140625,False,CALL,2026-05-29,SBET
SBET260529C00009000,9.0,0.23,0.22,0.23,70.0,357.0,0.95507857421875,False,CALL,2026-05-29,SBET
SBET260529C00009500,9.5,0.28,0.16,0.17,27.0,30.0,0.98437515625,False,CALL,2026-05-29,SBET
SBET260529P00005500,5.5,0.1,0.06,0.14,13.0,69.0,1.05859845703125,False,PUT,2026-05-29,SBET
SBET260529P00006000,6.0,0.14,0.1,0.19,23.0,191.0,0.937500625,False,PUT,2026-05-29,SBET
SBET260529P00006500,6.5,0.28,0.24,0.27,1.0,425.0,0.9023447265625,False,PUT,2026-05-29,SBET
SBET260529P00007000,7.0,0.51,0.39,0.47,13.0,714.0,0.8867198828124999,False,PUT,2026-05-29,SBET
SBET260529P00007500,7.5,0.66,0.61,0.71,6.0,436.0,0.8632826171875,True,PUT,2026-05-29,SBET
SBET260529P00008000,8.0,0.86,0.92,1.02,1.0,150.0,0.8632826171875,True,PUT,2026-05-29,SBET
SBET260529P00008500,8.5,1.28,1.28,1.38,1.0,259.0,0.8632826171875,True,PUT,2026-05-29,SBET
SBET260529P00009500,9.5,2.37,1.84,3.1,1.0,8.0,1.4140654296875002,True,PUT,2026-05-29,SBET
SBET260605C00006500,6.5,1.56,0.5,2.19,3.0,3.0,1.009770576171875,True,CALL,2026-06-05,SBET
SBET260605C00007000,7.0,0.81,0.59,1.6,,2.0,1.0605515722656251,True,CALL,2026-06-05,SBET
SBET260605C00007500,7.5,0.65,0.55,0.82,10.0,4.0,0.851563984375,False,CALL,2026-06-05,SBET
SBET260605C00008000,8.0,0.5,0.45,0.61,2.0,1623.0,0.8984385156249999,False,CALL,2026-06-05,SBET
SBET260605C00008500,8.5,0.33,0.32,0.48,10.0,31.0,0.92187578125,False,CALL,2026-06-05,SBET
SBET260605C00009000,9.0,0.37,0.0,0.55,18.0,61.0,0.9062509375,False,CALL,2026-06-05,SBET
SBET260605C00009500,9.5,0.25,0.0,0.26,318.0,173.0,0.7929708203125,False,CALL,2026-06-05,SBET
SBET260605P00006500,6.5,0.48,0.0,0.45,,5.0,0.7382838671874999,False,PUT,2026-06-05,SBET
SBET260605P00007000,7.0,0.57,0.41,0.73,1.0,12.0,0.9511723632812499,False,PUT,2026-06-05,SBET
SBET260605P00007500,7.5,0.66,0.41,0.79,4.0,10.0,0.6796907031250001,True,PUT,2026-06-05,SBET
SBET260605P00009500,9.5,2.52,2.07,2.42,5.0,10.0,0.89257919921875,True,PUT,2026-06-05,SBET
SBET260612C00007000,7.0,1.32,1.04,1.11,2.0,27.0,0.92773509765625,True,CALL,2026-06-12,SBET
SBET260612C00007500,7.5,1.0,0.76,0.93,1.0,2.0,0.937500625,False,CALL,2026-06-12,SBET
SBET260612C00008000,8.0,0.62,0.58,0.7,4.0,4806.0,0.9257819921875,False,CALL,2026-06-12,SBET
SBET260612C00008500,8.5,0.6,0.45,0.54,1.0,4.0,0.937500625,False,CALL,2026-06-12,SBET
SBET260612C00009000,9.0,0.32,0.34,0.43,2.0,73.0,0.9511723632812499,False,CALL,2026-06-12,SBET
SBET260612C00009500,9.5,0.28,0.26,0.33,2.0,68.0,0.9570316796874999,False,CALL,2026-06-12,SBET
SBET260612P00005500,5.5,0.18,0.12,0.23,45.0,1.0,0.992187578125,False,PUT,2026-06-12,SBET
SBET260612P00006000,6.0,0.21,0.21,0.3,,1.0,0.92187578125,False,PUT,2026-06-12,SBET
SBET260612P00007000,7.0,0.54,0.52,0.65,46.0,91.0,0.8710950390625,False,PUT,2026-06-12,SBET
SBET260612P00007500,7.5,0.93,0.75,0.9,1.0,1.0,0.851563984375,True,PUT,2026-06-12,SBET
SBET260612P00008500,8.5,1.75,1.41,1.56,10.0,10.0,0.85742330078125,True,PUT,2026-06-12,SBET
SBET260618C00006000,6.0,1.45,1.43,2.24,1.0,51.0,1.0488328808593752,True,CALL,2026-06-18,SBET
SBET260618C00007000,7.0,1.0,1.1,1.21,5.0,738.0,0.9433599414062499,True,CALL,2026-06-18,SBET
SBET260618C00008000,8.0,0.73,0.71,0.74,646.0,3148.0,0.9414068359375,False,CALL,2026-06-18,SBET
SBET260618C00009000,9.0,0.45,0.37,0.49,519.0,987.0,0.929688203125,False,CALL,2026-06-18,SBET
SBET260618P00006000,6.0,0.29,0.24,0.32,1.0,1613.0,0.8906260937499999,False,PUT,2026-06-18,SBET
SBET260618P00007000,7.0,0.69,0.61,0.7,28.0,1031.0,0.8808605664062499,False,PUT,2026-06-18,SBET
SBET260618P00008000,8.0,1.26,1.15,1.22,1.0,356.0,0.84179845703125,True,PUT,2026-06-18,SBET
SBET260618P00009000,9.0,2.09,1.85,1.99,1.0,46.0,0.851563984375,True,PUT,2026-06-18,SBET
SBET260717C00006000,6.0,1.8,1.73,2.14,1.0,908.0,0.9082040429687499,True,CALL,2026-07-17,SBET
SBET260717C00007000,7.0,1.27,1.35,1.52,4.0,1691.0,0.9531254687499999,True,CALL,2026-07-17,SBET
SBET260717C00008000,8.0,0.99,0.96,1.02,66.0,2221.0,0.92773509765625,False,CALL,2026-07-17,SBET
SBET260717C00009000,9.0,0.75,0.67,0.79,67.0,1220.0,0.9580082324218748,False,CALL,2026-07-17,SBET
SBET260717P00006000,6.0,0.43,0.39,0.54,1.0,2489.0,0.8789074609374999,False,PUT,2026-07-17,SBET
SBET260717P00007000,7.0,0.93,0.83,0.96,4.0,4259.0,0.8730481445312499,False,PUT,2026-07-17,SBET
SBET260717P00008000,8.0,1.48,1.39,1.47,43.0,6930.0,0.8359391406249999,True,PUT,2026-07-17,SBET
SBET260717P00009000,9.0,1.95,2.12,2.25,2.0,1016.0,0.87500125,True,PUT,2026-07-17,SBET
SBET261016C00006000,6.0,2.4,2.4,2.56,2.0,32.0,0.9492192578124999,True,CALL,2026-10-16,SBET
SBET261016C00007000,7.0,1.99,1.87,2.09,15.0,422.0,0.92773509765625,True,CALL,2026-10-16,SBET
SBET261016C00008000,8.0,1.65,1.55,1.75,30.0,1429.0,0.9501958105468749,False,CALL,2026-10-16,SBET
SBET261016C00009000,9.0,1.27,1.3,1.37,56.0,211.0,0.9423833886718749,False,CALL,2026-10-16,SBET
SBET261016P00006000,6.0,0.85,0.83,0.96,75.0,1359.0,0.858399853515625,False,PUT,2026-10-16,SBET
SBET261016P00007000,7.0,1.37,1.31,1.48,30.0,540.0,0.8476577734374999,False,PUT,2026-10-16,SBET
SBET261016P00008000,8.0,2.02,1.82,2.16,1.0,950.0,0.8378922460937499,True,PUT,2026-10-16,SBET
SBET261016P00009000,9.0,2.69,2.65,2.74,12.0,59.0,0.84179845703125,True,PUT,2026-10-16,SBET
SBET270115C00006000,6.0,2.79,2.75,2.97,2.0,19.0,0.9511723632812499,True,CALL,2027-01-15,SBET
SBET270115C00007000,7.0,2.3,2.27,2.51,6.0,263.0,0.9248054394531251,True,CALL,2027-01-15,SBET
SBET270115C00008000,8.0,2.05,2.02,2.06,43.0,2457.0,0.922852333984375,False,CALL,2027-01-15,SBET
SBET270115C00009000,9.0,1.77,1.71,1.85,10.0,47.0,0.9350592431640624,False,CALL,2027-01-15,SBET
SBET270115P00006000,6.0,1.11,1.12,1.23,7.0,355.0,0.8281267187499999,False,PUT,2027-01-15,SBET
SBET270115P00007000,7.0,1.72,1.58,1.78,4.0,770.0,0.8037129003906249,False,PUT,2027-01-15,SBET
SBET270115P00008000,8.0,2.37,2.29,2.35,3.0,3782.0,0.8061542822265625,True,PUT,2027-01-15,SBET
SBET270115P00009000,9.0,3.05,2.96,3.05,92.0,99.0,0.79883013671875,True,PUT,2027-01-15,SBET
SBET280121C00008000,8.0,3.27,3.15,3.4,12.0,1694.0,0.936524072265625,False,CALL,2028-01-21,SBET
SBET280121P00008000,8.0,3.15,3.1,3.4,4.0,3936.0,0.7670921728515626,True,PUT,2028-01-21,SBET
SBSW260515C00010000,10.0,3.37,3.0,3.8,15.0,90.0,1.359378203125,True,CALL,2026-05-15,SBSW
SBSW260515C00011000,11.0,2.45,2.05,2.9,5.0,465.0,1.203128984375,True,CALL,2026-05-15,SBSW
SBSW260515C00012000,12.0,1.98,0.95,1.9,2.0,964.0,0.6953155468750001,True,CALL,2026-05-15,SBSW
SBSW260515C00013000,13.0,0.65,0.6,0.7,8.0,1188.0,0.6093789062500001,True,CALL,2026-05-15,SBSW
SBSW260515C00014000,14.0,0.18,0.15,0.2,31.0,2028.0,0.5351608984375,False,CALL,2026-05-15,SBSW
SBSW260515C00015000,15.0,0.07,0.05,0.1,13.0,3342.0,0.6601596484375001,False,CALL,2026-05-15,SBSW
SBSW260515C00016000,16.0,0.17,0.0,0.05,1.0,2645.0,0.710940390625,False,CALL,2026-05-15,SBSW
SBSW260515C00017000,17.0,0.05,0.0,0.1,10.0,400.0,1.015629921875,False,CALL,2026-05-15,SBSW
