contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
T271015P00025000,25.0,3.8,3.95,4.2,1.0,547.0,0.2960275476074219,True,PUT,2027-10-15,T
T271015P00027000,27.0,6.55,5.2,5.6,1.0,26.0,0.29480685668945306,True,PUT,2027-10-15,T
T280121C00018000,18.0,5.85,5.7,6.05,11.0,1793.0,0.29688203124999996,True,CALL,2028-01-21,T
T280121C00020000,20.0,4.6,4.45,4.75,33.0,4105.0,0.2941965112304687,True,CALL,2028-01-21,T
T280121C00023000,23.0,3.05,3.0,3.1,42.0,8525.0,0.2815013256835937,False,CALL,2028-01-21,T
T280121C00025000,25.0,2.26,2.22,2.3,63.0,8991.0,0.27857166748046874,False,CALL,2028-01-21,T
T280121C00027000,27.0,1.65,1.63,1.75,34.0,7083.0,0.2827220166015625,False,CALL,2028-01-21,T
T280121P00018000,18.0,1.25,1.19,1.34,113.0,3453.0,0.331061376953125,False,PUT,2028-01-21,T
T280121P00020000,20.0,1.87,1.81,1.9,193.0,8227.0,0.30762411132812495,False,PUT,2028-01-21,T
T280121P00023000,23.0,3.23,3.05,3.3,13.0,5617.0,0.2978585839843749,True,PUT,2028-01-21,T
T280121P00025000,25.0,4.4,4.2,4.4,9.0,6851.0,0.28565167480468745,True,PUT,2028-01-21,T
T280121P00027000,27.0,5.4,5.5,5.85,5.0,1078.0,0.29004616210937495,True,PUT,2028-01-21,T
T280421C00018000,18.0,6.4,5.65,6.25,23.0,193.0,0.2981027221679687,True,CALL,2028-04-21,T
T280421C00020000,20.0,4.76,4.6,4.85,27.0,575.0,0.28162339477539056,True,CALL,2028-04-21,T
T280421C00022000,22.0,3.65,3.55,3.8,230.0,857.0,0.2815013256835937,True,CALL,2028-04-21,T
T280421C00025000,25.0,2.52,2.29,2.63,203.0,2339.0,0.28504132934570303,False,CALL,2028-04-21,T
T280421C00027000,27.0,1.86,1.82,2.06,80.0,508.0,0.2880930566406249,False,CALL,2028-04-21,T
T280421P00018000,18.0,1.42,1.34,1.48,15.0,176.0,0.32227240234374993,False,PUT,2028-04-21,T
T280421P00020000,20.0,2.02,2.0,2.17,20.0,249.0,0.31055376953124997,False,PUT,2028-04-21,T
T280421P00022000,22.0,2.97,2.88,3.15,40.0,1604.0,0.31018756225585936,False,PUT,2028-04-21,T
T280421P00025000,25.0,4.55,4.45,4.65,169.0,629.0,0.2849192602539062,True,PUT,2028-04-21,T
T280421P00027000,27.0,5.92,5.75,6.0,10.0,70.0,0.28125718749999995,True,PUT,2028-04-21,T
TAL260821C00009000,9.0,2.65,2.7,3.3,2.0,263.0,1.2734411328124997,True,CALL,2026-08-21,TAL
TAL260821C00010000,10.0,2.08,2.0,2.3,20.0,424.0,0.632816171875,True,CALL,2026-08-21,TAL
TAL260821C00011000,11.0,1.1,1.1,1.3,39.0,2311.0,0.6054726953125001,True,CALL,2026-08-21,TAL
TAL260821C00012000,12.0,0.45,0.4,0.5,19.0,11163.0,0.43555251953125,True,CALL,2026-08-21,TAL
TAL260821C00013000,13.0,0.12,0.1,0.15,1.0,1639.0,0.43555251953125,False,CALL,2026-08-21,TAL
TAL260821C00014000,14.0,0.05,0.0,0.75,2.0,381.0,0.9531254687499999,False,CALL,2026-08-21,TAL
TAL260821C00015000,15.0,0.25,0.0,0.75,2.0,99.0,1.1757853710937498,False,CALL,2026-08-21,TAL
TAL260821P00009000,9.0,0.04,0.0,0.05,20.0,26373.0,0.7656273437500001,False,PUT,2026-08-21,TAL
TAL260821P00010000,10.0,0.03,0.0,0.15,2.0,982.0,0.6835969140625001,False,PUT,2026-08-21,TAL
TAL260821P00011000,11.0,0.1,0.05,0.15,1.0,914.0,0.5293015820312501,False,PUT,2026-08-21,TAL
TAL260821P00012000,12.0,0.35,0.25,0.4,1.0,376.0,0.42969320312500003,False,PUT,2026-08-21,TAL
TAL260821P00013000,13.0,0.74,0.9,1.15,1.0,70.0,0.5468795312500001,True,PUT,2026-08-21,TAL
TAL260821P00014000,14.0,3.5,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,TAL
TAL260821P00015000,15.0,2.8,2.6,3.7,1.0,1.0,1.0039112304687499,True,PUT,2026-08-21,TAL
TAL260918C00010000,10.0,2.21,2.05,2.4,4.0,38.0,0.6699251757812501,True,CALL,2026-09-18,TAL
TAL260918C00011000,11.0,1.4,1.2,1.55,1.0,214.0,0.5566450585937501,True,CALL,2026-09-18,TAL
TAL260918C00012000,12.0,0.5,0.65,1.05,1.0,29.0,0.594730615234375,True,CALL,2026-09-18,TAL
TAL260918C00013000,13.0,0.35,0.35,0.4,2.0,125.0,0.43848217773437503,False,CALL,2026-09-18,TAL
TAL260918C00014000,14.0,0.2,0.0,0.4,12.0,10.0,0.6035195898437502,False,CALL,2026-09-18,TAL
TAL260918P00009000,9.0,0.33,0.0,0.5,1.0,272.0,0.8359391406249999,False,PUT,2026-09-18,TAL
TAL260918P00010000,10.0,0.12,0.0,0.2,100.0,449.0,0.56836369140625,False,PUT,2026-09-18,TAL
TAL260918P00011000,11.0,0.25,0.2,0.35,27.0,86.0,0.48242705078125003,False,PUT,2026-09-18,TAL
TAL260918P00012000,12.0,0.6,0.6,0.7,2.0,139.0,0.44336494140625,False,PUT,2026-09-18,TAL
TAL261016C00013000,13.0,0.55,0.55,0.6,5.0,20194.0,0.4414118359375,False,CALL,2026-10-16,TAL
TAL261120C00009000,9.0,1.1,3.2,3.8,2.0,12.0,0.6455113574218749,True,CALL,2026-11-20,TAL
TAL261120C00010000,10.0,2.35,2.5,2.7,14.0,307.0,0.5419967675781252,True,CALL,2026-11-20,TAL
TAL261120C00011000,11.0,1.56,1.4,3.2,1.0,413.0,0.6816438085937502,True,CALL,2026-11-20,TAL
TAL261120C00012000,12.0,1.2,1.2,1.4,2.0,189.0,0.5185595019531251,True,CALL,2026-11-20,TAL
TAL261120C00013000,13.0,0.92,0.25,1.15,3.0,56.0,0.57617611328125,False,CALL,2026-11-20,TAL
TAL261120C00014000,14.0,0.55,0.55,0.6,26.0,98.0,0.476567734375,False,CALL,2026-11-20,TAL
TAL261120C00015000,15.0,0.4,0.0,0.75,1.0,2.0,0.6347692773437501,False,CALL,2026-11-20,TAL
TAL261120P00009000,9.0,0.2,0.15,0.25,2.0,176.0,0.5009815527343751,False,PUT,2026-11-20,TAL
TAL261120P00010000,10.0,0.36,0.3,0.45,1.0,296.0,0.5127001855468749,False,PUT,2026-11-20,TAL
TAL261120P00011000,11.0,0.75,0.6,0.7,2.0,23.0,0.46680220703125,False,PUT,2026-11-20,TAL
TAL261120P00012000,12.0,2.08,2.2,3.4,,11.0,1.1054732226562503,False,PUT,2026-11-20,TAL
TAL261120P00013000,13.0,1.5,1.45,2.15,1.0,2.0,0.6123085644531252,True,PUT,2026-11-20,TAL
TAL261120P00014000,14.0,3.6,3.0,4.1,,1.0,0.8867198828124999,True,PUT,2026-11-20,TAL
TAL270115C00009000,9.0,3.8,2.8,4.0,1.0,6.0,0.7578149218750001,True,CALL,2027-01-15,TAL
TAL270115C00010000,10.0,2.8,2.0,3.2,15.0,634.0,0.6777375976562501,True,CALL,2027-01-15,TAL
TAL270115C00011000,11.0,1.65,1.65,2.35,28.0,47.0,0.5698285205078125,True,CALL,2027-01-15,TAL
TAL270115C00012000,12.0,1.65,1.45,1.7,33.0,795.0,0.5151415673828125,True,CALL,2027-01-15,TAL
TAL270115C00013000,13.0,1.05,0.75,1.5,1.0,128.0,0.5756878369140624,False,CALL,2027-01-15,TAL
TAL270115C00014000,14.0,0.5,0.45,1.2,1.0,2.0,0.5810588769531251,False,CALL,2027-01-15,TAL
TAL270115C00015000,15.0,0.6,0.4,0.7,100.0,3658.0,0.49805189453125004,False,CALL,2027-01-15,TAL
TAL270115P00009000,9.0,0.66,0.05,0.75,3.0,67.0,0.5214891601562499,False,PUT,2027-01-15,TAL
TAL270115P00010000,10.0,0.65,0.45,0.65,6.0,394.0,0.500005,False,PUT,2027-01-15,TAL
TAL270115P00011000,11.0,1.62,0.75,0.95,2.0,52.0,0.46582565429687506,False,PUT,2027-01-15,TAL
TAL270115P00012000,12.0,1.25,1.2,1.4,20.0,731.0,0.45117736328125,False,PUT,2027-01-15,TAL
TAL270115P00013000,13.0,2.86,3.2,4.3,3.0,4.0,0.9956055126953125,True,PUT,2027-01-15,TAL
TAL270115P00015000,15.0,5.55,4.2,5.6,4.0,2474.0,0.9125985302734375,True,PUT,2027-01-15,TAL
TAL270219C00009000,9.0,1.7,2.9,4.1,1.0,2.0,0.727541787109375,True,CALL,2027-02-19,TAL
TAL270219C00011000,11.0,1.2,1.85,2.6,1.0,2.0,0.594730615234375,True,CALL,2027-02-19,TAL
TAL270219C00012000,12.0,2.01,1.35,2.1,1.0,6.0,0.5825237060546875,True,CALL,2027-02-19,TAL
TAL270219C00013000,13.0,0.8,0.95,1.75,,6.0,0.5927775097656252,False,CALL,2027-02-19,TAL
TAL270219P00009000,9.0,0.8,0.15,0.55,100.0,201.0,0.5410202148437502,False,PUT,2027-02-19,TAL
TAL270219P00010000,10.0,1.22,0.1,1.05,,10.0,0.5961954443359375,False,PUT,2027-02-19,TAL
TAL280121C00010000,10.0,3.0,3.0,4.9,1.0,33.0,0.5310105493164063,True,CALL,2028-01-21,TAL
TAL280121C00012000,12.0,3.17,1.55,4.1,8.0,69.0,0.7182645361328125,True,CALL,2028-01-21,TAL
TAL280121C00015000,15.0,2.13,1.8,2.55,314.0,239.0,0.5358933129882812,False,CALL,2028-01-21,TAL
TAL280121P00010000,10.0,1.3,0.15,2.6,1.0,0.0,0.6865265722656251,False,PUT,2028-01-21,TAL
TAL280121P00012000,12.0,2.97,3.1,5.2,1.0,9.0,0.7460962890625,False,PUT,2028-01-21,TAL
TECK260807C00047000,47.0,18.71,17.5,19.9,1.0,3.0,3.076174184570312,True,CALL,2026-08-07,TECK
TECK260807C00052000,52.0,7.7,12.6,14.7,3.0,3.0,2.177738930664062,True,CALL,2026-08-07,TECK
TECK260807C00053000,53.0,12.9,11.6,13.7,1.0,38.0,2.0468798828125,True,CALL,2026-08-07,TECK
TECK260807C00054000,54.0,9.53,10.6,12.7,1.0,12.0,1.9179691601562503,True,CALL,2026-08-07,TECK
TECK260807C00055000,55.0,11.1,10.5,11.6,5.0,10.0,1.6992202539062502,True,CALL,2026-08-07,TECK
TECK260807C00056000,56.0,2.25,9.0,10.6,,1.0,1.5751974365234374,True,CALL,2026-08-07,TECK
TECK260807C00057000,57.0,5.45,8.0,9.6,2.0,13.0,1.451174619140625,True,CALL,2026-08-07,TECK
TECK260807C00058000,58.0,4.2,7.1,8.7,5.0,5.0,1.40625296875,True,CALL,2026-08-07,TECK
TECK260807C00059000,59.0,2.29,6.1,7.7,1.0,8.0,1.2793004785156248,True,CALL,2026-08-07,TECK
TECK260807C00060000,60.0,6.0,5.8,6.5,8.0,19.0,0.6523472265625001,True,CALL,2026-08-07,TECK
TECK260807C00061000,61.0,4.98,4.3,5.8,22.0,604.0,1.08203583984375,True,CALL,2026-08-07,TECK
TECK260807C00062000,62.0,4.35,3.8,5.0,4.0,36.0,0.6953155468750001,True,CALL,2026-08-07,TECK
TECK260807C00063000,63.0,2.59,3.1,4.5,5.0,325.0,0.805666005859375,True,CALL,2026-08-07,TECK
TECK260807C00064000,64.0,1.38,2.35,3.0,24.0,21.0,0.596683720703125,True,CALL,2026-08-07,TECK
TECK260807C00065000,65.0,2.15,1.75,2.2,1.0,25.0,0.5800823242187501,True,CALL,2026-08-07,TECK
TECK260807C00066000,66.0,1.72,1.15,1.45,11.0,12.0,0.5293015820312501,True,CALL,2026-08-07,TECK
TECK260807C00067000,67.0,0.12,0.75,1.1,1.0,11.0,0.5566450585937501,False,CALL,2026-08-07,TECK
TECK260807C00068000,68.0,0.6,0.45,0.65,39.0,41.0,0.53320779296875,False,CALL,2026-08-07,TECK
TECK260807C00069000,69.0,0.32,0.25,0.45,,5.0,0.5459029785156251,False,CALL,2026-08-07,TECK
TECK260807C00070000,70.0,0.99,0.15,0.4,1.0,3.0,0.6015664843750002,False,CALL,2026-08-07,TECK
TECK260807P00047000,47.0,0.09,0.0,0.75,3.0,3.0,2.513675590820312,False,PUT,2026-08-07,TECK
TECK260807P00048000,48.0,0.37,0.0,0.75,2.0,3.0,2.3867227832031244,False,PUT,2026-08-07,TECK
TECK260807P00049000,49.0,0.56,0.0,1.15,1.0,2.0,2.5156287109374995,False,PUT,2026-08-07,TECK
TECK260807P00050000,50.0,0.2,0.0,1.15,,1.0,2.3828165429687496,False,PUT,2026-08-07,TECK
TECK260807P00051000,51.0,0.28,0.0,0.95,6.0,4.0,2.1406296484375,False,PUT,2026-08-07,TECK
TECK260807P00052000,52.0,0.09,0.0,0.95,1.0,2.0,2.0156299609375,False,PUT,2026-08-07,TECK
TECK260807P00053000,53.0,0.6,0.0,0.75,5.0,7.0,1.7773448632812499,False,PUT,2026-08-07,TECK
TECK260807P00054000,54.0,0.15,0.0,0.75,8.0,15.0,1.6601579492187502,False,PUT,2026-08-07,TECK
TECK260807P00055000,55.0,0.25,0.0,0.75,4.0,5.0,1.54297103515625,False,PUT,2026-08-07,TECK
TECK260807P00056000,56.0,0.08,0.0,0.75,13.0,262.0,1.4277372363281249,False,PUT,2026-08-07,TECK
TECK260807P00057000,57.0,0.06,0.0,0.15,2.0,29.0,0.914063359375,False,PUT,2026-08-07,TECK
TECK260807P00059000,59.0,0.11,0.0,0.95,1.0,15.0,1.162113564453125,False,PUT,2026-08-07,TECK
TECK260807P00060000,60.0,0.25,0.0,0.75,3.0,8.0,0.963867548828125,False,PUT,2026-08-07,TECK
TECK260807P00061000,61.0,0.25,0.05,1.9,1.0,6.0,1.2255898095703124,False,PUT,2026-08-07,TECK
TECK260807P00062000,62.0,0.55,0.15,0.8,30.0,30.0,0.7929708203125,False,PUT,2026-08-07,TECK
TECK260814C00049000,49.0,11.98,15.6,17.9,,2.0,1.5263695556640622,True,CALL,2026-08-14,TECK
TECK260814C00052000,52.0,9.35,12.7,14.9,,0.0,1.2949254003906248,True,CALL,2026-08-14,TECK
TECK260814C00054000,54.0,7.0,10.7,13.4,2.0,1.0,1.3505891845703122,True,CALL,2026-08-14,TECK
TECK260814C00058000,58.0,2.09,7.4,8.9,2.0,8.0,0.848634326171875,True,CALL,2026-08-14,TECK
TECK260814C00059000,59.0,3.07,6.5,8.0,1.0,1.0,0.8105487695312499,True,CALL,2026-08-14,TECK
TECK260814C00061000,61.0,3.5,4.9,6.3,,1.0,0.523442265625,True,CALL,2026-08-14,TECK
TECK260814C00063000,63.0,3.99,4.0,4.6,2.0,3.0,0.579105771484375,True,CALL,2026-08-14,TECK
TECK260814C00064000,64.0,3.5,3.3,3.9,6.0,13.0,0.5649457568359376,True,CALL,2026-08-14,TECK
TECK260814C00065000,65.0,2.25,2.75,3.3,25.0,26.0,0.5668988623046876,True,CALL,2026-08-14,TECK
TECK260814C00066000,66.0,1.65,2.15,2.55,53.0,57.0,0.5310105493164063,True,CALL,2026-08-14,TECK
TECK260814C00067000,67.0,0.73,1.7,2.05,1.0,2.0,0.5258836474609375,False,CALL,2026-08-14,TECK
TECK260814C00068000,68.0,0.44,1.3,1.65,10.0,13.0,0.5229539892578124,False,CALL,2026-08-14,TECK
TECK260814C00069000,69.0,1.0,1.05,1.35,1.0,2.0,0.5346726220703125,False,CALL,2026-08-14,TECK
TECK260814C00070000,70.0,0.31,0.8,1.1,1.0,2.0,0.5400436621093752,False,CALL,2026-08-14,TECK
TECK260814C00071000,71.0,0.34,0.6,0.9,1.0,1.0,0.5463912548828126,False,CALL,2026-08-14,TECK
TECK260814P00048000,48.0,0.27,0.0,0.75,2.0,0.0,1.3066440917968747,False,PUT,2026-08-14,TECK
TECK260814P00049000,49.0,0.35,0.0,0.75,2.0,0.0,1.2382850585937497,False,PUT,2026-08-14,TECK
TECK260814P00050000,50.0,0.4,0.0,0.75,1.0,24.0,1.171879140625,False,PUT,2026-08-14,TECK
TECK260814P00051000,51.0,0.55,0.0,0.75,6.0,1.0,1.1054732226562503,False,PUT,2026-08-14,TECK
TECK260814P00052000,52.0,0.28,0.0,0.75,2.0,2.0,1.0390673046875003,False,PUT,2026-08-14,TECK
TECK260814P00053000,53.0,0.28,0.0,0.75,,0.0,0.97460962890625,False,PUT,2026-08-14,TECK
TECK260814P00054000,54.0,0.48,0.0,0.75,,7.0,0.9091805957031249,False,PUT,2026-08-14,TECK
TECK260814P00055000,55.0,0.65,0.0,0.75,,2.0,0.8457046679687499,False,PUT,2026-08-14,TECK
TECK260814P00056000,56.0,0.99,0.0,0.75,,2.0,0.7812521875,False,PUT,2026-08-14,TECK
TECK260814P00058000,58.0,1.35,0.1,0.45,1.0,7.0,0.6015664843750002,False,PUT,2026-08-14,TECK
TECK260814P00059000,59.0,0.43,0.3,0.55,10.0,9.0,0.614261669921875,False,PUT,2026-08-14,TECK
TECK260814P00061000,61.0,0.96,0.55,0.8,2.0,5.0,0.5742230078125,False,PUT,2026-08-14,TECK
TECK260814P00064000,64.0,8.54,1.3,1.55,1.0,10.0,0.5390671093750001,False,PUT,2026-08-14,TECK
TECK260821C00047000,47.0,21.5,15.2,16.0,3.0,55.0,1.0000000000000003e-05,True,CALL,2026-08-21,TECK
TECK260821C00048000,48.0,7.7,7.1,9.3,22.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,TECK
TECK260821C00049000,49.0,8.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,TECK
TECK260821C00050000,50.0,12.74,15.5,16.8,1.0,409.0,0.6621127539062501,True,CALL,2026-08-21,TECK
TECK260821C00053000,53.0,7.75,12.6,13.9,1.0,1.0,0.631839619140625,True,CALL,2026-08-21,TECK
TECK260821C00055000,55.0,10.2,10.6,12.3,7.0,243.0,0.65039412109375,True,CALL,2026-08-21,TECK
TECK260821C00056000,56.0,2.95,9.8,11.0,,22.0,0.579105771484375,True,CALL,2026-08-21,TECK
TECK260821C00057000,57.0,7.55,8.9,10.1,15.0,30.0,0.5727581787109376,True,CALL,2026-08-21,TECK
TECK260821C00058000,58.0,5.98,8.1,9.3,32.0,105.0,0.5908244042968751,True,CALL,2026-08-21,TECK
TECK260821C00059000,59.0,3.1,7.2,8.4,3.0,1511.0,0.5664105859375,True,CALL,2026-08-21,TECK
TECK260821C00060000,60.0,5.9,6.4,7.6,9.0,1124.0,0.5629926513671876,True,CALL,2026-08-21,TECK
TECK260821C00062000,62.0,4.8,5.2,5.7,9.0,11.0,0.5415084912109377,True,CALL,2026-08-21,TECK
TECK260821C00063000,63.0,4.2,4.6,5.1,9.0,103.0,0.5537154003906251,True,CALL,2026-08-21,TECK
TECK260821C00064000,64.0,3.8,3.9,4.4,13.0,31.0,0.5366257275390626,True,CALL,2026-08-21,TECK
TECK260821C00065000,65.0,3.68,3.3,3.8,15.0,4764.0,0.5293015820312501,True,CALL,2026-08-21,TECK
TECK260821C00066000,66.0,3.27,2.85,3.3,2.0,5.0,0.5349167602539062,True,CALL,2026-08-21,TECK
TECK260821C00067000,67.0,2.55,2.3,2.75,1.0,13.0,0.5180712255859375,False,CALL,2026-08-21,TECK
TECK260821C00068000,68.0,2.35,2.05,2.45,1.0,47.0,0.5410202148437502,False,CALL,2026-08-21,TECK
TECK260821C00070000,70.0,1.58,1.45,1.6,3.0,505.0,0.5300339965820313,False,CALL,2026-08-21,TECK
TECK260821C00075000,75.0,0.45,0.55,0.8,71.0,2826.0,0.5688519677734375,False,CALL,2026-08-21,TECK
TECK260821C00080000,80.0,0.25,0.05,0.5,8.0,211.0,0.5927775097656252,False,CALL,2026-08-21,TECK
TECK260821C00085000,85.0,0.06,0.0,0.35,1.0,78.0,0.6679720703125002,False,CALL,2026-08-21,TECK
TECK260821P00047000,47.0,1.0,0.0,0.2,7.0,16.0,0.8164080859374999,False,PUT,2026-08-21,TECK
TECK260821P00048000,48.0,0.39,0.0,0.2,1.0,37.0,0.773439765625,False,PUT,2026-08-21,TECK
TECK260821P00049000,49.0,0.15,0.05,0.15,2.0,266.0,0.7304714453125,False,PUT,2026-08-21,TECK
TECK260821P00050000,50.0,0.16,0.05,0.15,1.0,1210.0,0.6875031250000001,False,PUT,2026-08-21,TECK
TECK260821P00053000,53.0,0.34,0.1,0.25,1.0,60.0,0.6279334082031252,False,PUT,2026-08-21,TECK
TECK260821P00054000,54.0,1.19,0.15,0.35,1.0,4.0,0.631839619140625,False,PUT,2026-08-21,TECK
TECK260821P00055000,55.0,0.4,0.2,0.4,48.0,3937.0,0.6123085644531252,False,PUT,2026-08-21,TECK
TECK260821P00056000,56.0,0.64,0.3,0.55,1.0,3.0,0.6206092626953126,False,PUT,2026-08-21,TECK
TECK260821P00057000,57.0,1.57,0.35,0.55,3.0,39.0,0.5805706005859376,False,PUT,2026-08-21,TECK
TECK260821P00058000,58.0,0.65,0.35,0.8,6.0,102.0,0.5732464550781251,False,PUT,2026-08-21,TECK
TECK260821P00059000,59.0,0.63,0.55,0.95,2.0,1.0,0.5722699023437501,False,PUT,2026-08-21,TECK
TECK260821P00060000,60.0,0.95,0.8,0.9,10.0,56.0,0.5424850439453126,False,PUT,2026-08-21,TECK
TECK260821P00061000,61.0,1.95,1.0,1.35,1.0,2.0,0.5610395458984375,False,PUT,2026-08-21,TECK
TECK260821P00062000,62.0,1.45,1.2,1.55,2.0,3.0,0.5405319384765627,False,PUT,2026-08-21,TECK
TECK260821P00063000,63.0,7.4,1.5,1.85,,50.0,0.53320779296875,False,PUT,2026-08-21,TECK
TECK260821P00065000,65.0,9.9,2.35,2.6,1.0,26.0,0.5283250292968751,False,PUT,2026-08-21,TECK
TECK260821P00070000,70.0,6.55,5.2,5.7,2.0,112.0,0.5290574438476563,True,PUT,2026-08-21,TECK
TECK260828C00055000,55.0,6.91,10.3,12.4,2.0,2.0,0.506840869140625,True,CALL,2026-08-28,TECK
TECK260828C00056000,56.0,6.0,9.9,11.4,3.0,3.0,0.5722699023437501,True,CALL,2026-08-28,TECK
TECK260828C00057000,57.0,5.3,8.9,10.6,1.0,1.0,0.5561567822265626,True,CALL,2026-08-28,TECK
TECK260828C00058000,58.0,3.4,8.1,9.8,,4.0,0.5600629931640625,True,CALL,2026-08-28,TECK
TECK260828C00060000,60.0,7.25,6.5,8.0,1.0,102.0,0.52539537109375,True,CALL,2026-08-28,TECK
TECK260828C00061000,61.0,6.8,6.4,7.3,2.0,4.0,0.5835002587890624,True,CALL,2026-08-28,TECK
TECK260828C00063000,63.0,2.61,5.0,5.6,2.0,1.0,0.5390671093750001,True,CALL,2026-08-28,TECK
TECK260828C00064000,64.0,2.24,4.5,5.0,2.0,1.0,0.5446822875976562,True,CALL,2026-08-28,TECK
TECK260828C00065000,65.0,1.55,3.9,4.4,1.0,2.0,0.5358933129882812,True,CALL,2026-08-28,TECK
TECK260828C00068000,68.0,1.5,2.5,3.1,,2.0,0.5378464184570313,False,CALL,2026-08-28,TECK
TECK260828C00069000,69.0,0.85,2.1,2.65,,1.0,0.5295457202148439,False,CALL,2026-08-28,TECK
TECK260828C00070000,70.0,1.5,1.8,2.3,5.0,11.0,0.5302781347656251,False,CALL,2026-08-28,TECK
TECK260828C00071000,71.0,0.52,1.5,2.05,1.0,1.0,0.53320779296875,False,CALL,2026-08-28,TECK
TECK260828C00075000,75.0,0.65,0.8,1.2,8.0,17.0,0.5502974658203126,False,CALL,2026-08-28,TECK
TECK260828C00085000,85.0,0.1,0.0,0.75,,3.0,0.65820654296875,False,CALL,2026-08-28,TECK
TECK260828P00047000,47.0,0.96,0.0,0.75,2.0,0.0,0.8886729882812499,False,PUT,2026-08-28,TECK
TECK260828P00048000,48.0,0.52,0.0,0.75,2.0,0.0,0.8437515624999999,False,PUT,2026-08-28,TECK
TECK260828P00049000,49.0,0.6,0.0,0.75,,0.0,0.799806689453125,False,PUT,2026-08-28,TECK
TECK260828P00050000,50.0,0.55,0.0,0.75,2.0,3.0,0.75586181640625,False,PUT,2026-08-28,TECK
TECK260828P00052000,52.0,0.8,0.05,0.75,8.0,12.0,0.6816438085937502,False,PUT,2026-08-28,TECK
TECK260828P00053000,53.0,1.15,0.1,0.75,,2.0,0.649417568359375,False,PUT,2026-08-28,TECK
TECK260828P00056000,56.0,0.97,0.35,1.05,2.0,4.0,0.6074258007812501,False,PUT,2026-08-28,TECK
TECK260828P00057000,57.0,0.8,0.55,1.2,4.0,4.0,0.6069375244140626,False,PUT,2026-08-28,TECK
TECK260828P00059000,59.0,1.32,0.95,1.35,1.0,2.0,0.5708050732421875,False,PUT,2026-08-28,TECK
TECK260904C00061000,61.0,3.7,6.8,7.5,5.0,5.0,0.5598188549804688,True,CALL,2026-09-04,TECK
TECK260904C00063000,63.0,3.91,5.6,6.1,25.0,26.0,0.551762294921875,True,CALL,2026-09-04,TECK
TECK260904C00069000,69.0,1.05,2.55,3.2,,0.0,0.5327195166015625,False,CALL,2026-09-04,TECK
TECK260904C00070000,70.0,2.7,2.35,2.8,1.0,2.0,0.5385788330078126,False,CALL,2026-09-04,TECK
TECK260904C00071000,71.0,1.63,1.9,2.5,1.0,4.0,0.5295457202148439,False,CALL,2026-09-04,TECK
TECK260904C00075000,75.0,0.85,1.1,1.6,,1.0,0.5456588403320313,False,CALL,2026-09-04,TECK
TECK260904P00047000,47.0,0.37,0.0,0.75,1.0,7.0,0.782228740234375,False,PUT,2026-09-04,TECK
TECK260904P00048000,48.0,0.43,0.0,0.75,3.0,0.0,0.7421900781249999,False,PUT,2026-09-04,TECK
TECK260904P00049000,49.0,0.25,0.1,0.75,2.0,2.0,0.7246121289062499,False,PUT,2026-09-04,TECK
TECK260904P00050000,50.0,0.5,0.0,0.7,1.0,1.0,0.6543003320312502,False,PUT,2026-09-04,TECK
TECK260904P00056000,56.0,2.0,0.7,1.3,5.0,5.0,0.6044961425781252,False,PUT,2026-09-04,TECK
TECK260904P00058000,58.0,3.88,0.95,1.5,,10.0,0.5617719604492188,False,PUT,2026-09-04,TECK
TECK260904P00061000,61.0,4.13,1.75,2.25,,1.0,0.5476119458007813,False,PUT,2026-09-04,TECK
TECK260911C00070000,70.0,2.85,2.75,3.2,2.0,8.0,0.5351608984375,False,CALL,2026-09-11,TECK
TECK260911C00071000,71.0,1.41,2.2,2.85,1.0,1.0,0.5192919165039063,False,CALL,2026-09-11,TECK
TECK260911P00048000,48.0,0.47,0.0,0.75,1.0,1.0,0.6709017285156251,False,PUT,2026-09-11,TECK
TECK260911P00049000,49.0,0.52,0.0,0.75,1.0,1.0,0.6357458300781251,False,PUT,2026-09-11,TECK
TECK260918C00047000,47.0,8.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,TECK
TECK260918C00050000,50.0,12.41,16.1,17.4,1.0,29.0,0.6440465283203125,True,CALL,2026-09-18,TECK
TECK260918C00055000,55.0,12.1,11.7,12.6,1.0,164.0,0.5529829858398438,True,CALL,2026-09-18,TECK
TECK260918C00060000,60.0,7.05,8.2,8.6,13.0,4155.0,0.5405319384765627,True,CALL,2026-09-18,TECK
TECK260918C00065000,65.0,5.4,5.3,5.9,571.0,3801.0,0.5505416040039064,True,CALL,2026-09-18,TECK
TECK260918C00070000,70.0,3.5,3.2,3.7,630.0,17597.0,0.5444381494140625,False,CALL,2026-09-18,TECK
TECK260918C00075000,75.0,1.95,1.65,2.25,29.0,178.0,0.5329636547851562,False,CALL,2026-09-18,TECK
TECK260918C00080000,80.0,1.15,1.15,1.4,1.0,1729.0,0.5639692041015626,False,CALL,2026-09-18,TECK
TECK260918C00085000,85.0,0.5,0.5,0.95,1.0,78.0,0.5664105859375,False,CALL,2026-09-18,TECK
