contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260220P00039000,39.0,2.87,2.9,3.1,295.0,258.0,0.8105487695312499,True,PUT,2026-02-20,IONQ
IONQ260220P00040000,40.0,3.6,3.45,3.65,47.0,4123.0,0.8022480712890624,True,PUT,2026-02-20,IONQ
IONQ260220P00041000,41.0,3.95,3.95,4.35,1.0,165.0,0.7929708203125,True,PUT,2026-02-20,IONQ
IONQ260220P00042000,42.0,4.62,4.75,5.1,3.0,228.0,0.8212908496093749,True,PUT,2026-02-20,IONQ
IONQ260220P00043000,43.0,5.27,5.45,5.8,7.0,268.0,0.81445498046875,True,PUT,2026-02-20,IONQ
IONQ260220P00044000,44.0,6.09,6.15,6.5,3.0,253.0,0.7929708203125,True,PUT,2026-02-20,IONQ
IONQ260220P00044500,44.5,6.51,6.35,7.7,16.0,337.0,0.8969736865234373,True,PUT,2026-02-20,IONQ
IONQ260220P00045000,45.0,6.6,6.95,7.5,725.0,12519.0,0.8281267187499999,True,PUT,2026-02-20,IONQ
IONQ260220P00045500,45.5,7.61,6.4,7.95,6.0,42.0,0.6337927246093751,True,PUT,2026-02-20,IONQ
IONQ260220P00046000,46.0,6.62,6.85,8.4,3.0,204.0,0.6367223828125,True,PUT,2026-02-20,IONQ
IONQ260220P00046500,46.5,8.17,7.3,8.7,32.0,42.0,0.5908244042968751,True,PUT,2026-02-20,IONQ
IONQ260220P00047000,47.0,7.39,7.2,9.25,1.0,257.0,0.9663089306640625,True,PUT,2026-02-20,IONQ
IONQ260220P00047500,47.5,9.22,7.6,9.7,10.0,89.0,0.9775392871093751,True,PUT,2026-02-20,IONQ
IONQ260220P00048000,48.0,8.8,9.4,9.95,2.0,713.0,0.7695335546875001,True,PUT,2026-02-20,IONQ
IONQ260220P00048500,48.5,9.82,8.4,10.55,10.0,28.0,0.973633076171875,True,PUT,2026-02-20,IONQ
IONQ260220P00049000,49.0,10.35,10.3,11.0,2.0,179.0,0.805666005859375,True,PUT,2026-02-20,IONQ
IONQ260220P00049500,49.5,8.65,9.15,11.5,1.0,6.0,1.0058643457031249,True,PUT,2026-02-20,IONQ
IONQ260220P00050000,50.0,10.99,11.15,11.85,51.0,6137.0,0.754885263671875,True,PUT,2026-02-20,IONQ
IONQ260227C00030000,30.0,11.4,9.35,11.7,2.0,7.0,1.3793976342773435,True,CALL,2026-02-27,IONQ
IONQ260227C00035000,35.0,14.08,5.75,7.85,2.0,2.0,1.2041055419921873,True,CALL,2026-02-27,IONQ
IONQ260227C00037000,37.0,5.9,4.55,5.8,1.0,2.0,1.05859845703125,True,CALL,2026-02-27,IONQ
IONQ260227C00038000,38.0,5.15,3.8,5.05,1.0,15.0,0.9941406835937501,True,CALL,2026-02-27,IONQ
IONQ260227C00039000,39.0,4.0,3.5,5.0,4.0,3.0,1.062992966308594,False,CALL,2026-02-27,IONQ
IONQ260227C00040000,40.0,3.9,3.1,4.25,6.0,79.0,1.0244189404296877,False,CALL,2026-02-27,IONQ
IONQ260227C00041000,41.0,3.91,2.8,4.1,5.0,115.0,1.0625046875000002,False,CALL,2026-02-27,IONQ
IONQ260227C00042000,42.0,3.25,2.08,2.94,4.0,37.0,0.9174812939453125,False,CALL,2026-02-27,IONQ
IONQ260227C00043000,43.0,2.5,2.12,2.55,1.0,596.0,0.9511723632812499,False,CALL,2026-02-27,IONQ
IONQ260227C00044000,44.0,2.8,2.04,3.05,7.0,86.0,1.076664772949219,False,CALL,2026-02-27,IONQ
IONQ260227C00045000,45.0,2.0,1.87,2.38,6.0,340.0,1.0361376318359379,False,CALL,2026-02-27,IONQ
IONQ260227C00046000,46.0,1.71,1.51,2.1,2.0,101.0,1.0131885278320314,False,CALL,2026-02-27,IONQ
IONQ260227C00047000,47.0,1.5,1.4,2.0,1.0,77.0,1.0424852563476565,False,CALL,2026-02-27,IONQ
IONQ260227C00048000,48.0,1.46,1.17,1.77,2.0,296.0,1.0312548437500002,False,CALL,2026-02-27,IONQ
IONQ260227C00049000,49.0,1.5,1.0,1.93,1.0,55.0,1.08203583984375,False,CALL,2026-02-27,IONQ
IONQ260227C00050000,50.0,1.2,0.99,1.32,15.0,653.0,1.0332079589843752,False,CALL,2026-02-27,IONQ
IONQ260227P00030000,30.0,0.77,0.5,0.89,99.0,157.0,0.9443364941406249,False,PUT,2026-02-27,IONQ
IONQ260227P00035000,35.0,2.1,1.97,2.29,38.0,384.0,0.9458013232421875,False,PUT,2026-02-27,IONQ
IONQ260227P00036000,36.0,2.26,2.31,2.71,43.0,94.0,0.9370123486328125,False,PUT,2026-02-27,IONQ
IONQ260227P00037000,37.0,2.7,2.7,3.15,36.0,203.0,0.9267585449218749,False,PUT,2026-02-27,IONQ
IONQ260227P00038000,38.0,3.4,3.1,3.7,9.0,146.0,0.9213875048828125,False,PUT,2026-02-27,IONQ
IONQ260227P00039000,39.0,3.73,2.93,4.3,1.0,146.0,0.8422867333984375,True,PUT,2026-02-27,IONQ
IONQ260227P00040000,40.0,4.15,4.35,4.95,10.0,479.0,0.9531254687499999,True,PUT,2026-02-27,IONQ
IONQ260227P00041000,41.0,4.68,3.75,5.7,58.0,157.0,0.8198260205078124,True,PUT,2026-02-27,IONQ
IONQ260227P00042000,42.0,5.27,4.75,6.35,4.0,172.0,0.860352958984375,True,PUT,2026-02-27,IONQ
IONQ260227P00043000,43.0,6.0,4.95,6.9,22.0,77.0,0.7763694238281251,True,PUT,2026-02-27,IONQ
IONQ260227P00044000,44.0,6.3,5.45,7.7,1.0,60.0,0.7495142236328125,True,PUT,2026-02-27,IONQ
IONQ260227P00045000,45.0,7.77,7.6,8.3,2.0,134.0,0.9169930175781251,True,PUT,2026-02-27,IONQ
IONQ260227P00046000,46.0,7.45,7.45,9.1,12.0,41.0,0.780275634765625,True,PUT,2026-02-27,IONQ
IONQ260227P00047000,47.0,9.3,8.75,9.85,8.0,200.0,0.8422867333984375,True,PUT,2026-02-27,IONQ
IONQ260227P00048000,48.0,10.03,8.9,10.8,48.0,110.0,0.7329128271484374,True,PUT,2026-02-27,IONQ
IONQ260227P00049000,49.0,10.76,9.65,12.0,2.0,86.0,0.7675804492187501,True,PUT,2026-02-27,IONQ
IONQ260227P00050000,50.0,11.91,10.65,12.4,10.0,73.0,0.6611362011718751,True,PUT,2026-02-27,IONQ
IONQ260306C00030000,30.0,11.0,9.6,11.25,3.0,10.0,1.1923868505859376,True,CALL,2026-03-06,IONQ
IONQ260306C00035000,35.0,7.2,5.3,6.9,1.0,1.0,0.8984385156249999,True,CALL,2026-03-06,IONQ
IONQ260306C00037000,37.0,6.1,5.25,6.7,1.0,1.0,1.1201215869140624,True,CALL,2026-03-06,IONQ
IONQ260306C00038000,38.0,4.99,4.55,5.65,3.0,3.0,1.0312548437500002,True,CALL,2026-03-06,IONQ
IONQ260306C00039000,39.0,5.0,4.1,5.45,14.0,18.0,1.0571336206054687,False,CALL,2026-03-06,IONQ
IONQ260306C00040000,40.0,3.95,3.75,4.4,2.0,27.0,0.9956055126953125,False,CALL,2026-03-06,IONQ
IONQ260306C00041000,41.0,4.1,3.2,3.9,3.0,16.0,0.9648441015625,False,CALL,2026-03-06,IONQ
IONQ260306C00042000,42.0,3.45,2.8,4.7,3.0,6.0,1.083988955078125,False,CALL,2026-03-06,IONQ
IONQ260306C00043000,43.0,3.4,1.72,4.35,11.0,74.0,0.999023447265625,False,CALL,2026-03-06,IONQ
IONQ260306C00044000,44.0,3.05,2.4,3.1,5.0,22.0,1.0014698364257812,False,CALL,2026-03-06,IONQ
IONQ260306C00045000,45.0,1.98,2.02,2.91,2.0,94.0,0.9982910327148438,False,CALL,2026-03-06,IONQ
IONQ260306C00046000,46.0,2.2,1.81,2.63,3.0,13.0,0.9985351708984375,False,CALL,2026-03-06,IONQ
IONQ260306C00047000,47.0,2.05,0.61,2.47,2.0,14.0,0.88476677734375,False,CALL,2026-03-06,IONQ
IONQ260306C00048000,48.0,3.04,1.21,2.4,8.0,43.0,1.0014698364257812,False,CALL,2026-03-06,IONQ
IONQ260306C00049000,49.0,1.76,1.27,1.91,4.0,7.0,0.9936524072265626,False,CALL,2026-03-06,IONQ
IONQ260306C00050000,50.0,1.48,1.18,1.65,2.0,64.0,0.991211025390625,False,CALL,2026-03-06,IONQ
IONQ260306P00030000,30.0,0.92,0.9,1.05,70.0,236.0,0.94726615234375,False,PUT,2026-03-06,IONQ
IONQ260306P00035000,35.0,2.28,1.96,2.73,18.0,76.0,0.89257919921875,False,PUT,2026-03-06,IONQ
IONQ260306P00036000,36.0,2.73,0.74,3.5,20.0,49.0,0.7397486962890624,False,PUT,2026-03-06,IONQ
IONQ260306P00037000,37.0,3.06,1.85,4.0,14.0,11.0,0.8227556787109375,False,PUT,2026-03-06,IONQ
IONQ260306P00038000,38.0,3.95,2.6,4.1,1.0,26.0,0.80664255859375,False,PUT,2026-03-06,IONQ
IONQ260306P00039000,39.0,3.77,2.8,4.95,2.0,14.0,0.8037129003906249,True,PUT,2026-03-06,IONQ
IONQ260306P00040000,40.0,4.33,4.1,5.45,3.0,716.0,0.8725598681640624,True,PUT,2026-03-06,IONQ
IONQ260306P00041000,41.0,4.72,3.55,6.1,7.0,41.0,0.7495142236328125,True,PUT,2026-03-06,IONQ
IONQ260306P00042000,42.0,5.6,4.95,6.75,1.0,63.0,0.8295915478515624,True,PUT,2026-03-06,IONQ
IONQ260306P00043000,43.0,6.73,4.9,7.5,19.0,137.0,0.7524438818359375,True,PUT,2026-03-06,IONQ
IONQ260306P00044000,44.0,6.98,6.1,8.0,8.0,20.0,0.7797873583984375,True,PUT,2026-03-06,IONQ
IONQ260306P00045000,45.0,7.37,6.95,8.95,1.0,14.0,0.8139667041015625,True,PUT,2026-03-06,IONQ
IONQ260306P00046000,46.0,8.83,7.3,9.4,10.0,16.0,0.7133817724609376,True,PUT,2026-03-06,IONQ
IONQ260306P00047000,47.0,8.09,7.9,10.2,57.0,100.0,0.6738313867187502,True,PUT,2026-03-06,IONQ
IONQ260306P00048000,48.0,10.07,8.9,11.15,10.0,36.0,0.7094755615234375,True,PUT,2026-03-06,IONQ
IONQ260306P00049000,49.0,10.62,9.75,11.95,1.0,11.0,0.6909210595703126,True,PUT,2026-03-06,IONQ
IONQ260306P00050000,50.0,9.67,10.7,12.75,2.0,5.0,0.6806672558593752,True,PUT,2026-03-06,IONQ
IONQ260313C00040000,40.0,5.0,4.05,6.45,20.0,20.0,1.1345258117675785,False,CALL,2026-03-13,IONQ
IONQ260313C00043000,43.0,4.7,2.75,4.75,1.0,1.0,1.049321159667969,False,CALL,2026-03-13,IONQ
IONQ260313C00044000,44.0,3.3,2.7,4.35,2.0,6.0,1.0654343603515626,False,CALL,2026-03-13,IONQ
IONQ260313C00045000,45.0,2.0,2.31,3.9,3.0,4.0,1.0378466076660158,False,CALL,2026-03-13,IONQ
IONQ260313C00046000,46.0,4.12,2.0,3.75,,4.0,1.0444383715820313,False,CALL,2026-03-13,IONQ
IONQ260313C00049000,49.0,2.09,1.4,3.2,1.0,3.0,1.0649460815429688,False,CALL,2026-03-13,IONQ
IONQ260313C00050000,50.0,1.88,1.31,2.23,3.0,4.0,0.9868165380859376,False,CALL,2026-03-13,IONQ
IONQ260313P00035000,35.0,2.5,1.45,3.2,12.0,8.0,0.8061542822265625,False,PUT,2026-03-13,IONQ
IONQ260313P00036000,36.0,3.2,1.97,3.6,1.0,5.0,0.8139667041015625,False,PUT,2026-03-13,IONQ
IONQ260313P00037000,37.0,2.98,2.66,4.25,10.0,5.0,0.8559584716796875,False,PUT,2026-03-13,IONQ
IONQ260313P00038000,38.0,3.4,2.95,4.8,1.0,5.0,0.8374039697265624,False,PUT,2026-03-13,IONQ
IONQ260313P00039000,39.0,4.32,3.25,5.05,2.0,106.0,0.7841818457031251,True,PUT,2026-03-13,IONQ
IONQ260313P00040000,40.0,4.6,4.2,5.7,1.0,8.0,0.826906027832031,True,PUT,2026-03-13,IONQ
IONQ260313P00042000,42.0,6.44,5.0,7.6,12.0,15.0,0.842775009765625,True,PUT,2026-03-13,IONQ
IONQ260313P00043000,43.0,6.82,5.55,7.85,10.0,10.0,0.7861349511718749,True,PUT,2026-03-13,IONQ
IONQ260313P00044000,44.0,7.54,6.95,8.8,1.0,1.0,0.8803722900390624,True,PUT,2026-03-13,IONQ
IONQ260313P00045000,45.0,7.32,7.0,9.25,2.0,8.0,0.7775901147460937,True,PUT,2026-03-13,IONQ
IONQ260313P00046000,46.0,8.07,8.2,10.4,1.0,1.0,0.866212275390625,True,PUT,2026-03-13,IONQ
IONQ260313P00047000,47.0,9.39,8.15,11.15,2.0,2.0,0.7661156201171876,True,PUT,2026-03-13,IONQ
IONQ260313P00048000,48.0,9.13,8.85,12.15,1.0,1.0,0.772463212890625,True,PUT,2026-03-13,IONQ
IONQ260313P00049000,49.0,10.82,9.9,12.35,2.0,2.0,0.711916943359375,True,PUT,2026-03-13,IONQ
IONQ260313P00050000,50.0,10.81,10.5,13.15,10.0,10.0,0.6543003320312502,True,PUT,2026-03-13,IONQ
IONQ260320C00030000,30.0,11.33,10.5,11.4,5.0,115.0,1.1362347875976564,True,CALL,2026-03-20,IONQ
IONQ260320C00035000,35.0,7.6,7.05,7.4,11.0,28.0,0.9809572216796876,True,CALL,2026-03-20,IONQ
IONQ260320C00040000,40.0,4.8,4.65,5.05,33.0,350.0,0.9741213525390625,False,CALL,2026-03-20,IONQ
IONQ260320C00045000,45.0,3.5,3.05,3.2,15.0,679.0,0.9611820288085937,False,CALL,2026-03-20,IONQ
IONQ260320C00050000,50.0,2.05,2.01,2.17,38.0,2385.0,0.9787599780273439,False,CALL,2026-03-20,IONQ
IONQ260320P00030000,30.0,1.36,1.29,1.5,56.0,1074.0,0.9169930175781251,False,PUT,2026-03-20,IONQ
IONQ260320P00035000,35.0,3.0,2.99,3.2,194.0,1793.0,0.9003916210937499,False,PUT,2026-03-20,IONQ
IONQ260320P00040000,40.0,5.6,5.5,5.7,172.0,1878.0,0.8803722900390624,True,PUT,2026-03-20,IONQ
IONQ260320P00045000,45.0,8.92,8.85,9.1,16.0,10432.0,0.8823253955078124,True,PUT,2026-03-20,IONQ
IONQ260320P00050000,50.0,12.28,12.25,13.2,53.0,1281.0,0.8398453515625,True,PUT,2026-03-20,IONQ
IONQ260417C00030000,30.0,15.26,11.05,13.4,2.0,89.0,1.1472210607910154,True,CALL,2026-04-17,IONQ
IONQ260417C00035000,35.0,8.6,8.05,8.95,1.0,88.0,0.9785158398437501,True,CALL,2026-04-17,IONQ
IONQ260417C00036000,36.0,8.2,7.5,8.05,10.0,141.0,0.9423833886718749,True,CALL,2026-04-17,IONQ
IONQ260417C00037000,37.0,8.12,7.0,8.55,1.0,34.0,1.0129443884277345,True,CALL,2026-04-17,IONQ
IONQ260417C00038000,38.0,7.4,6.5,8.1,11.0,100.0,1.007329182128906,True,CALL,2026-04-17,IONQ
IONQ260417C00039000,39.0,7.15,6.1,7.1,8.0,100.0,0.965820654296875,False,CALL,2026-04-17,IONQ
IONQ260417C00040000,40.0,6.0,5.7,6.2,7.0,5125.0,0.9291999267578125,False,CALL,2026-04-17,IONQ
IONQ260417C00041000,41.0,6.23,5.35,6.45,1.0,61.0,0.9758303198242189,False,CALL,2026-04-17,IONQ
IONQ260417C00042000,42.0,5.8,5.0,6.3,467.0,526.0,0.9904786108398438,False,CALL,2026-04-17,IONQ
IONQ260417C00043000,43.0,5.25,4.55,5.45,7.0,89.0,0.945313046875,False,CALL,2026-04-17,IONQ
IONQ260417C00044000,44.0,5.3,4.35,5.6,5.0,149.0,0.9865723999023439,False,CALL,2026-04-17,IONQ
IONQ260417C00045000,45.0,4.5,4.05,4.5,5.0,1155.0,0.9284675122070312,False,CALL,2026-04-17,IONQ
IONQ260417C00046000,46.0,4.1,3.8,4.95,11.0,258.0,0.9831544653320312,False,CALL,2026-04-17,IONQ
IONQ260417C00047000,47.0,4.01,3.5,4.2,1.0,513.0,0.9448247705078124,False,CALL,2026-04-17,IONQ
IONQ260417C00048000,48.0,4.08,3.4,4.3,1.0,282.0,0.9812013598632813,False,CALL,2026-04-17,IONQ
IONQ260417C00049000,49.0,3.21,3.35,3.5,13.0,392.0,0.9523930541992187,False,CALL,2026-04-17,IONQ
IONQ260417C00050000,50.0,3.25,3.0,3.25,6.0,1877.0,0.93945373046875,False,CALL,2026-04-17,IONQ
IONQ260417P00030000,30.0,2.06,2.03,2.21,6.0,4212.0,0.8793957373046875,False,PUT,2026-04-17,IONQ
IONQ260417P00035000,35.0,3.95,3.85,4.15,5.0,1728.0,0.8566908862304687,False,PUT,2026-04-17,IONQ
IONQ260417P00036000,36.0,4.1,4.1,4.65,1.0,170.0,0.8393570751953124,False,PUT,2026-04-17,IONQ
IONQ260417P00037000,37.0,4.9,4.8,5.2,29.0,198.0,0.8559584716796875,False,PUT,2026-04-17,IONQ
IONQ260417P00038000,38.0,5.41,4.8,5.75,12.0,354.0,0.8166522241210936,False,PUT,2026-04-17,IONQ
IONQ260417P00039000,39.0,5.6,5.9,6.2,1.0,1348.0,0.8466812207031249,True,PUT,2026-04-17,IONQ
IONQ260417P00040000,40.0,6.7,6.55,6.8,4.0,5376.0,0.8508315698242188,True,PUT,2026-04-17,IONQ
IONQ260417P00041000,41.0,6.8,6.3,7.5,49.0,374.0,0.7941915112304687,True,PUT,2026-04-17,IONQ
IONQ260417P00042000,42.0,7.45,6.95,8.15,40.0,607.0,0.7949239257812499,True,PUT,2026-04-17,IONQ
IONQ260417P00043000,43.0,8.55,7.5,8.85,19.0,612.0,0.7885763330078125,True,PUT,2026-04-17,IONQ
IONQ260417P00044000,44.0,9.24,8.65,9.65,14.0,430.0,0.8295915478515624,True,PUT,2026-04-17,IONQ
IONQ260417P00045000,45.0,9.93,9.75,10.2,44.0,2716.0,0.8461929443359374,True,PUT,2026-04-17,IONQ
IONQ260417P00046000,46.0,10.05,9.45,10.95,3.0,209.0,0.7709983837890625,True,PUT,2026-04-17,IONQ
IONQ260417P00047000,47.0,11.3,10.65,11.7,1.0,590.0,0.8042011767578124,True,PUT,2026-04-17,IONQ
IONQ260417P00048000,48.0,12.04,11.5,12.45,18.0,297.0,0.8085956640624999,True,PUT,2026-04-17,IONQ
IONQ260417P00049000,49.0,12.33,11.75,13.25,3.0,707.0,0.7666038964843751,True,PUT,2026-04-17,IONQ
IONQ260417P00050000,50.0,13.34,12.35,14.15,25.0,2104.0,0.7565942309570313,True,PUT,2026-04-17,IONQ
IONQ260515C00030000,30.0,18.15,11.9,14.2,2.0,17.0,1.1108442895507813,True,CALL,2026-05-15,IONQ
IONQ260515C00035000,35.0,14.05,9.15,10.75,1.0,21.0,1.0305224255371095,True,CALL,2026-05-15,IONQ
IONQ260515C00040000,40.0,7.38,6.95,7.9,98.0,85.0,0.9750979052734375,False,CALL,2026-05-15,IONQ
IONQ260515C00045000,45.0,5.25,5.35,5.75,7.0,274.0,0.9484868432617187,False,CALL,2026-05-15,IONQ
IONQ260515C00050000,50.0,4.24,4.3,4.4,9.0,569.0,0.958740646972656,False,CALL,2026-05-15,IONQ
IONQ260515P00030000,30.0,2.74,2.78,3.0,2.0,195.0,0.8803722900390624,False,PUT,2026-05-15,IONQ
IONQ260515P00035000,35.0,4.85,4.9,5.2,17.0,1291.0,0.8728040063476561,False,PUT,2026-05-15,IONQ
IONQ260515P00040000,40.0,7.48,7.6,8.0,2.0,736.0,0.8645033081054687,True,PUT,2026-05-15,IONQ
IONQ260515P00045000,45.0,10.79,10.8,11.25,23.0,330.0,0.8513198461914062,True,PUT,2026-05-15,IONQ
IONQ260515P00050000,50.0,13.95,13.4,15.65,3.0,265.0,0.8188494677734374,True,PUT,2026-05-15,IONQ
IONQ260618C00030000,30.0,15.97,12.7,14.85,6.0,238.0,1.062748826904297,True,CALL,2026-06-18,IONQ
IONQ260618C00035000,35.0,10.8,9.95,11.7,15.0,105.0,0.9965820654296875,True,CALL,2026-06-18,IONQ
IONQ260618C00040000,40.0,8.19,7.95,8.4,9.0,326.0,0.9265144067382812,False,CALL,2026-06-18,IONQ
IONQ260618C00045000,45.0,6.53,6.3,6.75,2.0,324.0,0.9252937158203125,False,CALL,2026-06-18,IONQ
IONQ260618C00050000,50.0,5.35,5.05,5.45,29.0,561.0,0.9283454431152343,False,CALL,2026-06-18,IONQ
IONQ260618P00030000,30.0,3.47,3.25,3.6,2.0,1136.0,0.8391129370117187,False,PUT,2026-06-18,IONQ
IONQ260618P00035000,35.0,5.39,5.4,5.8,13.0,1585.0,0.8210467114257811,False,PUT,2026-06-18,IONQ
IONQ260618P00040000,40.0,8.67,8.6,8.85,60.0,1277.0,0.8488784643554688,True,PUT,2026-06-18,IONQ
IONQ260618P00045000,45.0,11.37,11.65,11.9,9.0,1290.0,0.8178729150390623,True,PUT,2026-06-18,IONQ
IONQ260618P00050000,50.0,15.15,15.2,15.75,1.0,2261.0,0.8156756713867187,True,PUT,2026-06-18,IONQ
IONQ260717C00030000,30.0,14.4,13.3,15.0,14.0,63.0,1.0119678308105469,True,CALL,2026-07-17,IONQ
IONQ260717C00035000,35.0,11.85,10.8,11.6,15.0,77.0,0.9455571850585938,True,CALL,2026-07-17,IONQ
IONQ260717C00040000,40.0,9.35,8.7,9.7,5.0,139.0,0.9431158032226561,False,CALL,2026-07-17,IONQ
IONQ260717C00045000,45.0,8.0,7.0,8.3,29.0,221.0,0.9487309814453124,False,CALL,2026-07-17,IONQ
IONQ260717C00050000,50.0,6.5,5.8,6.8,52.0,235.0,0.9448247705078124,False,CALL,2026-07-17,IONQ
IONQ260717P00030000,30.0,4.0,3.6,4.2,7.0,1119.0,0.8225115405273438,False,PUT,2026-07-17,IONQ
IONQ260717P00035000,35.0,6.13,6.2,6.65,16.0,4502.0,0.833741896972656,False,PUT,2026-07-17,IONQ
IONQ260717P00040000,40.0,9.17,8.6,9.65,7.0,553.0,0.8103046313476561,True,PUT,2026-07-17,IONQ
IONQ260717P00045000,45.0,12.04,11.7,12.9,2.0,129.0,0.7933370275878906,True,PUT,2026-07-17,IONQ
IONQ260717P00050000,50.0,15.75,15.0,16.55,7.0,316.0,0.7706321765136719,True,PUT,2026-07-17,IONQ
IONQ260821C00030000,30.0,14.5,14.0,16.2,1.0,1.0,1.0266161950683594,True,CALL,2026-08-21,IONQ
IONQ260821C00035000,35.0,12.5,11.5,12.5,1.0,5.0,0.9377447631835938,True,CALL,2026-08-21,IONQ
IONQ260821C00040000,40.0,11.0,9.7,10.85,1.0,14.0,0.9548344360351562,False,CALL,2026-08-21,IONQ
IONQ260821C00045000,45.0,9.1,8.1,9.45,21.0,118.0,0.9610599597167968,False,CALL,2026-08-21,IONQ
IONQ260821C00050000,50.0,7.67,6.65,7.9,4.0,30.0,0.9438482177734374,False,CALL,2026-08-21,IONQ
IONQ260821P00030000,30.0,4.12,4.3,4.95,10.0,55.0,0.8300798242187499,False,PUT,2026-08-21,IONQ
IONQ260821P00035000,35.0,7.06,6.6,7.4,30.0,126.0,0.8137225659179688,False,PUT,2026-08-21,IONQ
IONQ260821P00040000,40.0,9.75,9.45,10.55,1.0,159.0,0.8148211877441407,True,PUT,2026-08-21,IONQ
IONQ260821P00045000,45.0,12.7,12.5,13.95,1.0,258.0,0.8017597949218749,True,PUT,2026-08-21,IONQ
IONQ260821P00050000,50.0,13.78,16.35,17.4,40.0,60.0,0.7979756530761719,True,PUT,2026-08-21,IONQ
IONQ260918C00030000,30.0,15.7,14.85,15.6,2.0,105.0,0.9749758361816407,True,CALL,2026-09-18,IONQ
IONQ260918C00035000,35.0,13.29,12.2,13.9,1.0,43.0,0.9760744580078126,True,CALL,2026-09-18,IONQ
IONQ260918C00040000,40.0,11.15,10.35,11.5,3.0,253.0,0.9504399487304687,False,CALL,2026-09-18,IONQ
IONQ260918C00045000,45.0,9.2,8.9,9.2,3.0,270.0,0.9230964721679689,False,CALL,2026-09-18,IONQ
IONQ260918C00050000,50.0,8.05,7.4,8.75,25.0,1732.0,0.9497075341796875,False,CALL,2026-09-18,IONQ
IONQ260918P00030000,30.0,5.13,4.85,5.45,1.0,1024.0,0.8332536206054686,False,PUT,2026-09-18,IONQ
IONQ260918P00035000,35.0,7.67,7.1,8.0,4.0,2414.0,0.8126239440917968,False,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,10.48,9.9,11.0,16.0,611.0,0.8015156567382812,True,PUT,2026-09-18,IONQ
IONQ260918P00045000,45.0,13.7,13.8,14.3,1.0,981.0,0.8186053295898437,True,PUT,2026-09-18,IONQ
IONQ260918P00050000,50.0,15.85,16.55,18.0,10.0,1075.0,0.7805197729492188,True,PUT,2026-09-18,IONQ
IONQ261016C00030000,30.0,16.04,14.9,17.3,7.0,6.0,1.0078174609375,True,CALL,2026-10-16,IONQ
IONQ261016C00035000,35.0,13.5,12.8,14.55,39.0,38.0,0.9768068725585939,True,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,11.8,11.0,12.55,1.0,4.0,0.96679720703125,False,CALL,2026-10-16,IONQ
IONQ261016C00045000,45.0,11.37,9.3,10.85,1.0,3.0,0.9517827087402342,False,CALL,2026-10-16,IONQ
IONQ261016C00050000,50.0,8.81,8.05,8.7,1.0,23.0,0.9195564685058593,False,CALL,2026-10-16,IONQ
IONQ261016P00030000,30.0,4.89,5.15,5.8,1.0,2.0,0.8188494677734374,False,PUT,2026-10-16,IONQ
IONQ261016P00035000,35.0,8.0,8.05,8.55,2.0,61.0,0.8322770678710936,False,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,11.07,10.45,11.45,1.0,25.0,0.7966328930664062,True,PUT,2026-10-16,IONQ
IONQ261016P00045000,45.0,14.25,13.65,14.95,1.0,93.0,0.7922384057617188,True,PUT,2026-10-16,IONQ
IONQ261016P00050000,50.0,14.45,17.1,18.45,22.0,51.0,0.775514940185547,True,PUT,2026-10-16,IONQ
IONQ261120C00030000,30.0,20.0,15.8,17.7,,1.0,1.0068409033203123,True,CALL,2026-11-20,IONQ
IONQ261120C00035000,35.0,15.6,13.4,15.3,5.0,4.0,0.9729006616210938,True,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,12.48,11.8,13.2,8.0,28.0,0.9633792724609375,False,CALL,2026-11-20,IONQ
IONQ261120C00045000,45.0,13.85,9.7,11.8,,8.0,0.9431158032226561,False,CALL,2026-11-20,IONQ
IONQ261120C00050000,50.0,11.8,8.05,10.25,1.0,22.0,0.918946123046875,False,CALL,2026-11-20,IONQ
IONQ261120P00030000,30.0,5.92,5.7,7.1,1.0,3.0,0.8547377807617188,False,PUT,2026-11-20,IONQ
IONQ261120P00035000,35.0,8.42,8.2,9.45,1.0,33.0,0.8237322314453124,False,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,12.7,11.15,12.6,2.0,15.0,0.8173846386718748,True,PUT,2026-11-20,IONQ
IONQ261120P00045000,45.0,13.05,14.3,16.45,3.0,5.0,0.8217791259765624,True,PUT,2026-11-20,IONQ
IONQ261120P00050000,50.0,18.31,17.8,19.65,1.0,2.0,0.7963887548828125,True,PUT,2026-11-20,IONQ
IONQ261218C00030000,30.0,17.47,15.8,18.35,2.0,12.0,0.991211025390625,True,CALL,2026-12-18,IONQ
IONQ261218C00035000,35.0,15.09,14.0,15.7,39.0,2.0,0.9697268652343749,True,CALL,2026-12-18,IONQ
IONQ261218C00040000,40.0,12.55,12.25,12.55,10.0,51.0,0.9128426684570312,False,CALL,2026-12-18,IONQ
IONQ261218C00045000,45.0,11.28,9.7,11.65,2.0,54.0,0.8955088574218748,False,CALL,2026-12-18,IONQ
IONQ261218C00050000,50.0,10.1,8.4,10.5,12.0,33.0,0.8986826538085937,False,CALL,2026-12-18,IONQ
