contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
O270319C00072500,72.5,0.35,0.4,0.8,11.0,72.0,0.174812939453125,False,CALL,2027-03-19,O
O270319C00075000,75.0,0.5,0.2,0.75,7.0,123.0,0.195320546875,False,CALL,2027-03-19,O
O270319C00080000,80.0,0.24,0.0,0.3,1.0,91.0,0.19043778320312502,False,CALL,2027-03-19,O
O270319P00045000,45.0,0.45,0.25,0.95,6.0,67.0,0.33728690063476563,False,PUT,2027-03-19,O
O270319P00047500,47.5,0.78,0.35,1.15,135.0,140.0,0.3142158422851562,False,PUT,2027-03-19,O
O270319P00050000,50.0,0.75,0.55,0.95,1.0,156.0,0.2541578491210938,False,PUT,2027-03-19,O
O270319P00052500,52.5,1.15,0.85,1.35,60.0,125.0,0.24488059814453128,False,PUT,2027-03-19,O
O270319P00055000,55.0,1.51,1.2,1.85,1.0,95.0,0.23401644897460935,False,PUT,2027-03-19,O
O270319P00057500,57.5,2.2,1.85,2.5,2.0,88.0,0.2235185070800781,False,PUT,2027-03-19,O
O270319P00060000,60.0,2.75,2.55,3.4,3.0,268.0,0.21692677612304687,False,PUT,2027-03-19,O
O270319P00062500,62.5,4.0,3.6,4.5,1.0,66.0,0.21009090698242186,True,PUT,2027-03-19,O
O270319P00065000,65.0,5.93,4.7,7.0,8.0,57.0,0.25977302734375,True,PUT,2027-03-19,O
O270319P00067500,67.5,7.5,6.0,8.7,,3.0,0.26343510009765625,True,PUT,2027-03-19,O
O270319P00070000,70.0,10.28,8.0,10.1,1.0,1.0,0.24414818359375,True,PUT,2027-03-19,O
O270617C00047500,47.5,13.66,13.7,16.4,,5.0,0.30103238037109376,True,CALL,2027-06-17,O
O270617C00050000,50.0,12.14,11.4,14.1,,1.0,0.2749095947265625,True,CALL,2027-06-17,O
O270617C00055000,55.0,8.33,7.3,10.1,,1.0,0.24805439453125,True,CALL,2027-06-17,O
O270617C00060000,60.0,4.95,4.0,6.9,,5.0,0.23609162353515623,True,CALL,2027-06-17,O
O270617C00062500,62.5,4.25,3.8,4.4,1.0,48.0,0.18311363769531247,False,CALL,2027-06-17,O
O270617C00065000,65.0,2.85,2.95,3.2,1.0,8.0,0.17646087219238282,False,CALL,2027-06-17,O
O270617C00067500,67.5,1.87,1.65,2.55,,37.0,0.18433432861328125,False,CALL,2027-06-17,O
O270617C00070000,70.0,1.75,1.1,1.9,5.0,127.0,0.18488363952636716,False,CALL,2027-06-17,O
O270617C00075000,75.0,0.6,0.45,1.05,1.0,30.0,0.18811847045898436,False,CALL,2027-06-17,O
O270617P00047500,47.5,1.0,0.6,1.1,,10.0,0.26709717285156254,False,PUT,2027-06-17,O
O270617P00055000,55.0,2.25,1.7,2.5,,2.0,0.2357254162597656,False,PUT,2027-06-17,O
O270617P00057500,57.5,2.6,2.35,3.2,3.0,48.0,0.22534954345703123,False,PUT,2027-06-17,O
O270617P00060000,60.0,4.15,3.5,4.1,,19.0,0.2171098797607422,False,PUT,2027-06-17,O
O280121C00045000,45.0,17.51,15.0,19.5,1.0,15.0,0.30335169311523436,True,CALL,2028-01-21,O
O280121C00047500,47.5,13.9,14.0,16.6,1.0,64.0,0.24762715270996094,True,CALL,2028-01-21,O
O280121C00050000,50.0,13.5,12.9,13.6,24.0,139.0,0.18933916137695314,True,CALL,2028-01-21,O
O280121C00052500,52.5,11.32,10.0,12.7,17.0,99.0,0.2332840344238281,True,CALL,2028-01-21,O
O280121C00055000,55.0,10.14,8.2,10.9,5.0,131.0,0.22583781982421874,True,CALL,2028-01-21,O
O280121C00057500,57.5,8.05,6.6,9.3,5.0,145.0,0.22132126342773437,True,CALL,2028-01-21,O
O280121C00060000,60.0,6.7,6.0,7.0,9.0,407.0,0.1887898504638672,True,CALL,2028-01-21,O
O280121C00062500,62.5,5.0,5.1,5.9,1.0,704.0,0.19232985412597658,False,CALL,2028-01-21,O
O280121C00065000,65.0,4.38,4.2,4.7,6.0,673.0,0.1871419177246094,False,CALL,2028-01-21,O
O280121C00067500,67.5,3.4,3.0,4.1,13.0,532.0,0.19654123779296873,False,CALL,2028-01-21,O
O280121C00070000,70.0,3.1,1.45,3.1,2.0,681.0,0.18805743591308594,False,CALL,2028-01-21,O
O280121C00072500,72.5,2.25,0.9,3.8,1.0,105.0,0.23480989807128905,False,CALL,2028-01-21,O
O280121C00075000,75.0,1.62,1.2,1.95,34.0,577.0,0.18708088317871097,False,CALL,2028-01-21,O
O280121C00080000,80.0,0.85,0.6,1.1,11.0,169.0,0.18158777404785154,False,CALL,2028-01-21,O
O280121P00045000,45.0,1.46,1.0,1.9,55.0,129.0,0.28955788574218744,False,PUT,2028-01-21,O
O280121P00047500,47.5,1.75,1.25,2.3,57.0,161.0,0.2770458038330078,False,PUT,2028-01-21,O
O280121P00050000,50.0,2.1,2.0,3.8,1.0,232.0,0.3104317004394531,False,PUT,2028-01-21,O
O280121P00052500,52.5,2.73,2.0,4.3,2.0,327.0,0.292853751220703,False,PUT,2028-01-21,O
O280121P00055000,55.0,3.6,3.0,4.0,1.0,375.0,0.24329369995117187,False,PUT,2028-01-21,O
O280121P00057500,57.5,4.01,2.9,5.8,4.0,504.0,0.2690502783203125,False,PUT,2028-01-21,O
O280121P00060000,60.0,5.5,4.5,6.3,10.0,222.0,0.2442702526855469,False,PUT,2028-01-21,O
O280121P00062500,62.5,6.88,5.8,6.8,2.0,521.0,0.21692677612304687,True,PUT,2028-01-21,O
O280121P00065000,65.0,8.18,7.1,8.4,1.0,16.0,0.22132126342773437,True,PUT,2028-01-21,O
O280121P00067500,67.5,10.22,8.3,10.6,5.0,78.0,0.24085231811523436,True,PUT,2028-01-21,O
O280121P00070000,70.0,12.7,10.1,11.4,5.0,12.0,0.21057918334960937,True,PUT,2028-01-21,O
O280121P00072500,72.5,13.6,10.6,13.1,,3.0,0.2054522814941406,True,PUT,2028-01-21,O
O280121P00075000,75.0,15.88,12.0,17.0,4.0,12.0,0.27533683654785157,True,PUT,2028-01-21,O
O280121P00080000,80.0,21.47,15.0,18.6,,2.0,0.17420259399414065,True,PUT,2028-01-21,O
OKLO260702C00040000,40.0,12.8,12.0,14.45,1.0,35.0,3.751953745117188,True,CALL,2026-07-02,OKLO
OKLO260702C00041500,41.5,10.04,10.5,12.9,378.0,10.0,3.345704760742187,True,CALL,2026-07-02,OKLO
OKLO260702C00042000,42.0,11.35,10.0,12.4,25.0,146.0,3.2343769140624996,True,CALL,2026-07-02,OKLO
OKLO260702C00042500,42.5,9.67,9.5,11.9,398.0,23.0,3.123049067382812,True,CALL,2026-07-02,OKLO
OKLO260702C00043000,43.0,9.17,9.0,11.5,423.0,32.0,3.1250021875,True,CALL,2026-07-02,OKLO
OKLO260702C00043500,43.5,9.55,8.7,11.0,1.0,5.0,3.0117212207031248,True,CALL,2026-07-02,OKLO
OKLO260702C00044000,44.0,7.67,8.05,10.55,3.0,59.0,2.951174497070312,True,CALL,2026-07-02,OKLO
OKLO260702C00044500,44.5,8.65,8.25,9.95,1.0,7.0,1.5390648046875,True,CALL,2026-07-02,OKLO
OKLO260702C00045000,45.0,6.6,8.0,9.45,22.0,40.0,1.71484517578125,True,CALL,2026-07-02,OKLO
OKLO260702C00045500,45.5,7.24,7.75,8.9,21.0,27.0,1.787110439453125,True,CALL,2026-07-02,OKLO
OKLO260702C00046000,46.0,6.2,6.9,8.55,6.0,109.0,1.5468772656249998,True,CALL,2026-07-02,OKLO
OKLO260702C00046500,46.5,6.01,6.9,8.0,,2.0,1.765626171875,True,CALL,2026-07-02,OKLO
OKLO260702C00047000,47.0,4.76,5.8,7.55,12.0,23.0,1.2968785156249998,True,CALL,2026-07-02,OKLO
OKLO260702C00047500,47.5,4.4,5.3,6.95,41.0,41.0,1.1328168359375002,True,CALL,2026-07-02,OKLO
OKLO260702C00048000,48.0,4.5,4.6,6.45,5.0,14.0,0.8320329296874999,True,CALL,2026-07-02,OKLO
OKLO260702C00048500,48.5,4.2,4.2,5.95,21.0,10.0,0.8867198828124999,True,CALL,2026-07-02,OKLO
OKLO260702C00049000,49.0,4.55,4.3,5.5,2.0,23.0,1.236331943359375,True,CALL,2026-07-02,OKLO
OKLO260702C00049500,49.5,2.56,3.5,5.0,15.0,18.0,0.9804689453125001,True,CALL,2026-07-02,OKLO
OKLO260702C00050000,50.0,4.0,3.75,4.4,62.0,610.0,1.203128984375,True,CALL,2026-07-02,OKLO
OKLO260702C00051000,51.0,2.63,3.15,3.65,67.0,241.0,1.2402381738281247,True,CALL,2026-07-02,OKLO
OKLO260702C00052000,52.0,2.48,2.42,2.61,483.0,554.0,1.076176494140625,True,CALL,2026-07-02,OKLO
OKLO260702C00053000,53.0,1.84,1.77,1.85,766.0,1367.0,0.993164130859375,True,CALL,2026-07-02,OKLO
OKLO260702C00054000,54.0,1.31,1.25,1.3,1046.0,1014.0,0.9599613378906249,False,CALL,2026-07-02,OKLO
OKLO260702C00055000,55.0,0.85,0.77,0.91,847.0,1481.0,0.9238288867187501,False,CALL,2026-07-02,OKLO
OKLO260702C00056000,56.0,0.6,0.48,0.6,846.0,977.0,0.9101571484375,False,CALL,2026-07-02,OKLO
OKLO260702C00057000,57.0,0.33,0.29,0.38,617.0,1305.0,0.90429783203125,False,CALL,2026-07-02,OKLO
OKLO260702C00058000,58.0,0.2,0.17,0.25,290.0,886.0,0.91211025390625,False,CALL,2026-07-02,OKLO
OKLO260702C00059000,59.0,0.13,0.11,0.18,51.0,331.0,0.9492192578124999,False,CALL,2026-07-02,OKLO
OKLO260702C00060000,60.0,0.09,0.05,0.12,457.0,1755.0,0.9492192578124999,False,CALL,2026-07-02,OKLO
OKLO260702C00061000,61.0,0.05,0.0,0.12,29.0,515.0,0.992187578125,False,CALL,2026-07-02,OKLO
OKLO260702C00062000,62.0,0.02,0.03,0.04,11.0,438.0,0.992187578125,False,CALL,2026-07-02,OKLO
OKLO260702C00063000,63.0,0.03,0.02,0.04,20.0,252.0,1.0625046875000002,False,CALL,2026-07-02,OKLO
OKLO260702C00064000,64.0,0.03,0.01,0.04,5.0,276.0,1.109379453125,False,CALL,2026-07-02,OKLO
OKLO260702C00065000,65.0,0.02,0.01,0.02,117.0,2632.0,1.125004375,False,CALL,2026-07-02,OKLO
OKLO260702C00066000,66.0,0.02,0.01,0.03,1.0,817.0,1.2343788281249999,False,CALL,2026-07-02,OKLO
OKLO260702C00067000,67.0,0.01,0.0,0.05,3.0,938.0,1.3515657421874998,False,CALL,2026-07-02,OKLO
OKLO260702C00068000,68.0,0.01,0.01,0.2,2.0,457.0,1.7734386328124998,False,CALL,2026-07-02,OKLO
OKLO260702C00069000,69.0,0.01,0.01,0.03,8.0,203.0,1.453127734375,False,CALL,2026-07-02,OKLO
OKLO260702P00040000,40.0,0.03,0.0,0.01,1.0,462.0,1.4375028125,False,PUT,2026-07-02,OKLO
OKLO260702P00041500,41.5,0.17,0.0,0.07,68.0,76.0,1.625001875,False,PUT,2026-07-02,OKLO
OKLO260702P00042000,42.0,0.05,0.0,0.2,81.0,81.0,1.8437507812499998,False,PUT,2026-07-02,OKLO
OKLO260702P00042500,42.5,0.05,0.0,0.53,2.0,40.0,2.175785810546875,False,PUT,2026-07-02,OKLO
OKLO260702P00043000,43.0,0.03,0.0,0.23,6.0,315.0,1.7421887890624999,False,PUT,2026-07-02,OKLO
OKLO260702P00043500,43.5,0.05,0.0,0.32,9.0,6.0,1.78125109375,False,PUT,2026-07-02,OKLO
OKLO260702P00044000,44.0,0.03,0.0,0.05,6.0,131.0,1.2265663671875,False,PUT,2026-07-02,OKLO
OKLO260702P00044500,44.5,0.03,0.01,0.03,6.0,664.0,1.125004375,False,PUT,2026-07-02,OKLO
OKLO260702P00045000,45.0,0.02,0.02,0.05,17.0,505.0,1.15625421875,False,PUT,2026-07-02,OKLO
OKLO260702P00045500,45.5,0.03,0.02,0.04,35.0,60.0,1.0703171484375003,False,PUT,2026-07-02,OKLO
OKLO260702P00046000,46.0,0.12,0.02,0.04,16.0,191.0,1.0078174609375,False,PUT,2026-07-02,OKLO
OKLO260702P00046500,46.5,0.06,0.02,0.16,38.0,82.0,1.15234798828125,False,PUT,2026-07-02,OKLO
OKLO260702P00047000,47.0,0.06,0.01,0.17,14.0,227.0,1.0781296093750001,False,PUT,2026-07-02,OKLO
OKLO260702P00047500,47.5,0.06,0.01,0.11,62.0,281.0,0.929688203125,False,PUT,2026-07-02,OKLO
OKLO260702P00048000,48.0,0.08,0.05,0.11,64.0,324.0,0.914063359375,False,PUT,2026-07-02,OKLO
OKLO260702P00048500,48.5,0.14,0.03,0.15,11.0,133.0,0.8632826171875,False,PUT,2026-07-02,OKLO
OKLO260702P00049000,49.0,0.35,0.08,0.17,41.0,758.0,0.8554701953125,False,PUT,2026-07-02,OKLO
OKLO260702P00049500,49.5,0.16,0.11,0.21,34.0,205.0,0.8339860351562498,False,PUT,2026-07-02,OKLO
OKLO260702P00050000,50.0,0.19,0.17,0.21,565.0,1153.0,0.7929708203125,False,PUT,2026-07-02,OKLO
OKLO260702P00051000,51.0,0.3,0.28,0.37,52.0,328.0,0.7578149218750001,False,PUT,2026-07-02,OKLO
OKLO260702P00052000,52.0,0.52,0.46,0.56,338.0,630.0,0.70117486328125,False,PUT,2026-07-02,OKLO
OKLO260702P00053000,53.0,0.84,0.74,0.9,39.0,535.0,0.6621127539062501,False,PUT,2026-07-02,OKLO
OKLO260702P00054000,54.0,1.35,1.23,1.39,80.0,908.0,0.64648791015625,True,PUT,2026-07-02,OKLO
OKLO260702P00055000,55.0,1.89,1.71,1.91,84.0,455.0,0.5214891601562499,True,PUT,2026-07-02,OKLO
OKLO260702P00056000,56.0,3.04,2.42,2.59,16.0,175.0,0.44336494140625,True,PUT,2026-07-02,OKLO
OKLO260702P00057000,57.0,3.88,3.1,3.65,14.0,518.0,0.6660189648437502,True,PUT,2026-07-02,OKLO
OKLO260702P00058000,58.0,4.9,3.8,4.45,20.0,252.0,1.0000000000000003e-05,True,PUT,2026-07-02,OKLO
OKLO260702P00059000,59.0,6.95,4.75,6.05,11.0,107.0,1.3925811621093749,True,PUT,2026-07-02,OKLO
OKLO260702P00060000,60.0,6.93,5.95,7.0,67.0,746.0,1.486330693359375,True,PUT,2026-07-02,OKLO
OKLO260702P00061000,61.0,7.17,6.7,7.9,6.0,160.0,1.51172119140625,True,PUT,2026-07-02,OKLO
OKLO260702P00062000,62.0,8.62,7.65,9.1,2.0,393.0,1.86328193359375,True,PUT,2026-07-02,OKLO
OKLO260702P00063000,63.0,9.38,8.55,10.0,13.0,52.0,1.8828130859374999,True,PUT,2026-07-02,OKLO
OKLO260702P00064000,64.0,10.47,9.5,11.05,5.0,51.0,2.0625048437499998,True,PUT,2026-07-02,OKLO
OKLO260702P00065000,65.0,11.55,10.65,11.95,7.0,561.0,2.058598603515625,True,PUT,2026-07-02,OKLO
OKLO260702P00066000,66.0,12.42,11.6,13.05,1.0,127.0,2.2988323779296875,True,PUT,2026-07-02,OKLO
OKLO260702P00067000,67.0,13.76,12.6,14.05,52.0,154.0,2.4121133447265626,True,PUT,2026-07-02,OKLO
OKLO260702P00068000,68.0,15.1,13.55,15.2,6.0,53.0,2.7050813623046874,True,PUT,2026-07-02,OKLO
OKLO260702P00069000,69.0,17.27,14.6,16.25,17.0,68.0,2.8750028125,True,PUT,2026-07-02,OKLO
OKLO260710C00038500,38.5,12.45,13.65,16.2,1.0,1.0,1.9814454052734376,True,CALL,2026-07-10,OKLO
OKLO260710C00040000,40.0,13.68,12.2,14.75,2.0,56.0,0.500005,True,CALL,2026-07-10,OKLO
OKLO260710C00043000,43.0,9.84,9.35,11.85,1.0,9.0,0.79101771484375,True,CALL,2026-07-10,OKLO
OKLO260710C00044000,44.0,8.68,9.45,10.6,4.0,47.0,1.0488328808593752,True,CALL,2026-07-10,OKLO
OKLO260710C00044500,44.5,9.71,8.1,10.55,1.0,6.0,0.8798840136718749,True,CALL,2026-07-10,OKLO
OKLO260710C00045000,45.0,7.38,8.55,9.85,12.0,101.0,1.0537156689453124,True,CALL,2026-07-10,OKLO
OKLO260710C00045500,45.5,8.91,8.0,9.6,1.0,30.0,1.0556687841796877,True,CALL,2026-07-10,OKLO
OKLO260710C00046000,46.0,7.14,7.35,9.3,26.0,42.0,1.01953615234375,True,CALL,2026-07-10,OKLO
OKLO260710C00046500,46.5,6.56,6.25,8.8,3.0,3.0,0.8291032714843749,True,CALL,2026-07-10,OKLO
OKLO260710C00047000,47.0,6.16,7.45,8.3,4.0,80.0,1.1455120849609375,True,CALL,2026-07-10,OKLO
OKLO260710C00048000,48.0,5.33,6.5,7.4,2.0,10.0,1.0659226391601564,True,CALL,2026-07-10,OKLO
OKLO260710C00048500,48.5,5.6,6.25,6.85,15.0,5.0,1.0468797656250002,True,CALL,2026-07-10,OKLO
OKLO260710C00049000,49.0,6.16,5.9,6.75,1.0,5.0,1.083988955078125,True,CALL,2026-07-10,OKLO
OKLO260710C00050000,50.0,5.6,5.35,5.75,15.0,120.0,1.0390673046875003,True,CALL,2026-07-10,OKLO
OKLO260710C00051000,51.0,4.65,4.6,5.05,22.0,203.0,1.0004932788085936,True,CALL,2026-07-10,OKLO
OKLO260710C00052000,52.0,4.2,4.1,4.45,153.0,353.0,1.0029346728515625,True,CALL,2026-07-10,OKLO
OKLO260710C00053000,53.0,3.45,3.55,3.8,119.0,814.0,0.9775392871093751,True,CALL,2026-07-10,OKLO
OKLO260710C00054000,54.0,2.95,3.05,3.4,82.0,504.0,0.9819337744140625,False,CALL,2026-07-10,OKLO
OKLO260710C00055000,55.0,2.75,2.72,2.83,523.0,1599.0,0.9741213525390625,False,CALL,2026-07-10,OKLO
OKLO260710C00056000,56.0,2.37,2.24,2.44,150.0,385.0,0.9575199560546874,False,CALL,2026-07-10,OKLO
OKLO260710C00057000,57.0,2.0,1.91,2.1,207.0,636.0,0.9575199560546874,False,CALL,2026-07-10,OKLO
OKLO260710C00058000,58.0,1.68,1.67,1.79,47.0,902.0,0.963867548828125,False,CALL,2026-07-10,OKLO
OKLO260710C00059000,59.0,1.48,1.41,1.55,143.0,341.0,0.9672854833984376,False,CALL,2026-07-10,OKLO
OKLO260710C00060000,60.0,1.27,1.18,1.25,673.0,1865.0,0.954102021484375,False,CALL,2026-07-10,OKLO
OKLO260710C00061000,61.0,1.02,1.03,1.1,61.0,1311.0,0.9711916943359374,False,CALL,2026-07-10,OKLO
OKLO260710C00062000,62.0,0.89,0.84,0.97,57.0,490.0,0.975586181640625,False,CALL,2026-07-10,OKLO
OKLO260710C00063000,63.0,0.75,0.7,0.81,137.0,413.0,0.97460962890625,False,CALL,2026-07-10,OKLO
OKLO260710C00064000,64.0,0.58,0.56,0.71,57.0,1177.0,0.9775392871093751,False,CALL,2026-07-10,OKLO
OKLO260710C00065000,65.0,0.55,0.51,0.6,69.0,774.0,0.992187578125,False,CALL,2026-07-10,OKLO
OKLO260710C00066000,66.0,0.42,0.38,0.55,36.0,334.0,0.9941406835937501,False,CALL,2026-07-10,OKLO
OKLO260710C00067000,67.0,0.41,0.33,0.46,8.0,166.0,1.0009815576171874,False,CALL,2026-07-10,OKLO
OKLO260710C00068000,68.0,0.31,0.27,0.42,3.0,286.0,1.013676806640625,False,CALL,2026-07-10,OKLO
OKLO260710C00069000,69.0,0.23,0.23,0.36,3.0,221.0,1.021489267578125,False,CALL,2026-07-10,OKLO
OKLO260710P00038000,38.0,0.05,0.06,0.25,27.0,10.0,1.19922275390625,False,PUT,2026-07-10,OKLO
OKLO260710P00038500,38.5,0.25,0.0,0.51,1.0,24.0,1.2851598242187499,False,PUT,2026-07-10,OKLO
OKLO260710P00039000,39.0,0.21,0.08,0.21,1542.0,25.0,1.109379453125,False,PUT,2026-07-10,OKLO
OKLO260710P00039500,39.5,0.22,0.0,0.72,14.0,30.0,1.3046909765624997,False,PUT,2026-07-10,OKLO
OKLO260710P00040000,40.0,0.15,0.1,0.27,18.0,792.0,1.0859420703125,False,PUT,2026-07-10,OKLO
OKLO260710P00041000,41.0,0.17,0.09,0.25,1.0,47.0,0.99023447265625,False,PUT,2026-07-10,OKLO
OKLO260710P00041500,41.5,0.12,0.12,0.37,1.0,14.0,1.0332079589843752,False,PUT,2026-07-10,OKLO
OKLO260710P00042500,42.5,0.3,0.19,0.43,1.0,20.0,1.01172369140625,False,PUT,2026-07-10,OKLO
OKLO260710P00043000,43.0,0.32,0.18,0.46,9.0,164.0,0.9785158398437501,False,PUT,2026-07-10,OKLO
OKLO260710P00043500,43.5,0.35,0.11,0.42,2.0,11.0,0.8945323046874999,False,PUT,2026-07-10,OKLO
OKLO260710P00044000,44.0,0.36,0.35,0.35,14.0,61.0,0.91992267578125,False,PUT,2026-07-10,OKLO
OKLO260710P00044500,44.5,0.47,0.18,0.57,2.0,20.0,0.8964854101562498,False,PUT,2026-07-10,OKLO
OKLO260710P00045000,45.0,0.48,0.4,0.6,28.0,405.0,0.9326178613281251,False,PUT,2026-07-10,OKLO
OKLO260710P00045500,45.5,0.72,0.43,0.75,2.0,33.0,0.938477177734375,False,PUT,2026-07-10,OKLO
OKLO260710P00046000,46.0,0.68,0.5,0.74,10.0,191.0,0.9091805957031249,False,PUT,2026-07-10,OKLO
OKLO260710P00046500,46.5,0.99,0.64,0.82,11.0,46.0,0.9169930175781251,False,PUT,2026-07-10,OKLO
OKLO260710P00047000,47.0,0.76,0.7,0.9,10.0,314.0,0.901368173828125,False,PUT,2026-07-10,OKLO
OKLO260710P00047500,47.5,0.94,0.8,1.0,8.0,80.0,0.8964854101562498,False,PUT,2026-07-10,OKLO
OKLO260710P00048000,48.0,0.97,0.84,1.15,46.0,545.0,0.885743330078125,False,PUT,2026-07-10,OKLO
OKLO260710P00048500,48.5,1.58,1.0,1.2,6.0,21.0,0.8754895263671875,False,PUT,2026-07-10,OKLO
OKLO260710P00049000,49.0,1.37,1.06,1.34,35.0,780.0,0.860352958984375,False,PUT,2026-07-10,OKLO
OKLO260710P00049500,49.5,1.5,1.23,1.46,4.0,109.0,0.85742330078125,False,PUT,2026-07-10,OKLO
OKLO260710P00050000,50.0,1.46,1.41,1.6,157.0,1984.0,0.8554701953125,False,PUT,2026-07-10,OKLO
OKLO260710P00051000,51.0,1.83,1.71,1.91,17.0,1007.0,0.8359391406249999,False,PUT,2026-07-10,OKLO
OKLO260710P00052000,52.0,2.21,2.1,2.32,80.0,517.0,0.8300798242187499,False,PUT,2026-07-10,OKLO
OKLO260710P00053000,53.0,2.66,2.54,2.75,24.0,385.0,0.8188494677734374,False,PUT,2026-07-10,OKLO
OKLO260710P00054000,54.0,3.22,3.0,3.3,26.0,351.0,0.8125018749999999,True,PUT,2026-07-10,OKLO
OKLO260710P00055000,55.0,3.69,3.7,3.95,39.0,768.0,0.8388687988281249,True,PUT,2026-07-10,OKLO
OKLO260710P00056000,56.0,5.0,4.05,4.45,13.0,311.0,0.7778342529296876,True,PUT,2026-07-10,OKLO
OKLO260710P00057000,57.0,5.4,4.9,5.3,10.0,122.0,0.8276384423828124,True,PUT,2026-07-10,OKLO
OKLO260710P00058000,58.0,6.2,5.6,5.9,23.0,374.0,0.8032246240234374,True,PUT,2026-07-10,OKLO
OKLO260710P00059000,59.0,8.17,6.15,6.75,12.0,218.0,0.7778342529296876,True,PUT,2026-07-10,OKLO
OKLO260710P00060000,60.0,7.46,6.8,7.8,17.0,455.0,0.7919942675781251,True,PUT,2026-07-10,OKLO
OKLO260710P00061000,61.0,8.34,8.0,8.4,33.0,128.0,0.8164080859374999,True,PUT,2026-07-10,OKLO
OKLO260710P00062000,62.0,10.57,8.5,9.45,1.0,99.0,0.772463212890625,True,PUT,2026-07-10,OKLO
OKLO260710P00063000,63.0,10.77,9.2,9.85,1.0,171.0,0.7568383691406251,True,PUT,2026-07-10,OKLO
OKLO260710P00064000,64.0,11.0,10.45,11.45,5.0,97.0,0.86914193359375,True,PUT,2026-07-10,OKLO
OKLO260710P00065000,65.0,13.07,11.1,12.55,2.0,60.0,0.84179845703125,True,PUT,2026-07-10,OKLO
OKLO260710P00066000,66.0,12.82,11.8,13.45,51.0,128.0,0.7070341796875,True,PUT,2026-07-10,OKLO
OKLO260710P00067000,67.0,14.06,12.8,14.35,1.0,60.0,0.6679720703125002,True,PUT,2026-07-10,OKLO
OKLO260710P00068000,68.0,13.82,13.95,15.95,3.0,126.0,1.0673874755859378,True,PUT,2026-07-10,OKLO
OKLO260710P00069000,69.0,17.47,14.6,16.35,4.0,56.0,1.334964262695312,True,PUT,2026-07-10,OKLO
OKLO260717C00040000,40.0,13.0,13.55,14.95,1.0,338.0,1.1953165234375,True,CALL,2026-07-17,OKLO
OKLO260717C00045000,45.0,8.5,9.65,10.55,21.0,202.0,1.112797404785156,True,CALL,2026-07-17,OKLO
OKLO260717C00049000,49.0,6.75,6.4,7.15,1.0,17.0,0.945313046875,True,CALL,2026-07-17,OKLO
OKLO260717C00050000,50.0,6.2,6.15,6.65,89.0,1327.0,1.0009815576171874,True,CALL,2026-07-17,OKLO
OKLO260717C00051000,51.0,5.5,5.5,6.0,14.0,1345.0,0.9809572216796876,True,CALL,2026-07-17,OKLO
OKLO260717C00052000,52.0,5.2,5.05,5.25,17.0,516.0,0.9648441015625,True,CALL,2026-07-17,OKLO
OKLO260717C00053000,53.0,4.65,4.4,4.9,18.0,335.0,0.9633792724609375,True,CALL,2026-07-17,OKLO
OKLO260717C00054000,54.0,4.18,4.1,4.25,70.0,613.0,0.9599613378906249,False,CALL,2026-07-17,OKLO
OKLO260717C00055000,55.0,3.74,3.65,3.95,154.0,1319.0,0.9702151416015624,False,CALL,2026-07-17,OKLO
OKLO260717C00056000,56.0,3.38,3.3,3.55,48.0,228.0,0.9731447998046875,False,CALL,2026-07-17,OKLO
OKLO260717C00057000,57.0,2.82,2.88,3.05,14.0,378.0,0.9501958105468749,False,CALL,2026-07-17,OKLO
OKLO260717C00058000,58.0,2.5,2.55,2.69,23.0,435.0,0.9455571850585938,False,CALL,2026-07-17,OKLO
OKLO260717C00059000,59.0,2.11,2.26,2.39,27.0,79.0,0.945313046875,False,CALL,2026-07-17,OKLO
OKLO260717C00060000,60.0,2.1,2.0,2.05,606.0,4056.0,0.9370123486328125,False,CALL,2026-07-17,OKLO
OKLO260717C00061000,61.0,1.74,1.78,1.93,151.0,91.0,0.954102021484375,False,CALL,2026-07-17,OKLO
OKLO260717C00062000,62.0,1.55,1.57,1.76,15.0,210.0,0.9614261669921874,False,CALL,2026-07-17,OKLO
OKLO260717C00063000,63.0,1.38,1.4,1.55,22.0,267.0,0.96289099609375,False,CALL,2026-07-17,OKLO
OKLO260717C00064000,64.0,1.23,1.24,1.41,67.0,296.0,0.9707034179687499,False,CALL,2026-07-17,OKLO
OKLO260717C00065000,65.0,1.11,1.09,1.26,115.0,2935.0,0.973633076171875,False,CALL,2026-07-17,OKLO
OKLO260717C00066000,66.0,0.96,0.96,1.12,18.0,151.0,0.975586181640625,False,CALL,2026-07-17,OKLO
OKLO260717C00067000,67.0,0.85,0.84,1.02,6.0,264.0,0.981445498046875,False,CALL,2026-07-17,OKLO
OKLO260717C00068000,68.0,0.76,0.69,0.88,7.0,164.0,0.9702151416015624,False,CALL,2026-07-17,OKLO
OKLO260717C00069000,69.0,0.68,0.63,0.79,8.0,82.0,0.9794923925781251,False,CALL,2026-07-17,OKLO
OKLO260717P00040000,40.0,0.37,0.3,0.41,50.0,2956.0,0.963867548828125,False,PUT,2026-07-17,OKLO
OKLO260717P00045000,45.0,1.1,0.95,1.12,69.0,3137.0,0.920899228515625,False,PUT,2026-07-17,OKLO
OKLO260717P00047000,47.0,1.48,1.38,1.49,48.0,547.0,0.8886729882812499,False,PUT,2026-07-17,OKLO
