contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260828P00215000,215.0,52.22,50.05,52.95,1.0,34.0,1.4365262548828124,True,PUT,2026-08-28,NBIS
NBIS260828P00220000,220.0,54.93,53.35,56.35,1.0,64.0,1.4239530755615235,True,PUT,2026-08-28,NBIS
NBIS260828P00225000,225.0,58.4,57.65,59.85,2.0,28.0,1.4326200244140623,True,PUT,2026-08-28,NBIS
NBIS260828P00230000,230.0,62.37,61.2,63.55,2.0,13.0,1.424685493774414,True,PUT,2026-08-28,NBIS
NBIS260828P00235000,235.0,67.42,64.65,67.45,1.0,12.0,1.4151640570068362,True,PUT,2026-08-28,NBIS
NBIS260904C00130000,130.0,74.0,66.7,69.1,,1.0,1.6716325012207034,True,CALL,2026-09-04,NBIS
NBIS260904C00140000,140.0,74.0,59.35,62.6,,1.0,1.6275653387451172,True,CALL,2026-09-04,NBIS
NBIS260904C00150000,150.0,60.07,53.35,56.45,,1.0,1.6087666046142577,True,CALL,2026-09-04,NBIS
NBIS260904C00170000,170.0,47.95,42.85,45.95,,27.0,1.5871602673339842,True,CALL,2026-09-04,NBIS
NBIS260904C00175000,175.0,38.5,40.2,43.5,5.0,1.0,1.5732443212890623,True,CALL,2026-09-04,NBIS
NBIS260904C00180000,180.0,44.97,38.0,40.4,,3.0,1.5509055657958981,True,CALL,2026-09-04,NBIS
NBIS260904C00185000,185.0,37.7,35.85,38.45,36.0,2.0,1.5502341824340817,False,CALL,2026-09-04,NBIS
NBIS260904C00190000,190.0,36.0,33.85,37.0,12.0,1.0,1.5589621661376951,False,CALL,2026-09-04,NBIS
NBIS260904C00195000,195.0,32.85,31.7,34.95,20.0,21.0,1.5478538232421872,False,CALL,2026-09-04,NBIS
NBIS260904C00200000,200.0,31.0,29.85,33.0,11.0,12.0,1.5413841290283201,False,CALL,2026-09-04,NBIS
NBIS260904C00205000,205.0,30.85,28.1,31.35,8.0,17.0,1.5395530834960938,False,CALL,2026-09-04,NBIS
NBIS260904C00210000,210.0,25.28,26.5,29.5,5.0,12.0,1.5330833892822264,False,CALL,2026-09-04,NBIS
NBIS260904C00215000,215.0,24.77,24.8,27.9,2.0,38.0,1.5263695556640622,False,CALL,2026-09-04,NBIS
NBIS260904C00220000,220.0,23.8,23.8,26.35,134.0,29.0,1.5318016574096678,False,CALL,2026-09-04,NBIS
NBIS260904C00225000,225.0,26.55,21.95,25.0,34.0,4.0,1.5207543493652342,False,CALL,2026-09-04,NBIS
NBIS260904C00230000,230.0,22.8,20.5,23.6,18.0,12.0,1.5138574111938476,False,CALL,2026-09-04,NBIS
NBIS260904C00235000,235.0,20.85,19.35,22.1,1.0,2.0,1.5081811700439454,False,CALL,2026-09-04,NBIS
NBIS260904P00130000,130.0,11.05,10.1,11.5,2.0,33.0,1.505861845703125,False,PUT,2026-09-04,NBIS
NBIS260904P00135000,135.0,12.55,11.75,13.25,2.0,27.0,1.5061059851074217,False,PUT,2026-09-04,NBIS
NBIS260904P00140000,140.0,14.23,13.6,14.9,4.0,10.0,1.5013452667236329,False,PUT,2026-09-04,NBIS
NBIS260904P00145000,145.0,17.1,14.9,17.1,2.0,19.0,1.4897486450195312,False,PUT,2026-09-04,NBIS
NBIS260904P00150000,150.0,17.91,16.7,18.75,3.0,49.0,1.4710109457397458,False,PUT,2026-09-04,NBIS
NBIS260904P00155000,155.0,20.71,18.65,21.2,3.0,11.0,1.470705771484375,False,PUT,2026-09-04,NBIS
NBIS260904P00160000,160.0,22.15,21.3,23.0,13.0,3.0,1.4653347045898437,False,PUT,2026-09-04,NBIS
NBIS260904P00165000,165.0,22.92,23.25,25.75,,14.0,1.4602077770996091,False,PUT,2026-09-04,NBIS
NBIS260904P00170000,170.0,28.52,25.7,28.05,1.0,7.0,1.450869444885254,False,PUT,2026-09-04,NBIS
NBIS260904P00175000,175.0,28.85,28.55,30.7,1.0,12.0,1.4530666995239256,False,PUT,2026-09-04,NBIS
NBIS260904P00180000,180.0,32.48,32.05,33.25,7.0,12.0,1.4619167529296875,False,PUT,2026-09-04,NBIS
NBIS260904P00185000,185.0,35.92,33.7,36.6,2.0,1.0,1.4436062976074218,True,PUT,2026-09-04,NBIS
NBIS260904P00190000,190.0,39.0,36.85,39.35,,23.0,1.4399442065429686,True,PUT,2026-09-04,NBIS
NBIS260904P00195000,195.0,42.07,39.5,42.2,1.0,2.0,1.4237089361572266,True,PUT,2026-09-04,NBIS
NBIS260904P00200000,200.0,43.36,42.3,46.05,23.0,10.0,1.4272489575195313,True,PUT,2026-09-04,NBIS
NBIS260904P00205000,205.0,48.11,45.95,48.5,5.0,4.0,1.4154081964111331,True,PUT,2026-09-04,NBIS
NBIS260904P00210000,210.0,50.76,49.2,51.85,13.0,2.0,1.4100371295166017,True,PUT,2026-09-04,NBIS
NBIS260904P00215000,215.0,40.75,52.5,55.3,,1.0,1.4039946792602542,True,PUT,2026-09-04,NBIS
NBIS260904P00220000,220.0,57.25,55.9,58.8,8.0,2.0,1.3975249850463864,True,PUT,2026-09-04,NBIS
NBIS260904P00225000,225.0,61.35,59.4,62.4,41.0,84.0,1.391726674194336,True,PUT,2026-09-04,NBIS
NBIS260904P00230000,230.0,62.57,63.1,66.05,1.0,0.0,1.3878204437255859,True,PUT,2026-09-04,NBIS
NBIS260904P00235000,235.0,68.26,67.5,69.75,2.0,1.0,1.3967315319824216,True,PUT,2026-09-04,NBIS
NBIS260918C00130000,130.0,79.88,69.1,71.65,9.0,506.0,1.5692160211181638,True,CALL,2026-09-18,NBIS
NBIS260918C00135000,135.0,68.0,65.9,68.35,2.0,286.0,1.5561545629882811,True,CALL,2026-09-18,NBIS
NBIS260918C00140000,140.0,63.44,62.75,65.35,11.0,430.0,1.5469993353271483,True,CALL,2026-09-18,NBIS
NBIS260918C00145000,145.0,94.2,59.75,62.2,1.0,245.0,1.5332054589843749,True,CALL,2026-09-18,NBIS
NBIS260918C00150000,150.0,57.5,56.95,59.15,15.0,2471.0,1.5220971160888668,True,CALL,2026-09-18,NBIS
NBIS260918C00155000,155.0,55.27,54.25,57.15,28.0,422.0,1.5311302740478514,True,CALL,2026-09-18,NBIS
NBIS260918C00160000,160.0,53.0,51.6,54.5,4.0,1072.0,1.5228905691528318,True,CALL,2026-09-18,NBIS
NBIS260918C00165000,165.0,49.49,49.15,51.7,1.0,405.0,1.5119042959594728,True,CALL,2026-09-18,NBIS
NBIS260918C00170000,170.0,76.96,46.75,49.5,1.0,442.0,1.5100122155761717,True,CALL,2026-09-18,NBIS
NBIS260918C00175000,175.0,46.05,44.45,46.1,11.0,505.0,1.4835841250610353,True,CALL,2026-09-18,NBIS
NBIS260918C00180000,180.0,43.85,42.15,44.2,27.0,912.0,1.482424462890625,True,CALL,2026-09-18,NBIS
NBIS260918C00185000,185.0,41.7,40.2,41.25,31.0,1339.0,1.4649684954833984,False,CALL,2026-09-18,NBIS
NBIS260918C00190000,190.0,40.0,38.2,40.75,41.0,2851.0,1.4882227737426756,False,CALL,2026-09-18,NBIS
NBIS260918C00195000,195.0,37.6,36.35,38.45,22.0,739.0,1.4782130581665043,False,CALL,2026-09-18,NBIS
NBIS260918C00200000,200.0,35.74,34.2,36.1,420.0,5568.0,1.4591091497802733,False,CALL,2026-09-18,NBIS
NBIS260918C00210000,210.0,31.0,31.2,32.6,26.0,383.0,1.4572781042480467,False,CALL,2026-09-18,NBIS
NBIS260918C00220000,220.0,28.66,28.05,29.25,62.0,1047.0,1.4449490643310547,False,CALL,2026-09-18,NBIS
NBIS260918C00230000,230.0,26.5,25.25,27.0,84.0,1509.0,1.4486111553955079,False,CALL,2026-09-18,NBIS
NBIS260918P00130000,130.0,13.45,13.05,13.9,31.0,1233.0,1.4415311126708985,False,PUT,2026-09-18,NBIS
NBIS260918P00135000,135.0,15.38,14.75,15.2,2.0,819.0,1.422732378540039,False,PUT,2026-09-18,NBIS
NBIS260918P00140000,140.0,16.94,16.55,17.4,21.0,1648.0,1.4236479013061523,False,PUT,2026-09-18,NBIS
NBIS260918P00145000,145.0,18.9,18.3,19.4,27.0,1270.0,1.4130278372192384,False,PUT,2026-09-18,NBIS
NBIS260918P00150000,150.0,20.94,20.25,21.45,67.0,2175.0,1.4033232958984376,False,PUT,2026-09-18,NBIS
NBIS260918P00155000,155.0,22.75,22.7,23.7,7.0,1124.0,1.40393364440918,False,PUT,2026-09-18,NBIS
NBIS260918P00160000,160.0,25.47,24.85,26.15,79.0,1582.0,1.3977080895996092,False,PUT,2026-09-18,NBIS
NBIS260918P00165000,165.0,27.45,27.3,28.55,42.0,603.0,1.3920928833007813,False,PUT,2026-09-18,NBIS
NBIS260918P00170000,170.0,30.75,29.7,31.3,42.0,1178.0,1.3883087225341797,False,PUT,2026-09-18,NBIS
NBIS260918P00175000,175.0,33.02,32.35,33.95,3.0,2383.0,1.3833648995971677,False,PUT,2026-09-18,NBIS
NBIS260918P00180000,180.0,36.23,35.0,36.7,20.0,5578.0,1.3765900311279295,False,PUT,2026-09-18,NBIS
NBIS260918P00185000,185.0,39.8,38.35,39.55,77.0,2243.0,1.3808624707031247,True,PUT,2026-09-18,NBIS
NBIS260918P00190000,190.0,41.75,41.1,42.85,50.0,1665.0,1.3787872857666013,True,PUT,2026-09-18,NBIS
NBIS260918P00195000,195.0,44.8,44.1,46.0,42.0,731.0,1.3751862295532225,True,PUT,2026-09-18,NBIS
NBIS260918P00200000,200.0,47.8,47.5,48.75,832.0,2148.0,1.3684723959350586,True,PUT,2026-09-18,NBIS
NBIS260918P00210000,210.0,55.15,54.0,55.6,8.0,6900.0,1.364627200317383,True,PUT,2026-09-18,NBIS
NBIS260918P00220000,220.0,60.8,60.45,62.25,9.0,1299.0,1.3450960479736327,True,PUT,2026-09-18,NBIS
NBIS260918P00230000,230.0,70.95,66.85,69.45,4.0,3533.0,1.323733850097656,True,PUT,2026-09-18,NBIS
NBIS261016C00130000,130.0,106.96,73.95,76.9,2.0,7.0,1.483523090209961,True,CALL,2026-10-16,NBIS
NBIS261016C00135000,135.0,106.6,71.05,73.75,,1.0,1.4721706079101562,True,CALL,2026-10-16,NBIS
NBIS261016C00140000,140.0,102.25,68.15,71.25,1.0,2.0,1.470095422973633,True,CALL,2026-10-16,NBIS
NBIS261016C00145000,145.0,101.8,65.95,68.85,,1.0,1.4790065112304687,True,CALL,2026-10-16,NBIS
NBIS261016C00150000,150.0,66.0,63.05,65.7,1.0,8.0,1.4582546618652343,True,CALL,2026-10-16,NBIS
NBIS261016C00160000,160.0,62.0,58.05,60.9,1.0,19.0,1.449160469055176,True,CALL,2026-10-16,NBIS
NBIS261016C00165000,165.0,67.85,55.7,57.85,1.0,2.0,1.4323758850097654,True,CALL,2026-10-16,NBIS
NBIS261016C00170000,170.0,54.7,53.15,56.3,2.0,409.0,1.4342679653930666,True,CALL,2026-10-16,NBIS
NBIS261016C00175000,175.0,79.0,51.5,53.6,1.0,21.0,1.4295682818603515,True,CALL,2026-10-16,NBIS
NBIS261016C00180000,180.0,49.85,49.35,51.25,6.0,199.0,1.420168914794922,True,CALL,2026-10-16,NBIS
NBIS261016C00185000,185.0,47.85,47.6,49.45,39.0,80.0,1.4230985876464843,False,CALL,2026-10-16,NBIS
NBIS261016C00190000,190.0,47.0,45.45,48.35,212.0,39.0,1.4281644802856444,False,CALL,2026-10-16,NBIS
NBIS261016C00195000,195.0,44.25,43.55,46.5,13.0,21.0,1.4235868664550781,False,CALL,2026-10-16,NBIS
NBIS261016C00200000,200.0,42.0,42.05,43.8,67.0,727.0,1.4104643734741211,False,CALL,2026-10-16,NBIS
NBIS261016C00210000,210.0,41.08,38.7,40.5,2.0,164.0,1.4043608883666994,False,CALL,2026-10-16,NBIS
NBIS261016C00220000,220.0,38.05,35.25,38.25,3.0,290.0,1.404910202026367,False,CALL,2026-10-16,NBIS
NBIS261016C00230000,230.0,37.75,32.5,35.35,6.0,93.0,1.3996001699829104,False,CALL,2026-10-16,NBIS
NBIS261016P00130000,130.0,18.03,17.35,18.5,1.0,202.0,1.3585237152099607,False,PUT,2026-10-16,NBIS
NBIS261016P00135000,135.0,19.52,19.65,20.95,1.0,68.0,1.3686555004882814,False,PUT,2026-10-16,NBIS
NBIS261016P00140000,140.0,22.1,21.7,23.05,37.0,116.0,1.3622468411254882,False,PUT,2026-10-16,NBIS
NBIS261016P00145000,145.0,24.42,23.85,25.2,3.0,263.0,1.3550447286987302,False,PUT,2026-10-16,NBIS
NBIS261016P00150000,150.0,26.35,26.1,27.5,17.0,364.0,1.349063313293457,False,PUT,2026-10-16,NBIS
NBIS261016P00155000,155.0,28.65,28.45,30.05,4.0,61.0,1.3458284661865232,False,PUT,2026-10-16,NBIS
NBIS261016P00160000,160.0,32.24,30.75,32.7,7.0,275.0,1.3403353295898435,False,PUT,2026-10-16,NBIS
NBIS261016P00165000,165.0,34.61,33.0,35.35,9.0,59.0,1.3311190670776365,False,PUT,2026-10-16,NBIS
NBIS261016P00170000,170.0,37.2,35.8,38.0,4.0,336.0,1.3280062896728513,False,PUT,2026-10-16,NBIS
NBIS261016P00175000,175.0,39.92,39.55,40.85,4.0,337.0,1.3400911901855466,False,PUT,2026-10-16,NBIS
NBIS261016P00180000,180.0,43.39,42.2,43.5,25.0,829.0,1.3291659518432613,False,PUT,2026-10-16,NBIS
NBIS261016P00185000,185.0,46.16,45.45,46.6,27.0,60.0,1.331912520141601,True,PUT,2026-10-16,NBIS
NBIS261016P00190000,190.0,48.8,48.1,49.55,28.0,75.0,1.3209872817993165,True,PUT,2026-10-16,NBIS
NBIS261016P00195000,195.0,51.8,50.65,52.85,9.0,404.0,1.3116489495849606,True,PUT,2026-10-16,NBIS
NBIS261016P00200000,200.0,55.35,54.6,56.15,36.0,259.0,1.3206821075439452,True,PUT,2026-10-16,NBIS
NBIS261016P00210000,210.0,54.1,61.45,62.7,3.0,46.0,1.3164096679687498,True,PUT,2026-10-16,NBIS
NBIS261016P00220000,220.0,69.5,67.05,70.0,1.0,115.0,1.2974278292846675,True,PUT,2026-10-16,NBIS
NBIS261016P00230000,230.0,78.37,74.05,77.0,3.0,29.0,1.2871739743041992,True,PUT,2026-10-16,NBIS
NBIS261120C00130000,130.0,94.12,80.0,82.85,16.0,198.0,1.4470852841186526,True,CALL,2026-11-20,NBIS
NBIS261120C00135000,135.0,114.0,77.55,79.9,1.0,362.0,1.4401883459472655,True,CALL,2026-11-20,NBIS
NBIS261120C00140000,140.0,106.13,74.7,77.6,1.0,138.0,1.4348172790527345,True,CALL,2026-11-20,NBIS
NBIS261120C00145000,145.0,68.13,72.65,75.45,1.0,105.0,1.441714217224121,True,CALL,2026-11-20,NBIS
NBIS261120C00150000,150.0,72.6,70.25,72.25,2.0,167.0,1.4247465286254881,True,CALL,2026-11-20,NBIS
NBIS261120C00155000,155.0,100.25,67.45,70.3,2.0,165.0,1.418765113220215,True,CALL,2026-11-20,NBIS
NBIS261120C00160000,160.0,70.9,65.25,68.5,31.0,265.0,1.4214506466674806,True,CALL,2026-11-20,NBIS
NBIS261120C00165000,165.0,62.0,64.0,65.45,13.0,139.0,1.4177275207519533,True,CALL,2026-11-20,NBIS
NBIS261120C00170000,170.0,63.15,62.0,63.6,18.0,139.0,1.4183378692626956,True,CALL,2026-11-20,NBIS
NBIS261120C00175000,175.0,60.4,59.3,61.5,3.0,216.0,1.404299853515625,True,CALL,2026-11-20,NBIS
NBIS261120C00180000,180.0,59.4,57.65,59.5,1.0,502.0,1.4041167489624025,True,CALL,2026-11-20,NBIS
NBIS261120C00185000,185.0,56.45,55.45,57.6,3.0,245.0,1.3964263577270506,False,CALL,2026-11-20,NBIS
NBIS261120C00190000,190.0,54.3,53.75,55.55,42.0,612.0,1.3917877090454103,False,CALL,2026-11-20,NBIS
NBIS261120C00195000,195.0,52.43,52.0,53.95,14.0,196.0,1.3908111514282226,False,CALL,2026-11-20,NBIS
NBIS261120C00200000,200.0,51.05,50.35,52.25,22.0,461.0,1.388369757385254,False,CALL,2026-11-20,NBIS
NBIS261120C00210000,210.0,48.48,47.2,49.05,16.0,859.0,1.3837921435546874,False,CALL,2026-11-20,NBIS
NBIS261120C00220000,220.0,46.24,44.2,45.7,39.0,952.0,1.3743317416381835,False,CALL,2026-11-20,NBIS
NBIS261120C00230000,230.0,44.06,41.1,44.35,3.0,706.0,1.3833648995971677,False,CALL,2026-11-20,NBIS
NBIS261120P00130000,130.0,23.4,23.05,24.45,32.0,615.0,1.3380770401000972,False,PUT,2026-11-20,NBIS
NBIS261120P00135000,135.0,26.0,25.2,26.45,1.0,363.0,1.3279452548217772,False,PUT,2026-11-20,NBIS
NBIS261120P00140000,140.0,28.86,27.5,28.9,8.0,181.0,1.3249545471191406,False,PUT,2026-11-20,NBIS
NBIS261120P00145000,145.0,30.05,29.75,31.45,26.0,198.0,1.3200107241821288,False,PUT,2026-11-20,NBIS
NBIS261120P00150000,150.0,33.4,32.35,34.35,9.0,863.0,1.3230624667358395,False,PUT,2026-11-20,NBIS
NBIS261120P00155000,155.0,35.1,34.95,36.75,26.0,194.0,1.316165528564453,False,PUT,2026-11-20,NBIS
NBIS261120P00160000,160.0,38.59,37.8,39.35,4.0,214.0,1.3135410299682615,False,PUT,2026-11-20,NBIS
NBIS261120P00165000,165.0,41.38,40.35,42.25,4.0,390.0,1.3087497941589352,False,PUT,2026-11-20,NBIS
NBIS261120P00170000,170.0,44.95,43.25,45.65,1.0,465.0,1.3134799951171874,False,PUT,2026-11-20,NBIS
NBIS261120P00175000,175.0,47.55,46.55,48.0,3.0,348.0,1.3074375448608393,False,PUT,2026-11-20,NBIS
NBIS261120P00180000,180.0,49.6,49.75,50.95,21.0,670.0,1.306155812988281,False,PUT,2026-11-20,NBIS
NBIS261120P00185000,185.0,52.65,52.85,54.0,10.0,992.0,1.3031040704345698,True,PUT,2026-11-20,NBIS
NBIS261120P00190000,190.0,55.75,55.25,57.2,13.0,114.0,1.2914464138793944,True,PUT,2026-11-20,NBIS
NBIS261120P00195000,195.0,55.1,58.75,60.5,39.0,128.0,1.2934605639648438,True,PUT,2026-11-20,NBIS
NBIS261120P00200000,200.0,62.2,61.5,63.95,5.0,460.0,1.2863805212402344,True,PUT,2026-11-20,NBIS
NBIS261120P00210000,210.0,69.63,69.0,70.7,39.0,628.0,1.2907750305175782,True,PUT,2026-11-20,NBIS
NBIS261120P00220000,220.0,75.55,74.95,77.8,4.0,268.0,1.275150108642578,True,PUT,2026-11-20,NBIS
NBIS261120P00230000,230.0,68.2,82.2,85.0,1.0,837.0,1.271549052429199,True,PUT,2026-11-20,NBIS
NBIS261218C00130000,130.0,91.65,83.3,86.35,1.0,433.0,1.40393364440918,True,CALL,2026-12-18,NBIS
NBIS261218C00135000,135.0,117.06,80.9,84.05,1.0,221.0,1.404299853515625,True,CALL,2026-12-18,NBIS
NBIS261218C00140000,140.0,89.89,78.8,81.25,30.0,288.0,1.3994781002807617,True,CALL,2026-12-18,NBIS
NBIS261218C00145000,145.0,100.1,76.1,78.9,1.0,206.0,1.3905670120239257,True,CALL,2026-12-18,NBIS
NBIS261218C00150000,150.0,85.2,74.1,76.65,25.0,1040.0,1.3908721862792968,True,CALL,2026-12-18,NBIS
NBIS261218C00155000,155.0,88.0,71.8,73.8,3.0,615.0,1.3773834841918946,True,CALL,2026-12-18,NBIS
NBIS261218C00160000,160.0,71.04,69.5,72.65,4.0,649.0,1.384524561767578,True,CALL,2026-12-18,NBIS
NBIS261218C00165000,165.0,72.65,67.65,69.95,2.0,291.0,1.3757660606384274,True,CALL,2026-12-18,NBIS
NBIS261218C00170000,170.0,66.31,65.15,67.85,7.0,798.0,1.3650544442749024,True,CALL,2026-12-18,NBIS
NBIS261218C00175000,175.0,65.95,63.4,65.65,11.0,715.0,1.3610871789550782,True,CALL,2026-12-18,NBIS
NBIS261218C00180000,180.0,64.05,61.85,63.55,24.0,550.0,1.359378203125,True,CALL,2026-12-18,NBIS
NBIS261218C00185000,185.0,60.1,60.05,62.05,5.0,358.0,1.3604157955932616,False,CALL,2026-12-18,NBIS
NBIS261218C00190000,190.0,60.72,58.4,60.45,51.0,688.0,1.3606599349975586,False,CALL,2026-12-18,NBIS
NBIS261218C00195000,195.0,56.16,56.8,59.5,4.0,1371.0,1.3677094602966309,False,CALL,2026-12-18,NBIS
NBIS261218C00200000,200.0,55.96,55.0,58.0,16.0,3047.0,1.3648713397216798,False,CALL,2026-12-18,NBIS
NBIS261218C00210000,210.0,52.81,51.95,55.0,8.0,1040.0,1.3621247714233395,False,CALL,2026-12-18,NBIS
NBIS261218C00220000,220.0,51.91,49.0,51.5,29.0,672.0,1.3509248762512205,False,CALL,2026-12-18,NBIS
NBIS261218C00230000,230.0,45.7,46.5,49.45,85.0,541.0,1.3569368090820313,False,CALL,2026-12-18,NBIS
NBIS261218P00130000,130.0,26.5,25.9,27.45,11.0,325.0,1.291629518432617,False,PUT,2026-12-18,NBIS
NBIS261218P00135000,135.0,29.45,28.05,29.9,2.0,410.0,1.2857091378784178,False,PUT,2026-12-18,NBIS
NBIS261218P00140000,140.0,32.0,30.8,32.35,10.0,538.0,1.2861363818359375,False,PUT,2026-12-18,NBIS
NBIS261218P00145000,145.0,33.5,33.3,34.75,1.0,253.0,1.2799718618774412,False,PUT,2026-12-18,NBIS
NBIS261218P00150000,150.0,36.75,35.95,37.4,58.0,2254.0,1.2772863284301756,False,PUT,2026-12-18,NBIS
NBIS261218P00155000,155.0,39.84,38.55,41.4,1.0,101.0,1.2896153683471678,False,PUT,2026-12-18,NBIS
NBIS261218P00160000,160.0,42.43,41.7,43.3,3.0,1310.0,1.2795446179199215,False,PUT,2026-12-18,NBIS
NBIS261218P00165000,165.0,42.45,44.25,46.7,9.0,219.0,1.2793004785156248,False,PUT,2026-12-18,NBIS
NBIS261218P00170000,170.0,47.0,47.15,49.3,30.0,553.0,1.2717321569824214,False,PUT,2026-12-18,NBIS
NBIS261218P00175000,175.0,50.75,50.45,52.5,19.0,181.0,1.274844934387207,False,PUT,2026-12-18,NBIS
NBIS261218P00180000,180.0,53.75,53.75,54.85,88.0,456.0,1.2661779855346675,False,PUT,2026-12-18,NBIS
NBIS261218P00185000,185.0,57.75,57.05,58.2,18.0,586.0,1.2679479962158202,True,PUT,2026-12-18,NBIS
NBIS261218P00190000,190.0,59.75,59.4,61.7,16.0,641.0,1.2589758731079104,True,PUT,2026-12-18,NBIS
NBIS261218P00195000,195.0,62.88,62.4,64.6,3.0,98.0,1.249454436340332,True,PUT,2026-12-18,NBIS
NBIS261218P00200000,200.0,66.25,65.75,68.15,6.0,1463.0,1.2500953022766113,True,PUT,2026-12-18,NBIS
NBIS261218P00210000,210.0,72.27,73.05,74.7,11.0,150.0,1.2482032218933103,True,PUT,2026-12-18,NBIS
NBIS261218P00220000,220.0,80.0,79.5,82.2,2.0,552.0,1.2429237072753905,True,PUT,2026-12-18,NBIS
NBIS261218P00230000,230.0,89.9,86.6,89.4,16.0,2581.0,1.2374000532531737,True,PUT,2026-12-18,NBIS
NBIS270115C00130000,130.0,88.55,87.05,89.5,1.0,928.0,1.3822052374267575,True,CALL,2027-01-15,NBIS
NBIS270115C00135000,135.0,81.45,84.6,87.3,1.0,414.0,1.3800690176391601,True,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,86.5,82.25,84.7,1.0,1147.0,1.3720124172973631,True,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,105.52,79.9,82.65,3.0,744.0,1.3695710232543945,True,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,81.0,77.8,80.15,4.0,5141.0,1.363009776763916,True,CALL,2027-01-15,NBIS
NBIS270115C00155000,155.0,83.05,75.35,78.25,1.0,303.0,1.3580964712524413,True,CALL,2027-01-15,NBIS
NBIS270115C00160000,160.0,76.62,73.6,76.25,5.0,1003.0,1.3590425114440916,True,CALL,2027-01-15,NBIS
NBIS270115C00165000,165.0,80.0,71.6,74.15,12.0,884.0,1.3543428279113767,True,CALL,2027-01-15,NBIS
NBIS270115C00170000,170.0,71.63,69.35,72.5,82.0,2415.0,1.3507112542724606,True,CALL,2027-01-15,NBIS
NBIS270115C00175000,175.0,70.2,67.75,70.45,1.0,999.0,1.3486971041870115,True,CALL,2027-01-15,NBIS
NBIS270115C00180000,180.0,66.58,65.85,68.3,20.0,1406.0,1.3410677478027342,True,CALL,2027-01-15,NBIS
NBIS270115C00185000,185.0,67.96,64.1,66.7,2.0,929.0,1.3400911901855466,False,CALL,2027-01-15,NBIS
NBIS270115C00190000,190.0,63.6,62.4,65.05,23.0,1821.0,1.3380770401000972,False,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,65.2,60.8,63.3,10.0,584.0,1.334964262695312,False,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,61.92,59.5,61.9,126.0,9786.0,1.3378023832702632,False,CALL,2027-01-15,NBIS
NBIS270115C00210000,210.0,57.2,56.25,58.55,24.0,6850.0,1.3280062896728513,False,CALL,2027-01-15,NBIS
NBIS270115C00220000,220.0,54.35,53.4,55.9,47.0,1728.0,1.3261752441406247,False,CALL,2027-01-15,NBIS
NBIS270115C00230000,230.0,51.41,50.8,53.1,9.0,1456.0,1.3221774613952635,False,CALL,2027-01-15,NBIS
NBIS270115P00130000,130.0,29.84,28.7,30.55,54.0,888.0,1.2651403930664062,False,PUT,2027-01-15,NBIS
NBIS270115P00135000,135.0,31.88,31.1,32.55,26.0,231.0,1.2540320501708984,False,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,34.8,33.25,34.8,39.0,1262.0,1.241458870849609,False,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,39.14,36.1,38.5,2.0,767.0,1.2547949858093261,False,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,39.05,39.2,40.4,95.0,4667.0,1.2463416589355467,False,PUT,2027-01-15,NBIS
NBIS270115P00155000,155.0,40.0,41.85,43.6,1.0,147.0,1.246677350616455,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,46.25,44.5,45.7,24.0,479.0,1.2323646780395507,False,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,48.26,47.5,49.45,43.0,535.0,1.2400550692749022,False,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,52.0,50.5,52.0,12.0,1126.0,1.2323646780395507,False,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,53.3,53.5,56.05,26.0,985.0,1.2401466215515133,False,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,58.79,56.5,59.35,2.0,623.0,1.238101954040527,False,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,60.75,59.55,61.75,2.0,145.0,1.2256813618469238,True,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,63.5,62.8,64.95,13.0,289.0,1.222965310974121,True,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,67.45,66.15,68.95,1.0,125.0,1.2286415521240235,True,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,70.05,69.5,72.05,29.0,3518.0,1.2236672117614746,True,PUT,2027-01-15,NBIS
NBIS270115P00210000,210.0,72.55,76.3,78.95,3.0,466.0,1.219059080505371,True,PUT,2027-01-15,NBIS
NBIS270115P00220000,220.0,85.93,83.05,85.0,15.0,515.0,1.2016641479492187,True,PUT,2027-01-15,NBIS
NBIS270115P00230000,230.0,91.15,91.0,93.15,2.0,374.0,1.2139931878662107,True,PUT,2027-01-15,NBIS
NBIS270219C00130000,130.0,90.15,90.7,93.7,2.0,4.0,1.3618195971679685,True,CALL,2027-02-19,NBIS
NBIS270219C00135000,135.0,87.09,88.35,91.25,1.0,1.0,1.3548005892944333,True,CALL,2027-02-19,NBIS
