contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
STLA260402C00009000,9.0,0.13,0.0,0.75,5.0,10.0,3.99218751953125,False,CALL,2026-04-02,STLA
STLA260402P00005500,5.5,0.05,0.0,0.1,,2.0,2.906252734375,False,PUT,2026-04-02,STLA
STLA260402P00006000,6.0,0.1,0.0,0.05,30.0,203.0,1.875000625,False,PUT,2026-04-02,STLA
STLA260402P00006500,6.5,0.03,0.0,0.05,4.0,108.0,1.2968785156249998,False,PUT,2026-04-02,STLA
STLA260402P00007000,7.0,0.05,0.0,0.15,1.0,101.0,1.0781296093750001,False,PUT,2026-04-02,STLA
STLA260402P00007500,7.5,0.15,0.1,0.25,2.0,4.0,0.6250037500000001,True,PUT,2026-04-02,STLA
STLA260402P00008000,8.0,1.32,0.5,0.9,1.0,1.0,1.5000025,True,PUT,2026-04-02,STLA
STLA260402P00008500,8.5,1.8,1.0,1.4,,0.0,2.0937547656249995,True,PUT,2026-04-02,STLA
STLA260402P00009000,9.0,2.35,1.45,1.9,,0.0,2.4062539843749997,True,PUT,2026-04-02,STLA
STLA260402P00009500,9.5,1.94,2.0,2.4,3.0,0.0,3.031252421875,True,PUT,2026-04-02,STLA
STLA260410C00005500,5.5,1.25,1.6,2.4,1.0,1.0,1.4140654296875002,True,CALL,2026-04-10,STLA
STLA260410C00006000,6.0,0.95,1.15,1.9,3.0,54.0,1.203128984375,True,CALL,2026-04-10,STLA
STLA260410C00006500,6.5,0.7,0.5,0.95,1.0,19.0,0.5468795312500001,True,CALL,2026-04-10,STLA
STLA260410C00007000,7.0,0.45,0.45,1.0,3.0,308.0,1.0078174609375,True,CALL,2026-04-10,STLA
STLA260410C00007500,7.5,0.15,0.0,0.2,101.0,397.0,0.4726615234375,False,CALL,2026-04-10,STLA
STLA260410C00008000,8.0,0.04,0.0,0.05,75.0,46.0,0.45313046875,False,CALL,2026-04-10,STLA
STLA260410C00009000,9.0,0.09,0.0,0.05,1.0,2.0,0.73437765625,False,CALL,2026-04-10,STLA
STLA260410P00006000,6.0,0.05,0.0,0.75,79.0,83.0,2.0898485253906243,False,PUT,2026-04-10,STLA
STLA260410P00006500,6.5,0.09,0.0,0.05,13.0,194.0,0.57812921875,False,PUT,2026-04-10,STLA
STLA260410P00007000,7.0,0.1,0.05,0.1,1.0,66.0,0.5468795312500001,False,PUT,2026-04-10,STLA
STLA260410P00007500,7.5,0.25,0.25,0.8,7.0,2.0,0.992187578125,True,PUT,2026-04-10,STLA
STLA260417C00006000,6.0,1.45,1.35,1.55,6.0,382.0,0.6093789062500001,True,CALL,2026-04-17,STLA
STLA260417C00006500,6.5,0.5,0.85,1.05,5.0,6.0,0.726565234375,True,CALL,2026-04-17,STLA
STLA260417C00007000,7.0,0.55,0.55,0.65,405.0,2770.0,0.5507857421875001,True,CALL,2026-04-17,STLA
STLA260417C00007500,7.5,0.25,0.25,0.3,137.0,725.0,0.5195360546875,False,CALL,2026-04-17,STLA
STLA260417C00008000,8.0,0.05,0.05,0.1,37.0,2956.0,0.45703667968750006,False,CALL,2026-04-17,STLA
STLA260417C00009000,9.0,0.03,0.0,0.05,2.0,720.0,0.5625043750000001,False,CALL,2026-04-17,STLA
STLA260417P00005500,5.5,0.05,0.0,0.05,1.0,33.0,0.851563984375,False,PUT,2026-04-17,STLA
STLA260417P00006000,6.0,0.07,0.05,0.1,11.0,1795.0,0.8554701953125,False,PUT,2026-04-17,STLA
STLA260417P00006500,6.5,0.1,0.05,0.1,11.0,172.0,0.6132851171875001,False,PUT,2026-04-17,STLA
STLA260417P00007000,7.0,0.15,0.15,0.2,127.0,2146.0,0.5625043750000001,False,PUT,2026-04-17,STLA
STLA260417P00008000,8.0,0.95,0.6,0.8,3.0,780.0,0.51562984375,True,PUT,2026-04-17,STLA
STLA260417P00009000,9.0,1.8,1.5,1.7,5.0,3.0,0.5937540625000001,True,PUT,2026-04-17,STLA
STLA260424C00005500,5.5,1.2,1.65,3.7,,1.0,2.3476603808593746,True,CALL,2026-04-24,STLA
STLA260424C00006000,6.0,0.85,1.2,3.3,1.0,67.0,2.1035203662109367,True,CALL,2026-04-24,STLA
STLA260424C00006500,6.5,1.0,0.1,1.3,1.0,22.0,1.05078599609375,True,CALL,2026-04-24,STLA
STLA260424C00007000,7.0,0.6,0.6,0.7,18.0,45.0,0.5410202148437502,True,CALL,2026-04-24,STLA
STLA260424C00007500,7.5,0.43,0.3,0.4,38.0,182.0,0.5039112109375,False,CALL,2026-04-24,STLA
STLA260424C00008000,8.0,0.12,0.1,0.15,3.0,36.0,0.46484910156250003,False,CALL,2026-04-24,STLA
STLA260424C00008500,8.5,0.3,0.0,0.1,4.0,14.0,0.5468795312500001,False,CALL,2026-04-24,STLA
STLA260424P00005500,5.5,0.05,0.0,0.75,1.0,29.0,1.65234548828125,False,PUT,2026-04-24,STLA
STLA260424P00006000,6.0,0.07,0.0,0.1,161.0,299.0,0.64062859375,False,PUT,2026-04-24,STLA
STLA260424P00006500,6.5,0.16,0.05,0.15,1.0,97.0,0.570316796875,False,PUT,2026-04-24,STLA
STLA260424P00007000,7.0,0.25,0.15,0.25,225.0,13.0,0.5117236328125,False,PUT,2026-04-24,STLA
STLA260424P00007500,7.5,0.85,0.35,0.45,5.0,7.0,0.5429733203125001,True,PUT,2026-04-24,STLA
STLA260424P00008000,8.0,1.45,0.7,0.8,,94.0,0.5117236328125,True,PUT,2026-04-24,STLA
STLA260424P00008500,8.5,1.77,0.0,1.6,15.0,15.0,1.19922275390625,True,PUT,2026-04-24,STLA
STLA260501C00006000,6.0,1.05,0.25,3.7,1.0,2.0,1.4472683886718751,True,CALL,2026-05-01,STLA
STLA260501C00006500,6.5,0.95,0.85,1.45,5.0,11.0,0.70312796875,True,CALL,2026-05-01,STLA
STLA260501C00007000,7.0,0.46,0.6,0.75,1.0,12.0,0.507817421875,True,CALL,2026-05-01,STLA
STLA260501C00007500,7.5,0.31,0.35,0.45,1.0,77.0,0.500005,False,CALL,2026-05-01,STLA
STLA260501C00008000,8.0,0.2,0.15,0.25,3.0,35.0,0.5390671093750001,False,CALL,2026-05-01,STLA
STLA260501P00005500,5.5,0.2,0.0,0.75,,1.0,1.453127734375,False,PUT,2026-05-01,STLA
STLA260501P00006000,6.0,0.15,0.05,0.15,3.0,20.0,0.6914093359375001,False,PUT,2026-05-01,STLA
STLA260501P00006500,6.5,0.28,0.1,0.2,1.0,356.0,0.5918009570312501,False,PUT,2026-05-01,STLA
STLA260501P00007000,7.0,0.3,0.25,0.3,2.0,110.0,0.5468795312500001,False,PUT,2026-05-01,STLA
STLA260501P00007500,7.5,0.9,0.4,0.5,,5.0,0.5351608984375,True,PUT,2026-05-01,STLA
STLA260501P00008000,8.0,1.43,0.6,0.85,,1.0,0.57617611328125,True,PUT,2026-05-01,STLA
STLA260508P00007000,7.0,0.35,0.25,0.35,1.0,2.0,0.523442265625,False,PUT,2026-05-08,STLA
STLA260508P00007500,7.5,0.55,0.45,0.55,3.0,1.0,0.5351608984375,True,PUT,2026-05-08,STLA
STLA260515C00006000,6.0,1.06,1.45,1.65,3.0,23.0,0.6113320117187502,True,CALL,2026-05-15,STLA
STLA260515C00007000,7.0,0.8,0.75,0.85,60.0,249.0,0.5546919531250001,True,CALL,2026-05-15,STLA
STLA260515C00008000,8.0,0.32,0.25,0.35,20.0,589.0,0.5488326367187502,False,CALL,2026-05-15,STLA
STLA260515C00009000,9.0,0.09,0.05,0.1,15.0,11.0,0.500005,False,CALL,2026-05-15,STLA
STLA260515P00006000,6.0,0.15,0.1,0.15,10.0,725.0,0.6210975390625001,False,PUT,2026-05-15,STLA
STLA260515P00007000,7.0,0.35,0.3,0.4,25.0,47.0,0.53320779296875,False,PUT,2026-05-15,STLA
STLA260618C00006000,6.0,1.7,1.65,1.75,62.0,265.0,0.6367223828125,True,CALL,2026-06-18,STLA
STLA260618C00007000,7.0,0.95,0.95,1.0,99.0,1375.0,0.5546919531250001,True,CALL,2026-06-18,STLA
STLA260618C00008000,8.0,0.48,0.5,0.55,398.0,4380.0,0.5449264257812501,False,CALL,2026-06-18,STLA
STLA260618C00009000,9.0,0.21,0.2,0.25,281.0,3630.0,0.50586431640625,False,CALL,2026-06-18,STLA
STLA260618P00006000,6.0,0.25,0.2,0.3,6.0,1525.0,0.6152382226562501,False,PUT,2026-06-18,STLA
STLA260618P00007000,7.0,0.5,0.5,0.55,62.0,3923.0,0.5390671093750001,False,PUT,2026-06-18,STLA
STLA260618P00008000,8.0,1.05,1.0,1.1,21.0,14524.0,0.5117236328125,True,PUT,2026-06-18,STLA
STLA260618P00009000,9.0,2.69,1.7,1.8,6.0,1704.0,0.5117236328125,True,PUT,2026-06-18,STLA
STLA260918C00006000,6.0,1.95,1.85,2.05,7.0,374.0,0.5996133789062501,True,CALL,2026-09-18,STLA
STLA260918C00007000,7.0,1.35,1.25,1.4,12.0,839.0,0.56055126953125,True,CALL,2026-09-18,STLA
STLA260918C00008000,8.0,0.85,0.8,0.9,51.0,2562.0,0.5312546875,False,CALL,2026-09-18,STLA
STLA260918C00009000,9.0,0.47,0.5,0.55,141.0,516.0,0.5136767382812499,False,CALL,2026-09-18,STLA
STLA260918P00006000,6.0,0.45,0.4,0.5,7.0,1645.0,0.5546919531250001,False,PUT,2026-09-18,STLA
STLA260918P00007000,7.0,0.83,0.75,0.85,44.0,2949.0,0.5107470800781251,False,PUT,2026-09-18,STLA
STLA260918P00008000,8.0,1.3,1.25,1.35,16.0,5177.0,0.49609878906250005,True,PUT,2026-09-18,STLA
STLA260918P00009000,9.0,2.78,1.9,2.05,6.0,365.0,0.49023947265625006,True,PUT,2026-09-18,STLA
STLA270115C00008000,8.0,1.13,1.1,1.2,249.0,5060.0,0.5214891601562499,False,CALL,2027-01-15,STLA
STLA270115P00008000,8.0,1.8,1.45,1.6,5.0,5386.0,0.4760794580078125,True,PUT,2027-01-15,STLA
STLA270617C00008000,8.0,1.4,1.4,1.5,108.0,3893.0,0.5141650146484374,False,CALL,2027-06-17,STLA
STLA270617P00008000,8.0,1.95,1.65,1.8,5.0,1982.0,0.446294599609375,True,PUT,2027-06-17,STLA
STLA280121C00007000,7.0,2.2,2.15,2.25,33.0,5418.0,0.5210008837890624,True,CALL,2028-01-21,STLA
STLA280121P00007000,7.0,1.55,1.35,1.55,34.0,2411.0,0.46094289062500005,False,PUT,2028-01-21,STLA
STNE260417C00011000,11.0,3.35,3.0,4.0,10.0,42.0,0.9960937890625,True,CALL,2026-04-17,STNE
STNE260417C00012000,12.0,1.97,2.0,2.95,1.0,235.0,0.70312796875,True,CALL,2026-04-17,STNE
STNE260417C00013000,13.0,1.5,1.45,1.7,508.0,2617.0,0.5898478515625001,True,CALL,2026-04-17,STNE
STNE260417C00014000,14.0,0.87,0.75,0.9,56.0,3122.0,0.51562984375,True,CALL,2026-04-17,STNE
STNE260417C00015000,15.0,0.32,0.2,0.45,573.0,3610.0,0.5742230078125,False,CALL,2026-04-17,STNE
STNE260417C00016000,16.0,0.14,0.1,0.15,18.0,4008.0,0.51758294921875,False,CALL,2026-04-17,STNE
STNE260417C00017000,17.0,0.05,0.0,0.1,1.0,1946.0,0.51562984375,False,CALL,2026-04-17,STNE
STNE260417C00018000,18.0,0.06,0.0,0.1,10.0,1425.0,0.648441015625,False,CALL,2026-04-17,STNE
STNE260417P00011000,11.0,0.08,0.05,0.15,4.0,166.0,0.914063359375,False,PUT,2026-04-17,STNE
STNE260417P00012000,12.0,0.1,0.05,0.15,9.0,204.0,0.6757844921875001,False,PUT,2026-04-17,STNE
STNE260417P00013000,13.0,0.2,0.15,0.3,9.0,768.0,0.6015664843750002,False,PUT,2026-04-17,STNE
STNE260417P00014000,14.0,0.45,0.4,0.55,121.0,4927.0,0.523442265625,False,PUT,2026-04-17,STNE
STNE260417P00015000,15.0,1.17,0.9,1.1,5.0,766.0,0.5830119824218749,True,PUT,2026-04-17,STNE
STNE260417P00016000,16.0,1.68,1.6,1.85,11.0,1258.0,0.58789474609375,True,PUT,2026-04-17,STNE
STNE260417P00017000,17.0,2.5,2.3,2.85,1.0,847.0,0.7695335546875001,True,PUT,2026-04-17,STNE
STNE260417P00018000,18.0,3.98,3.1,4.3,1.0,531.0,0.6718782812500002,True,PUT,2026-04-17,STNE
STNE260515C00013000,13.0,2.1,1.85,2.1,1.0,13.0,0.6132851171875001,True,CALL,2026-05-15,STNE
STNE260515C00014000,14.0,1.4,1.25,1.5,5.0,210.0,0.5986368261718751,True,CALL,2026-05-15,STNE
STNE260515C00015000,15.0,0.86,0.75,1.0,36.0,609.0,0.56836369140625,False,CALL,2026-05-15,STNE
STNE260515C00016000,16.0,0.45,0.45,0.55,2.0,105.0,0.5361374511718751,False,CALL,2026-05-15,STNE
STNE260515C00017000,17.0,0.3,0.25,0.35,5.0,629.0,0.5390671093750001,False,CALL,2026-05-15,STNE
STNE260515C00018000,18.0,0.2,0.15,0.25,,21.0,0.5625043750000001,False,CALL,2026-05-15,STNE
STNE260515P00011000,11.0,0.33,0.15,0.3,571.0,588.0,0.7070341796875,False,PUT,2026-05-15,STNE
STNE260515P00012000,12.0,0.49,0.3,0.4,14.0,34.0,0.6367223828125,False,PUT,2026-05-15,STNE
STNE260515P00013000,13.0,0.53,0.5,0.7,15.0,61.0,0.6044961425781252,False,PUT,2026-05-15,STNE
STNE260515P00014000,14.0,1.35,0.85,1.1,41.0,44.0,0.57812921875,False,PUT,2026-05-15,STNE
STNE260515P00015000,15.0,1.61,1.35,1.6,5.0,11.0,0.5488326367187502,True,PUT,2026-05-15,STNE
STNE260515P00016000,16.0,2.03,2.0,2.3,16.0,13.0,0.5410202148437502,True,PUT,2026-05-15,STNE
STNE260717C00012000,12.0,3.0,2.95,3.4,5.0,13.0,0.6152382226562501,True,CALL,2026-07-17,STNE
STNE260717C00013000,13.0,2.69,2.3,2.65,10.0,21.0,0.5786174951171875,True,CALL,2026-07-17,STNE
STNE260717C00014000,14.0,1.55,1.7,2.1,15.0,160.0,0.5590864404296876,True,CALL,2026-07-17,STNE
STNE260717C00015000,15.0,1.32,1.2,1.35,23.0,773.0,0.5195360546875,False,CALL,2026-07-17,STNE
STNE260717C00016000,16.0,0.8,0.75,1.0,15.0,141.0,0.516606396484375,False,CALL,2026-07-17,STNE
STNE260717C00017000,17.0,0.6,0.6,0.75,2.0,6930.0,0.5214891601562499,False,CALL,2026-07-17,STNE
STNE260717C00018000,18.0,0.5,0.4,0.65,3.0,744.0,0.5117236328125,False,CALL,2026-07-17,STNE
STNE260717P00011000,11.0,0.6,0.35,0.6,1.0,75.0,0.5996133789062501,False,PUT,2026-07-17,STNE
STNE260717P00012000,12.0,0.95,0.55,0.85,6.0,20179.0,0.567387138671875,False,PUT,2026-07-17,STNE
STNE260717P00013000,13.0,0.95,0.85,1.0,5.0,6673.0,0.5102588037109376,False,PUT,2026-07-17,STNE
STNE260717P00014000,14.0,1.75,1.2,1.4,2.0,506.0,0.5131884619140624,False,PUT,2026-07-17,STNE
STNE260717P00015000,15.0,2.41,1.75,1.9,20.0,309.0,0.49121602539062503,True,PUT,2026-07-17,STNE
STNE260717P00016000,16.0,2.36,2.35,2.65,10.0,6184.0,0.5205126074218749,True,PUT,2026-07-17,STNE
STNE260717P00017000,17.0,3.75,3.1,3.5,8.0,10748.0,0.56055126953125,True,PUT,2026-07-17,STNE
STNE260717P00018000,18.0,4.4,3.6,4.2,5.0,9.0,0.526371923828125,True,PUT,2026-07-17,STNE
STNE261016C00012000,12.0,3.8,3.6,4.0,5.0,1.0,0.6357458300781251,True,CALL,2026-10-16,STNE
STNE261016C00013000,13.0,2.85,2.95,3.4,2.0,12.0,0.6098671826171876,True,CALL,2026-10-16,STNE
STNE261016C00014000,14.0,2.03,2.35,2.9,10.0,12.0,0.5888712988281251,True,CALL,2026-10-16,STNE
STNE261016C00015000,15.0,2.1,1.9,2.45,450.0,6050.0,0.57812921875,False,CALL,2026-10-16,STNE
STNE261016C00016000,16.0,1.55,1.55,1.95,5.0,15.0,0.5600629931640625,False,CALL,2026-10-16,STNE
STNE261016C00017000,17.0,1.2,1.2,1.75,18.0,53.0,0.5644574804687501,False,CALL,2026-10-16,STNE
STNE261016C00018000,18.0,1.0,0.95,1.25,100.0,103.0,0.5327195166015625,False,CALL,2026-10-16,STNE
STNE261016P00011000,11.0,1.05,0.85,1.0,1.0,6.0,0.6005899316406251,False,PUT,2026-10-16,STNE
STNE261016P00012000,12.0,1.55,1.15,1.35,3.0,24.0,0.5815471533203125,False,PUT,2026-10-16,STNE
STNE261016P00013000,13.0,1.8,1.35,1.8,5.0,6.0,0.5473678076171876,False,PUT,2026-10-16,STNE
STNE261016P00014000,14.0,2.45,1.75,2.3,2.0,4015.0,0.5302781347656251,False,PUT,2026-10-16,STNE
STNE261016P00015000,15.0,3.0,2.3,2.8,2.0,69.0,0.51562984375,True,PUT,2026-10-16,STNE
STNE261016P00016000,16.0,3.7,2.95,3.3,3.0,3.0,0.5390671093750001,True,PUT,2026-10-16,STNE
STNE261016P00017000,17.0,4.23,3.5,4.1,4.0,4.0,0.5610395458984375,True,PUT,2026-10-16,STNE
STNE261016P00018000,18.0,4.7,4.3,4.9,1.0,3.0,0.5732464550781251,True,PUT,2026-10-16,STNE
STNE261120C00013000,13.0,3.0,3.2,3.7,1.0,1.0,0.6284216845703126,True,CALL,2026-11-20,STNE
STNE261120C00014000,14.0,3.0,2.7,3.2,1.0,11.0,0.6167030517578126,True,CALL,2026-11-20,STNE
STNE261120C00015000,15.0,2.25,2.25,2.75,2.0,4.0,0.6049844189453126,False,CALL,2026-11-20,STNE
STNE261120C00016000,16.0,1.9,1.85,2.05,2.0,58.0,0.5600629931640625,False,CALL,2026-11-20,STNE
STNE261120C00017000,17.0,1.4,1.45,1.7,10.0,62.0,0.5429733203125001,False,CALL,2026-11-20,STNE
STNE261120C00018000,18.0,1.4,1.2,1.5,,21.0,0.5488326367187502,False,CALL,2026-11-20,STNE
STNE261120P00011000,11.0,1.05,1.05,1.4,2.0,6.0,0.6435582519531251,False,PUT,2026-11-20,STNE
STNE261120P00012000,12.0,1.6,1.15,1.6,6.0,6.0,0.569340244140625,False,PUT,2026-11-20,STNE
STNE261120P00013000,13.0,2.05,1.5,2.0,3.0,4.0,0.5468795312500001,False,PUT,2026-11-20,STNE
STNE261120P00014000,14.0,2.5,1.95,2.45,4.0,7.0,0.5283250292968751,False,PUT,2026-11-20,STNE
STNE261120P00015000,15.0,2.64,2.45,3.0,1.0,5.0,0.5136767382812499,True,PUT,2026-11-20,STNE
STNE261120P00016000,16.0,3.3,3.0,3.4,14.0,22.0,0.5190477783203125,True,PUT,2026-11-20,STNE
STNE261120P00017000,17.0,4.05,3.7,4.3,20.0,11.0,0.5620160986328125,True,PUT,2026-11-20,STNE
STNE270115C00012000,12.0,3.7,4.0,4.4,6.0,628.0,0.6210975390625001,True,CALL,2027-01-15,STNE
STNE270115C00015000,15.0,2.35,2.45,3.0,3.0,2463.0,0.58789474609375,False,CALL,2027-01-15,STNE
STNE270115C00017000,17.0,1.9,1.7,2.1,2.0,945.0,0.551762294921875,False,CALL,2027-01-15,STNE
STNE270115P00012000,12.0,1.9,1.25,1.75,1.0,5220.0,0.5410202148437502,False,PUT,2027-01-15,STNE
STNE270115P00015000,15.0,3.4,2.6,3.2,4.0,5022.0,0.5551802294921876,True,PUT,2027-01-15,STNE
STNE270115P00017000,17.0,4.7,3.8,4.5,3.0,5140.0,0.5441940112304688,True,PUT,2027-01-15,STNE
STNE280121C00013000,13.0,4.7,3.9,6.7,5.0,75.0,0.6447789428710937,True,CALL,2028-01-21,STNE
STNE280121C00015000,15.0,4.25,2.45,4.9,5.0,517.0,0.5161181201171875,False,CALL,2028-01-21,STNE
STNE280121C00017000,17.0,3.5,2.85,4.1,8.0,170.0,0.5705609350585938,False,CALL,2028-01-21,STNE
STNE280121P00013000,13.0,3.2,1.5,4.2,2.0,39.0,0.684573466796875,False,PUT,2028-01-21,STNE
STNE280121P00015000,15.0,4.4,2.45,5.2,2.0,12.0,0.637698935546875,True,PUT,2028-01-21,STNE
STNE280121P00017000,17.0,5.6,3.6,6.4,3.0,20.0,0.6084023535156251,True,PUT,2028-01-21,STNE
T260402C00020000,20.0,8.41,7.9,8.5,4.0,29.0,3.13281466796875,True,CALL,2026-04-02,T
T260402C00021000,21.0,7.13,6.9,7.5,18.0,83.0,2.7734405664062503,True,CALL,2026-04-02,T
T260402C00022000,22.0,6.23,5.95,6.5,12.0,9.0,2.4218789453125,True,CALL,2026-04-02,T
T260402C00022500,22.5,6.17,5.45,6.2,1.0,4.0,2.8281279296874997,True,CALL,2026-04-02,T
T260402C00023000,23.0,5.2,5.0,5.5,2.0,19.0,2.0859422851562495,True,CALL,2026-04-02,T
T260402C00023500,23.5,4.98,4.4,5.2,2.0,12.0,2.43750390625,True,CALL,2026-04-02,T
T260402C00024000,24.0,4.36,4.0,4.55,103.0,393.0,1.890625546875,True,CALL,2026-04-02,T
T260402C00024500,24.5,3.87,3.55,4.0,3.0,16.0,1.5859395703124997,True,CALL,2026-04-02,T
T260402C00025000,25.0,3.42,3.2,3.5,45.0,278.0,0.8125018749999999,True,CALL,2026-04-02,T
T260402C00025500,25.5,3.06,2.53,3.05,1.0,41.0,1.37109689453125,True,CALL,2026-04-02,T
T260402C00026000,26.0,2.33,2.21,2.51,23.0,149.0,0.6562534375000001,True,CALL,2026-04-02,T
T260402C00026500,26.5,1.99,1.71,2.1,7.0,216.0,0.6992217578125001,True,CALL,2026-04-02,T
T260402C00027000,27.0,1.43,1.22,1.48,27.0,550.0,0.710940390625,True,CALL,2026-04-02,T
T260402C00027500,27.5,0.97,0.75,1.0,8.0,908.0,0.5625043750000001,True,CALL,2026-04-02,T
T260402C00028000,28.0,0.4,0.36,0.41,197.0,709.0,0.23438265625,True,CALL,2026-04-02,T
T260402C00028500,28.5,0.11,0.06,0.11,1349.0,1155.0,0.21289849609375,False,CALL,2026-04-02,T
T260402C00029000,29.0,0.02,0.01,0.02,3295.0,5801.0,0.2304764453125,False,CALL,2026-04-02,T
T260402C00029500,29.5,0.01,0.0,0.01,536.0,6790.0,0.304694453125,False,CALL,2026-04-02,T
T260402C00030000,30.0,0.01,0.0,0.01,81.0,2166.0,0.4062559375,False,CALL,2026-04-02,T
T260402C00030500,30.5,0.01,0.0,0.01,1.0,891.0,0.500005,False,CALL,2026-04-02,T
T260402C00031000,31.0,0.01,0.0,0.01,33.0,206.0,0.5312546875,False,CALL,2026-04-02,T
T260402C00031500,31.5,0.03,0.0,0.01,51.0,154.0,0.6250037500000001,False,CALL,2026-04-02,T
T260402C00032000,32.0,0.07,0.0,0.01,2.0,48.0,0.6875031250000001,False,CALL,2026-04-02,T
T260402C00033000,33.0,0.01,0.0,0.01,10.0,12.0,0.8437515624999999,False,CALL,2026-04-02,T
T260402C00033500,33.5,0.2,0.0,0.01,,1.0,0.937500625,False,CALL,2026-04-02,T
T260402C00034000,34.0,0.04,0.0,0.01,,1.0,0.98437515625,False,CALL,2026-04-02,T
T260402C00035000,35.0,0.01,0.0,0.01,1.0,21.0,1.125004375,False,CALL,2026-04-02,T
T260402P00023000,23.0,0.01,0.0,0.01,40.0,91.0,1.125004375,False,PUT,2026-04-02,T
T260402P00023500,23.5,0.01,0.0,0.01,100.0,186.0,1.0625046875000002,False,PUT,2026-04-02,T
T260402P00024000,24.0,0.01,0.0,0.01,4.0,388.0,0.937500625,False,PUT,2026-04-02,T
T260402P00024500,24.5,0.01,0.0,0.01,4.0,69.0,0.8125018749999999,False,PUT,2026-04-02,T
T260402P00025000,25.0,0.01,0.0,0.01,1.0,369.0,0.7187528125,False,PUT,2026-04-02,T
T260402P00025500,25.5,0.01,0.0,0.01,1.0,253.0,0.6250037500000001,False,PUT,2026-04-02,T
T260402P00026000,26.0,0.01,0.0,0.01,3.0,1139.0,0.5312546875,False,PUT,2026-04-02,T
T260402P00026500,26.5,0.01,0.0,0.02,68.0,625.0,0.5312546875,False,PUT,2026-04-02,T
T260402P00027000,27.0,0.02,0.0,0.03,63.0,547.0,0.45313046875,False,PUT,2026-04-02,T
T260402P00027500,27.5,0.02,0.01,0.04,563.0,4613.0,0.3398503515625,False,PUT,2026-04-02,T
T260402P00028000,28.0,0.09,0.08,0.19,1280.0,1095.0,0.40039662109375,False,PUT,2026-04-02,T
T260402P00028500,28.5,0.25,0.3,0.49,1776.0,3786.0,0.48242705078125003,True,PUT,2026-04-02,T
T260402P00029000,29.0,0.73,0.72,0.73,1758.0,5342.0,0.3398503515625,True,PUT,2026-04-02,T
T260402P00029500,29.5,1.33,1.1,1.29,368.0,525.0,0.6015664843750002,True,PUT,2026-04-02,T
T260402P00030000,30.0,1.75,1.62,1.95,90.0,189.0,0.7421900781249999,True,PUT,2026-04-02,T
T260402P00030500,30.5,2.59,1.93,2.59,6.0,2.0,0.8242205078124999,True,PUT,2026-04-02,T
T260402P00031000,31.0,3.05,2.37,3.05,77.0,5.0,0.804689453125,True,PUT,2026-04-02,T
T260402P00031500,31.5,3.5,2.91,3.5,6.0,3.0,0.8906260937499999,True,PUT,2026-04-02,T
T260402P00032000,32.0,3.45,3.5,4.0,4.0,3.0,1.15625421875,True,PUT,2026-04-02,T
T260402P00033500,33.5,4.55,4.8,5.5,2.0,0.0,2.0937547656249995,True,PUT,2026-04-02,T
T260402P00034000,34.0,5.58,5.5,6.0,12.0,2.0,1.5703146484375,True,PUT,2026-04-02,T
T260402P00035000,35.0,6.5,6.45,7.0,8.0,0.0,1.6484392578125,True,PUT,2026-04-02,T
T260410C00020000,20.0,8.75,8.0,8.55,2.0,241.0,1.4921900390624998,True,CALL,2026-04-10,T
T260410C00021000,21.0,7.69,7.0,7.7,2.0,8.0,0.7812521875,True,CALL,2026-04-10,T
T260410C00022000,22.0,6.71,6.0,6.55,2.0,194.0,1.16016044921875,True,CALL,2026-04-10,T
T260410C00022500,22.5,5.78,5.55,6.0,2.0,1.0,1.0078174609375,True,CALL,2026-04-10,T
T260410C00023000,23.0,5.75,5.05,5.55,5.0,27.0,1.001958115234375,True,CALL,2026-04-10,T
T260410C00023500,23.5,5.41,4.55,5.2,1.0,4.0,0.6171913281250001,True,CALL,2026-04-10,T
T260410C00024000,24.0,5.23,4.0,4.6,2.0,17.0,0.9023447265625,True,CALL,2026-04-10,T
T260410C00024500,24.5,4.3,3.5,4.1,100.0,11.0,0.82226740234375,True,CALL,2026-04-10,T
T260410C00025000,25.0,3.35,3.1,3.5,8.0,32.0,0.6367223828125,True,CALL,2026-04-10,T
T260410C00025500,25.5,3.3,2.54,3.0,1.0,25.0,0.5625043750000001,True,CALL,2026-04-10,T
T260410C00026000,26.0,2.79,2.07,2.51,12.0,93.0,0.49805189453125004,True,CALL,2026-04-10,T
T260410C00026500,26.5,1.97,1.8,2.05,2.0,89.0,0.45508357421875,True,CALL,2026-04-10,T
T260410C00027000,27.0,1.46,1.29,1.54,106.0,248.0,0.36524072265625,True,CALL,2026-04-10,T
T260410C00027500,27.5,1.0,0.91,1.08,2.0,116.0,0.305671005859375,True,CALL,2026-04-10,T
T260410C00028000,28.0,0.59,0.54,0.6,63.0,281.0,0.21875781249999998,True,CALL,2026-04-10,T
T260410C00028500,28.5,0.3,0.26,0.32,337.0,3633.0,0.20996883789062498,False,CALL,2026-04-10,T
T260410C00029000,29.0,0.13,0.11,0.15,2130.0,1167.0,0.20899228515624996,False,CALL,2026-04-10,T
T260410C00029500,29.5,0.07,0.05,0.07,414.0,934.0,0.21875781249999998,False,CALL,2026-04-10,T
T260410C00030000,30.0,0.03,0.01,0.04,103.0,5688.0,0.24024197265624997,False,CALL,2026-04-10,T
