contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260710C00105000,105.0,0.22,0.0,0.95,10.0,511.0,0.5122119091796875,False,CALL,2026-07-10,NEM
NEM260710C00106000,106.0,0.44,0.0,2.22,42.0,37.0,0.7158231542968749,False,CALL,2026-07-10,NEM
NEM260710C00107000,107.0,0.11,0.0,2.2,30.0,48.0,0.7504907763671875,False,CALL,2026-07-10,NEM
NEM260710C00108000,108.0,0.48,0.0,2.19,1.0,57.0,0.7851583984375,False,CALL,2026-07-10,NEM
NEM260710C00109000,109.0,0.12,0.0,2.18,1.0,25.0,0.8188494677734374,False,CALL,2026-07-10,NEM
NEM260710C00110000,110.0,0.05,0.0,0.71,104.0,268.0,0.62305064453125,False,CALL,2026-07-10,NEM
NEM260710C00111000,111.0,0.04,0.0,2.16,1.0,19.0,0.883790224609375,False,CALL,2026-07-10,NEM
NEM260710C00112000,112.0,0.1,0.0,0.04,4.0,29.0,0.46094289062500005,False,CALL,2026-07-10,NEM
NEM260710C00113000,113.0,0.04,0.0,0.04,1.0,12.0,0.4804739453125,False,CALL,2026-07-10,NEM
NEM260710C00114000,114.0,0.03,0.0,0.04,153.0,175.0,0.500005,False,CALL,2026-07-10,NEM
NEM260710C00115000,115.0,0.04,0.01,0.06,1.0,476.0,0.5117236328125,False,CALL,2026-07-10,NEM
NEM260710C00116000,116.0,0.01,0.0,0.24,62.0,77.0,0.63867548828125,False,CALL,2026-07-10,NEM
NEM260710C00117000,117.0,0.01,0.0,0.04,61.0,66.0,0.51562984375,False,CALL,2026-07-10,NEM
NEM260710C00118000,118.0,0.14,0.01,0.24,109.0,125.0,0.68555001953125,False,CALL,2026-07-10,NEM
NEM260710C00119000,119.0,0.01,0.0,0.05,22.0,28.0,0.5625043750000001,False,CALL,2026-07-10,NEM
NEM260710C00120000,120.0,0.01,0.01,0.04,199.0,357.0,0.5820354296875,False,CALL,2026-07-10,NEM
NEM260710C00121000,121.0,0.01,0.0,0.23,22.0,30.0,0.7402369726562499,False,CALL,2026-07-10,NEM
NEM260710C00122000,122.0,0.15,0.01,0.22,1.0,151.0,0.7617211328125001,False,CALL,2026-07-10,NEM
NEM260710C00123000,123.0,0.01,0.0,0.23,21.0,22.0,0.7812521875,False,CALL,2026-07-10,NEM
NEM260710P00075000,75.0,0.44,0.0,2.15,,15.0,1.236331943359375,False,PUT,2026-07-10,NEM
NEM260710P00080000,80.0,0.12,0.0,2.2,2.0,26.0,0.989257919921875,False,PUT,2026-07-10,NEM
NEM260710P00084000,84.0,0.25,0.0,2.32,1.0,35.0,0.8027363476562499,False,PUT,2026-07-10,NEM
NEM260710P00085000,85.0,0.4,0.16,2.39,2.0,150.0,0.7797873583984375,False,PUT,2026-07-10,NEM
NEM260710P00086000,86.0,0.55,0.0,2.47,1.0,5.0,0.717776259765625,False,PUT,2026-07-10,NEM
NEM260710P00087000,87.0,0.61,0.21,2.51,3.0,5.0,0.69336244140625,False,PUT,2026-07-10,NEM
NEM260710P00088000,88.0,0.75,0.3,2.6,2.0,46.0,0.6579624047851562,False,PUT,2026-07-10,NEM
NEM260710P00089000,89.0,1.06,0.25,2.7,3.0,5.0,0.6074258007812501,False,PUT,2026-07-10,NEM
NEM260710P00090000,90.0,1.55,0.41,2.95,1.0,79.0,0.5893595751953126,False,PUT,2026-07-10,NEM
NEM260710P00091000,91.0,1.4,0.32,3.2,4.0,33.0,0.543949873046875,False,PUT,2026-07-10,NEM
NEM260710P00092000,92.0,2.25,0.93,3.4,15.0,86.0,0.5512740185546876,False,PUT,2026-07-10,NEM
NEM260710P00093000,93.0,2.33,1.38,2.08,10.0,27.0,0.46924358886718753,False,PUT,2026-07-10,NEM
NEM260710P00094000,94.0,3.25,1.06,3.75,8.0,52.0,0.6674837939453127,False,PUT,2026-07-10,NEM
NEM260710P00095000,95.0,3.58,2.34,2.85,1.0,197.0,0.442388388671875,True,PUT,2026-07-10,NEM
NEM260710P00096000,96.0,3.3,2.68,3.15,11.0,37.0,0.4018614501953125,True,PUT,2026-07-10,NEM
NEM260710P00097000,97.0,3.86,3.25,3.8,1.0,75.0,0.4074766284179688,True,PUT,2026-07-10,NEM
NEM260710P00098000,98.0,5.71,3.75,5.8,10.0,42.0,0.632816171875,True,PUT,2026-07-10,NEM
NEM260710P00099000,99.0,4.83,4.5,7.05,4.0,16.0,0.5141650146484374,True,PUT,2026-07-10,NEM
NEM260710P00100000,100.0,6.0,5.25,7.05,3.0,216.0,0.614261669921875,True,PUT,2026-07-10,NEM
NEM260710P00101000,101.0,6.9,5.35,8.2,6.0,19.0,0.6909210595703126,True,PUT,2026-07-10,NEM
NEM260710P00102000,102.0,7.28,6.1,9.5,10.0,18.0,0.7934590966796875,True,PUT,2026-07-10,NEM
NEM260710P00103000,103.0,10.15,7.05,10.35,1.0,26.0,0.8132342895507811,True,PUT,2026-07-10,NEM
NEM260710P00104000,104.0,11.3,8.15,11.2,2.0,18.0,0.8300798242187499,True,PUT,2026-07-10,NEM
NEM260710P00105000,105.0,11.9,9.25,11.6,7.0,48.0,0.7514673291015624,True,PUT,2026-07-10,NEM
NEM260710P00106000,106.0,11.6,10.35,12.4,1.0,4.0,0.747072841796875,True,PUT,2026-07-10,NEM
NEM260710P00107000,107.0,14.08,11.0,14.05,1.0,5.0,0.5405319384765627,True,PUT,2026-07-10,NEM
NEM260710P00108000,108.0,14.3,12.2,15.05,1.0,5.0,0.6074258007812501,True,PUT,2026-07-10,NEM
NEM260710P00109000,109.0,15.56,12.45,15.95,2.0,1.0,0.9819337744140625,True,PUT,2026-07-10,NEM
NEM260710P00110000,110.0,12.63,13.85,16.55,11.0,1.0,0.9282233740234375,True,PUT,2026-07-10,NEM
NEM260710P00112000,112.0,17.79,16.1,19.0,2.0,0.0,0.6962920996093751,True,PUT,2026-07-10,NEM
NEM260710P00113000,113.0,9.65,17.1,19.7,1.0,0.0,0.6513706738281251,True,PUT,2026-07-10,NEM
NEM260710P00114000,114.0,9.29,18.15,21.0,2.0,0.0,0.7617211328125001,True,PUT,2026-07-10,NEM
NEM260710P00115000,115.0,10.26,19.2,22.0,2.0,0.0,0.79883013671875,True,PUT,2026-07-10,NEM
NEM260717C00070000,70.0,36.5,23.5,26.25,2.0,29.0,0.5898478515625001,True,CALL,2026-07-17,NEM
NEM260717C00075000,75.0,22.27,18.55,21.3,1.0,68.0,0.5390671093750001,True,CALL,2026-07-17,NEM
NEM260717C00080000,80.0,14.0,13.45,16.4,8.0,161.0,0.8569350244140624,True,CALL,2026-07-17,NEM
NEM260717C00085000,85.0,12.2,8.85,11.55,1.0,27.0,0.6748079394531252,True,CALL,2026-07-17,NEM
NEM260717C00087500,87.5,8.21,6.8,10.3,21.0,21.0,0.754885263671875,True,CALL,2026-07-17,NEM
NEM260717C00090000,90.0,5.8,4.95,8.4,1.0,67.0,0.710940390625,True,CALL,2026-07-17,NEM
NEM260717C00092000,92.0,4.05,3.55,6.8,14.0,29.0,0.6540561938476563,True,CALL,2026-07-17,NEM
NEM260717C00092500,92.5,4.2,4.85,5.5,28.0,88.0,0.5241746801757812,True,CALL,2026-07-17,NEM
NEM260717C00093000,93.0,3.77,4.55,5.25,17.0,55.0,0.5275926147460939,True,CALL,2026-07-17,NEM
NEM260717C00094000,94.0,4.0,3.55,4.95,2.0,88.0,0.5556685058593751,True,CALL,2026-07-17,NEM
NEM260717C00095000,95.0,2.77,3.5,4.0,713.0,930.0,0.499028447265625,False,CALL,2026-07-17,NEM
NEM260717C00096000,96.0,3.0,1.71,4.4,13.0,160.0,0.603763728027344,False,CALL,2026-07-17,NEM
NEM260717C00097000,97.0,2.0,2.42,4.1,2.0,373.0,0.5148974291992188,False,CALL,2026-07-17,NEM
NEM260717C00097500,97.5,2.51,1.25,3.8,16.0,192.0,0.6062051098632814,False,CALL,2026-07-17,NEM
NEM260717C00098000,98.0,2.06,2.15,3.8,2.0,90.0,0.5271043383789062,False,CALL,2026-07-17,NEM
NEM260717C00099000,99.0,2.25,2.0,2.15,5071.0,384.0,0.4650932397460938,False,CALL,2026-07-17,NEM
NEM260717C00100000,100.0,1.56,1.5,2.05,49.0,1742.0,0.49219257812500006,False,CALL,2026-07-17,NEM
NEM260717C00101000,101.0,1.14,1.14,1.85,23.0,473.0,0.5026905200195313,False,CALL,2026-07-17,NEM
NEM260717C00102000,102.0,1.19,0.37,2.6,9.0,529.0,0.6435582519531251,False,CALL,2026-07-17,NEM
NEM260717C00103000,103.0,0.78,0.64,1.39,3.0,65.0,0.5041553491210937,False,CALL,2026-07-17,NEM
NEM260717C00104000,104.0,0.87,0.64,1.19,1.0,78.0,0.5034229345703125,False,CALL,2026-07-17,NEM
NEM260717C00105000,105.0,0.68,0.54,1.02,5.0,3159.0,0.5039112109375,False,CALL,2026-07-17,NEM
NEM260717C00106000,106.0,0.53,0.33,1.04,9.0,290.0,0.5361374511718751,False,CALL,2026-07-17,NEM
NEM260717C00107000,107.0,0.31,0.01,2.44,5.0,50.0,0.5981485498046876,False,CALL,2026-07-17,NEM
NEM260717C00108000,108.0,0.42,0.0,0.78,18.0,120.0,0.5388229711914063,False,CALL,2026-07-17,NEM
NEM260717C00109000,109.0,0.38,0.1,1.51,11.0,44.0,0.5698285205078125,False,CALL,2026-07-17,NEM
NEM260717C00110000,110.0,0.36,0.25,0.44,53.0,13556.0,0.5034229345703125,False,CALL,2026-07-17,NEM
NEM260717C00111000,111.0,0.3,0.0,2.28,4.0,5.0,0.6899445068359377,False,CALL,2026-07-17,NEM
NEM260717C00112000,112.0,0.44,0.0,2.26,,21.0,0.7133817724609376,False,CALL,2026-07-17,NEM
NEM260717C00113000,113.0,0.16,0.0,1.0,306.0,277.0,0.5874064697265625,False,CALL,2026-07-17,NEM
NEM260717C00114000,114.0,0.1,0.01,1.48,1089.0,1101.0,0.6752962158203126,False,CALL,2026-07-17,NEM
NEM260717C00115000,115.0,0.38,0.05,0.5,3.0,2536.0,0.5507857421875001,False,CALL,2026-07-17,NEM
NEM260717C00116000,116.0,0.19,0.0,2.0,1.0,17.0,0.7807639111328125,False,CALL,2026-07-17,NEM
NEM260717C00118000,118.0,0.09,0.0,2.19,20.0,20.0,0.8476577734374999,False,CALL,2026-07-17,NEM
NEM260717C00119000,119.0,0.06,0.01,0.54,40.0,41.0,0.6259803027343751,False,CALL,2026-07-17,NEM
NEM260717C00120000,120.0,0.05,0.05,0.1,2.0,9017.0,0.51758294921875,False,CALL,2026-07-17,NEM
NEM260717P00070000,70.0,0.42,0.0,0.41,10.0,55.0,0.789064609375,False,PUT,2026-07-17,NEM
NEM260717P00075000,75.0,0.26,0.01,0.55,10.0,882.0,0.676761044921875,False,PUT,2026-07-17,NEM
NEM260717P00080000,80.0,0.2,0.02,0.53,46.0,1677.0,0.5195360546875,False,PUT,2026-07-17,NEM
NEM260717P00085000,85.0,1.32,0.25,1.15,4.0,1015.0,0.5744671459960937,False,PUT,2026-07-17,NEM
NEM260717P00087500,87.5,1.31,0.75,1.2,89.0,1428.0,0.48389187988281257,False,PUT,2026-07-17,NEM
NEM260717P00090000,90.0,1.95,1.29,1.88,19.0,1750.0,0.4809622216796875,False,PUT,2026-07-17,NEM
NEM260717P00092000,92.0,3.53,1.73,3.5,2.0,156.0,0.59570716796875,False,PUT,2026-07-17,NEM
NEM260717P00092500,92.5,3.37,1.84,4.0,2.0,3971.0,0.6313513427734375,False,PUT,2026-07-17,NEM
NEM260717P00093000,93.0,3.27,2.05,4.7,16.0,98.0,0.5239305419921875,False,PUT,2026-07-17,NEM
NEM260717P00094000,94.0,4.0,2.57,5.25,1.0,386.0,0.5317429638671876,False,PUT,2026-07-17,NEM
NEM260717P00095000,95.0,4.61,3.15,5.45,466.0,3838.0,0.5168505346679688,True,PUT,2026-07-17,NEM
NEM260717P00096000,96.0,4.9,3.55,5.6,10.0,185.0,0.6091347680664063,True,PUT,2026-07-17,NEM
NEM260717P00097000,97.0,3.89,3.95,6.2,41.0,76.0,0.6118202880859377,True,PUT,2026-07-17,NEM
NEM260717P00097500,97.5,5.15,4.45,6.95,104.0,1710.0,0.5124560473632812,True,PUT,2026-07-17,NEM
NEM260717P00098000,98.0,7.05,4.65,6.75,1.0,51.0,0.6047402807617189,True,PUT,2026-07-17,NEM
NEM260717P00099000,99.0,5.13,5.25,7.45,14.0,58.0,0.6123085644531252,True,PUT,2026-07-17,NEM
NEM260717P00100000,100.0,7.3,6.1,8.15,16.0,3299.0,0.6169471899414063,True,PUT,2026-07-17,NEM
NEM260717P00101000,101.0,6.0,6.5,8.85,1.0,4.0,0.6179237426757813,True,PUT,2026-07-17,NEM
NEM260717P00102000,102.0,4.75,7.2,10.05,,33.0,0.6833527758789064,True,PUT,2026-07-17,NEM
NEM260717P00103000,103.0,9.36,8.0,10.4,9.0,11.0,0.63086306640625,True,PUT,2026-07-17,NEM
NEM260717P00105000,105.0,10.45,10.1,11.25,2.0,3915.0,0.5173388110351562,True,PUT,2026-07-17,NEM
NEM260717P00106000,106.0,12.59,10.6,12.95,,5.0,0.6635775830078127,True,PUT,2026-07-17,NEM
NEM260717P00108000,108.0,15.59,12.35,14.75,2.0,31.0,0.6909210595703126,True,PUT,2026-07-17,NEM
NEM260717P00109000,109.0,13.99,13.45,16.0,,2.0,0.5151415673828125,True,PUT,2026-07-17,NEM
NEM260717P00110000,110.0,14.85,14.6,16.6,1.0,3426.0,0.5048877636718749,True,PUT,2026-07-17,NEM
NEM260717P00115000,115.0,22.18,19.05,21.5,1.0,2276.0,0.8305681005859374,True,PUT,2026-07-17,NEM
NEM260717P00120000,120.0,24.59,24.4,26.4,3.0,110.0,0.629886513671875,True,PUT,2026-07-17,NEM
NEM260724C00070000,70.0,26.8,23.55,26.35,,1.0,0.5918009570312501,True,CALL,2026-07-24,NEM
NEM260724C00080000,80.0,17.99,14.0,17.0,1.0,34.0,0.5444381494140625,True,CALL,2026-07-24,NEM
NEM260724C00085000,85.0,15.05,9.7,12.8,1.0,1.0,0.523442265625,True,CALL,2026-07-24,NEM
NEM260724C00086000,86.0,16.45,9.2,12.05,,2.0,0.5422409057617189,True,CALL,2026-07-24,NEM
NEM260724C00090000,90.0,8.2,6.0,9.2,1.0,56.0,0.5073291455078125,True,CALL,2026-07-24,NEM
NEM260724C00091000,91.0,8.9,5.7,8.55,6.0,6.0,0.5229539892578124,True,CALL,2026-07-24,NEM
NEM260724C00092000,92.0,7.22,6.3,7.05,,0.0,0.5368698657226563,True,CALL,2026-07-24,NEM
NEM260724C00093000,93.0,4.67,5.7,6.4,5.0,9.0,0.5285691674804689,True,CALL,2026-07-24,NEM
NEM260724C00094000,94.0,6.55,5.2,5.9,1.0,7.0,0.5300339965820313,True,CALL,2026-07-24,NEM
NEM260724C00095000,95.0,4.6,3.0,6.45,1.0,124.0,0.6729769030761721,False,CALL,2026-07-24,NEM
NEM260724C00096000,96.0,3.5,3.75,5.0,1.0,25.0,0.5053760400390624,False,CALL,2026-07-24,NEM
NEM260724C00097000,97.0,3.8,2.61,4.6,2.0,2.0,0.572391971435547,False,CALL,2026-07-24,NEM
NEM260724C00098000,98.0,2.8,2.2,5.1,1.0,15.0,0.514653291015625,False,CALL,2026-07-24,NEM
NEM260724C00099000,99.0,3.38,1.21,4.7,9.0,46.0,0.6634555139160159,False,CALL,2026-07-24,NEM
NEM260724C00100000,100.0,3.0,2.43,3.35,2.0,135.0,0.5075732836914062,False,CALL,2026-07-24,NEM
NEM260724C00101000,101.0,2.5,2.0,3.0,,1.0,0.5539595385742189,False,CALL,2026-07-24,NEM
NEM260724C00102000,102.0,2.16,0.86,3.85,1.0,4.0,0.5134326000976561,False,CALL,2026-07-24,NEM
NEM260724C00103000,103.0,2.02,0.6,3.7,1.0,13.0,0.5195360546875,False,CALL,2026-07-24,NEM
NEM260724C00104000,104.0,1.49,0.95,3.6,16.0,19.0,0.5637250659179689,False,CALL,2026-07-24,NEM
NEM260724C00105000,105.0,1.35,0.23,3.2,1.0,43.0,0.5212450219726561,False,CALL,2026-07-24,NEM
NEM260724C00106000,106.0,0.92,0.59,2.96,5.0,94.0,0.5556685058593751,False,CALL,2026-07-24,NEM
NEM260724C00107000,107.0,1.27,0.0,2.51,1.0,54.0,0.507817421875,False,CALL,2026-07-24,NEM
NEM260724C00108000,108.0,1.87,0.0,2.16,1.0,34.0,0.5043994873046875,False,CALL,2026-07-24,NEM
NEM260724C00109000,109.0,1.1,0.0,3.05,4.0,37.0,0.5954630297851562,False,CALL,2026-07-24,NEM
NEM260724C00110000,110.0,0.67,0.01,1.13,16.0,932.0,0.5571333349609376,False,CALL,2026-07-24,NEM
NEM260724C00111000,111.0,0.52,0.01,2.88,17.0,20.0,0.6293982373046876,False,CALL,2026-07-24,NEM
NEM260724C00112000,112.0,0.57,0.09,2.79,1.0,12.0,0.6508823974609376,False,CALL,2026-07-24,NEM
NEM260724C00113000,113.0,0.43,0.03,1.55,20.0,32.0,0.5581098876953126,False,CALL,2026-07-24,NEM
NEM260724C00114000,114.0,0.95,0.0,2.65,1.0,53.0,0.6748079394531252,False,CALL,2026-07-24,NEM
NEM260724C00115000,115.0,0.48,0.0,1.25,1.0,52.0,0.56055126953125,False,CALL,2026-07-24,NEM
NEM260724C00116000,116.0,0.9,0.0,2.37,1.0,4.0,0.6914093359375001,False,CALL,2026-07-24,NEM
NEM260724C00117000,117.0,2.12,0.0,2.34,10.0,13.0,0.708010732421875,False,CALL,2026-07-24,NEM
NEM260724C00118000,118.0,2.04,0.0,2.32,1.0,8.0,0.7253445434570311,False,CALL,2026-07-24,NEM
NEM260724C00119000,119.0,0.76,0.0,2.3,2.0,5.0,0.7421900781249999,False,CALL,2026-07-24,NEM
NEM260724C00120000,120.0,0.78,0.1,2.28,4.0,26.0,0.7683128637695313,False,CALL,2026-07-24,NEM
NEM260724C00121000,121.0,0.74,0.0,2.26,3.0,1.0,0.7751487329101563,False,CALL,2026-07-24,NEM
NEM260724C00122000,122.0,1.23,0.0,2.25,1.0,0.0,0.7919942675781251,False,CALL,2026-07-24,NEM
NEM260724C00123000,123.0,0.88,0.0,2.23,,2.0,0.807619111328125,False,CALL,2026-07-24,NEM
NEM260724P00070000,70.0,0.63,0.0,2.17,,20.0,0.9707034179687499,False,PUT,2026-07-24,NEM
NEM260724P00075000,75.0,0.4,0.0,2.28,20.0,37.0,0.8125018749999999,False,PUT,2026-07-24,NEM
NEM260724P00080000,80.0,0.61,0.35,2.61,4.0,147.0,0.7084990087890625,False,PUT,2026-07-24,NEM
NEM260724P00082000,82.0,0.74,0.09,2.8,,2.0,0.6333044482421876,False,PUT,2026-07-24,NEM
NEM260724P00083000,83.0,0.94,0.21,2.94,,2.0,0.619388571777344,False,PUT,2026-07-24,NEM
NEM260724P00084000,84.0,1.36,0.06,3.05,28.0,17.0,0.5810588769531251,False,PUT,2026-07-24,NEM
NEM260724P00085000,85.0,1.61,0.65,3.3,11.0,115.0,0.6064492480468751,False,PUT,2026-07-24,NEM
NEM260724P00086000,86.0,1.67,0.48,3.45,5.0,4.0,0.5678754150390625,False,PUT,2026-07-24,NEM
NEM260724P00087000,87.0,1.99,0.81,3.55,2.0,2.0,0.5583540258789064,False,PUT,2026-07-24,NEM
NEM260724P00088000,88.0,2.9,0.9,3.7,1.0,6.0,0.5346726220703125,False,PUT,2026-07-24,NEM
NEM260724P00089000,89.0,2.1,1.25,3.8,3.0,37.0,0.5219774365234374,False,PUT,2026-07-24,NEM
NEM260724P00090000,90.0,3.27,0.99,4.45,1.0,59.0,0.5034229345703125,False,PUT,2026-07-24,NEM
NEM260724P00091000,91.0,3.7,1.65,4.9,1.0,4.0,0.5224657128906249,False,PUT,2026-07-24,NEM
NEM260724P00092000,92.0,3.75,2.83,3.7,1.0,80.0,0.5229539892578124,False,PUT,2026-07-24,NEM
NEM260724P00093000,93.0,4.3,3.2,5.6,1.0,37.0,0.549076774902344,False,PUT,2026-07-24,NEM
NEM260724P00094000,94.0,4.53,2.81,5.75,6.0,19.0,0.6389196264648438,False,PUT,2026-07-24,NEM
NEM260724P00095000,95.0,4.58,4.25,4.9,25.0,91.0,0.49695327270507816,True,PUT,2026-07-24,NEM
NEM260724P00096000,96.0,6.05,4.45,5.45,24.0,96.0,0.4973194799804688,True,PUT,2026-07-24,NEM
NEM260724P00097000,97.0,6.6,5.2,6.05,1.0,36.0,0.4995167236328125,True,PUT,2026-07-24,NEM
NEM260724P00098000,98.0,7.18,5.0,8.3,2.0,14.0,0.6704134521484376,True,PUT,2026-07-24,NEM
NEM260724P00099000,99.0,5.56,6.35,7.1,2.0,19.0,0.47803256347656253,True,PUT,2026-07-24,NEM
NEM260724P00100000,100.0,7.93,6.5,9.2,6.0,183.0,0.631839619140625,True,PUT,2026-07-24,NEM
NEM260724P00101000,101.0,8.4,7.2,9.8,1.0,16.0,0.6245154736328126,True,PUT,2026-07-24,NEM
NEM260724P00102000,102.0,10.42,7.7,10.55,1.0,6.0,0.63086306640625,True,PUT,2026-07-24,NEM
NEM260724P00103000,103.0,10.1,8.75,11.3,1.0,59.0,0.6350134155273439,True,PUT,2026-07-24,NEM
NEM260724P00104000,104.0,10.27,9.25,12.05,1.0,25.0,0.6372106591796876,True,PUT,2026-07-24,NEM
NEM260724P00105000,105.0,12.0,10.5,12.85,1.0,87.0,0.6430699755859376,True,PUT,2026-07-24,NEM
NEM260724P00106000,106.0,12.47,10.85,13.5,1.0,7.0,0.6286658227539064,True,PUT,2026-07-24,NEM
NEM260724P00107000,107.0,14.52,11.8,14.85,1.0,25.0,0.6989776196289064,True,PUT,2026-07-24,NEM
NEM260724P00108000,108.0,12.02,12.55,15.55,1.0,31.0,0.6882355395507813,True,PUT,2026-07-24,NEM
NEM260724P00109000,109.0,7.21,13.45,16.6,40.0,23.0,0.7204617797851562,True,PUT,2026-07-24,NEM
NEM260724P00110000,110.0,6.5,14.3,17.15,10.0,13.0,0.6857941577148439,True,PUT,2026-07-24,NEM
NEM260724P00111000,111.0,11.75,15.35,18.55,1.0,27.0,0.5195360546875,True,PUT,2026-07-24,NEM
NEM260724P00112000,112.0,13.0,16.5,19.45,1.0,107.0,0.5444381494140625,True,PUT,2026-07-24,NEM
NEM260724P00113000,113.0,13.1,17.7,19.95,25.0,26.0,0.53320779296875,True,PUT,2026-07-24,NEM
NEM260724P00114000,114.0,19.86,18.3,21.25,1.0,4.0,0.5410202148437502,True,PUT,2026-07-24,NEM
NEM260724P00115000,115.0,21.77,19.15,21.8,1.0,33.0,0.7473169799804689,True,PUT,2026-07-24,NEM
NEM260724P00117000,117.0,18.93,20.7,23.85,10.0,11.0,0.79687703125,True,PUT,2026-07-24,NEM
NEM260724P00118000,118.0,22.92,22.05,25.15,19.0,20.0,0.5664105859375,True,PUT,2026-07-24,NEM
NEM260724P00119000,119.0,23.13,23.15,26.05,,1.0,0.5830119824218749,True,PUT,2026-07-24,NEM
NEM260724P00120000,120.0,23.3,24.2,27.05,3.0,2.0,0.6064492480468751,True,PUT,2026-07-24,NEM
NEM260731C00075000,75.0,18.86,18.75,22.3,,2.0,0.6167030517578126,True,CALL,2026-07-31,NEM
NEM260731C00085000,85.0,24.5,10.0,13.2,1.0,1.0,0.5061084545898438,True,CALL,2026-07-31,NEM
NEM260731C00089000,89.0,8.86,7.1,10.55,10.0,11.0,0.5065967309570312,True,CALL,2026-07-31,NEM
NEM260731C00090000,90.0,7.31,6.5,9.4,2.0,82.0,0.6245154736328126,True,CALL,2026-07-31,NEM
NEM260731C00092000,92.0,8.9,6.0,8.7,15.0,15.0,0.5361374511718751,True,CALL,2026-07-31,NEM
NEM260731C00093000,93.0,5.6,6.25,7.8,3.0,3.0,0.5554243676757813,True,CALL,2026-07-31,NEM
NEM260731C00094000,94.0,5.02,4.8,7.65,4.0,3.0,0.5280808911132813,True,CALL,2026-07-31,NEM
NEM260731C00095000,95.0,4.75,4.0,6.75,13.0,33.0,0.619388571777344,False,CALL,2026-07-31,NEM
NEM260731C00096000,96.0,4.25,4.9,6.2,6.0,56.0,0.5512740185546876,False,CALL,2026-07-31,NEM
NEM260731C00097000,97.0,6.45,3.1,5.95,127.0,142.0,0.6262244409179689,False,CALL,2026-07-31,NEM
NEM260731C00098000,98.0,4.29,3.15,5.85,2.0,28.0,0.5307664111328125,False,CALL,2026-07-31,NEM
NEM260731C00099000,99.0,3.89,2.43,5.3,21.0,24.0,0.5065967309570312,False,CALL,2026-07-31,NEM
NEM260731C00100000,100.0,2.75,2.34,5.05,5.0,36.0,0.5231981274414061,False,CALL,2026-07-31,NEM
NEM260731C00101000,101.0,2.7,2.01,4.7,10.0,12.0,0.5216112292480468,False,CALL,2026-07-31,NEM
NEM260731C00102000,102.0,2.24,2.5,3.25,2.0,8.0,0.5039112109375,False,CALL,2026-07-31,NEM
NEM260731C00103000,103.0,2.58,1.34,4.65,17.0,14.0,0.5437057348632813,False,CALL,2026-07-31,NEM
NEM260731C00104000,104.0,2.42,0.97,3.95,1.0,17.0,0.51562984375,False,CALL,2026-07-31,NEM
NEM260731C00105000,105.0,1.75,1.3,3.85,26.0,189.0,0.5532271240234375,False,CALL,2026-07-31,NEM
NEM260731C00106000,106.0,1.8,1.03,3.7,16.0,129.0,0.5551802294921876,False,CALL,2026-07-31,NEM
NEM260731C00107000,107.0,1.2,0.83,3.6,19.0,68.0,0.5622602368164062,False,CALL,2026-07-31,NEM
NEM260731C00108000,108.0,1.65,0.52,3.5,13.0,31.0,0.561527822265625,False,CALL,2026-07-31,NEM
NEM260731C00109000,109.0,5.62,0.63,3.4,8.0,4.0,0.5842326733398437,False,CALL,2026-07-31,NEM
NEM260731C00110000,110.0,1.0,0.54,3.3,5.0,75.0,0.5942423388671876,False,CALL,2026-07-31,NEM
NEM260731C00112000,112.0,0.92,0.0,3.05,2.0,6.0,0.5842326733398437,False,CALL,2026-07-31,NEM
NEM260731C00113000,113.0,0.73,0.0,2.95,4.0,3.0,0.596683720703125,False,CALL,2026-07-31,NEM
NEM260731C00114000,114.0,0.74,0.0,2.88,3.0,40.0,0.6103554589843752,False,CALL,2026-07-31,NEM
NEM260731C00115000,115.0,1.11,0.0,1.0,1.0,550.0,0.5612836840820312,False,CALL,2026-07-31,NEM
NEM260731C00119000,119.0,0.75,0.0,2.43,1.0,1.0,0.6638217211914064,False,CALL,2026-07-31,NEM
NEM260731C00120000,120.0,0.4,0.0,2.4,12.0,44.0,0.6777375976562501,False,CALL,2026-07-31,NEM
NEM260731P00080000,80.0,0.88,0.0,1.2,103.0,105.0,0.5786174951171875,False,PUT,2026-07-31,NEM
NEM260731P00082000,82.0,1.37,0.14,3.15,3.0,19.0,0.585941640625,False,PUT,2026-07-31,NEM
NEM260731P00083000,83.0,1.54,0.01,1.8,2.0,16.0,0.5756878369140624,False,PUT,2026-07-31,NEM
NEM260731P00084000,84.0,1.79,0.65,3.45,3.0,37.0,0.5756878369140624,False,PUT,2026-07-31,NEM
NEM260731P00085000,85.0,1.78,1.0,1.99,6.0,10.0,0.5354050366210938,False,PUT,2026-07-31,NEM
NEM260731P00086000,86.0,1.96,1.0,3.7,6.0,2.0,0.5449264257812501,False,PUT,2026-07-31,NEM
NEM260731P00087000,87.0,2.36,1.15,3.75,2.0,18.0,0.5217332983398437,False,PUT,2026-07-31,NEM
NEM260731P00088000,88.0,2.23,1.94,3.0,24.0,12.0,0.5456588403320313,False,PUT,2026-07-31,NEM
NEM260731P00089000,89.0,2.43,1.62,4.75,24.0,8.0,0.5275926147460939,False,PUT,2026-07-31,NEM
NEM260731P00090000,90.0,4.19,2.71,3.85,52.0,87.0,0.5556685058593751,False,PUT,2026-07-31,NEM
