contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VZ270115C00045000,45.0,4.1,4.05,4.2,2.0,40848.0,0.23035437622070312,True,CALL,2027-01-15,VZ
VZ270115C00046000,46.0,3.6,3.5,3.7,20.0,711.0,0.23230748168945312,True,CALL,2027-01-15,VZ
VZ270115C00047000,47.0,3.15,3.05,3.2,16.0,8039.0,0.23084265258789063,False,CALL,2027-01-15,VZ
VZ270115C00048000,48.0,2.69,2.59,2.89,18.0,398.0,0.23938748901367185,False,CALL,2027-01-15,VZ
VZ270115C00049000,49.0,2.63,2.08,2.4,15.0,406.0,0.23206334350585936,False,CALL,2027-01-15,VZ
VZ270115C00050000,50.0,1.93,1.89,2.03,57.0,16171.0,0.2299881689453125,False,CALL,2027-01-15,VZ
VZ270115C00052500,52.5,1.31,1.24,1.36,69.0,7359.0,0.23120885986328127,False,CALL,2027-01-15,VZ
VZ270115C00055000,55.0,0.87,0.78,0.89,5.0,15563.0,0.23230748168945312,False,CALL,2027-01-15,VZ
VZ270115C00057500,57.5,0.59,0.48,0.82,8.0,3616.0,0.26197027099609377,False,CALL,2027-01-15,VZ
VZ270115C00060000,60.0,0.35,0.31,0.58,18.0,6064.0,0.2661206201171875,False,CALL,2027-01-15,VZ
VZ270115P00033000,33.0,0.41,0.24,0.39,1.0,4508.0,0.33301448242187504,False,PUT,2027-01-15,VZ
VZ270115P00035000,35.0,0.41,0.44,0.56,1.0,13564.0,0.31836619140624994,False,PUT,2027-01-15,VZ
VZ270115P00038000,38.0,0.82,0.66,0.93,4.0,11942.0,0.2966378930664062,False,PUT,2027-01-15,VZ
VZ270115P00040000,40.0,1.2,1.13,1.3,28.0,11605.0,0.28479719116210933,False,PUT,2027-01-15,VZ
VZ270115P00041000,41.0,1.53,1.26,1.7,1.0,282.0,0.2946847875976562,False,PUT,2027-01-15,VZ
VZ270115P00042000,42.0,1.73,1.67,1.85,2.0,7373.0,0.27893787475585935,False,PUT,2027-01-15,VZ
VZ270115P00043000,43.0,1.93,1.86,2.37,2.0,1304.0,0.29114478393554677,False,PUT,2027-01-15,VZ
VZ270115P00044000,44.0,2.37,2.35,2.64,1.0,1088.0,0.2802806347656249,False,PUT,2027-01-15,VZ
VZ270115P00045000,45.0,2.89,2.97,3.05,1.0,5592.0,0.27735097656249996,False,PUT,2027-01-15,VZ
VZ270115P00046000,46.0,3.25,3.1,3.55,15.0,1031.0,0.27808339111328123,False,PUT,2027-01-15,VZ
VZ270115P00047000,47.0,3.9,3.8,4.05,23.0,3035.0,0.2758861474609374,True,PUT,2027-01-15,VZ
VZ270115P00048000,48.0,4.35,4.25,4.65,2.0,82.0,0.27808339111328123,True,PUT,2027-01-15,VZ
VZ270115P00049000,49.0,4.7,4.8,5.25,17.0,32.0,0.27747304565429687,True,PUT,2027-01-15,VZ
VZ270115P00050000,50.0,5.45,5.6,5.95,1.0,3307.0,0.2815013256835937,True,PUT,2027-01-15,VZ
VZ270115P00052500,52.5,7.75,7.35,7.9,54.0,253.0,0.2963937548828125,True,PUT,2027-01-15,VZ
VZ270115P00055000,55.0,9.3,9.45,9.9,4.0,242.0,0.30371790039062496,True,PUT,2027-01-15,VZ
VZ270115P00057500,57.5,10.25,11.2,12.1,1.0,8.0,0.3181220532226562,True,PUT,2027-01-15,VZ
VZ270115P00060000,60.0,13.35,13.5,14.45,1.0,23.0,0.3398503515625,True,PUT,2027-01-15,VZ
VZ270319C00035000,35.0,12.66,10.85,12.65,70.0,419.0,0.3193427441406249,True,CALL,2027-03-19,VZ
VZ270319C00040000,40.0,7.95,6.6,8.25,1.0,250.0,0.26367923828125,True,CALL,2027-03-19,VZ
VZ270319C00045000,45.0,4.6,4.3,5.0,2.0,472.0,0.25391371093750004,True,CALL,2027-03-19,VZ
VZ270319C00050000,50.0,2.3,2.15,2.58,9.0,1485.0,0.23706817626953125,False,CALL,2027-03-19,VZ
VZ270319C00052500,52.5,1.99,1.5,1.93,1.0,1905.0,0.24292749267578123,False,CALL,2027-03-19,VZ
VZ270319C00055000,55.0,1.67,1.05,1.23,525.0,657.0,0.23206334350585936,False,CALL,2027-03-19,VZ
VZ270319C00057500,57.5,1.19,0.59,1.11,246.0,1216.0,0.25623302368164064,False,CALL,2027-03-19,VZ
VZ270319C00060000,60.0,0.8,0.4,0.86,2.0,153.0,0.26355716918945316,False,CALL,2027-03-19,VZ
VZ270319P00035000,35.0,0.71,0.5,0.7,20.0,2360.0,0.29932341308593746,False,PUT,2027-03-19,VZ
VZ270319P00040000,40.0,1.46,1.34,1.6,1.0,3177.0,0.2757640783691406,False,PUT,2027-03-19,VZ
VZ270319P00045000,45.0,3.0,3.05,3.5,2.0,2894.0,0.27259028198242186,False,PUT,2027-03-19,VZ
VZ270319P00050000,50.0,5.65,5.75,6.6,2.0,475.0,0.287970987548828,True,PUT,2027-03-19,VZ
VZ270319P00052500,52.5,7.96,7.55,8.5,2.0,32.0,0.299811689453125,True,PUT,2027-03-19,VZ
VZ270319P00055000,55.0,9.69,9.9,12.35,,1.0,0.43018147949218755,True,PUT,2027-03-19,VZ
VZ270319P00060000,60.0,12.92,13.5,14.55,,1.0,0.3073799731445312,True,PUT,2027-03-19,VZ
VZ270617C00033000,33.0,12.15,12.7,15.3,1.0,6.0,0.38623660644531244,True,CALL,2027-06-17,VZ
VZ270617C00035000,35.0,13.15,11.8,13.4,3.0,91.0,0.34961587890624996,True,CALL,2027-06-17,VZ
VZ270617C00038000,38.0,10.45,9.25,10.3,11.0,102.0,0.2751537329101562,True,CALL,2027-06-17,VZ
VZ270617C00040000,40.0,8.02,7.85,8.05,10.0,152.0,0.21411918701171873,True,CALL,2027-06-17,VZ
VZ270617C00043000,43.0,6.0,5.85,6.6,5.0,176.0,0.24842060180664063,True,CALL,2027-06-17,VZ
VZ270617C00045000,45.0,5.14,4.7,5.15,17.0,789.0,0.22888954711914064,True,CALL,2027-06-17,VZ
VZ270617C00047000,47.0,4.1,3.9,4.2,2.0,764.0,0.2298660998535156,False,CALL,2027-06-17,VZ
VZ270617C00050000,50.0,2.99,2.73,3.05,17.0,2305.0,0.23157506713867188,False,CALL,2027-06-17,VZ
VZ270617C00052500,52.5,2.35,1.94,2.24,5.0,1085.0,0.22901161621093752,False,CALL,2027-06-17,VZ
VZ270617C00055000,55.0,1.85,1.41,1.66,15.0,1014.0,0.22974403076171873,False,CALL,2027-06-17,VZ
VZ270617C00057500,57.5,1.42,0.93,1.79,141.0,270.0,0.2695385546875,False,CALL,2027-06-17,VZ
VZ270617C00060000,60.0,0.86,0.77,0.95,14.0,2417.0,0.23657989990234374,False,CALL,2027-06-17,VZ
VZ270617P00033000,33.0,0.75,0.65,1.22,3.0,18.0,0.35742830078125,False,PUT,2027-06-17,VZ
VZ270617P00035000,35.0,0.96,0.9,1.25,2.0,698.0,0.31690136230468746,False,PUT,2027-06-17,VZ
VZ270617P00038000,38.0,1.56,1.51,1.78,128.0,1655.0,0.29651582397460935,False,PUT,2027-06-17,VZ
VZ270617P00040000,40.0,2.0,1.77,2.23,24.0,6310.0,0.28357650024414055,False,PUT,2027-06-17,VZ
VZ270617P00043000,43.0,3.02,2.91,3.25,28.0,2582.0,0.2747875256347656,False,PUT,2027-06-17,VZ
VZ270617P00045000,45.0,3.8,3.75,4.55,421.0,1470.0,0.29529513305664057,False,PUT,2027-06-17,VZ
VZ270617P00047000,47.0,4.69,4.55,5.75,1.0,2468.0,0.30213100219726563,True,PUT,2027-06-17,VZ
VZ270617P00050000,50.0,6.65,6.6,7.35,1.0,582.0,0.29053443847656246,True,PUT,2027-06-17,VZ
VZ270617P00052500,52.5,7.95,8.1,9.2,9.0,433.0,0.29932341308593746,True,PUT,2027-06-17,VZ
VZ270617P00055000,55.0,9.73,10.15,10.65,1.0,33.0,0.2775951147460937,True,PUT,2027-06-17,VZ
VZ270617P00060000,60.0,11.8,12.25,15.35,,1.0,0.32166205688476557,True,PUT,2027-06-17,VZ
VZ271217C00033000,33.0,13.5,12.9,15.4,2.0,0.0,0.3233710241699218,True,CALL,2027-12-17,VZ
VZ271217C00035000,35.0,12.95,11.1,13.6,3.0,151.0,0.29968962036132807,True,CALL,2027-12-17,VZ
VZ271217C00038000,38.0,8.7,7.0,10.8,2.0,1306.0,0.2561109545898438,True,CALL,2027-12-17,VZ
VZ271217C00040000,40.0,9.09,7.55,9.1,33.0,387.0,0.2357254162597656,True,CALL,2027-12-17,VZ
VZ271217C00042000,42.0,7.83,7.0,7.7,1.0,1335.0,0.2280350634765625,True,CALL,2027-12-17,VZ
VZ271217C00045000,45.0,5.78,5.3,6.15,394.0,1433.0,0.23230748168945312,True,CALL,2027-12-17,VZ
VZ271217C00047000,47.0,4.68,4.35,5.0,64.0,638.0,0.22278609252929685,False,CALL,2027-12-17,VZ
VZ271217C00050000,50.0,3.71,3.35,3.85,2.0,1775.0,0.2243729907226562,False,CALL,2027-12-17,VZ
VZ271217C00052500,52.5,3.21,2.65,3.25,213.0,975.0,0.233406103515625,False,CALL,2027-12-17,VZ
VZ271217C00055000,55.0,2.51,2.21,2.46,10.0,864.0,0.2274247180175781,False,CALL,2027-12-17,VZ
VZ271217C00057500,57.5,2.4,1.53,2.39,118.0,272.0,0.25086198364257806,False,CALL,2027-12-17,VZ
VZ271217C00060000,60.0,1.9,1.2,1.61,133.0,984.0,0.23352817260742187,False,CALL,2027-12-17,VZ
VZ271217P00033000,33.0,1.32,1.18,1.55,2.0,691.0,0.31909860595703116,False,PUT,2027-12-17,VZ
VZ271217P00035000,35.0,1.78,1.37,1.76,2966.0,3426.0,0.29651582397460935,False,PUT,2027-12-17,VZ
VZ271217P00038000,38.0,2.33,2.09,2.56,46.0,1185.0,0.2893137475585937,False,PUT,2027-12-17,VZ
VZ271217P00040000,40.0,3.42,2.84,3.4,13.0,1525.0,0.2946847875976562,False,PUT,2027-12-17,VZ
VZ271217P00042000,42.0,3.7,3.55,3.9,7.0,245.0,0.27735097656249996,False,PUT,2027-12-17,VZ
VZ271217P00045000,45.0,5.05,4.95,5.55,26.0,1170.0,0.2866282275390625,False,PUT,2027-12-17,VZ
VZ271217P00047000,47.0,6.03,5.85,6.35,6.0,446.0,0.27332269653320307,True,PUT,2027-12-17,VZ
VZ271217P00050000,50.0,8.45,7.55,8.15,1.0,128.0,0.27234614379882804,True,PUT,2027-12-17,VZ
VZ271217P00052500,52.5,8.36,9.15,10.6,10.0,41.0,0.30664755859375,True,PUT,2027-12-17,VZ
VZ271217P00055000,55.0,10.25,11.0,12.35,5.0,216.0,0.30542686767578126,True,PUT,2027-12-17,VZ
VZ271217P00057500,57.5,11.79,12.1,14.75,4.0,5.0,0.32959654785156245,True,PUT,2027-12-17,VZ
VZ271217P00060000,60.0,13.85,13.95,16.35,3.0,6.0,0.3131172204589844,True,PUT,2027-12-17,VZ
VZ280121C00033000,33.0,14.89,13.2,14.85,3.0,466.0,0.26929441650390623,True,CALL,2028-01-21,VZ
VZ280121C00035000,35.0,12.7,11.45,13.35,3.0,2264.0,0.2732006274414062,True,CALL,2028-01-21,VZ
VZ280121C00038000,38.0,10.0,9.65,11.2,50.0,2808.0,0.27161372924804683,True,CALL,2028-01-21,VZ
VZ280121C00040000,40.0,9.05,7.6,8.95,16.0,3141.0,0.22046677978515622,True,CALL,2028-01-21,VZ
VZ280121C00042000,42.0,7.5,6.65,7.7,28.0,1671.0,0.2210771252441406,True,CALL,2028-01-21,VZ
VZ280121C00045000,45.0,6.8,5.7,6.2,10.0,4556.0,0.2274247180175781,True,CALL,2028-01-21,VZ
VZ280121C00047000,47.0,4.83,4.75,5.05,16.0,2993.0,0.2181474670410156,False,CALL,2028-01-21,VZ
VZ280121C00050000,50.0,3.85,3.6,4.0,6.0,4283.0,0.2238847143554687,False,CALL,2028-01-21,VZ
VZ280121C00052500,52.5,3.0,2.86,3.15,42.0,2393.0,0.2219316088867187,False,CALL,2028-01-21,VZ
VZ280121C00055000,55.0,2.51,2.14,2.51,1.0,2920.0,0.22278609252929685,False,CALL,2028-01-21,VZ
VZ280121C00057500,57.5,2.47,1.63,2.25,48.0,267.0,0.23645783081054686,False,CALL,2028-01-21,VZ
VZ280121C00060000,60.0,1.5,1.45,1.61,363.0,4624.0,0.2264481652832031,False,CALL,2028-01-21,VZ
VZ280121P00033000,33.0,1.33,1.32,1.71,1.0,1210.0,0.32141791870117187,False,PUT,2028-01-21,VZ
VZ280121P00035000,35.0,1.78,1.21,1.92,30.0,3551.0,0.29834686035156244,False,PUT,2028-01-21,VZ
VZ280121P00038000,38.0,2.5,2.3,2.9,50.0,4375.0,0.2995675512695312,False,PUT,2028-01-21,VZ
VZ280121P00040000,40.0,3.17,3.1,3.4,5.0,4589.0,0.28577374389648436,False,PUT,2028-01-21,VZ
VZ280121P00042000,42.0,4.05,3.75,4.15,1.0,1115.0,0.28089098022460934,False,PUT,2028-01-21,VZ
VZ280121P00045000,45.0,5.05,5.15,5.55,1.0,1348.0,0.2779613220214844,False,PUT,2028-01-21,VZ
VZ280121P00047000,47.0,6.32,6.2,6.55,1.0,2188.0,0.27362786926269533,True,PUT,2028-01-21,VZ
VZ280121P00050000,50.0,8.06,8.0,8.35,21.0,4510.0,0.27259028198242186,True,PUT,2028-01-21,VZ
VZ280121P00052500,52.5,8.6,9.35,10.3,10.0,355.0,0.2845530529785155,True,PUT,2028-01-21,VZ
VZ280121P00055000,55.0,11.2,11.3,11.8,20.0,156.0,0.2720409710693359,True,PUT,2028-01-21,VZ
VZ280121P00057500,57.5,14.53,12.6,13.65,10.0,2282.0,0.26978269287109374,True,PUT,2028-01-21,VZ
VZ280121P00060000,60.0,14.49,14.95,16.4,5.0,595.0,0.30591514404296877,True,PUT,2028-01-21,VZ
WAY260618C00015000,15.0,6.5,3.1,4.3,8.0,2.0,2.1796920507812496,True,CALL,2026-06-18,WAY
WAY260618C00017500,17.5,2.1,0.75,1.6,2.0,12.0,0.8945323046874999,True,CALL,2026-06-18,WAY
WAY260618C00020000,20.0,0.2,0.0,0.1,50.0,163.0,0.6718782812500002,False,CALL,2026-06-18,WAY
WAY260618C00022500,22.5,0.3,0.0,0.05,9.0,1384.0,1.15625421875,False,CALL,2026-06-18,WAY
WAY260618P00015000,15.0,0.3,0.0,0.85,10.0,9.0,2.6406283984375003,False,PUT,2026-06-18,WAY
WAY260618P00017500,17.5,0.1,0.0,0.2,5.0,231.0,0.632816171875,False,PUT,2026-06-18,WAY
WAY260618P00020000,20.0,1.64,1.45,1.8,6.0,2425.0,0.7500025,True,PUT,2026-06-18,WAY
WAY260618P00022500,22.5,3.9,3.9,4.5,3.0,854.0,1.7109389453125,True,PUT,2026-06-18,WAY
WAY260717C00017500,17.5,4.35,1.7,1.95,,1.0,0.6103554589843752,True,CALL,2026-07-17,WAY
WAY260717C00020000,20.0,0.8,0.55,0.8,2.0,209.0,0.57617611328125,False,CALL,2026-07-17,WAY
WAY260717C00022500,22.5,0.75,0.1,0.35,1.0,13.0,0.58789474609375,False,CALL,2026-07-17,WAY
WAY260717P00015000,15.0,0.15,0.1,0.95,31.0,77.0,0.8808605664062499,False,PUT,2026-07-17,WAY
WAY260717P00017500,17.5,0.67,0.6,0.9,8.0,166.0,0.5488326367187502,False,PUT,2026-07-17,WAY
WAY260717P00020000,20.0,2.09,1.95,2.25,6.0,31.0,0.5136767382812499,True,PUT,2026-07-17,WAY
WAY260717P00022500,22.5,3.77,3.5,4.7,4.0,5.0,0.8632826171875,True,PUT,2026-07-17,WAY
WAY260918C00017500,17.5,3.65,2.4,3.6,3.0,3.0,0.6860382958984376,True,CALL,2026-09-18,WAY
WAY260918C00020000,20.0,3.4,1.5,1.85,3.0,34.0,0.6084023535156251,False,CALL,2026-09-18,WAY
WAY260918C00022500,22.5,1.15,0.8,1.1,3.0,168.0,0.5952188916015625,False,CALL,2026-09-18,WAY
WAY260918P00015000,15.0,0.8,0.65,0.95,27.0,27.0,0.6181678808593751,False,PUT,2026-09-18,WAY
WAY260918P00017500,17.5,1.62,1.45,1.8,1.0,36.0,0.5668988623046876,False,PUT,2026-09-18,WAY
WAY260918P00020000,20.0,3.7,2.3,3.2,1.0,1827.0,0.6015664843750002,True,PUT,2026-09-18,WAY
WAY260918P00022500,22.5,4.2,4.1,5.3,42.0,110.0,0.5014698291015626,True,PUT,2026-09-18,WAY
WAY261218C00017500,17.5,5.82,2.8,5.7,,1.0,0.7424342163085937,True,CALL,2026-12-18,WAY
WAY261218C00022500,22.5,2.2,1.65,2.3,5.0,3.0,0.632816171875,False,CALL,2026-12-18,WAY
WAY261218P00015000,15.0,1.22,0.65,1.85,,1.0,0.5561567822265626,False,PUT,2026-12-18,WAY
WAY261218P00017500,17.5,2.2,2.2,2.85,10.0,10.0,0.585941640625,False,PUT,2026-12-18,WAY
WAY261218P00020000,20.0,3.5,3.5,4.2,2.0,19.0,0.5542036767578126,True,PUT,2026-12-18,WAY
WAY270115C00015000,15.0,8.41,4.3,7.9,5.0,9.0,0.8286149951171874,True,CALL,2027-01-15,WAY
WAY270115C00017500,17.5,4.78,2.45,5.9,10.0,12.0,0.6777375976562501,True,CALL,2027-01-15,WAY
WAY270115C00020000,20.0,3.8,2.25,4.1,1.0,201.0,0.6718782812500002,False,CALL,2027-01-15,WAY
WAY270115C00022500,22.5,2.75,0.7,3.4,12.0,29.0,0.6035195898437502,False,CALL,2027-01-15,WAY
WAY270115P00015000,15.0,1.6,1.4,1.7,1.0,29.0,0.5864299169921875,False,PUT,2027-01-15,WAY
WAY270115P00017500,17.5,2.4,2.35,3.0,1.0,42.0,0.5742230078125,False,PUT,2027-01-15,WAY
WAY270115P00020000,20.0,3.6,3.5,4.4,2.0,125.0,0.534184345703125,True,PUT,2027-01-15,WAY
WAY270115P00022500,22.5,4.3,3.4,6.8,1.0,3.0,0.729494892578125,True,PUT,2027-01-15,WAY
WAY280121C00015000,15.0,8.2,4.5,9.5,,1.0,0.6201209863281252,True,CALL,2028-01-21,WAY
WAY280121C00017500,17.5,6.03,3.7,7.0,37.0,500.0,0.5461471166992189,True,CALL,2028-01-21,WAY
WAY280121C00020000,20.0,5.44,4.5,6.1,100.0,2609.0,0.639652041015625,False,CALL,2028-01-21,WAY
WAY280121P00017500,17.5,4.2,1.5,6.5,10.0,30.0,0.8005391040039063,False,PUT,2028-01-21,WAY
WAY280121P00020000,20.0,5.58,4.8,5.5,500.0,3001.0,0.4907277490234375,True,PUT,2028-01-21,WAY
WBD260618C00019000,19.0,8.1,7.0,7.95,2.0,11.0,2.92969017578125,True,CALL,2026-06-18,WBD
WBD260618C00020000,20.0,6.86,6.4,6.95,809.0,1633.0,1.3750031249999999,True,CALL,2026-06-18,WBD
WBD260618C00021000,21.0,5.95,5.3,6.95,9.0,38.0,2.61719095703125,True,CALL,2026-06-18,WBD
WBD260618C00022000,22.0,4.67,2.95,6.75,5.0,186.0,1.6875015625,True,CALL,2026-06-18,WBD
WBD260618C00023000,23.0,4.01,2.54,5.75,8.0,25.0,1.9296878515625,True,CALL,2026-06-18,WBD
WBD260618C00024000,24.0,2.48,2.01,3.15,2.0,578.0,1.5781271093749998,True,CALL,2026-06-18,WBD
WBD260618C00024500,24.5,2.73,1.49,4.3,3.0,4.0,1.712892060546875,True,CALL,2026-06-18,WBD
WBD260618C00025000,25.0,1.8,1.4,2.07,1.0,3624.0,0.5742230078125,True,CALL,2026-06-18,WBD
WBD260618C00025500,25.5,1.53,0.51,1.6,26.0,32.0,0.95507857421875,True,CALL,2026-06-18,WBD
WBD260618C00026000,26.0,0.73,0.66,0.92,200.0,485.0,0.5468795312500001,True,CALL,2026-06-18,WBD
WBD260618C00026500,26.5,0.42,0.26,0.26,24.0,574.0,0.17188328125000002,True,CALL,2026-06-18,WBD
WBD260618C00027000,27.0,0.14,0.14,0.17,1614.0,12277.0,0.31836619140624994,False,CALL,2026-06-18,WBD
WBD260618C00027500,27.5,0.07,0.04,0.07,392.0,1454.0,0.3398503515625,False,CALL,2026-06-18,WBD
WBD260618C00028000,28.0,0.03,0.02,0.03,58.0,21294.0,0.3711000390625,False,CALL,2026-06-18,WBD
WBD260618C00028500,28.5,0.01,0.0,0.03,5.0,2089.0,0.4687553125,False,CALL,2026-06-18,WBD
WBD260618C00029000,29.0,0.01,0.0,0.01,122.0,46644.0,0.4687553125,False,CALL,2026-06-18,WBD
WBD260618C00029500,29.5,0.02,0.0,1.86,21.0,35.0,2.0156299609375,False,CALL,2026-06-18,WBD
WBD260618C00030000,30.0,0.02,0.0,0.01,3.0,38795.0,0.5625043750000001,False,CALL,2026-06-18,WBD
WBD260618C00031000,31.0,0.01,0.0,0.02,6.0,8232.0,0.7500025,False,CALL,2026-06-18,WBD
WBD260618C00031500,31.5,0.01,0.0,0.02,21.0,22.0,0.8281267187499999,False,CALL,2026-06-18,WBD
WBD260618C00032000,32.0,0.03,0.0,0.02,5.0,601.0,0.8906260937499999,False,CALL,2026-06-18,WBD
WBD260618C00033000,33.0,0.04,0.0,0.02,25.0,1977.0,1.0312548437500002,False,CALL,2026-06-18,WBD
WBD260618C00034000,34.0,0.02,0.0,0.02,1.0,244.0,1.15625421875,False,CALL,2026-06-18,WBD
WBD260618P00019000,19.0,0.06,0.0,0.35,35.0,8.0,2.58594103515625,False,PUT,2026-06-18,WBD
WBD260618P00020000,20.0,0.01,0.0,0.02,2.0,7886.0,1.3750031249999999,False,PUT,2026-06-18,WBD
WBD260618P00021000,21.0,0.05,0.0,0.1,12.0,664.0,1.4921900390624998,False,PUT,2026-06-18,WBD
WBD260618P00022000,22.0,0.03,0.0,0.01,10.0,957.0,0.87500125,False,PUT,2026-06-18,WBD
WBD260618P00023000,23.0,0.01,0.0,0.04,10.0,15059.0,0.8437515624999999,False,PUT,2026-06-18,WBD
WBD260618P00023500,23.5,0.01,0.0,0.03,17.0,179.0,0.70312796875,False,PUT,2026-06-18,WBD
WBD260618P00024000,24.0,0.01,0.0,0.04,70.0,54395.0,0.64062859375,False,PUT,2026-06-18,WBD
WBD260618P00024500,24.5,0.01,0.0,0.25,1.0,2362.0,0.8281267187499999,False,PUT,2026-06-18,WBD
WBD260618P00025000,25.0,0.01,0.01,0.03,209.0,58622.0,0.4687553125,False,PUT,2026-06-18,WBD
WBD260618P00025500,25.5,0.05,0.04,0.06,31.0,1611.0,0.42188078125,False,PUT,2026-06-18,WBD
WBD260618P00026000,26.0,0.11,0.05,0.12,64.0,36254.0,0.37695935546875,False,PUT,2026-06-18,WBD
WBD260618P00026500,26.5,0.23,0.15,0.23,655.0,9767.0,0.31836619140624994,False,PUT,2026-06-18,WBD
WBD260618P00027000,27.0,0.49,0.4,0.47,56.0,35499.0,0.27735097656249996,True,PUT,2026-06-18,WBD
WBD260618P00027500,27.5,0.6,0.02,1.12,15.0,134.0,0.6269568554687501,True,PUT,2026-06-18,WBD
WBD260618P00028000,28.0,1.39,0.82,2.74,1.0,4066.0,0.9804689453125001,True,PUT,2026-06-18,WBD
WBD260618P00028500,28.5,1.31,0.74,3.8,20.0,20.0,1.125004375,True,PUT,2026-06-18,WBD
WBD260618P00029000,29.0,1.78,1.24,3.7,17.0,147.0,0.82226740234375,True,PUT,2026-06-18,WBD
WBD260618P00030000,30.0,3.05,2.27,4.0,3.0,18.0,1.8398445507812498,True,PUT,2026-06-18,WBD
WBD260618P00031000,31.0,3.96,2.26,6.3,3.0,3.0,3.6093759765625,True,PUT,2026-06-18,WBD
WBD260618P00031500,31.5,5.3,2.76,6.8,,,3.750000625,True,PUT,2026-06-18,WBD
WBD260618P00032000,32.0,5.73,3.25,7.3,,0.0,3.886719033203125,True,PUT,2026-06-18,WBD
WBD260618P00033000,33.0,4.65,3.4,6.95,10.0,29.0,2.486331909179688,True,PUT,2026-06-18,WBD
WBD260618P00034000,34.0,6.12,5.25,9.3,,0.0,4.388676389160156,True,PUT,2026-06-18,WBD
WBD260626C00024500,24.5,2.67,0.69,4.3,25.0,26.0,0.6132851171875001,True,CALL,2026-06-26,WBD
WBD260626C00025000,25.0,1.87,0.58,3.6,25.0,26.0,0.5898478515625001,True,CALL,2026-06-26,WBD
WBD260626C00026000,26.0,1.52,0.0,3.05,52.0,52.0,0.637698935546875,True,CALL,2026-06-26,WBD
WBD260626C00026500,26.5,1.04,0.0,2.74,20.0,20.0,0.6992217578125001,True,CALL,2026-06-26,WBD
WBD260626C00027000,27.0,0.44,0.06,0.81,3.0,25.0,0.5214891601562499,False,CALL,2026-06-26,WBD
WBD260626C00028000,28.0,0.26,0.0,0.18,27.0,31.0,0.335944140625,False,CALL,2026-06-26,WBD
WBD260626C00029000,29.0,0.2,0.0,0.3,23.0,43.0,0.567387138671875,False,CALL,2026-06-26,WBD
WBD260626C00030000,30.0,0.05,0.0,0.25,,20.0,0.5312546875,False,CALL,2026-06-26,WBD
WBD260626C00031000,31.0,0.02,0.0,0.02,,69.0,0.437505625,False,CALL,2026-06-26,WBD
WBD260626P00026000,26.0,0.31,0.01,2.3,12.0,40.0,0.8027363476562499,False,PUT,2026-06-26,WBD
WBD260626P00026500,26.5,0.35,0.0,2.54,10.0,11.0,0.73437765625,False,PUT,2026-06-26,WBD
WBD260626P00027000,27.0,0.47,0.01,0.9,56.0,95.0,0.387701435546875,True,PUT,2026-06-26,WBD
WBD260626P00027500,27.5,0.75,0.0,3.05,30.0,31.0,0.5625043750000001,True,PUT,2026-06-26,WBD
WBD260626P00028000,28.0,1.87,0.0,3.35,5.0,13.0,1.3925811621093749,True,PUT,2026-06-26,WBD
WBD260626P00028500,28.5,1.85,0.33,3.8,31.0,51.0,1.4628933105468749,True,PUT,2026-06-26,WBD
WBD260702C00025000,25.0,1.96,0.17,4.05,,1.0,1.4209013330078126,True,CALL,2026-07-02,WBD
WBD260702C00026000,26.0,1.05,0.0,3.3,,37.0,0.569340244140625,True,CALL,2026-07-02,WBD
WBD260702C00027000,27.0,0.95,0.01,2.75,6.0,49.0,0.6679720703125002,False,CALL,2026-07-02,WBD
WBD260702C00028000,28.0,0.24,0.13,0.45,3.0,36537.0,0.415044912109375,False,CALL,2026-07-02,WBD
WBD260702C00031000,31.0,0.03,0.0,0.03,32.0,213.0,0.3789124609375,False,CALL,2026-07-02,WBD
WBD260702P00026000,26.0,0.5,0.0,2.58,25.0,55.0,0.7070341796875,False,PUT,2026-07-02,WBD
WBD260702P00027000,27.0,0.65,0.0,2.99,48.0,145.0,0.5722699023437501,True,PUT,2026-07-02,WBD
WBD260710C00026000,26.0,1.34,0.0,3.5,,20.0,0.506840869140625,True,CALL,2026-07-10,WBD
WBD260710C00027000,27.0,0.91,0.31,1.18,1.0,58.0,0.47900911621093745,False,CALL,2026-07-10,WBD
WBD260710C00028000,28.0,0.5,0.0,1.0,1.0,5.0,0.5537154003906251,False,CALL,2026-07-10,WBD
WBD260710C00031000,31.0,0.02,0.0,0.03,1.0,187.0,0.31250687499999996,False,CALL,2026-07-10,WBD
WBD260710P00025000,25.0,0.44,,2.52,,42.0,1.2236366943359376,False,PUT,2026-07-10,WBD
WBD260710P00026000,26.0,0.67,0.0,0.87,27.0,52.0,0.42676354492187507,False,PUT,2026-07-10,WBD
WBD260710P00028000,28.0,1.12,0.0,3.8,,10.0,1.0854537915039062,True,PUT,2026-07-10,WBD
WBD260710P00029000,29.0,1.93,0.8,4.45,20.0,40.0,1.0869186279296876,True,PUT,2026-07-10,WBD
WBD260717C00019000,19.0,9.91,7.2,11.1,,30.0,1.6123066259765624,True,CALL,2026-07-17,WBD
WBD260717C00020000,20.0,6.15,4.8,8.85,1.0,7.0,0.6796907031250001,True,CALL,2026-07-17,WBD
WBD260717C00021000,21.0,6.17,3.85,7.9,2.0,3.0,0.63086306640625,True,CALL,2026-07-17,WBD
