contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SONY251128P00029000,29.0,1.55,1.15,1.4,,1.0,0.3403386279296875,True,PUT,2025-11-28,SONY
SONY251219C00022500,22.5,6.77,5.3,8.6,,2.0,0.700198310546875,True,CALL,2025-12-19,SONY
SONY251219C00025000,25.0,5.23,5.2,5.4,7.0,17.0,0.7299831689453125,True,CALL,2025-12-19,SONY
SONY251219C00027500,27.5,2.2,2.1,2.35,2.0,71.0,0.375982802734375,True,CALL,2025-12-19,SONY
SONY251219C00030000,30.0,0.9,0.85,1.1,7.0,1691.0,0.3579165771484375,False,CALL,2025-12-19,SONY
SONY251219C00032500,32.5,0.42,0.25,0.5,10.0,183.0,0.36963520996093746,False,CALL,2025-12-19,SONY
SONY251219C00035000,35.0,0.16,0.05,0.55,5.0,39.0,0.506840869140625,False,CALL,2025-12-19,SONY
SONY251219P00022500,22.5,0.25,0.0,0.7,18.0,7.0,0.5390671093750001,False,PUT,2025-12-19,SONY
SONY251219P00025000,25.0,0.38,0.25,0.45,1.0,2.0,0.398443515625,False,PUT,2025-12-19,SONY
SONY251219P00027500,27.5,0.85,0.75,1.05,30.0,272.0,0.3540103662109374,False,PUT,2025-12-19,SONY
SONY251219P00030000,30.0,2.35,1.95,2.25,1.0,442.0,0.32471378417968744,True,PUT,2025-12-19,SONY
SONY260116C00021000,21.0,9.2,8.8,9.2,1.0,383.0,0.8500991552734375,True,CALL,2026-01-16,SONY
SONY260116C00022000,22.0,8.1,8.1,8.3,5.0,525.0,0.8212908496093749,True,CALL,2026-01-16,SONY
SONY260116C00023000,23.0,7.5,7.1,7.4,250.0,380.0,0.7509790527343749,True,CALL,2026-01-16,SONY
SONY260116C00024000,24.0,6.3,6.2,6.5,771.0,1442.0,0.692385888671875,True,CALL,2026-01-16,SONY
SONY260116C00025000,25.0,4.56,3.2,6.0,1.0,30.0,0.7492700854492188,True,CALL,2026-01-16,SONY
SONY260116C00026000,26.0,4.6,4.5,4.7,1.0,1271.0,0.5800823242187501,True,CALL,2026-01-16,SONY
SONY260116C00027000,27.0,3.9,3.8,4.0,17.0,1219.0,0.5524947094726562,True,CALL,2026-01-16,SONY
SONY260116C00027500,27.5,2.6,2.35,2.65,5.0,71.0,0.366217275390625,True,CALL,2026-01-16,SONY
SONY260116C00028000,28.0,2.85,3.0,3.2,2.0,3106.0,0.51758294921875,True,CALL,2026-01-16,SONY
SONY260116C00029000,29.0,2.5,2.4,2.55,1.0,614.0,0.48340360351562506,False,CALL,2026-01-16,SONY
SONY260116C00030000,30.0,1.15,1.1,1.35,1402.0,2041.0,0.3398503515625,False,CALL,2026-01-16,SONY
SONY260116C00032500,32.5,0.52,0.45,0.7,25.0,227.0,0.34961587890624996,False,CALL,2026-01-16,SONY
SONY260116C00035000,35.0,0.24,0.2,0.35,7.0,161.0,0.3588931298828125,False,CALL,2026-01-16,SONY
SONY260116P00021000,21.0,0.06,0.0,1.4,1.0,409.0,0.6665072412109377,False,PUT,2026-01-16,SONY
SONY260116P00022000,22.0,0.17,0.0,0.3,108.0,185.0,0.45215391601562505,False,PUT,2026-01-16,SONY
SONY260116P00022500,22.5,0.17,0.15,1.2,,2.0,0.5537154003906251,False,PUT,2026-01-16,SONY
SONY260116P00023000,23.0,0.26,0.15,0.9,16.0,449.0,0.5844768115234374,False,PUT,2026-01-16,SONY
SONY260116P00024000,24.0,0.36,0.25,0.5,271.0,1228.0,0.4028380029296875,False,PUT,2026-01-16,SONY
SONY260116P00025000,25.0,0.41,0.35,0.65,2.0,5.0,0.38086556640624997,False,PUT,2026-01-16,SONY
SONY260116P00026000,26.0,0.53,0.5,0.65,27.0,1590.0,0.3149482568359374,False,PUT,2026-01-16,SONY
SONY260116P00027000,27.0,0.8,0.7,0.9,18.0,2043.0,0.2990792749023437,False,PUT,2026-01-16,SONY
SONY260116P00027500,27.5,1.05,0.95,1.25,1400.0,2095.0,0.32910827148437494,False,PUT,2026-01-16,SONY
SONY260116P00028000,28.0,1.2,1.0,1.15,2.0,435.0,0.2690502783203125,False,PUT,2026-01-16,SONY
SONY260116P00029000,29.0,1.6,1.35,1.5,3.0,400.0,0.241218525390625,True,PUT,2026-01-16,SONY
SONY260116P00030000,30.0,2.25,2.1,2.45,5.0,24.0,0.3039620385742187,True,PUT,2026-01-16,SONY
SONY260116P00032500,32.5,7.8,7.1,8.0,26.0,158.0,0.9274909594726561,True,PUT,2026-01-16,SONY
SONY260116P00035000,35.0,6.55,5.0,7.5,,5.0,0.5688519677734375,True,PUT,2026-01-16,SONY
SONY260417C00022500,22.5,5.7,5.2,9.4,1.0,1.0,0.8271501660156249,True,CALL,2026-04-17,SONY
SONY260417C00025000,25.0,6.5,3.7,7.4,2.0,3.0,0.7251004052734374,True,CALL,2026-04-17,SONY
SONY260417C00027500,27.5,4.5,3.1,3.6,2.0,22.0,0.38013315185546875,True,CALL,2026-04-17,SONY
SONY260417C00030000,30.0,2.25,1.75,2.3,1.0,873.0,0.3566958862304687,False,CALL,2026-04-17,SONY
SONY260417C00032500,32.5,1.25,1.0,1.35,1.0,40.0,0.336920693359375,False,CALL,2026-04-17,SONY
SONY260417C00035000,35.0,0.7,0.6,0.9,1.0,37.0,0.34961587890624996,False,CALL,2026-04-17,SONY
SONY260417P00022500,22.5,0.5,0.4,0.7,1.0,2.0,0.39160764648437496,False,PUT,2026-04-17,SONY
SONY260417P00025000,25.0,0.85,0.75,1.2,4.0,23.0,0.3569400244140625,False,PUT,2026-04-17,SONY
SONY260417P00027500,27.5,1.9,1.4,1.95,12.0,105.0,0.3217841259765625,False,PUT,2026-04-17,SONY
SONY260417P00030000,30.0,2.85,2.7,3.1,50.0,402.0,0.2946847875976562,True,PUT,2026-04-17,SONY
SONY260417P00032500,32.5,3.7,4.3,4.8,1.0,1.0,0.2890696093749999,True,PUT,2026-04-17,SONY
SONY260618C00022500,22.5,8.4,8.3,8.6,1.0,216.0,0.57812921875,True,CALL,2026-06-18,SONY
SONY260618C00025000,25.0,5.8,4.4,7.3,2.0,2.0,0.611576149902344,True,CALL,2026-06-18,SONY
SONY260618C00027500,27.5,4.27,3.6,4.3,10.0,54.0,0.40601179931640624,True,CALL,2026-06-18,SONY
SONY260618C00030000,30.0,2.72,2.5,2.95,1.0,227.0,0.37720349365234374,False,CALL,2026-06-18,SONY
SONY260618C00032500,32.5,2.1,1.4,2.0,4.0,127.0,0.36426416992187505,False,CALL,2026-06-18,SONY
SONY260618C00035000,35.0,1.73,0.8,1.35,1.0,46.0,0.35938140625,False,CALL,2026-06-18,SONY
SONY260618P00022500,22.5,0.63,0.5,0.65,2.0,92.0,0.3276434423828125,False,PUT,2026-06-18,SONY
SONY260618P00025000,25.0,1.45,0.9,1.15,2.0,248.0,0.3002999658203125,False,PUT,2026-06-18,SONY
SONY260618P00027500,27.5,1.89,1.6,1.75,5.0,652.0,0.25440198730468755,False,PUT,2026-06-18,SONY
SONY260618P00030000,30.0,2.75,2.85,3.5,100.0,244.0,0.29688203124999996,True,PUT,2026-06-18,SONY
SONY260618P00032500,32.5,3.9,4.5,5.1,1.0,1.0,0.2849192602539062,True,PUT,2026-06-18,SONY
SONY270115C00021000,21.0,9.5,10.3,10.5,1.0,106.0,0.5336960693359375,True,CALL,2027-01-15,SONY
SONY270115C00022000,22.0,8.3,9.1,9.4,2.0,13.0,0.4892629199218751,True,CALL,2027-01-15,SONY
SONY270115C00023000,23.0,8.9,8.8,9.0,5.0,23.0,0.5061084545898438,True,CALL,2027-01-15,SONY
SONY270115C00024000,24.0,7.82,8.0,8.2,18.0,256.0,0.48071808349609374,True,CALL,2027-01-15,SONY
SONY270115C00025000,25.0,7.3,7.3,7.5,5.0,1189.0,0.4637504797363281,True,CALL,2027-01-15,SONY
SONY270115C00026000,26.0,6.75,6.7,6.8,3.0,44.0,0.445318046875,True,CALL,2027-01-15,SONY
SONY270115C00027000,27.0,6.3,6.0,6.3,1.0,334.0,0.4425104577636719,True,CALL,2027-01-15,SONY
SONY270115C00027500,27.5,5.55,3.8,6.8,2.0,16.0,0.5028125891113282,True,CALL,2027-01-15,SONY
SONY270115C00028000,28.0,4.9,5.4,5.6,4.0,12.0,0.42090422851562503,True,CALL,2027-01-15,SONY
SONY270115C00029000,29.0,4.7,4.9,5.1,100.0,123.0,0.414068359375,False,CALL,2027-01-15,SONY
SONY270115C00030000,30.0,6.3,4.0,4.6,1.0,63.0,0.4050352465820312,False,CALL,2027-01-15,SONY
SONY270115C00032500,32.5,3.5,2.75,5.4,12.0,17.0,0.5349167602539062,False,CALL,2027-01-15,SONY
SONY270115C00035000,35.0,2.05,1.9,2.75,41.0,44.0,0.3806214282226562,False,CALL,2027-01-15,SONY
SONY270115P00021000,21.0,1.2,0.0,1.1,,2.0,0.34668622070312494,False,PUT,2027-01-15,SONY
SONY270115P00022000,22.0,1.21,0.0,1.1,1.0,6.0,0.31250687499999996,False,PUT,2027-01-15,SONY
SONY270115P00023000,23.0,1.47,0.0,1.2,2.0,106.0,0.2902903002929687,False,PUT,2027-01-15,SONY
SONY270115P00024000,24.0,1.73,1.25,1.4,4.0,52.0,0.2778392529296875,False,PUT,2027-01-15,SONY
SONY270115P00025000,25.0,1.6,1.5,1.7,28.0,84.0,0.2722240747070312,False,PUT,2027-01-15,SONY
SONY270115P00026000,26.0,2.02,1.8,1.95,50.0,60.0,0.2585523364257813,False,PUT,2027-01-15,SONY
SONY270115P00027000,27.0,2.35,2.1,2.3,2.0,376.0,0.25049577636718745,False,PUT,2027-01-15,SONY
SONY270115P00028000,28.0,2.68,1.65,2.65,4.0,112.0,0.2387771435546875,False,PUT,2027-01-15,SONY
SONY270115P00029000,29.0,3.05,2.9,3.1,1.0,160.0,0.23157506713867188,True,PUT,2027-01-15,SONY
SONY270115P00030000,30.0,3.4,3.9,6.5,1.0,28.0,0.45337460693359377,True,PUT,2027-01-15,SONY
SONY270115P00032500,32.5,4.8,3.8,8.0,2.0,39.0,0.4410456286621094,True,PUT,2027-01-15,SONY
SONY280121C00025000,25.0,8.3,7.4,9.5,9.0,24.0,0.477544287109375,True,CALL,2028-01-21,SONY
SONY280121C00027500,27.5,6.4,4.3,8.0,1.0,3.0,0.44727115234375,True,CALL,2028-01-21,SONY
SONY280121C00030000,30.0,5.65,4.2,5.8,1.0,323.0,0.3706117626953125,False,CALL,2028-01-21,SONY
SONY280121C00032500,32.5,5.2,4.7,5.1,3.0,7.0,0.37842418457031246,False,CALL,2028-01-21,SONY
SONY280121C00035000,35.0,3.92,2.3,5.0,5.0,11.0,0.414068359375,False,CALL,2028-01-21,SONY
SONY280121P00027500,27.5,3.6,2.3,5.1,,1.0,0.34192552612304683,False,PUT,2028-01-21,SONY
SONY280121P00030000,30.0,4.44,4.5,5.3,4.0,4.0,0.2652661364746094,True,PUT,2028-01-21,SONY
SOUN251024C00013000,13.0,5.1,5.15,5.65,5.0,213.0,3.7656255859375003,True,CALL,2025-10-24,SOUN
SOUN251024C00013500,13.5,4.52,4.5,5.2,1.0,170.0,3.6640633398437505,True,CALL,2025-10-24,SOUN
SOUN251024C00014000,14.0,4.35,4.15,4.6,34.0,529.0,2.9140652148437503,True,CALL,2025-10-24,SOUN
SOUN251024C00014500,14.5,3.6,3.65,4.25,2.0,913.0,1.5937520312499998,True,CALL,2025-10-24,SOUN
SOUN251024C00015000,15.0,3.55,3.15,3.5,59.0,1274.0,1.8437507812499998,True,CALL,2025-10-24,SOUN
SOUN251024C00015500,15.5,2.98,2.6,3.2,28.0,398.0,2.4140664648437498,True,CALL,2025-10-24,SOUN
SOUN251024C00016000,16.0,2.48,2.32,2.76,33.0,1546.0,1.5625021874999998,True,CALL,2025-10-24,SOUN
SOUN251024C00016500,16.5,2.0,1.74,2.15,39.0,322.0,0.7812521875,True,CALL,2025-10-24,SOUN
SOUN251024C00017000,17.0,1.55,1.37,1.75,746.0,1507.0,1.109379453125,True,CALL,2025-10-24,SOUN
SOUN251024C00017500,17.5,1.0,1.02,1.1,674.0,1807.0,0.8359391406249999,True,CALL,2025-10-24,SOUN
SOUN251024C00018000,18.0,0.74,0.67,0.73,1841.0,3938.0,0.8359391406249999,True,CALL,2025-10-24,SOUN
SOUN251024C00018500,18.5,0.39,0.39,0.43,3469.0,2175.0,0.8085956640624999,False,CALL,2025-10-24,SOUN
SOUN251024C00019000,19.0,0.19,0.19,0.22,3071.0,6298.0,0.7773459765625,False,CALL,2025-10-24,SOUN
SOUN251024C00019500,19.5,0.11,0.09,0.12,1248.0,3436.0,0.804689453125,False,CALL,2025-10-24,SOUN
SOUN251024C00020000,20.0,0.06,0.05,0.06,3249.0,10120.0,0.8437515624999999,False,CALL,2025-10-24,SOUN
SOUN251024C00020500,20.5,0.03,0.03,0.04,454.0,44331.0,0.92187578125,False,CALL,2025-10-24,SOUN
SOUN251024C00021000,21.0,0.03,0.02,0.03,26066.0,30517.0,1.015629921875,False,CALL,2025-10-24,SOUN
SOUN251024C00021500,21.5,0.01,0.01,0.02,815.0,3286.0,1.0625046875000002,False,CALL,2025-10-24,SOUN
SOUN251024C00022000,22.0,0.02,0.01,0.02,817.0,6035.0,1.1875040625,False,CALL,2025-10-24,SOUN
SOUN251024C00022500,22.5,0.02,0.01,0.02,225.0,15391.0,1.3125034374999998,False,CALL,2025-10-24,SOUN
SOUN251024C00023000,23.0,0.02,0.01,0.03,22.0,4561.0,1.5000025,False,CALL,2025-10-24,SOUN
SOUN251024C00023500,23.5,0.01,0.0,0.02,16.0,1471.0,1.46875265625,False,CALL,2025-10-24,SOUN
SOUN251024P00013000,13.0,0.05,0.0,0.01,1.0,9783.0,1.875000625,False,PUT,2025-10-24,SOUN
SOUN251024P00013500,13.5,0.01,0.01,0.02,36.0,627.0,2.000005,False,PUT,2025-10-24,SOUN
SOUN251024P00014000,14.0,0.01,0.01,0.02,30.0,6136.0,1.8125009374999999,False,PUT,2025-10-24,SOUN
SOUN251024P00014500,14.5,0.01,0.01,0.02,61.0,1080.0,1.5937520312499998,False,PUT,2025-10-24,SOUN
SOUN251024P00015000,15.0,0.03,0.02,0.03,565.0,1843.0,1.5312523437499999,False,PUT,2025-10-24,SOUN
SOUN251024P00015500,15.5,0.02,0.02,0.03,693.0,42562.0,1.3125034374999998,False,PUT,2025-10-24,SOUN
SOUN251024P00016000,16.0,0.04,0.03,0.04,433.0,5239.0,1.1875040625,False,PUT,2025-10-24,SOUN
SOUN251024P00016500,16.5,0.05,0.05,0.06,926.0,2183.0,1.09375453125,False,PUT,2025-10-24,SOUN
SOUN251024P00017000,17.0,0.07,0.07,0.08,723.0,4009.0,0.945313046875,False,PUT,2025-10-24,SOUN
SOUN251024P00017500,17.5,0.15,0.13,0.15,375.0,3461.0,0.8789074609374999,False,PUT,2025-10-24,SOUN
SOUN251024P00018000,18.0,0.27,0.25,0.27,1514.0,44048.0,0.8242205078124999,False,PUT,2025-10-24,SOUN
SOUN251024P00018500,18.5,0.47,0.43,0.5,1951.0,2136.0,0.7929708203125,True,PUT,2025-10-24,SOUN
SOUN251024P00019000,19.0,0.82,0.73,0.87,711.0,2654.0,0.8398453515625,True,PUT,2025-10-24,SOUN
SOUN251024P00019500,19.5,1.2,1.17,1.23,25239.0,25107.0,0.8867198828124999,True,PUT,2025-10-24,SOUN
SOUN251024P00020000,20.0,1.65,1.51,1.85,167.0,1167.0,1.0546922265625,True,PUT,2025-10-24,SOUN
SOUN251024P00020500,20.5,2.16,1.96,2.4,4.0,539.0,1.2578162109375,True,PUT,2025-10-24,SOUN
SOUN251024P00021000,21.0,2.53,2.34,2.74,215.0,658.0,1.6484392578125,True,PUT,2025-10-24,SOUN
SOUN251024P00021500,21.5,3.19,2.65,3.75,2.0,214.0,1.703126484375,True,PUT,2025-10-24,SOUN
SOUN251024P00022000,22.0,3.8,3.3,4.05,3.0,1107.0,1.78125109375,True,PUT,2025-10-24,SOUN
SOUN251024P00022500,22.5,4.06,4.0,4.25,8.0,130.0,1.6875015625,True,PUT,2025-10-24,SOUN
SOUN251024P00023000,23.0,4.51,4.4,5.75,4.0,22.0,3.3320329199218746,True,PUT,2025-10-24,SOUN
SOUN251024P00023500,23.5,6.0,4.7,6.5,6.0,6.0,3.5781260546875,True,PUT,2025-10-24,SOUN
SOUN251031C00013000,13.0,5.15,5.1,5.95,10.0,137.0,1.4296903515625,True,CALL,2025-10-31,SOUN
SOUN251031C00013500,13.5,4.0,4.5,5.45,60.0,307.0,1.109379453125,True,CALL,2025-10-31,SOUN
SOUN251031C00014000,14.0,4.57,4.3,4.8,2.0,467.0,1.2500037499999999,True,CALL,2025-10-31,SOUN
SOUN251031C00014500,14.5,3.57,3.35,4.5,33.0,389.0,1.8828130859374999,True,CALL,2025-10-31,SOUN
SOUN251031C00015000,15.0,3.55,3.35,3.75,41.0,1212.0,0.99804689453125,True,CALL,2025-10-31,SOUN
SOUN251031C00015500,15.5,3.26,2.9,3.45,33.0,1037.0,1.0976607617187502,True,CALL,2025-10-31,SOUN
SOUN251031C00016000,16.0,2.65,2.68,2.82,71.0,1050.0,1.0625046875000002,True,CALL,2025-10-31,SOUN
SOUN251031C00016500,16.5,2.59,2.11,2.42,22.0,778.0,0.93164130859375,True,CALL,2025-10-31,SOUN
SOUN251031C00017000,17.0,1.97,1.81,1.98,657.0,3014.0,0.92187578125,True,CALL,2025-10-31,SOUN
SOUN251031C00017500,17.5,1.55,1.57,1.71,231.0,2271.0,0.9882813671875,True,CALL,2025-10-31,SOUN
SOUN251031C00018000,18.0,1.35,1.31,1.35,2337.0,3083.0,0.963867548828125,True,CALL,2025-10-31,SOUN
SOUN251031C00018500,18.5,1.06,1.04,1.14,875.0,2006.0,0.9707034179687499,False,CALL,2025-10-31,SOUN
SOUN251031C00019000,19.0,0.85,0.83,0.86,1414.0,3369.0,0.9433599414062499,False,CALL,2025-10-31,SOUN
SOUN251031C00019500,19.5,0.69,0.67,0.69,26576.0,1373.0,0.95507857421875,False,CALL,2025-10-31,SOUN
SOUN251031C00020000,20.0,0.53,0.51,0.55,1536.0,4154.0,0.9531254687499999,False,CALL,2025-10-31,SOUN
SOUN251031C00020500,20.5,0.41,0.39,0.44,309.0,822.0,0.9609378906249999,False,CALL,2025-10-31,SOUN
SOUN251031C00021000,21.0,0.34,0.32,0.34,289.0,2363.0,0.97460962890625,False,CALL,2025-10-31,SOUN
SOUN251031C00021500,21.5,0.26,0.24,0.27,161.0,1447.0,0.9804689453125001,False,CALL,2025-10-31,SOUN
SOUN251031C00022000,22.0,0.2,0.19,0.22,476.0,2652.0,0.99804689453125,False,CALL,2025-10-31,SOUN
SOUN251031C00022500,22.5,0.17,0.15,0.19,11.0,425.0,1.0253954980468751,False,CALL,2025-10-31,SOUN
SOUN251031C00023000,23.0,0.13,0.13,0.15,224.0,2475.0,1.0468797656250002,False,CALL,2025-10-31,SOUN
SOUN251031C00023500,23.5,0.12,0.1,0.12,74.0,353.0,1.05859845703125,False,CALL,2025-10-31,SOUN
SOUN251031P00013000,13.0,0.06,0.06,0.08,14.0,520.0,1.359378203125,False,PUT,2025-10-31,SOUN
SOUN251031P00013500,13.5,0.08,0.07,0.12,36.0,15431.0,1.3203158984374999,False,PUT,2025-10-31,SOUN
SOUN251031P00014000,14.0,0.11,0.1,0.12,20.0,806.0,1.2382850585937497,False,PUT,2025-10-31,SOUN
SOUN251031P00014500,14.5,0.13,0.13,0.14,24633.0,857.0,1.171879140625,False,PUT,2025-10-31,SOUN
SOUN251031P00015000,15.0,0.18,0.15,0.18,90.0,2306.0,1.1054732226562503,False,PUT,2025-10-31,SOUN
SOUN251031P00015500,15.5,0.22,0.2,0.24,97.0,713.0,1.0664109179687502,False,PUT,2025-10-31,SOUN
SOUN251031P00016000,16.0,0.29,0.27,0.31,453.0,1676.0,1.0273486132812502,False,PUT,2025-10-31,SOUN
SOUN251031P00016500,16.5,0.38,0.37,0.42,310.0,2667.0,1.009770576171875,False,PUT,2025-10-31,SOUN
SOUN251031P00017000,17.0,0.53,0.5,0.56,25104.0,4035.0,0.9941406835937501,False,PUT,2025-10-31,SOUN
SOUN251031P00017500,17.5,0.72,0.66,0.74,173.0,1079.0,0.98242205078125,False,PUT,2025-10-31,SOUN
SOUN251031P00018000,18.0,0.88,0.87,0.93,199.0,1828.0,0.9687503125,False,PUT,2025-10-31,SOUN
SOUN251031P00018500,18.5,1.2,1.12,1.18,308.0,655.0,0.96679720703125,True,PUT,2025-10-31,SOUN
SOUN251031P00019000,19.0,1.41,1.36,1.47,240.0,610.0,0.94726615234375,True,PUT,2025-10-31,SOUN
SOUN251031P00019500,19.5,1.8,1.71,1.77,590.0,218.0,0.9511723632812499,True,PUT,2025-10-31,SOUN
SOUN251031P00020000,20.0,2.15,1.99,2.14,81.0,508.0,0.9238288867187501,True,PUT,2025-10-31,SOUN
SOUN251031P00020500,20.5,2.67,2.36,2.93,2.0,674.0,1.126957490234375,True,PUT,2025-10-31,SOUN
SOUN251031P00021000,21.0,3.0,2.77,3.05,203.0,244.0,0.992187578125,True,PUT,2025-10-31,SOUN
SOUN251031P00021500,21.5,3.4,3.05,3.7,2.0,58.0,1.05078599609375,True,PUT,2025-10-31,SOUN
SOUN251031P00022000,22.0,4.4,3.6,4.2,1.0,117.0,1.1757853710937498,True,PUT,2025-10-31,SOUN
SOUN251031P00022500,22.5,4.93,3.95,5.35,8.0,16.0,1.5625021874999998,True,PUT,2025-10-31,SOUN
SOUN251031P00023000,23.0,5.36,4.4,5.85,6.0,126.0,1.6289081054687498,True,PUT,2025-10-31,SOUN
SOUN251107C00013000,13.0,6.22,4.75,6.2,1.0,87.0,0.914063359375,True,CALL,2025-11-07,SOUN
SOUN251107C00013500,13.5,5.03,5.05,5.75,20.0,129.0,1.5605490722656248,True,CALL,2025-11-07,SOUN
SOUN251107C00014000,14.0,4.13,4.55,5.35,547.0,544.0,1.4882838085937498,True,CALL,2025-11-07,SOUN
SOUN251107C00014500,14.5,4.63,4.2,4.8,24.0,470.0,1.4121123144531251,True,CALL,2025-11-07,SOUN
SOUN251107C00015000,15.0,4.3,3.7,4.55,30.0,181.0,1.40234673828125,True,CALL,2025-11-07,SOUN
SOUN251107C00015500,15.5,4.0,2.81,4.15,1.0,222.0,1.1367230664062502,True,CALL,2025-11-07,SOUN
SOUN251107C00016000,16.0,3.45,3.2,3.5,33.0,547.0,1.3183627832031248,True,CALL,2025-11-07,SOUN
SOUN251107C00016500,16.5,2.99,2.98,3.15,112.0,228.0,1.3398470507812497,True,CALL,2025-11-07,SOUN
SOUN251107C00017000,17.0,2.75,2.72,2.85,123.0,520.0,1.3466829541015621,True,CALL,2025-11-07,SOUN
SOUN251107C00017500,17.5,2.6,2.49,2.61,381.0,703.0,1.3701203369140624,True,CALL,2025-11-07,SOUN
SOUN251107C00018000,18.0,2.28,2.28,2.31,1437.0,2202.0,1.365237548828125,True,CALL,2025-11-07,SOUN
SOUN251107C00018500,18.5,2.06,2.04,2.1,196.0,881.0,1.3671906640625,False,CALL,2025-11-07,SOUN
SOUN251107C00019000,19.0,1.88,1.81,1.9,204.0,1297.0,1.3642609912109376,False,CALL,2025-11-07,SOUN
SOUN251107C00019500,19.5,1.7,1.64,1.7,58.0,502.0,1.369143779296875,False,CALL,2025-11-07,SOUN
SOUN251107C00020000,20.0,1.5,1.46,1.51,635.0,2992.0,1.3623078759765623,False,CALL,2025-11-07,SOUN
SOUN251107C00020500,20.5,1.35,1.29,1.56,19.0,1164.0,1.4287137939453123,False,CALL,2025-11-07,SOUN
SOUN251107C00021000,21.0,1.21,1.16,1.23,128.0,1196.0,1.3720734521484375,False,CALL,2025-11-07,SOUN
SOUN251107C00021500,21.5,1.07,1.04,1.14,352.0,625.0,1.3906280468749999,False,CALL,2025-11-07,SOUN
SOUN251107C00022000,22.0,0.96,0.94,1.0,157.0,1544.0,1.3886749316406248,False,CALL,2025-11-07,SOUN
SOUN251107C00022500,22.5,0.88,0.84,0.91,56.0,469.0,1.3984405078125,False,CALL,2025-11-07,SOUN
SOUN251107C00023000,23.0,0.8,0.75,0.83,135.0,858.0,1.408206083984375,False,CALL,2025-11-07,SOUN
SOUN251107P00013000,13.0,0.39,0.16,0.56,4.0,309.0,1.5527366113281247,False,PUT,2025-11-07,SOUN
SOUN251107P00013500,13.5,0.5,0.06,0.74,8.0,117.0,1.48047134765625,False,PUT,2025-11-07,SOUN
SOUN251107P00014000,14.0,0.49,0.29,0.52,136.0,579.0,1.361331318359375,False,PUT,2025-11-07,SOUN
SOUN251107P00014500,14.5,0.56,0.56,0.63,75.0,638.0,1.443362158203125,False,PUT,2025-11-07,SOUN
SOUN251107P00015000,15.0,0.71,0.68,0.72,254.0,2963.0,1.41015919921875,False,PUT,2025-11-07,SOUN
SOUN251107P00015500,15.5,0.89,0.82,0.85,21.0,485.0,1.39453427734375,False,PUT,2025-11-07,SOUN
SOUN251107P00016000,16.0,1.03,0.97,1.0,44.0,1761.0,1.3750031249999999,False,PUT,2025-11-07,SOUN
SOUN251107P00016500,16.5,1.16,1.15,1.18,58.0,579.0,1.3662141064453124,False,PUT,2025-11-07,SOUN
SOUN251107P00017000,17.0,1.39,1.35,1.44,129.0,559.0,1.3789093554687497,False,PUT,2025-11-07,SOUN
SOUN251107P00017500,17.5,1.63,1.57,1.63,180.0,1258.0,1.359378203125,False,PUT,2025-11-07,SOUN
SOUN251107P00018000,18.0,1.91,1.82,1.87,90.0,709.0,1.3554719726562499,False,PUT,2025-11-07,SOUN
SOUN251107P00018500,18.5,2.11,2.07,2.15,165.0,403.0,1.3515657421874998,True,PUT,2025-11-07,SOUN
SOUN251107P00019000,19.0,2.41,2.36,2.44,74.0,644.0,1.3515657421874998,True,PUT,2025-11-07,SOUN
SOUN251107P00019500,19.5,2.8,2.67,2.76,11.0,293.0,1.3554719726562499,True,PUT,2025-11-07,SOUN
SOUN251107P00020000,20.0,3.05,3.0,3.15,109.0,448.0,1.3789093554687497,True,PUT,2025-11-07,SOUN
SOUN251107P00020500,20.5,3.9,3.3,3.4,11.0,67.0,1.3359408203124996,True,PUT,2025-11-07,SOUN
SOUN251107P00021000,21.0,3.7,3.7,3.8,1.0,142.0,1.365237548828125,True,PUT,2025-11-07,SOUN
SOUN251107P00021500,21.5,3.4,4.0,4.15,14.0,20.0,1.3339877050781246,True,PUT,2025-11-07,SOUN
SOUN251107P00022000,22.0,4.35,4.4,4.65,3.0,47.0,1.3818390283203121,True,PUT,2025-11-07,SOUN
SOUN251107P00022500,22.5,5.25,4.8,5.0,1.0,1.0,1.3681672216796876,True,PUT,2025-11-07,SOUN
SOUN251114C00013000,13.0,4.75,4.85,6.25,2.0,100.0,0.945313046875,True,CALL,2025-11-14,SOUN
SOUN251114C00013500,13.5,5.33,3.55,5.85,2.0,30.0,1.7109389453125,True,CALL,2025-11-14,SOUN
SOUN251114C00014000,14.0,4.2,4.05,5.45,12.0,163.0,1.0429735351562504,True,CALL,2025-11-14,SOUN
SOUN251114C00014500,14.5,3.3,3.65,4.9,8.0,420.0,0.9707034179687499,True,CALL,2025-11-14,SOUN
SOUN251114C00015000,15.0,4.35,4.1,4.45,4.0,260.0,1.2832067089843748,True,CALL,2025-11-14,SOUN
SOUN251114C00015500,15.5,3.75,3.1,4.3,1.0,69.0,1.1123091259765625,True,CALL,2025-11-14,SOUN
SOUN251114C00016000,16.0,2.61,3.2,4.0,20.0,183.0,1.2656286718749998,True,CALL,2025-11-14,SOUN
SOUN251114C00016500,16.5,2.97,3.15,3.5,20.0,49.0,1.2783239208984374,True,CALL,2025-11-14,SOUN
SOUN251114C00017000,17.0,3.1,2.9,3.35,14.0,257.0,1.32422212890625,True,CALL,2025-11-14,SOUN
