contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOBO260320P00030000,30.0,0.14,0.0,0.15,1.0,103.0,0.5371140039062501,False,PUT,2026-03-20,SOBO
SOBO260320P00035000,35.0,1.5,0.45,2.1,1.0,51.0,0.43457596679687505,True,PUT,2026-03-20,SOBO
SOBO260417C00030000,30.0,3.6,3.5,4.2,10.0,20.0,0.5629926513671876,True,CALL,2026-04-17,SOBO
SOBO260417C00035000,35.0,0.55,0.3,0.6,5.0,3476.0,0.30274134765625,False,CALL,2026-04-17,SOBO
SOBO260417P00025000,25.0,0.1,0.0,1.15,39.0,90.0,0.842775009765625,False,PUT,2026-04-17,SOBO
SOBO260417P00030000,30.0,0.65,0.05,0.55,1.0,73.0,0.42090422851562503,False,PUT,2026-04-17,SOBO
SOBO260417P00035000,35.0,2.35,0.3,4.2,1.0,70.0,0.74414318359375,True,PUT,2026-04-17,SOBO
SOBO260515C00025000,25.0,5.52,8.3,9.2,10.0,13.0,0.6303747900390625,True,CALL,2026-05-15,SOBO
SOBO260515C00030000,30.0,3.4,3.6,4.3,1.0,121.0,0.4467828759765625,True,CALL,2026-05-15,SOBO
SOBO260515C00035000,35.0,0.8,0.75,1.2,1.0,45.0,0.3442448388671875,False,CALL,2026-05-15,SOBO
SOBO260515C00040000,40.0,0.1,0.0,0.75,1.0,5.0,0.4897511962890626,False,CALL,2026-05-15,SOBO
SOBO260515P00025000,25.0,0.16,0.1,0.75,5.0,122.0,0.57812921875,False,PUT,2026-05-15,SOBO
SOBO260515P00030000,30.0,1.25,0.25,0.9,20.0,21.0,0.40039662109375,False,PUT,2026-05-15,SOBO
SOBO260515P00035000,35.0,3.5,1.3,3.0,,1.0,0.3425358715820312,True,PUT,2026-05-15,SOBO
SOBO260821C00025000,25.0,8.0,8.2,9.2,1.0,25.0,0.49170430175781255,True,CALL,2026-08-21,SOBO
SOBO260821C00030000,30.0,4.6,3.0,4.9,11.0,723.0,0.362311064453125,True,CALL,2026-08-21,SOBO
SOBO260821C00035000,35.0,1.7,1.35,2.05,1.0,2066.0,0.3156806713867187,False,CALL,2026-08-21,SOBO
SOBO260821C00040000,40.0,0.35,0.05,1.4,,369.0,0.401373173828125,False,CALL,2026-08-21,SOBO
SOBO260821P00025000,25.0,0.3,0.05,0.55,2.0,9.0,0.39600213378906257,False,PUT,2026-08-21,SOBO
SOBO260821P00030000,30.0,1.15,0.8,2.15,1.0,442.0,0.4194393994140625,False,PUT,2026-08-21,SOBO
SOBO260821P00040000,40.0,8.5,6.6,8.6,2.0,3.0,0.4519097778320313,True,PUT,2026-08-21,SOBO
SOFI260313C00013000,13.0,4.59,4.3,5.25,36.0,13.0,2.7656280859375,True,CALL,2026-03-13,SOFI
SOFI260313C00014000,14.0,3.6,3.6,4.15,48.0,187.0,2.71094072265625,True,CALL,2026-03-13,SOFI
SOFI260313C00014500,14.5,3.44,3.0,3.7,34.0,60.0,2.3046917382812495,True,CALL,2026-03-13,SOFI
SOFI260313C00015000,15.0,2.9,2.56,3.2,15.0,413.0,2.1250046874999997,True,CALL,2026-03-13,SOFI
SOFI260313C00015500,15.5,2.29,2.13,2.36,8.0,176.0,1.2812535937499998,True,CALL,2026-03-13,SOFI
SOFI260313C00016000,16.0,1.89,1.61,1.88,19.0,531.0,1.0468797656250002,True,CALL,2026-03-13,SOFI
SOFI260313C00016500,16.5,1.3,1.17,1.3,88.0,197.0,0.7578149218750001,True,CALL,2026-03-13,SOFI
SOFI260313C00017000,17.0,0.8,0.81,0.84,516.0,612.0,0.7617211328125001,True,CALL,2026-03-13,SOFI
SOFI260313C00017500,17.5,0.41,0.43,0.46,2513.0,1739.0,0.6640658593750002,True,CALL,2026-03-13,SOFI
SOFI260313C00018000,18.0,0.19,0.19,0.2,20308.0,16051.0,0.6250037500000001,False,CALL,2026-03-13,SOFI
SOFI260313C00018500,18.5,0.07,0.06,0.07,12660.0,16032.0,0.6015664843750002,False,CALL,2026-03-13,SOFI
SOFI260313C00019000,19.0,0.03,0.03,0.04,10220.0,18154.0,0.6953155468750001,False,CALL,2026-03-13,SOFI
SOFI260313C00019500,19.5,0.02,0.02,0.03,4234.0,26578.0,0.8125018749999999,False,CALL,2026-03-13,SOFI
SOFI260313C00020000,20.0,0.02,0.01,0.02,6585.0,39869.0,0.8906260937499999,False,CALL,2026-03-13,SOFI
SOFI260313C00020500,20.5,0.01,0.0,0.01,1611.0,18153.0,0.87500125,False,CALL,2026-03-13,SOFI
SOFI260313C00021000,21.0,0.01,0.0,0.01,1208.0,26492.0,1.000005,False,CALL,2026-03-13,SOFI
SOFI260313C00021500,21.5,0.01,0.0,0.01,1151.0,8518.0,1.125004375,False,CALL,2026-03-13,SOFI
SOFI260313C00022000,22.0,0.01,0.0,0.01,1161.0,10756.0,1.2500037499999999,False,CALL,2026-03-13,SOFI
SOFI260313C00022500,22.5,0.01,0.0,0.01,56.0,2186.0,1.3125034374999998,False,CALL,2026-03-13,SOFI
SOFI260313P00013000,13.0,0.01,0.0,0.01,12.0,3104.0,1.75000125,False,PUT,2026-03-13,SOFI
SOFI260313P00014000,14.0,0.01,0.0,0.01,8.0,2457.0,1.3750031249999999,False,PUT,2026-03-13,SOFI
SOFI260313P00014500,14.5,0.01,0.0,0.01,419.0,933.0,1.1875040625,False,PUT,2026-03-13,SOFI
SOFI260313P00015000,15.0,0.01,0.0,0.01,389.0,2623.0,0.9687503125,False,PUT,2026-03-13,SOFI
SOFI260313P00015500,15.5,0.02,0.01,0.02,159.0,3937.0,0.9687503125,False,PUT,2026-03-13,SOFI
SOFI260313P00016000,16.0,0.02,0.02,0.03,1513.0,4538.0,0.8437515624999999,False,PUT,2026-03-13,SOFI
SOFI260313P00016500,16.5,0.05,0.05,0.06,2594.0,5967.0,0.7812521875,False,PUT,2026-03-13,SOFI
SOFI260313P00017000,17.0,0.1,0.1,0.11,3099.0,18024.0,0.6718782812500002,False,PUT,2026-03-13,SOFI
SOFI260313P00017500,17.5,0.22,0.22,0.23,9641.0,10895.0,0.5937540625000001,False,PUT,2026-03-13,SOFI
SOFI260313P00018000,18.0,0.46,0.45,0.48,10469.0,29074.0,0.5312546875,True,PUT,2026-03-13,SOFI
SOFI260313P00018500,18.5,0.93,0.83,0.91,3268.0,6406.0,0.570316796875,True,PUT,2026-03-13,SOFI
SOFI260313P00019000,19.0,1.32,1.28,1.4,793.0,7271.0,0.64062859375,True,PUT,2026-03-13,SOFI
SOFI260313P00019500,19.5,1.8,1.77,1.97,310.0,1491.0,0.98437515625,True,PUT,2026-03-13,SOFI
SOFI260313P00020000,20.0,2.33,2.26,2.43,206.0,2951.0,1.015629921875,True,PUT,2026-03-13,SOFI
SOFI260313P00020500,20.5,2.81,2.73,2.9,206.0,387.0,0.500005,True,PUT,2026-03-13,SOFI
SOFI260313P00021000,21.0,3.27,3.2,3.35,220.0,1390.0,1.359378203125,True,PUT,2026-03-13,SOFI
SOFI260313P00021500,21.5,3.6,3.55,3.95,10.0,73.0,2.03906740234375,True,PUT,2026-03-13,SOFI
SOFI260313P00022000,22.0,4.29,4.2,4.5,89.0,702.0,1.65625171875,True,PUT,2026-03-13,SOFI
SOFI260313P00022500,22.5,4.62,4.45,5.55,7.0,18.0,2.57031607421875,True,PUT,2026-03-13,SOFI
SOFI260320C00013000,13.0,4.98,4.5,4.95,158.0,4394.0,1.1015669921875002,True,CALL,2026-03-20,SOFI
SOFI260320C00014000,14.0,4.01,3.55,4.1,10.0,410.0,1.171879140625,True,CALL,2026-03-20,SOFI
SOFI260320C00014500,14.5,3.39,3.15,3.5,3.0,189.0,1.0351610742187503,True,CALL,2026-03-20,SOFI
SOFI260320C00015000,15.0,2.87,2.77,2.92,175.0,6908.0,0.9414068359375,True,CALL,2026-03-20,SOFI
SOFI260320C00015500,15.5,2.41,2.31,2.53,22.0,264.0,0.92187578125,True,CALL,2026-03-20,SOFI
SOFI260320C00016000,16.0,2.02,1.9,2.13,17.0,1266.0,0.8945323046874999,True,CALL,2026-03-20,SOFI
SOFI260320C00016500,16.5,1.61,1.55,1.62,86.0,344.0,0.8105487695312499,True,CALL,2026-03-20,SOFI
SOFI260320C00017000,17.0,1.24,1.23,1.27,510.0,4869.0,0.79687703125,True,CALL,2026-03-20,SOFI
SOFI260320C00017500,17.5,0.88,0.91,0.93,2267.0,1138.0,0.7480493945312501,True,CALL,2026-03-20,SOFI
SOFI260320C00018000,18.0,0.65,0.66,0.67,5185.0,10212.0,0.726565234375,False,CALL,2026-03-20,SOFI
SOFI260320C00018500,18.5,0.46,0.45,0.46,1803.0,12546.0,0.70312796875,False,CALL,2026-03-20,SOFI
SOFI260320C00019000,19.0,0.3,0.3,0.31,6296.0,62724.0,0.69336244140625,False,CALL,2026-03-20,SOFI
SOFI260320C00019500,19.5,0.21,0.2,0.21,3117.0,20626.0,0.6953155468750001,False,CALL,2026-03-20,SOFI
SOFI260320C00020000,20.0,0.14,0.13,0.14,10042.0,189859.0,0.6972686523437501,False,CALL,2026-03-20,SOFI
SOFI260320C00020500,20.5,0.1,0.09,0.1,921.0,20432.0,0.7187528125,False,CALL,2026-03-20,SOFI
SOFI260320C00021000,21.0,0.07,0.07,0.08,1515.0,23739.0,0.7539087109375,False,CALL,2026-03-20,SOFI
SOFI260320C00021500,21.5,0.05,0.05,0.06,774.0,7371.0,0.7773459765625,False,CALL,2026-03-20,SOFI
SOFI260320C00022000,22.0,0.05,0.04,0.05,1220.0,54351.0,0.8125018749999999,False,CALL,2026-03-20,SOFI
SOFI260320C00022500,22.5,0.04,0.03,0.05,105.0,7254.0,0.85937640625,False,CALL,2026-03-20,SOFI
SOFI260320P00013000,13.0,0.06,0.03,0.05,906.0,6859.0,1.109379453125,False,PUT,2026-03-20,SOFI
SOFI260320P00014000,14.0,0.07,0.07,0.08,984.0,4970.0,1.000005,False,PUT,2026-03-20,SOFI
SOFI260320P00014500,14.5,0.1,0.09,0.1,149.0,2174.0,0.9335944140625,False,PUT,2026-03-20,SOFI
SOFI260320P00015000,15.0,0.13,0.13,0.14,4492.0,51809.0,0.8945323046874999,False,PUT,2026-03-20,SOFI
SOFI260320P00015500,15.5,0.18,0.18,0.19,494.0,2250.0,0.8437515624999999,False,PUT,2026-03-20,SOFI
SOFI260320P00016000,16.0,0.28,0.25,0.26,2507.0,42716.0,0.8007832421875,False,PUT,2026-03-20,SOFI
SOFI260320P00016500,16.5,0.36,0.35,0.37,1872.0,7833.0,0.7656273437500001,False,PUT,2026-03-20,SOFI
SOFI260320P00017000,17.0,0.5,0.5,0.51,16994.0,59936.0,0.7382838671874999,False,PUT,2026-03-20,SOFI
SOFI260320P00017500,17.5,0.68,0.67,0.7,6104.0,8053.0,0.70312796875,False,PUT,2026-03-20,SOFI
SOFI260320P00018000,18.0,0.91,0.91,0.94,17468.0,19469.0,0.6777375976562501,True,PUT,2026-03-20,SOFI
SOFI260320P00018500,18.5,1.27,1.2,1.26,354.0,16266.0,0.6660189648437502,True,PUT,2026-03-20,SOFI
SOFI260320P00019000,19.0,1.58,1.54,1.62,2669.0,14042.0,0.648441015625,True,PUT,2026-03-20,SOFI
SOFI260320P00019500,19.5,1.94,1.95,2.06,197.0,960.0,0.6757844921875001,True,PUT,2026-03-20,SOFI
SOFI260320P00020000,20.0,2.43,2.37,2.5,506.0,13685.0,0.6738313867187502,True,PUT,2026-03-20,SOFI
SOFI260320P00020500,20.5,2.86,2.75,2.97,204.0,418.0,0.6015664843750002,True,PUT,2026-03-20,SOFI
SOFI260320P00021000,21.0,3.35,3.3,3.45,137.0,5766.0,0.7187528125,True,PUT,2026-03-20,SOFI
SOFI260320P00021500,21.5,3.82,3.75,3.95,11.0,455.0,0.710940390625,True,PUT,2026-03-20,SOFI
SOFI260320P00022000,22.0,4.32,4.25,4.45,244.0,13474.0,0.7812521875,True,PUT,2026-03-20,SOFI
SOFI260320P00022500,22.5,4.62,4.35,4.95,11.0,55.0,1.1171919140625,True,PUT,2026-03-20,SOFI
SOFI260327C00013000,13.0,5.3,4.7,5.9,2.0,127.0,1.748048134765625,True,CALL,2026-03-27,SOFI
SOFI260327C00014000,14.0,4.0,3.75,4.9,1.0,186.0,1.4882838085937498,True,CALL,2026-03-27,SOFI
SOFI260327C00015000,15.0,3.0,3.0,3.1,509.0,892.0,0.945313046875,True,CALL,2026-03-27,SOFI
SOFI260327C00016000,16.0,2.15,2.11,2.19,66.0,1477.0,0.79101771484375,True,CALL,2026-03-27,SOFI
SOFI260327C00017000,17.0,1.45,1.41,1.48,227.0,498.0,0.7382838671874999,True,CALL,2026-03-27,SOFI
SOFI260327C00018000,18.0,0.91,0.9,0.91,1139.0,2308.0,0.70898728515625,False,CALL,2026-03-27,SOFI
SOFI260327C00019000,19.0,0.51,0.5,0.53,576.0,3390.0,0.6816438085937502,False,CALL,2026-03-27,SOFI
SOFI260327C00020000,20.0,0.27,0.28,0.29,14807.0,8129.0,0.6777375976562501,False,CALL,2026-03-27,SOFI
SOFI260327C00021000,21.0,0.14,0.15,0.16,500.0,6905.0,0.6835969140625001,False,CALL,2026-03-27,SOFI
SOFI260327C00022000,22.0,0.09,0.09,0.1,258.0,12744.0,0.7148466015625,False,CALL,2026-03-27,SOFI
SOFI260327P00013000,13.0,0.09,0.08,0.09,129.0,696.0,0.9648441015625,False,PUT,2026-03-27,SOFI
SOFI260327P00014000,14.0,0.13,0.1,0.14,155.0,1696.0,0.8437515624999999,False,PUT,2026-03-27,SOFI
SOFI260327P00015000,15.0,0.23,0.23,0.24,324.0,10681.0,0.8007832421875,False,PUT,2026-03-27,SOFI
SOFI260327P00016000,16.0,0.43,0.4,0.41,598.0,5218.0,0.7382838671874999,False,PUT,2026-03-27,SOFI
SOFI260327P00017000,17.0,0.72,0.7,0.72,691.0,5182.0,0.702151416015625,False,PUT,2026-03-27,SOFI
SOFI260327P00018000,18.0,1.17,1.14,1.18,598.0,5132.0,0.6679720703125002,True,PUT,2026-03-27,SOFI
SOFI260327P00019000,19.0,1.77,1.74,1.82,79.0,2387.0,0.6445348046875,True,PUT,2026-03-27,SOFI
SOFI260327P00020000,20.0,2.54,2.48,2.61,356.0,2449.0,0.6269568554687501,True,PUT,2026-03-27,SOFI
SOFI260327P00021000,21.0,3.43,3.35,3.5,58.0,1955.0,0.6250037500000001,True,PUT,2026-03-27,SOFI
SOFI260327P00022000,22.0,4.18,4.2,4.5,30.0,982.0,0.585941640625,True,PUT,2026-03-27,SOFI
SOFI260402C00013000,13.0,5.4,4.75,5.4,1.0,125.0,1.2578162109375,True,CALL,2026-04-02,SOFI
SOFI260402C00014000,14.0,5.5,3.8,5.0,3.0,52.0,1.3339877050781246,True,CALL,2026-04-02,SOFI
SOFI260402C00015000,15.0,3.03,3.0,3.15,51.0,108.0,0.8281267187499999,True,CALL,2026-04-02,SOFI
SOFI260402C00016000,16.0,2.28,2.23,2.32,6.0,116.0,0.76367423828125,True,CALL,2026-04-02,SOFI
SOFI260402C00017000,17.0,1.68,1.56,1.63,24.0,365.0,0.72070591796875,True,CALL,2026-04-02,SOFI
SOFI260402C00018000,18.0,1.04,1.05,1.08,396.0,1425.0,0.6962920996093751,False,CALL,2026-04-02,SOFI
SOFI260402C00019000,19.0,0.64,0.63,0.68,569.0,1841.0,0.6689486230468751,False,CALL,2026-04-02,SOFI
SOFI260402C00020000,20.0,0.4,0.38,0.4,1064.0,10292.0,0.65820654296875,False,CALL,2026-04-02,SOFI
SOFI260402C00021000,21.0,0.24,0.22,0.24,1089.0,6223.0,0.65820654296875,False,CALL,2026-04-02,SOFI
SOFI260402C00022000,22.0,0.14,0.14,0.15,281.0,11886.0,0.6777375976562501,False,CALL,2026-04-02,SOFI
SOFI260402P00013000,13.0,0.12,0.11,0.13,24.0,735.0,0.8906260937499999,False,PUT,2026-04-02,SOFI
SOFI260402P00014000,14.0,0.19,0.18,0.2,112.0,594.0,0.8164080859374999,False,PUT,2026-04-02,SOFI
SOFI260402P00015000,15.0,0.32,0.3,0.33,2484.0,5990.0,0.7607445800781252,False,PUT,2026-04-02,SOFI
SOFI260402P00016000,16.0,0.53,0.5,0.53,355.0,3268.0,0.710940390625,False,PUT,2026-04-02,SOFI
SOFI260402P00017000,17.0,0.87,0.84,0.89,373.0,2802.0,0.69336244140625,False,PUT,2026-04-02,SOFI
SOFI260402P00018000,18.0,1.3,1.29,1.33,299.0,2981.0,0.6562534375000001,True,PUT,2026-04-02,SOFI
SOFI260402P00019000,19.0,1.95,1.88,1.97,183.0,832.0,0.64062859375,True,PUT,2026-04-02,SOFI
SOFI260402P00020000,20.0,2.65,2.6,2.71,65.0,1113.0,0.6210975390625001,True,PUT,2026-04-02,SOFI
SOFI260402P00021000,21.0,3.44,3.35,3.55,93.0,1943.0,0.5625043750000001,True,PUT,2026-04-02,SOFI
SOFI260402P00022000,22.0,4.33,4.25,4.5,42.0,347.0,0.5507857421875001,True,PUT,2026-04-02,SOFI
SOFI260410C00014000,14.0,5.25,3.9,4.9,1.0,4.0,1.142582412109375,True,CALL,2026-04-10,SOFI
SOFI260410C00015000,15.0,3.6,3.05,3.3,2.0,83.0,0.7812521875,True,CALL,2026-04-10,SOFI
SOFI260410C00016000,16.0,2.5,2.37,2.47,9.0,24.0,0.7392604199218749,True,CALL,2026-04-10,SOFI
SOFI260410C00017000,17.0,1.82,1.73,1.81,52.0,179.0,0.7070341796875,True,CALL,2026-04-10,SOFI
SOFI260410C00018000,18.0,1.23,1.2,1.28,454.0,627.0,0.6826203613281252,False,CALL,2026-04-10,SOFI
SOFI260410C00019000,19.0,0.82,0.83,0.86,410.0,1160.0,0.6709017285156251,False,CALL,2026-04-10,SOFI
SOFI260410C00020000,20.0,0.52,0.51,0.55,671.0,2796.0,0.647464462890625,False,CALL,2026-04-10,SOFI
SOFI260410C00021000,21.0,0.33,0.32,0.35,425.0,1834.0,0.6425816992187501,False,CALL,2026-04-10,SOFI
SOFI260410C00022000,22.0,0.22,0.21,0.23,213.0,1841.0,0.6523472265625001,False,CALL,2026-04-10,SOFI
SOFI260410P00013000,13.0,0.18,0.17,0.18,7.0,262.0,0.84179845703125,False,PUT,2026-04-10,SOFI
SOFI260410P00014000,14.0,0.28,0.27,0.29,907.0,608.0,0.79101771484375,False,PUT,2026-04-10,SOFI
SOFI260410P00015000,15.0,0.44,0.42,0.45,291.0,2657.0,0.7421900781249999,False,PUT,2026-04-10,SOFI
SOFI260410P00016000,16.0,0.67,0.66,0.69,402.0,3383.0,0.7050810742187501,False,PUT,2026-04-10,SOFI
SOFI260410P00017000,17.0,1.03,1.0,1.04,736.0,1638.0,0.6738313867187502,False,PUT,2026-04-10,SOFI
SOFI260410P00018000,18.0,1.51,1.45,1.47,366.0,1284.0,0.6367223828125,True,PUT,2026-04-10,SOFI
SOFI260410P00019000,19.0,2.07,2.03,2.13,17.0,473.0,0.629886513671875,True,PUT,2026-04-10,SOFI
SOFI260410P00020000,20.0,2.76,2.71,2.87,33.0,788.0,0.6152382226562501,True,PUT,2026-04-10,SOFI
SOFI260410P00021000,21.0,3.55,3.5,3.6,58.0,193.0,0.56836369140625,True,PUT,2026-04-10,SOFI
SOFI260410P00022000,22.0,4.34,4.25,4.55,21.0,253.0,0.5097705273437501,True,PUT,2026-04-10,SOFI
SOFI260417C00013000,13.0,5.0,4.9,5.3,45.0,184.0,0.991211025390625,True,CALL,2026-04-17,SOFI
SOFI260417C00014000,14.0,4.83,4.0,4.7,5.0,6519.0,0.9960937890625,True,CALL,2026-04-17,SOFI
SOFI260417C00015000,15.0,3.39,3.2,3.4,178.0,1800.0,0.7812521875,True,CALL,2026-04-17,SOFI
SOFI260417C00016000,16.0,2.7,2.54,2.61,15.0,900.0,0.747072841796875,True,CALL,2026-04-17,SOFI
SOFI260417C00017000,17.0,1.95,1.93,1.94,222.0,3300.0,0.7138700488281251,True,CALL,2026-04-17,SOFI
SOFI260417C00018000,18.0,1.4,1.4,1.41,788.0,3365.0,0.6884796777343751,False,CALL,2026-04-17,SOFI
SOFI260417C00019000,19.0,0.97,0.95,1.0,668.0,12173.0,0.6640658593750002,False,CALL,2026-04-17,SOFI
SOFI260417C00020000,20.0,0.68,0.67,0.68,2652.0,17751.0,0.657229990234375,False,CALL,2026-04-17,SOFI
SOFI260417C00021000,21.0,0.44,0.44,0.46,687.0,6261.0,0.648441015625,False,CALL,2026-04-17,SOFI
SOFI260417C00022000,22.0,0.3,0.3,0.31,419.0,9548.0,0.65039412109375,False,CALL,2026-04-17,SOFI
SOFI260417P00013000,13.0,0.23,0.23,0.24,121.0,901.0,0.8242205078124999,False,PUT,2026-04-17,SOFI
SOFI260417P00014000,14.0,0.34,0.34,0.35,376.0,11276.0,0.7666038964843751,False,PUT,2026-04-17,SOFI
SOFI260417P00015000,15.0,0.54,0.53,0.55,1025.0,10578.0,0.735354208984375,False,PUT,2026-04-17,SOFI
SOFI260417P00016000,16.0,0.79,0.78,0.8,1364.0,6916.0,0.6953155468750001,False,PUT,2026-04-17,SOFI
SOFI260417P00017000,17.0,1.18,1.13,1.15,1654.0,11629.0,0.6630893066406252,False,PUT,2026-04-17,SOFI
SOFI260417P00018000,18.0,1.65,1.6,1.66,575.0,15079.0,0.648441015625,True,PUT,2026-04-17,SOFI
SOFI260417P00019000,19.0,2.16,2.18,2.23,174.0,7498.0,0.6259803027343751,True,PUT,2026-04-17,SOFI
SOFI260417P00020000,20.0,2.92,2.85,2.93,177.0,10334.0,0.6064492480468751,True,PUT,2026-04-17,SOFI
SOFI260417P00021000,21.0,3.65,3.6,3.75,65.0,3864.0,0.594730615234375,True,PUT,2026-04-17,SOFI
SOFI260417P00022000,22.0,4.47,4.45,4.65,87.0,9364.0,0.5996133789062501,True,PUT,2026-04-17,SOFI
SOFI260424C00014000,14.0,4.8,4.05,5.25,1.0,2.0,1.0888717431640624,True,CALL,2026-04-24,SOFI
SOFI260424C00016000,16.0,2.7,2.59,2.72,50.0,8.0,0.7226590234375,True,CALL,2026-04-24,SOFI
SOFI260424C00017000,17.0,2.04,2.0,2.08,8.0,84.0,0.6992217578125001,True,CALL,2026-04-24,SOFI
SOFI260424C00018000,18.0,1.5,1.47,1.56,481.0,271.0,0.6762727685546877,False,CALL,2026-04-24,SOFI
SOFI260424C00019000,19.0,1.09,1.07,1.13,1268.0,1314.0,0.6611362011718751,False,CALL,2026-04-24,SOFI
SOFI260424C00020000,20.0,0.77,0.77,0.79,622.0,815.0,0.65039412109375,False,CALL,2026-04-24,SOFI
SOFI260424C00021000,21.0,0.56,0.51,0.56,1097.0,1340.0,0.63867548828125,False,CALL,2026-04-24,SOFI
SOFI260424C00022000,22.0,0.38,0.36,0.39,314.0,437.0,0.639652041015625,False,CALL,2026-04-24,SOFI
SOFI260424P00013000,13.0,0.25,0.26,0.3,22.0,52.0,0.79687703125,False,PUT,2026-04-24,SOFI
SOFI260424P00014000,14.0,0.42,0.41,0.42,150.0,80.0,0.75195560546875,False,PUT,2026-04-24,SOFI
SOFI260424P00015000,15.0,0.61,0.55,0.62,194.0,413.0,0.700198310546875,False,PUT,2026-04-24,SOFI
SOFI260424P00016000,16.0,0.89,0.87,0.93,256.0,418.0,0.6894562304687502,False,PUT,2026-04-24,SOFI
SOFI260424P00017000,17.0,1.26,1.23,1.28,229.0,385.0,0.6567417138671876,False,PUT,2026-04-24,SOFI
SOFI260424P00018000,18.0,1.71,1.68,1.79,106.0,779.0,0.637698935546875,True,PUT,2026-04-24,SOFI
SOFI260424P00019000,19.0,2.25,2.22,2.36,43.0,381.0,0.6093789062500001,True,PUT,2026-04-24,SOFI
SOFI260424P00020000,20.0,2.97,2.92,3.05,33.0,103.0,0.6005899316406251,True,PUT,2026-04-24,SOFI
SOFI260424P00021000,21.0,3.58,3.6,3.85,27.0,20.0,0.5732464550781251,True,PUT,2026-04-24,SOFI
SOFI260424P00022000,22.0,4.37,4.4,4.7,2.0,98.0,0.5488326367187502,True,PUT,2026-04-24,SOFI
SOFI260515C00013000,13.0,5.3,5.15,5.8,1.0,280.0,0.963867548828125,True,CALL,2026-05-15,SOFI
SOFI260515C00014000,14.0,5.0,4.3,5.4,3.0,86.0,0.9873048144531251,True,CALL,2026-05-15,SOFI
SOFI260515C00015000,15.0,3.8,3.7,3.85,13.0,564.0,0.7954122021484374,True,CALL,2026-05-15,SOFI
SOFI260515C00016000,16.0,3.26,3.05,3.15,26.0,616.0,0.7631859619140625,True,CALL,2026-05-15,SOFI
SOFI260515C00017000,17.0,2.49,2.46,2.56,211.0,1121.0,0.7392604199218749,True,CALL,2026-05-15,SOFI
SOFI260515C00018000,18.0,2.0,1.96,2.03,774.0,3488.0,0.717776259765625,False,CALL,2026-05-15,SOFI
SOFI260515C00019000,19.0,1.59,1.56,1.61,691.0,3429.0,0.70898728515625,False,CALL,2026-05-15,SOFI
SOFI260515C00020000,20.0,1.22,1.2,1.25,1628.0,12174.0,0.6938507177734375,False,CALL,2026-05-15,SOFI
SOFI260515C00021000,21.0,0.94,0.93,0.98,209.0,4114.0,0.6894562304687502,False,CALL,2026-05-15,SOFI
SOFI260515C00022000,22.0,0.74,0.72,0.75,257.0,5441.0,0.684573466796875,False,CALL,2026-05-15,SOFI
SOFI260515P00013000,13.0,0.49,0.48,0.51,59.0,2085.0,0.797853583984375,False,PUT,2026-05-15,SOFI
SOFI260515P00014000,14.0,0.7,0.67,0.7,125.0,3479.0,0.7617211328125001,False,PUT,2026-05-15,SOFI
SOFI260515P00015000,15.0,0.96,0.94,0.98,2383.0,5993.0,0.7412135253906249,False,PUT,2026-05-15,SOFI
SOFI260515P00016000,16.0,1.3,1.27,1.32,397.0,2447.0,0.7182645361328125,False,PUT,2026-05-15,SOFI
SOFI260515P00017000,17.0,1.7,1.67,1.7,3990.0,4569.0,0.6904327832031252,False,PUT,2026-05-15,SOFI
SOFI260515P00018000,18.0,2.16,2.16,2.22,263.0,10466.0,0.6777375976562501,True,PUT,2026-05-15,SOFI
SOFI260515P00019000,19.0,2.73,2.71,2.8,124.0,11460.0,0.6601596484375001,True,PUT,2026-05-15,SOFI
SOFI260515P00020000,20.0,3.35,3.35,3.4,24.0,6353.0,0.6362341064453125,True,PUT,2026-05-15,SOFI
SOFI260515P00021000,21.0,4.03,4.0,4.2,17.0,2268.0,0.6254920263671876,True,PUT,2026-05-15,SOFI
SOFI260515P00022000,22.0,4.83,4.8,5.0,1891.0,10916.0,0.622074091796875,True,PUT,2026-05-15,SOFI
SOFI260618C00013000,13.0,5.6,5.15,5.75,16.0,185.0,0.7695335546875001,True,CALL,2026-06-18,SOFI
SOFI260618C00015000,15.0,4.15,4.1,4.2,317.0,18178.0,0.7690452783203126,True,CALL,2026-06-18,SOFI
SOFI260618C00017000,17.0,2.98,2.96,2.98,422.0,7877.0,0.729494892578125,True,CALL,2026-06-18,SOFI
SOFI260618C00020000,20.0,1.66,1.67,1.69,2922.0,33404.0,0.6889679541015626,False,CALL,2026-06-18,SOFI
SOFI260618C00022000,22.0,1.11,1.1,1.13,544.0,30931.0,0.6733431103515627,False,CALL,2026-06-18,SOFI
SOFI260618P00013000,13.0,0.72,0.7,0.74,62.0,1901.0,0.7504907763671875,False,PUT,2026-06-18,SOFI
SOFI260618P00015000,15.0,1.27,1.25,1.29,201.0,10211.0,0.7050810742187501,False,PUT,2026-06-18,SOFI
SOFI260618P00017000,17.0,2.07,2.03,2.07,331.0,19582.0,0.6630893066406252,False,PUT,2026-06-18,SOFI
SOFI260618P00020000,20.0,3.78,3.7,3.85,214.0,13325.0,0.6284216845703126,True,PUT,2026-06-18,SOFI
SOFI260618P00022000,22.0,5.22,5.15,5.3,85.0,11051.0,0.6108437353515627,True,PUT,2026-06-18,SOFI
