contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX251205P01165000,1165.0,64.3,80.9,84.75,3.0,16.0,0.29358616577148433,True,PUT,2025-12-05,NFLX
NFLX251205P01170000,1170.0,89.04,84.8,89.55,1.0,7.0,0.30228358856201176,True,PUT,2025-12-05,NFLX
NFLX251205P01175000,1175.0,70.76,88.75,93.6,3.0,4.0,0.30307703765869143,True,PUT,2025-12-05,NFLX
NFLX251205P01180000,1180.0,95.65,92.75,96.75,4.0,19.0,0.29349461395263665,True,PUT,2025-12-05,NFLX
NFLX251205P01185000,1185.0,101.04,96.85,102.15,1.0,26.0,0.30762411132812495,True,PUT,2025-12-05,NFLX
NFLX251205P01190000,1190.0,103.7,101.0,105.15,6.0,26.0,0.29431858032226554,True,PUT,2025-12-05,NFLX
NFLX251205P01195000,1195.0,87.31,105.25,109.4,1.0,16.0,0.29431858032226554,True,PUT,2025-12-05,NFLX
NFLX251205P01200000,1200.0,113.8,109.5,113.7,1.0,35.0,0.2942575457763671,True,PUT,2025-12-05,NFLX
NFLX251205P01205000,1205.0,118.91,113.85,119.4,1.0,4.0,0.31201859863281245,True,PUT,2025-12-05,NFLX
NFLX251205P01215000,1215.0,93.55,122.65,126.95,1.0,1.0,0.29480685668945306,True,PUT,2025-12-05,NFLX
NFLX251205P01225000,1225.0,131.48,131.65,136.0,,1.0,0.2952340985107421,True,PUT,2025-12-05,NFLX
NFLX251205P01230000,1230.0,107.87,136.2,142.0,3.0,3.0,0.3193122268676757,True,PUT,2025-12-05,NFLX
NFLX251205P01235000,1235.0,112.02,140.8,146.05,3.0,3.0,0.3112251495361328,True,PUT,2025-12-05,NFLX
NFLX251205P01240000,1240.0,123.35,145.4,151.25,1.0,1.0,0.3221808505249023,True,PUT,2025-12-05,NFLX
NFLX251205P01330000,1330.0,198.38,231.55,238.95,3.0,4.0,0.3899597137451172,True,PUT,2025-12-05,NFLX
NFLX251212C00995000,995.0,117.5,112.95,119.5,1.0,2.0,0.42044646942138675,True,CALL,2025-12-12,NFLX
NFLX251212C01040000,1040.0,98.0,78.6,83.75,3.0,3.0,0.3788514263916015,True,CALL,2025-12-12,NFLX
NFLX251212C01070000,1070.0,75.66,60.15,64.8,2.0,3.0,0.3698793481445312,True,CALL,2025-12-12,NFLX
NFLX251212C01075000,1075.0,57.75,56.7,61.75,,0.0,0.36737693176269537,True,CALL,2025-12-12,NFLX
NFLX251212C01080000,1080.0,51.0,53.7,59.15,4.0,2.0,0.36757529403686523,True,CALL,2025-12-12,NFLX
NFLX251212C01085000,1085.0,50.78,51.1,56.7,14.0,16.0,0.3682771913146973,True,CALL,2025-12-12,NFLX
NFLX251212C01090000,1090.0,48.8,48.9,53.2,2.0,17.0,0.36104459762573243,True,CALL,2025-12-12,NFLX
NFLX251212C01095000,1095.0,46.5,46.3,50.7,3.0,84.0,0.36034270034790034,False,CALL,2025-12-12,NFLX
NFLX251212C01100000,1100.0,49.45,43.75,49.45,11.0,64.0,0.3678652081298829,False,CALL,2025-12-12,NFLX
NFLX251212C01105000,1105.0,42.85,41.45,45.1,1.0,43.0,0.35311010665893555,False,CALL,2025-12-12,NFLX
NFLX251212C01110000,1110.0,44.0,39.45,44.85,2.0,9.0,0.3665834826660156,False,CALL,2025-12-12,NFLX
NFLX251212C01115000,1115.0,37.66,37.05,42.65,3.0,4.0,0.365866326751709,False,CALL,2025-12-12,NFLX
NFLX251212C01120000,1120.0,34.71,35.2,37.8,11.0,13.0,0.34584699569702143,False,CALL,2025-12-12,NFLX
NFLX251212C01125000,1125.0,34.7,33.0,38.35,4.0,27.0,0.36357753128051756,False,CALL,2025-12-12,NFLX
NFLX251212C01130000,1130.0,32.9,31.55,36.0,3.0,17.0,0.3601901139831542,False,CALL,2025-12-12,NFLX
NFLX251212C01135000,1135.0,30.95,28.6,31.2,4.0,6.0,0.3384312983703613,False,CALL,2025-12-12,NFLX
NFLX251212C01140000,1140.0,27.5,27.95,33.0,13.0,23.0,0.36415735946655275,False,CALL,2025-12-12,NFLX
NFLX251212C01145000,1145.0,26.0,25.25,31.05,1.0,8.0,0.362112702178955,False,CALL,2025-12-12,NFLX
NFLX251212C01150000,1150.0,24.5,22.6,28.7,,4.0,0.3565127825927734,False,CALL,2025-12-12,NFLX
NFLX251212C01160000,1160.0,32.8,20.6,26.0,2.0,2.0,0.3587710607910156,False,CALL,2025-12-12,NFLX
NFLX251212C01170000,1170.0,27.75,17.95,22.95,3.0,12.0,0.3563601962280273,False,CALL,2025-12-12,NFLX
NFLX251212C01175000,1175.0,20.75,16.8,21.5,2.0,2.0,0.3549564016723632,False,CALL,2025-12-12,NFLX
NFLX251212C01180000,1180.0,17.5,15.1,18.95,3.0,4.0,0.34372604522705075,False,CALL,2025-12-12,NFLX
NFLX251212C01185000,1185.0,15.2,14.4,19.05,11.0,11.0,0.3543460562133788,False,CALL,2025-12-12,NFLX
NFLX251212C01190000,1190.0,16.5,13.15,17.85,4.0,10.0,0.35352208984374994,False,CALL,2025-12-12,NFLX
NFLX251212C01195000,1195.0,21.6,12.15,18.7,1.0,1.0,0.3704134004211425,False,CALL,2025-12-12,NFLX
NFLX251212C01200000,1200.0,13.45,12.9,14.3,3.0,44.0,0.3394231097412109,False,CALL,2025-12-12,NFLX
NFLX251212C01205000,1205.0,15.99,10.2,15.75,1.0,11.0,0.3619753744506836,False,CALL,2025-12-12,NFLX
NFLX251212C01210000,1210.0,13.35,9.6,15.0,2.0,12.0,0.36365382446289063,False,CALL,2025-12-12,NFLX
NFLX251212C01220000,1220.0,10.99,7.9,13.7,1.0,4.0,0.3679415013122559,False,CALL,2025-12-12,NFLX
NFLX251212C01230000,1230.0,10.9,8.05,13.85,6.0,6.0,0.3859924682617187,False,CALL,2025-12-12,NFLX
NFLX251212C01235000,1235.0,13.02,5.9,12.85,2.0,3.0,0.3836731555175781,False,CALL,2025-12-12,NFLX
NFLX251212C01240000,1240.0,9.9,6.85,11.55,1.0,15.0,0.37747814910888666,False,CALL,2025-12-12,NFLX
NFLX251212C01245000,1245.0,11.57,5.5,10.95,4.0,4.0,0.37842418457031246,False,CALL,2025-12-12,NFLX
NFLX251212C01250000,1250.0,8.04,6.35,10.45,2.0,4.0,0.38019418640136715,False,CALL,2025-12-12,NFLX
NFLX251212C01255000,1255.0,11.88,4.45,10.6,61.0,61.0,0.38941040283203127,False,CALL,2025-12-12,NFLX
NFLX251212C01295000,1295.0,4.85,1.04,8.7,34.0,22.0,0.42163664306640625,False,CALL,2025-12-12,NFLX
NFLX251212C01300000,1300.0,4.0,2.85,8.5,1.0,13.0,0.4255123367309571,False,CALL,2025-12-12,NFLX
NFLX251212C01305000,1305.0,4.5,0.83,8.05,30.0,15.0,0.42568018173217775,False,CALL,2025-12-12,NFLX
NFLX251212C01350000,1350.0,2.94,0.03,5.5,43.0,36.0,0.43921459228515625,False,CALL,2025-12-12,NFLX
NFLX251212C01400000,1400.0,1.83,0.01,5.95,89.0,55.0,0.5036060382080079,False,CALL,2025-12-12,NFLX
NFLX251212P00900000,900.0,2.99,0.01,6.4,10.0,15.0,0.4520013296508789,False,PUT,2025-12-12,NFLX
NFLX251212P00950000,950.0,6.15,1.15,8.85,13.0,13.0,0.39029540374755856,False,PUT,2025-12-12,NFLX
NFLX251212P00980000,980.0,10.3,5.0,11.15,25.0,24.0,0.35574985076904286,False,PUT,2025-12-12,NFLX
NFLX251212P00985000,985.0,9.12,5.8,9.6,12.0,12.0,0.3267889587402344,False,PUT,2025-12-12,NFLX
NFLX251212P00995000,995.0,11.01,8.4,12.35,10.0,10.0,0.335944140625,False,PUT,2025-12-12,NFLX
NFLX251212P01000000,1000.0,11.93,9.5,13.45,19.0,18.0,0.33611198562622074,False,PUT,2025-12-12,NFLX
NFLX251212P01010000,1010.0,14.03,11.4,16.1,7.0,5.0,0.3387059538269042,False,PUT,2025-12-12,NFLX
NFLX251212P01015000,1015.0,15.0,12.5,17.9,10.0,8.0,0.3432225102233886,False,PUT,2025-12-12,NFLX
NFLX251212P01025000,1025.0,11.65,13.8,19.55,6.0,6.0,0.33280086151123045,False,PUT,2025-12-12,NFLX
NFLX251212P01030000,1030.0,22.9,15.1,20.8,1.0,11.0,0.3306036178588867,False,PUT,2025-12-12,NFLX
NFLX251212P01035000,1035.0,13.31,18.2,20.6,3.0,3.0,0.3158790336608886,False,PUT,2025-12-12,NFLX
NFLX251212P01040000,1040.0,22.12,17.65,23.35,1.0,5.0,0.3250342155456542,False,PUT,2025-12-12,NFLX
NFLX251212P01045000,1045.0,23.27,19.6,24.4,15.0,29.0,0.3196936927795409,False,PUT,2025-12-12,NFLX
NFLX251212P01050000,1050.0,24.89,20.3,26.15,15.0,30.0,0.3193274855041503,False,PUT,2025-12-12,NFLX
NFLX251212P01055000,1055.0,26.41,22.7,26.75,3.0,10.0,0.309577216796875,False,PUT,2025-12-12,NFLX
NFLX251212P01060000,1060.0,27.98,25.15,28.8,3.0,14.0,0.31035540725708005,False,PUT,2025-12-12,NFLX
NFLX251212P01065000,1065.0,29.96,25.45,31.2,1.0,11.0,0.3130256686401367,False,PUT,2025-12-12,NFLX
NFLX251212P01070000,1070.0,31.96,27.0,33.75,1.0,16.0,0.31604687866210934,False,PUT,2025-12-12,NFLX
NFLX251212P01075000,1075.0,39.0,28.75,34.3,1.0,18.0,0.3039925558471679,False,PUT,2025-12-12,NFLX
NFLX251212P01085000,1085.0,34.56,33.8,38.7,1.0,3.0,0.30190212265014654,False,PUT,2025-12-12,NFLX
NFLX251212P01090000,1090.0,39.0,35.55,41.35,3.0,2.0,0.3030617790222168,False,PUT,2025-12-12,NFLX
NFLX251212P01095000,1095.0,41.62,38.0,43.3,20.0,3.0,0.2986520330810546,True,PUT,2025-12-12,NFLX
NFLX251212P01100000,1100.0,46.0,40.55,46.6,21.0,17.0,0.30307703765869143,True,PUT,2025-12-12,NFLX
NFLX251212P01105000,1105.0,45.12,43.2,48.7,3.0,4.0,0.2984384121704101,True,PUT,2025-12-12,NFLX
NFLX251212P01110000,1110.0,46.6,46.0,51.8,2.0,1.0,0.3001778967285156,True,PUT,2025-12-12,NFLX
NFLX251212P01115000,1115.0,40.8,48.85,55.65,5.0,11.0,0.30660941200256353,True,PUT,2025-12-12,NFLX
NFLX251212P01120000,1120.0,43.92,52.15,57.6,4.0,8.0,0.29894194717407224,True,PUT,2025-12-12,NFLX
NFLX251212P01125000,1125.0,60.86,54.85,60.9,1.0,12.0,0.30023893127441403,True,PUT,2025-12-12,NFLX
NFLX251212P01130000,1130.0,64.01,58.25,64.25,1.0,4.0,0.30132229446411135,True,PUT,2025-12-12,NFLX
NFLX251212P01135000,1135.0,67.12,61.4,67.05,1.0,12.0,0.297736514892578,True,PUT,2025-12-12,NFLX
NFLX251212P01140000,1140.0,77.65,64.65,69.95,4.0,8.0,0.2941659939575195,True,PUT,2025-12-12,NFLX
NFLX251212P01145000,1145.0,54.77,68.15,75.85,5.0,4.0,0.3127815304565429,True,PUT,2025-12-12,NFLX
NFLX251212P01160000,1160.0,83.7,78.65,84.05,2.0,2.0,0.29241125076293933,True,PUT,2025-12-12,NFLX
NFLX251212P01245000,1245.0,122.45,150.1,157.05,4.0,4.0,0.3106758386230468,True,PUT,2025-12-12,NFLX
NFLX251219C00770000,770.0,354.71,325.65,334.45,5.0,56.0,0.6628451684570313,True,CALL,2025-12-19,NFLX
NFLX251219C00775000,775.0,457.05,322.0,329.15,57.0,82.0,0.6648593084716798,True,CALL,2025-12-19,NFLX
NFLX251219C00780000,780.0,438.78,457.8,463.45,2.0,35.0,2.1504868015289302,True,CALL,2025-12-19,NFLX
NFLX251219C00785000,785.0,384.72,310.9,317.35,1.0,7.0,0.6112099426269533,True,CALL,2025-12-19,NFLX
NFLX251219C00790000,790.0,297.93,307.0,314.55,1.0,36.0,0.6391637646484375,True,CALL,2025-12-19,NFLX
NFLX251219C00795000,795.0,225.95,403.85,408.55,8.0,17.0,1.7327741632843017,True,CALL,2025-12-19,NFLX
NFLX251219C00800000,800.0,299.0,297.2,304.4,2.0,188.0,0.6198158135986329,True,CALL,2025-12-19,NFLX
NFLX251219C00805000,805.0,416.41,412.05,418.9,1.0,55.0,1.8666846265411379,True,CALL,2025-12-19,NFLX
NFLX251219C00810000,810.0,310.0,287.3,293.85,4.0,27.0,0.5954630297851562,True,CALL,2025-12-19,NFLX
NFLX251219C00815000,815.0,297.82,282.3,290.15,4.0,23.0,0.598758895263672,True,CALL,2025-12-19,NFLX
NFLX251219C00820000,820.0,277.45,279.15,285.2,1.0,167.0,0.6067849380493165,True,CALL,2025-12-19,NFLX
NFLX251219C00825000,825.0,276.45,274.65,278.0,1.0,81.0,0.5809978424072266,True,CALL,2025-12-19,NFLX
NFLX251219C00830000,830.0,271.6,270.05,274.1,1.0,25.0,0.5849956051635742,True,CALL,2025-12-19,NFLX
NFLX251219C00835000,835.0,410.57,383.2,389.55,1.0,41.0,1.7573559495544433,True,CALL,2025-12-19,NFLX
NFLX251219C00840000,840.0,270.08,259.55,264.95,1.0,217.0,0.5682416223144531,True,CALL,2025-12-19,NFLX
NFLX251219C00845000,845.0,279.5,254.55,260.05,1.0,20.0,0.5592085095214845,True,CALL,2025-12-19,NFLX
NFLX251219C00850000,850.0,250.0,250.0,253.8,1.0,191.0,0.5425155612182618,True,CALL,2025-12-19,NFLX
NFLX251219C00860000,860.0,300.0,240.45,244.95,1.0,99.0,0.5362900375366212,True,CALL,2025-12-19,NFLX
NFLX251219C00870000,870.0,386.5,332.25,339.9,1.0,17.0,1.4994226689147947,True,CALL,2025-12-19,NFLX
NFLX251219C00880000,880.0,240.85,221.2,226.7,2.0,152.0,0.5158129473876953,True,CALL,2025-12-19,NFLX
NFLX251219C00885000,885.0,208.49,356.0,362.95,,1.0,1.753876963043213,True,CALL,2025-12-19,NFLX
NFLX251219C00890000,890.0,197.9,211.65,215.3,1.0,161.0,0.514653291015625,True,CALL,2025-12-19,NFLX
NFLX251219C00900000,900.0,221.0,201.95,206.7,10.0,336.0,0.5124560473632812,True,CALL,2025-12-19,NFLX
NFLX251219C00905000,905.0,333.67,197.3,201.85,,1.0,0.5039722454833984,True,CALL,2025-12-19,NFLX
NFLX251219C00910000,910.0,198.77,192.55,197.15,2.0,36.0,0.49728896270751966,True,CALL,2025-12-19,NFLX
NFLX251219C00915000,915.0,203.0,187.55,192.5,,3.0,0.4910939562988281,True,CALL,2025-12-19,NFLX
NFLX251219C00920000,920.0,182.42,183.5,187.8,2.0,130.0,0.4841817939758301,True,CALL,2025-12-19,NFLX
NFLX251219C00925000,925.0,184.5,178.65,183.15,5.0,16.0,0.477742649383545,True,CALL,2025-12-19,NFLX
NFLX251219C00930000,930.0,186.5,173.95,178.55,9.0,65.0,0.47174600524902344,True,CALL,2025-12-19,NFLX
NFLX251219C00935000,935.0,271.23,169.35,173.95,2.0,5.0,0.4655815161132813,True,CALL,2025-12-19,NFLX
NFLX251219C00940000,940.0,158.75,164.85,169.4,2.0,271.0,0.4598137515258789,True,CALL,2025-12-19,NFLX
NFLX251219C00945000,945.0,185.6,160.3,164.85,9.0,16.0,0.4538934005737304,True,CALL,2025-12-19,NFLX
NFLX251219C00950000,950.0,153.0,155.85,160.35,1.0,613.0,0.4483087396240234,True,CALL,2025-12-19,NFLX
NFLX251219C00955000,955.0,185.0,151.0,155.95,10.0,10.0,0.4435480450439453,True,CALL,2025-12-19,NFLX
NFLX251219C00960000,960.0,153.14,146.65,151.45,2.0,346.0,0.4375819181823731,True,CALL,2025-12-19,NFLX
NFLX251219C00965000,965.0,148.49,142.25,147.1,4.0,7.0,0.43288225814819337,True,CALL,2025-12-19,NFLX
NFLX251219C00970000,970.0,136.35,137.9,142.65,4.0,105.0,0.4270076831054688,True,CALL,2025-12-19,NFLX
NFLX251219C00975000,975.0,140.92,133.65,138.35,1.0,9.0,0.422308023071289,True,CALL,2025-12-19,NFLX
NFLX251219C00980000,980.0,135.21,129.8,134.1,3.0,121.0,0.41782198394775383,True,CALL,2025-12-19,NFLX
NFLX251219C00985000,985.0,132.2,126.1,129.85,1.0,19.0,0.4130612893676757,True,CALL,2025-12-19,NFLX
NFLX251219C00990000,990.0,124.25,122.0,125.7,2.0,110.0,0.40891094024658203,True,CALL,2025-12-19,NFLX
NFLX251219C00995000,995.0,115.4,116.6,121.55,3.0,11.0,0.4044706770324707,True,CALL,2025-12-19,NFLX
NFLX251219C01000000,1000.0,112.85,112.85,117.5,3.0,361.0,0.4005644660949707,True,CALL,2025-12-19,NFLX
NFLX251219C01005000,1005.0,110.0,109.95,113.5,1.0,19.0,0.3967498069763184,True,CALL,2025-12-19,NFLX
NFLX251219C01010000,1010.0,104.1,106.0,109.55,10.0,151.0,0.39302669967651366,True,CALL,2025-12-19,NFLX
NFLX251219C01015000,1015.0,105.85,102.15,105.65,1.0,73.0,0.38934936828613287,True,CALL,2025-12-19,NFLX
NFLX251219C01020000,1020.0,98.75,98.4,100.5,56.0,121.0,0.3757691818237304,True,CALL,2025-12-19,NFLX
NFLX251219C01025000,1025.0,94.96,94.25,98.05,2.0,244.0,0.3824829818725586,True,CALL,2025-12-19,NFLX
NFLX251219C01030000,1030.0,87.92,90.05,94.4,52.0,206.0,0.37962961685180663,True,CALL,2025-12-19,NFLX
NFLX251219C01035000,1035.0,86.6,87.6,90.75,2.0,60.0,0.37637952728271484,True,CALL,2025-12-19,NFLX
NFLX251219C01040000,1040.0,84.56,84.2,87.0,2.0,335.0,0.3720460745239258,True,CALL,2025-12-19,NFLX
NFLX251219C01045000,1045.0,80.37,80.65,82.35,86.0,99.0,0.3610293389892578,True,CALL,2025-12-19,NFLX
NFLX251219C01050000,1050.0,82.0,77.7,79.0,8.0,218.0,0.3588473539733887,True,CALL,2025-12-19,NFLX
NFLX251219C01055000,1055.0,75.91,74.0,75.7,7.0,38.0,0.35657381713867187,True,CALL,2025-12-19,NFLX
NFLX251219C01060000,1060.0,68.22,71.05,72.4,8.0,104.0,0.35386540916442866,True,CALL,2025-12-19,NFLX
NFLX251219C01065000,1065.0,68.7,68.1,69.5,1.0,47.0,0.35340765007019037,True,CALL,2025-12-19,NFLX
NFLX251219C01070000,1070.0,64.8,64.75,66.45,2.0,173.0,0.35147743255615227,True,CALL,2025-12-19,NFLX
NFLX251219C01075000,1075.0,62.75,62.15,63.25,7.0,110.0,0.348090015258789,True,CALL,2025-12-19,NFLX
NFLX251219C01080000,1080.0,60.9,59.3,60.55,18.0,251.0,0.34754070434570306,True,CALL,2025-12-19,NFLX
NFLX251219C01090000,1090.0,54.9,53.9,55.0,98.0,252.0,0.3440464765930175,True,CALL,2025-12-19,NFLX
NFLX251219C01100000,1100.0,49.75,48.8,49.5,239.0,1230.0,0.33898060928344725,False,CALL,2025-12-19,NFLX
NFLX251219C01110000,1110.0,45.1,44.25,44.75,132.0,917.0,0.33684440017700196,False,CALL,2025-12-19,NFLX
NFLX251219C01120000,1120.0,40.81,39.65,40.4,24.0,1196.0,0.3353643124389648,False,CALL,2025-12-19,NFLX
NFLX251219C01140000,1140.0,33.0,31.65,33.35,177.0,850.0,0.33761496131896973,False,CALL,2025-12-19,NFLX
NFLX251219C01160000,1160.0,26.4,25.6,26.7,102.0,1161.0,0.33528801925659174,False,CALL,2025-12-19,NFLX
NFLX251219C01180000,1180.0,21.2,20.85,21.55,28.0,966.0,0.3365239688110352,False,CALL,2025-12-19,NFLX
NFLX251219C01200000,1200.0,17.0,16.35,17.45,496.0,6303.0,0.33933155792236325,False,CALL,2025-12-19,NFLX
NFLX251219C01220000,1220.0,13.75,13.65,14.05,28.0,1610.0,0.3419865606689453,False,CALL,2025-12-19,NFLX
NFLX251219C01240000,1240.0,11.17,10.95,11.5,51.0,1887.0,0.34703716934204093,False,CALL,2025-12-19,NFLX
NFLX251219C01260000,1260.0,9.35,8.65,9.5,10.0,1540.0,0.3530338134765625,False,CALL,2025-12-19,NFLX
NFLX251219C01280000,1280.0,7.8,6.9,7.65,8.0,793.0,0.3562381271362304,False,CALL,2025-12-19,NFLX
NFLX251219C01300000,1300.0,6.0,5.75,6.25,166.0,3452.0,0.3609072698974609,False,CALL,2025-12-19,NFLX
NFLX251219C01320000,1320.0,4.95,4.65,5.25,24.0,1052.0,0.3678652081298829,False,CALL,2025-12-19,NFLX
NFLX251219C01340000,1340.0,4.02,3.9,4.35,5.0,1518.0,0.3732667654418945,False,CALL,2025-12-19,NFLX
NFLX251219C01360000,1360.0,3.45,3.25,3.7,9.0,1118.0,0.38049935913085936,False,CALL,2025-12-19,NFLX
NFLX251219C01380000,1380.0,2.82,2.69,3.15,1.0,581.0,0.3873657455444336,False,CALL,2025-12-19,NFLX
NFLX251219C01400000,1400.0,2.64,2.4,2.69,44.0,2634.0,0.3940490283203125,False,CALL,2025-12-19,NFLX
NFLX251219C01420000,1420.0,2.0,1.96,2.33,4.0,232.0,0.40143420837402344,False,CALL,2025-12-19,NFLX
NFLX251219P00770000,770.0,0.66,0.55,0.91,3.0,478.0,0.46497117065429694,False,PUT,2025-12-19,NFLX
NFLX251219P00775000,775.0,0.87,0.6,0.96,3.0,121.0,0.46094289062500005,False,PUT,2025-12-19,NFLX
NFLX251219P00780000,780.0,0.8,0.65,0.83,77.0,118.0,0.44397528686523435,False,PUT,2025-12-19,NFLX
NFLX251219P00785000,785.0,0.9,0.7,1.08,2.0,58.0,0.4537408142089844,False,PUT,2025-12-19,NFLX
NFLX251219P00790000,790.0,0.96,0.75,1.04,23.0,168.0,0.44360907958984375,False,PUT,2025-12-19,NFLX
NFLX251219P00795000,795.0,1.01,0.81,1.19,2.0,85.0,0.4451959777832031,False,PUT,2025-12-19,NFLX
NFLX251219P00800000,800.0,1.04,0.86,1.25,148.0,813.0,0.44098459411621094,False,PUT,2025-12-19,NFLX
NFLX251219P00805000,805.0,0.6,0.93,1.31,21.0,69.0,0.43659010681152344,False,PUT,2025-12-19,NFLX
NFLX251219P00810000,810.0,1.3,1.01,1.2,71.0,199.0,0.4229794030761719,False,PUT,2025-12-19,NFLX
NFLX251219P00815000,815.0,1.3,1.07,1.44,3.0,60.0,0.4278621667480469,False,PUT,2025-12-19,NFLX
NFLX251219P00820000,820.0,1.09,1.14,1.52,1.0,163.0,0.42401699035644536,False,PUT,2025-12-19,NFLX
NFLX251219P00825000,825.0,0.91,1.22,1.59,10.0,107.0,0.41950043395996095,False,PUT,2025-12-19,NFLX
NFLX251219P00830000,830.0,1.8,1.31,1.68,3.0,81.0,0.41571629211425776,False,PUT,2025-12-19,NFLX
NFLX251219P00835000,835.0,1.83,1.39,1.77,22.0,92.0,0.411688012084961,False,PUT,2025-12-19,NFLX
NFLX251219P00840000,840.0,1.18,1.55,1.91,17.0,169.0,0.4094297338867187,False,PUT,2025-12-19,NFLX
NFLX251219P00845000,845.0,1.28,1.6,1.96,35.0,103.0,0.4035093829345704,False,PUT,2025-12-19,NFLX
NFLX251219P00850000,850.0,2.0,1.7,2.07,5.0,522.0,0.3997252410888672,False,PUT,2025-12-19,NFLX
NFLX251219P00855000,855.0,1.26,1.82,2.19,1.0,91.0,0.39600213378906257,False,PUT,2025-12-19,NFLX
NFLX251219P00860000,860.0,2.15,1.95,2.29,7.0,213.0,0.39148557739257805,False,PUT,2025-12-19,NFLX
NFLX251219P00865000,865.0,2.44,2.09,2.45,5.0,58.0,0.38861695373535154,False,PUT,2025-12-19,NFLX
NFLX251219P00870000,870.0,1.58,2.24,2.59,1.0,112.0,0.3848938464355468,False,PUT,2025-12-19,NFLX
NFLX251219P00875000,875.0,3.0,2.4,2.74,3.0,12.0,0.3812317736816406,False,PUT,2025-12-19,NFLX
NFLX251219P00880000,880.0,3.45,2.65,3.05,2.0,292.0,0.3815369464111328,False,PUT,2025-12-19,NFLX
NFLX251219P00885000,885.0,3.35,2.76,3.1,1.0,84.0,0.37470107727050783,False,PUT,2025-12-19,NFLX
NFLX251219P00890000,890.0,3.32,2.96,3.45,11.0,183.0,0.3751283190917969,False,PUT,2025-12-19,NFLX
NFLX251219P00895000,895.0,3.52,3.15,3.55,1.0,80.0,0.36923848541259763,False,PUT,2025-12-19,NFLX
NFLX251219P00900000,900.0,3.75,3.4,3.75,7.0,920.0,0.3654848608398438,False,PUT,2025-12-19,NFLX
NFLX251219P00905000,905.0,2.76,3.65,4.1,2.0,91.0,0.3645998599243164,False,PUT,2025-12-19,NFLX
NFLX251219P00910000,910.0,5.1,3.9,4.25,15.0,662.0,0.3592288198852539,False,PUT,2025-12-19,NFLX
NFLX251219P00915000,915.0,4.55,4.15,4.65,1.0,163.0,0.3585269226074219,False,PUT,2025-12-19,NFLX
NFLX251219P00920000,920.0,4.85,4.5,4.9,5.0,193.0,0.35455967712402336,False,PUT,2025-12-19,NFLX
NFLX251219P00925000,925.0,5.21,4.8,5.2,10.0,211.0,0.35123329437255857,False,PUT,2025-12-19,NFLX
NFLX251219P00930000,930.0,5.5,5.2,5.55,30.0,216.0,0.3484562225341796,False,PUT,2025-12-19,NFLX
NFLX251219P00935000,935.0,6.72,5.55,5.9,6.0,126.0,0.3453129434204102,False,PUT,2025-12-19,NFLX
NFLX251219P00940000,940.0,6.32,5.9,6.55,1.0,292.0,0.34635053070068356,False,PUT,2025-12-19,NFLX
NFLX251219P00945000,945.0,7.68,6.4,6.95,11.0,1686.0,0.34311569976806633,False,PUT,2025-12-19,NFLX
NFLX251219P00950000,950.0,7.37,6.85,7.35,7.0,2491.0,0.33957569610595706,False,PUT,2025-12-19,NFLX
NFLX251219P00955000,955.0,7.07,7.35,7.95,2.0,211.0,0.3383550051879882,False,PUT,2025-12-19,NFLX
NFLX251219P00960000,960.0,8.72,7.85,8.4,2.0,473.0,0.33473870834350583,False,PUT,2025-12-19,NFLX
NFLX251219P00965000,965.0,9.2,8.45,9.0,1.0,194.0,0.3326330165100098,False,PUT,2025-12-19,NFLX
NFLX251219P00970000,970.0,10.45,9.1,9.65,6.0,338.0,0.33067991104125977,False,PUT,2025-12-19,NFLX
NFLX251219P00975000,975.0,10.52,9.75,10.45,1.0,152.0,0.32993223785400383,False,PUT,2025-12-19,NFLX
NFLX251219P00980000,980.0,10.74,10.55,11.1,5.0,844.0,0.3270636141967773,False,PUT,2025-12-19,NFLX
NFLX251219P00985000,985.0,11.34,11.3,12.05,6.0,322.0,0.32688051055908207,False,PUT,2025-12-19,NFLX
NFLX251219P00990000,990.0,12.34,12.35,12.7,2.0,307.0,0.3231574032592772,False,PUT,2025-12-19,NFLX
NFLX251219P00995000,995.0,12.94,12.9,13.75,7.0,312.0,0.3228980064392089,False,PUT,2025-12-19,NFLX
NFLX251219P01000000,1000.0,14.1,13.85,14.5,25.0,4553.0,0.3193122268676757,False,PUT,2025-12-19,NFLX
NFLX251219P01005000,1005.0,14.37,14.75,15.6,10.0,1215.0,0.3184882604980468,False,PUT,2025-12-19,NFLX
NFLX251219P01010000,1010.0,15.7,15.8,16.8,9.0,229.0,0.31796946685791017,False,PUT,2025-12-19,NFLX
NFLX251219P01015000,1015.0,17.71,17.05,17.85,2.0,165.0,0.3156501541137695,False,PUT,2025-12-19,NFLX
NFLX251219P01020000,1020.0,17.32,18.1,19.15,14.0,391.0,0.3149024809265136,False,PUT,2025-12-19,NFLX
NFLX251219P01025000,1025.0,20.5,19.4,20.25,5.0,3139.0,0.31203385726928706,False,PUT,2025-12-19,NFLX
NFLX251219P01030000,1030.0,21.32,20.6,21.65,1.0,405.0,0.3110267872619628,False,PUT,2025-12-19,NFLX
NFLX251219P01035000,1035.0,22.7,22.2,22.9,5.0,222.0,0.30837178451538083,False,PUT,2025-12-19,NFLX
NFLX251219P01040000,1040.0,24.05,23.75,24.45,10.0,341.0,0.3074562663269042,False,PUT,2025-12-19,NFLX
