contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260918P00104000,104.0,0.74,0.0,0.0,483.0,516.0,0.2500075,False,PUT,2026-09-18,HOOD
HOOD260918P00105000,105.0,0.91,0.0,0.0,3455.0,8040.0,0.12500875,False,PUT,2026-09-18,HOOD
HOOD260918P00106000,106.0,1.13,0.0,0.0,1091.0,1975.0,0.12500875,False,PUT,2026-09-18,HOOD
HOOD260918P00107000,107.0,1.41,0.0,0.0,752.0,2944.0,0.12500875,False,PUT,2026-09-18,HOOD
HOOD260918P00108000,108.0,1.66,0.0,0.0,662.0,1173.0,0.12500875,False,PUT,2026-09-18,HOOD
HOOD260918P00109000,109.0,1.95,0.0,0.0,533.0,850.0,0.12500875,False,PUT,2026-09-18,HOOD
HOOD260918P00110000,110.0,2.35,0.0,0.0,3472.0,9531.0,0.062509375,False,PUT,2026-09-18,HOOD
HOOD260918P00111000,111.0,2.79,0.0,0.0,2098.0,1411.0,0.062509375,False,PUT,2026-09-18,HOOD
HOOD260918P00112000,112.0,3.26,0.0,0.0,1439.0,1922.0,0.062509375,False,PUT,2026-09-18,HOOD
HOOD260918P00113000,113.0,3.78,0.0,0.0,796.0,1452.0,0.0312596875,False,PUT,2026-09-18,HOOD
HOOD260918P00114000,114.0,4.33,0.0,0.0,963.0,2343.0,0.007822421875,False,PUT,2026-09-18,HOOD
HOOD260918P00115000,115.0,4.95,0.0,0.0,1186.0,6312.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00116000,116.0,5.59,0.0,0.0,152.0,543.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00117000,117.0,6.22,0.0,0.0,230.0,380.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00118000,118.0,7.05,0.0,0.0,78.0,489.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00119000,119.0,7.87,0.0,0.0,78.0,903.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00120000,120.0,8.5,0.0,0.0,239.0,3685.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00121000,121.0,9.72,0.0,0.0,41.0,376.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00122000,122.0,10.18,0.0,0.0,41.0,270.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00123000,123.0,11.13,0.0,0.0,15.0,600.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00124000,124.0,11.57,0.0,0.0,,41.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00125000,125.0,13.12,0.0,0.0,70.0,869.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00126000,126.0,14.12,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00127000,127.0,15.02,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00128000,128.0,16.02,0.0,0.0,,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00130000,130.0,18.12,0.0,0.0,3.0,1177.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00131000,131.0,18.07,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00132000,132.0,18.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00133000,133.0,20.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00134000,134.0,20.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00135000,135.0,21.2,0.0,0.0,2.0,407.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00136000,136.0,23.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00137000,137.0,24.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00138000,138.0,25.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00139000,139.0,26.87,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00140000,140.0,27.81,0.0,0.0,5.0,381.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00141000,141.0,28.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00142000,142.0,27.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00143000,143.0,29.81,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00144000,144.0,29.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00145000,145.0,32.45,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00146000,146.0,32.85,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00147000,147.0,34.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260918P00148000,148.0,35.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,HOOD
HOOD260925C00080000,80.0,34.75,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00081000,81.0,33.4,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00082000,82.0,30.54,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00083000,83.0,29.67,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00084000,84.0,28.85,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00085000,85.0,27.39,0.0,0.0,22.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00086000,86.0,27.6,0.0,0.0,70.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00087000,87.0,26.44,0.0,0.0,16.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00088000,88.0,24.83,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00089000,89.0,26.8,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00090000,90.0,23.7,0.0,0.0,8.0,228.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00091000,91.0,22.56,0.0,0.0,18.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00092000,92.0,22.81,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00093000,93.0,20.45,0.0,0.0,4.0,247.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00094000,94.0,18.7,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00095000,95.0,18.57,0.0,0.0,5.0,108.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00096000,96.0,17.7,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00097000,97.0,16.25,0.0,0.0,12.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00098000,98.0,15.14,0.0,0.0,11.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00099000,99.0,15.22,0.0,0.0,8.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00100000,100.0,13.83,0.0,0.0,41.0,422.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00101000,101.0,13.45,0.0,0.0,18.0,282.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00102000,102.0,12.55,0.0,0.0,3.0,167.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00103000,103.0,10.87,0.0,0.0,9.0,177.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00104000,104.0,10.06,0.0,0.0,5.0,135.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00105000,105.0,9.45,0.0,0.0,42.0,474.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00106000,106.0,8.93,0.0,0.0,33.0,701.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00107000,107.0,8.05,0.0,0.0,21.0,546.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00108000,108.0,7.4,0.0,0.0,21.0,151.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00109000,109.0,6.95,0.0,0.0,39.0,431.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00110000,110.0,6.41,0.0,0.0,84.0,1010.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00111000,111.0,6.03,0.0,0.0,62.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00112000,112.0,5.42,0.0,0.0,148.0,186.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00113000,113.0,4.84,0.0,0.0,241.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00114000,114.0,4.46,0.0,0.0,218.0,234.0,1.0000000000000003e-05,True,CALL,2026-09-25,HOOD
HOOD260925C00115000,115.0,4.05,0.0,0.0,1632.0,1525.0,0.007822421875,False,CALL,2026-09-25,HOOD
HOOD260925C00116000,116.0,3.56,0.0,0.0,191.0,597.0,0.015634843750000002,False,CALL,2026-09-25,HOOD
HOOD260925C00117000,117.0,3.21,0.0,0.0,291.0,266.0,0.0312596875,False,CALL,2026-09-25,HOOD
HOOD260925C00118000,118.0,3.0,0.0,0.0,504.0,317.0,0.0312596875,False,CALL,2026-09-25,HOOD
HOOD260925C00119000,119.0,2.69,0.0,0.0,153.0,254.0,0.062509375,False,CALL,2026-09-25,HOOD
HOOD260925C00120000,120.0,2.43,0.0,0.0,1525.0,2096.0,0.062509375,False,CALL,2026-09-25,HOOD
HOOD260925C00121000,121.0,2.22,0.0,0.0,54.0,148.0,0.062509375,False,CALL,2026-09-25,HOOD
HOOD260925C00122000,122.0,1.98,0.0,0.0,148.0,355.0,0.062509375,False,CALL,2026-09-25,HOOD
HOOD260925C00123000,123.0,1.77,0.0,0.0,135.0,351.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00124000,124.0,1.54,0.0,0.0,,105.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00125000,125.0,1.42,0.0,0.0,1420.0,2782.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00126000,126.0,1.26,0.0,0.0,,45.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00127000,127.0,1.14,0.0,0.0,,86.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00128000,128.0,0.98,0.0,0.0,,35.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00129000,129.0,0.93,0.0,0.0,,47.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00130000,130.0,0.85,0.0,0.0,753.0,3064.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00131000,131.0,0.75,0.0,0.0,,35.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00132000,132.0,0.66,0.0,0.0,,49.0,0.12500875,False,CALL,2026-09-25,HOOD
HOOD260925C00133000,133.0,0.61,0.0,0.0,,72.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00134000,134.0,0.57,0.0,0.0,,50.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00135000,135.0,0.49,0.0,0.0,566.0,1227.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00136000,136.0,0.77,0.0,0.0,,37.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00137000,137.0,0.69,0.0,0.0,,29.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00138000,138.0,0.38,0.0,0.0,,9.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00139000,139.0,0.43,0.0,0.0,,38.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00140000,140.0,0.31,0.0,0.0,425.0,1144.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00141000,141.0,0.56,0.0,0.0,,4.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00142000,142.0,0.53,0.0,0.0,,4.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00143000,143.0,0.3,0.0,0.0,,358.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00144000,144.0,0.44,0.0,0.0,,3.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00145000,145.0,0.21,0.0,0.0,31.0,773.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00146000,146.0,0.36,0.0,0.0,,16.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00147000,147.0,0.16,0.0,0.0,,2.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925C00148000,148.0,0.31,0.0,0.0,,14.0,0.2500075,False,CALL,2026-09-25,HOOD
HOOD260925P00080000,80.0,0.05,0.0,0.0,2.0,772.0,0.500005,False,PUT,2026-09-25,HOOD
HOOD260925P00081000,81.0,0.05,0.0,0.0,3.0,5872.0,0.500005,False,PUT,2026-09-25,HOOD
HOOD260925P00082000,82.0,0.06,0.0,0.0,3.0,175.0,0.500005,False,PUT,2026-09-25,HOOD
HOOD260925P00083000,83.0,0.08,0.0,0.0,3.0,132.0,0.500005,False,PUT,2026-09-25,HOOD
HOOD260925P00084000,84.0,0.08,0.0,0.0,1.0,196.0,0.500005,False,PUT,2026-09-25,HOOD
HOOD260925P00085000,85.0,0.09,0.0,0.0,38.0,588.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00086000,86.0,0.1,0.0,0.0,2.0,239.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00087000,87.0,0.14,0.0,0.0,3.0,134.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00088000,88.0,0.17,0.0,0.0,1.0,122.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00089000,89.0,0.17,0.0,0.0,1.0,115.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00090000,90.0,0.21,0.0,0.0,32.0,755.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00091000,91.0,0.22,0.0,0.0,3.0,509.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00092000,92.0,0.25,0.0,0.0,62.0,283.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00093000,93.0,0.3,0.0,0.0,42.0,199.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00094000,94.0,0.32,0.0,0.0,13.0,435.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00095000,95.0,0.41,0.0,0.0,105.0,722.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00096000,96.0,0.51,0.0,0.0,443.0,643.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00097000,97.0,0.63,0.0,0.0,52.0,146.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00098000,98.0,0.69,0.0,0.0,129.0,198.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00099000,99.0,0.79,0.0,0.0,27.0,343.0,0.2500075,False,PUT,2026-09-25,HOOD
HOOD260925P00100000,100.0,0.92,0.0,0.0,277.0,839.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00101000,101.0,1.1,0.0,0.0,120.0,169.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00102000,102.0,1.31,0.0,0.0,122.0,236.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00103000,103.0,1.49,0.0,0.0,82.0,525.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00104000,104.0,1.79,0.0,0.0,53.0,246.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00105000,105.0,1.98,0.0,0.0,145.0,1073.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00106000,106.0,2.29,0.0,0.0,55.0,206.0,0.12500875,False,PUT,2026-09-25,HOOD
HOOD260925P00107000,107.0,2.61,0.0,0.0,45.0,333.0,0.062509375,False,PUT,2026-09-25,HOOD
HOOD260925P00108000,108.0,3.0,0.0,0.0,197.0,358.0,0.062509375,False,PUT,2026-09-25,HOOD
HOOD260925P00109000,109.0,3.31,0.0,0.0,146.0,177.0,0.062509375,False,PUT,2026-09-25,HOOD
HOOD260925P00110000,110.0,3.77,0.0,0.0,329.0,1227.0,0.062509375,False,PUT,2026-09-25,HOOD
HOOD260925P00111000,111.0,4.16,0.0,0.0,374.0,203.0,0.0312596875,False,PUT,2026-09-25,HOOD
HOOD260925P00112000,112.0,4.65,0.0,0.0,592.0,977.0,0.0312596875,False,PUT,2026-09-25,HOOD
HOOD260925P00113000,113.0,5.25,0.0,0.0,87.0,170.0,0.015634843750000002,False,PUT,2026-09-25,HOOD
HOOD260925P00114000,114.0,5.8,0.0,0.0,114.0,494.0,0.007822421875,False,PUT,2026-09-25,HOOD
HOOD260925P00115000,115.0,6.29,0.0,0.0,2996.0,3393.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00116000,116.0,6.95,0.0,0.0,78.0,136.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00117000,117.0,7.75,0.0,0.0,101.0,152.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00118000,118.0,8.29,0.0,0.0,91.0,404.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00119000,119.0,9.11,0.0,0.0,69.0,145.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00120000,120.0,10.05,0.0,0.0,74.0,237.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00121000,121.0,10.65,0.0,0.0,6.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00122000,122.0,11.5,0.0,0.0,7.0,130.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00123000,123.0,11.1,0.0,0.0,28.0,153.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00124000,124.0,12.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00125000,125.0,13.89,0.0,0.0,103.0,228.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00126000,126.0,13.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00127000,127.0,15.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00128000,128.0,16.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00129000,129.0,17.02,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00130000,130.0,18.45,0.0,0.0,5.0,144.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00131000,131.0,17.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00132000,132.0,19.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00133000,133.0,19.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00134000,134.0,20.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00135000,135.0,22.35,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00139000,139.0,25.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00140000,140.0,26.94,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00141000,141.0,26.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00142000,142.0,27.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00143000,143.0,30.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00145000,145.0,32.02,0.0,0.0,180.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00146000,146.0,33.05,0.0,0.0,,41.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00147000,147.0,32.87,0.0,0.0,,18.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD260925P00148000,148.0,33.53,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,HOOD
HOOD261002C00080000,80.0,34.9,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00082000,82.0,30.85,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00083000,83.0,31.56,0.0,0.0,80.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00084000,84.0,29.29,0.0,0.0,126.0,128.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00085000,85.0,27.55,0.0,0.0,58.0,116.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00086000,86.0,26.66,0.0,0.0,204.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00087000,87.0,27.72,0.0,0.0,,19.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00088000,88.0,24.83,0.0,0.0,127.0,31.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00089000,89.0,24.78,0.0,0.0,53.0,21.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00090000,90.0,22.92,0.0,0.0,204.0,91.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00091000,91.0,33.13,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00092000,92.0,21.12,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00093000,93.0,31.35,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00094000,94.0,20.71,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00095000,95.0,21.36,0.0,0.0,4.0,98.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00096000,96.0,17.7,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00097000,97.0,18.7,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00098000,98.0,18.8,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00099000,99.0,14.96,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00100000,100.0,14.98,0.0,0.0,2.0,379.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00101000,101.0,13.61,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00102000,102.0,12.8,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00103000,103.0,11.79,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00104000,104.0,13.15,0.0,0.0,1.0,303.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00105000,105.0,10.54,0.0,0.0,10.0,219.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00106000,106.0,11.62,0.0,0.0,3.0,209.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00107000,107.0,10.63,0.0,0.0,5.0,130.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00108000,108.0,8.7,0.0,0.0,21.0,62.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00109000,109.0,8.15,0.0,0.0,27.0,95.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00110000,110.0,7.68,0.0,0.0,64.0,961.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00111000,111.0,7.0,0.0,0.0,40.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00112000,112.0,6.7,0.0,0.0,68.0,129.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00113000,113.0,6.25,0.0,0.0,93.0,134.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00114000,114.0,5.75,0.0,0.0,807.0,689.0,1.0000000000000003e-05,True,CALL,2026-10-02,HOOD
HOOD261002C00115000,115.0,5.31,0.0,0.0,168.0,472.0,0.007822421875,False,CALL,2026-10-02,HOOD
HOOD261002C00116000,116.0,4.85,0.0,0.0,129.0,147.0,0.015634843750000002,False,CALL,2026-10-02,HOOD
HOOD261002C00117000,117.0,4.35,0.0,0.0,83.0,178.0,0.0312596875,False,CALL,2026-10-02,HOOD
HOOD261002C00118000,118.0,4.15,0.0,0.0,78.0,171.0,0.0312596875,False,CALL,2026-10-02,HOOD
HOOD261002C00119000,119.0,3.89,0.0,0.0,51.0,158.0,0.0312596875,False,CALL,2026-10-02,HOOD
HOOD261002C00120000,120.0,3.6,0.0,0.0,593.0,1312.0,0.062509375,False,CALL,2026-10-02,HOOD
HOOD261002C00121000,121.0,3.25,0.0,0.0,63.0,199.0,0.062509375,False,CALL,2026-10-02,HOOD
HOOD261002C00122000,122.0,3.0,0.0,0.0,123.0,242.0,0.062509375,False,CALL,2026-10-02,HOOD
HOOD261002C00123000,123.0,2.7,0.0,0.0,75.0,381.0,0.062509375,False,CALL,2026-10-02,HOOD
HOOD261002C00124000,124.0,2.55,0.0,0.0,,19.0,0.062509375,False,CALL,2026-10-02,HOOD
HOOD261002C00125000,125.0,2.37,0.0,0.0,295.0,2545.0,0.12500875,False,CALL,2026-10-02,HOOD
HOOD261002C00126000,126.0,2.63,0.0,0.0,,19.0,0.12500875,False,CALL,2026-10-02,HOOD
HOOD261002C00127000,127.0,2.2,0.0,0.0,,14.0,0.12500875,False,CALL,2026-10-02,HOOD
