contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM271217P00410000,410.0,117.15,114.0,116.85,2.0,134.0,0.39518579673767096,True,PUT,2027-12-17,TSM
TSM271217P00420000,420.0,123.9,120.05,123.0,2.0,20.0,0.38792268577575684,True,PUT,2027-12-17,TSM
TSM271217P00430000,430.0,123.7,127.8,129.3,4.0,5.0,0.3805375057220458,True,PUT,2027-12-17,TSM
TSM271217P00440000,440.0,143.45,134.9,138.15,1.0,51.0,0.38709109008789055,True,PUT,2027-12-17,TSM
TSM280121C00240000,240.0,148.25,139.45,143.25,3.0,173.0,0.5492446199035648,True,CALL,2028-01-21,TSM
TSM280121C00250000,250.0,137.92,134.45,137.5,3.0,3278.0,0.5485274639892579,True,CALL,2028-01-21,TSM
TSM280121C00260000,260.0,135.9,128.6,131.45,7.0,425.0,0.5422103884887697,True,CALL,2028-01-21,TSM
TSM280121C00270000,270.0,126.1,123.3,126.45,3.0,460.0,0.5404403866577151,True,CALL,2028-01-21,TSM
TSM280121C00280000,280.0,112.05,117.5,119.85,1.0,610.0,0.530400203857422,True,CALL,2028-01-21,TSM
TSM280121C00290000,290.0,109.88,112.7,114.65,1.0,614.0,0.527470545654297,True,CALL,2028-01-21,TSM
TSM280121C00300000,300.0,109.46,107.75,109.7,31.0,8650.0,0.5238084729003907,True,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,106.2,103.2,105.3,1.0,591.0,0.5220995056152342,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,101.25,97.8,100.5,4.0,434.0,0.51562984375,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,90.0,94.05,96.7,1.0,288.0,0.5162249305725097,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,90.3,90.1,91.75,7.0,234.0,0.5118914778137207,False,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,86.6,86.65,87.65,12.0,2833.0,0.5106402696228027,False,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,84.0,82.65,84.3,1.0,381.0,0.5091220352935792,False,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,82.78,77.9,80.1,4.0,216.0,0.5023090541076662,False,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,78.92,74.5,76.85,3.0,161.0,0.5012256909179689,False,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,70.7,71.7,74.5,21.0,538.0,0.503560262298584,False,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,69.5,68.3,70.15,1.0,782.0,0.5030719859313966,False,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,68.45,65.65,68.1,2.0,290.0,0.5001194397735597,False,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,66.85,63.0,65.0,5.0,302.0,0.5042240129852295,False,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,64.82,60.45,61.55,113.0,551.0,0.499028447265625,False,CALL,2028-01-21,TSM
TSM280121C00440000,440.0,55.38,57.5,59.2,1.0,3814.0,0.49929547340393066,False,CALL,2028-01-21,TSM
TSM280121P00240000,240.0,30.65,29.1,30.45,4.0,885.0,0.45537348831176755,False,PUT,2028-01-21,TSM
TSM280121P00250000,250.0,32.6,32.75,33.8,3.0,561.0,0.4495904650878906,False,PUT,2028-01-21,TSM
TSM280121P00260000,260.0,35.43,36.35,37.9,1.0,342.0,0.4479272737121582,False,PUT,2028-01-21,TSM
TSM280121P00270000,270.0,38.9,39.95,41.15,2.0,439.0,0.4387873504638672,False,PUT,2028-01-21,TSM
TSM280121P00280000,280.0,47.2,44.25,45.2,2.0,284.0,0.4340571731567383,False,PUT,2028-01-21,TSM
TSM280121P00290000,290.0,47.41,48.65,50.8,1.0,249.0,0.43806256523132325,False,PUT,2028-01-21,TSM
TSM280121P00300000,300.0,54.17,53.2,53.85,1.0,1016.0,0.42445949081420903,False,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,58.35,57.85,58.9,28.0,195.0,0.42235379898071285,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,60.7,62.75,64.0,2.0,454.0,0.4193173303222656,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,69.65,67.95,69.5,1.0,284.0,0.41747103530883783,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,74.77,72.55,74.15,1.0,282.0,0.40964335479736325,True,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,81.2,78.85,81.1,1.0,188.0,0.41383947982788083,True,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,85.1,84.15,85.45,27.0,802.0,0.4023649851989746,True,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,87.9,89.5,92.2,28.0,98.0,0.40332627929687503,True,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,98.6,95.75,97.6,4.0,120.0,0.3958266594696045,True,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,105.5,102.25,104.55,2.0,68.0,0.39593346992492684,True,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,106.1,108.4,111.6,5.0,377.0,0.3956664437866212,True,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,100.9,116.1,117.15,1.0,75.0,0.38623660644531244,True,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,123.95,122.0,124.9,1.0,514.0,0.3880981600952148,True,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,118.65,129.65,131.0,12.0,18.0,0.3799042723083496,True,PUT,2028-01-21,TSM
TSM280121P00440000,440.0,133.25,135.65,138.9,9.0,273.0,0.3809723768615722,True,PUT,2028-01-21,TSM
TSM281215C00240000,240.0,160.4,155.15,159.5,4.0,57.0,0.5501143621826172,True,CALL,2028-12-15,TSM
TSM281215C00250000,250.0,144.25,151.25,154.0,2.0,415.0,0.549656603088379,True,CALL,2028-12-15,TSM
TSM281215C00260000,260.0,133.9,145.55,149.0,6.0,43.0,0.5443313389587403,True,CALL,2028-12-15,TSM
TSM281215C00270000,270.0,145.5,140.5,143.55,2.0,13.0,0.5389450402832032,True,CALL,2028-12-15,TSM
TSM281215C00280000,280.0,140.86,135.8,139.5,18.0,94.0,0.5378464184570313,True,CALL,2028-12-15,TSM
TSM281215C00290000,290.0,131.5,130.8,135.0,14.0,47.0,0.533909690246582,True,CALL,2028-12-15,TSM
TSM281215C00300000,300.0,128.0,127.15,129.7,6.0,737.0,0.5308121870422364,True,CALL,2028-12-15,TSM
TSM281215C00310000,310.0,121.5,122.95,125.5,2.0,42.0,0.5285310208892824,True,CALL,2028-12-15,TSM
TSM281215C00320000,320.0,122.0,118.55,121.5,4.0,102.0,0.5256242506408693,True,CALL,2028-12-15,TSM
TSM281215C00330000,330.0,115.0,114.75,117.2,5.0,133.0,0.5229082133483887,True,CALL,2028-12-15,TSM
TSM281215C00340000,340.0,113.45,110.35,113.35,7.0,384.0,0.519261399230957,False,CALL,2028-12-15,TSM
TSM281215C00350000,350.0,107.73,106.8,109.95,2.0,6849.0,0.5182772171783447,False,CALL,2028-12-15,TSM
TSM281215C00360000,360.0,107.95,102.75,107.5,3.0,134.0,0.5178194580841066,False,CALL,2028-12-15,TSM
TSM281215C00370000,370.0,102.71,100.55,103.0,1.0,194.0,0.5163469996643066,False,CALL,2028-12-15,TSM
TSM281215C00380000,380.0,97.02,96.55,98.8,2.0,100.0,0.5108844078063965,False,CALL,2028-12-15,TSM
TSM281215C00390000,390.0,96.52,93.0,95.7,1.0,235.0,0.5086261296081542,False,CALL,2028-12-15,TSM
TSM281215C00400000,400.0,92.87,90.2,92.55,3.0,358.0,0.507542766418457,False,CALL,2028-12-15,TSM
TSM281215C00410000,410.0,76.79,87.85,89.7,7.0,289.0,0.5077258700561523,False,CALL,2028-12-15,TSM
TSM281215C00420000,420.0,85.15,84.55,86.9,1.0,158.0,0.5054370745849608,False,CALL,2028-12-15,TSM
TSM281215C00430000,430.0,71.46,82.7,84.25,10.0,90.0,0.5063831100463867,False,CALL,2028-12-15,TSM
TSM281215C00440000,440.0,69.45,78.6,81.65,3.0,220.0,0.5019581054687501,False,CALL,2028-12-15,TSM
TSM281215P00240000,240.0,42.1,39.0,41.2,11.0,267.0,0.44148812911987306,False,PUT,2028-12-15,TSM
TSM281215P00250000,250.0,43.0,42.4,44.85,1.0,100.0,0.43529312271118165,False,PUT,2028-12-15,TSM
TSM281215P00260000,260.0,49.85,46.65,50.15,2.0,151.0,0.4379786427307129,False,PUT,2028-12-15,TSM
TSM281215P00270000,270.0,57.25,50.65,54.2,67.0,77.0,0.43221087814331055,False,PUT,2028-12-15,TSM
TSM281215P00280000,280.0,57.38,56.2,58.5,1.0,169.0,0.42706108833312995,False,PUT,2028-12-15,TSM
TSM281215P00290000,290.0,67.4,60.45,63.1,42.0,90.0,0.4227505235290527,False,PUT,2028-12-15,TSM
TSM281215P00300000,300.0,65.65,65.2,67.6,9.0,401.0,0.41715823326110835,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,67.2,70.2,72.8,28.0,195.0,0.41440404937744135,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,74.3,74.75,77.7,1.0,58.0,0.40939158729553227,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,82.27,80.85,83.8,1.0,83.0,0.4094907684326171,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,90.1,85.85,89.05,2.0,114.0,0.40475296180725095,True,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,93.62,92.05,94.95,7.0,239.0,0.40241076110839846,True,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,107.65,97.55,99.3,16.0,41.0,0.39222562126159666,True,PUT,2028-12-15,TSM
TSM281215P00370000,370.0,102.0,103.75,105.2,5.0,179.0,0.38863221237182616,True,PUT,2028-12-15,TSM
TSM281215P00380000,380.0,109.05,109.7,111.4,180.0,245.0,0.38576358871459954,True,PUT,2028-12-15,TSM
TSM281215P00390000,390.0,111.5,115.75,117.7,1.0,74.0,0.382719490737915,True,PUT,2028-12-15,TSM
TSM281215P00400000,400.0,127.95,122.35,124.2,1.0,148.0,0.37996530685424806,True,PUT,2028-12-15,TSM
TSM281215P00410000,410.0,124.0,128.55,130.8,38.0,68.0,0.37707379524230955,True,PUT,2028-12-15,TSM
TSM281215P00420000,420.0,138.4,135.0,137.4,2.0,6.0,0.3735948261260986,True,PUT,2028-12-15,TSM
TSM281215P00430000,430.0,139.55,142.0,144.4,2.0,115.0,0.37134417724609375,True,PUT,2028-12-15,TSM
TSM281215P00440000,440.0,159.52,149.05,151.3,1.0,53.0,0.36809408767700197,True,PUT,2028-12-15,TSM
TTD260402C00016000,16.0,5.88,5.9,6.3,4.0,9.0,3.156252109375,True,CALL,2026-04-02,TTD
TTD260402C00016500,16.5,5.53,5.4,5.8,6.0,6.0,2.8750028125,True,CALL,2026-04-02,TTD
TTD260402C00017000,17.0,5.1,4.9,5.35,2.0,10.0,2.93750265625,True,CALL,2026-04-02,TTD
TTD260402C00018000,18.0,4.04,3.85,4.3,7.0,16.0,1.625001875,True,CALL,2026-04-02,TTD
TTD260402C00019000,19.0,3.03,2.92,3.3,7.0,46.0,1.75000125,True,CALL,2026-04-02,TTD
TTD260402C00019500,19.5,2.65,2.4,2.79,5.0,23.0,1.3750031249999999,True,CALL,2026-04-02,TTD
TTD260402C00020000,20.0,2.19,1.91,2.28,2.0,237.0,1.125004375,True,CALL,2026-04-02,TTD
TTD260402C00020500,20.5,1.83,1.34,1.78,2.0,55.0,1.6796891015625,True,CALL,2026-04-02,TTD
TTD260402C00021000,21.0,1.09,0.97,1.34,5.0,131.0,0.937500625,True,CALL,2026-04-02,TTD
TTD260402C00021500,21.5,0.58,0.49,0.74,354.0,291.0,0.85937640625,True,CALL,2026-04-02,TTD
TTD260402C00022000,22.0,0.19,0.18,0.24,749.0,758.0,0.4414118359375,True,CALL,2026-04-02,TTD
TTD260402C00022500,22.5,0.02,0.02,0.05,1133.0,2079.0,0.414068359375,False,CALL,2026-04-02,TTD
TTD260402C00023000,23.0,0.01,0.0,0.02,729.0,2199.0,0.5312546875,False,CALL,2026-04-02,TTD
TTD260402C00023500,23.5,0.01,0.0,0.01,88.0,3529.0,0.5937540625000001,False,CALL,2026-04-02,TTD
TTD260402C00024000,24.0,0.04,0.0,0.02,70.0,1964.0,0.8281267187499999,False,CALL,2026-04-02,TTD
TTD260402C00024500,24.5,0.04,0.0,0.01,33.0,756.0,0.87500125,False,CALL,2026-04-02,TTD
TTD260402C00025000,25.0,0.01,0.0,0.01,54.0,1940.0,1.0625046875000002,False,CALL,2026-04-02,TTD
TTD260402C00025500,25.5,0.08,0.0,0.36,1.0,855.0,2.3828165429687496,False,CALL,2026-04-02,TTD
TTD260402C00026000,26.0,0.01,0.0,0.01,12.0,951.0,1.3125034374999998,False,CALL,2026-04-02,TTD
TTD260402C00026500,26.5,0.02,0.0,0.01,1.0,511.0,1.4375028125,False,CALL,2026-04-02,TTD
TTD260402C00027000,27.0,0.01,0.0,0.01,4.0,559.0,1.5625021874999998,False,CALL,2026-04-02,TTD
TTD260402C00027500,27.5,0.09,0.0,0.01,1.0,42.0,1.6875015625,False,CALL,2026-04-02,TTD
TTD260402C00028000,28.0,0.03,0.0,0.01,2.0,386.0,1.8125009374999999,False,CALL,2026-04-02,TTD
TTD260402C00028500,28.5,0.04,0.0,0.03,2.0,43.0,2.2500043749999996,False,CALL,2026-04-02,TTD
TTD260402P00016000,16.0,0.03,0.0,0.36,4.0,2.0,4.5312543359375,False,PUT,2026-04-02,TTD
TTD260402P00016500,16.5,0.11,0.0,0.36,1.0,1.0,4.187504765625,False,PUT,2026-04-02,TTD
TTD260402P00017000,17.0,0.02,0.0,0.02,4.0,68.0,2.2500043749999996,False,PUT,2026-04-02,TTD
TTD260402P00017500,17.5,0.01,0.0,0.2,1.0,2.0,3.031252421875,False,PUT,2026-04-02,TTD
TTD260402P00018000,18.0,0.01,0.0,0.01,113.0,201.0,1.625001875,False,PUT,2026-04-02,TTD
TTD260402P00018500,18.5,0.08,0.0,0.03,2.0,28.0,1.6875015625,False,PUT,2026-04-02,TTD
TTD260402P00019000,19.0,0.05,0.0,0.05,1.0,1344.0,1.5937520312499998,False,PUT,2026-04-02,TTD
TTD260402P00019500,19.5,0.01,0.0,0.36,276.0,269.0,2.2343794140624995,False,PUT,2026-04-02,TTD
TTD260402P00020000,20.0,0.01,0.0,0.01,5.0,724.0,0.87500125,False,PUT,2026-04-02,TTD
TTD260402P00020500,20.5,0.01,0.0,0.01,16.0,335.0,0.6875031250000001,False,PUT,2026-04-02,TTD
TTD260402P00021000,21.0,0.01,0.0,0.03,157.0,7474.0,0.5937540625000001,False,PUT,2026-04-02,TTD
TTD260402P00021500,21.5,0.02,0.01,0.03,291.0,698.0,0.42969320312500003,False,PUT,2026-04-02,TTD
TTD260402P00022000,22.0,0.09,0.06,0.11,129.0,1248.0,0.3086006640625,False,PUT,2026-04-02,TTD
TTD260402P00022500,22.5,0.4,0.34,0.49,56.0,994.0,0.445318046875,True,PUT,2026-04-02,TTD
TTD260402P00023000,23.0,0.89,0.82,1.0,83.0,830.0,0.7617211328125001,True,PUT,2026-04-02,TTD
TTD260402P00023500,23.5,1.41,1.23,1.61,11.0,1537.0,1.3984405078125,True,PUT,2026-04-02,TTD
TTD260402P00024000,24.0,1.77,1.47,2.08,13.0,247.0,1.5625021874999998,True,PUT,2026-04-02,TTD
TTD260402P00024500,24.5,2.38,1.85,2.92,11.0,16.0,2.8359404101562498,True,PUT,2026-04-02,TTD
TTD260402P00025000,25.0,2.95,2.78,3.1,6.0,154.0,1.15625421875,True,PUT,2026-04-02,TTD
TTD260402P00025500,25.5,3.44,3.2,3.6,2.0,1.0,2.3437541406249993,True,PUT,2026-04-02,TTD
TTD260402P00026000,26.0,4.35,3.7,4.1,271.0,1.0,2.5546911132812498,True,PUT,2026-04-02,TTD
TTD260402P00026500,26.5,4.31,4.2,4.6,1.0,3.0,2.75781560546875,True,PUT,2026-04-02,TTD
TTD260402P00027000,27.0,4.94,4.7,5.1,5.0,58.0,2.9531276171874996,True,PUT,2026-04-02,TTD
TTD260402P00027500,27.5,4.95,5.0,5.6,8.0,1.0,3.1406271484375,True,PUT,2026-04-02,TTD
TTD260402P00028000,28.0,5.99,5.7,6.1,7.0,66.0,3.3281266796874993,True,PUT,2026-04-02,TTD
TTD260402P00028500,28.5,6.52,6.2,6.65,2.0,0.0,3.74218814453125,True,PUT,2026-04-02,TTD
TTD260410C00016000,16.0,8.15,5.85,6.4,2.0,1.0,1.1640666796875,True,CALL,2026-04-10,TTD
TTD260410C00017000,17.0,4.71,4.85,5.35,1.0,7.0,0.87500125,True,CALL,2026-04-10,TTD
TTD260410C00018000,18.0,3.8,3.9,4.7,1.0,9.0,1.1445355273437499,True,CALL,2026-04-10,TTD
TTD260410C00019000,19.0,3.24,3.0,3.4,4.0,9.0,0.773439765625,True,CALL,2026-04-10,TTD
TTD260410C00020000,20.0,1.9,2.09,2.53,3.0,97.0,0.7070341796875,True,CALL,2026-04-10,TTD
TTD260410C00021000,21.0,1.52,1.46,1.61,3.0,48.0,0.6679720703125002,True,CALL,2026-04-10,TTD
TTD260410C00021500,21.5,1.17,1.13,1.23,52.0,172.0,0.6347692773437501,True,CALL,2026-04-10,TTD
TTD260410C00022000,22.0,0.82,0.82,0.89,64.0,448.0,0.5937540625000001,True,CALL,2026-04-10,TTD
TTD260410C00022500,22.5,0.63,0.57,0.63,286.0,351.0,0.570316796875,False,CALL,2026-04-10,TTD
TTD260410C00023000,23.0,0.42,0.39,0.45,712.0,1568.0,0.567387138671875,False,CALL,2026-04-10,TTD
TTD260410C00023500,23.5,0.29,0.26,0.3,213.0,533.0,0.56055126953125,False,CALL,2026-04-10,TTD
TTD260410C00024000,24.0,0.18,0.16,0.2,270.0,779.0,0.5546919531250001,False,CALL,2026-04-10,TTD
TTD260410C00024500,24.5,0.12,0.1,0.13,136.0,285.0,0.5566450585937501,False,CALL,2026-04-10,TTD
TTD260410C00025000,25.0,0.1,0.06,0.08,263.0,1323.0,0.5546919531250001,False,CALL,2026-04-10,TTD
TTD260410C00025500,25.5,0.05,0.04,0.06,33.0,364.0,0.5742230078125,False,CALL,2026-04-10,TTD
TTD260410C00026000,26.0,0.04,0.03,0.04,173.0,1273.0,0.5937540625000001,False,CALL,2026-04-10,TTD
TTD260410C00026500,26.5,0.05,0.0,0.06,11.0,117.0,0.632816171875,False,CALL,2026-04-10,TTD
TTD260410C00027000,27.0,0.02,0.0,0.03,74.0,1437.0,0.6093789062500001,False,CALL,2026-04-10,TTD
TTD260410C00027500,27.5,0.05,0.0,0.05,20.0,57.0,0.710940390625,False,CALL,2026-04-10,TTD
TTD260410C00028000,28.0,0.01,0.0,0.03,7.0,1528.0,0.70312796875,False,CALL,2026-04-10,TTD
TTD260410C00028500,28.5,0.1,0.0,0.51,202.0,206.0,1.2968785156249998,False,CALL,2026-04-10,TTD
TTD260410P00016000,16.0,0.06,0.0,0.24,1.0,12.0,1.37109689453125,False,PUT,2026-04-10,TTD
TTD260410P00017000,17.0,0.06,0.0,0.6,19.0,11.0,1.4882838085937498,False,PUT,2026-04-10,TTD
TTD260410P00018000,18.0,0.07,0.03,0.09,103.0,173.0,0.8125018749999999,False,PUT,2026-04-10,TTD
TTD260410P00019000,19.0,0.14,0.08,0.11,54.0,244.0,0.710940390625,False,PUT,2026-04-10,TTD
TTD260410P00020000,20.0,0.19,0.17,0.2,107.0,2276.0,0.6425816992187501,False,PUT,2026-04-10,TTD
TTD260410P00021000,21.0,0.4,0.35,0.39,47.0,2405.0,0.58789474609375,False,PUT,2026-04-10,TTD
TTD260410P00021500,21.5,0.53,0.48,0.54,50.0,233.0,0.5585981640625001,False,PUT,2026-04-10,TTD
TTD260410P00022000,22.0,0.71,0.68,0.75,37.0,757.0,0.5429733203125001,False,PUT,2026-04-10,TTD
TTD260410P00022500,22.5,0.99,0.95,1.0,11.0,3786.0,0.5302781347656251,True,PUT,2026-04-10,TTD
TTD260410P00023000,23.0,1.38,1.24,1.37,24.0,368.0,0.5312546875,True,PUT,2026-04-10,TTD
TTD260410P00023500,23.5,1.6,1.6,1.76,3.0,51.0,0.53320779296875,True,PUT,2026-04-10,TTD
TTD260410P00024000,24.0,1.95,1.92,2.27,1.0,470.0,0.5390671093750001,True,PUT,2026-04-10,TTD
TTD260410P00024500,24.5,2.76,2.09,2.94,20.0,41.0,0.5117236328125,True,PUT,2026-04-10,TTD
TTD260410P00025000,25.0,2.78,2.7,3.5,2.0,319.0,0.7070341796875,True,PUT,2026-04-10,TTD
TTD260410P00025500,25.5,3.75,2.92,3.7,3.0,2.0,0.9023447265625,True,PUT,2026-04-10,TTD
TTD260410P00026000,26.0,4.44,3.75,4.5,10.0,340.0,0.8867198828124999,True,PUT,2026-04-10,TTD
TTD260410P00027000,27.0,4.33,4.7,5.5,25.0,349.0,0.98437515625,True,PUT,2026-04-10,TTD
TTD260410P00027500,27.5,5.6,5.15,5.65,,0.0,1.123051259765625,True,PUT,2026-04-10,TTD
TTD260410P00028000,28.0,5.27,5.7,6.15,25.0,341.0,1.185550947265625,True,PUT,2026-04-10,TTD
TTD260410P00028500,28.5,5.85,6.2,6.7,2.0,0.0,0.7812521875,True,PUT,2026-04-10,TTD
TTD260417C00016000,16.0,8.11,5.65,6.65,,12.0,0.9414068359375,True,CALL,2026-04-17,TTD
TTD260417C00017000,17.0,5.05,4.95,5.7,,7.0,1.0625046875000002,True,CALL,2026-04-17,TTD
TTD260417C00017500,17.5,4.9,4.15,5.2,25.0,109.0,0.7675804492187501,True,CALL,2026-04-17,TTD
TTD260417C00018000,18.0,3.8,3.7,4.75,2.0,10.0,0.7656273437500001,True,CALL,2026-04-17,TTD
TTD260417C00019000,19.0,2.93,3.15,3.75,4.0,29.0,0.8281267187499999,True,CALL,2026-04-17,TTD
TTD260417C00020000,20.0,2.56,2.46,2.84,6.0,549.0,0.7832052929687501,True,CALL,2026-04-17,TTD
TTD260417C00021000,21.0,1.76,1.77,1.86,35.0,879.0,0.6709017285156251,True,CALL,2026-04-17,TTD
TTD260417C00021500,21.5,1.33,1.44,1.64,2.0,160.0,0.6787141503906251,True,CALL,2026-04-17,TTD
TTD260417C00022000,22.0,1.16,1.16,1.23,141.0,645.0,0.63086306640625,True,CALL,2026-04-17,TTD
TTD260417C00022500,22.5,0.92,0.91,0.98,2712.0,1913.0,0.6171913281250001,False,CALL,2026-04-17,TTD
TTD260417C00023000,23.0,0.77,0.69,0.76,23.0,746.0,0.6005899316406251,False,CALL,2026-04-17,TTD
TTD260417C00023500,23.5,0.56,0.51,0.58,26.0,187.0,0.58789474609375,False,CALL,2026-04-17,TTD
TTD260417C00024000,24.0,0.4,0.38,0.42,26.0,1822.0,0.57617611328125,False,CALL,2026-04-17,TTD
TTD260417C00024500,24.5,0.31,0.28,0.33,33.0,623.0,0.5800823242187501,False,CALL,2026-04-17,TTD
TTD260417C00025000,25.0,0.23,0.21,0.25,212.0,8913.0,0.5839885351562499,False,CALL,2026-04-17,TTD
TTD260417C00025500,25.5,0.23,0.15,0.26,1.0,149.0,0.6191444335937502,False,CALL,2026-04-17,TTD
TTD260417C00026000,26.0,0.14,0.11,0.15,52.0,434.0,0.5937540625000001,False,CALL,2026-04-17,TTD
TTD260417C00026500,26.5,0.14,0.05,0.16,24.0,71.0,0.6093789062500001,False,CALL,2026-04-17,TTD
TTD260417C00027000,27.0,0.08,0.06,0.1,43.0,338.0,0.6171913281250001,False,CALL,2026-04-17,TTD
TTD260417C00027500,27.5,0.08,0.05,0.07,33.0,6811.0,0.6210975390625001,False,CALL,2026-04-17,TTD
TTD260417C00028000,28.0,0.08,0.02,0.14,1.0,32.0,0.6992217578125001,False,CALL,2026-04-17,TTD
TTD260417C00028500,28.5,0.06,0.0,0.18,26.0,34.0,0.7578149218750001,False,CALL,2026-04-17,TTD
TTD260417P00016000,16.0,0.1,0.01,0.14,157.0,177.0,0.929688203125,False,PUT,2026-04-17,TTD
TTD260417P00017000,17.0,0.06,0.01,0.11,17.0,370.0,0.7500025,False,PUT,2026-04-17,TTD
TTD260417P00017500,17.5,0.11,0.09,0.13,101.0,717.0,0.7773459765625,False,PUT,2026-04-17,TTD
TTD260417P00018000,18.0,0.13,0.12,0.19,15.0,79.0,0.7656273437500001,False,PUT,2026-04-17,TTD
TTD260417P00019000,19.0,0.24,0.21,0.28,20.0,320.0,0.7050810742187501,False,PUT,2026-04-17,TTD
TTD260417P00020000,20.0,0.4,0.38,0.42,258.0,2973.0,0.6562534375000001,False,PUT,2026-04-17,TTD
TTD260417P00021000,21.0,0.62,0.61,0.68,14.0,369.0,0.6113320117187502,False,PUT,2026-04-17,TTD
TTD260417P00021500,21.5,0.83,0.78,0.85,23.0,468.0,0.5918009570312501,False,PUT,2026-04-17,TTD
TTD260417P00022000,22.0,1.07,0.99,1.07,29.0,364.0,0.579105771484375,False,PUT,2026-04-17,TTD
TTD260417P00022500,22.5,1.24,1.24,1.35,107.0,4152.0,0.5732464550781251,True,PUT,2026-04-17,TTD
TTD260417P00023000,23.0,1.55,1.53,1.6,19.0,110.0,0.5498091894531252,True,PUT,2026-04-17,TTD
TTD260417P00023500,23.5,1.85,1.84,1.97,1.0,650.0,0.5449264257812501,True,PUT,2026-04-17,TTD
TTD260417P00024000,24.0,2.24,2.22,2.51,3.0,286.0,0.5996133789062501,True,PUT,2026-04-17,TTD
TTD260417P00024500,24.5,2.91,2.55,2.94,20.0,135.0,0.58789474609375,True,PUT,2026-04-17,TTD
TTD260417P00025000,25.0,3.2,2.98,3.3,36.0,11436.0,0.5664105859375,True,PUT,2026-04-17,TTD
TTD260417P00025500,25.5,3.65,3.4,4.25,1.0,10.0,0.7773459765625,True,PUT,2026-04-17,TTD
TTD260417P00026000,26.0,3.18,3.85,4.75,5.0,7.0,0.8183611914062499,True,PUT,2026-04-17,TTD
TTD260417P00027000,27.0,4.48,4.8,5.2,2.0,87.0,0.5996133789062501,True,PUT,2026-04-17,TTD
TTD260417P00027500,27.5,5.37,5.3,5.65,13.0,2190.0,0.5898478515625001,True,PUT,2026-04-17,TTD
TTD260424C00016000,16.0,8.56,5.15,6.45,,21.0,1.169926025390625,True,CALL,2026-04-24,TTD
TTD260424C00017000,17.0,5.51,4.75,5.75,,12.0,0.804689453125,True,CALL,2026-04-24,TTD
TTD260424C00018000,18.0,4.45,3.65,5.6,3.0,32.0,0.9785158398437501,True,CALL,2026-04-24,TTD
TTD260424C00019000,19.0,3.49,2.9,4.0,16.0,52.0,0.6904327832031252,True,CALL,2026-04-24,TTD
TTD260424C00020000,20.0,2.72,2.69,2.83,25.0,18.0,0.7148466015625,True,CALL,2026-04-24,TTD
TTD260424C00021000,21.0,1.95,1.99,2.08,6.0,68.0,0.6669955175781253,True,CALL,2026-04-24,TTD
TTD260424C00022000,22.0,1.4,1.4,1.46,25.0,176.0,0.632816171875,True,CALL,2026-04-24,TTD
TTD260424C00023000,23.0,0.94,0.94,1.0,142.0,321.0,0.614261669921875,False,CALL,2026-04-24,TTD
TTD260424C00024000,24.0,0.65,0.6,0.66,26.0,425.0,0.6015664843750002,False,CALL,2026-04-24,TTD
TTD260424C00025000,25.0,0.38,0.39,0.43,50.0,1200.0,0.6035195898437502,False,CALL,2026-04-24,TTD
TTD260424C00026000,26.0,0.27,0.24,0.3,13.0,343.0,0.6132851171875001,False,CALL,2026-04-24,TTD
TTD260424C00027000,27.0,0.28,0.13,0.23,12.0,163.0,0.6250037500000001,False,CALL,2026-04-24,TTD
TTD260424C00028000,28.0,0.14,0.09,0.15,2.0,239.0,0.6367223828125,False,CALL,2026-04-24,TTD
TTD260424P00016000,16.0,0.22,0.0,0.74,4.0,67.0,1.16016044921875,False,PUT,2026-04-24,TTD
