contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260911P00037000,37.0,0.99,0.0,0.0,130.0,536.0,0.062509375,False,PUT,2026-09-11,OKLO
OKLO260911P00037500,37.5,1.21,0.0,0.0,86.0,128.0,0.062509375,False,PUT,2026-09-11,OKLO
OKLO260911P00038000,38.0,1.45,0.0,0.0,151.0,402.0,0.0312596875,False,PUT,2026-09-11,OKLO
OKLO260911P00038500,38.5,1.75,0.0,0.0,32.0,91.0,0.007822421875,False,PUT,2026-09-11,OKLO
OKLO260911P00039000,39.0,2.02,0.0,0.0,52.0,311.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00039500,39.5,2.16,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00040000,40.0,2.69,0.0,0.0,46.0,468.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00040500,40.5,2.88,0.0,0.0,11.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00041000,41.0,3.29,0.0,0.0,63.0,247.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00041500,41.5,3.83,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00042000,42.0,4.05,0.0,0.0,37.0,422.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00042500,42.5,4.35,0.0,0.0,4.0,110.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00043000,43.0,4.89,0.0,0.0,54.0,155.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00043500,43.5,5.36,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00044000,44.0,5.8,0.0,0.0,10.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00044500,44.5,6.29,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00045000,45.0,6.63,0.0,0.0,5.0,225.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00045500,45.5,7.2,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00046000,46.0,7.65,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00047000,47.0,8.39,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00047500,47.5,7.43,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00048000,48.0,9.8,0.0,0.0,11.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00049000,49.0,8.72,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260911P00050000,50.0,11.45,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-11,OKLO
OKLO260918C00030000,30.0,8.74,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00032000,32.0,6.8,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00035000,35.0,4.5,0.0,0.0,27.0,289.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00036000,36.0,3.97,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00036500,36.5,8.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00037000,37.0,3.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00037500,37.5,2.98,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00038000,38.0,2.58,0.0,0.0,19.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00038500,38.5,2.35,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00039000,39.0,2.17,0.0,0.0,1630.0,1537.0,0.015634843750000002,False,CALL,2026-09-18,OKLO
OKLO260918C00039500,39.5,1.96,0.0,0.0,27.0,34.0,0.0312596875,False,CALL,2026-09-18,OKLO
OKLO260918C00040000,40.0,1.77,0.0,0.0,361.0,1789.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918C00040500,40.5,1.62,0.0,0.0,1015.0,1080.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918C00041000,41.0,1.41,0.0,0.0,47.0,101.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918C00041500,41.5,1.25,0.0,0.0,10.0,145.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918C00042000,42.0,1.11,0.0,0.0,28.0,231.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00042500,42.5,1.06,0.0,0.0,8.0,90.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00043000,43.0,0.95,0.0,0.0,43.0,812.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00043500,43.5,0.84,0.0,0.0,15.0,74.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00044000,44.0,0.75,0.0,0.0,20.0,1159.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00044500,44.5,0.67,0.0,0.0,13.0,102.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00045000,45.0,0.63,0.0,0.0,272.0,3520.0,0.12500875,False,CALL,2026-09-18,OKLO
OKLO260918C00045500,45.5,0.54,0.0,0.0,1002.0,1049.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00046000,46.0,0.49,0.0,0.0,45.0,98.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00046500,46.5,0.79,0.0,0.0,7.0,55.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00047000,47.0,0.41,0.0,0.0,8.0,1106.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00047500,47.5,0.43,0.0,0.0,2.0,29.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00048000,48.0,0.34,0.0,0.0,40.0,221.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00049000,49.0,0.26,0.0,0.0,3.0,131.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918C00050000,50.0,0.22,0.0,0.0,1164.0,9399.0,0.2500075,False,CALL,2026-09-18,OKLO
OKLO260918P00030000,30.0,0.13,0.0,0.0,87.0,2643.0,0.2500075,False,PUT,2026-09-18,OKLO
OKLO260918P00031000,31.0,0.23,0.0,0.0,2.0,46.0,0.2500075,False,PUT,2026-09-18,OKLO
OKLO260918P00032000,32.0,0.31,0.0,0.0,11.0,142.0,0.2500075,False,PUT,2026-09-18,OKLO
OKLO260918P00033000,33.0,0.45,0.0,0.0,91.0,193.0,0.2500075,False,PUT,2026-09-18,OKLO
OKLO260918P00034000,34.0,0.61,0.0,0.0,285.0,450.0,0.12500875,False,PUT,2026-09-18,OKLO
OKLO260918P00035000,35.0,0.88,0.0,0.0,211.0,9297.0,0.12500875,False,PUT,2026-09-18,OKLO
OKLO260918P00036000,36.0,1.15,0.0,0.0,40.0,797.0,0.062509375,False,PUT,2026-09-18,OKLO
OKLO260918P00036500,36.5,1.42,0.0,0.0,4.0,397.0,0.062509375,False,PUT,2026-09-18,OKLO
OKLO260918P00037000,37.0,1.6,0.0,0.0,99.0,513.0,0.062509375,False,PUT,2026-09-18,OKLO
OKLO260918P00037500,37.5,1.9,0.0,0.0,229.0,316.0,0.0312596875,False,PUT,2026-09-18,OKLO
OKLO260918P00038000,38.0,2.02,0.0,0.0,107.0,338.0,0.0312596875,False,PUT,2026-09-18,OKLO
OKLO260918P00038500,38.5,2.34,0.0,0.0,26.0,205.0,0.007822421875,False,PUT,2026-09-18,OKLO
OKLO260918P00039000,39.0,2.58,0.0,0.0,56.0,102.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00039500,39.5,2.72,0.0,0.0,8.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00040000,40.0,3.2,0.0,0.0,178.0,4434.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00040500,40.5,3.55,0.0,0.0,8.0,192.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00041000,41.0,3.87,0.0,0.0,22.0,385.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00041500,41.5,4.21,0.0,0.0,24.0,144.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00042000,42.0,4.56,0.0,0.0,56.0,156.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00042500,42.5,3.65,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00043000,43.0,5.34,0.0,0.0,51.0,80.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00043500,43.5,4.45,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00044000,44.0,5.91,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00044500,44.5,6.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00045000,45.0,7.0,0.0,0.0,59.0,4098.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00045500,45.5,5.9,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00046000,46.0,7.87,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00046500,46.5,4.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00047000,47.0,7.12,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00047500,47.5,9.49,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00048000,48.0,8.37,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00049000,49.0,8.85,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00050000,50.0,11.59,0.0,0.0,111.0,6720.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260925C00030000,30.0,10.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00034000,34.0,6.73,0.0,0.0,49.0,48.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00035000,35.0,4.85,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00036000,36.0,5.6,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00037000,37.0,7.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00038000,38.0,3.0,0.0,0.0,59.0,63.0,1.0000000000000003e-05,True,CALL,2026-09-25,OKLO
OKLO260925C00039000,39.0,2.6,0.0,0.0,10.0,15.0,0.015634843750000002,False,CALL,2026-09-25,OKLO
OKLO260925C00040000,40.0,2.3,0.0,0.0,15.0,190.0,0.0312596875,False,CALL,2026-09-25,OKLO
OKLO260925C00041000,41.0,1.85,0.0,0.0,17.0,42.0,0.062509375,False,CALL,2026-09-25,OKLO
OKLO260925C00042000,42.0,1.61,0.0,0.0,6.0,237.0,0.062509375,False,CALL,2026-09-25,OKLO
OKLO260925C00043000,43.0,1.38,0.0,0.0,19.0,163.0,0.12500875,False,CALL,2026-09-25,OKLO
OKLO260925C00044000,44.0,1.18,0.0,0.0,36.0,60.0,0.12500875,False,CALL,2026-09-25,OKLO
OKLO260925C00045000,45.0,1.0,0.0,0.0,69.0,511.0,0.12500875,False,CALL,2026-09-25,OKLO
OKLO260925C00046000,46.0,0.81,0.0,0.0,53.0,196.0,0.12500875,False,CALL,2026-09-25,OKLO
OKLO260925C00047000,47.0,0.71,0.0,0.0,6.0,174.0,0.2500075,False,CALL,2026-09-25,OKLO
OKLO260925C00048000,48.0,0.6,0.0,0.0,75.0,193.0,0.2500075,False,CALL,2026-09-25,OKLO
OKLO260925C00049000,49.0,0.56,0.0,0.0,39.0,71.0,0.2500075,False,CALL,2026-09-25,OKLO
OKLO260925C00050000,50.0,0.44,0.0,0.0,82.0,738.0,0.2500075,False,CALL,2026-09-25,OKLO
OKLO260925P00030000,30.0,0.26,0.0,0.0,29.0,303.0,0.2500075,False,PUT,2026-09-25,OKLO
OKLO260925P00032000,32.0,0.52,0.0,0.0,10.0,81.0,0.12500875,False,PUT,2026-09-25,OKLO
OKLO260925P00033000,33.0,0.73,0.0,0.0,36.0,117.0,0.12500875,False,PUT,2026-09-25,OKLO
OKLO260925P00034000,34.0,0.94,0.0,0.0,23.0,94.0,0.12500875,False,PUT,2026-09-25,OKLO
OKLO260925P00035000,35.0,1.28,0.0,0.0,83.0,414.0,0.12500875,False,PUT,2026-09-25,OKLO
OKLO260925P00036000,36.0,1.6,0.0,0.0,10.0,305.0,0.062509375,False,PUT,2026-09-25,OKLO
OKLO260925P00037000,37.0,1.98,0.0,0.0,217.0,351.0,0.062509375,False,PUT,2026-09-25,OKLO
OKLO260925P00038000,38.0,2.42,0.0,0.0,52.0,305.0,0.015634843750000002,False,PUT,2026-09-25,OKLO
OKLO260925P00039000,39.0,2.9,0.0,0.0,6.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00040000,40.0,3.68,0.0,0.0,58.0,345.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00041000,41.0,4.23,0.0,0.0,3.0,101.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00042000,42.0,4.89,0.0,0.0,5.0,92.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00043000,43.0,5.57,0.0,0.0,22.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00044000,44.0,5.44,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00045000,45.0,5.91,0.0,0.0,4.0,143.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00046000,46.0,4.52,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00047000,47.0,7.5,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00048000,48.0,9.94,0.0,0.0,10.0,66.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00049000,49.0,10.86,0.0,0.0,11.0,63.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO260925P00050000,50.0,10.27,0.0,0.0,14.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,OKLO
OKLO261002C00030000,30.0,9.08,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,OKLO
OKLO261002C00035000,35.0,7.04,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-02,OKLO
OKLO261002C00036000,36.0,11.47,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,OKLO
OKLO261002C00037000,37.0,9.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,OKLO
OKLO261002C00038000,38.0,3.74,0.0,0.0,11.0,59.0,1.0000000000000003e-05,True,CALL,2026-10-02,OKLO
OKLO261002C00039000,39.0,3.3,0.0,0.0,107.0,49.0,0.007822421875,False,CALL,2026-10-02,OKLO
OKLO261002C00040000,40.0,2.71,0.0,0.0,323.0,216.0,0.0312596875,False,CALL,2026-10-02,OKLO
OKLO261002C00041000,41.0,2.3,0.0,0.0,39.0,30.0,0.062509375,False,CALL,2026-10-02,OKLO
OKLO261002C00042000,42.0,2.0,0.0,0.0,38.0,44.0,0.062509375,False,CALL,2026-10-02,OKLO
OKLO261002C00043000,43.0,1.69,0.0,0.0,31.0,86.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00044000,44.0,1.48,0.0,0.0,51.0,59.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00045000,45.0,1.32,0.0,0.0,42.0,51.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00046000,46.0,1.13,0.0,0.0,60.0,31.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00047000,47.0,0.98,0.0,0.0,58.0,38.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00048000,48.0,0.84,0.0,0.0,60.0,55.0,0.12500875,False,CALL,2026-10-02,OKLO
OKLO261002C00049000,49.0,0.68,0.0,0.0,40.0,108.0,0.2500075,False,CALL,2026-10-02,OKLO
OKLO261002C00050000,50.0,0.68,0.0,0.0,116.0,127.0,0.2500075,False,CALL,2026-10-02,OKLO
OKLO261002P00030000,30.0,0.42,0.0,0.0,89.0,218.0,0.2500075,False,PUT,2026-10-02,OKLO
OKLO261002P00032000,32.0,0.7,0.0,0.0,13.0,113.0,0.12500875,False,PUT,2026-10-02,OKLO
OKLO261002P00033000,33.0,0.96,0.0,0.0,11.0,105.0,0.12500875,False,PUT,2026-10-02,OKLO
OKLO261002P00034000,34.0,1.24,0.0,0.0,16.0,127.0,0.12500875,False,PUT,2026-10-02,OKLO
OKLO261002P00035000,35.0,1.56,0.0,0.0,30.0,247.0,0.062509375,False,PUT,2026-10-02,OKLO
OKLO261002P00036000,36.0,1.86,0.0,0.0,15.0,86.0,0.062509375,False,PUT,2026-10-02,OKLO
OKLO261002P00037000,37.0,2.39,0.0,0.0,8.0,49.0,0.0312596875,False,PUT,2026-10-02,OKLO
OKLO261002P00038000,38.0,2.8,0.0,0.0,149.0,138.0,0.015634843750000002,False,PUT,2026-10-02,OKLO
OKLO261002P00039000,39.0,3.35,0.0,0.0,59.0,98.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00040000,40.0,4.08,0.0,0.0,14.0,91.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00041000,41.0,3.58,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00042000,42.0,5.25,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00043000,43.0,5.52,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00044000,44.0,6.53,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00045000,45.0,7.01,0.0,0.0,24.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00046000,46.0,8.41,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00047000,47.0,9.0,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00048000,48.0,8.88,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00049000,49.0,11.05,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261002P00050000,50.0,11.95,0.0,0.0,13.0,27.0,1.0000000000000003e-05,True,PUT,2026-10-02,OKLO
OKLO261009C00034000,34.0,10.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,OKLO
OKLO261009C00037000,37.0,5.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,OKLO
OKLO261009C00038000,38.0,4.16,0.0,0.0,36.0,29.0,1.0000000000000003e-05,True,CALL,2026-10-09,OKLO
OKLO261009C00039000,39.0,3.51,0.0,0.0,42.0,44.0,0.007822421875,False,CALL,2026-10-09,OKLO
OKLO261009C00040000,40.0,2.93,0.0,0.0,4.0,4.0,0.0312596875,False,CALL,2026-10-09,OKLO
OKLO261009C00041000,41.0,2.77,0.0,0.0,4.0,9.0,0.062509375,False,CALL,2026-10-09,OKLO
OKLO261009C00042000,42.0,3.3,0.0,0.0,6.0,8.0,0.062509375,False,CALL,2026-10-09,OKLO
OKLO261009C00043000,43.0,3.0,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-10-09,OKLO
OKLO261009C00046000,46.0,1.35,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-10-09,OKLO
OKLO261009C00050000,50.0,0.99,0.0,0.0,46.0,53.0,0.2500075,False,CALL,2026-10-09,OKLO
OKLO261009P00030000,30.0,0.55,0.0,0.0,4.0,70.0,0.2500075,False,PUT,2026-10-09,OKLO
OKLO261009P00032000,32.0,0.94,0.0,0.0,37.0,50.0,0.12500875,False,PUT,2026-10-09,OKLO
OKLO261009P00033000,33.0,1.25,0.0,0.0,6.0,21.0,0.12500875,False,PUT,2026-10-09,OKLO
OKLO261009P00034000,34.0,1.51,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-10-09,OKLO
OKLO261009P00035000,35.0,1.9,0.0,0.0,26.0,31.0,0.062509375,False,PUT,2026-10-09,OKLO
OKLO261009P00036000,36.0,2.29,0.0,0.0,8.0,10.0,0.062509375,False,PUT,2026-10-09,OKLO
OKLO261009P00037000,37.0,2.75,0.0,0.0,3.0,14.0,0.0312596875,False,PUT,2026-10-09,OKLO
OKLO261009P00038000,38.0,3.17,0.0,0.0,122.0,131.0,0.015634843750000002,False,PUT,2026-10-09,OKLO
OKLO261009P00039000,39.0,3.72,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00040000,40.0,4.4,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00041000,41.0,5.16,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00042000,42.0,5.64,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00043000,43.0,5.38,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00044000,44.0,7.1,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00045000,45.0,7.9,0.0,0.0,13.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00046000,46.0,8.97,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00047000,47.0,8.1,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00048000,48.0,9.72,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00049000,49.0,9.56,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261009P00050000,50.0,10.84,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,OKLO
OKLO261016C00030000,30.0,10.05,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00035000,35.0,5.9,0.0,0.0,25.0,207.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00040000,40.0,3.4,0.0,0.0,341.0,2397.0,0.0312596875,False,CALL,2026-10-16,OKLO
OKLO261016C00045000,45.0,1.96,0.0,0.0,355.0,2867.0,0.12500875,False,CALL,2026-10-16,OKLO
OKLO261016C00050000,50.0,1.18,0.0,0.0,1032.0,5876.0,0.12500875,False,CALL,2026-10-16,OKLO
OKLO261016P00030000,30.0,0.75,0.0,0.0,97.0,4777.0,0.12500875,False,PUT,2026-10-16,OKLO
OKLO261016P00035000,35.0,2.15,0.0,0.0,290.0,1741.0,0.062509375,False,PUT,2026-10-16,OKLO
OKLO261016P00040000,40.0,4.65,0.0,0.0,619.0,4220.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261016P00045000,45.0,8.2,0.0,0.0,18.0,11741.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261016P00050000,50.0,12.38,0.0,0.0,24.0,758.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261120C00030000,30.0,12.45,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00035000,35.0,7.35,0.0,0.0,6.0,205.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00040000,40.0,5.14,0.0,0.0,115.0,618.0,0.015634843750000002,False,CALL,2026-11-20,OKLO
OKLO261120C00045000,45.0,3.6,0.0,0.0,237.0,2215.0,0.062509375,False,CALL,2026-11-20,OKLO
OKLO261120C00050000,50.0,2.56,0.0,0.0,195.0,1814.0,0.12500875,False,CALL,2026-11-20,OKLO
OKLO261120P00030000,30.0,1.75,0.0,0.0,89.0,1042.0,0.12500875,False,PUT,2026-11-20,OKLO
OKLO261120P00035000,35.0,3.5,0.0,0.0,48.0,3099.0,0.062509375,False,PUT,2026-11-20,OKLO
OKLO261120P00040000,40.0,6.28,0.0,0.0,144.0,971.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261120P00045000,45.0,9.7,0.0,0.0,22.0,1255.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261120P00050000,50.0,13.31,0.0,0.0,8.0,2653.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261218C00030000,30.0,11.2,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00035000,35.0,8.4,0.0,0.0,11.0,204.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00040000,40.0,6.15,0.0,0.0,84.0,2957.0,0.015634843750000002,False,CALL,2026-12-18,OKLO
OKLO261218C00045000,45.0,4.6,0.0,0.0,94.0,1682.0,0.062509375,False,CALL,2026-12-18,OKLO
OKLO261218C00050000,50.0,3.47,0.0,0.0,335.0,1731.0,0.12500875,False,CALL,2026-12-18,OKLO
OKLO261218P00030000,30.0,2.27,0.0,0.0,37.0,1760.0,0.12500875,False,PUT,2026-12-18,OKLO
OKLO261218P00035000,35.0,4.35,0.0,0.0,24.0,1369.0,0.062509375,False,PUT,2026-12-18,OKLO
OKLO261218P00040000,40.0,7.07,0.0,0.0,125.0,3026.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO261218P00045000,45.0,10.25,0.0,0.0,28.0,3539.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO261218P00050000,50.0,14.4,0.0,0.0,20.0,1975.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO270115C00030000,30.0,11.65,0.0,0.0,3.0,1214.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
