contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260918P00080000,80.0,10.55,8.95,11.75,1.0,172.0,0.5690961059570312,False,PUT,2026-09-18,RBLX
RBLX260918P00082500,82.5,7.35,11.6,13.0,3.0,22.0,0.5965006170654297,False,PUT,2026-09-18,RBLX
RBLX260918P00085000,85.0,13.55,10.5,13.9,1.0,228.0,0.5521895367431642,False,PUT,2026-09-18,RBLX
RBLX260918P00087500,87.5,14.95,11.7,15.25,12.0,69.0,0.5529219512939454,False,PUT,2026-09-18,RBLX
RBLX260918P00090000,90.0,16.4,12.9,16.55,16.0,295.0,0.5510298803710938,False,PUT,2026-09-18,RBLX
RBLX260918P00092500,92.5,17.4,14.15,17.6,4.0,130.0,0.5443771148681642,False,PUT,2026-09-18,RBLX
RBLX260918P00095000,95.0,19.42,15.5,19.4,23.0,60.0,0.5491988439941409,False,PUT,2026-09-18,RBLX
RBLX260918P00097500,97.5,22.72,17.55,20.5,1.0,185.0,0.5522505712890625,True,PUT,2026-09-18,RBLX
RBLX260918P00100000,100.0,21.8,18.35,22.2,2.0,1017.0,0.5441940112304688,True,PUT,2026-09-18,RBLX
RBLX260918P00105000,105.0,26.45,21.35,25.2,1.0,213.0,0.5387009020996094,True,PUT,2026-09-18,RBLX
RBLX260918P00110000,110.0,28.85,24.55,28.15,3.0,449.0,0.5302171002197267,True,PUT,2026-09-18,RBLX
RBLX260918P00115000,115.0,27.8,27.9,31.6,41.0,62.0,0.5261888201904297,True,PUT,2026-09-18,RBLX
RBLX260918P00120000,120.0,36.75,31.4,34.8,4.0,47.0,0.5159350164794922,True,PUT,2026-09-18,RBLX
RBLX260918P00125000,125.0,33.65,35.1,38.7,7.0,90.0,0.514653291015625,True,PUT,2026-09-18,RBLX
RBLX261218C00070000,70.0,36.33,35.5,39.5,1.0,94.0,0.6409337664794923,True,CALL,2026-12-18,RBLX
RBLX261218C00072500,72.5,36.0,34.0,38.0,7.0,21.0,0.6373937628173829,True,CALL,2026-12-18,RBLX
RBLX261218C00075000,75.0,39.45,32.0,37.0,2.0,714.0,0.6324499645996093,True,CALL,2026-12-18,RBLX
RBLX261218C00077500,77.5,28.23,30.5,35.5,1.0,16.0,0.6262244409179689,True,CALL,2026-12-18,RBLX
RBLX261218C00080000,80.0,28.55,29.5,34.0,3.0,228.0,0.626529613647461,True,CALL,2026-12-18,RBLX
RBLX261218C00082500,82.5,59.6,27.75,30.8,4.0,7.0,0.5888102642822266,True,CALL,2026-12-18,RBLX
RBLX261218C00085000,85.0,28.17,26.5,31.5,2.0,702.0,0.6156044299316408,True,CALL,2026-12-18,RBLX
RBLX261218C00087500,87.5,27.0,25.5,30.5,1.0,8.0,0.6192359854125978,True,CALL,2026-12-18,RBLX
RBLX261218C00090000,90.0,23.25,25.4,28.1,1.0,3704.0,0.6145058081054688,True,CALL,2026-12-18,RBLX
RBLX261218C00092500,92.5,25.1,23.5,28.0,1.0,3525.0,0.6155433953857423,True,CALL,2026-12-18,RBLX
RBLX261218C00095000,95.0,23.9,22.5,27.0,1.0,260.0,0.6154823608398439,True,CALL,2026-12-18,RBLX
RBLX261218C00097500,97.5,23.0,21.5,26.0,1.0,54.0,0.6143227044677735,False,CALL,2026-12-18,RBLX
RBLX261218C00100000,100.0,20.35,20.0,25.0,1.0,217.0,0.6056557989501954,False,CALL,2026-12-18,RBLX
RBLX261218C00105000,105.0,19.47,18.0,23.0,2.0,144.0,0.598758895263672,False,CALL,2026-12-18,RBLX
RBLX261218C00110000,110.0,18.6,16.5,21.5,1.0,266.0,0.601139242553711,False,CALL,2026-12-18,RBLX
RBLX261218C00115000,115.0,16.6,15.0,19.0,1.0,95.0,0.5875895733642578,False,CALL,2026-12-18,RBLX
RBLX261218C00120000,120.0,13.5,13.5,18.1,3.0,2190.0,0.5912516461181643,False,CALL,2026-12-18,RBLX
RBLX261218C00125000,125.0,12.5,12.65,15.9,1.0,99.0,0.5837749142456053,False,CALL,2026-12-18,RBLX
RBLX261218P00070000,70.0,7.49,6.4,9.7,1.0,64.0,0.5584760949707033,False,PUT,2026-12-18,RBLX
RBLX261218P00072500,72.5,10.05,7.35,10.8,1.0,39.0,0.559574716796875,False,PUT,2026-12-18,RBLX
RBLX261218P00075000,75.0,12.0,8.35,12.4,1.0,135.0,0.5678143804931641,False,PUT,2026-12-18,RBLX
RBLX261218P00077500,77.5,8.0,10.7,13.0,2.0,29.0,0.579105771484375,False,PUT,2026-12-18,RBLX
RBLX261218P00080000,80.0,13.1,10.45,14.45,1.0,281.0,0.5609785113525392,False,PUT,2026-12-18,RBLX
RBLX261218P00082500,82.5,13.05,11.6,15.7,1.0,38.0,0.5603071313476562,False,PUT,2026-12-18,RBLX
RBLX261218P00085000,85.0,15.77,12.9,15.2,2.0,450.0,0.5349167602539062,False,PUT,2026-12-18,RBLX
RBLX261218P00087500,87.5,16.95,13.35,17.45,68.0,91.0,0.536259520263672,False,PUT,2026-12-18,RBLX
RBLX261218P00090000,90.0,18.2,15.45,18.0,39.0,65.0,0.5354050366210938,False,PUT,2026-12-18,RBLX
RBLX261218P00092500,92.5,19.6,16.0,20.1,10.0,270.0,0.53320779296875,False,PUT,2026-12-18,RBLX
RBLX261218P00095000,95.0,20.2,17.0,21.85,1.0,24.0,0.531102101135254,False,PUT,2026-12-18,RBLX
RBLX261218P00097500,97.5,21.78,18.5,23.5,8.0,56.0,0.5330857238769531,True,PUT,2026-12-18,RBLX
RBLX261218P00100000,100.0,23.95,20.0,25.0,12.0,49.0,0.5318955502319337,True,PUT,2026-12-18,RBLX
RBLX261218P00105000,105.0,26.81,23.0,28.0,3.0,25.0,0.5263108892822266,True,PUT,2026-12-18,RBLX
RBLX261218P00110000,110.0,32.25,26.5,31.0,1.0,46.0,0.5230150238037108,True,PUT,2026-12-18,RBLX
RBLX261218P00115000,115.0,35.96,29.6,34.0,40.0,354.0,0.510869149169922,True,PUT,2026-12-18,RBLX
RBLX261218P00120000,120.0,32.95,33.0,37.5,3.0,42.0,0.5052539709472657,True,PUT,2026-12-18,RBLX
RBLX261218P00125000,125.0,27.65,41.9,45.0,1.0,19.0,0.6181068463134767,True,PUT,2026-12-18,RBLX
RBLX270115C00070000,70.0,34.5,36.0,40.15,13.0,304.0,0.6382482464599608,True,CALL,2027-01-15,RBLX
RBLX270115C00072500,72.5,33.22,34.5,39.0,10.0,79.0,0.6397741101074219,True,CALL,2027-01-15,RBLX
RBLX270115C00075000,75.0,31.25,33.0,37.5,12.0,443.0,0.6340978973388673,True,CALL,2027-01-15,RBLX
RBLX270115C00077500,77.5,31.2,31.5,35.9,2.0,188.0,0.6257361645507813,True,CALL,2027-01-15,RBLX
RBLX270115C00080000,80.0,28.3,30.0,34.5,2.0,723.0,0.6194496063232424,True,CALL,2027-01-15,RBLX
RBLX270115C00082500,82.5,43.0,29.0,33.45,1.0,77.0,0.6243934045410158,True,CALL,2027-01-15,RBLX
RBLX270115C00085000,85.0,28.68,27.5,31.25,2.0,598.0,0.6046182116699221,True,CALL,2027-01-15,RBLX
RBLX270115C00087500,87.5,26.94,26.5,30.9,25.0,32.0,0.6167640863037109,True,CALL,2027-01-15,RBLX
RBLX270115C00090000,90.0,25.14,25.6,29.5,7.0,241.0,0.6145058081054688,True,CALL,2027-01-15,RBLX
RBLX270115C00092500,92.5,23.2,24.0,28.5,25.0,122.0,0.6072121798706055,True,CALL,2027-01-15,RBLX
RBLX270115C00095000,95.0,24.85,23.0,27.5,5.0,694.0,0.6069375244140626,True,CALL,2027-01-15,RBLX
RBLX270115C00097500,97.5,22.5,21.5,26.5,1.0,117.0,0.5992166543579102,False,CALL,2027-01-15,RBLX
RBLX270115C00100000,100.0,21.41,21.0,25.5,4.0,1308.0,0.6033975207519533,False,CALL,2027-01-15,RBLX
RBLX270115C00105000,105.0,20.53,19.0,23.5,10.0,325.0,0.5964395825195312,False,CALL,2027-01-15,RBLX
RBLX270115C00110000,110.0,18.97,17.5,22.0,5.0,602.0,0.5985452743530274,False,CALL,2027-01-15,RBLX
RBLX270115C00115000,115.0,16.9,15.95,19.45,27.0,2639.0,0.5841106042480468,False,CALL,2027-01-15,RBLX
RBLX270115C00120000,120.0,15.0,14.5,19.0,4.0,144.0,0.5937540625000001,False,CALL,2027-01-15,RBLX
RBLX270115C00125000,125.0,14.35,13.2,17.05,4.0,590.0,0.5842326733398437,False,CALL,2027-01-15,RBLX
RBLX270115P00070000,70.0,9.2,6.55,10.95,4.0,133.0,0.5635419622802735,False,PUT,2027-01-15,RBLX
RBLX270115P00072500,72.5,8.15,7.25,8.0,2.0,21.0,0.5036060382080079,False,PUT,2027-01-15,RBLX
RBLX270115P00075000,75.0,11.57,8.0,13.0,5.0,51.0,0.5519453985595704,False,PUT,2027-01-15,RBLX
RBLX270115P00077500,77.5,10.75,9.0,14.0,1.0,108.0,0.5480391876220705,False,PUT,2027-01-15,RBLX
RBLX270115P00080000,80.0,14.23,10.0,15.0,1.0,228.0,0.5427902166748049,False,PUT,2027-01-15,RBLX
RBLX270115P00082500,82.5,14.85,11.5,16.0,10.0,95.0,0.5435836657714845,False,PUT,2027-01-15,RBLX
RBLX270115P00085000,85.0,15.49,13.05,17.0,5.0,680.0,0.5434615966796876,False,PUT,2027-01-15,RBLX
RBLX270115P00087500,87.5,17.75,13.85,18.5,3.0,249.0,0.5385788330078126,False,PUT,2027-01-15,RBLX
RBLX270115P00090000,90.0,18.0,15.6,19.5,11.0,2073.0,0.538639867553711,False,PUT,2027-01-15,RBLX
RBLX270115P00092500,92.5,20.49,16.5,21.0,1.0,2953.0,0.53281106842041,False,PUT,2027-01-15,RBLX
RBLX270115P00095000,95.0,21.51,17.5,22.5,2.0,103.0,0.5272874420166016,False,PUT,2027-01-15,RBLX
RBLX270115P00097500,97.5,23.06,20.5,24.0,10.0,30.0,0.5461471166992189,True,PUT,2027-01-15,RBLX
RBLX270115P00100000,100.0,23.29,21.0,25.5,1.0,538.0,0.5320481365966796,True,PUT,2027-01-15,RBLX
RBLX270115P00105000,105.0,28.25,24.55,28.0,1.0,84.0,0.5269822692871093,True,PUT,2027-01-15,RBLX
RBLX270115P00110000,110.0,29.81,27.95,31.15,1.0,546.0,0.5242967492675781,True,PUT,2027-01-15,RBLX
RBLX270115P00115000,115.0,36.61,30.0,34.5,41.0,26.0,0.5040332800292968,True,PUT,2027-01-15,RBLX
RBLX270115P00120000,120.0,35.35,34.05,38.0,2.0,114.0,0.5067188000488281,True,PUT,2027-01-15,RBLX
RBLX270115P00125000,125.0,39.34,37.25,40.5,2.0,118.0,0.5237474383544922,True,PUT,2027-01-15,RBLX
RBLX280121C00070000,70.0,40.85,42.8,47.0,1.0,42.0,0.6293982373046876,True,CALL,2028-01-21,RBLX
RBLX280121C00075000,75.0,51.85,40.5,44.5,1.0,4.0,0.6252478881835939,True,CALL,2028-01-21,RBLX
RBLX280121C00080000,80.0,37.5,38.0,42.5,2.0,12.0,0.6216468499755861,True,CALL,2028-01-21,RBLX
RBLX280121C00085000,85.0,36.33,36.0,40.5,1.0,186.0,0.6208228836059572,True,CALL,2028-01-21,RBLX
RBLX280121C00090000,90.0,35.65,34.5,38.5,1.0,107.0,0.6226539199829101,True,CALL,2028-01-21,RBLX
RBLX280121C00095000,95.0,33.88,32.7,36.5,19.0,185.0,0.6191444335937502,True,CALL,2028-01-21,RBLX
RBLX280121C00100000,100.0,32.0,30.95,34.15,20.0,413.0,0.6108742526245119,False,CALL,2028-01-21,RBLX
RBLX280121C00105000,105.0,28.0,28.5,33.0,3.0,35.0,0.6058389025878907,False,CALL,2028-01-21,RBLX
RBLX280121C00110000,110.0,25.8,27.95,30.45,10.0,131.0,0.6039163143920901,False,CALL,2028-01-21,RBLX
RBLX280121C00115000,115.0,25.24,25.5,30.0,50.0,231.0,0.6022683816528321,False,CALL,2028-01-21,RBLX
RBLX280121C00120000,120.0,23.3,24.15,28.1,8.0,186.0,0.5960428579711915,False,CALL,2028-01-21,RBLX
RBLX280121C00125000,125.0,23.4,22.5,27.5,2.0,95.0,0.5975382043457032,False,CALL,2028-01-21,RBLX
RBLX280121P00070000,70.0,13.59,11.0,15.5,1.0,33.0,0.5194750201416016,False,PUT,2028-01-21,RBLX
RBLX280121P00075000,75.0,15.42,13.0,17.45,1.0,11.0,0.507817421875,False,PUT,2028-01-21,RBLX
RBLX280121P00080000,80.0,18.5,15.5,20.5,12.0,146.0,0.5109607009887696,False,PUT,2028-01-21,RBLX
RBLX280121P00085000,85.0,19.55,18.0,23.0,15.0,28.0,0.5047046600341796,False,PUT,2028-01-21,RBLX
RBLX280121P00090000,90.0,23.7,21.0,26.0,62.0,126.0,0.5057727645874023,False,PUT,2028-01-21,RBLX
RBLX280121P00095000,95.0,26.41,24.15,28.5,1.0,19.0,0.5006458627319336,False,PUT,2028-01-21,RBLX
RBLX280121P00100000,100.0,29.58,27.0,31.5,1.0,17.0,0.5372665902709962,True,PUT,2028-01-21,RBLX
RBLX280121P00105000,105.0,32.9,30.0,34.45,7.0,68.0,0.5292405474853517,True,PUT,2028-01-21,RBLX
RBLX280121P00110000,110.0,33.57,33.0,38.0,1.0,29.0,0.530400203857422,True,PUT,2028-01-21,RBLX
RBLX280121P00115000,115.0,37.14,36.5,41.0,1.0,24.0,0.5198717446899414,True,PUT,2028-01-21,RBLX
RBLX280121P00120000,120.0,42.1,40.0,44.5,1.0,13.0,0.5167284655761719,True,PUT,2028-01-21,RBLX
RBLX280121P00125000,125.0,48.5,43.5,48.0,1.0,9.0,0.5120593228149414,True,PUT,2028-01-21,RBLX
RF251219C00019000,19.0,5.12,6.3,7.2,,0.0,1.0000000000000003e-05,True,CALL,2025-12-19,RF
RF251219C00020000,20.0,4.28,4.7,5.9,,2.0,1.0000000000000003e-05,True,CALL,2025-12-19,RF
RF251219C00021000,21.0,4.4,4.5,6.3,25.0,0.0,1.4111357568359377,True,CALL,2025-12-19,RF
RF251219C00022000,22.0,3.03,3.6,5.2,1.0,3.0,1.158207333984375,True,CALL,2025-12-19,RF
RF251219C00023000,23.0,3.47,2.8,4.3,1.0,5.0,1.0468797656250002,True,CALL,2025-12-19,RF
RF251219C00024000,24.0,2.1,2.05,3.2,10.0,191.0,0.80664255859375,True,CALL,2025-12-19,RF
RF251219C00025000,25.0,1.55,1.45,2.0,5.0,1484.0,0.51758294921875,True,CALL,2025-12-19,RF
RF251219C00026000,26.0,0.71,0.7,1.0,2.0,4044.0,0.335944140625,True,CALL,2025-12-19,RF
RF251219C00027000,27.0,0.32,0.25,0.35,136.0,506.0,0.25879647460937505,False,CALL,2025-12-19,RF
RF251219C00028000,28.0,0.1,0.0,0.2,2.0,70.0,0.32129584960937496,False,CALL,2025-12-19,RF
RF251219C00029000,29.0,0.12,0.0,0.05,,1.0,0.29688203124999996,False,CALL,2025-12-19,RF
RF251219C00030000,30.0,0.05,0.0,0.1,1.0,0.0,0.445318046875,False,CALL,2025-12-19,RF
RF251219P00019000,19.0,0.1,0.0,0.45,1.0,16.0,1.2168007910156249,False,PUT,2025-12-19,RF
RF251219P00020000,20.0,0.1,0.0,0.25,281.0,319.0,0.9257819921875,False,PUT,2025-12-19,RF
RF251219P00021000,21.0,0.05,0.0,0.5,2.0,30.0,0.9511723632812499,False,PUT,2025-12-19,RF
RF251219P00022000,22.0,0.05,0.0,0.1,202.0,377.0,0.5468795312500001,False,PUT,2025-12-19,RF
RF251219P00023000,23.0,0.05,0.0,0.1,11.0,381.0,0.5117236328125,False,PUT,2025-12-19,RF
RF251219P00024000,24.0,0.1,0.05,0.35,3.0,3595.0,0.59570716796875,False,PUT,2025-12-19,RF
RF251219P00025000,25.0,0.2,0.15,0.3,6.0,1827.0,0.40918559570312496,False,PUT,2025-12-19,RF
RF251219P00026000,26.0,0.4,0.05,0.5,44.0,51.0,0.34278000976562495,False,PUT,2025-12-19,RF
RF251219P00027000,27.0,1.8,0.3,0.9,1.0,0.0,0.29004616210937495,True,PUT,2025-12-19,RF
RF251219P00029000,29.0,3.12,1.75,3.4,1.0,0.0,0.850587431640625,True,PUT,2025-12-19,RF
RF260116C00019000,19.0,5.73,5.9,7.3,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-16,RF
RF260116C00020000,20.0,5.45,5.7,7.2,1.0,271.0,0.8964854101562498,True,CALL,2026-01-16,RF
RF260116C00021000,21.0,3.69,5.9,6.1,2.0,29.0,0.69336244140625,True,CALL,2026-01-16,RF
RF260116C00022000,22.0,4.35,3.9,5.4,54.0,4233.0,0.764650791015625,True,CALL,2026-01-16,RF
RF260116C00023000,23.0,3.05,3.0,4.4,2.0,68.0,0.6552768847656252,True,CALL,2026-01-16,RF
RF260116C00024000,24.0,2.85,2.1,3.3,18.0,433.0,0.5112353564453125,True,CALL,2026-01-16,RF
RF260116C00025000,25.0,2.05,1.9,2.2,3.0,3046.0,0.370123486328125,True,CALL,2026-01-16,RF
RF260116C00026000,26.0,1.36,1.05,1.5,4.0,469.0,0.340826904296875,True,CALL,2026-01-16,RF
RF260116C00027000,27.0,0.78,0.55,0.8,323.0,5549.0,0.2797923583984374,False,CALL,2026-01-16,RF
RF260116C00028000,28.0,0.35,0.05,0.5,1.0,892.0,0.2910227148437499,False,CALL,2026-01-16,RF
RF260116C00029000,29.0,0.21,0.05,0.5,20.0,543.0,0.3706117626953125,False,CALL,2026-01-16,RF
RF260116C00030000,30.0,0.05,0.0,0.4,1.0,1525.0,0.40430283203125,False,CALL,2026-01-16,RF
RF260116C00031000,31.0,0.05,0.0,0.5,26.0,89.0,0.5063525927734375,False,CALL,2026-01-16,RF
RF260116C00032000,32.0,0.07,0.0,0.05,1.0,179.0,0.31250687499999996,False,CALL,2026-01-16,RF
RF260116C00033000,33.0,0.12,0.0,0.45,14.0,28.0,0.6005899316406251,False,CALL,2026-01-16,RF
RF260116P00019000,19.0,0.15,0.0,0.55,4.0,58.0,0.7578149218750001,False,PUT,2026-01-16,RF
RF260116P00020000,20.0,0.24,0.05,0.25,1.0,5673.0,0.570316796875,False,PUT,2026-01-16,RF
RF260116P00021000,21.0,0.1,0.05,0.55,1.0,39.0,0.5927775097656252,False,PUT,2026-01-16,RF
RF260116P00022000,22.0,0.18,0.1,0.5,1.0,6358.0,0.5048877636718749,False,PUT,2026-01-16,RF
RF260116P00023000,23.0,0.25,0.05,0.3,12.0,468.0,0.41797457031249996,False,PUT,2026-01-16,RF
RF260116P00024000,24.0,0.33,0.2,0.45,21.0,266.0,0.39160764648437496,False,PUT,2026-01-16,RF
RF260116P00025000,25.0,0.5,0.2,0.8,15.0,1434.0,0.4062559375,False,PUT,2026-01-16,RF
RF260116P00026000,26.0,0.8,0.35,1.1,11.0,257.0,0.37354142089843745,False,PUT,2026-01-16,RF
RF260116P00027000,27.0,1.2,0.9,1.25,11.0,883.0,0.2700268310546875,True,PUT,2026-01-16,RF
RF260116P00028000,28.0,1.87,1.5,2.45,1.0,142.0,0.428716650390625,True,PUT,2026-01-16,RF
RF260116P00030000,30.0,5.5,4.5,6.4,2.0,10.0,0.8911143701171874,True,PUT,2026-01-16,RF
RF260220C00020000,20.0,7.25,6.5,7.0,,50.0,0.5888712988281251,True,CALL,2026-02-20,RF
RF260220C00021000,21.0,3.89,6.0,6.2,2.0,2.0,0.5512740185546876,True,CALL,2026-02-20,RF
RF260220C00022000,22.0,3.78,4.1,5.6,2.0,21.0,0.6250037500000001,True,CALL,2026-02-20,RF
RF260220C00023000,23.0,3.19,3.2,4.7,1.0,37.0,0.5649457568359376,True,CALL,2026-02-20,RF
RF260220C00024000,24.0,2.45,2.35,3.9,8.0,126.0,0.52539537109375,True,CALL,2026-02-20,RF
RF260220C00025000,25.0,2.44,1.75,3.1,15.0,201.0,0.47730014892578126,True,CALL,2026-02-20,RF
RF260220C00026000,26.0,1.72,1.1,1.85,5.0,361.0,0.32617861328125,True,CALL,2026-02-20,RF
RF260220C00027000,27.0,1.2,0.55,1.3,2.0,418.0,0.3103096313476562,False,CALL,2026-02-20,RF
RF260220C00028000,28.0,0.68,0.15,0.9,43.0,1035.0,0.304694453125,False,CALL,2026-02-20,RF
RF260220C00029000,29.0,0.24,0.05,0.75,12.0,417.0,0.3354558642578125,False,CALL,2026-02-20,RF
RF260220C00030000,30.0,0.13,0.1,0.25,4.0,1205.0,0.25391371093750004,False,CALL,2026-02-20,RF
RF260220C00031000,31.0,0.09,0.05,0.5,1.0,1592.0,0.375982802734375,False,CALL,2026-02-20,RF
RF260220C00032000,32.0,0.17,0.0,0.35,2.0,4.0,0.37305314453125,False,CALL,2026-02-20,RF
RF260220C00033000,33.0,0.18,0.0,0.55,2.0,1.0,0.4770560107421875,False,CALL,2026-02-20,RF
RF260220P00019000,19.0,0.35,0.05,0.6,170.0,284.0,0.5898478515625001,False,PUT,2026-02-20,RF
RF260220P00020000,20.0,0.3,0.05,0.6,5.0,239.0,0.5195360546875,False,PUT,2026-02-20,RF
RF260220P00021000,21.0,0.65,0.25,0.45,48.0,126.0,0.5019581054687501,False,PUT,2026-02-20,RF
RF260220P00022000,22.0,0.45,0.05,0.4,1.0,218.0,0.41309180664062495,False,PUT,2026-02-20,RF
RF260220P00023000,23.0,0.35,0.05,0.75,1.0,135.0,0.44922425781249997,False,PUT,2026-02-20,RF
RF260220P00024000,24.0,0.61,0.1,0.85,1.0,198.0,0.39600213378906257,False,PUT,2026-02-20,RF
RF260220P00025000,25.0,0.85,0.25,1.0,99.0,288.0,0.3474186352539062,False,PUT,2026-02-20,RF
RF260220P00026000,26.0,1.01,0.55,1.3,3.0,193.0,0.3193427441406249,False,PUT,2026-02-20,RF
RF260220P00027000,27.0,1.45,0.85,2.05,1.0,150.0,0.36475244628906256,True,PUT,2026-02-20,RF
RF260220P00028000,28.0,2.3,3.0,4.6,4.0,9.0,0.5986368261718751,True,PUT,2026-02-20,RF
RF260220P00029000,29.0,2.79,4.1,6.0,,1.0,0.7216824707031251,True,PUT,2026-02-20,RF
RF260515C00020000,20.0,5.29,5.0,6.6,,20.0,0.25879647460937505,True,CALL,2026-05-15,RF
RF260515C00021000,21.0,4.1,5.1,6.6,14.0,14.0,0.4936574072265626,True,CALL,2026-05-15,RF
RF260515C00022000,22.0,2.95,4.1,6.1,,3.0,0.5273484765625001,True,CALL,2026-05-15,RF
RF260515C00023000,23.0,2.55,3.5,5.3,33.0,33.0,0.49609878906250005,True,CALL,2026-05-15,RF
RF260515C00024000,24.0,3.2,2.7,3.9,2.0,8.0,0.36426416992187505,True,CALL,2026-05-15,RF
RF260515C00025000,25.0,2.25,2.0,3.2,4.0,128.0,0.3461979443359374,True,CALL,2026-05-15,RF
RF260515C00026000,26.0,2.25,2.0,3.1,27.0,85.0,0.4074766284179688,True,CALL,2026-05-15,RF
RF260515C00027000,27.0,1.7,1.5,1.85,28.0,71.0,0.2934640966796874,False,CALL,2026-05-15,RF
RF260515C00028000,28.0,1.3,0.7,1.45,1.0,177.0,0.29175512939453113,False,CALL,2026-05-15,RF
RF260515C00029000,29.0,0.94,0.35,1.1,37.0,125.0,0.28711650390624993,False,CALL,2026-05-15,RF
RF260515C00030000,30.0,0.45,0.15,0.9,34.0,150.0,0.2963937548828125,False,CALL,2026-05-15,RF
RF260515C00031000,31.0,0.2,0.3,0.55,251.0,306.0,0.270515107421875,False,CALL,2026-05-15,RF
RF260515C00032000,32.0,0.29,0.05,0.75,,1.0,0.34009448974609374,False,CALL,2026-05-15,RF
RF260515C00033000,33.0,0.21,0.0,0.7,,2.0,0.36133451171875,False,CALL,2026-05-15,RF
RF260515P00019000,19.0,0.59,0.05,0.75,1.0,42.0,0.5361374511718751,False,PUT,2026-05-15,RF
RF260515P00020000,20.0,0.4,0.05,0.75,6.0,147.0,0.47803256347656253,False,PUT,2026-05-15,RF
RF260515P00021000,21.0,0.55,0.05,0.8,1.0,101.0,0.432622861328125,False,PUT,2026-05-15,RF
RF260515P00022000,22.0,0.75,0.1,0.85,10.0,352.0,0.38721315917968746,False,PUT,2026-05-15,RF
RF260515P00023000,23.0,0.95,0.25,1.0,19.0,82.0,0.3588931298828125,False,PUT,2026-05-15,RF
RF260515P00024000,24.0,0.95,0.45,1.2,1.0,854.0,0.33399103515625,False,PUT,2026-05-15,RF
RF260515P00025000,25.0,1.71,0.75,1.7,43.0,62.0,0.34888346435546874,False,PUT,2026-05-15,RF
RF260515P00026000,26.0,2.05,0.95,2.1,21.0,24.0,0.33740896972656254,False,PUT,2026-05-15,RF
RF260515P00027000,27.0,2.55,1.25,2.75,15.0,16.0,0.352545537109375,True,PUT,2026-05-15,RF
RF260515P00028000,28.0,2.6,2.0,3.2,3.0,170.0,0.33008482421874996,True,PUT,2026-05-15,RF
RF260618C00020000,20.0,4.9,6.0,7.5,4.0,174.0,0.4846242944335938,True,CALL,2026-06-18,RF
RF260618C00021000,21.0,4.5,4.9,5.8,1.0,1.0,0.273444765625,True,CALL,2026-06-18,RF
RF260618C00022000,22.0,3.5,4.1,4.6,1.0,1864.0,0.16797707031250003,True,CALL,2026-06-18,RF
RF260618C00023000,23.0,3.53,3.6,4.8,1.0,2.0,0.37256486816406253,True,CALL,2026-06-18,RF
RF260618C00024000,24.0,3.5,2.9,4.1,4.0,26.0,0.36084623535156246,True,CALL,2026-06-18,RF
RF260618C00025000,25.0,2.75,2.0,3.3,20.0,279.0,0.3286199951171874,True,CALL,2026-06-18,RF
RF260618C00026000,26.0,1.85,1.75,3.3,2.0,21.0,0.3967345483398438,True,CALL,2026-06-18,RF
RF260618C00027000,27.0,1.9,1.0,2.65,3.0,5011.0,0.370123486328125,False,CALL,2026-06-18,RF
RF260618C00028000,28.0,1.0,0.6,1.55,4.0,17.0,0.278327529296875,False,CALL,2026-06-18,RF
RF260618C00029000,29.0,1.05,0.8,1.1,79.0,102.0,0.26099371826171874,False,CALL,2026-06-18,RF
RF260618C00030000,30.0,0.74,0.2,0.95,1.0,2548.0,0.27686270019531245,False,CALL,2026-06-18,RF
RF260618C00031000,31.0,0.35,0.2,0.7,2.0,1.0,0.2712475219726562,False,CALL,2026-06-18,RF
RF260618C00032000,32.0,0.29,0.2,0.7,2.0,506.0,0.3007882421875,False,CALL,2026-06-18,RF
RF260618P00019000,19.0,1.0,0.5,1.0,,10.0,0.5449264257812501,False,PUT,2026-06-18,RF
RF260618P00020000,20.0,0.64,0.15,1.0,1.0,1261.0,0.48779809082031256,False,PUT,2026-06-18,RF
RF260618P00021000,21.0,1.0,0.8,1.15,10.0,11.0,0.46143116699218756,False,PUT,2026-06-18,RF
RF260618P00022000,22.0,1.45,0.25,0.95,5.0,3176.0,0.370123486328125,False,PUT,2026-06-18,RF
RF260618P00023000,23.0,1.73,0.4,1.05,3.0,78.0,0.33447931152343746,False,PUT,2026-06-18,RF
RF260618P00024000,24.0,2.65,1.7,2.15,,6.0,0.44312080322265623,False,PUT,2026-06-18,RF
RF260618P00025000,25.0,1.69,0.75,1.9,1.0,673.0,0.344733115234375,False,PUT,2026-06-18,RF
RF260618P00026000,26.0,2.35,1.1,2.5,2.0,22.0,0.35938140625,False,PUT,2026-06-18,RF
RF260618P00027000,27.0,2.7,3.3,3.8,1.0,339.0,0.4563042651367188,True,PUT,2026-06-18,RF
RF260618P00028000,28.0,3.2,3.3,4.5,2.0,13.0,0.4682670361328125,True,PUT,2026-06-18,RF
RF260618P00030000,30.0,4.1,3.6,5.0,69.0,70.0,0.3569400244140625,True,PUT,2026-06-18,RF
RF260618P00032000,32.0,8.02,7.5,10.2,,2.0,0.6743196630859377,True,PUT,2026-06-18,RF
RF260918C00020000,20.0,6.37,5.6,9.1,2.0,0.0,0.6445348046875,True,CALL,2026-09-18,RF
