contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KO270617C00065000,65.0,20.75,20.0,20.95,1.0,24.0,0.3110420458984374,True,CALL,2027-06-17,KO
KO270617C00067500,67.5,19.5,17.5,19.05,1.0,336.0,0.30774618041992186,True,CALL,2027-06-17,KO
KO270617C00070000,70.0,16.2,16.0,17.15,1.0,26.0,0.3006661730957031,True,CALL,2027-06-17,KO
KO270617C00072500,72.5,14.25,14.0,14.8,1.0,41.0,0.2733837310791015,True,CALL,2027-06-17,KO
KO270617C00075000,75.0,12.7,12.0,13.35,6.0,642.0,0.2779002874755859,True,CALL,2027-06-17,KO
KO270617C00077500,77.5,10.11,10.4,11.1,10.0,363.0,0.2507399145507812,True,CALL,2027-06-17,KO
KO270617C00080000,80.0,9.12,8.75,9.5,51.0,685.0,0.243171630859375,True,CALL,2027-06-17,KO
KO270617C00082500,82.5,7.7,7.4,8.05,1.0,820.0,0.23670196899414062,True,CALL,2027-06-17,KO
KO270617C00085000,85.0,6.54,6.15,6.65,15.0,1382.0,0.22797402893066404,False,CALL,2027-06-17,KO
KO270617C00087500,87.5,5.4,5.1,5.65,89.0,1378.0,0.22779092529296874,False,CALL,2027-06-17,KO
KO270617C00090000,90.0,4.4,4.2,4.65,111.0,1927.0,0.22364057617187497,False,CALL,2027-06-17,KO
KO270617C00092500,92.5,3.55,3.35,3.8,11.0,328.0,0.22040574523925777,False,CALL,2027-06-17,KO
KO270617C00095000,95.0,2.8,2.59,3.1,40.0,761.0,0.21839160522460935,False,CALL,2027-06-17,KO
KO270617C00100000,100.0,1.8,1.54,1.89,87.0,1056.0,0.20972469970703123,False,CALL,2027-06-17,KO
KO270617C00105000,105.0,1.15,0.94,1.21,5.0,213.0,0.20899228515624996,False,CALL,2027-06-17,KO
KO270617P00060000,60.0,0.9,0.58,1.15,1.0,211.0,0.28833719482421866,False,PUT,2027-06-17,KO
KO270617P00065000,65.0,1.35,1.02,1.49,10.0,465.0,0.2555006091308594,False,PUT,2027-06-17,KO
KO270617P00067500,67.5,1.79,1.34,1.83,1.0,209.0,0.2461012890625,False,PUT,2027-06-17,KO
KO270617P00070000,70.0,2.13,1.76,2.19,4.0,1090.0,0.23474886352539062,False,PUT,2027-06-17,KO
KO270617P00072500,72.5,2.68,2.26,2.68,173.0,1834.0,0.2260819580078125,False,PUT,2027-06-17,KO
KO270617P00075000,75.0,3.0,2.9,3.15,77.0,373.0,0.21326470336914063,False,PUT,2027-06-17,KO
KO270617P00077500,77.5,3.6,3.4,4.0,1.0,709.0,0.21070125244140625,False,PUT,2027-06-17,KO
KO270617P00080000,80.0,4.55,4.4,4.75,57.0,1060.0,0.2002643450927734,False,PUT,2027-06-17,KO
KO270617P00082500,82.5,6.0,5.15,5.85,7.0,647.0,0.19678537597656248,False,PUT,2027-06-17,KO
KO270617P00085000,85.0,6.95,6.4,7.0,1.0,784.0,0.19013261047363283,True,PUT,2027-06-17,KO
KO270617P00087500,87.5,8.55,7.55,8.3,10.0,18.0,0.18323570678710935,True,PUT,2027-06-17,KO
KO270617P00090000,90.0,10.01,9.1,9.85,2.0,24.0,0.17926846130371094,True,PUT,2027-06-17,KO
KO270617P00092500,92.5,12.99,10.65,11.55,,3.0,0.17517914672851562,True,PUT,2027-06-17,KO
KO270617P00095000,95.0,15.19,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,KO
KO270617P00100000,100.0,18.74,16.65,19.15,,1.0,0.23761748718261716,True,PUT,2027-06-17,KO
KO280121C00060000,60.0,25.56,24.0,26.2,2.0,762.0,0.30383996948242187,True,CALL,2028-01-21,KO
KO280121C00062500,62.5,24.27,21.75,24.6,1.0,107.0,0.3129951513671875,True,CALL,2028-01-21,KO
KO280121C00065000,65.0,21.5,21.2,22.3,1.0,548.0,0.29303685485839837,True,CALL,2028-01-21,KO
KO280121C00067500,67.5,18.65,18.8,20.55,1.0,3676.0,0.2910227148437499,True,CALL,2028-01-21,KO
KO280121C00070000,70.0,17.79,16.95,18.8,4.0,419.0,0.2863840893554687,True,CALL,2028-01-21,KO
KO280121C00072500,72.5,15.39,15.25,16.95,4.0,312.0,0.27674063110351554,True,CALL,2028-01-21,KO
KO280121C00075000,75.0,14.5,14.1,15.35,3.0,1834.0,0.2722851092529296,True,CALL,2028-01-21,KO
KO280121C00077500,77.5,12.05,12.2,12.95,42.0,1194.0,0.2447585290527344,True,CALL,2028-01-21,KO
KO280121C00080000,80.0,10.67,11.0,11.55,70.0,924.0,0.2418899053955078,True,CALL,2028-01-21,KO
KO280121C00082500,82.5,9.55,9.45,10.15,41.0,1937.0,0.23670196899414062,True,CALL,2028-01-21,KO
KO280121C00085000,85.0,8.6,8.5,8.95,11.0,6171.0,0.23407748352050778,False,CALL,2028-01-21,KO
KO280121C00087500,87.5,8.25,6.8,7.75,1.0,161.0,0.22907265075683597,False,CALL,2028-01-21,KO
KO280121C00090000,90.0,6.39,6.2,6.7,5.0,1496.0,0.22538006072998046,False,CALL,2028-01-21,KO
KO280121C00092500,92.5,5.74,5.4,5.8,1.0,81.0,0.2230607479858398,False,CALL,2028-01-21,KO
KO280121C00095000,95.0,4.64,4.4,4.9,5.0,2157.0,0.21845263977050777,False,CALL,2028-01-21,KO
KO280121C00100000,100.0,3.2,3.05,3.65,17.0,2147.0,0.21689625885009767,False,CALL,2028-01-21,KO
KO280121C00105000,105.0,2.5,2.3,2.64,148.0,2678.0,0.21411918701171873,False,CALL,2028-01-21,KO
KO280121P00060000,60.0,1.63,1.34,1.69,1.0,1049.0,0.25440198730468755,False,PUT,2028-01-21,KO
KO280121P00062500,62.5,1.99,1.7,2.04,2.0,221.0,0.24719991088867188,False,PUT,2028-01-21,KO
KO280121P00065000,65.0,2.3,1.9,2.42,3.0,3194.0,0.2391433508300781,False,PUT,2028-01-21,KO
KO280121P00067500,67.5,2.69,2.34,2.7,3.0,309.0,0.225593681640625,False,PUT,2028-01-21,KO
KO280121P00070000,70.0,3.32,2.92,3.2,18.0,1368.0,0.2181474670410156,False,PUT,2028-01-21,KO
KO280121P00072500,72.5,3.58,3.2,3.95,6.0,209.0,0.21613332702636717,False,PUT,2028-01-21,KO
KO280121P00075000,75.0,4.35,4.2,4.45,11.0,383.0,0.20410952148437497,False,PUT,2028-01-21,KO
KO280121P00077500,77.5,5.16,4.5,5.45,2.0,365.0,0.2034991760253906,False,PUT,2028-01-21,KO
KO280121P00080000,80.0,6.3,5.85,6.3,2.0,390.0,0.1959308923339844,False,PUT,2028-01-21,KO
KO280121P00082500,82.5,6.28,4.5,7.25,1.0,744.0,0.1883015740966797,False,PUT,2028-01-21,KO
KO280121P00085000,85.0,8.1,8.0,8.45,4.0,109.0,0.18387656951904296,True,PUT,2028-01-21,KO
KO280121P00087500,87.5,9.15,9.1,9.75,1.0,121.0,0.1788717367553711,True,PUT,2028-01-21,KO
KO280121P00090000,90.0,11.39,10.15,11.15,40.0,131.0,0.1731650067138672,True,PUT,2028-01-21,KO
KO280121P00095000,95.0,15.35,13.15,14.35,17.0,19.0,0.1619346502685547,True,PUT,2028-01-21,KO
KO280121P00100000,100.0,18.6,16.9,19.85,1.0,62.0,0.20655090332031245,True,PUT,2028-01-21,KO
KO280121P00105000,105.0,26.25,23.5,28.5,1.0,1.0,0.33374689697265625,True,PUT,2028-01-21,KO
KVUE260710C00014000,14.0,5.01,4.65,6.05,2.0,15.0,6.625001718750001,True,CALL,2026-07-10,KVUE
KVUE260710C00014500,14.5,4.6,4.15,5.55,1.0,3.0,6.132814833984375,True,CALL,2026-07-10,KVUE
KVUE260710C00015000,15.0,4.51,3.65,5.05,4.0,6.0,5.648440439453125,True,CALL,2026-07-10,KVUE
KVUE260710C00016000,16.0,3.45,2.62,5.0,3.0,5.0,3.71093822265625,True,CALL,2026-07-10,KVUE
KVUE260710C00016500,16.5,2.95,2.12,4.9,,1.0,4.0937548828125,True,CALL,2026-07-10,KVUE
KVUE260710C00018000,18.0,1.19,1.33,1.87,1.0,264.0,1.2421912890624998,True,CALL,2026-07-10,KVUE
KVUE260710C00018500,18.5,0.8,0.19,1.45,7.0,38.0,2.0859422851562495,True,CALL,2026-07-10,KVUE
KVUE260710C00019000,19.0,0.7,0.26,0.94,8.0,135.0,0.5937540625000001,True,CALL,2026-07-10,KVUE
KVUE260710C00019500,19.5,0.1,0.0,0.13,35.0,55.0,0.26563234375,True,CALL,2026-07-10,KVUE
KVUE260710C00020000,20.0,0.01,0.0,0.01,168.0,4106.0,0.29688203124999996,False,CALL,2026-07-10,KVUE
KVUE260710C00020500,20.5,0.03,0.0,0.01,28.0,63.0,0.5312546875,False,CALL,2026-07-10,KVUE
KVUE260710C00021000,21.0,0.03,0.0,0.02,4.0,13.0,0.7500025,False,CALL,2026-07-10,KVUE
KVUE260710C00021500,21.5,0.01,,0.7,,1.0,3.4570326074218753,False,CALL,2026-07-10,KVUE
KVUE260710C00022000,22.0,0.02,0.0,0.01,24.0,23.0,1.000005,False,CALL,2026-07-10,KVUE
KVUE260710C00022500,22.5,0.01,0.0,2.13,70.0,72.0,5.128909838867187,False,CALL,2026-07-10,KVUE
KVUE260710C00023000,23.0,0.05,,2.13,,1.0,8.179692387695312,False,CALL,2026-07-10,KVUE
KVUE260710C00025000,25.0,0.1,0.0,1.1,1.0,78.0,5.050784936523437,False,CALL,2026-07-10,KVUE
KVUE260710P00015000,15.0,0.01,0.0,0.01,1.0,11.0,2.1250046874999997,False,PUT,2026-07-10,KVUE
KVUE260710P00015500,15.5,0.01,,0.01,3.0,5.0,2.0625048437499998,False,PUT,2026-07-10,KVUE
KVUE260710P00016000,16.0,0.01,0.0,0.01,2.0,57.0,1.625001875,False,PUT,2026-07-10,KVUE
KVUE260710P00016500,16.5,0.07,0.0,0.01,2.0,11.0,1.3750031249999999,False,PUT,2026-07-10,KVUE
KVUE260710P00017000,17.0,0.02,0.0,0.01,1.0,11.0,1.1875040625,False,PUT,2026-07-10,KVUE
KVUE260710P00017500,17.5,0.1,0.0,0.01,2.0,55.0,0.9687503125,False,PUT,2026-07-10,KVUE
KVUE260710P00018000,18.0,0.04,0.0,0.01,307.0,346.0,0.7500025,False,PUT,2026-07-10,KVUE
KVUE260710P00018500,18.5,0.01,0.0,0.01,108.0,151.0,0.5312546875,False,PUT,2026-07-10,KVUE
KVUE260710P00019000,19.0,0.01,0.0,0.08,54.0,390.0,0.51562984375,False,PUT,2026-07-10,KVUE
KVUE260710P00019500,19.5,0.12,0.01,0.18,8.0,25.0,0.48828636718750007,False,PUT,2026-07-10,KVUE
KVUE260710P00020000,20.0,0.86,0.14,1.31,55.0,61.0,1.109379453125,True,PUT,2026-07-10,KVUE
KVUE260717C00015000,15.0,4.25,3.7,5.95,5.0,5.0,1.6308612207031248,True,CALL,2026-07-17,KVUE
KVUE260717C00016000,16.0,2.17,2.65,4.95,6.0,0.0,1.2968785156249998,True,CALL,2026-07-17,KVUE
KVUE260717C00017000,17.0,2.32,2.04,3.15,1.0,55.0,0.64062859375,True,CALL,2026-07-17,KVUE
KVUE260717C00017500,17.5,1.97,1.41,2.97,,0.0,0.7148466015625,True,CALL,2026-07-17,KVUE
KVUE260717C00018000,18.0,1.65,1.36,1.74,8.0,7593.0,0.6523472265625001,True,CALL,2026-07-17,KVUE
KVUE260717C00018500,18.5,1.34,0.63,1.56,76.0,75.0,0.8476577734374999,True,CALL,2026-07-17,KVUE
KVUE260717C00019000,19.0,0.37,0.54,0.83,13.0,1179.0,0.45313046875,True,CALL,2026-07-17,KVUE
KVUE260717C00019500,19.5,0.29,0.22,0.33,66.0,89.0,0.26856200195312496,True,CALL,2026-07-17,KVUE
KVUE260717C00020000,20.0,0.13,0.12,0.14,11700.0,410.0,0.273444765625,False,CALL,2026-07-17,KVUE
KVUE260717C00020500,20.5,0.07,0.0,0.1,32.0,44.0,0.35156898437499995,False,CALL,2026-07-17,KVUE
KVUE260717C00021000,21.0,0.04,,0.69,,12.0,1.0800827246093752,False,CALL,2026-07-17,KVUE
KVUE260717C00022000,22.0,0.03,0.0,1.35,,5.0,1.3203158984374999,False,CALL,2026-07-17,KVUE
KVUE260717C00023000,23.0,0.05,,0.5,,1.0,1.3574250878906249,False,CALL,2026-07-17,KVUE
KVUE260717C00024000,24.0,0.1,0.0,0.05,,2.0,0.726565234375,False,CALL,2026-07-17,KVUE
KVUE260717C00025000,25.0,0.05,0.0,0.05,1.0,12.0,0.8437515624999999,False,CALL,2026-07-17,KVUE
KVUE260717P00014000,14.0,0.08,0.0,0.0,,0.0,0.500005,False,PUT,2026-07-17,KVUE
KVUE260717P00015000,15.0,0.09,0.0,0.0,2.0,0.0,0.500005,False,PUT,2026-07-17,KVUE
KVUE260717P00016000,16.0,0.03,0.0,0.01,2.0,81.0,0.5625043750000001,False,PUT,2026-07-17,KVUE
KVUE260717P00016500,16.5,0.01,0.0,0.01,10.0,0.0,0.500005,False,PUT,2026-07-17,KVUE
KVUE260717P00017000,17.0,0.01,0.01,0.03,11.0,251.0,0.523442265625,False,PUT,2026-07-17,KVUE
KVUE260717P00017500,17.5,0.01,0.01,0.08,10.0,82.0,0.5117236328125,False,PUT,2026-07-17,KVUE
KVUE260717P00018000,18.0,0.06,0.0,0.1,5.0,446.0,0.5117236328125,False,PUT,2026-07-17,KVUE
KVUE260717P00018500,18.5,0.04,0.02,0.11,11.0,3.0,0.4023497265625,False,PUT,2026-07-17,KVUE
KVUE260717P00019000,19.0,0.21,0.02,0.14,27.0,134.0,0.30274134765625,False,PUT,2026-07-17,KVUE
KVUE260717P00019500,19.5,0.21,0.17,0.27,51.0,28.0,0.25196060546875,False,PUT,2026-07-17,KVUE
KVUE260717P00020000,20.0,0.82,0.24,1.04,3.0,4.0,0.6757844921875001,True,PUT,2026-07-17,KVUE
KVUE260724C00017500,17.5,0.97,1.45,4.1,10.0,21.0,1.0351610742187503,True,CALL,2026-07-24,KVUE
KVUE260724C00018000,18.0,1.51,0.99,2.45,9.0,317.0,1.0302782861328126,True,CALL,2026-07-24,KVUE
KVUE260724C00018500,18.5,0.94,0.56,1.33,1.0,208.0,0.44727115234375,True,CALL,2026-07-24,KVUE
KVUE260724C00019000,19.0,0.54,0.18,0.92,1.0,63.0,0.39258419921875,True,CALL,2026-07-24,KVUE
KVUE260724C00019500,19.5,0.28,0.34,0.47,100.0,145.0,0.28516339843749994,True,CALL,2026-07-24,KVUE
KVUE260724C00020000,20.0,0.48,0.12,0.21,3.0,36.0,0.249030947265625,False,CALL,2026-07-24,KVUE
KVUE260724C00020500,20.5,0.14,0.03,0.1,10.0,65.0,0.25586681640625003,False,CALL,2026-07-24,KVUE
KVUE260724C00021000,21.0,0.03,0.0,0.95,10.0,10.0,0.639652041015625,False,CALL,2026-07-24,KVUE
KVUE260724C00021500,21.5,0.05,,1.35,,10.0,1.3261752441406247,False,CALL,2026-07-24,KVUE
KVUE260724C00023000,23.0,0.01,0.0,0.05,,1.0,0.5039112109375,False,CALL,2026-07-24,KVUE
KVUE260724P00015500,15.5,0.02,0.0,0.04,110.0,758.0,0.585941640625,False,PUT,2026-07-24,KVUE
KVUE260724P00016000,16.0,0.03,0.0,0.75,2.0,26.0,1.076176494140625,False,PUT,2026-07-24,KVUE
KVUE260724P00016500,16.5,0.12,0.0,0.75,,31.0,0.9648441015625,False,PUT,2026-07-24,KVUE
KVUE260724P00017000,17.0,0.75,0.0,0.75,2.0,24.0,0.8535170898437501,False,PUT,2026-07-24,KVUE
KVUE260724P00017500,17.5,0.06,0.0,0.75,20.0,359.0,0.7421900781249999,False,PUT,2026-07-24,KVUE
KVUE260724P00018000,18.0,0.12,0.03,0.09,,1.0,0.36133451171875,False,PUT,2026-07-24,KVUE
KVUE260724P00018500,18.5,0.15,0.06,0.12,3.0,16.0,0.30274134765625,False,PUT,2026-07-24,KVUE
KVUE260724P00019000,19.0,0.19,0.12,0.2,1.0,10.0,0.266608896484375,False,PUT,2026-07-24,KVUE
KVUE260731C00016000,16.0,3.1,2.7,5.7,,1.0,1.1201215869140624,True,CALL,2026-07-31,KVUE
KVUE260731C00016500,16.5,2.93,2.2,5.2,,4.0,1.015629921875,True,CALL,2026-07-31,KVUE
KVUE260731C00018000,18.0,1.2,1.04,3.85,17.0,44.0,0.8476577734374999,True,CALL,2026-07-31,KVUE
KVUE260731C00018500,18.5,0.89,0.41,3.35,1.0,18.0,0.6953155468750001,True,CALL,2026-07-31,KVUE
KVUE260731C00019000,19.0,0.65,0.27,1.04,2.0,106.0,0.39160764648437496,True,CALL,2026-07-31,KVUE
KVUE260731C00019500,19.5,0.48,0.4,0.49,2.0,53.0,0.2461012890625,True,CALL,2026-07-31,KVUE
KVUE260731C00020000,20.0,0.19,0.22,0.29,1.0,70.0,0.25098405273437496,False,CALL,2026-07-31,KVUE
KVUE260731C00020500,20.5,0.2,0.07,0.16,,1.0,0.25489026367187506,False,CALL,2026-07-31,KVUE
KVUE260731C00021000,21.0,0.38,0.02,0.75,3.0,22.0,0.684573466796875,False,CALL,2026-07-31,KVUE
KVUE260731C00021500,21.5,0.02,,0.75,,20.0,0.7656273437500001,False,CALL,2026-07-31,KVUE
KVUE260731P00015500,15.5,0.06,0.0,0.75,350.0,410.0,0.98242205078125,False,PUT,2026-07-31,KVUE
KVUE260731P00016000,16.0,0.09,0.0,0.87,10.0,62.0,0.9414068359375,False,PUT,2026-07-31,KVUE
KVUE260731P00016500,16.5,0.12,0.0,0.93,,21.0,0.86914193359375,False,PUT,2026-07-31,KVUE
KVUE260731P00017000,17.0,0.09,0.0,0.75,4.0,31.0,0.7050810742187501,False,PUT,2026-07-31,KVUE
KVUE260731P00017500,17.5,0.13,0.03,0.75,150.0,196.0,0.62305064453125,False,PUT,2026-07-31,KVUE
KVUE260731P00018000,18.0,0.12,0.05,1.53,10.0,66.0,0.77929908203125,False,PUT,2026-07-31,KVUE
KVUE260731P00018500,18.5,0.13,0.09,0.17,,60.0,0.2890696093749999,False,PUT,2026-07-31,KVUE
KVUE260731P00019000,19.0,0.36,0.17,0.25,2.0,5.0,0.2500075,False,PUT,2026-07-31,KVUE
KVUE260807C00018000,18.0,1.41,0.0,3.8,1.0,18.0,1.4160185449218752,True,CALL,2026-08-07,KVUE
KVUE260807C00019000,19.0,0.94,0.79,0.97,5.0,1.0,0.30762411132812495,True,CALL,2026-08-07,KVUE
KVUE260807C00019500,19.5,0.73,0.46,0.62,2.0,4.0,0.273444765625,True,CALL,2026-08-07,KVUE
KVUE260807C00020000,20.0,0.35,0.24,0.39,2.0,47.0,0.266608896484375,False,CALL,2026-08-07,KVUE
KVUE260807C00020500,20.5,0.2,0.11,0.23,2.0,3.0,0.2617261328125,False,CALL,2026-08-07,KVUE
KVUE260807C00021000,21.0,0.16,0.04,0.14,,70.0,0.26856200195312496,False,CALL,2026-08-07,KVUE
KVUE260807C00021500,21.5,0.12,0.02,0.3,,79.0,0.42774009765625004,False,CALL,2026-08-07,KVUE
KVUE260807C00022000,22.0,0.04,,0.95,,20.0,0.8320329296874999,False,CALL,2026-08-07,KVUE
KVUE260807P00016000,16.0,0.07,0.0,0.06,589.0,892.0,0.45703667968750006,False,PUT,2026-08-07,KVUE
KVUE260807P00016500,16.5,0.1,0.0,1.4,452.0,297.0,0.9091805957031249,False,PUT,2026-08-07,KVUE
KVUE260807P00017000,17.0,0.07,0.03,1.95,112.0,138.0,0.983398603515625,False,PUT,2026-08-07,KVUE
KVUE260807P00017500,17.5,0.06,0.05,1.01,10.0,40.0,0.6279334082031252,False,PUT,2026-08-07,KVUE
KVUE260807P00018000,18.0,0.13,0.1,0.18,287.0,475.0,0.33008482421874996,False,PUT,2026-08-07,KVUE
KVUE260807P00018500,18.5,0.23,0.13,0.26,192.0,91.0,0.304694453125,False,PUT,2026-08-07,KVUE
KVUE260807P00019000,19.0,0.35,0.23,0.38,48.0,56.0,0.28321029296874994,False,PUT,2026-08-07,KVUE
KVUE260814C00018000,18.0,1.69,1.08,2.2,,10.0,0.5478560839843751,True,CALL,2026-08-14,KVUE
KVUE260814C00018500,18.5,1.23,0.5,1.65,,50.0,0.44043528320312497,True,CALL,2026-08-14,KVUE
KVUE260814C00019000,19.0,0.87,0.81,0.94,,50.0,0.26270268554687504,True,CALL,2026-08-14,KVUE
KVUE260814C00019500,19.5,0.52,0.52,0.63,,51.0,0.249030947265625,True,CALL,2026-08-14,KVUE
KVUE260814C00020000,20.0,0.38,0.3,0.46,5.0,2.0,0.26856200195312496,False,CALL,2026-08-14,KVUE
KVUE260814P00017000,17.0,0.14,0.07,0.27,6.0,7.0,0.48438015625,False,PUT,2026-08-14,KVUE
KVUE260814P00017500,17.5,0.12,0.1,0.17,10.0,250.0,0.35156898437499995,False,PUT,2026-08-14,KVUE
KVUE260814P00018000,18.0,0.24,0.15,0.18,,50.0,0.295905478515625,False,PUT,2026-08-14,KVUE
KVUE260814P00019000,19.0,0.4,0.34,0.51,,1.0,0.31055376953124997,False,PUT,2026-08-14,KVUE
KVUE260814P00020000,20.0,1.09,0.84,0.96,,50.0,0.28516339843749994,True,PUT,2026-08-14,KVUE
KVUE260821C00015000,15.0,4.55,3.65,6.35,4.0,156.0,0.8281267187499999,True,CALL,2026-08-21,KVUE
KVUE260821C00016000,16.0,4.0,2.7,5.5,1.0,53.0,0.7460962890625,True,CALL,2026-08-21,KVUE
KVUE260821C00017000,17.0,2.7,2.5,4.4,1.0,162.0,0.770510107421875,True,CALL,2026-08-21,KVUE
KVUE260821C00018000,18.0,1.74,1.29,1.93,2.0,1612.0,0.3789124609375,True,CALL,2026-08-21,KVUE
KVUE260821C00019000,19.0,0.99,0.72,1.15,503.0,2282.0,0.3232489550781249,True,CALL,2026-08-21,KVUE
KVUE260821C00020000,20.0,0.36,0.31,0.41,18.0,1149.0,0.22657023437499998,False,CALL,2026-08-21,KVUE
KVUE260821C00021000,21.0,0.25,0.0,0.25,10.0,380.0,0.27735097656249996,False,CALL,2026-08-21,KVUE
KVUE260821C00022000,22.0,0.08,0.0,0.15,10.0,43.0,0.31250687499999996,False,CALL,2026-08-21,KVUE
KVUE260821C00023000,23.0,0.29,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-08-21,KVUE
KVUE260821C00024000,24.0,0.04,0.0,0.89,4.0,12.0,0.639652041015625,False,CALL,2026-08-21,KVUE
KVUE260821C00025000,25.0,0.05,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-08-21,KVUE
KVUE260821P00014000,14.0,0.15,0.0,0.0,9.0,0.0,0.2500075,False,PUT,2026-08-21,KVUE
KVUE260821P00015000,15.0,0.11,0.01,0.5,2.0,36.0,0.6796907031250001,False,PUT,2026-08-21,KVUE
KVUE260821P00016000,16.0,0.06,0.0,0.15,3.0,165.0,0.4726615234375,False,PUT,2026-08-21,KVUE
KVUE260821P00017000,17.0,0.1,0.01,0.15,3.0,294.0,0.3632876171875,False,PUT,2026-08-21,KVUE
KVUE260821P00018000,18.0,0.2,0.1,0.5,1.0,832.0,0.42969320312500003,False,PUT,2026-08-21,KVUE
KVUE260821P00019000,19.0,0.46,0.14,1.57,3.0,2309.0,0.694338994140625,False,PUT,2026-08-21,KVUE
KVUE260821P00020000,20.0,1.2,0.0,1.2,5.0,2.0,0.35205726074218746,True,PUT,2026-08-21,KVUE
KVUE260821P00021000,21.0,3.7,0.0,0.0,133.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,KVUE
KVUE260821P00022000,22.0,4.55,2.86,6.9,,0.0,1.2460975195312498,True,PUT,2026-08-21,KVUE
KVUE260821P00025000,25.0,6.1,3.8,7.65,1.0,0.0,0.6054726953125001,True,PUT,2026-08-21,KVUE
KVUE260918C00015000,15.0,4.34,3.75,4.75,2.0,859.0,0.499028447265625,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,1.85,1.69,1.98,7.0,9784.0,0.3129951513671875,True,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.54,0.5,0.55,159.0,10552.0,0.21778125976562498,False,CALL,2026-09-18,KVUE
KVUE260918C00022000,22.0,0.09,0.06,0.13,39.0,1638.0,0.23242955078125,False,CALL,2026-09-18,KVUE
KVUE260918C00025000,25.0,0.06,0.0,0.9,2501.0,6343.0,0.5576216113281252,False,CALL,2026-09-18,KVUE
KVUE260918P00015000,15.0,0.05,0.0,0.43,22.0,1099.0,0.5019581054687501,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,0.3,0.26,0.4,63.0,5839.0,0.29834686035156244,False,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,1.08,0.98,1.16,192.0,1399.0,0.2622144091796875,True,PUT,2026-09-18,KVUE
KVUE260918P00022000,22.0,2.73,2.4,3.5,5.0,177.0,0.5600629931640625,True,PUT,2026-09-18,KVUE
KVUE260918P00025000,25.0,7.67,6.65,9.5,1.0,14.0,1.2641638354492186,True,PUT,2026-09-18,KVUE
KVUE261120C00014000,14.0,5.57,4.75,7.5,,1.0,0.6020547607421877,True,CALL,2026-11-20,KVUE
KVUE261120C00015000,15.0,2.7,3.0,5.7,2.0,2.0,0.6987334814453126,True,CALL,2026-11-20,KVUE
KVUE261120C00017000,17.0,1.23,1.82,2.62,26.0,752.0,0.17188328125000002,True,CALL,2026-11-20,KVUE
KVUE261120C00018000,18.0,2.07,1.93,2.7,2.0,919.0,0.40381455566406255,True,CALL,2026-11-20,KVUE
KVUE261120C00019000,19.0,1.35,1.24,1.45,103.0,345.0,0.249030947265625,True,CALL,2026-11-20,KVUE
KVUE261120C00020000,20.0,0.64,0.71,0.93,5.0,117.0,0.23975369628906246,False,CALL,2026-11-20,KVUE
KVUE261120C00021000,21.0,0.61,0.38,0.57,27.0,549.0,0.23633576171874998,False,CALL,2026-11-20,KVUE
KVUE261120C00022000,22.0,0.35,0.19,0.34,160.0,190.0,0.23633576171874998,False,CALL,2026-11-20,KVUE
KVUE261120P00014000,14.0,0.11,0.01,0.26,20.0,97.0,0.46094289062500005,False,PUT,2026-11-20,KVUE
KVUE261120P00015000,15.0,0.19,0.13,0.95,29.0,356.0,0.6347692773437501,False,PUT,2026-11-20,KVUE
KVUE261120P00016000,16.0,0.2,0.2,0.32,51.0,84.0,0.3398503515625,False,PUT,2026-11-20,KVUE
KVUE261120P00017000,17.0,0.35,0.31,0.47,70.0,672.0,0.31445998046874996,False,PUT,2026-11-20,KVUE
KVUE261120P00018000,18.0,0.62,0.48,0.68,50.0,652.0,0.2890696093749999,False,PUT,2026-11-20,KVUE
KVUE261120P00019000,19.0,1.03,0.78,1.0,9.0,259.0,0.2690502783203125,False,PUT,2026-11-20,KVUE
KVUE261120P00020000,20.0,3.78,1.76,2.4,,253.0,0.454107021484375,True,PUT,2026-11-20,KVUE
KVUE261120P00021000,21.0,4.52,1.71,5.75,,3.0,0.6042520043945314,True,PUT,2026-11-20,KVUE
KVUE261218C00015000,15.0,4.42,3.85,5.1,1.0,170.0,0.459966337890625,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,2.88,2.8,3.05,54.0,1083.0,0.29688203124999996,True,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.85,0.77,1.2,336.0,4675.0,0.2700268310546875,False,CALL,2026-12-18,KVUE
KVUE261218C00022000,22.0,0.32,0.01,0.51,26.0,961.0,0.2563550927734375,False,CALL,2026-12-18,KVUE
KVUE261218C00025000,25.0,0.06,0.0,0.1,10.0,309.0,0.243171630859375,False,CALL,2026-12-18,KVUE
KVUE261218P00015000,15.0,0.28,0.0,0.95,3000.0,3029.0,0.577152666015625,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,0.5,0.0,0.79,4.0,1215.0,0.36817038085937503,False,PUT,2026-12-18,KVUE
