contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT261218C00016000,16.0,0.75,0.72,0.77,9.0,2338.0,0.5576216113281252,False,CALL,2026-12-18,RKT
RKT261218C00017000,17.0,0.56,0.52,0.56,16.0,1888.0,0.5537154003906251,False,CALL,2026-12-18,RKT
RKT261218P00010000,10.0,0.33,0.3,0.41,13.0,8120.0,0.5722699023437501,False,PUT,2026-12-18,RKT
RKT261218P00011000,11.0,0.45,0.54,0.59,100.0,3766.0,0.5419967675781252,False,PUT,2026-12-18,RKT
RKT261218P00012000,12.0,0.79,0.86,0.93,102.0,2854.0,0.5273484765625001,False,PUT,2026-12-18,RKT
RKT261218P00013000,13.0,1.32,1.3,1.34,16.0,6848.0,0.5112353564453125,False,PUT,2026-12-18,RKT
RKT261218P00014000,14.0,1.85,1.84,1.87,1.0,4911.0,0.5024463818359376,True,PUT,2026-12-18,RKT
RKT261218P00015000,15.0,2.47,2.48,2.54,13.0,541.0,0.5014698291015626,True,PUT,2026-12-18,RKT
RKT261218P00016000,16.0,2.58,3.1,3.4,20.0,3684.0,0.5419967675781252,True,PUT,2026-12-18,RKT
RKT261218P00017000,17.0,4.12,3.95,4.1,1.0,256.0,0.49414568359375005,True,PUT,2026-12-18,RKT
RKT270115C00010000,10.0,6.9,0.0,0.0,44.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00012200,12.2,2.44,2.41,2.51,26.0,5645.0,0.596683720703125,True,CALL,2027-01-15,RKT
RKT270115C00013000,13.0,5.4,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00014200,14.2,1.5,1.47,1.51,28.0,6537.0,0.567387138671875,False,CALL,2027-01-15,RKT
RKT270115C00015000,15.0,4.35,0.0,0.0,5.0,0.0,0.062509375,False,CALL,2027-01-15,RKT
RKT270115C00016200,16.2,0.87,0.85,0.89,98.0,25045.0,0.5546919531250001,False,CALL,2027-01-15,RKT
RKT270115C00017000,17.0,3.9,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2027-01-15,RKT
RKT270115P00010000,10.0,1.26,0.0,0.0,420.0,0.0,0.12500875,False,PUT,2027-01-15,RKT
RKT270115P00012200,12.2,1.07,1.07,1.13,482.0,16279.0,0.5112353564453125,False,PUT,2027-01-15,RKT
RKT270115P00013000,13.0,2.41,0.0,0.0,10.0,0.0,0.015634843750000002,False,PUT,2027-01-15,RKT
RKT270115P00014200,14.2,2.14,2.12,2.18,2.0,5635.0,0.5048877636718749,True,PUT,2027-01-15,RKT
RKT270115P00015000,15.0,3.46,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00016200,16.2,3.22,3.4,3.6,18.0,11825.0,0.499028447265625,True,PUT,2027-01-15,RKT
RKT270115P00017000,17.0,4.82,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270319C00010000,10.0,4.3,4.2,4.35,1.0,453.0,0.6621127539062501,True,CALL,2027-03-19,RKT
RKT270319C00011000,11.0,4.15,3.45,3.75,8.0,32.0,0.6367223828125,True,CALL,2027-03-19,RKT
RKT270319C00012000,12.0,3.5,2.8,3.15,25.0,153.0,0.6098671826171876,True,CALL,2027-03-19,RKT
RKT270319C00013000,13.0,2.55,2.43,2.6,1.0,1924.0,0.6113320117187502,True,CALL,2027-03-19,RKT
RKT270319C00014000,14.0,2.1,1.97,2.15,1.0,382.0,0.596683720703125,False,CALL,2027-03-19,RKT
RKT270319C00015000,15.0,1.9,1.63,1.79,185.0,1045.0,0.5937540625000001,False,CALL,2027-03-19,RKT
RKT270319C00016000,16.0,1.39,1.32,1.43,9.0,11231.0,0.5810588769531251,False,CALL,2027-03-19,RKT
RKT270319C00017000,17.0,1.35,1.07,1.18,1.0,5055.0,0.5776409423828125,False,CALL,2027-03-19,RKT
RKT270319P00010000,10.0,0.63,0.62,0.75,1.0,487.0,0.5576216113281252,False,PUT,2027-03-19,RKT
RKT270319P00011000,11.0,0.89,0.93,1.05,2.0,84.0,0.5410202148437502,False,PUT,2027-03-19,RKT
RKT270319P00012000,12.0,1.22,1.3,1.45,10.0,359.0,0.5268602001953125,False,PUT,2027-03-19,RKT
RKT270319P00013000,13.0,1.85,1.79,1.9,5.0,1151.0,0.5151415673828125,False,PUT,2027-03-19,RKT
RKT270319P00014000,14.0,2.36,2.33,2.43,1.0,63.0,0.5014698291015626,True,PUT,2027-03-19,RKT
RKT270319P00015000,15.0,2.98,2.93,3.05,14.0,1081.0,0.5034229345703125,True,PUT,2027-03-19,RKT
RKT270319P00016000,16.0,3.7,3.6,3.75,1.0,52.0,0.49707534179687507,True,PUT,2027-03-19,RKT
RKT270319P00017000,17.0,4.35,4.35,4.5,10.0,11.0,0.4892629199218751,True,PUT,2027-03-19,RKT
RKT270617C00010000,10.0,4.7,4.55,4.85,4.0,883.0,0.6733431103515627,True,CALL,2027-06-17,RKT
RKT270617C00013000,13.0,3.05,2.93,3.1,6.0,1901.0,0.6181678808593751,True,CALL,2027-06-17,RKT
RKT270617C00015000,15.0,2.15,2.19,2.31,130.0,2785.0,0.6074258007812501,False,CALL,2027-06-17,RKT
RKT270617P00010000,10.0,0.85,0.92,1.03,4.0,349.0,0.551762294921875,False,PUT,2027-06-17,RKT
RKT270617P00013000,13.0,2.06,2.17,2.31,6.0,2539.0,0.514653291015625,False,PUT,2027-06-17,RKT
RKT270617P00015000,15.0,3.07,3.3,3.45,2.0,881.0,0.5034229345703125,True,PUT,2027-06-17,RKT
RKT280121C00010000,10.0,5.5,5.4,5.55,89.0,1889.0,0.6743196630859377,True,CALL,2028-01-21,RKT
RKT280121C00013000,13.0,4.01,3.95,4.1,6.0,1829.0,0.6394079028320312,True,CALL,2028-01-21,RKT
RKT280121C00015000,15.0,3.27,3.25,3.35,47.0,5077.0,0.6284216845703126,False,CALL,2028-01-21,RKT
RKT280121P00010000,10.0,1.52,1.46,1.59,1.0,5023.0,0.5373581420898439,False,PUT,2028-01-21,RKT
RKT280121P00013000,13.0,2.91,2.86,2.96,11.0,1982.0,0.5012256909179689,False,PUT,2028-01-21,RKT
RKT280121P00015000,15.0,4.0,4.0,4.15,3.0,1868.0,0.4924367163085938,True,PUT,2028-01-21,RKT
ROIV260918C00028000,28.0,9.0,5.1,8.5,2.0,1.0,0.920899228515625,True,CALL,2026-09-18,ROIV
ROIV260918C00029000,29.0,7.8,4.2,7.6,3.0,13.0,0.86132951171875,True,CALL,2026-09-18,ROIV
ROIV260918C00030000,30.0,7.17,3.3,6.7,2.0,4.0,0.7929708203125,True,CALL,2026-09-18,ROIV
ROIV260918C00031000,31.0,2.94,5.3,7.8,20.0,10.0,1.619142529296875,True,CALL,2026-09-18,ROIV
ROIV260918C00032000,32.0,4.92,2.0,4.8,2.0,5065.0,0.702151416015625,True,CALL,2026-09-18,ROIV
ROIV260918C00033000,33.0,4.41,1.35,4.0,2.0,9.0,0.6586948193359375,True,CALL,2026-09-18,ROIV
ROIV260918C00034000,34.0,4.22,0.6,3.7,8.0,23.0,0.6586948193359375,True,CALL,2026-09-18,ROIV
ROIV260918C00035000,35.0,1.98,0.45,3.4,1.0,37.0,0.7304714453125,False,CALL,2026-09-18,ROIV
ROIV260918C00036000,36.0,2.65,0.05,2.4,1.0,8.0,0.6245154736328126,False,CALL,2026-09-18,ROIV
ROIV260918C00037000,37.0,0.95,0.0,1.45,1.0,83.0,0.5507857421875001,False,CALL,2026-09-18,ROIV
ROIV260918C00038000,38.0,0.5,0.3,1.2,10.0,528.0,0.649417568359375,False,CALL,2026-09-18,ROIV
ROIV260918C00039000,39.0,0.33,0.05,0.3,2.0,559.0,0.523442265625,False,CALL,2026-09-18,ROIV
ROIV260918C00040000,40.0,0.01,0.0,0.75,1.0,2889.0,0.63086306640625,False,CALL,2026-09-18,ROIV
ROIV260918C00041000,41.0,2.6,0.0,1.9,5.0,5.0,0.9653323779296875,False,CALL,2026-09-18,ROIV
ROIV260918C00042000,42.0,0.4,0.0,0.25,4.0,375.0,0.5742230078125,False,CALL,2026-09-18,ROIV
ROIV260918P00025000,25.0,0.8,0.0,1.45,,2.0,1.3535188574218748,False,PUT,2026-09-18,ROIV
ROIV260918P00026000,26.0,0.2,0.0,0.95,1.0,2.0,1.0703171484375003,False,PUT,2026-09-18,ROIV
ROIV260918P00027000,27.0,0.35,0.0,0.95,1.0,2.0,0.9609378906249999,False,PUT,2026-09-18,ROIV
ROIV260918P00028000,28.0,0.18,0.0,1.0,10.0,3.0,0.86914193359375,False,PUT,2026-09-18,ROIV
ROIV260918P00029000,29.0,0.25,0.0,1.15,24.0,6.0,0.8027363476562499,False,PUT,2026-09-18,ROIV
ROIV260918P00030000,30.0,0.25,0.1,0.85,4.0,79.0,0.6425816992187501,False,PUT,2026-09-18,ROIV
ROIV260918P00031000,31.0,0.4,0.0,2.15,28.0,95.0,0.789064609375,False,PUT,2026-09-18,ROIV
ROIV260918P00032000,32.0,0.55,0.0,2.55,73.0,104.0,0.7334011035156249,False,PUT,2026-09-18,ROIV
ROIV260918P00033000,33.0,0.8,0.0,2.15,24.0,55.0,0.526371923828125,False,PUT,2026-09-18,ROIV
ROIV260918P00034000,34.0,1.45,1.05,2.1,9.0,605.0,0.5410202148437502,False,PUT,2026-09-18,ROIV
ROIV260918P00035000,35.0,1.75,1.5,2.8,54.0,54.0,0.5483443603515626,True,PUT,2026-09-18,ROIV
ROIV260918P00036000,36.0,1.54,1.4,3.4,1.0,2.0,0.75195560546875,True,PUT,2026-09-18,ROIV
ROIV260918P00037000,37.0,1.34,2.05,4.5,2.0,33.0,0.8950205810546874,True,PUT,2026-09-18,ROIV
ROIV260918P00038000,38.0,2.57,2.9,4.8,,1.0,0.7480493945312501,True,PUT,2026-09-18,ROIV
ROIV260918P00040000,40.0,3.91,4.6,6.6,,1.0,0.8330094824218748,True,PUT,2026-09-18,ROIV
ROIV260918P00042000,42.0,5.65,6.5,9.6,,3.0,0.6835969140625001,True,PUT,2026-09-18,ROIV
ROIV261016C00035000,35.0,4.45,0.75,3.9,1.0,8.0,0.5463912548828126,False,CALL,2026-10-16,ROIV
ROIV261016C00036000,36.0,2.5,0.35,3.6,2.0,12.0,0.5539595385742189,False,CALL,2026-10-16,ROIV
ROIV261016C00037000,37.0,2.1,0.4,3.0,1.0,194.0,0.5668988623046876,False,CALL,2026-10-16,ROIV
ROIV261016C00038000,38.0,2.18,0.2,2.95,12.0,15.0,0.6032754516601564,False,CALL,2026-10-16,ROIV
ROIV261016C00040000,40.0,3.1,0.0,2.15,5.0,9.0,0.5976602734375001,False,CALL,2026-10-16,ROIV
ROIV261016C00041000,41.0,2.88,0.0,2.0,5.0,6.0,0.6269568554687501,False,CALL,2026-10-16,ROIV
ROIV261016C00042000,42.0,1.0,0.0,2.25,1.0,1.0,0.7050810742187501,False,CALL,2026-10-16,ROIV
ROIV261016P00030000,30.0,0.54,0.2,2.15,,79.0,0.6088906298828126,False,PUT,2026-10-16,ROIV
ROIV261016P00031000,31.0,0.8,0.0,3.1,,4.0,0.6176796044921876,False,PUT,2026-10-16,ROIV
ROIV261016P00032000,32.0,0.89,0.05,2.7,1.0,11.0,0.7836935693359376,False,PUT,2026-10-16,ROIV
ROIV261016P00033000,33.0,1.3,0.3,3.5,,5.0,0.5117236328125,False,PUT,2026-10-16,ROIV
ROIV261016P00034000,34.0,1.47,0.7,3.7,,6.0,0.7817404638671875,False,PUT,2026-10-16,ROIV
ROIV261016P00035000,35.0,2.1,1.15,3.2,20.0,20.0,0.5634809277343751,True,PUT,2026-10-16,ROIV
ROIV261016P00036000,36.0,2.75,1.75,3.8,,2.0,0.5612836840820312,True,PUT,2026-10-16,ROIV
ROIV261120C00028000,28.0,5.23,2.8,6.6,1.0,1.0,0.3852600537109374,True,CALL,2026-11-20,ROIV
ROIV261120C00029000,29.0,4.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,ROIV
ROIV261120C00030000,30.0,8.05,4.7,8.0,300.0,401.0,0.6435582519531251,True,CALL,2026-11-20,ROIV
ROIV261120C00031000,31.0,6.42,5.1,8.6,2.0,151.0,0.8305681005859374,True,CALL,2026-11-20,ROIV
ROIV261120C00032000,32.0,6.0,4.4,7.8,1.0,0.0,0.790041162109375,True,CALL,2026-11-20,ROIV
ROIV261120C00033000,33.0,5.0,3.7,7.7,1.0,7.0,0.8029804858398437,True,CALL,2026-11-20,ROIV
ROIV261120C00034000,34.0,5.85,2.3,5.7,1.0,1.0,0.6059609716796877,True,CALL,2026-11-20,ROIV
ROIV261120C00035000,35.0,3.7,2.7,5.0,5.0,7.0,0.649417568359375,False,CALL,2026-11-20,ROIV
ROIV261120C00036000,36.0,3.1,1.25,4.7,1.0,13.0,0.5747112841796875,False,CALL,2026-11-20,ROIV
ROIV261120C00037000,37.0,3.0,0.75,4.3,4.0,10.0,0.5598188549804688,False,CALL,2026-11-20,ROIV
ROIV261120C00038000,38.0,3.45,0.6,3.8,,10.0,0.5583540258789064,False,CALL,2026-11-20,ROIV
ROIV261120C00039000,39.0,2.5,0.05,3.4,10.0,14.0,0.526371923828125,False,CALL,2026-11-20,ROIV
ROIV261120C00040000,40.0,2.3,0.1,3.1,2.0,3.0,0.5463912548828126,False,CALL,2026-11-20,ROIV
ROIV261120P00026000,26.0,4.3,0.0,0.0,100.0,0.0,0.12500875,False,PUT,2026-11-20,ROIV
ROIV261120P00027000,27.0,0.62,0.0,2.8,1.0,201.0,0.7006865869140625,False,PUT,2026-11-20,ROIV
ROIV261120P00030000,30.0,1.3,0.0,3.4,300.0,310.0,0.5622602368164062,False,PUT,2026-11-20,ROIV
ROIV261120P00031000,31.0,2.52,0.0,3.4,2.0,0.0,0.7897970239257812,False,PUT,2026-11-20,ROIV
ROIV261120P00032000,32.0,1.55,0.1,3.6,2.0,2.0,0.7424342163085937,False,PUT,2026-11-20,ROIV
ROIV261120P00034000,34.0,2.7,2.1,4.7,150.0,150.0,0.5449264257812501,False,PUT,2026-11-20,ROIV
ROIV261120P00040000,40.0,10.51,4.5,8.8,,10.0,0.7785666674804688,True,PUT,2026-11-20,ROIV
ROIV261120P00043000,43.0,9.3,6.2,9.2,,10.0,0.4028380029296875,True,PUT,2026-11-20,ROIV
ROIV261218C00028000,28.0,8.65,6.9,10.0,,300.0,0.6975127905273439,True,CALL,2026-12-18,ROIV
ROIV261218C00029000,29.0,4.7,5.9,10.2,2.0,4.0,0.7319362744140624,True,CALL,2026-12-18,ROIV
ROIV261218C00030000,30.0,7.42,6.4,9.7,1.0,21.0,0.8183611914062499,True,CALL,2026-12-18,ROIV
ROIV261218C00031000,31.0,7.7,4.4,7.9,1.0,1.0,0.6137733935546876,True,CALL,2026-12-18,ROIV
ROIV261218C00032000,32.0,7.0,4.1,7.3,300.0,300.0,0.6250037500000001,True,CALL,2026-12-18,ROIV
ROIV261218C00033000,33.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ROIV
ROIV261218C00034000,34.0,5.13,3.7,7.3,1.0,1.0,0.7270535107421875,True,CALL,2026-12-18,ROIV
ROIV261218C00035000,35.0,5.46,3.2,6.4,5.0,7.0,0.6882355395507813,False,CALL,2026-12-18,ROIV
ROIV261218C00036000,36.0,3.69,1.85,4.2,4.0,3.0,0.5029346582031251,False,CALL,2026-12-18,ROIV
ROIV261218C00039000,39.0,2.33,0.8,3.9,1.0,20492.0,0.5429733203125001,False,CALL,2026-12-18,ROIV
ROIV261218C00040000,40.0,1.85,1.35,1.85,3.0,11927.0,0.508793974609375,False,CALL,2026-12-18,ROIV
ROIV261218P00025000,25.0,0.8,0.0,2.4,1.0,637.0,0.6777375976562501,False,PUT,2026-12-18,ROIV
ROIV261218P00027000,27.0,1.0,0.0,2.45,,1.0,0.5700726586914062,False,PUT,2026-12-18,ROIV
ROIV261218P00028000,28.0,1.15,0.0,2.65,1.0,301.0,0.5339402075195312,False,PUT,2026-12-18,ROIV
ROIV261218P00029000,29.0,1.18,0.0,3.7,,3.0,0.569340244140625,False,PUT,2026-12-18,ROIV
ROIV261218P00030000,30.0,1.25,0.3,2.9,4.0,12.0,0.6745638012695314,False,PUT,2026-12-18,ROIV
ROIV261218P00032000,32.0,2.15,0.75,4.5,1.0,11823.0,0.5014698291015626,False,PUT,2026-12-18,ROIV
ROIV261218P00039000,39.0,5.2,4.3,8.0,,21.0,0.6611362011718751,True,PUT,2026-12-18,ROIV
ROIV270115C00025000,25.0,13.15,9.6,12.7,4.0,53.0,0.7456080126953125,True,CALL,2027-01-15,ROIV
ROIV270115C00026000,26.0,11.5,8.9,11.8,1.0,0.0,0.7221707470703125,True,CALL,2027-01-15,ROIV
ROIV270115C00027000,27.0,11.0,8.1,11.0,3.0,99.0,0.6962920996093751,True,CALL,2027-01-15,ROIV
ROIV270115C00028000,28.0,10.31,7.1,10.2,2.0,2.0,0.6533237792968751,True,CALL,2027-01-15,ROIV
ROIV270115C00030000,30.0,9.1,5.9,8.7,35.0,69.0,0.6281775463867189,True,CALL,2027-01-15,ROIV
ROIV270115C00032000,32.0,4.2,2.4,5.8,1.0,9.0,0.5708050732421875,True,CALL,2027-01-15,ROIV
ROIV270115C00033000,33.0,6.07,4.1,7.0,,1.0,0.6003457934570313,True,CALL,2027-01-15,ROIV
ROIV270115C00034000,34.0,5.58,3.7,6.6,1.0,8.0,0.6064492480468751,True,CALL,2027-01-15,ROIV
ROIV270115C00035000,35.0,6.02,3.1,6.2,20.0,1009.0,0.5964395825195312,False,CALL,2027-01-15,ROIV
ROIV270115C00036000,36.0,6.0,2.65,5.7,1.0,4.0,0.5861857788085938,False,CALL,2027-01-15,ROIV
ROIV270115C00037000,37.0,2.0,1.45,4.8,2.0,3.0,0.5036670727539063,False,CALL,2027-01-15,ROIV
ROIV270115C00039000,39.0,3.36,1.25,4.5,,1.0,0.5493209130859377,False,CALL,2027-01-15,ROIV
ROIV270115C00040000,40.0,3.2,0.9,4.1,4.0,149.0,0.5368698657226563,False,CALL,2027-01-15,ROIV
ROIV270115C00043000,43.0,2.65,0.0,3.2,1.0,1.0,0.5065967309570312,False,CALL,2027-01-15,ROIV
ROIV270115C00044000,44.0,2.0,0.0,3.0,17.0,18.0,0.5180712255859375,False,CALL,2027-01-15,ROIV
ROIV270115P00024000,24.0,2.15,0.0,0.0,,0.0,0.12500875,False,PUT,2027-01-15,ROIV
ROIV270115P00025000,25.0,0.68,0.0,2.25,5.0,180.0,0.5898478515625001,False,PUT,2027-01-15,ROIV
ROIV270115P00026000,26.0,2.8,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2027-01-15,ROIV
ROIV270115P00027000,27.0,2.9,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2027-01-15,ROIV
ROIV270115P00028000,28.0,3.0,0.0,0.0,,0.0,0.062509375,False,PUT,2027-01-15,ROIV
ROIV270115P00029000,29.0,1.15,0.25,2.15,5.0,10.0,0.5532271240234375,False,PUT,2027-01-15,ROIV
ROIV270115P00030000,30.0,4.5,2.0,4.2,5.0,151.0,0.6296423754882813,False,PUT,2027-01-15,ROIV
ROIV270115P00032000,32.0,4.5,0.0,0.0,,0.0,0.0312596875,False,PUT,2027-01-15,ROIV
ROIV270115P00033000,33.0,3.9,1.35,3.5,1.0,500.0,0.49658706542968756,False,PUT,2027-01-15,ROIV
ROIV270115P00034000,34.0,6.3,0.0,0.0,,0.0,0.0039162109375,False,PUT,2027-01-15,ROIV
ROIV270115P00035000,35.0,3.7,2.55,6.2,4.0,5.0,0.6879914013671876,True,PUT,2027-01-15,ROIV
ROIV270115P00039000,39.0,5.6,4.7,8.3,,4.0,0.6264685791015626,True,PUT,2027-01-15,ROIV
ROIV270115P00040000,40.0,12.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ROIV
ROIV270219C00035000,35.0,5.06,4.1,7.5,,1.0,0.6564975756835938,False,CALL,2027-02-19,ROIV
ROIV270219C00036000,36.0,5.4,3.2,6.5,1.0,2.0,0.5954630297851562,False,CALL,2027-02-19,ROIV
ROIV270219C00040000,40.0,4.34,1.55,5.0,1.0,2.0,0.5648236877441408,False,CALL,2027-02-19,ROIV
ROIV270219P00030000,30.0,2.12,0.85,4.7,1.0,2.0,0.5224657128906249,False,PUT,2027-02-19,ROIV
ROIV270219P00035000,35.0,4.38,2.15,5.3,,3.0,0.5178270874023438,True,PUT,2027-02-19,ROIV
ROIV270617C00033000,33.0,7.55,6.0,10.1,2.0,110.0,0.6287878918457033,True,CALL,2027-06-17,ROIV
ROIV270617C00035000,35.0,6.3,5.0,8.9,1.0,3.0,0.6024209680175783,False,CALL,2027-06-17,ROIV
ROIV270617C00040000,40.0,3.69,2.6,6.1,,4.0,0.5246629565429688,False,CALL,2027-06-17,ROIV
ROIV270820C00040000,40.0,5.0,4.2,5.7,4.0,35.0,0.5197801928710937,False,CALL,2027-08-20,ROIV
ROIV270820P00035000,35.0,5.23,3.7,7.6,3.0,28.0,0.5350388293457031,True,PUT,2027-08-20,ROIV
ROIV280121C00025000,25.0,9.04,11.5,16.5,30.0,49.0,0.6379430737304688,True,CALL,2028-01-21,ROIV
ROIV280121C00027000,27.0,11.46,10.0,14.0,3.0,93.0,0.5585981640625001,True,CALL,2028-01-21,ROIV
ROIV280121C00030000,30.0,11.61,8.3,12.5,1.0,72.0,0.547001600341797,True,CALL,2028-01-21,ROIV
ROIV280121C00032000,32.0,6.86,7.7,12.0,30.0,55.0,0.5684857604980469,True,CALL,2028-01-21,ROIV
ROIV280121C00035000,35.0,8.45,5.5,10.0,10.0,84.0,0.5065967309570312,False,CALL,2028-01-21,ROIV
ROIV280121C00037000,37.0,7.82,5.2,9.0,1.0,10.0,0.5097705273437501,False,CALL,2028-01-21,ROIV
ROIV280121C00040000,40.0,7.16,3.5,8.0,4.0,25.0,0.6239051281738281,False,CALL,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.9797365307617188,False,PUT,2028-01-21,ROIV
ROIV280121P00027000,27.0,3.12,0.75,5.0,2.0,2.0,0.5754436987304687,False,PUT,2028-01-21,ROIV
ROIV280121P00030000,30.0,6.5,0.0,0.0,25.0,0.0,0.0312596875,False,PUT,2028-01-21,ROIV
ROIV280121P00032000,32.0,6.0,2.5,7.0,,2.0,0.5252733020019531,False,PUT,2028-01-21,ROIV
ROIV280121P00035000,35.0,7.0,4.0,8.5,25.0,375.0,0.5043994873046875,True,PUT,2028-01-21,ROIV
ROIV280121P00040000,40.0,13.12,11.0,15.5,,0.0,0.5904581970214844,True,PUT,2028-01-21,ROIV
RUN260904C00006000,6.0,2.61,2.4,2.8,2.0,48.0,1.875000625,True,CALL,2026-09-04,RUN
RUN260904C00007000,7.0,1.62,1.52,1.71,17.0,2.0,1.2968785156249998,True,CALL,2026-09-04,RUN
RUN260904C00007500,7.5,1.14,0.98,1.29,5.0,7.0,1.0468797656250002,True,CALL,2026-09-04,RUN
RUN260904C00008000,8.0,0.65,0.6,0.68,164.0,31.0,0.6953155468750001,True,CALL,2026-09-04,RUN
RUN260904C00008500,8.5,0.3,0.27,0.31,167.0,23.0,0.6445348046875,True,CALL,2026-09-04,RUN
RUN260904C00009000,9.0,0.08,0.08,0.09,1066.0,693.0,0.5937540625000001,False,CALL,2026-09-04,RUN
RUN260904C00009500,9.5,0.02,0.02,0.03,321.0,2716.0,0.64062859375,False,CALL,2026-09-04,RUN
RUN260904C00010000,10.0,0.02,0.0,0.02,207.0,8453.0,0.7187528125,False,CALL,2026-09-04,RUN
RUN260904C00010500,10.5,0.01,0.0,0.02,17.0,225.0,0.9062509375,False,CALL,2026-09-04,RUN
RUN260904C00011000,11.0,0.01,0.0,0.01,11.0,245.0,0.937500625,False,CALL,2026-09-04,RUN
RUN260904P00006000,6.0,0.08,0.0,0.23,1.0,3.0,2.5156287109374995,False,PUT,2026-09-04,RUN
RUN260904P00007000,7.0,0.01,0.0,0.01,2.0,101.0,0.8125018749999999,False,PUT,2026-09-04,RUN
RUN260904P00007500,7.5,0.02,0.0,0.03,6.0,9.0,0.70312796875,False,PUT,2026-09-04,RUN
RUN260904P00008000,8.0,0.05,0.04,0.07,29.0,170.0,0.6171913281250001,False,PUT,2026-09-04,RUN
RUN260904P00008500,8.5,0.2,0.17,0.22,122.0,597.0,0.5664105859375,False,PUT,2026-09-04,RUN
RUN260904P00009000,9.0,0.44,0.45,0.55,49.0,1522.0,0.5312546875,True,PUT,2026-09-04,RUN
RUN260904P00009500,9.5,0.92,0.92,1.14,51.0,804.0,0.9531254687499999,True,PUT,2026-09-04,RUN
RUN260904P00010000,10.0,1.36,1.3,1.47,7.0,341.0,0.929688203125,True,PUT,2026-09-04,RUN
RUN260904P00010500,10.5,1.82,1.69,2.17,10.0,169.0,2.000005,True,PUT,2026-09-04,RUN
RUN260904P00011000,11.0,2.17,2.24,2.51,27.0,60.0,1.5937520312499998,True,PUT,2026-09-04,RUN
RUN260911C00006000,6.0,3.3,2.4,3.05,2.0,2.0,1.7890635546875,True,CALL,2026-09-11,RUN
RUN260911C00007000,7.0,1.77,1.56,2.01,1.0,7.0,1.3554719726562499,True,CALL,2026-09-11,RUN
RUN260911C00007500,7.5,1.42,1.1,1.42,,1.0,0.9960937890625,True,CALL,2026-09-11,RUN
RUN260911C00008000,8.0,0.8,0.69,0.77,10.0,82.0,0.64062859375,True,CALL,2026-09-11,RUN
RUN260911C00008500,8.5,0.77,0.37,0.46,,1.0,0.6171913281250001,True,CALL,2026-09-11,RUN
RUN260911C00009000,9.0,0.19,0.18,0.21,156.0,273.0,0.585941640625,False,CALL,2026-09-11,RUN
RUN260911C00009500,9.5,0.08,0.07,0.11,204.0,1531.0,0.6015664843750002,False,CALL,2026-09-11,RUN
RUN260911C00010000,10.0,0.04,0.02,0.08,103.0,886.0,0.6562534375000001,False,CALL,2026-09-11,RUN
RUN260911C00010500,10.5,0.05,0.0,0.15,,45.0,0.8906260937499999,False,CALL,2026-09-11,RUN
RUN260911C00011000,11.0,0.02,0.0,0.02,100.0,768.0,0.6875031250000001,False,CALL,2026-09-11,RUN
RUN260911P00006000,6.0,0.08,0.0,0.23,4.0,2.0,1.625001875,False,PUT,2026-09-11,RUN
RUN260911P00007000,7.0,0.02,0.01,0.04,1.0,14.0,0.710940390625,False,PUT,2026-09-11,RUN
RUN260911P00007500,7.5,0.05,0.04,0.05,88.0,41.0,0.5937540625000001,False,PUT,2026-09-11,RUN
RUN260911P00008000,8.0,0.15,0.12,0.16,10.0,116.0,0.5898478515625001,False,PUT,2026-09-11,RUN
RUN260911P00008500,8.5,0.32,0.3,0.34,24.0,26.0,0.570316796875,False,PUT,2026-09-11,RUN
RUN260911P00009000,9.0,0.63,0.59,0.69,24.0,382.0,0.6054726953125001,True,PUT,2026-09-11,RUN
RUN260911P00009500,9.5,0.94,0.89,1.04,41.0,195.0,0.6367223828125,True,PUT,2026-09-11,RUN
RUN260911P00010000,10.0,1.39,1.36,1.51,10.0,157.0,0.73437765625,True,PUT,2026-09-11,RUN
RUN260911P00010500,10.5,1.87,1.76,2.05,2.0,499.0,1.0078174609375,True,PUT,2026-09-11,RUN
RUN260911P00011000,11.0,2.46,2.35,2.61,3.0,457.0,0.9062509375,True,PUT,2026-09-11,RUN
RUN260918C00006000,6.0,2.84,2.41,2.87,1.0,8.0,1.1484417578125,True,CALL,2026-09-18,RUN
RUN260918C00006500,6.5,2.62,2.06,2.38,,5.0,1.171879140625,True,CALL,2026-09-18,RUN
RUN260918C00007000,7.0,2.17,1.49,1.86,3.0,116.0,0.8359391406249999,True,CALL,2026-09-18,RUN
