contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JOBY260402C00011000,11.0,0.51,0.45,0.57,7.0,60.0,0.788088056640625,False,CALL,2026-04-02,JOBY
JOBY260402C00011500,11.5,0.35,0.33,0.38,9.0,34.0,0.7617211328125001,False,CALL,2026-04-02,JOBY
JOBY260402C00012000,12.0,0.27,0.25,0.28,18.0,162.0,0.7695335546875001,False,CALL,2026-04-02,JOBY
JOBY260402C00012500,12.5,0.22,0.18,0.22,3.0,90.0,0.7812521875,False,CALL,2026-04-02,JOBY
JOBY260402P00007000,7.0,0.1,0.06,0.19,90.0,250.0,0.9960937890625,False,PUT,2026-04-02,JOBY
JOBY260402P00007500,7.5,0.24,0.11,0.2,,5.0,0.9023447265625,False,PUT,2026-04-02,JOBY
JOBY260402P00008000,8.0,0.21,0.18,0.22,5.0,78.0,0.82226740234375,False,PUT,2026-04-02,JOBY
JOBY260402P00008500,8.5,0.32,0.27,0.33,2.0,63.0,0.7929708203125,False,PUT,2026-04-02,JOBY
JOBY260402P00009000,9.0,0.45,0.42,0.51,22.0,30.0,0.7949239257812499,False,PUT,2026-04-02,JOBY
JOBY260402P00009500,9.5,0.63,0.6,0.68,103.0,66.0,0.76367423828125,False,PUT,2026-04-02,JOBY
JOBY260402P00010000,10.0,0.86,0.84,0.93,6.0,256.0,0.7578149218750001,True,PUT,2026-04-02,JOBY
JOBY260402P00010500,10.5,1.25,1.12,1.23,25.0,93.0,0.7500025,True,PUT,2026-04-02,JOBY
JOBY260402P00011000,11.0,1.65,1.45,1.57,10.0,11.0,0.7460962890625,True,PUT,2026-04-02,JOBY
JOBY260402P00011500,11.5,1.58,1.83,1.94,1.0,21.0,0.7460962890625,True,PUT,2026-04-02,JOBY
JOBY260402P00012000,12.0,2.4,2.24,2.34,5.0,5.0,0.7460962890625,True,PUT,2026-04-02,JOBY
JOBY260402P00012500,12.5,2.83,2.67,2.86,4.0,15.0,0.80664255859375,True,PUT,2026-04-02,JOBY
JOBY260410C00010000,10.0,1.0,0.92,1.04,7.0,126.0,0.7832052929687501,False,CALL,2026-04-10,JOBY
JOBY260410C00010500,10.5,0.75,0.7,0.84,6.0,15.0,0.7763694238281251,False,CALL,2026-04-10,JOBY
JOBY260410C00011000,11.0,0.6,0.54,0.65,4.0,82.0,0.7695335546875001,False,CALL,2026-04-10,JOBY
JOBY260410C00012000,12.0,0.35,0.31,0.41,10.0,84.0,0.7753928710937501,False,CALL,2026-04-10,JOBY
JOBY260410P00010000,10.0,0.94,0.93,1.03,2.0,1206.0,0.747072841796875,True,PUT,2026-04-10,JOBY
JOBY260410P00010500,10.5,1.27,1.22,1.33,1.0,1.0,0.745119736328125,True,PUT,2026-04-10,JOBY
JOBY260410P00011500,11.5,1.94,1.91,2.03,1.0,25.0,0.7382838671874999,True,PUT,2026-04-10,JOBY
JOBY260417C00007000,7.0,3.15,3.05,3.25,2.0,18.0,0.9335944140625,True,CALL,2026-04-17,JOBY
JOBY260417C00008000,8.0,2.26,2.15,2.47,1.0,236.0,0.8476577734374999,True,CALL,2026-04-17,JOBY
JOBY260417C00009000,9.0,1.59,1.54,1.6,14.0,595.0,0.773439765625,True,CALL,2026-04-17,JOBY
JOBY260417C00010000,10.0,1.04,1.01,1.03,350.0,3392.0,0.7480493945312501,False,CALL,2026-04-17,JOBY
JOBY260417C00011000,11.0,0.67,0.65,0.7,58.0,5780.0,0.7666038964843751,False,CALL,2026-04-17,JOBY
JOBY260417C00012000,12.0,0.43,0.39,0.45,183.0,3177.0,0.764650791015625,False,CALL,2026-04-17,JOBY
JOBY260417P00007000,7.0,0.14,0.11,0.2,85.0,347.0,0.867188828125,False,PUT,2026-04-17,JOBY
JOBY260417P00008000,8.0,0.3,0.28,0.32,32.0,1235.0,0.78711150390625,False,PUT,2026-04-17,JOBY
JOBY260417P00009000,9.0,0.59,0.55,0.62,224.0,1622.0,0.7480493945312501,False,PUT,2026-04-17,JOBY
JOBY260417P00010000,10.0,1.05,1.03,1.09,58.0,4232.0,0.74414318359375,True,PUT,2026-04-17,JOBY
JOBY260417P00011000,11.0,1.64,1.62,1.7,3.0,2622.0,0.7226590234375,True,PUT,2026-04-17,JOBY
JOBY260417P00012000,12.0,2.45,2.38,2.47,80.0,1365.0,0.7304714453125,True,PUT,2026-04-17,JOBY
JOBY260717C00007000,7.0,3.56,3.45,3.75,1.0,51.0,0.85937640625,True,CALL,2026-07-17,JOBY
JOBY260717C00008000,8.0,2.98,2.85,3.05,1.0,156.0,0.8388687988281249,True,CALL,2026-07-17,JOBY
JOBY260717C00009000,9.0,2.37,2.31,2.41,8.0,564.0,0.807619111328125,True,CALL,2026-07-17,JOBY
JOBY260717C00010000,10.0,1.92,1.87,1.95,47.0,1389.0,0.8032246240234374,False,CALL,2026-07-17,JOBY
JOBY260717C00011000,11.0,1.47,1.47,1.57,42.0,1902.0,0.7919942675781251,False,CALL,2026-07-17,JOBY
JOBY260717C00012000,12.0,1.17,1.17,1.24,72.0,1989.0,0.7832052929687501,False,CALL,2026-07-17,JOBY
JOBY260717P00007000,7.0,0.55,0.46,0.62,2.0,1287.0,0.7919942675781251,False,PUT,2026-07-17,JOBY
JOBY260717P00008000,8.0,0.82,0.82,0.9,9.0,1582.0,0.7685570019531252,False,PUT,2026-07-17,JOBY
JOBY260717P00009000,9.0,1.31,1.24,1.28,25.0,684.0,0.7412135253906249,False,PUT,2026-07-17,JOBY
JOBY260717P00010000,10.0,1.8,1.73,1.9,1.0,1147.0,0.74414318359375,True,PUT,2026-07-17,JOBY
JOBY260717P00011000,11.0,2.39,2.33,2.49,5.0,873.0,0.7280300634765625,True,PUT,2026-07-17,JOBY
JOBY260717P00012000,12.0,3.11,3.0,3.25,3.0,1615.0,0.7314479980468749,True,PUT,2026-07-17,JOBY
JOBY260821C00007000,7.0,3.7,3.6,4.0,50.0,51.0,0.877930908203125,True,CALL,2026-08-21,JOBY
JOBY260821C00008000,8.0,3.1,3.05,3.25,10.0,118.0,0.8403336279296875,True,CALL,2026-08-21,JOBY
JOBY260821C00009000,9.0,2.62,2.53,2.77,5.0,46.0,0.8383805224609374,True,CALL,2026-08-21,JOBY
JOBY260821C00010000,10.0,2.18,2.08,2.32,31.0,212.0,0.8261736132812498,False,CALL,2026-08-21,JOBY
JOBY260821C00011000,11.0,1.79,1.72,1.98,2.0,470.0,0.8281267187499999,False,CALL,2026-08-21,JOBY
JOBY260821C00012000,12.0,1.5,1.42,1.63,2.0,967.0,0.8173846386718748,False,CALL,2026-08-21,JOBY
JOBY260821P00007000,7.0,0.73,0.58,0.76,2.0,32.0,0.7812521875,False,PUT,2026-08-21,JOBY
JOBY260821P00008000,8.0,1.06,0.99,1.07,1.0,724.0,0.764650791015625,False,PUT,2026-08-21,JOBY
JOBY260821P00009000,9.0,1.51,1.4,1.68,1.0,1049.0,0.7753928710937501,False,PUT,2026-08-21,JOBY
JOBY260821P00010000,10.0,2.03,2.0,2.08,13.0,446.0,0.7490259472656251,True,PUT,2026-08-21,JOBY
JOBY260821P00011000,11.0,2.56,2.57,2.8,21.0,57.0,0.7504907763671875,True,PUT,2026-08-21,JOBY
JOBY260821P00012000,12.0,3.32,3.25,3.4,1001.0,235.0,0.726565234375,True,PUT,2026-08-21,JOBY
JOBY261016C00007000,7.0,4.05,3.8,4.25,2.0,3.0,0.867188828125,True,CALL,2026-10-16,JOBY
JOBY261016C00009000,9.0,3.0,2.78,3.1,1.0,47.0,0.831056376953125,True,CALL,2026-10-16,JOBY
JOBY261016C00010000,10.0,2.55,2.36,2.67,10.0,39.0,0.82226740234375,False,CALL,2026-10-16,JOBY
JOBY261016C00011000,11.0,1.97,1.95,2.32,1.0,16.0,0.8105487695312499,False,CALL,2026-10-16,JOBY
JOBY261016C00012000,12.0,2.04,1.66,2.02,1.0,6.0,0.8095722167968749,False,CALL,2026-10-16,JOBY
JOBY261016P00007000,7.0,0.9,0.77,1.0,90.0,104.0,0.7812521875,False,PUT,2026-10-16,JOBY
JOBY261016P00008000,8.0,1.2,1.16,1.41,1.0,2.0,0.7656273437500001,False,PUT,2026-10-16,JOBY
JOBY261016P00009000,9.0,1.85,1.62,1.88,,1.0,0.747072841796875,False,PUT,2026-10-16,JOBY
JOBY261016P00010000,10.0,2.32,2.16,2.46,20.0,32.0,0.7392604199218749,True,PUT,2026-10-16,JOBY
JOBY261016P00011000,11.0,2.6,2.77,3.15,,5.0,0.7397486962890624,True,PUT,2026-10-16,JOBY
JOBY261016P00012000,12.0,3.59,3.5,3.8,2.0,4.0,0.7348659326171875,True,PUT,2026-10-16,JOBY
JOBY261120C00007000,7.0,4.08,3.95,4.4,11.0,11.0,0.8710950390625,True,CALL,2026-11-20,JOBY
JOBY261120C00008000,8.0,3.55,3.25,3.85,1.0,64.0,0.8271501660156249,True,CALL,2026-11-20,JOBY
JOBY261120C00009000,9.0,3.53,2.96,3.3,1.0,26.0,0.8369156933593749,True,CALL,2026-11-20,JOBY
JOBY261120C00010000,10.0,2.7,2.64,2.89,2.0,227.0,0.8442398388671875,False,CALL,2026-11-20,JOBY
JOBY261120C00011000,11.0,2.4,2.24,2.55,1.0,60.0,0.8330094824218748,False,CALL,2026-11-20,JOBY
JOBY261120C00012000,12.0,2.07,1.88,2.24,56.0,7.0,0.8193377441406249,False,CALL,2026-11-20,JOBY
JOBY261120P00007000,7.0,1.03,0.96,1.11,5.0,25.0,0.7919942675781251,False,PUT,2026-11-20,JOBY
JOBY261120P00008000,8.0,1.4,1.37,1.47,20.0,233.0,0.762697685546875,False,PUT,2026-11-20,JOBY
JOBY261120P00009000,9.0,2.02,1.77,2.08,,6.0,0.7539087109375,False,PUT,2026-11-20,JOBY
JOBY261120P00010000,10.0,2.5,2.32,2.67,10.0,246.0,0.7456080126953125,True,PUT,2026-11-20,JOBY
JOBY261120P00012000,12.0,4.1,3.6,4.0,4.0,24.0,0.72851833984375,True,PUT,2026-11-20,JOBY
JOBY270115C00007000,7.0,4.4,4.25,4.5,37.0,6830.0,0.867188828125,True,CALL,2027-01-15,JOBY
JOBY270115C00010000,10.0,3.0,2.97,3.1,163.0,13650.0,0.8442398388671875,False,CALL,2027-01-15,JOBY
JOBY270115C00012000,12.0,2.35,2.31,2.42,12.0,7178.0,0.8261736132812498,False,CALL,2027-01-15,JOBY
JOBY270115P00007000,7.0,1.16,1.09,1.32,3.0,4704.0,0.7851583984375,False,PUT,2027-01-15,JOBY
JOBY270115P00010000,10.0,2.71,2.62,2.87,3.0,7046.0,0.7480493945312501,True,PUT,2027-01-15,JOBY
JOBY270115P00012000,12.0,4.1,3.9,4.2,1.0,5772.0,0.7290066162109375,True,PUT,2027-01-15,JOBY
JOBY270319C00008000,8.0,4.16,4.0,4.2,24.0,286.0,0.8554701953125,True,CALL,2027-03-19,JOBY
JOBY270319C00010000,10.0,3.3,3.1,3.4,17.0,619.0,0.8286149951171874,False,CALL,2027-03-19,JOBY
JOBY270319P00008000,8.0,1.8,1.77,1.85,1.0,119.0,0.75195560546875,False,PUT,2027-03-19,JOBY
JOBY270319P00010000,10.0,3.05,2.78,3.05,3.0,119.0,0.7280300634765625,True,PUT,2027-03-19,JOBY
JOBY280121C00008000,8.0,5.1,5.05,5.3,25.0,938.0,0.8945323046874999,True,CALL,2028-01-21,JOBY
JOBY280121C00010000,10.0,4.5,4.45,4.6,127.0,5510.0,0.8828136718749999,False,CALL,2028-01-21,JOBY
JOBY280121C00012000,12.0,4.01,3.85,4.15,31.0,2904.0,0.875977802734375,False,CALL,2028-01-21,JOBY
JOBY280121P00008000,8.0,2.61,2.6,2.7,702.0,2154.0,0.7553735400390625,False,PUT,2028-01-21,JOBY
JOBY280121P00010000,10.0,3.85,3.5,4.0,100.0,861.0,0.70898728515625,True,PUT,2028-01-21,JOBY
JOBY280121P00012000,12.0,5.25,5.15,5.4,3.0,566.0,0.7246121289062499,True,PUT,2028-01-21,JOBY
JPM260306C00245000,245.0,55.7,52.35,54.75,2.0,2.0,1.361331318359375,True,CALL,2026-03-06,JPM
JPM260306C00250000,250.0,50.68,47.25,49.75,14.0,25.0,1.2480506347656248,True,CALL,2026-03-06,JPM
JPM260306C00260000,260.0,38.25,37.45,39.9,159.0,163.0,1.0683640332031252,True,CALL,2026-03-06,JPM
JPM260306C00265000,265.0,35.2,32.45,34.8,,1.0,0.9267585449218749,True,CALL,2026-03-06,JPM
JPM260306C00270000,270.0,21.5,27.35,29.8,14.0,26.0,0.81445498046875,True,CALL,2026-03-06,JPM
JPM260306C00272500,272.5,26.14,24.85,28.0,6.0,1.0,0.903321279296875,True,CALL,2026-03-06,JPM
JPM260306C00275000,275.0,21.5,22.4,24.9,10.0,6.0,0.7231472998046875,True,CALL,2026-03-06,JPM
JPM260306C00277500,277.5,17.1,19.9,22.15,8.0,44.0,0.6093789062500001,True,CALL,2026-03-06,JPM
JPM260306C00280000,280.0,17.43,17.85,19.65,16.0,139.0,0.5537154003906251,True,CALL,2026-03-06,JPM
JPM260306C00282500,282.5,15.05,15.75,17.1,8.0,6.0,0.48633326171875,True,CALL,2026-03-06,JPM
JPM260306C00285000,285.0,14.05,13.55,14.95,2.0,139.0,0.4939015454101563,True,CALL,2026-03-06,JPM
JPM260306C00287500,287.5,11.38,11.3,12.0,52.0,94.0,0.3530338134765625,True,CALL,2026-03-06,JPM
JPM260306C00290000,290.0,9.45,8.9,10.0,49.0,145.0,0.37402969726562496,True,CALL,2026-03-06,JPM
JPM260306C00292500,292.5,7.17,7.1,7.65,64.0,891.0,0.3249579223632812,True,CALL,2026-03-06,JPM
JPM260306C00295000,295.0,5.6,5.25,5.7,125.0,525.0,0.3094551477050781,True,CALL,2026-03-06,JPM
JPM260306C00297500,297.5,3.75,3.6,4.0,1034.0,1906.0,0.29614961669921874,True,CALL,2026-03-06,JPM
JPM260306C00300000,300.0,2.35,2.11,2.4,3206.0,1727.0,0.2651440673828125,False,CALL,2026-03-06,JPM
JPM260306C00302500,302.5,1.44,1.32,1.4,1054.0,1770.0,0.25830819824218754,False,CALL,2026-03-06,JPM
JPM260306C00305000,305.0,0.79,0.7,0.83,1579.0,3027.0,0.26489992919921873,False,CALL,2026-03-06,JPM
JPM260306C00307500,307.5,0.39,0.33,0.43,954.0,2287.0,0.26367923828125,False,CALL,2026-03-06,JPM
JPM260306C00310000,310.0,0.17,0.17,0.21,683.0,2837.0,0.26416751464843746,False,CALL,2026-03-06,JPM
JPM260306C00312500,312.5,0.13,0.08,0.16,268.0,933.0,0.2919992675781249,False,CALL,2026-03-06,JPM
JPM260306C00315000,315.0,0.04,0.04,0.06,225.0,1003.0,0.282233740234375,False,CALL,2026-03-06,JPM
JPM260306C00317500,317.5,0.02,0.02,0.04,69.0,977.0,0.3007882421875,False,CALL,2026-03-06,JPM
JPM260306C00320000,320.0,0.01,0.01,0.02,121.0,1381.0,0.304694453125,False,CALL,2026-03-06,JPM
JPM260306C00322500,322.5,0.05,0.01,0.02,2.0,1027.0,0.335944140625,False,CALL,2026-03-06,JPM
JPM260306C00325000,325.0,0.01,0.0,0.07,21.0,1173.0,0.42969320312500003,False,CALL,2026-03-06,JPM
JPM260306C00327500,327.5,0.28,0.0,0.01,2.0,117.0,0.367193828125,False,CALL,2026-03-06,JPM
JPM260306C00330000,330.0,0.01,0.0,0.01,63.0,831.0,0.398443515625,False,CALL,2026-03-06,JPM
JPM260306C00332500,332.5,0.05,0.0,0.06,4.0,78.0,0.51758294921875,False,CALL,2026-03-06,JPM
JPM260306C00335000,335.0,0.02,0.0,0.08,2.0,686.0,0.5214891601562499,False,CALL,2026-03-06,JPM
JPM260306C00340000,340.0,0.01,0.0,0.05,3.0,720.0,0.5507857421875001,False,CALL,2026-03-06,JPM
JPM260306C00342500,342.5,0.15,0.0,0.05,,20.0,0.57812921875,False,CALL,2026-03-06,JPM
JPM260306C00345000,345.0,0.42,0.0,0.01,1.0,24.0,0.51562984375,False,CALL,2026-03-06,JPM
JPM260306C00350000,350.0,0.04,0.0,0.01,1.0,244.0,0.5625043750000001,False,CALL,2026-03-06,JPM
JPM260306C00355000,355.0,0.02,0.0,0.05,1.0,122.0,0.710940390625,False,CALL,2026-03-06,JPM
JPM260306C00360000,360.0,0.01,0.0,0.05,1.0,15.0,0.7617211328125001,False,CALL,2026-03-06,JPM
JPM260306C00365000,365.0,0.01,0.0,0.05,2.0,34.0,0.8125018749999999,False,CALL,2026-03-06,JPM
JPM260306C00370000,370.0,0.12,0.0,0.05,,1.0,0.85937640625,False,CALL,2026-03-06,JPM
JPM260306P00215000,215.0,0.06,0.0,2.13,11.0,11.0,2.214848212890624,False,PUT,2026-03-06,JPM
JPM260306P00220000,220.0,0.17,0.0,0.2,9.0,18.0,1.4296903515625,False,PUT,2026-03-06,JPM
JPM260306P00225000,225.0,0.01,0.0,2.13,1.0,51.0,1.958984580078125,False,PUT,2026-03-06,JPM
JPM260306P00230000,230.0,0.02,0.01,0.02,129.0,170.0,1.015629921875,False,PUT,2026-03-06,JPM
JPM260306P00235000,235.0,0.01,0.01,0.02,78.0,654.0,0.937500625,False,PUT,2026-03-06,JPM
JPM260306P00240000,240.0,0.04,0.01,0.06,33.0,848.0,0.937500625,False,PUT,2026-03-06,JPM
JPM260306P00245000,245.0,0.03,0.01,0.06,12.0,55.0,0.85937640625,False,PUT,2026-03-06,JPM
JPM260306P00250000,250.0,0.02,0.01,0.08,25.0,473.0,0.8007832421875,False,PUT,2026-03-06,JPM
JPM260306P00255000,255.0,0.04,0.02,0.05,2.0,120.0,0.70312796875,False,PUT,2026-03-06,JPM
JPM260306P00260000,260.0,0.04,0.02,0.1,81.0,768.0,0.6679720703125002,False,PUT,2026-03-06,JPM
JPM260306P00262500,262.5,0.2,0.05,0.2,33.0,481.0,0.6953155468750001,False,PUT,2026-03-06,JPM
JPM260306P00265000,265.0,0.15,0.03,0.13,6.0,247.0,0.6093789062500001,False,PUT,2026-03-06,JPM
JPM260306P00267500,267.5,0.21,0.02,0.29,34.0,63.0,0.6289099609375001,False,PUT,2026-03-06,JPM
JPM260306P00270000,270.0,0.09,0.07,0.1,77.0,603.0,0.5312546875,False,PUT,2026-03-06,JPM
JPM260306P00272500,272.5,0.12,0.01,0.11,8.0,641.0,0.5097705273437501,False,PUT,2026-03-06,JPM
JPM260306P00275000,275.0,0.12,0.11,0.14,71.0,5785.0,0.48633326171875,False,PUT,2026-03-06,JPM
JPM260306P00277500,277.5,0.16,0.15,0.17,21.0,519.0,0.45703667968750006,False,PUT,2026-03-06,JPM
JPM260306P00280000,280.0,0.19,0.18,0.24,163.0,1035.0,0.43945873046875,False,PUT,2026-03-06,JPM
JPM260306P00282500,282.5,0.26,0.24,0.3,73.0,400.0,0.4106504248046875,False,PUT,2026-03-06,JPM
JPM260306P00285000,285.0,0.37,0.35,0.39,126.0,1058.0,0.383795224609375,False,PUT,2026-03-06,JPM
JPM260306P00287500,287.5,0.52,0.49,0.57,258.0,1456.0,0.3667055517578125,False,PUT,2026-03-06,JPM
JPM260306P00290000,290.0,0.71,0.68,0.76,1431.0,3045.0,0.3386296606445312,False,PUT,2026-03-06,JPM
JPM260306P00292500,292.5,1.19,1.01,1.17,279.0,1194.0,0.32739930419921875,False,PUT,2026-03-06,JPM
JPM260306P00295000,295.0,1.56,1.53,1.73,1178.0,3539.0,0.31262894409179687,False,PUT,2026-03-06,JPM
JPM260306P00297500,297.5,2.42,2.29,2.57,446.0,833.0,0.30274134765625,False,PUT,2026-03-06,JPM
JPM260306P00300000,300.0,3.53,3.4,3.75,600.0,898.0,0.2978585839843749,True,PUT,2026-03-06,JPM
JPM260306P00302500,302.5,5.43,5.0,5.45,57.0,1006.0,0.3143379113769531,True,PUT,2026-03-06,JPM
JPM260306P00305000,305.0,7.4,6.45,7.8,91.0,300.0,0.3776917700195312,True,PUT,2026-03-06,JPM
JPM260306P00307500,307.5,9.43,8.75,9.85,96.0,398.0,0.39551385742187506,True,PUT,2026-03-06,JPM
JPM260306P00310000,310.0,11.94,10.85,12.15,15.0,572.0,0.4321345849609375,True,PUT,2026-03-06,JPM
JPM260306P00312500,312.5,14.08,13.35,14.85,99.0,57.0,0.5197801928710937,True,PUT,2026-03-06,JPM
JPM260306P00315000,315.0,16.56,15.8,17.35,148.0,486.0,0.5776409423828125,True,PUT,2026-03-06,JPM
JPM260306P00317500,317.5,19.15,18.3,20.05,37.0,28.0,0.5151415673828125,True,PUT,2026-03-06,JPM
JPM260306P00320000,320.0,22.39,19.75,23.1,6.0,50.0,0.5034229345703125,True,PUT,2026-03-06,JPM
JPM260306P00322500,322.5,23.08,22.25,25.6,44.0,0.0,0.5468795312500001,True,PUT,2026-03-06,JPM
JPM260306P00325000,325.0,26.2,24.75,28.1,1.0,0.0,0.5898478515625001,True,PUT,2026-03-06,JPM
JPM260306P00327500,327.5,20.85,27.25,30.6,,0.0,0.6313513427734375,True,PUT,2026-03-06,JPM
JPM260306P00330000,330.0,34.75,29.7,33.1,108.0,0.0,0.6640658593750002,True,PUT,2026-03-06,JPM
JPM260306P00335000,335.0,41.45,34.75,38.1,1.0,0.0,0.7514673291015624,True,PUT,2026-03-06,JPM
JPM260306P00337500,337.5,37.84,37.25,40.6,1.0,0.0,0.790041162109375,True,PUT,2026-03-06,JPM
JPM260306P00340000,340.0,40.4,39.35,43.3,1.0,0.0,0.788088056640625,True,PUT,2026-03-06,JPM
JPM260306P00345000,345.0,36.85,44.35,48.3,4.0,0.0,0.85937640625,True,PUT,2026-03-06,JPM
JPM260306P00355000,355.0,42.85,54.3,58.2,,0.0,0.95507857421875,True,PUT,2026-03-06,JPM
JPM260306P00370000,370.0,58.6,69.35,73.3,,0.0,1.189457177734375,True,PUT,2026-03-06,JPM
JPM260313C00215000,215.0,87.6,82.55,84.9,,1.0,1.1801798803710937,True,CALL,2026-03-13,JPM
JPM260313C00245000,245.0,63.05,52.8,54.9,,1.0,0.780275634765625,True,CALL,2026-03-13,JPM
JPM260313C00250000,250.0,41.47,47.7,50.1,6.0,31.0,0.7490259472656251,True,CALL,2026-03-13,JPM
JPM260313C00260000,260.0,38.2,38.0,40.2,10.0,2.0,0.631839619140625,True,CALL,2026-03-13,JPM
JPM260313C00262500,262.5,37.9,35.65,37.65,1.0,1.0,0.5922892333984376,True,CALL,2026-03-13,JPM
JPM260313C00265000,265.0,46.5,33.25,35.2,1.0,1.0,0.5656781713867188,True,CALL,2026-03-13,JPM
JPM260313C00270000,270.0,29.24,28.5,29.85,2.0,15.0,0.45654840332031255,True,CALL,2026-03-13,JPM
JPM260313C00275000,275.0,19.05,24.25,24.95,3.0,4.0,0.4050352465820312,True,CALL,2026-03-13,JPM
JPM260313C00280000,280.0,20.33,19.95,20.35,2.0,3.0,0.37842418457031246,True,CALL,2026-03-13,JPM
JPM260313C00282500,282.5,18.33,17.35,18.4,15.0,15.0,0.38757936645507807,True,CALL,2026-03-13,JPM
JPM260313C00285000,285.0,15.7,14.6,15.7,46.0,90.0,0.3343572424316406,True,CALL,2026-03-13,JPM
JPM260313C00287500,287.5,13.55,12.55,13.85,15.0,28.0,0.3402165588378906,True,CALL,2026-03-13,JPM
JPM260313C00290000,290.0,11.66,11.4,11.8,24.0,44.0,0.32556826782226556,True,CALL,2026-03-13,JPM
JPM260313C00292500,292.5,9.45,9.5,10.1,215.0,33.0,0.32507999145507804,True,CALL,2026-03-13,JPM
JPM260313C00295000,295.0,8.11,7.7,8.15,467.0,361.0,0.30371790039062496,True,CALL,2026-03-13,JPM
JPM260313C00297500,297.5,6.35,6.2,6.45,338.0,272.0,0.2887034020996093,True,CALL,2026-03-13,JPM
JPM260313C00300000,300.0,5.0,5.0,5.05,810.0,238.0,0.28064684204101553,False,CALL,2026-03-13,JPM
JPM260313C00302500,302.5,3.75,3.65,3.9,123.0,171.0,0.27625235473632803,False,CALL,2026-03-13,JPM
JPM260313C00305000,305.0,2.85,2.8,2.95,368.0,446.0,0.27295648925781246,False,CALL,2026-03-13,JPM
JPM260313C00307500,307.5,1.9,1.97,2.13,99.0,470.0,0.26709717285156254,False,CALL,2026-03-13,JPM
JPM260313C00310000,310.0,1.47,1.35,1.5,414.0,902.0,0.26270268554687504,False,CALL,2026-03-13,JPM
JPM260313C00312500,312.5,0.95,0.92,1.02,164.0,186.0,0.2585523364257813,False,CALL,2026-03-13,JPM
JPM260313C00315000,315.0,0.72,0.62,0.72,72.0,416.0,0.2600171655273438,False,CALL,2026-03-13,JPM
JPM260313C00317500,317.5,0.4,0.4,0.48,34.0,196.0,0.25879647460937505,False,CALL,2026-03-13,JPM
JPM260313C00320000,320.0,0.31,0.27,0.32,94.0,370.0,0.25928475097656256,False,CALL,2026-03-13,JPM
JPM260313C00322500,322.5,0.23,0.06,0.4,7.0,98.0,0.295905478515625,False,CALL,2026-03-13,JPM
JPM260313C00325000,325.0,0.13,0.1,0.25,74.0,449.0,0.29053443847656246,False,CALL,2026-03-13,JPM
JPM260313C00327500,327.5,0.21,0.01,0.28,13.0,58.0,0.31836619140624994,False,CALL,2026-03-13,JPM
JPM260313C00330000,330.0,0.09,0.05,0.13,67.0,175.0,0.2978585839843749,False,CALL,2026-03-13,JPM
JPM260313C00332500,332.5,0.1,0.0,2.17,3.0,11.0,0.5908244042968751,False,CALL,2026-03-13,JPM
JPM260313C00335000,335.0,0.01,0.0,0.48,1.0,531.0,0.42212491943359376,False,CALL,2026-03-13,JPM
JPM260313C00340000,340.0,0.09,0.0,0.21,21.0,209.0,0.40039662109375,False,CALL,2026-03-13,JPM
JPM260313C00345000,345.0,0.1,0.0,0.17,1.0,50.0,0.4233456103515625,False,CALL,2026-03-13,JPM
JPM260313C00350000,350.0,0.04,0.0,2.13,1.0,34.0,0.6445348046875,False,CALL,2026-03-13,JPM
JPM260313C00355000,355.0,0.23,0.0,2.13,1.0,36.0,0.6879914013671876,False,CALL,2026-03-13,JPM
JPM260313C00360000,360.0,0.26,0.0,2.13,1.0,4.0,0.7299831689453125,False,CALL,2026-03-13,JPM
JPM260313C00375000,375.0,0.16,0.0,2.13,101.0,101.0,0.8498550170898438,False,CALL,2026-03-13,JPM
JPM260313P00210000,210.0,0.08,0.0,2.14,,2.0,1.2856481030273437,False,PUT,2026-03-13,JPM
JPM260313P00220000,220.0,0.04,0.0,0.07,9.0,5.0,0.6953155468750001,False,PUT,2026-03-13,JPM
JPM260313P00230000,230.0,0.12,0.0,0.1,12.0,88.0,0.6269568554687501,False,PUT,2026-03-13,JPM
JPM260313P00235000,235.0,0.05,0.0,0.1,5.0,38.0,0.5800823242187501,False,PUT,2026-03-13,JPM
JPM260313P00240000,240.0,0.16,0.01,0.16,6.0,94.0,0.570316796875,False,PUT,2026-03-13,JPM
JPM260313P00245000,245.0,0.25,0.0,0.29,1.0,186.0,0.561527822265625,False,PUT,2026-03-13,JPM
JPM260313P00250000,250.0,0.21,0.16,0.24,209.0,1042.0,0.5371140039062501,False,PUT,2026-03-13,JPM
JPM260313P00255000,255.0,0.28,0.22,0.29,4.0,207.0,0.50586431640625,False,PUT,2026-03-13,JPM
JPM260313P00260000,260.0,0.35,0.31,0.36,67.0,154.0,0.48242705078125003,False,PUT,2026-03-13,JPM
JPM260313P00262500,262.5,0.44,0.37,0.42,12.0,146.0,0.4687553125,False,PUT,2026-03-13,JPM
JPM260313P00265000,265.0,0.46,0.42,0.49,20.0,256.0,0.45483943603515625,False,PUT,2026-03-13,JPM
JPM260313P00267500,267.5,0.64,0.5,0.59,1.0,63.0,0.44385321777343745,False,PUT,2026-03-13,JPM
JPM260313P00270000,270.0,0.6,0.57,0.82,487.0,312.0,0.4484918432617187,False,PUT,2026-03-13,JPM
