contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPS261016P00120000,120.0,16.9,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPS
UPS261016P00125000,125.0,22.11,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPS
UPS261016P00130000,130.0,20.13,18.9,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPS
UPS261016P00140000,140.0,43.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,UPS
UPS261120C00110000,110.0,9.49,9.45,10.8,1.0,6.0,0.3540103662109374,True,CALL,2026-11-20,UPS
UPS261120C00115000,115.0,6.8,7.25,8.45,7.0,10.0,0.35169105346679685,False,CALL,2026-11-20,UPS
UPS261120C00120000,120.0,5.59,5.4,6.0,18.0,51.0,0.3306951696777344,False,CALL,2026-11-20,UPS
UPS261120C00140000,140.0,1.18,1.24,1.92,20.0,22.0,0.340826904296875,False,CALL,2026-11-20,UPS
UPS261218C00080000,80.0,26.04,32.6,34.5,4.0,22.0,0.4655815161132813,True,CALL,2026-12-18,UPS
UPS261218C00085000,85.0,26.97,28.0,29.75,1.0,50.0,0.4198056066894531,True,CALL,2026-12-18,UPS
UPS261218C00090000,90.0,23.25,23.6,25.25,12.0,225.0,0.38672488281249995,True,CALL,2026-12-18,UPS
UPS261218C00095000,95.0,18.56,19.7,21.2,2.0,327.0,0.36963520996093746,True,CALL,2026-12-18,UPS
UPS261218C00100000,100.0,16.35,16.0,17.25,1.0,711.0,0.34668622070312494,True,CALL,2026-12-18,UPS
UPS261218C00105000,105.0,13.75,12.8,13.75,2.0,807.0,0.33081723876953123,True,CALL,2026-12-18,UPS
UPS261218C00110000,110.0,10.7,10.25,11.0,46.0,1910.0,0.3288030987548828,True,CALL,2026-12-18,UPS
UPS261218C00115000,115.0,8.39,8.0,8.55,19.0,1178.0,0.32318792053222645,False,CALL,2026-12-18,UPS
UPS261218C00120000,120.0,6.68,6.1,6.75,15.0,3308.0,0.32636171691894533,False,CALL,2026-12-18,UPS
UPS261218C00125000,125.0,4.97,4.0,5.3,3.0,1036.0,0.32971861694335935,False,CALL,2026-12-18,UPS
UPS261218C00130000,130.0,3.5,3.3,3.6,7.0,850.0,0.3117744604492187,False,CALL,2026-12-18,UPS
UPS261218C00135000,135.0,2.45,2.26,2.46,67.0,386.0,0.302314105834961,False,CALL,2026-12-18,UPS
UPS261218C00140000,140.0,1.76,1.74,2.09,91.0,211.0,0.3188544677734374,False,CALL,2026-12-18,UPS
UPS261218C00145000,145.0,1.3,0.93,1.67,8.0,398.0,0.3270330969238281,False,CALL,2026-12-18,UPS
UPS261218P00080000,80.0,0.89,0.7,1.09,1.0,3189.0,0.3902648864746094,False,PUT,2026-12-18,UPS
UPS261218P00085000,85.0,1.37,1.21,1.57,1.0,2149.0,0.37305314453125,False,PUT,2026-12-18,UPS
UPS261218P00090000,90.0,2.25,1.9,2.47,1.0,596.0,0.3707338317871094,False,PUT,2026-12-18,UPS
UPS261218P00095000,95.0,3.1,3.05,3.6,4.0,810.0,0.36475244628906256,False,PUT,2026-12-18,UPS
UPS261218P00100000,100.0,5.95,4.7,5.0,64.0,1316.0,0.35657381713867187,False,PUT,2026-12-18,UPS
UPS261218P00105000,105.0,6.7,6.35,6.9,1.0,674.0,0.35431553894042955,False,PUT,2026-12-18,UPS
UPS261218P00110000,110.0,9.0,8.65,9.2,72.0,406.0,0.352545537109375,False,PUT,2026-12-18,UPS
UPS261218P00115000,115.0,13.2,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPS
UPS261218P00120000,120.0,14.19,13.85,15.0,1.0,60.0,0.35169105346679685,True,PUT,2026-12-18,UPS
UPS261218P00125000,125.0,22.91,17.35,18.4,1.0,17.0,0.3508976043701171,True,PUT,2026-12-18,UPS
UPS261218P00130000,130.0,32.0,26.5,28.25,23.0,55.0,0.5383957293701174,True,PUT,2026-12-18,UPS
UPS261218P00135000,135.0,30.0,24.65,27.25,1.0,12.0,0.39813834289550787,True,PUT,2026-12-18,UPS
UPS261218P00140000,140.0,36.17,32.05,34.65,29.0,30.0,0.5288133056640626,True,PUT,2026-12-18,UPS
UPS261218P00145000,145.0,49.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,UPS
UPS270115C00080000,80.0,30.25,32.85,34.6,1.0,540.0,0.436529072265625,True,CALL,2027-01-15,UPS
UPS270115C00085000,85.0,28.75,28.2,30.25,2.0,3199.0,0.4162656030273437,True,CALL,2027-01-15,UPS
UPS270115C00090000,90.0,24.65,24.05,25.55,1.0,2404.0,0.372076591796875,True,CALL,2027-01-15,UPS
UPS270115C00095000,95.0,19.47,20.05,21.5,1.0,1213.0,0.3540103662109374,True,CALL,2027-01-15,UPS
UPS270115C00100000,100.0,17.4,16.6,17.5,14.0,3119.0,0.32947447875976554,True,CALL,2027-01-15,UPS
UPS270115C00105000,105.0,14.4,13.5,14.85,3.0,2647.0,0.34241380249023434,True,CALL,2027-01-15,UPS
UPS270115C00110000,110.0,11.0,10.9,11.25,12.0,3814.0,0.3114692877197265,True,CALL,2027-01-15,UPS
UPS270115C00115000,115.0,9.05,8.6,8.95,4.0,2321.0,0.3107979077148437,False,CALL,2027-01-15,UPS
UPS270115C00120000,120.0,6.75,6.5,7.0,70.0,3464.0,0.3092110095214844,False,CALL,2027-01-15,UPS
UPS270115C00125000,125.0,5.3,5.05,5.4,14.0,9379.0,0.30774618041992186,False,CALL,2027-01-15,UPS
UPS270115C00130000,130.0,4.02,3.8,4.15,26.0,3939.0,0.3078072149658203,False,CALL,2027-01-15,UPS
UPS270115C00135000,135.0,2.89,2.84,3.0,34.0,1823.0,0.30152065673828127,False,CALL,2027-01-15,UPS
UPS270115C00140000,140.0,2.15,2.12,2.3,50.0,1565.0,0.304145142211914,False,CALL,2027-01-15,UPS
UPS270115C00145000,145.0,1.77,1.38,2.1,4.0,2221.0,0.324103438720703,False,CALL,2027-01-15,UPS
UPS270115P00080000,80.0,1.08,1.0,1.37,8.0,3061.0,0.38355108642578123,False,PUT,2027-01-15,UPS
UPS270115P00085000,85.0,1.74,1.48,1.94,2.0,6408.0,0.3684145190429688,False,PUT,2027-01-15,UPS
UPS270115P00090000,90.0,2.6,2.38,3.0,2.0,5999.0,0.36926900268554685,False,PUT,2027-01-15,UPS
UPS270115P00095000,95.0,3.43,3.6,3.85,609.0,3155.0,0.3474796697998046,False,PUT,2027-01-15,UPS
UPS270115P00100000,100.0,5.11,5.0,5.3,15.0,6490.0,0.3404606970214844,False,PUT,2027-01-15,UPS
UPS270115P00105000,105.0,7.05,6.9,7.3,3.0,1924.0,0.34058276611328125,False,PUT,2027-01-15,UPS
UPS270115P00110000,110.0,9.35,9.15,9.5,1.0,2116.0,0.3350286224365234,False,PUT,2027-01-15,UPS
UPS270115P00115000,115.0,12.0,11.7,12.05,17.0,1198.0,0.3291693060302734,True,PUT,2027-01-15,UPS
UPS270115P00120000,120.0,15.85,14.35,16.7,1.0,622.0,0.3776917700195312,True,PUT,2027-01-15,UPS
UPS270115P00125000,125.0,21.3,17.9,18.8,26.0,349.0,0.33704276245117193,True,PUT,2027-01-15,UPS
UPS270115P00130000,130.0,25.15,21.45,23.2,85.0,392.0,0.3613955462646484,True,PUT,2027-01-15,UPS
UPS270115P00135000,135.0,30.41,25.3,27.55,2.0,136.0,0.37842418457031246,True,PUT,2027-01-15,UPS
UPS270115P00140000,140.0,34.37,29.35,30.7,1.0,280.0,0.3430241479492187,True,PUT,2027-01-15,UPS
UPS270115P00145000,145.0,40.26,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,UPS
UPS270319C00080000,80.0,32.55,33.1,35.05,18.0,45.0,0.40332627929687503,True,CALL,2027-03-19,UPS
UPS270319C00085000,85.0,27.92,28.75,30.7,4.0,90.0,0.38184211914062494,True,CALL,2027-03-19,UPS
UPS270319C00090000,90.0,24.03,24.75,26.6,5.0,18.0,0.3654238262939453,True,CALL,2027-03-19,UPS
UPS270319C00095000,95.0,19.87,21.1,22.9,1.0,69.0,0.35645174804687496,True,CALL,2027-03-19,UPS
UPS270319C00100000,100.0,16.7,17.65,19.15,4.0,401.0,0.33789724609375,True,CALL,2027-03-19,UPS
UPS270319C00105000,105.0,15.5,14.6,16.25,2.0,680.0,0.3372258660888672,True,CALL,2027-03-19,UPS
UPS270319C00110000,110.0,12.6,12.45,13.15,8.0,579.0,0.3219672296142577,True,CALL,2027-03-19,UPS
UPS270319C00115000,115.0,10.6,9.95,10.95,21.0,396.0,0.3228827478027343,False,CALL,2027-03-19,UPS
UPS270319C00120000,120.0,8.72,8.2,9.25,2.0,376.0,0.32874206420898433,False,CALL,2027-03-19,UPS
UPS270319C00125000,125.0,6.47,5.85,7.45,14.0,192.0,0.3242255078124999,False,CALL,2027-03-19,UPS
UPS270319C00130000,130.0,5.2,5.2,6.05,4.0,312.0,0.32349309326171866,False,CALL,2027-03-19,UPS
UPS270319C00135000,135.0,4.45,4.1,4.8,8.0,578.0,0.3202582623291015,False,CALL,2027-03-19,UPS
UPS270319C00140000,140.0,3.43,3.15,3.7,6.0,57.0,0.31482618774414056,False,CALL,2027-03-19,UPS
UPS270319C00145000,145.0,2.77,2.42,3.1,8.0,54.0,0.32068550415039054,False,CALL,2027-03-19,UPS
UPS270319P00080000,80.0,2.1,1.69,2.46,3.0,1120.0,0.39819937744140627,False,PUT,2027-03-19,UPS
UPS270319P00085000,85.0,3.1,2.0,3.4,6.0,247.0,0.3908141973876953,False,PUT,2027-03-19,UPS
UPS270319P00090000,90.0,4.4,3.35,4.5,2.0,242.0,0.38092660095214836,False,PUT,2027-03-19,UPS
UPS270319P00095000,95.0,5.85,4.8,5.35,12.0,449.0,0.3546207116699218,False,PUT,2027-03-19,UPS
UPS270319P00100000,100.0,6.79,6.35,7.6,168.0,680.0,0.3673158972167969,False,PUT,2027-03-19,UPS
UPS270319P00105000,105.0,9.85,8.25,9.65,48.0,681.0,0.36304347900390627,False,PUT,2027-03-19,UPS
UPS270319P00110000,110.0,12.1,10.55,11.9,1.0,54.0,0.3561465753173828,False,PUT,2027-03-19,UPS
UPS270319P00115000,115.0,14.15,13.1,14.6,6.0,12.0,0.3536441589355468,True,PUT,2027-03-19,UPS
UPS270319P00120000,120.0,18.19,16.05,17.55,4.0,51.0,0.3501957070922851,True,PUT,2027-03-19,UPS
UPS270319P00125000,125.0,20.3,19.35,20.75,1.0,1.0,0.3461979443359374,True,PUT,2027-03-19,UPS
UPS270319P00130000,130.0,28.2,25.7,28.4,,3.0,0.45892875061035165,True,PUT,2027-03-19,UPS
UPS270319P00140000,140.0,35.27,30.35,32.95,,1.0,0.3717103845214844,True,PUT,2027-03-19,UPS
UPS270319P00145000,145.0,47.27,36.35,38.6,,1.0,0.421453539428711,True,PUT,2027-03-19,UPS
UPS270617C00080000,80.0,32.3,32.5,35.95,6.0,17.0,0.38587039916992183,True,CALL,2027-06-17,UPS
UPS270617C00085000,85.0,28.38,28.8,31.3,6.0,23.0,0.351019673461914,True,CALL,2027-06-17,UPS
UPS270617C00090000,90.0,26.3,25.45,28.35,2.0,31.0,0.37103900451660154,True,CALL,2027-06-17,UPS
UPS270617C00095000,95.0,23.05,21.5,24.15,1.0,23.0,0.3427189752197265,True,CALL,2027-06-17,UPS
UPS270617C00100000,100.0,16.05,18.75,20.75,,351.0,0.3327093096923829,True,CALL,2027-06-17,UPS
UPS270617C00105000,105.0,16.1,16.95,18.0,52.0,63.0,0.3328313787841797,True,CALL,2027-06-17,UPS
UPS270617C00110000,110.0,15.0,14.55,15.35,4.0,143.0,0.32831482238769527,True,CALL,2027-06-17,UPS
UPS270617C00115000,115.0,12.0,12.35,13.35,50.0,42.0,0.332587240600586,False,CALL,2027-06-17,UPS
UPS270617C00120000,120.0,10.5,10.4,10.5,88.0,38.0,0.31116411499023433,False,CALL,2027-06-17,UPS
UPS270617C00125000,125.0,8.9,8.65,9.6,4.0,32.0,0.32898620239257803,False,CALL,2027-06-17,UPS
UPS270617C00130000,130.0,5.3,7.2,8.25,,12.0,0.33148861877441405,False,CALL,2027-06-17,UPS
UPS270617C00135000,135.0,5.34,6.0,6.65,5.0,50.0,0.3228827478027343,False,CALL,2027-06-17,UPS
UPS270617C00140000,140.0,4.5,4.95,5.85,1.0,11.0,0.3299017205810546,False,CALL,2027-06-17,UPS
UPS270617P00080000,80.0,3.35,2.7,4.0,22.0,22.0,0.4083921466064453,False,PUT,2027-06-17,UPS
UPS270617P00085000,85.0,3.8,3.1,4.4,102.0,112.0,0.3731141790771484,False,PUT,2027-06-17,UPS
UPS270617P00090000,90.0,5.61,3.75,5.95,1.0,2.0,0.37415176635742187,False,PUT,2027-06-17,UPS
UPS270617P00095000,95.0,6.65,6.75,6.95,28.0,514.0,0.3513248461914062,False,PUT,2027-06-17,UPS
UPS270617P00100000,100.0,8.55,8.5,8.85,2.0,45.0,0.3485172570800781,False,PUT,2027-06-17,UPS
UPS270617P00105000,105.0,10.7,10.55,10.85,3.0,85.0,0.3414372497558594,False,PUT,2027-06-17,UPS
UPS270617P00110000,110.0,12.85,12.9,13.2,20.0,89.0,0.33661552062988287,False,PUT,2027-06-17,UPS
UPS270617P00115000,115.0,19.48,15.6,16.5,,2.0,0.3476017388916015,True,PUT,2027-06-17,UPS
UPS270617P00120000,120.0,19.88,18.5,19.45,6.0,6.0,0.34455001159667964,True,PUT,2027-06-17,UPS
UPS270617P00125000,125.0,22.0,21.6,22.6,,1.0,0.3406743179321289,True,PUT,2027-06-17,UPS
UPS270917C00080000,80.0,31.2,33.05,36.45,5.0,7.0,0.3609072698974609,True,CALL,2027-09-17,UPS
UPS270917C00085000,85.0,29.65,29.5,32.95,2.0,4.0,0.3643252044677735,True,CALL,2027-09-17,UPS
UPS270917C00090000,90.0,25.1,26.05,28.6,1.0,11.0,0.3364324169921875,True,CALL,2027-09-17,UPS
UPS270917C00095000,95.0,22.3,22.5,26.0,11.0,26.0,0.35098915618896476,True,CALL,2027-09-17,UPS
UPS270917C00100000,100.0,19.3,20.25,22.25,10.0,167.0,0.3303899969482421,True,CALL,2027-09-17,UPS
UPS270917C00105000,105.0,19.0,17.0,19.6,51.0,216.0,0.330512066040039,True,CALL,2027-09-17,UPS
UPS270917C00110000,110.0,16.71,15.75,17.25,1.0,157.0,0.33139706695556637,True,CALL,2027-09-17,UPS
UPS270917C00115000,115.0,12.15,12.65,14.75,3.0,40.0,0.32404240417480457,False,CALL,2027-09-17,UPS
UPS270917C00120000,120.0,11.3,10.7,12.75,3.0,81.0,0.32221136779785153,False,CALL,2027-09-17,UPS
UPS270917C00125000,125.0,9.89,9.15,10.65,9.0,164.0,0.31378860046386714,False,CALL,2027-09-17,UPS
UPS270917C00130000,130.0,9.0,8.6,9.55,10.0,127.0,0.3217841259765625,False,CALL,2027-09-17,UPS
UPS270917C00135000,135.0,7.0,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-09-17,UPS
UPS270917C00140000,140.0,5.39,5.35,7.2,4.0,49.0,0.3238593005371093,False,CALL,2027-09-17,UPS
UPS270917C00145000,145.0,4.15,4.15,6.5,16.0,23.0,0.33081723876953123,False,CALL,2027-09-17,UPS
UPS270917P00080000,80.0,3.88,3.7,4.6,1.0,151.0,0.38373419006347653,False,PUT,2027-09-17,UPS
UPS270917P00085000,85.0,5.05,4.15,7.5,3.0,219.0,0.42529871582031253,False,PUT,2027-09-17,UPS
UPS270917P00090000,90.0,6.63,6.2,7.05,9.0,87.0,0.36261623718261715,False,PUT,2027-09-17,UPS
UPS270917P00095000,95.0,8.5,7.15,9.1,2.0,54.0,0.36594261993408206,False,PUT,2027-09-17,UPS
UPS270917P00100000,100.0,12.4,9.05,11.05,3.0,90.0,0.3605410626220703,False,PUT,2027-09-17,UPS
UPS270917P00105000,105.0,12.05,11.2,13.3,6.0,18.0,0.35681795532226557,False,PUT,2027-09-17,UPS
UPS270917P00110000,110.0,14.55,13.65,14.9,9.0,119.0,0.33460138061523437,False,PUT,2027-09-17,UPS
UPS270917P00115000,115.0,18.04,16.55,18.2,4.0,43.0,0.34363449340820307,True,PUT,2027-09-17,UPS
UPS270917P00120000,120.0,19.9,19.0,21.1,6.0,7.0,0.3396672479248046,True,PUT,2027-09-17,UPS
UPS270917P00125000,125.0,25.76,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,UPS
UPS270917P00130000,130.0,29.57,25.35,27.45,37.0,39.0,0.3302679278564453,True,PUT,2027-09-17,UPS
UPS270917P00140000,140.0,42.98,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,UPS
UPS280121C00080000,80.0,35.35,34.05,37.0,2.0,336.0,0.3347844842529296,True,CALL,2028-01-21,UPS
UPS280121C00085000,85.0,32.45,31.75,33.35,2.0,860.0,0.33148861877441405,True,CALL,2028-01-21,UPS
UPS280121C00090000,90.0,28.95,27.55,30.75,12.0,378.0,0.34778484252929687,True,CALL,2028-01-21,UPS
UPS280121C00095000,95.0,26.51,24.65,27.25,1.0,140.0,0.3363103479003906,True,CALL,2028-01-21,UPS
UPS280121C00100000,100.0,21.0,22.4,23.75,27.0,1438.0,0.3214789532470703,True,CALL,2028-01-21,UPS
UPS280121C00105000,105.0,19.16,19.5,21.0,21.0,449.0,0.31796946685791017,True,CALL,2028-01-21,UPS
UPS280121C00110000,110.0,17.75,17.15,19.0,1.0,2581.0,0.3242255078124999,True,CALL,2028-01-21,UPS
UPS280121C00115000,115.0,16.9,15.45,16.95,1.0,1521.0,0.32520206054687495,False,CALL,2028-01-21,UPS
UPS280121C00120000,120.0,14.5,13.85,14.45,3.0,1461.0,0.31427687683105465,False,CALL,2028-01-21,UPS
UPS280121C00125000,125.0,13.0,11.4,13.2,6.0,1030.0,0.32236395416259755,False,CALL,2028-01-21,UPS
UPS280121C00130000,130.0,11.25,10.55,11.4,1.0,576.0,0.31726756958007807,False,CALL,2028-01-21,UPS
UPS280121C00135000,135.0,10.05,9.5,9.9,8.0,249.0,0.3144904977416991,False,CALL,2028-01-21,UPS
UPS280121C00140000,140.0,8.61,8.05,9.35,5.0,493.0,0.32684999328613284,False,CALL,2028-01-21,UPS
UPS280121C00145000,145.0,7.35,7.1,8.1,2.0,238.0,0.32349309326171866,False,CALL,2028-01-21,UPS
UPS280121P00080000,80.0,5.8,4.25,6.0,95.0,1009.0,0.3789734954833984,False,PUT,2028-01-21,UPS
UPS280121P00085000,85.0,6.25,5.55,7.15,59.0,783.0,0.3655458953857422,False,PUT,2028-01-21,UPS
UPS280121P00090000,90.0,7.8,7.0,10.45,1.0,2160.0,0.3989012747192383,False,PUT,2028-01-21,UPS
UPS280121P00095000,95.0,10.01,9.0,10.25,1.0,1920.0,0.3472355316162109,False,PUT,2028-01-21,UPS
UPS280121P00100000,100.0,11.89,11.0,12.85,20.0,864.0,0.3540103662109374,False,PUT,2028-01-21,UPS
UPS280121P00105000,105.0,13.7,13.05,15.25,1.0,344.0,0.3518131225585937,False,PUT,2028-01-21,UPS
UPS280121P00110000,110.0,16.0,15.4,17.55,52.0,364.0,0.3438786315917969,False,PUT,2028-01-21,UPS
UPS280121P00115000,115.0,18.6,18.0,20.0,101.0,373.0,0.3353337951660156,True,PUT,2028-01-21,UPS
UPS280121P00120000,120.0,21.4,20.75,23.1,1.0,537.0,0.3351201742553711,True,PUT,2028-01-21,UPS
UPS280121P00125000,125.0,26.25,23.3,26.1,450.0,555.0,0.32971861694335935,True,PUT,2028-01-21,UPS
UPS280121P00130000,130.0,31.0,27.05,29.25,6.0,115.0,0.3238287832641601,True,PUT,2028-01-21,UPS
UPS280121P00135000,135.0,35.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPS
UPS280121P00140000,140.0,37.15,34.15,36.25,8.0,54.0,0.31558911956787106,True,PUT,2028-01-21,UPS
UPS280121P00145000,145.0,41.75,37.8,39.6,20.0,12.0,0.3037789349365234,True,PUT,2028-01-21,UPS
UPST260710C00023500,23.5,9.59,8.35,10.4,3.0,4.0,7.007813740234376,True,CALL,2026-07-10,UPST
UPST260710C00024000,24.0,8.77,7.8,9.7,7.0,98.0,6.164064794921874,True,CALL,2026-07-10,UPST
UPST260710C00024500,24.5,8.32,7.95,8.7,7.0,99.0,4.289067138671875,True,CALL,2026-07-10,UPST
UPST260710C00025000,25.0,7.96,7.35,8.25,3.0,8.0,4.2500046875,True,CALL,2026-07-10,UPST
UPST260710C00025500,25.5,7.61,5.35,9.35,4.0,6.0,7.878906401367187,True,CALL,2026-07-10,UPST
UPST260710C00026000,26.0,7.67,4.85,8.85,2.0,14.0,7.5312505859375,True,CALL,2026-07-10,UPST
UPST260710C00026500,26.5,7.16,5.85,6.65,2.0,14.0,3.2109394726562495,True,CALL,2026-07-10,UPST
UPST260710C00027000,27.0,5.99,4.8,6.85,1.0,11.0,4.835941455078125,True,CALL,2026-07-10,UPST
UPST260710C00027500,27.5,5.15,4.95,5.7,1.0,27.0,2.9531276171874996,True,CALL,2026-07-10,UPST
UPST260710C00028000,28.0,5.08,3.7,5.9,1.0,26.0,4.378910776367187,True,CALL,2026-07-10,UPST
UPST260710C00028500,28.5,4.2,3.7,4.7,2.0,14.0,2.5156287109374995,True,CALL,2026-07-10,UPST
UPST260710C00029000,29.0,3.47,2.93,4.15,1.0,20.0,2.16406708984375,True,CALL,2026-07-10,UPST
UPST260710C00029500,29.5,3.29,2.83,3.75,1.0,5.0,2.2070357324218746,True,CALL,2026-07-10,UPST
UPST260710C00030000,30.0,2.8,2.41,3.25,11.0,121.0,1.9804688476562502,True,CALL,2026-07-10,UPST
UPST260710C00030500,30.5,3.33,1.95,2.74,3.0,32.0,1.7304700976562502,True,CALL,2026-07-10,UPST
UPST260710C00031000,31.0,1.89,1.5,2.24,2.0,90.0,1.5000025,True,CALL,2026-07-10,UPST
UPST260710C00031500,31.5,1.35,1.11,1.77,6.0,475.0,0.523442265625,True,CALL,2026-07-10,UPST
UPST260710C00032000,32.0,0.84,0.65,1.28,20.0,347.0,1.0781296093750001,True,CALL,2026-07-10,UPST
UPST260710C00032500,32.5,0.46,0.33,0.63,49.0,426.0,0.5625043750000001,True,CALL,2026-07-10,UPST
UPST260710C00033000,33.0,0.21,0.07,0.25,209.0,300.0,0.41797457031249996,False,CALL,2026-07-10,UPST
UPST260710C00033500,33.5,0.05,0.02,0.07,94.0,406.0,0.38281867187499996,False,CALL,2026-07-10,UPST
UPST260710C00034000,34.0,0.02,0.02,0.02,192.0,698.0,0.4062559375,False,CALL,2026-07-10,UPST
UPST260710C00034500,34.5,0.02,0.01,0.03,137.0,446.0,0.5468795312500001,False,CALL,2026-07-10,UPST
UPST260710C00035000,35.0,0.01,0.0,0.01,412.0,1233.0,0.5312546875,False,CALL,2026-07-10,UPST
UPST260710C00035500,35.5,0.01,0.0,0.12,21.0,596.0,1.000005,False,CALL,2026-07-10,UPST
UPST260710C00036000,36.0,0.01,0.0,0.02,64.0,1047.0,0.8125018749999999,False,CALL,2026-07-10,UPST
UPST260710C00036500,36.5,0.01,0.0,2.12,13.0,781.0,3.378907802734375,False,CALL,2026-07-10,UPST
UPST260710C00037000,37.0,0.01,0.0,0.01,162.0,1057.0,0.937500625,False,CALL,2026-07-10,UPST
UPST260710C00037500,37.5,0.05,0.0,0.03,8.0,657.0,1.1875040625,False,CALL,2026-07-10,UPST
UPST260710C00038000,38.0,0.01,0.0,0.02,7.0,728.0,1.21875390625,False,CALL,2026-07-10,UPST
UPST260710C00038500,38.5,0.01,0.0,2.06,17.0,721.0,4.0937548828125,False,CALL,2026-07-10,UPST
UPST260710C00039000,39.0,0.02,0.0,0.01,111.0,530.0,1.3125034374999998,False,CALL,2026-07-10,UPST
UPST260710C00039500,39.5,0.01,0.0,2.12,1.0,421.0,4.492191884765624,False,CALL,2026-07-10,UPST
UPST260710C00040000,40.0,0.03,0.0,0.06,88.0,640.0,1.859375703125,False,CALL,2026-07-10,UPST
UPST260710C00040500,40.5,0.08,0.0,0.05,30.0,40.0,1.9062504687500001,False,CALL,2026-07-10,UPST
UPST260710C00041000,41.0,0.01,0.0,0.01,12.0,711.0,1.625001875,False,CALL,2026-07-10,UPST
UPST260710C00041500,41.5,0.01,0.0,2.12,4.0,5.0,5.128909838867187,False,CALL,2026-07-10,UPST
UPST260710C00042000,42.0,0.01,0.0,2.13,1.0,134.0,5.285159643554687,False,CALL,2026-07-10,UPST
UPST260710C00042500,42.5,0.11,0.0,2.13,12.0,18.0,5.433596958007811,False,CALL,2026-07-10,UPST
UPST260710P00023500,23.5,0.01,0.0,0.1,1.0,16.0,3.3437516406249994,False,PUT,2026-07-10,UPST
UPST260710P00024000,24.0,0.16,0.0,2.13,1.0,8.0,6.92187634765625,False,PUT,2026-07-10,UPST
UPST260710P00024500,24.5,0.09,0.0,1.95,56.0,58.0,6.390627011718751,False,PUT,2026-07-10,UPST
UPST260710P00025000,25.0,0.01,0.0,0.03,7.0,170.0,2.3437541406249993,False,PUT,2026-07-10,UPST
UPST260710P00025500,25.5,0.07,0.0,2.13,10.0,4.0,6.007814990234374,False,PUT,2026-07-10,UPST
UPST260710P00026000,26.0,0.14,0.0,0.8,10.0,364.0,4.007817490234375,False,PUT,2026-07-10,UPST
UPST260710P00026500,26.5,0.08,0.0,2.13,,2.0,5.417971977539061,False,PUT,2026-07-10,UPST
UPST260710P00027000,27.0,0.01,0.0,0.76,6.0,374.0,3.4765638085937502,False,PUT,2026-07-10,UPST
UPST260710P00027500,27.5,0.05,0.0,2.13,1.0,37.0,4.839847700195312,False,PUT,2026-07-10,UPST
UPST260710P00028000,28.0,0.04,0.0,0.75,20.0,145.0,3.003908740234375,False,PUT,2026-07-10,UPST
UPST260710P00028500,28.5,0.07,0.0,0.81,10.0,76.0,2.85156537109375,False,PUT,2026-07-10,UPST
UPST260710P00029000,29.0,0.01,0.0,2.13,1.0,1755.0,3.97656255859375,False,PUT,2026-07-10,UPST
UPST260710P00029500,29.5,0.05,0.0,0.75,4.0,32.0,2.3125042187499996,False,PUT,2026-07-10,UPST
UPST260710P00030000,30.0,0.02,0.0,0.03,3.0,509.0,0.9062509375,False,PUT,2026-07-10,UPST
UPST260710P00030500,30.5,0.01,0.0,0.17,1.0,170.0,1.125004375,False,PUT,2026-07-10,UPST
UPST260710P00031000,31.0,0.01,0.0,0.17,11.0,377.0,0.9414068359375,False,PUT,2026-07-10,UPST
UPST260710P00031500,31.5,0.02,0.0,0.01,23.0,197.0,0.45313046875,False,PUT,2026-07-10,UPST
UPST260710P00032000,32.0,0.03,0.01,0.11,65.0,483.0,0.500005,False,PUT,2026-07-10,UPST
UPST260710P00032500,32.5,0.13,0.03,0.15,42.0,292.0,0.46484910156250003,False,PUT,2026-07-10,UPST
UPST260710P00033000,33.0,0.31,0.29,0.45,94.0,851.0,0.5937540625000001,True,PUT,2026-07-10,UPST
UPST260710P00033500,33.5,0.65,0.45,0.83,21.0,216.0,0.6992217578125001,True,PUT,2026-07-10,UPST
UPST260710P00034000,34.0,1.19,0.77,1.41,20.0,585.0,1.0742233789062503,True,PUT,2026-07-10,UPST
UPST260710P00034500,34.5,1.34,1.41,1.85,10.0,163.0,0.6718782812500002,True,PUT,2026-07-10,UPST
UPST260710P00035000,35.0,2.22,2.03,2.42,15.0,674.0,1.1015669921875002,True,PUT,2026-07-10,UPST
UPST260710P00035500,35.5,2.89,2.25,2.88,2.0,254.0,1.6289081054687498,True,PUT,2026-07-10,UPST
