contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SE260814C00119000,119.0,2.12,2.92,3.95,2.0,47.0,0.8535170898437501,False,CALL,2026-08-14,SE
SE260814C00120000,120.0,3.48,3.25,3.85,47.0,379.0,0.9074716284179687,False,CALL,2026-08-14,SE
SE260814C00125000,125.0,2.39,2.05,2.62,9.0,99.0,0.8974619628906249,False,CALL,2026-08-14,SE
SE260814C00130000,130.0,1.5,1.18,1.9,3.0,375.0,0.8999033447265624,False,CALL,2026-08-14,SE
SE260814C00135000,135.0,1.25,0.58,2.94,2.0,41.0,1.070805427246094,False,CALL,2026-08-14,SE
SE260814C00140000,140.0,0.3,0.0,2.63,1.0,29.0,1.091801416015625,False,CALL,2026-08-14,SE
SE260814P00080000,80.0,0.46,0.21,1.0,15.0,43.0,1.1806681591796875,False,PUT,2026-08-14,SE
SE260814P00085000,85.0,0.83,0.0,0.54,5.0,14.0,0.8369156933593749,False,PUT,2026-08-14,SE
SE260814P00088000,88.0,1.02,0.0,2.89,3.0,21.0,1.1376996240234376,False,PUT,2026-08-14,SE
SE260814P00089000,89.0,2.44,0.1,2.88,6.0,30.0,1.107426337890625,False,PUT,2026-08-14,SE
SE260814P00090000,90.0,0.99,0.91,1.3,9.0,151.0,0.9687503125,False,PUT,2026-08-14,SE
SE260814P00091000,91.0,1.2,0.98,1.32,2.0,4.0,0.9414068359375,False,PUT,2026-08-14,SE
SE260814P00092000,92.0,1.32,1.06,1.48,4.0,93.0,0.93164130859375,False,PUT,2026-08-14,SE
SE260814P00093000,93.0,2.81,0.77,2.0,7.0,78.0,0.9179695703125,False,PUT,2026-08-14,SE
SE260814P00094000,94.0,1.93,0.85,2.08,1.0,7.0,0.8950205810546874,False,PUT,2026-08-14,SE
SE260814P00095000,95.0,1.83,1.46,1.96,25.0,54.0,0.9047861083984375,False,PUT,2026-08-14,SE
SE260814P00096000,96.0,3.75,1.65,2.18,,3.0,0.9023447265625,False,PUT,2026-08-14,SE
SE260814P00097000,97.0,2.59,1.61,2.87,1.0,1.0,0.9179695703125,False,PUT,2026-08-14,SE
SE260814P00098000,98.0,2.85,1.91,2.67,3.0,3.0,0.8818371191406249,False,PUT,2026-08-14,SE
SE260814P00099000,99.0,3.85,2.21,2.93,6.0,7.0,0.8830578100585937,False,PUT,2026-08-14,SE
SE260814P00100000,100.0,3.01,2.69,3.25,11.0,16.0,0.8999033447265624,False,PUT,2026-08-14,SE
SE260814P00101000,101.0,3.35,2.42,4.15,3.0,26.0,0.8991709301757811,False,PUT,2026-08-14,SE
SE260814P00102000,102.0,4.17,3.15,4.0,3.0,28.0,0.8916026464843749,False,PUT,2026-08-14,SE
SE260814P00103000,103.0,6.69,3.7,5.25,1.0,2.0,0.9672854833984376,False,PUT,2026-08-14,SE
SE260814P00104000,104.0,4.43,3.8,5.3,1.0,47.0,0.922852333984375,False,PUT,2026-08-14,SE
SE260814P00105000,105.0,4.83,4.4,5.25,3.0,72.0,0.9045419702148438,False,PUT,2026-08-14,SE
SE260814P00106000,106.0,9.83,4.85,6.45,1.0,30.0,0.956055126953125,False,PUT,2026-08-14,SE
SE260814P00107000,107.0,6.86,5.05,6.45,1.0,88.0,0.9091805957031249,False,PUT,2026-08-14,SE
SE260814P00108000,108.0,9.01,5.55,6.45,2.0,11.0,0.8801281518554687,False,PUT,2026-08-14,SE
SE260814P00109000,109.0,6.56,6.05,7.25,4.0,6.0,0.8991709301757811,False,PUT,2026-08-14,SE
SE260814P00110000,110.0,7.2,6.65,7.4,23.0,135.0,0.8806164282226561,True,PUT,2026-08-14,SE
SE260814P00111000,111.0,10.1,7.3,8.0,22.0,25.0,0.8906260937499999,True,PUT,2026-08-14,SE
SE260814P00112000,112.0,9.12,7.7,8.7,1.0,10.0,0.8886729882812499,True,PUT,2026-08-14,SE
SE260814P00113000,113.0,9.6,8.2,9.4,,6.0,0.8901378173828124,True,PUT,2026-08-14,SE
SE260814P00114000,114.0,11.15,9.0,9.7,2.0,7.0,0.8825695336914061,True,PUT,2026-08-14,SE
SE260814P00115000,115.0,14.8,9.6,10.7,1.0,2.0,0.90429783203125,True,PUT,2026-08-14,SE
SE260814P00116000,116.0,13.45,10.15,11.2,6.0,8.0,0.8881847119140623,True,PUT,2026-08-14,SE
SE260814P00117000,117.0,13.68,10.7,11.7,,3.0,0.86914193359375,True,PUT,2026-08-14,SE
SE260814P00118000,118.0,12.65,11.6,13.0,,5.0,0.9238288867187501,True,PUT,2026-08-14,SE
SE260814P00119000,119.0,13.0,12.3,13.3,,1.0,0.896241271972656,True,PUT,2026-08-14,SE
SE260814P00125000,125.0,19.03,16.7,18.55,,1.0,0.9350592431640624,True,PUT,2026-08-14,SE
SE260821C00077500,77.5,28.46,31.25,34.05,1.0,5.0,0.8183611914062499,True,CALL,2026-08-21,SE
SE260821C00080000,80.0,26.5,29.0,31.1,1.0,45.0,0.6777375976562501,True,CALL,2026-08-21,SE
SE260821C00082500,82.5,22.5,26.3,29.25,1.0,81.0,0.7578149218750001,True,CALL,2026-08-21,SE
SE260821C00085000,85.0,26.85,24.0,26.95,2.0,200.0,0.7675804492187501,True,CALL,2026-08-21,SE
SE260821C00087500,87.5,19.75,21.75,24.75,4.0,7198.0,0.7758811474609376,True,CALL,2026-08-21,SE
SE260821C00090000,90.0,18.85,19.45,22.35,42.0,519.0,0.7368190380859375,True,CALL,2026-08-21,SE
SE260821C00091000,91.0,13.43,18.65,21.5,,2.0,0.7438990454101562,True,CALL,2026-08-21,SE
SE260821C00092500,92.5,15.3,17.35,19.95,1.0,1164.0,0.711916943359375,True,CALL,2026-08-21,SE
SE260821C00095000,95.0,14.9,15.5,17.9,2.0,1849.0,0.7260769580078125,True,CALL,2026-08-21,SE
SE260821C00097000,97.0,15.32,13.95,16.65,1.0,1.0,0.7456080126953125,True,CALL,2026-08-21,SE
SE260821C00097500,97.5,13.9,13.6,16.25,1.0,264.0,0.7448755981445312,True,CALL,2026-08-21,SE
SE260821C00099000,99.0,8.95,12.95,14.9,,16.0,0.7546411254882812,True,CALL,2026-08-21,SE
SE260821C00100000,100.0,13.5,13.1,14.2,1.0,2570.0,0.8049335913085938,True,CALL,2026-08-21,SE
SE260821C00101000,101.0,10.74,12.45,13.5,2.0,26.0,0.8024922094726561,True,CALL,2026-08-21,SE
SE260821C00102000,102.0,10.24,10.75,12.85,17.0,15.0,0.7409693872070311,True,CALL,2026-08-21,SE
SE260821C00103000,103.0,10.05,10.55,12.2,40.0,39.0,0.76367423828125,True,CALL,2026-08-21,SE
SE260821C00104000,104.0,9.55,10.45,11.7,20.0,97.0,0.7963887548828125,True,CALL,2026-08-21,SE
SE260821C00105000,105.0,10.4,10.4,11.2,13.0,1124.0,0.8281267187499999,True,CALL,2026-08-21,SE
SE260821C00106000,106.0,8.4,9.85,10.7,22.0,79.0,0.8306901696777342,True,CALL,2026-08-21,SE
SE260821C00107000,107.0,8.67,9.3,9.85,1.0,31.0,0.8132342895507811,True,CALL,2026-08-21,SE
SE260821C00108000,108.0,7.45,8.75,9.35,57.0,110.0,0.8117694604492187,True,CALL,2026-08-21,SE
SE260821C00109000,109.0,8.35,8.2,8.9,1.0,55.0,0.8109149768066406,True,CALL,2026-08-21,SE
SE260821C00110000,110.0,8.0,7.8,8.2,39.0,2657.0,0.8029804858398437,False,CALL,2026-08-21,SE
SE260821C00111000,111.0,7.59,7.3,7.75,4.0,41.0,0.8007832421875,False,CALL,2026-08-21,SE
SE260821C00112000,112.0,6.34,6.65,7.35,,20.0,0.7916280603027344,False,CALL,2026-08-21,SE
SE260821C00113000,113.0,6.51,6.45,6.85,1.0,56.0,0.7980977221679688,False,CALL,2026-08-21,SE
SE260821C00114000,114.0,4.8,5.8,6.55,1.0,6.0,0.790041162109375,False,CALL,2026-08-21,SE
SE260821C00115000,115.0,5.0,5.65,6.35,5.0,2082.0,0.8103046313476561,False,CALL,2026-08-21,SE
SE260821C00116000,116.0,5.88,5.1,5.8,1.0,15.0,0.79101771484375,False,CALL,2026-08-21,SE
SE260821C00120000,120.0,4.1,3.95,4.2,38.0,908.0,0.7785666674804688,False,CALL,2026-08-21,SE
SE260821C00125000,125.0,2.85,2.76,3.0,30.0,1406.0,0.7812521875,False,CALL,2026-08-21,SE
SE260821C00130000,130.0,2.02,1.89,2.24,245.0,1199.0,0.7929708203125,False,CALL,2026-08-21,SE
SE260821C00135000,135.0,1.21,1.21,1.68,2.0,218.0,0.7993184130859375,False,CALL,2026-08-21,SE
SE260821C00140000,140.0,0.98,0.57,1.08,6.0,489.0,0.7661156201171876,False,CALL,2026-08-21,SE
SE260821P00077500,77.5,0.68,0.01,0.93,1.0,1070.0,0.9589847851562499,False,PUT,2026-08-21,SE
SE260821P00080000,80.0,0.4,0.35,0.44,6.0,4259.0,0.8554701953125,False,PUT,2026-08-21,SE
SE260821P00082500,82.5,0.96,0.01,1.17,1.0,1179.0,0.85937640625,False,PUT,2026-08-21,SE
SE260821P00085000,85.0,0.74,0.7,0.94,10.0,2248.0,0.8544936425781251,False,PUT,2026-08-21,SE
SE260821P00087500,87.5,1.35,0.67,1.25,30.0,310.0,0.81445498046875,False,PUT,2026-08-21,SE
SE260821P00088000,88.0,3.05,0.19,3.15,5.0,6.0,0.948242705078125,False,PUT,2026-08-21,SE
SE260821P00089000,89.0,3.2,0.94,1.78,2.0,8.0,0.8542495043945313,False,PUT,2026-08-21,SE
SE260821P00090000,90.0,1.67,1.16,2.01,7.0,535.0,0.8647474462890624,False,PUT,2026-08-21,SE
SE260821P00091000,91.0,3.8,1.14,2.24,3.0,7.0,0.8500991552734375,False,PUT,2026-08-21,SE
SE260821P00092000,92.0,1.93,1.44,2.94,2.0,19.0,0.8996592065429687,False,PUT,2026-08-21,SE
SE260821P00092500,92.5,2.07,1.55,1.95,1.0,184.0,0.8100604931640624,False,PUT,2026-08-21,SE
SE260821P00093000,93.0,1.9,1.55,2.03,1.0,3.0,0.799806689453125,False,PUT,2026-08-21,SE
SE260821P00095000,95.0,2.3,2.1,2.52,15.0,761.0,0.8110370458984374,False,PUT,2026-08-21,SE
SE260821P00096000,96.0,3.55,2.11,3.3,10.0,8.0,0.831056376953125,False,PUT,2026-08-21,SE
SE260821P00097000,97.0,3.5,2.46,2.96,17.0,21.0,0.7946797875976561,False,PUT,2026-08-21,SE
SE260821P00097500,97.5,3.5,2.65,3.35,16.0,189.0,0.81445498046875,False,PUT,2026-08-21,SE
SE260821P00098000,98.0,3.65,2.61,3.45,9.0,21.0,0.7993184130859375,False,PUT,2026-08-21,SE
SE260821P00099000,99.0,5.55,2.88,4.75,,7.0,0.8586439916992188,False,PUT,2026-08-21,SE
SE260821P00100000,100.0,3.5,3.2,3.65,14.0,875.0,0.7709983837890625,False,PUT,2026-08-21,SE
SE260821P00101000,101.0,6.52,3.65,4.15,7.0,23.0,0.7873556420898438,False,PUT,2026-08-21,SE
SE260821P00102000,102.0,4.61,3.85,4.5,8.0,43.0,0.7775901147460937,False,PUT,2026-08-21,SE
SE260821P00103000,103.0,9.35,4.2,5.5,4.0,7.0,0.8103046313476561,False,PUT,2026-08-21,SE
SE260821P00104000,104.0,6.55,4.6,5.3,6.0,12.0,0.7769797692871094,False,PUT,2026-08-21,SE
SE260821P00105000,105.0,5.85,5.1,5.7,2.0,668.0,0.7800314965820312,False,PUT,2026-08-21,SE
SE260821P00106000,106.0,6.29,5.55,6.1,8.0,31.0,0.7780783911132813,False,PUT,2026-08-21,SE
SE260821P00107000,107.0,7.2,5.9,6.8,6.0,12.0,0.7844259838867188,False,PUT,2026-08-21,SE
SE260821P00108000,108.0,12.5,6.35,7.3,12.0,18.0,0.783327362060547,False,PUT,2026-08-21,SE
SE260821P00109000,109.0,9.05,6.65,8.4,19.0,32.0,0.8029804858398437,False,PUT,2026-08-21,SE
SE260821P00110000,110.0,9.2,7.15,8.35,2.0,420.0,0.772463212890625,True,PUT,2026-08-21,SE
SE260821P00111000,111.0,10.45,7.9,8.85,,3.0,0.7803977038574219,True,PUT,2026-08-21,SE
SE260821P00115000,115.0,17.0,10.2,10.9,11.0,513.0,0.7592797509765626,True,PUT,2026-08-21,SE
SE260821P00120000,120.0,19.22,13.5,14.4,5.0,185.0,0.7591576818847658,True,PUT,2026-08-21,SE
SE260821P00125000,125.0,25.8,17.05,18.1,10.0,132.0,0.7368190380859375,True,PUT,2026-08-21,SE
SE260821P00130000,130.0,26.59,20.95,22.95,1.0,272.0,0.7685570019531252,True,PUT,2026-08-21,SE
SE260821P00135000,135.0,27.23,25.6,27.6,1.0,32.0,0.8164080859374999,True,PUT,2026-08-21,SE
SE260821P00140000,140.0,58.9,28.05,31.5,54.0,0.0,0.8916026464843749,True,PUT,2026-08-21,SE
SE260828C00095000,95.0,22.82,16.0,19.4,,1.0,0.7480493945312501,True,CALL,2026-08-28,SE
SE260828C00096000,96.0,21.83,15.3,18.5,2.0,1.0,0.7397486962890624,True,CALL,2026-08-28,SE
SE260828C00098000,98.0,9.72,13.8,17.15,2.0,2.0,0.7377955908203124,True,CALL,2026-08-28,SE
SE260828C00099000,99.0,11.13,13.2,16.5,4.0,5.0,0.7434107690429688,True,CALL,2026-08-28,SE
SE260828C00100000,100.0,11.05,13.65,15.2,3.0,38.0,0.7666038964843751,True,CALL,2026-08-28,SE
SE260828C00101000,101.0,10.46,11.75,14.65,3.0,3.0,0.7082548706054688,True,CALL,2026-08-28,SE
SE260828C00102000,102.0,10.5,11.5,13.6,1.0,1.0,0.7063017651367188,True,CALL,2026-08-28,SE
SE260828C00104000,104.0,10.85,11.0,12.5,1.0,3.0,0.7429224926757811,True,CALL,2026-08-28,SE
SE260828C00105000,105.0,8.92,10.75,11.7,2.0,3.0,0.7463404272460938,True,CALL,2026-08-28,SE
SE260828C00106000,106.0,8.09,9.85,11.1,4.0,8.0,0.7279079943847657,True,CALL,2026-08-28,SE
SE260828C00107000,107.0,8.15,9.45,10.7,10.0,11.0,0.7390162817382812,True,CALL,2026-08-28,SE
SE260828C00108000,108.0,9.0,8.7,10.9,2.0,5.0,0.7591576818847658,True,CALL,2026-08-28,SE
SE260828C00110000,110.0,7.23,7.3,9.0,1.0,60.0,0.6993438269042969,False,CALL,2026-08-28,SE
SE260828C00111000,111.0,12.67,7.5,8.65,,2.0,0.7315700671386718,False,CALL,2026-08-28,SE
SE260828C00112000,112.0,5.15,7.15,8.2,1.0,4.0,0.73437765625,False,CALL,2026-08-28,SE
SE260828C00113000,113.0,10.67,5.8,7.65,2.0,1.0,0.688601746826172,False,CALL,2026-08-28,SE
SE260828C00114000,114.0,6.19,5.9,7.65,1.0,6.0,0.7268093725585938,False,CALL,2026-08-28,SE
SE260828C00115000,115.0,6.15,5.9,6.75,2.0,80.0,0.720827987060547,False,CALL,2026-08-28,SE
SE260828C00118000,118.0,4.0,4.45,6.0,1.0,2.0,0.7152128088378906,False,CALL,2026-08-28,SE
SE260828C00119000,119.0,3.46,3.35,5.5,1.0,15.0,0.6711458666992189,False,CALL,2026-08-28,SE
SE260828C00120000,120.0,4.33,4.3,5.15,1.0,84.0,0.7253445434570311,False,CALL,2026-08-28,SE
SE260828C00121000,121.0,3.57,4.15,4.8,1.0,1.0,0.72851833984375,False,CALL,2026-08-28,SE
SE260828C00125000,125.0,2.7,3.1,3.95,1.0,43.0,0.7336452416992187,False,CALL,2026-08-28,SE
SE260828C00130000,130.0,2.35,2.3,2.56,28.0,18.0,0.7209500561523439,False,CALL,2026-08-28,SE
SE260828C00135000,135.0,1.78,0.82,2.02,2.0,9.0,0.6796907031250001,False,CALL,2026-08-28,SE
SE260828C00140000,140.0,1.3,0.77,1.75,,30.0,0.7326686889648437,False,CALL,2026-08-28,SE
SE260828P00080000,80.0,0.97,0.2,0.87,32.0,36.0,0.7797873583984375,False,PUT,2026-08-28,SE
SE260828P00085000,85.0,1.67,0.14,1.73,1.0,7.0,0.7565942309570313,False,PUT,2026-08-28,SE
SE260828P00090000,90.0,1.55,1.29,1.81,5.0,6.0,0.7336452416992187,False,PUT,2026-08-28,SE
SE260828P00092000,92.0,2.5,1.05,2.51,1.0,2.0,0.7111845288085938,False,PUT,2026-08-28,SE
SE260828P00095000,95.0,5.01,2.09,3.3,1.0,4.0,0.7409693872070311,False,PUT,2026-08-28,SE
SE260828P00096000,96.0,3.9,1.68,4.05,,0.0,0.7292507543945312,False,PUT,2026-08-28,SE
SE260828P00097000,97.0,4.05,2.59,3.35,5.0,0.0,0.7092314233398438,False,PUT,2026-08-28,SE
SE260828P00098000,98.0,5.75,2.83,4.05,1.0,1.0,0.7282742016601562,False,PUT,2026-08-28,SE
SE260828P00099000,99.0,6.32,3.1,4.9,4.0,4.0,0.7531762963867188,False,PUT,2026-08-28,SE
SE260828P00100000,100.0,5.5,2.85,4.95,7.0,15.0,0.708010732421875,False,PUT,2026-08-28,SE
SE260828P00101000,101.0,7.08,2.73,5.0,4.0,4.0,0.6695589685058594,False,PUT,2026-08-28,SE
SE260828P00102000,102.0,5.6,4.35,6.3,1.0,1.0,0.7753928710937501,False,PUT,2026-08-28,SE
SE260828P00103000,103.0,7.1,4.4,5.75,9.0,9.0,0.7138700488281251,False,PUT,2026-08-28,SE
SE260828P00105000,105.0,6.0,5.25,6.1,1.0,3.0,0.6916534741210938,False,PUT,2026-08-28,SE
SE260828P00108000,108.0,7.88,6.45,7.45,1.0,1.0,0.6804231176757813,False,PUT,2026-08-28,SE
SE260828P00110000,110.0,14.07,7.6,9.5,1.0,4.0,0.7290066162109375,True,PUT,2026-08-28,SE
SE260828P00114000,114.0,10.6,9.85,10.6,1.0,1.0,0.6750520776367189,True,PUT,2026-08-28,SE
SE260828P00115000,115.0,19.5,10.5,11.25,,1.0,0.6772493212890626,True,PUT,2026-08-28,SE
SE260828P00116000,116.0,10.97,11.05,11.85,1.0,1.0,0.6713900048828126,True,PUT,2026-08-28,SE
SE260828P00118000,118.0,12.71,12.15,13.6,2.0,1.0,0.6792024267578126,True,PUT,2026-08-28,SE
SE260828P00119000,119.0,13.39,13.1,15.7,1.0,1.0,0.7540307800292969,True,PUT,2026-08-28,SE
SE260828P00120000,120.0,17.8,13.7,15.6,,5.0,0.7135038415527344,True,PUT,2026-08-28,SE
SE260904C00090000,90.0,15.1,20.25,23.75,,1.0,0.7192410888671875,True,CALL,2026-09-04,SE
SE260904C00099000,99.0,11.63,14.1,16.75,4.0,3.0,0.7124052197265626,True,CALL,2026-09-04,SE
SE260904C00100000,100.0,11.53,13.95,15.8,3.0,1.0,0.7202176416015625,True,CALL,2026-09-04,SE
SE260904C00101000,101.0,10.96,12.25,15.55,3.0,4.0,0.689700368652344,True,CALL,2026-09-04,SE
SE260904C00105000,105.0,9.23,9.8,12.7,,1.0,0.6644320666503909,True,CALL,2026-09-04,SE
SE260904C00107000,107.0,9.19,9.8,11.15,2.0,1.0,0.6871369177246094,True,CALL,2026-09-04,SE
SE260904C00108000,108.0,8.62,9.25,10.85,1.0,3.0,0.6931183032226562,True,CALL,2026-09-04,SE
SE260904C00109000,109.0,9.7,7.7,10.2,,1.0,0.6458775646972656,True,CALL,2026-09-04,SE
SE260904C00111000,111.0,5.8,7.75,9.6,,1.0,0.6949493395996094,False,CALL,2026-09-04,SE
SE260904C00115000,115.0,3.43,6.05,8.4,,1.0,0.7084990087890625,False,CALL,2026-09-04,SE
SE260904C00117000,117.0,5.1,4.85,6.9,10.0,10.0,0.6597934411621094,False,CALL,2026-09-04,SE
SE260904C00120000,120.0,4.8,3.35,5.95,,1.0,0.637698935546875,False,CALL,2026-09-04,SE
SE260904C00125000,125.0,3.86,3.05,4.4,5.0,4.0,0.6687044848632814,False,CALL,2026-09-04,SE
SE260904C00130000,130.0,2.4,2.28,3.05,4.0,2.0,0.6635775830078127,False,CALL,2026-09-04,SE
SE260904C00135000,135.0,2.08,1.35,2.45,4.0,12.0,0.6623568920898439,False,CALL,2026-09-04,SE
SE260904C00140000,140.0,1.1,0.98,2.49,1.0,20.0,0.7146024633789063,False,CALL,2026-09-04,SE
SE260904P00085000,85.0,1.7,0.5,3.15,2.0,12.0,0.8212908496093749,False,PUT,2026-09-04,SE
SE260904P00092000,92.0,5.5,0.97,2.89,1.0,1.0,0.65039412109375,False,PUT,2026-09-04,SE
SE260904P00096000,96.0,4.43,1.95,4.1,,1.0,0.6638217211914064,False,PUT,2026-09-04,SE
SE260904P00098000,98.0,5.4,3.2,5.6,,1.0,0.7368190380859375,False,PUT,2026-09-04,SE
SE260904P00099000,99.0,4.1,3.35,5.3,1.0,5.0,0.6983672741699221,False,PUT,2026-09-04,SE
SE260904P00100000,100.0,6.3,3.15,5.2,4.0,8.0,0.6533237792968751,False,PUT,2026-09-04,SE
SE260904P00101000,101.0,7.44,4.05,5.45,4.0,4.0,0.672122419433594,False,PUT,2026-09-04,SE
SE260904P00104000,104.0,8.5,5.25,6.75,,1.0,0.6754182849121095,False,PUT,2026-09-04,SE
SE260904P00105000,105.0,8.65,5.4,7.1,,6.0,0.6601596484375001,False,PUT,2026-09-04,SE
SE260904P00120000,120.0,19.74,14.05,16.45,,5.0,0.6816438085937502,True,PUT,2026-09-04,SE
SE260911C00115000,115.0,6.8,6.4,9.15,2.0,2.0,0.6816438085937502,False,CALL,2026-09-11,SE
SE260918C00077500,77.5,15.35,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,SE
SE260918C00080000,80.0,28.73,29.45,31.95,2.0,345.0,0.6281775463867189,True,CALL,2026-09-18,SE
SE260918C00082500,82.5,24.95,27.2,29.95,1.0,18.0,0.6445348046875,True,CALL,2026-09-18,SE
SE260918C00085000,85.0,25.53,25.05,27.95,3.0,50.0,0.6530796411132813,True,CALL,2026-09-18,SE
SE260918C00087500,87.5,15.59,23.0,25.55,6.0,1988.0,0.632816171875,True,CALL,2026-09-18,SE
SE260918C00090000,90.0,22.0,21.8,23.6,2.0,262.0,0.6752962158203126,True,CALL,2026-09-18,SE
SE260918C00092500,92.5,17.58,19.05,21.55,1.0,1051.0,0.6250037500000001,True,CALL,2026-09-18,SE
SE260918C00095000,95.0,18.37,17.2,19.65,17.0,728.0,0.6197547790527345,True,CALL,2026-09-18,SE
SE260918C00097500,97.5,14.64,16.65,17.8,1.0,255.0,0.6600375793457032,True,CALL,2026-09-18,SE
SE260918C00100000,100.0,15.55,14.9,16.4,4.0,1500.0,0.660281717529297,True,CALL,2026-09-18,SE
SE260918C00105000,105.0,12.75,12.7,13.25,41.0,331.0,0.672122419433594,True,CALL,2026-09-18,SE
SE260918C00110000,110.0,10.1,10.1,10.65,63.0,1585.0,0.662234822998047,False,CALL,2026-09-18,SE
SE260918C00115000,115.0,8.1,7.7,8.5,3.0,857.0,0.6495396374511719,False,CALL,2026-09-18,SE
SE260918C00120000,120.0,6.4,6.2,6.6,7.0,1783.0,0.6508823974609376,False,CALL,2026-09-18,SE
SE260918C00125000,125.0,4.85,4.75,5.2,106.0,540.0,0.6496617065429688,False,CALL,2026-09-18,SE
SE260918C00130000,130.0,3.77,3.6,3.9,54.0,2055.0,0.6425816992187501,False,CALL,2026-09-18,SE
SE260918C00135000,135.0,2.7,2.73,3.0,6.0,555.0,0.6429479064941408,False,CALL,2026-09-18,SE
SE260918C00140000,140.0,2.2,2.0,2.42,7.0,1081.0,0.6469761865234375,False,CALL,2026-09-18,SE
SE260918P00077500,77.5,0.95,0.03,1.64,1.0,359.0,0.6948272705078126,False,PUT,2026-09-18,SE
SE260918P00080000,80.0,0.96,0.75,1.27,8.0,2513.0,0.6765169067382814,False,PUT,2026-09-18,SE
SE260918P00082500,82.5,1.66,0.67,1.95,5.0,611.0,0.6726106958007814,False,PUT,2026-09-18,SE
SE260918P00085000,85.0,2.32,1.24,1.7,6.0,1872.0,0.6418492846679689,False,PUT,2026-09-18,SE
SE260918P00087500,87.5,2.49,1.44,3.7,1.0,199.0,0.7159452233886718,False,PUT,2026-09-18,SE
SE260918P00090000,90.0,2.42,2.24,2.56,13.0,674.0,0.6394079028320312,False,PUT,2026-09-18,SE
SE260918P00092500,92.5,3.3,2.69,3.2,1.0,120.0,0.6335485864257813,False,PUT,2026-09-18,SE
SE260918P00095000,95.0,3.65,3.4,3.8,16.0,1019.0,0.6301306518554688,False,PUT,2026-09-18,SE
SE260918P00097500,97.5,4.9,4.0,4.6,8.0,29.0,0.6228065063476562,False,PUT,2026-09-18,SE
SE260918P00100000,100.0,5.32,5.0,5.4,3.0,1078.0,0.6235389208984375,False,PUT,2026-09-18,SE
SE260918P00105000,105.0,9.75,6.95,7.4,14.0,251.0,0.6151161535644531,False,PUT,2026-09-18,SE
SE260918P00110000,110.0,9.63,9.35,9.8,2.0,645.0,0.6076699389648439,True,PUT,2026-09-18,SE
SE260918P00115000,115.0,16.2,12.0,12.7,6.0,681.0,0.5982706188964844,True,PUT,2026-09-18,SE
SE260918P00120000,120.0,14.53,15.2,15.85,11.0,572.0,0.5896037133789063,True,PUT,2026-09-18,SE
SE260918P00125000,125.0,20.3,18.55,19.9,1.0,369.0,0.5927775097656252,True,PUT,2026-09-18,SE
SE260918P00130000,130.0,29.14,22.5,23.7,2.0,174.0,0.5874064697265625,True,PUT,2026-09-18,SE
SE260918P00135000,135.0,25.13,26.8,27.75,3.0,170.0,0.5856975024414062,True,PUT,2026-09-18,SE
SE260918P00140000,140.0,40.01,30.95,33.65,1.0,1464.0,0.6506382592773439,True,PUT,2026-09-18,SE
SE261016C00077500,77.5,38.3,32.55,35.25,1.0,1.0,0.6372106591796876,True,CALL,2026-10-16,SE
SE261016C00080000,80.0,32.13,30.8,33.2,2.0,9.0,0.6596713720703126,True,CALL,2026-10-16,SE
SE261016C00082500,82.5,29.0,28.25,31.05,1.0,90.0,0.6276892700195313,True,CALL,2026-10-16,SE
SE261016C00085000,85.0,24.23,26.25,29.05,4.0,334.0,0.6259803027343751,True,CALL,2026-10-16,SE
SE261016C00087500,87.5,22.5,24.3,26.8,2.0,11.0,0.610599597167969,True,CALL,2026-10-16,SE
SE261016C00090000,90.0,20.72,22.35,25.0,1.0,1040.0,0.6082802844238282,True,CALL,2026-10-16,SE
SE261016C00092500,92.5,15.85,20.55,23.4,10.0,36.0,0.6124306335449221,True,CALL,2026-10-16,SE
SE261016C00095000,95.0,19.65,18.95,21.3,1.0,50.0,0.6010782080078126,True,CALL,2026-10-16,SE
SE261016C00097500,97.5,19.01,18.3,19.6,3.0,174.0,0.6259803027343751,True,CALL,2026-10-16,SE
SE261016C00100000,100.0,14.9,16.4,17.95,2.0,834.0,0.609500975341797,True,CALL,2026-10-16,SE
SE261016C00105000,105.0,13.2,14.3,15.4,5.0,485.0,0.63086306640625,True,CALL,2026-10-16,SE
SE261016C00110000,110.0,11.94,11.85,12.6,1.0,676.0,0.6180458117675782,False,CALL,2026-10-16,SE
SE261016C00115000,115.0,8.35,9.6,10.45,58.0,261.0,0.6110878735351564,False,CALL,2026-10-16,SE
SE261016C00120000,120.0,6.65,7.7,8.5,6.0,810.0,0.6029092443847659,False,CALL,2026-10-16,SE
SE261016C00125000,125.0,6.2,6.2,7.15,1.0,244.0,0.6062051098632814,False,CALL,2026-10-16,SE
SE261016C00130000,130.0,4.31,5.1,5.7,2.0,74.0,0.6047402807617189,False,CALL,2026-10-16,SE
SE261016C00135000,135.0,4.2,3.95,4.65,4.0,270.0,0.600712000732422,False,CALL,2026-10-16,SE
SE261016C00140000,140.0,3.3,2.51,3.95,1.0,963.0,0.5856975024414062,False,CALL,2026-10-16,SE
SE261016P00077500,77.5,2.71,0.02,3.25,5.0,46.0,0.6596713720703126,False,PUT,2026-10-16,SE
SE261016P00080000,80.0,2.19,1.45,2.43,1.0,120.0,0.6477086010742188,False,PUT,2026-10-16,SE
