contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW251128P00220000,220.0,18.95,18.4,19.55,29.0,136.0,0.5301560656738282,True,PUT,2025-11-28,PANW
PANW251128P00225000,225.0,16.77,21.3,24.3,1.0,5.0,0.5900919897460939,True,PUT,2025-11-28,PANW
PANW251128P00230000,230.0,21.9,23.8,28.9,5.0,6.0,0.6296423754882813,True,PUT,2025-11-28,PANW
PANW251128P00250000,250.0,35.89,42.6,47.45,4.0,10.0,0.7146024633789063,True,PUT,2025-11-28,PANW
PANW251128P00255000,255.0,40.61,47.5,52.3,4.0,10.0,0.7426783544921874,True,PUT,2025-11-28,PANW
PANW251205C00180000,180.0,41.11,25.65,30.05,1.0,1.0,0.647464462890625,True,CALL,2025-12-05,PANW
PANW251205C00190000,190.0,21.35,17.6,19.8,1.0,1.0,0.5227098510742187,True,CALL,2025-12-05,PANW
PANW251205C00195000,195.0,24.6,14.35,16.5,,1.0,0.5201464001464844,True,CALL,2025-12-05,PANW
PANW251205C00200000,200.0,13.43,11.8,12.35,3.0,3.0,0.5090381127929688,True,CALL,2025-12-05,PANW
PANW251205C00205000,205.0,10.35,8.95,9.7,6.0,11.0,0.5007374145507812,False,CALL,2025-12-05,PANW
PANW251205C00210000,210.0,7.5,6.95,7.5,5.0,97.0,0.49573258178710944,False,CALL,2025-12-05,PANW
PANW251205C00215000,215.0,5.77,5.15,5.65,10.0,58.0,0.4896291271972657,False,CALL,2025-12-05,PANW
PANW251205C00220000,220.0,4.37,3.85,4.2,49.0,153.0,0.4864553308105469,False,CALL,2025-12-05,PANW
PANW251205C00225000,225.0,3.15,2.73,3.15,29.0,74.0,0.48950705810546885,False,CALL,2025-12-05,PANW
PANW251205C00230000,230.0,2.1,1.95,2.26,3.0,46.0,0.4866994689941406,False,CALL,2025-12-05,PANW
PANW251205C00235000,235.0,1.83,1.3,2.09,13.0,51.0,0.5268602001953125,False,CALL,2025-12-05,PANW
PANW251205C00240000,240.0,1.08,0.89,1.2,4.0,17.0,0.4931691308593751,False,CALL,2025-12-05,PANW
PANW251205C00245000,245.0,1.09,0.75,1.34,13.0,83.0,0.5192919165039063,False,CALL,2025-12-05,PANW
PANW251205C00250000,250.0,1.25,0.31,1.51,1.0,52.0,0.5429733203125001,False,CALL,2025-12-05,PANW
PANW251205C00255000,255.0,0.89,0.3,1.22,1.0,20.0,0.5600629931640625,False,CALL,2025-12-05,PANW
PANW251205C00260000,260.0,0.17,0.04,1.06,1.0,35.0,0.5600629931640625,False,CALL,2025-12-05,PANW
PANW251205C00265000,265.0,1.2,0.01,0.89,,46.0,0.5730023168945313,False,CALL,2025-12-05,PANW
PANW251205P00160000,160.0,0.4,0.0,3.7,2.0,0.0,0.7827170166015626,False,PUT,2025-12-05,PANW
PANW251205P00165000,165.0,0.32,0.01,1.0,11.0,14.0,0.5151415673828125,False,PUT,2025-12-05,PANW
PANW251205P00170000,170.0,0.55,0.09,1.1,66.0,89.0,0.5463912548828126,False,PUT,2025-12-05,PANW
PANW251205P00175000,175.0,0.7,0.75,1.45,2.0,9.0,0.5183153637695312,False,PUT,2025-12-05,PANW
PANW251205P00180000,180.0,1.45,1.45,2.11,1.0,9.0,0.5069629382324219,False,PUT,2025-12-05,PANW
PANW251205P00185000,185.0,2.52,2.5,2.76,1.0,9.0,0.4788870471191406,False,PUT,2025-12-05,PANW
PANW251205P00190000,190.0,2.67,3.65,4.05,1.0,93.0,0.477544287109375,False,PUT,2025-12-05,PANW
PANW251205P00195000,195.0,4.9,5.2,5.65,3.0,67.0,0.4727835925292969,False,PUT,2025-12-05,PANW
PANW251205P00200000,200.0,6.6,7.05,7.75,68.0,126.0,0.4735160070800781,False,PUT,2025-12-05,PANW
PANW251205P00205000,205.0,8.01,9.45,10.05,2.0,46.0,0.4635063415527344,True,PUT,2025-12-05,PANW
PANW251205P00210000,210.0,12.03,12.2,12.85,9.0,124.0,0.4578911633300782,True,PUT,2025-12-05,PANW
PANW251205P00215000,215.0,14.85,15.0,16.85,1.0,51.0,0.49451189086914066,True,PUT,2025-12-05,PANW
PANW251205P00220000,220.0,11.05,17.3,20.4,17.0,40.0,0.49170430175781255,True,PUT,2025-12-05,PANW
PANW251205P00225000,225.0,14.45,20.6,24.8,2.0,7.0,0.5235643347167969,True,PUT,2025-12-05,PANW
PANW251205P00230000,230.0,23.15,24.05,29.1,2.0,5.0,0.5390671093750001,True,PUT,2025-12-05,PANW
PANW251205P00235000,235.0,19.77,28.3,33.7,,2.0,0.5661664477539063,True,PUT,2025-12-05,PANW
PANW251205P00240000,240.0,28.73,34.05,37.5,1.0,85.0,0.5129443237304687,True,PUT,2025-12-05,PANW
PANW251205P00245000,245.0,26.23,37.85,42.85,1.0,0.0,0.5933878552246095,True,PUT,2025-12-05,PANW
PANW251205P00255000,255.0,35.03,47.55,52.65,1.0,0.0,0.6601596484375001,True,PUT,2025-12-05,PANW
PANW251212C00185000,185.0,27.87,21.95,26.6,2.0,2.0,0.5698285205078125,True,CALL,2025-12-12,PANW
PANW251212C00190000,190.0,20.2,18.55,19.9,1.0,2.0,0.5184374328613282,True,CALL,2025-12-12,PANW
PANW251212C00200000,200.0,13.8,12.55,13.05,1.0,3.0,0.4764456652832031,True,CALL,2025-12-12,PANW
PANW251212C00205000,205.0,10.15,9.85,10.4,6.0,7.0,0.46845013977050787,False,CALL,2025-12-12,PANW
PANW251212C00210000,210.0,7.9,7.65,8.05,26.0,35.0,0.4580132324218751,False,CALL,2025-12-12,PANW
PANW251212C00215000,215.0,7.14,5.85,6.25,1.0,34.0,0.45618219604492194,False,CALL,2025-12-12,PANW
PANW251212C00220000,220.0,5.85,4.35,4.85,1.0,19.0,0.458135301513672,False,CALL,2025-12-12,PANW
PANW251212C00225000,225.0,3.97,3.2,3.55,1.0,296.0,0.4508111560058594,False,CALL,2025-12-12,PANW
PANW251212C00230000,230.0,3.0,2.41,2.67,18.0,13.0,0.4523980541992188,False,CALL,2025-12-12,PANW
PANW251212C00235000,235.0,4.49,1.71,2.1,2.0,16.0,0.462041512451172,False,CALL,2025-12-12,PANW
PANW251212C00240000,240.0,2.26,1.02,2.42,2.0,273.0,0.5295457202148439,False,CALL,2025-12-12,PANW
PANW251212C00250000,250.0,1.74,0.13,1.88,1.0,6.0,0.5706830041503907,False,CALL,2025-12-12,PANW
PANW251212C00255000,255.0,1.72,0.02,1.74,,19.0,0.5061084545898438,False,CALL,2025-12-12,PANW
PANW251212C00260000,260.0,1.05,0.2,1.28,,35.0,0.5200243310546875,False,CALL,2025-12-12,PANW
PANW251212C00265000,265.0,1.35,0.0,1.09,,46.0,0.5195360546875,False,CALL,2025-12-12,PANW
PANW251212P00165000,165.0,0.65,0.01,1.08,10.0,10.0,0.5354050366210938,False,PUT,2025-12-12,PANW
PANW251212P00175000,175.0,1.4,1.12,1.75,3.0,1.0,0.4804739453125,False,PUT,2025-12-12,PANW
PANW251212P00185000,185.0,2.91,2.97,3.25,36.0,11.0,0.4493463269042969,False,PUT,2025-12-12,PANW
PANW251212P00190000,190.0,4.3,4.1,4.5,119.0,22.0,0.4417780432128906,False,PUT,2025-12-12,PANW
PANW251212P00195000,195.0,5.65,5.75,6.3,8.0,35.0,0.44446356323242187,False,PUT,2025-12-12,PANW
PANW251212P00200000,200.0,7.5,7.7,8.25,25.0,18.0,0.436529072265625,False,PUT,2025-12-12,PANW
PANW251212P00205000,205.0,9.8,10.1,10.75,22.0,32.0,0.4359187268066406,True,PUT,2025-12-12,PANW
PANW251212P00210000,210.0,11.17,12.85,13.4,1.0,83.0,0.4249935430908204,True,PUT,2025-12-12,PANW
PANW251212P00215000,215.0,15.23,16.15,16.7,4.0,11.0,0.4260921649169922,True,PUT,2025-12-12,PANW
PANW251219C00145000,145.0,64.63,56.6,64.15,1.0,27.0,0.7592797509765626,True,CALL,2025-12-19,PANW
PANW251219C00150000,150.0,67.65,54.15,58.95,1.0,75.0,0.8183611914062499,True,CALL,2025-12-19,PANW
PANW251219C00155000,155.0,60.59,48.7,53.85,1.0,32.0,0.7280300634765625,True,CALL,2025-12-19,PANW
PANW251219C00160000,160.0,54.83,44.05,47.65,49.0,135.0,0.627078924560547,True,CALL,2025-12-19,PANW
PANW251219C00165000,165.0,50.25,39.85,41.1,4.0,118.0,0.5333298620605469,True,CALL,2025-12-19,PANW
PANW251219C00170000,170.0,48.0,35.35,39.15,3.0,1694.0,0.6080361462402344,True,CALL,2025-12-19,PANW
PANW251219C00175000,175.0,32.0,30.45,31.9,1.0,2997.0,0.5202684692382812,True,CALL,2025-12-19,PANW
PANW251219C00180000,180.0,30.56,26.5,28.45,6.0,538.0,0.5430953894042969,True,CALL,2025-12-19,PANW
PANW251219C00185000,185.0,29.2,22.6,23.85,6.0,463.0,0.49231464721679696,True,CALL,2025-12-19,PANW
PANW251219C00190000,190.0,22.28,18.65,21.35,1.0,494.0,0.5310105493164063,True,CALL,2025-12-19,PANW
PANW251219C00195000,195.0,18.59,15.85,16.85,3.0,456.0,0.46936565795898444,True,CALL,2025-12-19,PANW
PANW251219C00200000,200.0,13.6,13.3,13.8,69.0,2869.0,0.45856254333496105,True,CALL,2025-12-19,PANW
PANW251219C00210000,210.0,8.65,8.55,8.65,132.0,3517.0,0.43579665771484377,False,CALL,2025-12-19,PANW
PANW251219C00220000,220.0,5.2,5.0,5.45,136.0,3246.0,0.4387263159179688,False,CALL,2025-12-19,PANW
PANW251219C00230000,230.0,3.04,2.85,3.15,962.0,4957.0,0.4335994140625,False,CALL,2025-12-19,PANW
PANW251219C00240000,240.0,1.72,1.61,1.99,57.0,1928.0,0.4484918432617187,False,CALL,2025-12-19,PANW
PANW251219C00250000,250.0,0.95,0.91,1.13,57.0,6171.0,0.45044494873046875,False,CALL,2025-12-19,PANW
PANW251219C00260000,260.0,0.95,0.38,0.98,2.0,779.0,0.49695327270507816,False,CALL,2025-12-19,PANW
PANW251219P00145000,145.0,0.19,0.0,0.56,1.0,2293.0,0.5459029785156251,False,PUT,2025-12-19,PANW
PANW251219P00150000,150.0,0.41,0.3,0.67,1.0,3455.0,0.5488326367187502,False,PUT,2025-12-19,PANW
PANW251219P00155000,155.0,0.4,0.28,1.01,49.0,2622.0,0.5283250292968751,False,PUT,2025-12-19,PANW
PANW251219P00160000,160.0,0.68,0.57,0.91,2.0,2241.0,0.5151415673828125,False,PUT,2025-12-19,PANW
PANW251219P00165000,165.0,0.94,0.81,1.12,32.0,998.0,0.4865773999023438,False,PUT,2025-12-19,PANW
PANW251219P00170000,170.0,1.26,1.15,1.54,35.0,2507.0,0.47241738525390625,False,PUT,2025-12-19,PANW
PANW251219P00175000,175.0,1.84,1.75,1.82,213.0,2530.0,0.4379939013671875,False,PUT,2025-12-19,PANW
PANW251219P00180000,180.0,2.63,2.4,2.7,48.0,822.0,0.4373835559082031,False,PUT,2025-12-19,PANW
PANW251219P00185000,185.0,3.72,3.45,3.7,69.0,559.0,0.42847251220703125,False,PUT,2025-12-19,PANW
PANW251219P00190000,190.0,4.9,4.8,5.05,101.0,2091.0,0.42328457580566403,False,PUT,2025-12-19,PANW
PANW251219P00195000,195.0,6.35,6.35,6.7,90.0,1287.0,0.4170590521240234,False,PUT,2025-12-19,PANW
PANW251219P00200000,200.0,8.56,8.35,8.8,97.0,2025.0,0.41486180847167964,False,PUT,2025-12-19,PANW
PANW251219P00210000,210.0,13.76,13.4,14.0,12.0,4415.0,0.40619490295410154,True,PUT,2025-12-19,PANW
PANW251219P00220000,220.0,19.2,18.3,21.5,1.0,489.0,0.43622389953613283,True,PUT,2025-12-19,PANW
PANW251219P00230000,230.0,21.16,26.2,29.5,5.0,154.0,0.44635563415527346,True,PUT,2025-12-19,PANW
PANW251219P00240000,240.0,27.7,33.3,38.05,25.0,42.0,0.4451959777832031,True,PUT,2025-12-19,PANW
PANW251219P00250000,250.0,32.05,42.9,47.75,2.0,1.0,0.4953663745117188,True,PUT,2025-12-19,PANW
PANW251219P00260000,260.0,46.0,52.6,57.7,1.0,21.0,0.5571333349609376,True,PUT,2025-12-19,PANW
PANW251226C00160000,160.0,50.51,43.95,49.25,2.0,1.0,0.6337927246093751,True,CALL,2025-12-26,PANW
PANW251226C00180000,180.0,37.38,26.8,31.6,1.0,2.0,0.5341233111572266,True,CALL,2025-12-26,PANW
PANW251226C00210000,210.0,9.52,8.7,10.25,14.0,3.0,0.4567315069580079,False,CALL,2025-12-26,PANW
PANW251226C00215000,215.0,7.98,6.9,7.5,6.0,7.0,0.42310147216796873,False,CALL,2025-12-26,PANW
PANW251226C00220000,220.0,5.8,5.2,5.8,15.0,41.0,0.4161435339355468,False,CALL,2025-12-26,PANW
PANW251226C00225000,225.0,3.85,3.85,4.55,11.0,11.0,0.41602146484374997,False,CALL,2025-12-26,PANW
PANW251226C00230000,230.0,3.82,2.79,3.65,1.0,34.0,0.4215145739746094,False,CALL,2025-12-26,PANW
PANW251226P00170000,170.0,0.78,1.32,1.63,1.0,3.0,0.44043528320312497,False,PUT,2025-12-26,PANW
PANW251226P00180000,180.0,2.53,2.55,3.1,7.0,10.0,0.4232235412597656,False,PUT,2025-12-26,PANW
PANW251226P00195000,195.0,6.8,6.35,7.4,3.0,10.0,0.40918559570312496,False,PUT,2025-12-26,PANW
PANW251226P00205000,205.0,10.04,10.15,12.2,,4.0,0.41132180480957037,True,PUT,2025-12-26,PANW
PANW251226P00210000,210.0,10.33,12.95,14.75,7.0,15.0,0.3993590338134766,True,PUT,2025-12-26,PANW
PANW251226P00215000,215.0,14.58,16.15,18.1,,1.0,0.4043638665771484,True,PUT,2025-12-26,PANW
PANW260116C00145000,145.0,66.33,59.1,64.65,4.0,222.0,0.6914093359375001,True,CALL,2026-01-16,PANW
PANW260116C00150000,150.0,59.1,54.6,59.85,2.0,1132.0,0.6616244775390626,True,CALL,2026-01-16,PANW
PANW260116C00155000,155.0,59.07,50.0,55.1,1.0,893.0,0.6282996154785156,True,CALL,2026-01-16,PANW
PANW260116C00160000,160.0,58.65,45.35,50.4,11.0,564.0,0.5933878552246095,True,CALL,2026-01-16,PANW
PANW260116C00165000,165.0,45.0,40.55,45.85,2.0,605.0,0.5569502313232424,True,CALL,2026-01-16,PANW
PANW260116C00170000,170.0,48.95,36.3,38.55,5.0,6907.0,0.5202074346923828,True,CALL,2026-01-16,PANW
PANW260116C00175000,175.0,34.59,32.9,34.1,12.0,1731.0,0.49005636901855476,True,CALL,2026-01-16,PANW
PANW260116C00180000,180.0,31.48,28.1,30.85,5.0,6145.0,0.502080174560547,True,CALL,2026-01-16,PANW
PANW260116C00185000,185.0,26.9,24.75,26.9,2.0,3323.0,0.4800467034912109,True,CALL,2026-01-16,PANW
PANW260116C00190000,190.0,24.22,21.05,23.1,30.0,2306.0,0.4578301287841797,True,CALL,2026-01-16,PANW
PANW260116C00195000,195.0,20.09,17.85,20.4,9.0,1513.0,0.46393358337402346,True,CALL,2026-01-16,PANW
PANW260116C00200000,200.0,15.9,15.65,16.15,275.0,7533.0,0.4157773266601562,True,CALL,2026-01-16,PANW
PANW260116C00205000,205.0,13.2,13.2,13.95,17.0,7432.0,0.42175871215820315,False,CALL,2026-01-16,PANW
PANW260116C00210000,210.0,11.0,10.85,11.3,253.0,5647.0,0.40650007568359375,False,CALL,2026-01-16,PANW
PANW260116C00215000,215.0,9.0,8.85,9.25,94.0,2543.0,0.400823862915039,False,CALL,2026-01-16,PANW
PANW260116C00220000,220.0,7.3,7.1,7.4,40.0,3537.0,0.39313351013183595,False,CALL,2026-01-16,PANW
PANW260116C00225000,225.0,5.87,5.75,6.05,41.0,3679.0,0.39331661376953125,False,CALL,2026-01-16,PANW
PANW260116C00230000,230.0,4.65,4.55,4.85,61.0,12467.0,0.3913635083007812,False,CALL,2026-01-16,PANW
PANW260116C00235000,235.0,4.03,3.7,4.0,597.0,7548.0,0.3953307537841797,False,CALL,2026-01-16,PANW
PANW260116C00240000,240.0,3.0,2.91,3.15,41.0,2300.0,0.39301144104003904,False,CALL,2026-01-16,PANW
PANW260116C00245000,245.0,2.29,2.29,2.64,24.0,4167.0,0.39978627563476565,False,CALL,2026-01-16,PANW
PANW260116C00250000,250.0,1.96,1.8,2.1,25.0,2024.0,0.4000304138183594,False,CALL,2026-01-16,PANW
PANW260116C00255000,255.0,1.52,1.32,1.68,2.0,1379.0,0.4014952429199219,False,CALL,2026-01-16,PANW
PANW260116C00260000,260.0,1.5,1.08,1.45,2.0,714.0,0.4106504248046875,False,CALL,2026-01-16,PANW
PANW260116C00265000,265.0,1.05,0.95,1.05,13.0,1121.0,0.40296007202148443,False,CALL,2026-01-16,PANW
PANW260116P00145000,145.0,0.22,0.11,0.87,1.0,4994.0,0.5075732836914062,False,PUT,2026-01-16,PANW
PANW260116P00150000,150.0,0.58,0.33,1.1,1.0,4756.0,0.4907277490234375,False,PUT,2026-01-16,PANW
PANW260116P00155000,155.0,0.6,0.21,1.25,11.0,9031.0,0.4621635815429688,False,PUT,2026-01-16,PANW
PANW260116P00160000,160.0,1.1,1.05,1.29,57.0,8049.0,0.422857333984375,False,PUT,2026-01-16,PANW
PANW260116P00165000,165.0,1.24,1.35,1.68,2.0,4135.0,0.40918559570312496,False,PUT,2026-01-16,PANW
PANW260116P00170000,170.0,2.08,1.91,2.13,352.0,5444.0,0.39301144104003904,False,PUT,2026-01-16,PANW
PANW260116P00175000,175.0,2.59,2.43,3.05,13.0,2540.0,0.39453730468750003,False,PUT,2026-01-16,PANW
PANW260116P00180000,180.0,3.74,3.6,3.85,248.0,7775.0,0.3806214282226562,False,PUT,2026-01-16,PANW
PANW260116P00185000,185.0,4.92,4.8,5.1,71.0,3789.0,0.3767152172851562,False,PUT,2026-01-16,PANW
PANW260116P00190000,190.0,6.45,6.2,6.6,87.0,2954.0,0.3721376263427735,False,PUT,2026-01-16,PANW
PANW260116P00195000,195.0,8.25,7.95,8.4,85.0,3710.0,0.3679262426757813,False,PUT,2026-01-16,PANW
PANW260116P00200000,200.0,10.15,10.05,10.5,34.0,2584.0,0.3635927899169922,False,PUT,2026-01-16,PANW
PANW260116P00205000,205.0,12.1,12.4,12.95,72.0,1932.0,0.3602969244384765,True,PUT,2026-01-16,PANW
PANW260116P00210000,210.0,15.18,15.1,15.65,39.0,2008.0,0.3550479534912109,True,PUT,2026-01-16,PANW
PANW260116P00215000,215.0,17.25,18.05,18.7,14.0,853.0,0.35095863891601553,True,PUT,2026-01-16,PANW
PANW260116P00220000,220.0,20.0,20.9,22.95,1.0,1204.0,0.37567763000488286,True,PUT,2026-01-16,PANW
PANW260116P00225000,225.0,16.35,23.25,26.15,2.0,638.0,0.35938140625,True,PUT,2026-01-16,PANW
PANW260116P00230000,230.0,24.7,27.1,30.8,3.0,39.0,0.3857483300781249,True,PUT,2026-01-16,PANW
PANW260116P00235000,235.0,28.0,31.2,34.45,6.0,56.0,0.36902486450195315,True,PUT,2026-01-16,PANW
PANW260116P00240000,240.0,34.0,35.1,39.35,10.0,26.0,0.3971007556152344,True,PUT,2026-01-16,PANW
PANW260116P00245000,245.0,36.0,38.5,43.75,10.0,13.0,0.4000304138183594,True,PUT,2026-01-16,PANW
PANW260116P00250000,250.0,38.9,43.1,47.95,1.0,16.0,0.385626260986328,True,PUT,2026-01-16,PANW
PANW260116P00255000,255.0,61.55,65.5,70.0,2.0,11.0,0.959839268798828,True,PUT,2026-01-16,PANW
PANW260116P00260000,260.0,84.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-16,PANW
PANW260116P00265000,265.0,90.75,70.85,77.2,2.0,0.0,0.9074105938720702,True,PUT,2026-01-16,PANW
PANW260220C00145000,145.0,77.95,60.85,65.6,3.0,21.0,0.6272009936523439,True,CALL,2026-02-20,PANW
PANW260220C00150000,150.0,57.16,56.45,60.45,3.0,67.0,0.5918009570312501,True,CALL,2026-02-20,PANW
PANW260220C00155000,155.0,63.0,52.0,56.7,1.0,96.0,0.5842937078857422,True,CALL,2026-02-20,PANW
PANW260220C00160000,160.0,60.72,46.2,52.35,1.0,110.0,0.5352219329833985,True,CALL,2026-02-20,PANW
PANW260220C00165000,165.0,48.85,43.1,47.55,4.0,164.0,0.5279588220214844,True,CALL,2026-02-20,PANW
PANW260220C00170000,170.0,51.45,39.2,42.8,8.0,420.0,0.5037891418457032,True,CALL,2026-02-20,PANW
PANW260220C00175000,175.0,45.1,35.6,36.7,13.0,267.0,0.4781546325683594,True,CALL,2026-02-20,PANW
PANW260220C00180000,180.0,34.9,31.55,34.3,2.0,249.0,0.5045215563964844,True,CALL,2026-02-20,PANW
PANW260220C00185000,185.0,37.07,28.05,30.75,4.0,413.0,0.4916432672119141,True,CALL,2026-02-20,PANW
PANW260220C00190000,190.0,31.8,24.95,27.45,27.0,221.0,0.48120635986328125,True,CALL,2026-02-20,PANW
PANW260220C00195000,195.0,23.83,21.8,24.4,2.0,278.0,0.47269204071044923,True,CALL,2026-02-20,PANW
PANW260220C00200000,200.0,20.0,19.6,20.05,10.0,201.0,0.4285945812988281,True,CALL,2026-02-20,PANW
PANW260220C00210000,210.0,15.13,14.8,15.25,9.0,768.0,0.4206295730590821,False,CALL,2026-02-20,PANW
PANW260220C00220000,220.0,11.13,10.8,11.3,127.0,975.0,0.41296973754882804,False,CALL,2026-02-20,PANW
PANW260220C00230000,230.0,7.91,7.8,8.2,99.0,616.0,0.40692731750488287,False,CALL,2026-02-20,PANW
PANW260220C00240000,240.0,6.05,5.55,5.9,31.0,1556.0,0.40405869384765625,False,CALL,2026-02-20,PANW
PANW260220C00250000,250.0,4.45,3.95,4.2,16.0,895.0,0.40253283020019537,False,CALL,2026-02-20,PANW
PANW260220C00260000,260.0,3.13,2.65,3.1,3.0,804.0,0.4074155938720704,False,CALL,2026-02-20,PANW
PANW260220P00145000,145.0,0.77,0.24,1.9,25.0,147.0,0.49158223266601564,False,PUT,2026-02-20,PANW
PANW260220P00150000,150.0,1.34,0.53,2.2,10.0,398.0,0.4714408325195312,False,PUT,2026-02-20,PANW
PANW260220P00155000,155.0,1.43,0.87,2.35,2.0,1143.0,0.4410456286621094,False,PUT,2026-02-20,PANW
PANW260220P00160000,160.0,1.94,1.3,2.8,38.0,783.0,0.4249325085449219,False,PUT,2026-02-20,PANW
PANW260220P00165000,165.0,2.3,1.9,3.35,1.0,467.0,0.40985697570800783,False,PUT,2026-02-20,PANW
PANW260220P00170000,170.0,3.7,3.6,4.0,12.0,3988.0,0.3949645465087891,False,PUT,2026-02-20,PANW
PANW260220P00175000,175.0,4.6,4.75,5.05,6.0,494.0,0.3898376446533204,False,PUT,2026-02-20,PANW
PANW260220P00180000,180.0,5.75,5.95,6.3,22.0,1886.0,0.3850159155273437,False,PUT,2026-02-20,PANW
PANW260220P00185000,185.0,7.5,7.45,7.75,31.0,243.0,0.379889013671875,False,PUT,2026-02-20,PANW
PANW260220P00190000,190.0,9.15,9.1,9.35,34.0,314.0,0.3728700408935547,False,PUT,2026-02-20,PANW
PANW260220P00195000,195.0,11.2,10.9,11.35,24.0,217.0,0.3701845208740234,False,PUT,2026-02-20,PANW
PANW260220P00200000,200.0,13.36,13.05,13.5,18.0,197.0,0.3650576190185547,False,PUT,2026-02-20,PANW
PANW260220P00210000,210.0,18.4,18.05,18.65,90.0,1840.0,0.3570620935058594,True,PUT,2026-02-20,PANW
PANW260220P00220000,220.0,24.0,24.25,24.75,69.0,417.0,0.34802898071289057,True,PUT,2026-02-20,PANW
PANW260220P00230000,230.0,27.13,29.15,32.95,2.0,94.0,0.3711000390625,True,PUT,2026-02-20,PANW
PANW260220P00240000,240.0,34.05,36.95,40.95,1.0,10.0,0.37244279907226563,True,PUT,2026-02-20,PANW
PANW260220P00250000,250.0,42.1,45.45,49.35,7.0,40.0,0.36865865722656255,True,PUT,2026-02-20,PANW
PANW260220P00260000,260.0,76.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,PANW
PANW260320C00145000,145.0,70.53,61.65,66.2,1.0,41.0,0.5835002587890624,True,CALL,2026-03-20,PANW
PANW260320C00150000,150.0,70.33,57.4,61.7,5.0,135.0,0.5654950677490236,True,CALL,2026-03-20,PANW
PANW260320C00155000,155.0,61.35,53.25,58.0,1.0,75.0,0.5609174768066407,True,CALL,2026-03-20,PANW
PANW260320C00160000,160.0,54.55,48.95,52.7,6.0,251.0,0.5245408874511719,True,CALL,2026-03-20,PANW
PANW260320C00165000,165.0,50.57,44.85,48.5,6.0,131.0,0.507817421875,True,CALL,2026-03-20,PANW
PANW260320C00170000,170.0,50.26,40.9,42.65,3.0,473.0,0.4922230953979493,True,CALL,2026-03-20,PANW
PANW260320C00175000,175.0,37.6,36.75,39.4,8.0,507.0,0.4942677526855469,True,CALL,2026-03-20,PANW
PANW260320C00180000,180.0,45.0,33.7,36.25,1.0,270.0,0.4940236145019532,True,CALL,2026-03-20,PANW
PANW260320C00185000,185.0,32.03,30.25,32.85,1.0,110.0,0.48376981079101566,True,CALL,2026-03-20,PANW
PANW260320C00190000,190.0,28.5,26.85,29.65,4.0,909.0,0.47473669799804685,True,CALL,2026-03-20,PANW
PANW260320C00195000,195.0,26.3,24.55,25.55,86.0,429.0,0.44275459594726563,True,CALL,2026-03-20,PANW
PANW260320C00200000,200.0,22.19,21.75,22.5,26.0,1319.0,0.4307307904052735,True,CALL,2026-03-20,PANW
PANW260320C00210000,210.0,17.26,17.05,17.55,42.0,664.0,0.4195309512329102,False,CALL,2026-03-20,PANW
PANW260320C00220000,220.0,13.1,12.9,13.45,23.0,1114.0,0.4106809420776367,False,CALL,2026-03-20,PANW
PANW260320C00230000,230.0,10.12,9.8,10.2,11.0,985.0,0.4050352465820312,False,CALL,2026-03-20,PANW
PANW260320C00240000,240.0,7.74,7.25,7.65,40.0,1343.0,0.40106800109863283,False,CALL,2026-03-20,PANW
PANW260320C00250000,250.0,5.55,5.3,5.65,28.0,1892.0,0.3973448937988281,False,CALL,2026-03-20,PANW
PANW260320C00260000,260.0,3.95,3.9,4.2,500.0,990.0,0.3967345483398438,False,CALL,2026-03-20,PANW
PANW260320P00145000,145.0,1.5,0.9,2.28,2.0,374.0,0.4563042651367188,False,PUT,2026-03-20,PANW
PANW260320P00150000,150.0,2.63,1.4,2.38,1.0,687.0,0.42615319946289065,False,PUT,2026-03-20,PANW
PANW260320P00155000,155.0,2.55,1.93,2.95,2.0,1744.0,0.41760836303710935,False,PUT,2026-03-20,PANW
PANW260320P00160000,160.0,3.15,2.51,3.15,5.0,1195.0,0.390203851928711,False,PUT,2026-03-20,PANW
PANW260320P00165000,165.0,3.3,2.87,4.2,50.0,760.0,0.3931945446777344,False,PUT,2026-03-20,PANW
PANW260320P00170000,170.0,4.8,4.6,5.15,38.0,699.0,0.3864197100830078,False,PUT,2026-03-20,PANW
PANW260320P00175000,175.0,6.1,6.05,6.35,15.0,811.0,0.38233039550781245,False,PUT,2026-03-20,PANW
PANW260320P00180000,180.0,7.05,7.35,7.65,31.0,1510.0,0.375982802734375,False,PUT,2026-03-20,PANW
PANW260320P00185000,185.0,8.5,8.95,9.25,23.0,400.0,0.3724122817993164,False,PUT,2026-03-20,PANW
PANW260320P00190000,190.0,11.0,10.65,11.0,25.0,732.0,0.36743796630859377,False,PUT,2026-03-20,PANW
PANW260320P00195000,195.0,12.1,12.6,13.0,13.0,978.0,0.3632876171875,False,PUT,2026-03-20,PANW
PANW260320P00200000,200.0,15.05,14.8,15.25,58.0,418.0,0.3596865789794922,False,PUT,2026-03-20,PANW
PANW260320P00210000,210.0,19.55,20.05,20.4,16.0,1403.0,0.351996226196289,True,PUT,2026-03-20,PANW
PANW260320P00220000,220.0,18.95,25.85,26.35,48.0,978.0,0.34241380249023434,True,PUT,2026-03-20,PANW
