contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP260320C00032000,32.0,0.55,0.45,0.55,6.0,1433.0,0.32910827148437494,False,CALL,2026-03-20,KDP
KDP260320C00033000,33.0,0.4,0.3,0.45,7.0,535.0,0.33740896972656254,False,CALL,2026-03-20,KDP
KDP260320C00034000,34.0,0.36,0.25,0.4,401.0,1292.0,0.3530338134765625,False,CALL,2026-03-20,KDP
KDP260320P00020000,20.0,0.05,0.05,0.75,1.0,59.0,0.5190477783203125,False,PUT,2026-03-20,KDP
KDP260320P00021000,21.0,0.23,0.15,0.75,2.0,172.0,0.45752495605468757,False,PUT,2026-03-20,KDP
KDP260320P00022000,22.0,0.36,0.25,0.5,7.0,333.0,0.33740896972656254,False,PUT,2026-03-20,KDP
KDP260320P00023000,23.0,0.45,0.5,0.6,7.0,291.0,0.305671005859375,False,PUT,2026-03-20,KDP
KDP260320P00024000,24.0,0.8,0.75,0.85,288.0,264.0,0.2978585839843749,False,PUT,2026-03-20,KDP
KDP260320P00025000,25.0,1.1,1.05,1.2,1.0,789.0,0.29492892578124996,False,PUT,2026-03-20,KDP
KDP260320P00026000,26.0,1.5,1.45,1.65,4.0,580.0,0.2946847875976562,False,PUT,2026-03-20,KDP
KDP260320P00027000,27.0,2.0,1.95,2.15,4.0,1060.0,0.2890696093749999,True,PUT,2026-03-20,KDP
KDP260320P00028000,28.0,2.6,2.5,2.75,2.0,420.0,0.2863840893554687,True,PUT,2026-03-20,KDP
KDP260320P00029000,29.0,3.3,3.2,3.4,8.0,218.0,0.27930408203124996,True,PUT,2026-03-20,KDP
KDP260320P00030000,30.0,2.4,3.9,4.2,50.0,561.0,0.2863840893554687,True,PUT,2026-03-20,KDP
KDP260320P00031000,31.0,2.75,4.0,5.2,1.0,24.0,0.32471378417968744,True,PUT,2026-03-20,KDP
KDP260320P00032000,32.0,4.8,4.9,6.0,4.0,372.0,0.317389638671875,True,PUT,2026-03-20,KDP
KDP260320P00033000,33.0,4.8,5.6,7.0,2.0,4.0,0.348639326171875,True,PUT,2026-03-20,KDP
KDP260320P00034000,34.0,7.95,5.2,8.0,1.0,35.0,0.37793590820312495,True,PUT,2026-03-20,KDP
KDP260417C00023000,23.0,4.2,4.0,5.4,25.0,125.0,0.5107470800781251,True,CALL,2026-04-17,KDP
KDP260417C00024000,24.0,4.4,3.4,3.8,2.0,75.0,0.34717449707031245,True,CALL,2026-04-17,KDP
KDP260417C00025000,25.0,3.3,2.65,3.2,5.0,111.0,0.3452213916015625,True,CALL,2026-04-17,KDP
KDP260417C00026000,26.0,2.5,2.2,2.5,10.0,279.0,0.3193427441406249,True,CALL,2026-04-17,KDP
KDP260417C00027000,27.0,1.9,1.7,1.9,8.0,294.0,0.2990792749023437,False,CALL,2026-04-17,KDP
KDP260417C00028000,28.0,1.55,1.35,1.85,6.0,194.0,0.34717449707031245,False,CALL,2026-04-17,KDP
KDP260417C00029000,29.0,1.15,1.05,1.25,11.0,162.0,0.30811238769531246,False,CALL,2026-04-17,KDP
KDP260417C00030000,30.0,1.05,0.8,1.05,4.0,784.0,0.3188544677734374,False,CALL,2026-04-17,KDP
KDP260417C00031000,31.0,0.8,0.65,0.85,15.0,51.0,0.3225165405273437,False,CALL,2026-04-17,KDP
KDP260417C00032000,32.0,0.65,0.5,0.7,91.0,205.0,0.3286199951171874,False,CALL,2026-04-17,KDP
KDP260417C00033000,33.0,0.55,0.4,0.55,37.0,235.0,0.3288641333007812,False,CALL,2026-04-17,KDP
KDP260417C00034000,34.0,0.85,0.3,1.8,1.0,88.0,0.5751995605468749,False,CALL,2026-04-17,KDP
KDP260417P00020000,20.0,0.35,0.0,0.75,2.0,72.0,0.4726615234375,False,PUT,2026-04-17,KDP
KDP260417P00021000,21.0,0.66,0.0,0.4,2.0,0.0,0.331061376953125,False,PUT,2026-04-17,KDP
KDP260417P00022000,22.0,0.35,0.45,0.5,1.0,23.0,0.30762411132812495,False,PUT,2026-04-17,KDP
KDP260417P00023000,23.0,0.7,0.65,0.9,19.0,60.0,0.3364324169921875,False,PUT,2026-04-17,KDP
KDP260417P00024000,24.0,0.95,0.95,1.0,3.0,164.0,0.29688203124999996,False,PUT,2026-04-17,KDP
KDP260417P00025000,25.0,1.21,1.15,1.55,1.0,252.0,0.3217841259765625,False,PUT,2026-04-17,KDP
KDP260417P00026000,26.0,1.7,1.6,2.1,4.0,101.0,0.33301448242187504,False,PUT,2026-04-17,KDP
KDP260417P00027000,27.0,1.3,2.05,2.5,89.0,210.0,0.3127510131835937,True,PUT,2026-04-17,KDP
KDP260417P00028000,28.0,1.66,2.65,3.2,6.0,53.0,0.3254461987304687,True,PUT,2026-04-17,KDP
KDP260417P00029000,29.0,2.25,3.3,3.7,41.0,67.0,0.30005582763671873,True,PUT,2026-04-17,KDP
KDP260417P00030000,30.0,2.85,3.9,4.4,6.0,81.0,0.2941965112304687,True,PUT,2026-04-17,KDP
KDP260417P00031000,31.0,3.5,4.7,5.2,47.0,54.0,0.295905478515625,True,PUT,2026-04-17,KDP
KDP260417P00032000,32.0,6.5,5.2,5.7,,0.0,0.2172929833984375,True,PUT,2026-04-17,KDP
KDP260417P00033000,33.0,3.56,6.7,8.7,,1.0,0.602787175292969,True,PUT,2026-04-17,KDP
KDP260417P00034000,34.0,7.0,6.3,8.8,,4.0,0.49414568359375005,True,PUT,2026-04-17,KDP
KDP260618C00020000,20.0,10.0,6.6,8.0,1.0,20.0,0.5444381494140625,True,CALL,2026-06-18,KDP
KDP260618C00023000,23.0,5.0,4.3,5.4,2.0,16.0,0.43530838134765626,True,CALL,2026-06-18,KDP
KDP260618C00025000,25.0,4.0,3.0,3.6,4.0,35.0,0.3454655297851562,True,CALL,2026-06-18,KDP
KDP260618C00028000,28.0,1.95,1.7,1.95,1.0,476.0,0.30811238769531246,False,CALL,2026-06-18,KDP
KDP260618C00030000,30.0,1.2,1.15,1.3,1.0,869.0,0.304694453125,False,CALL,2026-06-18,KDP
KDP260618C00032000,32.0,0.95,0.7,0.9,8.0,432.0,0.3107979077148437,False,CALL,2026-06-18,KDP
KDP260618P00020000,20.0,0.3,0.35,0.45,1.0,100.0,0.3364324169921875,False,PUT,2026-06-18,KDP
KDP260618P00023000,23.0,0.9,0.9,1.0,32.0,89.0,0.30249720947265624,False,PUT,2026-06-18,KDP
KDP260618P00025000,25.0,1.5,1.35,1.7,5.0,568.0,0.2937082348632812,False,PUT,2026-06-18,KDP
KDP260618P00028000,28.0,2.17,2.3,3.3,2.0,870.0,0.28955788574218744,True,PUT,2026-06-18,KDP
KDP260618P00030000,30.0,3.1,4.1,4.7,155.0,224.0,0.2912668530273437,True,PUT,2026-06-18,KDP
KDP260618P00032000,32.0,4.7,5.2,6.6,5.0,170.0,0.3391179370117187,True,PUT,2026-06-18,KDP
KDP260918C00020000,20.0,7.6,6.7,8.6,7.0,65.0,0.5454147021484376,True,CALL,2026-09-18,KDP
KDP260918C00023000,23.0,6.75,3.9,6.7,1.0,43.0,0.520390538330078,True,CALL,2026-09-18,KDP
KDP260918C00025000,25.0,5.35,3.5,4.0,2.0,155.0,0.33423517333984376,True,CALL,2026-09-18,KDP
KDP260918C00028000,28.0,2.45,1.9,2.6,7.0,212.0,0.32569033691406246,False,CALL,2026-09-18,KDP
KDP260918C00030000,30.0,0.8,1.5,1.95,11.0,2527.0,0.3263006823730469,False,CALL,2026-09-18,KDP
KDP260918C00032000,32.0,0.8,0.8,1.65,1.0,436.0,0.34924967163085935,False,CALL,2026-09-18,KDP
KDP260918P00020000,20.0,0.55,0.45,0.65,1.0,551.0,0.32227240234374993,False,PUT,2026-09-18,KDP
KDP260918P00023000,23.0,1.3,0.95,1.5,19.0,67.0,0.31836619140624994,False,PUT,2026-09-18,KDP
KDP260918P00025000,25.0,2.06,1.4,2.35,13.0,326.0,0.3178779150390625,False,PUT,2026-09-18,KDP
KDP260918P00028000,28.0,3.2,2.6,3.8,30.0,912.0,0.2951730639648437,True,PUT,2026-09-18,KDP
KDP260918P00030000,30.0,4.6,4.4,5.1,6.0,488.0,0.2890696093749999,True,PUT,2026-09-18,KDP
KDP260918P00032000,32.0,7.51,5.9,6.6,42.0,332.0,0.28613995117187496,True,PUT,2026-09-18,KDP
KDP261218C00025000,25.0,5.15,2.8,6.4,,2.0,0.5229539892578124,True,CALL,2026-12-18,KDP
KDP261218P00027000,27.0,3.2,3.2,3.7,20.0,1.0,0.3057930749511719,True,PUT,2026-12-18,KDP
KDP270115C00020000,20.0,7.4,5.7,7.7,11.0,244.0,0.3532779516601562,True,CALL,2027-01-15,KDP
KDP270115C00023000,23.0,8.09,4.3,6.3,10.0,100.0,0.40405869384765625,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,4.56,3.5,6.0,5.0,617.0,0.4688773815917969,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,3.3,2.6,3.5,19.0,260.0,0.3557193334960937,False,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,2.25,2.0,2.45,26.0,788.0,0.32263860961914054,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,1.85,0.4,1.85,50.0,256.0,0.33789724609375,False,CALL,2027-01-15,KDP
KDP270115P00020000,20.0,0.95,0.0,1.85,10.0,60.0,0.4348201049804688,False,PUT,2027-01-15,KDP
KDP270115P00023000,23.0,1.8,1.2,1.85,91.0,207.0,0.3078682495117187,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,2.22,0.8,3.0,6.0,300.0,0.33081723876953123,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,3.9,2.35,5.2,20.0,212.0,0.37293107543945314,True,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,5.03,3.7,6.5,1.0,274.0,0.3704896936035156,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,7.1,6.1,8.7,2.0,31.0,0.370123486328125,True,PUT,2027-01-15,KDP
KDP280121C00020000,20.0,8.78,7.2,10.5,1.0,70.0,0.5043994873046875,True,CALL,2028-01-21,KDP
KDP280121C00023000,23.0,6.5,5.7,7.2,1.0,35.0,0.3632876171875,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,5.25,4.4,6.1,2.0,300.0,0.35169105346679685,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,5.8,3.8,6.8,5.0,100.0,0.45203184692382814,False,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,4.1,3.2,3.7,1.0,111.0,0.3171455004882812,False,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,2.27,2.1,4.7,2.0,2.0,0.41736422485351554,False,CALL,2028-01-21,KDP
KDP280121P00020000,20.0,1.6,1.2,1.95,50.0,51.0,0.32898620239257803,False,PUT,2028-01-21,KDP
KDP280121P00023000,23.0,2.95,1.15,4.7,1.0,15.0,0.4366511413574219,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,2.86,1.95,5.0,11.0,58.0,0.37915659912109373,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,4.2,2.7,6.5,20.0,44.0,0.39905386108398444,True,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,5.2,4.4,8.2,1.0,14.0,0.38086556640624997,True,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,6.95,4.7,9.0,,7.0,0.34107104248046877,True,PUT,2028-01-21,KDP
KEY251107C00013500,13.5,4.15,3.65,4.1,,1.0,1.3281283593749997,True,CALL,2025-11-07,KEY
KEY251107C00015000,15.0,2.37,2.16,2.59,2.0,1.0,0.8437515624999999,True,CALL,2025-11-07,KEY
KEY251107C00015500,15.5,1.98,1.66,2.09,2.0,1.0,0.6875031250000001,True,CALL,2025-11-07,KEY
KEY251107C00016000,16.0,1.39,1.19,1.6,2.0,6.0,0.6015664843750002,True,CALL,2025-11-07,KEY
KEY251107C00016500,16.5,1.05,0.83,1.13,1.0,28.0,0.6132851171875001,True,CALL,2025-11-07,KEY
KEY251107C00017000,17.0,0.56,0.43,0.63,4.0,34.0,0.6093789062500001,True,CALL,2025-11-07,KEY
KEY251107C00017500,17.5,0.18,0.07,0.22,52.0,178.0,0.40039662109375,False,CALL,2025-11-07,KEY
KEY251107C00018000,18.0,0.06,0.03,0.05,34.0,1144.0,0.3437565625,False,CALL,2025-11-07,KEY
KEY251107C00018500,18.5,0.02,0.0,0.01,139.0,264.0,0.3437565625,False,CALL,2025-11-07,KEY
KEY251107C00019000,19.0,0.04,0.0,0.01,3.0,61.0,0.4687553125,False,CALL,2025-11-07,KEY
KEY251107C00019500,19.5,0.01,0.0,0.01,25.0,39.0,0.500005,False,CALL,2025-11-07,KEY
KEY251107C00020000,20.0,0.01,0.0,0.03,41.0,92.0,0.7187528125,False,CALL,2025-11-07,KEY
KEY251107C00020500,20.5,0.08,0.0,0.04,1.0,1.0,0.85937640625,False,CALL,2025-11-07,KEY
KEY251107C00021000,21.0,0.03,0.0,0.04,1.0,25.0,0.9531254687499999,False,CALL,2025-11-07,KEY
KEY251107P00014500,14.5,0.09,0.0,0.03,2.0,2.0,0.8906260937499999,False,PUT,2025-11-07,KEY
KEY251107P00015000,15.0,0.03,0.0,0.03,200.0,210.0,0.7500025,False,PUT,2025-11-07,KEY
KEY251107P00015500,15.5,0.01,0.0,0.04,15.0,36.0,0.632816171875,False,PUT,2025-11-07,KEY
KEY251107P00016000,16.0,0.04,0.0,0.06,4.0,46.0,0.5312546875,False,PUT,2025-11-07,KEY
KEY251107P00016500,16.5,0.05,0.03,0.07,12.0,165.0,0.476567734375,False,PUT,2025-11-07,KEY
KEY251107P00017000,17.0,0.13,0.1,0.19,3.0,1151.0,0.46680220703125,False,PUT,2025-11-07,KEY
KEY251107P00017500,17.5,0.3,0.18,0.36,33.0,520.0,0.3789124609375,True,PUT,2025-11-07,KEY
KEY251107P00018000,18.0,0.66,0.48,0.83,50.0,313.0,0.5742230078125,True,PUT,2025-11-07,KEY
KEY251107P00018500,18.5,1.16,0.94,1.36,2.0,3.0,0.8281267187499999,True,PUT,2025-11-07,KEY
KEY251107P00019000,19.0,1.53,1.41,1.95,2.0,1.0,0.5468795312500001,True,PUT,2025-11-07,KEY
KEY251107P00019500,19.5,1.95,1.89,2.46,2.0,0.0,0.64062859375,True,PUT,2025-11-07,KEY
KEY251107P00020000,20.0,2.62,2.42,2.82,2.0,1.0,1.2343788281249999,True,PUT,2025-11-07,KEY
KEY251107P00021000,21.0,3.23,3.2,4.4,2.0,0.0,1.453127734375,True,PUT,2025-11-07,KEY
KEY251107P00021500,21.5,3.97,3.7,4.9,2.0,0.0,1.5781271093749998,True,PUT,2025-11-07,KEY
KEY251107P00022000,22.0,4.61,4.2,5.4,,0.0,1.6953140234375002,True,PUT,2025-11-07,KEY
KEY251114C00015000,15.0,2.9,2.2,2.63,2.0,2.0,0.6171913281250001,True,CALL,2025-11-14,KEY
KEY251114C00016000,16.0,1.63,1.17,1.78,1.0,3.0,0.8339860351562498,True,CALL,2025-11-14,KEY
KEY251114C00016500,16.5,1.0,0.89,1.22,,42.0,0.6152382226562501,True,CALL,2025-11-14,KEY
KEY251114C00017000,17.0,0.63,0.58,0.71,17.0,59.0,0.437505625,True,CALL,2025-11-14,KEY
KEY251114C00017500,17.5,0.32,0.27,0.35,16.0,98.0,0.3505924316406249,False,CALL,2025-11-14,KEY
KEY251114C00018000,18.0,0.14,0.11,0.16,25.0,320.0,0.3320379296875,False,CALL,2025-11-14,KEY
KEY251114C00018500,18.5,0.02,0.02,0.12,1.0,203.0,0.4023497265625,False,CALL,2025-11-14,KEY
KEY251114C00019000,19.0,0.04,0.0,0.06,1.0,87.0,0.4062559375,False,CALL,2025-11-14,KEY
KEY251114C00019500,19.5,0.03,0.0,0.04,1.0,22.0,0.445318046875,False,CALL,2025-11-14,KEY
KEY251114C00020000,20.0,0.04,0.0,0.04,2.0,5.0,0.51562984375,False,CALL,2025-11-14,KEY
KEY251114C00022000,22.0,0.04,0.0,0.04,1.0,0.0,0.6875031250000001,False,CALL,2025-11-14,KEY
KEY251114P00015000,15.0,0.04,0.0,0.07,1.0,20.0,0.523442265625,False,PUT,2025-11-14,KEY
KEY251114P00015500,15.5,0.1,0.01,0.1,10.0,43.0,0.5625043750000001,False,PUT,2025-11-14,KEY
KEY251114P00016000,16.0,0.05,0.01,0.14,1.0,76.0,0.5039112109375,False,PUT,2025-11-14,KEY
KEY251114P00016500,16.5,0.14,0.1,0.15,35.0,76.0,0.38672488281249995,False,PUT,2025-11-14,KEY
KEY251114P00017000,17.0,0.24,0.19,0.25,15.0,75.0,0.335944140625,False,PUT,2025-11-14,KEY
KEY251114P00017500,17.5,0.44,0.37,0.47,27.0,184.0,0.32129584960937496,True,PUT,2025-11-14,KEY
KEY251114P00018000,18.0,0.65,0.57,1.02,1.0,13.0,0.523442265625,True,PUT,2025-11-14,KEY
KEY251114P00018500,18.5,1.04,0.98,1.37,1.0,56.0,0.5097705273437501,True,PUT,2025-11-14,KEY
KEY251114P00020000,20.0,2.56,2.38,2.88,2.0,0.0,0.8261736132812498,True,PUT,2025-11-14,KEY
KEY251114P00021000,21.0,3.4,3.4,3.85,,1.0,0.95507857421875,True,PUT,2025-11-14,KEY
KEY251114P00022000,22.0,4.45,4.25,4.9,,0.0,1.18359783203125,True,PUT,2025-11-14,KEY
KEY251121C00013000,13.0,5.39,4.2,4.7,,0.0,0.9101571484375,True,CALL,2025-11-21,KEY
KEY251121C00014000,14.0,3.52,3.2,3.65,21.0,18.0,0.6757844921875001,True,CALL,2025-11-21,KEY
KEY251121C00015000,15.0,2.21,2.26,2.86,20.0,21.0,0.6777375976562501,True,CALL,2025-11-21,KEY
KEY251121C00016000,16.0,1.47,1.47,1.67,6.0,44.0,0.5625043750000001,True,CALL,2025-11-21,KEY
KEY251121C00016500,16.5,1.25,0.95,1.41,15.0,15.0,0.6191444335937502,True,CALL,2025-11-21,KEY
KEY251121C00017000,17.0,0.8,0.68,0.9,10.0,367.0,0.46973186523437505,True,CALL,2025-11-21,KEY
KEY251121C00017500,17.5,0.52,0.4,0.6,33.0,1368.0,0.437505625,False,CALL,2025-11-21,KEY
KEY251121C00018000,18.0,0.23,0.23,0.3,123.0,38500.0,0.3632876171875,False,CALL,2025-11-21,KEY
KEY251121C00018500,18.5,0.14,0.08,0.16,14.0,877.0,0.35156898437499995,False,CALL,2025-11-21,KEY
KEY251121C00019000,19.0,0.07,0.04,0.1,6.0,5377.0,0.36914693359375,False,CALL,2025-11-21,KEY
KEY251121C00019500,19.5,0.05,0.0,0.06,4.0,10.0,0.38281867187499996,False,CALL,2025-11-21,KEY
KEY251121C00020000,20.0,0.02,0.01,0.05,4.0,1689.0,0.42578699218750005,False,CALL,2025-11-21,KEY
KEY251121C00021000,21.0,0.02,0.0,0.04,2.0,102.0,0.507817421875,False,CALL,2025-11-21,KEY
KEY251121C00022000,22.0,0.07,0.0,0.6,13.0,64.0,0.98437515625,False,CALL,2025-11-21,KEY
KEY251121P00013000,13.0,0.09,0.0,0.06,7.0,7.0,0.70312796875,False,PUT,2025-11-21,KEY
KEY251121P00014000,14.0,0.05,0.0,0.07,1.0,6.0,0.5625043750000001,False,PUT,2025-11-21,KEY
KEY251121P00014500,14.5,0.05,0.0,0.08,310.0,324.0,0.500005,False,PUT,2025-11-21,KEY
KEY251121P00015000,15.0,0.05,0.02,0.11,10.0,423.0,0.5468795312500001,False,PUT,2025-11-21,KEY
KEY251121P00015500,15.5,0.1,0.05,0.16,1.0,32.0,0.5136767382812499,False,PUT,2025-11-21,KEY
KEY251121P00016000,16.0,0.14,0.07,0.2,1.0,3211.0,0.45313046875,False,PUT,2025-11-21,KEY
KEY251121P00016500,16.5,0.17,0.17,0.41,1.0,44.0,0.50586431640625,False,PUT,2025-11-21,KEY
KEY251121P00017000,17.0,0.35,0.32,0.39,875.0,1057.0,0.358404853515625,False,PUT,2025-11-21,KEY
KEY251121P00017500,17.5,0.46,0.46,0.62,396.0,1386.0,0.34961587890624996,True,PUT,2025-11-21,KEY
KEY251121P00018000,18.0,0.74,0.66,1.11,12.0,660.0,0.47070841796875,True,PUT,2025-11-21,KEY
KEY251121P00019000,19.0,1.54,1.3,2.01,5.0,38.0,0.5996133789062501,True,PUT,2025-11-21,KEY
KEY251121P00020000,20.0,2.67,2.42,2.88,1.0,3.0,0.64648791015625,True,PUT,2025-11-21,KEY
KEY251121P00020500,20.5,2.97,2.72,3.35,,0.0,0.6835969140625001,True,PUT,2025-11-21,KEY
KEY251128C00016000,16.0,2.05,1.39,1.89,,1.0,0.6259803027343751,True,CALL,2025-11-28,KEY
KEY251128C00016500,16.5,1.34,0.99,1.53,25.0,25.0,0.5976602734375001,True,CALL,2025-11-28,KEY
KEY251128C00017000,17.0,0.76,0.65,0.95,153.0,155.0,0.42676354492187507,True,CALL,2025-11-28,KEY
KEY251128C00017500,17.5,0.53,0.42,0.57,10.0,745.0,0.3544986425781249,False,CALL,2025-11-28,KEY
KEY251128C00018000,18.0,0.3,0.26,0.38,21.0,2379.0,0.35547519531249994,False,CALL,2025-11-28,KEY
KEY251128C00018500,18.5,0.21,0.08,0.28,1.0,188.0,0.38184211914062494,False,CALL,2025-11-28,KEY
KEY251128C00019000,19.0,0.11,0.02,0.14,3.0,54.0,0.34961587890624996,False,CALL,2025-11-28,KEY
KEY251128C00019500,19.5,0.07,0.03,0.09,2.0,29.0,0.36133451171875,False,CALL,2025-11-28,KEY
KEY251128C00020000,20.0,0.05,0.0,0.05,7.0,4.0,0.35938140625,False,CALL,2025-11-28,KEY
KEY251128C00020500,20.5,0.04,0.0,0.05,1.0,5.0,0.4062559375,False,CALL,2025-11-28,KEY
KEY251128P00015000,15.0,0.11,0.01,0.16,1.0,11.0,0.5195360546875,False,PUT,2025-11-28,KEY
KEY251128P00015500,15.5,0.11,0.05,0.22,1.0,11.0,0.49023947265625006,False,PUT,2025-11-28,KEY
KEY251128P00016000,16.0,0.29,0.11,0.25,1.0,3.0,0.42188078125,False,PUT,2025-11-28,KEY
KEY251128P00016500,16.5,0.25,0.2,0.48,1.0,66.0,0.4726615234375,False,PUT,2025-11-28,KEY
KEY251128P00017000,17.0,0.4,0.32,0.66,6.0,21.0,0.4580132324218751,False,PUT,2025-11-28,KEY
KEY251128P00017500,17.5,0.55,0.29,0.75,13.0,319.0,0.36817038085937503,True,PUT,2025-11-28,KEY
KEY251128P00018000,18.0,0.92,0.66,1.21,50.0,236.0,0.45703667968750006,True,PUT,2025-11-28,KEY
KEY251128P00018500,18.5,1.3,0.94,1.68,3.0,8.0,0.534184345703125,True,PUT,2025-11-28,KEY
KEY251205C00018000,18.0,0.48,0.08,0.56,175.0,195.0,0.4062559375,False,CALL,2025-12-05,KEY
KEY251205C00018500,18.5,0.23,0.01,0.45,2.0,31.0,0.43164630859375,False,CALL,2025-12-05,KEY
KEY251205C00019000,19.0,0.2,0.04,0.12,,20.0,0.29395237304687494,False,CALL,2025-12-05,KEY
KEY251205C00019500,19.5,0.1,0.01,0.11,25.0,26.0,0.33789724609375,False,CALL,2025-12-05,KEY
KEY251205P00015500,15.5,0.14,0.01,0.17,3.0,13.0,0.393560751953125,False,PUT,2025-12-05,KEY
KEY251205P00016500,16.5,0.29,0.11,0.62,2.0,7.0,0.4931691308593751,False,PUT,2025-12-05,KEY
KEY251205P00017500,17.5,0.71,0.64,1.05,21.0,87.0,0.471684970703125,True,PUT,2025-12-05,KEY
KEY251205P00018000,18.0,1.17,0.77,1.36,1.0,5.0,0.47852083984375,True,PUT,2025-12-05,KEY
KEY251212C00017000,17.0,0.95,0.59,1.21,3.0,15.0,0.459966337890625,True,CALL,2025-12-12,KEY
KEY251212C00018000,18.0,0.4,0.11,0.69,10.0,12.0,0.42676354492187507,False,CALL,2025-12-12,KEY
KEY251219C00013000,13.0,3.18,3.5,3.65,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-19,KEY
KEY251219C00014000,14.0,4.43,3.2,3.7,14.0,23.0,0.6601596484375001,True,CALL,2025-12-19,KEY
KEY251219C00015000,15.0,2.5,2.26,2.73,3.0,33.0,0.5312546875,True,CALL,2025-12-19,KEY
KEY251219C00016000,16.0,1.7,1.47,1.86,25.0,228.0,0.44727115234375,True,CALL,2025-12-19,KEY
KEY251219C00017000,17.0,1.04,0.85,1.03,4.0,615.0,0.3481510498046875,True,CALL,2025-12-19,KEY
KEY251219C00018000,18.0,0.44,0.36,0.49,5.0,1559.0,0.309577216796875,False,CALL,2025-12-19,KEY
KEY251219C00019000,19.0,0.19,0.17,0.19,4.0,2457.0,0.2880930566406249,False,CALL,2025-12-19,KEY
KEY251219C00020000,20.0,0.07,0.04,0.07,2.0,5750.0,0.28711650390624993,False,CALL,2025-12-19,KEY
KEY251219C00021000,21.0,0.02,0.02,0.03,1.0,807.0,0.3007882421875,False,CALL,2025-12-19,KEY
KEY251219C00022000,22.0,0.03,0.0,0.05,1.0,146.0,0.39453730468750003,False,CALL,2025-12-19,KEY
KEY251219P00013000,13.0,0.05,0.05,0.07,6.0,180.0,0.5039112109375,False,PUT,2025-12-19,KEY
KEY251219P00014000,14.0,0.09,0.06,0.16,1.0,637.0,0.507817421875,False,PUT,2025-12-19,KEY
KEY251219P00015000,15.0,0.16,0.14,0.18,1.0,820.0,0.398443515625,False,PUT,2025-12-19,KEY
KEY251219P00016000,16.0,0.37,0.29,0.39,6.0,3727.0,0.3857483300781249,False,PUT,2025-12-19,KEY
KEY251219P00017000,17.0,0.65,0.52,0.65,1.0,5684.0,0.33399103515625,False,PUT,2025-12-19,KEY
KEY251219P00018000,18.0,1.04,1.08,1.25,8.0,548.0,0.35352208984374994,True,PUT,2025-12-19,KEY
KEY251219P00019000,19.0,1.61,1.73,2.12,10.0,532.0,0.4282283740234375,True,PUT,2025-12-19,KEY
KEY251219P00020000,20.0,2.88,2.62,3.2,1.0,274.0,0.57617611328125,True,PUT,2025-12-19,KEY
KEY251219P00021000,21.0,3.57,3.0,4.5,,0.0,0.8183611914062499,True,PUT,2025-12-19,KEY
KEY251219P00022000,22.0,4.7,3.85,5.6,2.0,3.0,0.9589847851562499,True,PUT,2025-12-19,KEY
KEY260116C00013000,13.0,5.99,4.65,5.2,40.0,2.0,0.7666038964843751,True,CALL,2026-01-16,KEY
KEY260116C00014000,14.0,3.9,3.25,3.75,5.0,252.0,0.5468795312500001,True,CALL,2026-01-16,KEY
KEY260116C00015000,15.0,2.9,2.41,2.96,100.0,1815.0,0.5205126074218749,True,CALL,2026-01-16,KEY
KEY260116C00016000,16.0,1.85,1.6,1.95,198.0,990.0,0.38623660644531244,True,CALL,2026-01-16,KEY
KEY260116C00017000,17.0,1.2,1.03,1.2,12.0,9444.0,0.33008482421874996,True,CALL,2026-01-16,KEY
KEY260116C00018000,18.0,0.72,0.57,0.71,11.0,1030.0,0.31641308593749995,False,CALL,2026-01-16,KEY
KEY260116C00019000,19.0,0.35,0.11,0.35,7.0,745.0,0.29395237304687494,False,CALL,2026-01-16,KEY
KEY260116C00020000,20.0,0.15,0.13,0.19,30.0,13189.0,0.3007882421875,False,CALL,2026-01-16,KEY
KEY260116C00021000,21.0,0.09,0.05,0.27,34.0,3886.0,0.40820904296875,False,CALL,2026-01-16,KEY
KEY260116C00022000,22.0,0.03,0.03,0.25,1.0,9317.0,0.45898978515625005,False,CALL,2026-01-16,KEY
KEY260116P00013000,13.0,0.09,0.05,0.4,5.0,36.0,0.5507857421875001,False,PUT,2026-01-16,KEY
KEY260116P00014000,14.0,0.17,0.09,0.26,1.0,1193.0,0.46582565429687506,False,PUT,2026-01-16,KEY
KEY260116P00015000,15.0,0.25,0.05,0.29,8.0,15298.0,0.37305314453125,False,PUT,2026-01-16,KEY
