contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU281215P00105000,105.0,27.45,25.55,28.25,14.0,203.0,0.42566492309570314,True,PUT,2028-12-15,LULU
LULU281215P00110000,110.0,30.4,28.65,31.0,10.0,56.0,0.4158993957519531,True,PUT,2028-12-15,LULU
LULU281215P00115000,115.0,33.38,31.75,34.15,54.0,37.0,0.4108640457153321,True,PUT,2028-12-15,LULU
LULU281215P00120000,120.0,36.75,35.6,37.35,14.0,1737.0,0.404730073852539,True,PUT,2028-12-15,LULU
LULU281215P00125000,125.0,40.3,38.4,40.8,10.0,137.0,0.40085438018798825,True,PUT,2028-12-15,LULU
LULU281215P00130000,130.0,42.0,42.4,44.75,21.0,53.0,0.4035399002075196,True,PUT,2028-12-15,LULU
LUMN260911C00005000,5.0,1.6,1.6,1.79,8.0,1012.0,1.875000625,True,CALL,2026-09-11,LUMN
LUMN260911C00005500,5.5,1.08,1.08,1.29,28.0,16.0,1.3750031249999999,True,CALL,2026-09-11,LUMN
LUMN260911C00006000,6.0,0.52,0.6,0.79,11.0,1641.0,0.8906260937499999,True,CALL,2026-09-11,LUMN
LUMN260911C00006500,6.5,0.15,0.22,0.31,44.0,1309.0,0.5312546875,True,CALL,2026-09-11,LUMN
LUMN260911C00007000,7.0,0.05,0.05,0.08,713.0,819.0,0.6093789062500001,False,CALL,2026-09-11,LUMN
LUMN260911C00007500,7.5,0.01,0.0,0.02,49.0,657.0,0.6875031250000001,False,CALL,2026-09-11,LUMN
LUMN260911C00008000,8.0,0.02,0.0,0.01,83.0,300.0,0.937500625,False,CALL,2026-09-11,LUMN
LUMN260911C00008500,8.5,0.11,0.0,0.11,5.0,282.0,1.875000625,False,CALL,2026-09-11,LUMN
LUMN260911P00005000,5.0,0.01,0.0,0.01,3.0,87.0,1.5625021874999998,False,PUT,2026-09-11,LUMN
LUMN260911P00005500,5.5,0.02,0.0,0.03,31.0,181.0,1.3750031249999999,False,PUT,2026-09-11,LUMN
LUMN260911P00006000,6.0,0.01,0.0,0.04,10.0,317.0,0.9531254687499999,False,PUT,2026-09-11,LUMN
LUMN260911P00006500,6.5,0.14,0.01,0.16,12.0,492.0,0.79687703125,False,PUT,2026-09-11,LUMN
LUMN260911P00007000,7.0,0.4,0.25,0.55,1.0,401.0,1.09375453125,True,PUT,2026-09-11,LUMN
LUMN260911P00007500,7.5,0.96,0.69,1.1,2.0,18.0,1.7109389453125,True,PUT,2026-09-11,LUMN
LUMN260911P00008000,8.0,1.4,1.32,1.42,2.0,6.0,2.0859422851562495,True,PUT,2026-09-11,LUMN
LUMN260911P00008500,8.5,1.94,1.51,2.26,1.0,0.0,2.6093784765625,True,PUT,2026-09-11,LUMN
LUMN260918C00005000,5.0,1.5,1.45,1.81,4.0,145.0,1.2343788281249999,True,CALL,2026-09-18,LUMN
LUMN260918C00005500,5.5,1.18,0.8,1.53,14.0,120.0,1.7890635546875,True,CALL,2026-09-18,LUMN
LUMN260918C00006000,6.0,0.61,0.51,0.9,3.0,1863.0,0.945313046875,True,CALL,2026-09-18,LUMN
LUMN260918C00006500,6.5,0.33,0.36,0.44,117.0,431.0,0.5429733203125001,True,CALL,2026-09-18,LUMN
LUMN260918C00007000,7.0,0.19,0.13,0.25,718.0,35337.0,0.632816171875,False,CALL,2026-09-18,LUMN
LUMN260918C00007500,7.5,0.05,0.03,0.1,3.0,363.0,0.632816171875,False,CALL,2026-09-18,LUMN
LUMN260918C00008000,8.0,0.02,0.01,0.04,5.0,981.0,0.6718782812500002,False,CALL,2026-09-18,LUMN
LUMN260918C00008500,8.5,0.25,0.0,0.75,1.0,94.0,2.02344244140625,False,CALL,2026-09-18,LUMN
LUMN260918P00005000,5.0,0.02,0.0,0.03,1.0,882.0,1.0312548437500002,False,PUT,2026-09-18,LUMN
LUMN260918P00005500,5.5,0.04,0.0,0.08,1.0,101.0,0.937500625,False,PUT,2026-09-18,LUMN
LUMN260918P00006000,6.0,0.05,0.01,0.09,64.0,6464.0,0.6718782812500002,False,PUT,2026-09-18,LUMN
LUMN260918P00006500,6.5,0.26,0.13,0.3,103.0,20991.0,0.7656273437500001,False,PUT,2026-09-18,LUMN
LUMN260918P00007000,7.0,0.51,0.36,0.66,1.0,169.0,0.851563984375,True,PUT,2026-09-18,LUMN
LUMN260918P00007500,7.5,0.84,0.58,1.33,,3.0,1.08984830078125,True,PUT,2026-09-18,LUMN
LUMN260918P00008000,8.0,1.41,1.04,1.79,1.0,74.0,1.2734411328124997,True,PUT,2026-09-18,LUMN
LUMN260918P00008500,8.5,1.79,1.52,2.27,,12.0,1.4570339648437498,True,PUT,2026-09-18,LUMN
LUMN260925C00005000,5.0,1.86,1.28,1.8,1.0,10.0,0.87500125,True,CALL,2026-09-25,LUMN
LUMN260925C00005500,5.5,1.48,0.86,1.61,1.0,21.0,1.5625021874999998,True,CALL,2026-09-25,LUMN
LUMN260925C00006000,6.0,0.72,0.7,0.99,1.0,41.0,0.57812921875,True,CALL,2026-09-25,LUMN
LUMN260925C00006500,6.5,0.43,0.26,0.53,8.0,242.0,0.6601596484375001,True,CALL,2026-09-25,LUMN
LUMN260925C00007000,7.0,0.18,0.21,0.42,3.0,5338.0,0.7070341796875,False,CALL,2026-09-25,LUMN
LUMN260925C00007500,7.5,0.13,0.11,0.33,2.0,347.0,0.8164080859374999,False,CALL,2026-09-25,LUMN
LUMN260925C00008000,8.0,0.06,0.04,0.08,172.0,119.0,0.648441015625,False,CALL,2026-09-25,LUMN
LUMN260925C00008500,8.5,0.04,0.01,0.1,3.0,233.0,0.789064609375,False,CALL,2026-09-25,LUMN
LUMN260925P00005000,5.0,0.04,0.0,0.25,150.0,184.0,1.3359408203124996,False,PUT,2026-09-25,LUMN
LUMN260925P00005500,5.5,0.2,0.04,0.09,10.0,476.0,0.8281267187499999,False,PUT,2026-09-25,LUMN
LUMN260925P00006000,6.0,0.15,0.11,0.2,1.0,193.0,0.79687703125,False,PUT,2026-09-25,LUMN
LUMN260925P00006500,6.5,0.35,0.24,0.35,96.0,136.0,0.73437765625,False,PUT,2026-09-25,LUMN
LUMN260925P00007000,7.0,0.88,0.42,0.71,1.0,7.0,0.7500025,True,PUT,2026-09-25,LUMN
LUMN260925P00007500,7.5,0.87,0.62,1.37,6.0,1.0,0.914063359375,True,PUT,2026-09-25,LUMN
LUMN260925P00008000,8.0,1.26,1.02,1.77,4.0,2.0,0.9335944140625,True,PUT,2026-09-25,LUMN
LUMN260925P00008500,8.5,1.85,1.53,2.28,1.0,4.0,1.140629296875,True,PUT,2026-09-25,LUMN
LUMN261002C00005500,5.5,1.25,0.85,1.8,8.0,114.0,0.648441015625,True,CALL,2026-10-02,LUMN
LUMN261002C00006000,6.0,0.73,0.73,0.99,2.0,10.0,0.523442265625,True,CALL,2026-10-02,LUMN
LUMN261002C00006500,6.5,0.66,0.4,0.68,6.0,445.0,0.570316796875,True,CALL,2026-10-02,LUMN
LUMN261002C00007000,7.0,0.33,0.22,0.5,25.0,5318.0,0.6601596484375001,False,CALL,2026-10-02,LUMN
LUMN261002C00007500,7.5,0.16,0.12,0.38,1594.0,1732.0,0.73633076171875,False,CALL,2026-10-02,LUMN
LUMN261002C00008000,8.0,0.13,0.06,0.32,122.0,266.0,0.8242205078124999,False,CALL,2026-10-02,LUMN
LUMN261002C00008500,8.5,0.12,0.02,0.2,2.0,50.0,0.8125018749999999,False,CALL,2026-10-02,LUMN
LUMN261002P00005000,5.0,0.04,0.01,0.2,30.0,58.0,1.0625046875000002,False,PUT,2026-10-02,LUMN
LUMN261002P00005500,5.5,0.08,0.0,1.2,6.0,99.0,1.8125009374999999,False,PUT,2026-10-02,LUMN
LUMN261002P00006000,6.0,0.1,0.12,0.56,2.0,32.0,1.0078174609375,False,PUT,2026-10-02,LUMN
LUMN261002P00006500,6.5,0.38,0.18,0.49,30.0,35.0,0.6777375976562501,False,PUT,2026-10-02,LUMN
LUMN261002P00007000,7.0,0.57,0.58,0.79,,22.0,0.804689453125,True,PUT,2026-10-02,LUMN
LUMN261009C00006000,6.0,1.1,0.72,1.12,1.0,1.0,0.5742230078125,True,CALL,2026-10-09,LUMN
LUMN261009C00006500,6.5,0.65,0.54,0.75,1.0,7.0,0.6425816992187501,True,CALL,2026-10-09,LUMN
LUMN261009C00007000,7.0,0.34,0.34,0.52,2.0,5006.0,0.6679720703125002,False,CALL,2026-10-09,LUMN
LUMN261009C00007500,7.5,0.21,0.05,0.4,10.0,23.0,0.6132851171875001,False,CALL,2026-10-09,LUMN
LUMN261009C00008000,8.0,0.12,0.12,0.37,5.0,18.0,0.8085956640624999,False,CALL,2026-10-09,LUMN
LUMN261009C00008500,8.5,0.12,0.06,0.11,,10.0,0.6601596484375001,False,CALL,2026-10-09,LUMN
LUMN261009P00005000,5.0,0.05,0.01,0.09,16.0,9.0,0.7578149218750001,False,PUT,2026-10-09,LUMN
LUMN261009P00005500,5.5,0.11,0.09,0.16,71.0,64.0,0.7578149218750001,False,PUT,2026-10-09,LUMN
LUMN261009P00006000,6.0,0.32,0.18,0.34,8.0,24.0,0.7617211328125001,False,PUT,2026-10-09,LUMN
LUMN261009P00006500,6.5,0.46,0.35,0.73,3.0,6.0,0.86914193359375,False,PUT,2026-10-09,LUMN
LUMN261009P00007000,7.0,0.67,0.59,0.84,,11.0,0.7460962890625,True,PUT,2026-10-09,LUMN
LUMN261016C00005000,5.0,1.43,1.44,1.9,6.0,269.0,0.8906260937499999,True,CALL,2026-10-16,LUMN
LUMN261016C00006000,6.0,0.94,0.93,1.04,45.0,752.0,0.6171913281250001,True,CALL,2026-10-16,LUMN
LUMN261016C00007000,7.0,0.36,0.32,0.45,12.0,3318.0,0.55273884765625,False,CALL,2026-10-16,LUMN
LUMN261016C00008000,8.0,0.13,0.13,0.19,23.0,5368.0,0.6093789062500001,False,CALL,2026-10-16,LUMN
LUMN261016P00005000,5.0,0.09,0.04,0.1,3.0,1133.0,0.7500025,False,PUT,2026-10-16,LUMN
LUMN261016P00006000,6.0,0.25,0.13,0.28,6.0,1171.0,0.6093789062500001,False,PUT,2026-10-16,LUMN
LUMN261016P00007000,7.0,0.75,0.57,0.86,3.0,1176.0,0.6738313867187502,True,PUT,2026-10-16,LUMN
LUMN261016P00008000,8.0,1.63,1.3,1.67,6.0,1318.0,0.7500025,True,PUT,2026-10-16,LUMN
LUMN261023C00005000,5.0,2.22,1.37,2.12,2.0,2.0,1.21875390625,True,CALL,2026-10-23,LUMN
LUMN261023C00005500,5.5,1.77,0.96,1.91,2.0,2.0,0.6914093359375001,True,CALL,2026-10-23,LUMN
LUMN261023C00007000,7.0,0.44,0.36,0.63,4.0,7.0,0.6250037500000001,False,CALL,2026-10-23,LUMN
LUMN261023C00007500,7.5,0.34,0.24,0.52,3.0,5.0,0.6835969140625001,False,CALL,2026-10-23,LUMN
LUMN261023C00008500,8.5,0.17,0.0,0.17,2.0,2.0,0.5468795312500001,False,CALL,2026-10-23,LUMN
LUMN261023P00005000,5.0,0.15,0.0,0.16,1.0,12.0,0.7148466015625,False,PUT,2026-10-23,LUMN
LUMN261023P00005500,5.5,0.16,0.01,0.21,1.0,4.0,0.6015664843750002,False,PUT,2026-10-23,LUMN
LUMN261023P00006500,6.5,0.52,0.31,0.61,,4.0,0.632816171875,False,PUT,2026-10-23,LUMN
LUMN261218C00005000,5.0,2.23,1.77,2.18,5.0,2297.0,0.64648791015625,True,CALL,2026-12-18,LUMN
LUMN261218C00005500,5.5,1.64,1.39,1.77,1.0,2081.0,0.6132851171875001,True,CALL,2026-12-18,LUMN
LUMN261218C00007000,7.0,0.89,0.84,0.97,6.0,7934.0,0.7050810742187501,False,CALL,2026-12-18,LUMN
LUMN261218C00008000,8.0,0.55,0.5,0.69,18.0,1428.0,0.7158231542968749,False,CALL,2026-12-18,LUMN
LUMN261218P00005000,5.0,0.26,0.24,0.32,2.0,2212.0,0.7421900781249999,False,PUT,2026-12-18,LUMN
LUMN261218P00005500,5.5,0.41,0.2,0.51,8.0,2528.0,0.6601596484375001,False,PUT,2026-12-18,LUMN
LUMN261218P00007000,7.0,1.29,1.02,1.25,20.0,3055.0,0.70898728515625,True,PUT,2026-12-18,LUMN
LUMN261218P00008000,8.0,1.74,1.63,2.01,2.0,227.0,0.7158231542968749,True,PUT,2026-12-18,LUMN
LUMN270115C00005000,5.0,2.0,1.86,2.19,14.0,2405.0,0.6250037500000001,True,CALL,2027-01-15,LUMN
LUMN270115C00005500,5.5,1.9,1.44,1.8,1.0,2343.0,0.57617611328125,True,CALL,2027-01-15,LUMN
LUMN270115C00006000,6.0,1.42,1.17,1.51,4.0,1031.0,0.5976602734375001,True,CALL,2027-01-15,LUMN
LUMN270115C00007000,7.0,1.03,0.95,1.06,42.0,12910.0,0.6865265722656251,False,CALL,2027-01-15,LUMN
LUMN270115C00008000,8.0,0.67,0.58,0.89,15.0,3605.0,0.7226590234375,False,CALL,2027-01-15,LUMN
LUMN270115P00005000,5.0,0.31,0.3,0.41,103.0,5369.0,0.72851833984375,False,PUT,2027-01-15,LUMN
LUMN270115P00005500,5.5,0.54,0.46,0.57,6.0,11599.0,0.7148466015625,False,PUT,2027-01-15,LUMN
LUMN270115P00006000,6.0,0.74,0.67,0.81,24.0,1544.0,0.7216824707031251,False,PUT,2027-01-15,LUMN
LUMN270115P00007000,7.0,1.24,1.21,1.37,11.0,6324.0,0.7246121289062499,True,PUT,2027-01-15,LUMN
LUMN270115P00008000,8.0,2.4,1.73,2.07,5.0,661.0,0.684573466796875,True,PUT,2027-01-15,LUMN
LUMN270416C00005000,5.0,2.38,2.12,2.55,1.0,111.0,0.70117486328125,True,CALL,2027-04-16,LUMN
LUMN270416C00006000,6.0,1.76,1.67,2.02,1.0,1413.0,0.7304714453125,True,CALL,2027-04-16,LUMN
LUMN270416C00007000,7.0,1.32,1.24,1.45,1.0,218.0,0.6904327832031252,False,CALL,2027-04-16,LUMN
LUMN270416C00008000,8.0,1.09,0.9,1.13,4.0,70.0,0.6875031250000001,False,CALL,2027-04-16,LUMN
LUMN270416P00005000,5.0,0.74,0.51,0.64,25.0,54.0,0.710940390625,False,PUT,2027-04-16,LUMN
LUMN270416P00006000,6.0,1.02,0.78,1.05,1.0,371.0,0.64648791015625,False,PUT,2027-04-16,LUMN
LUMN270416P00007000,7.0,1.56,1.37,1.68,575.0,751.0,0.6679720703125002,True,PUT,2027-04-16,LUMN
LUMN270416P00008000,8.0,2.09,2.02,2.37,,768.0,0.6660189648437502,True,PUT,2027-04-16,LUMN
LUMN271217C00005000,5.0,3.15,2.73,3.1,20.0,1167.0,0.7421900781249999,True,CALL,2027-12-17,LUMN
LUMN271217C00005500,5.5,2.77,2.55,2.79,1.0,1944.0,0.73437765625,True,CALL,2027-12-17,LUMN
LUMN271217C00007000,7.0,2.13,2.02,2.22,1.0,6345.0,0.7402369726562499,False,CALL,2027-12-17,LUMN
LUMN271217P00005000,5.0,0.95,0.99,1.11,11.0,831.0,0.702151416015625,False,PUT,2027-12-17,LUMN
LUMN271217P00005500,5.5,1.48,1.21,1.35,1.0,643.0,0.6884796777343751,False,PUT,2027-12-17,LUMN
LUMN271217P00007000,7.0,2.07,2.11,2.27,1.0,1212.0,0.6865265722656251,True,PUT,2027-12-17,LUMN
LUMN280121C00005000,5.0,2.95,2.95,3.15,3.0,6806.0,0.7753928710937501,True,CALL,2028-01-21,LUMN
LUMN280121C00007000,7.0,2.2,2.1,2.31,1.0,2583.0,0.74414318359375,False,CALL,2028-01-21,LUMN
LUMN280121P00005000,5.0,1.14,1.04,1.14,33.0,5847.0,0.694338994140625,False,PUT,2028-01-21,LUMN
LUMN280121P00007000,7.0,2.15,1.97,2.31,3.0,2838.0,0.6445348046875,True,PUT,2028-01-21,LUMN
LUNR260911C00011500,11.5,3.55,3.35,3.9,4.0,16.0,1.8125009374999999,True,CALL,2026-09-11,LUNR
LUNR260911C00012000,12.0,3.04,2.85,3.4,8.0,26.0,1.5781271093749998,True,CALL,2026-09-11,LUNR
LUNR260911C00012500,12.5,2.89,2.3,3.05,1.0,10.0,1.6171894140625,True,CALL,2026-09-11,LUNR
LUNR260911C00013000,13.0,2.75,1.86,2.51,4.0,6.0,1.3984405078125,True,CALL,2026-09-11,LUNR
LUNR260911C00013500,13.5,1.81,1.51,1.95,23.0,22.0,1.2812535937499998,True,CALL,2026-09-11,LUNR
LUNR260911C00014000,14.0,1.16,1.05,1.51,20.0,36.0,1.12109814453125,True,CALL,2026-09-11,LUNR
LUNR260911C00014500,14.5,0.85,0.69,1.04,29.0,425.0,0.9804689453125001,True,CALL,2026-09-11,LUNR
LUNR260911C00015000,15.0,0.6,0.42,0.54,135.0,612.0,0.8085956640624999,True,CALL,2026-09-11,LUNR
LUNR260911C00015500,15.5,0.27,0.23,0.27,193.0,874.0,0.773439765625,False,CALL,2026-09-11,LUNR
LUNR260911C00016000,16.0,0.12,0.11,0.15,417.0,1768.0,0.79687703125,False,CALL,2026-09-11,LUNR
LUNR260911C00016500,16.5,0.05,0.05,0.07,111.0,855.0,0.804689453125,False,CALL,2026-09-11,LUNR
LUNR260911C00017000,17.0,0.04,0.03,0.05,185.0,1013.0,0.8906260937499999,False,CALL,2026-09-11,LUNR
LUNR260911C00017500,17.5,0.01,0.01,0.02,21.0,589.0,0.87500125,False,CALL,2026-09-11,LUNR
LUNR260911C00018000,18.0,0.02,0.01,0.02,91.0,564.0,1.000005,False,CALL,2026-09-11,LUNR
LUNR260911C00018500,18.5,0.06,0.0,0.05,3.0,125.0,1.2343788281249999,False,CALL,2026-09-11,LUNR
LUNR260911C00019000,19.0,0.01,0.0,0.02,28.0,371.0,1.1875040625,False,CALL,2026-09-11,LUNR
LUNR260911C00019500,19.5,0.01,0.0,0.2,2.0,131.0,1.9609376953125,False,CALL,2026-09-11,LUNR
LUNR260911P00011000,11.0,0.15,0.0,0.2,5.0,41.0,2.4531288671875,False,PUT,2026-09-11,LUNR
LUNR260911P00011500,11.5,0.02,0.0,0.14,2.0,19.0,1.9921875390625,False,PUT,2026-09-11,LUNR
LUNR260911P00012000,12.0,0.01,0.0,0.14,1.0,437.0,1.7421887890624999,False,PUT,2026-09-11,LUNR
LUNR260911P00012500,12.5,0.01,0.0,0.02,7.0,90.0,1.0312548437500002,False,PUT,2026-09-11,LUNR
LUNR260911P00013000,13.0,0.04,0.0,0.05,13.0,134.0,0.98437515625,False,PUT,2026-09-11,LUNR
LUNR260911P00013500,13.5,0.03,0.02,0.04,17.0,299.0,0.8125018749999999,False,PUT,2026-09-11,LUNR
LUNR260911P00014000,14.0,0.08,0.04,0.08,38.0,829.0,0.7187528125,False,PUT,2026-09-11,LUNR
LUNR260911P00014500,14.5,0.14,0.11,0.22,111.0,1939.0,0.726565234375,False,PUT,2026-09-11,LUNR
LUNR260911P00015000,15.0,0.41,0.3,0.44,203.0,1271.0,0.7500025,False,PUT,2026-09-11,LUNR
LUNR260911P00015500,15.5,0.6,0.49,0.76,62.0,223.0,0.6835969140625001,True,PUT,2026-09-11,LUNR
LUNR260911P00016000,16.0,1.09,0.85,1.16,17.0,217.0,0.6796907031250001,True,PUT,2026-09-11,LUNR
LUNR260911P00016500,16.5,1.48,1.24,1.63,1.0,65.0,0.57812921875,True,PUT,2026-09-11,LUNR
LUNR260911P00017000,17.0,2.01,1.72,2.09,202.0,319.0,1.3515657421874998,True,PUT,2026-09-11,LUNR
LUNR260911P00017500,17.5,2.23,1.92,2.63,18.0,33.0,1.6640641796875002,True,PUT,2026-09-11,LUNR
LUNR260911P00018000,18.0,2.96,2.54,3.1,4.0,59.0,1.7695324023437498,True,PUT,2026-09-11,LUNR
LUNR260911P00018500,18.5,2.97,3.25,3.55,6.0,202.0,1.7734386328124998,True,PUT,2026-09-11,LUNR
LUNR260911P00019000,19.0,3.47,3.4,4.2,1.0,67.0,2.425785185546875,True,PUT,2026-09-11,LUNR
LUNR260911P00019500,19.5,4.42,4.3,4.55,4.0,0.0,1.1875040625,True,PUT,2026-09-11,LUNR
LUNR260918C00011000,11.0,4.0,3.8,5.05,1.0,139.0,1.9218753906250001,True,CALL,2026-09-18,LUNR
LUNR260918C00012000,12.0,3.58,2.85,3.95,16.0,109.0,1.4960962695312499,True,CALL,2026-09-18,LUNR
LUNR260918C00012500,12.5,2.65,2.45,3.3,,2.0,1.2734411328124997,True,CALL,2026-09-18,LUNR
LUNR260918C00013000,13.0,2.82,2.11,2.35,2.0,677.0,0.8554701953125,True,CALL,2026-09-18,LUNR
LUNR260918C00014000,14.0,1.56,1.28,1.81,4.0,684.0,0.9433599414062499,True,CALL,2026-09-18,LUNR
LUNR260918C00014500,14.5,1.15,1.0,1.37,55.0,278.0,0.8867198828124999,True,CALL,2026-09-18,LUNR
LUNR260918C00015000,15.0,0.99,0.83,0.95,243.0,3599.0,0.8554701953125,True,CALL,2026-09-18,LUNR
LUNR260918C00015500,15.5,0.65,0.59,0.74,38.0,273.0,0.851563984375,False,CALL,2026-09-18,LUNR
LUNR260918C00016000,16.0,0.5,0.41,0.55,155.0,1604.0,0.84179845703125,False,CALL,2026-09-18,LUNR
LUNR260918C00016500,16.5,0.37,0.3,0.43,18.0,441.0,0.867188828125,False,CALL,2026-09-18,LUNR
LUNR260918C00017000,17.0,0.25,0.21,0.3,174.0,1597.0,0.86132951171875,False,CALL,2026-09-18,LUNR
LUNR260918C00017500,17.5,0.16,0.15,0.21,13.0,466.0,0.867188828125,False,CALL,2026-09-18,LUNR
LUNR260918C00018000,18.0,0.13,0.12,0.15,63.0,3019.0,0.8906260937499999,False,CALL,2026-09-18,LUNR
LUNR260918C00018500,18.5,0.1,0.07,0.18,20.0,256.0,0.9609378906249999,False,CALL,2026-09-18,LUNR
LUNR260918C00019000,19.0,0.07,0.05,0.08,8.0,1134.0,0.8984385156249999,False,CALL,2026-09-18,LUNR
LUNR260918C00019500,19.5,0.09,0.01,0.2,2.0,155.0,1.0859420703125,False,CALL,2026-09-18,LUNR
LUNR260918P00011000,11.0,0.04,0.0,0.1,6.0,1191.0,1.15625421875,False,PUT,2026-09-18,LUNR
LUNR260918P00012000,12.0,0.04,0.0,0.11,22.0,2022.0,0.9062509375,False,PUT,2026-09-18,LUNR
LUNR260918P00012500,12.5,0.07,0.05,0.11,4.0,46.0,0.8437515624999999,False,PUT,2026-09-18,LUNR
LUNR260918P00013000,13.0,0.13,0.11,0.14,19.0,1396.0,0.804689453125,False,PUT,2026-09-18,LUNR
LUNR260918P00013500,13.5,0.23,0.19,0.26,26.0,210.0,0.8183611914062499,False,PUT,2026-09-18,LUNR
LUNR260918P00014000,14.0,0.32,0.29,0.38,51.0,4513.0,0.78711150390625,False,PUT,2026-09-18,LUNR
LUNR260918P00014500,14.5,0.57,0.4,0.59,42.0,368.0,0.7675804492187501,False,PUT,2026-09-18,LUNR
LUNR260918P00015000,15.0,0.71,0.63,0.83,174.0,2493.0,0.7753928710937501,False,PUT,2026-09-18,LUNR
LUNR260918P00015500,15.5,0.98,0.84,1.12,6.0,227.0,0.74414318359375,True,PUT,2026-09-18,LUNR
LUNR260918P00016000,16.0,1.39,1.21,1.48,4.0,2712.0,0.7832052929687501,True,PUT,2026-09-18,LUNR
LUNR260918P00016500,16.5,1.79,1.49,1.94,4.0,251.0,0.7832052929687501,True,PUT,2026-09-18,LUNR
LUNR260918P00017000,17.0,2.23,1.79,2.37,17.0,934.0,0.7246121289062499,True,PUT,2026-09-18,LUNR
LUNR260918P00017500,17.5,2.6,2.26,2.9,4.0,14.0,0.8320329296874999,True,PUT,2026-09-18,LUNR
LUNR260918P00018000,18.0,3.13,2.93,3.1,3.0,1450.0,0.8085956640624999,True,PUT,2026-09-18,LUNR
LUNR260918P00018500,18.5,3.07,3.35,3.7,3.0,5.0,0.9179695703125,True,PUT,2026-09-18,LUNR
LUNR260918P00019000,19.0,4.05,3.85,4.1,1.0,684.0,0.867188828125,True,PUT,2026-09-18,LUNR
LUNR260918P00019500,19.5,4.4,4.3,4.8,,2.0,1.1445355273437499,True,PUT,2026-09-18,LUNR
LUNR260925C00012000,12.0,4.06,3.0,3.8,1.0,5.0,1.1484417578125,True,CALL,2026-09-25,LUNR
LUNR260925C00012500,12.5,3.57,2.47,3.35,2.0,2.0,1.01953615234375,True,CALL,2026-09-25,LUNR
LUNR260925C00013000,13.0,2.29,2.15,2.69,2.0,12.0,0.89257919921875,True,CALL,2026-09-25,LUNR
LUNR260925C00013500,13.5,1.98,1.84,2.33,1.0,31.0,0.914063359375,True,CALL,2026-09-25,LUNR
LUNR260925C00014000,14.0,2.28,1.54,1.97,1.0,137.0,0.9082040429687499,True,CALL,2026-09-25,LUNR
LUNR260925C00014500,14.5,1.48,1.27,1.65,6.0,43.0,0.9023447265625,True,CALL,2026-09-25,LUNR
LUNR260925C00015000,15.0,1.07,1.02,1.39,3.0,224.0,0.9003916210937499,True,CALL,2026-09-25,LUNR
LUNR260925C00015500,15.5,0.9,0.78,1.05,7.0,63.0,0.8457046679687499,False,CALL,2026-09-25,LUNR
LUNR260925C00016000,16.0,0.74,0.59,0.94,31.0,90.0,0.87500125,False,CALL,2026-09-25,LUNR
LUNR260925C00016500,16.5,0.6,0.52,0.74,1.0,158.0,0.89257919921875,False,CALL,2026-09-25,LUNR
LUNR260925C00017000,17.0,0.5,0.38,0.52,65.0,323.0,0.8476577734374999,False,CALL,2026-09-25,LUNR
LUNR260925C00017500,17.5,0.4,0.31,0.52,1525.0,83.0,0.914063359375,False,CALL,2026-09-25,LUNR
LUNR260925C00018000,18.0,0.28,0.24,0.3,209.0,353.0,0.851563984375,False,CALL,2026-09-25,LUNR
LUNR260925C00018500,18.5,0.32,0.19,0.24,2.0,123.0,0.8632826171875,False,CALL,2026-09-25,LUNR
LUNR260925C00019000,19.0,0.3,0.09,0.34,1.0,103.0,0.937500625,False,CALL,2026-09-25,LUNR
LUNR260925P00011000,11.0,0.05,0.04,0.12,6.0,20.0,0.9765627343750001,False,PUT,2026-09-25,LUNR
LUNR260925P00011500,11.5,0.15,0.06,0.16,2.0,14.0,0.9335944140625,False,PUT,2026-09-25,LUNR
LUNR260925P00012000,12.0,0.22,0.07,0.21,3.0,63.0,0.87500125,False,PUT,2026-09-25,LUNR
LUNR260925P00012500,12.5,0.19,0.14,0.22,8.0,27.0,0.8203142968749999,False,PUT,2026-09-25,LUNR
LUNR260925P00013000,13.0,0.25,0.22,0.31,2.0,75.0,0.804689453125,False,PUT,2026-09-25,LUNR
LUNR260925P00013500,13.5,0.43,0.35,0.45,1.0,58.0,0.8125018749999999,False,PUT,2026-09-25,LUNR
LUNR260925P00014000,14.0,0.55,0.53,0.6,17.0,120.0,0.8125018749999999,False,PUT,2026-09-25,LUNR
LUNR260925P00014500,14.5,0.79,0.7,0.82,3.0,53.0,0.804689453125,False,PUT,2026-09-25,LUNR
LUNR260925P00015000,15.0,1.0,0.91,1.09,1.0,125.0,0.8037129003906249,False,PUT,2026-09-25,LUNR
LUNR260925P00015500,15.5,1.1,1.19,1.37,18.0,35.0,0.8037129003906249,True,PUT,2026-09-25,LUNR
LUNR260925P00016000,16.0,1.53,1.49,1.73,3.0,780.0,0.81445498046875,True,PUT,2026-09-25,LUNR
LUNR260925P00016500,16.5,1.5,1.79,2.14,3.0,92.0,0.8203142968749999,True,PUT,2026-09-25,LUNR
LUNR260925P00017000,17.0,2.36,2.1,2.44,200.0,454.0,0.754885263671875,True,PUT,2026-09-25,LUNR
LUNR260925P00017500,17.5,2.16,2.49,2.95,1.0,10.0,0.79883013671875,True,PUT,2026-09-25,LUNR
LUNR260925P00018000,18.0,3.22,2.9,3.3,2.0,104.0,0.74414318359375,True,PUT,2026-09-25,LUNR
