contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META271217C00670000,670.0,144.0,127.5,132.05,52.0,413.0,0.5069324209594727,False,CALL,2027-12-17,META
META271217C00680000,680.0,127.44,124.2,128.7,2.0,1944.0,0.506928606300354,False,CALL,2027-12-17,META
META271217C00690000,690.0,134.23,120.2,126.05,1.0,413.0,0.5090075955200196,False,CALL,2027-12-17,META
META271217C00700000,700.0,120.55,117.0,120.55,27.0,4392.0,0.5010959925079347,False,CALL,2027-12-17,META
META271217C00710000,710.0,115.5,113.75,118.35,1.0,402.0,0.5041248318481445,False,CALL,2027-12-17,META
META271217C00720000,720.0,147.0,110.35,115.8,9.0,1193.0,0.5056812127685546,False,CALL,2027-12-17,META
META271217C00730000,730.0,138.0,107.15,112.9,13.0,511.0,0.5057727645874023,False,CALL,2027-12-17,META
META271217C00740000,740.0,110.43,103.7,108.5,2.0,1075.0,0.5005428669357299,False,CALL,2027-12-17,META
META271217C00750000,750.0,114.93,101.5,104.95,23.0,796.0,0.4979221961212159,False,CALL,2027-12-17,META
META271217C00760000,760.0,110.68,98.3,102.0,10.0,182.0,0.49707534179687507,False,CALL,2027-12-17,META
META271217C00770000,770.0,86.91,95.8,99.3,1.0,242.0,0.4968312036132813,False,CALL,2027-12-17,META
META271217C00780000,780.0,95.0,93.2,97.3,109.0,296.0,0.49870801589965824,False,CALL,2027-12-17,META
META271217C00790000,790.0,113.5,90.65,96.25,2.0,275.0,0.5035755209350586,False,CALL,2027-12-17,META
META271217C00800000,800.0,99.4,86.1,93.05,14.0,1175.0,0.5009357768249512,False,CALL,2027-12-17,META
META271217C00810000,810.0,90.0,86.7,88.35,1.0,412.0,0.49294025131225594,False,CALL,2027-12-17,META
META271217P00440000,440.0,31.18,33.0,35.7,1.0,743.0,0.41689120712280264,False,PUT,2027-12-17,META
META271217P00450000,450.0,36.6,36.8,39.0,30.0,1081.0,0.4169293537139892,False,PUT,2027-12-17,META
META271217P00460000,460.0,37.55,39.8,41.65,3.0,735.0,0.41295447891235343,False,PUT,2027-12-17,META
META271217P00470000,470.0,38.28,42.7,44.35,1.0,213.0,0.40871257797241206,False,PUT,2027-12-17,META
META271217P00480000,480.0,46.55,45.9,48.05,1.0,556.0,0.4086210261535644,False,PUT,2027-12-17,META
META271217P00490000,490.0,47.8,49.05,51.1,1.0,592.0,0.4048902895355224,False,PUT,2027-12-17,META
META271217P00500000,500.0,53.6,52.75,55.1,21.0,2152.0,0.4048063670349121,False,PUT,2027-12-17,META
META271217P00510000,510.0,53.1,56.8,59.35,1.0,309.0,0.4050962811279296,False,PUT,2027-12-17,META
META271217P00520000,520.0,57.4,58.55,63.25,1.0,498.0,0.40327287406921386,False,PUT,2027-12-17,META
META271217P00530000,530.0,60.93,62.55,67.05,2.0,649.0,0.40050343154907225,False,PUT,2027-12-17,META
META271217P00540000,540.0,65.6,68.0,71.2,2.0,367.0,0.3986189899444581,False,PUT,2027-12-17,META
META271217P00550000,550.0,68.29,72.85,75.5,1.0,1543.0,0.39678795356750496,False,PUT,2027-12-17,META
META271217P00560000,560.0,75.59,77.25,80.0,1.0,332.0,0.3952010553741456,False,PUT,2027-12-17,META
META271217P00570000,570.0,83.42,81.7,85.7,1.0,738.0,0.3975585147094727,False,PUT,2027-12-17,META
META271217P00580000,580.0,85.19,86.25,89.15,5.0,537.0,0.3910888528442382,False,PUT,2027-12-17,META
META271217P00590000,590.0,83.41,91.15,94.35,2.0,244.0,0.3905700592041016,False,PUT,2027-12-17,META
META271217P00600000,600.0,89.79,93.0,100.35,2.0,2360.0,0.39239346626281735,False,PUT,2027-12-17,META
META271217P00610000,610.0,95.0,101.1,104.7,1.0,488.0,0.3878692805480957,False,PUT,2027-12-17,META
META271217P00620000,620.0,98.89,106.4,110.3,2.0,241.0,0.3873123403167724,False,PUT,2027-12-17,META
META271217P00630000,630.0,106.56,111.2,116.4,10.0,186.0,0.3880142375946044,True,PUT,2027-12-17,META
META271217P00640000,640.0,112.06,117.7,121.7,2.0,455.0,0.3855080065536498,True,PUT,2027-12-17,META
META271217P00650000,650.0,110.3,120.0,127.1,3.0,686.0,0.38292548233032225,True,PUT,2027-12-17,META
META271217P00660000,660.0,117.74,128.75,133.3,3.0,262.0,0.3826431975555419,True,PUT,2027-12-17,META
META271217P00670000,670.0,124.52,135.8,138.6,17.0,297.0,0.37889720230102536,True,PUT,2027-12-17,META
META271217P00680000,680.0,140.96,139.3,144.9,1.0,116.0,0.3781342704772949,True,PUT,2027-12-17,META
META271217P00690000,690.0,137.95,145.0,150.55,1.0,170.0,0.37476974113464356,True,PUT,2027-12-17,META
META271217P00700000,700.0,140.0,154.05,157.65,2.0,521.0,0.3758988802337646,True,PUT,2027-12-17,META
META271217P00710000,710.0,171.5,160.45,164.55,40.0,258.0,0.37597517341613773,True,PUT,2027-12-17,META
META271217P00720000,720.0,153.85,165.25,170.7,1.0,109.0,0.373129437713623,True,PUT,2027-12-17,META
META271217P00730000,730.0,169.86,171.1,177.15,1.0,136.0,0.3709245647430419,True,PUT,2027-12-17,META
META271217P00740000,740.0,176.52,179.85,184.2,1.0,217.0,0.37038288314819334,True,PUT,2027-12-17,META
META271217P00750000,750.0,168.35,186.65,190.85,3.0,417.0,0.36811697563171386,True,PUT,2027-12-17,META
META271217P00760000,760.0,180.35,194.2,198.5,1.0,211.0,0.3689333126831055,True,PUT,2027-12-17,META
META271217P00770000,770.0,193.24,200.1,205.65,3.0,132.0,0.3676821044921875,True,PUT,2027-12-17,META
META271217P00780000,780.0,191.99,206.25,213.15,2.0,214.0,0.3673158972167969,True,PUT,2027-12-17,META
META271217P00790000,790.0,203.05,214.55,220.4,1.0,33.0,0.36573662834167475,True,PUT,2027-12-17,META
META271217P00800000,800.0,208.3,221.85,227.25,1.0,123.0,0.36237209899902345,True,PUT,2027-12-17,META
META271217P00810000,810.0,213.35,228.15,235.2,2.0,94.0,0.36262386650085443,True,PUT,2027-12-17,META
META280121C00440000,440.0,265.43,247.0,255.25,1.0,55.0,0.5483138430786134,True,CALL,2028-01-21,META
META280121C00450000,450.0,252.18,242.9,247.9,1.0,149.0,0.5480925928497317,True,CALL,2028-01-21,META
META280121C00460000,460.0,284.0,236.6,241.85,1.0,75.0,0.5452926330566408,True,CALL,2028-01-21,META
META280121C00470000,470.0,264.0,230.35,235.55,2.0,37.0,0.5416305603027345,True,CALL,2028-01-21,META
META280121C00480000,480.0,271.45,224.0,228.65,1.0,279.0,0.5360993045806886,True,CALL,2028-01-21,META
META280121C00490000,490.0,242.05,216.0,222.7,1.0,87.0,0.5288361936187745,True,CALL,2028-01-21,META
META280121C00500000,500.0,215.0,212.75,215.9,5.0,1274.0,0.5293397286224366,True,CALL,2028-01-21,META
META280121C00510000,510.0,250.66,206.45,211.0,2.0,171.0,0.5270280451965332,True,CALL,2028-01-21,META
META280121C00520000,520.0,220.87,200.8,205.95,1.0,105.0,0.5253114485931396,True,CALL,2028-01-21,META
META280121C00530000,530.0,199.26,195.75,200.15,4.0,97.0,0.5229005840301514,True,CALL,2028-01-21,META
META280121C00540000,540.0,233.5,190.55,195.0,1.0,211.0,0.5210848062896727,True,CALL,2028-01-21,META
META280121C00550000,550.0,190.0,186.1,188.05,13.0,663.0,0.5169268278503418,True,CALL,2028-01-21,META
META280121C00560000,560.0,196.0,180.95,185.5,1.0,184.0,0.5192995458221435,True,CALL,2028-01-21,META
META280121C00570000,570.0,191.7,172.1,179.4,1.0,215.0,0.5080157841491699,True,CALL,2028-01-21,META
META280121C00580000,580.0,174.51,170.35,176.4,8.0,429.0,0.5149355757904053,True,CALL,2028-01-21,META
META280121C00590000,590.0,181.85,165.1,169.2,1.0,315.0,0.5076495768737792,True,CALL,2028-01-21,META
META280121C00600000,600.0,163.9,161.25,165.45,103.0,2777.0,0.5086719055175781,True,CALL,2028-01-21,META
META280121C00610000,610.0,160.0,157.2,160.9,1.0,624.0,0.5075656543731689,True,CALL,2028-01-21,META
META280121C00620000,620.0,154.0,152.0,157.7,5.0,469.0,0.5064822911834715,True,CALL,2028-01-21,META
META280121C00630000,630.0,152.95,149.2,152.3,3.0,556.0,0.5054218159484862,False,CALL,2028-01-21,META
META280121C00640000,640.0,146.75,143.65,148.85,9.0,597.0,0.5026905200195313,False,CALL,2028-01-21,META
META280121C00650000,650.0,143.85,141.0,144.35,17.0,1769.0,0.5027897011566163,False,CALL,2028-01-21,META
META280121C00660000,660.0,151.78,136.95,140.6,1.0,487.0,0.5014850877380372,False,CALL,2028-01-21,META
META280121C00670000,670.0,145.35,133.0,137.2,5.0,728.0,0.5006458627319336,False,CALL,2028-01-21,META
META280121C00680000,680.0,144.64,129.2,132.4,3.0,531.0,0.5027515545654297,False,CALL,2028-01-21,META
META280121C00690000,690.0,140.47,126.45,130.15,1.0,328.0,0.5060474200439453,False,CALL,2028-01-21,META
META280121C00700000,700.0,123.6,122.15,126.75,46.0,3185.0,0.5052501562881471,False,CALL,2028-01-21,META
META280121C00710000,710.0,122.0,119.45,121.45,1.0,341.0,0.49795271339416514,False,CALL,2028-01-21,META
META280121C00720000,720.0,129.0,115.7,118.8,1.0,545.0,0.4991123697662354,False,CALL,2028-01-21,META
META280121C00730000,730.0,128.0,113.0,117.0,3.0,367.0,0.5027897011566163,False,CALL,2028-01-21,META
META280121C00740000,740.0,123.07,108.55,114.3,6.0,439.0,0.5032703482055664,False,CALL,2028-01-21,META
META280121C00750000,750.0,109.62,106.25,109.95,14.0,1827.0,0.49811292907714844,False,CALL,2028-01-21,META
META280121C00760000,760.0,111.5,104.0,107.75,1.0,1118.0,0.49975323249816894,False,CALL,2028-01-21,META
META280121C00770000,770.0,104.5,101.6,104.75,1.0,316.0,0.4985401708984375,False,CALL,2028-01-21,META
META280121C00780000,780.0,109.2,99.0,102.5,2.0,227.0,0.49956249954223636,False,CALL,2028-01-21,META
META280121C00790000,790.0,109.35,96.25,98.3,1.0,299.0,0.4939740239334107,False,CALL,2028-01-21,META
META280121C00800000,800.0,96.65,93.8,97.75,16.0,2609.0,0.5001346984100342,False,CALL,2028-01-21,META
META280121C00810000,810.0,101.9,90.6,94.1,2.0,396.0,0.4959080561065674,False,CALL,2028-01-21,META
META280121P00440000,440.0,34.3,36.2,37.4,64.0,1151.0,0.41214577117919915,False,PUT,2028-01-21,META
META280121P00450000,450.0,36.5,39.05,40.65,5.0,1038.0,0.4115812016296387,False,PUT,2028-01-21,META
META280121P00460000,460.0,41.6,41.6,43.1,7.0,285.0,0.4064924463653564,False,PUT,2028-01-21,META
META280121P00470000,470.0,41.4,45.35,46.6,2.0,218.0,0.4058363249969482,False,PUT,2028-01-21,META
META280121P00480000,480.0,48.35,48.5,50.3,9.0,498.0,0.4053938245391846,False,PUT,2028-01-21,META
META280121P00490000,490.0,54.4,51.85,53.6,10.0,686.0,0.4025633474731446,False,PUT,2028-01-21,META
META280121P00500000,500.0,56.3,54.35,57.05,2.0,3731.0,0.3998625688171387,False,PUT,2028-01-21,META
META280121P00510000,510.0,55.95,59.35,61.45,24.0,352.0,0.4005339488220215,False,PUT,2028-01-21,META
META280121P00520000,520.0,59.65,61.95,65.0,3.0,607.0,0.3971694194793701,False,PUT,2028-01-21,META
META280121P00530000,530.0,63.33,67.35,69.15,110.0,634.0,0.3956817024230958,False,PUT,2028-01-21,META
META280121P00540000,540.0,67.75,71.2,73.5,8.0,314.0,0.3944381235504151,False,PUT,2028-01-21,META
META280121P00550000,550.0,76.7,75.1,78.5,2.0,2517.0,0.3951018742370606,False,PUT,2028-01-21,META
META280121P00560000,560.0,75.9,79.75,82.6,4.0,646.0,0.3918975605773925,False,PUT,2028-01-21,META
META280121P00570000,570.0,85.5,84.4,87.75,1.0,559.0,0.39205014694213863,False,PUT,2028-01-21,META
META280121P00580000,580.0,84.4,89.85,91.3,21.0,770.0,0.38602298553466785,False,PUT,2028-01-21,META
META280121P00590000,590.0,89.83,94.35,96.7,14.0,366.0,0.38611453735351553,False,PUT,2028-01-21,META
META280121P00600000,600.0,99.04,99.5,102.3,3.0,2303.0,0.3864044514465332,False,PUT,2028-01-21,META
META280121P00610000,610.0,94.7,104.05,107.4,3.0,327.0,0.38450856586456295,False,PUT,2028-01-21,META
META280121P00620000,620.0,111.17,109.8,113.1,2.0,450.0,0.38421483711242677,False,PUT,2028-01-21,META
META280121P00630000,630.0,114.75,115.25,118.4,1.0,366.0,0.3821472918701171,True,PUT,2028-01-21,META
META280121P00640000,640.0,120.05,120.05,123.55,81.0,484.0,0.37917185775756834,True,PUT,2028-01-21,META
META280121P00650000,650.0,115.14,126.15,129.05,1.0,620.0,0.3769669847869873,True,PUT,2028-01-21,META
META280121P00660000,660.0,121.87,131.4,135.95,17.0,580.0,0.3789734954833984,True,PUT,2028-01-21,META
META280121P00670000,670.0,127.82,137.2,141.7,127.0,413.0,0.3767915104675293,True,PUT,2028-01-21,META
META280121P00680000,680.0,142.0,144.15,147.8,2.0,514.0,0.3753724572753906,True,PUT,2028-01-21,META
META280121P00690000,690.0,140.95,150.25,153.55,1.0,367.0,0.37243516975402835,True,PUT,2028-01-21,META
META280121P00700000,700.0,155.85,156.5,159.3,1.0,2129.0,0.36912786029815675,True,PUT,2028-01-21,META
META280121P00710000,710.0,158.0,163.1,166.3,1.0,71.0,0.3695360288238525,True,PUT,2028-01-21,META
META280121P00720000,720.0,157.47,169.1,172.2,2.0,446.0,0.36597695186614987,True,PUT,2028-01-21,META
META280121P00730000,730.0,165.31,175.85,180.6,9.0,119.0,0.3702684433746338,True,PUT,2028-01-21,META
META280121P00740000,740.0,211.65,182.5,186.35,20.0,152.0,0.3655077487945557,True,PUT,2028-01-21,META
META280121P00750000,750.0,175.2,190.05,192.95,5.0,426.0,0.36318843605041506,True,PUT,2028-01-21,META
META280121P00760000,760.0,191.93,196.0,200.75,1.0,74.0,0.3645235667419434,True,PUT,2028-01-21,META
META280121P00770000,770.0,187.74,202.4,208.15,2.0,122.0,0.3642107646942139,True,PUT,2028-01-21,META
META280121P00780000,780.0,223.25,209.55,215.3,1.0,80.0,0.36273830627441406,True,PUT,2028-01-21,META
META280121P00790000,790.0,206.76,216.8,222.35,2.0,69.0,0.36059446784973137,True,PUT,2028-01-21,META
META280121P00800000,800.0,213.7,224.1,229.85,6.0,867.0,0.3596713203430176,True,PUT,2028-01-21,META
META280121P00810000,810.0,220.4,231.4,237.3,6.0,42.0,0.3582560818099975,True,PUT,2028-01-21,META
META280616C00440000,440.0,262.0,264.0,272.3,2.0,11.0,0.5578047149658205,True,CALL,2028-06-16,META
META280616C00450000,450.0,261.0,258.95,263.7,2.0,48.0,0.551357941055298,True,CALL,2028-06-16,META
META280616C00460000,460.0,258.0,252.95,257.85,1.0,14.0,0.5483062137603761,True,CALL,2028-06-16,META
META280616C00470000,470.0,250.0,246.0,253.4,2.0,19.0,0.5458114266967774,True,CALL,2028-06-16,META
META280616C00480000,480.0,246.0,240.0,247.75,1.0,42.0,0.5425231905364991,True,CALL,2028-06-16,META
META280616C00490000,490.0,258.9,235.75,243.0,1.0,26.0,0.543873579864502,True,CALL,2028-06-16,META
META280616C00500000,500.0,250.4,229.0,236.6,1.0,94.0,0.5372169997024537,True,CALL,2028-06-16,META
META280616C00510000,510.0,245.03,226.8,230.35,1.0,20.0,0.5388229711914063,True,CALL,2028-06-16,META
META280616C00520000,520.0,197.0,219.6,225.3,1.0,46.0,0.5333222327423096,True,CALL,2028-06-16,META
META280616C00530000,530.0,254.72,212.0,219.95,1.0,27.0,0.5264405876922608,True,CALL,2028-06-16,META
META280616C00540000,540.0,214.5,207.65,215.7,1.0,50.0,0.526822053604126,True,CALL,2028-06-16,META
META280616C00550000,550.0,208.8,204.5,209.75,1.0,415.0,0.5260171605300903,True,CALL,2028-06-16,META
META280616C00560000,560.0,220.5,198.0,207.0,3.0,53.0,0.5246629565429688,True,CALL,2028-06-16,META
META280616C00570000,570.0,210.0,194.0,201.75,1.0,148.0,0.5230226531219481,True,CALL,2028-06-16,META
META280616C00580000,580.0,220.9,189.4,196.9,17.0,85.0,0.5207987068557739,True,CALL,2028-06-16,META
META280616C00590000,590.0,216.59,186.05,191.55,1.0,88.0,0.5195284253692627,True,CALL,2028-06-16,META
META280616C00600000,600.0,185.0,182.5,186.4,3.0,455.0,0.5179949324035646,True,CALL,2028-06-16,META
META280616C00610000,610.0,197.45,177.5,182.3,1.0,74.0,0.5155840678405761,True,CALL,2028-06-16,META
META280616C00620000,620.0,191.66,173.3,178.5,3.0,121.0,0.5146609203338622,True,CALL,2028-06-16,META
META280616C00630000,630.0,171.78,169.15,175.05,2.0,91.0,0.5140963507843018,False,CALL,2028-06-16,META
META280616C00640000,640.0,172.84,164.85,173.0,1.0,121.0,0.5152026019287108,False,CALL,2028-06-16,META
META280616C00650000,650.0,167.0,162.5,166.3,1.0,210.0,0.5119486977005004,False,CALL,2028-06-16,META
META280616C00660000,660.0,176.05,157.8,163.05,2.0,112.0,0.510155807914734,False,CALL,2028-06-16,META
META280616C00670000,670.0,166.63,154.15,159.55,1.0,623.0,0.5093471001815795,False,CALL,2028-06-16,META
META280616C00680000,680.0,159.0,151.2,155.6,1.0,55.0,0.5086947934722901,False,CALL,2028-06-16,META
META280616C00690000,690.0,172.55,147.1,151.75,1.0,85.0,0.5062686702728272,False,CALL,2028-06-16,META
META280616C00700000,700.0,147.0,144.45,149.5,16.0,1014.0,0.5081454825592042,False,CALL,2028-06-16,META
META280616C00710000,710.0,119.35,141.7,146.4,34.0,80.0,0.5084048793792724,False,CALL,2028-06-16,META
META280616C00720000,720.0,161.6,137.75,142.55,5.0,149.0,0.5056011049270629,False,CALL,2028-06-16,META
META280616C00730000,730.0,163.66,134.6,141.75,1.0,82.0,0.5082446636962892,False,CALL,2028-06-16,META
META280616C00740000,740.0,164.31,131.15,136.4,4.0,86.0,0.5036022235488893,False,CALL,2028-06-16,META
META280616C00750000,750.0,142.55,128.0,132.5,1.0,81.0,0.5013401306915285,False,CALL,2028-06-16,META
META280616C00760000,760.0,136.75,125.75,130.95,1.0,34.0,0.5036212968444824,False,CALL,2028-06-16,META
META280616C00770000,770.0,148.0,122.9,127.45,1.0,108.0,0.5020191400146485,False,CALL,2028-06-16,META
META280616C00780000,780.0,154.76,119.35,124.6,1.0,87.0,0.5001690303421021,False,CALL,2028-06-16,META
META280616C00790000,790.0,135.17,116.65,122.65,1.0,156.0,0.5006840093231201,False,CALL,2028-06-16,META
META280616C00800000,800.0,129.25,114.05,118.9,3.0,404.0,0.5056049195861816,False,CALL,2028-06-16,META
META280616C00810000,810.0,136.42,111.4,117.6,23.0,32.0,0.5087634573364258,False,CALL,2028-06-16,META
META280616P00440000,440.0,43.15,42.7,47.0,3.0,57.0,0.40885753501892086,False,PUT,2028-06-16,META
META280616P00450000,450.0,46.15,48.5,50.5,202.0,470.0,0.407858094329834,False,PUT,2028-06-16,META
META280616P00460000,460.0,49.1,47.65,53.55,2.0,123.0,0.40446304771423336,False,PUT,2028-06-16,META
META280616P00470000,470.0,52.17,53.6,57.6,1.0,53.0,0.4046614099884033,False,PUT,2028-06-16,META
META280616P00480000,480.0,52.5,58.35,60.9,8.0,329.0,0.401373173828125,False,PUT,2028-06-16,META
META280616P00490000,490.0,63.97,62.15,64.7,4.0,176.0,0.3996031719970704,False,PUT,2028-06-16,META
META280616P00500000,500.0,63.8,64.0,68.65,4.0,896.0,0.39793235130310056,False,PUT,2028-06-16,META
META280616P00510000,510.0,70.11,68.65,73.8,1.0,69.0,0.40012196563720703,False,PUT,2028-06-16,META
META280616P00520000,520.0,76.0,72.25,76.85,1.0,172.0,0.3943694596862793,False,PUT,2028-06-16,META
META280616P00530000,530.0,74.85,77.3,82.4,4.0,244.0,0.39694816925048826,False,PUT,2028-06-16,META
META280616P00540000,540.0,75.48,82.55,86.8,10.0,108.0,0.395098059577942,False,PUT,2028-06-16,META
META280616P00550000,550.0,86.05,87.2,89.9,1.0,862.0,0.38857499248504634,False,PUT,2028-06-16,META
META280616P00560000,560.0,82.42,88.0,94.35,1.0,219.0,0.3862213478088378,False,PUT,2028-06-16,META
META280616P00570000,570.0,97.61,96.55,99.9,1.0,82.0,0.3870300555419921,False,PUT,2028-06-16,META
META280616P00580000,580.0,102.84,100.05,104.1,1.0,262.0,0.38314673255920406,False,PUT,2028-06-16,META
META280616P00590000,590.0,106.68,104.9,110.55,2.0,31.0,0.3859695803070068,False,PUT,2028-06-16,META
META280616P00600000,600.0,113.55,111.45,115.6,16.0,185.0,0.3840317334747314,False,PUT,2028-06-16,META
META280616P00610000,610.0,110.39,116.55,120.55,1.0,45.0,0.3814530239105224,False,PUT,2028-06-16,META
META280616P00620000,620.0,114.23,121.9,125.05,4.0,55.0,0.3772073083114624,False,PUT,2028-06-16,META
META280616P00630000,630.0,128.02,126.3,131.4,1.0,115.0,0.37820674900054924,True,PUT,2028-06-16,META
META280616P00640000,640.0,130.84,132.95,137.6,1.0,79.0,0.3784012966156005,True,PUT,2028-06-16,META
META280616P00650000,650.0,135.33,138.15,143.05,1.0,115.0,0.3760400226211548,True,PUT,2028-06-16,META
META280616P00660000,660.0,136.05,142.95,148.75,2.0,82.0,0.37411361976623536,True,PUT,2028-06-16,META
META280616P00670000,670.0,140.65,149.0,155.1,2.0,46.0,0.3737855590820312,True,PUT,2028-06-16,META
META280616P00680000,680.0,141.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00690000,690.0,158.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00700000,700.0,161.85,167.5,175.6,2.0,114.0,0.3751855389785767,True,PUT,2028-06-16,META
META280616P00710000,710.0,176.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00720000,720.0,174.3,188.25,194.7,100.0,118.0,0.3904365461349487,True,PUT,2028-06-16,META
META280616P00730000,730.0,203.8,185.0,192.55,1.0,125.0,0.36369960037231447,True,PUT,2028-06-16,META
META280616P00740000,740.0,203.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00750000,750.0,225.29,200.1,206.85,30.0,32.0,0.363386798324585,True,PUT,2028-06-16,META
META280616P00760000,760.0,200.7,212.0,218.95,2.0,4.0,0.377310304107666,True,PUT,2028-06-16,META
META280616P00770000,770.0,201.0,213.85,220.65,1.0,2.0,0.36056395057678226,True,PUT,2028-06-16,META
META280616P00780000,780.0,225.95,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,META
META280616P00790000,790.0,230.5,234.0,241.0,3.0,21.0,0.37610868648529056,True,PUT,2028-06-16,META
META280616P00800000,800.0,225.34,235.15,242.05,2.0,118.0,0.3564670066833496,True,PUT,2028-06-16,META
META280616P00810000,810.0,234.55,241.0,249.35,2.0,9.0,0.3550937294006347,True,PUT,2028-06-16,META
META281215C00440000,440.0,289.0,283.15,288.55,11.0,52.0,0.5616651499938965,True,CALL,2028-12-15,META
META281215C00450000,450.0,297.0,275.0,284.0,1.0,134.0,0.5561796701812746,True,CALL,2028-12-15,META
META281215C00460000,460.0,293.5,271.9,277.75,1.0,36.0,0.5564543256378175,True,CALL,2028-12-15,META
META281215C00470000,470.0,289.5,265.05,272.7,2.0,26.0,0.5519682865142823,True,CALL,2028-12-15,META
META281215C00480000,480.0,291.17,261.15,265.95,1.0,62.0,0.5494353528594972,True,CALL,2028-12-15,META
META281215C00490000,490.0,292.12,255.0,263.0,3.0,94.0,0.549252249221802,True,CALL,2028-12-15,META
META281215C00500000,500.0,252.7,250.15,256.35,2.0,1144.0,0.5448348739624024,True,CALL,2028-12-15,META
META281215C00510000,510.0,285.14,244.25,252.05,2.0,106.0,0.5423553455352784,True,CALL,2028-12-15,META
META281215C00520000,520.0,278.84,240.75,245.9,3.0,59.0,0.5405319384765627,True,CALL,2028-12-15,META
META281215C00530000,530.0,238.8,235.9,242.35,6.0,229.0,0.5404403866577151,True,CALL,2028-12-15,META
META281215C00540000,540.0,236.5,231.15,236.65,1.0,2959.0,0.5369156416320802,True,CALL,2028-12-15,META
META281215C00550000,550.0,232.29,225.25,233.35,1.0,499.0,0.5351303811645508,True,CALL,2028-12-15,META
META281215C00560000,560.0,241.06,222.6,227.3,6.0,236.0,0.5338791729736327,True,CALL,2028-12-15,META
META281215C00570000,570.0,235.21,217.7,222.7,1.0,471.0,0.5312317995452881,True,CALL,2028-12-15,META
META281215C00580000,580.0,217.86,215.0,218.3,116.0,335.0,0.5319260675048829,True,CALL,2028-12-15,META
META281215C00590000,590.0,214.69,208.4,214.2,2.0,495.0,0.5271501142883301,True,CALL,2028-12-15,META
META281215C00600000,600.0,209.88,203.5,211.3,4.0,3048.0,0.5264100704193115,True,CALL,2028-12-15,META
META281215C00610000,610.0,203.76,201.1,205.85,2.0,477.0,0.52539537109375,True,CALL,2028-12-15,META
META281215C00620000,620.0,199.95,198.0,202.1,22.0,344.0,0.5256013626861573,True,CALL,2028-12-15,META
META281215C00630000,630.0,197.0,193.05,199.45,3.0,245.0,0.5245485167694092,False,CALL,2028-12-15,META
META281215C00640000,640.0,193.9,190.25,194.05,11.0,3047.0,0.5224809715270995,False,CALL,2028-12-15,META
META281215C00650000,650.0,191.15,186.95,191.7,24.0,2002.0,0.5237665116500855,False,CALL,2028-12-15,META
META281215C00660000,660.0,194.2,184.0,187.85,1.0,1790.0,0.5232744206237792,False,CALL,2028-12-15,META
META281215C00670000,670.0,193.92,177.8,186.0,55.0,237.0,0.5209017026519775,False,CALL,2028-12-15,META
META281215C00680000,680.0,180.5,175.2,179.0,2.0,225.0,0.5162935944366455,False,CALL,2028-12-15,META
META281215C00690000,690.0,174.77,172.55,178.85,1.0,389.0,0.5206995257186888,False,CALL,2028-12-15,META
META281215C00700000,700.0,174.07,170.0,173.75,2.0,2231.0,0.5184069155883789,False,CALL,2028-12-15,META
META281215C00710000,710.0,168.3,166.1,171.55,1.0,739.0,0.5180368936538697,False,CALL,2028-12-15,META
META281215C00720000,720.0,170.0,161.9,165.85,1.0,184.0,0.5124789353179932,False,CALL,2028-12-15,META
META281215C00730000,730.0,173.67,159.1,165.3,25.0,1549.0,0.5154543694305419,False,CALL,2028-12-15,META
META281215C00740000,740.0,174.9,156.2,160.6,4.0,1594.0,0.5126620389556884,False,CALL,2028-12-15,META
META281215C00750000,750.0,162.0,153.75,157.95,1.0,613.0,0.5130206169128417,False,CALL,2028-12-15,META
META281215C00760000,760.0,152.2,151.0,154.65,4.0,204.0,0.5119944736099242,False,CALL,2028-12-15,META
META281215C00770000,770.0,153.0,147.7,153.2,1.0,135.0,0.5125247112274168,False,CALL,2028-12-15,META
META281215C00780000,780.0,150.0,145.3,149.8,79.0,256.0,0.5115519731521607,False,CALL,2028-12-15,META
META281215C00790000,790.0,176.5,142.85,148.45,34.0,180.0,0.5130473195266724,False,CALL,2028-12-15,META
META281215C00800000,800.0,144.0,140.25,144.45,8.0,1178.0,0.5107775973510743,False,CALL,2028-12-15,META
META281215C00810000,810.0,152.0,138.0,141.65,8.0,509.0,0.5103923167800903,False,CALL,2028-12-15,META
META281215P00440000,440.0,54.88,52.85,58.3,15.0,262.0,0.4073774472808839,False,PUT,2028-12-15,META
META281215P00450000,450.0,56.95,56.25,60.95,31.0,928.0,0.40200640724182135,False,PUT,2028-12-15,META
META281215P00460000,460.0,59.4,59.85,64.3,6.0,159.0,0.3989394213104248,False,PUT,2028-12-15,META
META281215P00470000,470.0,64.3,64.95,67.5,1.0,290.0,0.39504083969116216,False,PUT,2028-12-15,META
META281215P00480000,480.0,69.48,67.75,72.05,2.0,551.0,0.3954604521942139,False,PUT,2028-12-15,META
