contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NLY280121C00022000,22.0,1.2,0.8,3.3,5.0,63.0,0.26758544921875,False,CALL,2028-01-21,NLY
NLY280121C00025000,25.0,0.67,0.37,1.95,2.0,385.0,0.2430495617675781,False,CALL,2028-01-21,NLY
NLY280121C00027000,27.0,0.5,0.4,0.59,36.0,59.0,0.16333844482421878,False,CALL,2028-01-21,NLY
NLY280121P00018000,18.0,2.7,1.37,4.5,10.0,164.0,0.5407760766601564,False,PUT,2028-01-21,NLY
NLY280121P00020000,20.0,4.34,2.7,5.25,4.0,205.0,0.5024463818359376,False,PUT,2028-01-21,NLY
NLY280121P00022000,22.0,5.15,4.3,7.5,740.0,597.0,0.5856975024414062,True,PUT,2028-01-21,NLY
NLY280121P00025000,25.0,8.28,6.75,10.0,146.0,61.0,0.6181678808593751,True,PUT,2028-01-21,NLY
NLY280121P00027000,27.0,9.96,8.45,11.5,79.0,112.0,0.6191444335937502,True,PUT,2028-01-21,NLY
NOK251107C00005000,5.0,2.22,1.68,1.86,2.0,517.0,3.93750015625,True,CALL,2025-11-07,NOK
NOK251107C00005500,5.5,1.25,1.25,1.43,30.0,1580.0,2.43750390625,True,CALL,2025-11-07,NOK
NOK251107C00006000,6.0,0.87,0.8,0.88,18.0,2696.0,1.625001875,True,CALL,2025-11-07,NOK
NOK251107C00006500,6.5,0.33,0.26,0.33,157.0,1557.0,0.5937540625000001,True,CALL,2025-11-07,NOK
NOK251107C00007000,7.0,0.01,0.01,0.02,167.0,5567.0,0.5468795312500001,False,CALL,2025-11-07,NOK
NOK251107C00007500,7.5,0.01,0.0,0.01,146.0,12654.0,0.9687503125,False,CALL,2025-11-07,NOK
NOK251107C00008000,8.0,0.01,0.0,0.01,101.0,24681.0,1.5000025,False,CALL,2025-11-07,NOK
NOK251107C00008500,8.5,0.01,0.0,0.01,24.0,2392.0,1.9375003125,False,CALL,2025-11-07,NOK
NOK251107P00005000,5.0,0.01,0.0,0.01,1.0,709.0,2.750003125,False,PUT,2025-11-07,NOK
NOK251107P00005500,5.5,0.01,0.0,0.01,2.0,492.0,2.000005,False,PUT,2025-11-07,NOK
NOK251107P00006000,6.0,0.01,0.0,0.01,1.0,4000.0,1.3125034374999998,False,PUT,2025-11-07,NOK
NOK251107P00006500,6.5,0.01,0.0,0.01,17.0,7290.0,0.5937540625000001,False,PUT,2025-11-07,NOK
NOK251107P00007000,7.0,0.17,0.14,0.18,77.0,5752.0,0.3437565625,True,PUT,2025-11-07,NOK
NOK251107P00007500,7.5,0.69,0.64,0.67,26.0,2318.0,1.0000000000000003e-05,True,PUT,2025-11-07,NOK
NOK251107P00008000,8.0,1.13,1.06,1.21,2.0,191.0,2.2500043749999996,True,PUT,2025-11-07,NOK
NOK251107P00008500,8.5,1.17,1.24,2.27,5.0,31.0,3.5312511718749997,True,PUT,2025-11-07,NOK
NOK251114C00005000,5.0,1.85,1.52,2.27,10.0,514.0,1.65625171875,True,CALL,2025-11-14,NOK
NOK251114C00005500,5.5,1.23,1.02,1.77,2.0,633.0,1.2656286718749998,True,CALL,2025-11-14,NOK
NOK251114C00006000,6.0,0.93,0.53,1.28,3.0,1994.0,0.92187578125,True,CALL,2025-11-14,NOK
NOK251114C00006500,6.5,0.38,0.35,0.41,11.0,1143.0,0.5312546875,True,CALL,2025-11-14,NOK
NOK251114C00007000,7.0,0.1,0.1,0.11,86.0,5248.0,0.45313046875,False,CALL,2025-11-14,NOK
NOK251114C00007500,7.5,0.04,0.02,0.04,28.0,2667.0,0.523442265625,False,CALL,2025-11-14,NOK
NOK251114C00008000,8.0,0.01,0.01,0.02,27.0,5185.0,0.6562534375000001,False,CALL,2025-11-14,NOK
NOK251114C00008500,8.5,0.03,0.01,0.03,22.0,795.0,0.8906260937499999,False,CALL,2025-11-14,NOK
NOK251114P00005000,5.0,0.01,0.0,0.04,64.0,242.0,1.2500037499999999,False,PUT,2025-11-14,NOK
NOK251114P00005500,5.5,0.01,0.0,0.01,54.0,246.0,0.7187528125,False,PUT,2025-11-14,NOK
NOK251114P00006000,6.0,0.02,0.0,0.03,5.0,990.0,0.5625043750000001,False,PUT,2025-11-14,NOK
NOK251114P00006500,6.5,0.04,0.01,0.04,77.0,1687.0,0.38281867187499996,False,PUT,2025-11-14,NOK
NOK251114P00007000,7.0,0.25,0.23,0.28,19.0,7673.0,0.437505625,True,PUT,2025-11-14,NOK
NOK251114P00007500,7.5,0.7,0.63,0.73,11.0,558.0,0.632816171875,True,PUT,2025-11-14,NOK
NOK251114P00008000,8.0,1.16,0.96,1.21,7.0,239.0,0.79687703125,True,PUT,2025-11-14,NOK
NOK251114P00008500,8.5,1.65,1.26,2.01,2.0,10.0,2.1093797265624996,True,PUT,2025-11-14,NOK
NOK251121C00005000,5.0,1.9,1.83,1.93,80.0,7772.0,1.140629296875,True,CALL,2025-11-21,NOK
NOK251121C00005500,5.5,1.38,1.03,1.78,2.0,25739.0,0.9609378906249999,True,CALL,2025-11-21,NOK
NOK251121C00006000,6.0,0.87,0.85,0.92,12.0,18829.0,0.6093789062500001,True,CALL,2025-11-21,NOK
NOK251121C00006500,6.5,0.46,0.43,0.48,6.0,28185.0,0.5351608984375,True,CALL,2025-11-21,NOK
NOK251121C00007000,7.0,0.2,0.19,0.21,87.0,9240.0,0.500005,False,CALL,2025-11-21,NOK
NOK251121C00007500,7.5,0.1,0.09,0.1,240.0,32952.0,0.5664105859375,False,CALL,2025-11-21,NOK
NOK251121C00008000,8.0,0.05,0.05,0.08,15.0,14913.0,0.6875031250000001,False,CALL,2025-11-21,NOK
NOK251121C00008500,8.5,0.1,0.03,0.06,2.0,5923.0,0.7812521875,False,CALL,2025-11-21,NOK
NOK251121P00005000,5.0,0.01,0.0,0.03,85.0,4875.0,0.85937640625,False,PUT,2025-11-21,NOK
NOK251121P00005500,5.5,0.01,0.0,0.03,10.0,801.0,0.6250037500000001,False,PUT,2025-11-21,NOK
NOK251121P00006000,6.0,0.03,0.02,0.04,7.0,2174.0,0.5390671093750001,False,PUT,2025-11-21,NOK
NOK251121P00006500,6.5,0.09,0.09,0.12,38.0,8375.0,0.46484910156250003,False,PUT,2025-11-21,NOK
NOK251121P00007000,7.0,0.37,0.33,0.38,24.0,4532.0,0.507817421875,True,PUT,2025-11-21,NOK
NOK251121P00007500,7.5,0.75,0.72,0.77,2.0,2624.0,0.5039112109375,True,PUT,2025-11-21,NOK
NOK251121P00008000,8.0,1.17,0.99,1.25,1.0,1113.0,0.7187528125,True,PUT,2025-11-21,NOK
NOK251121P00008500,8.5,1.75,1.28,2.03,1.0,152.0,1.5820333398437496,True,PUT,2025-11-21,NOK
NOK251128C00005000,5.0,1.86,1.54,2.04,2.0,49.0,1.4453152734375,True,CALL,2025-11-28,NOK
NOK251128C00005500,5.5,1.38,1.04,1.79,1.0,147.0,0.8203142968749999,True,CALL,2025-11-28,NOK
NOK251128C00006000,6.0,0.92,0.84,1.11,12.0,135.0,0.710940390625,True,CALL,2025-11-28,NOK
NOK251128C00006500,6.5,0.45,0.45,0.52,2.0,748.0,0.5097705273437501,True,CALL,2025-11-28,NOK
NOK251128C00007000,7.0,0.26,0.22,0.25,46.0,1587.0,0.48828636718750007,False,CALL,2025-11-28,NOK
NOK251128C00007500,7.5,0.13,0.11,0.14,215.0,16593.0,0.5273484765625001,False,CALL,2025-11-28,NOK
NOK251128C00008000,8.0,0.1,0.06,0.07,30.0,2293.0,0.5664105859375,False,CALL,2025-11-28,NOK
NOK251128C00008500,8.5,0.05,0.05,0.06,13.0,631.0,0.6796907031250001,False,CALL,2025-11-28,NOK
NOK251128P00005000,5.0,0.01,0.0,0.01,1.0,148.0,0.5937540625000001,False,PUT,2025-11-28,NOK
NOK251128P00005500,5.5,0.02,0.0,0.48,1.0,515.0,1.1953165234375,False,PUT,2025-11-28,NOK
NOK251128P00006000,6.0,0.02,0.0,0.62,11.0,364.0,1.0234423828125,False,PUT,2025-11-28,NOK
NOK251128P00006500,6.5,0.12,0.1,0.13,37.0,1778.0,0.398443515625,False,PUT,2025-11-28,NOK
NOK251128P00007000,7.0,0.35,0.35,0.35,4.0,858.0,0.37500625,True,PUT,2025-11-28,NOK
NOK251128P00007500,7.5,0.78,0.73,0.79,1.0,1176.0,0.507817421875,True,PUT,2025-11-28,NOK
NOK251128P00008000,8.0,1.23,0.81,1.56,9.0,88.0,1.171879140625,True,PUT,2025-11-28,NOK
NOK251128P00008500,8.5,1.7,1.28,2.03,5.0,22.0,1.3046909765624997,True,PUT,2025-11-28,NOK
NOK251205C00005000,5.0,0.97,1.54,2.0,2.0,44.0,1.1640666796875,True,CALL,2025-12-05,NOK
NOK251205C00005500,5.5,1.4,1.04,1.79,1.0,27.0,0.7187528125,True,CALL,2025-12-05,NOK
NOK251205C00006000,6.0,1.0,0.57,1.32,31.0,67.0,0.5625043750000001,True,CALL,2025-12-05,NOK
NOK251205C00006500,6.5,0.57,0.47,0.82,23.0,504.0,0.6210975390625001,True,CALL,2025-12-05,NOK
NOK251205C00007000,7.0,0.26,0.17,0.33,1.0,1168.0,0.5312546875,False,CALL,2025-12-05,NOK
NOK251205C00007500,7.5,0.13,0.13,0.17,1.0,548.0,0.5273484765625001,False,CALL,2025-12-05,NOK
NOK251205C00008000,8.0,0.1,0.09,0.11,32.0,5633.0,0.5664105859375,False,CALL,2025-12-05,NOK
NOK251205C00008500,8.5,0.09,0.02,0.23,22.0,543.0,0.7500025,False,CALL,2025-12-05,NOK
NOK251205P00005000,5.0,0.03,0.0,0.1,1.0,6.0,0.79687703125,False,PUT,2025-12-05,NOK
NOK251205P00005500,5.5,0.03,0.0,0.45,10.0,17.0,1.01172369140625,False,PUT,2025-12-05,NOK
NOK251205P00006000,6.0,0.05,0.0,0.7,70.0,146.0,0.9531254687499999,False,PUT,2025-12-05,NOK
NOK251205P00006500,6.5,0.16,0.1,0.16,10.0,212.0,0.39453730468750003,False,PUT,2025-12-05,NOK
NOK251205P00007000,7.0,0.41,0.22,0.43,11.0,53.0,0.43164630859375,True,PUT,2025-12-05,NOK
NOK251205P00007500,7.5,0.8,0.73,0.82,2.0,80.0,0.48828636718750007,True,PUT,2025-12-05,NOK
NOK251205P00008000,8.0,1.32,0.82,1.57,3.0,17.0,1.0351610742187503,True,PUT,2025-12-05,NOK
NOK251205P00008500,8.5,1.7,1.3,2.05,4.0,27.0,1.1660197949218751,True,PUT,2025-12-05,NOK
NOK251212C00005000,5.0,2.0,1.55,2.3,5.0,5.0,0.867188828125,True,CALL,2025-12-12,NOK
NOK251212C00005500,5.5,1.45,1.05,1.8,1.0,3.0,0.6640658593750002,True,CALL,2025-12-12,NOK
NOK251212C00006000,6.0,0.93,0.58,1.33,98.0,97.0,0.523442265625,True,CALL,2025-12-12,NOK
NOK251212C00006500,6.5,0.55,0.51,0.59,2.0,148.0,0.48828636718750007,True,CALL,2025-12-12,NOK
NOK251212C00007000,7.0,0.33,0.26,0.34,1.0,355.0,0.48828636718750007,False,CALL,2025-12-12,NOK
NOK251212C00007500,7.5,0.2,0.15,0.2,32.0,112.0,0.51562984375,False,CALL,2025-12-12,NOK
NOK251212C00008000,8.0,0.01,0.08,0.14,2.0,14.0,0.5273484765625001,False,CALL,2025-12-12,NOK
NOK251212P00006500,6.5,0.15,0.15,0.22,2.0,135.0,0.42969320312500003,False,PUT,2025-12-12,NOK
NOK251212P00007000,7.0,0.45,0.39,0.48,3.0,16.0,0.445318046875,True,PUT,2025-12-12,NOK
NOK251212P00007500,7.5,0.79,0.77,0.85,6.0,18.0,0.4804739453125,True,PUT,2025-12-12,NOK
NOK251219C00005000,5.0,1.8,1.64,2.19,1.0,5418.0,0.7695335546875001,True,CALL,2025-12-19,NOK
NOK251219C00005500,5.5,1.4,1.15,1.71,22.0,999.0,0.6210975390625001,True,CALL,2025-12-19,NOK
NOK251219C00006000,6.0,1.02,0.73,0.97,24.0,23492.0,0.5019581054687501,True,CALL,2025-12-19,NOK
NOK251219C00007000,7.0,0.35,0.33,0.34,31.0,7307.0,0.445318046875,False,CALL,2025-12-19,NOK
NOK251219C00008000,8.0,0.13,0.12,0.14,82.0,38605.0,0.5117236328125,False,CALL,2025-12-19,NOK
NOK251219P00005000,5.0,0.02,0.0,0.03,1.0,2965.0,0.507817421875,False,PUT,2025-12-19,NOK
NOK251219P00005500,5.5,0.03,0.02,0.04,3.0,440.0,0.4687553125,False,PUT,2025-12-19,NOK
NOK251219P00006000,6.0,0.08,0.05,0.09,9.0,6177.0,0.414068359375,False,PUT,2025-12-19,NOK
NOK251219P00007000,7.0,0.47,0.4,0.48,22.0,6199.0,0.40820904296875,True,PUT,2025-12-19,NOK
NOK251219P00008000,8.0,1.3,1.23,1.3,21.0,1895.0,0.50586431640625,True,PUT,2025-12-19,NOK
NOK260116C00005000,5.0,2.0,1.8,2.1,46.0,19558.0,0.6640658593750002,True,CALL,2026-01-16,NOK
NOK260116C00005500,5.5,1.43,1.41,1.47,10.0,8617.0,0.5410202148437502,True,CALL,2026-01-16,NOK
NOK260116C00006000,6.0,1.0,0.79,1.0,28.0,7376.0,0.42578699218750005,True,CALL,2026-01-16,NOK
NOK260116C00007000,7.0,0.42,0.41,0.43,127.0,45616.0,0.42188078125,False,CALL,2026-01-16,NOK
NOK260116C00008000,8.0,0.19,0.19,0.2,68.0,26320.0,0.47461462890625,False,CALL,2026-01-16,NOK
NOK260116P00005000,5.0,0.03,0.01,0.04,44.0,3474.0,0.48438015625,False,PUT,2026-01-16,NOK
NOK260116P00005500,5.5,0.04,0.03,0.06,11.0,5807.0,0.4062559375,False,PUT,2026-01-16,NOK
NOK260116P00006000,6.0,0.12,0.09,0.13,10.0,2378.0,0.37305314453125,False,PUT,2026-01-16,NOK
NOK260116P00007000,7.0,0.48,0.49,0.55,294.0,3616.0,0.37695935546875,True,PUT,2026-01-16,NOK
NOK260116P00008000,8.0,1.31,1.26,1.35,1.0,2466.0,0.44922425781249997,True,PUT,2026-01-16,NOK
NOK260320C00005000,5.0,1.95,1.94,2.0,10.0,8.0,0.507817421875,True,CALL,2026-03-20,NOK
NOK260320C00006000,6.0,1.18,1.16,1.31,7.0,68.0,0.5410202148437502,True,CALL,2026-03-20,NOK
NOK260320C00007000,7.0,0.66,0.67,0.69,20.0,1417.0,0.46484910156250003,False,CALL,2026-03-20,NOK
NOK260320C00008000,8.0,0.4,0.39,0.43,2.0,1096.0,0.5039112109375,False,CALL,2026-03-20,NOK
NOK260320P00005000,5.0,0.05,0.06,0.09,1.0,3.0,0.43555251953125,False,PUT,2026-03-20,NOK
NOK260417C00005000,5.0,2.0,1.81,2.1,13.0,1274.0,0.58789474609375,True,CALL,2026-04-17,NOK
NOK260417C00005500,5.5,1.63,1.37,1.63,3.0,1353.0,0.49219257812500006,True,CALL,2026-04-17,NOK
NOK260417C00006000,6.0,1.22,1.22,1.26,516.0,15101.0,0.45898978515625005,True,CALL,2026-04-17,NOK
NOK260417C00007000,7.0,0.74,0.75,0.76,117.0,15475.0,0.46191944335937507,False,CALL,2026-04-17,NOK
NOK260417C00008000,8.0,0.48,0.42,0.5,10.0,3897.0,0.499028447265625,False,CALL,2026-04-17,NOK
NOK260417P00005000,5.0,0.09,0.08,0.12,4.0,605.0,0.4335994140625,False,PUT,2026-04-17,NOK
NOK260417P00005500,5.5,0.15,0.15,0.21,180.0,2943.0,0.41602146484374997,False,PUT,2026-04-17,NOK
NOK260417P00006000,6.0,0.3,0.2,0.36,2.0,4299.0,0.4101621484375,False,PUT,2026-04-17,NOK
NOK260417P00007000,7.0,0.82,0.61,0.83,73.0,7523.0,0.40332627929687503,True,PUT,2026-04-17,NOK
NOK260417P00008000,8.0,1.48,1.41,1.56,2.0,26.0,0.43164630859375,True,PUT,2026-04-17,NOK
NOK260618C00006000,6.0,1.4,1.33,1.41,5.0,35.0,0.4726615234375,True,CALL,2026-06-18,NOK
NOK260618C00007000,7.0,0.88,0.86,0.92,1.0,862.0,0.467778759765625,False,CALL,2026-06-18,NOK
NOK260618C00008000,8.0,0.62,0.55,0.67,30.0,614.0,0.506840869140625,False,CALL,2026-06-18,NOK
NOK260618P00007000,7.0,0.92,0.91,0.95,1.0,339.0,0.39942006835937505,True,PUT,2026-06-18,NOK
NOK260918C00005000,5.0,2.16,2.11,2.19,22.0,12.0,0.476567734375,True,CALL,2026-09-18,NOK
NOK260918C00007000,7.0,1.01,1.0,1.27,1.0,396.0,0.5336960693359375,False,CALL,2026-09-18,NOK
NOK260918P00007000,7.0,1.01,0.82,1.07,2.0,145.0,0.383795224609375,True,PUT,2026-09-18,NOK
NOK261218C00005000,5.0,2.35,2.2,2.32,3.0,15.0,0.48730981445312505,True,CALL,2026-12-18,NOK
NOK261218C00007000,7.0,1.18,1.15,1.22,5.0,408.0,0.45264219238281256,False,CALL,2026-12-18,NOK
NOK270115C00005000,5.0,2.23,2.23,2.34,4.0,5999.0,0.481450498046875,True,CALL,2027-01-15,NOK
NOK270115C00005500,5.5,1.94,1.9,1.98,13.0,6374.0,0.454107021484375,True,CALL,2027-01-15,NOK
NOK270115C00007000,7.0,1.2,1.15,1.25,255.0,21728.0,0.44824770507812495,False,CALL,2027-01-15,NOK
NOK270115P00005000,5.0,0.29,0.11,0.33,5.0,1915.0,0.38867798828125,False,PUT,2027-01-15,NOK
NOK270115P00005500,5.5,0.45,0.37,0.45,1.0,5265.0,0.366217275390625,False,PUT,2027-01-15,NOK
NOK270115P00007000,7.0,1.16,0.0,1.21,1.0,5263.0,0.37500625,True,PUT,2027-01-15,NOK
NOK270617C00005000,5.0,2.5,2.32,2.46,15.0,50.0,0.46289599609375004,True,CALL,2027-06-17,NOK
NOK270617C00007000,7.0,1.42,1.34,1.44,31.0,151.0,0.4414118359375,False,CALL,2027-06-17,NOK
NOK271217C00005000,5.0,2.49,2.42,2.58,1.0,6.0,0.4467828759765625,True,CALL,2027-12-17,NOK
NOK271217C00007000,7.0,1.56,1.51,1.62,1.0,166.0,0.432622861328125,False,CALL,2027-12-17,NOK
NOK280121C00005000,5.0,2.6,2.45,2.6,74.0,1595.0,0.44336494140625,True,CALL,2028-01-21,NOK
NOK280121C00005500,5.5,2.24,2.17,2.31,21.0,1390.0,0.43555251953125,True,CALL,2028-01-21,NOK
NOK280121C00007000,7.0,1.58,1.55,1.65,9.0,6342.0,0.43066975585937506,False,CALL,2028-01-21,NOK
NOK280121P00005000,5.0,0.49,0.33,0.5,96.0,417.0,0.348639326171875,False,PUT,2028-01-21,NOK
NOK280121P00005500,5.5,0.64,0.45,0.71,1.0,731.0,0.35156898437499995,False,PUT,2028-01-21,NOK
NOK280121P00007000,7.0,1.42,1.21,1.48,11.0,27743.0,0.34326828613281246,True,PUT,2028-01-21,NOK
NU251107C00011000,11.0,4.95,4.25,6.65,5.0,4.0,9.343754160156251,True,CALL,2025-11-07,NU
NU251107C00011500,11.5,4.77,3.75,6.15,2.0,2.0,8.578129638671875,True,CALL,2025-11-07,NU
NU251107C00012000,12.0,3.93,2.13,5.65,,0.0,5.14062857421875,True,CALL,2025-11-07,NU
NU251107C00012500,12.5,3.41,2.73,3.85,,0.0,4.0234424707031256,True,CALL,2025-11-07,NU
NU251107C00013000,13.0,2.77,2.39,2.93,3.0,3.0,2.68750328125,True,CALL,2025-11-07,NU
NU251107C00013500,13.5,2.45,1.99,2.43,1.0,3.0,2.57031607421875,True,CALL,2025-11-07,NU
NU251107C00014000,14.0,2.05,1.49,1.96,590.0,447.0,2.1796920507812496,True,CALL,2025-11-07,NU
NU251107C00014500,14.5,1.58,0.98,1.43,2.0,23.0,1.6015644921874999,True,CALL,2025-11-07,NU
NU251107C00015000,15.0,0.69,0.5,0.91,5.0,99.0,1.109379453125,True,CALL,2025-11-07,NU
NU251107C00015500,15.5,0.22,0.2,0.43,225.0,918.0,0.867188828125,True,CALL,2025-11-07,NU
NU251107C00016000,16.0,0.03,0.02,0.03,286.0,7170.0,0.49219257812500006,False,CALL,2025-11-07,NU
NU251107C00016500,16.5,0.01,0.0,0.01,11.0,14695.0,0.5625043750000001,False,CALL,2025-11-07,NU
NU251107C00017000,17.0,0.02,0.0,0.01,2.0,4769.0,0.8125018749999999,False,CALL,2025-11-07,NU
NU251107C00017500,17.5,0.01,0.0,0.04,3.0,1487.0,1.3125034374999998,False,CALL,2025-11-07,NU
NU251107C00018000,18.0,0.01,0.0,0.03,8.0,358.0,1.46875265625,False,CALL,2025-11-07,NU
NU251107C00018500,18.5,0.01,0.0,0.75,1.0,59.0,3.86718783203125,False,CALL,2025-11-07,NU
NU251107C00019000,19.0,0.05,0.0,0.75,5.0,12.0,4.20312974609375,False,CALL,2025-11-07,NU
NU251107P00012000,12.0,0.04,0.0,0.04,25.0,31.0,2.593753515625,False,PUT,2025-11-07,NU
NU251107P00012500,12.5,0.03,0.0,0.04,4.0,15.0,2.2500043749999996,False,PUT,2025-11-07,NU
NU251107P00013000,13.0,0.01,0.0,0.01,3.0,230.0,1.5000025,False,PUT,2025-11-07,NU
NU251107P00013500,13.5,0.03,0.0,0.04,10.0,1307.0,1.5625021874999998,False,PUT,2025-11-07,NU
NU251107P00014000,14.0,0.01,0.0,0.04,1.0,315.0,1.2343788281249999,False,PUT,2025-11-07,NU
NU251107P00014500,14.5,0.01,0.0,0.04,2.0,150.0,0.8906260937499999,False,PUT,2025-11-07,NU
NU251107P00015000,15.0,0.01,0.0,0.02,15.0,23155.0,0.5468795312500001,False,PUT,2025-11-07,NU
NU251107P00015500,15.5,0.07,0.02,0.11,36.0,2530.0,0.42969320312500003,False,PUT,2025-11-07,NU
NU251107P00016000,16.0,0.34,0.27,0.38,231.0,838.0,1.0000000000000003e-05,True,PUT,2025-11-07,NU
NU251107P00016500,16.5,0.6,0.6,1.1,3.0,66.0,1.4921900390624998,True,PUT,2025-11-07,NU
NU251107P00017000,17.0,0.87,0.88,1.6,65.0,9.0,1.890625546875,True,PUT,2025-11-07,NU
NU251107P00017500,17.5,1.39,1.57,2.01,2.0,5.0,1.765626171875,True,PUT,2025-11-07,NU
NU251107P00019000,19.0,3.3,3.05,3.55,1.0,1.0,2.89844025390625,True,PUT,2025-11-07,NU
NU251114C00012500,12.5,2.89,2.7,3.9,1.0,1.0,1.44140904296875,True,CALL,2025-11-14,NU
NU251114C00013000,13.0,2.81,2.26,3.1,1.0,19.0,1.000005,True,CALL,2025-11-14,NU
NU251114C00013500,13.5,2.6,2.0,2.71,7.0,1.0,1.171879140625,True,CALL,2025-11-14,NU
NU251114C00014000,14.0,2.31,1.62,2.25,4.0,2528.0,1.0976607617187502,True,CALL,2025-11-14,NU
NU251114C00014500,14.5,1.65,1.18,1.83,10.0,20.0,0.98242205078125,True,CALL,2025-11-14,NU
NU251114C00015000,15.0,1.09,1.05,1.09,114.0,556.0,0.8359391406249999,True,CALL,2025-11-14,NU
NU251114C00015500,15.5,0.74,0.75,0.79,3.0,544.0,0.804689453125,True,CALL,2025-11-14,NU
NU251114C00016000,16.0,0.5,0.51,0.57,22.0,1037.0,0.79101771484375,False,CALL,2025-11-14,NU
NU251114C00016500,16.5,0.16,0.32,0.37,7.0,0.0,0.7578149218750001,False,CALL,2025-11-14,NU
NU251114C00017000,17.0,0.24,0.19,0.24,12.0,2261.0,0.74414318359375,False,CALL,2025-11-14,NU
NU251114C00017500,17.5,0.14,0.11,0.15,2.0,638.0,0.7382838671874999,False,CALL,2025-11-14,NU
NU251114C00018000,18.0,0.1,0.06,0.11,8.0,550.0,0.7539087109375,False,CALL,2025-11-14,NU
NU251114C00018500,18.5,0.08,0.03,0.11,2.0,56.0,0.8125018749999999,False,CALL,2025-11-14,NU
NU251114C00019000,19.0,0.03,0.0,0.05,4.0,380.0,0.73437765625,False,CALL,2025-11-14,NU
NU251114C00019500,19.5,0.06,0.0,0.07,,500.0,0.867188828125,False,CALL,2025-11-14,NU
NU251114C00020000,20.0,0.01,0.0,0.05,176.0,178.0,0.8906260937499999,False,CALL,2025-11-14,NU
NU251114P00011500,11.5,0.02,0.0,0.04,1.0,1.0,1.0468797656250002,False,PUT,2025-11-14,NU
NU251114P00012000,12.0,0.07,0.0,0.05,,41.0,0.9531254687499999,False,PUT,2025-11-14,NU
NU251114P00012500,12.5,0.04,0.0,0.07,1.0,3.0,0.8828136718749999,False,PUT,2025-11-14,NU
NU251114P00013000,13.0,0.05,0.0,0.09,2.0,342.0,0.789064609375,False,PUT,2025-11-14,NU
NU251114P00013500,13.5,0.07,0.06,0.55,34.0,87.0,1.1953165234375,False,PUT,2025-11-14,NU
NU251114P00014000,14.0,0.12,0.11,0.14,15.0,1075.0,0.7070341796875,False,PUT,2025-11-14,NU
NU251114P00014500,14.5,0.23,0.2,0.24,24.0,459.0,0.6875031250000001,False,PUT,2025-11-14,NU
NU251114P00015000,15.0,0.36,0.33,0.38,13.0,722.0,0.6601596484375001,False,PUT,2025-11-14,NU
NU251114P00015500,15.5,0.56,0.54,0.58,2.0,1258.0,0.6445348046875,False,PUT,2025-11-14,NU
NU251114P00016000,16.0,0.8,0.79,0.86,25.0,646.0,0.6250037500000001,True,PUT,2025-11-14,NU
NU251114P00016500,16.5,1.03,1.09,1.25,5.0,63.0,0.6210975390625001,True,PUT,2025-11-14,NU
NU251114P00017000,17.0,1.25,1.26,1.58,159.0,209.0,0.6367223828125,True,PUT,2025-11-14,NU
NU251114P00017500,17.5,1.74,1.51,2.26,,30.0,1.0390673046875003,True,PUT,2025-11-14,NU
NU251114P00018000,18.0,1.93,1.94,2.69,,3.0,1.0664109179687502,True,PUT,2025-11-14,NU
NU251121C00011000,11.0,5.1,4.2,5.4,10.0,67.0,1.47265888671875,True,CALL,2025-11-21,NU
NU251121C00012000,12.0,3.8,3.55,4.7,14.0,1832.0,1.640626796875,True,CALL,2025-11-21,NU
NU251121C00012500,12.5,3.04,3.0,3.5,,2.0,0.97460962890625,True,CALL,2025-11-21,NU
NU251121C00013000,13.0,3.45,2.51,2.91,20.0,2089.0,0.7851583984375,True,CALL,2025-11-21,NU
NU251121C00013500,13.5,2.5,1.77,2.46,2.0,8.0,0.9765627343750001,True,CALL,2025-11-21,NU
NU251121C00014000,14.0,2.19,1.71,1.96,641.0,6779.0,0.69336244140625,True,CALL,2025-11-21,NU
NU251121C00014500,14.5,1.37,1.44,1.57,25.0,324.0,0.71679970703125,True,CALL,2025-11-21,NU
NU251121C00015000,15.0,1.12,1.13,1.17,22.0,9427.0,0.6777375976562501,True,CALL,2025-11-21,NU
NU251121C00015500,15.5,0.83,0.83,0.86,355.0,538.0,0.64648791015625,True,CALL,2025-11-21,NU
NU251121C00016000,16.0,0.62,0.58,0.61,259.0,17344.0,0.622074091796875,False,CALL,2025-11-21,NU
NU251121C00016500,16.5,0.42,0.4,0.43,316.0,8155.0,0.6152382226562501,False,CALL,2025-11-21,NU
NU251121C00017000,17.0,0.28,0.27,0.3,2.0,37369.0,0.6132851171875001,False,CALL,2025-11-21,NU
NU251121C00017500,17.5,0.18,0.17,0.2,6.0,3527.0,0.6074258007812501,False,CALL,2025-11-21,NU
NU251121C00018000,18.0,0.12,0.11,0.13,10.0,16298.0,0.6074258007812501,False,CALL,2025-11-21,NU
NU251121C00018500,18.5,0.07,0.07,0.1,9.0,58.0,0.6250037500000001,False,CALL,2025-11-21,NU
NU251121C00019000,19.0,0.05,0.05,0.07,10.0,4046.0,0.64062859375,False,CALL,2025-11-21,NU
NU251121C00019500,19.5,0.06,0.03,0.05,1.0,616.0,0.648441015625,False,CALL,2025-11-21,NU
NU251121C00020000,20.0,0.04,0.02,0.05,20.0,3772.0,0.6875031250000001,False,CALL,2025-11-21,NU
