contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QXO260508C00020500,20.5,0.8,0.45,0.8,2.0,47.0,0.631839619140625,False,CALL,2026-05-08,QXO
QXO260508C00021000,21.0,0.8,0.3,0.8,,4.0,0.6543003320312502,False,CALL,2026-05-08,QXO
QXO260508C00021500,21.5,0.51,0.25,0.7,2.0,25.0,0.6679720703125002,False,CALL,2026-05-08,QXO
QXO260508C00022000,22.0,0.45,0.05,0.4,,1.0,0.55273884765625,False,CALL,2026-05-08,QXO
QXO260508C00022500,22.5,0.31,0.1,0.45,,1.0,0.6367223828125,False,CALL,2026-05-08,QXO
QXO260508C00023000,23.0,0.25,0.05,0.45,,1.0,0.6611362011718751,False,CALL,2026-05-08,QXO
QXO260508P00015000,15.0,0.28,0.15,0.5,,1.0,0.7226590234375,False,PUT,2026-05-08,QXO
QXO260508P00016000,16.0,0.5,0.2,0.6,,1.0,0.6132851171875001,False,PUT,2026-05-08,QXO
QXO260508P00017000,17.0,0.96,0.55,0.95,,1.0,0.6347692773437501,False,PUT,2026-05-08,QXO
QXO260508P00017500,17.5,0.65,0.75,1.1,,1.0,0.6210975390625001,False,PUT,2026-05-08,QXO
QXO260508P00019500,19.5,1.35,1.75,2.15,,1.0,0.585941640625,True,PUT,2026-05-08,QXO
QXO260508P00021500,21.5,3.6,3.1,3.9,,4.0,0.6044961425781252,True,PUT,2026-05-08,QXO
QXO260515C00013000,13.0,11.9,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,QXO
QXO260515C00014000,14.0,10.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,QXO
QXO260515C00015000,15.0,5.28,3.6,4.2,1.0,180.0,0.7919942675781251,True,CALL,2026-05-15,QXO
QXO260515C00016000,16.0,4.5,2.8,3.1,12.0,147.0,0.65820654296875,True,CALL,2026-05-15,QXO
QXO260515C00017000,17.0,2.77,2.2,2.6,1.0,1044.0,0.7060576269531251,True,CALL,2026-05-15,QXO
QXO260515C00018000,18.0,1.74,1.65,1.8,30.0,489.0,0.647464462890625,True,CALL,2026-05-15,QXO
QXO260515C00019000,19.0,1.6,1.2,1.3,14.0,380.0,0.6347692773437501,False,CALL,2026-05-15,QXO
QXO260515C00020000,20.0,0.9,0.85,0.95,1376.0,3807.0,0.6347692773437501,False,CALL,2026-05-15,QXO
QXO260515C00021000,21.0,0.75,0.6,0.65,10.0,3512.0,0.6289099609375001,False,CALL,2026-05-15,QXO
QXO260515C00022000,22.0,0.55,0.35,0.5,46.0,6512.0,0.6250037500000001,False,CALL,2026-05-15,QXO
QXO260515C00023000,23.0,0.45,0.05,0.55,5.0,769.0,0.6337927246093751,False,CALL,2026-05-15,QXO
QXO260515P00013000,13.0,0.15,0.05,0.45,2.0,4317.0,0.8828136718749999,False,PUT,2026-05-15,QXO
QXO260515P00014000,14.0,0.2,0.15,0.4,1.0,72.0,0.7597680273437502,False,PUT,2026-05-15,QXO
QXO260515P00015000,15.0,0.35,0.15,0.6,3.0,2595.0,0.6894562304687502,False,PUT,2026-05-15,QXO
QXO260515P00016000,16.0,0.5,0.45,0.7,14.0,3026.0,0.6562534375000001,False,PUT,2026-05-15,QXO
QXO260515P00017000,17.0,0.75,0.9,1.0,20.0,746.0,0.6689486230468751,False,PUT,2026-05-15,QXO
QXO260515P00018000,18.0,1.2,1.35,1.4,2.0,3500.0,0.6562534375000001,False,PUT,2026-05-15,QXO
QXO260515P00019000,19.0,1.56,1.65,1.95,10.0,5879.0,0.6015664843750002,True,PUT,2026-05-15,QXO
QXO260515P00020000,20.0,2.08,2.3,2.6,1.0,2296.0,0.5996133789062501,True,PUT,2026-05-15,QXO
QXO260515P00021000,21.0,2.67,3.0,3.5,3.0,401.0,0.6269568554687501,True,PUT,2026-05-15,QXO
QXO260515P00022000,22.0,3.85,3.5,4.2,1.0,803.0,0.7041045214843751,True,PUT,2026-05-15,QXO
QXO260515P00023000,23.0,4.79,4.4,5.2,1.0,510.0,0.5371140039062501,True,PUT,2026-05-15,QXO
QXO260522C00016000,16.0,3.5,2.95,3.4,2.0,2.0,0.717776259765625,True,CALL,2026-05-22,QXO
QXO260522C00018500,18.5,1.9,1.35,1.9,,11.0,0.648441015625,False,CALL,2026-05-22,QXO
QXO260522P00019000,19.0,1.6,1.65,2.05,,32.0,0.5732464550781251,True,PUT,2026-05-22,QXO
QXO260522P00021000,21.0,2.98,2.95,3.5,1.0,1.0,0.5654340332031251,True,PUT,2026-05-22,QXO
QXO260821C00013000,13.0,8.5,5.9,6.6,1.0,2.0,0.7377955908203124,True,CALL,2026-08-21,QXO
QXO260821C00014000,14.0,6.8,5.2,5.9,3.0,8.0,0.7299831689453125,True,CALL,2026-08-21,QXO
QXO260821C00015000,15.0,6.28,4.5,5.1,1.0,23.0,0.69336244140625,True,CALL,2026-08-21,QXO
QXO260821C00016000,16.0,5.93,3.8,4.5,3.0,6.0,0.6743196630859377,True,CALL,2026-08-21,QXO
QXO260821C00017000,17.0,4.0,3.3,3.9,25.0,38.0,0.6669955175781253,True,CALL,2026-08-21,QXO
QXO260821C00018000,18.0,3.4,2.8,3.3,11.0,54.0,0.6479527392578125,True,CALL,2026-08-21,QXO
QXO260821C00019000,19.0,2.6,2.35,3.0,10.0,28.0,0.6567417138671876,False,CALL,2026-08-21,QXO
QXO260821C00020000,20.0,2.45,1.9,2.15,7.0,482.0,0.5927775097656252,False,CALL,2026-08-21,QXO
QXO260821C00021000,21.0,2.05,1.65,2.0,9.0,115.0,0.6186561572265626,False,CALL,2026-08-21,QXO
QXO260821C00022000,22.0,1.7,1.35,1.55,6.0,1563.0,0.5952188916015625,False,CALL,2026-08-21,QXO
QXO260821C00023000,23.0,1.2,1.15,1.25,12.0,1689.0,0.5903361279296876,False,CALL,2026-08-21,QXO
QXO260821P00013000,13.0,0.6,0.3,0.85,5.0,51.0,0.6210975390625001,False,PUT,2026-08-21,QXO
QXO260821P00014000,14.0,0.85,0.6,1.0,4.0,35.0,0.6064492480468751,False,PUT,2026-08-21,QXO
QXO260821P00015000,15.0,1.06,1.15,1.25,5.0,244.0,0.6279334082031252,False,PUT,2026-08-21,QXO
QXO260821P00016000,16.0,1.32,1.45,1.6,1.0,334.0,0.6084023535156251,False,PUT,2026-08-21,QXO
QXO260821P00017000,17.0,1.77,1.85,2.0,1.0,920.0,0.5937540625000001,False,PUT,2026-08-21,QXO
QXO260821P00018000,18.0,2.2,1.95,2.5,2.0,261.0,0.543949873046875,False,PUT,2026-08-21,QXO
QXO260821P00019000,19.0,2.65,2.75,3.0,1.0,438.0,0.56055126953125,True,PUT,2026-08-21,QXO
QXO260821P00020000,20.0,3.2,3.0,3.7,2.0,1903.0,0.5249070947265625,True,PUT,2026-08-21,QXO
QXO260821P00021000,21.0,3.8,3.8,4.4,2.0,414.0,0.5385788330078126,True,PUT,2026-08-21,QXO
QXO260821P00022000,22.0,4.55,4.4,5.1,1.0,164.0,0.5170946728515625,True,PUT,2026-08-21,QXO
QXO260821P00023000,23.0,5.0,5.2,5.8,1.0,2742.0,0.5073291455078125,True,PUT,2026-08-21,QXO
QXO261120C00013000,13.0,7.25,6.4,7.1,1.0,6.0,0.7060576269531251,True,CALL,2026-11-20,QXO
QXO261120C00015000,15.0,6.22,5.0,5.9,1.0,3.0,0.6774934594726563,True,CALL,2026-11-20,QXO
QXO261120C00016000,16.0,5.78,4.5,5.2,85.0,92.0,0.6616244775390626,True,CALL,2026-11-20,QXO
QXO261120C00017000,17.0,5.32,4.0,4.6,1.0,9.0,0.6479527392578125,True,CALL,2026-11-20,QXO
QXO261120C00018000,18.0,4.88,3.5,4.1,14.0,6.0,0.6364782446289063,True,CALL,2026-11-20,QXO
QXO261120C00019000,19.0,3.54,3.0,3.7,3.0,5.0,0.6269568554687501,False,CALL,2026-11-20,QXO
QXO261120C00020000,20.0,3.12,2.65,3.4,2.0,5.0,0.6323278955078125,False,CALL,2026-11-20,QXO
QXO261120C00021000,21.0,2.7,2.3,2.7,5.0,143.0,0.5969278588867188,False,CALL,2026-11-20,QXO
QXO261120C00022000,22.0,2.11,2.0,2.35,1.0,11.0,0.5898478515625001,False,CALL,2026-11-20,QXO
QXO261120C00023000,23.0,2.48,1.7,2.05,50.0,55.0,0.5815471533203125,False,CALL,2026-11-20,QXO
QXO261120P00013000,13.0,0.9,0.7,1.15,,15.0,0.584965087890625,False,PUT,2026-11-20,QXO
QXO261120P00014000,14.0,1.15,0.9,1.45,4.0,37.0,0.5649457568359376,False,PUT,2026-11-20,QXO
QXO261120P00015000,15.0,1.74,1.2,1.8,2.0,10.0,0.5532271240234375,False,PUT,2026-11-20,QXO
QXO261120P00016000,16.0,1.9,1.6,2.2,1.0,20.0,0.5466353930664063,False,PUT,2026-11-20,QXO
QXO261120P00017000,17.0,2.25,2.15,2.65,400.0,506.0,0.549076774902344,False,PUT,2026-11-20,QXO
QXO261120P00018000,18.0,3.0,2.5,3.3,8.0,24.0,0.5415084912109377,False,PUT,2026-11-20,QXO
QXO261120P00019000,19.0,3.4,3.0,3.7,1.0,11.0,0.5170946728515625,True,PUT,2026-11-20,QXO
QXO261120P00020000,20.0,3.71,3.5,4.3,51.0,91.0,0.5022022436523439,True,PUT,2026-11-20,QXO
QXO261120P00021000,21.0,4.4,4.3,5.0,9.0,9.0,0.5139208764648437,True,PUT,2026-11-20,QXO
QXO261120P00022000,22.0,5.1,4.8,5.6,2.0,5.0,0.5542036767578126,True,PUT,2026-11-20,QXO
QXO270115C00013000,13.0,8.92,6.8,7.4,5.0,170.0,0.7124052197265626,True,CALL,2027-01-15,QXO
QXO270115C00015000,15.0,5.8,5.5,6.0,6.0,3285.0,0.6640658593750002,True,CALL,2027-01-15,QXO
QXO270115C00017000,17.0,5.1,4.4,4.9,5.0,1050.0,0.639652041015625,True,CALL,2027-01-15,QXO
QXO270115C00020000,20.0,3.4,3.1,3.8,1.0,6270.0,0.632816171875,False,CALL,2027-01-15,QXO
QXO270115C00022000,22.0,2.66,2.45,2.9,21.0,3232.0,0.6064492480468751,False,CALL,2027-01-15,QXO
QXO270115P00013000,13.0,1.25,1.05,1.3,30.0,844.0,0.584965087890625,False,PUT,2027-01-15,QXO
QXO270115P00015000,15.0,1.8,1.7,1.95,103.0,2502.0,0.5585981640625001,False,PUT,2027-01-15,QXO
QXO270115P00017000,17.0,2.5,2.55,2.95,10.0,553.0,0.5507857421875001,False,PUT,2027-01-15,QXO
QXO270115P00020000,20.0,4.3,4.0,4.7,32.0,917.0,0.5195360546875,True,PUT,2027-01-15,QXO
QXO270115P00022000,22.0,4.5,5.4,5.9,9.0,605.0,0.5043994873046875,True,PUT,2027-01-15,QXO
QXO271217C00013000,13.0,9.25,8.0,10.9,5.0,146.0,0.8327653442382811,True,CALL,2027-12-17,QXO
QXO271217C00015000,15.0,8.0,5.5,10.0,5.0,540.0,0.708010732421875,True,CALL,2027-12-17,QXO
QXO271217C00017000,17.0,7.0,6.5,8.9,2.0,254.0,0.7949239257812499,True,CALL,2027-12-17,QXO
QXO271217C00020000,20.0,6.45,5.0,7.9,1.0,1906.0,0.7551294018554688,False,CALL,2027-12-17,QXO
QXO271217C00022000,22.0,5.08,3.0,7.0,100.0,947.0,0.6553989538574221,False,CALL,2027-12-17,QXO
QXO271217P00013000,13.0,1.9,0.85,5.0,5.0,114.0,0.6606479248046876,False,PUT,2027-12-17,QXO
QXO271217P00015000,15.0,2.9,1.15,5.5,1.0,113.0,0.5710492114257812,False,PUT,2027-12-17,QXO
QXO271217P00017000,17.0,4.2,2.75,6.5,15.0,69.0,0.5891154370117189,False,PUT,2027-12-17,QXO
QXO271217P00020000,20.0,5.1,3.5,8.0,2.0,340.0,0.7463404272460938,True,PUT,2027-12-17,QXO
QXO271217P00022000,22.0,6.4,4.5,9.5,20.0,903.0,0.7500025,True,PUT,2027-12-17,QXO
QXO280121C00013000,13.0,10.1,6.5,11.0,1.0,123.0,0.708010732421875,True,CALL,2028-01-21,QXO
QXO280121C00015000,15.0,8.4,7.0,10.0,5.0,647.0,0.7866232275390624,True,CALL,2028-01-21,QXO
QXO280121C00018000,18.0,6.6,6.0,8.5,2.0,508.0,0.7580590600585939,True,CALL,2028-01-21,QXO
QXO280121C00020000,20.0,5.98,3.5,8.0,10.0,1015.0,0.65820654296875,False,CALL,2028-01-21,QXO
QXO280121C00022000,22.0,5.15,4.0,7.5,20.0,623.0,0.7165555688476561,False,CALL,2028-01-21,QXO
QXO280121P00013000,13.0,1.4,0.85,3.6,4.0,266.0,0.5417526293945314,False,PUT,2028-01-21,QXO
QXO280121P00015000,15.0,4.0,1.9,4.1,5.0,102.0,0.5148974291992188,False,PUT,2028-01-21,QXO
QXO280121P00018000,18.0,4.5,2.0,7.0,2.0,86.0,0.772463212890625,False,PUT,2028-01-21,QXO
QXO280121P00020000,20.0,5.67,3.5,8.0,11.0,167.0,0.7263210961914062,True,PUT,2028-01-21,QXO
QXO280121P00022000,22.0,6.8,4.5,9.5,5.0,6.0,0.7297390307617188,True,PUT,2028-01-21,QXO
RBLX260410C00042000,42.0,15.34,13.7,16.1,,1.0,1.859375703125,True,CALL,2026-04-10,RBLX
RBLX260410C00042500,42.5,14.94,13.3,15.6,,1.0,1.875000625,True,CALL,2026-04-10,RBLX
RBLX260410C00045000,45.0,14.27,10.7,13.1,1.0,1.0,1.505861845703125,True,CALL,2026-04-10,RBLX
RBLX260410C00046000,46.0,12.0,9.9,12.4,3.0,11.0,1.6660172949218752,True,CALL,2026-04-10,RBLX
RBLX260410C00047000,47.0,10.14,8.95,11.4,44.0,199.0,1.5605490722656248,True,CALL,2026-04-10,RBLX
RBLX260410C00048000,48.0,9.19,7.9,10.45,44.0,195.0,1.431643466796875,True,CALL,2026-04-10,RBLX
RBLX260410C00048500,48.5,8.9,7.5,10.0,413.0,411.0,1.4277372363281249,True,CALL,2026-04-10,RBLX
RBLX260410C00049000,49.0,9.52,7.05,9.3,,3.0,1.3027378613281246,True,CALL,2026-04-10,RBLX
RBLX260410C00049500,49.5,7.95,6.55,9.05,413.0,411.0,1.3330111474609372,True,CALL,2026-04-10,RBLX
RBLX260410C00050000,50.0,7.3,6.1,8.3,12.0,22.0,1.193363408203125,True,CALL,2026-04-10,RBLX
RBLX260410C00051000,51.0,6.42,5.1,7.15,12.0,14.0,1.009770576171875,True,CALL,2026-04-10,RBLX
RBLX260410C00052000,52.0,5.2,4.4,5.3,8.0,178.0,0.6699251757812501,True,CALL,2026-04-10,RBLX
RBLX260410C00053000,53.0,4.37,3.6,4.6,8.0,82.0,0.737307314453125,True,CALL,2026-04-10,RBLX
RBLX260410C00054000,54.0,3.72,3.05,3.5,1.0,89.0,0.70117486328125,True,CALL,2026-04-10,RBLX
RBLX260410C00055000,55.0,3.35,2.37,2.91,7.0,182.0,0.725588681640625,True,CALL,2026-04-10,RBLX
RBLX260410C00056000,56.0,2.21,1.76,2.49,4.0,192.0,0.7587914746093751,True,CALL,2026-04-10,RBLX
RBLX260410C00057000,57.0,1.5,1.35,1.52,12.0,420.0,0.676761044921875,False,CALL,2026-04-10,RBLX
RBLX260410C00058000,58.0,1.03,0.94,1.17,11.0,312.0,0.6875031250000001,False,CALL,2026-04-10,RBLX
RBLX260410C00059000,59.0,1.18,0.63,0.95,91.0,296.0,0.710940390625,False,CALL,2026-04-10,RBLX
RBLX260410C00060000,60.0,0.5,0.44,0.65,66.0,452.0,0.709963837890625,False,CALL,2026-04-10,RBLX
RBLX260410C00061000,61.0,0.36,0.29,0.42,11.0,4958.0,0.702151416015625,False,CALL,2026-04-10,RBLX
RBLX260410C00062000,62.0,0.24,0.2,0.31,14.0,557.0,0.7226590234375,False,CALL,2026-04-10,RBLX
RBLX260410C00063000,63.0,0.27,0.09,0.3,94.0,358.0,0.75586181640625,False,CALL,2026-04-10,RBLX
RBLX260410C00064000,64.0,0.17,0.02,0.2,73.0,173.0,0.73437765625,False,CALL,2026-04-10,RBLX
RBLX260410C00065000,65.0,0.11,0.05,0.18,13.0,1231.0,0.8125018749999999,False,CALL,2026-04-10,RBLX
RBLX260410C00066000,66.0,0.08,0.04,0.1,175.0,237.0,0.804689453125,False,CALL,2026-04-10,RBLX
RBLX260410C00067000,67.0,0.04,0.02,0.32,7.0,74.0,1.0293017285156252,False,CALL,2026-04-10,RBLX
RBLX260410C00068000,68.0,0.04,0.01,0.13,19.0,162.0,0.929688203125,False,CALL,2026-04-10,RBLX
RBLX260410C00069000,69.0,0.03,0.0,0.75,3.0,71.0,1.3984405078125,False,CALL,2026-04-10,RBLX
RBLX260410C00070000,70.0,0.01,0.0,0.14,269.0,353.0,1.0468797656250002,False,CALL,2026-04-10,RBLX
RBLX260410C00071000,71.0,0.29,0.0,0.75,1.0,9.0,1.541017919921875,False,CALL,2026-04-10,RBLX
RBLX260410C00072000,72.0,0.04,0.0,0.64,11.0,44.0,1.5507834960937497,False,CALL,2026-04-10,RBLX
RBLX260410C00073000,73.0,0.24,0.0,0.75,6.0,11.0,1.677735986328125,False,CALL,2026-04-10,RBLX
RBLX260410P00040000,40.0,0.01,0.0,0.01,5.0,19.0,1.1875040625,False,PUT,2026-04-10,RBLX
RBLX260410P00040500,40.5,0.07,0.0,0.02,,3.0,1.2500037499999999,False,PUT,2026-04-10,RBLX
RBLX260410P00041000,41.0,0.1,0.0,0.03,,1.0,1.2656286718749998,False,PUT,2026-04-10,RBLX
RBLX260410P00042000,42.0,0.06,0.0,0.04,1.0,1.0,1.21875390625,False,PUT,2026-04-10,RBLX
RBLX260410P00042500,42.5,0.02,0.0,0.05,95.0,95.0,1.2109414453124998,False,PUT,2026-04-10,RBLX
RBLX260410P00043000,43.0,0.01,0.0,0.06,2.0,2.0,1.1953165234375,False,PUT,2026-04-10,RBLX
RBLX260410P00044000,44.0,0.24,0.0,0.75,3.0,13.0,1.78125109375,False,PUT,2026-04-10,RBLX
RBLX260410P00045000,45.0,0.05,0.01,0.05,61.0,218.0,1.0234423828125,False,PUT,2026-04-10,RBLX
RBLX260410P00046000,46.0,0.04,0.0,0.95,5.0,23.0,1.6367205664062499,False,PUT,2026-04-10,RBLX
RBLX260410P00046500,46.5,0.14,0.0,0.13,13.0,57.0,1.0078174609375,False,PUT,2026-04-10,RBLX
RBLX260410P00047000,47.0,0.27,0.0,0.75,3.0,23.0,1.4121123144531251,False,PUT,2026-04-10,RBLX
RBLX260410P00047500,47.5,0.12,0.0,0.75,5.0,3.0,1.3515657421874998,False,PUT,2026-04-10,RBLX
RBLX260410P00048000,48.0,0.11,0.07,0.14,8.0,1004.0,0.9531254687499999,False,PUT,2026-04-10,RBLX
RBLX260410P00048500,48.5,0.08,0.0,0.75,40.0,143.0,1.23047259765625,False,PUT,2026-04-10,RBLX
RBLX260410P00049000,49.0,0.13,0.11,0.17,4.0,179.0,0.9101571484375,False,PUT,2026-04-10,RBLX
RBLX260410P00049500,49.5,0.26,0.06,0.25,1.0,45.0,0.8789074609374999,False,PUT,2026-04-10,RBLX
RBLX260410P00050000,50.0,0.16,0.15,0.27,1.0,242.0,0.89257919921875,False,PUT,2026-04-10,RBLX
RBLX260410P00051000,51.0,0.2,0.09,0.4,32.0,105.0,0.8183611914062499,False,PUT,2026-04-10,RBLX
RBLX260410P00052000,52.0,0.38,0.33,0.44,33.0,4714.0,0.8164080859374999,False,PUT,2026-04-10,RBLX
RBLX260410P00053000,53.0,0.45,0.43,0.7,9.0,207.0,0.804689453125,False,PUT,2026-04-10,RBLX
RBLX260410P00054000,54.0,0.79,0.69,0.88,13.0,1714.0,0.7832052929687501,False,PUT,2026-04-10,RBLX
RBLX260410P00055000,55.0,1.25,0.97,1.25,5.0,1012.0,0.77929908203125,False,PUT,2026-04-10,RBLX
RBLX260410P00056000,56.0,1.48,1.31,1.53,56.0,271.0,0.7324245507812499,False,PUT,2026-04-10,RBLX
RBLX260410P00057000,57.0,2.01,1.81,2.25,45.0,880.0,0.778322529296875,True,PUT,2026-04-10,RBLX
RBLX260410P00058000,58.0,2.2,2.5,2.83,2.0,102.0,0.79883013671875,True,PUT,2026-04-10,RBLX
RBLX260410P00059000,59.0,2.62,2.46,3.55,176.0,262.0,0.6425816992187501,True,PUT,2026-04-10,RBLX
RBLX260410P00060000,60.0,3.15,3.55,4.5,1.0,249.0,0.7773459765625,True,PUT,2026-04-10,RBLX
RBLX260410P00061000,61.0,4.05,3.75,5.4,10.0,48.0,0.6035195898437502,True,PUT,2026-04-10,RBLX
RBLX260410P00062000,62.0,4.9,4.45,6.4,60.0,33.0,0.5273484765625001,True,PUT,2026-04-10,RBLX
RBLX260410P00063000,63.0,5.79,5.05,7.25,77.0,26.0,1.2373085009765623,True,PUT,2026-04-10,RBLX
RBLX260410P00064000,64.0,6.45,6.0,8.2,18.0,9.0,1.3115268798828121,True,PUT,2026-04-10,RBLX
RBLX260410P00065000,65.0,7.63,6.9,9.25,7.0,22.0,1.439455927734375,True,PUT,2026-04-10,RBLX
RBLX260410P00066000,66.0,8.56,7.9,10.25,7.0,14.0,1.53515857421875,True,PUT,2026-04-10,RBLX
RBLX260410P00067000,67.0,9.21,8.7,11.5,1.0,13.0,1.7783214208984375,True,PUT,2026-04-10,RBLX
RBLX260410P00068000,68.0,9.03,10.05,12.4,12.0,7.0,1.8095712646484374,True,PUT,2026-04-10,RBLX
RBLX260410P00069000,69.0,9.95,11.0,13.4,6.0,2.0,1.8974614501953124,True,PUT,2026-04-10,RBLX
RBLX260410P00070000,70.0,16.7,12.0,14.4,1.0,1.0,1.982421962890625,True,PUT,2026-04-10,RBLX
RBLX260410P00071000,71.0,6.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,RBLX
RBLX260410P00072000,72.0,12.75,14.0,16.4,1.0,0.0,2.1464890087890627,True,PUT,2026-04-10,RBLX
RBLX260417C00040000,40.0,19.0,15.95,18.45,2.0,46.0,1.5263695556640622,True,CALL,2026-04-17,RBLX
RBLX260417C00045000,45.0,13.02,10.55,13.4,1.0,19.0,0.96679720703125,True,CALL,2026-04-17,RBLX
RBLX260417C00047000,47.0,10.66,9.2,11.7,1.0,11.0,1.0771530517578127,True,CALL,2026-04-17,RBLX
RBLX260417C00048000,48.0,5.6,8.3,10.4,,1.0,0.948242705078125,True,CALL,2026-04-17,RBLX
RBLX260417C00049000,49.0,5.55,7.6,9.95,6.0,5.0,1.0380907470703127,True,CALL,2026-04-17,RBLX
RBLX260417C00050000,50.0,10.29,6.65,8.9,10.0,158.0,0.9477544287109375,True,CALL,2026-04-17,RBLX
RBLX260417C00051000,51.0,7.1,5.9,8.1,1.0,334.0,0.9331061376953125,True,CALL,2026-04-17,RBLX
RBLX260417C00052000,52.0,8.8,5.2,6.7,7.0,80.0,0.8217791259765624,True,CALL,2026-04-17,RBLX
RBLX260417C00053000,53.0,7.44,4.6,5.6,110.0,381.0,0.770510107421875,True,CALL,2026-04-17,RBLX
RBLX260417C00054000,54.0,4.3,3.85,4.5,2.0,88.0,0.6909210595703126,True,CALL,2026-04-17,RBLX
RBLX260417C00055000,55.0,3.9,3.3,3.9,10.0,190.0,0.6982452050781252,True,CALL,2026-04-17,RBLX
RBLX260417C00056000,56.0,4.03,2.75,3.6,1.0,62.0,0.72851833984375,True,CALL,2026-04-17,RBLX
RBLX260417C00057000,57.0,3.0,2.36,2.79,109.0,251.0,0.6987334814453126,False,CALL,2026-04-17,RBLX
RBLX260417C00058000,58.0,1.99,1.95,2.1,1.0,101.0,0.6674837939453127,False,CALL,2026-04-17,RBLX
RBLX260417C00059000,59.0,1.99,1.59,1.74,48.0,254.0,0.6694368994140626,False,CALL,2026-04-17,RBLX
RBLX260417C00060000,60.0,1.31,1.22,1.49,16.0,1672.0,0.6709017285156251,False,CALL,2026-04-17,RBLX
RBLX260417C00061000,61.0,1.05,0.97,1.16,3.0,273.0,0.6640658593750002,False,CALL,2026-04-17,RBLX
RBLX260417C00062000,62.0,0.95,0.79,0.94,11.0,114.0,0.6709017285156251,False,CALL,2026-04-17,RBLX
RBLX260417C00063000,63.0,0.78,0.6,0.78,29.0,176.0,0.6738313867187502,False,CALL,2026-04-17,RBLX
RBLX260417C00064000,64.0,0.66,0.45,1.0,60.0,91.0,0.747072841796875,False,CALL,2026-04-17,RBLX
RBLX260417C00065000,65.0,0.55,0.35,0.5,278.0,2024.0,0.6777375976562501,False,CALL,2026-04-17,RBLX
RBLX260417C00066000,66.0,0.35,0.3,0.49,2.0,44.0,0.7128934960937501,False,CALL,2026-04-17,RBLX
RBLX260417C00067000,67.0,0.75,0.19,0.75,8.0,22.0,0.799806689453125,False,CALL,2026-04-17,RBLX
RBLX260417C00068000,68.0,0.31,0.14,0.5,2.0,62.0,0.7656273437500001,False,CALL,2026-04-17,RBLX
RBLX260417C00069000,69.0,0.2,0.1,0.75,22.0,112.0,0.8710950390625,False,CALL,2026-04-17,RBLX
RBLX260417C00070000,70.0,0.15,0.13,0.18,45.0,16644.0,0.72851833984375,False,CALL,2026-04-17,RBLX
RBLX260417P00040000,40.0,0.06,0.02,0.22,13.0,6099.0,1.0976607617187502,False,PUT,2026-04-17,RBLX
RBLX260417P00045000,45.0,0.15,0.1,0.2,91.0,2487.0,0.8085956640624999,False,PUT,2026-04-17,RBLX
RBLX260417P00046000,46.0,0.19,0.16,0.52,2.0,109.0,0.901368173828125,False,PUT,2026-04-17,RBLX
RBLX260417P00047000,47.0,0.26,0.24,0.48,2.0,1090.0,0.84179845703125,False,PUT,2026-04-17,RBLX
RBLX260417P00048000,48.0,0.4,0.29,0.75,1.0,573.0,0.858399853515625,False,PUT,2026-04-17,RBLX
RBLX260417P00049000,49.0,0.44,0.5,0.74,46.0,73.0,0.8281267187499999,False,PUT,2026-04-17,RBLX
RBLX260417P00050000,50.0,0.6,0.67,0.79,5.0,5123.0,0.7949239257812499,False,PUT,2026-04-17,RBLX
RBLX260417P00051000,51.0,0.75,0.81,0.97,38.0,74.0,0.77148666015625,False,PUT,2026-04-17,RBLX
RBLX260417P00052000,52.0,0.85,1.04,1.21,195.0,594.0,0.76367423828125,False,PUT,2026-04-17,RBLX
RBLX260417P00053000,53.0,1.46,1.28,1.5,2.0,414.0,0.7509790527343749,False,PUT,2026-04-17,RBLX
RBLX260417P00054000,54.0,1.72,1.62,1.83,7.0,379.0,0.7456080126953125,False,PUT,2026-04-17,RBLX
RBLX260417P00055000,55.0,2.09,2.02,2.18,10.0,3760.0,0.7368190380859375,False,PUT,2026-04-17,RBLX
RBLX260417P00056000,56.0,2.3,2.33,2.52,1.0,240.0,0.7016631396484375,False,PUT,2026-04-17,RBLX
RBLX260417P00057000,57.0,2.86,2.86,3.2,2.0,752.0,0.7246121289062499,True,PUT,2026-04-17,RBLX
RBLX260417P00058000,58.0,3.1,2.87,3.9,174.0,215.0,0.6684603466796877,True,PUT,2026-04-17,RBLX
RBLX260417P00059000,59.0,3.45,3.9,4.45,30.0,290.0,0.710940390625,True,PUT,2026-04-17,RBLX
RBLX260417P00060000,60.0,4.77,4.55,5.15,4.0,2059.0,0.709963837890625,True,PUT,2026-04-17,RBLX
RBLX260417P00061000,61.0,5.32,5.3,5.9,2.0,34.0,0.717776259765625,True,PUT,2026-04-17,RBLX
RBLX260417P00062000,62.0,5.7,5.1,6.8,20.0,30.0,0.577152666015625,True,PUT,2026-04-17,RBLX
RBLX260417P00063000,63.0,4.66,5.85,7.7,43.0,6.0,0.567387138671875,True,PUT,2026-04-17,RBLX
RBLX260417P00064000,64.0,8.98,6.6,8.55,,2.0,0.5195360546875,True,PUT,2026-04-17,RBLX
RBLX260417P00065000,65.0,9.0,8.45,9.55,11.0,1819.0,0.7729514892578125,True,PUT,2026-04-17,RBLX
