contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260717P00047000,47.0,4.05,4.05,4.45,44.0,683.0,0.7929708203125,False,PUT,2026-07-17,MRNA
MRNA260717P00048000,48.0,5.45,4.65,5.05,2.0,246.0,0.8042011767578124,False,PUT,2026-07-17,MRNA
MRNA260717P00049000,49.0,5.75,4.6,6.2,1.0,286.0,0.8020039331054687,True,PUT,2026-07-17,MRNA
MRNA260717P00050000,50.0,5.8,5.65,6.7,16.0,3739.0,0.8315446533203124,True,PUT,2026-07-17,MRNA
MRNA260717P00055000,55.0,7.65,9.15,10.3,20.0,6527.0,0.860352958984375,True,PUT,2026-07-17,MRNA
MRNA260717P00060000,60.0,13.42,12.8,15.0,1.0,189.0,0.9116219775390625,True,PUT,2026-07-17,MRNA
MRNA260724C00048000,48.0,4.8,3.8,5.3,22.0,170.0,0.6784700122070313,True,CALL,2026-07-24,MRNA
MRNA260724C00049000,49.0,3.8,3.25,5.1,23.0,15.0,0.6879914013671876,False,CALL,2026-07-24,MRNA
MRNA260724C00050000,50.0,4.09,2.9,4.55,22.0,15.0,0.6813996704101564,False,CALL,2026-07-24,MRNA
MRNA260724C00051000,51.0,3.1,2.6,4.2,1.0,4.0,0.6884796777343751,False,CALL,2026-07-24,MRNA
MRNA260724C00052000,52.0,3.0,2.3,3.65,1.0,1.0,0.6757844921875001,False,CALL,2026-07-24,MRNA
MRNA260724C00055000,55.0,2.53,1.94,2.75,18.0,5.0,0.7126493579101563,False,CALL,2026-07-24,MRNA
MRNA260724C00056000,56.0,2.31,1.5,2.55,51.0,4.0,0.6992217578125001,False,CALL,2026-07-24,MRNA
MRNA260724C00057000,57.0,2.07,1.38,2.35,19.0,1.0,0.7092314233398438,False,CALL,2026-07-24,MRNA
MRNA260724C00058000,58.0,1.5,1.27,2.23,1.0,5.0,0.7246121289062499,False,CALL,2026-07-24,MRNA
MRNA260724C00059000,59.0,1.6,1.25,1.95,52.0,100.0,0.7307155834960937,False,CALL,2026-07-24,MRNA
MRNA260724C00060000,60.0,1.38,1.08,1.84,1.0,210.0,0.7360866235351562,False,CALL,2026-07-24,MRNA
MRNA260724P00035000,35.0,0.7,0.25,1.12,1.0,5.0,0.79101771484375,False,PUT,2026-07-24,MRNA
MRNA260724P00038000,38.0,1.17,0.7,1.66,7.0,10.0,0.7695335546875001,False,PUT,2026-07-24,MRNA
MRNA260724P00039000,39.0,1.25,1.05,1.81,5.0,9.0,0.7712425219726562,False,PUT,2026-07-24,MRNA
MRNA260724P00040000,40.0,1.56,1.04,2.21,12.0,195.0,0.7543969873046875,False,PUT,2026-07-24,MRNA
MRNA260724P00041000,41.0,2.16,1.39,2.65,21.0,22.0,0.7731956274414062,False,PUT,2026-07-24,MRNA
MRNA260724P00042000,42.0,2.22,1.72,3.25,2.0,1.0,0.7963887548828125,False,PUT,2026-07-24,MRNA
MRNA260724P00043000,43.0,2.77,1.98,3.45,4.0,4.0,0.770510107421875,False,PUT,2026-07-24,MRNA
MRNA260724P00045000,45.0,3.65,3.4,4.55,40.0,250.0,0.8376481079101561,False,PUT,2026-07-24,MRNA
MRNA260724P00046000,46.0,4.02,3.9,4.8,235.0,28.0,0.8208025732421874,False,PUT,2026-07-24,MRNA
MRNA260724P00047000,47.0,4.65,4.4,5.15,40.0,105.0,0.8078632495117187,False,PUT,2026-07-24,MRNA
MRNA260724P00048000,48.0,5.2,4.9,6.0,40.0,11.0,0.8286149951171874,False,PUT,2026-07-24,MRNA
MRNA260724P00050000,50.0,6.1,5.5,7.4,22.0,62.0,0.8037129003906249,True,PUT,2026-07-24,MRNA
MRNA260724P00051000,51.0,5.4,6.2,8.1,,1.0,0.815431533203125,True,PUT,2026-07-24,MRNA
MRNA260821C00034000,34.0,16.43,13.55,15.9,1.0,7.0,0.6455113574218749,True,CALL,2026-08-21,MRNA
MRNA260821C00035000,35.0,14.2,12.8,14.65,10.0,20.0,0.6044961425781252,True,CALL,2026-08-21,MRNA
MRNA260821C00036000,36.0,13.5,12.05,14.35,10.0,16.0,0.676761044921875,True,CALL,2026-08-21,MRNA
MRNA260821C00037000,37.0,13.8,11.35,13.6,6.0,41.0,0.6875031250000001,True,CALL,2026-08-21,MRNA
MRNA260821C00038000,38.0,12.09,10.95,12.95,1.0,5.0,0.726565234375,True,CALL,2026-08-21,MRNA
MRNA260821C00039000,39.0,13.68,10.4,12.15,8.0,3.0,0.7309597216796875,True,CALL,2026-08-21,MRNA
MRNA260821C00040000,40.0,9.61,9.95,11.6,17.0,93.0,0.7568383691406251,True,CALL,2026-08-21,MRNA
MRNA260821C00041000,41.0,11.4,9.2,11.0,3.0,13.0,0.7509790527343749,True,CALL,2026-08-21,MRNA
MRNA260821C00042000,42.0,8.97,9.3,10.35,2.0,12.0,0.79687703125,True,CALL,2026-08-21,MRNA
MRNA260821C00043000,43.0,9.6,8.1,9.7,45.0,61.0,0.7495142236328125,True,CALL,2026-08-21,MRNA
MRNA260821C00044000,44.0,7.89,7.65,9.15,5.0,38.0,0.7565942309570313,True,CALL,2026-08-21,MRNA
MRNA260821C00045000,45.0,7.7,7.9,8.25,11.0,66.0,0.7814963256835938,True,CALL,2026-08-21,MRNA
MRNA260821C00046000,46.0,7.5,7.5,7.75,16.0,321.0,0.78711150390625,True,CALL,2026-08-21,MRNA
MRNA260821C00047000,47.0,7.38,7.1,7.3,5.0,579.0,0.7922384057617188,True,CALL,2026-08-21,MRNA
MRNA260821C00048000,48.0,6.7,6.65,6.85,12.0,320.0,0.7916280603027344,True,CALL,2026-08-21,MRNA
MRNA260821C00049000,49.0,5.85,6.25,6.45,9.0,1382.0,0.7941915112304687,False,CALL,2026-08-21,MRNA
MRNA260821C00050000,50.0,5.88,5.95,6.1,6.0,745.0,0.8027363476562499,False,CALL,2026-08-21,MRNA
MRNA260821C00055000,55.0,4.25,4.3,4.5,3.0,902.0,0.8095722167968749,False,CALL,2026-08-21,MRNA
MRNA260821C00060000,60.0,3.05,3.1,3.35,1.0,956.0,0.8193377441406249,False,CALL,2026-08-21,MRNA
MRNA260821P00034000,34.0,1.25,1.14,1.6,1.0,10.0,0.8291032714843749,False,PUT,2026-08-21,MRNA
MRNA260821P00035000,35.0,1.7,1.33,1.84,23.0,622.0,0.8247087841796874,False,PUT,2026-08-21,MRNA
MRNA260821P00036000,36.0,1.77,1.77,1.9,1.0,224.0,0.8227556787109375,False,PUT,2026-08-21,MRNA
MRNA260821P00037000,37.0,2.07,2.06,2.17,5.0,211.0,0.82226740234375,False,PUT,2026-08-21,MRNA
MRNA260821P00038000,38.0,2.23,2.36,2.47,3.0,214.0,0.8208025732421874,False,PUT,2026-08-21,MRNA
MRNA260821P00039000,39.0,3.1,2.61,2.85,12.0,791.0,0.8178729150390623,False,PUT,2026-08-21,MRNA
MRNA260821P00040000,40.0,3.24,3.0,3.15,9.0,454.0,0.8156756713867187,False,PUT,2026-08-21,MRNA
MRNA260821P00041000,41.0,3.45,3.4,3.55,13.0,4129.0,0.8178729150390623,False,PUT,2026-08-21,MRNA
MRNA260821P00042000,42.0,3.9,3.8,4.0,1.0,197.0,0.8195818823242187,False,PUT,2026-08-21,MRNA
MRNA260821P00043000,43.0,4.05,4.25,4.45,1.0,80.0,0.8212908496093749,False,PUT,2026-08-21,MRNA
MRNA260821P00044000,44.0,5.15,4.75,4.95,1.0,74.0,0.8261736132812498,False,PUT,2026-08-21,MRNA
MRNA260821P00045000,45.0,5.15,5.25,5.45,9.0,3459.0,0.8273943041992187,False,PUT,2026-08-21,MRNA
MRNA260821P00046000,46.0,6.25,5.75,5.95,1.0,27.0,0.825929475097656,False,PUT,2026-08-21,MRNA
MRNA260821P00047000,47.0,6.25,6.3,6.55,254.0,568.0,0.8305681005859374,False,PUT,2026-08-21,MRNA
MRNA260821P00048000,48.0,6.95,6.9,7.1,64.0,333.0,0.8322770678710936,False,PUT,2026-08-21,MRNA
MRNA260821P00049000,49.0,7.95,7.5,7.7,78.0,462.0,0.8344743115234373,True,PUT,2026-08-21,MRNA
MRNA260821P00050000,50.0,8.45,8.05,8.35,22.0,947.0,0.8339860351562498,True,PUT,2026-08-21,MRNA
MRNA260821P00055000,55.0,12.65,11.45,11.75,4.0,117.0,0.8442398388671875,True,PUT,2026-08-21,MRNA
MRNA260821P00060000,60.0,13.2,14.85,16.3,1.0,133.0,0.8754895263671875,True,PUT,2026-08-21,MRNA
MRNA260918C00034000,34.0,13.86,14.35,16.75,1.0,374.0,0.7199735034179688,True,CALL,2026-09-18,MRNA
MRNA260918C00035000,35.0,14.4,13.7,16.0,3.0,1315.0,0.729494892578125,True,CALL,2026-09-18,MRNA
MRNA260918C00036000,36.0,18.17,13.0,15.2,26.0,118.0,0.7258328198242188,True,CALL,2026-09-18,MRNA
MRNA260918C00037000,37.0,16.71,12.45,14.55,22.0,608.0,0.7409693872070311,True,CALL,2026-09-18,MRNA
MRNA260918C00038000,38.0,21.37,12.5,14.45,4.0,120.0,0.8283708569335937,True,CALL,2026-09-18,MRNA
MRNA260918C00039000,39.0,12.99,11.45,13.15,4.0,15.0,0.7568383691406251,True,CALL,2026-09-18,MRNA
MRNA260918C00040000,40.0,11.71,10.8,12.55,2.0,2327.0,0.75586181640625,True,CALL,2026-09-18,MRNA
MRNA260918C00041000,41.0,11.35,10.35,12.0,2.0,134.0,0.7668480346679689,True,CALL,2026-09-18,MRNA
MRNA260918C00042000,42.0,10.7,9.75,11.55,30.0,120.0,0.7717307983398438,True,CALL,2026-09-18,MRNA
MRNA260918C00043000,43.0,11.12,9.25,10.95,1.0,11.0,0.7707542456054688,True,CALL,2026-09-18,MRNA
MRNA260918C00044000,44.0,7.98,8.85,10.5,2.0,36.0,0.7810080493164062,True,CALL,2026-09-18,MRNA
MRNA260918C00045000,45.0,9.2,9.1,9.55,1.0,298.0,0.7962666857910157,True,CALL,2026-09-18,MRNA
MRNA260918C00046000,46.0,8.99,8.65,9.05,1.0,1451.0,0.7956563403320311,True,CALL,2026-09-18,MRNA
MRNA260918C00047000,47.0,8.43,8.35,8.6,1.0,348.0,0.8034687622070311,True,CALL,2026-09-18,MRNA
MRNA260918C00048000,48.0,8.0,7.95,8.15,1.0,672.0,0.8037129003906249,True,CALL,2026-09-18,MRNA
MRNA260918C00049000,49.0,6.85,7.65,7.75,5.0,36.0,0.8095722167968749,False,CALL,2026-09-18,MRNA
MRNA260918C00050000,50.0,7.24,7.25,7.4,3.0,2846.0,0.8111591149902342,False,CALL,2026-09-18,MRNA
MRNA260918C00055000,55.0,5.35,5.65,5.75,11.0,510.0,0.8178729150390623,False,CALL,2026-09-18,MRNA
MRNA260918C00060000,60.0,4.35,4.45,4.55,30.0,3200.0,0.8305681005859374,False,CALL,2026-09-18,MRNA
MRNA260918P00034000,34.0,2.05,1.81,2.32,1.0,90.0,0.825929475097656,False,PUT,2026-09-18,MRNA
MRNA260918P00035000,35.0,2.4,2.28,2.38,3.0,500.0,0.8220232641601561,False,PUT,2026-09-18,MRNA
MRNA260918P00036000,36.0,2.85,2.6,2.68,35.0,113.0,0.8217791259765624,False,PUT,2026-09-18,MRNA
MRNA260918P00037000,37.0,2.78,2.85,3.05,3.0,569.0,0.818117053222656,False,PUT,2026-09-18,MRNA
MRNA260918P00038000,38.0,3.53,3.25,3.4,2.0,165.0,0.8205584350585937,False,PUT,2026-09-18,MRNA
MRNA260918P00039000,39.0,3.7,3.6,3.75,21.0,662.0,0.8166522241210936,False,PUT,2026-09-18,MRNA
MRNA260918P00040000,40.0,4.13,4.05,4.15,25.0,1729.0,0.8193377441406249,False,PUT,2026-09-18,MRNA
MRNA260918P00041000,41.0,4.6,4.4,4.65,12.0,1146.0,0.8193377441406249,False,PUT,2026-09-18,MRNA
MRNA260918P00042000,42.0,5.0,4.85,5.0,3.0,291.0,0.8137225659179688,False,PUT,2026-09-18,MRNA
MRNA260918P00043000,43.0,5.45,5.4,5.5,1.0,876.0,0.8198260205078124,False,PUT,2026-09-18,MRNA
MRNA260918P00044000,44.0,6.25,5.85,6.05,11.0,348.0,0.8208025732421874,False,PUT,2026-09-18,MRNA
MRNA260918P00045000,45.0,6.34,6.4,6.6,1.0,677.0,0.8247087841796874,False,PUT,2026-09-18,MRNA
MRNA260918P00046000,46.0,7.05,6.95,7.15,1.0,325.0,0.8261736132812498,False,PUT,2026-09-18,MRNA
MRNA260918P00047000,47.0,7.52,7.45,7.7,2.0,358.0,0.8231218859863281,False,PUT,2026-09-18,MRNA
MRNA260918P00048000,48.0,8.03,8.1,8.4,2.0,453.0,0.8334977587890623,False,PUT,2026-09-18,MRNA
MRNA260918P00049000,49.0,8.82,8.65,8.9,36.0,439.0,0.8264177514648436,True,PUT,2026-09-18,MRNA
MRNA260918P00050000,50.0,9.75,9.3,9.6,1.0,5559.0,0.8328874133300779,True,PUT,2026-09-18,MRNA
MRNA260918P00055000,55.0,13.0,12.6,12.95,6.0,503.0,0.8344743115234373,True,PUT,2026-09-18,MRNA
MRNA260918P00060000,60.0,16.9,16.35,16.75,3.0,257.0,0.8452163916015624,True,PUT,2026-09-18,MRNA
MRNA261016C00035000,35.0,17.65,14.45,16.7,1.0,16.0,0.7475611181640626,True,CALL,2026-10-16,MRNA
MRNA261016C00036000,36.0,13.1,14.05,16.0,1.0,7.0,0.7641625146484375,True,CALL,2026-10-16,MRNA
MRNA261016C00037000,37.0,17.27,13.45,15.5,4.0,12.0,0.7763694238281251,True,CALL,2026-10-16,MRNA
MRNA261016C00038000,38.0,16.87,12.95,14.9,24.0,69.0,0.7846701220703125,True,CALL,2026-10-16,MRNA
MRNA261016C00039000,39.0,13.4,12.3,14.25,1.0,8.0,0.7788108056640625,True,CALL,2026-10-16,MRNA
MRNA261016C00040000,40.0,15.33,11.8,13.6,4.0,32.0,0.7790549438476562,True,CALL,2026-10-16,MRNA
MRNA261016C00041000,41.0,12.84,11.3,13.0,1.0,12.0,0.7797873583984375,True,CALL,2026-10-16,MRNA
MRNA261016C00042000,42.0,10.9,10.8,12.45,2.0,9.0,0.7807639111328125,True,CALL,2026-10-16,MRNA
MRNA261016C00043000,43.0,10.6,10.3,11.95,2.0,51.0,0.782228740234375,True,CALL,2026-10-16,MRNA
MRNA261016C00044000,44.0,14.42,9.85,11.5,3.0,5.0,0.7863790893554687,True,CALL,2026-10-16,MRNA
MRNA261016C00045000,45.0,9.65,9.35,11.05,7.0,22.0,0.7863790893554687,True,CALL,2026-10-16,MRNA
MRNA261016C00046000,46.0,9.35,9.65,10.1,1.0,183.0,0.7983418603515625,True,CALL,2026-10-16,MRNA
MRNA261016C00047000,47.0,9.05,9.45,9.65,18.0,27.0,0.8083515258789062,True,CALL,2026-10-16,MRNA
MRNA261016C00048000,48.0,9.15,9.1,9.25,2.0,219.0,0.8120135986328124,True,CALL,2026-10-16,MRNA
MRNA261016C00049000,49.0,9.45,8.7,8.9,4.0,24.0,0.8142108422851562,False,CALL,2026-10-16,MRNA
MRNA261016C00050000,50.0,8.24,8.15,8.6,1.0,120.0,0.8103046313476561,False,CALL,2026-10-16,MRNA
MRNA261016C00055000,55.0,6.55,6.8,6.9,1.0,232.0,0.8242205078124999,False,CALL,2026-10-16,MRNA
MRNA261016C00060000,60.0,5.5,5.45,5.55,11.0,1331.0,0.8249529223632811,False,CALL,2026-10-16,MRNA
MRNA261016P00035000,35.0,3.1,2.81,3.05,8.0,251.0,0.807619111328125,False,PUT,2026-10-16,MRNA
MRNA261016P00036000,36.0,3.46,3.25,3.4,3.0,23.0,0.8137225659179688,False,PUT,2026-10-16,MRNA
MRNA261016P00037000,37.0,3.7,3.7,3.8,17.0,78.0,0.8203142968749999,False,PUT,2026-10-16,MRNA
MRNA261016P00038000,38.0,4.1,4.05,4.15,2.0,20.0,0.815431533203125,False,PUT,2026-10-16,MRNA
MRNA261016P00039000,39.0,3.8,4.4,4.55,8.0,15.0,0.8110370458984374,False,PUT,2026-10-16,MRNA
MRNA261016P00040000,40.0,4.8,4.85,5.0,850.0,1083.0,0.8129901513671874,False,PUT,2026-10-16,MRNA
MRNA261016P00041000,41.0,4.55,5.35,5.55,3.0,155.0,0.8203142968749999,False,PUT,2026-10-16,MRNA
MRNA261016P00042000,42.0,5.8,5.85,5.9,4.0,214.0,0.8151873950195312,False,PUT,2026-10-16,MRNA
MRNA261016P00043000,43.0,6.2,6.25,6.5,2.0,14.0,0.8157977404785155,False,PUT,2026-10-16,MRNA
MRNA261016P00044000,44.0,5.85,6.85,6.95,17.0,97.0,0.8168963623046874,False,PUT,2026-10-16,MRNA
MRNA261016P00045000,45.0,8.25,7.35,7.65,4.0,585.0,0.823243955078125,False,PUT,2026-10-16,MRNA
MRNA261016P00046000,46.0,8.05,7.9,8.1,3.0,77.0,0.8184832604980468,False,PUT,2026-10-16,MRNA
MRNA261016P00047000,47.0,8.41,8.4,8.65,2.0,78.0,0.81445498046875,False,PUT,2026-10-16,MRNA
MRNA261016P00048000,48.0,9.58,9.0,9.3,3.0,176.0,0.818117053222656,False,PUT,2026-10-16,MRNA
MRNA261016P00049000,49.0,8.45,9.6,10.0,5.0,30.0,0.8223894714355469,True,PUT,2026-10-16,MRNA
MRNA261016P00050000,50.0,9.33,10.25,10.65,3.0,453.0,0.8251970605468748,True,PUT,2026-10-16,MRNA
MRNA261016P00055000,55.0,13.46,13.5,13.9,3.0,245.0,0.8190936059570311,True,PUT,2026-10-16,MRNA
MRNA261016P00060000,60.0,19.09,17.2,17.6,10.0,345.0,0.8242205078124999,True,PUT,2026-10-16,MRNA
MRNA261218C00035000,35.0,17.21,16.05,18.15,5.0,2149.0,0.7749045947265626,True,CALL,2026-12-18,MRNA
MRNA261218C00037000,37.0,17.87,15.0,16.8,1.0,663.0,0.7736839038085939,True,CALL,2026-12-18,MRNA
MRNA261218C00040000,40.0,17.05,13.45,15.3,10.0,1054.0,0.7836935693359376,True,CALL,2026-12-18,MRNA
MRNA261218C00042000,42.0,16.0,12.45,14.3,10.0,241.0,0.7835715002441408,True,CALL,2026-12-18,MRNA
MRNA261218C00045000,45.0,11.3,11.15,12.75,1.0,1487.0,0.7795432202148438,True,CALL,2026-12-18,MRNA
MRNA261218C00047000,47.0,11.7,10.35,12.0,2.0,145.0,0.7844259838867188,True,CALL,2026-12-18,MRNA
MRNA261218C00050000,50.0,9.31,9.3,10.8,8.0,1969.0,0.7861349511718749,False,CALL,2026-12-18,MRNA
MRNA261218C00055000,55.0,8.85,8.3,8.9,1.0,1092.0,0.8009053112792968,False,CALL,2026-12-18,MRNA
MRNA261218C00060000,60.0,7.39,6.5,7.65,13.0,2874.0,0.7901632312011719,False,CALL,2026-12-18,MRNA
MRNA261218P00035000,35.0,4.2,4.1,4.2,33.0,2096.0,0.7895528857421875,False,PUT,2026-12-18,MRNA
MRNA261218P00037000,37.0,4.98,4.9,5.1,3.0,879.0,0.7919942675781251,False,PUT,2026-12-18,MRNA
MRNA261218P00040000,40.0,6.25,6.25,6.45,2.0,1706.0,0.7895528857421875,False,PUT,2026-12-18,MRNA
MRNA261218P00042000,42.0,7.4,7.15,7.4,2.0,749.0,0.7829611547851563,False,PUT,2026-12-18,MRNA
MRNA261218P00045000,45.0,8.93,8.7,8.95,3.0,5713.0,0.7769797692871094,False,PUT,2026-12-18,MRNA
MRNA261218P00047000,47.0,9.9,9.55,10.2,4.0,374.0,0.7686790710449221,False,PUT,2026-12-18,MRNA
MRNA261218P00050000,50.0,11.7,11.55,12.05,1.0,2939.0,0.774538387451172,True,PUT,2026-12-18,MRNA
MRNA261218P00055000,55.0,15.1,14.65,15.45,2.0,862.0,0.7679466564941408,True,PUT,2026-12-18,MRNA
MRNA261218P00060000,60.0,20.2,18.3,19.3,75.0,814.0,0.7769797692871094,True,PUT,2026-12-18,MRNA
MRNA270115C00035000,35.0,18.6,16.55,18.65,5.0,2641.0,0.77148666015625,True,CALL,2027-01-15,MRNA
MRNA270115C00037000,37.0,19.5,15.55,17.45,5.0,592.0,0.7756370092773439,True,CALL,2027-01-15,MRNA
MRNA270115C00040000,40.0,14.2,14.05,15.9,1.0,3799.0,0.7805197729492188,True,CALL,2027-01-15,MRNA
MRNA270115C00042000,42.0,13.0,13.2,14.95,2.0,343.0,0.7858908129882812,True,CALL,2027-01-15,MRNA
MRNA270115C00045000,45.0,12.22,11.85,13.6,8.0,2570.0,0.7846701220703125,True,CALL,2027-01-15,MRNA
MRNA270115C00047000,47.0,11.48,11.1,12.7,1.0,141.0,0.7841818457031251,True,CALL,2027-01-15,MRNA
MRNA270115C00050000,50.0,9.95,10.0,11.65,3.0,3916.0,0.7877218493652343,False,CALL,2027-01-15,MRNA
MRNA270115C00055000,55.0,9.0,9.0,9.6,2.0,4265.0,0.7951680639648437,False,CALL,2027-01-15,MRNA
MRNA270115C00060000,60.0,7.9,7.7,8.2,8.0,2755.0,0.7969991003417969,False,CALL,2027-01-15,MRNA
MRNA270115P00035000,35.0,4.71,4.55,4.7,1.0,2604.0,0.7825949475097658,False,PUT,2027-01-15,MRNA
MRNA270115P00037000,37.0,5.5,5.4,5.55,1.0,514.0,0.7816183947753907,False,PUT,2027-01-15,MRNA
MRNA270115P00040000,40.0,6.75,6.8,6.9,4.0,3720.0,0.7778342529296876,False,PUT,2027-01-15,MRNA
MRNA270115P00042000,42.0,7.95,7.8,8.15,1.0,519.0,0.7852804675292968,False,PUT,2027-01-15,MRNA
MRNA270115P00045000,45.0,9.35,9.35,9.6,5.0,2470.0,0.7731956274414062,False,PUT,2027-01-15,MRNA
MRNA270115P00047000,47.0,11.1,10.4,11.1,20.0,827.0,0.7800314965820312,False,PUT,2027-01-15,MRNA
MRNA270115P00050000,50.0,12.3,12.15,12.7,3.0,2535.0,0.7664818273925782,True,PUT,2027-01-15,MRNA
MRNA270115P00055000,55.0,15.6,15.4,16.05,1.0,1383.0,0.762697685546875,True,PUT,2027-01-15,MRNA
MRNA270115P00060000,60.0,19.45,19.2,19.65,3.0,1712.0,0.7678245874023439,True,PUT,2027-01-15,MRNA
MRNA270319C00035000,35.0,18.32,17.7,19.7,1.0,5.0,0.7709983837890625,True,CALL,2027-03-19,MRNA
MRNA270319C00040000,40.0,14.66,15.2,17.1,1.0,18.0,0.7716087292480469,True,CALL,2027-03-19,MRNA
MRNA270319C00045000,45.0,14.9,13.75,15.25,1.0,63.0,0.8068866967773438,True,CALL,2027-03-19,MRNA
MRNA270319C00050000,50.0,12.02,11.3,13.2,20.0,335.0,0.7816183947753907,False,CALL,2027-03-19,MRNA
MRNA270319C00055000,55.0,11.93,9.8,11.65,4.0,157.0,0.7858908129882812,False,CALL,2027-03-19,MRNA
MRNA270319C00060000,60.0,9.0,8.5,10.3,1.0,200.0,0.7883321948242188,False,CALL,2027-03-19,MRNA
MRNA270319P00035000,35.0,4.65,4.85,5.8,10.0,255.0,0.7478052563476563,False,PUT,2027-03-19,MRNA
MRNA270319P00040000,40.0,8.25,6.6,8.2,6.0,60.0,0.7247341979980468,False,PUT,2027-03-19,MRNA
MRNA270319P00045000,45.0,9.16,9.35,11.0,1.0,2178.0,0.7266873034667969,False,PUT,2027-03-19,MRNA
MRNA270319P00050000,50.0,14.25,12.4,14.1,12.0,100.0,0.7258328198242188,True,PUT,2027-03-19,MRNA
MRNA270319P00055000,55.0,15.45,15.75,17.55,223.0,223.0,0.7271755798339843,True,PUT,2027-03-19,MRNA
MRNA270319P00060000,60.0,18.92,19.35,21.2,2.0,1.0,0.7271755798339843,True,PUT,2027-03-19,MRNA
MRNA270617C00035000,35.0,18.2,18.0,21.85,1.0,74.0,0.7584252673339844,True,CALL,2027-06-17,MRNA
MRNA270617C00038000,38.0,25.5,17.5,20.2,6.0,21.0,0.7845480529785156,True,CALL,2027-06-17,MRNA
MRNA270617C00040000,40.0,18.52,16.2,19.0,3.0,241.0,0.7623314782714845,True,CALL,2027-06-17,MRNA
MRNA270617C00042000,42.0,16.6,15.55,18.5,10.0,60.0,0.7795432202148438,True,CALL,2027-06-17,MRNA
MRNA270617C00045000,45.0,15.63,14.5,17.0,20.0,132.0,0.7743552838134766,True,CALL,2027-06-17,MRNA
MRNA270617C00047000,47.0,14.0,13.8,15.75,1.0,90.0,0.7609887182617189,True,CALL,2027-06-17,MRNA
MRNA270617C00050000,50.0,14.21,12.8,15.3,2.0,254.0,0.778200460205078,False,CALL,2027-06-17,MRNA
MRNA270617C00055000,55.0,10.75,11.3,13.2,1.0,741.0,0.7642845837402343,False,CALL,2027-06-17,MRNA
MRNA270617C00060000,60.0,9.5,9.95,12.35,6.0,262.0,0.7769797692871094,False,CALL,2027-06-17,MRNA
MRNA270617P00035000,35.0,6.1,6.0,6.15,4.0,1054.0,0.7047148669433594,False,PUT,2027-06-17,MRNA
MRNA270617P00038000,38.0,7.7,6.55,8.2,45.0,780.0,0.6942169250488281,False,PUT,2027-06-17,MRNA
MRNA270617P00040000,40.0,8.1,7.6,9.25,10.0,110.0,0.6947052014160158,False,PUT,2027-06-17,MRNA
MRNA270617P00042000,42.0,10.07,9.05,11.6,10.0,891.0,0.7429224926757811,False,PUT,2027-06-17,MRNA
MRNA270617P00045000,45.0,11.7,10.45,12.05,2.0,3135.0,0.6937286486816407,False,PUT,2027-06-17,MRNA
MRNA270617P00047000,47.0,12.8,11.45,13.3,11.0,230.0,0.6881134704589844,False,PUT,2027-06-17,MRNA
MRNA270617P00050000,50.0,15.0,13.45,15.15,4.0,4823.0,0.6883576086425782,True,PUT,2027-06-17,MRNA
MRNA270617P00055000,55.0,18.0,17.35,18.6,7.0,514.0,0.7022734851074219,True,PUT,2027-06-17,MRNA
MRNA270617P00060000,60.0,21.6,20.4,22.25,5.0,16.0,0.6873810559082032,True,PUT,2027-06-17,MRNA
MRNA271217C00035000,35.0,20.6,20.7,23.05,1.0,41.0,0.73437765625,True,CALL,2027-12-17,MRNA
MRNA271217C00038000,38.0,21.1,19.4,22.35,2.0,4.0,0.75195560546875,True,CALL,2027-12-17,MRNA
MRNA271217C00040000,40.0,21.47,18.6,21.5,1.0,2.0,0.7513452600097656,True,CALL,2027-12-17,MRNA
MRNA271217C00043000,43.0,16.67,17.5,19.6,,1.0,0.7334011035156249,True,CALL,2027-12-17,MRNA
MRNA271217C00045000,45.0,17.77,16.85,18.85,,1.0,0.7345607598876953,True,CALL,2027-12-17,MRNA
MRNA271217C00047000,47.0,17.56,16.2,18.3,8.0,5.0,0.7386500744628905,True,CALL,2027-12-17,MRNA
MRNA271217C00050000,50.0,16.5,15.25,17.15,1.0,39.0,0.7346828289794922,False,CALL,2027-12-17,MRNA
MRNA271217C00055000,55.0,15.1,13.75,15.75,8.0,5.0,0.7349880017089843,False,CALL,2027-12-17,MRNA
MRNA271217C00060000,60.0,13.72,12.5,14.5,4.0,12.0,0.7366969689941407,False,CALL,2027-12-17,MRNA
MRNA271217P00035000,35.0,7.62,6.5,8.15,60.0,65.0,0.6496617065429688,False,PUT,2027-12-17,MRNA
MRNA271217P00038000,38.0,9.3,7.9,10.7,,111.0,0.6716951776123048,False,PUT,2027-12-17,MRNA
MRNA271217P00040000,40.0,10.0,9.1,12.1,1.0,3.0,0.6806672558593752,False,PUT,2027-12-17,MRNA
MRNA271217P00045000,45.0,13.05,12.45,14.9,,2.0,0.6826203613281252,False,PUT,2027-12-17,MRNA
MRNA271217P00047000,47.0,14.08,13.65,15.1,,0.0,0.6552768847656252,False,PUT,2027-12-17,MRNA
MRNA271217P00050000,50.0,16.24,15.85,16.8,,30.0,0.6538120556640626,True,PUT,2027-12-17,MRNA
MRNA271217P00055000,55.0,18.75,18.4,20.2,2.0,1.0,0.6320837573242188,True,PUT,2027-12-17,MRNA
MRNA280121C00035000,35.0,20.9,20.5,23.65,2.0,262.0,0.723513507080078,True,CALL,2028-01-21,MRNA
