contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META261120C00435000,435.0,173.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,META
META261120C00445000,445.0,155.05,185.45,191.45,2.0,2.0,0.5486342744445802,True,CALL,2026-11-20,META
META261120C00450000,450.0,173.07,174.95,180.5,3.0,4.0,0.5078784564208985,True,CALL,2026-11-20,META
META261120C00455000,455.0,243.11,216.2,221.65,,1.0,0.8570113175964353,True,CALL,2026-11-20,META
META261120C00460000,460.0,234.56,167.35,170.85,6.0,8.0,0.4865468826293946,True,CALL,2026-11-20,META
META261120C00465000,465.0,173.5,163.6,166.65,2.0,1.0,0.48163360168457037,True,CALL,2026-11-20,META
META261120C00470000,470.0,162.0,158.7,162.45,1.0,9.0,0.47650669982910154,True,CALL,2026-11-20,META
META261120C00475000,475.0,150.1,154.55,158.2,2.0,22.0,0.4707694525146484,True,CALL,2026-11-20,META
META261120C00480000,480.0,160.95,151.6,154.6,2.0,13.0,0.470357469329834,True,CALL,2026-11-20,META
META261120C00485000,485.0,148.4,147.7,151.1,14.0,14.0,0.4703422106933594,True,CALL,2026-11-20,META
META261120C00490000,490.0,156.71,143.8,146.85,3.0,6.0,0.463872548828125,True,CALL,2026-11-20,META
META261120C00495000,495.0,151.17,139.25,142.9,,16.0,0.45963064788818364,True,CALL,2026-11-20,META
META261120C00500000,500.0,133.82,135.55,139.05,3.0,19.0,0.4559380578613281,True,CALL,2026-11-20,META
META261120C00505000,505.0,143.35,131.85,134.9,30.0,33.0,0.44969727554321287,True,CALL,2026-11-20,META
META261120C00510000,510.0,138.75,128.2,132.0,15.0,33.0,0.4525658992004395,True,CALL,2026-11-20,META
META261120C00515000,515.0,120.5,125.1,128.0,1.0,14.0,0.44693546234130854,True,CALL,2026-11-20,META
META261120C00520000,520.0,126.96,121.6,124.65,1.0,26.0,0.44576054733276366,True,CALL,2026-11-20,META
META261120C00525000,525.0,186.1,118.5,121.2,1.0,7.0,0.44351752777099607,True,CALL,2026-11-20,META
META261120C00530000,530.0,120.0,114.05,117.15,1.0,8.0,0.43683424499511714,True,CALL,2026-11-20,META
META261120C00535000,535.0,112.25,111.0,113.6,2.0,31.0,0.4333705345153809,True,CALL,2026-11-20,META
META261120C00540000,540.0,115.82,108.05,110.9,1.0,31.0,0.43530838134765626,True,CALL,2026-11-20,META
META261120C00545000,545.0,175.15,104.35,107.05,10.0,59.0,0.42925070266723636,True,CALL,2026-11-20,META
META261120C00550000,550.0,113.43,101.8,104.6,2.0,23.0,0.4320582917785644,True,CALL,2026-11-20,META
META261120C00555000,555.0,95.4,98.65,101.2,1.0,21.0,0.4283504431152344,True,CALL,2026-11-20,META
META261120C00560000,560.0,99.35,96.1,98.1,2.0,865.0,0.42627526855468756,True,CALL,2026-11-20,META
META261120C00565000,565.0,94.1,93.15,95.1,1.0,364.0,0.42450526672363287,True,CALL,2026-11-20,META
META261120C00570000,570.0,90.45,89.8,92.0,3.0,37.0,0.421804488067627,True,CALL,2026-11-20,META
META261120C00575000,575.0,88.86,87.2,89.3,5.0,68.0,0.4212475478363037,True,CALL,2026-11-20,META
META261120C00580000,580.0,93.0,83.95,86.1,1.0,57.0,0.4173337075805663,True,CALL,2026-11-20,META
META261120C00585000,585.0,84.3,81.4,83.75,4.0,30.0,0.41823396713256833,True,CALL,2026-11-20,META
META261120C00590000,590.0,81.8,78.5,80.7,7.0,38.0,0.4146252996063232,True,CALL,2026-11-20,META
META261120C00595000,595.0,86.2,76.4,78.3,1.0,39.0,0.4145718943786621,True,CALL,2026-11-20,META
META261120C00600000,600.0,75.48,74.6,75.5,11.0,340.0,0.4118329691314697,True,CALL,2026-11-20,META
META261120C00605000,605.0,72.7,71.65,73.15,4.0,147.0,0.41142861526489255,True,CALL,2026-11-20,META
META261120C00610000,610.0,71.45,69.5,70.7,4.0,641.0,0.4101240018463135,False,CALL,2026-11-20,META
META261120C00615000,615.0,69.12,66.9,68.55,2.0,112.0,0.4102460709381104,False,CALL,2026-11-20,META
META261120C00620000,620.0,65.7,64.9,65.95,5.0,460.0,0.40746136978149416,False,CALL,2026-11-20,META
META261120C00625000,625.0,69.0,62.55,63.95,8.0,284.0,0.40782757705688477,False,CALL,2026-11-20,META
META261120C00630000,630.0,62.5,60.5,61.7,1.0,408.0,0.40645429977416997,False,CALL,2026-11-20,META
META261120C00635000,635.0,61.3,58.0,59.15,1.0,112.0,0.4030516238403321,False,CALL,2026-11-20,META
META261120C00640000,640.0,57.45,56.2,57.35,1.0,156.0,0.4036619692993164,False,CALL,2026-11-20,META
META261120C00645000,645.0,56.27,54.05,55.25,2.0,178.0,0.40225817474365233,False,CALL,2026-11-20,META
META261120C00650000,650.0,52.8,52.45,53.2,1.0,481.0,0.40083912155151363,False,CALL,2026-11-20,META
META261120C00655000,655.0,51.7,50.5,51.8,1.0,90.0,0.40288377883911136,False,CALL,2026-11-20,META
META261120C00660000,660.0,50.7,48.7,49.95,4.0,505.0,0.40205218315124513,False,CALL,2026-11-20,META
META261120C00665000,665.0,52.75,46.9,47.95,7.0,146.0,0.4000609310913086,False,CALL,2026-11-20,META
META261120C00670000,670.0,45.65,45.25,46.2,5.0,294.0,0.3992369647216797,False,CALL,2026-11-20,META
META261120C00675000,675.0,50.05,43.6,44.55,12.0,150.0,0.39871817108154295,False,CALL,2026-11-20,META
META261120C00680000,680.0,47.21,42.1,43.05,3.0,298.0,0.39880972290039063,False,CALL,2026-11-20,META
META261120C00685000,685.0,42.02,40.5,41.45,1.0,53.0,0.3980391617584229,False,CALL,2026-11-20,META
META261120C00690000,690.0,41.19,39.0,39.8,3.0,217.0,0.3966964017486573,False,CALL,2026-11-20,META
META261120C00695000,695.0,38.81,37.55,38.4,1.0,138.0,0.39658196197509765,False,CALL,2026-11-20,META
META261120C00700000,700.0,36.65,36.4,37.0,9.0,811.0,0.39621575469970705,False,CALL,2026-11-20,META
META261120C00705000,705.0,40.4,34.95,35.85,2.0,73.0,0.3971312728881836,False,CALL,2026-11-20,META
META261120C00710000,710.0,38.32,33.65,34.4,8.0,607.0,0.3959410992431641,False,CALL,2026-11-20,META
META261120C00715000,715.0,33.3,32.3,33.1,4.0,161.0,0.3954223056030274,False,CALL,2026-11-20,META
META261120C00720000,720.0,35.99,31.15,31.9,5.0,215.0,0.3952849778747559,False,CALL,2026-11-20,META
META261120C00725000,725.0,31.25,29.9,30.7,2.0,127.0,0.3949111412811279,False,CALL,2026-11-20,META
META261120C00730000,730.0,29.25,28.8,29.6,2.0,179.0,0.39493402923583987,False,CALL,2026-11-20,META
META261120C00735000,735.0,32.35,27.7,28.5,1.0,98.0,0.39472803764343267,False,CALL,2026-11-20,META
META261120C00740000,740.0,28.07,26.75,27.55,10.0,293.0,0.3952849778747559,False,CALL,2026-11-20,META
META261120C00745000,745.0,30.27,25.75,26.4,5.0,249.0,0.39427790786743167,False,CALL,2026-11-20,META
META261120C00750000,750.0,25.61,24.8,25.3,9.0,432.0,0.3933471310424804,False,CALL,2026-11-20,META
META261120C00755000,755.0,27.15,23.9,24.7,2.0,253.0,0.3956664437866212,False,CALL,2026-11-20,META
META261120C00760000,760.0,23.47,22.95,23.7,2.0,92.0,0.3949950637817383,False,CALL,2026-11-20,META
META261120C00765000,765.0,25.9,22.15,23.05,1.0,68.0,0.39659722061157227,False,CALL,2026-11-20,META
META261120C00770000,770.0,25.15,21.2,21.95,3.0,68.0,0.3947661842346192,False,CALL,2026-11-20,META
META261120C00775000,775.0,23.8,20.5,20.95,2.0,87.0,0.39339290695190426,False,CALL,2026-11-20,META
META261120C00780000,780.0,22.85,19.7,20.15,20.0,154.0,0.39327083786010747,False,CALL,2026-11-20,META
META261120C00785000,785.0,22.5,19.0,19.45,1.0,64.0,0.39371333831787114,False,CALL,2026-11-20,META
META261120C00790000,790.0,21.05,18.25,18.8,3.0,64.0,0.39433894241333006,False,CALL,2026-11-20,META
META261120P00430000,430.0,8.8,7.95,8.25,1.0,89.0,0.40512679840087884,False,PUT,2026-11-20,META
META261120P00435000,435.0,8.8,8.55,8.95,27.0,609.0,0.4044554183959961,False,PUT,2026-11-20,META
META261120P00440000,440.0,9.73,9.0,9.45,10.0,170.0,0.40064075927734377,False,PUT,2026-11-20,META
META261120P00445000,445.0,10.37,9.8,10.2,10.0,197.0,0.3996642065429688,False,PUT,2026-11-20,META
META261120P00450000,450.0,10.58,10.4,10.8,37.0,729.0,0.3963988583374024,False,PUT,2026-11-20,META
META261120P00455000,455.0,11.4,11.05,11.65,3.0,103.0,0.3956817024230958,False,PUT,2026-11-20,META
META261120P00460000,460.0,12.0,11.8,12.3,7.0,181.0,0.3922485092163086,False,PUT,2026-11-20,META
META261120P00465000,465.0,12.95,12.75,13.15,3.0,159.0,0.39066161102294916,False,PUT,2026-11-20,META
META261120P00470000,470.0,13.68,13.45,14.1,7.0,304.0,0.3896392823791504,False,PUT,2026-11-20,META
META261120P00475000,475.0,14.38,14.3,14.9,8.0,175.0,0.3866943655395507,False,PUT,2026-11-20,META
META261120P00480000,480.0,15.35,15.4,15.85,15.0,340.0,0.38483281188964835,False,PUT,2026-11-20,META
META261120P00485000,485.0,16.15,16.2,16.9,10.0,174.0,0.3834747932434082,False,PUT,2026-11-20,META
META261120P00490000,490.0,17.4,17.25,17.85,2.0,261.0,0.38080453186035157,False,PUT,2026-11-20,META
META261120P00495000,495.0,18.2,18.4,18.95,9.0,129.0,0.37909556457519533,False,PUT,2026-11-20,META
META261120P00500000,500.0,19.52,19.5,20.0,21.0,1075.0,0.3765473722839356,False,PUT,2026-11-20,META
META261120P00505000,505.0,21.3,20.65,21.4,14.0,218.0,0.37650159637451175,False,PUT,2026-11-20,META
META261120P00510000,510.0,22.74,22.0,22.55,5.0,813.0,0.37399917999267573,False,PUT,2026-11-20,META
META261120P00515000,515.0,23.45,23.15,23.9,101.0,390.0,0.37267167861938477,False,PUT,2026-11-20,META
META261120P00520000,520.0,25.56,24.65,25.3,4.0,245.0,0.37129840133666997,False,PUT,2026-11-20,META
META261120P00525000,525.0,26.81,26.0,26.75,5.0,209.0,0.36989460678100583,False,PUT,2026-11-20,META
META261120P00530000,530.0,28.2,27.6,28.3,2.0,314.0,0.36881124359130857,False,PUT,2026-11-20,META
META261120P00535000,535.0,29.55,29.05,29.85,12.0,185.0,0.3673158972167969,False,PUT,2026-11-20,META
META261120P00540000,540.0,30.2,30.65,31.45,25.0,578.0,0.3657595162963867,False,PUT,2026-11-20,META
META261120P00545000,545.0,30.7,32.35,33.15,1.0,77.0,0.3645083081054688,False,PUT,2026-11-20,META
META261120P00550000,550.0,34.66,34.05,34.85,4.0,1213.0,0.36284511672973635,False,PUT,2026-11-20,META
META261120P00555000,555.0,35.5,35.85,36.75,115.0,230.0,0.3621050728607177,False,PUT,2026-11-20,META
META261120P00560000,560.0,36.6,37.8,38.65,4.0,377.0,0.36095304580688475,False,PUT,2026-11-20,META
META261120P00565000,565.0,39.14,39.7,40.6,34.0,92.0,0.359732354888916,False,PUT,2026-11-20,META
META261120P00570000,570.0,40.55,41.55,42.55,2.0,77.0,0.3581301980590821,False,PUT,2026-11-20,META
META261120P00575000,575.0,42.25,43.65,44.6,2.0,175.0,0.3567645500946044,False,PUT,2026-11-20,META
META261120P00580000,580.0,45.64,45.8,46.8,1.0,418.0,0.3559329544067382,False,PUT,2026-11-20,META
META261120P00585000,585.0,49.0,47.9,49.15,72.0,403.0,0.35561252304077146,False,PUT,2026-11-20,META
META261120P00590000,590.0,49.0,50.1,51.35,7.0,192.0,0.3540027368927001,False,PUT,2026-11-20,META
META261120P00595000,595.0,51.4,52.5,53.7,2.0,128.0,0.3529117443847656,False,PUT,2026-11-20,META
META261120P00600000,600.0,53.2,54.95,55.85,9.0,1790.0,0.35028725891113277,False,PUT,2026-11-20,META
META261120P00605000,605.0,58.3,57.4,58.55,9.0,176.0,0.35050087982177724,False,PUT,2026-11-20,META
META261120P00610000,610.0,60.25,60.05,61.2,2.0,413.0,0.35005837936401357,True,PUT,2026-11-20,META
META261120P00615000,615.0,58.56,62.55,63.75,2.0,91.0,0.3486545848083496,True,PUT,2026-11-20,META
META261120P00620000,620.0,61.25,64.95,66.45,4.0,424.0,0.34775432525634764,True,PUT,2026-11-20,META
META261120P00625000,625.0,64.5,68.0,69.35,2.0,208.0,0.34764751480102535,True,PUT,2026-11-20,META
META261120P00630000,630.0,68.84,70.9,71.8,11.0,539.0,0.3445957875061035,True,PUT,2026-11-20,META
META261120P00635000,635.0,71.8,73.6,74.9,4.0,104.0,0.34492384819030764,True,PUT,2026-11-20,META
META261120P00640000,640.0,74.88,76.65,77.6,1.0,505.0,0.3425969061279296,True,PUT,2026-11-20,META
META261120P00645000,645.0,75.9,79.6,80.65,1.0,296.0,0.34192552612304683,True,PUT,2026-11-20,META
META261120P00650000,650.0,81.15,82.7,84.0,1.0,187.0,0.34265794067382804,True,PUT,2026-11-20,META
META261120P00655000,655.0,84.25,85.6,87.35,2.0,80.0,0.3430470359039306,True,PUT,2026-11-20,META
META261120P00660000,660.0,87.35,88.9,90.6,2.0,422.0,0.3425206129455566,True,PUT,2026-11-20,META
META261120P00665000,665.0,91.87,92.1,94.2,1.0,64.0,0.34374130386352536,True,PUT,2026-11-20,META
META261120P00670000,670.0,96.3,95.4,97.6,1.0,179.0,0.3434513897705078,True,PUT,2026-11-20,META
META261120P00675000,675.0,103.0,98.6,100.65,1.0,70.0,0.34073535247802733,True,PUT,2026-11-20,META
META261120P00680000,680.0,102.17,101.8,104.3,1.0,186.0,0.3412999220275879,True,PUT,2026-11-20,META
META261120P00685000,685.0,100.91,105.2,107.7,1.0,13.0,0.34001819656372073,True,PUT,2026-11-20,META
META261120P00690000,690.0,109.38,107.7,111.3,1.0,56.0,0.33965198928833,True,PUT,2026-11-20,META
META261120P00695000,695.0,82.05,111.45,115.2,9.0,61.0,0.34084979225158696,True,PUT,2026-11-20,META
META261120P00700000,700.0,109.74,114.9,119.05,10.0,175.0,0.34146013771057127,True,PUT,2026-11-20,META
META261120P00705000,705.0,88.0,118.55,122.5,14.0,19.0,0.33920948883056634,True,PUT,2026-11-20,META
META261120P00710000,710.0,95.68,122.65,126.4,5.0,18.0,0.33954517883300783,True,PUT,2026-11-20,META
META261120P00715000,715.0,93.34,126.7,130.05,7.0,13.0,0.3379430220031738,True,PUT,2026-11-20,META
META261120P00720000,720.0,100.55,131.1,134.55,20.0,48.0,0.3417424224853516,True,PUT,2026-11-20,META
META261120P00725000,725.0,200.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,META
META261120P00730000,730.0,136.1,138.85,142.4,3.0,26.0,0.34085742156982424,True,PUT,2026-11-20,META
META261120P00735000,735.0,139.8,142.1,146.55,3.0,81.0,0.3415593188476562,True,PUT,2026-11-20,META
META261120P00740000,740.0,145.7,145.75,149.6,1.0,70.0,0.3340368110656738,True,PUT,2026-11-20,META
META261120P00745000,745.0,94.7,152.15,154.4,13.0,13.0,0.3389348333740234,True,PUT,2026-11-20,META
META261120P00750000,750.0,150.49,154.35,158.65,14.0,47.0,0.3395909547424316,True,PUT,2026-11-20,META
META261120P00755000,755.0,118.36,158.8,162.75,6.0,15.0,0.33884328155517573,True,PUT,2026-11-20,META
META261120P00760000,760.0,161.65,163.1,167.1,22.0,50.0,0.33978931701660153,True,PUT,2026-11-20,META
META261120P00765000,765.0,185.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,META
META261120P00770000,770.0,171.67,170.55,175.45,12.0,6.0,0.33815664291381836,True,PUT,2026-11-20,META
META261120P00775000,775.0,132.8,174.7,179.7,1.0,3.0,0.3375310388183594,True,PUT,2026-11-20,META
META261120P00780000,780.0,136.05,179.75,184.0,12.0,60.0,0.33705802108764654,True,PUT,2026-11-20,META
META261120P00785000,785.0,140.71,183.5,188.3,6.0,25.0,0.3363103479003906,True,PUT,2026-11-20,META
META261120P00790000,790.0,223.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,META
META261218C00430000,430.0,205.89,194.55,200.25,7.0,96.0,0.5191088128662109,True,CALL,2026-12-18,META
META261218C00440000,440.0,199.83,186.0,191.1,1.0,94.0,0.5033008654785156,True,CALL,2026-12-18,META
META261218C00450000,450.0,194.5,177.8,182.5,1.0,749.0,0.49217731948852544,True,CALL,2026-12-18,META
META261218C00460000,460.0,177.35,170.65,173.95,1.0,102.0,0.48093170440673827,True,CALL,2026-12-18,META
META261218C00470000,470.0,173.9,162.65,165.7,2.0,2100.0,0.4715629016113281,True,CALL,2026-12-18,META
META261218C00480000,480.0,150.07,154.9,157.85,1.0,161.0,0.4645591874694825,True,CALL,2026-12-18,META
META261218C00490000,490.0,149.08,147.65,150.2,1.0,1118.0,0.458135301513672,True,CALL,2026-12-18,META
META261218C00500000,500.0,142.0,140.15,141.95,16.0,2183.0,0.4465158498382569,True,CALL,2026-12-18,META
META261218C00510000,510.0,129.3,132.05,135.25,1.0,147.0,0.4448984343719482,True,CALL,2026-12-18,META
META261218C00520000,520.0,131.8,125.9,128.55,10.0,1327.0,0.4419916641235352,True,CALL,2026-12-18,META
META261218C00530000,530.0,134.09,119.45,121.35,1.0,1101.0,0.4347285531616212,True,CALL,2026-12-18,META
META261218C00540000,540.0,121.8,112.6,114.8,1.0,434.0,0.4305782040405274,True,CALL,2026-12-18,META
META261218C00550000,550.0,107.7,106.35,108.15,1.0,547.0,0.42474940490722657,True,CALL,2026-12-18,META
META261218C00560000,560.0,103.87,99.6,101.85,1.0,459.0,0.41997345169067385,True,CALL,2026-12-18,META
META261218C00565000,565.0,106.0,96.75,99.35,1.0,5.0,0.4209576337432862,True,CALL,2026-12-18,META
META261218C00570000,570.0,94.49,94.75,96.4,1.0,650.0,0.41902741622924805,True,CALL,2026-12-18,META
META261218C00575000,575.0,97.2,91.9,93.55,192.0,290.0,0.41739474212646477,True,CALL,2026-12-18,META
META261218C00580000,580.0,89.5,88.95,90.6,1.0,496.0,0.4149228430175781,True,CALL,2026-12-18,META
META261218C00585000,585.0,98.6,85.7,88.1,3.0,6.0,0.4147092221069336,True,CALL,2026-12-18,META
META261218C00590000,590.0,85.5,83.15,85.55,3.0,345.0,0.4139234023284911,True,CALL,2026-12-18,META
META261218C00595000,595.0,84.0,80.55,82.95,1.0,20.0,0.4125806423187255,True,CALL,2026-12-18,META
META261218C00600000,600.0,78.5,78.6,80.1,16.0,2577.0,0.4095975788879394,True,CALL,2026-12-18,META
META261218C00605000,605.0,76.33,76.3,77.45,6.0,143.0,0.4074461111450196,True,CALL,2026-12-18,META
META261218C00610000,610.0,74.1,74.05,74.95,189.0,458.0,0.40584395431518555,False,CALL,2026-12-18,META
META261218C00615000,615.0,72.97,71.65,72.6,116.0,143.0,0.40479110839843746,False,CALL,2026-12-18,META
META261218C00620000,620.0,70.0,69.45,70.4,10.0,1037.0,0.40427231475830083,False,CALL,2026-12-18,META
META261218C00625000,625.0,69.35,67.05,68.15,1.0,103.0,0.40321946884155274,False,CALL,2026-12-18,META
META261218C00630000,630.0,65.45,65.15,66.2,3.0,1106.0,0.4035093829345704,False,CALL,2026-12-18,META
META261218C00635000,635.0,69.85,62.9,64.05,3.0,33.0,0.4024565370178223,False,CALL,2026-12-18,META
META261218C00640000,640.0,61.7,60.5,61.65,1.0,1096.0,0.3998091635894776,False,CALL,2026-12-18,META
META261218C00645000,645.0,64.42,58.5,59.55,13.0,47.0,0.3985045501708985,False,CALL,2026-12-18,META
META261218C00650000,650.0,57.48,57.1,58.05,7.0,3346.0,0.4001677415466309,False,CALL,2026-12-18,META
META261218C00655000,655.0,56.83,55.05,56.0,1.0,46.0,0.3986266192626954,False,CALL,2026-12-18,META
META261218C00660000,660.0,54.06,53.25,54.05,3.0,2042.0,0.3973754110717773,False,CALL,2026-12-18,META
META261218C00665000,665.0,56.75,51.55,52.35,3.0,44.0,0.3972151953887939,False,CALL,2026-12-18,META
META261218C00670000,670.0,52.05,49.9,50.55,8.0,1733.0,0.3962691599273682,False,CALL,2026-12-18,META
META261218C00675000,675.0,49.0,48.0,49.15,2.0,149.0,0.3972609712982177,False,CALL,2026-12-18,META
META261218C00680000,680.0,47.83,46.45,47.25,7.0,1040.0,0.3952849778747559,False,CALL,2026-12-18,META
META261218C00685000,685.0,49.13,44.8,45.7,2.0,69.0,0.3949798051452637,False,CALL,2026-12-18,META
META261218C00690000,690.0,47.53,43.5,44.25,4.0,580.0,0.3949950637817383,False,CALL,2026-12-18,META
META261218C00695000,695.0,43.72,41.85,42.6,3.0,89.0,0.39367519172668464,False,CALL,2026-12-18,META
META261218C00700000,700.0,41.76,40.5,41.1,48.0,3530.0,0.3929504064941406,False,CALL,2026-12-18,META
META261218C00705000,705.0,43.4,39.05,39.85,6.0,510.0,0.3934081655883789,False,CALL,2026-12-18,META
META261218C00710000,710.0,39.05,37.7,38.5,2.0,533.0,0.3930877342224121,False,CALL,2026-12-18,META
META261218C00715000,715.0,33.99,36.4,37.15,3.0,329.0,0.3925460526275635,False,CALL,2026-12-18,META
META261218C00720000,720.0,35.4,35.05,35.8,4.0,2144.0,0.3917754914855957,False,CALL,2026-12-18,META
META261218C00725000,725.0,34.6,34.05,34.6,5.0,338.0,0.3916686810302734,False,CALL,2026-12-18,META
META261218C00730000,730.0,36.73,32.75,33.5,1.0,1507.0,0.39194333648681634,False,CALL,2026-12-18,META
META261218C00735000,735.0,34.47,31.55,32.35,1.0,167.0,0.39171445693969725,False,CALL,2026-12-18,META
META261218C00740000,740.0,36.15,30.65,31.35,1.0,617.0,0.39218747467041015,False,CALL,2026-12-18,META
META261218C00745000,745.0,33.4,29.55,30.1,2.0,336.0,0.3909362664794922,False,CALL,2026-12-18,META
META261218C00750000,750.0,29.0,28.65,29.1,11.0,3312.0,0.3910125596618652,False,CALL,2026-12-18,META
META261218C00755000,755.0,28.1,27.6,28.1,1.0,233.0,0.3908981198883057,False,CALL,2026-12-18,META
META261218C00760000,760.0,29.47,26.55,27.15,11.0,811.0,0.390905749206543,False,CALL,2026-12-18,META
META261218C00765000,765.0,23.13,25.6,26.25,6.0,95.0,0.3910430769348144,False,CALL,2026-12-18,META
META261218C00770000,770.0,25.0,24.75,25.35,38.0,423.0,0.3909973010253906,False,CALL,2026-12-18,META
META261218C00775000,775.0,24.11,23.9,24.4,1.0,367.0,0.3904327314758301,False,CALL,2026-12-18,META
META261218C00780000,780.0,23.62,23.0,23.65,1.0,689.0,0.3910125596618652,False,CALL,2026-12-18,META
META261218C00785000,785.0,27.41,22.2,22.85,2.0,247.0,0.3910888528442382,False,CALL,2026-12-18,META
META261218C00790000,790.0,24.31,21.4,22.15,1.0,1265.0,0.391683939666748,False,CALL,2026-12-18,META
META261218P00430000,430.0,9.3,9.3,9.6,1.0,391.0,0.3950560983276368,False,PUT,2026-12-18,META
META261218P00440000,440.0,10.95,10.6,10.95,1.0,822.0,0.3911804046630859,False,PUT,2026-12-18,META
META261218P00450000,450.0,12.38,12.0,12.3,36.0,1660.0,0.38587039916992183,False,PUT,2026-12-18,META
META261218P00460000,460.0,13.58,13.6,14.0,2.0,796.0,0.3827728959655761,False,PUT,2026-12-18,META
META261218P00470000,470.0,15.55,15.4,15.8,1.0,815.0,0.37909556457519533,False,PUT,2026-12-18,META
META261218P00480000,480.0,17.65,17.2,17.75,1.0,1649.0,0.37531142272949214,False,PUT,2026-12-18,META
META261218P00490000,490.0,19.88,19.45,19.95,6.0,1009.0,0.3721834022521973,False,PUT,2026-12-18,META
META261218P00500000,500.0,22.4,21.8,22.3,2.0,6904.0,0.3687654676818848,False,PUT,2026-12-18,META
META261218P00510000,510.0,24.71,24.3,24.9,8.0,1792.0,0.3657747749328613,False,PUT,2026-12-18,META
META261218P00520000,520.0,27.71,27.1,27.7,5.0,1325.0,0.36275356491088867,False,PUT,2026-12-18,META
META261218P00530000,530.0,29.5,30.1,30.7,6.0,2786.0,0.3596865789794922,False,PUT,2026-12-18,META
META261218P00540000,540.0,34.8,33.3,34.0,1.0,1123.0,0.35713838668823245,False,PUT,2026-12-18,META
META261218P00550000,550.0,37.55,36.9,37.55,75.0,3077.0,0.35474278076171867,False,PUT,2026-12-18,META
META261218P00560000,560.0,41.25,40.6,41.3,6.0,1838.0,0.35216407119750975,False,PUT,2026-12-18,META
META261218P00565000,565.0,42.53,42.45,43.45,1.0,53.0,0.3519580796051025,False,PUT,2026-12-18,META
META261218P00570000,570.0,46.4,44.55,45.35,1.0,2265.0,0.3499515689086914,False,PUT,2026-12-18,META
META261218P00575000,575.0,43.97,46.65,47.65,1.0,161.0,0.34990579299926755,False,PUT,2026-12-18,META
META261218P00580000,580.0,49.9,48.8,49.6,1.0,1528.0,0.3475178163909911,False,PUT,2026-12-18,META
META261218P00585000,585.0,48.65,51.0,51.95,2.0,27.0,0.34705242797851554,False,PUT,2026-12-18,META
META261218P00590000,590.0,50.05,53.25,54.1,1.0,1866.0,0.34514509841918944,False,PUT,2026-12-18,META
META261218P00595000,595.0,53.55,55.6,56.75,9.0,159.0,0.34564863342285157,False,PUT,2026-12-18,META
META261218P00600000,600.0,58.76,58.0,58.9,9.0,3788.0,0.3430851824951171,False,PUT,2026-12-18,META
META261218P00605000,605.0,62.6,60.6,61.65,1.0,63.0,0.34346664840698243,False,PUT,2026-12-18,META
META261218P00610000,610.0,62.73,63.15,64.1,2.0,798.0,0.341879750213623,True,PUT,2026-12-18,META
META261218P00615000,615.0,63.41,65.65,66.85,1.0,110.0,0.34158983612060545,True,PUT,2026-12-18,META
META261218P00620000,620.0,70.3,68.5,69.4,11.0,1217.0,0.33990375679016116,True,PUT,2026-12-18,META
META261218P00625000,625.0,75.02,71.15,72.35,5.0,54.0,0.3400410845184326,True,PUT,2026-12-18,META
META261218P00630000,630.0,74.08,73.8,74.9,1.0,1138.0,0.3377141424560547,True,PUT,2026-12-18,META
META261218P00635000,635.0,74.27,76.75,77.9,1.0,12.0,0.33749289222717294,True,PUT,2026-12-18,META
META261218P00640000,640.0,75.96,79.6,80.6,1.0,996.0,0.3353337951660156,True,PUT,2026-12-18,META
META261218P00645000,645.0,79.25,82.6,83.9,1.0,62.0,0.33609672698974613,True,PUT,2026-12-18,META
META261218P00650000,650.0,86.36,85.6,86.65,1.0,1352.0,0.3335943106079102,True,PUT,2026-12-18,META
META261218P00655000,655.0,87.71,88.75,90.05,1.0,10.0,0.3342809492492676,True,PUT,2026-12-18,META
META261218P00660000,660.0,87.16,91.8,92.9,1.0,625.0,0.331686981048584,True,PUT,2026-12-18,META
META261218P00665000,665.0,71.75,94.7,96.9,22.0,27.0,0.3350820276641846,True,PUT,2026-12-18,META
META261218P00670000,670.0,98.61,98.2,100.0,3.0,552.0,0.3332586206054688,True,PUT,2026-12-18,META
META261218P00675000,675.0,101.35,101.65,103.75,2.0,21.0,0.33473870834350583,True,PUT,2026-12-18,META
META261218P00680000,680.0,102.38,104.85,106.75,1.0,1213.0,0.33174801559448247,True,PUT,2026-12-18,META
META261218P00685000,685.0,81.9,108.35,110.45,1.0,10.0,0.332388878326416,True,PUT,2026-12-18,META
META261218P00690000,690.0,112.67,111.75,113.65,15.0,210.0,0.3299169792175292,True,PUT,2026-12-18,META
META261218P00695000,695.0,107.15,115.4,117.5,15.0,21.0,0.3308782733154296,True,PUT,2026-12-18,META
META261218P00700000,700.0,121.9,118.65,120.75,10.0,876.0,0.32807068420410157,True,PUT,2026-12-18,META
META261218P00705000,705.0,126.92,121.6,125.05,1.0,308.0,0.3311681874084473,True,PUT,2026-12-18,META
META261218P00710000,710.0,127.02,126.4,128.6,5.0,285.0,0.3295660305786132,True,PUT,2026-12-18,META
