contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260731P00122000,122.0,11.95,0.0,0.0,25.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00123000,123.0,6.2,0.0,0.0,16.0,28.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00124000,124.0,7.02,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00125000,125.0,8.15,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00127000,127.0,15.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00130000,130.0,12.61,0.0,0.0,4.0,59.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00135000,135.0,16.66,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00140000,140.0,25.55,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00145000,145.0,32.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260731P00150000,150.0,31.97,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,LULU
LULU260807C00095000,95.0,17.6,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00100000,100.0,16.8,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00105000,105.0,14.42,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00110000,110.0,7.7,0.0,0.0,180.0,171.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00111000,111.0,9.4,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00112000,112.0,11.2,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00114000,114.0,5.87,0.0,0.0,,32.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00115000,115.0,7.46,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00116000,116.0,8.77,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00117000,117.0,6.3,0.0,0.0,90.0,160.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00118000,118.0,5.17,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,LULU
LULU260807C00119000,119.0,4.78,0.0,0.0,1.0,12.0,0.0039162109375,False,CALL,2026-08-07,LULU
LULU260807C00120000,120.0,4.58,0.0,0.0,33.0,98.0,0.015634843750000002,False,CALL,2026-08-07,LULU
LULU260807C00121000,121.0,4.7,0.0,0.0,11.0,23.0,0.015634843750000002,False,CALL,2026-08-07,LULU
LULU260807C00122000,122.0,3.5,0.0,0.0,1.0,13.0,0.0312596875,False,CALL,2026-08-07,LULU
LULU260807C00123000,123.0,3.65,0.0,0.0,23.0,26.0,0.0312596875,False,CALL,2026-08-07,LULU
LULU260807C00124000,124.0,3.4,0.0,0.0,5.0,12.0,0.0312596875,False,CALL,2026-08-07,LULU
LULU260807C00125000,125.0,1.89,0.0,0.0,4.0,64.0,0.062509375,False,CALL,2026-08-07,LULU
LULU260807C00126000,126.0,2.53,0.0,0.0,3.0,5.0,0.062509375,False,CALL,2026-08-07,LULU
LULU260807C00127000,127.0,2.57,0.0,0.0,5.0,4.0,0.062509375,False,CALL,2026-08-07,LULU
LULU260807C00128000,128.0,1.96,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-08-07,LULU
LULU260807C00130000,130.0,1.65,0.0,0.0,98.0,591.0,0.062509375,False,CALL,2026-08-07,LULU
LULU260807C00135000,135.0,0.81,0.0,0.0,31.0,189.0,0.12500875,False,CALL,2026-08-07,LULU
LULU260807C00140000,140.0,0.61,0.0,0.0,32.0,125.0,0.12500875,False,CALL,2026-08-07,LULU
LULU260807C00145000,145.0,0.39,0.0,0.0,29.0,91.0,0.12500875,False,CALL,2026-08-07,LULU
LULU260807C00150000,150.0,0.23,0.0,0.0,1.0,16.0,0.2500075,False,CALL,2026-08-07,LULU
LULU260807P00085000,85.0,0.07,0.0,0.0,6.0,7.0,0.2500075,False,PUT,2026-08-07,LULU
LULU260807P00090000,90.0,0.1,0.0,0.0,5.0,18.0,0.2500075,False,PUT,2026-08-07,LULU
LULU260807P00095000,95.0,0.23,0.0,0.0,3.0,45.0,0.2500075,False,PUT,2026-08-07,LULU
LULU260807P00100000,100.0,0.45,0.0,0.0,5.0,110.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00101000,101.0,0.78,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00102000,102.0,1.01,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00103000,103.0,1.16,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00104000,104.0,0.88,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00105000,105.0,1.0,0.0,0.0,1.0,53.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00106000,106.0,1.37,0.0,0.0,1.0,25.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00107000,107.0,1.6,0.0,0.0,11.0,50.0,0.12500875,False,PUT,2026-08-07,LULU
LULU260807P00108000,108.0,1.33,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00109000,109.0,1.6,0.0,0.0,1.0,10.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00110000,110.0,1.82,0.0,0.0,276.0,417.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00111000,111.0,2.75,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00112000,112.0,2.4,0.0,0.0,1.0,10.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00113000,113.0,2.68,0.0,0.0,11.0,10.0,0.062509375,False,PUT,2026-08-07,LULU
LULU260807P00114000,114.0,3.95,0.0,0.0,14.0,17.0,0.0312596875,False,PUT,2026-08-07,LULU
LULU260807P00115000,115.0,3.4,0.0,0.0,193.0,147.0,0.0312596875,False,PUT,2026-08-07,LULU
LULU260807P00116000,116.0,4.0,0.0,0.0,4.0,13.0,0.0312596875,False,PUT,2026-08-07,LULU
LULU260807P00117000,117.0,4.35,0.0,0.0,109.0,207.0,0.015634843750000002,False,PUT,2026-08-07,LULU
LULU260807P00118000,118.0,4.86,0.0,0.0,163.0,27.0,0.007822421875,False,PUT,2026-08-07,LULU
LULU260807P00119000,119.0,5.09,0.0,0.0,94.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00120000,120.0,5.62,0.0,0.0,21.0,60.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00121000,121.0,6.05,0.0,0.0,30.0,45.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00122000,122.0,7.19,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00123000,123.0,7.77,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00125000,125.0,8.47,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00130000,130.0,18.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00135000,135.0,23.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260807P00150000,150.0,30.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,LULU
LULU260814C00085000,85.0,28.85,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00095000,95.0,19.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00100000,100.0,21.7,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00111000,111.0,7.25,0.0,0.0,,80.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00112000,112.0,7.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00113000,113.0,9.34,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00114000,114.0,6.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00115000,115.0,10.3,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00116000,116.0,9.72,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00117000,117.0,6.55,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00118000,118.0,5.2,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,CALL,2026-08-14,LULU
LULU260814C00119000,119.0,5.7,0.0,0.0,18.0,48.0,0.0039162109375,False,CALL,2026-08-14,LULU
LULU260814C00120000,120.0,5.25,0.0,0.0,27.0,254.0,0.015634843750000002,False,CALL,2026-08-14,LULU
LULU260814C00121000,121.0,6.78,0.0,0.0,11.0,35.0,0.015634843750000002,False,CALL,2026-08-14,LULU
LULU260814C00122000,122.0,5.0,0.0,0.0,2.0,9.0,0.0312596875,False,CALL,2026-08-14,LULU
LULU260814C00123000,123.0,5.35,0.0,0.0,1.0,68.0,0.0312596875,False,CALL,2026-08-14,LULU
LULU260814C00124000,124.0,3.87,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-08-14,LULU
LULU260814C00125000,125.0,3.92,0.0,0.0,26.0,95.0,0.062509375,False,CALL,2026-08-14,LULU
LULU260814C00126000,126.0,4.27,0.0,0.0,3.0,10.0,0.062509375,False,CALL,2026-08-14,LULU
LULU260814C00127000,127.0,3.25,0.0,0.0,5.0,33.0,0.062509375,False,CALL,2026-08-14,LULU
LULU260814C00128000,128.0,2.85,0.0,0.0,16.0,26.0,0.062509375,False,CALL,2026-08-14,LULU
LULU260814C00130000,130.0,2.1,0.0,0.0,5.0,68.0,0.062509375,False,CALL,2026-08-14,LULU
LULU260814C00135000,135.0,1.7,0.0,0.0,8.0,54.0,0.12500875,False,CALL,2026-08-14,LULU
LULU260814C00140000,140.0,0.92,0.0,0.0,4.0,114.0,0.12500875,False,CALL,2026-08-14,LULU
LULU260814C00145000,145.0,0.58,0.0,0.0,40.0,53.0,0.12500875,False,CALL,2026-08-14,LULU
LULU260814C00150000,150.0,0.48,0.0,0.0,20.0,24.0,0.12500875,False,CALL,2026-08-14,LULU
LULU260814P00090000,90.0,0.15,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-08-14,LULU
LULU260814P00095000,95.0,0.41,0.0,0.0,2.0,85.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00100000,100.0,1.03,0.0,0.0,2.0,31.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00101000,101.0,1.06,0.0,0.0,3.0,18.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00102000,102.0,1.16,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00103000,103.0,1.02,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00105000,105.0,1.34,0.0,0.0,2.0,45.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00106000,106.0,1.88,0.0,0.0,6.0,8.0,0.12500875,False,PUT,2026-08-14,LULU
LULU260814P00107000,107.0,2.27,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00108000,108.0,1.9,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00109000,109.0,2.05,0.0,0.0,1.0,17.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00110000,110.0,2.36,0.0,0.0,4.0,139.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00111000,111.0,3.0,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00112000,112.0,2.71,0.0,0.0,6.0,22.0,0.062509375,False,PUT,2026-08-14,LULU
LULU260814P00113000,113.0,3.07,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-08-14,LULU
LULU260814P00114000,114.0,4.6,0.0,0.0,14.0,18.0,0.0312596875,False,PUT,2026-08-14,LULU
LULU260814P00115000,115.0,4.31,0.0,0.0,184.0,51.0,0.0312596875,False,PUT,2026-08-14,LULU
LULU260814P00116000,116.0,4.62,0.0,0.0,2.0,13.0,0.015634843750000002,False,PUT,2026-08-14,LULU
LULU260814P00117000,117.0,5.38,0.0,0.0,20.0,68.0,0.015634843750000002,False,PUT,2026-08-14,LULU
LULU260814P00118000,118.0,5.57,0.0,0.0,152.0,14.0,0.007822421875,False,PUT,2026-08-14,LULU
LULU260814P00119000,119.0,5.88,0.0,0.0,94.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00120000,120.0,6.8,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00121000,121.0,7.22,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00122000,122.0,7.93,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00124000,124.0,8.46,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00125000,125.0,9.57,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00126000,126.0,10.15,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00128000,128.0,12.94,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00130000,130.0,12.34,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260814P00150000,150.0,30.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,LULU
LULU260821C00090000,90.0,23.38,0.0,0.0,6.0,98.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00095000,95.0,23.9,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00100000,100.0,19.73,0.0,0.0,156.0,179.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00105000,105.0,14.75,0.0,0.0,7.0,27.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00110000,110.0,12.05,0.0,0.0,16.0,176.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00115000,115.0,8.9,0.0,0.0,4.0,842.0,1.0000000000000003e-05,True,CALL,2026-08-21,LULU
LULU260821C00120000,120.0,6.1,0.0,0.0,115.0,3455.0,0.007822421875,False,CALL,2026-08-21,LULU
LULU260821C00125000,125.0,4.3,0.0,0.0,46.0,571.0,0.0312596875,False,CALL,2026-08-21,LULU
LULU260821C00130000,130.0,2.95,0.0,0.0,97.0,1886.0,0.062509375,False,CALL,2026-08-21,LULU
LULU260821C00135000,135.0,1.93,0.0,0.0,45.0,777.0,0.12500875,False,CALL,2026-08-21,LULU
LULU260821C00140000,140.0,1.3,0.0,0.0,1346.0,2471.0,0.12500875,False,CALL,2026-08-21,LULU
LULU260821C00145000,145.0,0.87,0.0,0.0,34.0,1685.0,0.12500875,False,CALL,2026-08-21,LULU
LULU260821C00150000,150.0,0.57,0.0,0.0,50.0,2603.0,0.12500875,False,CALL,2026-08-21,LULU
LULU260821P00085000,85.0,0.19,0.0,0.0,1.0,744.0,0.2500075,False,PUT,2026-08-21,LULU
LULU260821P00090000,90.0,0.24,0.0,0.0,11.0,157.0,0.2500075,False,PUT,2026-08-21,LULU
LULU260821P00095000,95.0,0.57,0.0,0.0,8.0,618.0,0.12500875,False,PUT,2026-08-21,LULU
LULU260821P00100000,100.0,0.95,0.0,0.0,150.0,4079.0,0.12500875,False,PUT,2026-08-21,LULU
LULU260821P00105000,105.0,1.79,0.0,0.0,40.0,1592.0,0.062509375,False,PUT,2026-08-21,LULU
LULU260821P00110000,110.0,3.13,0.0,0.0,29.0,913.0,0.062509375,False,PUT,2026-08-21,LULU
LULU260821P00115000,115.0,4.72,0.0,0.0,23.0,1011.0,0.0312596875,False,PUT,2026-08-21,LULU
LULU260821P00120000,120.0,7.18,0.0,0.0,18.0,425.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00125000,125.0,10.2,0.0,0.0,4.0,256.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00130000,130.0,13.7,0.0,0.0,433.0,640.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00135000,135.0,17.0,0.0,0.0,9.0,61.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00140000,140.0,22.35,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00145000,145.0,25.28,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260821P00150000,150.0,32.37,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-21,LULU
LULU260828C00100000,100.0,22.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,LULU
LULU260828C00105000,105.0,16.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,LULU
LULU260828C00111000,111.0,13.46,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,LULU
LULU260828C00117000,117.0,8.55,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,LULU
LULU260828C00118000,118.0,7.88,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,LULU
LULU260828C00120000,120.0,8.01,0.0,0.0,2.0,180.0,0.007822421875,False,CALL,2026-08-28,LULU
LULU260828C00122000,122.0,6.05,0.0,0.0,79.0,39.0,0.015634843750000002,False,CALL,2026-08-28,LULU
LULU260828C00123000,123.0,5.5,0.0,0.0,5.0,4.0,0.0312596875,False,CALL,2026-08-28,LULU
LULU260828C00124000,124.0,7.37,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-08-28,LULU
LULU260828C00125000,125.0,5.0,0.0,0.0,9.0,10.0,0.0312596875,False,CALL,2026-08-28,LULU
LULU260828C00126000,126.0,6.27,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-08-28,LULU
LULU260828C00127000,127.0,5.74,0.0,0.0,,4.0,0.062509375,False,CALL,2026-08-28,LULU
LULU260828C00128000,128.0,4.55,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-08-28,LULU
LULU260828C00130000,130.0,3.5,0.0,0.0,12.0,35.0,0.062509375,False,CALL,2026-08-28,LULU
LULU260828C00135000,135.0,2.65,0.0,0.0,18.0,432.0,0.062509375,False,CALL,2026-08-28,LULU
LULU260828C00140000,140.0,1.75,0.0,0.0,11.0,415.0,0.12500875,False,CALL,2026-08-28,LULU
LULU260828C00145000,145.0,1.89,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-08-28,LULU
LULU260828C00150000,150.0,0.76,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2026-08-28,LULU
LULU260828P00085000,85.0,0.33,0.0,0.0,,3.0,0.2500075,False,PUT,2026-08-28,LULU
LULU260828P00090000,90.0,0.61,0.0,0.0,16.0,31.0,0.12500875,False,PUT,2026-08-28,LULU
LULU260828P00095000,95.0,1.0,0.0,0.0,108.0,105.0,0.12500875,False,PUT,2026-08-28,LULU
LULU260828P00100000,100.0,1.54,0.0,0.0,16.0,122.0,0.12500875,False,PUT,2026-08-28,LULU
LULU260828P00101000,101.0,1.93,0.0,0.0,,3.0,0.12500875,False,PUT,2026-08-28,LULU
LULU260828P00107000,107.0,3.01,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-08-28,LULU
LULU260828P00109000,109.0,3.41,0.0,0.0,,1.0,0.062509375,False,PUT,2026-08-28,LULU
LULU260828P00110000,110.0,3.95,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-08-28,LULU
LULU260828P00113000,113.0,4.94,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-08-28,LULU
LULU260828P00115000,115.0,6.34,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2026-08-28,LULU
LULU260828P00116000,116.0,6.29,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2026-08-28,LULU
LULU260828P00117000,117.0,7.27,0.0,0.0,5.0,5.0,0.007822421875,False,PUT,2026-08-28,LULU
LULU260828P00118000,118.0,7.3,0.0,0.0,6.0,11.0,0.0039162109375,False,PUT,2026-08-28,LULU
LULU260828P00119000,119.0,7.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00120000,120.0,8.75,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00121000,121.0,8.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00122000,122.0,8.24,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00123000,123.0,10.06,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00125000,125.0,10.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00127000,127.0,11.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00128000,128.0,12.39,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260828P00130000,130.0,14.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,LULU
LULU260918C00085000,85.0,36.5,33.1,35.65,1.0,2.0,0.5505416040039064,True,CALL,2026-09-18,LULU
LULU260918C00090000,90.0,30.7,0.0,0.0,4.0,164.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00095000,95.0,26.49,0.0,0.0,3.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00100000,100.0,21.75,0.0,0.0,5.0,400.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00105000,105.0,19.84,0.0,0.0,5.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00110000,110.0,15.35,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00115000,115.0,12.75,0.0,0.0,8.0,1046.0,1.0000000000000003e-05,True,CALL,2026-09-18,LULU
LULU260918C00120000,120.0,10.2,0.0,0.0,51.0,1803.0,0.007822421875,False,CALL,2026-09-18,LULU
LULU260918C00125000,125.0,8.49,0.0,0.0,3.0,720.0,0.0312596875,False,CALL,2026-09-18,LULU
LULU260918C00130000,130.0,6.5,0.0,0.0,16.0,2095.0,0.062509375,False,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,4.94,0.0,0.0,215.0,1269.0,0.062509375,False,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,3.85,0.0,0.0,17.0,1848.0,0.062509375,False,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,3.1,0.0,0.0,7.0,2419.0,0.12500875,False,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,2.4,0.0,0.0,24.0,1389.0,0.12500875,False,CALL,2026-09-18,LULU
LULU260918P00085000,85.0,0.89,0.0,0.0,1.0,766.0,0.12500875,False,PUT,2026-09-18,LULU
LULU260918P00090000,90.0,1.55,0.0,0.0,5.0,891.0,0.12500875,False,PUT,2026-09-18,LULU
LULU260918P00095000,95.0,2.04,0.0,0.0,12.0,1050.0,0.12500875,False,PUT,2026-09-18,LULU
LULU260918P00100000,100.0,3.05,0.0,0.0,95.0,2576.0,0.12500875,False,PUT,2026-09-18,LULU
LULU260918P00105000,105.0,4.2,0.0,0.0,3.0,1194.0,0.062509375,False,PUT,2026-09-18,LULU
LULU260918P00110000,110.0,6.2,0.0,0.0,25.0,1659.0,0.0312596875,False,PUT,2026-09-18,LULU
LULU260918P00115000,115.0,8.28,0.0,0.0,45.0,1814.0,0.015634843750000002,False,PUT,2026-09-18,LULU
LULU260918P00120000,120.0,10.9,0.0,0.0,18.0,2032.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00125000,125.0,13.81,0.0,0.0,7.0,1501.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00130000,130.0,17.16,0.0,0.0,5.0,1663.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00135000,135.0,19.26,0.0,0.0,1.0,2254.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00140000,140.0,24.25,0.0,0.0,3.0,801.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00145000,145.0,28.46,0.0,0.0,3.0,445.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU260918P00150000,150.0,33.0,0.0,0.0,1.0,532.0,1.0000000000000003e-05,True,PUT,2026-09-18,LULU
LULU261120C00085000,85.0,35.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00090000,90.0,23.0,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00095000,95.0,28.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00100000,100.0,24.7,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00105000,105.0,18.48,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00110000,110.0,16.5,0.0,0.0,7.0,85.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00115000,115.0,16.95,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2026-11-20,LULU
LULU261120C00120000,120.0,14.75,0.0,0.0,1.0,150.0,0.0039162109375,False,CALL,2026-11-20,LULU
LULU261120C00125000,125.0,12.35,0.0,0.0,10.0,251.0,0.015634843750000002,False,CALL,2026-11-20,LULU
LULU261120C00130000,130.0,10.03,0.0,0.0,8.0,214.0,0.0312596875,False,CALL,2026-11-20,LULU
LULU261120C00135000,135.0,8.7,0.0,0.0,3.0,207.0,0.062509375,False,CALL,2026-11-20,LULU
LULU261120C00140000,140.0,7.22,0.0,0.0,3.0,259.0,0.062509375,False,CALL,2026-11-20,LULU
LULU261120C00145000,145.0,5.55,0.0,0.0,1.0,427.0,0.062509375,False,CALL,2026-11-20,LULU
LULU261120C00150000,150.0,5.08,0.0,0.0,39.0,202.0,0.062509375,False,CALL,2026-11-20,LULU
LULU261120P00085000,85.0,2.1,0.0,0.0,1.0,134.0,0.12500875,False,PUT,2026-11-20,LULU
LULU261120P00090000,90.0,3.31,0.0,0.0,2.0,95.0,0.12500875,False,PUT,2026-11-20,LULU
