contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260320C00107000,107.0,13.07,11.5,13.0,1.0,19.0,0.5886271606445312,True,CALL,2026-03-20,TGT
TGT260320C00110000,110.0,9.67,9.6,10.05,27.0,13175.0,0.49414568359375005,True,CALL,2026-03-20,TGT
TGT260320C00111000,111.0,10.2,8.25,10.3,8.0,16.0,0.6140175317382813,True,CALL,2026-03-20,TGT
TGT260320C00112000,112.0,8.45,7.5,9.2,5.0,30.0,0.5629926513671876,True,CALL,2026-03-20,TGT
TGT260320C00113000,113.0,7.38,6.75,7.6,1.0,61.0,0.45386288330078123,True,CALL,2026-03-20,TGT
TGT260320C00114000,114.0,6.76,6.15,7.1,6.0,36.0,0.47119669433593747,True,CALL,2026-03-20,TGT
TGT260320C00115000,115.0,5.92,5.7,6.2,35.0,8417.0,0.44031321411132807,True,CALL,2026-03-20,TGT
TGT260320C00116000,116.0,5.5,4.75,5.4,5.0,81.0,0.41797457031249996,True,CALL,2026-03-20,TGT
TGT260320C00117000,117.0,5.4,4.2,4.8,2.0,52.0,0.41358008300781246,True,CALL,2026-03-20,TGT
TGT260320C00118000,118.0,3.85,3.75,4.1,15.0,46.0,0.39502558105468755,True,CALL,2026-03-20,TGT
TGT260320C00119000,119.0,3.27,3.1,3.65,58.0,157.0,0.3979552392578125,False,CALL,2026-03-20,TGT
TGT260320C00120000,120.0,3.0,2.79,3.1,231.0,7064.0,0.38672488281249995,False,CALL,2026-03-20,TGT
TGT260320C00121000,121.0,2.54,2.25,2.69,3.0,54.0,0.38550419189453117,False,CALL,2026-03-20,TGT
TGT260320C00122000,122.0,2.07,1.87,2.25,23.0,342.0,0.37683728637695313,False,CALL,2026-03-20,TGT
TGT260320C00123000,123.0,1.66,1.52,1.99,397.0,659.0,0.3833069482421875,False,CALL,2026-03-20,TGT
TGT260320C00124000,124.0,1.47,1.28,1.67,6.0,125.0,0.3794007373046875,False,CALL,2026-03-20,TGT
TGT260320C00125000,125.0,1.2,1.09,1.34,54.0,6584.0,0.36939107177734376,False,CALL,2026-03-20,TGT
TGT260320C00126000,126.0,1.06,0.79,1.1,3.0,12.0,0.36597313720703123,False,CALL,2026-03-20,TGT
TGT260320C00127000,127.0,0.78,0.66,1.13,3.0,75.0,0.3967345483398438,False,CALL,2026-03-20,TGT
TGT260320C00128000,128.0,0.68,0.52,0.84,6.0,66.0,0.3789124609375,False,CALL,2026-03-20,TGT
TGT260320C00129000,129.0,0.95,0.39,0.82,8.0,16.0,0.39942006835937505,False,CALL,2026-03-20,TGT
TGT260320C00130000,130.0,0.5,0.3,0.55,67.0,3625.0,0.37354142089843745,False,CALL,2026-03-20,TGT
TGT260320C00131000,131.0,0.38,0.23,0.45,26.0,97.0,0.37354142089843745,False,CALL,2026-03-20,TGT
TGT260320C00135000,135.0,0.14,0.1,0.33,19.0,8227.0,0.41992767578125,False,CALL,2026-03-20,TGT
TGT260320C00140000,140.0,0.05,0.05,0.15,3.0,909.0,0.43457596679687505,False,CALL,2026-03-20,TGT
TGT260320C00145000,145.0,0.05,0.02,0.37,13.0,4751.0,0.5302781347656251,False,CALL,2026-03-20,TGT
TGT260320C00150000,150.0,0.02,0.0,0.04,7.0,4835.0,0.476567734375,False,CALL,2026-03-20,TGT
TGT260320P00085000,85.0,0.03,0.01,0.05,7.0,5617.0,0.64062859375,False,PUT,2026-03-20,TGT
TGT260320P00090000,90.0,0.07,0.03,0.07,26.0,4195.0,0.57812921875,False,PUT,2026-03-20,TGT
TGT260320P00095000,95.0,0.08,0.07,0.1,46.0,4915.0,0.5136767382812499,False,PUT,2026-03-20,TGT
TGT260320P00100000,100.0,0.21,0.14,0.3,12.0,4281.0,0.516606396484375,False,PUT,2026-03-20,TGT
TGT260320P00102000,102.0,0.27,0.15,0.37,1.0,62.0,0.4907277490234375,False,PUT,2026-03-20,TGT
TGT260320P00103000,103.0,0.25,0.17,0.39,3.0,61.0,0.471684970703125,False,PUT,2026-03-20,TGT
TGT260320P00104000,104.0,0.34,0.21,0.46,2.0,40.0,0.46533737792968755,False,PUT,2026-03-20,TGT
TGT260320P00105000,105.0,0.39,0.32,0.52,25.0,3745.0,0.45361874511718747,False,PUT,2026-03-20,TGT
TGT260320P00106000,106.0,0.32,0.28,0.75,3.0,77.0,0.4758353198242187,False,PUT,2026-03-20,TGT
TGT260320P00107000,107.0,0.48,0.34,0.8,1.0,157.0,0.45654840332031255,False,PUT,2026-03-20,TGT
TGT260320P00108000,108.0,0.41,0.4,0.8,4.0,98.0,0.4272518212890626,False,PUT,2026-03-20,TGT
TGT260320P00109000,109.0,0.71,0.64,0.96,1.0,207.0,0.424810439453125,False,PUT,2026-03-20,TGT
TGT260320P00110000,110.0,0.96,0.69,0.99,102.0,10857.0,0.3986876538085938,False,PUT,2026-03-20,TGT
TGT260320P00111000,111.0,1.0,0.97,1.17,1.0,82.0,0.393560751953125,False,PUT,2026-03-20,TGT
TGT260320P00112000,112.0,1.21,1.16,1.3,22.0,130.0,0.3781800463867187,False,PUT,2026-03-20,TGT
TGT260320P00113000,113.0,1.45,1.39,1.54,23.0,186.0,0.3742738354492187,False,PUT,2026-03-20,TGT
TGT260320P00114000,114.0,1.68,1.46,1.95,6.0,130.0,0.3859924682617187,False,PUT,2026-03-20,TGT
TGT260320P00115000,115.0,1.92,1.8,2.05,110.0,3644.0,0.3579165771484375,False,PUT,2026-03-20,TGT
TGT260320P00116000,116.0,2.04,2.15,2.58,25.0,60.0,0.37329728271484375,False,PUT,2026-03-20,TGT
TGT260320P00117000,117.0,2.59,2.55,2.95,373.0,140.0,0.3667055517578125,False,PUT,2026-03-20,TGT
TGT260320P00120000,120.0,4.01,3.65,4.45,122.0,896.0,0.36084623535156246,True,PUT,2026-03-20,TGT
TGT260320P00122000,122.0,5.0,4.9,5.65,17.0,173.0,0.35474278076171867,True,PUT,2026-03-20,TGT
TGT260320P00125000,125.0,5.75,7.1,7.95,4.0,348.0,0.370123486328125,True,PUT,2026-03-20,TGT
TGT260320P00130000,130.0,8.42,10.15,12.35,1.0,47.0,0.40991801025390623,True,PUT,2026-03-20,TGT
TGT260320P00135000,135.0,14.25,14.8,17.2,9.0,19.0,0.485356708984375,True,PUT,2026-03-20,TGT
TGT260320P00140000,140.0,32.32,23.35,25.4,1.0,1.0,0.9399420068359375,True,PUT,2026-03-20,TGT
TGT260320P00145000,145.0,56.0,0.0,0.0,71.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,TGT
TGT260320P00150000,150.0,36.6,29.5,33.15,10.0,0.0,0.9555668505859375,True,PUT,2026-03-20,TGT
TGT260327C00085000,85.0,32.96,33.3,35.4,1.0,1.0,0.965820654296875,True,CALL,2026-03-27,TGT
TGT260327C00090000,90.0,25.55,28.4,30.75,1.0,2.0,0.8820812573242187,True,CALL,2026-03-27,TGT
TGT260327C00095000,95.0,19.4,23.4,25.1,1.0,10.0,0.6831086376953126,True,CALL,2026-03-27,TGT
TGT260327C00099000,99.0,20.37,19.55,21.95,2.0,7.0,0.6726106958007814,True,CALL,2026-03-27,TGT
TGT260327C00100000,100.0,22.13,18.55,20.7,3.0,5.0,0.6257361645507813,True,CALL,2026-03-27,TGT
TGT260327C00101000,101.0,16.6,17.1,19.1,3.0,0.0,0.506840869140625,True,CALL,2026-03-27,TGT
TGT260327C00102000,102.0,18.91,16.6,19.1,5.0,8.0,0.6074258007812501,True,CALL,2026-03-27,TGT
TGT260327C00103000,103.0,15.2,15.45,18.15,,1.0,0.5732464550781251,True,CALL,2026-03-27,TGT
TGT260327C00104000,104.0,18.18,14.1,16.85,2.0,4.0,0.681887946777344,True,CALL,2026-03-27,TGT
TGT260327C00105000,105.0,17.2,13.75,16.1,2.0,16.0,0.5366257275390626,True,CALL,2026-03-27,TGT
TGT260327C00106000,106.0,17.47,13.0,14.35,3.0,1.0,0.5622602368164062,True,CALL,2026-03-27,TGT
TGT260327C00107000,107.0,16.29,12.05,13.4,2.0,3.0,0.5393112475585939,True,CALL,2026-03-27,TGT
TGT260327C00108000,108.0,10.23,11.0,13.35,2.0,8.0,0.6141396008300781,True,CALL,2026-03-27,TGT
TGT260327C00109000,109.0,9.52,10.15,12.35,1.0,32.0,0.5820354296875,True,CALL,2026-03-27,TGT
TGT260327C00110000,110.0,13.63,9.35,10.65,2.0,14.0,0.477544287109375,True,CALL,2026-03-27,TGT
TGT260327C00111000,111.0,7.3,8.5,10.8,2.0,3.0,0.5610395458984375,True,CALL,2026-03-27,TGT
TGT260327C00112000,112.0,8.9,8.25,9.05,13.0,21.0,0.45483943603515625,True,CALL,2026-03-27,TGT
TGT260327C00113000,113.0,8.35,7.05,8.5,1.0,40.0,0.4643608251953125,True,CALL,2026-03-27,TGT
TGT260327C00114000,114.0,9.83,6.6,7.55,5.0,47.0,0.4343318286132813,True,CALL,2026-03-27,TGT
TGT260327C00115000,115.0,6.93,5.7,7.05,3.0,141.0,0.44312080322265623,True,CALL,2026-03-27,TGT
TGT260327C00116000,116.0,5.7,5.55,6.0,17.0,139.0,0.40112903564453123,True,CALL,2026-03-27,TGT
TGT260327C00117000,117.0,5.1,4.6,5.3,51.0,53.0,0.387701435546875,True,CALL,2026-03-27,TGT
TGT260327C00118000,118.0,4.4,4.4,4.95,27.0,58.0,0.401373173828125,True,CALL,2026-03-27,TGT
TGT260327C00119000,119.0,4.0,3.9,4.2,171.0,47.0,0.37842418457031246,False,CALL,2026-03-27,TGT
TGT260327C00120000,120.0,3.62,3.4,3.7,221.0,155.0,0.37354142089843745,False,CALL,2026-03-27,TGT
TGT260327C00121000,121.0,3.05,2.87,3.25,206.0,66.0,0.36975727905273437,False,CALL,2026-03-27,TGT
TGT260327C00122000,122.0,2.82,2.55,2.81,4.0,3.0,0.36389796264648444,False,CALL,2026-03-27,TGT
TGT260327C00123000,123.0,2.28,2.13,2.44,106.0,147.0,0.36096830444335937,False,CALL,2026-03-27,TGT
TGT260327C00124000,124.0,1.94,1.83,2.09,138.0,8.0,0.3566958862304687,False,CALL,2026-03-27,TGT
TGT260327C00125000,125.0,1.62,1.53,1.74,5.0,83.0,0.34888346435546874,False,CALL,2026-03-27,TGT
TGT260327C00126000,126.0,1.33,1.23,1.51,13.0,11.0,0.3498600170898437,False,CALL,2026-03-27,TGT
TGT260327C00127000,127.0,1.23,1.03,1.24,19.0,85.0,0.3435124243164062,False,CALL,2026-03-27,TGT
TGT260327C00128000,128.0,1.65,0.68,1.21,12.0,25.0,0.3618227880859375,False,CALL,2026-03-27,TGT
TGT260327C00130000,130.0,0.71,0.55,0.89,4.0,78.0,0.362311064453125,False,CALL,2026-03-27,TGT
TGT260327C00135000,135.0,0.25,0.09,0.64,1.0,22.0,0.4128476684570312,False,CALL,2026-03-27,TGT
TGT260327C00140000,140.0,0.23,0.0,0.95,5.0,35.0,0.5471236694335939,False,CALL,2026-03-27,TGT
TGT260327C00145000,145.0,0.54,0.0,0.35,1.0,29.0,0.4946339599609375,False,CALL,2026-03-27,TGT
TGT260327P00085000,85.0,0.09,0.0,0.75,73.0,99.0,0.7841818457031251,False,PUT,2026-03-27,TGT
TGT260327P00090000,90.0,0.2,0.0,0.37,1.0,52.0,0.586918193359375,False,PUT,2026-03-27,TGT
TGT260327P00095000,95.0,0.21,0.0,0.49,35.0,323.0,0.5136767382812499,False,PUT,2026-03-27,TGT
TGT260327P00098000,98.0,1.16,0.0,1.07,2.0,5.0,0.5385788330078126,False,PUT,2026-03-27,TGT
TGT260327P00100000,100.0,0.28,0.11,0.75,10.0,279.0,0.5395553857421876,False,PUT,2026-03-27,TGT
TGT260327P00101000,101.0,1.78,0.01,0.87,,1.0,0.5385788330078126,False,PUT,2026-03-27,TGT
TGT260327P00102000,102.0,0.5,0.05,0.75,1.0,31.0,0.49219257812500006,False,PUT,2026-03-27,TGT
TGT260327P00103000,103.0,0.31,0.08,0.76,3.0,47.0,0.47022014160156256,False,PUT,2026-03-27,TGT
TGT260327P00104000,104.0,0.49,0.14,0.87,1.0,68.0,0.4650932397460938,False,PUT,2026-03-27,TGT
TGT260327P00105000,105.0,0.6,0.36,0.83,1.0,30.0,0.43408769042968753,False,PUT,2026-03-27,TGT
TGT260327P00106000,106.0,1.11,0.27,1.02,10.0,39.0,0.43897045410156255,False,PUT,2026-03-27,TGT
TGT260327P00107000,107.0,0.64,0.6,1.08,1.0,13.0,0.42212491943359376,False,PUT,2026-03-27,TGT
TGT260327P00108000,108.0,1.03,0.71,1.22,1.0,84.0,0.41480077392578124,False,PUT,2026-03-27,TGT
TGT260327P00109000,109.0,0.99,0.72,1.24,5.0,33.0,0.39063109375,False,PUT,2026-03-27,TGT
TGT260327P00110000,110.0,1.16,0.89,1.28,12.0,60.0,0.36865865722656255,False,PUT,2026-03-27,TGT
TGT260327P00111000,111.0,1.08,1.18,1.51,15.0,50.0,0.367193828125,False,PUT,2026-03-27,TGT
TGT260327P00112000,112.0,1.31,1.15,2.0,22.0,135.0,0.389654541015625,False,PUT,2026-03-27,TGT
TGT260327P00113000,113.0,1.44,1.58,1.89,5.0,37.0,0.34766277343749996,False,PUT,2026-03-27,TGT
TGT260327P00114000,114.0,1.66,1.53,2.55,7.0,57.0,0.3786683227539062,False,PUT,2026-03-27,TGT
TGT260327P00115000,115.0,1.65,2.02,2.52,6.0,522.0,0.3415593188476562,False,PUT,2026-03-27,TGT
TGT260327P00116000,116.0,2.61,2.51,2.83,281.0,35.0,0.33338068969726564,False,PUT,2026-03-27,TGT
TGT260327P00117000,117.0,2.83,2.63,3.65,31.0,29.0,0.36597313720703123,False,PUT,2026-03-27,TGT
TGT260327P00118000,118.0,2.33,3.25,3.7,9.0,61.0,0.32910827148437494,False,PUT,2026-03-27,TGT
TGT260327P00119000,119.0,3.9,3.75,4.15,906.0,66.0,0.323126885986328,True,PUT,2026-03-27,TGT
TGT260327P00120000,120.0,4.45,4.0,4.7,27.0,44.0,0.3221503332519531,True,PUT,2026-03-27,TGT
TGT260327P00121000,121.0,5.2,4.7,5.25,6.0,19.0,0.31763377685546873,True,PUT,2026-03-27,TGT
TGT260327P00122000,122.0,4.8,5.45,5.8,35.0,73.0,0.3094551477050781,True,PUT,2026-03-27,TGT
TGT260327P00123000,123.0,5.75,5.4,7.0,1.0,13.0,0.3569400244140625,True,PUT,2026-03-27,TGT
TGT260327P00124000,124.0,5.55,6.3,7.7,5.0,1.0,0.35718416259765623,True,PUT,2026-03-27,TGT
TGT260327P00130000,130.0,10.25,10.3,12.7,10.0,11.0,0.38941040283203127,True,PUT,2026-03-27,TGT
TGT260327P00145000,145.0,25.95,24.6,27.65,5.0,3.0,0.641605146484375,True,PUT,2026-03-27,TGT
TGT260327P00150000,150.0,29.65,29.65,33.2,39.0,73.0,0.804689453125,True,PUT,2026-03-27,TGT
TGT260402C00085000,85.0,30.84,32.25,36.3,,1.0,0.842775009765625,True,CALL,2026-04-02,TGT
TGT260402C00099000,99.0,22.47,19.25,21.6,1.0,15.0,0.5495650512695314,True,CALL,2026-04-02,TGT
TGT260402C00100000,100.0,19.14,18.45,21.15,10.0,11.0,0.5822795678710937,True,CALL,2026-04-02,TGT
TGT260402C00106000,106.0,14.42,12.95,15.4,1.0,0.0,0.6084023535156251,True,CALL,2026-04-02,TGT
TGT260402C00107000,107.0,18.68,12.25,14.15,2.0,0.0,0.5559126440429689,True,CALL,2026-04-02,TGT
TGT260402C00108000,108.0,9.1,11.4,12.45,5.0,6.0,0.4592339233398438,True,CALL,2026-04-02,TGT
TGT260402C00110000,110.0,10.56,9.8,11.55,2.0,9.0,0.5075732836914062,True,CALL,2026-04-02,TGT
TGT260402C00111000,111.0,7.5,9.15,9.85,4.0,8.0,0.41602146484374997,True,CALL,2026-04-02,TGT
TGT260402C00112000,112.0,9.9,8.15,10.6,,25.0,0.536259520263672,True,CALL,2026-04-02,TGT
TGT260402C00113000,113.0,10.57,7.65,8.9,2.0,35.0,0.4467828759765625,True,CALL,2026-04-02,TGT
TGT260402C00114000,114.0,7.06,7.05,7.7,10.0,33.0,0.39893179199218753,True,CALL,2026-04-02,TGT
TGT260402C00115000,115.0,5.7,6.45,7.25,15.0,25.0,0.41040628662109374,True,CALL,2026-04-02,TGT
TGT260402C00116000,116.0,7.96,5.75,6.5,3.0,25.0,0.39588006469726567,True,CALL,2026-04-02,TGT
TGT260402C00117000,117.0,6.85,5.35,5.65,7.0,152.0,0.3719545227050781,True,CALL,2026-04-02,TGT
TGT260402C00119000,119.0,5.45,4.2,4.45,6.0,14.0,0.3557193334960937,False,CALL,2026-04-02,TGT
TGT260402C00120000,120.0,3.84,3.8,4.05,9.0,66.0,0.3590151989746094,False,CALL,2026-04-02,TGT
TGT260402C00122000,122.0,3.6,2.94,3.25,10.0,20.0,0.3582827844238281,False,CALL,2026-04-02,TGT
TGT260402C00123000,123.0,2.76,2.44,2.76,1.0,21.0,0.34705242797851554,False,CALL,2026-04-02,TGT
TGT260402C00124000,124.0,2.24,1.97,2.39,1.0,4.0,0.3425358715820312,False,CALL,2026-04-02,TGT
TGT260402C00125000,125.0,2.43,1.93,2.13,19.0,60.0,0.344733115234375,False,CALL,2026-04-02,TGT
TGT260402C00126000,126.0,1.72,1.54,1.76,8.0,9.0,0.3347234497070312,False,CALL,2026-04-02,TGT
TGT260402C00127000,127.0,1.45,1.45,1.58,23.0,11.0,0.3391179370117187,False,CALL,2026-04-02,TGT
TGT260402C00130000,130.0,1.22,0.81,1.04,13.0,41.0,0.3403386279296875,False,CALL,2026-04-02,TGT
TGT260402C00135000,135.0,0.59,0.29,0.57,1.0,150.0,0.35645174804687496,False,CALL,2026-04-02,TGT
TGT260402P00085000,85.0,0.22,0.0,0.37,2.0,26.0,0.614261669921875,False,PUT,2026-04-02,TGT
TGT260402P00090000,90.0,0.55,0.0,0.96,50.0,70.0,0.6289099609375001,False,PUT,2026-04-02,TGT
TGT260402P00095000,95.0,0.4,0.0,0.85,3.0,42.0,0.5127001855468749,False,PUT,2026-04-02,TGT
TGT260402P00099000,99.0,1.38,0.01,1.23,2.0,15.0,0.5805706005859376,False,PUT,2026-04-02,TGT
TGT260402P00100000,100.0,0.51,0.18,0.5,15.0,14.0,0.4321345849609375,False,PUT,2026-04-02,TGT
TGT260402P00101000,101.0,0.39,0.11,0.75,20.0,1.0,0.4594780615234375,False,PUT,2026-04-02,TGT
TGT260402P00102000,102.0,0.5,0.27,0.81,25.0,51.0,0.44824770507812495,False,PUT,2026-04-02,TGT
TGT260402P00103000,103.0,0.6,0.2,1.0,5.0,68.0,0.45532771240234376,False,PUT,2026-04-02,TGT
TGT260402P00104000,104.0,0.47,0.23,0.9,4.0,9.0,0.41870698486328123,False,PUT,2026-04-02,TGT
TGT260402P00105000,105.0,0.55,0.46,0.94,24.0,22.0,0.4023497265625,False,PUT,2026-04-02,TGT
TGT260402P00106000,106.0,0.72,0.44,1.0,4.0,18.0,0.3881897119140625,False,PUT,2026-04-02,TGT
TGT260402P00107000,107.0,0.99,0.78,1.2,1.0,14.0,0.39063109375,False,PUT,2026-04-02,TGT
TGT260402P00108000,108.0,1.02,0.75,1.31,4.0,8.0,0.379889013671875,False,PUT,2026-04-02,TGT
TGT260402P00109000,109.0,0.86,0.71,1.4,2.0,5.0,0.3654848608398438,False,PUT,2026-04-02,TGT
TGT260402P00110000,110.0,1.4,1.23,1.48,25.0,46.0,0.3493717407226562,False,PUT,2026-04-02,TGT
TGT260402P00111000,111.0,1.49,1.48,1.68,1.0,12.0,0.3437565625,False,PUT,2026-04-02,TGT
TGT260402P00112000,112.0,1.75,1.45,2.17,1.0,35.0,0.362311064453125,False,PUT,2026-04-02,TGT
TGT260402P00113000,113.0,6.12,1.78,2.18,33.0,71.0,0.334967587890625,False,PUT,2026-04-02,TGT
TGT260402P00115000,115.0,2.68,2.43,2.97,46.0,55.0,0.3403386279296875,False,PUT,2026-04-02,TGT
TGT260402P00116000,116.0,3.05,2.89,3.15,6.0,14.0,0.3219061950683593,False,PUT,2026-04-02,TGT
TGT260402P00117000,117.0,3.01,3.3,3.5,1.0,18.0,0.31445998046874996,False,PUT,2026-04-02,TGT
TGT260402P00118000,118.0,3.8,3.7,3.95,6.0,22.0,0.31201859863281245,False,PUT,2026-04-02,TGT
TGT260402P00119000,119.0,4.25,4.05,4.4,10.0,19.0,0.30664755859375,True,PUT,2026-04-02,TGT
TGT260402P00122000,122.0,4.03,5.65,6.05,5.0,12.0,0.2954172021484375,True,PUT,2026-04-02,TGT
TGT260402P00123000,123.0,11.1,6.4,6.7,3.0,13.0,0.2934640966796874,True,PUT,2026-04-02,TGT
TGT260410C00095000,95.0,19.53,23.25,26.15,1.0,1.0,0.6079140771484376,True,CALL,2026-04-10,TGT
TGT260410C00105000,105.0,18.58,14.2,16.5,2.0,2.0,0.572391971435547,True,CALL,2026-04-10,TGT
TGT260410C00107000,107.0,10.4,12.3,13.8,1.0,1.0,0.46143116699218756,True,CALL,2026-04-10,TGT
TGT260410C00111000,111.0,13.35,9.3,11.4,2.0,6.0,0.48779809082031256,True,CALL,2026-04-10,TGT
TGT260410C00116000,116.0,8.68,6.3,7.05,2.0,4.0,0.3880676428222656,True,CALL,2026-04-10,TGT
TGT260410C00120000,120.0,4.58,4.25,4.95,1.0,25.0,0.37781383911132804,False,CALL,2026-04-10,TGT
TGT260410C00125000,125.0,2.55,2.33,2.91,6.0,37.0,0.3627993408203125,False,CALL,2026-04-10,TGT
TGT260410P00085000,85.0,0.35,0.0,0.95,1.0,1.0,0.6489292919921875,False,PUT,2026-04-10,TGT
TGT260410P00102000,102.0,0.59,0.28,0.9,1.0,18.0,0.4094297338867187,False,PUT,2026-04-10,TGT
TGT260410P00104000,104.0,1.63,0.48,1.1,1.0,1.0,0.3957579956054688,False,PUT,2026-04-10,TGT
TGT260410P00113000,113.0,2.1,2.27,2.84,1.0,12.0,0.34656415161132803,False,PUT,2026-04-10,TGT
TGT260410P00114000,114.0,2.5,2.52,3.2,1.0,2.0,0.34570966796874997,False,PUT,2026-04-10,TGT
TGT260417C00085000,85.0,40.84,33.5,35.7,5.0,516.0,0.7419459399414061,True,CALL,2026-04-17,TGT
TGT260417C00090000,90.0,31.6,28.5,31.1,14.0,833.0,0.6704134521484376,True,CALL,2026-04-17,TGT
TGT260417C00095000,95.0,25.12,24.15,25.3,1.0,1079.0,0.5607954077148438,True,CALL,2026-04-17,TGT
TGT260417C00100000,100.0,20.2,19.75,20.45,4.0,2326.0,0.5053760400390624,True,CALL,2026-04-17,TGT
TGT260417C00105000,105.0,16.35,15.25,15.95,4.0,2600.0,0.47949739257812496,True,CALL,2026-04-17,TGT
TGT260417C00110000,110.0,11.4,10.8,11.9,11.0,3479.0,0.4371394177246094,True,CALL,2026-04-17,TGT
TGT260417C00115000,115.0,8.15,7.35,8.1,500.0,3101.0,0.38733522827148437,True,CALL,2026-04-17,TGT
TGT260417C00120000,120.0,4.9,4.9,5.25,101.0,1805.0,0.36475244628906256,False,CALL,2026-04-17,TGT
TGT260417C00125000,125.0,3.01,2.74,3.15,122.0,1267.0,0.3485172570800781,False,CALL,2026-04-17,TGT
TGT260417C00130000,130.0,1.6,1.52,1.76,204.0,1259.0,0.33814138427734375,False,CALL,2026-04-17,TGT
TGT260417C00135000,135.0,0.85,0.77,0.95,32.0,544.0,0.3347234497070312,False,CALL,2026-04-17,TGT
TGT260417C00140000,140.0,0.46,0.39,0.58,19.0,705.0,0.34717449707031245,False,CALL,2026-04-17,TGT
TGT260417C00145000,145.0,0.2,0.17,0.31,1.0,149.0,0.3491276025390625,False,CALL,2026-04-17,TGT
TGT260417C00150000,150.0,0.15,0.08,0.22,17.0,191.0,0.370123486328125,False,CALL,2026-04-17,TGT
TGT260417P00085000,85.0,0.16,0.14,0.21,21.0,751.0,0.5097705273437501,False,PUT,2026-04-17,TGT
TGT260417P00090000,90.0,0.22,0.19,0.3,31.0,1616.0,0.4633842724609375,False,PUT,2026-04-17,TGT
TGT260417P00095000,95.0,0.38,0.3,0.49,10.0,1249.0,0.4299373413085938,False,PUT,2026-04-17,TGT
TGT260417P00100000,100.0,0.72,0.65,0.79,56.0,2220.0,0.39600213378906257,False,PUT,2026-04-17,TGT
TGT260417P00105000,105.0,1.21,1.13,1.32,47.0,1244.0,0.367193828125,False,PUT,2026-04-17,TGT
TGT260417P00110000,110.0,2.13,1.97,2.26,166.0,1209.0,0.34570966796874997,False,PUT,2026-04-17,TGT
TGT260417P00115000,115.0,3.55,3.4,3.65,72.0,2553.0,0.32019722778320303,False,PUT,2026-04-17,TGT
TGT260417P00120000,120.0,5.62,5.4,6.0,109.0,613.0,0.31262894409179687,True,PUT,2026-04-17,TGT
TGT260417P00125000,125.0,8.62,8.4,9.0,98.0,483.0,0.29822479125976553,True,PUT,2026-04-17,TGT
TGT260417P00130000,130.0,12.3,11.5,13.1,7.0,216.0,0.3166572241210937,True,PUT,2026-04-17,TGT
TGT260417P00135000,135.0,15.1,15.2,17.25,30.0,51.0,0.29932341308593746,True,PUT,2026-04-17,TGT
TGT260417P00140000,140.0,42.24,35.95,37.8,7.0,7.0,1.3900176983642576,True,PUT,2026-04-17,TGT
TGT260417P00145000,145.0,25.5,24.8,27.7,15.0,16.0,0.4699760034179688,True,PUT,2026-04-17,TGT
TGT260515C00085000,85.0,37.53,33.7,36.55,3.0,83.0,0.6428258374023439,True,CALL,2026-05-15,TGT
TGT260515C00090000,90.0,33.8,28.85,31.7,25.0,398.0,0.5734905932617188,True,CALL,2026-05-15,TGT
TGT260515C00095000,95.0,27.38,24.15,26.95,23.0,731.0,0.5144091528320311,True,CALL,2026-05-15,TGT
TGT260515C00100000,100.0,20.79,19.7,21.45,3.0,630.0,0.49658706542968756,True,CALL,2026-05-15,TGT
TGT260515C00105000,105.0,16.6,16.25,18.15,20.0,474.0,0.5102588037109376,True,CALL,2026-05-15,TGT
TGT260515C00110000,110.0,12.5,12.1,13.25,39.0,2151.0,0.4155331884765625,True,CALL,2026-05-15,TGT
TGT260515C00115000,115.0,9.4,8.8,9.6,39.0,896.0,0.3768983209228516,True,CALL,2026-05-15,TGT
TGT260515C00120000,120.0,6.52,5.95,6.85,31.0,1767.0,0.3613955462646484,False,CALL,2026-05-15,TGT
TGT260515C00125000,125.0,4.35,4.05,4.6,52.0,3598.0,0.3454655297851562,False,CALL,2026-05-15,TGT
TGT260515C00130000,130.0,2.7,2.51,3.15,12.0,1518.0,0.3450993225097656,False,CALL,2026-05-15,TGT
TGT260515C00135000,135.0,1.7,1.56,1.85,5.0,953.0,0.3283758569335937,False,CALL,2026-05-15,TGT
TGT260515C00140000,140.0,1.05,0.9,1.14,5.0,306.0,0.32617861328125,False,CALL,2026-05-15,TGT
TGT260515C00145000,145.0,0.6,0.52,0.85,3.0,69.0,0.3430241479492187,False,CALL,2026-05-15,TGT
TGT260515C00150000,150.0,0.6,0.28,0.55,64.0,389.0,0.3464420825195312,False,CALL,2026-05-15,TGT
TGT260515P00085000,85.0,0.31,0.2,0.43,8.0,404.0,0.4555718505859375,False,PUT,2026-05-15,TGT
TGT260515P00090000,90.0,0.48,0.34,0.71,52.0,3737.0,0.43677321044921874,False,PUT,2026-05-15,TGT
TGT260515P00095000,95.0,0.8,0.7,1.04,15.0,2198.0,0.40772076660156253,False,PUT,2026-05-15,TGT
TGT260515P00100000,100.0,1.35,1.27,1.52,10.0,604.0,0.37964487548828124,False,PUT,2026-05-15,TGT
TGT260515P00105000,105.0,2.25,2.02,2.5,219.0,2432.0,0.37134417724609375,False,PUT,2026-05-15,TGT
TGT260515P00110000,110.0,2.97,3.35,3.7,29.0,596.0,0.3526676062011719,False,PUT,2026-05-15,TGT
