contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SLB260515C00032500,32.5,5.84,5.35,6.35,2.0,94.0,0.46094289062500005,True,CALL,2026-05-15,SLB
SLB260515C00035000,35.0,4.15,4.05,4.3,49.0,515.0,0.38281867187499996,True,CALL,2026-05-15,SLB
SLB260515C00037500,37.5,3.1,2.95,3.1,15.0,713.0,0.3723207299804688,False,CALL,2026-05-15,SLB
SLB260515C00040000,40.0,2.21,2.07,2.21,7.0,505.0,0.36817038085937503,False,CALL,2026-05-15,SLB
SLB260515C00042500,42.5,1.35,1.4,1.56,139.0,307.0,0.367193828125,False,CALL,2026-05-15,SLB
SLB260515C00045000,45.0,1.15,0.98,1.13,7.0,948.0,0.3723207299804688,False,CALL,2026-05-15,SLB
SLB260515P00027500,27.5,0.74,0.68,0.73,1.0,1531.0,0.39111937011718745,False,PUT,2026-05-15,SLB
SLB260515P00030000,30.0,1.22,1.18,1.25,19.0,434.0,0.3776917700195312,False,PUT,2026-05-15,SLB
SLB260515P00032500,32.5,1.92,1.89,1.96,25.0,320.0,0.36084623535156246,False,PUT,2026-05-15,SLB
SLB260515P00035000,35.0,3.1,2.85,3.25,9.0,646.0,0.37842418457031246,False,PUT,2026-05-15,SLB
SLB260515P00037500,37.5,4.44,4.15,4.6,47.0,186.0,0.37293107543945314,True,PUT,2026-05-15,SLB
SLB260515P00040000,40.0,5.3,5.8,6.2,8.0,30.0,0.3679262426757813,True,PUT,2026-05-15,SLB
SLB260515P00042500,42.5,7.61,7.55,8.25,6.0,13.0,0.38941040283203127,True,PUT,2026-05-15,SLB
SLB260618C00027500,27.5,10.75,8.45,9.7,3.0,77.0,0.43164630859375,True,CALL,2026-06-18,SLB
SLB260618C00030000,30.0,8.25,6.6,7.8,1.0,1132.0,0.4133359448242187,True,CALL,2026-06-18,SLB
SLB260618C00032500,32.5,6.19,5.6,6.1,3.0,248.0,0.39649041015625003,True,CALL,2026-06-18,SLB
SLB260618C00035000,35.0,4.25,4.1,4.55,13.0,1230.0,0.3742738354492187,True,CALL,2026-06-18,SLB
SLB260618C00037500,37.5,3.05,2.96,3.4,1.0,2417.0,0.3684145190429688,False,CALL,2026-06-18,SLB
SLB260618C00040000,40.0,2.45,2.36,2.54,4.0,4078.0,0.36865865722656255,False,CALL,2026-06-18,SLB
SLB260618C00042500,42.5,1.75,1.73,1.85,74.0,2791.0,0.366217275390625,False,CALL,2026-06-18,SLB
SLB260618C00045000,45.0,1.32,1.26,1.35,1.0,2128.0,0.3667055517578125,False,CALL,2026-06-18,SLB
SLB260618P00027500,27.5,0.73,0.8,0.94,17.0,3576.0,0.3930724755859375,False,PUT,2026-06-18,SLB
SLB260618P00030000,30.0,1.48,1.37,1.55,4.0,12173.0,0.383795224609375,False,PUT,2026-06-18,SLB
SLB260618P00032500,32.5,2.31,2.19,2.32,3.0,6731.0,0.3684145190429688,False,PUT,2026-06-18,SLB
SLB260618P00035000,35.0,3.24,3.15,3.75,1358.0,5080.0,0.39380489013671877,False,PUT,2026-06-18,SLB
SLB260618P00037500,37.5,4.45,4.5,5.2,10.0,925.0,0.39649041015625003,True,PUT,2026-06-18,SLB
SLB260618P00040000,40.0,5.65,6.1,6.45,4.0,1493.0,0.36084623535156246,True,PUT,2026-06-18,SLB
SLB260618P00042500,42.5,7.4,7.8,8.8,4.0,31.0,0.41174904663085937,True,PUT,2026-06-18,SLB
SLB260618P00045000,45.0,10.41,10.65,11.65,1.0,15.0,0.5031787963867188,True,PUT,2026-06-18,SLB
SLB260717C00027500,27.5,11.11,8.6,9.8,,1.0,0.41870698486328123,True,CALL,2026-07-17,SLB
SLB260717C00030000,30.0,9.07,6.8,7.85,,1.0,0.39331661376953125,True,CALL,2026-07-17,SLB
SLB260717C00035000,35.0,4.84,4.3,4.8,,1.0,0.37305314453125,True,CALL,2026-07-17,SLB
SLB260717C00037500,37.5,3.8,3.1,3.7,3.0,2.0,0.37134417724609375,False,CALL,2026-07-17,SLB
SLB260717C00040000,40.0,2.82,2.67,2.81,32.0,26.0,0.36939107177734376,False,CALL,2026-07-17,SLB
SLB260717P00027500,27.5,1.14,0.96,1.1,2.0,4.0,0.3918517846679687,False,PUT,2026-07-17,SLB
SLB260717P00030000,30.0,1.66,1.54,1.67,1.0,4.0,0.3737855590820312,False,PUT,2026-07-17,SLB
SLB260717P00032500,32.5,2.41,2.37,2.54,4.0,94.0,0.3668276208496094,False,PUT,2026-07-17,SLB
SLB260717P00035000,35.0,3.22,3.3,4.0,,5.0,0.3913635083007812,False,PUT,2026-07-17,SLB
SLB260918C00027500,27.5,10.7,9.0,10.55,200.0,1466.0,0.4587456469726563,True,CALL,2026-09-18,SLB
SLB260918C00030000,30.0,7.98,7.85,8.55,21.0,150.0,0.4182187084960937,True,CALL,2026-09-18,SLB
SLB260918C00032500,32.5,6.7,6.25,7.05,1.0,481.0,0.41211525390625,True,CALL,2026-09-18,SLB
SLB260918C00035000,35.0,5.4,4.8,5.4,67.0,2354.0,0.3794007373046875,True,CALL,2026-09-18,SLB
SLB260918C00037500,37.5,3.95,3.65,4.65,1.0,2194.0,0.4030821411132813,False,CALL,2026-09-18,SLB
SLB260918C00040000,40.0,2.99,3.1,3.35,64.0,10980.0,0.3706117626953125,False,CALL,2026-09-18,SLB
SLB260918C00042500,42.5,2.5,2.4,2.55,12.0,23826.0,0.3635317553710938,False,CALL,2026-09-18,SLB
SLB260918C00045000,45.0,1.95,1.6,2.15,10.0,7250.0,0.3776917700195312,False,CALL,2026-09-18,SLB
SLB260918P00027500,27.5,1.35,1.29,1.35,9.0,3685.0,0.37964487548828124,False,PUT,2026-09-18,SLB
SLB260918P00030000,30.0,1.95,1.92,2.0,2.0,5919.0,0.3657289990234375,False,PUT,2026-09-18,SLB
SLB260918P00032500,32.5,2.83,2.75,2.9,2.0,4582.0,0.3575503698730469,False,PUT,2026-09-18,SLB
SLB260918P00035000,35.0,3.91,3.6,4.4,2.0,5638.0,0.3800110827636719,False,PUT,2026-09-18,SLB
SLB260918P00037500,37.5,4.9,4.9,5.85,1.0,1607.0,0.38086556640624997,True,PUT,2026-09-18,SLB
SLB260918P00040000,40.0,6.4,6.45,7.4,14.0,3583.0,0.3751283190917969,True,PUT,2026-09-18,SLB
SLB260918P00042500,42.5,8.35,8.25,9.1,7.0,656.0,0.36817038085937503,True,PUT,2026-09-18,SLB
SLB260918P00045000,45.0,9.9,10.2,11.0,1.0,208.0,0.3656069299316406,True,PUT,2026-09-18,SLB
SLB261218C00027500,27.5,11.1,9.45,11.0,,82.0,0.4449518395996094,True,CALL,2026-12-18,SLB
SLB261218C00030000,30.0,8.25,8.4,9.15,7.0,12.0,0.4165097412109374,True,CALL,2026-12-18,SLB
SLB261218C00032500,32.5,7.3,6.8,7.7,1.0,15.0,0.40991801025390623,True,CALL,2026-12-18,SLB
SLB261218C00035000,35.0,5.79,5.45,6.45,4.0,141.0,0.4056455920410156,True,CALL,2026-12-18,SLB
SLB261218C00037500,37.5,4.55,4.45,5.35,12.0,46.0,0.40064075927734377,False,CALL,2026-12-18,SLB
SLB261218C00040000,40.0,4.0,3.4,4.5,6.0,129.0,0.4024717956542969,False,CALL,2026-12-18,SLB
SLB261218C00042500,42.5,3.4,2.73,3.75,55.0,60.0,0.4019835192871094,False,CALL,2026-12-18,SLB
SLB261218C00045000,45.0,2.55,2.45,2.62,1.0,1420.0,0.36597313720703123,False,CALL,2026-12-18,SLB
SLB261218P00030000,30.0,2.46,2.35,2.5,12.0,46.0,0.3632876171875,False,PUT,2026-12-18,SLB
SLB261218P00032500,32.5,3.35,3.05,3.8,12.0,31.0,0.38086556640624997,False,PUT,2026-12-18,SLB
SLB261218P00035000,35.0,4.28,4.25,5.0,40.0,22.0,0.37500625,False,PUT,2026-12-18,SLB
SLB261218P00037500,37.5,5.5,5.4,6.4,42.0,26.0,0.3709779699707031,True,PUT,2026-12-18,SLB
SLB261218P00040000,40.0,6.95,6.95,8.0,40.0,25.0,0.3695131408691406,True,PUT,2026-12-18,SLB
SLB270115C00027500,27.5,11.9,9.55,11.15,2.0,227.0,0.44336494140625,True,CALL,2027-01-15,SLB
SLB270115C00030000,30.0,8.7,8.2,8.9,21.0,989.0,0.3825745336914062,True,CALL,2027-01-15,SLB
SLB270115C00032500,32.5,7.15,6.65,7.95,15.0,4048.0,0.41394629028320307,True,CALL,2027-01-15,SLB
SLB270115C00035000,35.0,5.96,5.4,6.15,64.0,3050.0,0.37183245361328127,True,CALL,2027-01-15,SLB
SLB270115C00037500,37.5,5.01,4.4,5.75,10.0,725.0,0.41321387573242185,False,CALL,2027-01-15,SLB
SLB270115C00040000,40.0,4.0,3.8,4.2,3.0,2340.0,0.3695131408691406,False,CALL,2027-01-15,SLB
SLB270115C00042500,42.5,3.32,3.15,3.7,36.0,1435.0,0.38513798461914056,False,CALL,2027-01-15,SLB
SLB270115C00045000,45.0,2.9,2.68,2.81,64.0,5371.0,0.3668276208496094,False,CALL,2027-01-15,SLB
SLB270115P00027500,27.5,1.85,1.77,1.93,22.0,6116.0,0.37842418457031246,False,PUT,2027-01-15,SLB
SLB270115P00030000,30.0,2.58,2.5,2.66,33.0,4846.0,0.3640200317382813,False,PUT,2027-01-15,SLB
SLB270115P00032500,32.5,3.86,2.94,3.95,1.0,6533.0,0.37879039184570307,False,PUT,2027-01-15,SLB
SLB270115P00035000,35.0,4.51,4.45,5.15,141.0,6989.0,0.37244279907226563,False,PUT,2027-01-15,SLB
SLB270115P00037500,37.5,5.7,5.7,6.55,2.0,2351.0,0.36829244995117194,True,PUT,2027-01-15,SLB
SLB270115P00040000,40.0,7.74,6.9,8.15,6.0,1296.0,0.3668276208496094,True,PUT,2027-01-15,SLB
SLB270115P00042500,42.5,8.45,8.65,9.95,41.0,235.0,0.36926900268554685,True,PUT,2027-01-15,SLB
SLB270115P00045000,45.0,10.3,10.5,11.45,28.0,3444.0,0.34229173339843744,True,PUT,2027-01-15,SLB
SLB280121C00027500,27.5,11.53,10.75,12.3,22.0,218.0,0.39685661743164063,True,CALL,2028-01-21,SLB
SLB280121C00030000,30.0,10.1,9.4,10.85,20.0,292.0,0.39075316284179684,True,CALL,2028-01-21,SLB
SLB280121C00032500,32.5,8.9,8.2,9.6,12.0,365.0,0.3885559191894531,True,CALL,2028-01-21,SLB
SLB280121C00035000,35.0,7.7,7.15,8.4,2.0,2703.0,0.38245246459960935,True,CALL,2028-01-21,SLB
SLB280121C00037500,37.5,6.61,6.2,7.6,45.0,110.0,0.3902648864746094,False,CALL,2028-01-21,SLB
SLB280121C00040000,40.0,5.85,5.35,6.7,120.0,147.0,0.3878235046386719,False,CALL,2028-01-21,SLB
SLB280121C00042500,42.5,5.0,4.6,5.45,2.0,159.0,0.36426416992187505,False,CALL,2028-01-21,SLB
SLB280121C00045000,45.0,4.19,4.15,5.05,76.0,468.0,0.3765931481933594,False,CALL,2028-01-21,SLB
SLB280121P00027500,27.5,2.95,2.84,3.45,2.0,657.0,0.3754945263671875,False,PUT,2028-01-21,SLB
SLB280121P00030000,30.0,4.15,3.5,4.4,22.0,1899.0,0.3658510681152344,False,PUT,2028-01-21,SLB
SLB280121P00032500,32.5,4.9,4.75,5.5,10.0,386.0,0.35767243896484374,False,PUT,2028-01-21,SLB
SLB280121P00035000,35.0,6.0,5.45,6.75,7.0,3314.0,0.35071450073242183,False,PUT,2028-01-21,SLB
SLB280121P00037500,37.5,7.35,7.3,8.15,8.0,23.0,0.34516035705566406,True,PUT,2028-01-21,SLB
SLB280121P00040000,40.0,9.18,8.3,9.7,4.0,143.0,0.34107104248046877,True,PUT,2028-01-21,SLB
SLB280121P00042500,42.5,12.0,9.95,11.4,2.0,4.0,0.33887379882812496,True,PUT,2028-01-21,SLB
SLB280121P00045000,45.0,12.05,11.7,13.2,2.0,31.0,0.33667655517578127,True,PUT,2028-01-21,SLB
SMCI251121C00024000,24.0,9.58,9.2,10.0,3.0,52.0,2.1171922070312497,True,CALL,2025-11-21,SMCI
SMCI251121C00025000,25.0,9.47,8.2,8.95,4.0,219.0,1.78125109375,True,CALL,2025-11-21,SMCI
SMCI251121C00026000,26.0,8.44,7.2,8.0,2.0,151.0,1.6796891015625,True,CALL,2025-11-21,SMCI
SMCI251121C00027000,27.0,6.67,6.4,6.7,40.0,42.0,1.2656286718749998,True,CALL,2025-11-21,SMCI
SMCI251121C00028000,28.0,5.68,5.4,5.7,140.0,163.0,1.0859420703125,True,CALL,2025-11-21,SMCI
SMCI251121C00029000,29.0,5.28,4.45,4.75,153.0,198.0,1.0703171484375003,True,CALL,2025-11-21,SMCI
SMCI251121C00030000,30.0,3.94,3.7,3.7,43.0,1185.0,1.0625046875000002,True,CALL,2025-11-21,SMCI
SMCI251121C00031000,31.0,3.57,2.67,3.05,6.0,227.0,1.0410204199218753,True,CALL,2025-11-21,SMCI
SMCI251121C00032000,32.0,2.06,1.98,2.19,221.0,396.0,0.9960937890625,True,CALL,2025-11-21,SMCI
SMCI251121C00032500,32.5,1.76,1.67,1.86,112.0,154.0,0.999023447265625,True,CALL,2025-11-21,SMCI
SMCI251121C00033000,33.0,1.46,1.43,1.54,1211.0,973.0,1.0087940185546875,True,CALL,2025-11-21,SMCI
SMCI251121C00033500,33.5,1.2,1.23,1.27,310.0,168.0,1.0273486132812502,True,CALL,2025-11-21,SMCI
SMCI251121C00034000,34.0,0.99,0.98,1.03,2157.0,2008.0,1.01172369140625,False,CALL,2025-11-21,SMCI
SMCI251121C00034500,34.5,0.8,0.79,0.85,776.0,884.0,1.01953615234375,False,CALL,2025-11-21,SMCI
SMCI251121C00035000,35.0,0.65,0.61,0.66,3717.0,4755.0,1.001958115234375,False,CALL,2025-11-21,SMCI
SMCI251121C00035500,35.5,0.53,0.5,0.55,6259.0,929.0,1.0273486132812502,False,CALL,2025-11-21,SMCI
SMCI251121C00036000,36.0,0.4,0.4,0.43,1940.0,3382.0,1.0332079589843752,False,CALL,2025-11-21,SMCI
SMCI251121C00036500,36.5,0.32,0.3,0.34,680.0,1791.0,1.0312548437500002,False,CALL,2025-11-21,SMCI
SMCI251121C00037000,37.0,0.24,0.25,0.26,3133.0,20274.0,1.0468797656250002,False,CALL,2025-11-21,SMCI
SMCI251121C00037500,37.5,0.19,0.19,0.2,435.0,7006.0,1.0468797656250002,False,CALL,2025-11-21,SMCI
SMCI251121C00038000,38.0,0.14,0.13,0.16,2069.0,20387.0,1.0429735351562504,False,CALL,2025-11-21,SMCI
SMCI251121C00038500,38.5,0.13,0.1,0.12,379.0,12012.0,1.05078599609375,False,CALL,2025-11-21,SMCI
SMCI251121C00039000,39.0,0.08,0.07,0.1,613.0,5851.0,1.0625046875000002,False,CALL,2025-11-21,SMCI
SMCI251121C00039500,39.5,0.07,0.06,0.07,92.0,1511.0,1.0703171484375003,False,CALL,2025-11-21,SMCI
SMCI251121C00040000,40.0,0.05,0.04,0.06,14338.0,32336.0,1.0781296093750001,False,CALL,2025-11-21,SMCI
SMCI251121C00040500,40.5,0.04,0.0,0.04,183.0,6180.0,0.98437515625,False,CALL,2025-11-21,SMCI
SMCI251121C00041000,41.0,0.02,0.01,0.04,812.0,38716.0,1.0781296093750001,False,CALL,2025-11-21,SMCI
SMCI251121C00041500,41.5,0.03,0.01,0.05,1.0,360.0,1.15625421875,False,CALL,2025-11-21,SMCI
SMCI251121C00042000,42.0,0.01,0.01,0.03,235.0,9979.0,1.140629296875,False,CALL,2025-11-21,SMCI
SMCI251121C00042500,42.5,0.04,0.01,0.06,2.0,91.0,1.2968785156249998,False,CALL,2025-11-21,SMCI
SMCI251121C00043000,43.0,0.01,0.0,0.04,95.0,3586.0,1.2500037499999999,False,CALL,2025-11-21,SMCI
SMCI251121C00043500,43.5,0.05,0.0,0.05,4.0,151.0,1.3281283593749997,False,CALL,2025-11-21,SMCI
SMCI251121P00024000,24.0,0.05,0.01,0.03,7.0,7304.0,1.65625171875,False,PUT,2025-11-21,SMCI
SMCI251121P00025000,25.0,0.03,0.02,0.04,174.0,4809.0,1.5781271093749998,False,PUT,2025-11-21,SMCI
SMCI251121P00026000,26.0,0.05,0.03,0.04,112.0,1222.0,1.421877890625,False,PUT,2025-11-21,SMCI
SMCI251121P00027000,27.0,0.06,0.04,0.07,18.0,878.0,1.3437532812499997,False,PUT,2025-11-21,SMCI
SMCI251121P00028000,28.0,0.09,0.04,0.13,83.0,1588.0,1.2578162109375,False,PUT,2025-11-21,SMCI
SMCI251121P00029000,29.0,0.14,0.15,0.16,450.0,2075.0,1.22266013671875,False,PUT,2025-11-21,SMCI
SMCI251121P00030000,30.0,0.25,0.24,0.26,5005.0,6668.0,1.158207333984375,False,PUT,2025-11-21,SMCI
SMCI251121P00030500,30.5,0.25,0.28,0.35,91.0,146.0,1.126957490234375,False,PUT,2025-11-21,SMCI
SMCI251121P00031000,31.0,0.41,0.39,0.44,455.0,3519.0,1.1171919140625,False,PUT,2025-11-21,SMCI
SMCI251121P00031500,31.5,0.52,0.52,0.53,109.0,467.0,1.0957076464843751,False,PUT,2025-11-21,SMCI
SMCI251121P00032000,32.0,0.68,0.64,0.66,814.0,3413.0,1.0683640332031252,False,PUT,2025-11-21,SMCI
SMCI251121P00032500,32.5,0.82,0.83,0.85,3645.0,6246.0,1.0742233789062503,False,PUT,2025-11-21,SMCI
SMCI251121P00033000,33.0,1.06,1.04,1.08,818.0,3889.0,1.0800827246093752,False,PUT,2025-11-21,SMCI
SMCI251121P00033500,33.5,1.23,1.24,1.35,279.0,663.0,1.0732468212890627,False,PUT,2025-11-21,SMCI
SMCI251121P00034000,34.0,1.6,1.5,1.63,4981.0,5952.0,1.0703171484375003,True,PUT,2025-11-21,SMCI
SMCI251121P00034500,34.5,1.87,1.82,1.97,209.0,730.0,1.091801416015625,True,PUT,2025-11-21,SMCI
SMCI251121P00035000,35.0,2.11,2.17,2.32,317.0,10895.0,1.109379453125,True,PUT,2025-11-21,SMCI
SMCI251121P00035500,35.5,2.53,2.5,2.68,197.0,2029.0,1.0996138769531252,True,PUT,2025-11-21,SMCI
SMCI251121P00036000,36.0,2.89,2.8,3.1,167.0,5397.0,1.0800827246093752,True,PUT,2025-11-21,SMCI
SMCI251121P00036500,36.5,3.02,3.2,3.5,1.0,742.0,1.0781296093750001,True,PUT,2025-11-21,SMCI
SMCI251121P00037000,37.0,3.67,3.65,3.95,91.0,4084.0,1.1171919140625,True,PUT,2025-11-21,SMCI
SMCI251121P00037500,37.5,3.8,3.9,4.35,2.0,65.0,0.945313046875,True,PUT,2025-11-21,SMCI
SMCI251121P00038000,38.0,4.63,4.55,4.85,35.0,3224.0,1.15625421875,True,PUT,2025-11-21,SMCI
SMCI251121P00038500,38.5,5.12,4.85,5.4,1.0,151.0,1.1015669921875002,True,PUT,2025-11-21,SMCI
SMCI251121P00039000,39.0,5.59,5.45,5.75,96.0,3773.0,1.12109814453125,True,PUT,2025-11-21,SMCI
SMCI251121P00039500,39.5,4.36,5.55,6.4,10.0,37.0,1.6992202539062502,True,PUT,2025-11-21,SMCI
SMCI251121P00040000,40.0,6.51,6.55,6.75,123.0,7096.0,1.3750031249999999,True,PUT,2025-11-21,SMCI
SMCI251121P00040500,40.5,5.0,6.5,7.35,13.0,42.0,1.79296978515625,True,PUT,2025-11-21,SMCI
SMCI251121P00041000,41.0,7.29,7.35,7.75,27.0,3628.0,1.2421912890624998,True,PUT,2025-11-21,SMCI
SMCI251121P00041500,41.5,7.72,7.8,8.3,2.0,10.0,1.2968785156249998,True,PUT,2025-11-21,SMCI
SMCI251121P00042000,42.0,8.2,8.4,8.7,52.0,3503.0,1.359378203125,True,PUT,2025-11-21,SMCI
SMCI251121P00042500,42.5,8.39,8.5,9.3,1.0,12.0,2.0117237207031247,True,PUT,2025-11-21,SMCI
SMCI251121P00043000,43.0,9.47,9.4,9.7,39.0,3769.0,1.46875265625,True,PUT,2025-11-21,SMCI
SMCI251121P00043500,43.5,7.09,9.55,10.45,1.0,1.0,1.1875040625,True,PUT,2025-11-21,SMCI
SMCI251128C00025000,25.0,9.79,8.35,9.1,2.0,24.0,1.255863095703125,True,CALL,2025-11-28,SMCI
SMCI251128C00026000,26.0,9.91,7.3,8.2,,5.0,1.15234798828125,True,CALL,2025-11-28,SMCI
SMCI251128C00026500,26.5,9.34,6.95,7.7,,3.0,1.169926025390625,True,CALL,2025-11-28,SMCI
SMCI251128C00027000,27.0,8.99,6.45,7.25,8.0,10.0,1.125004375,True,CALL,2025-11-28,SMCI
SMCI251128C00027500,27.5,7.6,6.1,6.8,50.0,52.0,1.1445355273437499,True,CALL,2025-11-28,SMCI
SMCI251128C00028000,28.0,6.53,5.5,6.3,2.0,4.0,1.0293017285156252,True,CALL,2025-11-28,SMCI
SMCI251128C00028500,28.5,6.07,5.0,5.85,2.0,36.0,0.9775392871093751,True,CALL,2025-11-28,SMCI
SMCI251128C00029000,29.0,6.52,4.65,5.3,1.0,7.0,0.9433599414062499,True,CALL,2025-11-28,SMCI
SMCI251128C00029500,29.5,6.04,4.2,4.95,1.0,7.0,0.938477177734375,True,CALL,2025-11-28,SMCI
SMCI251128C00030000,30.0,5.23,3.9,4.45,27.0,38.0,0.9238288867187501,True,CALL,2025-11-28,SMCI
SMCI251128C00031000,31.0,4.5,3.1,3.75,60.0,94.0,0.8994150683593749,True,CALL,2025-11-28,SMCI
SMCI251128C00031500,31.5,4.6,2.83,3.4,19.0,34.0,0.9082040429687499,True,CALL,2025-11-28,SMCI
SMCI251128C00032000,32.0,2.62,2.5,2.67,4.0,67.0,0.79883013671875,True,CALL,2025-11-28,SMCI
SMCI251128C00032500,32.5,2.84,2.17,2.4,2.0,28.0,0.795900478515625,True,CALL,2025-11-28,SMCI
SMCI251128C00033000,33.0,2.0,1.95,2.14,218.0,96.0,0.8105487695312499,True,CALL,2025-11-28,SMCI
SMCI251128C00033500,33.5,1.81,1.7,1.78,335.0,120.0,0.7851583984375,True,CALL,2025-11-28,SMCI
SMCI251128C00034000,34.0,1.48,1.45,1.59,244.0,481.0,0.78711150390625,False,CALL,2025-11-28,SMCI
SMCI251128C00034500,34.5,1.35,1.28,1.36,629.0,681.0,0.789064609375,False,CALL,2025-11-28,SMCI
SMCI251128C00035000,35.0,1.15,1.1,1.15,461.0,1906.0,0.7836935693359376,False,CALL,2025-11-28,SMCI
SMCI251128C00035500,35.5,0.97,0.95,0.99,611.0,1319.0,0.78711150390625,False,CALL,2025-11-28,SMCI
SMCI251128C00036000,36.0,0.82,0.8,0.87,7086.0,709.0,0.7919942675781251,False,CALL,2025-11-28,SMCI
SMCI251128C00036500,36.5,0.72,0.69,0.73,300.0,366.0,0.7919942675781251,False,CALL,2025-11-28,SMCI
SMCI251128C00037000,37.0,0.63,0.58,0.68,475.0,886.0,0.8095722167968749,False,CALL,2025-11-28,SMCI
SMCI251128C00037500,37.5,0.51,0.51,0.56,58.0,684.0,0.8115253222656249,False,CALL,2025-11-28,SMCI
SMCI251128C00038000,38.0,0.46,0.44,0.48,553.0,1234.0,0.8183611914062499,False,CALL,2025-11-28,SMCI
SMCI251128C00038500,38.5,0.4,0.36,0.41,82.0,323.0,0.8173846386718748,False,CALL,2025-11-28,SMCI
SMCI251128C00039000,39.0,0.34,0.31,0.34,138.0,563.0,0.8203142968749999,False,CALL,2025-11-28,SMCI
SMCI251128C00039500,39.5,0.29,0.28,0.31,6583.0,517.0,0.84179845703125,False,CALL,2025-11-28,SMCI
SMCI251128C00040000,40.0,0.24,0.24,0.26,699.0,2512.0,0.8457046679687499,False,CALL,2025-11-28,SMCI
SMCI251128C00040500,40.5,0.23,0.2,0.23,45.0,280.0,0.851563984375,False,CALL,2025-11-28,SMCI
SMCI251128C00041000,41.0,0.18,0.17,0.2,101.0,785.0,0.85937640625,False,CALL,2025-11-28,SMCI
SMCI251128C00041500,41.5,0.17,0.15,0.19,20.0,649.0,0.8789074609374999,False,CALL,2025-11-28,SMCI
SMCI251128C00042000,42.0,0.16,0.13,0.17,119.0,1061.0,0.8906260937499999,False,CALL,2025-11-28,SMCI
SMCI251128C00042500,42.5,0.13,0.11,0.14,13.0,225.0,0.8906260937499999,False,CALL,2025-11-28,SMCI
SMCI251128C00043000,43.0,0.13,0.11,0.13,144.0,1017.0,0.9160164648437501,False,CALL,2025-11-28,SMCI
SMCI251128C00043500,43.5,0.12,0.09,0.13,4.0,94.0,0.9335944140625,False,CALL,2025-11-28,SMCI
SMCI251128P00025000,25.0,0.14,0.1,0.14,92.0,1011.0,1.1015669921875002,False,PUT,2025-11-28,SMCI
SMCI251128P00026000,26.0,0.18,0.14,0.21,57.0,83.0,1.0664109179687502,False,PUT,2025-11-28,SMCI
SMCI251128P00026500,26.5,0.16,0.15,0.24,20.0,46.0,1.0293017285156252,False,PUT,2025-11-28,SMCI
SMCI251128P00027000,27.0,0.25,0.18,0.51,306.0,1012.0,1.1308637207031251,False,PUT,2025-11-28,SMCI
SMCI251128P00027500,27.5,0.25,0.21,0.31,22.0,132.0,0.97460962890625,False,PUT,2025-11-28,SMCI
SMCI251128P00028000,28.0,0.31,0.26,0.35,47.0,456.0,0.9511723632812499,False,PUT,2025-11-28,SMCI
SMCI251128P00028500,28.5,0.37,0.3,0.39,4.0,52.0,0.918946123046875,False,PUT,2025-11-28,SMCI
SMCI251128P00029000,29.0,0.38,0.38,0.44,11.0,450.0,0.9003916210937499,False,PUT,2025-11-28,SMCI
SMCI251128P00029500,29.5,0.5,0.43,0.54,13.0,318.0,0.8828136718749999,False,PUT,2025-11-28,SMCI
SMCI251128P00030000,30.0,0.6,0.56,0.64,298.0,1131.0,0.8828136718749999,False,PUT,2025-11-28,SMCI
SMCI251128P00030500,30.5,0.65,0.62,0.73,62.0,34.0,0.84961087890625,False,PUT,2025-11-28,SMCI
SMCI251128P00031000,31.0,0.8,0.78,0.85,54.0,533.0,0.8457046679687499,False,PUT,2025-11-28,SMCI
SMCI251128P00031500,31.5,0.94,0.94,1.01,51.0,515.0,0.84179845703125,False,PUT,2025-11-28,SMCI
SMCI251128P00032000,32.0,1.1,1.1,1.17,1879.0,925.0,0.8281267187499999,False,PUT,2025-11-28,SMCI
SMCI251128P00032500,32.5,1.29,1.25,1.35,19.0,373.0,0.807619111328125,False,PUT,2025-11-28,SMCI
SMCI251128P00033000,33.0,1.55,1.52,1.59,1155.0,991.0,0.8193377441406249,False,PUT,2025-11-28,SMCI
SMCI251128P00033500,33.5,1.73,1.72,1.84,110.0,184.0,0.807619111328125,False,PUT,2025-11-28,SMCI
SMCI251128P00034000,34.0,2.0,1.99,2.14,264.0,1041.0,0.8125018749999999,True,PUT,2025-11-28,SMCI
SMCI251128P00034500,34.5,2.2,2.28,2.4,412.0,483.0,0.8027363476562499,True,PUT,2025-11-28,SMCI
SMCI251128P00035000,35.0,2.54,2.61,2.8,279.0,1268.0,0.8261736132812498,True,PUT,2025-11-28,SMCI
SMCI251128P00035500,35.5,3.0,2.91,3.1,77.0,566.0,0.8085956640624999,True,PUT,2025-11-28,SMCI
SMCI251128P00036000,36.0,3.23,3.2,3.45,98.0,592.0,0.7919942675781251,True,PUT,2025-11-28,SMCI
SMCI251128P00036500,36.5,2.86,3.25,3.95,2.0,248.0,0.7382838671874999,True,PUT,2025-11-28,SMCI
SMCI251128P00037000,37.0,3.85,4.0,4.25,21.0,704.0,0.8125018749999999,True,PUT,2025-11-28,SMCI
SMCI251128P00037500,37.5,3.65,4.0,4.7,1.0,95.0,0.6992217578125001,True,PUT,2025-11-28,SMCI
SMCI251128P00038000,38.0,4.95,4.85,5.1,4.0,923.0,0.8339860351562498,True,PUT,2025-11-28,SMCI
