contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIO280121P00100000,100.0,14.5,11.3,13.7,5.0,78.0,0.3220587814331054,False,PUT,2028-01-21,RIO
RIO280121P00105000,105.0,16.5,19.5,24.5,15.0,25.0,0.48993429992675785,True,PUT,2028-01-21,RIO
RIO280121P00110000,110.0,18.3,16.6,19.0,24.0,48.0,0.30927204406738285,True,PUT,2028-01-21,RIO
RIO280121P00115000,115.0,21.4,19.8,22.1,5.0,21.0,0.30493859130859374,True,PUT,2028-01-21,RIO
RIO280121P00120000,120.0,23.8,22.9,25.6,50.0,61.0,0.30438928039550783,True,PUT,2028-01-21,RIO
RIO280121P00125000,125.0,32.6,26.5,29.2,,3.0,0.3017342776489258,True,PUT,2028-01-21,RIO
RIOT260904C00015000,15.0,6.11,5.5,6.7,3.0,11.0,6.3828145214843754,True,CALL,2026-09-04,RIOT
RIOT260904C00015500,15.5,5.62,4.75,6.3,2.0,20.0,6.37500203125,True,CALL,2026-09-04,RIOT
RIOT260904C00016000,16.0,5.52,5.2,5.7,3.0,109.0,4.296879628906249,True,CALL,2026-09-04,RIOT
RIOT260904C00016500,16.5,5.0,4.65,5.25,3.0,32.0,3.93750015625,True,CALL,2026-09-04,RIOT
RIOT260904C00017000,17.0,3.73,3.95,4.75,64.0,96.0,3.0000025,True,CALL,2026-09-04,RIOT
RIOT260904C00017500,17.5,3.9,3.55,4.1,51.0,438.0,2.5156287109374995,True,CALL,2026-09-04,RIOT
RIOT260904C00018000,18.0,3.08,3.25,3.6,23.0,1411.0,2.7812530468750003,True,CALL,2026-09-04,RIOT
RIOT260904C00018500,18.5,3.0,2.67,3.15,22.0,1364.0,2.3750040624999995,True,CALL,2026-09-04,RIOT
RIOT260904C00019000,19.0,2.4,2.35,2.6,106.0,5222.0,2.2968792578125,True,CALL,2026-09-04,RIOT
RIOT260904C00019500,19.5,1.95,1.83,2.04,120.0,5320.0,1.8046884765624998,True,CALL,2026-09-04,RIOT
RIOT260904C00020000,20.0,1.46,1.36,1.56,118.0,5214.0,1.5312523437499999,True,CALL,2026-09-04,RIOT
RIOT260904C00020500,20.5,1.0,0.93,1.06,228.0,1693.0,1.2460975195312498,True,CALL,2026-09-04,RIOT
RIOT260904C00021000,21.0,0.56,0.52,0.57,1183.0,2840.0,0.929688203125,True,CALL,2026-09-04,RIOT
RIOT260904C00021500,21.5,0.24,0.23,0.26,1559.0,4701.0,0.804689453125,False,CALL,2026-09-04,RIOT
RIOT260904C00022000,22.0,0.08,0.08,0.1,1171.0,8363.0,0.7578149218750001,False,CALL,2026-09-04,RIOT
RIOT260904C00022500,22.5,0.04,0.02,0.04,302.0,3481.0,0.7656273437500001,False,CALL,2026-09-04,RIOT
RIOT260904C00023000,23.0,0.02,0.01,0.02,142.0,4342.0,0.8437515624999999,False,CALL,2026-09-04,RIOT
RIOT260904C00023500,23.5,0.01,0.0,0.03,22.0,3207.0,1.0312548437500002,False,CALL,2026-09-04,RIOT
RIOT260904C00024000,24.0,0.01,0.0,0.01,18.0,991.0,1.0312548437500002,False,CALL,2026-09-04,RIOT
RIOT260904C00024500,24.5,0.01,0.0,0.08,33.0,193.0,1.640626796875,False,CALL,2026-09-04,RIOT
RIOT260904C00025000,25.0,0.01,0.0,0.01,56.0,2231.0,1.3125034374999998,False,CALL,2026-09-04,RIOT
RIOT260904C00025500,25.5,0.02,0.0,0.1,9.0,86.0,2.0937547656249995,False,CALL,2026-09-04,RIOT
RIOT260904C00026000,26.0,0.01,0.0,0.01,1.0,835.0,1.625001875,False,CALL,2026-09-04,RIOT
RIOT260904C00026500,26.5,0.02,,0.71,,15.0,5.070316162109375,False,CALL,2026-09-04,RIOT
RIOT260904C00027000,27.0,0.06,0.0,0.01,4.0,403.0,1.875000625,False,CALL,2026-09-04,RIOT
RIOT260904C00027500,27.5,0.05,,0.02,,7.0,2.3750040624999995,False,CALL,2026-09-04,RIOT
RIOT260904P00015000,15.0,0.01,0.0,0.01,4.0,642.0,2.6250034375,False,PUT,2026-09-04,RIOT
RIOT260904P00015500,15.5,0.01,0.0,0.01,263.0,292.0,2.3750040624999995,False,PUT,2026-09-04,RIOT
RIOT260904P00016000,16.0,0.01,0.0,0.01,32.0,4326.0,2.2500043749999996,False,PUT,2026-09-04,RIOT
RIOT260904P00016500,16.5,0.01,0.0,0.01,4.0,1403.0,1.96875015625,False,PUT,2026-09-04,RIOT
RIOT260904P00017000,17.0,0.01,0.0,0.02,5.0,4366.0,1.9375003125,False,PUT,2026-09-04,RIOT
RIOT260904P00017500,17.5,0.01,0.0,0.33,7.0,3970.0,3.03906490234375,False,PUT,2026-09-04,RIOT
RIOT260904P00018000,18.0,0.02,0.0,0.05,38.0,2024.0,1.75000125,False,PUT,2026-09-04,RIOT
RIOT260904P00018500,18.5,0.02,0.0,0.03,45.0,11212.0,1.3750031249999999,False,PUT,2026-09-04,RIOT
RIOT260904P00019000,19.0,0.01,0.0,0.01,111.0,1264.0,0.9687503125,False,PUT,2026-09-04,RIOT
RIOT260904P00019500,19.5,0.01,0.0,0.01,116.0,9476.0,0.7500025,False,PUT,2026-09-04,RIOT
RIOT260904P00020000,20.0,0.01,0.0,0.02,1105.0,1908.0,0.64062859375,False,PUT,2026-09-04,RIOT
RIOT260904P00020500,20.5,0.04,0.02,0.03,475.0,2577.0,0.51562984375,False,PUT,2026-09-04,RIOT
RIOT260904P00021000,21.0,0.1,0.09,0.11,1307.0,5207.0,0.476567734375,False,PUT,2026-09-04,RIOT
RIOT260904P00021500,21.5,0.3,0.27,0.33,671.0,236.0,0.39063109375,True,PUT,2026-09-04,RIOT
RIOT260904P00022000,22.0,0.72,0.58,0.69,208.0,190.0,1.0000000000000003e-05,True,PUT,2026-09-04,RIOT
RIOT260904P00022500,22.5,1.71,0.86,1.3,1.0,71.0,0.851563984375,True,PUT,2026-09-04,RIOT
RIOT260904P00023000,23.0,4.91,1.2,1.8,1.0,22.0,1.0781296093750001,True,PUT,2026-09-04,RIOT
RIOT260904P00023500,23.5,2.39,1.76,2.75,100.0,32.0,0.500005,True,PUT,2026-09-04,RIOT
RIOT260904P00024000,24.0,4.6,2.23,2.87,1.0,2.0,1.8828130859374999,True,PUT,2026-09-04,RIOT
RIOT260904P00025000,25.0,3.85,3.25,4.45,77.0,25.0,2.2031294921874993,True,PUT,2026-09-04,RIOT
RIOT260904P00026000,26.0,4.45,4.2,4.85,4.0,0.0,2.593753515625,True,PUT,2026-09-04,RIOT
RIOT260904P00026500,26.5,8.68,4.75,5.5,2.0,0.0,3.5234386914062497,True,PUT,2026-09-04,RIOT
RIOT260904P00027000,27.0,5.44,5.2,5.95,2.0,0.0,3.50000125,True,PUT,2026-09-04,RIOT
RIOT260904P00027500,27.5,6.72,5.7,6.4,5.0,0.0,3.4218764453125,True,PUT,2026-09-04,RIOT
RIOT260911C00015000,15.0,5.77,5.35,6.9,22.0,43.0,2.566409833984375,True,CALL,2026-09-11,RIOT
RIOT260911C00016000,16.0,4.83,4.4,5.8,13.0,14.0,2.0937547656249995,True,CALL,2026-09-11,RIOT
RIOT260911C00017000,17.0,4.05,4.25,4.8,2.0,459.0,1.39453427734375,True,CALL,2026-09-11,RIOT
RIOT260911C00017500,17.5,3.96,3.75,4.3,52.0,81.0,1.2656286718749998,True,CALL,2026-09-11,RIOT
RIOT260911C00018000,18.0,3.64,3.3,3.75,2.0,1555.0,1.1347699511718752,True,CALL,2026-09-11,RIOT
RIOT260911C00018500,18.5,3.07,2.79,3.4,45.0,364.0,1.09375453125,True,CALL,2026-09-11,RIOT
RIOT260911C00019000,19.0,2.42,2.43,2.81,57.0,322.0,0.9863282617187501,True,CALL,2026-09-11,RIOT
RIOT260911C00019500,19.5,2.15,2.12,2.28,34.0,299.0,0.929688203125,True,CALL,2026-09-11,RIOT
RIOT260911C00020000,20.0,1.85,1.76,1.88,100.0,1658.0,0.89257919921875,True,CALL,2026-09-11,RIOT
RIOT260911C00020500,20.5,1.47,1.42,1.52,111.0,526.0,0.85742330078125,True,CALL,2026-09-11,RIOT
RIOT260911C00021000,21.0,1.16,1.17,1.19,398.0,1979.0,0.8447281152343749,True,CALL,2026-09-11,RIOT
RIOT260911C00021500,21.5,0.91,0.9,0.92,170.0,2503.0,0.8183611914062499,False,CALL,2026-09-11,RIOT
RIOT260911C00022000,22.0,0.74,0.69,0.71,229.0,782.0,0.8105487695312499,False,CALL,2026-09-11,RIOT
RIOT260911C00022500,22.5,0.52,0.52,0.53,157.0,3702.0,0.8007832421875,False,CALL,2026-09-11,RIOT
RIOT260911C00023000,23.0,0.38,0.39,0.4,160.0,20543.0,0.8027363476562499,False,CALL,2026-09-11,RIOT
RIOT260911C00023500,23.5,0.28,0.26,0.29,26.0,199.0,0.7832052929687501,False,CALL,2026-09-11,RIOT
RIOT260911C00024000,24.0,0.21,0.2,0.22,27.0,541.0,0.8007832421875,False,CALL,2026-09-11,RIOT
RIOT260911C00024500,24.5,0.14,0.14,0.17,27.0,65.0,0.8085956640624999,False,CALL,2026-09-11,RIOT
RIOT260911C00025000,25.0,0.1,0.1,0.12,82.0,4657.0,0.8085956640624999,False,CALL,2026-09-11,RIOT
RIOT260911C00025500,25.5,0.06,0.07,0.11,217.0,245.0,0.8359391406249999,False,CALL,2026-09-11,RIOT
RIOT260911C00026000,26.0,0.07,0.06,0.07,18.0,308.0,0.8437515624999999,False,CALL,2026-09-11,RIOT
RIOT260911C00026500,26.5,0.05,0.02,0.08,21.0,40.0,0.85937640625,False,CALL,2026-09-11,RIOT
RIOT260911C00027000,27.0,0.04,0.03,0.05,16.0,480.0,0.8828136718749999,False,CALL,2026-09-11,RIOT
RIOT260911P00015000,15.0,0.01,0.0,0.08,3.0,92.0,1.2578162109375,False,PUT,2026-09-11,RIOT
RIOT260911P00015500,15.5,0.01,0.0,0.13,13.0,50.0,1.2656286718749998,False,PUT,2026-09-11,RIOT
RIOT260911P00016000,16.0,0.07,0.0,0.09,20.0,7192.0,1.0781296093750001,False,PUT,2026-09-11,RIOT
RIOT260911P00016500,16.5,0.03,0.01,0.14,128.0,148.0,1.0859420703125,False,PUT,2026-09-11,RIOT
RIOT260911P00017000,17.0,0.03,0.02,0.03,5.0,831.0,0.79687703125,False,PUT,2026-09-11,RIOT
RIOT260911P00017500,17.5,0.04,0.02,0.05,14.0,209.0,0.7500025,False,PUT,2026-09-11,RIOT
RIOT260911P00018000,18.0,0.06,0.05,0.06,45.0,693.0,0.7226590234375,False,PUT,2026-09-11,RIOT
RIOT260911P00018500,18.5,0.09,0.08,0.11,20.0,691.0,0.7187528125,False,PUT,2026-09-11,RIOT
RIOT260911P00019000,19.0,0.15,0.13,0.16,155.0,620.0,0.69336244140625,False,PUT,2026-09-11,RIOT
RIOT260911P00019500,19.5,0.26,0.21,0.26,71.0,145.0,0.6914093359375001,False,PUT,2026-09-11,RIOT
RIOT260911P00020000,20.0,0.35,0.32,0.37,241.0,9220.0,0.6757844921875001,False,PUT,2026-09-11,RIOT
RIOT260911P00020500,20.5,0.55,0.49,0.53,66.0,604.0,0.6738313867187502,False,PUT,2026-09-11,RIOT
RIOT260911P00021000,21.0,0.71,0.67,0.7,561.0,8608.0,0.6425816992187501,False,PUT,2026-09-11,RIOT
RIOT260911P00021500,21.5,0.95,0.93,0.95,227.0,104.0,0.63867548828125,True,PUT,2026-09-11,RIOT
RIOT260911P00022000,22.0,1.26,1.22,1.29,201.0,54.0,0.6445348046875,True,PUT,2026-09-11,RIOT
RIOT260911P00022500,22.5,1.49,1.51,1.6,1.0,79.0,0.59570716796875,True,PUT,2026-09-11,RIOT
RIOT260911P00023000,23.0,1.85,1.81,2.1,1.0,27.0,0.6015664843750002,True,PUT,2026-09-11,RIOT
RIOT260911P00023500,23.5,3.0,2.18,2.51,160.0,161.0,0.5429733203125001,True,PUT,2026-09-11,RIOT
RIOT260911P00024000,24.0,5.75,2.43,3.75,2.0,64.0,0.94726615234375,True,PUT,2026-09-11,RIOT
RIOT260911P00025000,25.0,4.72,3.35,4.25,1.0,108.0,0.6601596484375001,True,PUT,2026-09-11,RIOT
RIOT260911P00026000,26.0,7.9,4.3,4.95,4.0,8.0,1.0976607617187502,True,PUT,2026-09-11,RIOT
RIOT260911P00026500,26.5,8.31,4.75,6.15,2.0,0.0,1.1679729101562502,True,PUT,2026-09-11,RIOT
RIOT260911P00027000,27.0,8.83,5.25,6.8,6.0,0.0,1.3535188574218748,True,PUT,2026-09-11,RIOT
RIOT260918C00015000,15.0,6.2,6.2,6.7,32.0,2060.0,1.3007847460937496,True,CALL,2026-09-18,RIOT
RIOT260918C00016000,16.0,5.1,4.9,5.85,2.0,585.0,0.9882813671875,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,4.23,4.3,4.9,7.0,2060.0,1.1035201074218752,True,CALL,2026-09-18,RIOT
RIOT260918C00017500,17.5,3.27,3.45,4.45,12.0,105.0,0.8359391406249999,True,CALL,2026-09-18,RIOT
RIOT260918C00018000,18.0,3.42,3.45,3.9,7.0,4372.0,0.9726565234375,True,CALL,2026-09-18,RIOT
RIOT260918C00018500,18.5,3.2,3.15,3.5,2.0,122.0,0.992187578125,True,CALL,2026-09-18,RIOT
RIOT260918C00019000,19.0,2.8,2.7,2.98,5.0,2398.0,0.89257919921875,True,CALL,2026-09-18,RIOT
RIOT260918C00019500,19.5,2.3,2.3,2.65,23.0,151.0,0.8740246972656249,True,CALL,2026-09-18,RIOT
RIOT260918C00020000,20.0,2.14,2.08,2.27,71.0,18383.0,0.8828136718749999,True,CALL,2026-09-18,RIOT
RIOT260918C00020500,20.5,1.6,1.69,1.91,6.0,544.0,0.8281267187499999,True,CALL,2026-09-18,RIOT
RIOT260918C00021000,21.0,1.63,1.47,1.63,45.0,7211.0,0.8349625878906248,True,CALL,2026-09-18,RIOT
RIOT260918C00021500,21.5,1.38,1.15,1.37,90.0,409.0,0.8017597949218749,False,CALL,2026-09-18,RIOT
RIOT260918C00022000,22.0,1.09,1.0,1.14,69.0,9414.0,0.8105487695312499,False,CALL,2026-09-18,RIOT
RIOT260918C00022500,22.5,0.89,0.89,0.93,18.0,305.0,0.82226740234375,False,CALL,2026-09-18,RIOT
RIOT260918C00023000,23.0,0.77,0.68,0.78,30.0,12110.0,0.80664255859375,False,CALL,2026-09-18,RIOT
RIOT260918C00023500,23.5,0.42,0.51,0.67,10.0,86.0,0.8007832421875,False,CALL,2026-09-18,RIOT
RIOT260918C00024000,24.0,0.47,0.47,0.51,768.0,9220.0,0.8085956640624999,False,CALL,2026-09-18,RIOT
RIOT260918C00024500,24.5,0.36,0.34,0.45,146.0,105.0,0.807619111328125,False,CALL,2026-09-18,RIOT
RIOT260918C00025000,25.0,0.33,0.28,0.35,313.0,17415.0,0.805666005859375,False,CALL,2026-09-18,RIOT
RIOT260918C00025500,25.5,0.24,0.2,0.3,32.0,57.0,0.804689453125,False,CALL,2026-09-18,RIOT
RIOT260918C00026000,26.0,0.21,0.17,0.23,77.0,9590.0,0.80664255859375,False,CALL,2026-09-18,RIOT
RIOT260918C00026500,26.5,0.19,0.15,0.19,117.0,141.0,0.82226740234375,False,CALL,2026-09-18,RIOT
RIOT260918C00027000,27.0,0.11,0.11,0.16,118.0,3885.0,0.8242205078124999,False,CALL,2026-09-18,RIOT
RIOT260918P00015000,15.0,0.03,0.02,0.03,42.0,9839.0,0.851563984375,False,PUT,2026-09-18,RIOT
RIOT260918P00015500,15.5,0.05,0.03,0.09,1.0,79.0,0.9101571484375,False,PUT,2026-09-18,RIOT
RIOT260918P00016000,16.0,0.06,0.05,0.06,21.0,2708.0,0.8203142968749999,False,PUT,2026-09-18,RIOT
RIOT260918P00016500,16.5,0.09,0.01,0.14,75.0,91.0,0.7929708203125,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,0.1,0.09,0.1,38.0,5698.0,0.7578149218750001,False,PUT,2026-09-18,RIOT
RIOT260918P00017500,17.5,0.14,0.12,0.17,3.0,543.0,0.7578149218750001,False,PUT,2026-09-18,RIOT
RIOT260918P00018000,18.0,0.23,0.16,0.25,1561.0,6395.0,0.7460962890625,False,PUT,2026-09-18,RIOT
RIOT260918P00018500,18.5,0.27,0.26,0.31,39.0,437.0,0.7382838671874999,False,PUT,2026-09-18,RIOT
RIOT260918P00019000,19.0,0.36,0.36,0.4,50.0,5311.0,0.7246121289062499,False,PUT,2026-09-18,RIOT
RIOT260918P00019500,19.5,0.53,0.48,0.55,5.0,48.0,0.7226590234375,False,PUT,2026-09-18,RIOT
RIOT260918P00020000,20.0,0.7,0.62,0.7,274.0,8233.0,0.708010732421875,False,PUT,2026-09-18,RIOT
RIOT260918P00020500,20.5,0.89,0.78,0.95,77.0,121.0,0.711916943359375,False,PUT,2026-09-18,RIOT
RIOT260918P00021000,21.0,1.12,0.99,1.21,76.0,1176.0,0.7138700488281251,False,PUT,2026-09-18,RIOT
RIOT260918P00021500,21.5,1.22,1.27,1.44,26.0,27.0,0.708010732421875,True,PUT,2026-09-18,RIOT
RIOT260918P00022000,22.0,1.59,1.5,1.73,1.0,4806.0,0.6865265722656251,True,PUT,2026-09-18,RIOT
RIOT260918P00022500,22.5,4.52,1.84,2.06,1.0,131.0,0.6914093359375001,True,PUT,2026-09-18,RIOT
RIOT260918P00023000,23.0,2.31,2.18,2.32,1.0,946.0,0.6543003320312502,True,PUT,2026-09-18,RIOT
RIOT260918P00024000,24.0,3.08,2.85,3.25,1.0,1354.0,0.65820654296875,True,PUT,2026-09-18,RIOT
RIOT260918P00025000,25.0,4.1,3.65,3.95,2.0,1471.0,0.6914093359375001,True,PUT,2026-09-18,RIOT
RIOT260918P00026000,26.0,8.26,4.4,5.5,275.0,1168.0,0.8007832421875,True,PUT,2026-09-18,RIOT
RIOT260918P00027000,27.0,9.13,5.5,6.0,6.0,653.0,0.9609378906249999,True,PUT,2026-09-18,RIOT
RIOT260925C00015000,15.0,5.98,5.35,6.95,2.0,3.0,1.5917989160156247,True,CALL,2026-09-25,RIOT
RIOT260925C00016000,16.0,2.7,5.25,6.05,5.0,79.0,1.12891060546875,True,CALL,2026-09-25,RIOT
RIOT260925C00017000,17.0,4.3,4.4,5.15,1.0,58.0,1.056645341796875,True,CALL,2026-09-25,RIOT
RIOT260925C00018000,18.0,3.9,3.85,4.05,4.0,255.0,0.9951172363281251,True,CALL,2026-09-25,RIOT
RIOT260925C00019000,19.0,2.84,2.83,3.25,11.0,677.0,0.85742330078125,True,CALL,2026-09-25,RIOT
RIOT260925C00020000,20.0,2.4,2.43,2.55,11.0,747.0,0.89257919921875,True,CALL,2026-09-25,RIOT
RIOT260925C00021000,21.0,1.93,1.85,1.98,13.0,872.0,0.867188828125,True,CALL,2026-09-25,RIOT
RIOT260925C00022000,22.0,1.41,1.41,1.57,34.0,718.0,0.8720715917968749,False,CALL,2026-09-25,RIOT
RIOT260925C00023000,23.0,1.04,1.05,1.1,26.0,330.0,0.84179845703125,False,CALL,2026-09-25,RIOT
RIOT260925C00024000,24.0,0.74,0.76,0.82,10.0,432.0,0.8378922460937499,False,CALL,2026-09-25,RIOT
RIOT260925C00025000,25.0,0.59,0.55,0.59,24.0,949.0,0.8339860351562498,False,CALL,2026-09-25,RIOT
RIOT260925C00026000,26.0,0.41,0.37,0.43,51.0,410.0,0.8261736132812498,False,CALL,2026-09-25,RIOT
RIOT260925C00027000,27.0,0.29,0.24,0.37,2.0,1865.0,0.8457046679687499,False,CALL,2026-09-25,RIOT
RIOT260925P00015000,15.0,0.08,0.05,0.15,18.0,116.0,0.9062509375,False,PUT,2026-09-25,RIOT
RIOT260925P00016000,16.0,0.15,0.1,0.15,2.0,7189.0,0.8085956640624999,False,PUT,2026-09-25,RIOT
RIOT260925P00017000,17.0,0.23,0.2,0.25,4.0,1489.0,0.78711150390625,False,PUT,2026-09-25,RIOT
RIOT260925P00018000,18.0,0.39,0.34,0.39,12.0,835.0,0.7539087109375,False,PUT,2026-09-25,RIOT
RIOT260925P00019000,19.0,0.68,0.56,0.82,35.0,396.0,0.7949239257812499,False,PUT,2026-09-25,RIOT
RIOT260925P00020000,20.0,1.0,0.93,1.03,11.0,684.0,0.754885263671875,False,PUT,2026-09-25,RIOT
RIOT260925P00021000,21.0,1.38,1.35,1.46,16.0,218.0,0.7382838671874999,False,PUT,2026-09-25,RIOT
RIOT260925P00022000,22.0,1.95,1.9,2.06,9.0,457.0,0.74414318359375,True,PUT,2026-09-25,RIOT
RIOT260925P00023000,23.0,3.01,2.52,2.7,3.0,115.0,0.7304714453125,True,PUT,2026-09-25,RIOT
RIOT260925P00024000,24.0,3.81,3.05,3.45,22.0,27.0,0.6709017285156251,True,PUT,2026-09-25,RIOT
RIOT260925P00025000,25.0,6.23,3.8,4.3,1.0,20.0,0.65039412109375,True,PUT,2026-09-25,RIOT
RIOT260925P00027000,27.0,6.29,5.45,7.0,2.0,22.0,0.9726565234375,True,PUT,2026-09-25,RIOT
RIOT261002C00015000,15.0,4.26,5.4,7.1,,1.0,0.500005,True,CALL,2026-10-02,RIOT
RIOT261002C00016000,16.0,5.0,5.25,6.1,6.0,47.0,1.0039112304687499,True,CALL,2026-10-02,RIOT
RIOT261002C00017000,17.0,3.65,3.85,5.3,4.0,20.0,0.773439765625,True,CALL,2026-10-02,RIOT
RIOT261002C00018000,18.0,3.6,3.45,4.5,36.0,60.0,0.8808605664062499,True,CALL,2026-10-02,RIOT
RIOT261002C00019000,19.0,2.91,3.0,3.55,491.0,900.0,0.8652357226562499,True,CALL,2026-10-02,RIOT
RIOT261002C00020000,20.0,2.49,2.53,2.88,112.0,330.0,0.8740246972656249,True,CALL,2026-10-02,RIOT
RIOT261002C00021000,21.0,1.98,2.02,2.37,2.0,208.0,0.8740246972656249,True,CALL,2026-10-02,RIOT
RIOT261002C00022000,22.0,1.75,1.7,1.78,30.0,161.0,0.8642591699218749,False,CALL,2026-10-02,RIOT
RIOT261002C00023000,23.0,1.37,1.31,1.48,4.0,161.0,0.8710950390625,False,CALL,2026-10-02,RIOT
RIOT261002C00024000,24.0,1.0,1.03,1.14,97.0,12264.0,0.8652357226562499,False,CALL,2026-10-02,RIOT
RIOT261002C00025000,25.0,0.71,0.79,0.9,132.0,334.0,0.8652357226562499,False,CALL,2026-10-02,RIOT
RIOT261002C00026000,26.0,0.64,0.6,0.69,3.0,89.0,0.86132951171875,False,CALL,2026-10-02,RIOT
RIOT261002C00027000,27.0,0.49,0.4,0.67,1.0,118.0,0.885743330078125,False,CALL,2026-10-02,RIOT
RIOT261002P00015000,15.0,0.15,0.1,0.23,15.0,238.0,0.8867198828124999,False,PUT,2026-10-02,RIOT
RIOT261002P00016000,16.0,0.25,0.15,0.39,43.0,7093.0,0.8652357226562499,False,PUT,2026-10-02,RIOT
RIOT261002P00017000,17.0,0.34,0.29,0.43,17.0,192.0,0.79687703125,False,PUT,2026-10-02,RIOT
RIOT261002P00018000,18.0,0.53,0.51,0.59,14.0,214.0,0.7753928710937501,False,PUT,2026-10-02,RIOT
RIOT261002P00019000,19.0,0.95,0.71,1.06,45.0,149.0,0.7929708203125,False,PUT,2026-10-02,RIOT
RIOT261002P00020000,20.0,1.43,1.14,1.4,10.0,84.0,0.789064609375,False,PUT,2026-10-02,RIOT
RIOT261002P00021000,21.0,1.65,1.63,1.73,123.0,53.0,0.7592797509765626,False,PUT,2026-10-02,RIOT
RIOT261002P00022000,22.0,2.1,2.16,2.44,2.0,14.0,0.782228740234375,True,PUT,2026-10-02,RIOT
RIOT261002P00023000,23.0,3.55,2.78,3.05,1.0,6.0,0.7700218310546876,True,PUT,2026-10-02,RIOT
RIOT261002P00024000,24.0,5.66,3.25,3.8,3.0,7.0,0.719729365234375,True,PUT,2026-10-02,RIOT
RIOT261002P00025000,25.0,7.05,4.0,4.55,2.0,10.0,0.6992217578125001,True,PUT,2026-10-02,RIOT
RIOT261002P00026000,26.0,5.15,4.75,5.35,2.0,4.0,0.6513706738281251,True,PUT,2026-10-02,RIOT
RIOT261009C00018000,18.0,3.6,3.7,4.7,18.0,36.0,0.903321279296875,True,CALL,2026-10-09,RIOT
RIOT261009C00019000,19.0,3.2,3.25,3.85,14.0,9.0,0.8969736865234373,True,CALL,2026-10-09,RIOT
RIOT261009C00020000,20.0,2.47,2.63,3.05,5.0,47.0,0.8388687988281249,True,CALL,2026-10-09,RIOT
RIOT261009C00021000,21.0,2.37,2.1,2.64,32.0,73.0,0.850587431640625,True,CALL,2026-10-09,RIOT
RIOT261009C00022000,22.0,1.77,1.69,2.17,12.0,18.0,0.8466812207031249,False,CALL,2026-10-09,RIOT
RIOT261009C00023000,23.0,1.4,1.28,1.79,5.0,33.0,0.8349625878906248,False,CALL,2026-10-09,RIOT
RIOT261009C00026000,26.0,0.78,0.59,0.94,31.0,3527.0,0.8295915478515624,False,CALL,2026-10-09,RIOT
RIOT261009C00027000,27.0,0.52,0.31,0.88,6.0,9.0,0.8261736132812498,False,CALL,2026-10-09,RIOT
RIOT261009P00017000,17.0,0.47,0.37,0.53,1.0,26.0,0.7753928710937501,False,PUT,2026-10-09,RIOT
RIOT261009P00018000,18.0,0.82,0.47,0.97,64.0,87.0,0.7861349511718749,False,PUT,2026-10-09,RIOT
RIOT261009P00019000,19.0,1.06,0.86,1.3,1.0,6.0,0.79883013671875,False,PUT,2026-10-09,RIOT
RIOT261009P00020000,20.0,1.38,1.25,1.5,1.0,24.0,0.7504907763671875,False,PUT,2026-10-09,RIOT
RIOT261009P00021000,21.0,1.84,1.75,2.02,1.0,4.0,0.7597680273437502,False,PUT,2026-10-09,RIOT
RIOT261009P00022000,22.0,4.89,2.2,2.72,1.0,3.0,0.762697685546875,True,PUT,2026-10-09,RIOT
RIOT261016C00015000,15.0,6.39,6.4,7.15,2.0,61.0,1.0253954980468751,True,CALL,2026-10-16,RIOT
RIOT261016C00016000,16.0,5.2,5.3,6.3,17.0,841.0,0.903321279296875,True,CALL,2026-10-16,RIOT
RIOT261016C00017000,17.0,4.73,4.95,5.25,2.0,43.0,0.9257819921875,True,CALL,2026-10-16,RIOT
RIOT261016C00018000,18.0,4.4,4.3,4.45,20.0,195.0,0.9038095556640625,True,CALL,2026-10-16,RIOT
RIOT261016C00019000,19.0,3.66,3.6,3.75,33.0,451.0,0.870118486328125,True,CALL,2026-10-16,RIOT
RIOT261016C00020000,20.0,3.0,2.93,3.15,11.0,928.0,0.840821904296875,True,CALL,2026-10-16,RIOT
RIOT261016C00021000,21.0,2.55,2.4,2.63,13.0,3540.0,0.8291032714843749,True,CALL,2026-10-16,RIOT
RIOT261016C00022000,22.0,2.14,2.11,2.17,72.0,911.0,0.8471694970703124,False,CALL,2026-10-16,RIOT
RIOT261016C00023000,23.0,1.76,1.73,1.8,23.0,2490.0,0.8442398388671875,False,CALL,2026-10-16,RIOT
RIOT261016C00024000,24.0,1.44,1.4,1.44,29.0,650.0,0.8320329296874999,False,CALL,2026-10-16,RIOT
RIOT261016C00025000,25.0,1.15,1.15,1.18,202.0,6403.0,0.8339860351562498,False,CALL,2026-10-16,RIOT
RIOT261016C00026000,26.0,0.95,0.91,0.97,88.0,1593.0,0.831056376953125,False,CALL,2026-10-16,RIOT
RIOT261016C00027000,27.0,0.76,0.75,0.79,76.0,980.0,0.8359391406249999,False,CALL,2026-10-16,RIOT
RIOT261016P00015000,15.0,0.23,0.21,0.23,7.0,425.0,0.7832052929687501,False,PUT,2026-10-16,RIOT
RIOT261016P00016000,16.0,0.37,0.36,0.4,18.0,694.0,0.79101771484375,False,PUT,2026-10-16,RIOT
RIOT261016P00017000,17.0,0.55,0.55,0.59,14.0,352.0,0.7773459765625,False,PUT,2026-10-16,RIOT
