contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL261002P00062000,62.0,6.76,6.35,8.0,80.0,80.0,0.44824770507812495,True,PUT,2026-10-02,PYPL
PYPL261002P00063000,63.0,9.17,8.0,9.05,86.0,148.0,0.49658706542968756,True,PUT,2026-10-02,PYPL
PYPL261002P00064000,64.0,4.25,9.05,11.4,,6.0,0.5756878369140624,True,PUT,2026-10-02,PYPL
PYPL261002P00066000,66.0,12.0,11.0,12.15,1.0,1.0,0.624027197265625,True,PUT,2026-10-02,PYPL
PYPL261009C00050000,50.0,6.85,5.05,6.05,1.0,21.0,0.495122236328125,True,CALL,2026-10-09,PYPL
PYPL261009C00052000,52.0,5.75,3.7,4.3,1.0,8.0,0.4206600903320313,True,CALL,2026-10-09,PYPL
PYPL261009C00053000,53.0,3.23,3.1,3.5,4.0,43.0,0.38892212646484375,True,CALL,2026-10-09,PYPL
PYPL261009C00054000,54.0,2.75,2.5,2.91,1.0,40.0,0.38184211914062494,True,CALL,2026-10-09,PYPL
PYPL261009C00055000,55.0,2.26,2.16,2.37,1.0,66.0,0.37354142089843745,False,CALL,2026-10-09,PYPL
PYPL261009C00057000,57.0,1.87,1.29,1.68,1.0,15.0,0.38794557373046873,False,CALL,2026-10-09,PYPL
PYPL261009C00059000,59.0,1.2,0.56,2.99,3.0,17.0,0.6867707104492189,False,CALL,2026-10-09,PYPL
PYPL261009C00060000,60.0,0.69,0.68,0.92,19.0,244.0,0.39600213378906257,False,CALL,2026-10-09,PYPL
PYPL261009C00061000,61.0,0.5,0.39,2.23,2.0,42.0,0.5051319018554687,False,CALL,2026-10-09,PYPL
PYPL261009C00062000,62.0,0.5,0.3,0.51,13.0,14.0,0.379889013671875,False,CALL,2026-10-09,PYPL
PYPL261009C00063000,63.0,0.63,0.28,0.56,643.0,312.0,0.4233456103515625,False,CALL,2026-10-09,PYPL
PYPL261009C00064000,64.0,0.45,0.05,0.9,409.0,383.0,0.5317429638671876,False,CALL,2026-10-09,PYPL
PYPL261009C00067000,67.0,0.28,0.0,1.1,2.0,11.0,0.5351608984375,False,CALL,2026-10-09,PYPL
PYPL261009C00068000,68.0,0.2,0.0,0.57,2.0,3.0,0.567387138671875,False,CALL,2026-10-09,PYPL
PYPL261009C00070000,70.0,0.1,0.0,0.15,1.0,2.0,0.45703667968750006,False,CALL,2026-10-09,PYPL
PYPL261009P00045000,45.0,0.17,0.0,2.19,,21.0,0.6914093359375001,False,PUT,2026-10-09,PYPL
PYPL261009P00050000,50.0,0.57,0.44,0.68,8.0,86.0,0.3481510498046875,False,PUT,2026-10-09,PYPL
PYPL261009P00051000,51.0,0.81,0.71,0.89,2.0,18.0,0.3398503515625,False,PUT,2026-10-09,PYPL
PYPL261009P00052000,52.0,1.03,0.93,1.2,7.0,26.0,0.3398503515625,False,PUT,2026-10-09,PYPL
PYPL261009P00053000,53.0,1.14,1.28,1.55,1.0,22.0,0.335944140625,False,PUT,2026-10-09,PYPL
PYPL261009P00054000,54.0,1.89,1.74,2.13,10.0,13.0,0.35596347167968745,False,PUT,2026-10-09,PYPL
PYPL261009P00055000,55.0,2.5,2.33,2.57,2.0,146.0,0.34497725341796875,True,PUT,2026-10-09,PYPL
PYPL261009P00056000,56.0,2.97,2.76,3.1,10.0,28.0,0.33740896972656254,True,PUT,2026-10-09,PYPL
PYPL261009P00057000,57.0,3.3,3.45,3.9,4.0,38.0,0.36133451171875,True,PUT,2026-10-09,PYPL
PYPL261009P00058000,58.0,3.9,3.75,4.9,8.0,6.0,0.4101621484375,True,PUT,2026-10-09,PYPL
PYPL261009P00060000,60.0,4.71,5.55,6.15,255.0,572.0,0.3645083081054688,True,PUT,2026-10-09,PYPL
PYPL261009P00061000,61.0,5.7,5.7,7.35,1.0,89.0,0.43994700683593746,True,PUT,2026-10-09,PYPL
PYPL261009P00062000,62.0,6.84,6.65,8.05,80.0,79.0,0.41358008300781246,True,PUT,2026-10-09,PYPL
PYPL261009P00063000,63.0,9.62,6.5,9.15,,80.0,0.4682670361328125,True,PUT,2026-10-09,PYPL
PYPL261016C00040000,40.0,15.57,13.9,16.9,2.0,161.0,0.7929708203125,True,CALL,2026-10-16,PYPL
PYPL261016C00042500,42.5,11.9,11.45,14.5,200.0,1202.0,0.6962920996093751,True,CALL,2026-10-16,PYPL
PYPL261016C00045000,45.0,11.78,9.7,10.3,8.0,1052.0,0.5380905566406251,True,CALL,2026-10-16,PYPL
PYPL261016C00047500,47.5,7.76,7.5,7.95,30.0,1757.0,0.46289599609375004,True,CALL,2026-10-16,PYPL
PYPL261016C00050000,50.0,5.79,5.45,5.8,38.0,1337.0,0.411138701171875,True,CALL,2026-10-16,PYPL
PYPL261016C00052500,52.5,3.88,3.8,3.95,583.0,3945.0,0.3781800463867187,True,CALL,2026-10-16,PYPL
PYPL261016C00055000,55.0,2.47,2.41,2.54,292.0,5226.0,0.36426416992187505,False,CALL,2026-10-16,PYPL
PYPL261016C00057500,57.5,1.52,1.45,1.54,259.0,3758.0,0.358404853515625,False,CALL,2026-10-16,PYPL
PYPL261016C00060000,60.0,0.88,0.85,0.94,648.0,11731.0,0.3657289990234375,False,CALL,2026-10-16,PYPL
PYPL261016C00062500,62.5,0.5,0.45,0.55,289.0,1502.0,0.3706117626953125,False,CALL,2026-10-16,PYPL
PYPL261016C00065000,65.0,0.3,0.21,0.37,22.0,9284.0,0.39258419921875,False,CALL,2026-10-16,PYPL
PYPL261016C00067500,67.5,0.17,0.09,0.29,5.0,5068.0,0.42578699218750005,False,CALL,2026-10-16,PYPL
PYPL261016C00070000,70.0,0.09,0.11,0.14,234.0,8069.0,0.41211525390625,False,CALL,2026-10-16,PYPL
PYPL261016P00040000,40.0,0.04,0.01,0.03,1.0,1612.0,0.40820904296875,False,PUT,2026-10-16,PYPL
PYPL261016P00042500,42.5,0.05,0.01,0.08,5.0,2447.0,0.39258419921875,False,PUT,2026-10-16,PYPL
PYPL261016P00045000,45.0,0.12,0.05,0.15,13.0,894.0,0.358404853515625,False,PUT,2026-10-16,PYPL
PYPL261016P00047500,47.5,0.32,0.28,0.35,10.0,1381.0,0.3437565625,False,PUT,2026-10-16,PYPL
PYPL261016P00050000,50.0,0.75,0.69,0.76,686.0,3169.0,0.33399103515625,False,PUT,2026-10-16,PYPL
PYPL261016P00052500,52.5,1.46,1.42,1.5,48.0,4335.0,0.3286199951171874,False,PUT,2026-10-16,PYPL
PYPL261016P00055000,55.0,2.59,2.53,2.65,123.0,2148.0,0.32642275146484373,True,PUT,2026-10-16,PYPL
PYPL261016P00057500,57.5,4.15,3.95,4.2,58.0,2307.0,0.32471378417968744,True,PUT,2026-10-16,PYPL
PYPL261016P00060000,60.0,6.05,5.8,6.2,18.0,1043.0,0.34229173339843744,True,PUT,2026-10-16,PYPL
PYPL261016P00062500,62.5,7.7,7.95,8.35,68.0,83.0,0.3491276025390625,True,PUT,2026-10-16,PYPL
PYPL261016P00065000,65.0,10.25,9.65,10.85,20.0,108.0,0.4155331884765625,True,PUT,2026-10-16,PYPL
PYPL261016P00067500,67.5,13.15,10.9,13.5,1.0,126.0,0.5161181201171875,True,PUT,2026-10-16,PYPL
PYPL261016P00070000,70.0,15.6,13.35,15.95,1.0,66.0,0.5620160986328125,True,PUT,2026-10-16,PYPL
PYPL261120C00040000,40.0,15.29,14.7,17.3,20.0,284.0,0.7094755615234375,True,CALL,2026-11-20,PYPL
PYPL261120C00042500,42.5,13.29,12.35,15.0,1.0,780.0,0.64062859375,True,CALL,2026-11-20,PYPL
PYPL261120C00045000,45.0,10.7,10.55,11.25,52.0,1298.0,0.5014698291015626,True,CALL,2026-11-20,PYPL
PYPL261120C00047500,47.5,8.95,8.5,10.65,20.0,2051.0,0.5632367895507813,True,CALL,2026-11-20,PYPL
PYPL261120C00050000,50.0,8.35,6.7,7.25,31.0,2753.0,0.476567734375,True,CALL,2026-11-20,PYPL
PYPL261120C00052500,52.5,5.3,5.15,5.35,10.0,2151.0,0.42737389038085943,True,CALL,2026-11-20,PYPL
PYPL261120C00055000,55.0,3.85,3.9,4.0,43.0,2835.0,0.4155331884765625,False,CALL,2026-11-20,PYPL
PYPL261120C00057500,57.5,2.9,2.78,2.99,70.0,2868.0,0.415044912109375,False,CALL,2026-11-20,PYPL
PYPL261120C00060000,60.0,2.1,2.03,2.13,94.0,6947.0,0.40772076660156253,False,CALL,2026-11-20,PYPL
PYPL261120C00062500,62.5,1.43,1.34,1.5,20.0,1072.0,0.40454697021484376,False,CALL,2026-11-20,PYPL
PYPL261120C00065000,65.0,1.0,0.89,1.12,38.0,3298.0,0.414068359375,False,CALL,2026-11-20,PYPL
PYPL261120C00067500,67.5,0.65,0.61,0.72,12.0,983.0,0.40332627929687503,False,CALL,2026-11-20,PYPL
PYPL261120C00070000,70.0,0.42,0.36,0.54,120.0,3878.0,0.414068359375,False,CALL,2026-11-20,PYPL
PYPL261120P00040000,40.0,0.2,0.15,0.4,3.0,1356.0,0.48730981445312505,False,PUT,2026-11-20,PYPL
PYPL261120P00042500,42.5,0.36,0.31,0.59,40.0,3714.0,0.4580132324218751,False,PUT,2026-11-20,PYPL
PYPL261120P00045000,45.0,0.85,0.62,0.85,6.0,4274.0,0.4282283740234375,False,PUT,2026-11-20,PYPL
PYPL261120P00047500,47.5,1.2,1.12,1.19,28.0,3014.0,0.3952697192382813,False,PUT,2026-11-20,PYPL
PYPL261120P00050000,50.0,1.8,1.77,1.85,24.0,1214.0,0.3850159155273437,False,PUT,2026-11-20,PYPL
PYPL261120P00052500,52.5,2.5,2.67,2.91,1.0,2752.0,0.39258419921875,False,PUT,2026-11-20,PYPL
PYPL261120P00055000,55.0,3.8,3.85,4.2,278.0,1610.0,0.39624627197265627,True,PUT,2026-11-20,PYPL
PYPL261120P00057500,57.5,5.55,5.1,6.75,94.0,1699.0,0.5018360363769532,True,PUT,2026-11-20,PYPL
PYPL261120P00060000,60.0,6.85,6.65,7.15,6.0,1166.0,0.36694968994140625,True,PUT,2026-11-20,PYPL
PYPL261120P00062500,62.5,10.78,7.85,9.7,3.0,89.0,0.4409235595703125,True,PUT,2026-11-20,PYPL
PYPL261120P00065000,65.0,11.78,10.3,11.4,2.0,264.0,0.3979552392578125,True,PUT,2026-11-20,PYPL
PYPL261120P00067500,67.5,26.9,21.6,24.7,1.0,53.0,1.441653182373047,True,PUT,2026-11-20,PYPL
PYPL261120P00070000,70.0,8.56,13.45,17.3,2.0,3.0,0.6235389208984375,True,PUT,2026-11-20,PYPL
PYPL261218C00040000,40.0,15.65,14.95,16.05,25.0,928.0,0.5236864038085938,True,CALL,2026-12-18,PYPL
PYPL261218C00042500,42.5,12.9,12.9,13.45,10.0,1197.0,0.5173388110351562,True,CALL,2026-12-18,PYPL
PYPL261218C00045000,45.0,11.11,10.8,11.25,8.0,807.0,0.47559118164062497,True,CALL,2026-12-18,PYPL
PYPL261218C00047500,47.5,9.75,8.9,9.5,1.0,1562.0,0.47510290527343746,True,CALL,2026-12-18,PYPL
PYPL261218C00050000,50.0,7.4,7.1,7.55,25.0,2661.0,0.43774976318359377,True,CALL,2026-12-18,PYPL
PYPL261218C00052500,52.5,5.74,5.6,5.8,37.0,3889.0,0.4066221447753906,True,CALL,2026-12-18,PYPL
PYPL261218C00055000,55.0,4.38,4.3,4.45,146.0,6150.0,0.39490351196289064,False,CALL,2026-12-18,PYPL
PYPL261218C00057500,57.5,3.3,3.25,3.35,3.0,1739.0,0.3869690209960937,False,CALL,2026-12-18,PYPL
PYPL261218C00060000,60.0,2.35,2.35,2.48,27.0,9538.0,0.38184211914062494,False,CALL,2026-12-18,PYPL
PYPL261218C00062500,62.5,1.7,1.69,1.91,331.0,2662.0,0.38843385009765624,False,CALL,2026-12-18,PYPL
PYPL261218C00065000,65.0,1.22,1.16,1.29,60.0,20611.0,0.37476211181640623,False,CALL,2026-12-18,PYPL
PYPL261218C00067500,67.5,0.89,0.82,0.95,20.0,6547.0,0.37793590820312495,False,CALL,2026-12-18,PYPL
PYPL261218C00070000,70.0,0.56,0.56,0.8,6.0,6364.0,0.3969786865234375,False,CALL,2026-12-18,PYPL
PYPL261218P00040000,40.0,0.33,0.28,0.33,3.0,5724.0,0.39893179199218753,False,PUT,2026-12-18,PYPL
PYPL261218P00042500,42.5,0.59,0.45,0.74,4.0,1370.0,0.42090422851562503,False,PUT,2026-12-18,PYPL
PYPL261218P00045000,45.0,0.91,0.89,1.0,16.0,4174.0,0.38941040283203127,False,PUT,2026-12-18,PYPL
PYPL261218P00047500,47.5,1.44,1.4,1.58,12.0,2116.0,0.3852600537109374,False,PUT,2026-12-18,PYPL
PYPL261218P00050000,50.0,2.15,2.09,2.28,15.0,8344.0,0.37317521362304684,False,PUT,2026-12-18,PYPL
PYPL261218P00052500,52.5,2.95,3.05,3.2,1.0,2476.0,0.3627993408203125,False,PUT,2026-12-18,PYPL
PYPL261218P00055000,55.0,4.25,4.2,4.35,37.0,5746.0,0.35278967529296873,True,PUT,2026-12-18,PYPL
PYPL261218P00057500,57.5,5.45,5.55,5.75,30.0,3373.0,0.34448897705078124,True,PUT,2026-12-18,PYPL
PYPL261218P00060000,60.0,7.05,7.05,7.95,141.0,6254.0,0.38867798828125,True,PUT,2026-12-18,PYPL
PYPL261218P00062500,62.5,8.0,8.6,9.3,1.0,2057.0,0.33728690063476563,True,PUT,2026-12-18,PYPL
PYPL261218P00065000,65.0,9.74,9.95,11.35,4.0,4504.0,0.33521172607421873,True,PUT,2026-12-18,PYPL
PYPL261218P00067500,67.5,6.85,12.2,13.75,1.0,23.0,0.3654848608398438,True,PUT,2026-12-18,PYPL
PYPL261218P00070000,70.0,17.93,14.05,16.05,10.0,2313.0,0.37476211181640623,True,PUT,2026-12-18,PYPL
PYPL270115C00040000,40.0,15.7,15.3,16.1,30.0,2425.0,0.5551802294921876,True,CALL,2027-01-15,PYPL
PYPL270115C00042500,42.5,15.18,13.05,14.7,11.0,5611.0,0.5131884619140624,True,CALL,2027-01-15,PYPL
PYPL270115C00045000,45.0,11.35,11.15,11.6,430.0,5103.0,0.4611870288085938,True,CALL,2027-01-15,PYPL
PYPL270115C00047500,47.5,9.7,9.1,9.8,16.0,3811.0,0.4506890869140625,True,CALL,2027-01-15,PYPL
PYPL270115C00050000,50.0,7.75,7.55,7.95,127.0,16194.0,0.4233456103515625,True,CALL,2027-01-15,PYPL
PYPL270115C00052500,52.5,6.22,6.0,6.3,17.0,1951.0,0.40112903564453123,True,CALL,2027-01-15,PYPL
PYPL270115C00055000,55.0,4.83,4.75,4.95,194.0,10968.0,0.3891662646484375,False,CALL,2027-01-15,PYPL
PYPL270115C00057500,57.5,3.75,3.55,3.9,13.0,5998.0,0.38623660644531244,False,CALL,2027-01-15,PYPL
PYPL270115C00060000,60.0,2.89,2.7,3.1,35.0,23562.0,0.38892212646484375,False,CALL,2027-01-15,PYPL
PYPL270115C00062500,62.5,2.18,2.11,2.33,1.0,4332.0,0.3815979809570312,False,CALL,2027-01-15,PYPL
PYPL270115C00065000,65.0,1.54,1.53,1.67,20.0,8201.0,0.3704896936035156,False,CALL,2027-01-15,PYPL
PYPL270115C00067500,67.5,1.2,1.04,1.25,2.0,2506.0,0.3698793481445312,False,CALL,2027-01-15,PYPL
PYPL270115C00070000,70.0,0.81,0.81,0.9,21.0,20995.0,0.36597313720703123,False,CALL,2027-01-15,PYPL
PYPL270115P00040000,40.0,0.42,0.4,0.55,10.0,11072.0,0.40381455566406255,False,PUT,2027-01-15,PYPL
PYPL270115P00042500,42.5,0.75,0.45,0.9,5.0,6340.0,0.39893179199218753,False,PUT,2027-01-15,PYPL
PYPL270115P00045000,45.0,1.15,1.11,1.18,6.0,10785.0,0.36890279541015625,False,PUT,2027-01-15,PYPL
PYPL270115P00047500,47.5,1.4,1.5,1.8,132.0,2449.0,0.3648745153808594,False,PUT,2027-01-15,PYPL
PYPL270115P00050000,50.0,2.4,2.32,2.47,26.0,12030.0,0.34839518798828123,False,PUT,2027-01-15,PYPL
PYPL270115P00052500,52.5,3.1,3.15,3.45,1.0,2496.0,0.34241380249023434,False,PUT,2027-01-15,PYPL
PYPL270115P00055000,55.0,4.25,4.4,4.65,96.0,10564.0,0.3365544860839844,True,PUT,2027-01-15,PYPL
PYPL270115P00057500,57.5,5.75,5.7,6.1,7.0,1380.0,0.3332586206054688,True,PUT,2027-01-15,PYPL
PYPL270115P00060000,60.0,6.2,7.25,7.65,12.0,6888.0,0.3215399877929687,True,PUT,2027-01-15,PYPL
PYPL270115P00062500,62.5,7.95,8.0,9.5,25.0,1748.0,0.3184882604980468,True,PUT,2027-01-15,PYPL
PYPL270115P00065000,65.0,11.5,10.15,11.55,37.0,6673.0,0.3198310205078124,True,PUT,2027-01-15,PYPL
PYPL270115P00067500,67.5,13.9,11.8,13.9,2.0,1708.0,0.34278000976562495,True,PUT,2027-01-15,PYPL
PYPL270115P00070000,70.0,15.48,13.6,16.05,3.0,119.0,0.33350275878906255,True,PUT,2027-01-15,PYPL
PYPL270319C00040000,40.0,17.2,15.6,18.25,4.0,800.0,0.5455367712402344,True,CALL,2027-03-19,PYPL
PYPL270319C00042500,42.5,13.1,13.8,16.2,11.0,466.0,0.5280808911132813,True,CALL,2027-03-19,PYPL
PYPL270319C00045000,45.0,12.9,11.75,14.25,5.0,763.0,0.5961954443359375,True,CALL,2027-03-19,PYPL
PYPL270319C00047500,47.5,8.97,9.9,12.4,7.0,1037.0,0.5643354113769532,True,CALL,2027-03-19,PYPL
PYPL270319C00050000,50.0,8.7,8.5,9.25,12.0,2043.0,0.43897045410156255,True,CALL,2027-03-19,PYPL
PYPL270319C00052500,52.5,9.0,7.0,7.9,26.0,1150.0,0.4348201049804688,True,CALL,2027-03-19,PYPL
PYPL270319C00055000,55.0,6.0,6.0,6.25,7.0,922.0,0.4027159338378906,False,CALL,2027-03-19,PYPL
PYPL270319C00057500,57.5,5.43,4.5,5.3,2.0,483.0,0.4061338684082031,False,CALL,2027-03-19,PYPL
PYPL270319C00060000,60.0,3.95,3.9,4.2,124.0,1706.0,0.3913635083007812,False,CALL,2027-03-19,PYPL
PYPL270319C00062500,62.5,3.19,3.0,3.85,5.0,325.0,0.4165097412109374,False,CALL,2027-03-19,PYPL
PYPL270319C00065000,65.0,2.45,2.41,2.7,85.0,4406.0,0.3812317736816406,False,CALL,2027-03-19,PYPL
PYPL270319C00067500,67.5,1.89,1.85,2.16,2.0,286.0,0.37879039184570307,False,CALL,2027-03-19,PYPL
PYPL270319C00070000,70.0,1.46,1.43,1.69,125.0,3581.0,0.3745179736328125,False,CALL,2027-03-19,PYPL
PYPL270319P00040000,40.0,0.88,0.85,0.99,4.0,2578.0,0.3969786865234375,False,PUT,2027-03-19,PYPL
PYPL270319P00042500,42.5,1.26,1.02,1.51,18.0,1614.0,0.3969786865234375,False,PUT,2027-03-19,PYPL
PYPL270319P00045000,45.0,1.84,1.49,1.97,12.0,6316.0,0.37830211547851555,False,PUT,2027-03-19,PYPL
PYPL270319P00047500,47.5,2.29,2.15,2.87,77.0,1190.0,0.3852600537109374,False,PUT,2027-03-19,PYPL
PYPL270319P00050000,50.0,3.21,3.05,3.6,23.0,711.0,0.36694968994140625,False,PUT,2027-03-19,PYPL
PYPL270319P00052500,52.5,4.0,3.5,4.5,2.0,722.0,0.3508365698242187,False,PUT,2027-03-19,PYPL
PYPL270319P00055000,55.0,5.43,5.25,5.6,6.0,669.0,0.3371648315429688,True,PUT,2027-03-19,PYPL
PYPL270319P00057500,57.5,7.23,6.05,7.1,1.0,169.0,0.33777517700195314,True,PUT,2027-03-19,PYPL
PYPL270319P00060000,60.0,7.2,7.1,8.8,1.0,414.0,0.3407048352050781,True,PUT,2027-03-19,PYPL
PYPL270319P00062500,62.5,10.8,8.85,10.25,4.0,273.0,0.3166572241210937,True,PUT,2027-03-19,PYPL
PYPL270319P00065000,65.0,11.1,10.45,12.25,1.0,43.0,0.3200751586914062,True,PUT,2027-03-19,PYPL
PYPL270319P00070000,70.0,8.36,14.4,16.5,2.0,61.0,0.3225165405273437,True,PUT,2027-03-19,PYPL
PYPL270416C00045000,45.0,14.3,12.0,14.55,14.0,14.0,0.5795940478515625,True,CALL,2027-04-16,PYPL
PYPL270416C00047500,47.5,10.95,10.25,11.7,1.0,1.0,0.4804739453125,True,CALL,2027-04-16,PYPL
PYPL270416C00050000,50.0,9.07,8.75,10.75,10.0,15.0,0.5067188000488281,True,CALL,2027-04-16,PYPL
PYPL270416C00052500,52.5,7.6,7.35,8.3,54.0,46.0,0.43115803222656257,True,CALL,2027-04-16,PYPL
PYPL270416C00055000,55.0,6.5,6.15,6.75,4.0,26.0,0.4062559375,False,CALL,2027-04-16,PYPL
PYPL270416C00057500,57.5,5.75,4.95,6.35,15.0,20.0,0.4414118359375,False,CALL,2027-04-16,PYPL
PYPL270416C00060000,60.0,5.0,3.8,5.4,2.0,44.0,0.4371394177246094,False,CALL,2027-04-16,PYPL
PYPL270416C00062500,62.5,3.47,3.1,4.45,1.0,0.0,0.4260311303710938,False,CALL,2027-04-16,PYPL
PYPL270416C00065000,65.0,3.0,2.67,3.1,,9.0,0.3825745336914062,False,CALL,2027-04-16,PYPL
PYPL270416C00067500,67.5,3.1,2.13,2.96,5.0,5.0,0.40918559570312496,False,CALL,2027-04-16,PYPL
PYPL270416C00070000,70.0,1.65,1.45,2.43,15.0,24.0,0.405279384765625,False,CALL,2027-04-16,PYPL
PYPL270416P00045000,45.0,2.02,1.8,2.17,2.0,47.0,0.37036762451171873,False,PUT,2027-04-16,PYPL
PYPL270416P00047500,47.5,2.87,2.53,2.98,11.0,13.0,0.3684145190429688,False,PUT,2027-04-16,PYPL
PYPL270416P00050000,50.0,2.99,2.65,3.5,2.0,15.0,0.336920693359375,False,PUT,2027-04-16,PYPL
PYPL270416P00055000,55.0,5.25,5.1,6.05,2.0,15.0,0.34192552612304683,True,PUT,2027-04-16,PYPL
PYPL270416P00060000,60.0,8.95,7.35,10.35,54.0,41.0,0.411138701171875,True,PUT,2027-04-16,PYPL
PYPL270617C00040000,40.0,16.88,16.75,18.15,1.0,93.0,0.5491988439941409,True,CALL,2027-06-17,PYPL
PYPL270617C00042500,42.5,14.94,14.6,17.1,4.0,72.0,0.5853312951660157,True,CALL,2027-06-17,PYPL
PYPL270617C00045000,45.0,14.25,12.95,14.35,1.0,226.0,0.5003712072753908,True,CALL,2027-06-17,PYPL
PYPL270617C00047500,47.5,11.7,11.25,12.3,1.0,321.0,0.46155323608398446,True,CALL,2027-06-17,PYPL
PYPL270617C00050000,50.0,10.25,9.9,10.65,1.0,666.0,0.4429987341308594,True,CALL,2027-06-17,PYPL
PYPL270617C00052500,52.5,9.34,8.3,10.15,3.0,171.0,0.4818167053222656,True,CALL,2027-06-17,PYPL
PYPL270617C00055000,55.0,7.98,7.0,7.9,43.0,578.0,0.41992767578125,False,CALL,2027-06-17,PYPL
PYPL270617C00057500,57.5,6.1,5.75,6.9,1.0,32.0,0.4193173303222656,False,CALL,2027-06-17,PYPL
PYPL270617C00060000,60.0,5.33,4.8,5.6,5.0,586.0,0.39740592834472654,False,CALL,2027-06-17,PYPL
PYPL270617C00062500,62.5,5.2,4.15,4.85,10.0,157.0,0.398443515625,False,CALL,2027-06-17,PYPL
PYPL270617C00065000,65.0,4.5,3.35,4.65,4.0,278.0,0.42407802490234375,False,CALL,2027-06-17,PYPL
PYPL270617C00067500,67.5,5.0,2.51,3.9,2.0,3.0,0.4158993957519531,False,CALL,2027-06-17,PYPL
PYPL270617C00070000,70.0,2.8,2.08,2.7,2.0,463.0,0.3756165954589844,False,CALL,2027-06-17,PYPL
PYPL270617P00040000,40.0,1.27,1.33,1.74,2.0,571.0,0.40210558837890625,False,PUT,2027-06-17,PYPL
PYPL270617P00042500,42.5,1.91,1.84,2.25,15.0,1893.0,0.3890441955566406,False,PUT,2027-06-17,PYPL
PYPL270617P00045000,45.0,2.45,2.27,2.92,3.0,550.0,0.3803772900390625,False,PUT,2027-06-17,PYPL
PYPL270617P00047500,47.5,3.3,3.15,4.3,1.0,211.0,0.40772076660156253,False,PUT,2027-06-17,PYPL
PYPL270617P00050000,50.0,4.25,4.0,4.4,3.0,412.0,0.3498600170898437,False,PUT,2027-06-17,PYPL
PYPL270617P00052500,52.5,4.71,5.0,5.5,1.0,41.0,0.34448897705078124,False,PUT,2027-06-17,PYPL
PYPL270617P00055000,55.0,6.0,6.1,6.6,1.0,122.0,0.3314275842285156,True,PUT,2027-06-17,PYPL
PYPL270617P00057500,57.5,3.75,7.35,7.9,5.0,154.0,0.32141791870117187,True,PUT,2027-06-17,PYPL
PYPL270617P00060000,60.0,9.45,8.0,9.35,3.0,301.0,0.31153032226562494,True,PUT,2027-06-17,PYPL
PYPL270617P00062500,62.5,11.15,9.45,11.05,4.0,17.0,0.30750204223632804,True,PUT,2027-06-17,PYPL
PYPL270617P00065000,65.0,8.02,11.1,13.65,5.0,6.0,0.34778484252929687,True,PUT,2027-06-17,PYPL
PYPL270617P00067500,67.5,8.35,12.9,14.8,,5.0,0.2978585839843749,True,PUT,2027-06-17,PYPL
PYPL270917C00040000,40.0,17.8,16.25,20.2,,47.0,0.609500975341797,True,CALL,2027-09-17,PYPL
PYPL270917C00045000,45.0,13.85,13.0,16.0,4.0,7.0,0.5266770965576173,True,CALL,2027-09-17,PYPL
PYPL270917C00047500,47.5,13.45,11.2,14.35,4.0,34.0,0.5080615600585938,True,CALL,2027-09-17,PYPL
PYPL270917C00050000,50.0,11.55,10.15,11.55,4.0,7.0,0.4297542376708985,True,CALL,2027-09-17,PYPL
PYPL270917C00052500,52.5,9.29,8.15,11.4,1.0,6.0,0.47839877075195314,True,CALL,2027-09-17,PYPL
PYPL270917C00055000,55.0,7.7,7.75,9.85,2.0,8.0,0.45483943603515625,False,CALL,2027-09-17,PYPL
PYPL270917C00057500,57.5,7.6,5.7,8.8,20.0,40.0,0.4508111560058594,False,CALL,2027-09-17,PYPL
PYPL270917C00060000,60.0,6.37,5.6,7.6,1.0,241.0,0.43604079589843747,False,CALL,2027-09-17,PYPL
PYPL270917C00062500,62.5,5.37,3.45,6.6,2.0,9.0,0.4264583721923829,False,CALL,2027-09-17,PYPL
PYPL270917C00065000,65.0,5.1,2.43,5.8,,24.0,0.4222469885253906,False,CALL,2027-09-17,PYPL
PYPL270917C00067500,67.5,3.46,1.74,4.9,1.0,1.0,0.4097349066162109,False,CALL,2027-09-17,PYPL
PYPL270917C00070000,70.0,2.78,1.3,4.3,22.0,33.0,0.40772076660156253,False,CALL,2027-09-17,PYPL
PYPL270917P00040000,40.0,1.55,0.4,2.16,1.0,5.0,0.38184211914062494,False,PUT,2027-09-17,PYPL
PYPL270917P00042500,42.5,2.47,1.75,2.65,15.0,19.0,0.36511865356445317,False,PUT,2027-09-17,PYPL
PYPL270917P00045000,45.0,3.45,0.78,3.8,333.0,385.0,0.38220832641601554,False,PUT,2027-09-17,PYPL
PYPL270917P00050000,50.0,4.25,3.95,5.0,1.0,22.0,0.33423517333984376,False,PUT,2027-09-17,PYPL
PYPL270917P00052500,52.5,5.5,5.0,6.1,2.0,69.0,0.32794861511230466,False,PUT,2027-09-17,PYPL
PYPL270917P00055000,55.0,7.8,6.3,7.35,5.0,20.0,0.32257757507324214,True,PUT,2027-09-17,PYPL
PYPL270917P00060000,60.0,10.55,7.6,10.05,,1.0,0.30322962402343745,True,PUT,2027-09-17,PYPL
PYPL270917P00062500,62.5,5.87,9.2,12.2,,1.0,0.3218451605224609,True,PUT,2027-09-17,PYPL
PYPL271217C00040000,40.0,17.85,16.1,19.55,14.0,985.0,0.5105029418945313,True,CALL,2027-12-17,PYPL
