contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT271217C00130000,130.0,36.69,48.65,52.5,2.0,125.0,1.0432481919860843,False,CALL,2027-12-17,HUT
HUT271217C00135000,135.0,63.3,47.95,51.0,,1.0,1.0435228488159183,False,CALL,2027-12-17,HUT
HUT271217C00140000,140.0,54.27,46.5,50.0,,1.0,1.0404100714111333,False,CALL,2027-12-17,HUT
HUT271217C00145000,145.0,65.53,45.15,49.0,2.0,8.0,1.0376024682617189,False,CALL,2027-12-17,HUT
HUT271217P00080000,80.0,26.26,25.05,29.0,3.0,9.0,0.932739930419922,False,PUT,2027-12-17,HUT
HUT271217P00085000,85.0,45.85,46.1,50.5,2.0,12.0,1.4350614184570314,False,PUT,2027-12-17,HUT
HUT271217P00095000,95.0,53.5,53.0,58.0,2.0,6.0,1.4193144268798827,False,PUT,2027-12-17,HUT
HUT271217P00100000,100.0,37.1,38.25,41.5,3.0,5.0,0.9317938949584962,False,PUT,2027-12-17,HUT
HUT280121C00080000,80.0,75.78,64.5,68.0,2.0,210.0,1.0514878968811037,True,CALL,2028-01-21,HUT
HUT280121C00085000,85.0,60.75,63.0,66.5,1.0,24.0,1.0557908538818361,True,CALL,2028-01-21,HUT
HUT280121C00090000,90.0,60.45,61.0,64.5,1.0,123.0,1.045475964050293,True,CALL,2028-01-21,HUT
HUT280121C00095000,95.0,53.3,59.5,63.0,2.0,28.0,1.0460557951354983,True,CALL,2028-01-21,HUT
HUT280121C00100000,100.0,54.5,58.5,62.5,31.0,3268.0,1.062443652648926,True,CALL,2028-01-21,HUT
HUT280121C00105000,105.0,66.14,56.5,60.0,6.0,19.0,1.042576808624268,True,CALL,2028-01-21,HUT
HUT280121C00110000,110.0,63.2,55.0,58.5,11.0,83.0,1.0389452349853519,True,CALL,2028-01-21,HUT
HUT280121C00115000,115.0,62.88,53.5,57.5,5.0,13.0,1.0396776531982426,False,CALL,2028-01-21,HUT
HUT280121C00120000,120.0,52.5,52.0,56.0,5.0,89.0,1.0340014120483398,False,CALL,2028-01-21,HUT
HUT280121C00125000,125.0,53.12,51.0,55.0,1.0,14.0,1.0378466076660158,False,CALL,2028-01-21,HUT
HUT280121C00130000,130.0,66.1,50.0,53.5,10.0,70.0,1.0355578007507327,False,CALL,2028-01-21,HUT
HUT280121C00135000,135.0,20.96,52.5,57.0,1.0,0.0,1.1185957156372073,False,CALL,2028-01-21,HUT
HUT280121C00140000,140.0,58.32,47.85,51.5,1.0,2.0,1.0369921197509768,False,CALL,2028-01-21,HUT
HUT280121P00080000,80.0,42.3,44.0,47.0,6.0,28.0,1.4233427270507812,False,PUT,2028-01-21,HUT
HUT280121P00085000,85.0,47.3,46.0,49.4,3.0,4.0,1.3740265673828125,False,PUT,2028-01-21,HUT
HUT280121P00090000,90.0,31.7,32.05,36.0,1.0,30.0,0.9219978503417969,False,PUT,2028-01-21,HUT
HUT280121P00095000,95.0,36.05,35.55,39.4,17.0,17.0,0.9254768194580079,False,PUT,2028-01-21,HUT
HUT280121P00100000,100.0,36.95,38.75,41.55,1.0,53.0,0.9098519757080077,False,PUT,2028-01-21,HUT
HUT280121P00120000,120.0,49.49,52.25,56.0,2.0,25.0,0.9059457647705078,True,PUT,2028-01-21,HUT
HUT280121P00125000,125.0,55.96,56.0,59.5,1.0,1.0,0.9045419702148438,True,PUT,2028-01-21,HUT
HUT280121P00135000,135.0,58.9,63.0,66.5,,3.0,0.8940440283203124,True,PUT,2028-01-21,HUT
HUT280616C00080000,80.0,74.7,68.5,72.0,2.0,31.0,1.038701095581055,True,CALL,2028-06-16,HUT
HUT280616C00085000,85.0,67.1,67.0,70.5,1.0,97.0,1.0388231652832034,True,CALL,2028-06-16,HUT
HUT280616C00090000,90.0,87.75,65.5,69.0,1.0,101.0,1.0372972940063478,True,CALL,2028-06-16,HUT
HUT280616C00095000,95.0,64.0,64.0,67.5,1.0,16.0,1.0344896908569337,True,CALL,2028-06-16,HUT
HUT280616C00100000,100.0,61.0,62.5,66.0,3.0,30.0,1.0305834603881836,True,CALL,2028-06-16,HUT
HUT280616C00105000,105.0,74.15,61.0,64.5,1.0,104.0,1.025700672302246,True,CALL,2028-06-16,HUT
HUT280616C00110000,110.0,57.5,60.0,63.5,3.0,2007.0,1.0302782861328126,True,CALL,2028-06-16,HUT
HUT280616C00115000,115.0,57.57,58.5,62.0,2.0,26.0,1.023625487365723,False,CALL,2028-06-16,HUT
HUT280616C00120000,120.0,48.04,57.0,61.0,1.0,34.0,1.0213061630249025,False,CALL,2028-06-16,HUT
HUT280616C00125000,125.0,54.0,56.5,60.0,10.0,343.0,1.027897926940918,False,CALL,2028-06-16,HUT
HUT280616C00130000,130.0,60.04,55.15,59.0,2.0,178.0,1.0254565328979495,False,CALL,2028-06-16,HUT
HUT280616C00135000,135.0,54.75,54.0,57.5,1.0,4.0,1.0195666697692871,False,CALL,2028-06-16,HUT
HUT280616C00140000,140.0,53.77,53.5,56.5,2.0,29.0,1.0237780744934084,False,CALL,2028-06-16,HUT
HUT280616C00145000,145.0,52.75,52.0,55.5,2.0,7.0,1.018193385620117,False,CALL,2028-06-16,HUT
HUT280616P00080000,80.0,28.6,29.7,32.4,1.0,40.0,0.903046623840332,False,PUT,2028-06-16,HUT
HUT280616P00085000,85.0,47.85,48.0,53.0,2.0,3.0,1.3060337432861326,False,PUT,2028-06-16,HUT
HUT280616P00090000,90.0,37.2,35.0,38.75,3.0,3.0,0.8860179855346679,False,PUT,2028-06-16,HUT
HUT280616P00100000,100.0,41.3,42.2,45.4,1.0,11.0,0.887147124633789,False,PUT,2028-06-16,HUT
HUT280616P00110000,110.0,49.45,48.85,52.3,4.0,203.0,0.8800060827636718,False,PUT,2028-06-16,HUT
HUT280616P00120000,120.0,54.0,55.5,59.5,1.0,2.0,0.871796936340332,True,PUT,2028-06-16,HUT
HUT280616P00130000,130.0,61.85,63.0,66.5,,1.0,0.8661817581176757,True,PUT,2028-06-16,HUT
HUT280616P00140000,140.0,67.75,70.5,74.0,4.0,4.0,0.8619398571777344,True,PUT,2028-06-16,HUT
IAG260618C00011000,11.0,6.5,3.4,4.6,2.0,7.0,2.0820360449218747,True,CALL,2026-06-18,IAG
IAG260618C00012000,12.0,5.62,2.4,3.6,2.0,15.0,1.6796891015625,True,CALL,2026-06-18,IAG
IAG260618C00013000,13.0,4.55,1.65,2.6,4.0,49.0,1.291019169921875,True,CALL,2026-06-18,IAG
IAG260618C00014000,14.0,1.21,0.8,1.55,11.0,289.0,0.8398453515625,True,CALL,2026-06-18,IAG
IAG260618C00015000,15.0,2.5,0.2,0.75,1.0,140.0,0.6523472265625001,True,CALL,2026-06-18,IAG
IAG260618C00016000,16.0,0.38,0.25,0.75,60.0,397.0,0.8398453515625,False,CALL,2026-06-18,IAG
IAG260618C00017000,17.0,0.15,0.0,0.75,102.0,590.0,1.01172369140625,False,CALL,2026-06-18,IAG
IAG260618C00018000,18.0,0.05,0.05,0.25,114.0,1576.0,0.92187578125,False,CALL,2026-06-18,IAG
IAG260618C00019000,19.0,0.05,0.05,0.1,3.0,770.0,0.937500625,False,CALL,2026-06-18,IAG
IAG260618P00011000,11.0,0.32,0.0,0.75,2.0,71.0,2.1328171679687498,False,PUT,2026-06-18,IAG
IAG260618P00012000,12.0,0.29,0.0,0.1,1.0,827.0,0.9687503125,False,PUT,2026-06-18,IAG
IAG260618P00013000,13.0,0.08,0.0,0.1,16.0,108.0,0.6953155468750001,False,PUT,2026-06-18,IAG
IAG260618P00014000,14.0,0.2,0.0,0.35,5.0,46.0,0.6601596484375001,False,PUT,2026-06-18,IAG
IAG260618P00015000,15.0,0.5,0.35,0.6,15.0,355.0,0.6250037500000001,False,PUT,2026-06-18,IAG
IAG260618P00016000,16.0,1.1,1.0,1.35,1282.0,909.0,0.7578149218750001,True,PUT,2026-06-18,IAG
IAG260618P00017000,17.0,2.35,1.8,2.6,118.0,341.0,1.1035201074218752,True,PUT,2026-06-18,IAG
IAG260618P00018000,18.0,2.75,2.6,3.6,7.0,958.0,1.236331943359375,True,PUT,2026-06-18,IAG
IAG260618P00019000,19.0,3.38,3.6,4.8,10.0,66.0,1.6035176074218749,True,PUT,2026-06-18,IAG
IAG260717C00013000,13.0,4.8,2.3,2.9,,2.0,0.6289099609375001,True,CALL,2026-07-17,IAG
IAG260717C00014000,14.0,1.8,1.4,2.05,60.0,60.0,0.5185595019531251,True,CALL,2026-07-17,IAG
IAG260717C00015000,15.0,1.32,0.8,1.55,59.0,28.0,0.5371140039062501,True,CALL,2026-07-17,IAG
IAG260717C00016000,16.0,0.98,0.7,1.1,4.0,51.0,0.6171913281250001,False,CALL,2026-07-17,IAG
IAG260717C00017000,17.0,1.04,0.2,0.9,4.0,15.0,0.59570716796875,False,CALL,2026-07-17,IAG
IAG260717C00018000,18.0,0.47,0.05,0.8,45.0,96.0,0.65039412109375,False,CALL,2026-07-17,IAG
IAG260717C00019000,19.0,0.2,0.0,0.75,1.0,79.0,0.72851833984375,False,CALL,2026-07-17,IAG
IAG260717P00012000,12.0,0.4,0.0,0.75,2.0,2.0,0.8378922460937499,False,PUT,2026-07-17,IAG
IAG260717P00013000,13.0,0.32,0.05,0.8,5.0,5.0,0.6835969140625001,False,PUT,2026-07-17,IAG
IAG260717P00014000,14.0,0.63,0.4,1.1,7.0,18.0,0.6816438085937502,False,PUT,2026-07-17,IAG
IAG260717P00015000,15.0,0.9,0.9,1.4,12.0,53.0,0.6543003320312502,False,PUT,2026-07-17,IAG
IAG260717P00016000,16.0,1.85,1.5,2.25,9.0,4587.0,0.7324245507812499,True,PUT,2026-07-17,IAG
IAG260717P00017000,17.0,2.03,2.0,3.2,1.0,18.0,0.7607445800781252,True,PUT,2026-07-17,IAG
IAG260717P00018000,18.0,2.6,2.8,4.0,3.0,15.0,0.788088056640625,True,PUT,2026-07-17,IAG
IAG260821C00011000,11.0,10.7,8.1,9.8,1.0,3.0,3.0722679443359375,True,CALL,2026-08-21,IAG
IAG260821C00012000,12.0,3.52,2.9,4.1,1.0,17.0,0.5224657128906249,True,CALL,2026-08-21,IAG
IAG260821C00013000,13.0,7.48,4.3,5.6,1.0,21.0,1.505861845703125,True,CALL,2026-08-21,IAG
IAG260821C00014000,14.0,2.7,1.85,2.6,2.0,37.0,0.5839885351562499,True,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,2.13,1.35,2.1,1.0,238.0,0.5937540625000001,True,CALL,2026-08-21,IAG
IAG260821C00016000,16.0,1.7,1.0,1.7,3.0,65.0,0.6113320117187502,False,CALL,2026-08-21,IAG
IAG260821C00017000,17.0,1.27,0.65,1.4,1.0,385.0,0.6152382226562501,False,CALL,2026-08-21,IAG
IAG260821C00018000,18.0,0.8,0.4,1.15,4.0,241.0,0.6206092626953126,False,CALL,2026-08-21,IAG
IAG260821C00019000,19.0,1.43,0.25,0.95,12.0,108.0,0.632816171875,False,CALL,2026-08-21,IAG
IAG260821P00011000,11.0,0.35,0.0,0.75,1.0,8.0,0.7480493945312501,False,PUT,2026-08-21,IAG
IAG260821P00012000,12.0,0.39,0.2,0.85,2.0,32.0,0.69336244140625,False,PUT,2026-08-21,IAG
IAG260821P00013000,13.0,0.55,0.6,0.95,1.0,231.0,0.6640658593750002,False,PUT,2026-08-21,IAG
IAG260821P00014000,14.0,0.94,0.95,1.6,1.0,118.0,0.7060576269531251,False,PUT,2026-08-21,IAG
IAG260821P00015000,15.0,1.72,1.45,1.9,5.0,357.0,0.6684603466796877,False,PUT,2026-08-21,IAG
IAG260821P00016000,16.0,2.1,2.1,2.7,13.0,26.0,0.7216824707031251,True,PUT,2026-08-21,IAG
IAG260821P00017000,17.0,2.7,2.7,3.1,60.0,69.0,0.6630893066406252,True,PUT,2026-08-21,IAG
IAG260821P00018000,18.0,3.5,3.3,4.3,5.0,428.0,0.7304714453125,True,PUT,2026-08-21,IAG
IAG260821P00019000,19.0,3.88,4.0,5.0,10.0,147.0,0.6987334814453126,True,PUT,2026-08-21,IAG
IAG260918C00011000,11.0,9.5,8.2,9.9,8.0,10.0,2.6601595996093756,True,CALL,2026-09-18,IAG
IAG260918C00012000,12.0,8.72,7.4,9.0,3.0,3.0,2.4179727050781246,True,CALL,2026-09-18,IAG
IAG260918C00013000,13.0,4.1,2.5,3.7,1.0,38.0,0.5937540625000001,True,CALL,2026-09-18,IAG
IAG260918C00014000,14.0,3.8,2.3,3.5,1.0,21.0,0.727541787109375,True,CALL,2026-09-18,IAG
IAG260918C00015000,15.0,2.25,1.7,2.45,2.0,131.0,0.6162147753906251,True,CALL,2026-09-18,IAG
IAG260918C00016000,16.0,3.0,1.3,2.1,4.0,18.0,0.6289099609375001,False,CALL,2026-09-18,IAG
IAG260918C00017000,17.0,1.53,1.0,1.75,2.0,51.0,0.6347692773437501,False,CALL,2026-09-18,IAG
IAG260918C00018000,18.0,1.4,0.75,1.45,2508.0,2574.0,0.6372106591796876,False,CALL,2026-09-18,IAG
IAG260918C00019000,19.0,0.95,0.5,1.25,1.0,72.0,0.63867548828125,False,CALL,2026-09-18,IAG
IAG260918P00011000,11.0,0.25,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-09-18,IAG
IAG260918P00012000,12.0,0.4,0.3,1.0,1.0,12.0,0.648441015625,False,PUT,2026-09-18,IAG
IAG260918P00013000,13.0,0.95,0.65,1.4,15.0,23.0,0.6611362011718751,False,PUT,2026-09-18,IAG
IAG260918P00014000,14.0,1.34,1.05,1.8,1.0,14.0,0.6513706738281251,False,PUT,2026-09-18,IAG
IAG260918P00015000,15.0,1.65,1.65,2.35,1.0,165.0,0.6723665576171877,False,PUT,2026-09-18,IAG
IAG260918P00016000,16.0,1.6,2.0,3.2,1.0,57.0,0.6762727685546877,True,PUT,2026-09-18,IAG
IAG260918P00017000,17.0,1.8,2.3,4.3,16.0,11.0,0.6904327832031252,True,PUT,2026-09-18,IAG
IAG260918P00018000,18.0,3.2,3.0,4.9,2.0,6.0,0.6699251757812501,True,PUT,2026-09-18,IAG
IAG260918P00019000,19.0,2.8,2.8,3.9,4.0,304.0,0.33399103515625,True,PUT,2026-09-18,IAG
IAG261120C00012000,12.0,6.0,3.7,4.9,2.0,204.0,0.6455113574218749,True,CALL,2026-11-20,IAG
IAG261120C00014000,14.0,5.29,2.6,3.7,2.0,2.0,0.637698935546875,True,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,3.85,2.1,3.3,1.0,463.0,0.6411168701171875,True,CALL,2026-11-20,IAG
IAG261120C00016000,16.0,4.05,1.95,2.65,2.0,2.0,0.6411168701171875,False,CALL,2026-11-20,IAG
IAG261120C00017000,17.0,2.65,1.6,2.3,2.0,109.0,0.6401403173828125,False,CALL,2026-11-20,IAG
IAG261120C00018000,18.0,3.22,1.3,2.2,1.0,14.0,0.6640658593750002,False,CALL,2026-11-20,IAG
IAG261120C00019000,19.0,1.62,1.1,1.75,2.0,10.0,0.64648791015625,False,CALL,2026-11-20,IAG
IAG261120P00011000,11.0,0.4,0.55,1.1,,5.0,0.6865265722656251,False,PUT,2026-11-20,IAG
IAG261120P00012000,12.0,0.85,0.3,1.65,1.0,59.0,0.6206092626953126,False,PUT,2026-11-20,IAG
IAG261120P00013000,13.0,0.8,1.2,1.5,3.0,9.0,0.6152382226562501,False,PUT,2026-11-20,IAG
IAG261120P00014000,14.0,1.9,1.7,2.45,7.0,20.0,0.6850617431640625,False,PUT,2026-11-20,IAG
IAG261120P00015000,15.0,1.93,2.1,3.0,6.0,110.0,0.6665072412109377,False,PUT,2026-11-20,IAG
IAG261120P00016000,16.0,1.5,2.5,3.7,,2.0,0.6538120556640626,True,PUT,2026-11-20,IAG
IAG261120P00017000,17.0,2.7,3.2,4.3,10.0,69.0,0.6523472265625001,True,PUT,2026-11-20,IAG
IAG261120P00018000,18.0,3.2,3.9,5.1,10.0,15.0,0.6640658593750002,True,PUT,2026-11-20,IAG
IAG261218C00011000,11.0,8.82,5.0,6.3,,1.0,0.8271501660156249,True,CALL,2026-12-18,IAG
IAG261218C00014000,14.0,4.04,2.7,3.9,16.0,16.0,0.6264685791015626,True,CALL,2026-12-18,IAG
IAG261218C00015000,15.0,3.35,2.3,3.5,5.0,10.0,0.6391637646484375,True,CALL,2026-12-18,IAG
IAG261218C00016000,16.0,2.87,2.0,2.9,2.0,4.0,0.6269568554687501,False,CALL,2026-12-18,IAG
IAG261218C00017000,17.0,3.82,1.7,2.45,1.0,2.0,0.6196327099609377,False,CALL,2026-12-18,IAG
IAG261218C00018000,18.0,3.1,1.45,2.15,2.0,15.0,0.6250037500000001,False,CALL,2026-12-18,IAG
IAG261218P00012000,12.0,1.1,0.4,1.85,,1.0,0.6191444335937502,False,PUT,2026-12-18,IAG
IAG261218P00013000,13.0,1.15,1.25,2.05,1.0,1.0,0.649417568359375,False,PUT,2026-12-18,IAG
IAG261218P00015000,15.0,1.89,2.15,3.1,1.0,13.0,0.6337927246093751,False,PUT,2026-12-18,IAG
IAG261218P00017000,17.0,3.95,3.4,4.5,1.0,1.0,0.648441015625,True,PUT,2026-12-18,IAG
IAG270115C00012000,12.0,4.65,4.5,5.0,5.0,2559.0,0.6826203613281252,True,CALL,2027-01-15,IAG
IAG270115C00014000,14.0,6.74,3.0,4.1,2.0,50.0,0.6430699755859376,True,CALL,2027-01-15,IAG
IAG270115C00015000,15.0,3.0,2.5,3.5,1.0,1187.0,0.6191444335937502,True,CALL,2027-01-15,IAG
IAG270115C00016000,16.0,2.85,2.1,3.3,1.0,66.0,0.6389196264648438,False,CALL,2027-01-15,IAG
IAG270115C00017000,17.0,2.55,1.8,2.65,2.0,571.0,0.6108437353515627,False,CALL,2027-01-15,IAG
IAG270115C00018000,18.0,2.17,1.6,2.35,2.0,19.0,0.6210975390625001,False,CALL,2027-01-15,IAG
IAG270115C00019000,19.0,2.78,1.35,2.15,37.0,60.0,0.6289099609375001,False,CALL,2027-01-15,IAG
IAG270115P00011000,11.0,0.85,0.8,1.55,3.0,3.0,0.7041045214843751,False,PUT,2027-01-15,IAG
IAG270115P00012000,12.0,0.86,1.15,2.25,12.0,184.0,0.737307314453125,False,PUT,2027-01-15,IAG
IAG270115P00013000,13.0,1.45,1.05,2.25,2.0,10.0,0.6064492480468751,False,PUT,2027-01-15,IAG
IAG270115P00014000,14.0,1.85,1.8,2.6,1.0,8.0,0.6201209863281252,False,PUT,2027-01-15,IAG
IAG270115P00015000,15.0,2.7,2.5,2.9,7.0,333.0,0.6084023535156251,False,PUT,2027-01-15,IAG
IAG270115P00016000,16.0,2.53,2.1,4.8,1.0,41.0,0.6391637646484375,True,PUT,2027-01-15,IAG
IAG270115P00017000,17.0,3.0,3.5,4.6,10.0,40.0,0.6269568554687501,True,PUT,2027-01-15,IAG
IAG270115P00018000,18.0,3.7,4.2,5.0,,10.0,0.594730615234375,True,PUT,2027-01-15,IAG
IAG270115P00019000,19.0,3.4,4.9,6.1,,12.0,0.6293982373046876,True,PUT,2027-01-15,IAG
IAG280121C00012000,12.0,6.3,5.3,7.5,6.0,1631.0,0.6884796777343751,True,CALL,2028-01-21,IAG
IAG280121C00015000,15.0,5.9,4.5,6.3,1.0,969.0,0.7102079760742188,True,CALL,2028-01-21,IAG
IAG280121C00017000,17.0,4.65,3.0,5.6,2.0,325.0,0.6445348046875,False,CALL,2028-01-21,IAG
IAG280121P00012000,12.0,2.3,1.05,3.9,1.0,174.0,0.5773968041992188,False,PUT,2028-01-21,IAG
IAG280121P00015000,15.0,4.05,3.5,5.5,1.0,93.0,0.6179237426757813,False,PUT,2028-01-21,IAG
IAG280121P00017000,17.0,4.65,3.9,6.8,1.0,263.0,0.551762294921875,True,PUT,2028-01-21,IAG
IBM260612C00200000,200.0,127.0,77.7,80.65,1.0,4.0,2.3740275024414057,True,CALL,2026-06-12,IBM
IBM260612C00205000,205.0,54.85,72.7,75.65,6.0,4.0,2.2299848937988274,True,CALL,2026-06-12,IBM
IBM260612C00210000,210.0,108.0,68.25,71.05,2.0,124.0,1.5937520312499998,True,CALL,2026-06-12,IBM
IBM260612C00215000,215.0,98.0,62.4,65.75,1.0,33.0,1.9814454052734376,True,CALL,2026-06-12,IBM
IBM260612C00220000,220.0,59.1,58.65,61.05,4.0,130.0,1.4902369238281248,True,CALL,2026-06-12,IBM
IBM260612C00225000,225.0,47.85,52.7,55.65,1.0,68.0,1.674318034667969,True,CALL,2026-06-12,IBM
IBM260612C00227500,227.5,58.52,50.05,53.3,1.0,2.0,1.6499040942382814,True,CALL,2026-06-12,IBM
IBM260612C00230000,230.0,43.65,47.5,50.8,12.0,211.0,1.5815450610351558,True,CALL,2026-06-12,IBM
IBM260612C00232500,232.5,73.68,45.05,48.2,3.0,4.0,1.486330693359375,True,CALL,2026-06-12,IBM
IBM260612C00235000,235.0,47.61,42.7,45.7,1.0,114.0,1.4194364965820312,True,CALL,2026-06-12,IBM
IBM260612C00237500,237.5,44.4,40.2,43.2,1.0,2.0,1.3525422998046874,True,CALL,2026-06-12,IBM
IBM260612C00240000,240.0,41.66,37.8,40.8,11.0,75.0,1.3105503222656247,True,CALL,2026-06-12,IBM
IBM260612C00242500,242.5,39.31,35.2,38.25,15.0,25.0,1.2314491552734375,True,CALL,2026-06-12,IBM
IBM260612C00245000,245.0,28.22,33.05,35.8,1.0,89.0,0.6757844921875001,True,CALL,2026-06-12,IBM
IBM260612C00247500,247.5,83.52,30.35,33.35,5.0,5.0,0.5117236328125,True,CALL,2026-06-12,IBM
IBM260612C00250000,250.0,27.84,27.85,31.25,10.0,268.0,0.6718782812500002,True,CALL,2026-06-12,IBM
IBM260612C00252500,252.5,28.7,25.05,28.45,1.0,12.0,1.002202254638672,True,CALL,2026-06-12,IBM
IBM260612C00255000,255.0,25.45,23.3,26.05,5.0,126.0,0.624027197265625,True,CALL,2026-06-12,IBM
IBM260612C00257500,257.5,18.55,21.2,24.0,1.0,12.0,0.6914093359375001,True,CALL,2026-06-12,IBM
IBM260612C00260000,260.0,15.35,18.1,21.75,14.0,457.0,0.58789474609375,True,CALL,2026-06-12,IBM
IBM260612C00262500,262.5,13.35,15.75,19.3,1.0,133.0,0.5507857421875001,True,CALL,2026-06-12,IBM
IBM260612C00265000,265.0,11.5,14.4,17.1,1.0,340.0,0.6174354663085939,True,CALL,2026-06-12,IBM
IBM260612C00267500,267.5,10.41,12.2,14.95,3.0,26.0,0.5918009570312501,True,CALL,2026-06-12,IBM
IBM260612C00270000,270.0,10.29,10.4,12.7,26.0,199.0,0.5749554223632812,True,CALL,2026-06-12,IBM
IBM260612C00272500,272.5,10.15,8.85,10.75,45.0,69.0,0.57617611328125,True,CALL,2026-06-12,IBM
IBM260612C00275000,275.0,7.73,7.0,8.8,13.0,196.0,0.5449264257812501,True,CALL,2026-06-12,IBM
IBM260612C00277500,277.5,6.38,5.55,6.6,15.0,166.0,0.5070850073242188,True,CALL,2026-06-12,IBM
IBM260612C00280000,280.0,5.3,4.4,5.7,85.0,502.0,0.5317429638671876,False,CALL,2026-06-12,IBM
IBM260612C00282500,282.5,3.75,3.1,4.05,46.0,186.0,0.540287800292969,False,CALL,2026-06-12,IBM
IBM260612C00285000,285.0,2.85,2.75,3.35,110.0,786.0,0.5310105493164063,False,CALL,2026-06-12,IBM
IBM260612C00287500,287.5,1.97,2.08,2.7,38.0,189.0,0.5407760766601564,False,CALL,2026-06-12,IBM
IBM260612C00290000,290.0,1.6,1.39,1.81,174.0,946.0,0.5163622583007812,False,CALL,2026-06-12,IBM
IBM260612C00292500,292.5,1.3,1.1,1.52,53.0,612.0,0.5410202148437502,False,CALL,2026-06-12,IBM
IBM260612C00295000,295.0,1.0,1.0,1.18,894.0,714.0,0.5668988623046876,False,CALL,2026-06-12,IBM
IBM260612C00297500,297.5,0.73,0.66,0.86,31.0,358.0,0.5610395458984375,False,CALL,2026-06-12,IBM
IBM260612C00300000,300.0,0.57,0.51,0.63,313.0,2040.0,0.5698285205078125,False,CALL,2026-06-12,IBM
IBM260612C00302500,302.5,0.39,0.37,0.54,1.0,157.0,0.586918193359375,False,CALL,2026-06-12,IBM
IBM260612C00305000,305.0,0.4,0.28,0.4,26.0,340.0,0.594730615234375,False,CALL,2026-06-12,IBM
IBM260612C00307500,307.5,0.34,0.0,0.49,23.0,244.0,0.5986368261718751,False,CALL,2026-06-12,IBM
IBM260612C00310000,310.0,0.25,0.18,0.25,80.0,5139.0,0.6250037500000001,False,CALL,2026-06-12,IBM
IBM260612C00312500,312.5,0.16,0.12,0.21,5.0,220.0,0.6347692773437501,False,CALL,2026-06-12,IBM
IBM260612C00315000,315.0,0.13,0.03,0.2,6.0,401.0,0.6347692773437501,False,CALL,2026-06-12,IBM
IBM260612C00317500,317.5,0.01,0.01,0.23,10.0,270.0,0.6748079394531252,False,CALL,2026-06-12,IBM
IBM260612C00320000,320.0,0.09,0.07,0.14,29.0,1007.0,0.6953155468750001,False,CALL,2026-06-12,IBM
IBM260612C00322500,322.5,0.1,0.0,0.5,13.0,163.0,0.8339860351562498,False,CALL,2026-06-12,IBM
IBM260612C00325000,325.0,0.02,0.05,0.29,7.0,338.0,0.8183611914062499,False,CALL,2026-06-12,IBM
IBM260612C00327500,327.5,0.2,0.0,0.3,54.0,193.0,0.8378922460937499,False,CALL,2026-06-12,IBM
IBM260612C00330000,330.0,0.01,0.0,0.59,3.0,1533.0,0.9677737597656251,False,CALL,2026-06-12,IBM
IBM260612C00332500,332.5,0.15,0.0,1.13,29.0,85.0,1.1279340478515625,False,CALL,2026-06-12,IBM
IBM260612C00335000,335.0,0.05,0.0,0.25,1.0,585.0,0.91211025390625,False,CALL,2026-06-12,IBM
IBM260612C00337500,337.5,0.08,0.0,0.68,4.0,62.0,1.0996138769531252,False,CALL,2026-06-12,IBM
IBM260612C00340000,340.0,0.05,0.0,0.2,36.0,414.0,0.94726615234375,False,CALL,2026-06-12,IBM
IBM260612C00342500,342.5,0.01,0.0,1.52,2.0,326.0,1.3530305786132812,False,CALL,2026-06-12,IBM
IBM260612C00345000,345.0,0.02,0.0,0.8,29.0,92.0,1.236331943359375,False,CALL,2026-06-12,IBM
IBM260612C00347500,347.5,0.01,0.0,1.54,1.0,62.0,1.431643466796875,False,CALL,2026-06-12,IBM
IBM260612C00350000,350.0,0.01,0.0,0.01,39.0,2454.0,0.7812521875,False,CALL,2026-06-12,IBM
IBM260612C00352500,352.5,0.11,0.0,0.61,252.0,314.0,1.2802770361328122,False,CALL,2026-06-12,IBM
IBM260612C00355000,355.0,0.01,0.0,0.01,12.0,558.0,0.8437515624999999,False,CALL,2026-06-12,IBM
IBM260612C00357500,357.5,0.1,0.0,0.6,1.0,13.0,1.3398470507812497,False,CALL,2026-06-12,IBM
IBM260612C00360000,360.0,0.01,0.0,0.35,2.0,355.0,1.2695349023437497,False,CALL,2026-06-12,IBM
IBM260612C00362500,362.5,0.6,0.0,1.06,1.0,26.0,1.5380882470703123,False,CALL,2026-06-12,IBM
IBM260612P00200000,200.0,0.02,0.0,0.54,29.0,65.0,1.783204208984375,False,PUT,2026-06-12,IBM
IBM260612P00205000,205.0,0.1,0.0,0.94,2.0,240.0,1.82421962890625,False,PUT,2026-06-12,IBM
IBM260612P00210000,210.0,0.01,0.0,0.5,5.0,179.0,1.53515857421875,False,PUT,2026-06-12,IBM
IBM260612P00215000,215.0,0.02,0.0,0.32,2.0,202.0,1.3339877050781246,False,PUT,2026-06-12,IBM
IBM260612P00220000,220.0,0.02,0.0,0.14,4.0,140.0,1.1015669921875002,False,PUT,2026-06-12,IBM
IBM260612P00225000,225.0,0.07,0.0,0.14,13.0,97.0,1.01172369140625,False,PUT,2026-06-12,IBM
