contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260313C00065000,65.0,0.12,0.02,0.26,5.0,270.0,0.992187578125,False,CALL,2026-03-13,MRNA
MRNA260313C00066000,66.0,0.12,0.06,0.17,2.0,70.0,1.01953615234375,False,CALL,2026-03-13,MRNA
MRNA260313C00067000,67.0,0.11,0.05,0.2,1.0,136.0,1.1054732226562503,False,CALL,2026-03-13,MRNA
MRNA260313C00068000,68.0,0.07,0.01,0.3,92.0,11.0,1.21875390625,False,CALL,2026-03-13,MRNA
MRNA260313C00069000,69.0,0.09,0.0,0.75,51.0,53.0,1.5585959570312498,False,CALL,2026-03-13,MRNA
MRNA260313C00070000,70.0,0.05,0.0,0.11,1.0,460.0,1.125004375,False,CALL,2026-03-13,MRNA
MRNA260313P00038500,38.5,0.15,0.0,0.08,7.0,7.0,1.5625021874999998,False,PUT,2026-03-13,MRNA
MRNA260313P00039000,39.0,0.07,0.0,0.85,2.0,28.0,2.357425981445312,False,PUT,2026-03-13,MRNA
MRNA260313P00039500,39.5,0.15,0.0,0.75,11.0,17.0,2.2187544531249994,False,PUT,2026-03-13,MRNA
MRNA260313P00040000,40.0,0.01,0.01,0.06,42.0,231.0,1.3906280468749999,False,PUT,2026-03-13,MRNA
MRNA260313P00041000,41.0,0.14,0.0,0.47,9.0,132.0,1.8085947070312498,False,PUT,2026-03-13,MRNA
MRNA260313P00041500,41.5,0.12,0.0,0.14,16.0,12.0,1.3906280468749999,False,PUT,2026-03-13,MRNA
MRNA260313P00042000,42.0,0.06,0.0,0.15,12.0,24.0,1.3515657421874998,False,PUT,2026-03-13,MRNA
MRNA260313P00042500,42.5,0.05,0.02,0.1,18.0,43.0,1.2578162109375,False,PUT,2026-03-13,MRNA
MRNA260313P00043000,43.0,0.18,0.0,0.13,120.0,825.0,1.22266013671875,False,PUT,2026-03-13,MRNA
MRNA260313P00043500,43.5,0.19,0.0,0.2,2.0,24.0,1.2656286718749998,False,PUT,2026-03-13,MRNA
MRNA260313P00044000,44.0,0.08,0.05,0.1,11.0,228.0,1.15234798828125,False,PUT,2026-03-13,MRNA
MRNA260313P00044500,44.5,0.26,0.0,0.78,23.0,39.0,1.5820333398437496,False,PUT,2026-03-13,MRNA
MRNA260313P00045000,45.0,0.14,0.05,0.22,29.0,208.0,1.1796916015624999,False,PUT,2026-03-13,MRNA
MRNA260313P00045500,45.5,0.2,0.0,0.16,2.0,375.0,1.015629921875,False,PUT,2026-03-13,MRNA
MRNA260313P00046000,46.0,0.12,0.08,0.15,98.0,275.0,1.0390673046875003,False,PUT,2026-03-13,MRNA
MRNA260313P00046500,46.5,0.16,0.01,0.23,4.0,192.0,0.9960937890625,False,PUT,2026-03-13,MRNA
MRNA260313P00047000,47.0,0.16,0.07,0.22,1508.0,2091.0,0.98437515625,False,PUT,2026-03-13,MRNA
MRNA260313P00047500,47.5,0.33,0.09,0.27,5.0,190.0,0.9785158398437501,False,PUT,2026-03-13,MRNA
MRNA260313P00048000,48.0,0.2,0.14,0.27,30.0,1344.0,0.9531254687499999,False,PUT,2026-03-13,MRNA
MRNA260313P00048500,48.5,0.28,0.08,0.38,8.0,223.0,0.9257819921875,False,PUT,2026-03-13,MRNA
MRNA260313P00049000,49.0,0.29,0.24,0.35,1142.0,1318.0,0.93164130859375,False,PUT,2026-03-13,MRNA
MRNA260313P00049500,49.5,0.3,0.2,0.38,64.0,172.0,0.867188828125,False,PUT,2026-03-13,MRNA
MRNA260313P00050000,50.0,0.41,0.36,0.43,241.0,2569.0,0.89257919921875,False,PUT,2026-03-13,MRNA
MRNA260313P00051000,51.0,0.44,0.48,0.64,436.0,374.0,0.8740246972656249,False,PUT,2026-03-13,MRNA
MRNA260313P00052000,52.0,0.74,0.67,0.79,230.0,211.0,0.8291032714843749,False,PUT,2026-03-13,MRNA
MRNA260313P00053000,53.0,1.03,0.96,1.07,412.0,1443.0,0.815431533203125,False,PUT,2026-03-13,MRNA
MRNA260313P00054000,54.0,1.35,1.35,1.47,308.0,1583.0,0.8173846386718748,False,PUT,2026-03-13,MRNA
MRNA260313P00055000,55.0,1.9,1.82,1.92,1493.0,2372.0,0.8105487695312499,True,PUT,2026-03-13,MRNA
MRNA260313P00056000,56.0,2.48,2.27,2.48,207.0,65.0,0.7851583984375,True,PUT,2026-03-13,MRNA
MRNA260313P00057000,57.0,2.99,2.9,3.15,29.0,142.0,0.788088056640625,True,PUT,2026-03-13,MRNA
MRNA260313P00058000,58.0,3.9,3.55,3.9,2.0,13.0,0.7773459765625,True,PUT,2026-03-13,MRNA
MRNA260313P00059000,59.0,6.72,3.9,5.0,10.0,28.0,0.737307314453125,True,PUT,2026-03-13,MRNA
MRNA260313P00060000,60.0,6.5,4.65,6.9,20.0,6.0,1.0439500927734378,True,PUT,2026-03-13,MRNA
MRNA260313P00061000,61.0,6.04,5.45,7.65,,2.0,1.01172369140625,True,PUT,2026-03-13,MRNA
MRNA260313P00066000,66.0,9.0,10.25,12.25,,15.0,1.1816447167968749,True,PUT,2026-03-13,MRNA
MRNA260320C00039000,39.0,14.06,15.65,17.2,10.0,1542.0,1.4375028125,True,CALL,2026-03-20,MRNA
MRNA260320C00040000,40.0,15.38,14.6,16.15,24.0,3567.0,1.3144565527343748,True,CALL,2026-03-20,MRNA
MRNA260320C00041000,41.0,14.13,13.25,15.2,10.0,3244.0,1.1015669921875002,True,CALL,2026-03-20,MRNA
MRNA260320C00042000,42.0,13.2,11.85,14.15,27.0,753.0,0.6718782812500002,True,CALL,2026-03-20,MRNA
MRNA260320C00043000,43.0,12.28,11.65,12.8,40.0,9317.0,0.95507857421875,True,CALL,2026-03-20,MRNA
MRNA260320C00043500,43.5,8.8,10.45,12.8,2.0,1.0,0.8203142968749999,True,CALL,2026-03-20,MRNA
MRNA260320C00044000,44.0,11.37,10.5,11.8,241.0,2739.0,0.8125018749999999,True,CALL,2026-03-20,MRNA
MRNA260320C00044500,44.5,7.54,9.45,11.75,1.0,1.0,0.726565234375,True,CALL,2026-03-20,MRNA
MRNA260320C00045000,45.0,10.21,9.7,10.8,47.0,18316.0,0.8320329296874999,True,CALL,2026-03-20,MRNA
MRNA260320C00045500,45.5,7.35,8.45,10.9,2.0,2.0,0.73633076171875,True,CALL,2026-03-20,MRNA
MRNA260320C00046000,46.0,9.3,8.75,9.85,41.0,183.0,0.7949239257812499,True,CALL,2026-03-20,MRNA
MRNA260320C00046500,46.5,8.59,7.9,10.05,1.0,58.0,0.860352958984375,True,CALL,2026-03-20,MRNA
MRNA260320C00047000,47.0,8.98,7.85,8.95,80.0,19486.0,0.780275634765625,True,CALL,2026-03-20,MRNA
MRNA260320C00047500,47.5,7.67,6.55,9.1,1.0,21.0,0.6992217578125001,True,CALL,2026-03-20,MRNA
MRNA260320C00048000,48.0,7.72,6.95,8.0,120.0,605.0,0.7412135253906249,True,CALL,2026-03-20,MRNA
MRNA260320C00048500,48.5,6.35,5.85,8.3,1.0,37.0,0.7480493945312501,True,CALL,2026-03-20,MRNA
MRNA260320C00049000,49.0,6.85,6.25,7.1,70.0,1245.0,0.7490259472656251,True,CALL,2026-03-20,MRNA
MRNA260320C00049500,49.5,5.7,4.95,7.4,5.0,30.0,0.7060576269531251,True,CALL,2026-03-20,MRNA
MRNA260320C00050000,50.0,6.05,5.35,6.3,78.0,4440.0,0.7202176416015625,True,CALL,2026-03-20,MRNA
MRNA260320C00051000,51.0,5.3,4.5,5.55,15.0,218.0,0.6972686523437501,True,CALL,2026-03-20,MRNA
MRNA260320C00052000,52.0,4.69,4.35,4.85,73.0,1197.0,0.7744163183593751,True,CALL,2026-03-20,MRNA
MRNA260320C00053000,53.0,4.1,3.9,4.2,86.0,174.0,0.79101771484375,True,CALL,2026-03-20,MRNA
MRNA260320C00054000,54.0,3.45,3.3,3.6,452.0,353.0,0.778322529296875,True,CALL,2026-03-20,MRNA
MRNA260320C00055000,55.0,2.85,2.83,3.0,396.0,2841.0,0.7685570019531252,False,CALL,2026-03-20,MRNA
MRNA260320C00056000,56.0,2.41,2.41,2.61,429.0,387.0,0.77929908203125,False,CALL,2026-03-20,MRNA
MRNA260320C00057000,57.0,2.09,2.06,2.24,600.0,387.0,0.788088056640625,False,CALL,2026-03-20,MRNA
MRNA260320C00058000,58.0,1.68,1.63,1.8,160.0,683.0,0.76367423828125,False,CALL,2026-03-20,MRNA
MRNA260320C00059000,59.0,1.63,1.21,1.57,75.0,311.0,0.7553735400390625,False,CALL,2026-03-20,MRNA
MRNA260320C00060000,60.0,1.42,0.99,1.29,741.0,6746.0,0.75586181640625,False,CALL,2026-03-20,MRNA
MRNA260320C00061000,61.0,1.0,0.89,1.06,54.0,1983.0,0.772463212890625,False,CALL,2026-03-20,MRNA
MRNA260320C00065000,65.0,0.5,0.46,0.62,31.0,4213.0,0.8388687988281249,False,CALL,2026-03-20,MRNA
MRNA260320C00070000,70.0,0.21,0.15,0.33,6.0,805.0,0.8886729882812499,False,CALL,2026-03-20,MRNA
MRNA260320P00039000,39.0,0.2,0.0,0.53,6.0,869.0,1.2734411328124997,False,PUT,2026-03-20,MRNA
MRNA260320P00040000,40.0,0.18,0.15,0.26,142.0,3915.0,1.1328168359375002,False,PUT,2026-03-20,MRNA
MRNA260320P00041000,41.0,0.19,0.01,0.33,2.0,152.0,1.01953615234375,False,PUT,2026-03-20,MRNA
MRNA260320P00042000,42.0,0.31,0.1,0.35,54.0,3278.0,1.0078174609375,False,PUT,2026-03-20,MRNA
MRNA260320P00043000,43.0,0.28,0.13,0.48,4.0,225.0,1.0058643457031249,False,PUT,2026-03-20,MRNA
MRNA260320P00043500,43.5,0.3,0.0,0.51,2.0,166.0,0.92773509765625,False,PUT,2026-03-20,MRNA
MRNA260320P00044000,44.0,0.3,0.07,0.35,14.0,2722.0,0.851563984375,False,PUT,2026-03-20,MRNA
MRNA260320P00044500,44.5,0.99,0.09,0.48,237.0,246.0,0.8789074609374999,False,PUT,2026-03-20,MRNA
MRNA260320P00045000,45.0,0.35,0.29,0.41,98.0,3466.0,0.8886729882812499,False,PUT,2026-03-20,MRNA
MRNA260320P00045500,45.5,0.39,0.1,0.48,10.0,14.0,0.8105487695312499,False,PUT,2026-03-20,MRNA
MRNA260320P00046000,46.0,0.45,0.36,0.52,10.0,137.0,0.86914193359375,False,PUT,2026-03-20,MRNA
MRNA260320P00046500,46.5,0.47,0.41,0.54,5.0,31.0,0.84961087890625,False,PUT,2026-03-20,MRNA
MRNA260320P00047000,47.0,0.53,0.5,0.59,2.0,682.0,0.8457046679687499,False,PUT,2026-03-20,MRNA
MRNA260320P00047500,47.5,0.6,0.56,0.66,6.0,1238.0,0.8369156933593749,False,PUT,2026-03-20,MRNA
MRNA260320P00048000,48.0,0.7,0.57,0.9,9.0,3011.0,0.8510757080078125,False,PUT,2026-03-20,MRNA
MRNA260320P00048500,48.5,0.78,0.69,0.8,21.0,669.0,0.8125018749999999,False,PUT,2026-03-20,MRNA
MRNA260320P00049000,49.0,0.86,0.77,0.9,29.0,2245.0,0.8051777294921875,False,PUT,2026-03-20,MRNA
MRNA260320P00049500,49.5,0.95,0.8,0.98,18.0,269.0,0.7817404638671875,False,PUT,2026-03-20,MRNA
MRNA260320P00050000,50.0,1.04,0.98,1.09,353.0,2632.0,0.7885763330078125,False,PUT,2026-03-20,MRNA
MRNA260320P00051000,51.0,1.24,1.24,1.39,154.0,350.0,0.7851583984375,False,PUT,2026-03-20,MRNA
MRNA260320P00052000,52.0,1.59,1.53,1.72,222.0,533.0,0.7763694238281251,False,PUT,2026-03-20,MRNA
MRNA260320P00053000,53.0,1.87,1.88,2.12,425.0,352.0,0.77148666015625,False,PUT,2026-03-20,MRNA
MRNA260320P00054000,54.0,2.43,2.37,2.57,460.0,124.0,0.778322529296875,False,PUT,2026-03-20,MRNA
MRNA260320P00055000,55.0,2.85,2.82,2.93,70.0,931.0,0.752932158203125,True,PUT,2026-03-20,MRNA
MRNA260320P00056000,56.0,3.46,2.59,3.7,2.0,143.0,0.6777375976562501,True,PUT,2026-03-20,MRNA
MRNA260320P00057000,57.0,4.07,3.7,4.3,8.0,125.0,0.7426783544921874,True,PUT,2026-03-20,MRNA
MRNA260320P00058000,58.0,7.15,4.3,5.15,2.0,96.0,0.7607445800781252,True,PUT,2026-03-20,MRNA
MRNA260320P00059000,59.0,7.3,4.25,6.8,25.0,28.0,0.789064609375,True,PUT,2026-03-20,MRNA
MRNA260320P00060000,60.0,6.0,5.0,7.55,2.0,33.0,0.7919942675781251,True,PUT,2026-03-20,MRNA
MRNA260320P00065000,65.0,31.63,23.45,26.0,2.0,1.0,4.791507916870117,True,PUT,2026-03-20,MRNA
MRNA260327C00039000,39.0,13.82,15.2,17.35,100.0,102.0,1.01953615234375,True,CALL,2026-03-27,MRNA
MRNA260327C00040000,40.0,16.75,14.6,16.3,2.0,252.0,1.0732468212890627,True,CALL,2026-03-27,MRNA
MRNA260327C00042000,42.0,12.62,11.75,14.5,1.0,7.0,0.7187528125,True,CALL,2026-03-27,MRNA
MRNA260327C00043000,43.0,9.98,11.0,13.65,2.0,6.0,0.8105487695312499,True,CALL,2026-03-27,MRNA
MRNA260327C00044000,44.0,10.05,10.5,12.6,2.0,29.0,0.8632826171875,True,CALL,2026-03-27,MRNA
MRNA260327C00045000,45.0,11.3,10.0,11.7,4.0,74.0,0.9179695703125,True,CALL,2026-03-27,MRNA
MRNA260327C00046000,46.0,8.75,9.4,10.8,2.0,177.0,0.9326178613281251,True,CALL,2026-03-27,MRNA
MRNA260327C00047000,47.0,6.16,7.45,9.95,20.0,45.0,0.726565234375,True,CALL,2026-03-27,MRNA
MRNA260327C00048000,48.0,7.15,6.65,9.2,2.0,725.0,0.7334011035156249,True,CALL,2026-03-27,MRNA
MRNA260327C00049000,49.0,8.0,5.95,8.55,7.0,17.0,0.7553735400390625,True,CALL,2026-03-27,MRNA
MRNA260327C00050000,50.0,6.4,6.35,7.6,11.0,68.0,0.8623060644531251,True,CALL,2026-03-27,MRNA
MRNA260327C00051000,51.0,6.3,5.8,6.45,1.0,73.0,0.8129901513671874,True,CALL,2026-03-27,MRNA
MRNA260327C00052000,52.0,4.65,5.05,5.7,1.0,29.0,0.7807639111328125,True,CALL,2026-03-27,MRNA
MRNA260327C00053000,53.0,4.26,4.55,5.25,8.0,34.0,0.8017597949218749,True,CALL,2026-03-27,MRNA
MRNA260327C00054000,54.0,4.45,4.0,4.7,21.0,62.0,0.7963887548828125,True,CALL,2026-03-27,MRNA
MRNA260327C00055000,55.0,3.65,3.5,4.0,1.0,558.0,0.7727073510742188,False,CALL,2026-03-27,MRNA
MRNA260327C00056000,56.0,2.5,2.8,4.0,1.0,22.0,0.7919942675781251,False,CALL,2026-03-27,MRNA
MRNA260327C00057000,57.0,2.63,2.5,3.4,1.0,7.0,0.7827170166015626,False,CALL,2026-03-27,MRNA
MRNA260327C00058000,58.0,2.3,2.29,3.05,6.0,509.0,0.8002949658203125,False,CALL,2026-03-27,MRNA
MRNA260327C00059000,59.0,2.2,1.71,2.67,12.0,20.0,0.7680687255859376,False,CALL,2026-03-27,MRNA
MRNA260327C00060000,60.0,2.1,1.71,2.19,51.0,851.0,0.7797873583984375,False,CALL,2026-03-27,MRNA
MRNA260327C00061000,61.0,1.1,1.26,1.93,1.0,1.0,0.7578149218750001,False,CALL,2026-03-27,MRNA
MRNA260327C00062000,62.0,1.5,1.11,1.87,9.0,46.0,0.788088056640625,False,CALL,2026-03-27,MRNA
MRNA260327C00063000,63.0,1.18,1.02,1.7,2.0,4.0,0.807619111328125,False,CALL,2026-03-27,MRNA
MRNA260327C00064000,64.0,1.03,0.98,1.62,4.0,13.0,0.84179845703125,False,CALL,2026-03-27,MRNA
MRNA260327C00065000,65.0,0.89,0.6,1.26,3.0,46.0,0.7841818457031251,False,CALL,2026-03-27,MRNA
MRNA260327C00070000,70.0,0.5,0.22,0.85,6.0,142.0,0.84179845703125,False,CALL,2026-03-27,MRNA
MRNA260327P00039000,39.0,0.3,0.0,0.77,6.0,20.0,1.0849655126953124,False,PUT,2026-03-27,MRNA
MRNA260327P00040000,40.0,0.23,0.08,0.42,104.0,161.0,0.9238288867187501,False,PUT,2026-03-27,MRNA
MRNA260327P00041000,41.0,0.74,0.0,0.74,1.0,13.0,0.94726615234375,False,PUT,2026-03-27,MRNA
MRNA260327P00042000,42.0,0.31,0.08,0.39,51.0,295.0,0.795900478515625,False,PUT,2026-03-27,MRNA
MRNA260327P00043000,43.0,0.48,0.21,0.74,1.0,101.0,0.8818371191406249,False,PUT,2026-03-27,MRNA
MRNA260327P00044000,44.0,1.06,0.29,1.15,2.0,20.0,0.9282233740234375,False,PUT,2026-03-27,MRNA
MRNA260327P00045000,45.0,0.73,0.38,1.0,52.0,43.0,0.848634326171875,False,PUT,2026-03-27,MRNA
MRNA260327P00046000,46.0,0.79,0.65,1.35,1.0,111.0,0.8930674755859375,False,PUT,2026-03-27,MRNA
MRNA260327P00047000,47.0,1.15,0.73,1.16,5.0,62.0,0.8037129003906249,False,PUT,2026-03-27,MRNA
MRNA260327P00048000,48.0,1.26,0.99,1.26,3.0,34.0,0.788088056640625,False,PUT,2026-03-27,MRNA
MRNA260327P00049000,49.0,1.42,1.01,1.65,1.0,3.0,0.7719749365234375,False,PUT,2026-03-27,MRNA
MRNA260327P00050000,50.0,1.92,1.49,1.87,200.0,64.0,0.7846701220703125,False,PUT,2026-03-27,MRNA
MRNA260327P00051000,51.0,2.73,1.78,2.57,40.0,21.0,0.8198260205078124,False,PUT,2026-03-27,MRNA
MRNA260327P00052000,52.0,2.3,2.13,2.59,35.0,10.0,0.7731956274414062,False,PUT,2026-03-27,MRNA
MRNA260327P00053000,53.0,2.14,2.4,3.1,10.0,21.0,0.7651390673828126,False,PUT,2026-03-27,MRNA
MRNA260327P00054000,54.0,2.95,2.96,3.5,5.0,123.0,0.7670921728515626,False,PUT,2026-03-27,MRNA
MRNA260327P00055000,55.0,3.5,3.45,4.0,4.0,26.0,0.76367423828125,True,PUT,2026-03-27,MRNA
MRNA260327P00056000,56.0,5.25,3.95,4.65,,10.0,0.7675804492187501,True,PUT,2026-03-27,MRNA
MRNA260327P00057000,57.0,7.52,4.6,5.1,12.0,7.0,0.7578149218750001,True,PUT,2026-03-27,MRNA
MRNA260327P00058000,58.0,4.74,5.25,5.95,,3.0,0.7817404638671875,True,PUT,2026-03-27,MRNA
MRNA260327P00059000,59.0,5.95,5.7,6.4,40.0,9.0,0.7334011035156249,True,PUT,2026-03-27,MRNA
MRNA260327P00060000,60.0,9.06,6.45,7.35,1.0,2.0,0.7641625146484375,True,PUT,2026-03-27,MRNA
MRNA260327P00065000,65.0,13.4,10.0,12.65,2.0,6.0,0.8906260937499999,True,PUT,2026-03-27,MRNA
MRNA260402C00040000,40.0,10.0,14.4,16.5,15.0,29.0,0.929688203125,True,CALL,2026-04-02,MRNA
MRNA260402C00041000,41.0,12.0,13.55,15.55,,1.0,0.918946123046875,True,CALL,2026-04-02,MRNA
MRNA260402C00042000,42.0,11.27,12.6,14.6,1.0,2.0,0.8828136718749999,True,CALL,2026-04-02,MRNA
MRNA260402C00043000,43.0,11.5,11.6,13.6,2.0,2.0,0.8242205078124999,True,CALL,2026-04-02,MRNA
MRNA260402C00044000,44.0,11.41,11.1,12.6,1.0,5.0,0.8554701953125,True,CALL,2026-04-02,MRNA
MRNA260402C00045000,45.0,7.5,10.35,11.85,4.0,69.0,0.8715833154296875,True,CALL,2026-04-02,MRNA
MRNA260402C00046000,46.0,14.11,9.2,10.95,1.0,3.0,0.8007832421875,True,CALL,2026-04-02,MRNA
MRNA260402C00047000,47.0,7.0,8.4,10.15,1.0,0.0,0.79101771484375,True,CALL,2026-04-02,MRNA
MRNA260402C00048000,48.0,8.13,7.65,9.45,2.0,26.0,0.7924825439453125,True,CALL,2026-04-02,MRNA
MRNA260402C00049000,49.0,7.29,7.1,8.5,5.0,124.0,0.7807639111328125,True,CALL,2026-04-02,MRNA
MRNA260402C00050000,50.0,8.5,6.55,7.5,2.0,27.0,0.7573266455078126,True,CALL,2026-04-02,MRNA
MRNA260402C00051000,51.0,3.43,6.05,7.0,1.0,11.0,0.7841818457031251,True,CALL,2026-04-02,MRNA
MRNA260402C00052000,52.0,6.25,5.55,6.2,1.0,40.0,0.772463212890625,True,CALL,2026-04-02,MRNA
MRNA260402C00053000,53.0,4.55,4.9,5.65,3.0,11.0,0.76367423828125,True,CALL,2026-04-02,MRNA
MRNA260402C00054000,54.0,4.12,4.25,5.3,3.0,206.0,0.7666038964843751,True,CALL,2026-04-02,MRNA
MRNA260402C00055000,55.0,4.05,3.75,4.75,120.0,1174.0,0.7583031982421876,False,CALL,2026-04-02,MRNA
MRNA260402C00056000,56.0,3.3,3.5,4.2,3.0,75.0,0.7661156201171876,False,CALL,2026-04-02,MRNA
MRNA260402C00057000,57.0,3.02,2.95,3.75,11.0,104.0,0.7492700854492188,False,CALL,2026-04-02,MRNA
MRNA260402C00058000,58.0,3.09,2.67,3.4,1.0,32.0,0.7592797509765626,False,CALL,2026-04-02,MRNA
MRNA260402C00059000,59.0,2.9,2.38,3.0,4.0,9.0,0.7583031982421876,False,CALL,2026-04-02,MRNA
MRNA260402C00060000,60.0,2.5,2.05,2.86,6.0,640.0,0.7719749365234375,False,CALL,2026-04-02,MRNA
MRNA260402C00062000,62.0,2.7,1.66,2.36,1.0,6.0,0.7895528857421875,False,CALL,2026-04-02,MRNA
MRNA260402C00063000,63.0,3.5,1.44,2.03,,2.0,0.7805197729492188,False,CALL,2026-04-02,MRNA
MRNA260402C00064000,64.0,1.51,1.19,1.95,,27.0,0.7895528857421875,False,CALL,2026-04-02,MRNA
MRNA260402C00065000,65.0,1.3,1.08,1.75,1.0,55.0,0.79687703125,False,CALL,2026-04-02,MRNA
MRNA260402C00066000,66.0,1.64,1.03,2.53,,1.0,0.91992267578125,False,CALL,2026-04-02,MRNA
MRNA260402C00067000,67.0,1.63,0.61,1.51,,2.0,0.7875997802734375,False,CALL,2026-04-02,MRNA
MRNA260402C00068000,68.0,1.49,0.0,1.37,,1.0,0.7158231542968749,False,CALL,2026-04-02,MRNA
MRNA260402C00070000,70.0,0.65,0.6,1.15,1.0,244.0,0.8398453515625,False,CALL,2026-04-02,MRNA
MRNA260402P00039000,39.0,0.5,0.0,1.01,2.0,10.0,1.0058643457031249,False,PUT,2026-04-02,MRNA
MRNA260402P00040000,40.0,0.29,0.15,0.44,100.0,126.0,0.8300798242187499,False,PUT,2026-04-02,MRNA
MRNA260402P00041000,41.0,0.65,0.0,1.15,10.0,10.0,0.92187578125,False,PUT,2026-04-02,MRNA
MRNA260402P00042000,42.0,0.38,0.0,0.95,50.0,218.0,0.8193377441406249,False,PUT,2026-04-02,MRNA
MRNA260402P00043000,43.0,0.88,0.0,1.08,4.0,125.0,0.7919942675781251,False,PUT,2026-04-02,MRNA
MRNA260402P00044000,44.0,1.05,0.0,1.35,2.0,135.0,0.7875997802734375,False,PUT,2026-04-02,MRNA
MRNA260402P00045000,45.0,0.75,0.55,0.97,51.0,244.0,0.7587914746093751,False,PUT,2026-04-02,MRNA
MRNA260402P00046000,46.0,0.99,0.67,1.31,2.0,12.0,0.770510107421875,False,PUT,2026-04-02,MRNA
MRNA260402P00047000,47.0,1.61,0.77,1.43,2.0,41.0,0.7392604199218749,False,PUT,2026-04-02,MRNA
MRNA260402P00048000,48.0,1.58,1.08,1.97,2.0,59.0,0.7817404638671875,False,PUT,2026-04-02,MRNA
MRNA260402P00049000,49.0,1.74,1.3,1.97,5.0,11.0,0.7392604199218749,False,PUT,2026-04-02,MRNA
MRNA260402P00050000,50.0,2.0,1.77,2.32,250.0,325.0,0.7575707836914063,False,PUT,2026-04-02,MRNA
MRNA260402P00051000,51.0,2.15,2.02,2.74,3.0,3.0,0.7512231909179687,False,PUT,2026-04-02,MRNA
MRNA260402P00052000,52.0,3.85,2.53,2.96,1.0,6.0,0.7436549072265625,False,PUT,2026-04-02,MRNA
MRNA260402P00053000,53.0,4.5,2.96,3.45,1.0,12.0,0.747072841796875,False,PUT,2026-04-02,MRNA
MRNA260402P00054000,54.0,4.37,3.3,3.9,1.0,1.0,0.7314479980468749,False,PUT,2026-04-02,MRNA
MRNA260402P00055000,55.0,5.05,3.9,4.35,3.0,27.0,0.7326686889648437,True,PUT,2026-04-02,MRNA
MRNA260402P00056000,56.0,6.85,3.9,5.25,1.0,6.0,0.7133817724609376,True,PUT,2026-04-02,MRNA
MRNA260402P00057000,57.0,5.45,5.0,5.65,,3.0,0.7412135253906249,True,PUT,2026-04-02,MRNA
MRNA260402P00058000,58.0,7.8,5.7,6.15,,15.0,0.7358424853515625,True,PUT,2026-04-02,MRNA
MRNA260410C00043000,43.0,14.1,11.35,13.95,,1.0,0.7304714453125,True,CALL,2026-04-10,MRNA
MRNA260410C00045000,45.0,14.2,9.65,12.1,5.0,7.0,0.6953155468750001,True,CALL,2026-04-10,MRNA
MRNA260410C00046000,46.0,9.5,8.85,11.35,2.0,2.0,0.6997100341796876,True,CALL,2026-04-10,MRNA
MRNA260410C00047000,47.0,10.25,9.15,10.25,5.0,2.0,0.7773459765625,True,CALL,2026-04-10,MRNA
MRNA260410C00050000,50.0,6.25,7.35,8.0,34.0,22.0,0.7729514892578125,True,CALL,2026-04-10,MRNA
MRNA260410C00051000,51.0,7.28,6.4,7.5,1.0,5.0,0.7517114672851561,True,CALL,2026-04-10,MRNA
MRNA260410C00052000,52.0,3.87,6.1,7.0,4.0,11.0,0.7800314965820312,True,CALL,2026-04-10,MRNA
MRNA260410C00053000,53.0,5.5,5.55,6.05,21.0,31.0,0.7456080126953125,True,CALL,2026-04-10,MRNA
MRNA260410C00054000,54.0,5.41,5.0,5.7,9.0,264.0,0.7541528491210938,True,CALL,2026-04-10,MRNA
MRNA260410C00055000,55.0,5.02,4.5,5.4,3.0,96.0,0.7651390673828126,False,CALL,2026-04-10,MRNA
MRNA260410C00056000,56.0,4.57,4.0,4.95,3.0,2.0,0.7595238891601563,False,CALL,2026-04-10,MRNA
MRNA260410C00057000,57.0,4.78,3.5,4.2,3.0,4.0,0.7260769580078125,False,CALL,2026-04-10,MRNA
MRNA260410C00058000,58.0,3.94,3.2,3.95,3.0,10.0,0.7417018017578124,False,CALL,2026-04-10,MRNA
MRNA260410C00059000,59.0,3.1,3.0,3.65,1.0,74.0,0.7570825073242189,False,CALL,2026-04-10,MRNA
MRNA260410C00060000,60.0,3.08,2.81,3.15,31.0,229.0,0.7534204345703125,False,CALL,2026-04-10,MRNA
MRNA260410C00061000,61.0,2.53,2.3,3.2,2.0,3.0,0.7639183764648438,False,CALL,2026-04-10,MRNA
MRNA260410C00062000,62.0,2.13,1.94,3.05,1.0,0.0,0.7666038964843751,False,CALL,2026-04-10,MRNA
MRNA260410C00063000,63.0,2.18,1.96,2.45,2.0,7.0,0.7595238891601563,False,CALL,2026-04-10,MRNA
MRNA260410C00064000,64.0,1.65,0.89,2.48,1.0,1.0,0.7055693505859376,False,CALL,2026-04-10,MRNA
MRNA260410C00065000,65.0,1.8,1.58,1.95,14.0,180.0,0.7578149218750001,False,CALL,2026-04-10,MRNA
MRNA260410C00070000,70.0,0.96,0.82,1.27,142.0,77.0,0.7695335546875001,False,CALL,2026-04-10,MRNA
MRNA260410P00040000,40.0,0.43,0.43,0.43,50.0,101.0,0.78711150390625,False,PUT,2026-04-10,MRNA
MRNA260410P00041000,41.0,1.11,0.0,1.1,1.0,3.0,0.788088056640625,False,PUT,2026-04-10,MRNA
MRNA260410P00042000,42.0,0.4,0.0,1.13,2.0,3.0,0.74414318359375,False,PUT,2026-04-10,MRNA
