contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIO270617P00090000,90.0,7.0,6.2,7.1,19.0,106.0,0.32300481689453114,False,PUT,2027-06-17,RIO
RIO270617P00095000,95.0,7.12,8.1,9.2,44.0,518.0,0.3133613586425781,False,PUT,2027-06-17,RIO
RIO270617P00100000,100.0,10.04,10.6,11.7,2.0,35.0,0.30493859130859374,True,PUT,2027-06-17,RIO
RIO270617P00115000,115.0,21.45,20.4,22.2,,1.0,0.30884480224609373,True,PUT,2027-06-17,RIO
RIO270917C00080000,80.0,25.14,21.7,23.8,,1.0,0.38458867370605465,True,CALL,2027-09-17,RIO
RIO270917C00085000,85.0,25.2,18.2,20.2,,6.0,0.3657289990234375,True,CALL,2027-09-17,RIO
RIO270917C00095000,95.0,14.5,12.5,14.0,,4.0,0.3372258660888672,True,CALL,2027-09-17,RIO
RIO270917C00100000,100.0,11.22,10.2,11.6,1.0,12.0,0.3308782733154296,False,CALL,2027-09-17,RIO
RIO270917C00105000,105.0,9.1,8.2,9.6,122.0,63.0,0.32746033874511715,False,CALL,2027-09-17,RIO
RIO270917C00110000,110.0,11.93,6.6,8.0,1.0,2.0,0.32739930419921875,False,CALL,2027-09-17,RIO
RIO270917C00120000,120.0,7.92,4.1,5.6,,2.0,0.33045103149414057,False,CALL,2027-09-17,RIO
RIO270917C00125000,125.0,6.2,3.3,4.7,,5.0,0.332587240600586,False,CALL,2027-09-17,RIO
RIO270917P00070000,70.0,2.8,2.5,3.4,10.0,11.0,0.38556522644042956,False,PUT,2027-09-17,RIO
RIO270917P00075000,75.0,4.0,3.3,4.5,1.0,6.0,0.3736024554443359,False,PUT,2027-09-17,RIO
RIO270917P00080000,80.0,4.3,4.4,5.7,4.0,4.0,0.35761140441894534,False,PUT,2027-09-17,RIO
RIO270917P00085000,85.0,5.2,5.8,7.2,,2.0,0.34430587341308594,False,PUT,2027-09-17,RIO
RIO270917P00090000,90.0,6.87,7.6,9.0,1.0,1.0,0.3324041369628906,False,PUT,2027-09-17,RIO
RIO270917P00095000,95.0,10.2,9.7,11.1,,1.0,0.3211127459716796,False,PUT,2027-09-17,RIO
RIO280121C00070000,70.0,32.0,30.1,32.9,1.0,87.0,0.41181008117675777,True,CALL,2028-01-21,RIO
RIO280121C00072500,72.5,36.9,28.2,31.0,4.0,47.0,0.403875590209961,True,CALL,2028-01-21,RIO
RIO280121C00075000,75.0,28.1,26.4,29.1,2.0,128.0,0.3947204083251954,True,CALL,2028-01-21,RIO
RIO280121C00077500,77.5,30.05,24.6,27.3,1.0,70.0,0.3874572973632812,True,CALL,2028-01-21,RIO
RIO280121C00080000,80.0,24.67,22.9,25.6,1.0,191.0,0.3817810845947265,True,CALL,2028-01-21,RIO
RIO280121C00082500,82.5,22.75,21.3,23.9,2.0,121.0,0.37476211181640623,True,CALL,2028-01-21,RIO
RIO280121C00085000,85.0,21.2,19.7,22.3,1.0,179.0,0.3690858990478516,True,CALL,2028-01-21,RIO
RIO280121C00087500,87.5,19.4,18.3,20.7,8.0,53.0,0.3620974435424804,True,CALL,2028-01-21,RIO
RIO280121C00090000,90.0,17.4,16.9,19.2,11.0,132.0,0.35632967895507806,True,CALL,2028-01-21,RIO
RIO280121C00092500,92.5,20.97,15.6,17.8,12.0,59.0,0.3516300189208984,True,CALL,2028-01-21,RIO
RIO280121C00095000,95.0,14.8,14.4,16.5,2.0,119.0,0.3479069116210937,True,CALL,2028-01-21,RIO
RIO280121C00097500,97.5,19.68,13.2,15.2,40.0,75.0,0.3428410443115234,False,CALL,2028-01-21,RIO
RIO280121C00100000,100.0,12.84,12.1,14.1,2.0,893.0,0.3409489733886719,False,CALL,2028-01-21,RIO
RIO280121C00105000,105.0,13.0,10.2,12.1,20.0,453.0,0.3377446597290039,False,CALL,2028-01-21,RIO
RIO280121C00110000,110.0,8.88,8.5,9.8,2.0,99.0,0.32273016143798816,False,CALL,2028-01-21,RIO
RIO280121C00115000,115.0,7.75,7.0,9.0,13.0,151.0,0.3367986242675781,False,CALL,2028-01-21,RIO
RIO280121C00120000,120.0,11.2,5.9,7.8,1.0,274.0,0.3378362115478516,False,CALL,2028-01-21,RIO
RIO280121C00125000,125.0,5.8,5.0,6.8,1.0,176.0,0.3398503515625,False,CALL,2028-01-21,RIO
RIO280121P00070000,70.0,3.6,3.0,4.7,3.0,117.0,0.38019418640136715,False,PUT,2028-01-21,RIO
RIO280121P00072500,72.5,3.83,3.4,5.2,3.0,59.0,0.37085590087890624,False,PUT,2028-01-21,RIO
RIO280121P00075000,75.0,4.9,4.3,5.8,1.0,411.0,0.3635927899169922,False,PUT,2028-01-21,RIO
RIO280121P00077500,77.5,5.0,4.5,6.4,2.0,19.0,0.3549869189453124,False,PUT,2028-01-21,RIO
RIO280121P00080000,80.0,5.64,5.2,7.1,2.0,546.0,0.348090015258789,False,PUT,2028-01-21,RIO
RIO280121P00082500,82.5,5.9,5.9,7.8,10.0,233.0,0.3398503515625,False,PUT,2028-01-21,RIO
RIO280121P00085000,85.0,8.5,6.7,8.6,1.0,30.0,0.3329534478759766,False,PUT,2028-01-21,RIO
RIO280121P00087500,87.5,12.1,6.0,8.9,5.0,50.0,0.3123237713623046,False,PUT,2028-01-21,RIO
RIO280121P00090000,90.0,9.8,8.6,10.5,10.0,168.0,0.3225165405273437,False,PUT,2028-01-21,RIO
RIO280121P00092500,92.5,9.6,9.6,11.5,12.0,35.0,0.31632153411865227,False,PUT,2028-01-21,RIO
RIO280121P00095000,95.0,12.4,10.8,12.6,36.0,330.0,0.3110420458984374,False,PUT,2028-01-21,RIO
RIO280121P00097500,97.5,16.29,9.9,14.0,10.0,25.0,0.3110420458984374,True,PUT,2028-01-21,RIO
RIO280121P00100000,100.0,14.5,11.0,13.4,5.0,78.0,0.2648083773803711,True,PUT,2028-01-21,RIO
RIO280121P00105000,105.0,16.8,16.2,18.0,10.0,48.0,0.29761444580078117,True,PUT,2028-01-21,RIO
RIO280121P00110000,110.0,19.8,19.4,21.2,10.0,58.0,0.2933420275878905,True,PUT,2028-01-21,RIO
RIO280121P00115000,115.0,21.4,22.8,24.8,5.0,21.0,0.29279271667480455,True,PUT,2028-01-21,RIO
RIO280121P00120000,120.0,23.8,26.5,28.7,50.0,61.0,0.29453220123291013,True,PUT,2028-01-21,RIO
RIO280121P00125000,125.0,32.6,30.4,32.7,,3.0,0.294379614868164,True,PUT,2028-01-21,RIO
RIO290119C00085000,85.0,24.15,22.1,26.4,,3.0,0.3584964053344727,True,CALL,2029-01-19,RIO
RIO290119C00090000,90.0,21.5,19.6,23.7,,12.0,0.35190467437744133,True,CALL,2029-01-19,RIO
RIO290119C00100000,100.0,18.0,15.1,19.0,,1.0,0.34183397430419915,False,CALL,2029-01-19,RIO
RIO290119C00105000,105.0,13.62,13.2,17.1,1.0,6.0,0.34006397247314457,False,CALL,2029-01-19,RIO
RIO290119C00120000,120.0,10.22,8.7,12.5,,2.0,0.33731741790771486,False,CALL,2029-01-19,RIO
RIO290119C00125000,125.0,8.73,7.5,11.4,,2.0,0.33908741973876955,False,CALL,2029-01-19,RIO
RIOT260925C00017500,17.5,7.35,6.8,7.2,7.0,39.0,1.8281258593749998,True,CALL,2026-09-25,RIOT
RIOT260925C00018000,18.0,7.06,6.3,6.75,12.0,272.0,1.859375703125,True,CALL,2026-09-25,RIOT
RIOT260925C00018500,18.5,6.03,5.8,6.3,13.0,29.0,1.85546947265625,True,CALL,2026-09-25,RIOT
RIOT260925C00019000,19.0,5.51,5.3,5.7,29.0,538.0,1.4609401953124999,True,CALL,2026-09-25,RIOT
RIOT260925C00019500,19.5,4.98,4.8,5.25,11.0,61.0,1.47265888671875,True,CALL,2026-09-25,RIOT
RIOT260925C00020000,20.0,4.52,4.4,4.75,102.0,609.0,1.3476595117187498,True,CALL,2026-09-25,RIOT
RIOT260925C00020500,20.5,3.99,3.85,4.25,40.0,207.0,1.22266013671875,True,CALL,2026-09-25,RIOT
RIOT260925C00021000,21.0,3.49,3.45,3.75,116.0,2914.0,0.5625043750000001,True,CALL,2026-09-25,RIOT
RIOT260925C00021500,21.5,3.06,2.95,3.3,32.0,371.0,0.6640658593750002,True,CALL,2026-09-25,RIOT
RIOT260925C00022000,22.0,2.64,2.63,2.81,178.0,1126.0,0.8007832421875,True,CALL,2026-09-25,RIOT
RIOT260925C00022500,22.5,2.26,2.2,2.35,97.0,3070.0,0.7695335546875001,True,CALL,2026-09-25,RIOT
RIOT260925C00023000,23.0,1.82,1.85,2.0,582.0,11266.0,0.8242205078124999,True,CALL,2026-09-25,RIOT
RIOT260925C00023500,23.5,1.5,1.46,1.59,262.0,3889.0,0.7753928710937501,True,CALL,2026-09-25,RIOT
RIOT260925C00024000,24.0,1.26,1.23,1.28,536.0,1560.0,0.8183611914062499,True,CALL,2026-09-25,RIOT
RIOT260925C00024500,24.5,0.98,0.96,0.98,706.0,2520.0,0.804689453125,True,CALL,2026-09-25,RIOT
RIOT260925C00025000,25.0,0.73,0.73,0.75,2542.0,4890.0,0.8027363476562499,False,CALL,2026-09-25,RIOT
RIOT260925C00025500,25.5,0.56,0.56,0.58,624.0,645.0,0.8164080859374999,False,CALL,2026-09-25,RIOT
RIOT260925C00026000,26.0,0.41,0.41,0.43,845.0,856.0,0.8164080859374999,False,CALL,2026-09-25,RIOT
RIOT260925C00026500,26.5,0.3,0.3,0.31,439.0,180.0,0.8183611914062499,False,CALL,2026-09-25,RIOT
RIOT260925C00027000,27.0,0.22,0.21,0.23,889.0,3998.0,0.8242205078124999,False,CALL,2026-09-25,RIOT
RIOT260925C00027500,27.5,0.14,0.15,0.17,102.0,26.0,0.8359391406249999,False,CALL,2026-09-25,RIOT
RIOT260925C00028000,28.0,0.12,0.1,0.13,351.0,289.0,0.8437515624999999,False,CALL,2026-09-25,RIOT
RIOT260925C00028500,28.5,0.08,0.06,0.11,26.0,148.0,0.85937640625,False,CALL,2026-09-25,RIOT
RIOT260925C00029000,29.0,0.06,0.05,0.07,181.0,72.0,0.867188828125,False,CALL,2026-09-25,RIOT
RIOT260925C00029500,29.5,0.04,0.03,0.06,323.0,24.0,0.8906260937499999,False,CALL,2026-09-25,RIOT
RIOT260925C00030000,30.0,0.03,0.03,0.05,3832.0,502.0,0.929688203125,False,CALL,2026-09-25,RIOT
RIOT260925C00031000,31.0,0.04,0.01,0.03,29.0,226.0,0.937500625,False,CALL,2026-09-25,RIOT
RIOT260925P00017500,17.5,0.03,0.0,0.01,22.0,56.0,1.125004375,False,PUT,2026-09-25,RIOT
RIOT260925P00018000,18.0,0.01,0.0,0.01,19.0,2784.0,1.0625046875000002,False,PUT,2026-09-25,RIOT
RIOT260925P00018500,18.5,0.02,0.0,0.03,3.0,125.0,1.125004375,False,PUT,2026-09-25,RIOT
RIOT260925P00019000,19.0,0.02,0.01,0.02,100.0,844.0,1.0312548437500002,False,PUT,2026-09-25,RIOT
RIOT260925P00019500,19.5,0.02,0.01,0.03,23.0,624.0,0.98437515625,False,PUT,2026-09-25,RIOT
RIOT260925P00020000,20.0,0.02,0.01,0.03,237.0,1398.0,0.8906260937499999,False,PUT,2026-09-25,RIOT
RIOT260925P00020500,20.5,0.03,0.02,0.04,46.0,162.0,0.851563984375,False,PUT,2026-09-25,RIOT
RIOT260925P00021000,21.0,0.06,0.05,0.06,117.0,479.0,0.851563984375,False,PUT,2026-09-25,RIOT
RIOT260925P00021500,21.5,0.08,0.07,0.09,313.0,1013.0,0.8203142968749999,False,PUT,2026-09-25,RIOT
RIOT260925P00022000,22.0,0.12,0.12,0.13,510.0,654.0,0.8007832421875,False,PUT,2026-09-25,RIOT
RIOT260925P00022500,22.5,0.2,0.2,0.21,5496.0,9681.0,0.804689453125,False,PUT,2026-09-25,RIOT
RIOT260925P00023000,23.0,0.32,0.3,0.33,770.0,801.0,0.80664255859375,False,PUT,2026-09-25,RIOT
RIOT260925P00023500,23.5,0.48,0.44,0.48,5692.0,9017.0,0.804689453125,False,PUT,2026-09-25,RIOT
RIOT260925P00024000,24.0,0.65,0.64,0.66,1269.0,121.0,0.8085956640624999,False,PUT,2026-09-25,RIOT
RIOT260925P00024500,24.5,0.88,0.85,0.88,231.0,5.0,0.7949239257812499,False,PUT,2026-09-25,RIOT
RIOT260925P00025000,25.0,1.12,1.11,1.16,234.0,199.0,0.7929708203125,True,PUT,2026-09-25,RIOT
RIOT260925P00025500,25.5,1.48,1.43,1.48,41.0,30.0,0.79883013671875,True,PUT,2026-09-25,RIOT
RIOT260925P00026000,26.0,1.89,1.75,1.86,1.0,4.0,0.79687703125,True,PUT,2026-09-25,RIOT
RIOT260925P00026500,26.5,2.21,2.17,2.27,2.0,10.0,0.8300798242187499,True,PUT,2026-09-25,RIOT
RIOT260925P00027000,27.0,2.73,2.56,2.68,4.0,25.0,0.8164080859374999,True,PUT,2026-09-25,RIOT
RIOT260925P00028000,28.0,3.54,3.3,3.8,1.0,1.0,0.8984385156249999,True,PUT,2026-09-25,RIOT
RIOT260925P00028500,28.5,8.68,3.85,4.3,,1.0,1.0273486132812502,True,PUT,2026-09-25,RIOT
RIOT260925P00029000,29.0,4.45,3.95,5.6,30.0,1.0,1.4140654296875002,True,PUT,2026-09-25,RIOT
RIOT260925P00030000,30.0,5.49,5.3,5.75,2.0,1.0,1.1640666796875,True,PUT,2026-09-25,RIOT
RIOT261002C00017500,17.5,2.67,6.35,8.05,,45.0,1.1796916015624999,True,CALL,2026-10-02,RIOT
RIOT261002C00018000,18.0,3.15,6.25,6.9,1.0,59.0,1.43359658203125,True,CALL,2026-10-02,RIOT
RIOT261002C00018500,18.5,2.78,5.85,6.75,,73.0,1.197269638671875,True,CALL,2026-10-02,RIOT
RIOT261002C00019000,19.0,5.85,5.35,5.8,142.0,871.0,1.109379453125,True,CALL,2026-10-02,RIOT
RIOT261002C00019500,19.5,2.7,4.9,5.45,,25.0,0.8125018749999999,True,CALL,2026-10-02,RIOT
RIOT261002C00020000,20.0,5.01,4.4,4.85,4.0,323.0,0.6093789062500001,True,CALL,2026-10-02,RIOT
RIOT261002C00020500,20.5,4.48,3.9,4.4,21.0,14.0,0.6171913281250001,True,CALL,2026-10-02,RIOT
RIOT261002C00021000,21.0,3.8,3.7,3.95,38.0,830.0,0.79883013671875,True,CALL,2026-10-02,RIOT
RIOT261002C00021500,21.5,3.33,3.15,3.55,8.0,147.0,0.7402369726562499,True,CALL,2026-10-02,RIOT
RIOT261002C00022000,22.0,2.86,2.83,3.15,19.0,1155.0,0.773439765625,True,CALL,2026-10-02,RIOT
RIOT261002C00022500,22.5,2.57,2.42,2.77,21.0,336.0,0.75586181640625,True,CALL,2026-10-02,RIOT
RIOT261002C00023000,23.0,2.2,2.22,2.4,53.0,483.0,0.7949239257812499,True,CALL,2026-10-02,RIOT
RIOT261002C00023500,23.5,1.9,1.91,2.05,19.0,3127.0,0.7841818457031251,True,CALL,2026-10-02,RIOT
RIOT261002C00024000,24.0,1.69,1.63,1.75,472.0,12693.0,0.7812521875,True,CALL,2026-10-02,RIOT
RIOT261002C00024500,24.5,1.42,1.39,1.49,211.0,137.0,0.7841818457031251,True,CALL,2026-10-02,RIOT
RIOT261002C00025000,25.0,1.22,1.17,1.26,1159.0,766.0,0.7861349511718749,False,CALL,2026-10-02,RIOT
RIOT261002C00025500,25.5,0.94,0.97,1.06,157.0,51.0,0.7851583984375,False,CALL,2026-10-02,RIOT
RIOT261002C00026000,26.0,0.82,0.82,0.87,3656.0,6826.0,0.78711150390625,False,CALL,2026-10-02,RIOT
RIOT261002C00026500,26.5,0.69,0.66,0.74,47.0,99.0,0.79101771484375,False,CALL,2026-10-02,RIOT
RIOT261002C00027000,27.0,0.55,0.56,0.62,152.0,187.0,0.8027363476562499,False,CALL,2026-10-02,RIOT
RIOT261002C00027500,27.5,0.49,0.44,0.51,29.0,6.0,0.79883013671875,False,CALL,2026-10-02,RIOT
RIOT261002C00028000,28.0,0.37,0.35,0.41,123.0,329.0,0.7949239257812499,False,CALL,2026-10-02,RIOT
RIOT261002C00029000,29.0,0.25,0.25,0.29,288.0,97.0,0.82226740234375,False,CALL,2026-10-02,RIOT
RIOT261002C00030000,30.0,0.17,0.16,0.2,24.0,109.0,0.8320329296874999,False,CALL,2026-10-02,RIOT
RIOT261002C00031000,31.0,0.13,0.11,0.13,2.0,5.0,0.8437515624999999,False,CALL,2026-10-02,RIOT
RIOT261002P00017500,17.5,0.07,0.02,0.03,1.0,32.0,0.914063359375,False,PUT,2026-10-02,RIOT
RIOT261002P00018000,18.0,0.01,0.02,0.03,12.0,885.0,0.8437515624999999,False,PUT,2026-10-02,RIOT
RIOT261002P00018500,18.5,0.06,0.02,0.07,12.0,25.0,0.85937640625,False,PUT,2026-10-02,RIOT
RIOT261002P00019000,19.0,0.05,0.05,0.07,55.0,4484.0,0.8359391406249999,False,PUT,2026-10-02,RIOT
RIOT261002P00019500,19.5,0.09,0.06,0.1,41.0,104.0,0.8125018749999999,False,PUT,2026-10-02,RIOT
RIOT261002P00020000,20.0,0.11,0.1,0.13,61.0,244.0,0.80664255859375,False,PUT,2026-10-02,RIOT
RIOT261002P00020500,20.5,0.18,0.14,0.18,3.0,28.0,0.79687703125,False,PUT,2026-10-02,RIOT
RIOT261002P00021000,21.0,0.23,0.21,0.25,521.0,210.0,0.79883013671875,False,PUT,2026-10-02,RIOT
RIOT261002P00021500,21.5,0.28,0.28,0.33,22.0,32.0,0.78711150390625,False,PUT,2026-10-02,RIOT
RIOT261002P00022000,22.0,0.43,0.39,0.43,722.0,542.0,0.7851583984375,False,PUT,2026-10-02,RIOT
RIOT261002P00022500,22.5,0.55,0.51,0.55,139.0,436.0,0.7773459765625,False,PUT,2026-10-02,RIOT
RIOT261002P00023000,23.0,0.68,0.68,0.77,418.0,294.0,0.8017597949218749,False,PUT,2026-10-02,RIOT
RIOT261002P00023500,23.5,0.94,0.84,0.96,28.0,120.0,0.7929708203125,False,PUT,2026-10-02,RIOT
RIOT261002P00024000,24.0,1.08,1.05,1.13,115.0,87.0,0.778322529296875,False,PUT,2026-10-02,RIOT
RIOT261002P00024500,24.5,1.33,1.29,1.4,40.0,4.0,0.7851583984375,False,PUT,2026-10-02,RIOT
RIOT261002P00025000,25.0,1.66,1.55,1.69,7.0,128.0,0.7861349511718749,True,PUT,2026-10-02,RIOT
RIOT261002P00026000,26.0,3.27,2.15,2.29,2.0,1.0,0.7695335546875001,True,PUT,2026-10-02,RIOT
RIOT261002P00027000,27.0,2.77,2.83,3.2,2.0,12.0,0.815431533203125,True,PUT,2026-10-02,RIOT
RIOT261002P00028000,28.0,5.2,3.55,4.05,2.0,2.0,0.80664255859375,True,PUT,2026-10-02,RIOT
RIOT261002P00029000,29.0,10.15,4.55,4.95,54.0,54.0,0.8906260937499999,True,PUT,2026-10-02,RIOT
RIOT261009C00018000,18.0,6.25,6.3,7.3,10.0,26.0,1.0234423828125,True,CALL,2026-10-09,RIOT
RIOT261009C00019000,19.0,6.1,5.4,5.95,5.0,75.0,0.7070341796875,True,CALL,2026-10-09,RIOT
RIOT261009C00020000,20.0,4.77,4.55,5.05,13.0,159.0,0.7460962890625,True,CALL,2026-10-09,RIOT
RIOT261009C00021000,21.0,4.2,3.75,4.25,22.0,161.0,0.773439765625,True,CALL,2026-10-09,RIOT
RIOT261009C00022000,22.0,3.25,3.1,3.45,19.0,253.0,0.78711150390625,True,CALL,2026-10-09,RIOT
RIOT261009C00023000,23.0,2.69,2.51,2.75,60.0,211.0,0.7939473730468749,True,CALL,2026-10-09,RIOT
RIOT261009C00024000,24.0,2.06,2.01,2.11,163.0,441.0,0.79101771484375,True,CALL,2026-10-09,RIOT
RIOT261009C00025000,25.0,1.6,1.55,1.64,217.0,294.0,0.7939473730468749,False,CALL,2026-10-09,RIOT
RIOT261009C00026000,26.0,1.19,1.16,1.27,87.0,3885.0,0.79687703125,False,CALL,2026-10-09,RIOT
RIOT261009C00027000,27.0,0.85,0.85,0.97,64.0,106.0,0.79883013671875,False,CALL,2026-10-09,RIOT
RIOT261009C00028000,28.0,0.66,0.62,0.73,15.0,147.0,0.8027363476562499,False,CALL,2026-10-09,RIOT
RIOT261009C00029000,29.0,0.51,0.46,0.56,27.0,147.0,0.81445498046875,False,CALL,2026-10-09,RIOT
RIOT261009C00030000,30.0,0.38,0.35,0.41,71.0,89.0,0.8242205078124999,False,CALL,2026-10-09,RIOT
RIOT261009C00031000,31.0,0.36,0.26,0.36,31.0,56.0,0.8554701953125,False,CALL,2026-10-09,RIOT
RIOT261009P00018000,18.0,0.11,0.06,0.1,16.0,319.0,0.8242205078124999,False,PUT,2026-10-09,RIOT
RIOT261009P00019000,19.0,0.14,0.13,0.17,41.0,278.0,0.81445498046875,False,PUT,2026-10-09,RIOT
RIOT261009P00020000,20.0,0.29,0.24,0.29,11.0,84.0,0.804689453125,False,PUT,2026-10-09,RIOT
RIOT261009P00021000,21.0,0.43,0.4,0.45,16.0,87.0,0.78711150390625,False,PUT,2026-10-09,RIOT
RIOT261009P00022000,22.0,0.64,0.64,0.7,24.0,43.0,0.7812521875,False,PUT,2026-10-09,RIOT
RIOT261009P00023000,23.0,1.06,0.98,1.05,8.0,111.0,0.7832052929687501,False,PUT,2026-10-09,RIOT
RIOT261009P00024000,24.0,1.42,1.39,1.49,18.0,103.0,0.77929908203125,False,PUT,2026-10-09,RIOT
RIOT261009P00025000,25.0,2.08,1.91,2.09,3.0,29.0,0.7939473730468749,True,PUT,2026-10-09,RIOT
RIOT261009P00026000,26.0,2.68,2.53,2.76,16.0,2.0,0.8085956640624999,True,PUT,2026-10-09,RIOT
RIOT261009P00028000,28.0,8.11,3.75,4.3,,1.0,0.772463212890625,True,PUT,2026-10-09,RIOT
RIOT261009P00030000,30.0,9.78,4.65,6.05,1.0,1.0,0.9941406835937501,True,PUT,2026-10-09,RIOT
RIOT261016C00018000,18.0,6.93,6.45,7.05,10.0,274.0,0.8164080859374999,True,CALL,2026-10-16,RIOT
RIOT261016C00019000,19.0,5.85,5.55,6.1,108.0,469.0,0.778322529296875,True,CALL,2026-10-16,RIOT
RIOT261016C00020000,20.0,5.04,4.75,5.2,28.0,855.0,0.7744163183593751,True,CALL,2026-10-16,RIOT
RIOT261016C00021000,21.0,4.19,4.15,4.4,41.0,5130.0,0.8183611914062499,True,CALL,2026-10-16,RIOT
RIOT261016C00022000,22.0,3.53,3.3,3.65,107.0,4355.0,0.7695335546875001,True,CALL,2026-10-16,RIOT
RIOT261016C00023000,23.0,2.94,2.83,3.05,218.0,5045.0,0.8085956640624999,True,CALL,2026-10-16,RIOT
RIOT261016C00024000,24.0,2.29,2.27,2.5,220.0,2237.0,0.8032246240234374,True,CALL,2026-10-16,RIOT
RIOT261016C00025000,25.0,1.9,1.87,2.0,399.0,7833.0,0.8085956640624999,False,CALL,2026-10-16,RIOT
RIOT261016C00026000,26.0,1.51,1.48,1.6,538.0,2370.0,0.807619111328125,False,CALL,2026-10-16,RIOT
RIOT261016C00027000,27.0,1.22,1.19,1.28,132.0,1852.0,0.815431533203125,False,CALL,2026-10-16,RIOT
RIOT261016C00028000,28.0,0.92,0.95,1.01,357.0,1424.0,0.8212908496093749,False,CALL,2026-10-16,RIOT
RIOT261016C00029000,29.0,0.73,0.73,0.8,26.0,789.0,0.82226740234375,False,CALL,2026-10-16,RIOT
RIOT261016C00030000,30.0,0.59,0.59,0.63,819.0,3294.0,0.8320329296874999,False,CALL,2026-10-16,RIOT
RIOT261016C00031000,31.0,0.5,0.44,0.52,3.0,345.0,0.8378922460937499,False,CALL,2026-10-16,RIOT
RIOT261016P00018000,18.0,0.16,0.15,0.17,47.0,962.0,0.82226740234375,False,PUT,2026-10-16,RIOT
RIOT261016P00019000,19.0,0.25,0.25,0.27,25.0,624.0,0.80664255859375,False,PUT,2026-10-16,RIOT
RIOT261016P00020000,20.0,0.42,0.39,0.43,62.0,623.0,0.7949239257812499,False,PUT,2026-10-16,RIOT
RIOT261016P00021000,21.0,0.63,0.6,0.65,91.0,816.0,0.789064609375,False,PUT,2026-10-16,RIOT
RIOT261016P00022000,22.0,0.92,0.88,0.94,269.0,1071.0,0.7832052929687501,False,PUT,2026-10-16,RIOT
RIOT261016P00023000,23.0,1.3,1.25,1.35,37.0,229.0,0.790041162109375,False,PUT,2026-10-16,RIOT
RIOT261016P00024000,24.0,1.72,1.69,1.84,9.0,44.0,0.7934590966796875,False,PUT,2026-10-16,RIOT
RIOT261016P00025000,25.0,2.3,2.22,2.4,11.0,269.0,0.7973653076171875,True,PUT,2026-10-16,RIOT
RIOT261016P00026000,26.0,3.0,2.82,3.05,1.0,169.0,0.8037129003906249,True,PUT,2026-10-16,RIOT
RIOT261016P00027000,27.0,3.65,3.45,3.8,1.0,2.0,0.8095722167968749,True,PUT,2026-10-16,RIOT
RIOT261016P00028000,28.0,6.5,4.25,4.55,25.0,53.0,0.8271501660156249,True,PUT,2026-10-16,RIOT
RIOT261016P00029000,29.0,8.91,5.0,5.35,5.0,0.0,0.8242205078124999,True,PUT,2026-10-16,RIOT
RIOT261016P00030000,30.0,5.81,5.85,6.25,1.0,15.0,0.850587431640625,True,PUT,2026-10-16,RIOT
RIOT261023C00018000,18.0,5.45,5.9,7.55,1.0,32.0,0.6953155468750001,True,CALL,2026-10-23,RIOT
RIOT261023C00019000,19.0,3.82,5.2,6.25,6.0,37.0,0.59570716796875,True,CALL,2026-10-23,RIOT
RIOT261023C00020000,20.0,5.0,4.85,5.4,5.0,14.0,0.7753928710937501,True,CALL,2026-10-23,RIOT
RIOT261023C00021000,21.0,4.58,4.1,5.1,7.0,96.0,0.875977802734375,True,CALL,2026-10-23,RIOT
RIOT261023C00022000,22.0,3.9,3.45,4.0,17.0,394.0,0.7851583984375,True,CALL,2026-10-23,RIOT
RIOT261023C00023000,23.0,2.85,2.97,3.5,22.0,88.0,0.8261736132812498,True,CALL,2026-10-23,RIOT
RIOT261023C00024000,24.0,2.63,2.42,2.83,11.0,31.0,0.7963887548828125,True,CALL,2026-10-23,RIOT
RIOT261023C00025000,25.0,2.19,2.07,2.25,149.0,129.0,0.7939473730468749,False,CALL,2026-10-23,RIOT
RIOT261023C00026000,26.0,1.81,1.73,1.9,54.0,67.0,0.8105487695312499,False,CALL,2026-10-23,RIOT
RIOT261023C00027000,27.0,1.45,1.35,1.55,30.0,38.0,0.799806689453125,False,CALL,2026-10-23,RIOT
RIOT261023C00028000,28.0,1.25,1.15,1.35,132.0,55.0,0.8295915478515624,False,CALL,2026-10-23,RIOT
RIOT261023C00029000,29.0,1.06,0.89,1.22,4.0,9.0,0.8457046679687499,False,CALL,2026-10-23,RIOT
RIOT261023C00030000,30.0,0.8,0.75,0.9,12.0,124.0,0.8330094824218748,False,CALL,2026-10-23,RIOT
RIOT261023C00031000,31.0,0.65,0.59,0.73,13.0,6.0,0.8320329296874999,False,CALL,2026-10-23,RIOT
RIOT261023P00018000,18.0,0.24,0.22,0.26,5.0,69.0,0.8085956640624999,False,PUT,2026-10-23,RIOT
RIOT261023P00019000,19.0,0.37,0.34,0.4,13.0,34.0,0.79687703125,False,PUT,2026-10-23,RIOT
RIOT261023P00020000,20.0,0.55,0.5,0.61,23.0,15.0,0.789064609375,False,PUT,2026-10-23,RIOT
RIOT261023P00021000,21.0,0.73,0.75,0.99,3.0,18.0,0.815431533203125,False,PUT,2026-10-23,RIOT
RIOT261023P00022000,22.0,1.14,1.03,1.25,14.0,60.0,0.789064609375,False,PUT,2026-10-23,RIOT
RIOT261023P00023000,23.0,1.57,1.46,1.67,5.0,1.0,0.79883013671875,False,PUT,2026-10-23,RIOT
RIOT261023P00024000,24.0,1.93,1.88,2.18,2.0,5.0,0.7963887548828125,False,PUT,2026-10-23,RIOT
