contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG261016C00370000,370.0,25.8,26.0,27.15,50.0,572.0,0.37509780181884766,False,CALL,2026-10-16,GOOG
GOOG261016C00375000,375.0,23.9,24.1,24.85,18.0,534.0,0.37067279724121094,False,CALL,2026-10-16,GOOG
GOOG261016C00380000,380.0,21.85,22.25,23.05,87.0,464.0,0.37070331451416016,False,CALL,2026-10-16,GOOG
GOOG261016C00385000,385.0,20.12,20.4,21.35,13.0,355.0,0.3706422799682617,False,CALL,2026-10-16,GOOG
GOOG261016C00390000,390.0,19.4,19.4,19.8,24.0,609.0,0.37114581497192384,False,CALL,2026-10-16,GOOG
GOOG261016C00395000,395.0,18.0,17.35,18.1,10.0,1707.0,0.3686281399536133,False,CALL,2026-10-16,GOOG
GOOG261016C00400000,400.0,16.33,15.95,16.85,99.0,1364.0,0.3703981417846679,False,CALL,2026-10-16,GOOG
GOOG261016C00405000,405.0,15.2,15.0,15.3,13.0,232.0,0.3672853799438477,False,CALL,2026-10-16,GOOG
GOOG261016C00410000,410.0,13.85,13.5,14.5,19.0,459.0,0.372625902709961,False,CALL,2026-10-16,GOOG
GOOG261016C00415000,415.0,12.5,12.7,13.25,7.0,217.0,0.37116107360839845,False,CALL,2026-10-16,GOOG
GOOG261016C00420000,420.0,11.68,11.4,12.05,40.0,600.0,0.3692079681396484,False,CALL,2026-10-16,GOOG
GOOG261016C00425000,425.0,10.95,10.7,11.45,14.0,183.0,0.3745790081787109,False,CALL,2026-10-16,GOOG
GOOG261016C00430000,430.0,9.95,9.8,10.55,17.0,728.0,0.3748841809082031,False,CALL,2026-10-16,GOOG
GOOG261016C00435000,435.0,9.4,8.85,9.8,2.0,932.0,0.3764710791015625,False,CALL,2026-10-16,GOOG
GOOG261016C00440000,440.0,8.6,8.15,8.85,3.0,601.0,0.3740907318115234,False,CALL,2026-10-16,GOOG
GOOG261016C00445000,445.0,7.95,7.7,8.4,5.0,169.0,0.3786988400268554,False,CALL,2026-10-16,GOOG
GOOG261016C00450000,450.0,7.15,6.95,7.55,25.0,390.0,0.375982802734375,False,CALL,2026-10-16,GOOG
GOOG261016C00460000,460.0,6.7,5.9,6.45,12.0,304.0,0.3780884945678711,False,CALL,2026-10-16,GOOG
GOOG261016P00255000,255.0,2.05,2.18,2.3,1.0,488.0,0.3812317736816406,False,PUT,2026-10-16,GOOG
GOOG261016P00260000,260.0,2.32,2.5,2.72,2.0,592.0,0.3787293572998046,False,PUT,2026-10-16,GOOG
GOOG261016P00265000,265.0,2.86,2.85,3.1,1.0,1196.0,0.3731141790771484,False,PUT,2026-10-16,GOOG
GOOG261016P00270000,270.0,3.1,3.05,3.5,8.0,383.0,0.3668276208496094,False,PUT,2026-10-16,GOOG
GOOG261016P00275000,275.0,3.6,3.75,3.95,11.0,310.0,0.36072416625976556,False,PUT,2026-10-16,GOOG
GOOG261016P00280000,280.0,4.48,4.3,4.65,31.0,7095.0,0.35953399261474606,False,PUT,2026-10-16,GOOG
GOOG261016P00285000,285.0,5.05,4.9,5.35,58.0,1945.0,0.3563907135009765,False,PUT,2026-10-16,GOOG
GOOG261016P00290000,290.0,5.98,5.65,6.15,21.0,701.0,0.3536441589355468,False,PUT,2026-10-16,GOOG
GOOG261016P00295000,295.0,6.82,6.45,6.85,24.0,824.0,0.34729656616210935,False,PUT,2026-10-16,GOOG
GOOG261016P00300000,300.0,7.7,7.4,7.9,51.0,1456.0,0.3460148406982422,False,PUT,2026-10-16,GOOG
GOOG261016P00305000,305.0,8.77,8.35,8.75,1.0,10058.0,0.33957569610595706,False,PUT,2026-10-16,GOOG
GOOG261016P00310000,310.0,10.19,9.5,9.9,10.0,514.0,0.33658500335693364,False,PUT,2026-10-16,GOOG
GOOG261016P00315000,315.0,11.03,10.5,11.35,456.0,351.0,0.33646293426513674,False,PUT,2026-10-16,GOOG
GOOG261016P00320000,320.0,12.39,12.2,12.6,1.0,625.0,0.33162594650268556,False,PUT,2026-10-16,GOOG
GOOG261016P00325000,325.0,14.5,13.3,14.6,2.0,382.0,0.3354711228942871,False,PUT,2026-10-16,GOOG
GOOG261016P00330000,330.0,15.9,15.4,16.3,83.0,2379.0,0.33328913787841796,False,PUT,2026-10-16,GOOG
GOOG261016P00335000,335.0,17.68,17.25,18.05,3.0,880.0,0.33008482421874996,False,PUT,2026-10-16,GOOG
GOOG261016P00340000,340.0,20.1,18.9,20.2,64.0,1586.0,0.33020689331054687,False,PUT,2026-10-16,GOOG
GOOG261016P00345000,345.0,22.01,20.85,22.2,5.0,357.0,0.3268194760131836,False,PUT,2026-10-16,GOOG
GOOG261016P00350000,350.0,24.65,23.35,24.65,9.0,426.0,0.327155166015625,False,PUT,2026-10-16,GOOG
GOOG261016P00355000,355.0,25.15,25.55,27.05,9.0,428.0,0.3252325778198242,False,PUT,2026-10-16,GOOG
GOOG261016P00360000,360.0,28.68,28.7,29.65,8.0,501.0,0.32402714553832995,True,PUT,2026-10-16,GOOG
GOOG261016P00365000,365.0,32.51,30.55,32.45,17.0,454.0,0.32353886917114244,True,PUT,2026-10-16,GOOG
GOOG261016P00370000,370.0,32.5,33.75,35.35,7.0,585.0,0.32263860961914054,True,PUT,2026-10-16,GOOG
GOOG261016P00375000,375.0,29.6,36.7,38.3,7.0,374.0,0.3207770559692382,True,PUT,2026-10-16,GOOG
GOOG261016P00380000,380.0,41.55,39.4,41.35,3.0,241.0,0.31854929504394525,True,PUT,2026-10-16,GOOG
GOOG261016P00385000,385.0,43.6,42.6,44.85,30.0,250.0,0.3201667105102538,True,PUT,2026-10-16,GOOG
GOOG261016P00390000,390.0,41.75,47.0,48.35,1.0,431.0,0.3204108486938476,True,PUT,2026-10-16,GOOG
GOOG261016P00395000,395.0,37.35,50.0,52.0,3.0,231.0,0.3211127459716796,True,PUT,2026-10-16,GOOG
GOOG261016P00400000,400.0,50.1,54.15,55.75,20.0,267.0,0.3217841259765625,True,PUT,2026-10-16,GOOG
GOOG261016P00405000,405.0,39.15,57.0,59.8,6.0,240.0,0.32511050872802727,True,PUT,2026-10-16,GOOG
GOOG261016P00410000,410.0,42.35,61.45,63.6,5.0,339.0,0.323950852355957,True,PUT,2026-10-16,GOOG
GOOG261016P00415000,415.0,40.23,65.55,67.5,21.0,28.0,0.32282171325683584,True,PUT,2026-10-16,GOOG
GOOG261016P00420000,420.0,66.0,68.55,71.35,25.0,30.0,0.31961739959716784,True,PUT,2026-10-16,GOOG
GOOG261016P00425000,425.0,48.65,73.15,75.8,,0.0,0.32425602508544915,True,PUT,2026-10-16,GOOG
GOOG261016P00430000,430.0,54.0,77.1,79.75,2.0,5.0,0.3199225723266601,True,PUT,2026-10-16,GOOG
GOOG261016P00435000,435.0,63.43,81.35,84.0,,1.0,0.3191291232299803,True,PUT,2026-10-16,GOOG
GOOG261016P00440000,440.0,67.29,85.55,88.35,,1.0,0.31891550231933585,True,PUT,2026-10-16,GOOG
GOOG261016P00445000,445.0,70.7,90.1,92.8,,0.0,0.3194648132324218,True,PUT,2026-10-16,GOOG
GOOG261016P00450000,450.0,67.35,94.3,96.3,,1.0,0.29825530853271476,True,PUT,2026-10-16,GOOG
GOOG261016P00460000,460.0,81.95,103.15,106.4,,1.0,0.32022774505615226,True,PUT,2026-10-16,GOOG
GOOG261120C00270000,270.0,97.0,95.8,99.05,16.0,5.0,0.49231464721679696,True,CALL,2026-11-20,GOOG
GOOG261120C00280000,280.0,87.73,88.2,90.65,7.0,3.0,0.4751334225463867,True,CALL,2026-11-20,GOOG
GOOG261120C00290000,290.0,82.82,79.6,82.65,2.0,5.0,0.4612480633544922,True,CALL,2026-11-20,GOOG
GOOG261120C00300000,300.0,74.8,71.75,74.9,1.0,16.0,0.4477289114379882,True,CALL,2026-11-20,GOOG
GOOG261120C00310000,310.0,74.0,64.1,67.6,6.0,16.0,0.43674269317626957,True,CALL,2026-11-20,GOOG
GOOG261120C00320000,320.0,58.1,57.55,60.8,8.0,20.0,0.42818259811401366,True,CALL,2026-11-20,GOOG
GOOG261120C00330000,330.0,51.9,51.85,54.1,28.0,9.0,0.4169827589416503,True,CALL,2026-11-20,GOOG
GOOG261120C00340000,340.0,49.8,45.3,48.25,10.0,41.0,0.41136758071899415,True,CALL,2026-11-20,GOOG
GOOG261120C00350000,350.0,40.5,39.8,42.4,40.0,88.0,0.4017546397399902,True,CALL,2026-11-20,GOOG
GOOG261120C00360000,360.0,36.48,35.9,36.7,65.0,93.0,0.3898376446533204,False,CALL,2026-11-20,GOOG
GOOG261120C00370000,370.0,31.35,31.4,32.55,21.0,101.0,0.38988342056274417,False,CALL,2026-11-20,GOOG
GOOG261120C00380000,380.0,29.8,27.45,28.85,12.0,188.0,0.39053954193115237,False,CALL,2026-11-20,GOOG
GOOG261120C00390000,390.0,24.4,24.35,25.3,18.0,225.0,0.38893738510131837,False,CALL,2026-11-20,GOOG
GOOG261120C00400000,400.0,21.33,20.9,21.9,264.0,417.0,0.38518376052856435,False,CALL,2026-11-20,GOOG
GOOG261120C00410000,410.0,18.22,18.15,19.3,63.0,56.0,0.3864807446289062,False,CALL,2026-11-20,GOOG
GOOG261120C00420000,420.0,16.55,15.75,17.0,104.0,228.0,0.38791505645751956,False,CALL,2026-11-20,GOOG
GOOG261120C00430000,430.0,14.0,14.05,14.7,4.0,53.0,0.3862060891723632,False,CALL,2026-11-20,GOOG
GOOG261120C00440000,440.0,12.59,12.05,12.8,23.0,133.0,0.38623660644531244,False,CALL,2026-11-20,GOOG
GOOG261120C00450000,450.0,10.5,10.6,11.15,147.0,182.0,0.38663333099365227,False,CALL,2026-11-20,GOOG
GOOG261120C00460000,460.0,9.45,9.25,9.85,2.0,85.0,0.38919678192138674,False,CALL,2026-11-20,GOOG
GOOG261120P00260000,260.0,3.83,3.5,4.0,22.0,30.0,0.3740907318115234,False,PUT,2026-11-20,GOOG
GOOG261120P00270000,270.0,5.04,4.85,5.3,19.0,11.0,0.3698183135986328,False,PUT,2026-11-20,GOOG
GOOG261120P00280000,280.0,6.6,6.25,6.65,49.0,263.0,0.36093778717041014,False,PUT,2026-11-20,GOOG
GOOG261120P00290000,290.0,8.0,7.8,8.4,2.0,252.0,0.35440709075927723,False,PUT,2026-11-20,GOOG
GOOG261120P00300000,300.0,10.6,10.15,10.8,14.0,421.0,0.35263708892822265,False,PUT,2026-11-20,GOOG
GOOG261120P00310000,310.0,13.1,12.65,13.05,20.0,164.0,0.34314621704101556,False,PUT,2026-11-20,GOOG
GOOG261120P00320000,320.0,15.85,15.2,16.4,47.0,852.0,0.3428105270385742,False,PUT,2026-11-20,GOOG
GOOG261120P00330000,330.0,19.95,19.3,20.1,62.0,920.0,0.3408116456604004,False,PUT,2026-11-20,GOOG
GOOG261120P00340000,340.0,24.25,23.05,24.3,2.0,182.0,0.33899586791992187,False,PUT,2026-11-20,GOOG
GOOG261120P00350000,350.0,28.05,27.0,28.85,20.0,497.0,0.3357305197143554,False,PUT,2026-11-20,GOOG
GOOG261120P00360000,360.0,34.0,31.85,33.9,4.0,339.0,0.33266353378295904,True,PUT,2026-11-20,GOOG
GOOG261120P00370000,370.0,38.55,38.3,39.15,8.0,39.0,0.3267889587402344,True,PUT,2026-11-20,GOOG
GOOG261120P00380000,380.0,44.37,43.35,45.55,30.0,329.0,0.3279638737487793,True,PUT,2026-11-20,GOOG
GOOG261120P00390000,390.0,41.85,49.65,52.15,1.0,123.0,0.3266974069213867,True,PUT,2026-11-20,GOOG
GOOG261120P00400000,400.0,56.4,56.4,59.45,2.0,110.0,0.32865051239013665,True,PUT,2026-11-20,GOOG
GOOG261120P00410000,410.0,51.72,63.5,66.7,1.0,63.0,0.32590395782470705,True,PUT,2026-11-20,GOOG
GOOG261120P00420000,420.0,56.84,71.45,74.5,,1.0,0.32553775054931633,True,PUT,2026-11-20,GOOG
GOOG261120P00440000,440.0,70.0,87.45,90.7,,0.0,0.32071602142333977,True,PUT,2026-11-20,GOOG
GOOG261218C00255000,255.0,115.75,110.4,112.95,1.0,631.0,0.49930310272216794,True,CALL,2026-12-18,GOOG
GOOG261218C00260000,260.0,106.0,106.05,108.8,1.0,2293.0,0.493443786315918,True,CALL,2026-12-18,GOOG
GOOG261218C00265000,265.0,102.37,101.8,104.65,3.0,836.0,0.48685205535888676,True,CALL,2026-12-18,GOOG
GOOG261218C00270000,270.0,97.3,97.7,100.65,1.0,1094.0,0.48184722259521484,True,CALL,2026-12-18,GOOG
GOOG261218C00275000,275.0,101.83,93.45,96.55,2.0,554.0,0.47461462890625,True,CALL,2026-12-18,GOOG
GOOG261218C00280000,280.0,104.2,89.55,92.05,3.0,1092.0,0.4611259942626954,True,CALL,2026-12-18,GOOG
GOOG261218C00285000,285.0,86.6,85.95,88.1,1.0,318.0,0.4549309878540039,True,CALL,2026-12-18,GOOG
GOOG261218C00290000,290.0,81.64,81.45,83.95,3.0,3787.0,0.44540959869384766,True,CALL,2026-12-18,GOOG
GOOG261218C00295000,295.0,77.85,78.3,80.35,2.0,497.0,0.44232735412597657,True,CALL,2026-12-18,GOOG
GOOG261218C00300000,300.0,74.22,74.55,76.5,5.0,2147.0,0.43529312271118165,True,CALL,2026-12-18,GOOG
GOOG261218C00305000,305.0,71.71,70.25,72.3,1.0,717.0,0.42343716217041016,True,CALL,2026-12-18,GOOG
GOOG261218C00310000,310.0,67.62,66.65,69.6,2.0,3125.0,0.42838096038818363,True,CALL,2026-12-18,GOOG
GOOG261218C00315000,315.0,63.05,63.35,65.3,2.0,611.0,0.41417516983032227,True,CALL,2026-12-18,GOOG
GOOG261218C00320000,320.0,62.95,60.05,62.15,2.0,1605.0,0.41209999526977537,True,CALL,2026-12-18,GOOG
GOOG261218C00325000,325.0,58.2,57.3,59.8,4.0,963.0,0.4175320698547363,True,CALL,2026-12-18,GOOG
GOOG261218C00330000,330.0,54.7,54.9,56.55,15.0,980.0,0.41238990936279296,True,CALL,2026-12-18,GOOG
GOOG261218C00335000,335.0,51.77,51.0,53.2,28.0,1861.0,0.4054319711303711,True,CALL,2026-12-18,GOOG
GOOG261218C00340000,340.0,49.1,48.35,50.4,20.0,1776.0,0.40323472747802735,True,CALL,2026-12-18,GOOG
GOOG261218C00345000,345.0,45.58,45.75,47.95,34.0,1362.0,0.4035704174804688,True,CALL,2026-12-18,GOOG
GOOG261218C00350000,350.0,44.2,43.25,45.2,47.0,4424.0,0.4000304138183594,True,CALL,2026-12-18,GOOG
GOOG261218C00355000,355.0,40.5,40.85,42.6,43.0,553.0,0.3970854969787598,True,CALL,2026-12-18,GOOG
GOOG261218C00360000,360.0,39.25,38.55,40.15,72.0,6137.0,0.3947204083251954,False,CALL,2026-12-18,GOOG
GOOG261218C00365000,365.0,36.0,36.35,37.3,18.0,1267.0,0.38767091827392575,False,CALL,2026-12-18,GOOG
GOOG261218C00370000,370.0,34.07,33.9,35.4,82.0,1212.0,0.38883057464599613,False,CALL,2026-12-18,GOOG
GOOG261218C00375000,375.0,32.02,32.15,33.5,55.0,563.0,0.38910523010253906,False,CALL,2026-12-18,GOOG
GOOG261218C00380000,380.0,30.45,30.2,31.05,35.0,918.0,0.3833069482421875,False,CALL,2026-12-18,GOOG
GOOG261218C00385000,385.0,28.3,28.4,29.8,58.0,1278.0,0.38812867736816403,False,CALL,2026-12-18,GOOG
GOOG261218C00390000,390.0,26.68,26.45,27.55,30.0,806.0,0.3825592750549316,False,CALL,2026-12-18,GOOG
GOOG261218C00395000,395.0,25.18,24.95,26.35,43.0,838.0,0.3863281582641601,False,CALL,2026-12-18,GOOG
GOOG261218C00400000,400.0,24.15,23.3,24.25,154.0,4628.0,0.38054513504028314,False,CALL,2026-12-18,GOOG
GOOG261218C00405000,405.0,22.82,22.3,23.3,13.0,463.0,0.38532108825683586,False,CALL,2026-12-18,GOOG
GOOG261218C00410000,410.0,20.75,21.0,21.8,6.0,1591.0,0.3839172937011719,False,CALL,2026-12-18,GOOG
GOOG261218C00415000,415.0,20.0,19.35,20.7,74.0,744.0,0.38587039916992183,False,CALL,2026-12-18,GOOG
GOOG261218C00420000,420.0,18.15,18.5,18.9,66.0,2060.0,0.3798737550354004,False,CALL,2026-12-18,GOOG
GOOG261218C00425000,425.0,18.07,17.25,17.9,12.0,384.0,0.38147591186523433,False,CALL,2026-12-18,GOOG
GOOG261218C00430000,430.0,16.5,16.3,16.9,1.0,1434.0,0.38245246459960935,False,CALL,2026-12-18,GOOG
GOOG261218C00440000,440.0,14.6,14.3,14.85,127.0,876.0,0.38196418823242184,False,CALL,2026-12-18,GOOG
GOOG261218C00450000,450.0,12.5,12.65,13.4,71.0,4315.0,0.3859924682617187,False,CALL,2026-12-18,GOOG
GOOG261218C00460000,460.0,11.1,11.05,11.65,4.0,619.0,0.3841919491577148,False,CALL,2026-12-18,GOOG
GOOG261218P00255000,255.0,4.09,3.9,4.15,1.0,1723.0,0.3665834826660156,False,PUT,2026-12-18,GOOG
GOOG261218P00260000,260.0,4.6,4.45,4.8,2.0,1022.0,0.3653017572021484,False,PUT,2026-12-18,GOOG
GOOG261218P00265000,265.0,5.5,5.1,5.45,2.0,545.0,0.36249416809082036,False,PUT,2026-12-18,GOOG
GOOG261218P00270000,270.0,5.92,5.75,6.35,5.0,1755.0,0.3632570999145508,False,PUT,2026-12-18,GOOG
GOOG261218P00275000,275.0,6.8,6.45,7.0,2.0,994.0,0.35785554260253905,False,PUT,2026-12-18,GOOG
GOOG261218P00280000,280.0,7.68,7.35,7.85,3.0,1611.0,0.3549564016723632,False,PUT,2026-12-18,GOOG
GOOG261218P00285000,285.0,8.62,8.15,8.75,9.0,1531.0,0.3516300189208984,False,PUT,2026-12-18,GOOG
GOOG261218P00290000,290.0,9.7,9.15,9.6,67.0,929.0,0.34647259979248035,False,PUT,2026-12-18,GOOG
GOOG261218P00295000,295.0,10.75,10.25,11.1,52.0,698.0,0.3494632925415039,False,PUT,2026-12-18,GOOG
GOOG261218P00300000,300.0,11.97,11.3,12.0,63.0,1733.0,0.34278000976562495,False,PUT,2026-12-18,GOOG
GOOG261218P00305000,305.0,12.5,12.75,13.7,20.0,1190.0,0.34541975387573237,False,PUT,2026-12-18,GOOG
GOOG261218P00310000,310.0,14.35,14.0,14.7,4.0,1022.0,0.33801931518554684,False,PUT,2026-12-18,GOOG
GOOG261218P00315000,315.0,16.3,15.4,16.4,3.0,950.0,0.3379887979125976,False,PUT,2026-12-18,GOOG
GOOG261218P00320000,320.0,18.01,17.3,18.4,7.0,779.0,0.3399724206542969,False,PUT,2026-12-18,GOOG
GOOG261218P00325000,325.0,19.0,18.75,19.55,407.0,1215.0,0.33138180831909175,False,PUT,2026-12-18,GOOG
GOOG261218P00330000,330.0,21.43,20.85,21.85,13.0,1001.0,0.33411310424804685,False,PUT,2026-12-18,GOOG
GOOG261218P00335000,335.0,23.18,22.45,23.75,1.0,956.0,0.33136654968261714,False,PUT,2026-12-18,GOOG
GOOG261218P00340000,340.0,25.5,24.35,25.5,10.0,1027.0,0.32602602691650384,False,PUT,2026-12-18,GOOG
GOOG261218P00345000,345.0,28.0,27.1,27.75,4.0,254.0,0.32462223236083976,False,PUT,2026-12-18,GOOG
GOOG261218P00350000,350.0,30.32,29.6,30.6,21.0,812.0,0.32791809783935544,False,PUT,2026-12-18,GOOG
GOOG261218P00355000,355.0,31.65,31.65,32.85,2.0,354.0,0.32425602508544915,False,PUT,2026-12-18,GOOG
GOOG261218P00360000,360.0,35.24,33.65,35.4,5.0,1936.0,0.32237921279907217,True,PUT,2026-12-18,GOOG
GOOG261218P00365000,365.0,38.15,37.1,38.3,6.0,227.0,0.322775937347412,True,PUT,2026-12-18,GOOG
GOOG261218P00370000,370.0,38.2,39.4,41.1,6.0,187.0,0.32114326324462883,True,PUT,2026-12-18,GOOG
GOOG261218P00375000,375.0,43.3,42.4,44.2,88.0,10203.0,0.3213263668823242,True,PUT,2026-12-18,GOOG
GOOG261218P00380000,380.0,47.1,44.95,47.5,41.0,206.0,0.3224097300720214,True,PUT,2026-12-18,GOOG
GOOG261218P00385000,385.0,50.0,48.45,50.65,200.0,107.0,0.3210517114257812,True,PUT,2026-12-18,GOOG
GOOG261218P00390000,390.0,51.65,51.7,53.95,20.0,269.0,0.3201667105102538,True,PUT,2026-12-18,GOOG
GOOG261218P00395000,395.0,53.57,55.4,57.35,23.0,169.0,0.3193122268676757,True,PUT,2026-12-18,GOOG
GOOG261218P00400000,400.0,59.7,58.85,60.0,4.0,1587.0,0.30983661361694337,True,PUT,2026-12-18,GOOG
GOOG261218P00405000,405.0,50.45,62.0,64.6,1.0,251.0,0.3193122268676757,True,PUT,2026-12-18,GOOG
GOOG261218P00410000,410.0,67.95,65.5,68.0,1.0,124.0,0.31555860229492183,True,PUT,2026-12-18,GOOG
GOOG261218P00415000,415.0,54.6,69.25,70.95,5.0,106.0,0.30573204040527346,True,PUT,2026-12-18,GOOG
GOOG261218P00420000,420.0,75.6,72.6,75.45,1.0,980.0,0.31203385726928706,True,PUT,2026-12-18,GOOG
GOOG261218P00425000,425.0,55.41,77.0,79.6,,14.0,0.31374282455444336,True,PUT,2026-12-18,GOOG
GOOG261218P00430000,430.0,70.95,81.35,83.75,30.0,33.0,0.31473463592529294,True,PUT,2026-12-18,GOOG
GOOG261218P00440000,440.0,82.38,89.5,91.8,1.0,39.0,0.31116411499023433,True,PUT,2026-12-18,GOOG
GOOG261218P00450000,450.0,93.0,97.65,100.2,3.0,281.0,0.3086311813354492,True,PUT,2026-12-18,GOOG
GOOG261218P00460000,460.0,91.0,105.7,108.9,3.0,2.0,0.30704428314208976,True,PUT,2026-12-18,GOOG
GOOG270115C00255000,255.0,117.63,111.95,114.4,4.0,208.0,0.49060567993164067,True,CALL,2027-01-15,GOOG
GOOG270115C00260000,260.0,112.35,107.8,110.1,1.0,3878.0,0.48184722259521484,True,CALL,2027-01-15,GOOG
GOOG270115C00265000,265.0,114.68,103.3,106.3,7.0,486.0,0.47986359985351557,True,CALL,2027-01-15,GOOG
GOOG270115C00270000,270.0,103.0,99.65,101.8,10.0,4106.0,0.46725996612548826,True,CALL,2027-01-15,GOOG
GOOG270115C00275000,275.0,110.35,95.4,97.95,3.0,1737.0,0.46320116882324225,True,CALL,2027-01-15,GOOG
GOOG270115C00280000,280.0,95.34,91.45,93.8,1.0,1779.0,0.4545037460327148,True,CALL,2027-01-15,GOOG
GOOG270115C00285000,285.0,92.46,87.2,89.75,2.0,700.0,0.4466302896118164,True,CALL,2027-01-15,GOOG
GOOG270115C00290000,290.0,87.85,83.4,85.9,100.0,6409.0,0.44064890411376956,True,CALL,2027-01-15,GOOG
GOOG270115C00295000,295.0,84.59,80.6,82.1,8.0,326.0,0.4346064840698243,True,CALL,2027-01-15,GOOG
GOOG270115C00300000,300.0,77.5,76.5,78.0,34.0,5264.0,0.42455104263305665,True,CALL,2027-01-15,GOOG
GOOG270115C00305000,305.0,75.39,72.65,75.35,3.0,811.0,0.4299373413085938,True,CALL,2027-01-15,GOOG
GOOG270115C00310000,310.0,73.42,68.95,71.25,24.0,2711.0,0.41867646759033206,True,CALL,2027-01-15,GOOG
GOOG270115C00315000,315.0,68.6,65.7,67.55,2.0,1011.0,0.4111539598083496,True,CALL,2027-01-15,GOOG
GOOG270115C00320000,320.0,64.4,62.4,65.4,5.0,3351.0,0.41870698486328123,True,CALL,2027-01-15,GOOG
GOOG270115C00325000,325.0,59.5,59.25,61.15,6.0,744.0,0.40427231475830083,True,CALL,2027-01-15,GOOG
GOOG270115C00330000,330.0,56.53,56.35,59.1,6.0,5126.0,0.410787752532959,True,CALL,2027-01-15,GOOG
GOOG270115C00335000,335.0,54.0,54.5,56.1,9.0,6262.0,0.40715619705200196,True,CALL,2027-01-15,GOOG
GOOG270115C00340000,340.0,52.0,52.0,53.1,18.0,5365.0,0.40277696838378907,True,CALL,2027-01-15,GOOG
GOOG270115C00345000,345.0,47.48,48.3,50.0,35.0,1034.0,0.3967498069763184,True,CALL,2027-01-15,GOOG
GOOG270115C00350000,350.0,47.0,46.8,47.5,160.0,5686.0,0.39549859878540045,True,CALL,2027-01-15,GOOG
GOOG270115C00355000,355.0,43.85,43.95,45.3,67.0,852.0,0.3961699787902832,True,CALL,2027-01-15,GOOG
GOOG270115C00360000,360.0,41.95,41.05,42.4,124.0,2979.0,0.3897460928344727,False,CALL,2027-01-15,GOOG
GOOG270115C00365000,365.0,39.7,39.25,40.15,123.0,742.0,0.38840333282470707,False,CALL,2027-01-15,GOOG
GOOG270115C00370000,370.0,37.3,37.3,37.65,84.0,2001.0,0.3840698800659179,False,CALL,2027-01-15,GOOG
GOOG270115C00375000,375.0,35.48,34.55,35.9,116.0,962.0,0.38567203689575186,False,CALL,2027-01-15,GOOG
GOOG270115C00380000,380.0,33.55,33.45,34.1,235.0,3248.0,0.3860840200805663,False,CALL,2027-01-15,GOOG
GOOG270115C00385000,385.0,31.4,31.05,31.8,90.0,973.0,0.38129280822753897,False,CALL,2027-01-15,GOOG
GOOG270115C00390000,390.0,29.8,29.15,30.0,72.0,1251.0,0.3802552209472656,False,CALL,2027-01-15,GOOG
GOOG270115C00395000,395.0,27.45,27.55,28.35,23.0,673.0,0.37985849639892577,False,CALL,2027-01-15,GOOG
GOOG270115C00400000,400.0,26.6,26.05,26.9,574.0,10288.0,0.380590910949707,False,CALL,2027-01-15,GOOG
GOOG270115C00405000,405.0,25.2,24.75,25.9,35.0,848.0,0.38483281188964835,False,CALL,2027-01-15,GOOG
GOOG270115C00410000,410.0,23.6,23.4,23.8,106.0,1428.0,0.3782410809326171,False,CALL,2027-01-15,GOOG
GOOG270115C00420000,420.0,21.35,21.0,21.2,140.0,3270.0,0.3779816841125488,False,CALL,2027-01-15,GOOG
GOOG270115C00430000,430.0,18.8,18.4,19.25,121.0,3192.0,0.3816590155029296,False,CALL,2027-01-15,GOOG
GOOG270115C00440000,440.0,16.3,16.4,16.95,184.0,3453.0,0.37964487548828124,False,CALL,2027-01-15,GOOG
GOOG270115C00450000,450.0,14.9,14.6,15.0,251.0,5832.0,0.3789277195739746,False,CALL,2027-01-15,GOOG
GOOG270115C00460000,460.0,13.3,12.85,13.45,50.0,2352.0,0.38048410049438475,False,CALL,2027-01-15,GOOG
GOOG270115P00255000,255.0,4.6,4.5,4.9,45.0,452.0,0.3599307171630859,False,PUT,2027-01-15,GOOG
GOOG270115P00260000,260.0,5.45,5.05,5.35,194.0,1603.0,0.35333898620605464,False,PUT,2027-01-15,GOOG
GOOG270115P00265000,265.0,6.15,5.6,6.0,234.0,1088.0,0.34989053436279294,False,PUT,2027-01-15,GOOG
GOOG270115P00270000,270.0,6.8,6.35,7.05,57.0,2042.0,0.3523624334716796,False,PUT,2027-01-15,GOOG
GOOG270115P00275000,275.0,7.75,7.2,7.65,279.0,1527.0,0.34577070251464836,False,PUT,2027-01-15,GOOG
GOOG270115P00280000,280.0,8.55,7.95,8.45,102.0,2199.0,0.34158983612060545,False,PUT,2027-01-15,GOOG
GOOG270115P00285000,285.0,9.6,9.15,9.4,76.0,788.0,0.3386601779174804,False,PUT,2027-01-15,GOOG
GOOG270115P00290000,290.0,10.53,10.2,10.55,19.0,1421.0,0.33740896972656254,False,PUT,2027-01-15,GOOG
GOOG270115P00295000,295.0,11.6,11.15,11.75,32.0,1071.0,0.3356084506225586,False,PUT,2027-01-15,GOOG
GOOG270115P00300000,300.0,12.65,12.6,13.15,206.0,7859.0,0.3350896569824219,False,PUT,2027-01-15,GOOG
GOOG270115P00305000,305.0,14.4,14.0,14.65,133.0,915.0,0.3345403460693359,False,PUT,2027-01-15,GOOG
GOOG270115P00310000,310.0,15.84,15.05,15.75,7.0,2415.0,0.32831482238769527,False,PUT,2027-01-15,GOOG
